pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2543491,mballance/sveditor,java,269,1386396646,1386440744,1386440744,734,734,commits_in_master,false,false,1,1,0,0,0,0,0,0,3,3,2,0,1,54,127292,61,40,42,215.0724318888854,6.331898312541243,8.775099770606165,7,stevenaz,31,0.967741935483871,0,false,false
2543492,mballance/sveditor,java,268,1386377306,1386377332,1386377332,0,0,github,false,false,1,1,0,0,0,0,0,0,5,5,4,0,1,54,127287,31,0,38,215.08088021557583,6.332147037796476,8.775444468013228,7,mballance-sf,166,0.9939759036144579,0,false,false
2543493,mballance/sveditor,java,267,1386365757,1386369636,1386369636,64,64,github,false,false,1,3,0,0,0,0,0,0,10,10,9,0,1,54,127236,79,14,123,215.0649187336917,6.326825741142444,8.778961929013802,6,mballance-sf,165,0.9939393939393939,0,false,false
2520056,mballance/sveditor,java,266,1385430885,1385430911,1385430911,0,0,github,false,false,1,2,0,0,0,0,4,0,4,8,7,0,1,53,127050,124,117,43,214.66351829988193,6.320346320346321,8.776072412436049,6,mballance-sf,164,0.9939024390243902,0,false,false
2454374,mballance/sveditor,java,265,1384484702,1384622794,1384622794,2301,2301,github,false,false,1,5,0,0,0,0,12,0,27,39,30,1,4,53,126461,988,95,93,215.28376337368832,6.341876151540791,8.809039941167633,6,mballance-sf,163,0.9938650306748467,0,false,false
2416028,mballance/sveditor,java,264,1383949790,1383949948,1383949948,2,2,github,false,false,1,2,0,0,0,0,17,0,10,27,21,2,4,51,125629,1206,0,55,216.70951770689888,6.3838763342858735,8.867379347125265,6,mballance-sf,162,0.9938271604938271,0,false,false
2394849,mballance/sveditor,java,263,1383701063,1383701077,1383701077,0,0,github,false,false,1,4,0,0,0,0,2,0,14,16,10,2,4,50,125596,148,0,73,216.7664575304946,6.385553680053505,8.869709226408483,6,mballance-sf,161,0.9937888198757764,0,false,false
2387398,mballance/sveditor,java,262,1383622953,1383622995,1383622995,0,0,github,false,false,1,2,0,0,0,0,1,0,7,8,7,0,1,50,125510,63,45,96,216.58831965580433,6.373994104055454,8.87578678989722,6,mballance-sf,160,0.99375,0,false,false
2380294,mballance/sveditor,java,261,1383535958,1383536074,1383536074,1,1,github,false,false,1,1,0,0,0,0,0,0,3,3,2,0,1,52,125444,256,0,43,216.70227352444118,6.377347661107745,8.880456618092536,6,mballance-sf,159,0.9937106918238994,0,false,false
2378869,mballance/sveditor,java,260,1383508346,1383699405,1383699406,3184,3184,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,52,125444,23,0,0,216.70227352444118,6.377347661107745,8.880456618092536,6,stevenaz,30,0.9666666666666667,0,false,false
2378779,mballance/sveditor,java,259,1383506848,1383506888,1383506888,0,0,github,false,false,1,2,0,0,0,0,4,0,34,38,38,0,1,52,125175,624,225,116,216.93628919512685,6.383063710804873,8.883563011783503,6,mballance-sf,158,0.9936708860759493,0,false,false
2344883,mballance/sveditor,java,258,1383016568,1383016686,1383016686,1,1,github,false,false,1,2,0,0,0,0,5,0,6,11,5,1,5,52,124964,276,0,60,217.30258314394547,6.393841426330783,8.898562786082392,6,mballance-sf,157,0.9936305732484076,0,false,false
2317238,mballance/sveditor,java,257,1382581460,1382581510,1382581510,0,0,github,false,false,1,5,0,0,0,0,1,0,6,7,5,1,1,50,124863,153,0,147,217.47835627848121,6.3990133185971825,8.905760713742263,6,mballance-sf,156,0.9935897435897436,0,false,false
2302291,mballance/sveditor,java,256,1382392882,1382392912,1382392912,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,49,124862,2,0,2,217.48009802822315,6.39906456728228,8.905832038570582,6,mballance-sf,155,0.9935483870967742,0,false,false
2295623,mballance/sveditor,java,255,1382302552,1382302568,1382302569,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,1,1,1,49,124831,82,0,50,217.5341061114627,6.4006536837804715,8.908043675048665,6,mballance-sf,154,0.9935064935064936,0,false,false
2291336,mballance/sveditor,java,254,1382197520,1382197537,1382197537,0,0,github,false,false,1,4,0,0,0,0,0,0,9,9,8,0,1,50,124707,97,85,86,217.2211664140746,6.390980458194007,8.900863624335443,6,mballance-sf,153,0.9934640522875817,0,false,false
2291289,mballance/sveditor,java,253,1382196518,1382196560,1382196560,0,0,github,false,false,1,4,0,0,0,0,0,0,9,9,6,1,2,48,124660,96,0,72,217.30306433499118,6.39339002085673,8.90421947697738,6,mballance-sf,152,0.993421052631579,0,false,false
2237309,mballance/sveditor,java,252,1381372442,1381372517,1381372517,1,1,github,false,false,1,2,0,0,0,0,4,0,10,14,2,4,8,48,124660,52,0,13,217.30306433499118,6.39339002085673,8.90421947697738,6,mballance-sf,151,0.9933774834437086,0,false,false
2137646,mballance/sveditor,java,251,1379865071,1379865104,1379865104,0,0,github,false,false,1,5,0,0,0,0,59,0,47,106,68,11,27,50,111156,3705,1924,216,247.3100867249631,7.107128719997121,9.967972938932672,6,mballance-sf,150,0.9933333333333333,0,false,false
2112926,mballance/sveditor,java,250,1379355554,1379463476,1379463476,1798,1798,github,false,false,1,4,0,0,0,0,0,0,3,3,2,0,1,49,111153,6,16,38,247.316761580884,7.107320540156361,9.968241972776264,6,stevenaz,29,0.9655172413793104,0,false,false
2061902,mballance/sveditor,java,249,1378422875,1378422900,1378422900,0,0,github,false,false,1,3,0,0,0,0,8,0,41,49,44,0,5,48,110704,451,533,247,245.78154357566123,7.0548489666136724,9.972539384304092,6,mballance-sf,149,0.9932885906040269,0,false,false
2009085,mballance/sveditor,java,248,1377884329,1377884363,1377884363,0,0,github,false,false,1,3,0,0,0,0,32,0,17,49,48,0,1,48,110603,760,56,128,245.9065305642704,7.052249938970914,9.954522029239714,6,mballance-sf,148,0.9932432432432432,0,false,false
1990107,mballance/sveditor,java,247,1377569195,1377569272,1377569273,1,1,github,false,false,1,1,0,0,0,0,0,0,3,3,1,0,2,50,110603,2,0,0,245.9065305642704,7.052249938970914,9.954522029239714,6,mballance-sf,147,0.9931972789115646,0,false,false
1989843,mballance/sveditor,java,246,1377562969,1377563011,1377563012,0,0,github,false,false,1,1,0,0,0,0,0,0,5,5,4,0,1,52,110397,64,193,78,245.2965207387882,7.038234734639528,9.837223837604283,6,mballance-sf,146,0.9931506849315068,0,false,false
1989588,mballance/sveditor,java,245,1377557023,1377557067,1377557067,0,0,github,false,false,1,2,0,0,0,0,4,0,2,6,5,0,1,52,110368,18,38,0,245.1253986662801,7.031023485068136,9.839808640185561,6,mballance-sf,145,0.993103448275862,0,false,false
1981272,mballance/sveditor,java,244,1377378116,1377378136,1377378136,0,0,github,false,false,1,1,0,0,0,0,1,0,22,23,22,0,1,52,110171,145,158,97,244.48357553258117,7.016365468226666,9.81201949696381,6,mballance-sf,144,0.9930555555555556,0,false,false
1949106,mballance/sveditor,java,243,1376876141,1376876308,1376876308,2,2,github,false,false,1,2,0,0,0,0,0,0,8,8,7,0,1,52,110177,44,69,64,244.67901649164526,7.0159833722101705,9.80240885121214,6,mballance-sf,143,0.993006993006993,0,false,false
1947831,mballance/sveditor,java,242,1376844878,1376844904,1376844904,0,0,github,false,false,1,1,0,0,0,0,0,0,9,9,9,0,0,52,110035,206,0,35,244.99477438996684,7.025037488071978,9.815058844912983,6,mballance-sf,142,0.9929577464788732,0,false,false
1921785,mballance/sveditor,java,241,1376262579,1376262607,1376262607,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,1,0,1,56,110021,19,0,37,245.02594959144164,7.025931413093864,9.816307795784441,6,mballance-sf,141,0.9929078014184397,0,false,false
1921358,mballance/sveditor,java,240,1376248611,1376248657,1376248657,0,0,github,false,false,1,2,0,0,0,0,0,0,17,17,15,1,1,58,109846,258,43,113,245.3252735648089,7.0371247018553245,9.831946543342497,6,mballance-sf,140,0.9928571428571429,0,false,false
1912317,mballance/sveditor,java,239,1376012831,1376012986,1376012986,2,2,github,false,false,1,1,0,0,0,0,0,0,9,9,8,0,1,60,109783,234,63,81,245.04704735705891,7.032054143173351,9.792044305584653,6,mballance-sf,139,0.9928057553956835,0,false,false
2006678,mballance/sveditor,java,238,1375834237,1375834259,1375834259,0,0,github,false,false,1,0,0,0,0,0,0,0,0,0,0,0,0,61,109761,0,0,0,245.09616348247556,7.033463616402911,9.794006978799391,6,mballance-sf,138,0.9927536231884058,0,false,false
1899927,mballance/sveditor,java,237,1375831738,1375831799,1375831799,1,1,github,false,false,1,3,0,0,0,0,3,0,19,22,21,0,1,63,109395,1028,94,136,245.21230403583343,7.0295717354540885,9.817633347045112,6,mballance-sf,137,0.9927007299270073,0,false,false
1886838,mballance/sveditor,java,236,1375566336,1375566361,1375566361,0,0,github,false,false,1,1,0,0,0,0,2,0,8,10,9,0,1,61,109254,141,67,64,245.19926043897706,7.029490911087923,9.830303695974518,6,mballance-sf,136,0.9926470588235294,0,false,false
1883197,mballance/sveditor,java,235,1375462618,1375462649,1375462649,0,0,github,false,false,1,2,0,0,0,0,12,2,32,46,36,3,7,62,108749,904,247,177,245.0321382265584,7.04374293096948,9.857561908615251,6,mballance-sf,135,0.9925925925925926,0,false,false
1850720,mballance/sveditor,java,234,1374948391,1374948438,1374948439,0,0,github,false,false,1,2,0,0,0,0,10,0,1,11,0,0,11,65,108749,0,0,0,245.0321382265584,7.04374293096948,9.857561908615251,6,mballance-sf,134,0.9925373134328358,0,false,false
1829821,mballance/sveditor,java,233,1374714938,1374714967,1374714967,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,67,108750,2,0,17,245.02988505747126,7.04367816091954,9.857471264367815,6,mballance-sf,133,0.9924812030075187,0,false,false
1820050,mballance/sveditor,java,232,1374633981,1374634032,1374634032,0,0,github,false,false,1,1,0,0,0,0,0,0,7,7,6,0,1,68,108688,136,0,58,245.16965994406007,7.04769615780951,9.863094361843073,6,mballance-sf,132,0.9924242424242424,0,false,false
1804359,mballance/sveditor,java,231,1374453824,1374453930,1374453931,1,1,github,false,false,1,1,0,0,0,0,4,0,8,12,12,0,1,68,108375,499,166,57,245.00115340253748,7.04959630911188,9.79930795847751,6,mballance-sf,131,0.9923664122137404,0,false,false
1782991,mballance/sveditor,java,230,1374028232,1374028362,1374028362,2,2,github,false,false,1,5,0,0,0,0,143,1,33,177,120,0,53,70,108421,250,690,184,245.74575036201475,7.0281587515333745,9.822820302339952,6,mballance-sf,130,0.9923076923076923,0,false,false
1714423,mballance/sveditor,java,229,1373246970,1373247021,1373247022,0,0,github,false,false,1,7,0,0,0,0,21,0,58,79,62,6,9,72,107379,1793,222,339,247.10604494361093,7.059108391771203,9.908827610612876,6,mballance-sf,129,0.9922480620155039,0,false,false
1698232,mballance/sveditor,java,228,1372988172,1373038717,1373038717,842,842,github,false,false,1,1,0,1,1,1,0,0,2,2,2,0,0,72,107368,28,0,11,247.13136129945607,7.059831607182773,9.90984278369719,6,vb7484,6,1.0,0,false,false
1637250,mballance/sveditor,java,227,1372031566,1372031608,1372031608,0,0,github,false,false,1,1,0,0,0,0,0,0,28,28,28,0,0,70,107108,495,34,96,247.60988908391528,7.076969040594539,9.905889382679165,6,mballance-sf,128,0.9921875,0,false,false
1627684,mballance/sveditor,java,226,1371783299,1371783544,1371783544,4,4,github,false,false,1,13,0,0,0,0,38,0,72,110,103,4,1,71,105291,4520,460,590,248.92915823764613,7.1136184479205244,9.886884918938941,6,mballance-sf,127,0.9921259842519685,0,false,false
1609784,mballance/sveditor,java,225,1371512035,1371770165,1371770165,4302,4302,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,71,105290,3,0,6,248.93152246177226,7.1136860100674335,9.886978820400797,6,vb7484,5,1.0,0,false,false
1498737,mballance/sveditor,java,224,1368978044,1368978061,1368978061,0,0,github,false,false,1,1,0,0,0,0,4,0,0,4,3,1,0,70,105284,189,0,0,248.88872003343337,7.11409140990084,9.887542266631208,6,mballance-sf,126,0.9920634920634921,0,false,false
1498722,mballance/sveditor,java,223,1368977664,1368977678,1368977679,0,0,github,false,false,1,6,0,0,0,0,26,0,17,43,8,9,25,71,105234,99,44,242,248.75990649409889,7.107968907387346,9.854229621605185,6,mballance-sf,125,0.992,0,false,false
1488994,mballance/sveditor,java,222,1368736168,1368736189,1368736189,0,0,github,false,false,1,6,0,0,0,0,9,0,24,33,16,5,12,70,105137,196,4,158,248.8562542206835,7.105015360910051,9.84429839162236,6,mballance-sf,124,0.9919354838709677,0,false,false
1474203,mballance/sveditor,java,221,1368502471,1368502495,1368502495,0,0,github,false,false,1,4,0,0,0,0,1,0,21,22,18,1,3,71,104679,889,41,192,249.69669179109468,7.136101796922018,9.877816945137038,6,mballance-sf,123,0.991869918699187,0,false,false
1465905,mballance/sveditor,java,220,1368314711,1368752553,1368752553,7297,7297,github,false,false,1,3,0,0,0,0,0,0,2,2,2,0,0,71,104625,0,44,5,249.3094384707288,7.111111111111112,9.86379928315412,6,apaiva,58,0.9827586206896551,0,false,false
1465888,mballance/sveditor,java,219,1368313949,1368498937,1368498937,3083,3083,github,false,false,1,3,0,0,0,0,0,0,2,2,2,0,0,71,104625,0,63,4,249.3094384707288,7.111111111111112,9.86379928315412,6,apaiva,57,0.9824561403508771,0,false,false
1465743,mballance/sveditor,java,218,1368308125,1368308182,1368308182,0,0,github,false,false,1,5,0,0,0,0,7,0,34,41,32,2,8,71,103747,1455,40,207,251.13015316105526,7.161652867070855,9.937636750942195,6,mballance-sf,122,0.9918032786885246,0,false,false
1465474,mballance/sveditor,java,217,1368300245,1368498940,1368498940,3311,3311,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,71,103747,0,27,2,251.13015316105526,7.161652867070855,9.937636750942195,6,apaiva,56,0.9821428571428571,0,false,false
1438087,mballance/sveditor,java,216,1367789715,1367789771,1367789771,0,0,github,false,false,1,3,0,0,0,0,6,1,48,55,87,8,18,70,103781,928,1056,261,254.0060319326274,7.14967094169453,10.165637255374298,6,mballance-sf,121,0.9917355371900827,0,false,false
1415615,mballance/sveditor,java,215,1367343998,1367789754,1367789754,7429,7429,github,false,false,1,5,0,0,0,0,0,0,5,5,5,0,0,68,103781,139,14,46,254.0060319326274,7.14967094169453,10.165637255374298,6,stevenaz,28,0.9642857142857143,0,false,false
1411553,mballance/sveditor,java,214,1367281257,1367281270,1367281270,0,0,github,false,false,1,2,0,0,0,0,4,0,11,15,13,0,2,68,103704,114,51,108,254.01141711023683,7.14533672760935,10.15389956028697,6,mballance-sf,120,0.9916666666666667,0,false,false
1411444,mballance/sveditor,java,213,1367278774,1367278804,1367278806,0,0,github,false,false,1,20,0,0,0,0,81,6,152,239,191,30,42,68,102099,6046,2166,400,258.4648233577214,7.208689605187122,10.215575079089902,6,mballance-sf,119,0.9915966386554622,0,false,false
1353250,mballance/sveditor,java,212,1365569295,1365990879,1365990879,7026,7026,github,false,false,1,1,0,0,0,0,0,0,3,3,2,0,1,66,99560,55,26,87,265.06629168340703,7.39252711932503,10.47609481719566,6,stevenaz,27,0.9629629629629629,0,false,false
1352709,mballance/sveditor,java,211,1365552473,1365552498,1365552498,0,0,github,false,false,1,14,0,0,0,0,17,0,37,54,48,0,3,67,97741,3150,355,393,268.1781442792687,7.499411710541124,10.671059227959608,6,mballance-sf,118,0.9915254237288136,0,false,false
1350890,mballance/sveditor,java,210,1365518376,1365552051,1365552051,561,561,github,false,false,1,1,0,0,0,0,0,0,3,3,2,0,1,67,97621,25,49,84,267.43221233136313,7.457411827373209,10.632958072545867,6,stevenaz,26,0.9615384615384616,0,false,false
1344326,mballance/sveditor,java,209,1365367548,1365552033,1365552033,3074,3074,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,67,97621,0,26,2,267.43221233136313,7.457411827373209,10.632958072545867,6,apaiva,55,0.9818181818181818,0,false,false
1343854,mballance/sveditor,java,208,1365353498,1365552020,1365552020,3308,3308,github,false,false,1,3,0,0,0,0,0,0,4,4,4,0,0,66,97621,31,67,10,267.43221233136313,7.457411827373209,10.632958072545867,6,apaiva,54,0.9814814814814815,0,false,false
1342223,mballance/sveditor,java,207,1365299553,1365550552,1365550552,4183,4183,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,66,97621,0,19,0,267.43221233136313,7.457411827373209,10.632958072545867,6,apaiva,53,0.9811320754716981,0,false,false
1341988,mballance/sveditor,java,206,1365290740,1365549886,1365549886,4319,4319,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,65,97621,0,37,3,267.43221233136313,7.457411827373209,10.632958072545867,6,apaiva,52,0.9807692307692307,0,false,false
1341865,mballance/sveditor,java,205,1365285375,1365290425,1365290425,84,84,github,false,false,1,1,0,0,0,0,2,0,5,7,6,1,0,66,97557,206,0,10,267.81266336603215,7.4623040888916226,10.639933577293275,6,apaiva,51,0.9803921568627451,0,false,false
1341259,mballance/sveditor,java,204,1365268246,1365290402,1365290402,369,369,github,false,false,1,1,0,0,0,0,0,0,46,46,46,0,0,66,97557,137,29,44,267.81266336603215,7.4623040888916226,10.639933577293275,6,apaiva,50,0.98,0,false,false
1341087,mballance/sveditor,java,203,1365264698,1365290381,1365290381,428,428,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,66,97557,8,0,0,267.81266336603215,7.4623040888916226,10.639933577293275,6,apaiva,49,0.9795918367346939,0,false,false
1321512,mballance/sveditor,java,202,1364828751,1365289960,1365289960,7686,7686,github,false,false,1,2,0,0,0,0,0,0,3,3,2,0,1,65,97557,68,45,97,267.81266336603215,7.4623040888916226,10.639933577293275,6,stevenaz,25,0.96,0,false,false
1319025,mballance/sveditor,java,201,1364764186,1364764197,1364764197,0,0,github,false,false,1,4,0,0,0,0,1,0,3,4,2,0,2,66,97530,52,53,77,267.67148569670866,7.464369937455142,10.642879114118733,6,mballance,1,1.0,0,true,true
1319002,mballance/sveditor,java,200,1364763614,1364763715,1364763716,1,1,github,false,false,1,7,0,0,0,0,17,1,67,85,90,1,5,66,96693,1774,304,318,269.76099614243014,7.518641473529625,10.735006670596631,6,mballance-sf,117,0.9914529914529915,0,false,false
1301778,mballance/sveditor,java,199,1364406254,1364764198,1364764198,6025,6025,github,false,false,1,1,0,0,0,0,0,0,3,3,2,0,1,64,96693,52,53,88,269.76099614243014,7.518641473529625,10.735006670596631,6,stevenaz,24,0.9583333333333334,0,false,false
1791248,mballance/sveditor,java,198,1364095004,1364095256,1364095256,4,4,github,false,false,1,11,0,0,0,0,41,10,23,74,36,1,15,68,95235,3063,108,188,273.0928755184543,7.612747414290965,10.899354229012443,6,mballance-sf,116,0.9913793103448276,0,false,false
1273983,mballance/sveditor,java,197,1363654560,1363654586,1363654586,0,0,github,false,false,1,1,0,0,0,0,1,0,8,9,8,0,1,65,95216,108,16,88,273.0108385145354,7.603764073264998,10.901529154763905,6,mballance-sf,115,0.991304347826087,0,false,false
1269739,mballance/sveditor,java,196,1363575073,1363575187,1363575187,1,1,github,false,false,1,3,0,0,0,0,11,1,18,30,26,0,3,66,94519,1999,74,93,274.622033665189,7.649255705202129,10.918439678794739,12,mballance-sf,114,0.9912280701754386,0,false,false
1266546,mballance/sveditor,java,195,1363466651,1363468138,1363468138,24,24,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,67,94488,6,0,17,274.71213275759885,7.651765303530607,10.922021844043687,6,apaiva,48,0.9791666666666666,0,false,false
1263712,mballance/sveditor,java,194,1363376895,1363397237,1363397237,339,339,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,67,94488,2,0,4,274.71213275759885,7.651765303530607,10.922021844043687,6,apaiva,47,0.9787234042553191,0,false,false
1260472,mballance/sveditor,java,193,1363325824,1363468149,1363468149,2372,2372,github,false,false,1,2,0,0,0,0,0,0,3,3,2,0,1,67,94488,49,72,132,274.71213275759885,7.651765303530607,10.922021844043687,6,stevenaz,23,0.9565217391304348,0,false,false
1685199,mballance/sveditor,java,192,1363222046,1363222056,1363222056,0,0,github,false,false,1,4,0,0,0,0,0,0,3,3,2,0,1,67,94477,78,77,120,274.70177926902846,7.6526562020385915,10.923293500005293,6,mballance,0,0,0,true,true
1255267,mballance/sveditor,java,191,1363210697,1363222056,1363222056,189,189,github,false,false,1,3,0,0,0,0,0,0,3,3,2,0,1,66,94477,78,77,120,274.70177926902846,7.6526562020385915,10.923293500005293,6,stevenaz,22,0.9545454545454546,0,false,false
1251192,mballance/sveditor,java,190,1363150403,1363150421,1363150421,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,66,94477,2,0,2,274.70177926902846,7.6526562020385915,10.923293500005293,6,mballance-sf,113,0.9911504424778761,0,false,false
1251149,mballance/sveditor,java,189,1363148960,1363148994,1363148994,0,0,github,false,false,1,1,0,0,0,0,2,0,15,17,15,1,1,66,94232,326,21,112,275.27803718482045,7.672552848289328,10.95169369216402,6,mballance-sf,112,0.9910714285714286,0,false,false
1245979,mballance/sveditor,java,188,1363063364,1363064211,1363064212,14,14,github,false,false,1,2,0,0,0,0,0,0,3,3,2,0,1,67,94216,4,0,116,275.19741869746116,7.663241912201749,10.9535535365543,6,stevenaz,21,0.9523809523809523,0,false,false
1245834,mballance/sveditor,java,187,1363059450,1363059489,1363059489,0,0,github,false,false,1,3,0,0,0,0,1,0,32,33,26,1,6,67,93981,435,314,211,274.5129334652749,7.6717634415466955,10.938381162149796,6,mballance-sf,111,0.990990990990991,0,false,false
1241381,mballance/sveditor,java,186,1362980261,1363049311,1363049311,1150,1150,github,false,false,1,6,0,0,0,0,0,0,5,5,4,0,1,67,93978,63,54,123,274.5216965672817,7.672008342378004,10.938730341143671,6,stevenaz,20,0.95,0,false,false
1225889,mballance/sveditor,java,185,1362587634,1363099329,1363099329,8528,8528,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,66,93978,0,15,0,274.5216965672817,7.672008342378004,10.938730341143671,6,apaiva,46,0.9782608695652174,0,false,false
1791253,mballance/sveditor,java,184,1362548136,1362548174,1362548174,0,0,github,false,false,1,7,0,0,0,0,38,1,15,54,11,5,37,66,94063,919,25,294,274.06100166909414,7.6544443617575455,10.928845560953828,6,mballance-sf,110,0.990909090909091,0,false,false
1218143,mballance/sveditor,java,183,1362357540,1362357592,1362357592,0,0,github,false,false,1,6,0,0,0,0,6,2,28,36,24,5,6,66,93834,287,182,124,273.5149306221625,7.651810644329348,10.827631775262699,6,mballance-sf,109,0.9908256880733946,0,false,false
1217929,mballance/sveditor,java,182,1362351282,1362356350,1362356350,84,84,github,false,false,1,1,0,0,0,0,0,0,9,9,9,0,0,66,93834,91,1,1,273.5149306221625,7.651810644329348,10.827631775262699,6,apaiva,45,0.9777777777777777,0,false,false
1215388,mballance/sveditor,java,181,1362269330,1362288444,1362288444,318,318,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,66,93834,20,0,3,273.5149306221625,7.651810644329348,10.827631775262699,6,stevenaz,19,0.9473684210526315,0,false,false
1212543,mballance/sveditor,java,180,1362176688,1362244918,1362244918,1137,1137,github,false,false,1,9,0,0,0,0,0,0,8,8,7,0,1,64,93733,199,0,126,273.8096508166814,7.6600556900984715,10.839298859526528,6,stevenaz,18,0.9444444444444444,0,false,false
1173213,mballance/sveditor,java,179,1361329817,1361329862,1361329862,0,0,github,false,false,1,3,0,0,0,0,7,0,37,44,44,0,1,68,93778,2757,397,133,271.4922476487023,7.613726033824564,10.791443622171512,6,mballance-sf,108,0.9907407407407407,0,false,false
1154406,mballance/sveditor,java,178,1360866386,1361123974,1361123974,4293,4293,github,false,false,1,12,0,0,0,0,0,0,12,12,11,0,1,66,93681,361,0,151,271.7733585252079,7.621609504595383,10.802617393067964,6,stevenaz,17,0.9411764705882353,0,false,false
