pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2264684,ne-utrino/neutrino,python,224,1381824996,1381825301,1381825301,5,5,commits_in_master,false,false,2,2,0,0,0,0,0,0,7,7,7,0,0,90,1663,48,26,165,224.8947684906795,10.823812387251955,11.42513529765484,0,plesner,217,0.4423963133640553,1,false,false
2264566,ne-utrino/neutrino,python,223,1381823422,1381823612,1381823612,3,3,commits_in_master,false,false,2,1,0,0,0,0,0,0,4,4,4,0,0,90,1661,24,2,79,225.1655629139073,10.836845273931367,11.43889223359422,0,plesner,216,0.4444444444444444,1,false,false
2264483,ne-utrino/neutrino,python,222,1381822256,1381822385,1381822385,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,90,1661,0,0,1,225.1655629139073,10.836845273931367,11.43889223359422,0,plesner,215,0.44651162790697674,1,false,false
2264099,ne-utrino/neutrino,python,221,1381816833,1381817016,1381817016,3,3,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,90,1661,0,0,7,225.1655629139073,10.836845273931367,11.43889223359422,0,plesner,214,0.4485981308411215,1,false,false
2264048,ne-utrino/neutrino,python,220,1381815990,1381816543,1381816543,9,9,commits_in_master,false,false,2,1,0,0,0,0,0,0,5,5,4,0,1,90,1658,25,14,67,221.95416164053074,10.856453558504223,10.856453558504223,0,plesner,213,0.4507042253521127,1,false,false
2263889,ne-utrino/neutrino,python,219,1381813250,1381814658,1381814658,23,23,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,0,0,1,90,1658,0,0,35,221.95416164053074,10.856453558504223,10.856453558504223,0,plesner,212,0.4528301886792453,1,false,false
2258904,ne-utrino/neutrino,python,218,1381745956,1381746358,1381746358,6,6,commits_in_master,false,false,2,2,0,0,0,0,0,0,12,12,10,0,2,90,1655,129,9,388,218.12688821752266,10.876132930513595,10.876132930513595,0,plesner,211,0.4549763033175355,1,false,false
2258694,ne-utrino/neutrino,python,217,1381742706,1381742876,1381742876,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,90,1655,0,5,27,215.10574018126889,10.876132930513595,10.876132930513595,0,plesner,210,0.45714285714285713,1,false,false
2257881,ne-utrino/neutrino,python,215,1381728400,1381728729,1381728729,5,5,commits_in_master,false,false,2,2,0,0,0,0,0,0,9,9,8,0,1,90,1609,55,0,288,211.3113735239279,9.944064636420135,11.187072715972654,0,plesner,208,0.46153846153846156,1,false,false
2257794,ne-utrino/neutrino,python,214,1381726564,1381727954,1381727954,23,23,commits_in_master,false,false,2,2,0,0,0,0,1,1,2,4,3,0,0,90,1581,71,0,58,215.05376344086022,10.120177103099305,11.385199240986717,0,plesner,207,0.463768115942029,1,false,false
2201766,ne-utrino/neutrino,python,213,1380802974,1380803791,1380803791,13,13,commits_in_master,false,false,2,3,0,0,0,0,0,0,2,2,1,0,1,90,1581,34,0,186,215.05376344086022,10.120177103099305,11.385199240986717,0,plesner,206,0.46601941747572817,1,false,false
2201480,ne-utrino/neutrino,python,212,1380800168,1380800330,1380800330,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,11,11,8,0,3,90,1587,67,2,485,214.2407057340895,10.081915563957152,11.342155009451796,0,plesner,205,0.4682926829268293,1,false,false
2201296,ne-utrino/neutrino,python,211,1380798683,1380799228,1380799228,9,9,commits_in_master,false,false,2,1,0,0,0,0,0,0,15,15,10,0,5,90,1576,274,2,757,215.73604060913706,10.15228426395939,11.421319796954315,0,plesner,204,0.47058823529411764,1,false,false
2201010,ne-utrino/neutrino,python,210,1380795541,1380795771,1380795771,3,3,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,90,1576,9,0,83,215.73604060913706,10.15228426395939,11.421319796954315,0,plesner,203,0.46798029556650245,1,false,false
2200574,ne-utrino/neutrino,python,209,1380790268,1380794734,1380794734,74,74,commits_in_master,false,false,2,2,0,0,0,0,0,0,7,7,5,0,2,90,1576,173,0,359,215.73604060913706,10.15228426395939,11.421319796954315,0,plesner,202,0.47029702970297027,1,false,false
2200106,ne-utrino/neutrino,python,208,1380781158,1380783699,1380783699,42,42,commits_in_master,false,false,2,4,0,0,0,0,1,0,23,24,17,0,6,90,1435,644,63,1669,225.08710801393727,11.149825783972126,12.543554006968641,0,plesner,201,0.472636815920398,1,false,false
2186265,ne-utrino/neutrino,python,207,1380625499,1380626116,1380626116,10,10,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,90,1435,2,0,28,225.08710801393727,11.149825783972126,12.543554006968641,0,plesner,200,0.475,1,false,false
2185886,ne-utrino/neutrino,python,206,1380618766,1380621591,1380621592,47,47,github,false,false,2,4,0,0,0,0,2,0,10,12,9,0,1,90,1312,323,19,193,239.3292682926829,12.195121951219512,13.71951219512195,0,plesner,199,0.4723618090452261,1,false,false
2166640,ne-utrino/neutrino,python,205,1380286803,1380287517,1380287517,11,11,github,false,false,2,2,0,0,0,0,0,0,13,13,7,0,6,90,1312,144,0,856,239.3292682926829,12.195121951219512,13.71951219512195,0,plesner,198,0.4696969696969697,1,false,false
2165793,ne-utrino/neutrino,python,204,1380274595,1380274900,1380274900,5,5,github,false,false,2,2,0,0,0,0,1,0,6,7,5,0,2,90,1301,62,14,141,232.12913143735588,12.298232129131437,13.835511145272866,0,plesner,197,0.467005076142132,1,false,false
2165600,ne-utrino/neutrino,python,203,1380271995,1380272083,1380272083,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,90,1301,16,0,25,232.12913143735588,12.298232129131437,13.835511145272866,0,plesner,196,0.4642857142857143,1,false,false
2165431,ne-utrino/neutrino,python,202,1380269585,1380271609,1380271609,33,33,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,0,90,1301,0,0,29,232.12913143735588,12.298232129131437,13.835511145272866,0,plesner,195,0.46153846153846156,1,false,false
2165284,ne-utrino/neutrino,python,201,1380267648,1380268217,1380268217,9,9,github,false,false,2,2,0,0,0,0,0,0,7,7,7,0,0,90,1289,117,11,344,230.41117145073702,12.412723041117145,13.964313421256788,0,plesner,194,0.4587628865979381,1,false,false
2164812,ne-utrino/neutrino,python,200,1380261161,1380261277,1380261277,1,1,github,false,false,2,1,0,0,0,0,0,0,12,12,11,0,1,90,1289,64,0,490,230.41117145073702,12.412723041117145,13.964313421256788,0,plesner,193,0.45595854922279794,1,false,false
2158985,ne-utrino/neutrino,python,199,1380186225,1380262004,1380262004,1262,1262,commits_in_master,false,false,2,5,0,0,0,0,0,0,5,5,3,0,2,90,1289,92,0,264,230.41117145073702,12.412723041117145,13.964313421256788,0,plesner,192,0.4583333333333333,1,false,false
2157816,ne-utrino/neutrino,python,198,1380170648,1380171268,1380171268,10,10,github,false,false,2,1,0,0,0,0,0,0,9,9,5,1,3,90,1289,136,0,237,230.41117145073702,12.412723041117145,13.964313421256788,0,plesner,191,0.45549738219895286,1,false,false
2152345,ne-utrino/neutrino,python,197,1380103941,1380104168,1380104168,3,3,github,false,false,2,3,0,0,0,0,0,0,14,14,10,0,4,89,1256,180,27,1087,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,190,0.45263157894736844,1,false,false
2151790,ne-utrino/neutrino,python,196,1380095826,1380102529,1380102529,111,111,github,false,false,2,2,0,0,0,0,0,0,6,6,4,0,2,89,1256,79,0,251,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,189,0.4497354497354497,1,false,false
2151119,ne-utrino/neutrino,python,195,1380086302,1380086539,1380086539,3,3,github,false,false,2,1,0,0,0,0,0,0,8,8,6,0,2,89,1256,77,0,496,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,188,0.44680851063829785,1,false,false
2147509,ne-utrino/neutrino,python,194,1380020321,1380030158,1380030158,163,163,github,false,false,2,1,0,0,0,0,0,0,12,12,9,0,3,89,1256,247,0,650,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,187,0.44385026737967914,1,false,false
2147214,ne-utrino/neutrino,python,193,1380016381,1380017138,1380017139,12,12,github,false,false,2,2,0,0,0,0,0,0,15,15,9,1,5,89,1256,360,0,811,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,186,0.44086021505376344,1,false,false
2146265,ne-utrino/neutrino,python,192,1380002068,1380002588,1380002588,8,8,github,false,false,2,1,0,0,0,0,0,0,6,6,3,0,3,89,1256,170,0,322,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,185,0.43783783783783786,1,false,false
2140617,ne-utrino/neutrino,python,191,1379926929,1379927020,1379927020,1,1,github,false,false,2,1,0,0,0,0,0,0,24,24,1,0,23,89,1256,1,0,480,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,184,0.43478260869565216,1,false,false
2140581,ne-utrino/neutrino,python,190,1379926277,1379926627,1379926627,5,5,github,false,false,2,2,0,0,0,0,0,0,8,8,3,0,5,89,1256,89,0,418,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,183,0.43169398907103823,1,false,false
2140176,ne-utrino/neutrino,python,189,1379920583,1379920736,1379920736,2,2,github,false,false,2,1,0,0,0,0,0,0,7,7,4,0,3,89,1256,75,0,391,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,182,0.42857142857142855,1,false,false
2140038,ne-utrino/neutrino,python,188,1379918707,1379918723,1379918723,0,0,github,false,false,2,1,0,0,0,0,0,0,4,4,3,0,1,89,1256,36,0,160,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,181,0.425414364640884,1,false,false
2140018,ne-utrino/neutrino,python,187,1379918310,1379918436,1379918436,2,2,github,false,false,2,1,0,0,0,0,0,0,8,8,5,0,3,89,1256,100,0,400,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,180,0.4222222222222222,1,false,false
2139911,ne-utrino/neutrino,python,186,1379916328,1379917335,1379917335,16,16,github,false,false,2,2,0,0,0,0,0,0,11,11,6,1,4,89,1256,127,0,573,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,179,0.41899441340782123,1,false,false
2137751,ne-utrino/neutrino,python,185,1379867303,1379867514,1379867514,3,3,github,false,false,2,2,0,0,0,0,0,0,2,2,1,0,1,89,1256,41,0,59,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,178,0.4157303370786517,1,false,false
2137717,ne-utrino/neutrino,python,184,1379866355,1379866457,1379866457,1,1,github,false,false,2,2,0,0,0,0,0,0,6,6,3,0,3,89,1256,74,0,289,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,177,0.4124293785310734,1,false,false
2137624,ne-utrino/neutrino,python,183,1379864537,1379864645,1379864645,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,89,1256,0,0,49,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,176,0.4090909090909091,1,false,false
2137488,ne-utrino/neutrino,python,182,1379861519,1379861541,1379861541,0,0,github,false,false,2,1,0,0,0,0,0,0,5,5,4,0,1,89,1256,92,0,251,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,175,0.4057142857142857,1,false,false
2137080,ne-utrino/neutrino,python,181,1379851484,1379861036,1379861036,159,159,github,false,false,2,1,0,0,0,0,0,0,8,8,5,0,3,89,1256,66,0,310,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,174,0.40229885057471265,1,false,false
2136987,ne-utrino/neutrino,python,180,1379849188,1379849330,1379849330,2,2,github,false,false,2,1,0,0,0,0,0,0,10,10,7,0,3,89,1256,332,0,419,235.6687898089172,12.738853503184714,14.331210191082803,0,plesner,173,0.3988439306358382,1,false,false
2136598,ne-utrino/neutrino,python,179,1379837428,1379838120,1379838120,11,11,github,false,false,2,2,0,0,0,0,0,0,12,12,10,0,2,89,1252,82,0,485,236.4217252396166,12.779552715654951,14.37699680511182,0,plesner,172,0.3953488372093023,1,false,false
2136470,ne-utrino/neutrino,python,178,1379835317,1379836435,1379836435,18,18,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,89,1252,123,0,82,236.4217252396166,12.779552715654951,14.37699680511182,0,plesner,171,0.391812865497076,1,false,false
2136132,ne-utrino/neutrino,python,177,1379824454,1379824744,1379824744,4,4,github,false,false,2,1,0,0,0,0,0,0,11,11,7,0,4,88,1248,95,0,467,237.17948717948718,12.82051282051282,14.423076923076923,0,plesner,170,0.38823529411764707,1,false,false
2136085,ne-utrino/neutrino,python,176,1379822757,1379823009,1379823009,4,4,github,false,false,2,1,0,0,0,0,0,0,7,7,4,0,3,88,1252,59,0,300,236.4217252396166,12.779552715654951,14.37699680511182,0,plesner,169,0.38461538461538464,1,false,false
2121350,ne-utrino/neutrino,python,175,1379579788,1379580282,1379580282,8,8,github,false,false,2,1,0,0,0,0,0,0,19,19,10,0,9,88,1252,138,0,502,236.4217252396166,12.779552715654951,14.37699680511182,0,plesner,168,0.38095238095238093,1,false,false
2120872,ne-utrino/neutrino,python,174,1379574453,1379575443,1379575443,16,16,github,false,false,2,3,0,0,0,0,1,0,15,16,8,0,8,88,1252,98,0,353,236.4217252396166,12.779552715654951,14.37699680511182,0,plesner,167,0.3772455089820359,1,false,false
2120230,ne-utrino/neutrino,python,173,1379565778,1379571251,1379571251,91,91,github,false,false,2,3,0,0,0,0,5,0,23,28,19,0,6,87,1252,480,0,760,236.4217252396166,12.779552715654951,14.37699680511182,0,plesner,166,0.37349397590361444,1,false,false
2705696,ne-utrino/neutrino,python,172,1379486096,1379486778,1379486778,11,11,github,false,false,2,3,0,0,0,0,0,0,9,9,4,0,5,88,1252,86,0,322,236.4217252396166,12.779552715654951,14.37699680511182,0,plesner,165,0.3696969696969697,1,false,false
2113801,ne-utrino/neutrino,python,171,1379480737,1379483145,1379483145,40,40,github,false,false,2,3,0,0,0,0,0,0,14,14,9,0,5,87,1252,520,0,621,236.4217252396166,12.779552715654951,14.37699680511182,0,plesner,164,0.36585365853658536,1,false,false
2113551,ne-utrino/neutrino,python,170,1379476840,1379477339,1379477340,8,8,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,87,1252,79,0,26,236.4217252396166,12.779552715654951,14.37699680511182,0,plesner,163,0.3619631901840491,1,false,false
2705697,ne-utrino/neutrino,python,169,1379419550,1379419715,1379419716,2,2,github,false,false,2,1,0,0,0,0,2,0,3,5,2,0,3,88,1252,714,0,88,236.4217252396166,12.779552715654951,14.37699680511182,0,plesner,162,0.35802469135802467,1,false,false
2705698,ne-utrino/neutrino,python,168,1379418958,1379419102,1379419102,2,2,github,false,false,2,2,0,0,0,0,0,0,3,3,2,0,1,87,1244,21,7,64,232.31511254019293,12.861736334405144,14.469453376205788,0,plesner,161,0.35403726708074534,1,false,false
2705699,ne-utrino/neutrino,python,167,1379417576,1379418410,1379418410,13,13,github,false,false,2,2,0,0,0,0,0,0,8,8,4,0,4,87,1244,187,0,480,232.31511254019293,12.861736334405144,14.469453376205788,0,plesner,160,0.35,1,false,false
2705700,ne-utrino/neutrino,python,166,1379405756,1379406177,1379406177,7,7,github,false,false,2,1,0,0,0,0,0,0,22,22,20,0,2,87,1244,492,0,692,232.31511254019293,12.861736334405144,14.469453376205788,0,plesner,159,0.34591194968553457,1,false,false
2705701,ne-utrino/neutrino,python,165,1379403399,1379403955,1379403955,9,9,github,false,false,2,2,0,0,0,0,0,0,19,19,14,0,5,87,1230,131,0,922,234.95934959349594,13.008130081300813,14.634146341463415,0,plesner,158,0.34177215189873417,1,false,false
2705702,ne-utrino/neutrino,python,164,1379399926,1379400244,1379400244,5,5,github,false,false,2,1,0,0,0,0,0,0,15,15,11,0,4,88,1230,140,0,515,234.95934959349594,13.008130081300813,14.634146341463415,0,plesner,157,0.3375796178343949,1,false,false
2705703,ne-utrino/neutrino,python,163,1379317885,1379318205,1379318205,5,5,github,false,false,2,1,0,0,0,0,0,0,4,4,1,0,3,88,1230,6,0,97,234.95934959349594,13.008130081300813,14.634146341463415,0,plesner,156,0.3333333333333333,1,false,false
2705704,ne-utrino/neutrino,python,162,1379317299,1379317617,1379317617,5,5,github,false,false,2,2,0,0,0,0,1,0,5,6,5,0,1,88,1220,66,17,142,224.59016393442624,12.295081967213115,14.754098360655739,0,plesner,155,0.32903225806451614,1,false,false
2705705,ne-utrino/neutrino,python,161,1379314696,1379315772,1379315772,17,17,github,false,false,2,2,0,0,0,0,0,0,7,7,1,0,6,88,1220,41,0,48,224.59016393442624,12.295081967213115,14.754098360655739,0,plesner,154,0.3246753246753247,1,false,false
2705706,ne-utrino/neutrino,python,160,1379311947,1379313089,1379313089,19,19,github,false,false,2,3,0,0,0,0,2,0,18,20,12,0,6,88,1173,312,0,856,233.58908780903667,12.78772378516624,15.34526854219949,0,plesner,153,0.3202614379084967,1,false,false
2085342,ne-utrino/neutrino,python,159,1378816653,1378883360,1378883360,1111,1111,commits_in_master,false,false,2,3,0,0,0,0,0,0,17,17,12,0,5,83,1164,168,10,678,235.39518900343643,12.886597938144329,15.463917525773196,0,plesner,152,0.3223684210526316,1,false,false
2084212,ne-utrino/neutrino,python,158,1378804473,1378805674,1378805674,20,20,github,false,false,2,2,0,0,0,0,0,0,3,3,1,0,2,83,1151,19,0,25,238.05386620330148,13.032145960034752,15.638575152041703,0,plesner,151,0.31788079470198677,1,false,false
2084124,ne-utrino/neutrino,python,157,1378803291,1378804253,1378804253,16,16,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,83,1151,16,0,10,238.05386620330148,13.032145960034752,15.638575152041703,0,plesner,150,0.31333333333333335,1,false,false
2083854,ne-utrino/neutrino,python,156,1378799516,1378800197,1378800197,11,11,github,false,false,2,2,0,0,0,0,1,0,11,12,8,0,4,83,1143,144,0,750,239.72003499562555,13.123359580052494,15.748031496062993,0,plesner,149,0.3087248322147651,1,false,false
2083654,ne-utrino/neutrino,python,155,1378796956,1378797122,1378797124,2,2,github,false,false,2,1,0,0,0,0,0,0,13,13,9,0,4,82,1137,80,0,344,240.9850483729112,13.192612137203167,15.8311345646438,0,plesner,148,0.30405405405405406,1,false,false
2076359,ne-utrino/neutrino,python,154,1378704960,1378705367,1378705367,6,6,github,false,false,2,2,0,0,0,0,0,0,5,5,2,0,3,81,1137,68,0,374,240.9850483729112,13.192612137203167,15.8311345646438,0,plesner,147,0.29931972789115646,1,false,false
2071031,ne-utrino/neutrino,python,153,1378568629,1378568967,1378568967,5,5,github,false,false,2,2,0,0,0,0,0,0,5,5,3,0,2,79,1137,150,0,356,240.9850483729112,13.192612137203167,15.8311345646438,0,plesner,146,0.2945205479452055,1,false,false
2033055,ne-utrino/neutrino,python,152,1378193512,1378194150,1378194150,10,10,github,false,false,2,1,0,0,0,0,0,0,17,17,11,0,6,79,1097,211,16,433,240.6563354603464,12.76207839562443,15.496809480401094,0,plesner,145,0.2896551724137931,1,false,false
2023468,ne-utrino/neutrino,python,151,1377935458,1377935739,1377935739,4,4,github,false,false,2,2,0,0,0,0,1,0,8,9,3,0,5,79,1097,95,0,254,240.6563354603464,12.76207839562443,15.496809480401094,0,plesner,144,0.2847222222222222,1,false,false
2011166,ne-utrino/neutrino,python,150,1377932692,1377933347,1377933347,10,10,github,false,false,2,2,0,0,0,0,0,0,9,9,7,0,2,79,1097,251,0,285,240.6563354603464,12.76207839562443,15.496809480401094,0,plesner,143,0.27972027972027974,1,false,false
2002296,ne-utrino/neutrino,python,149,1377748998,1377749018,1377749018,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,7,7,5,0,2,79,1097,198,0,186,240.6563354603464,12.76207839562443,15.496809480401094,0,plesner,142,0.28169014084507044,1,false,false
1997583,ne-utrino/neutrino,python,148,1377684575,1377684770,1377684770,3,3,commits_in_master,false,false,2,3,0,0,0,0,0,0,20,20,17,0,3,79,1097,203,0,727,240.6563354603464,12.76207839562443,15.496809480401094,0,plesner,141,0.28368794326241137,1,false,false
1997114,ne-utrino/neutrino,python,147,1377677994,1377678478,1377678478,8,8,commits_in_master,false,false,2,1,0,0,0,0,0,0,10,10,7,0,3,79,1097,70,0,154,240.6563354603464,12.76207839562443,15.496809480401094,0,plesner,140,0.2857142857142857,2,false,false
1996834,ne-utrino/neutrino,python,146,1377674176,1377674490,1377674490,5,5,commits_in_master,false,false,2,1,0,0,0,0,0,0,12,12,7,0,5,79,1097,65,0,436,240.6563354603464,12.76207839562443,15.496809480401094,0,plesner,139,0.28776978417266186,1,false,false
1996681,ne-utrino/neutrino,python,145,1377671541,1377671742,1377671742,3,3,commits_in_master,false,false,2,1,0,0,0,0,0,0,8,8,5,0,3,79,1097,55,0,392,240.6563354603464,12.76207839562443,15.496809480401094,0,plesner,138,0.2898550724637681,1,false,false
1996555,ne-utrino/neutrino,python,144,1377669623,1377670196,1377670196,9,9,commits_in_master,false,false,2,1,0,0,0,0,0,0,4,4,3,0,1,79,1097,52,0,85,240.6563354603464,12.76207839562443,15.496809480401094,0,plesner,137,0.291970802919708,1,false,false
1996410,ne-utrino/neutrino,python,143,1377667467,1377668503,1377668503,17,17,commits_in_master,false,false,2,6,0,0,0,0,1,0,23,24,14,0,9,79,999,550,56,910,236.23623623623624,13.013013013013014,17.017017017017018,0,plesner,136,0.29411764705882354,1,false,false
1992536,ne-utrino/neutrino,python,142,1377608897,1377663440,1377663440,909,909,commits_in_master,false,false,2,2,0,0,0,0,0,0,10,10,6,0,4,79,999,87,0,242,236.23623623623624,13.013013013013014,17.017017017017018,0,plesner,135,0.2962962962962963,1,false,false
1991861,ne-utrino/neutrino,python,141,1377600376,1377607035,1377607035,110,110,commits_in_master,false,false,2,1,0,0,0,0,0,0,5,5,3,0,2,79,999,34,0,189,236.23623623623624,13.013013013013014,17.017017017017018,0,plesner,134,0.29850746268656714,1,false,false
1991109,ne-utrino/neutrino,python,140,1377589500,1377589707,1377589707,3,3,commits_in_master,false,false,2,3,0,0,0,0,0,0,4,4,3,0,1,79,999,138,0,202,236.23623623623624,13.013013013013014,17.017017017017018,0,plesner,133,0.3007518796992481,1,false,false
1991004,ne-utrino/neutrino,python,139,1377587986,1377588087,1377588087,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,3,3,2,0,1,79,999,70,0,64,236.23623623623624,13.013013013013014,17.017017017017018,0,plesner,132,0.30303030303030304,2,false,false
1990771,ne-utrino/neutrino,python,138,1377584462,1377584648,1377584648,3,3,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,79,999,50,0,23,236.23623623623624,13.013013013013014,17.017017017017018,0,plesner,131,0.3053435114503817,1,false,false
1987381,ne-utrino/neutrino,python,137,1377528707,1377529234,1377529234,8,8,commits_in_master,false,false,2,2,0,0,0,0,0,0,7,7,4,0,3,79,999,136,0,630,236.23623623623624,13.013013013013014,17.017017017017018,0,plesner,130,0.3076923076923077,1,false,false
1984995,ne-utrino/neutrino,python,136,1377497967,1377498309,1377498309,5,5,commits_in_master,false,false,2,2,0,0,0,0,0,0,3,3,2,0,1,78,999,62,0,80,236.23623623623624,13.013013013013014,17.017017017017018,0,plesner,129,0.31007751937984496,1,false,false
1979399,ne-utrino/neutrino,python,135,1377323412,1377324889,1377324889,24,24,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,78,999,0,0,38,236.23623623623624,13.013013013013014,17.017017017017018,0,plesner,128,0.3125,1,false,false
1976324,ne-utrino/neutrino,python,134,1377263984,1377264418,1377264418,7,7,commits_in_master,false,false,2,1,0,0,0,0,1,0,2,3,1,0,1,79,999,24,0,42,236.23623623623624,13.013013013013014,17.017017017017018,0,plesner,127,0.31496062992125984,2,false,false
1975396,ne-utrino/neutrino,python,133,1377252883,1377253165,1377253165,4,4,commits_in_master,false,false,2,1,0,0,0,0,2,0,6,8,4,0,4,79,999,44,0,279,236.23623623623624,13.013013013013014,17.017017017017018,0,plesner,126,0.31746031746031744,1,false,false
1974271,ne-utrino/neutrino,python,132,1377235735,1377235897,1377235897,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,79,884,14,0,52,257.9185520361991,13.574660633484163,19.230769230769234,0,plesner,125,0.32,1,false,false
1974169,ne-utrino/neutrino,python,131,1377233706,1377235764,1377235764,34,34,commits_in_master,false,false,2,5,0,0,0,0,2,0,22,24,15,0,9,79,884,540,17,853,257.9185520361991,13.574660633484163,19.230769230769234,0,plesner,124,0.3225806451612903,1,false,false
1974121,ne-utrino/neutrino,python,130,1377232876,1377233005,1377233005,2,2,commits_in_master,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,79,818,103,0,23,278.7286063569682,14.669926650366747,20.78239608801956,0,plesner,123,0.3252032520325203,1,false,false
1971245,ne-utrino/neutrino,python,129,1377184483,1377185276,1377185276,13,13,commits_in_master,false,false,2,1,0,0,0,0,0,0,4,4,2,0,2,79,818,38,0,240,278.7286063569682,14.669926650366747,20.78239608801956,0,plesner,122,0.32786885245901637,1,false,false
1968311,ne-utrino/neutrino,python,128,1377151512,1377152142,1377152142,10,10,commits_in_master,false,false,2,4,0,0,0,0,0,0,8,8,4,0,4,79,818,191,0,585,278.7286063569682,14.669926650366747,20.78239608801956,0,plesner,121,0.3305785123966942,1,false,false
1968185,ne-utrino/neutrino,python,127,1377149989,1377150759,1377150759,12,12,commits_in_master,false,false,2,4,0,0,0,0,0,0,4,4,3,0,0,79,818,22,0,192,278.7286063569682,14.669926650366747,20.78239608801956,0,plesner,120,0.3333333333333333,1,false,false
1968055,ne-utrino/neutrino,python,126,1377146121,1377146273,1377146273,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,3,3,2,0,1,78,818,54,0,52,278.7286063569682,14.669926650366747,20.78239608801956,0,plesner,119,0.33613445378151263,2,false,false
1965472,ne-utrino/neutrino,python,125,1377104906,1377105945,1377105945,17,17,commits_in_master,false,false,2,2,0,0,0,0,0,0,9,9,6,0,3,78,818,309,0,609,278.7286063569682,14.669926650366747,20.78239608801956,0,plesner,118,0.3389830508474576,1,false,false
1964181,ne-utrino/neutrino,python,124,1377093319,1377094993,1377094993,27,27,commits_in_master,false,false,2,1,0,0,0,0,0,0,12,12,11,0,1,78,818,1035,0,212,278.7286063569682,14.669926650366747,20.78239608801956,0,plesner,117,0.3418803418803419,1,false,false
1962815,ne-utrino/neutrino,python,123,1377078606,1377078680,1377078680,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,4,4,3,0,1,78,806,24,1,30,281.6377171215881,14.88833746898263,21.091811414392062,0,plesner,116,0.3448275862068966,2,false,false
1962710,ne-utrino/neutrino,python,122,1377076661,1377077293,1377077293,10,10,commits_in_master,false,false,2,2,0,0,0,0,1,0,13,14,7,1,6,78,785,151,15,342,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,115,0.34782608695652173,1,false,false
1961934,ne-utrino/neutrino,python,121,1377064604,1377064908,1377064908,5,5,commits_in_master,false,false,2,2,0,0,0,0,0,0,2,2,1,0,1,78,785,68,0,159,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,114,0.3508771929824561,2,false,false
1957131,ne-utrino/neutrino,python,120,1376997540,1377003357,1377003357,96,96,commits_in_master,false,false,2,2,0,0,0,0,0,0,9,9,5,0,4,78,785,111,0,220,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,113,0.35398230088495575,1,false,false
1956455,ne-utrino/neutrino,python,119,1376988259,1376989433,1376989433,19,19,commits_in_master,false,false,2,2,0,0,0,0,0,0,10,10,5,1,4,77,785,80,0,312,275.1592356687898,14.012738853503185,21.65605095541401,0,plesner,112,0.35714285714285715,1,false,false
