pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1231456,sensu/sensu,ruby,490,1362724913,1362764098,1362764098,653,653,github,false,false,1,5,1,2,3,2,0,0,2,2,2,0,0,82,2676,36,10,49,710.762331838565,37.742899850523166,115.47085201793722,971,amdprophet,0,0,11,false,true
1230495,sensu/sensu,ruby,489,1362700508,1362756636,1362756636,935,935,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,82,2676,3,0,9,710.762331838565,37.742899850523166,115.47085201793722,971,ChrisLundquist,0,0,13,false,false
1226076,sensu/sensu,ruby,488,1362589575,1362589585,1362589586,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,1,1,0,83,2676,2,0,38,710.762331838565,37.742899850523166,115.47085201793722,971,portertech,368,0.967391304347826,54,false,true
1225837,sensu/sensu,ruby,487,1362557688,1362587081,1362587082,489,489,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,84,2657,76,0,63,709.8231087692886,37.26006774557772,115.54384644335718,971,portertech,367,0.9673024523160763,54,false,true
1225972,sensu/sensu,ruby,486,1362551318,1362588422,1362588423,618,618,github,false,false,1,1,0,0,0,0,0,0,6,6,6,0,0,84,2657,45,18,95,709.8231087692886,37.26006774557772,115.54384644335718,971,portertech,366,0.9672131147540983,54,false,true
1223213,sensu/sensu,ruby,484,1362463223,1362463228,1362463228,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,85,2657,0,0,20,709.8231087692886,37.26006774557772,115.54384644335718,970,portertech,365,0.9671232876712329,54,false,true
1223182,sensu/sensu,ruby,483,1362462220,1362462225,1362462225,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,86,2657,2,0,16,709.8231087692886,37.26006774557772,115.54384644335718,970,portertech,364,0.967032967032967,54,false,true
1223171,sensu/sensu,ruby,482,1362461859,1362461889,1362461889,0,0,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,86,2663,14,0,94,708.2238077356366,37.176117161096506,115.28351483289524,970,portertech,363,0.9669421487603306,54,false,true
1223120,sensu/sensu,ruby,481,1362460218,1362460415,1362460416,3,3,github,false,false,1,2,0,0,0,0,0,0,3,3,3,0,0,86,2663,6,0,69,708.2238077356366,37.176117161096506,115.28351483289524,970,portertech,362,0.9668508287292817,54,false,true
1220994,sensu/sensu,ruby,479,1362418360,1362418365,1362418365,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,87,2663,4,2,30,707.848291400676,37.176117161096506,115.28351483289524,970,portertech,361,0.9667590027700831,54,false,true
1218082,sensu/sensu,ruby,478,1362355756,1362355760,1362355760,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,1,1,0,87,2663,2,0,33,707.848291400676,37.176117161096506,115.28351483289524,969,portertech,360,0.9666666666666667,54,false,true
1218034,sensu/sensu,ruby,477,1362354279,1362354698,1362354698,6,6,github,false,false,1,2,0,1,1,1,0,0,16,16,16,0,0,87,2661,123,109,205,707.2529124389328,37.20405862457723,115.37016159338594,969,portertech,359,0.9665738161559888,54,false,true
1215807,sensu/sensu,ruby,476,1362285918,1362286185,1362286185,4,4,github,false,false,1,1,0,0,0,0,0,0,8,8,8,0,0,88,2610,117,0,110,721.0727969348659,37.93103448275862,117.62452107279694,969,portertech,358,0.9664804469273743,54,false,true
1213276,sensu/sensu,ruby,475,1362203321,1362205312,1362205312,33,33,github,false,false,1,3,0,0,0,0,0,0,5,5,4,1,0,88,2610,13,0,34,721.0727969348659,37.93103448275862,117.62452107279694,969,portertech,357,0.9663865546218487,54,false,true
1211537,sensu/sensu,ruby,474,1362161373,1362162173,1362162174,13,13,github,false,false,1,12,0,0,0,0,0,0,11,11,10,1,0,88,2689,552,12,391,699.8884343622165,36.81666046857568,114.16883599851246,969,portertech,356,0.9662921348314607,54,false,true
1192564,sensu/sensu,ruby,473,1361755313,1361812620,1361812620,955,955,github,false,false,1,9,0,0,0,0,6,0,8,14,13,1,0,90,2656,284,94,227,671.6867469879518,36.897590361445786,112.57530120481927,967,portertech,355,0.9661971830985916,53,false,true
1184854,sensu/sensu,ruby,472,1361563161,1361563241,1361563241,1,1,github,false,false,1,1,0,0,0,0,0,0,2,2,1,1,0,90,2656,2,0,27,671.6867469879518,36.897590361445786,112.57530120481927,967,portertech,354,0.9661016949152542,53,false,true
1182045,sensu/sensu,ruby,471,1361516105,1361562231,1361562231,768,768,github,false,false,1,9,0,0,0,0,0,0,9,9,8,1,0,90,2654,24,420,155,658.6284853051997,36.925395629238885,112.66013564431047,966,portertech,353,0.9660056657223796,53,false,true
1181844,sensu/sensu,ruby,470,1361509694,1361512500,1361512500,46,46,github,false,false,1,3,0,0,0,0,0,0,3,3,2,1,0,90,2657,70,24,46,654.8739179525782,36.88370342491532,111.78020323673316,966,portertech,352,0.9659090909090909,53,false,true
1154046,sensu/sensu,ruby,468,1360859563,,1360863690,68,,unknown,false,false,1,1,0,2,2,2,0,0,1,1,1,0,0,90,2657,5,0,0,654.8739179525782,36.88370342491532,111.78020323673316,965,nstielau,0,0,22,false,true
1107514,sensu/sensu,ruby,467,1360615602,1360617311,1360617311,28,28,github,false,false,1,2,0,0,0,0,0,0,3,3,2,1,0,90,2655,6,0,40,655.367231638418,36.911487758945384,111.86440677966101,964,portertech,351,0.9658119658119658,53,false,true
1107484,sensu/sensu,ruby,466,1360560942,1360560946,1360560947,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,0,1,1,90,2655,0,0,0,655.367231638418,36.911487758945384,111.86440677966101,963,portertech,350,0.9657142857142857,53,false,true
1107477,sensu/sensu,ruby,465,1360558239,1360558244,1360558244,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,91,2655,0,0,13,655.367231638418,36.911487758945384,111.86440677966101,963,portertech,349,0.9656160458452722,53,false,true
1107471,sensu/sensu,ruby,464,1360553598,1360556955,1360556955,55,55,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,91,2652,7,0,6,656.1085972850678,36.95324283559578,111.99095022624435,963,portertech,348,0.9655172413793104,53,false,true
957008,sensu/sensu,ruby,462,1360005690,,1360017924,203,,unknown,false,false,1,4,0,2,2,1,0,0,2,2,2,0,0,91,2652,66,0,0,656.1085972850678,36.95324283559578,111.99095022624435,959,portertech,347,0.968299711815562,53,false,true
1107491,sensu/sensu,ruby,461,1359572922,1359572933,1359572934,0,0,github,false,false,1,2,0,0,0,0,0,0,3,3,2,1,0,91,2650,6,0,36,656.6037735849056,36.9811320754717,112.0754716981132,957,portertech,346,0.9682080924855492,53,false,true
940584,sensu/sensu,ruby,460,1359569746,1359570109,1359570110,6,6,github,false,false,1,2,0,0,0,0,2,0,5,7,6,0,1,92,2645,23,54,79,641.9659735349717,37.051039697542535,111.90926275992439,957,portertech,345,0.9681159420289855,53,false,true
940029,sensu/sensu,ruby,459,1359561115,1359561167,1359561168,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,92,2645,4,0,41,641.9659735349717,37.051039697542535,111.90926275992439,957,reliantsecurity,0,0,8,false,false
940019,sensu/sensu,ruby,458,1359560972,1359560984,1359560984,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,93,2645,2,0,14,641.9659735349717,37.051039697542535,111.90926275992439,957,portertech,344,0.9680232558139535,53,false,true
939966,sensu/sensu,ruby,457,1359560103,1359560109,1359560109,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,93,2645,1,0,5,641.9659735349717,37.051039697542535,111.90926275992439,957,portertech,343,0.967930029154519,53,false,true
1107453,sensu/sensu,ruby,456,1359558319,1359558368,1359558368,0,0,github,false,false,1,2,0,0,0,0,0,0,2,2,1,1,0,93,2645,4,0,24,641.9659735349717,37.051039697542535,111.90926275992439,957,portertech,342,0.9678362573099415,53,false,true
939380,sensu/sensu,ruby,455,1359548955,1359556611,1359556613,127,127,github,false,false,1,1,0,2,2,2,0,0,1,1,1,0,0,94,2641,4,0,12,642.938280954184,37.10715638015903,112.07875804619462,957,netmilk,1,0.0,5,false,false
929771,sensu/sensu,ruby,454,1359293869,,1359561561,4461,,unknown,false,false,1,3,0,7,7,2,0,0,2,2,2,0,0,94,2641,5,3,0,642.938280954184,37.10715638015903,112.07875804619462,957,netmilk,0,0,5,false,false
843260,sensu/sensu,ruby,452,1359058582,1359060917,1359060917,38,38,github,false,false,1,2,2,2,4,3,0,0,1,1,1,0,0,94,2639,68,0,20,643.4255399772642,37.13527851458886,112.16369837059491,956,bwong114,3,0.6666666666666666,5,false,false
842736,sensu/sensu,ruby,451,1359049963,1359057247,1359057247,121,121,github,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,94,2642,3,0,4,642.6949280847842,37.09311127933384,112.03633610900833,956,bwong114,2,0.5,5,false,false
824769,sensu/sensu,ruby,448,1358875064,1359057248,1359057248,3036,3036,github,false,false,1,1,3,4,7,2,0,0,1,1,1,0,0,94,2642,62,0,0,642.6949280847842,37.09311127933384,112.03633610900833,955,bwong114,1,0.0,5,false,false
832713,sensu/sensu,ruby,447,1358874446,,1358874786,5,,unknown,false,false,1,1,0,0,0,1,0,0,1,1,1,0,0,94,2642,62,0,0,642.6949280847842,37.09311127933384,112.03633610900833,955,bwong114,0,0,5,false,false
829566,sensu/sensu,ruby,446,1358791375,1358791386,1358791386,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,95,2642,1,0,4,642.6949280847842,37.09311127933384,112.03633610900833,955,portertech,341,0.967741935483871,53,false,true
829071,sensu/sensu,ruby,445,1358780485,1358788279,1358788279,129,129,github,false,false,1,3,0,0,0,0,0,0,4,4,3,1,0,95,2621,156,56,120,636.3983212514307,37.390309042350246,111.40785959557421,955,portertech,340,0.9676470588235294,53,false,true
923031,sensu/sensu,ruby,444,1358774006,1358774016,1358774016,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,96,2621,0,0,9,636.3983212514307,37.390309042350246,111.40785959557421,955,portertech,339,0.967551622418879,53,false,true
828494,sensu/sensu,ruby,443,1358769917,1358773423,1358773423,58,58,github,false,false,1,1,0,0,0,1,0,0,6,6,6,0,0,96,2618,18,2,72,637.1275783040488,37.4331550802139,111.53552330022919,1910,portertech,338,0.9674556213017751,106,false,true
827488,sensu/sensu,ruby,442,1358730216,1358731045,1358731045,13,13,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,97,2620,4,0,9,636.6412213740458,37.404580152671755,111.45038167938931,955,portertech,337,0.9673590504451038,53,false,true
818132,sensu/sensu,ruby,441,1358429955,,1358773447,5724,,unknown,false,true,1,1,0,8,8,2,0,0,2,2,2,0,0,97,2620,8,0,0,636.6412213740458,37.404580152671755,111.45038167938931,955,jjrussell,0,0,0,false,false
915950,sensu/sensu,ruby,440,1358181064,1358226509,1358226509,757,757,github,false,false,1,5,0,0,0,0,0,0,3,3,3,0,0,96,2600,54,0,139,641.5384615384615,37.69230769230769,112.3076923076923,955,portertech,336,0.9672619047619048,53,false,true
914349,sensu/sensu,ruby,438,1358116475,1358116479,1358116480,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,96,2600,2,0,11,641.5384615384615,37.69230769230769,112.3076923076923,955,portertech,335,0.9671641791044776,53,false,true
914277,sensu/sensu,ruby,437,1358113303,1358115785,1358115785,41,41,github,false,false,1,1,0,0,0,0,1,0,3,4,4,0,0,96,2582,48,17,52,639.8140975987607,37.56777691711851,111.15414407436096,955,portertech,334,0.9670658682634731,53,false,true
911779,sensu/sensu,ruby,436,1357972358,1357972420,1357972420,1,1,github,false,false,1,1,0,0,0,0,0,0,2,2,1,1,0,96,2582,2,0,18,639.8140975987607,37.56777691711851,111.15414407436096,955,portertech,333,0.9669669669669669,53,false,true
790263,sensu/sensu,ruby,435,1357778133,1357938889,1357938890,2679,2679,github,false,false,1,38,0,0,0,0,16,20,20,56,43,0,4,94,2588,216,3511,245,439.3353941267388,24.343122102009275,60.278207109737245,954,portertech,332,0.9668674698795181,53,false,true
783524,sensu/sensu,ruby,433,1357658976,1357662982,1357662982,66,66,github,false,false,1,12,0,0,0,0,2,0,23,25,23,0,0,91,2626,1067,30,312,432.2162985529322,23.99086062452399,59.4059405940594,953,portertech,331,0.9667673716012085,53,false,true
782604,sensu/sensu,ruby,431,1357596990,,1357771868,2914,,unknown,false,false,1,2,2,2,4,2,0,0,2,2,2,0,0,91,2626,80,4,0,432.2162985529322,23.99086062452399,59.4059405940594,953,will-ob,1,0.0,5,false,false
789889,sensu/sensu,ruby,430,1357594788,,1357771177,2939,,unknown,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,91,2626,58,0,0,432.2162985529322,23.99086062452399,59.4059405940594,953,will-ob,0,0,5,false,false
1109694,sensu/sensu,ruby,428,1357254305,1357254570,1357254570,4,4,github,false,false,1,7,0,0,0,0,5,1,13,19,15,0,1,88,2495,486,58,117,440.8817635270541,24.849699398797593,62.124248496993985,952,portertech,330,0.9666666666666667,52,false,true
908931,sensu/sensu,ruby,427,1357144597,1357144607,1357144607,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,1,1,0,87,2495,2,0,16,440.8817635270541,24.849699398797593,62.124248496993985,952,portertech,329,0.9665653495440729,52,false,true
774644,sensu/sensu,ruby,424,1356896548,1357115929,1357115929,3656,3656,github,false,false,1,16,0,3,3,2,3,1,9,13,9,0,1,85,2443,142,74,89,436.348751534998,24.150634465820712,58.125255832992224,952,portertech,328,0.9664634146341463,52,false,true
717389,sensu/sensu,ruby,422,1354872725,1354901162,1354901162,473,473,github,false,false,1,7,0,0,0,0,0,0,4,4,3,1,0,81,2410,120,0,199,442.32365145228215,24.481327800829874,58.92116182572614,935,portertech,327,0.9663608562691132,52,false,true
684627,sensu/sensu,ruby,421,1354758589,1354822829,1354822829,1070,1070,github,false,false,1,10,0,0,0,0,1,0,5,6,3,1,1,80,2317,267,29,319,448.8562796719897,24.600776866637894,57.40181268882176,934,portertech,326,0.9662576687116564,52,false,true
681195,sensu/sensu,ruby,420,1354749556,1354749944,1354749945,6,6,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,79,2317,4,0,96,448.8562796719897,24.600776866637894,57.40181268882176,934,portertech,325,0.9661538461538461,52,false,true
680866,sensu/sensu,ruby,419,1354748314,1354748842,1354748842,8,8,github,false,false,1,3,0,0,0,0,0,0,3,3,3,0,0,79,2316,19,2,57,449.0500863557859,24.611398963730572,57.426597582038,934,portertech,324,0.9660493827160493,52,false,true
678269,sensu/sensu,ruby,418,1354739767,1354741747,1354741747,33,33,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,79,2304,16,0,53,451.3888888888889,24.739583333333332,57.72569444444445,934,piavlo,2,0.5,0,false,false
611017,sensu/sensu,ruby,417,1354692324,,1354739788,791,,unknown,false,false,1,10,4,0,4,1,0,0,2,2,2,0,0,79,2304,276,0,0,451.3888888888889,24.739583333333332,57.72569444444445,934,piavlo,1,1.0,0,false,false
613753,sensu/sensu,ruby,416,1354339471,1354340018,1354340019,9,9,github,false,false,1,4,0,0,0,0,0,0,3,3,3,0,0,78,2299,19,60,111,448.0208786428882,24.793388429752067,56.54632448890822,929,portertech,323,0.9659442724458205,52,false,true
612369,sensu/sensu,ruby,415,1354316736,1354317237,1354317237,8,8,github,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,77,2252,14,0,6,457.3712255772647,25.310834813499113,57.72646536412078,929,jlambert121,1,1.0,0,false,false
613637,sensu/sensu,ruby,414,1354118826,1354335523,1354335523,3611,3611,github,false,false,1,3,1,2,3,1,0,0,1,1,1,0,0,77,2252,62,0,63,457.3712255772647,25.310834813499113,57.72646536412078,926,piavlo,0,0,0,false,false
884795,sensu/sensu,ruby,413,1354032611,1354032753,1354032754,2,2,github,false,false,1,1,0,0,0,0,0,0,2,2,1,1,0,77,2252,2,0,18,457.3712255772647,25.310834813499113,57.72646536412078,925,portertech,322,0.9658385093167702,52,false,true
884749,sensu/sensu,ruby,412,1354003442,1354031253,1354031254,463,463,github,false,false,1,2,0,0,0,0,0,0,2,2,2,0,0,76,2251,29,4,28,456.6859173700578,25.322079075966236,56.863616170590845,925,portertech,321,0.9657320872274143,52,false,true
1109706,sensu/sensu,ruby,411,1353989620,1353991281,1353991281,27,27,github,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,76,2249,10,0,44,457.09204090706976,25.344597598932857,56.91418408181414,925,portertech,320,0.965625,52,false,true
1109707,sensu/sensu,ruby,410,1353968073,1353968385,1353968385,5,5,github,false,false,1,1,0,0,0,0,1,0,1,2,2,0,0,75,2243,24,19,43,450.2897904592064,24.52073116362015,55.28310298707088,925,portertech,319,0.9655172413793104,52,false,true
1109712,sensu/sensu,ruby,409,1353952378,1353957008,1353957008,77,77,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,75,2237,20,0,82,451.49754135002235,24.586499776486367,55.43138131426017,925,portertech,318,0.9654088050314465,52,false,true
1109715,sensu/sensu,ruby,408,1353941406,1353941637,1353941637,3,3,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,75,2230,7,0,5,452.914798206278,24.663677130044842,55.60538116591928,925,portertech,317,0.9652996845425867,52,false,true
1109719,sensu/sensu,ruby,407,1353910687,1353910703,1353910703,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,74,2230,4,0,11,452.914798206278,24.663677130044842,55.60538116591928,924,portertech,316,0.9651898734177216,52,false,true
1109722,sensu/sensu,ruby,406,1353908052,1353909024,1353909024,16,16,github,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,74,2230,4,0,40,452.914798206278,24.663677130044842,55.60538116591928,924,drewp,0,0,8,false,false
494713,sensu/sensu,ruby,405,1353185533,1353194787,1353194787,154,154,github,false,false,1,2,0,0,0,0,0,0,3,3,2,1,0,73,2208,24,4,45,455.61594202898556,24.90942028985507,54.34782608695652,923,portertech,315,0.9650793650793651,52,false,true
486721,sensu/sensu,ruby,404,1353005118,1353005323,1353005323,3,3,github,false,false,1,1,0,0,0,0,0,0,2,2,1,1,0,73,2208,2,0,18,455.61594202898556,24.90942028985507,54.34782608695652,923,portertech,314,0.964968152866242,52,false,true
481457,sensu/sensu,ruby,403,1352919287,1352919294,1352919294,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,74,2208,2,0,8,455.61594202898556,24.90942028985507,54.34782608695652,923,portertech,313,0.9648562300319489,52,false,true
483709,sensu/sensu,ruby,402,1352319542,1352321170,1352321170,27,27,github,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,73,2208,2,0,5,455.61594202898556,24.90942028985507,54.34782608695652,919,anveo,0,0,12,false,false
1109728,sensu/sensu,ruby,401,1351235329,1351236855,1351236855,25,25,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,73,2213,25,0,93,454.58653411658383,24.853140533212834,54.22503389064618,916,portertech,312,0.9647435897435898,51,false,true
1109729,sensu/sensu,ruby,397,1350352243,1350352527,1350352527,4,4,github,false,false,1,1,0,0,0,0,0,0,2,2,1,1,0,73,2213,2,0,25,454.58653411658383,24.853140533212834,54.22503389064618,914,portertech,311,0.9646302250803859,51,false,true
1109731,sensu/sensu,ruby,396,1350350857,1350351698,1350351698,14,14,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,74,2204,9,0,55,456.44283121597095,24.9546279491833,54.4464609800363,914,portertech,310,0.964516129032258,51,false,true
845374,sensu/sensu,ruby,394,1349895445,1349896799,1349896799,22,22,github,false,false,1,3,0,0,0,0,0,0,2,2,2,0,0,74,2195,39,18,120,451.48063781321184,24.60136674259681,54.21412300683371,912,portertech,309,0.9644012944983819,51,false,true
884111,sensu/sensu,ruby,393,1349793534,1349793746,1349793746,3,3,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,73,2195,0,12,1,446.4692482915718,24.145785876993166,53.30296127562642,910,portertech,308,0.9642857142857143,51,false,true
883327,sensu/sensu,ruby,392,1349720341,1349720353,1349720353,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,74,2195,2,0,9,446.4692482915718,24.145785876993166,53.30296127562642,909,portertech,307,0.9641693811074918,51,false,true
883278,sensu/sensu,ruby,391,1349718671,1349719041,1349719041,6,6,github,false,false,1,2,0,0,0,0,0,0,2,2,2,0,0,74,2194,48,2,121,446.67274384685504,24.15679124886053,53.32725615314494,909,portertech,306,0.9640522875816994,51,false,true
1109742,sensu/sensu,ruby,390,1349491911,1349491955,1349491955,0,0,github,false,false,1,2,0,0,0,0,0,0,1,1,0,1,0,74,2194,0,0,26,446.67274384685504,24.15679124886053,53.32725615314494,907,portertech,305,0.9639344262295082,51,false,true
1109743,sensu/sensu,ruby,389,1349487096,1349487103,1349487103,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,74,2194,2,0,9,446.67274384685504,24.15679124886053,53.32725615314494,907,portertech,304,0.9638157894736842,51,false,true
881452,sensu/sensu,ruby,388,1349473574,1349485825,1349485825,204,204,github,false,false,1,5,0,0,0,0,0,0,5,5,5,0,0,74,2189,16,0,59,447.6930105070809,24.211968935587024,53.449063499314754,1814,portertech,303,0.9636963696369637,102,false,true
881422,sensu/sensu,ruby,387,1349470875,1349471737,1349471737,14,14,github,false,false,1,2,0,0,0,0,0,0,3,3,3,0,0,74,2174,47,0,208,450.78196872125113,24.37902483900644,53.81784728610855,907,portertech,302,0.9635761589403974,51,false,true
881102,sensu/sensu,ruby,386,1349454200,1349461757,1349461757,125,125,github,false,false,1,6,0,0,0,0,0,0,2,2,2,0,0,74,2179,338,18,304,448.82973841211566,24.323083983478657,53.69435520881139,907,portertech,301,0.9634551495016611,51,false,true
450932,sensu/sensu,ruby,384,1349122824,1349122981,1349122982,2,2,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,73,2179,2,0,8,448.82973841211566,24.323083983478657,53.69435520881139,904,portertech,300,0.9633333333333334,51,false,true
1109759,sensu/sensu,ruby,382,1348542519,1348542524,1348542524,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,74,2179,0,97,19,458.46718678292797,24.323083983478657,53.69435520881139,899,portertech,299,0.9632107023411371,51,false,true
1109763,sensu/sensu,ruby,381,1348542283,1348542290,1348542290,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,74,2179,2,0,8,458.46718678292797,24.323083983478657,53.69435520881139,899,portertech,298,0.9630872483221476,51,false,true
435237,sensu/sensu,ruby,380,1348541566,1348541744,1348541744,2,2,github,false,false,1,3,0,0,0,0,3,0,4,7,7,0,0,74,2179,30,304,57,469.9403396053236,24.323083983478657,52.77650298301973,899,portertech,297,0.9629629629629629,51,false,true
434171,sensu/sensu,ruby,379,1348507194,1348508483,1348508483,21,21,github,false,false,1,6,0,0,0,0,1,1,7,9,8,0,1,74,2164,263,215,240,468.57670979667284,24.029574861367838,53.14232902033272,1796,portertech,296,0.9628378378378378,102,false,true
432567,sensu/sensu,ruby,377,1348462556,1348462722,1348462722,2,2,github,false,false,1,2,0,0,0,0,1,0,1,2,2,0,0,73,2175,43,26,88,454.25287356321843,23.448275862068964,51.95402298850575,897,portertech,295,0.9627118644067797,51,false,true
431060,sensu/sensu,ruby,376,1348369730,1348369736,1348369736,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,74,2184,19,21,81,446.8864468864469,22.89377289377289,50.366300366300365,895,portertech,294,0.9625850340136054,51,false,true
429863,sensu/sensu,ruby,375,1348290973,1348367946,1348367946,1282,1282,github,false,false,1,15,0,5,5,2,2,1,10,13,9,0,3,74,2060,410,335,587,456.79611650485435,23.78640776699029,48.543689320388346,895,portertech,293,0.962457337883959,51,false,true
425557,sensu/sensu,ruby,373,1348106067,1348153033,1348153034,782,782,github,false,false,1,1,0,1,1,1,0,0,2,2,1,1,0,71,2060,2,0,18,456.79611650485435,23.78640776699029,48.543689320388346,894,portertech,292,0.9623287671232876,51,false,true
425178,sensu/sensu,ruby,372,1348085623,1348085628,1348085628,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,72,2060,2,0,5,456.79611650485435,23.78640776699029,48.543689320388346,893,portertech,291,0.9621993127147767,51,false,true
424557,sensu/sensu,ruby,371,1348066808,1348069389,1348069389,43,43,github,false,false,1,3,0,1,1,1,0,0,4,4,3,1,0,72,2061,27,12,81,456.57447840853956,23.774866569626393,48.5201358563804,893,portertech,290,0.9620689655172414,51,false,true
424344,sensu/sensu,ruby,370,1348061563,1348061570,1348061570,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,72,2061,0,2,2,456.57447840853956,23.774866569626393,48.5201358563804,893,portertech,289,0.9619377162629758,51,false,true
424301,sensu/sensu,ruby,369,1348060894,1348061432,1348061432,8,8,github,false,false,1,2,0,1,1,1,0,0,9,9,9,0,0,72,2033,70,0,124,462.86276438760456,24.102311854402362,49.18839153959666,1786,portertech,288,0.9618055555555556,102,false,true
422517,sensu/sensu,ruby,368,1347984386,1347985482,1347985482,18,18,github,false,false,1,2,0,0,0,0,1,0,1,2,0,1,0,72,2033,0,0,0,424.98770290211513,20.659124446630596,40.826364977865225,893,portertech,287,0.9616724738675958,51,false,true
422359,sensu/sensu,ruby,367,1347980015,1348007757,1348007757,462,462,github,false,false,1,6,0,0,0,0,3,4,6,13,7,0,5,72,2033,2,343,112,424.98770290211513,20.659124446630596,40.826364977865225,893,portertech,286,0.9615384615384616,51,false,true
419763,sensu/sensu,ruby,366,1347889362,1347915066,1347915066,428,428,github,false,false,1,12,0,3,3,2,1,2,9,12,8,1,2,70,2046,209,149,191,401.75953079178885,19.550342130987293,38.12316715542522,892,portertech,285,0.9614035087719298,51,false,true
417448,sensu/sensu,ruby,365,1347772831,1347773061,1347773061,3,3,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,69,2046,0,0,0,401.75953079178885,19.550342130987293,38.12316715542522,892,portertech,284,0.9612676056338029,51,false,true
267489,sensu/sensu,ruby,362,1345915991,1345916409,1345916409,6,6,github,false,false,1,2,0,1,1,1,0,0,2,2,1,1,0,67,2046,2,0,19,401.75953079178885,19.550342130987293,38.12316715542522,878,portertech,283,0.9611307420494699,50,false,true
267419,sensu/sensu,ruby,361,1345912549,1345914466,1345914467,31,31,github,false,false,1,6,0,2,2,1,0,0,4,4,4,0,0,67,2007,598,0,156,409.56651718983557,19.930244145490782,38.86397608370702,1756,portertech,282,0.9609929078014184,100,false,true
265060,sensu/sensu,ruby,359,1345758523,1345836344,1345836344,1297,1297,github,false,false,1,6,0,10,10,4,0,1,5,6,6,0,0,63,2023,246,0,206,406.3272367770638,19.772614928324273,38.55659911023233,876,portertech,281,0.9608540925266904,50,false,true
260479,sensu/sensu,ruby,358,1345672413,1345672425,1345672425,0,0,github,false,false,1,1,0,0,0,1,0,0,3,3,0,0,3,65,2023,0,0,3,406.3272367770638,19.772614928324273,38.55659911023233,876,portertech,280,0.9607142857142857,50,false,true
260468,sensu/sensu,ruby,357,1345466862,1345671942,1345671942,3418,3418,github,false,false,1,1,0,4,4,3,0,0,4,4,1,0,3,64,2026,1,0,2,405.7255676209279,19.743336623889437,38.4995064165844,875,betamatt,0,0,9,false,false
