pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
609139,opscode/ohai,ruby,109,1354639127,1354724597,1354724597,1424,1424,github,false,false,11,2,1,0,1,1,0,0,1,1,1,0,0,48,4370,23,0,0,1306.1784897025173,99.31350114416476,254.00457665903892,405,sersut,0,0,0,true,true
685019,opscode/ohai,ruby,107,1354054906,1354829529,1354829529,12910,12910,merged_in_comments,false,false,11,3,0,0,0,1,2,0,3,5,4,0,0,45,4363,60,56,0,1301.6273206509284,99.24363969745588,251.89090075636028,405,paulmooring,3,0.3333333333333333,3,false,true
685020,opscode/ohai,ruby,106,1353662979,1354823875,1354823875,19348,19348,merged_in_comments,false,false,10,1,0,0,0,1,0,0,1,1,1,0,0,46,4363,16,0,0,1301.6273206509284,99.24363969745588,251.89090075636028,405,rottenbytes,0,0,34,false,false
643895,opscode/ohai,ruby,105,1353427737,1354553263,1354553263,18758,18758,github,false,false,9,3,0,0,0,0,0,0,3,3,3,0,0,47,4363,21,36,11,1301.6273206509284,99.24363969745588,251.89090075636028,405,zuazo,1,0.0,0,false,false
473381,opscode/ohai,ruby,104,1352779724,1354824243,1354824243,34075,34075,merged_in_comments,false,false,8,5,0,0,0,1,2,0,2,4,4,0,0,50,4318,92,256,0,1303.1496062992126,99.58314034275128,250.11579434923576,405,martinisoft,0,0,31,false,false
476130,opscode/ohai,ruby,103,1351575607,1352823331,1352823329,20795,20795,github,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,54,4318,8,10,0,1303.1496062992126,99.58314034275128,250.11579434923576,405,lamont-opscode,0,0,0,true,true
685021,opscode/ohai,ruby,102,1351093788,1373912611,1373912611,380313,380313,commit_sha_in_comments,false,false,8,12,0,0,0,1,4,2,128,134,133,0,0,37,4318,749,7897,0,1303.1496062992126,99.58314034275128,250.11579434923576,405,danielsdeleo,0,0,44,true,true
685023,opscode/ohai,ruby,101,1351025723,1354832109,1354832109,63379,63379,merged_in_comments,false,false,8,1,0,0,0,1,0,0,1,1,1,0,0,6,4318,4,0,0,1303.1496062992126,99.58314034275128,250.11579434923576,405,benr,0,0,8,false,false
685025,opscode/ohai,ruby,100,1350544600,1354825429,1354825429,71287,71287,merged_in_comments,false,false,6,1,0,0,0,1,0,0,4,4,4,0,0,6,4318,32,46,0,1303.1496062992126,99.58314034275128,250.11579434923576,405,helle,0,0,2,false,false
370306,opscode/ohai,ruby,99,1347444603,1354820350,1354820350,122869,122869,merged_in_comments,false,false,6,3,0,3,3,2,2,0,2,4,4,0,0,8,4318,46,51,0,1303.1496062992126,99.58314034275128,250.11579434923576,404,jacques,0,0,30,false,false
351721,opscode/ohai,ruby,98,1346720880,1371759279,1371759279,417306,417306,merged_in_comments,false,true,6,1,0,6,6,4,1,0,0,1,1,0,0,12,4318,35,0,0,1303.1496062992126,99.58314034275128,250.11579434923576,403,dmytro,0,0,4,false,false
349432,opscode/ohai,ruby,97,1346609456,1352839498,1352839498,103774,103774,merged_in_comments,false,false,7,4,0,0,0,1,0,0,5,5,5,0,0,11,4318,85,82,0,1303.1496062992126,99.58314034275128,250.11579434923576,403,zuazo,0,0,0,false,false
232660,opscode/ohai,ruby,95,1343748588,,1344053827,5087,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,4,4315,2,0,0,1304.0556199304751,99.65237543453071,250.28968713789106,400,carsomyr,0,0,6,false,false
221043,opscode/ohai,ruby,93,1342965147,1352828260,1352828260,164325,164325,merged_in_comments,false,false,11,2,0,0,0,1,0,0,1,1,1,0,0,4,4315,12,0,0,1304.0556199304751,99.65237543453071,250.28968713789106,400,amian84,3,0.0,16,false,false
221020,opscode/ohai,ruby,92,1342963442,,1343627348,11065,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,4,4315,157,0,0,1304.0556199304751,99.65237543453071,250.28968713789106,400,amian84,2,0.0,16,false,false
221017,opscode/ohai,ruby,91,1342963082,,1342963366,4,,unknown,false,false,10,2,0,0,0,0,0,0,2,2,2,0,0,4,4315,161,0,0,1304.0556199304751,99.65237543453071,250.28968713789106,800,amian84,1,0.0,32,false,false
193040,opscode/ohai,ruby,90,1341597405,,1341598615,20,,unknown,false,false,12,1,0,0,0,2,0,0,1,1,1,0,0,3,4315,5,0,0,1304.0556199304751,99.65237543453071,250.28968713789106,398,ChrisLundquist,1,0.0,5,false,false
402308,opscode/ohai,ruby,89,1341568541,,1342962686,23235,,unknown,false,false,12,2,0,0,0,0,0,0,2,2,2,0,0,3,4315,59,0,0,1304.0556199304751,99.65237543453071,250.28968713789106,398,amian84,0,0,16,true,false
166125,opscode/ohai,ruby,86,1340156508,,1340290816,2238,,unknown,false,false,16,1,0,0,0,1,0,0,1,1,1,0,0,3,4315,2,0,0,1304.0556199304751,99.65237543453071,250.28968713789106,396,ryanschwartz,0,0,8,false,false
160266,opscode/ohai,ruby,85,1339712150,1344017876,1344017876,71762,71762,merged_in_comments,false,false,16,1,0,6,6,2,0,0,1,1,1,0,0,3,4315,2,0,0,1304.0556199304751,99.65237543453071,250.28968713789106,394,bahamas10,0,0,8,false,false
149827,opscode/ohai,ruby,83,1339014048,1344017577,1344017577,83392,83392,merged_in_comments,false,false,15,1,0,2,2,3,0,0,1,1,1,0,0,2,4262,2,0,0,1166.5884561238854,90.56780854059127,225.2463632097607,393,jdelStrother,0,0,3,false,false
395813,opscode/ohai,ruby,82,1338868730,1339162676,1339162676,4899,4899,github,false,false,14,1,0,0,0,1,0,0,1,1,1,0,0,1,4262,2,0,0,1166.5884561238854,90.56780854059127,225.2463632097607,393,philwo,0,0,8,true,false
145719,opscode/ohai,ruby,81,1338747455,1344018479,1344018479,87850,87850,merged_in_comments,false,false,13,2,0,0,0,1,3,1,2,6,3,0,2,4,4262,59,0,0,1166.5884561238854,90.56780854059127,225.2463632097607,392,sbates,0,0,6,false,false
118078,opscode/ohai,ruby,80,1336581195,1336950342,1336950342,6152,6152,merged_in_comments,false,false,14,1,0,0,0,1,0,0,1,1,1,0,0,12,4201,2,0,0,1123.5420138062366,84.97976672220899,216.85313020709353,381,dcrosta,0,0,53,false,false
109236,opscode/ohai,ruby,79,1335894997,1335896147,1335896147,19,19,merged_in_comments,false,false,14,1,0,0,0,1,0,0,1,1,1,0,0,13,4198,8,0,0,1124.344926155312,85.04049547403525,217.00809909480705,379,buysse,0,0,1,false,false
104554,opscode/ohai,ruby,77,1335480456,,1339712156,70528,,unknown,false,false,14,1,0,0,0,1,0,0,1,1,1,0,0,14,4195,23,0,0,1109.4159713945173,84.62455303933254,215.73301549463648,379,hh,3,0.0,10,false,true
96600,opscode/ohai,ruby,76,1334885863,1335906947,1335906947,17018,17018,merged_in_comments,false,false,14,1,0,0,0,1,1,0,0,1,1,0,0,14,4197,23,0,0,1124.6128186800095,85.06075768406005,217.0598046223493,378,paulmooring,2,0.5,1,false,true
87970,opscode/ohai,ruby,74,1334252762,,1334261358,143,,unknown,false,false,12,1,0,1,1,2,0,0,1,1,1,0,0,16,4171,4,0,0,1060.417166147207,83.43322944138096,215.29609206425317,377,nstielau,0,0,13,false,false
87518,opscode/ohai,ruby,73,1334231574,1334846969,1334846969,10256,10256,merged_in_comments,false,false,12,3,0,0,0,1,1,1,9,11,9,0,0,16,4168,146,212,0,1091.890595009597,84.45297504798464,216.41074856046066,377,stormsilver,0,0,1,false,false
87127,opscode/ohai,ruby,71,1334199375,,1378920008,745343,,unknown,false,false,12,2,0,1,1,1,0,0,1,1,1,0,0,16,4171,11,0,0,1060.417166147207,83.43322944138096,215.29609206425317,377,patcon,0,0,15,false,false
84168,opscode/ohai,ruby,70,1334008765,,1335480541,24529,,unknown,false,false,11,8,0,0,0,1,1,0,2,3,3,0,0,16,4195,130,96,0,1109.4159713945173,84.62455303933254,215.73301549463648,376,hh,2,0.0,7,false,true
84155,opscode/ohai,ruby,69,1334008252,,1334008852,10,,unknown,false,false,11,1,0,0,0,1,0,0,1,1,1,0,0,16,4171,2,0,0,1060.417166147207,83.43322944138096,215.29609206425317,376,hh,1,0.0,7,false,true
79569,opscode/ohai,ruby,68,1333580825,1335896031,1335896031,38586,38586,github,false,false,11,1,0,1,1,1,0,0,1,1,1,0,0,16,4198,9,0,0,1124.344926155312,85.04049547403525,217.00809909480705,376,paulmooring,1,0.0,1,false,true
79069,opscode/ohai,ruby,67,1333551208,1335889998,1335889998,38979,38979,merged_in_comments,false,false,10,1,0,0,0,1,0,0,1,1,1,0,0,16,4171,3,0,0,1060.417166147207,83.43322944138096,215.29609206425317,376,zadunn,0,0,1,false,false
73223,opscode/ohai,ruby,66,1333047581,1334846470,1334846470,29981,29981,commit_sha_in_comments,false,false,9,3,0,0,0,1,0,0,2,2,2,0,0,17,4171,17,0,0,1060.417166147207,83.43322944138096,215.29609206425317,373,paulmooring,0,0,1,false,true
70128,opscode/ohai,ruby,65,1332858645,1335890462,1335890462,50530,50530,merged_in_comments,false,false,8,3,0,0,0,1,0,0,3,3,3,0,0,21,4164,24,126,0,854.2267050912584,77.80979827089338,130.4034582132565,373,mvidner,0,0,8,false,false
63940,opscode/ohai,ruby,64,1332465785,1334846625,1334846625,39740,39740,merged_in_comments,false,false,6,1,0,0,0,2,0,0,2,2,2,0,0,24,4164,6,34,0,854.2267050912584,77.80979827089338,130.4034582132565,373,gaffneyc,0,0,14,false,false
866357,opscode/ohai,ruby,62,1330873270,1330995752,1330995752,2041,2041,github,false,false,9,3,0,3,3,2,0,0,2,2,2,0,0,24,4108,33,0,8,817.9162609542357,76.19279454722492,127.06913339824733,370,hollow,0,0,16,false,false
72217,opscode/ohai,ruby,61,1330626299,1332983044,1332983044,39339,39339,merged_in_comments,false,false,9,2,0,2,2,2,1,0,2,3,3,0,0,25,4097,13,74,0,819.8681962411521,76.39736392482305,127.41030021967292,370,trevoro,0,0,9,false,false
684997,opscode/ohai,ruby,60,1330535262,1330547479,1330547479,203,203,github,false,false,9,4,0,1,1,1,0,0,2,2,2,0,0,18,4097,21,0,6,819.8681962411521,76.39736392482305,127.41030021967292,370,purp,0,0,10,false,false
684998,opscode/ohai,ruby,57,1328104403,1331059186,1331059186,49246,49246,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,20,3958,0,1,0,710.4598281960585,67.45831227892874,106.11419909044972,361,pravi,0,0,8,false,false
26758,opscode/ohai,ruby,55,1324462173,1328801586,1328801587,72323,72323,github,false,false,12,3,0,1,1,2,1,0,2,3,2,0,0,8,3958,280,495,0,710.4598281960585,67.45831227892874,106.11419909044972,356,ctennis,2,0.5,8,false,false
26755,opscode/ohai,ruby,54,1324398580,1328801586,1328801587,73383,73383,github,false,false,12,1,0,0,0,0,1,0,0,1,1,0,0,7,3958,0,170,0,710.4598281960585,67.45831227892874,106.11419909044972,356,ctennis,1,0.0,8,false,false
26786,opscode/ohai,ruby,52,1322683790,1328804406,1328804406,102010,102010,merged_in_comments,false,false,10,1,0,3,3,2,0,0,1,1,1,0,0,7,3940,2,0,0,693.6548223350254,65.48223350253807,98.98477157360406,355,BlueBoxStephen,0,0,0,false,false
26780,opscode/ohai,ruby,50,1322264708,1328803933,1328803933,108987,108987,merged_in_comments,false,false,9,1,0,2,2,1,0,0,1,1,1,0,0,7,3940,8,0,0,693.6548223350254,65.48223350253807,98.98477157360406,354,webframp,0,0,3,false,false
370667,opscode/ohai,ruby,49,1322090823,,1327816145,95422,,unknown,false,false,9,1,0,2,2,3,0,0,1,1,1,0,0,5,3940,2,0,0,693.6548223350254,65.48223350253807,98.98477157360406,353,seryl,0,0,7,true,false
272739,opscode/ohai,ruby,47,1321471909,1328803067,1328803067,122185,122185,merged_in_comments,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,5,3940,6,0,0,693.6548223350254,65.48223350253807,98.98477157360406,350,fabulops,0,0,0,false,false
685030,opscode/ohai,ruby,41,1317745703,1317753842,1317753842,135,135,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,10,3931,9,0,1,677.435766980412,63.34266090053421,95.64996184177055,346,bryanwb,0,0,12,false,false
685032,opscode/ohai,ruby,40,1316964457,1317778109,1317778109,13560,13560,merged_in_comments,false,false,9,2,0,0,0,1,0,0,2,2,1,0,1,8,3930,2,0,0,677.35368956743,63.358778625954194,95.16539440203563,344,warwickp,0,0,2,false,false
290413,opscode/ohai,ruby,39,1316883810,1332983097,1332983097,268321,268321,commits_in_master,false,false,7,12,0,1,1,2,0,0,6,6,6,0,0,9,4095,58,23,4,819.7802197802198,76.43467643467645,127.47252747252746,344,leehuffman,2,0.0,7,false,false
685034,opscode/ohai,ruby,38,1316637345,1317055455,1317055455,6968,6968,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,9,3930,7,17,0,677.35368956743,63.358778625954194,95.16539440203563,343,josephreynolds,0,0,0,false,false
685008,opscode/ohai,ruby,37,1314429963,1358880343,1358880343,740779,740779,merged_in_comments,false,false,7,4,2,3,5,3,5,0,3,8,5,0,0,13,3816,227,0,0,646.7505241090147,62.63102725366876,89.36058700209644,337,ChrisLundquist,0,0,3,false,false
685037,opscode/ohai,ruby,27,1311284118,1316427529,1316427529,85723,85723,commit_sha_in_comments,false,false,9,4,0,0,0,2,2,1,1,4,3,0,0,7,3816,177,0,0,646.7505241090147,62.63102725366876,89.36058700209644,334,williamsjj,2,0.0,7,false,false
685038,opscode/ohai,ruby,26,1311274738,1316443832,1316443832,86151,86151,merged_in_comments,false,false,9,3,0,0,0,1,0,0,2,2,2,0,0,4,3816,31,0,0,646.7505241090147,62.63102725366876,89.36058700209644,334,williamsjj,1,0.0,7,false,false
685040,opscode/ohai,ruby,25,1311109719,1316443987,1316443987,88904,88904,merged_in_comments,false,false,10,2,0,9,9,3,0,0,1,1,1,0,0,4,3816,29,0,0,646.7505241090147,62.63102725366876,89.36058700209644,334,williamsjj,0,0,7,false,false
863924,opscode/ohai,ruby,24,1310145209,,1374688795,1075726,,unknown,false,false,10,1,0,0,0,1,0,0,7,7,7,0,0,2,3816,14,0,0,646.7505241090147,62.63102725366876,89.36058700209644,333,stpierre,0,0,2,false,false
685041,opscode/ohai,ruby,22,1307823721,1316445983,1316445983,143704,143704,merged_in_comments,false,false,13,1,0,0,0,1,0,0,1,1,1,0,0,3,3816,2,0,0,646.7505241090147,62.63102725366876,89.36058700209644,331,abecciu,0,0,39,false,false
685042,opscode/ohai,ruby,21,1304724701,1305931797,1305931797,20118,20118,merged_in_comments,false,false,12,1,0,0,0,1,0,0,2,2,2,0,0,3,3779,27,103,0,634.03016671077,61.127282349828,86.53082826144482,324,ctennis,0,0,8,false,false
685043,opscode/ohai,ruby,20,1303995331,1316449107,1316449107,207562,207562,merged_in_comments,false,false,11,1,0,7,7,3,0,0,1,1,1,0,0,3,3746,2,0,0,639.6155899626268,61.6657768286172,87.29311265349706,322,rcbth,0,0,0,false,false
685044,opscode/ohai,ruby,19,1302812686,1304010504,1304010504,19963,19963,merged_in_comments,false,false,11,1,0,0,0,1,0,0,1,1,1,0,0,3,3746,2,0,0,639.6155899626268,61.6657768286172,87.29311265349706,320,sniperd,0,0,0,false,false
1081824,opscode/ohai,ruby,18,1302263850,1304010275,1304010275,29107,29107,merged_in_comments,false,false,12,1,0,0,0,1,2,0,3,5,3,0,2,3,3744,7,0,0,638.8888888888888,61.69871794871795,84.66880341880342,320,akzhan,1,0.0,40,false,false
1081820,opscode/ohai,ruby,17,1302161749,,1302263884,1702,,unknown,false,false,11,2,0,0,0,1,2,0,3,5,3,0,2,2,3496,23,0,0,670.4805491990846,66.07551487414187,90.38901601830663,320,akzhan,0,0,40,false,false
685048,opscode/ohai,ruby,16,1301000171,1301979806,1301979806,16387,16387,merged_in_comments,false,false,11,1,0,0,0,1,0,0,3,3,3,0,0,0,3090,3,0,0,673.4627831715211,67.31391585760518,88.02588996763754,318,blablup,0,0,0,false,false
685050,opscode/ohai,ruby,15,1300829924,1301978819,1301978819,19208,19208,merged_in_comments,false,false,10,1,0,0,0,1,0,0,2,2,2,0,0,0,3108,19,14,0,671.8146718146718,66.92406692406692,87.51608751608751,317,meineerde,1,0.0,11,false,false
685051,opscode/ohai,ruby,14,1300123460,1304010467,1304010467,64843,64843,merged_in_comments,false,false,11,5,0,0,0,1,0,0,1,1,1,0,0,0,3108,24,0,0,671.8146718146718,66.92406692406692,87.51608751608751,316,leehuffman,1,0.0,6,false,false
685053,opscode/ohai,ruby,13,1300103719,1301978490,1301978490,31306,31306,merged_in_comments,false,false,11,1,0,0,0,1,0,0,2,2,2,0,0,0,3108,30,65,0,671.8146718146718,66.92406692406692,87.51608751608751,316,meineerde,0,0,11,false,false
685054,opscode/ohai,ruby,12,1300048998,1305931637,1305931637,98103,98103,merged_in_comments,false,false,10,2,0,2,2,2,0,0,2,2,2,0,0,0,3108,11,25,0,671.8146718146718,66.92406692406692,87.51608751608751,316,leehuffman,0,0,6,false,false
685055,opscode/ohai,ruby,11,1296010775,1301978629,1301978629,99524,99524,merged_in_comments,false,false,10,1,0,0,0,1,0,0,1,1,1,0,0,7,3034,5,0,0,688.2003955174687,68.55636123928807,89.65062623599208,313,eheydrick,0,0,1,false,false
685056,opscode/ohai,ruby,10,1294917498,1302130518,1302130518,120277,120277,merged_in_comments,false,false,12,1,0,0,0,1,0,0,1,1,1,0,0,5,3034,3,0,0,688.2003955174687,68.55636123928807,89.65062623599208,311,anshul,0,0,0,false,false
1081825,opscode/ohai,ruby,9,1291974591,1292476590,1292505390,8846,8366,github,false,false,12,1,0,1,1,1,0,0,2,2,2,0,0,0,3030,4,57,0,674.9174917491749,66.33663366336634,87.45874587458746,308,ringods,0,0,1,false,false
685058,opscode/ohai,ruby,8,1291237720,1304009376,1304009376,212920,212920,merged_in_comments,false,false,12,2,0,3,3,2,1,0,1,2,1,0,0,0,3030,48,0,0,674.9174917491749,66.33663366336634,87.45874587458746,307,jamesotron,0,0,21,false,false
685059,opscode/ohai,ruby,7,1289503133,1294791155,1294791155,88133,88133,commit_sha_in_comments,false,false,10,1,0,1,1,2,0,0,1,1,1,0,0,0,3030,6,0,0,674.9174917491749,66.33663366336634,87.45874587458746,305,franklouwers,0,0,5,false,false
