pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
467986,SpringSource/spring-integration,java,674,1352663733,1353354177,1353354177,11507,11507,merged_in_comments,false,false,9,2,0,4,4,2,5,0,2,7,10,5,0,10,49171,112,117,0,1621.1384759309349,72.6647820870025,208.19182038193242,175,markfisher,57,0.5263157894736842,46,false,true
463569,SpringSource/spring-integration,java,673,1352481854,,1352492795,182,,unknown,false,false,9,4,0,0,0,0,0,3,15,18,12,8,0,11,49255,357,379,0,1617.7037864176225,72.56116130342097,207.49162521571415,174,markfisher,56,0.5357142857142857,46,false,true
463288,SpringSource/spring-integration,java,672,1352475672,1352487654,1352487654,199,199,merged_in_comments,false,false,9,1,0,0,0,1,0,0,2,2,2,0,0,11,49255,38,30,0,1617.7037864176225,72.56116130342097,207.49162521571415,174,garyrussell,192,0.2708333333333333,25,false,true
463205,SpringSource/spring-integration,java,671,1352474265,1352489007,1352489007,245,245,merged_in_comments,false,false,9,1,0,0,0,1,0,0,1,1,1,0,0,11,42016,10,0,0,1615.0752094440213,72.9484006092917,208.11119573495813,174,garyrussell,191,0.27225130890052357,25,false,true
463200,SpringSource/spring-integration,java,670,1352474168,1352486594,1352486594,207,207,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,11,49255,14,0,18,1617.7037864176225,72.56116130342097,207.49162521571415,174,garyrussell,190,0.26842105263157895,25,false,true
463599,SpringSource/spring-integration,java,669,1352322851,,1352482387,2658,,unknown,false,false,9,2,0,1,1,1,0,3,14,17,11,8,0,10,49255,222,298,0,1617.5819713734647,72.56116130342097,207.43071769363516,174,garyrussell,189,0.2698412698412698,25,false,true
474743,SpringSource/spring-integration,java,668,1352314572,1352318064,1352318064,58,58,merged_in_comments,false,false,9,1,0,1,1,1,0,0,14,14,15,0,0,10,49253,68,6,0,1617.667959312123,72.56410777008507,207.43914076299922,174,markfisher,55,0.5454545454545454,46,false,true
474744,SpringSource/spring-integration,java,667,1352235505,1352294281,1352294281,979,979,merged_in_comments,false,false,9,1,0,0,0,1,0,0,1,1,1,0,0,10,49253,2,0,0,1617.667959312123,72.56410777008507,207.43914076299922,174,garyrussell,188,0.2712765957446808,25,false,true
474745,SpringSource/spring-integration,java,666,1351866966,1352225554,1352225554,5976,5976,merged_in_comments,false,false,9,2,0,1,1,2,0,0,2,2,0,2,0,11,49253,0,0,0,1617.667959312123,72.56410777008507,207.43914076299922,174,garyrussell,187,0.2727272727272727,25,false,true
474746,SpringSource/spring-integration,java,665,1351863817,1352133312,1352133312,4491,4491,merged_in_comments,false,false,9,1,0,0,0,1,1,0,5,6,3,3,0,11,49235,23,28,0,1616.6954402356048,72.52970447852138,207.37280389966486,174,garyrussell,186,0.27419354838709675,25,false,true
474747,SpringSource/spring-integration,java,664,1351801861,1352135160,1352135160,5554,5554,merged_in_comments,false,false,9,1,0,0,0,1,1,0,4,5,3,1,1,11,49235,38,164,0,1616.6954402356048,72.52970447852138,207.37280389966486,174,garyrussell,185,0.2756756756756757,25,false,true
474748,SpringSource/spring-integration,java,663,1351800923,1351873332,1351873332,1206,1206,commits_in_master,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,11,49235,4,0,15,1616.6954402356048,72.52970447852138,207.37280389966486,174,ghillert,97,0.20618556701030927,18,false,true
474749,SpringSource/spring-integration,java,662,1351707940,1351864242,1351864242,2605,2605,merged_in_comments,false,false,9,3,7,5,12,2,3,0,10,13,7,4,0,11,49235,153,369,0,1616.6954402356048,72.52970447852138,207.37280389966486,174,garyrussell,184,0.27717391304347827,25,false,true
474750,SpringSource/spring-integration,java,661,1351704739,,1351714917,169,,unknown,false,false,9,1,0,0,0,0,0,0,4,4,1,0,3,10,49235,6,0,0,1616.6954402356048,72.52970447852138,207.37280389966486,174,ghillert,96,0.20833333333333334,18,false,true
459682,SpringSource/spring-integration,java,660,1351701355,1352402311,1352402311,11682,11682,merged_in_comments,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,10,49235,24,6,0,1616.6954402356048,72.52970447852138,207.37280389966486,174,michaljemala,0,0,1,false,false
474751,SpringSource/spring-integration,java,659,1351627654,1351708023,1351708023,1339,1339,commit_sha_in_comments,false,false,8,1,4,5,9,2,3,0,8,11,7,4,0,10,49235,154,310,0,1616.6954402356048,72.52970447852138,207.37280389966486,174,garyrussell,183,0.2786885245901639,25,false,true
474752,SpringSource/spring-integration,java,658,1351285465,,1351604121,5250,,unknown,false,false,8,1,0,0,0,1,0,0,1,1,1,0,0,10,49235,4,0,0,1616.5532649537931,72.52970447852138,207.37280389966486,174,ghillert,95,0.21052631578947367,18,false,true
474753,SpringSource/spring-integration,java,657,1351188933,1351600766,1351600766,6803,6803,github,false,false,8,1,0,1,1,1,0,0,3,3,3,0,0,10,49235,2,45,10,1616.5532649537931,72.52970447852138,207.37280389966486,174,ghillert,94,0.20212765957446807,18,false,true
474754,SpringSource/spring-integration,java,656,1351176870,,1351711638,8852,,unknown,false,false,8,1,0,0,0,1,0,0,1,1,1,0,0,10,42016,50,0,0,1614.9324067022087,72.9484006092917,208.0397943640518,174,garyrussell,182,0.2802197802197802,25,false,true
474755,SpringSource/spring-integration,java,655,1351092681,1351782859,1351782859,11442,11442,merged_in_comments,false,false,8,2,0,5,5,3,0,0,2,2,0,2,0,10,49235,0,0,0,1616.5532649537931,72.52970447852138,207.37280389966486,174,garyrussell,181,0.281767955801105,25,false,true
474756,SpringSource/spring-integration,java,654,1350655709,1350655899,1350655899,3,3,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,11,49235,3,0,15,1616.5532649537931,72.52970447852138,207.37280389966486,174,olegz,224,0.19196428571428573,31,false,true
474758,SpringSource/spring-integration,java,653,1350299365,,1350649747,5839,,unknown,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,11,49234,0,75,0,1615.2252508429135,72.4702441402283,207.31608238209367,174,artembilan,51,0.0784313725490196,2,false,false
474759,SpringSource/spring-integration,java,652,1350294638,1350649576,1350649576,5915,5915,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,12,49234,0,0,1,1615.2252508429135,72.4702441402283,207.31608238209367,174,artembilan,50,0.06,2,false,false
474760,SpringSource/spring-integration,java,651,1350041567,1350044514,1350044514,49,49,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,12,49234,3,0,15,1615.1643173416746,72.4702441402283,207.27546004793436,174,garyrussell,180,0.2777777777777778,24,false,true
474761,SpringSource/spring-integration,java,650,1350028636,1350049376,1350049376,345,345,commit_sha_in_comments,false,false,8,1,0,9,9,3,0,0,1,1,1,0,0,12,49234,2,0,0,1615.1643173416746,72.4702441402283,207.27546004793436,174,smokku,0,0,11,false,false
474762,SpringSource/spring-integration,java,649,1349979212,,1349982982,62,,unknown,false,false,7,1,0,1,1,1,0,0,1,1,0,1,0,12,49223,0,0,0,1614.5704243950997,72.42549214797961,207.32178046848017,174,olegz,223,0.19282511210762332,30,false,true
474763,SpringSource/spring-integration,java,648,1349977993,,1349996721,312,,unknown,false,false,7,1,10,0,10,2,0,0,1,1,0,1,0,12,49223,0,0,0,1614.5704243950997,72.42549214797961,207.32178046848017,174,olegz,222,0.19369369369369369,30,false,true
474764,SpringSource/spring-integration,java,647,1349968833,1349984967,1349984967,268,268,merged_in_comments,false,false,7,1,5,1,6,3,0,0,3,3,2,1,0,12,49180,5,0,0,1613.72509150061,72.42781618544124,207.23871492476616,174,olegz,221,0.19457013574660634,30,false,true
474765,SpringSource/spring-integration,java,646,1349961960,,1350653016,11517,,unknown,false,false,7,1,0,1,1,1,0,0,5,5,5,0,0,11,49234,21,23,0,1616.3423650322948,72.51086647438763,207.356704716253,174,olegz,220,0.19545454545454546,30,false,true
474766,SpringSource/spring-integration,java,645,1349927800,1349958602,1349958602,513,513,merged_in_comments,false,false,7,1,0,1,1,1,1,0,0,1,0,1,0,11,49180,0,0,0,1613.72509150061,72.42781618544124,207.23871492476616,174,ghillert,93,0.20430107526881722,17,false,true
474767,SpringSource/spring-integration,java,644,1349926999,1349957474,1349957474,507,507,github,false,false,7,1,0,1,1,1,0,0,4,4,0,4,0,12,49180,0,0,1,1613.72509150061,72.42781618544124,207.23871492476616,174,ghillert,92,0.1956521739130435,17,false,true
474768,SpringSource/spring-integration,java,643,1349798913,1349976411,1349976411,2958,2958,merged_in_comments,false,false,7,1,0,5,5,3,0,0,3,3,3,0,0,11,49180,76,70,0,1613.6844245628304,72.42781618544124,207.21838145587637,174,garyrussell,179,0.27932960893854747,23,false,true
474769,SpringSource/spring-integration,java,642,1349785152,1349905724,1349905724,2009,2009,merged_in_comments,false,false,7,1,0,1,1,1,0,1,0,1,0,1,0,11,49180,0,0,0,1613.6844245628304,72.42781618544124,207.21838145587637,174,garyrussell,178,0.2808988764044944,23,false,true
474770,SpringSource/spring-integration,java,641,1349784541,1349977609,1349977609,3217,3217,merged_in_comments,false,false,7,1,0,1,1,1,0,0,3,3,3,0,0,11,49180,23,78,0,1613.6844245628304,72.42781618544124,207.21838145587637,174,garyrussell,177,0.2824858757062147,23,false,true
474771,SpringSource/spring-integration,java,640,1349672537,1349987907,1349987907,5256,5256,commit_sha_in_comments,false,false,7,1,0,6,6,2,0,0,3,3,2,1,0,11,49180,30,49,0,1613.6844245628304,72.42781618544124,207.21838145587637,174,artembilan,49,0.061224489795918366,2,false,false
474772,SpringSource/spring-integration,java,639,1349268854,1349270188,1349270188,22,22,merged_in_comments,false,false,7,1,4,1,5,2,0,0,4,4,2,2,0,11,49173,20,43,0,1613.2227035161573,72.41779025074736,207.14619811685276,348,olegz,219,0.1963470319634703,60,false,true
444249,SpringSource/spring-integration,java,638,1348826562,1349807139,1349807139,16342,16342,merged_in_comments,false,false,7,1,0,1,1,1,0,0,4,4,3,1,0,11,49173,4,10,0,1613.2227035161573,72.41779025074736,207.14619811685276,174,artembilan,48,0.0625,2,false,false
429918,SpringSource/spring-integration,java,637,1348295122,,1349271007,16264,,unknown,false,false,7,1,0,1,1,1,0,0,1,1,0,1,0,12,49173,0,0,0,1613.2227035161573,72.41779025074736,207.14619811685276,174,garyrussell,176,0.2840909090909091,22,false,true
428741,SpringSource/spring-integration,java,636,1348240581,1348243840,1348243840,54,54,merged_in_comments,false,false,7,2,1,2,3,2,1,0,4,5,4,1,0,12,49120,227,73,0,1614.8208469055373,72.49592833876221,207.36970684039088,174,garyrussell,175,0.2857142857142857,22,false,true
427998,SpringSource/spring-integration,java,635,1348214408,1348238337,1348238337,398,398,commit_sha_in_comments,false,false,7,1,0,2,2,1,0,0,3,3,3,0,0,12,49087,48,57,0,1610.915313626826,72.34094566789577,207.1220486075743,174,garyrussell,174,0.28735632183908044,22,false,true
427918,SpringSource/spring-integration,java,634,1348211745,1348231950,1348231950,336,336,merged_in_comments,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,12,49087,250,0,0,1610.915313626826,72.34094566789577,207.1220486075743,174,garyrussell,173,0.28901734104046245,22,false,true
474734,SpringSource/spring-integration,java,633,1348147656,1348150154,1348150154,41,41,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,14,48557,0,24,0,1601.519863253496,72.26558477665424,207.6734559383817,174,garyrussell,172,0.28488372093023256,22,false,true
474736,SpringSource/spring-integration,java,632,1348138697,,1348143386,78,,unknown,false,false,7,1,0,1,1,1,0,0,4,4,1,0,3,14,48542,4,0,0,1601.6645379259198,72.26731490255861,207.69642783568867,348,olegz,218,0.19724770642201836,60,false,true
474737,SpringSource/spring-integration,java,631,1348136898,1348142618,1348142618,95,95,merged_in_comments,false,false,7,1,0,1,1,1,0,0,2,2,2,0,0,14,48542,27,41,0,1601.6645379259198,72.26731490255861,207.69642783568867,174,olegz,217,0.19815668202764977,30,false,true
474739,SpringSource/spring-integration,java,630,1348069976,,1348070916,15,,unknown,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,14,48541,4,0,0,1601.615129478173,72.26880369172451,207.65950433654024,173,olegz,216,0.19907407407407407,30,false,true
424147,SpringSource/spring-integration,java,629,1348054295,,1348076557,371,,unknown,false,false,7,1,0,3,3,2,0,0,2,2,2,0,0,14,48541,6,23,0,1601.615129478173,72.26880369172451,207.65950433654024,173,garyrussell,171,0.28654970760233917,22,false,true
407598,SpringSource/spring-integration,java,628,1347988858,1348221308,1348221308,3874,3874,merged_in_comments,false,false,7,5,10,14,24,3,7,0,8,15,7,1,5,14,48432,83,331,0,1603.092996366039,72.34886025768088,207.8171456888008,173,ghillert,91,0.1978021978021978,17,false,true
405962,SpringSource/spring-integration,java,627,1347908084,1347969326,1347969326,1020,1020,merged_in_comments,false,false,7,3,2,2,4,2,1,0,3,4,4,0,0,15,48394,94,153,0,1601.9754515022523,72.36434268710998,207.73236351613835,173,garyrussell,170,0.28823529411764703,22,false,true
474740,SpringSource/spring-integration,java,626,1347900215,1347916047,1347916047,263,263,merged_in_comments,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,15,48394,2,0,0,1601.9754515022523,72.36434268710998,207.73236351613835,173,ghillert,90,0.2,17,false,true
474741,SpringSource/spring-integration,java,625,1347632744,1347905784,1347905784,4550,4550,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,16,48394,2,0,1,1601.9754515022523,72.36434268710998,207.73236351613835,173,garyrussell,169,0.28402366863905326,22,false,true
381326,SpringSource/spring-integration,java,624,1347626739,1347983726,1347983726,5949,5949,merged_in_comments,false,false,8,1,2,4,6,3,2,0,7,9,3,4,2,16,48394,22,109,0,1601.9754515022523,72.36434268710998,207.73236351613835,173,ghillert,89,0.20224719101123595,17,false,true
404014,SpringSource/spring-integration,java,623,1347565840,1347966477,1347966477,6677,6677,merged_in_comments,false,false,8,1,0,1,1,1,0,0,2,2,2,0,0,16,48394,12,6,0,1601.9754515022523,72.36434268710998,207.73236351613835,173,garyrussell,168,0.2857142857142857,22,false,true
387829,SpringSource/spring-integration,java,622,1347462215,,1348064099,10031,,unknown,false,false,8,4,0,1,1,1,2,0,17,19,15,5,0,17,48394,419,155,0,1601.9754515022523,72.36434268710998,207.73236351613835,173,garyrussell,167,0.2874251497005988,22,false,true
370187,SpringSource/spring-integration,java,621,1347439187,,1347973610,8907,,unknown,false,false,8,1,0,3,3,2,0,0,1,1,0,1,0,17,48394,0,0,0,1601.9754515022523,72.36434268710998,207.73236351613835,173,olegz,215,0.2,30,false,true
370078,SpringSource/spring-integration,java,620,1347434776,1347473158,1347473158,639,639,merged_in_comments,false,false,8,1,0,1,1,1,0,0,1,1,0,1,0,17,48394,0,0,0,1601.9754515022523,72.36434268710998,207.73236351613835,173,olegz,214,0.20093457943925233,30,false,true
368145,SpringSource/spring-integration,java,619,1347429889,,1347462281,539,,unknown,false,true,8,1,16,1,17,3,2,0,13,15,12,4,0,17,48394,306,115,0,1601.9754515022523,72.36434268710998,207.73236351613835,173,olegz,213,0.20187793427230047,30,false,true
369198,SpringSource/spring-integration,java,618,1347389360,1347995439,1347995439,10101,10101,merged_in_comments,false,false,8,1,0,1,1,1,0,0,3,3,3,0,0,18,48394,59,26,0,1601.9754515022523,72.36434268710998,207.73236351613835,173,garyrussell,166,0.2891566265060241,22,false,true
368941,SpringSource/spring-integration,java,617,1347380531,1348184312,1348184312,13396,13396,merged_in_comments,false,false,8,6,18,1,19,2,0,0,2,2,0,2,0,18,48394,0,0,0,1601.9754515022523,72.36434268710998,207.73236351613835,173,garyrussell,165,0.2909090909090909,22,false,true
361277,SpringSource/spring-integration,java,616,1347044718,,1347967107,15373,,unknown,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,18,48366,0,4,0,1601.6416490923375,72.32353306041433,207.6872182938428,173,garyrussell,164,0.2926829268292683,22,false,true
361176,SpringSource/spring-integration,java,615,1347041813,1347964085,1347964085,15371,15371,merged_in_comments,false,false,8,3,0,1,1,1,0,0,2,2,0,2,0,18,48352,0,0,0,1601.1954003970882,72.30311052283255,207.60258107213767,173,garyrussell,163,0.294478527607362,22,false,true
360916,SpringSource/spring-integration,java,614,1347034750,1347043890,1347043890,152,152,github,false,false,8,1,0,0,0,1,0,0,5,5,4,1,0,17,48352,24,53,7,1601.1954003970882,72.30311052283255,207.60258107213767,173,garyrussell,162,0.29012345679012347,22,false,true
360787,SpringSource/spring-integration,java,613,1347031179,1347968587,1347968587,15623,15623,merged_in_comments,true,false,8,3,3,4,7,4,0,0,4,4,2,2,0,17,48352,25,17,0,1601.1954003970882,72.30311052283255,207.60258107213767,346,garyrussell,161,0.2919254658385093,44,false,true
358048,SpringSource/spring-integration,java,612,1346941538,1346954635,1346954635,218,218,merged_in_comments,false,false,8,3,16,1,17,2,0,0,4,4,3,1,0,19,48222,150,170,0,1603.9981751067978,72.39434283107296,207.87192567707686,173,olegz,212,0.2028301886792453,30,false,true
357600,SpringSource/spring-integration,java,611,1346930814,,1346945323,241,,unknown,false,false,8,5,23,1,24,3,5,0,21,26,15,9,0,19,48222,265,569,0,1603.9981751067978,72.39434283107296,207.87192567707686,173,olegz,211,0.2037914691943128,30,false,true
356284,SpringSource/spring-integration,java,610,1346873677,1346883420,1346883420,162,162,github,false,false,8,1,0,1,1,1,0,0,2,2,2,0,0,19,48221,14,0,2,1604.031438584849,72.39584413429834,207.87623649447337,173,garyrussell,160,0.2875,22,false,true
355855,SpringSource/spring-integration,java,609,1346862779,,1348184301,22025,,unknown,false,false,8,3,0,1,1,1,34,0,33,67,17,27,1,19,48219,766,1793,0,1605.9644538459943,72.41958564051515,207.90559737862668,173,garyrussell,159,0.2893081761006289,22,false,true
355423,SpringSource/spring-integration,java,608,1346852168,1346871965,1346871965,329,329,commit_sha_in_comments,false,false,8,6,0,1,1,1,12,3,46,61,37,15,1,19,48219,1752,982,0,1604.9482569111763,72.39884692755967,207.8226425268048,346,olegz,210,0.20476190476190476,60,false,true
332711,SpringSource/spring-integration,java,607,1346445067,1347012550,1347012550,9458,9458,merged_in_comments,false,false,8,5,8,3,11,2,0,0,7,7,4,3,0,19,48219,125,39,0,1604.9482569111763,72.39884692755967,207.8226425268048,173,garyrussell,158,0.2911392405063291,22,false,true
326788,SpringSource/spring-integration,java,606,1346438592,1346442882,1346442882,71,71,merged_in_comments,false,false,8,2,4,0,4,1,2,0,5,7,5,2,0,20,48187,63,686,0,1605.5782679975928,72.42617303422084,207.81538589246063,346,olegz,209,0.20574162679425836,60,false,true
347019,SpringSource/spring-integration,java,605,1346430382,1346444506,1346444506,235,235,merged_in_comments,false,false,8,1,0,1,1,1,0,0,8,8,9,0,0,20,48187,18,2,0,1605.5782679975928,72.42617303422084,207.81538589246063,173,garyrussell,157,0.2929936305732484,22,false,true
346832,SpringSource/spring-integration,java,604,1346424232,,1346853439,7153,,unknown,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,20,48187,0,0,0,1605.5782679975928,72.42617303422084,207.81538589246063,173,garyrussell,156,0.2948717948717949,22,false,true
346723,SpringSource/spring-integration,java,603,1346420894,,1346853026,7202,,unknown,false,false,8,1,0,0,0,0,1,0,1,2,2,0,0,20,48187,6,77,0,1605.5782679975928,72.42617303422084,207.81538589246063,173,garyrussell,155,0.2967741935483871,22,false,true
346447,SpringSource/spring-integration,java,602,1346413685,,1347012809,9985,,unknown,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,20,48187,0,0,0,1605.5782679975928,72.42617303422084,207.81538589246063,173,garyrussell,154,0.2987012987012987,22,false,true
344864,SpringSource/spring-integration,java,601,1346343723,1347013898,1347013898,11169,11169,merged_in_comments,false,false,8,1,2,1,3,1,0,0,11,11,10,1,0,20,48189,96,37,0,1604.557056589678,72.31940899375377,207.68225113615142,172,garyrussell,153,0.3006535947712418,22,false,true
342841,SpringSource/spring-integration,java,600,1346268256,1346352054,1346352054,1396,1396,merged_in_comments,false,false,8,2,0,2,2,1,0,0,3,3,3,0,0,20,48189,48,240,0,1604.557056589678,72.31940899375377,207.68225113615142,172,ghillert,88,0.20454545454545456,15,false,true
411334,SpringSource/spring-integration,java,599,1346256507,1346256760,1346256761,4,4,github,false,false,8,1,0,1,1,1,0,0,2,2,2,0,0,20,48189,14,0,3,1604.557056589678,72.31940899375377,207.68225113615142,344,garyrussell,152,0.29605263157894735,44,false,true
411327,SpringSource/spring-integration,java,598,1346255281,1346256948,1346256948,27,27,merged_in_comments,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,20,48189,2,0,0,1604.557056589678,72.31940899375377,207.68225113615142,344,garyrussell,151,0.2980132450331126,44,false,true
314478,SpringSource/spring-integration,java,597,1346253162,1347020482,1347020482,12788,12788,github,false,false,8,3,16,2,18,4,1,0,3,4,1,3,0,20,48189,16,0,8,1604.557056589678,72.31940899375377,207.68225113615142,172,garyrussell,150,0.29333333333333333,22,false,true
301261,SpringSource/spring-integration,java,596,1346166030,,1347024979,14315,,unknown,false,false,8,2,3,0,3,2,0,0,1,1,0,1,0,20,48189,0,0,0,1604.557056589678,72.31940899375377,207.68225113615142,344,ghillert,87,0.20689655172413793,30,false,true
293014,SpringSource/spring-integration,java,595,1346080716,,1346852144,12857,,unknown,false,false,8,12,24,1,25,4,12,3,46,61,37,15,1,20,48189,3260,1717,0,1604.370291975347,72.29865736993919,207.64074788852227,172,olegz,208,0.20673076923076922,30,false,true
333234,SpringSource/spring-integration,java,594,1346073827,1346248212,1346248212,2906,2906,merged_in_comments,false,false,8,1,0,1,1,1,0,0,36,36,0,36,0,20,48189,0,0,0,1604.370291975347,72.29865736993919,207.64074788852227,172,ghillert,86,0.20930232558139536,15,false,true
291411,SpringSource/spring-integration,java,593,1346057659,1346180455,1346180455,2046,2046,merged_in_comments,false,false,8,2,2,2,4,2,0,0,2,2,0,2,0,20,48189,0,0,0,1604.370291975347,72.29865736993919,207.64074788852227,172,artembilan,47,0.06382978723404255,2,false,false
267092,SpringSource/spring-integration,java,592,1345886948,1347301195,1347301195,23570,23570,commit_sha_in_comments,false,false,8,1,11,2,13,3,3,0,23,26,18,8,0,20,48189,77,198,0,1604.370291975347,72.29865736993919,207.64074788852227,172,artembilan,46,0.06521739130434782,2,false,false
262024,SpringSource/spring-integration,java,591,1345704554,1346152962,1346152962,7473,7473,merged_in_comments,false,false,8,2,2,3,5,2,0,0,3,3,1,2,0,21,48189,0,16,0,1604.370291975347,72.29865736993919,207.64074788852227,170,artembilan,45,0.06666666666666667,2,false,false
91529,SpringSource/spring-integration,java,590,1345223376,1345639417,1345639417,6934,6934,merged_in_comments,false,false,8,11,12,24,36,4,34,0,16,50,23,18,4,21,47921,743,1582,0,1597.5459610609128,71.74307714780576,206.52740969512323,170,olegz,207,0.20772946859903382,30,false,true
246455,SpringSource/spring-integration,java,589,1345053682,1345112346,1345112346,977,977,merged_in_comments,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,21,47898,5,0,0,1598.0625495845338,71.75664954695395,206.60570378721448,169,garyrussell,149,0.2953020134228188,22,false,true
70097,SpringSource/spring-integration,java,588,1345034487,,1345066146,527,,unknown,false,false,8,2,7,0,7,2,0,0,4,4,4,0,0,21,47550,55,23,0,1596.7192429022082,71.75604626708727,206.77181913774973,336,olegz,206,0.2087378640776699,60,false,true
69535,SpringSource/spring-integration,java,587,1344942147,,1344963848,361,,unknown,false,false,9,1,3,0,3,2,0,0,2,2,2,0,0,21,47395,16,19,0,1599.472518198122,71.88521995991138,206.9205612406372,168,olegz,205,0.2097560975609756,30,false,true
69497,SpringSource/spring-integration,java,586,1344939117,,1344966083,449,,unknown,false,false,9,2,9,1,10,3,2,0,1,3,2,1,0,21,47395,27,29,0,1599.472518198122,71.88521995991138,206.9205612406372,168,olegz,204,0.2107843137254902,30,false,true
69279,SpringSource/spring-integration,java,585,1344874863,1344961018,1344961018,1435,1435,merged_in_comments,false,false,9,2,24,2,26,4,12,1,9,22,12,4,0,21,47395,698,302,0,1599.472518198122,71.88521995991138,206.9205612406372,168,garyrussell,148,0.2972972972972973,22,false,true
68508,SpringSource/spring-integration,java,584,1344618067,,1345232454,10239,,unknown,false,false,9,13,4,0,4,3,33,0,15,48,12,27,1,21,47198,1369,1221,0,1600.1525488368152,71.93101402601805,207.0214839611848,168,garyrussell,147,0.29931972789115646,22,false,true
68283,SpringSource/spring-integration,java,583,1344595431,1344859693,1344859693,4404,4404,merged_in_comments,false,false,9,2,4,1,5,4,0,0,2,2,2,0,0,21,47198,35,17,0,1600.1525488368152,71.93101402601805,207.0214839611848,168,olegz,203,0.21182266009852216,30,false,true
16213,SpringSource/spring-integration,java,582,1344517414,,1344526688,154,,unknown,false,false,9,1,0,2,2,2,0,0,1,1,0,1,0,21,47111,0,0,0,1598.58631742056,71.8728110207807,206.53350597524994,168,ghillert,85,0.21176470588235294,15,false,true
15816,SpringSource/spring-integration,java,581,1344507223,1344521883,1344521884,244,244,github,false,false,9,1,0,0,0,0,0,0,7,7,1,6,0,21,47111,2,0,23,1598.58631742056,71.8728110207807,206.53350597524994,168,garyrussell,146,0.2945205479452055,22,false,true
15787,SpringSource/spring-integration,java,580,1344506313,,1344593117,1446,,unknown,false,false,9,1,0,0,0,0,0,0,4,4,2,2,0,21,47111,20,116,0,1598.58631742056,71.8728110207807,206.53350597524994,168,artembilan,44,0.06818181818181818,2,false,false
15069,SpringSource/spring-integration,java,579,1344477943,,1344937690,7662,,unknown,false,false,9,1,5,0,5,2,2,0,4,6,5,1,0,21,47111,173,13,0,1598.58631742056,71.8728110207807,206.53350597524994,168,olegz,202,0.21287128712871287,30,false,true
14068,SpringSource/spring-integration,java,578,1344446482,,1344592406,2432,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,21,47111,0,0,0,1598.58631742056,71.8728110207807,206.53350597524994,168,ghillert,84,0.21428571428571427,15,false,true
13932,SpringSource/spring-integration,java,577,1344443769,,1345050464,10111,,unknown,false,false,9,7,17,0,17,2,16,3,15,34,17,6,0,21,47111,1960,1453,0,1598.58631742056,71.8728110207807,206.53350597524994,168,olegz,201,0.21393034825870647,30,false,true
13667,SpringSource/spring-integration,java,576,1344437574,,1344437717,2,,unknown,false,false,9,1,0,0,0,0,10,0,6,16,12,4,0,21,47111,648,696,0,1598.58631742056,71.8728110207807,206.53350597524994,168,olegz,200,0.215,30,false,true
13362,SpringSource/spring-integration,java,575,1344431469,,1344592170,2678,,unknown,false,false,9,2,0,2,2,2,0,0,2,2,1,0,1,21,47111,0,197,0,1598.58631742056,71.8728110207807,206.53350597524994,168,ghillert,83,0.21686746987951808,15,false,true
13278,SpringSource/spring-integration,java,574,1344429898,,1344526670,1612,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,21,47111,0,0,0,1598.58631742056,71.8728110207807,206.53350597524994,168,ghillert,82,0.21951219512195122,15,false,true
12141,SpringSource/spring-integration,java,573,1344385954,,1344777870,6531,,unknown,false,false,9,3,0,0,0,0,6,0,3,9,9,2,0,21,47111,206,269,0,1598.58631742056,71.8728110207807,206.53350597524994,167,garyrussell,145,0.296551724137931,22,false,true
11821,SpringSource/spring-integration,java,572,1344374264,,1344540893,2777,,unknown,false,false,9,1,2,0,2,1,4,0,2,6,7,1,0,21,47111,156,149,0,1598.58631742056,71.8728110207807,206.53350597524994,167,garyrussell,144,0.2986111111111111,22,false,true
