pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1899219,rackerlabs/repose,java,630,1375819822,1375820505,1375820505,11,11,github,false,false,9,2,0,0,0,0,0,0,1,1,0,0,1,82,41370,0,0,1,552.9127386995407,31.61711385061639,47.7640802513899,214,sethbrayman,27,0.7407407407407407,6,true,true
1897829,rackerlabs/repose,java,629,1375803492,1375969058,1375969058,2759,2759,commits_in_master,false,false,9,1,0,0,0,0,0,0,1,1,1,1,0,82,41370,0,0,3,552.9127386995407,31.61711385061639,47.7640802513899,107,CoderLisa,35,0.2857142857142857,0,false,true
1897453,rackerlabs/repose,java,628,1375798998,1375969008,1375969008,2833,2833,commits_in_master,false,false,9,3,0,0,0,0,2,0,3,5,1,2,0,82,41370,23,0,6,552.9127386995407,31.61711385061639,47.7640802513899,107,CoderLisa,34,0.29411764705882354,0,false,true
1896860,rackerlabs/repose,java,627,1375792619,1375796813,1375796813,69,69,github,false,false,9,3,0,0,0,0,0,0,2,2,2,0,0,82,41362,28,0,2,550.8437696436342,31.47816836710024,47.57990425994874,107,sethbrayman,26,0.7307692307692307,3,true,true
1891539,rackerlabs/repose,java,625,1375702704,1375718009,1375718009,255,255,commits_in_master,false,false,9,1,0,0,0,0,1,0,0,1,0,1,0,82,41340,0,0,0,551.1127237542331,31.494920174165454,47.605224963715536,107,CoderLisa,32,0.3125,0,false,true
1883677,rackerlabs/repose,java,624,1375469339,1375469528,1375469528,3,3,github,false,false,9,5,0,0,0,0,3,0,2,5,1,2,1,82,41340,87,0,4,551.1127237542331,31.494920174165454,47.605224963715536,107,malconis,107,0.794392523364486,2,false,true
1883088,rackerlabs/repose,java,623,1375461223,1375469580,1375469580,139,139,github,false,false,9,3,0,0,0,0,3,0,2,5,1,2,1,82,41340,149,0,4,551.1127237542331,31.494920174165454,47.605224963715536,107,malconis,106,0.7924528301886793,2,false,true
1882820,rackerlabs/repose,java,622,1375457670,1375466505,1375466508,147,147,github,false,false,9,4,0,0,0,0,8,6,5,19,2,8,2,82,41340,66,0,41,551.1127237542331,31.494920174165454,47.605224963715536,107,CoderLisa,31,0.2903225806451613,0,false,true
1881992,rackerlabs/repose,java,621,1375447582,1375466999,1375466999,323,323,commits_in_master,false,false,8,4,0,0,0,0,3,0,2,5,1,2,1,82,41340,60,0,2,551.1127237542331,31.494920174165454,47.605224963715536,107,malconis,105,0.8,2,false,true
1881892,rackerlabs/repose,java,620,1375446462,1375451855,1375451855,89,89,commits_in_master,false,false,8,9,0,0,0,0,6,0,4,10,2,4,1,82,41340,139,0,4,551.1127237542331,31.494920174165454,47.605224963715536,107,malconis,104,0.8076923076923077,2,false,true
1879021,rackerlabs/repose,java,619,1375445290,1375451857,1375451857,109,109,commits_in_master,false,false,8,3,1,0,1,1,3,0,2,5,1,2,1,82,41340,68,0,2,551.1127237542331,31.494920174165454,47.605224963715536,107,malconis,103,0.8155339805825242,2,false,true
1876279,rackerlabs/repose,java,618,1375359247,1375717637,1375717637,5973,5973,commits_in_master,false,false,8,4,0,1,1,1,1,0,7,8,5,1,1,82,41340,90,4,34,551.1127237542331,31.494920174165454,47.605224963715536,107,CoderLisa,30,0.3,0,false,true
1871910,rackerlabs/repose,java,617,1375287037,1375708824,1375708824,7029,7029,commits_in_master,false,false,8,7,0,0,0,0,7,0,12,19,9,7,1,82,41339,883,5,102,551.1260552988703,31.495682043590794,47.60637654515107,107,malconis,102,0.8235294117647058,2,false,true
1866739,rackerlabs/repose,java,616,1375206452,1375206522,1375206522,1,1,github,false,false,8,1,0,0,0,0,0,0,1,1,0,0,1,82,41339,0,0,2,551.1260552988703,31.495682043590794,47.60637654515107,107,malconis,101,0.8217821782178217,2,false,true
1861773,rackerlabs/repose,java,615,1375130141,1375131147,1375131147,16,16,commits_in_master,false,false,8,2,0,0,0,0,0,0,1,1,1,0,0,82,41339,6,0,54,551.1260552988703,31.495682043590794,47.60637654515107,106,kushala2012,27,0.4074074074074074,0,true,true
1861154,rackerlabs/repose,java,614,1375123018,1375123058,1375123058,0,0,github,false,false,8,1,0,0,0,0,0,0,3,3,1,2,0,82,41339,2,0,18,551.1260552988703,31.495682043590794,47.60637654515107,106,kushala2012,26,0.38461538461538464,0,false,true
1860681,rackerlabs/repose,java,613,1375117658,1375117895,1375117895,3,3,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,82,41339,27,0,26,551.1260552988703,31.495682043590794,47.60637654515107,212,kushala2012,25,0.4,0,false,true
1844596,rackerlabs/repose,java,612,1374866386,1374866429,1374866429,0,0,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,82,41339,3,0,4,551.1260552988703,31.495682043590794,47.60637654515107,106,kushala2012,24,0.4166666666666667,0,false,true
1844149,rackerlabs/repose,java,611,1374862882,1374864315,1374864315,23,23,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,82,41339,8,0,1,551.1260552988703,31.495682043590794,47.60637654515107,106,CoderLisa,29,0.3103448275862069,0,false,true
1835761,rackerlabs/repose,java,610,1374773122,1374855303,1374855303,1369,1369,commits_in_master,false,false,8,22,0,0,0,0,7,1,9,17,12,3,0,84,41338,1384,264,35,553.4858967535924,31.569016401374036,47.704291450965215,105,kushala2012,23,0.43478260869565216,0,false,true
1828142,rackerlabs/repose,java,609,1374690832,1374691143,1374691143,5,5,commits_in_master,false,false,8,1,0,0,0,0,0,0,3,3,0,2,1,84,41338,0,0,17,553.4858967535924,31.569016401374036,47.704291450965215,105,CoderLisa,28,0.32142857142857145,0,false,true
1825857,rackerlabs/repose,java,608,1374669057,1375287126,1375287126,10301,10301,commits_in_master,false,false,8,17,0,0,0,0,8,0,5,13,4,10,3,84,41338,4040,0,145,553.4858967535924,31.569016401374036,47.704291450965215,105,dmnjohns,15,0.2,0,false,true
1817916,rackerlabs/repose,java,607,1374608767,1374668321,1374668321,992,992,commits_in_master,false,false,8,46,0,0,0,0,8,0,6,14,5,10,3,84,41338,8788,0,63,553.4858967535924,31.569016401374036,47.704291450965215,105,dmnjohns,14,0.21428571428571427,0,false,true
1817855,rackerlabs/repose,java,606,1374608107,1374609943,1374609943,30,30,commits_in_master,false,false,8,2,0,0,0,0,0,0,3,3,0,1,2,84,41338,0,0,8,553.4858967535924,31.569016401374036,47.704291450965215,105,CoderLisa,27,0.3333333333333333,0,false,true
1809473,rackerlabs/repose,java,605,1374518601,1374608480,1374608480,1497,1497,commits_in_master,false,false,8,15,0,0,0,0,8,0,4,12,3,10,3,84,41338,4033,0,139,553.4858967535924,31.569016401374036,47.704291450965215,104,izrik,1,1.0,0,false,true
1807562,rackerlabs/repose,java,604,1374500052,1374608722,1374608722,1811,1811,commits_in_master,false,false,8,18,0,0,0,0,8,0,5,13,4,10,3,84,41338,4040,0,139,553.4858967535924,31.569016401374036,47.704291450965215,104,dmnjohns,13,0.23076923076923078,0,false,true
2043424,rackerlabs/repose,java,603,1374260282,1374261231,1374261231,15,15,github,false,false,8,0,0,0,0,0,0,0,0,0,0,0,0,84,41338,0,0,0,553.4858967535924,31.569016401374036,47.704291450965215,103,izrik,0,0,0,false,true
2042496,rackerlabs/repose,java,602,1374232369,1374232417,1374232418,0,0,github,false,false,8,0,0,0,0,0,0,0,0,0,0,0,0,84,41338,0,0,0,553.4858967535924,31.569016401374036,47.704291450965215,102,CoderLisa,26,0.3076923076923077,0,false,true
2039906,rackerlabs/repose,java,601,1374150101,1374150145,1374150145,0,0,github,false,false,8,0,0,0,0,0,0,0,0,0,0,0,0,84,41338,0,0,0,553.4858967535924,31.569016401374036,47.704291450965215,102,CoderLisa,25,0.28,0,false,true
2039882,rackerlabs/repose,java,600,1374149959,1374149985,1374149985,0,0,github,false,false,8,0,0,0,0,0,0,0,0,0,0,0,0,84,41338,0,0,0,553.4858967535924,31.569016401374036,47.704291450965215,102,malconis,100,0.82,2,false,true
1787933,rackerlabs/repose,java,599,1374099178,1374149939,1374149939,846,846,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,85,41338,0,0,1,553.4858967535924,31.569016401374036,47.704291450965215,102,sethbrayman,25,0.76,3,true,true
1787480,rackerlabs/repose,java,598,1374092926,1374093911,1374093911,16,16,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,85,41299,2,0,1,554.008571636117,31.598828058790765,47.74934017772827,102,sethbrayman,24,0.7916666666666666,3,true,true
1787276,rackerlabs/repose,java,597,1374090160,1374094064,1374094064,65,65,commits_in_master,false,false,8,22,0,0,0,0,2,1,6,9,8,0,0,85,41299,302,16,202,554.008571636117,31.598828058790765,47.74934017772827,102,dmnjohns,12,0.25,0,false,true
1786819,rackerlabs/repose,java,596,1374084502,1374094081,1374094081,159,159,commits_in_master,false,false,8,4,0,0,0,0,0,0,4,4,4,0,0,85,41299,33,0,12,554.008571636117,31.598828058790765,47.74934017772827,102,dimtruck,6,0.16666666666666666,0,true,true
1781579,rackerlabs/repose,java,595,1374000846,1374060261,1374060261,990,990,commits_in_master,false,false,7,18,0,0,0,0,14,2,15,31,14,12,0,85,41319,830,215,80,550.8361770614003,31.46252329436821,47.55681405648733,102,sethbrayman,23,0.8260869565217391,3,true,true
1780755,rackerlabs/repose,java,594,1373994439,1374001866,1374001866,123,123,commits_in_master,false,false,7,5,0,0,0,0,0,0,1,1,1,0,0,85,41319,0,214,10,550.8361770614003,31.46252329436821,47.55681405648733,102,dmnjohns,11,0.2727272727272727,0,false,true
1779475,rackerlabs/repose,java,593,1373984575,1373986585,1373986585,33,33,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,85,41322,0,0,3,550.796186051014,31.460239097817144,47.55336140554668,102,CoderLisa,24,0.2916666666666667,0,false,true
1773531,rackerlabs/repose,java,592,1373893047,1373893119,1373893119,1,1,commits_in_master,false,false,6,2,0,0,0,0,0,0,66,66,0,66,0,85,41322,0,0,906,550.796186051014,31.460239097817144,47.55336140554668,102,CoderLisa,23,0.30434782608695654,0,false,true
1765911,rackerlabs/repose,java,591,1373656831,1373991750,1373991750,5581,5581,commits_in_master,false,false,6,3,0,0,0,0,0,0,6,6,4,0,2,84,41322,370,0,46,550.796186051014,31.460239097817144,47.55336140554668,101,richard-sartor,16,0.4375,0,false,false
1765705,rackerlabs/repose,java,590,1373653809,,1374090083,7271,,unknown,false,false,6,26,0,1,1,1,2,1,6,9,8,0,0,84,41322,499,26,0,550.796186051014,31.460239097817144,47.55336140554668,101,dmnjohns,10,0.3,0,false,true
1765552,rackerlabs/repose,java,589,1373651325,1373991958,1373991958,5677,5677,commits_in_master,false,false,6,1,0,0,0,0,3,0,1,4,2,2,0,84,41322,73,0,0,550.796186051014,31.460239097817144,47.55336140554668,101,usnavi,7,0.0,0,false,false
1755689,rackerlabs/repose,java,588,1373483517,1373484045,1373484045,8,8,github,false,false,6,1,0,0,0,0,1,0,1,2,1,1,0,84,41321,2,0,7,550.8095157426006,31.46100045981462,47.55451223348903,100,CoderLisa,22,0.2727272727272727,0,false,true
1754471,rackerlabs/repose,java,587,1373467483,1373467557,1373467557,1,1,github,false,false,6,2,0,0,0,0,0,0,4,4,4,0,0,84,41321,10,21,17,550.5433072771714,31.46100045981462,47.55451223348903,100,kushala2012,22,0.4090909090909091,0,false,true
1718521,rackerlabs/repose,java,586,1373290005,1373374106,1373374106,1401,1401,commits_in_master,false,false,6,3,0,0,0,0,0,0,2,2,1,1,0,84,41308,4,0,10,547.9568122397599,31.374067977147284,47.37581098092379,100,usnavi,6,0.0,0,false,false
1714658,rackerlabs/repose,java,585,1373252101,1373416234,1373416234,2735,2735,commits_in_master,true,false,6,19,0,1,1,1,3,0,6,9,6,2,0,84,41255,700,100,48,546.2852987516665,31.341655556902193,47.339716398012364,100,kushala2012,21,0.42857142857142855,0,false,true
1691935,rackerlabs/repose,java,584,1372883344,1373286270,1373286270,6715,6715,commits_in_master,false,false,6,5,0,0,0,0,3,0,7,10,7,3,0,83,41198,138,2,5,545.2449148016893,31.28792659837856,47.283848730520894,100,dmnjohns,9,0.3333333333333333,0,false,true
1691365,rackerlabs/repose,java,583,1372877921,1373284578,1373284578,6777,6777,commits_in_master,false,false,6,19,2,0,2,1,7,2,9,18,10,6,0,84,41202,1282,255,36,545.1919809717974,31.28488908305422,47.2792582884326,100,malconis,99,0.8282828282828283,2,false,true
1691037,rackerlabs/repose,java,582,1372874856,1373044837,1373044837,2833,2833,commits_in_master,false,false,6,4,0,0,0,0,3,0,2,5,3,2,0,84,41202,85,0,4,545.1919809717974,31.28488908305422,47.2792582884326,100,kushala2012,20,0.45,0,false,true
1690442,rackerlabs/repose,java,581,1372869462,1373044889,1373044889,2923,2923,commits_in_master,true,false,6,15,0,1,1,1,3,0,6,9,6,2,0,84,41202,696,100,43,545.1919809717974,31.28488908305422,47.2792582884326,100,kushala2012,19,0.47368421052631576,0,false,true
1689758,rackerlabs/repose,java,580,1372862435,1373039771,1373039771,2955,2955,commits_in_master,false,false,6,4,0,2,2,2,4,0,11,15,10,5,0,84,41202,172,368,2,545.1919809717974,31.28488908305422,47.2792582884326,100,usnavi,5,0.0,0,false,false
1689444,rackerlabs/repose,java,579,1372860248,1372881711,1372881711,357,357,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,84,41202,6,0,3,545.1919809717974,31.28488908305422,47.2792582884326,100,dmnjohns,8,0.25,0,false,true
1681937,rackerlabs/repose,java,578,1372793391,1372793585,1372793585,3,3,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,84,41169,0,0,11,545.6289926886735,31.30996623673152,47.317156112609005,100,kushala2012,18,0.5,0,false,true
1681767,rackerlabs/repose,java,577,1372791516,1373031773,1373031773,4004,4004,commits_in_master,false,false,6,19,0,0,0,0,22,1,7,30,22,7,0,84,41169,1357,0,54,545.6289926886735,31.30996623673152,47.317156112609005,100,malconis,98,0.8367346938775511,2,false,true
1675123,rackerlabs/repose,java,576,1372684436,1372874919,1372874919,3174,3174,merged_in_comments,false,false,6,18,0,1,1,1,36,1,31,68,30,29,7,83,41164,2264,325,14,545.6952677096491,31.313769312991937,47.32290350791954,100,kushala2012,17,0.5294117647058824,0,false,true
1669282,rackerlabs/repose,java,575,1372510696,1372869993,1372869993,5988,5988,commits_in_master,false,false,6,1,0,0,0,0,1,0,1,2,1,1,0,83,41095,43,0,1,544.2997931621851,31.31767854970191,47.37802652390802,100,sethbrayman,22,0.8636363636363636,3,true,true
1667554,rackerlabs/repose,java,574,1372448085,1372793728,1372793728,5760,5760,commits_in_master,false,false,6,4,0,0,0,0,2,0,3,5,4,0,0,83,41095,146,0,8,544.2997931621851,31.31767854970191,47.37802652390802,100,dmnjohns,7,0.2857142857142857,0,false,true
1667507,rackerlabs/repose,java,573,1372447396,1372680488,1372680488,3884,3884,github,false,false,6,13,0,0,0,0,2,2,10,14,7,3,0,83,41095,625,203,42,544.2997931621851,31.31767854970191,47.37802652390802,100,dmnjohns,6,0.16666666666666666,0,false,true
1660044,rackerlabs/repose,java,572,1372364071,1372364322,1372364322,4,4,commits_in_master,false,false,6,9,0,4,4,3,3,0,2,5,2,2,0,82,41095,480,0,16,544.2997931621851,31.31767854970191,47.37802652390802,100,richard-sartor,15,0.4666666666666667,0,false,false
1679840,rackerlabs/repose,java,571,1372290060,1372769915,1372769915,7997,7997,commits_in_master,false,false,7,3,0,0,0,0,2,0,8,10,5,3,1,80,41095,98,0,48,544.2997931621851,31.31767854970191,47.37802652390802,100,CoderLisa,21,0.2857142857142857,0,false,true
1653720,rackerlabs/repose,java,570,1372268569,1372269555,1372269555,16,16,github,false,false,7,1,0,0,0,0,0,0,2,2,1,1,0,80,41095,0,4,5,544.2511254410513,31.31767854970191,47.37802652390802,100,malconis,97,0.8350515463917526,2,false,true
1653068,rackerlabs/repose,java,569,1372263289,1372263976,1372263976,11,11,github,false,false,7,2,0,0,0,0,1,0,2,3,1,2,0,80,41095,2,0,15,544.2511254410513,31.31767854970191,47.37802652390802,100,malconis,96,0.8333333333333334,2,false,true
1652646,rackerlabs/repose,java,568,1372262009,1372262667,1372262667,10,10,commits_in_master,false,false,7,18,0,0,0,0,1,0,4,5,1,4,1,80,41095,2,0,33,544.2511254410513,31.31767854970191,47.37802652390802,100,malconis,95,0.8421052631578947,2,false,true
1652488,rackerlabs/repose,java,567,1372257080,1372261981,1372261981,81,81,github,false,false,7,9,0,0,0,0,5,1,20,26,15,6,1,80,41088,139,217,48,544.2708333333334,31.323014018691588,47.38609813084113,100,kushala2012,16,0.5,0,false,true
1651881,rackerlabs/repose,java,566,1372248961,1372263164,1372263164,236,236,commits_in_master,false,false,7,17,0,0,0,0,0,0,2,2,0,2,1,80,41088,0,0,18,544.2708333333334,31.323014018691588,47.38609813084113,100,malconis,94,0.851063829787234,2,false,true
1648859,rackerlabs/repose,java,565,1372185967,1373653408,1373653408,24457,24457,commits_in_master,false,false,7,37,0,0,0,0,13,2,10,25,13,9,0,80,41088,1120,26,28,542.4698208722741,31.25,47.240070093457945,100,dimtruck,5,0.2,0,true,true
1648570,rackerlabs/repose,java,564,1372184037,1372187171,1372187171,52,52,commits_in_master,false,false,7,6,0,1,1,1,4,0,3,7,2,4,1,80,41088,15,104,6,542.4698208722741,31.25,47.240070093457945,100,kushala2012,15,0.5333333333333333,0,false,true
1648352,rackerlabs/repose,java,563,1372181542,1372181592,1372181593,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,80,41088,8,0,4,542.4698208722741,31.25,47.240070093457945,100,CoderLisa,20,0.25,0,false,true
1648142,rackerlabs/repose,java,562,1372179573,1372249172,1372249172,1159,1159,commits_in_master,true,false,7,8,0,1,1,1,5,1,20,26,15,6,1,80,41088,139,217,48,542.4698208722741,31.25,47.240070093457945,100,kushala2012,14,0.5714285714285714,0,false,true
1646867,rackerlabs/repose,java,561,1372165825,1372166547,1372166547,12,12,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,79,41088,0,0,13,542.4698208722741,31.25,47.240070093457945,100,CoderLisa,19,0.2631578947368421,0,false,true
1643954,rackerlabs/repose,java,560,1372121532,1372157857,1372157857,605,605,commits_in_master,false,false,7,3,0,1,1,1,5,0,6,11,7,3,1,79,41088,589,0,63,542.4698208722741,31.25,47.240070093457945,100,CoderLisa,18,0.2777777777777778,0,false,true
1643700,rackerlabs/repose,java,559,1372114975,1372157859,1372157859,714,714,commits_in_master,false,false,7,1,0,0,0,0,0,0,4,4,4,0,0,79,41088,40,0,46,542.4698208722741,31.25,47.240070093457945,100,CoderLisa,17,0.29411764705882354,0,false,true
1641542,rackerlabs/repose,java,558,1372086421,1372087150,1372087150,12,12,github,false,false,7,3,0,0,0,0,0,0,7,7,5,2,0,79,41088,94,0,83,542.4698208722741,31.25,47.240070093457945,100,CoderLisa,16,0.25,0,false,true
1641537,rackerlabs/repose,java,557,1372086289,1372163850,1372163850,1292,1292,commits_in_master,false,false,7,4,0,3,3,2,4,1,16,21,13,6,1,79,41088,50,217,16,542.4698208722741,31.25,47.240070093457945,100,kushala2012,13,0.6153846153846154,0,false,true
1631277,rackerlabs/repose,java,556,1371838739,1372187242,1372187242,5808,5808,commits_in_master,false,false,7,6,0,0,0,0,16,0,4,20,2,9,5,78,41088,2569,0,0,542.4698208722741,31.25,47.240070093457945,99,richard-sartor,14,0.5,0,false,false
1647003,rackerlabs/repose,java,555,1371834044,1372167013,1372167013,5549,5549,commits_in_master,false,false,7,15,0,0,0,1,0,0,4,4,1,3,1,78,41088,4,0,22,542.4698208722741,31.25,47.240070093457945,99,malconis,93,0.8602150537634409,2,false,true
1622193,rackerlabs/repose,java,554,1371699541,1373416322,1373416322,28613,28613,commits_in_master,false,false,7,1,0,0,0,0,0,0,2,2,1,1,0,78,41088,0,46,13,542.4698208722741,31.25,47.240070093457945,99,RackerWilliams,14,0.8571428571428571,6,false,true
1620843,rackerlabs/repose,java,553,1371670458,1371670475,1371670475,0,0,commits_in_master,false,false,7,2,0,0,0,0,0,0,1,1,0,1,0,78,41088,0,0,16,542.4698208722741,31.25,47.240070093457945,99,CoderLisa,15,0.26666666666666666,0,false,true
1620330,rackerlabs/repose,java,552,1371664861,1371664929,1371664930,1,1,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,78,41088,0,0,7,542.4698208722741,31.25,47.240070093457945,198,CoderLisa,14,0.21428571428571427,0,false,true
1618335,rackerlabs/repose,java,551,1371643489,1371644072,1371644072,9,9,commits_in_master,false,false,7,3,0,0,0,0,2,3,12,17,12,3,2,78,41069,702,2,92,542.4772943095766,31.264457376610093,47.261925052959654,99,CoderLisa,13,0.23076923076923078,0,false,true
1614701,rackerlabs/repose,java,550,1371583875,1371584331,1371584331,7,7,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,78,41069,2,0,5,542.4772943095766,31.264457376610093,47.261925052959654,198,richard-sartor,13,0.46153846153846156,0,false,false
1614594,rackerlabs/repose,java,549,1371582499,1371582725,1371582726,3,3,github,false,false,7,4,0,0,0,0,0,0,6,6,4,2,0,78,41069,72,0,31,541.8442133969661,31.215758844870827,47.213226521220385,99,richard-sartor,12,0.4166666666666667,0,false,false
1613673,rackerlabs/repose,java,548,1371572593,1371573697,1371573697,18,18,commits_in_master,false,false,7,4,0,0,0,0,2,0,2,4,0,1,1,78,41069,0,0,0,541.8442133969661,31.215758844870827,47.213226521220385,99,malconis,92,0.8695652173913043,2,false,true
1612424,rackerlabs/repose,java,547,1371558481,1371582783,1371582783,405,405,commits_in_master,false,false,7,2,0,0,0,0,0,0,1,1,1,0,0,77,41069,0,58,6,541.8442133969661,31.215758844870827,47.213226521220385,99,CoderLisa,12,0.25,0,false,true
1609811,rackerlabs/repose,java,546,1371512776,1371553481,1371553481,678,678,commits_in_master,false,false,7,2,0,0,0,0,1,4,4,9,1,6,0,77,41069,0,84,12,541.5276729406609,31.191409579001196,47.23757578709002,99,CoderLisa,11,0.2727272727272727,0,false,true
1608262,rackerlabs/repose,java,545,1371489346,1371647778,1371647778,2640,2640,commits_in_master,false,false,7,8,3,0,3,2,0,0,7,7,4,3,0,77,41069,100,58,8,541.5276729406609,31.191409579001196,47.23757578709002,99,dmnjohns,5,0.2,0,false,true
1607939,rackerlabs/repose,java,544,1371485958,1371490463,1371490463,75,75,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,0,0,1,77,41068,0,0,3,539.6902697964352,31.09476965033603,47.043927145222554,99,malconis,91,0.8791208791208791,2,false,true
1606760,rackerlabs/repose,java,543,1371472809,1371842467,1371842467,6160,6160,merged_in_comments,false,false,7,10,1,2,3,1,5,1,16,22,13,7,1,77,41068,50,217,17,539.6902697964352,31.09476965033603,47.043927145222554,99,kushala2012,12,0.6666666666666666,0,false,true
1597892,rackerlabs/repose,java,542,1371227017,1371233925,1371233925,115,115,commits_in_master,false,false,7,5,0,0,0,0,0,0,5,5,1,2,2,76,40900,6,0,31,540.4156479217604,31.12469437652812,47.11491442542788,99,malconis,90,0.8888888888888888,2,false,true
1596630,rackerlabs/repose,java,541,1371210299,1371241652,1371241652,522,522,commits_in_master,false,false,7,2,0,0,0,0,8,0,11,19,13,6,0,75,40900,524,170,13,540.4156479217604,31.12469437652812,47.11491442542788,99,usnavi,4,0.0,0,false,false
1593627,rackerlabs/repose,java,540,1371153642,1371486162,1371486162,5542,5542,commits_in_master,false,false,7,12,0,0,0,0,7,1,7,15,5,9,0,75,40900,83,97,30,540.4156479217604,31.12469437652812,47.11491442542788,99,CoderLisa,10,0.3,0,false,true
1591157,rackerlabs/repose,java,539,1371124940,1371125017,1371125017,1,1,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,75,40900,0,0,1,540.4156479217604,31.12469437652812,47.11491442542788,99,CoderLisa,9,0.2222222222222222,0,false,true
1587035,rackerlabs/repose,java,538,1371055607,1371062908,1371062908,121,121,commits_in_master,false,false,8,10,0,0,0,0,1,0,3,4,1,3,0,75,40903,15,0,37,540.3760115394958,31.122411559054346,47.11145881720167,99,malconis,89,0.898876404494382,2,false,true
1582326,rackerlabs/repose,java,537,1370975825,1370976125,1370976125,5,5,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,75,40910,6,0,13,540.283549254461,31.1170862869714,47.10339770227328,99,malconis,88,0.9090909090909091,2,false,true
1582328,rackerlabs/repose,java,536,1370975808,1370981189,1370981189,89,89,commits_in_master,false,false,8,5,0,0,0,0,0,0,8,8,4,4,0,75,40910,62,4,20,540.283549254461,31.1170862869714,47.10339770227328,99,CoderLisa,8,0.25,0,false,true
1581654,rackerlabs/repose,java,535,1370968086,1371122067,1371122067,2566,2566,commits_in_master,false,false,8,8,0,0,0,0,0,0,7,7,3,4,0,75,40910,20,0,23,540.283549254461,31.1170862869714,47.10339770227328,99,sethbrayman,21,0.9047619047619048,3,true,true
1577053,rackerlabs/repose,java,534,1370889417,1371663939,1371663939,12908,12908,commits_in_master,true,false,8,20,0,3,3,2,8,2,14,24,12,9,1,74,40910,250,40,124,540.283549254461,31.1170862869714,47.10339770227328,99,dmnjohns,4,0.25,0,false,true
1566577,rackerlabs/repose,java,533,1370628284,1371488790,1371488790,14341,14341,commits_in_master,false,false,8,14,0,2,2,2,3,0,14,17,9,8,0,73,40910,120,40,0,540.283549254461,31.1170862869714,47.10339770227328,99,dmnjohns,3,0.3333333333333333,0,false,true
1566154,rackerlabs/repose,java,532,1370623228,1370627004,1370627004,62,62,commits_in_master,false,false,8,4,0,0,0,0,7,3,11,21,14,6,1,73,40284,375,95,46,536.2178532419819,31.402045477112498,47.438188859100386,99,usnavi,3,0.0,0,false,false
1565613,rackerlabs/repose,java,531,1370616470,1370618572,1370618572,35,35,commits_in_master,false,false,8,6,0,0,0,0,8,0,7,15,1,9,2,73,40284,217,0,43,536.2178532419819,31.402045477112498,47.438188859100386,99,dimtruck,4,0.25,0,false,true
1561740,rackerlabs/repose,java,530,1370550248,1370606834,1370606834,943,943,commits_in_master,false,false,8,3,1,0,1,1,8,0,6,14,1,8,2,73,40284,217,0,16,536.2178532419819,31.402045477112498,47.438188859100386,99,dimtruck,3,0.3333333333333333,0,false,true
1561371,rackerlabs/repose,java,529,1370546021,1370606469,1370606469,1007,1007,commits_in_master,false,false,8,1,0,0,0,0,0,0,3,3,0,3,0,72,40284,0,0,14,536.2178532419819,31.402045477112498,47.438188859100386,99,usnavi,2,0.0,0,false,false
1560182,rackerlabs/repose,java,528,1370532595,1370628124,1370628124,1592,1592,commits_in_master,false,false,8,27,0,0,0,0,20,0,23,43,29,5,1,72,40284,991,674,29,536.2178532419819,31.402045477112498,47.438188859100386,99,malconis,87,0.9195402298850575,2,false,true
1547249,rackerlabs/repose,java,527,1370456438,1370459814,1370459814,56,56,github,false,false,8,11,2,0,2,2,9,0,23,32,23,4,0,71,40013,805,199,62,537.8501986854272,31.61472521430535,47.63451878139605,99,sethbrayman,20,0.9,3,true,true
1555166,rackerlabs/repose,java,526,1370451093,1370627948,1370627948,2947,2947,commits_in_master,false,false,8,4,0,0,0,0,0,0,2,2,0,2,0,71,40013,0,0,0,537.8501986854272,31.61472521430535,47.63451878139605,99,dmnjohns,2,0.5,0,false,true
