pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2492670,mozilla/remo,python,551,1385027811,1385049305,1385049305,358,358,commits_in_master,false,false,8,1,0,1,1,1,0,0,1,1,0,1,0,32,87961,0,0,4,44.01950864587715,3.4219711008287765,5.422857857459556,29,alexgibson,19,0.7368421052631579,127,false,true
2478815,mozilla/remo,python,550,1384869936,1384872304,1384872304,39,39,commits_in_master,false,false,9,1,0,1,1,1,0,0,1,1,0,0,1,32,87961,0,0,3,44.01950864587715,3.4219711008287765,5.422857857459556,29,akatsoulas,104,0.7019230769230769,3,false,true
2472519,mozilla/remo,python,549,1384793196,1384861151,1384861151,1132,1132,commits_in_master,false,false,9,2,6,6,12,2,2,0,5,7,6,1,0,32,87834,289,37,24,43.798529043422825,3.404148735113965,5.430698818225289,29,akatsoulas,103,0.7087378640776699,3,false,true
2471433,mozilla/remo,python,547,1384783890,1384854969,1384854969,1184,1184,commits_in_master,false,false,9,2,2,2,4,2,0,0,1,1,1,0,0,32,87834,4,0,2,43.798529043422825,3.404148735113965,5.430698818225289,29,glogiotatidis,243,0.9588477366255144,48,false,true
2450345,mozilla/remo,python,546,1384442478,1386323720,1386323720,31354,31354,commit_sha_in_comments,false,false,9,12,114,17,131,4,7,0,22,29,17,9,2,33,87834,1653,1141,0,43.798529043422825,3.404148735113965,5.430698818225289,29,akatsoulas,102,0.7156862745098039,3,false,true
2433138,mozilla/remo,python,545,1384247571,1384251031,1384251031,57,57,commits_in_master,false,false,9,1,0,2,2,2,1,0,0,1,1,0,0,34,87743,108,0,0,43.9123348871135,3.4076792450679827,5.4363311033358785,29,johngian,62,0.6935483870967742,13,false,true
2430118,mozilla/remo,python,544,1384204032,1387549749,1387549749,55761,55761,merged_in_comments,false,true,9,2,1,6,7,3,2,0,2,4,4,0,0,34,87743,243,0,0,43.9123348871135,3.4076792450679827,5.4363311033358785,29,hardfire,8,0.25,29,false,false
2426964,mozilla/remo,python,543,1384174726,,1384329427,2578,,unknown,false,false,9,1,0,2,2,1,0,0,1,1,1,0,0,34,87743,0,113,0,43.9123348871135,3.4076792450679827,5.4363311033358785,29,johngian,61,0.7049180327868853,13,false,true
2413352,mozilla/remo,python,542,1383923744,1387364960,1387364960,57353,57353,commits_in_master,false,true,9,2,32,10,42,3,1,0,8,9,6,0,3,34,87743,131,137,16,43.9123348871135,3.4076792450679827,5.4363311033358785,29,johngian,60,0.7166666666666667,13,false,true
2370106,mozilla/remo,python,541,1383324539,1383637215,1383637215,5211,5211,commits_in_master,false,false,9,1,0,1,1,1,0,0,1,1,0,1,0,35,87743,0,0,0,43.9123348871135,3.4076792450679827,5.4363311033358785,29,dailycavalier,1,0.0,3,false,false
2369937,mozilla/remo,python,540,1383322737,1386602511,1386602511,54662,54662,commits_in_master,false,false,9,2,4,9,13,3,0,0,3,3,1,2,0,34,87743,6,0,12,43.9123348871135,3.4076792450679827,5.4363311033358785,29,sunu,2,0.0,10,false,false
2368033,mozilla/remo,python,539,1383302440,1383302541,1383302541,1,1,commits_in_master,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,34,87743,1,0,6,43.9123348871135,3.4076792450679827,5.4363311033358785,29,akatsoulas,101,0.7227722772277227,3,false,true
2367938,mozilla/remo,python,538,1383300889,1384256203,1384256203,15921,15921,commits_in_master,false,false,8,3,12,6,18,3,4,2,20,26,13,10,0,34,87743,357,0,97,43.9123348871135,3.4076792450679827,5.4363311033358785,29,johngian,59,0.7288135593220338,13,false,true
2364855,mozilla/remo,python,537,1383247581,1383555215,1383555215,5127,5127,commits_in_master,false,false,8,1,0,1,1,1,0,0,1,1,0,1,0,34,87743,0,0,14,43.9123348871135,3.4076792450679827,5.4363311033358785,29,sunu,1,0.0,10,false,false
2363554,mozilla/remo,python,536,1383235927,1383238051,1383238051,35,35,commits_in_master,false,false,8,1,0,3,3,2,0,0,1,1,1,0,0,34,87743,2,0,7,43.9123348871135,3.4076792450679827,5.4363311033358785,29,johngian,58,0.7413793103448276,13,false,true
2361855,mozilla/remo,python,535,1383221352,1383223443,1383223443,34,34,commits_in_master,false,false,8,2,0,4,4,2,0,0,2,2,2,0,0,34,87740,20,10,6,43.777068611807614,3.4077957602005924,5.402325051287896,29,glogiotatidis,242,0.9628099173553719,46,false,true
2353988,mozilla/remo,python,534,1383128216,1383132847,1383132847,77,77,commits_in_master,false,false,8,1,0,2,2,2,0,0,1,1,1,0,0,33,87493,4,0,16,43.90065490953562,3.4174162504428924,5.417576263243917,29,johngian,57,0.7543859649122807,13,false,true
2350617,mozilla/remo,python,533,1383082885,1383246574,1383246574,2728,2728,commits_in_master,false,false,8,2,3,2,5,2,0,0,1,1,1,0,0,33,87493,42,0,1,43.90065490953562,3.4174162504428924,5.417576263243917,29,sunu,0,0,10,false,false
2350427,mozilla/remo,python,532,1383080697,1383123155,1383123155,707,707,commit_sha_in_comments,false,false,8,1,0,1,1,2,0,0,1,1,0,1,0,33,87493,0,0,0,43.90065490953562,3.4174162504428924,5.417576263243917,29,hardfire,7,0.2857142857142857,27,false,false
2345956,mozilla/remo,python,531,1383037750,,1383038283,8,,unknown,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,33,87490,3,0,0,43.90216024688535,3.4175334323922733,5.417762029946279,29,johngian,56,0.7678571428571429,13,false,true
2340922,mozilla/remo,python,530,1382973241,1383141930,1383141930,2811,2811,commits_in_master,false,false,8,2,24,2,26,2,2,0,2,4,4,0,0,33,87490,699,0,2,43.90216024688535,3.4175334323922733,5.417762029946279,29,akatsoulas,100,0.73,3,false,true
2339514,mozilla/remo,python,529,1382960777,1384270992,1384270992,21836,21836,commits_in_master,false,false,8,3,1,2,3,1,0,0,2,2,2,0,0,33,87490,9,27,8,43.90216024688535,3.4175334323922733,5.417762029946279,29,akatsoulas,99,0.7373737373737373,3,false,true
2335307,mozilla/remo,python,528,1382885792,1383225646,1383225646,5664,5664,commits_in_master,false,false,8,2,4,2,6,2,0,0,5,5,0,5,0,33,87490,0,0,17,43.90216024688535,3.4175334323922733,5.417762029946279,29,hardfire,6,0.3333333333333333,27,false,false
2339093,mozilla/remo,python,527,1382768089,1382955665,1382955665,3066,3066,commits_in_master,false,false,8,1,0,1,1,1,0,0,1,1,0,1,0,33,87490,0,0,1,43.90216024688535,3.4175334323922733,5.417762029946279,29,sayanchowdhury,1,0.0,40,false,false
2321040,mozilla/remo,python,526,1382626055,1383223665,1383223665,9900,9900,commits_in_master,false,false,8,2,1,2,3,1,0,0,2,2,2,0,0,32,87288,5,20,0,43.85482540555403,3.4254422142791676,5.430299697552928,29,akatsoulas,98,0.7448979591836735,3,false,true
2319311,mozilla/remo,python,525,1382611145,1382611858,1382611858,11,11,commits_in_master,false,false,8,2,0,1,1,1,0,0,1,1,1,0,0,32,87288,2,0,3,43.85482540555403,3.4254422142791676,5.430299697552928,29,akatsoulas,97,0.7525773195876289,3,false,true
2306001,mozilla/remo,python,524,1382443935,1382544647,1382544647,1678,1678,commits_in_master,false,false,8,1,0,1,1,1,0,0,1,1,0,1,0,33,87283,0,0,1,43.857337625883616,3.4256384404752356,5.430610771857062,29,sayanchowdhury,0,0,40,false,false
2304470,mozilla/remo,python,523,1382430090,1382441206,1382441206,185,185,github,false,false,8,1,0,3,3,2,0,0,1,1,0,1,0,33,87283,0,0,1,43.857337625883616,3.4256384404752356,5.430610771857062,29,alexgibson,18,0.7222222222222222,127,false,true
2304373,mozilla/remo,python,522,1382428973,,1387733764,88353,,unknown,false,false,8,1,0,2,2,2,0,0,1,1,1,0,0,32,87283,3,0,0,43.857337625883616,3.4256384404752356,5.430610771857062,29,akatsoulas,96,0.7604166666666666,3,false,true
2285512,mozilla/remo,python,521,1382096090,1382536625,1382536625,7342,7342,commits_in_master,false,false,8,7,8,3,11,2,2,0,5,7,2,0,5,32,87283,23,0,40,43.857337625883616,3.4256384404752356,5.430610771857062,29,johngian,55,0.7818181818181819,13,false,true
2279987,mozilla/remo,python,520,1382018133,1382540659,1382540659,8708,8708,commits_in_master,false,false,8,2,7,3,10,3,1,0,2,3,1,2,0,32,87266,15,0,2,43.865881328352394,3.4263057777370336,5.431668691128274,29,alexgibson,17,0.7647058823529411,127,false,true
2279646,mozilla/remo,python,519,1382015367,,1387733785,95246,,unknown,false,false,8,2,0,1,1,1,0,1,2,3,4,0,0,32,87266,310,34,0,43.865881328352394,3.4263057777370336,5.431668691128274,29,akatsoulas,95,0.7684210526315789,3,false,true
2278369,mozilla/remo,python,518,1382001780,1382005691,1382005691,65,65,commits_in_master,false,false,8,1,0,2,2,2,0,0,1,1,1,0,0,32,87266,2,0,1,43.865881328352394,3.4263057777370336,5.431668691128274,29,johngian,54,0.7962962962962963,13,false,true
2273046,mozilla/remo,python,517,1381930602,1383046449,1383046449,18537,18537,commits_in_master,false,true,8,2,6,8,14,3,0,0,9,9,5,4,0,33,87266,48,0,27,43.865881328352394,3.4263057777370336,5.431668691128274,29,akatsoulas,94,0.776595744680851,3,false,true
2271974,mozilla/remo,python,516,1381920383,1381921359,1381921359,16,16,commit_sha_in_comments,false,false,8,1,0,2,2,2,0,0,1,1,0,1,0,33,87266,0,0,0,43.865881328352394,3.4263057777370336,5.431668691128274,29,johngian,53,0.8113207547169812,13,false,true
2271688,mozilla/remo,python,515,1381916992,1384863335,1384863335,49045,49045,commits_in_master,false,false,8,2,0,16,16,3,0,0,10,10,4,5,1,33,87255,522,0,11,43.871411380436655,3.4267377227666036,5.43235344679388,29,alexgibson,16,0.8125,127,false,true
2266505,mozilla/remo,python,514,1381844984,1382619319,1382619319,12905,12905,commits_in_master,false,false,8,2,13,4,17,2,2,0,1,3,0,3,0,36,87255,0,0,1,43.871411380436655,3.4267377227666036,5.43235344679388,29,johngian,52,0.8269230769230769,13,false,true
2266055,mozilla/remo,python,513,1381840794,1382084337,1382084337,4059,4059,commits_in_master,false,false,8,4,0,2,2,2,0,0,41,41,41,0,0,36,87255,672,200,53,43.871411380436655,3.4267377227666036,5.43235344679388,29,glogiotatidis,241,0.966804979253112,43,false,true
2264710,mozilla/remo,python,512,1381825262,1381825617,1381825617,5,5,commits_in_master,false,false,8,1,0,1,1,1,0,0,1,1,0,1,0,36,87414,0,0,10,43.6886539913515,3.4090649095110623,5.422472372846454,29,glogiotatidis,240,0.9708333333333333,43,false,true
2246028,mozilla/remo,python,511,1381484253,1382095543,1382095543,10188,10188,commits_in_master,false,false,8,2,5,3,8,3,0,0,1,1,1,0,0,36,87414,27,0,12,43.6886539913515,3.4090649095110623,5.422472372846454,29,hardfire,5,0.4,26,false,false
2245719,mozilla/remo,python,510,1381480032,1382089730,1382089730,10161,10161,commits_in_master,false,false,8,2,0,2,2,2,0,0,2,2,1,1,0,36,87414,4,0,14,43.6886539913515,3.4090649095110623,5.422472372846454,29,akatsoulas,93,0.7849462365591398,3,false,true
2226730,mozilla/remo,python,509,1381234749,1381391289,1381391289,2609,2609,commits_in_master,false,false,8,2,15,2,17,1,0,1,10,11,6,2,3,37,87255,298,25,30,43.69950146123432,3.4038164002062916,5.43235344679388,29,akatsoulas,92,0.7934782608695652,3,false,true
2226362,mozilla/remo,python,508,1381230619,1381319671,1381319671,1484,1484,commits_in_master,false,false,8,2,6,2,8,2,2,0,14,16,14,0,2,37,87255,645,382,22,43.69950146123432,3.4038164002062916,5.43235344679388,29,glogiotatidis,239,0.9748953974895398,43,false,true
2193086,mozilla/remo,python,507,1380704069,1380704399,1380704399,5,5,commits_in_master,false,false,8,2,0,0,0,0,1,0,3,4,0,0,4,37,87244,0,0,9,43.40699646967126,3.3698592453349225,5.433038375131814,29,glogiotatidis,238,0.9789915966386554,43,false,true
2187356,mozilla/remo,python,506,1380635311,1380703723,1380703723,1140,1140,commits_in_master,false,false,8,2,2,1,3,1,0,0,5,5,5,0,0,38,87244,57,4,26,43.40699646967126,3.3698592453349225,5.433038375131814,29,akatsoulas,91,0.8021978021978022,3,false,true
2222422,mozilla/remo,python,505,1380628579,1381303517,1381303517,11248,11248,commits_in_master,false,false,8,1,7,2,9,2,1,0,6,7,5,2,0,37,87244,38,71,23,43.40699646967126,3.3698592453349225,5.433038375131814,29,johngian,51,0.8431372549019608,12,false,true
2192979,mozilla/remo,python,504,1380537416,1380702882,1380702882,2757,2757,commits_in_master,false,false,8,1,0,2,2,1,0,0,1,1,0,0,1,37,87244,0,0,3,43.40699646967126,3.3698592453349225,5.433038375131814,29,akatsoulas,90,0.8111111111111111,3,false,true
2166898,mozilla/remo,python,503,1380289317,,1380703157,6897,,unknown,false,false,8,1,2,0,2,1,2,0,3,5,4,1,0,37,87244,243,0,0,43.40699646967126,3.3698592453349225,5.433038375131814,29,akatsoulas,89,0.8202247191011236,3,false,true
2152977,mozilla/remo,python,501,1380110050,1381395234,1381395234,21419,21419,commits_in_master,false,false,8,2,1,5,6,3,0,0,5,5,1,4,0,37,87244,8,0,9,43.40699646967126,3.3698592453349225,5.433038375131814,29,alexgibson,15,0.8666666666666667,127,false,true
2130187,mozilla/remo,python,500,1379686545,1382699008,1382699008,50207,50207,commits_in_master,false,false,8,2,11,9,20,2,1,0,21,22,18,4,0,37,87244,427,204,28,43.40699646967126,3.3698592453349225,5.433038375131814,29,akatsoulas,88,0.8295454545454546,3,false,true
2129074,mozilla/remo,python,499,1379675957,1379676694,1379676694,12,12,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,37,87243,4,0,10,43.40749401098083,3.369897871462467,5.433100649908876,29,glogiotatidis,237,0.9789029535864979,43,false,true
2116866,mozilla/remo,python,498,1379520362,1379572909,1379572909,875,875,github,false,false,8,1,0,1,1,1,0,0,1,1,0,1,0,37,87243,0,0,2,43.40749401098083,3.369897871462467,5.433100649908876,29,johngian,49,0.8571428571428571,12,false,true
2114272,mozilla/remo,python,497,1379501164,1379685351,1379685351,3069,3069,github,false,false,8,1,5,2,7,2,0,0,2,2,1,1,0,37,87244,16,0,7,43.40699646967126,3.3698592453349225,5.433038375131814,29,akatsoulas,87,0.8275862068965517,3,false,true
2659545,mozilla/remo,python,496,1379492132,,1379495007,47,,unknown,false,false,8,1,0,0,0,1,0,0,1,1,1,0,0,38,87243,5,0,0,43.40749401098083,3.369897871462467,5.433100649908876,29,glogiotatidis,236,0.9830508474576272,43,false,true
2659546,mozilla/remo,python,495,1379490852,1379497171,1379497171,105,105,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,38,87243,0,0,7,43.40749401098083,3.369897871462467,5.433100649908876,29,alexgibson,14,0.8571428571428571,127,false,true
2121259,mozilla/remo,python,494,1379490542,1381825470,1381825470,38915,38915,commits_in_master,false,false,8,1,29,9,38,2,0,11,33,44,52,28,60,37,87244,415,19,68,43.40699646967126,3.3698592453349225,5.433038375131814,29,johngian,48,0.875,12,false,true
2659547,mozilla/remo,python,493,1379489346,1379495130,1379495130,96,96,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,37,87243,6,0,4,43.40749401098083,3.369897871462467,5.433100649908876,29,alexgibson,13,0.8461538461538461,127,false,true
2659548,mozilla/remo,python,492,1379481972,1379494120,1379494120,202,202,github,false,false,8,1,0,3,3,2,0,0,1,1,0,1,0,37,87243,0,0,1,43.40749401098083,3.369897871462467,5.433100649908876,29,glogiotatidis,235,0.9829787234042553,43,false,true
2659549,mozilla/remo,python,491,1379260842,1379308463,1379308463,793,793,github,false,false,8,1,0,1,1,1,0,0,1,1,0,0,1,38,87243,0,0,2,43.40749401098083,3.369897871462467,5.433100649908876,29,jgmize,0,0,8,false,false
2092893,mozilla/remo,python,490,1378909612,1378973135,1378973135,1058,1058,commits_in_master,false,false,7,1,0,1,1,1,0,0,1,1,0,0,1,38,87241,0,0,1,43.40848912781834,3.3699751263740674,5.433225203745946,29,akatsoulas,86,0.8372093023255814,3,false,true
2085991,mozilla/remo,python,489,1378822625,,1380702331,31328,,unknown,false,false,7,1,0,0,0,1,0,1,7,8,8,0,0,39,87236,368,0,0,43.410977119537804,3.3701682791508096,5.433536613324774,29,akatsoulas,85,0.8470588235294118,3,false,true
2082594,mozilla/remo,python,487,1378779575,1378892168,1378892168,1876,1876,commit_sha_in_comments,false,false,7,1,0,2,2,1,0,0,1,1,1,0,0,38,87236,6,0,0,43.410977119537804,3.3701682791508096,5.433536613324774,29,hardfire,4,0.5,25,false,false
2077448,mozilla/remo,python,486,1378720810,1378891728,1378891728,2848,2848,commit_sha_in_comments,false,false,7,1,0,3,3,1,0,0,1,1,1,0,0,39,87236,3,0,0,43.410977119537804,3.3701682791508096,5.433536613324774,29,hardfire,3,0.6666666666666666,25,false,false
2059461,mozilla/remo,python,485,1378392059,1378893103,1378893103,8350,8350,commits_in_master,false,false,8,1,0,1,1,1,0,0,4,4,2,2,0,39,87236,80,0,8,43.410977119537804,3.3701682791508096,5.433536613324774,29,akatsoulas,84,0.8571428571428571,3,false,true
2052762,mozilla/remo,python,484,1378300831,1378370608,1378370608,1162,1162,github,false,false,8,1,1,2,3,1,0,0,1,1,1,0,0,40,87236,31,0,1,43.410977119537804,3.3701682791508096,5.433536613324774,29,hardfire,2,0.5,25,false,false
2051696,mozilla/remo,python,483,1378288949,1378289694,1378289694,12,12,github,false,false,8,1,0,1,1,1,0,0,1,1,0,1,0,41,86874,0,0,4,43.235030043511294,3.3496788452241177,5.456177912839284,29,alexgibson,11,0.9090909090909091,127,false,true
2033446,mozilla/remo,python,482,1378204188,,1378360596,2606,,unknown,false,false,8,1,0,3,3,1,4,0,3,7,3,3,1,41,86874,163,0,0,43.235030043511294,3.3496788452241177,5.456177912839284,29,comzeradd,1,1.0,36,false,false
2032895,mozilla/remo,python,481,1378189674,1378190160,1378190160,8,8,github,false,false,8,1,0,1,1,1,0,0,1,1,0,1,0,41,86874,0,0,8,43.235030043511294,3.3496788452241177,5.456177912839284,29,hardfire,1,0.0,25,false,false
2030611,mozilla/remo,python,480,1378137677,1378363831,1378363831,3769,3769,commits_in_master,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,41,86874,6,0,0,43.25805189124479,3.3496788452241177,5.456177912839284,29,johngian,47,0.8936170212765957,12,false,true
2029892,mozilla/remo,python,479,1378128355,1378138794,1378138794,173,173,github,false,false,8,0,0,1,1,1,0,0,0,0,0,0,0,41,86874,0,0,0,43.25805189124479,3.3496788452241177,5.456177912839284,29,akatsoulas,83,0.8554216867469879,3,false,true
2011558,mozilla/remo,python,478,1377957783,1378186415,1378186415,3810,3810,commit_sha_in_comments,false,false,8,1,0,2,2,2,0,0,1,1,0,1,0,41,86874,0,0,0,43.25805189124479,3.3496788452241177,5.456177912839284,29,hardfire,0,0,25,false,false
2005102,mozilla/remo,python,477,1377847722,1378986346,1378986346,18977,18977,commits_in_master,false,false,7,8,6,5,11,3,13,4,11,28,5,4,13,42,86874,695,0,20,43.25805189124479,3.3496788452241177,5.456177912839284,29,johngian,46,0.9130434782608695,12,false,true
2005101,mozilla/remo,python,476,1377786180,1377787030,1377787030,14,14,github,false,false,7,1,0,1,1,1,0,0,2,2,2,0,0,42,86873,3,3,5,43.24703878074891,3.3497174035661255,5.456240719210802,29,akatsoulas,82,0.8536585365853658,3,false,true
1996792,mozilla/remo,python,475,1377673549,1377675583,1377675583,33,33,github,false,false,6,1,0,3,3,1,0,0,1,1,1,0,0,43,86852,6,0,1,43.476258462672135,3.3390134942200524,5.457559987104499,29,akatsoulas,81,0.8518518518518519,3,false,true
1993977,mozilla/remo,python,474,1377623792,1377690683,1377690683,1114,1114,github,false,false,6,2,0,1,1,1,0,0,5,5,5,0,0,42,86852,104,42,10,43.476258462672135,3.3390134942200524,5.457559987104499,29,akatsoulas,80,0.85,3,false,true
1993610,mozilla/remo,python,473,1377619810,1377675344,1377675344,925,925,github,false,false,6,2,1,1,2,1,0,0,1,1,1,0,0,42,86852,0,49,2,43.476258462672135,3.3390134942200524,5.457559987104499,29,johngian,45,0.9111111111111111,12,false,true
