pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2354914,onepercentclub/onepercentclub-site,python,823,1383138801,1383143014,1383143014,70,70,commits_in_master,false,false,6,5,0,1,1,2,1,0,4,5,4,0,0,45,16736,56,0,35,90.881931166348,3.5253346080305925,20.55449330783939,9,sergei-maertens,14,0.0,0,false,false
2354746,onepercentclub/onepercentclub-site,python,822,1383137490,1383140513,1383140513,50,50,github,false,false,6,13,0,0,0,0,2,2,36,40,10,27,0,44,16736,55,8,1379,91.00143403441682,3.5253346080305925,20.614244741873804,9,gannetson,317,0.7570977917981072,3,false,true
2354714,onepercentclub/onepercentclub-site,python,821,1383137236,1383140513,1383140513,54,54,github,false,false,6,8,0,0,0,0,2,2,32,36,6,27,0,44,16736,22,0,1217,91.00143403441682,3.5253346080305925,20.614244741873804,9,FransTwisk,45,0.8444444444444444,4,false,true
2354442,onepercentclub/onepercentclub-site,python,820,1383134076,1383134086,1383134086,0,0,github,false,false,6,1,0,0,0,0,0,0,28,28,0,0,0,44,16736,0,0,451,91.00143403441682,3.5253346080305925,20.614244741873804,9,gannetson,316,0.7563291139240507,3,false,true
2354232,onepercentclub/onepercentclub-site,python,819,1383131875,1383133541,1383133541,27,27,github,false,false,6,8,0,0,0,0,2,0,13,15,6,4,1,45,16267,135,0,404,93.625130632569,3.626974857072601,21.208581791356735,9,gannetson,315,0.7555555555555555,3,false,true
2353880,onepercentclub/onepercentclub-site,python,818,1383126694,1383133623,1383133623,115,115,github,false,false,6,2,0,0,0,0,3,0,7,10,0,1,8,44,16267,0,0,21,93.625130632569,3.626974857072601,21.208581791356735,9,joeribekker,14,0.6428571428571429,3,false,true
2353877,onepercentclub/onepercentclub-site,python,817,1383126666,,1383133653,116,,unknown,false,false,6,1,0,1,1,2,0,0,1,1,1,0,0,44,16267,15,0,0,93.625130632569,3.626974857072601,21.208581791356735,9,sergei-maertens,13,0.0,0,false,false
2348587,onepercentclub/onepercentclub-site,python,816,1383063633,1383132929,1383132929,1154,1154,commits_in_master,false,false,6,5,0,0,0,0,1,0,7,8,8,0,0,43,16267,411,19,54,93.625130632569,3.626974857072601,21.208581791356735,9,sergei-maertens,12,0.0,0,false,false
2348292,onepercentclub/onepercentclub-site,python,815,1383061303,1383132896,1383132896,1193,1193,commits_in_master,false,false,6,5,0,0,0,0,1,0,4,5,5,0,0,43,16267,397,19,65,93.625130632569,3.626974857072601,21.208581791356735,9,sergei-maertens,11,0.0,0,false,false
2347918,onepercentclub/onepercentclub-site,python,814,1383058494,1383132852,1383132852,1239,1239,commits_in_master,false,false,6,2,0,0,0,0,1,0,3,4,4,0,0,43,16267,348,19,37,93.625130632569,3.626974857072601,21.208581791356735,9,sergei-maertens,10,0.0,0,false,false
2347010,onepercentclub/onepercentclub-site,python,813,1383050988,1383133542,1383133542,1375,1375,commits_in_master,false,false,6,3,0,1,1,1,0,0,4,4,2,1,1,42,16267,10,0,53,93.625130632569,3.626974857072601,21.208581791356735,9,sergei-maertens,9,0.0,0,false,false
2346947,onepercentclub/onepercentclub-site,python,812,1383050208,1383124113,1383124113,1231,1231,commits_in_master,false,false,6,4,0,0,0,0,0,0,3,3,2,1,0,42,16267,8,100,66,93.625130632569,3.626974857072601,21.208581791356735,9,sergei-maertens,8,0.0,0,false,false
2346363,onepercentclub/onepercentclub-site,python,811,1383043091,1383044245,1383044245,19,19,commits_in_master,false,false,6,2,0,0,0,0,1,0,13,14,0,12,0,42,16227,0,0,235,90.5281321254699,3.4510383928021198,20.952733099155726,9,FransTwisk,44,0.8636363636363636,4,false,true
2346269,onepercentclub/onepercentclub-site,python,810,1383041729,,1383041926,3,,unknown,false,false,6,36,0,0,0,0,164,226,90,480,15,312,37,42,16227,439,46,0,90.5281321254699,3.4510383928021198,20.952733099155726,9,FransTwisk,43,0.8837209302325582,4,false,true
2346262,onepercentclub/onepercentclub-site,python,809,1383041600,,1383041662,1,,unknown,false,false,6,3,0,0,0,0,2,0,7,9,2,5,0,42,16227,77,0,0,90.5281321254699,3.4510383928021198,20.952733099155726,9,FransTwisk,42,0.9047619047619048,4,false,true
2339815,onepercentclub/onepercentclub-site,python,808,1382963859,1383044261,1383044261,1340,1340,commits_in_master,false,false,6,21,0,0,0,0,7,1,50,58,22,4,3,42,16227,3906,355,896,90.5281321254699,3.4510383928021198,20.952733099155726,9,gannetson,314,0.7579617834394905,3,false,true
2339681,onepercentclub/onepercentclub-site,python,807,1382962557,1383044262,1383044262,1361,1361,commits_in_master,false,false,6,7,0,0,0,0,5,0,7,12,9,0,3,41,16226,42,344,132,90.65697029458893,3.4512510785159622,20.954024405275486,9,sergei-maertens,7,0.0,0,false,false
2339162,onepercentclub/onepercentclub-site,python,806,1382956537,1382963112,1382963112,109,109,commits_in_master,false,false,6,68,0,0,0,0,189,226,94,509,45,311,37,41,16226,3024,92,4011,90.65697029458893,3.4512510785159622,20.954024405275486,9,gannetson,313,0.7603833865814696,3,false,true
2327117,onepercentclub/onepercentclub-site,python,805,1382704436,1382705000,1382705000,9,9,commits_in_master,false,false,6,6,0,0,0,0,2,0,10,12,9,1,0,41,15954,435,0,170,92.20258242447035,3.510091513100163,21.311269900965275,9,benkonrath,262,0.9198473282442748,3,false,false
2319209,onepercentclub/onepercentclub-site,python,804,1382609929,1382609935,1382609935,0,0,commits_in_master,false,false,6,2,0,0,0,0,0,0,3,3,0,2,0,39,15954,0,0,1,92.20258242447035,3.510091513100163,21.311269900965275,9,benkonrath,261,0.9233716475095786,3,false,false
2318919,onepercentclub/onepercentclub-site,python,803,1382606601,,1382958149,5799,,unknown,false,false,6,28,0,0,0,0,156,222,79,457,10,305,37,39,15954,428,0,0,92.20258242447035,3.510091513100163,21.311269900965275,9,gannetson,312,0.7628205128205128,3,false,true
2318121,onepercentclub/onepercentclub-site,python,802,1382597603,,1382963124,6032,,unknown,false,false,6,35,0,0,0,0,163,226,90,479,15,311,37,39,15954,439,46,0,92.20258242447035,3.510091513100163,21.311269900965275,9,FransTwisk,41,0.926829268292683,4,false,true
2317669,onepercentclub/onepercentclub-site,python,801,1382590887,1382596279,1382596279,89,89,commits_in_master,false,false,6,6,0,0,0,0,0,1,9,10,8,2,0,39,15930,315,83,143,92.34149403640929,3.5153797865662275,21.343377275580664,9,gannetson,311,0.7652733118971061,3,false,true
2312945,onepercentclub/onepercentclub-site,python,800,1382532328,1382532834,1382532834,8,8,commits_in_master,false,false,6,9,0,0,0,0,6,0,25,31,15,9,1,39,15821,2062,100,254,92.97768788319323,3.539599266797295,21.490424119840718,8,gannetson,310,0.7677419354838709,3,false,true
2312688,onepercentclub/onepercentclub-site,python,799,1382530104,1382591640,1382591640,1025,1025,commits_in_master,false,false,6,3,0,0,0,0,1,0,10,11,4,0,7,39,15821,45,0,37,92.97768788319323,3.539599266797295,21.490424119840718,8,joeribekker,13,0.6923076923076923,3,false,true
2305764,onepercentclub/onepercentclub-site,python,798,1382441890,1383044262,1383044262,9979,9979,commits_in_master,false,false,6,1,2,0,2,2,0,0,2,2,2,0,0,38,15821,17,0,4,92.97768788319323,3.539599266797295,21.490424119840718,8,sergei-maertens,6,0.0,0,false,false
2304848,onepercentclub/onepercentclub-site,python,797,1382433965,1382590967,1382590967,2616,2616,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,37,15821,12,0,0,92.97768788319323,3.539599266797295,21.490424119840718,8,sergei-maertens,5,0.0,0,false,false
2304636,onepercentclub/onepercentclub-site,python,796,1382431674,1383044262,1383044262,10149,10149,commits_in_master,false,false,6,10,0,0,0,0,2,1,19,22,14,4,1,37,15821,3857,11,455,92.97768788319323,3.539599266797295,21.490424119840718,8,sergei-maertens,4,0.0,0,false,false
2287326,onepercentclub/onepercentclub-site,python,795,1382113095,1382113102,1382113102,0,0,commits_in_master,false,false,6,3,0,0,0,0,0,0,24,24,1,14,9,36,15821,2,0,70,92.97768788319323,3.539599266797295,21.490424119840718,8,benkonrath,260,0.926923076923077,3,false,false
2278379,onepercentclub/onepercentclub-site,python,794,1382001859,1382002685,1382002685,13,13,commits_in_master,false,false,6,2,0,0,0,0,1,0,2,3,1,1,0,36,15821,0,0,58,92.97768788319323,3.539599266797295,21.490424119840718,8,gannetson,309,0.7702265372168284,3,false,true
2275465,onepercentclub/onepercentclub-site,python,793,1381953939,1381995718,1381995718,696,696,commits_in_master,false,false,6,2,0,0,0,0,0,0,1,1,0,0,1,36,15813,0,0,54,93.02472649086195,3.5413899955732626,21.50129640169481,8,gannetson,308,0.7727272727272727,3,false,true
2274658,onepercentclub/onepercentclub-site,python,792,1381945560,1381953985,1381953985,140,140,commits_in_master,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,36,15813,8,0,53,93.02472649086195,3.5413899955732626,21.50129640169481,8,benkonrath,259,0.9305019305019305,3,false,false
2273204,onepercentclub/onepercentclub-site,python,791,1381931927,1381939058,1381939058,118,118,commits_in_master,false,false,6,1,0,0,0,0,1,0,3,4,4,0,0,36,15872,198,0,77,92.67893145161291,3.528225806451613,21.421370967741932,8,benkonrath,258,0.9341085271317829,3,false,false
2273177,onepercentclub/onepercentclub-site,python,790,1381931605,1382949187,1382949187,16899,16899,commits_in_master,false,false,6,4,0,1,1,2,2,1,10,13,7,3,0,36,15872,3592,0,301,92.67893145161291,3.528225806451613,21.421370967741932,8,sergei-maertens,3,0.0,0,false,false
2275479,onepercentclub/onepercentclub-site,python,789,1381925433,1381954055,1381954055,477,477,commits_in_master,false,false,6,3,0,0,0,0,2,1,9,12,7,2,0,35,15872,3572,0,301,92.67893145161291,3.528225806451613,21.421370967741932,8,sergei-maertens,2,0.0,0,false,false
2264919,onepercentclub/onepercentclub-site,python,788,1381828112,1381911147,1381911147,1383,1383,commits_in_master,false,false,5,4,0,0,0,0,20,4,15,39,55,2,1,35,15789,7384,0,541,89.74602571410476,3.103426436126417,20.773956552029894,8,gannetson,307,0.7752442996742671,3,false,true
2264420,onepercentclub/onepercentclub-site,python,787,1381821366,1381825265,1381825265,64,64,commits_in_master,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,35,15789,2,0,5,89.74602571410476,3.103426436126417,20.773956552029894,8,sergei-maertens,1,0.0,0,false,false
2250142,onepercentclub/onepercentclub-site,python,786,1381528859,1381530153,1381530153,21,21,commits_in_master,false,false,5,2,0,0,0,0,1,0,5,6,6,0,0,34,15632,190,0,95,90.64738996929376,3.1345957011258956,20.98259979529171,8,benkonrath,257,0.9377431906614786,3,false,false
2249301,onepercentclub/onepercentclub-site,python,785,1381518026,1381519225,1381519225,19,19,commits_in_master,false,false,5,3,0,0,0,0,0,0,5,5,5,0,0,34,15632,15,0,134,90.64738996929376,3.1345957011258956,20.98259979529171,8,benkonrath,256,0.94140625,3,false,false
2248482,onepercentclub/onepercentclub-site,python,784,1381509596,1381513585,1381513585,66,66,commits_in_master,false,false,5,3,0,0,0,0,10,0,9,19,20,4,0,34,15237,2170,384,187,92.99730918159743,3.215856139660038,21.52654722058148,8,benkonrath,255,0.9450980392156862,3,false,false
2247479,onepercentclub/onepercentclub-site,python,783,1381499526,1381816919,1381816919,5289,5289,commits_in_master,false,false,5,4,0,0,0,0,0,0,3,3,3,0,0,34,15237,102,0,268,92.99730918159743,3.215856139660038,21.52654722058148,8,joeribekker,12,0.75,3,false,true
2247362,onepercentclub/onepercentclub-site,python,782,1381498225,1381498233,1381498233,0,0,commits_in_master,false,false,5,2,0,0,0,0,0,0,3,3,3,0,0,34,15237,6,0,45,92.99730918159743,3.215856139660038,21.52654722058148,8,benkonrath,254,0.9488188976377953,3,false,false
2246205,onepercentclub/onepercentclub-site,python,781,1381486842,1382596279,1382596279,18490,18490,commits_in_master,false,false,5,3,0,2,2,2,0,0,4,4,3,1,0,33,15237,105,0,54,92.99730918159743,3.215856139660038,21.52654722058148,8,gannetson,306,0.7777777777777778,3,false,true
2241935,onepercentclub/onepercentclub-site,python,780,1381425254,1381426276,1381426276,17,17,commits_in_master,false,false,6,4,0,0,0,0,4,0,10,14,19,1,1,33,14701,1377,20,386,96.45602339976872,3.333106591388341,22.31140738725257,8,benkonrath,253,0.9525691699604744,3,false,false
2241317,onepercentclub/onepercentclub-site,python,779,1381419884,1381419891,1381419891,0,0,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,34,15527,35,0,1,91.26038513557029,3.1557931345398336,21.12449281896052,8,benkonrath,252,0.9563492063492064,3,false,false
2239716,onepercentclub/onepercentclub-site,python,778,1381405422,1381405501,1381405501,1,1,commits_in_master,false,false,6,2,0,0,0,0,8,0,8,16,17,4,0,33,15237,968,192,112,92.99730918159743,3.215856139660038,21.52654722058148,8,gannetson,305,0.780327868852459,3,false,true
2238451,onepercentclub/onepercentclub-site,python,776,1381390521,,1381405466,249,,unknown,false,false,6,1,0,0,0,0,0,0,2,2,0,1,0,33,14700,0,0,0,96.4625850340136,3.3333333333333335,22.312925170068027,8,gannetson,303,0.7854785478547854,3,false,true
2235397,onepercentclub/onepercentclub-site,python,775,1381343482,1381405492,1381405492,1033,1033,commits_in_master,false,false,6,5,0,0,0,0,12,0,13,25,30,5,1,32,14700,2347,212,359,96.4625850340136,3.3333333333333335,22.312925170068027,8,benkonrath,251,0.9601593625498008,3,false,false
2232528,onepercentclub/onepercentclub-site,python,774,1381314729,,1381499458,3078,,unknown,false,false,6,109,0,2,2,2,6326,52,112,6490,116,1076,5260,32,14700,11401,5532,0,96.4625850340136,3.3333333333333335,22.312925170068027,8,sergei-maertens,0,0,0,false,false
2228984,onepercentclub/onepercentclub-site,python,773,1381256912,1381402233,1381402233,2422,2422,commits_in_master,false,false,6,4,0,0,0,0,4,0,11,15,19,1,1,31,14700,1379,20,259,96.4625850340136,3.3333333333333335,22.312925170068027,8,benkonrath,250,0.964,3,false,false
2227428,onepercentclub/onepercentclub-site,python,772,1381241318,1381402291,1381402291,2682,2682,commits_in_master,false,false,6,2,0,0,0,0,0,0,7,7,2,1,4,30,14700,33,0,23,96.4625850340136,3.3333333333333335,22.312925170068027,8,joeribekker,11,0.8181818181818182,3,false,true
2225732,onepercentclub/onepercentclub-site,python,771,1381222381,1381222386,1381222386,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,29,14700,0,0,3,96.4625850340136,3.3333333333333335,22.312925170068027,8,gannetson,302,0.7847682119205298,3,false,true
2219545,onepercentclub/onepercentclub-site,python,770,1381134555,1381134558,1381134558,0,0,github,false,false,6,2,0,0,0,0,0,0,2,2,1,0,1,29,14700,9,0,77,96.4625850340136,3.3333333333333335,22.312925170068027,8,gannetson,301,0.7840531561461794,3,false,true
2219161,onepercentclub/onepercentclub-site,python,769,1381129021,1381129026,1381129026,0,0,github,false,false,6,2,0,0,0,0,0,0,30,30,7,1,2,29,14687,83,0,717,96.54796759038605,3.3362837883842857,22.33267515489889,8,gannetson,300,0.7833333333333333,3,false,true
2214691,onepercentclub/onepercentclub-site,python,768,1381003781,1381003788,1381003788,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,29,14687,2,0,26,96.54796759038605,3.3362837883842857,22.33267515489889,8,benkonrath,249,0.963855421686747,3,false,false
2209937,onepercentclub/onepercentclub-site,python,767,1380899395,1380900120,1380900120,12,12,github,false,false,6,5,0,0,0,0,4,2,6,12,6,3,3,28,14497,200,0,142,97.81334069117749,3.380009657170449,22.625370766365457,8,benkonrath,248,0.9637096774193549,3,false,false
2207912,onepercentclub/onepercentclub-site,python,766,1380877604,1380877609,1380877609,0,0,github,false,false,6,3,0,0,0,0,0,0,7,7,4,2,1,28,14495,14,0,24,97.82683684028976,3.3804760262159363,22.628492583649535,8,gannetson,299,0.782608695652174,3,false,true
2207281,onepercentclub/onepercentclub-site,python,765,1380869370,1380869373,1380869373,0,0,github,false,false,6,1,0,0,0,0,0,0,3,3,3,0,0,28,14495,4,2,3,97.82683684028976,3.3804760262159363,22.628492583649535,8,gannetson,298,0.7818791946308725,3,false,true
2203637,onepercentclub/onepercentclub-site,python,764,1380819739,1380820186,1380820186,7,7,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,27,14495,0,17,43,98.03380476026216,3.3804760262159363,22.628492583649535,8,benkonrath,247,0.9635627530364372,3,false,false
2202321,onepercentclub/onepercentclub-site,python,763,1380807623,1380807629,1380807629,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,27,14490,26,0,5,98.06763285024155,3.381642512077295,22.63630089717046,8,benkonrath,246,0.9634146341463414,3,false,false
2200283,onepercentclub/onepercentclub-site,python,762,1380783329,1380791974,1380791974,144,144,commits_in_master,false,false,6,4,0,0,0,0,0,0,11,11,9,1,1,27,14488,49,0,167,98.08117062396467,3.38210933186085,22.639425731639978,8,gannetson,297,0.7845117845117845,3,false,true
2200102,onepercentclub/onepercentclub-site,python,761,1380781104,1380781123,1380781123,0,0,github,false,false,6,1,0,0,0,0,0,0,28,28,0,1,0,27,14488,0,0,521,98.08117062396467,3.38210933186085,22.639425731639978,8,gannetson,296,0.7837837837837838,3,false,true
2197800,onepercentclub/onepercentclub-site,python,760,1380746965,1380746970,1380746970,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,26,14487,2,0,2,98.08794091254228,3.382342790087665,22.64098847242355,8,gannetson,295,0.7830508474576271,3,false,true
2196693,onepercentclub/onepercentclub-site,python,759,1380735336,1380744789,1380744789,157,157,commits_in_master,false,false,6,45,0,0,0,0,10,47,53,110,81,14,3,26,15709,5018,3044,926,113.43815647081291,3.7558087720415045,24.380928130371124,8,gannetson,294,0.7857142857142857,3,false,true
2194769,onepercentclub/onepercentclub-site,python,758,1380718531,1380719415,1380719415,14,14,github,false,false,6,2,0,0,0,0,6311,0,4,6315,4,1054,5251,26,15680,70,0,48,113.64795918367348,3.7627551020408165,24.426020408163268,8,gannetson,293,0.7849829351535836,3,false,true
2192719,onepercentclub/onepercentclub-site,python,757,1380700354,1380701486,1380701486,18,18,commits_in_master,false,false,6,2,0,0,0,0,0,0,1,1,1,0,0,25,15643,21,0,6,113.91676788339834,3.771655053378508,24.48379466854184,8,benkonrath,245,0.9673469387755103,3,false,false
2185152,onepercentclub/onepercentclub-site,python,755,1380611567,1380611800,1380611800,3,3,commits_in_master,false,false,6,1,0,0,0,0,1,0,2,3,2,1,0,23,15628,25,0,2,114.0261069874584,3.775275147171743,24.507294599436907,8,gannetson,292,0.7876712328767124,3,false,true
2180410,onepercentclub/onepercentclub-site,python,754,1380547426,1380565947,1380565947,308,308,github,false,false,6,1,0,0,0,0,9,0,4,13,8,5,0,22,15240,491,0,48,116.92913385826772,3.8713910761154855,25.131233595800527,8,gannetson,291,0.7869415807560137,3,false,true
2179105,onepercentclub/onepercentclub-site,python,753,1380532671,1380532676,1380532676,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,21,15240,2,0,0,116.92913385826772,3.8713910761154855,25.131233595800527,8,gannetson,290,0.7862068965517242,3,false,true
2178895,onepercentclub/onepercentclub-site,python,752,1380529822,1380529869,1380529869,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,21,15240,4,0,2,116.92913385826772,3.8713910761154855,25.131233595800527,8,gannetson,289,0.7854671280276817,3,false,true
2178789,onepercentclub/onepercentclub-site,python,751,1380528120,1380528175,1380528176,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,21,15239,1,0,1,116.93680687709167,3.8716451210709364,25.132882735087605,8,gannetson,288,0.7847222222222222,3,false,true
2166200,onepercentclub/onepercentclub-site,python,750,1380280910,1380291352,1380291352,174,174,github,false,false,5,5,0,1,1,1,7,0,10,17,23,2,10,20,15129,498,18,199,118.11752263864102,3.8997950955119305,25.315619009848636,8,benkonrath,243,0.9711934156378601,3,false,false
2707666,onepercentclub/onepercentclub-site,python,749,1380266902,1380274333,1380274333,123,123,github,false,false,5,5,0,0,0,0,5,0,20,25,15,9,0,19,15129,640,0,1118,118.11752263864102,3.8997950955119305,25.315619009848636,8,gannetson,287,0.7839721254355401,3,false,true
2707668,onepercentclub/onepercentclub-site,python,748,1380257587,1380257597,1380257597,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,19,15127,36,0,24,118.13313941958089,3.9003107027169963,25.318966087128977,8,benkonrath,242,0.9710743801652892,3,false,false
2707670,onepercentclub/onepercentclub-site,python,747,1380203996,1380204001,1380204001,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,19,15127,12,0,19,118.13313941958089,3.9003107027169963,25.318966087128977,8,benkonrath,241,0.970954356846473,3,false,false
2707672,onepercentclub/onepercentclub-site,python,746,1380203609,1380203614,1380203614,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,19,15125,4,0,29,118.14876033057851,3.9008264462809916,25.322314049586776,8,benkonrath,240,0.9708333333333333,3,false,false
2707674,onepercentclub/onepercentclub-site,python,745,1380186793,1380186797,1380186797,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,19,15124,3,0,6,118.15657233536102,3.9010843692144936,25.323988362866967,8,benkonrath,239,0.9707112970711297,3,false,false
2707676,onepercentclub/onepercentclub-site,python,744,1380100879,1380102652,1380102652,29,29,github,false,false,5,2,0,0,0,0,0,0,2,2,2,0,0,19,15122,11,18,3,118.17219944451791,3.901600317418331,25.327337653749503,8,gannetson,286,0.7832167832167832,3,false,true
2707678,onepercentclub/onepercentclub-site,python,743,1380026035,1380092380,1380092380,1105,1105,github,false,false,5,1,0,0,0,0,0,0,5,5,5,0,0,18,15115,195,0,73,118.2269268938141,3.9034072113794247,25.339067151835927,8,benkonrath,238,0.9705882352941176,3,false,false
2707680,onepercentclub/onepercentclub-site,python,742,1380017282,1380092329,1380092329,1250,1250,github,false,false,5,1,0,0,0,0,0,0,3,3,3,0,0,18,15115,14,0,58,118.2269268938141,3.9034072113794247,25.339067151835927,8,benkonrath,237,0.9704641350210971,3,false,false
2707681,onepercentclub/onepercentclub-site,python,741,1380005231,1380005236,1380005236,0,0,github,false,false,5,2,0,0,0,0,0,0,4,4,3,0,0,17,15115,40,0,212,118.2269268938141,3.9034072113794247,25.339067151835927,8,gannetson,285,0.7824561403508772,3,false,true
2707683,onepercentclub/onepercentclub-site,python,740,1379928129,1379930928,1379930928,46,46,github,false,false,5,1,0,0,0,0,0,0,5,5,4,1,0,17,15129,94,19,163,118.38191552647234,3.8997950955119305,25.447815453764292,8,gannetson,284,0.7816901408450704,3,false,true
2707685,onepercentclub/onepercentclub-site,python,739,1379673830,1379928729,1379928729,4248,4248,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,16,15129,29,0,50,118.38191552647234,3.8997950955119305,25.447815453764292,8,benkonrath,236,0.9703389830508474,3,false,false
2707688,onepercentclub/onepercentclub-site,python,738,1379666034,1379666148,1379666148,1,1,github,false,false,5,2,0,0,0,0,0,0,7,7,1,5,0,16,15129,1,0,410,118.38191552647234,3.8997950955119305,25.447815453764292,8,FransTwisk,40,0.925,4,false,true
2707689,onepercentclub/onepercentclub-site,python,737,1379661942,1379665528,1379665528,59,59,github,false,false,5,2,0,0,0,0,0,0,2,2,2,0,0,16,15120,13,0,38,118.45238095238095,3.902116402116402,25.462962962962962,8,gannetson,283,0.7809187279151943,3,false,true
2707692,onepercentclub/onepercentclub-site,python,736,1379661716,,1379661953,3,,unknown,false,false,5,4,0,0,0,0,9,0,15,24,20,2,1,16,15120,705,0,0,118.45238095238095,3.902116402116402,25.462962962962962,8,gannetson,282,0.7836879432624113,3,false,true
2707695,onepercentclub/onepercentclub-site,python,735,1379659301,1379660383,1379660383,18,18,github,false,false,5,3,0,0,0,0,4,0,2,6,2,2,2,16,15083,64,0,51,118.74295564542862,3.9116886561028976,25.525425976264668,8,benkonrath,235,0.9702127659574468,3,false,false
2707697,onepercentclub/onepercentclub-site,python,734,1379420806,1379496647,1379496647,1264,1264,github,false,false,5,16,0,0,0,1,3,0,18,21,22,1,2,15,14931,526,2,435,119.95177817962629,3.9515102806242046,25.785278949835913,8,benkonrath,234,0.9700854700854701,3,false,false
2707699,onepercentclub/onepercentclub-site,python,733,1379331361,1379331373,1379331373,0,0,github,false,false,5,1,0,0,0,0,0,0,3,3,2,1,0,15,14931,12,0,133,119.95177817962629,3.9515102806242046,25.785278949835913,8,gannetson,281,0.7829181494661922,3,false,true
2707702,onepercentclub/onepercentclub-site,python,732,1379329209,1379329215,1379329215,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,16,14931,0,0,61,119.95177817962629,3.9515102806242046,25.785278949835913,8,gannetson,280,0.7821428571428571,3,false,true
2707704,onepercentclub/onepercentclub-site,python,731,1379327289,1379328338,1379328338,17,17,github,false,false,5,2,0,0,0,0,1,0,10,11,5,3,0,16,14759,222,0,220,121.34968493800392,3.997560810353005,26.08577816925266,8,gannetson,279,0.7813620071684588,3,false,true
2707707,onepercentclub/onepercentclub-site,python,730,1379068743,1379327566,1379327566,4313,4313,github,false,false,5,5,0,0,0,0,0,0,11,11,6,4,0,16,14747,77,13,654,121.24499898284397,4.000813724825388,26.107004814538552,8,gannetson,278,0.7805755395683454,3,false,true
2707709,onepercentclub/onepercentclub-site,python,729,1379048700,1379054248,1379054248,92,92,github,false,false,5,6,0,0,0,0,0,0,4,4,4,0,0,16,14493,95,0,110,123.3699027116539,4.070930794176499,26.564548402677154,8,benkonrath,233,0.9699570815450643,3,false,false
2707711,onepercentclub/onepercentclub-site,python,728,1378989942,1378989950,1378989950,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,16,14493,4,0,35,123.3699027116539,4.070930794176499,26.564548402677154,8,benkonrath,232,0.9698275862068966,3,false,false
2707712,onepercentclub/onepercentclub-site,python,727,1378985257,1378985799,1378985799,9,9,github,false,false,5,2,0,0,0,0,0,0,3,3,3,0,0,16,14493,8,0,49,123.3699027116539,4.070930794176499,26.564548402677154,8,benkonrath,231,0.9696969696969697,3,false,false
2707714,onepercentclub/onepercentclub-site,python,726,1378918290,1378978876,1378978876,1009,1009,github,false,false,5,14,0,1,1,1,5,0,11,16,11,1,2,15,14251,866,2,279,125.46487965756789,4.140060346642341,27.01564802470002,8,benkonrath,230,0.9695652173913043,3,false,false
2707716,onepercentclub/onepercentclub-site,python,725,1378882959,1378883857,1378883857,14,14,merged_in_comments,false,false,5,1,0,2,2,2,1,0,1,2,1,1,0,15,14251,4,0,0,125.46487965756789,4.140060346642341,27.01564802470002,8,gannetson,277,0.7833935018050542,3,false,true
2707718,onepercentclub/onepercentclub-site,python,724,1378460089,1378460099,1378460099,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,15,14251,8,0,147,125.46487965756789,4.140060346642341,27.01564802470002,8,gannetson,276,0.782608695652174,3,false,true
2707719,onepercentclub/onepercentclub-site,python,723,1378453252,1378453805,1378453805,9,9,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,15,14064,0,0,93,127.13310580204778,4.195108077360637,27.374857792946532,8,gannetson,275,0.7818181818181819,3,false,true
2707721,onepercentclub/onepercentclub-site,python,722,1378451613,1378453313,1378453313,28,28,github,false,false,5,1,0,0,0,0,1,0,1,2,2,0,0,15,14064,208,0,21,127.13310580204778,4.195108077360637,27.374857792946532,8,benkonrath,229,0.9694323144104804,3,false,false
