pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1962706,asciidoctor/asciidoctor,ruby,580,1377076597,1377132421,1377132421,930,930,github,false,false,1,10,0,0,0,0,4,0,18,22,16,1,4,63,7466,3043,3701,693,1687.650683096705,0.5357621216180016,497.9908920439325,163,mojavelinux,252,0.9722222222222222,91,false,true
1949560,asciidoctor/asciidoctor,ruby,570,1376887990,1377060718,1377060718,2878,2878,github,false,false,1,2,0,0,0,0,0,0,7,7,7,0,0,63,7427,93,38,292,1693.0119833041606,0.5385754678874377,499.7980341995422,163,mojavelinux,251,0.9721115537848606,91,false,true
1949308,asciidoctor/asciidoctor,ruby,568,1376795298,1376881980,1376881980,1444,1444,github,false,false,1,1,0,0,0,1,0,0,6,6,6,0,0,62,7415,40,67,185,1689.8179366149698,0.5394470667565745,499.79770734996623,163,mojavelinux,250,0.972,91,false,true
1939879,asciidoctor/asciidoctor,ruby,565,1376636374,1377161018,1377161019,8744,8744,github,false,false,1,6,0,0,0,0,2,0,12,14,12,0,0,62,7402,804,586,149,1689.0029721696837,0.5403944879762226,499.32450689002974,163,mojavelinux,249,0.9718875502008032,91,false,true
1934993,asciidoctor/asciidoctor,ruby,563,1376553317,1377155792,1377155792,10041,10041,github,false,false,1,3,0,1,1,1,2,0,14,16,14,0,0,62,7402,1250,722,333,1689.0029721696837,0.5403944879762226,499.32450689002974,163,mojavelinux,248,0.9717741935483871,91,false,true
1926730,asciidoctor/asciidoctor,ruby,558,1376425937,1376426108,1376426108,2,2,github,false,false,2,1,0,0,0,0,0,0,14,14,14,0,0,61,7365,85,4,277,1697.4881194840461,0.5431093007467753,501.83299389002036,163,mojavelinux,247,0.97165991902834,91,false,true
2006709,asciidoctor/asciidoctor,ruby,553,1376340786,1376341630,1376341630,14,14,github,false,false,2,0,0,0,0,0,0,0,0,0,0,0,0,60,7292,0,0,0,1694.1854086670323,0.5485463521667581,498.3543609434997,163,mojavelinux,246,0.9715447154471545,91,false,true
1919854,asciidoctor/asciidoctor,ruby,552,1376206436,1376206593,1376206594,2,2,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,60,7221,22,10,64,1709.7354936989339,0.5539398975211189,502.977426949176,163,mojavelinux,245,0.9714285714285714,91,false,true
1919616,asciidoctor/asciidoctor,ruby,550,1376197029,1376198205,1376198205,19,19,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,59,7221,6,0,30,1709.7354936989339,0.5539398975211189,502.977426949176,163,mojavelinux,244,0.9713114754098361,91,false,true
1917252,asciidoctor/asciidoctor,ruby,548,1376110247,1376111824,1376111824,26,26,github,false,false,2,1,0,0,0,0,0,0,7,7,7,0,0,58,7201,114,4,155,1709.484793778642,0.5554784057769754,503.12456603249547,163,mojavelinux,243,0.9711934156378601,91,false,true
1917175,asciidoctor/asciidoctor,ruby,547,1376106142,1376110272,1376110272,68,68,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,58,7201,14,42,55,1709.484793778642,0.5554784057769754,503.12456603249547,163,mojavelinux,242,0.9710743801652892,91,false,true
1907892,asciidoctor/asciidoctor,ruby,545,1375945994,1376110325,1376110326,2738,2738,github,false,false,2,1,0,0,0,0,0,0,4,4,4,0,0,58,7201,62,0,156,1709.484793778642,0.5554784057769754,503.12456603249547,163,mojavelinux,241,0.970954356846473,91,false,true
1901927,asciidoctor/asciidoctor,ruby,544,1375863266,1376378513,1376378513,8587,8587,github,false,false,2,2,0,0,0,0,1,0,6,7,7,0,0,57,7152,267,88,0,1716.582774049217,0.5592841163310962,504.8937360178971,163,mojavelinux,240,0.9708333333333333,91,false,true
1900003,asciidoctor/asciidoctor,ruby,543,1375851065,1375913857,1375913857,1046,1046,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,57,7152,3,14,37,1716.582774049217,0.5592841163310962,504.8937360178971,163,mojavelinux,239,0.9707112970711297,91,false,true
1900004,asciidoctor/asciidoctor,ruby,542,1375850033,1375913941,1375913941,1065,1065,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,57,7152,10,17,48,1716.582774049217,0.5592841163310962,504.8937360178971,163,mojavelinux,238,0.9705882352941176,91,false,true
1880476,asciidoctor/asciidoctor,ruby,537,1375426092,1375913881,1375913881,8129,8129,github,false,false,2,2,0,0,0,0,0,0,5,5,5,0,0,55,7122,79,15,208,1721.7073855658523,0.5616399887672002,506.7396798652064,161,mojavelinux,237,0.9704641350210971,91,false,true
1880135,asciidoctor/asciidoctor,ruby,536,1375419884,,1376794396,22908,,unknown,false,false,2,1,0,0,0,1,0,0,3,3,3,0,0,55,7122,1,41,0,1721.7073855658523,0.5616399887672002,506.7396798652064,161,mojavelinux,236,0.9745762711864406,91,false,true
1880104,asciidoctor/asciidoctor,ruby,535,1375418912,1375572066,1375572066,2552,2552,github,false,false,2,1,0,2,2,2,0,0,4,4,4,0,0,55,7122,51,18,117,1721.7073855658523,0.5616399887672002,506.7396798652064,161,mojavelinux,235,0.9744680851063829,91,false,true
1863576,asciidoctor/asciidoctor,ruby,526,1375168621,1375251331,1375251331,1378,1378,github,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,55,7077,26,14,140,1726.4377561113467,0.5652112477038292,508.4075173095944,160,mojavelinux,234,0.9743589743589743,91,false,true
1863574,asciidoctor/asciidoctor,ruby,525,1375168610,1375251308,1375251308,1378,1378,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,55,7077,13,17,53,1726.4377561113467,0.5652112477038292,508.4075173095944,160,mojavelinux,233,0.9742489270386266,91,false,true
1857417,asciidoctor/asciidoctor,ruby,521,1375078301,1375252059,1375252059,2895,2895,github,false,false,2,2,0,0,0,0,0,0,5,5,5,0,0,55,7077,91,25,137,1726.4377561113467,0.5652112477038292,508.4075173095944,160,mojavelinux,232,0.9741379310344828,91,false,true
1853858,asciidoctor/asciidoctor,ruby,518,1374984077,1375063980,1375063980,1331,1331,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,54,7050,50,40,22,1728.3687943262412,0.5673758865248227,509.9290780141844,160,mojavelinux,231,0.974025974025974,91,false,true
1853820,asciidoctor/asciidoctor,ruby,516,1374981842,1375063994,1375063994,1369,1369,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,54,7050,11,0,26,1728.3687943262412,0.5673758865248227,509.9290780141844,160,mojavelinux,230,0.9739130434782609,91,false,true
1853807,asciidoctor/asciidoctor,ruby,515,1374981183,1374981384,1374981384,3,3,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,54,7050,4,18,85,1726.0992907801417,0.5673758865248227,509.07801418439715,160,mojavelinux,229,0.9737991266375546,91,false,true
1776468,asciidoctor/asciidoctor,ruby,505,1373936347,1374471329,1374471329,8916,8916,github,false,false,2,4,0,0,0,0,0,0,3,3,3,0,0,50,7027,39,30,272,1721.9296997296142,0.5692329585883023,507.18656610217727,160,mojavelinux,228,0.9736842105263158,91,false,true
1768324,asciidoctor/asciidoctor,ruby,501,1373739042,1373740501,1373740501,24,24,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,49,7027,4,19,19,1719.3681514159668,0.5692329585883023,505.90579194535366,160,mojavelinux,227,0.973568281938326,91,false,true
1767048,asciidoctor/asciidoctor,ruby,499,1373694269,1374368733,1374368733,11241,11241,github,false,false,2,2,0,0,0,0,0,0,5,5,5,0,0,49,7027,142,53,164,1719.3681514159668,0.5692329585883023,505.90579194535366,160,mojavelinux,226,0.9734513274336283,91,false,true
1766931,asciidoctor/asciidoctor,ruby,497,1373688068,1374208779,1374208779,8678,8678,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,49,7027,17,66,43,1719.3681514159668,0.5692329585883023,505.90579194535366,160,mojavelinux,225,0.9733333333333334,91,false,true
1750784,asciidoctor/asciidoctor,ruby,493,1373398956,1373434577,1373434577,593,593,github,false,false,2,2,0,0,0,0,0,0,5,5,5,0,0,48,6927,129,31,204,1741.8796015591165,0.5774505557961599,512.7760935469901,160,mojavelinux,224,0.9732142857142857,91,false,true
1732907,asciidoctor/asciidoctor,ruby,491,1373347530,1373431674,1373431675,1402,1402,github,false,false,2,1,0,0,0,0,0,0,4,4,4,0,0,48,6865,17,45,157,1741.7334304442827,0.5826656955571741,513.9111434814275,160,mojavelinux,223,0.9730941704035875,91,false,true
1731477,asciidoctor/asciidoctor,ruby,490,1373340623,1373431561,1373431561,1515,1515,github,false,false,2,5,0,0,0,0,0,0,5,5,5,0,0,47,6865,181,197,373,1741.7334304442827,0.5826656955571741,513.9111434814275,160,mojavelinux,222,0.972972972972973,91,false,true
1708172,asciidoctor/asciidoctor,ruby,482,1373170336,1373258463,1373258464,1468,1468,github,false,false,2,1,0,0,0,0,0,0,5,5,5,0,0,47,6827,122,20,88,1749.3774718031345,0.5859088911674235,515.8927786729164,160,mojavelinux,221,0.9728506787330317,91,false,true
1703197,asciidoctor/asciidoctor,ruby,480,1373053589,1373086532,1373086532,549,549,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,47,6817,40,11,60,1748.8631362769547,0.5867683731846853,515.9160921226346,160,mojavelinux,220,0.9727272727272728,91,false,true
1693437,asciidoctor/asciidoctor,ruby,479,1372913638,1372974484,1372974484,1014,1014,github,false,false,2,1,0,0,0,0,0,0,5,5,5,0,0,46,6816,23,12,194,1748.5328638497654,0.5868544600938967,515.4049295774647,160,mojavelinux,219,0.9726027397260274,91,false,true
1692626,asciidoctor/asciidoctor,ruby,477,1372897317,1372969124,1372969124,1196,1196,github,false,false,2,2,0,0,0,0,0,0,5,5,4,0,1,46,6807,16,28,102,1747.465843984134,0.5876303804906713,515.2049360951961,160,mojavelinux,218,0.9724770642201835,91,false,true
1682513,asciidoctor/asciidoctor,ruby,476,1372802232,1372837712,1372837712,591,591,github,false,false,2,2,0,0,0,0,0,0,9,9,9,0,0,45,6761,131,40,217,1755.805354237539,0.5916284573287975,518.1186215056945,160,mojavelinux,217,0.9723502304147466,91,false,true
1682022,asciidoctor/asciidoctor,ruby,475,1372794375,1372794765,1372794765,6,6,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,45,6758,9,43,17,1751.4057413435928,0.5918910920390649,517.756732761172,160,mojavelinux,216,0.9722222222222222,91,false,true
1678318,asciidoctor/asciidoctor,ruby,473,1372747096,1372747398,1372747398,5,5,github,false,false,2,1,0,0,0,0,0,0,6,6,6,0,0,44,6753,36,66,216,1744.261809566119,0.5923293351103214,516.6592625499777,320,mojavelinux,215,0.9720930232558139,182,false,true
1664851,asciidoctor/asciidoctor,ruby,468,1372586297,1372656425,1372656425,1168,1168,github,false,false,2,3,8,3,11,2,0,0,6,6,6,0,0,45,6716,241,62,67,1748.659916617034,0.5955926146515784,518.9100655151876,160,lordofthejars,0,0,13,false,true
1670148,asciidoctor/asciidoctor,ruby,466,1372533276,1372533688,1372533689,6,6,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,45,6716,5,14,103,1746.873138773079,0.5955926146515784,518.4633710541989,160,mojavelinux,214,0.9719626168224299,91,false,true
1668123,asciidoctor/asciidoctor,ruby,462,1372460635,1372490447,1372490447,496,496,github,false,false,2,5,0,1,1,1,0,0,2,2,2,0,0,45,6709,41,0,140,1747.2052466835594,0.4471605306304964,519.0043225517961,159,mojavelinux,213,0.971830985915493,91,false,true
1655871,asciidoctor/asciidoctor,ruby,459,1372308618,1372310180,1372310181,26,26,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,45,6707,2,27,65,1740.1222603250335,0.4472938720739526,517.0717161174891,156,mojavelinux,212,0.9716981132075472,91,false,true
1654285,asciidoctor/asciidoctor,ruby,456,1372275343,1372378050,1372378050,1711,1711,github,true,false,2,4,0,2,2,1,0,0,5,5,4,0,1,44,6707,28,106,120,1740.1222603250335,0.4472938720739526,517.0717161174891,156,mojavelinux,211,0.9715639810426541,91,false,true
1650642,asciidoctor/asciidoctor,ruby,454,1372220764,,1376636283,73591,,unknown,false,false,2,1,0,1,1,1,1,0,4,5,5,0,0,45,6655,92,85,0,1748.4598046581518,0.4507888805409467,519.9098422238918,156,mojavelinux,210,0.9761904761904762,91,false,true
1644437,asciidoctor/asciidoctor,ruby,452,1372132455,1372220743,1372220743,1471,1471,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,45,6652,2,3,97,1749.0980156343956,0.4509921828021648,519.993986770896,156,mojavelinux,209,0.9760765550239234,91,false,true
1643976,asciidoctor/asciidoctor,ruby,449,1372122160,1372130324,1372130324,136,136,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,45,6645,41,0,72,1750.9405568096313,0.45146726862302483,520.5417607223476,156,mojavelinux,208,0.9759615384615384,91,false,true
1643973,asciidoctor/asciidoctor,ruby,448,1372122108,1372122121,1372122123,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,45,6636,83,21,94,1750.6027727546716,0.4520795660036166,520.6449668474985,156,mojavelinux,207,0.9758454106280193,91,false,true
1637558,asciidoctor/asciidoctor,ruby,446,1372041983,1372222769,1372222769,3013,3013,github,false,false,2,4,0,0,0,0,0,0,11,11,11,0,0,45,6617,208,86,231,1755.327187547227,0.4533776635937736,521.8376907964334,156,mojavelinux,206,0.9757281553398058,91,false,true
1637395,asciidoctor/asciidoctor,ruby,444,1372036624,1372042015,1372042015,89,89,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,45,6617,32,0,15,1755.327187547227,0.4533776635937736,521.8376907964334,156,mojavelinux,205,0.975609756097561,91,false,true
1628203,asciidoctor/asciidoctor,ruby,443,1371796624,1372042098,1372042098,4091,4091,github,false,false,2,1,0,0,0,0,0,0,8,8,8,0,0,45,6617,115,18,191,1755.327187547227,0.4533776635937736,521.8376907964334,154,mojavelinux,204,0.9754901960784313,91,false,true
1627930,asciidoctor/asciidoctor,ruby,442,1371790694,1371790802,1371790802,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,45,6609,0,0,16,1757.451959449236,0.45392646391284613,522.469359963686,154,mojavelinux,203,0.9753694581280788,91,false,true
1622584,asciidoctor/asciidoctor,ruby,440,1371707997,1371790779,1371790779,1379,1379,github,false,false,2,4,0,0,0,0,1,0,8,9,6,4,4,45,6599,109,37,86,1757.6905591756326,0.4546143355053796,522.6549477193514,154,mojavelinux,202,0.9752475247524752,91,false,true
1622429,asciidoctor/asciidoctor,ruby,439,1371705237,1371790681,1371790681,1424,1424,github,false,false,2,3,0,0,0,0,1,0,8,9,6,4,4,45,6599,174,74,66,1757.6905591756326,0.4546143355053796,522.6549477193514,154,mojavelinux,201,0.9751243781094527,91,false,true
1616513,asciidoctor/asciidoctor,ruby,435,1371617981,1371703056,1371703056,1417,1417,github,false,false,2,3,0,0,0,0,0,0,5,5,3,0,1,45,6595,8,39,38,1745.7164518574677,0.4548900682335102,518.5746777862017,154,mojavelinux,200,0.975,91,false,true
1616454,asciidoctor/asciidoctor,ruby,434,1371616740,1371702860,1371702860,1435,1435,github,false,false,2,1,0,0,0,0,6,0,2,8,2,3,3,45,6595,6,116,22,1745.7164518574677,0.4548900682335102,518.5746777862017,154,mojavelinux,199,0.9748743718592965,91,false,true
1605061,asciidoctor/asciidoctor,ruby,432,1371448388,1371530243,1371530243,1364,1364,github,false,false,2,1,0,7,7,2,0,0,3,3,3,0,0,45,6592,18,90,99,1738.9259708737864,0.4550970873786408,517.9004854368932,154,mojavelinux,198,0.9747474747474747,91,false,true
1602436,asciidoctor/asciidoctor,ruby,430,1371368204,1371530177,1371530177,2699,2699,github,false,false,2,2,0,1,1,1,0,0,4,4,4,0,0,45,6592,34,50,126,1738.9259708737864,0.4550970873786408,517.9004854368932,154,mojavelinux,197,0.9746192893401016,91,false,true
1602337,asciidoctor/asciidoctor,ruby,429,1371362928,1371529627,1371529627,2778,2778,github,false,false,2,1,0,1,1,1,0,0,5,5,5,0,0,45,6592,18,34,185,1738.9259708737864,0.4550970873786408,517.9004854368932,154,mojavelinux,196,0.9744897959183674,91,false,true
1589853,asciidoctor/asciidoctor,ruby,426,1371107110,1371191643,1371191643,1408,1408,github,false,false,3,2,0,2,2,2,0,0,3,3,3,0,0,45,6543,34,30,139,1732.8442610423353,0.4585052728106373,516.1241020938407,154,mojavelinux,195,0.9743589743589743,91,false,true
1584098,asciidoctor/asciidoctor,ruby,424,1371014528,1371099128,1371099128,1410,1410,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,45,6540,31,0,69,1733.6391437308869,0.45871559633027525,516.3608562691131,153,mojavelinux,194,0.9742268041237113,91,false,true
1583958,asciidoctor/asciidoctor,ruby,422,1371010719,1371190942,1371190942,3003,3003,github,false,false,3,2,0,1,1,2,0,0,2,2,2,0,0,45,6540,17,30,51,1733.6391437308869,0.45871559633027525,516.3608562691131,153,mojavelinux,193,0.9740932642487047,91,false,true
1583890,asciidoctor/asciidoctor,ruby,420,1371009090,1371191030,1371191030,3032,3032,github,false,false,3,1,0,1,1,2,0,0,3,3,3,0,0,45,6540,19,6,86,1733.6391437308869,0.45871559633027525,516.3608562691131,153,mojavelinux,192,0.9739583333333334,91,false,true
1571209,asciidoctor/asciidoctor,ruby,415,1370764378,1370833595,1370833595,1153,1153,github,false,false,3,1,0,0,0,0,0,0,10,10,10,0,0,46,6535,49,105,186,1729.1507268553942,0.4590665646518745,514.6136189747514,144,mojavelinux,191,0.9738219895287958,91,false,true
1569130,asciidoctor/asciidoctor,ruby,414,1370696057,1370831748,1370831748,2261,2261,github,false,false,3,2,0,4,4,2,0,0,3,3,1,0,2,46,6535,6,0,50,1729.3037490436113,0.4590665646518745,514.6136189747514,144,avtobiff,1,1.0,15,false,true
1569112,asciidoctor/asciidoctor,ruby,413,1370695779,1370749149,1370749149,889,889,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,46,6535,0,2,5,1729.3037490436113,0.4590665646518745,514.6136189747514,144,avtobiff,0,0,15,false,true
1562438,asciidoctor/asciidoctor,ruby,412,1370560096,1370833647,1370833647,4559,4559,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,46,6531,10,7,105,1723.3195529015463,0.4593477262287552,512.4789465625479,142,mojavelinux,190,0.9736842105263158,91,false,true
1560628,asciidoctor/asciidoctor,ruby,409,1370538001,1370582560,1370582560,742,742,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,46,6529,12,68,85,1723.2347985909023,0.45948843620768876,512.0232807474346,284,mojavelinux,189,0.9735449735449735,182,false,true
1557551,asciidoctor/asciidoctor,ruby,404,1370498654,1370556030,1370556030,956,956,github,false,false,3,1,0,2,2,2,0,0,4,4,2,1,1,46,6506,2,4,45,1714.5711650783892,0.4611128189363664,508.4537350138334,142,mojavelinux,188,0.973404255319149,91,false,true
1557479,asciidoctor/asciidoctor,ruby,402,1370497076,1370503217,1370503217,102,102,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,46,6506,14,21,92,1714.5711650783892,0.4611128189363664,508.4537350138334,142,mojavelinux,187,0.9732620320855615,91,false,true
1555507,asciidoctor/asciidoctor,ruby,398,1370455177,1370503193,1370503193,800,800,github,false,false,3,1,0,0,0,0,0,0,6,6,6,0,0,46,6506,67,185,126,1714.5711650783892,0.4611128189363664,508.4537350138334,142,mojavelinux,186,0.9731182795698925,91,false,true
1546105,asciidoctor/asciidoctor,ruby,397,1370329563,1370503302,1370503302,2895,2895,github,false,false,3,2,0,0,0,0,0,0,3,3,3,0,0,46,6506,23,42,85,1714.5711650783892,0.4611128189363664,508.4537350138334,141,mojavelinux,185,0.972972972972973,91,false,true
1729408,asciidoctor/asciidoctor,ruby,392,1370235754,1370245436,1370245436,161,161,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,46,6506,4,8,51,1714.5711650783892,0.4611128189363664,508.4537350138334,282,mojavelinux,184,0.9728260869565217,182,false,true
1594008,asciidoctor/asciidoctor,ruby,391,1370235744,1371191101,1371191101,15922,15922,github,false,false,3,1,0,1,1,2,0,0,3,3,3,0,0,46,6506,17,88,45,1714.5711650783892,0.4611128189363664,508.4537350138334,141,mojavelinux,183,0.9726775956284153,91,false,true
1729404,asciidoctor/asciidoctor,ruby,390,1370235732,1370245419,1370245419,161,161,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,46,6506,0,0,15,1714.5711650783892,0.4611128189363664,508.4537350138334,141,mojavelinux,182,0.9725274725274725,91,false,true
1542152,asciidoctor/asciidoctor,ruby,384,1369947731,1369948014,1369948015,4,4,github,false,false,3,2,0,0,0,0,0,0,16,16,14,0,2,47,6579,605,52,241,1691.2904696762425,0.45599635202918376,500.98799209606324,140,mojavelinux,181,0.9723756906077348,91,false,true
1541397,asciidoctor/asciidoctor,ruby,383,1369937589,1369948150,1369948150,176,176,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,47,6579,1,0,15,1691.2904696762425,0.45599635202918376,500.98799209606324,140,jencompgeek,0,0,24,false,false
1537818,asciidoctor/asciidoctor,ruby,379,1369883705,1369884849,1369884850,19,19,github,false,false,3,1,0,0,0,0,0,0,7,7,6,0,1,47,6553,62,16,197,1693.7280634823746,0.4578055852281398,501.60231954829845,140,mojavelinux,180,0.9722222222222222,91,false,true
1537738,asciidoctor/asciidoctor,ruby,378,1369882121,1369882465,1369882465,5,5,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,47,6476,6,20,27,1705.5281037677578,0.46324891908585547,505.7134033353922,280,mojavelinux,179,0.9720670391061452,182,false,true
1537679,asciidoctor/asciidoctor,ruby,377,1369880816,1369882206,1369882206,23,23,github,false,false,3,3,0,0,0,0,0,0,9,9,8,0,1,47,6476,276,152,370,1705.5281037677578,0.46324891908585547,505.7134033353922,280,mojavelinux,178,0.9719101123595506,182,false,true
1536426,asciidoctor/asciidoctor,ruby,375,1369856401,1369857165,1369857165,12,12,github,false,false,3,2,0,0,0,0,0,0,8,8,7,0,1,47,6415,167,92,313,1715.1987529228372,0.4676539360872954,508.96336710833975,140,mojavelinux,177,0.9717514124293786,91,false,true
1532888,asciidoctor/asciidoctor,ruby,374,1369811988,1369812518,1369812518,8,8,github,false,false,3,1,0,0,0,0,0,0,5,5,3,0,2,47,6413,20,38,107,1711.3675346951504,0.4677997816934352,508.4983627007641,280,mojavelinux,176,0.9715909090909091,182,false,true
1532704,asciidoctor/asciidoctor,ruby,372,1369809253,1369809262,1369809262,0,0,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,47,6413,12,0,41,1711.3675346951504,0.4677997816934352,508.4983627007641,140,mojavelinux,175,0.9714285714285714,91,false,true
1532611,asciidoctor/asciidoctor,ruby,371,1369807315,1369809233,1369809233,31,31,github,false,false,3,1,0,0,0,0,0,0,4,4,2,0,2,48,6336,12,0,98,1691.6035353535353,0.4734848484848485,502.3674242424242,140,mojavelinux,174,0.9712643678160919,91,false,true
1532481,asciidoctor/asciidoctor,ruby,370,1369805232,1369809216,1369809216,66,66,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,48,6336,26,44,68,1691.6035353535353,0.4734848484848485,502.3674242424242,140,mojavelinux,173,0.9710982658959537,91,false,true
1532061,asciidoctor/asciidoctor,ruby,368,1369793790,1369809113,1369809113,255,255,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,48,6336,3,13,19,1690.814393939394,0.4734848484848485,501.57828282828285,140,mojavelinux,172,0.9709302325581395,91,false,true
1531683,asciidoctor/asciidoctor,ruby,366,1369785043,1369809091,1369809091,400,400,github,false,false,3,1,0,0,0,0,0,0,5,5,5,0,0,47,6336,117,158,65,1690.814393939394,0.4734848484848485,501.57828282828285,140,mojavelinux,171,0.9707602339181286,91,false,true
1527327,asciidoctor/asciidoctor,ruby,362,1369727425,1369809196,1369809196,1362,1362,github,false,false,3,2,0,0,0,0,0,0,5,5,3,0,2,47,6336,154,220,94,1690.814393939394,0.4734848484848485,501.57828282828285,140,mojavelinux,170,0.9705882352941176,91,false,true
1526651,asciidoctor/asciidoctor,ruby,361,1369715670,1369716473,1369716474,13,13,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,47,6329,2,8,37,1682.7302891452046,0.4740085321535788,498.18296729341125,140,mojavelinux,169,0.9704142011834319,91,false,true
1526609,asciidoctor/asciidoctor,ruby,360,1369714712,1369716495,1369716495,29,29,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,47,6329,15,88,59,1682.7302891452046,0.4740085321535788,498.18296729341125,280,mojavelinux,168,0.9702380952380952,182,false,true
1522282,asciidoctor/asciidoctor,ruby,359,1369638545,1369638842,1369638842,4,4,github,false,false,3,1,0,0,0,0,0,0,5,5,5,0,0,47,6308,41,8,81,1688.3322764743182,0.4755865567533291,499.8414711477489,139,mojavelinux,167,0.9700598802395209,91,false,true
1521258,asciidoctor/asciidoctor,ruby,358,1369609633,1369610031,1369610031,6,6,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,47,6279,137,1,56,1691.0336040770824,0.47778308647873863,501.19445771619684,139,mojavelinux,166,0.9698795180722891,91,false,true
1521109,asciidoctor/asciidoctor,ruby,357,1369603066,1369608449,1369608449,89,89,github,false,false,3,1,0,0,0,0,0,0,5,5,5,0,0,47,6273,23,126,125,1678.7820819384665,0.47824007651841227,497.36967957914874,278,mojavelinux,165,0.9696969696969697,182,false,true
1521036,asciidoctor/asciidoctor,ruby,356,1369600486,1369603006,1369603007,42,42,github,false,false,3,1,0,0,0,0,0,0,4,4,3,0,1,47,6272,35,74,54,1672.0344387755101,0.47831632653061223,495.5357142857143,139,mojavelinux,164,0.9695121951219512,91,false,true
1520842,asciidoctor/asciidoctor,ruby,355,1369598809,1369599153,1369599153,5,5,github,false,false,3,1,0,0,0,0,0,0,4,4,4,0,0,47,6271,15,24,55,1671.5037474087067,0.4783926008611067,495.4552702918195,139,mojavelinux,163,0.9693251533742331,91,false,true
1520727,asciidoctor/asciidoctor,ruby,354,1369597704,1369598821,1369598821,18,18,github,false,false,3,2,0,0,0,0,0,0,1,1,0,1,0,47,6271,0,0,2,1671.5037474087067,0.4783926008611067,495.4552702918195,139,mojavelinux,162,0.9691358024691358,91,false,true
1519254,asciidoctor/asciidoctor,ruby,353,1369554617,1369597649,1369597649,717,717,github,false,false,3,3,0,0,0,0,0,0,6,6,5,0,1,45,6197,428,84,170,1673.3903501694367,0.48410521219945135,494.5941584637728,139,mojavelinux,161,0.968944099378882,91,false,true
1519072,asciidoctor/asciidoctor,ruby,352,1369546812,1369594716,1369594716,798,798,github,false,false,3,1,0,0,0,0,0,0,4,4,4,0,0,45,6197,32,50,52,1673.3903501694367,0.48410521219945135,494.5941584637728,139,mojavelinux,160,0.96875,91,false,true
1518473,asciidoctor/asciidoctor,ruby,351,1369522296,1369526752,1369526753,74,74,github,false,false,3,1,0,0,0,0,0,0,4,4,3,0,1,45,6189,10,32,61,1671.02924543545,0.4847309743092584,493.6177088382614,278,mojavelinux,159,0.9685534591194969,182,false,true
1518381,asciidoctor/asciidoctor,ruby,349,1369519778,1369520041,1369520041,4,4,github,false,false,3,1,0,0,0,0,0,0,9,9,8,0,1,45,6176,112,48,122,1667.7461139896373,0.48575129533678757,492.71373056994815,139,mojavelinux,158,0.9683544303797469,91,false,true
