pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1941008,openshift/origin-server,ruby,3384,1376652343,1376658140,1376658140,96,96,12,1,6,1,40,27806,2,0,10,1489.6784866575558,17.945767100625762,165.86348270157518,35,rajatchopra,227,0.5198237885462555,1,false,false
1940316,openshift/origin-server,ruby,3383,1376642751,1376650789,1376650789,133,133,12,1,6,1,40,27807,3,0,31,1489.6249145898514,17.945121731938002,165.85751789117847,70,rajatchopra,226,0.5221238938053098,2,false,false
1938527,openshift/origin-server,ruby,3381,1376596212,1376600354,1376600354,69,69,12,1,1,1,40,27732,0,0,5,1488.0282705899322,17.993653541035627,165.26034905524304,70,mrunalp,121,0.5619834710743802,8,false,false
1938733,openshift/origin-server,ruby,3379,1376589824,1376600342,1376600342,175,175,12,1,0,1,40,27732,0,0,3,1488.0282705899322,17.993653541035627,165.26034905524304,35,pmorie,118,0.4576271186440678,2,false,false
1937935,openshift/origin-server,ruby,3376,1376584758,1376655785,1376655785,1183,1183,12,3,8,9,40,27732,0,0,220,1487.9922111639983,17.993653541035627,165.2242896293091,70,brenton,89,0.5730337078651685,22,false,false
1936358,openshift/origin-server,ruby,3371,1376570511,1376665740,1376665740,1587,1587,12,1,6,2,41,27732,0,0,2,1487.9922111639983,17.993653541035627,165.2242896293091,70,smarterclayton,153,0.5947712418300654,16,false,false
1936233,openshift/origin-server,ruby,3370,1376569777,1376661789,1376661789,1533,1533,12,1,4,3,41,27732,4,39,24,1487.9922111639983,17.993653541035627,165.2242896293091,70,smarterclayton,152,0.5986842105263158,16,false,false
1934222,openshift/origin-server,ruby,3369,1376535514,1376670931,1376670931,2256,2256,12,1,7,10,41,27732,0,127,33,1487.9922111639983,17.993653541035627,165.2242896293091,70,lnader,58,0.3620689655172414,2,false,false
1933286,openshift/origin-server,ruby,3367,1376515336,1376521081,1376521081,95,95,12,1,5,2,41,27668,1,0,0,1479.9768685846466,17.926846898944632,162.64276420413472,70,mrunalp,120,0.5666666666666667,8,false,false
1933283,openshift/origin-server,ruby,3366,1376515325,1376521071,1376521071,95,95,12,1,6,1,41,27668,0,0,7,1479.9768685846466,17.926846898944632,162.64276420413472,70,jwhonce,230,0.6347826086956522,8,false,false
1933256,openshift/origin-server,ruby,3365,1376514911,,1376566985,867,,12,1,4,1,41,27668,6,0,0,1479.9768685846466,17.926846898944632,162.64276420413472,70,smarterclayton,150,0.6066666666666667,16,false,false
1931959,openshift/origin-server,ruby,3361,1376499990,1376514700,1376514700,245,245,12,1,6,1,41,27668,6,0,5,1479.9768685846466,17.926846898944632,162.64276420413472,70,sosiouxme,58,0.5862068965517241,14,false,false
1931664,openshift/origin-server,ruby,3360,1376496404,1376510842,1376510842,240,240,12,1,7,1,41,27668,0,0,1,1479.9768685846466,17.926846898944632,162.64276420413472,35,brenton,88,0.5795454545454546,11,false,false
1931542,openshift/origin-server,ruby,3359,1376495185,1376533389,1376533389,636,636,12,2,5,7,41,27668,114,0,85,1479.9768685846466,17.926846898944632,162.64276420413472,70,rajatchopra,225,0.5244444444444445,2,false,false
1931432,openshift/origin-server,ruby,3358,1376494128,1376600330,1376600330,1770,1770,12,7,9,6,41,27668,828,514,14,1479.9768685846466,17.926846898944632,162.64276420413472,70,sosiouxme,57,0.5964912280701754,14,false,false
1931325,openshift/origin-server,ruby,3357,1376493048,1376497199,1376497199,69,69,12,1,4,1,41,27668,0,0,2,1479.9768685846466,17.926846898944632,162.64276420413472,70,abhgupta,157,0.643312101910828,8,false,false
1931014,openshift/origin-server,ruby,3356,1376489709,,1376504121,240,,12,2,3,16,41,27668,620,1265,155,1479.9768685846466,17.926846898944632,162.64276420413472,70,ironcladlou,219,0.502283105022831,12,false,false
1930601,openshift/origin-server,ruby,3355,1376486061,,1376489692,60,,12,2,4,16,41,26854,619,1262,0,1510.2405600655395,18.060624115587995,158.37491621359948,70,ironcladlou,218,0.5045871559633027,12,false,false
1930107,openshift/origin-server,ruby,3353,1376481731,1376490389,1376490389,144,144,12,1,6,1,41,26854,0,0,7,1510.2405600655395,18.060624115587995,158.37491621359948,70,mfojtik,2,0.0,4,false,false
1930080,openshift/origin-server,ruby,3352,1376481480,1376490394,1376490394,148,148,12,2,6,2,41,26854,0,0,46,1510.2405600655395,18.060624115587995,158.37491621359948,70,danmcp,207,0.5700483091787439,18,false,false
1928514,openshift/origin-server,ruby,3349,1376462383,1376479760,1376479760,289,289,12,2,4,8,41,26777,179,0,134,1514.5834111364231,18.112559285954365,158.83033947044106,70,rajatchopra,224,0.5267857142857143,2,false,false
1927337,openshift/origin-server,ruby,3348,1376441745,1376885437,1376885437,7394,7394,12,32,21,40,41,26777,6724,793,0,1514.5834111364231,18.112559285954365,158.83033947044106,70,pravisankar,127,0.5905511811023622,2,false,false
1926824,openshift/origin-server,ruby,3347,1376428634,1376432697,1376432697,67,67,12,1,2,4,41,26728,69,0,15,1517.36007183478,18.145764741095483,159.12152050284345,70,mrunalp,118,0.5677966101694916,8,false,false
1926529,openshift/origin-server,ruby,3345,1376418123,1376422541,1376422541,73,73,12,2,8,3,42,26728,0,0,4,1517.36007183478,18.145764741095483,159.12152050284345,35,abhgupta,156,0.6410256410256411,4,false,false
1942006,openshift/origin-server,ruby,3342,1376405241,1376670938,1376670938,4428,4428,12,1,5,1,42,26728,0,0,9,1517.2852439389403,18.145764741095483,159.08410655492366,35,VojtechVitek,19,0.10526315789473684,2,false,false
1938268,openshift/origin-server,ruby,3341,1376389268,1376926158,1376926158,8948,8948,12,5,13,5,42,26728,0,0,38,1517.2852439389403,18.145764741095483,159.08410655492366,35,mfojtik,0,0,2,false,false
1933552,openshift/origin-server,ruby,3337,1376344612,1376521083,1376521083,2941,2941,12,1,3,21,42,26728,0,0,100,1517.2852439389403,18.145764741095483,159.08410655492366,35,jwhonce,228,0.6403508771929824,4,false,false
1937561,openshift/origin-server,ruby,3335,1376335643,1376580874,1376580874,4087,4087,12,2,3,1,42,26728,0,0,60,1517.2852439389403,18.145764741095483,159.08410655492366,35,Miciah,60,0.3,3,false,false
1925575,openshift/origin-server,ruby,3332,1376326428,1376331915,1376331915,91,91,12,1,7,1,42,26724,9,0,70,1517.5123484508306,18.14848076635234,159.10791797635085,70,jwhonce,227,0.6387665198237885,8,false,false
1925411,openshift/origin-server,ruby,3331,1376324289,1376328583,1376328583,71,71,12,1,5,1,42,26724,0,0,13,1517.5123484508306,18.14848076635234,159.10791797635085,70,BanzaiMan,76,0.3026315789473684,126,false,false
1920696,openshift/origin-server,ruby,3330,1376231818,1376234984,1376234984,52,52,12,1,5,1,42,26724,0,0,12,1517.5123484508306,18.14848076635234,159.10791797635085,70,danmcp,206,0.5679611650485437,18,false,false
1917426,openshift/origin-server,ruby,3329,1376199849,1376424330,1376424330,3741,3741,12,11,12,30,42,26724,1770,260,0,1517.5123484508306,18.14848076635234,159.10791797635085,70,pravisankar,126,0.5952380952380952,2,false,false
1915216,openshift/origin-server,ruby,3328,1376064142,1376085743,1376085743,360,360,12,1,6,2,42,26713,32,230,13,1514.6932205293301,18.006214202822594,158.57447684647923,35,fotioslindiakos,47,0.2978723404255319,9,false,false
1913490,openshift/origin-server,ruby,3324,1376040137,,1376313276,4552,,12,12,1,24,42,26701,162,234,0,1515.3739560316094,18.014306580277893,158.6457436051084,70,mmahut,3,0.0,8,false,false
1912043,openshift/origin-server,ruby,3323,1376005636,1376010674,1376010674,83,83,12,1,7,1,42,26701,0,0,11,1515.3739560316094,18.014306580277893,158.6457436051084,70,jwhonce,226,0.6371681415929203,8,false,false
1903307,openshift/origin-server,ruby,3322,1376003646,1376488531,1376488531,8081,8081,12,11,48,90,42,26701,2052,770,751,1515.3739560316094,18.014306580277893,158.6457436051084,70,smarterclayton,149,0.610738255033557,16,false,false
1911654,openshift/origin-server,ruby,3321,1375996684,1376064275,1376064275,1126,1126,12,1,7,4,42,26701,72,4,64,1515.3739560316094,18.014306580277893,158.6457436051084,70,jwhonce,225,0.6355555555555555,8,false,false
1911358,openshift/origin-server,ruby,3320,1375992344,1375999396,1375999396,117,117,12,1,6,3,41,26701,0,0,13,1515.3739560316094,18.014306580277893,158.6457436051084,35,abhgupta,155,0.6387096774193548,4,false,false
1911219,openshift/origin-server,ruby,3319,1375990583,1376003970,1376003970,223,223,12,2,7,2,42,26701,0,0,8,1515.3739560316094,18.014306580277893,158.6457436051084,70,danmcp,205,0.5658536585365853,18,false,false
1910861,openshift/origin-server,ruby,3318,1375985812,1375989092,1375989093,54,54,12,1,5,1,41,26700,1,0,69,1515.4681647940076,18.01498127340824,158.65168539325845,35,jwhonce,224,0.6339285714285714,4,false,false
1910420,openshift/origin-server,ruby,3317,1375980382,1375987742,1375987742,122,122,12,1,7,8,41,26700,23,17,135,1515.4681647940076,18.01498127340824,158.65168539325845,70,pmorie,116,0.45689655172413796,4,false,false
1910417,openshift/origin-server,ruby,3316,1375980259,1376053476,1376053476,1220,1220,12,1,0,5,41,26701,58,0,22,1515.3739560316094,18.014306580277893,158.6457436051084,35,nhr,37,0.5675675675675675,2,false,false
1909875,openshift/origin-server,ruby,3315,1375973027,1375981392,1375981392,139,139,12,1,6,1,41,26700,2,0,11,1515.4681647940076,18.01498127340824,158.65168539325845,70,jwhonce,223,0.6322869955156951,8,false,false
1906424,openshift/origin-server,ruby,3314,1375911399,1375915482,1375915482,68,68,12,1,7,1,41,26700,0,0,4,1515.4681647940076,18.01498127340824,158.65168539325845,70,pmorie,115,0.45217391304347826,4,false,false
1906140,openshift/origin-server,ruby,3313,1375906722,1375912276,1375912276,92,92,12,1,7,12,41,26700,0,0,60,1515.4681647940076,18.01498127340824,158.65168539325845,70,jwhonce,222,0.6306306306306306,8,false,false
1905047,openshift/origin-server,ruby,3312,1375894939,1375907568,1375907569,210,210,12,3,7,5,41,26700,0,0,0,1515.4681647940076,18.01498127340824,158.65168539325845,70,sridharn,2,0.0,16,false,false
1903726,openshift/origin-server,ruby,3310,1375882878,1375888988,1375888988,101,101,12,1,7,10,41,26700,0,0,0,1515.4681647940076,18.01498127340824,158.65168539325845,70,BanzaiMan,75,0.29333333333333333,126,false,false
1903542,openshift/origin-server,ruby,3309,1375881310,1375885746,1375885746,73,73,12,1,5,1,41,26700,0,0,9,1515.4681647940076,18.01498127340824,158.65168539325845,70,maxamillion,13,0.6153846153846154,18,false,false
1899858,openshift/origin-server,ruby,3308,1375830150,1375830187,1375830187,0,0,12,1,0,1,41,26699,0,0,9,1514.8507434735384,18.01565601707929,159.1445372485861,70,kraman,127,0.6850393700787402,46,false,false
1899851,openshift/origin-server,ruby,3307,1375829919,1375842090,1375842090,202,202,12,2,8,22,41,26699,0,177,110,1514.8507434735384,18.01565601707929,159.1445372485861,70,jwhonce,221,0.6289592760180995,8,false,false
1898873,openshift/origin-server,ruby,3306,1375815562,,1376067669,4201,,12,2,0,2,41,26699,0,0,0,1514.8507434735384,18.01565601707929,159.1445372485861,70,nhr,36,0.5833333333333334,4,false,false
1898064,openshift/origin-server,ruby,3305,1375806342,1375812704,1375812704,106,106,12,1,7,22,41,26699,294,0,159,1514.8507434735384,18.01565601707929,159.1445372485861,35,danmcp,204,0.5637254901960784,9,false,false
1898063,openshift/origin-server,ruby,3304,1375806327,1375977156,1375977156,2847,2847,12,1,5,1,41,26699,4,0,39,1514.8507434735384,18.01565601707929,159.1445372485861,70,abhgupta,154,0.6428571428571429,8,false,false
1897968,openshift/origin-server,ruby,3303,1375805155,1375837855,1375837855,545,545,12,2,8,3,41,26699,46,63,30,1514.8507434735384,18.01565601707929,159.1445372485861,70,jwhonce,220,0.6318181818181818,8,false,false
1897122,openshift/origin-server,ruby,3302,1375795380,1375804869,1375804869,158,158,12,1,6,2,41,26699,0,0,18,1514.8507434735384,18.01565601707929,159.1445372485861,70,detiber,42,0.16666666666666666,8,false,false
1895537,openshift/origin-server,ruby,3301,1375775330,1375880049,1375880049,1745,1745,12,1,5,1,41,26699,0,0,1,1514.8507434735384,18.01565601707929,159.1445372485861,70,mmahut,2,0.0,8,false,false
1894616,openshift/origin-server,ruby,3300,1375745825,1375792940,1375792940,785,785,12,2,7,4,41,26699,4,0,91,1514.8507434735384,18.01565601707929,159.1445372485861,70,danmcp,203,0.5665024630541872,18,false,false
1894565,openshift/origin-server,ruby,3299,1375744577,1375749560,1375749560,83,83,12,1,5,1,41,26699,0,0,6,1514.8507434735384,18.01565601707929,159.1445372485861,70,ncdc,1,0.0,4,false,false
1894219,openshift/origin-server,ruby,3297,1375737124,1375741271,1375741271,69,69,12,1,4,1,41,26686,5,0,69,1506.9324739563817,18.024432286592223,156.63643858202803,70,abhgupta,153,0.6405228758169934,8,false,false
1894203,openshift/origin-server,ruby,3296,1375736862,1375740350,1375740350,58,58,12,1,6,1,41,26700,5,0,69,1514.7940074906367,18.01498127340824,159.1385767790262,70,abhgupta,152,0.6381578947368421,8,false,false
1893837,openshift/origin-server,ruby,3295,1375730955,1375744934,1375744934,232,232,12,1,6,2,41,26686,0,0,16,1506.9324739563817,18.024432286592223,156.63643858202803,70,detiber,41,0.14634146341463414,8,false,false
1892722,openshift/origin-server,ruby,3294,1375725211,1376471214,1376471214,12433,12433,12,2,24,3,41,26700,128,0,12,1514.7940074906367,18.01498127340824,159.1385767790262,70,sosiouxme,56,0.6071428571428571,14,false,false
1893225,openshift/origin-server,ruby,3293,1375723305,1375726928,1375726928,60,60,12,1,4,2,41,26685,2,4,6,1506.9139966273185,18.02510773842983,156.60483417650363,35,smarterclayton,148,0.6081081081081081,8,false,false
1893185,openshift/origin-server,ruby,3292,1375722766,,1375722883,1,,12,1,1,1,41,26700,7,0,0,1514.7940074906367,18.01498127340824,159.1385767790262,70,rmillner,252,0.5396825396825397,6,false,false
1892960,openshift/origin-server,ruby,3291,1375719608,1375719848,1375719848,4,4,12,1,0,1,41,26700,0,0,8,1514.7940074906367,18.01498127340824,159.1385767790262,35,nhr,35,0.5714285714285714,2,false,false
1892386,openshift/origin-server,ruby,3290,1375719006,1376415414,1376415414,11606,11606,12,1,2,2,41,26700,2,4,6,1514.7940074906367,18.01498127340824,159.1385767790262,70,smarterclayton,147,0.6122448979591837,16,false,false
1892492,openshift/origin-server,ruby,3289,1375714173,,1376664870,15844,,12,1,3,1,41,26699,0,0,0,1514.8507434735384,18.01565601707929,159.1445372485861,35,VojtechVitek,18,0.1111111111111111,2,false,false
1892374,openshift/origin-server,ruby,3288,1375712604,1375734796,1375734796,369,369,12,1,5,2,41,26699,0,0,18,1514.8507434735384,18.01565601707929,159.1445372485861,70,detiber,40,0.15,8,false,false
1892305,openshift/origin-server,ruby,3287,1375711877,1375721028,1375721028,152,152,12,1,7,1,41,26699,0,0,37,1514.8507434735384,18.01565601707929,159.1445372485861,70,BanzaiMan,74,0.2972972972972973,126,false,false
1891714,openshift/origin-server,ruby,3286,1375704778,1375730138,1375730138,422,422,12,1,5,1,41,26685,9,0,3,1506.9139966273185,18.02510773842983,156.60483417650363,35,ironcladlou,217,0.5069124423963134,6,false,false
1891678,openshift/origin-server,ruby,3285,1375704313,1375716495,1375716495,203,203,12,1,9,1,41,26699,9,0,3,1514.8507434735384,18.01565601707929,159.1445372485861,70,ironcladlou,216,0.5092592592592593,12,false,false
1884585,openshift/origin-server,ruby,3284,1375489181,1375492272,1375492272,51,51,12,1,6,1,41,26696,11,0,4,1515.0209769253822,18.017680551393468,159.16242133652983,35,sosiouxme,55,0.6,7,false,false
1883781,openshift/origin-server,ruby,3283,1375470947,1375796542,1375796542,5426,5426,12,1,10,1,41,26673,0,0,5,1513.2905934840476,17.95823491920669,158.8122820830053,70,detiber,39,0.15384615384615385,8,false,false
1883771,openshift/origin-server,ruby,3282,1375470708,1375476009,1375476009,88,88,12,1,6,2,41,26673,0,0,8,1513.2905934840476,17.95823491920669,158.8122820830053,70,nhr,34,0.5588235294117647,4,false,false
1883383,openshift/origin-server,ruby,3281,1375465041,1375471431,1375471431,106,106,12,1,7,2,41,26666,40,132,11,1504.9501237530937,17.962949073726843,156.22890572264305,35,fotioslindiakos,46,0.2826086956521739,9,false,false
1883331,openshift/origin-server,ruby,3280,1375464305,1375471427,1375471427,118,118,12,1,6,2,41,26673,40,132,11,1511.678476361864,17.95823491920669,158.17493345330482,70,fotioslindiakos,45,0.26666666666666666,18,false,false
1882872,openshift/origin-server,ruby,3278,1375458205,1375465668,1375465668,124,124,12,1,5,1,41,26667,0,0,12,1504.8936888288897,17.962275471556605,156.22304721190986,70,abhgupta,151,0.6357615894039735,8,false,false
1882853,openshift/origin-server,ruby,3277,1375457852,1375461796,1375461796,65,65,12,1,5,3,41,26667,34,0,73,1504.8936888288897,17.962275471556605,156.22304721190986,70,abhgupta,150,0.6333333333333333,8,false,false
1882298,openshift/origin-server,ruby,3276,1375450776,1375460863,1375460863,168,168,12,1,5,3,41,26673,0,15,24,1511.678476361864,17.95823491920669,158.1374423574401,70,detiber,37,0.13513513513513514,8,false,false
1882036,openshift/origin-server,ruby,3275,1375448194,1375451506,1375451506,55,55,12,1,4,2,41,26667,6,3,29,1504.8936888288897,17.962275471556605,156.22304721190986,70,pmorie,114,0.4473684210526316,4,false,false
1882003,openshift/origin-server,ruby,3274,1375447701,1375471418,1375471418,395,395,12,1,6,3,41,26673,11,3,32,1511.678476361864,17.95823491920669,158.1374423574401,70,pmorie,113,0.4424778761061947,4,false,false
1881699,openshift/origin-server,ruby,3273,1375444290,1375448615,1375448615,72,72,12,3,5,4,41,26673,24,226,7,1504.555168147565,17.95823491920669,156.18790537247403,70,sosiouxme,54,0.5925925925925926,14,false,false
1879990,openshift/origin-server,ruby,3272,1375416151,1375469160,1375469160,883,883,12,1,7,3,41,26673,0,63,10,1504.555168147565,17.95823491920669,156.18790537247403,35,lnader,56,0.375,1,false,false
1879933,openshift/origin-server,ruby,3271,1375414338,1375418258,1375418258,65,65,12,1,5,2,41,26673,0,0,9,1504.555168147565,17.95823491920669,156.18790537247403,70,rajatchopra,223,0.5246636771300448,2,false,false
1879154,openshift/origin-server,ruby,3270,1375394701,1375401247,1375401247,109,109,12,1,8,1,41,26666,0,0,12,1504.9501237530937,17.962949073726843,156.22890572264305,70,abhgupta,149,0.6308724832214765,8,false,false
1879100,openshift/origin-server,ruby,3269,1375393553,1375422535,1375422535,483,483,12,1,6,1,41,26673,1,0,4,1504.555168147565,17.95823491920669,156.18790537247403,70,kraman,126,0.6825396825396826,44,false,false
1878802,openshift/origin-server,ruby,3268,1375388553,1375398692,1375398692,168,168,12,1,8,1,41,26667,13,0,10,1504.8936888288897,17.962275471556605,156.22304721190986,70,jwhonce,219,0.6301369863013698,8,false,false
1877765,openshift/origin-server,ruby,3266,1375375692,1375391394,1375391394,261,261,12,1,6,3,41,26665,34,0,73,1505.0065629101819,17.9636227264204,156.23476467279204,70,abhgupta,148,0.6351351351351351,8,false,false
1877673,openshift/origin-server,ruby,3265,1375374723,1375387534,1375387534,213,213,12,1,7,1,41,26665,0,0,9,1505.0065629101819,17.9636227264204,156.23476467279204,70,jwforres,16,0.0625,0,false,false
1877431,openshift/origin-server,ruby,3264,1375371652,1375383677,1375383677,200,200,12,1,7,1,41,26665,0,0,6,1505.0065629101819,17.9636227264204,156.23476467279204,70,pmorie,112,0.44642857142857145,4,false,false
1877364,openshift/origin-server,ruby,3263,1375370930,1375370936,1375370936,0,0,12,1,0,2,41,26665,0,0,8,1505.0065629101819,17.9636227264204,156.23476467279204,70,danmcp,202,0.5643564356435643,18,false,false
1877245,openshift/origin-server,ruby,3262,1375369481,1375373844,1375373844,72,72,12,1,4,4,41,26665,70,0,17,1505.0065629101819,17.9636227264204,156.23476467279204,70,ironcladlou,215,0.5069767441860465,12,false,false
1877241,openshift/origin-server,ruby,3261,1375369462,1375380475,1375380475,183,183,12,1,7,4,41,26665,70,0,17,1505.0065629101819,17.9636227264204,156.23476467279204,35,ironcladlou,214,0.5046728971962616,6,false,false
1877160,openshift/origin-server,ruby,3260,1375368582,1375373678,1375373678,84,84,12,1,7,1,41,26665,0,0,7,1505.0065629101819,17.9636227264204,156.23476467279204,35,pmorie,111,0.44144144144144143,2,false,false
1876699,openshift/origin-server,ruby,3259,1375363781,1375370619,1375370619,113,113,12,1,8,1,41,26665,0,0,3,1505.0065629101819,17.9636227264204,156.23476467279204,70,pmorie,110,0.43636363636363634,4,false,false
1876927,openshift/origin-server,ruby,3258,1375361492,1375366025,1375366025,75,75,12,1,8,1,41,26665,0,0,34,1505.0065629101819,17.9636227264204,156.23476467279204,35,pmorie,109,0.43119266055045874,2,false,false
1876218,openshift/origin-server,ruby,3257,1375358570,1375358875,1375358876,5,5,12,1,1,1,41,26665,0,0,3,1505.0065629101819,17.9636227264204,156.23476467279204,70,jwhonce,218,0.6284403669724771,8,false,false
1876215,openshift/origin-server,ruby,3256,1375358520,1375363291,1375363291,79,79,12,1,6,1,41,26665,0,0,3,1505.0065629101819,17.9636227264204,156.23476467279204,35,jwhonce,217,0.6267281105990783,4,false,false
1874841,openshift/origin-server,ruby,3255,1375337831,1375341489,1375341489,60,60,12,1,3,1,41,26665,0,0,2,1505.0065629101819,17.9636227264204,156.23476467279204,70,pravisankar,125,0.592,2,false,false
