pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2696307,OpenIndiana/oi-userland,java,391,1387906153,,1387906160,0,,unknown,false,false,4,1,0,0,0,0,4,0,0,4,0,0,2,50,59996,0,0,0,0.0,0.0,0.0,10,pyhalov,274,0.5547445255474452,0,false,true
2684351,OpenIndiana/oi-userland,java,390,1387655837,,1387655853,0,,unknown,false,false,4,1,0,0,0,0,1,0,0,1,0,0,0,50,59996,0,0,0,0.0,0.0,0.0,10,pyhalov,273,0.5567765567765568,0,false,true
2666468,OpenIndiana/oi-userland,java,389,1387388094,1387388101,1387388101,0,0,github,false,false,4,1,0,0,0,0,5,0,1,6,0,0,4,50,59996,0,0,1,0.0,0.0,0.0,10,pyhalov,272,0.5551470588235294,0,false,true
2658996,OpenIndiana/oi-userland,java,388,1387327604,,1387343371,262,,unknown,false,false,4,1,0,0,0,0,4,0,0,4,0,0,3,50,59996,0,0,0,0.0,0.0,0.0,10,alarcher,20,0.3,0,false,false
2658709,OpenIndiana/oi-userland,java,387,1387323714,,1387343454,329,,unknown,false,false,4,1,0,0,0,0,3,0,0,3,0,0,2,50,59996,0,0,0,0.0,0.0,0.0,10,alarcher,19,0.3157894736842105,0,false,false
2632717,OpenIndiana/oi-userland,java,386,1386938377,,1386938392,0,,unknown,false,false,4,1,0,0,0,0,0,0,4,4,0,0,0,50,59996,0,0,13,0.0,0.0,0.0,10,pyhalov,271,0.5571955719557196,0,false,true
2632372,OpenIndiana/oi-userland,java,385,1386934024,1386934029,1386934029,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,0,50,59996,0,0,4,0.0,0.0,0.0,10,pyhalov,270,0.5555555555555556,0,false,true
2624459,OpenIndiana/oi-userland,java,384,1386862989,,1386865672,44,,unknown,false,false,4,1,0,0,0,0,4,0,0,4,0,0,2,51,59996,0,0,0,0.0,0.0,0.0,10,alarcher,18,0.3333333333333333,0,false,false
2619081,OpenIndiana/oi-userland,java,383,1386796612,,1387300400,8396,,unknown,false,false,4,1,6,4,10,2,5,0,0,5,0,0,3,51,59996,0,0,0,0.0,0.0,0.0,10,alarcher,17,0.35294117647058826,0,false,false
2618911,OpenIndiana/oi-userland,java,382,1386795017,,1386865953,1182,,unknown,false,false,4,1,0,0,0,0,4,0,0,4,0,0,3,51,59996,0,0,0,0.0,0.0,0.0,10,alarcher,16,0.375,0,false,false
2618615,OpenIndiana/oi-userland,java,381,1386792387,,1386865917,1225,,unknown,false,false,4,1,0,0,0,0,4,0,0,4,0,0,3,51,59996,0,0,0,0.0,0.0,0.0,10,alarcher,15,0.4,0,false,false
2614872,OpenIndiana/oi-userland,java,380,1386754418,1386754441,1386754441,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,0,51,59996,0,0,1,0.0,0.0,0.0,10,pyhalov,269,0.5539033457249071,0,false,true
2591687,OpenIndiana/oi-userland,java,379,1386409514,1386409519,1386409519,0,0,github,false,false,4,1,0,0,0,0,3,2,6,11,0,0,6,56,59996,0,0,18,0.0,0.0,0.0,10,pyhalov,268,0.5522388059701493,0,false,true
2591362,OpenIndiana/oi-userland,java,378,1386400235,1386400241,1386400241,0,0,github,false,false,4,1,0,0,0,0,0,0,15,15,0,0,15,56,59996,0,0,13,0.0,0.0,0.0,10,pyhalov,267,0.550561797752809,0,false,true
2581359,OpenIndiana/oi-userland,java,377,1386265376,1386265386,1386265386,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,0,0,0,56,59996,0,0,4,0.0,0.0,0.0,9,pyhalov,266,0.5488721804511278,0,false,true
2577746,OpenIndiana/oi-userland,java,376,1386225439,1386225446,1386225446,0,0,github,false,false,4,1,0,0,0,0,4,0,0,4,0,0,3,57,59996,0,0,0,0.0,0.0,0.0,9,pyhalov,265,0.5471698113207547,0,false,true
2576824,OpenIndiana/oi-userland,java,375,1386206929,1386245763,1386245763,647,647,github,false,false,4,1,0,12,12,2,3,0,0,3,0,0,2,56,59996,0,0,0,0.0,0.0,0.0,9,alarcher,14,0.35714285714285715,0,false,false
2571146,OpenIndiana/oi-userland,java,374,1386144924,1386144931,1386144932,0,0,github,false,false,4,1,0,0,0,0,0,0,0,0,0,0,1,56,59996,0,0,0,0.0,0.0,0.0,9,pyhalov,264,0.5454545454545454,0,false,true
2571102,OpenIndiana/oi-userland,java,373,1386144219,1386144226,1386144226,0,0,github,false,false,4,1,0,0,0,0,2,0,0,2,0,0,1,56,59996,0,0,0,0.0,0.0,0.0,9,pyhalov,263,0.5437262357414449,0,false,true
2570645,OpenIndiana/oi-userland,java,372,1386136155,1386136753,1386136753,9,9,github,false,false,4,1,0,0,0,0,3,0,0,3,0,0,2,56,59996,0,0,0,0.0,0.0,0.0,9,alarcher,13,0.3076923076923077,0,false,false
2560001,OpenIndiana/oi-userland,java,371,1386008268,1386072506,1386072506,1070,1070,github,false,false,4,1,0,4,4,2,0,0,1,1,0,0,0,56,59996,0,0,1,0.0,0.0,0.0,9,alarcher,12,0.25,0,false,false
2559941,OpenIndiana/oi-userland,java,370,1386007794,1386144354,1386144354,2276,2276,github,true,false,4,1,0,3,3,2,5,0,0,5,0,0,4,56,59996,0,0,0,0.0,0.0,0.0,9,alarcher,11,0.18181818181818182,0,false,false
2559167,OpenIndiana/oi-userland,java,369,1386001674,1386001717,1386001717,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,0,57,59996,0,0,2,0.0,0.0,0.0,9,alarcher,10,0.1,0,false,false
2557747,OpenIndiana/oi-userland,java,368,1385991832,1385996738,1385996738,81,81,github,false,false,4,1,0,8,8,2,0,0,1,1,0,0,0,57,59996,0,0,5,0.0,0.0,0.0,9,alarcher,9,0.0,0,false,false
2541023,OpenIndiana/oi-userland,java,367,1385714756,1385714763,1385714763,0,0,github,false,false,5,1,0,0,0,0,2,0,0,2,2,0,0,58,59996,158,0,0,0.0,0.0,0.0,9,pyhalov,262,0.5419847328244275,0,false,true
2530304,OpenIndiana/oi-userland,java,366,1385559540,,1385559564,0,,unknown,false,false,5,1,0,0,0,0,27,0,0,27,0,0,19,58,59996,0,0,0,0.0,0.0,0.0,9,pyhalov,261,0.5440613026819924,0,false,true
2509800,OpenIndiana/oi-userland,java,365,1385287405,,1385289291,31,,unknown,false,false,5,1,0,0,0,0,0,0,1,1,0,0,1,59,59996,0,0,0,0.0,0.0,0.0,9,alarcher,8,0.0,0,false,false
2509789,OpenIndiana/oi-userland,java,364,1385287157,,1385289359,36,,unknown,false,false,5,1,0,0,0,0,0,0,1,1,0,0,1,59,59996,0,0,2,0.0,0.0,0.0,9,alarcher,7,0.0,0,false,false
2509704,OpenIndiana/oi-userland,java,363,1385283808,,1385283820,0,,unknown,false,false,5,1,0,0,0,0,0,0,1,1,0,0,1,59,59996,0,0,33,0.0,0.0,0.0,9,pyhalov,260,0.5461538461538461,0,false,true
2509646,OpenIndiana/oi-userland,java,362,1385281956,,1385281960,0,,unknown,false,false,5,1,0,0,0,0,0,0,1,1,0,0,1,59,59996,0,0,32,0.0,0.0,0.0,9,pyhalov,259,0.5482625482625483,0,false,true
2509612,OpenIndiana/oi-userland,java,361,1385280391,,1385280404,0,,unknown,false,false,5,1,0,0,0,0,0,0,1,1,0,0,1,59,59996,0,0,31,0.0,0.0,0.0,9,pyhalov,258,0.5503875968992248,0,false,true
2509293,OpenIndiana/oi-userland,java,360,1385269273,,1385285986,278,,unknown,false,false,5,12,0,2,2,2,7,0,6,13,0,0,5,59,59996,0,0,4,0.0,0.0,0.0,9,alarcher,6,0.0,0,false,false
2509073,OpenIndiana/oi-userland,java,359,1385261413,,1385289435,467,,unknown,false,false,5,10,8,6,14,3,4,0,3,7,1,0,2,59,59996,55,0,4,0.0,0.0,0.0,9,alarcher,5,0.0,0,false,false
2508986,OpenIndiana/oi-userland,java,358,1385258674,,1385276756,301,,unknown,false,false,5,17,0,5,5,2,16,1,10,27,0,0,12,59,59996,0,0,0,0.0,0.0,0.0,9,alarcher,4,0.0,0,false,false
2506086,OpenIndiana/oi-userland,java,357,1385194556,,1385194591,0,,unknown,false,false,4,1,0,0,0,0,10,0,1,11,0,0,7,60,59996,0,0,0,0.0,0.0,0.0,9,pyhalov,257,0.5525291828793775,0,false,true
2495688,OpenIndiana/oi-userland,java,356,1385055159,,1385065455,171,,unknown,false,false,4,1,0,0,0,0,0,0,1,1,0,0,0,60,59996,0,0,0,0.0,0.0,0.0,9,alarcher,3,0.0,0,false,false
2492300,OpenIndiana/oi-userland,java,355,1385023469,,1385053308,497,,unknown,false,false,4,3,0,1,1,1,0,0,1,1,0,0,0,60,59996,0,0,0,0.0,0.0,0.0,9,alarcher,2,0.0,0,false,false
2491327,OpenIndiana/oi-userland,java,354,1385006878,1385291189,1385291189,4738,4738,merged_in_comments,false,false,4,3,4,7,11,3,3,0,1,4,0,0,2,60,59996,0,0,0,0.0,0.0,0.0,9,alarcher,1,0.0,0,false,false
2484936,OpenIndiana/oi-userland,java,353,1384938835,,1384938843,0,,unknown,false,false,4,1,0,0,0,0,1,0,3,4,0,0,2,59,59996,0,0,45,0.0,0.0,0.0,9,pyhalov,256,0.5546875,0,false,true
2484655,OpenIndiana/oi-userland,java,352,1384935538,,1384935548,0,,unknown,false,false,4,1,0,0,0,0,32,0,0,32,0,0,2,59,59996,0,0,0,0.0,0.0,0.0,9,pyhalov,255,0.5568627450980392,0,false,true
2478284,OpenIndiana/oi-userland,java,351,1384865678,,1384865684,0,,unknown,false,false,4,1,0,0,0,0,3,0,0,3,0,0,2,59,59996,0,0,0,0.0,0.0,0.0,9,pyhalov,254,0.5590551181102362,0,false,true
2473069,OpenIndiana/oi-userland,java,350,1384798726,,1384920497,2029,,unknown,false,false,4,4,0,0,0,0,0,0,1,1,0,0,0,59,59996,0,0,2,0.0,0.0,0.0,9,alarcher,0,0,0,false,false
2472355,OpenIndiana/oi-userland,java,349,1384791623,,1384791663,0,,unknown,false,false,4,1,0,0,0,0,7,0,0,7,0,0,2,59,59996,0,0,0,0.0,0.0,0.0,9,pyhalov,253,0.5612648221343873,0,false,true
2466361,OpenIndiana/oi-userland,java,348,1384706851,,1384706916,1,,unknown,false,false,4,1,0,0,0,0,15,0,0,15,0,0,2,59,59996,0,0,0,0.0,0.0,0.0,9,pyhalov,252,0.5634920634920635,0,false,true
2461300,OpenIndiana/oi-userland,java,347,1384582879,,1384582909,0,,unknown,false,false,4,1,0,0,0,0,1,0,3,4,0,0,2,60,59996,0,0,51,0.0,0.0,0.0,9,pyhalov,251,0.5657370517928287,0,false,true
2457563,OpenIndiana/oi-userland,java,346,1384527878,1384527887,1384527887,0,0,github,false,false,4,2,0,0,0,0,5,0,2,7,0,0,3,60,59996,0,0,7,0.0,0.0,0.0,9,pyhalov,250,0.564,0,false,true
2455929,OpenIndiana/oi-userland,java,345,1384510483,,1384510497,0,,unknown,false,false,4,1,0,0,0,0,0,0,3,3,0,0,2,60,59996,0,0,50,0.0,0.0,0.0,8,pyhalov,249,0.5662650602409639,0,false,true
2450863,OpenIndiana/oi-userland,java,344,1384446687,,1384446742,0,,unknown,false,false,4,1,0,0,0,0,21,0,0,21,0,0,21,60,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,248,0.5685483870967742,0,false,true
2441561,OpenIndiana/oi-userland,java,343,1384343745,,1384343751,0,,unknown,false,false,4,1,0,0,0,0,13,0,0,13,0,1,9,59,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,247,0.5708502024291497,0,false,true
2440355,OpenIndiana/oi-userland,java,342,1384328204,1384328210,1384328210,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,0,59,59996,0,0,1,0.0,0.0,0.0,8,pyhalov,246,0.5691056910569106,0,false,true
2439640,OpenIndiana/oi-userland,java,341,1384315255,,1384315282,0,,unknown,false,false,4,1,0,0,0,0,0,0,1,1,0,0,0,59,59996,0,0,1,0.0,0.0,0.0,8,pyhalov,245,0.5714285714285714,0,false,true
2433748,OpenIndiana/oi-userland,java,340,1384254758,,1384254763,0,,unknown,false,false,4,1,0,0,0,0,0,0,1,1,0,0,0,59,59996,0,0,1,0.0,0.0,0.0,8,pyhalov,244,0.5737704918032787,0,false,true
2433252,OpenIndiana/oi-userland,java,339,1384248904,,1384248986,1,,unknown,false,false,4,1,0,1,1,1,0,0,3,3,0,0,2,59,59996,0,0,2,0.0,0.0,0.0,8,pyhalov,243,0.5761316872427984,0,false,true
2432212,OpenIndiana/oi-userland,java,338,1384233547,1384233562,1384233562,0,0,github,false,false,4,1,0,0,0,0,1,0,1,2,0,0,0,59,59996,0,0,1,0.0,0.0,0.0,8,pyhalov,242,0.5743801652892562,0,false,true
2429445,OpenIndiana/oi-userland,java,337,1384197777,,1384197782,0,,unknown,false,false,4,1,0,0,0,0,0,0,1,1,0,0,0,59,59996,0,0,2,0.0,0.0,0.0,8,pyhalov,241,0.5767634854771784,0,false,true
2429092,OpenIndiana/oi-userland,java,336,1384194710,1384194715,1384194715,0,0,github,false,false,4,1,0,0,0,0,1,0,0,1,0,0,0,59,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,240,0.575,0,false,true
2425369,OpenIndiana/oi-userland,java,335,1384152812,,1384152818,0,,unknown,false,false,4,1,0,0,0,0,0,0,1,1,0,0,0,59,59996,0,0,1,0.0,0.0,0.0,8,pyhalov,239,0.5774058577405857,0,false,true
2419666,OpenIndiana/oi-userland,java,334,1384028231,,1384028238,0,,unknown,false,false,5,1,0,0,0,0,3,0,0,3,0,0,2,58,59996,0,0,0,0.0,0.0,0.0,8,xen0l,31,0.7741935483870968,1,false,true
2418885,OpenIndiana/oi-userland,java,333,1384014952,,1384017819,47,,unknown,false,false,5,2,0,0,0,0,0,1,3,4,0,0,2,58,59996,0,0,1,0.0,0.0,0.0,8,mtelka,2,0.5,0,false,false
2418833,OpenIndiana/oi-userland,java,332,1384013802,,1384017842,67,,unknown,false,false,5,1,0,0,0,0,0,5,3,8,0,0,1,58,59996,0,0,3,0.0,0.0,0.0,8,mtelka,1,1.0,0,false,false
2414117,OpenIndiana/oi-userland,java,331,1383930193,,1383930202,0,,unknown,false,false,5,1,0,0,0,0,1,0,0,1,0,0,0,58,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,238,0.5798319327731093,0,false,true
2410908,OpenIndiana/oi-userland,java,330,1383897209,,1383897215,0,,unknown,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,58,59996,0,0,8,0.0,0.0,0.0,8,pyhalov,237,0.5822784810126582,0,false,true
2410856,OpenIndiana/oi-userland,java,328,1383896396,,1383896401,0,,unknown,false,false,5,1,0,0,0,0,0,0,3,3,0,0,1,58,59996,0,0,7,0.0,0.0,0.0,8,pyhalov,235,0.5872340425531914,0,false,true
2408651,OpenIndiana/oi-userland,java,327,1383861329,,1383861926,9,,unknown,false,false,5,4,0,0,0,0,3,0,143,146,0,0,100,58,59996,0,0,119,0.0,0.0,0.0,8,xen0l,30,0.8,1,false,true
2407651,OpenIndiana/oi-userland,java,326,1383852239,,1383852347,1,,unknown,false,false,5,1,0,0,0,0,2,0,2,4,0,0,1,58,59996,0,0,2,0.0,0.0,0.0,8,gwr,1,0.0,12,false,false
2406207,OpenIndiana/oi-userland,java,325,1383839000,,1383839982,16,,unknown,false,false,5,1,0,0,0,0,2,0,3,5,0,0,2,58,59996,0,0,2,0.0,0.0,0.0,8,gwr,0,0,12,false,false
2388953,OpenIndiana/oi-userland,java,324,1383645011,,1383645031,0,,unknown,false,false,5,1,0,0,0,0,4,0,0,4,0,0,3,58,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,234,0.5897435897435898,0,false,true
2385680,OpenIndiana/oi-userland,java,323,1383599647,,1383599651,0,,unknown,false,false,5,1,0,0,0,0,4,0,0,4,0,0,3,58,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,233,0.592274678111588,0,false,true
2378132,OpenIndiana/oi-userland,java,322,1383495858,1383495862,1383495862,0,0,github,false,false,5,1,0,0,0,0,0,1,1,2,0,0,0,58,59996,0,0,2,0.0,0.0,0.0,8,pyhalov,232,0.5905172413793104,0,false,true
2377345,OpenIndiana/oi-userland,java,321,1383480932,,1383480965,0,,unknown,false,false,5,1,0,0,0,0,4,0,0,4,0,0,3,58,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,231,0.5930735930735931,0,false,true
2377087,OpenIndiana/oi-userland,java,320,1383474459,,1383474469,0,,unknown,false,false,5,1,0,0,0,0,4,0,0,4,0,0,2,59,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,230,0.5956521739130435,0,false,true
2376807,OpenIndiana/oi-userland,java,319,1383467347,,1383467355,0,,unknown,false,false,5,1,0,0,0,0,7,0,0,7,0,1,5,59,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,229,0.5982532751091703,0,false,true
2374769,OpenIndiana/oi-userland,java,318,1383416550,,1383416557,0,,unknown,false,false,5,1,0,0,0,0,6,0,0,6,0,0,2,58,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,228,0.6008771929824561,0,false,true
2374570,OpenIndiana/oi-userland,java,317,1383412839,,1383412843,0,,unknown,false,false,5,5,0,0,0,0,14,0,1,15,0,0,10,58,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,227,0.6035242290748899,0,false,true
2373669,OpenIndiana/oi-userland,java,316,1383396290,1383396296,1383396296,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,0,0,2,58,59996,0,0,4,0.0,0.0,0.0,8,pyhalov,226,0.6017699115044248,0,false,true
2373210,OpenIndiana/oi-userland,java,315,1383385134,1383385140,1383385140,0,0,github,false,false,5,2,0,0,0,0,22,0,0,22,0,2,16,58,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,225,0.6,0,false,true
2363399,OpenIndiana/oi-userland,java,314,1383234634,,1383234649,0,,unknown,false,false,5,2,0,0,0,0,6,0,2,8,0,1,6,58,59996,0,0,2,0.0,0.0,0.0,8,pyhalov,224,0.6026785714285714,0,false,true
2361877,OpenIndiana/oi-userland,java,313,1383221626,,1383221634,0,,unknown,false,false,6,1,0,0,0,0,2,0,2,4,2,0,2,58,59996,20,0,2,0.0,0.0,0.0,8,pyhalov,223,0.6053811659192825,0,false,true
2360591,OpenIndiana/oi-userland,java,312,1383205946,,1383205953,0,,unknown,false,false,6,1,0,0,0,0,4,0,0,4,0,0,3,58,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,222,0.6081081081081081,0,false,true
2354617,OpenIndiana/oi-userland,java,311,1383136228,1383136234,1383136234,0,0,github,false,false,6,1,0,0,0,0,5,0,0,5,0,0,2,58,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,221,0.6063348416289592,0,false,true
2349729,OpenIndiana/oi-userland,java,310,1383073747,1383073787,1383073787,0,0,github,false,false,6,1,0,0,0,0,6,0,0,6,0,0,2,58,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,220,0.6045454545454545,0,false,true
2334530,OpenIndiana/oi-userland,java,309,1382869875,,1382869880,0,,unknown,false,false,6,2,0,0,0,0,6,0,0,6,0,0,4,57,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,219,0.6073059360730594,0,false,true
2331830,OpenIndiana/oi-userland,java,308,1382797151,,1382797940,13,,unknown,false,false,6,1,0,0,0,0,0,0,3,3,0,0,3,57,59996,0,0,4,0.0,0.0,0.0,8,pyhalov,218,0.6100917431192661,0,false,true
2324691,OpenIndiana/oi-userland,java,307,1382673084,,1382673092,0,,unknown,false,false,6,1,0,0,0,0,2,0,4,6,0,0,1,57,59996,0,0,18,0.0,0.0,0.0,8,pyhalov,217,0.6129032258064516,0,false,true
2322022,OpenIndiana/oi-userland,java,306,1382634484,,1382634491,0,,unknown,false,false,6,1,0,0,0,0,0,1,0,1,0,0,1,57,59996,0,0,1,0.0,0.0,0.0,8,pyhalov,216,0.6157407407407407,0,false,true
2319360,OpenIndiana/oi-userland,java,305,1382611752,,1382611758,0,,unknown,false,false,6,1,0,0,0,0,5,0,0,5,0,0,3,57,59996,0,0,0,0.0,0.0,0.0,8,xen0l,29,0.8275862068965517,1,false,true
2317705,OpenIndiana/oi-userland,java,304,1382591493,,1382591517,0,,unknown,false,false,6,2,0,0,0,0,20,0,1,21,1,1,16,57,59996,116,0,2,0.0,0.0,0.0,8,pyhalov,215,0.6186046511627907,0,false,true
2313425,OpenIndiana/oi-userland,java,303,1382536321,1382536326,1382536326,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,57,59996,0,0,1,0.0,0.0,0.0,8,pyhalov,214,0.616822429906542,0,false,true
2313338,OpenIndiana/oi-userland,java,302,1382535635,1382535639,1382535639,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,57,59996,0,0,1,0.0,0.0,0.0,8,pyhalov,213,0.6150234741784038,0,false,true
2313309,OpenIndiana/oi-userland,java,301,1382535390,,1382535459,1,,unknown,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,57,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,212,0.6179245283018868,0,false,true
2311916,OpenIndiana/oi-userland,java,300,1382524258,1382524264,1382524264,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,0,0,2,57,59996,0,0,2,0.0,0.0,0.0,8,pyhalov,211,0.6161137440758294,0,false,true
2310370,OpenIndiana/oi-userland,java,299,1382500044,1382500057,1382500057,0,0,github,false,false,6,1,0,0,0,0,21,0,0,21,1,1,16,57,59996,116,0,0,0.0,0.0,0.0,8,pyhalov,210,0.6142857142857143,0,false,true
2299524,OpenIndiana/oi-userland,java,298,1382365033,1382365038,1382365038,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,0,57,59996,0,0,3,0.0,0.0,0.0,8,pyhalov,209,0.6124401913875598,0,false,true
2293195,OpenIndiana/oi-userland,java,297,1382247599,,1382247609,0,,unknown,false,false,6,1,0,0,0,0,1,3,0,4,0,0,3,56,59996,0,0,1,0.0,0.0,0.0,8,pyhalov,208,0.6153846153846154,0,false,true
2292065,OpenIndiana/oi-userland,java,296,1382211954,,1382211960,0,,unknown,false,false,6,1,0,0,0,0,0,0,1,1,0,0,0,56,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,207,0.6183574879227053,0,false,true
2290811,OpenIndiana/oi-userland,java,295,1382186649,,1382186658,0,,unknown,false,false,6,1,0,0,0,0,2,0,9,11,0,0,3,56,59996,0,0,74,0.0,0.0,0.0,8,pyhalov,206,0.6213592233009708,0,false,true
2290464,OpenIndiana/oi-userland,java,294,1382176125,,1382176136,0,,unknown,false,false,6,1,0,0,0,0,0,0,1,1,0,0,0,55,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,205,0.624390243902439,0,false,true
2290320,OpenIndiana/oi-userland,java,293,1382171894,,1382171908,0,,unknown,false,false,6,2,0,0,0,0,0,0,5,5,0,0,1,55,59996,0,0,21,0.0,0.0,0.0,8,pyhalov,204,0.6274509803921569,0,false,true
2285486,OpenIndiana/oi-userland,java,292,1382095830,,1382095839,0,,unknown,false,false,6,1,0,0,0,0,0,0,1,1,0,0,0,54,59996,0,0,9,0.0,0.0,0.0,8,pyhalov,203,0.6305418719211823,0,false,true
2276982,OpenIndiana/oi-userland,java,291,1381981883,,1381981894,0,,unknown,false,false,6,1,0,0,0,0,1,0,0,1,0,0,1,54,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,202,0.6336633663366337,0,false,true
2259922,OpenIndiana/oi-userland,java,290,1381756914,,1381756919,0,,unknown,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,54,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,201,0.6368159203980099,0,false,true
2245380,OpenIndiana/oi-userland,java,289,1381475291,,1381475297,0,,unknown,false,false,6,1,0,0,0,0,12,0,0,12,0,0,12,54,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,200,0.64,0,false,true
2245325,OpenIndiana/oi-userland,java,288,1381474634,,1381475144,8,,unknown,false,false,6,1,0,0,0,0,12,0,0,12,0,0,12,54,59996,0,0,0,0.0,0.0,0.0,8,pyhalov,199,0.6432160804020101,0,false,true
2242982,OpenIndiana/oi-userland,java,287,1381434528,1381434533,1381434533,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,55,59996,0,0,1,0.0,0.0,0.0,8,pyhalov,198,0.6414141414141414,0,false,true
