pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
423731,sanger/sequencescape,ruby,625,1348039127,1348810220,1348810220,12851,12851,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,48211,11,0,0,362.3446931198274,22.567463856796167,76.68374437369064,21,JamesGlover,67,0.8208955223880597,0,false,true
423729,sanger/sequencescape,ruby,624,1348039106,,1348039119,0,,unknown,false,false,2,1,0,0,0,1,0,0,1,1,1,0,0,82,47767,11,0,0,360.3952519521846,22.400401951137816,76.83128519689325,21,JamesGlover,66,0.8333333333333334,0,false,true
423678,sanger/sequencescape,ruby,623,1348037045,1348037050,1348037050,0,0,github,false,false,2,1,0,0,0,0,1,0,2,3,3,0,0,82,48203,14,0,13,362.4048295749227,22.571209260834387,76.69647117399332,21,mattdenner,313,0.9776357827476039,7,false,true
422239,sanger/sequencescape,ruby,622,1347977006,1348035719,1348035719,978,978,github,false,false,2,6,0,0,0,0,2,0,23,25,20,0,0,82,48160,153,173,11,362.3546511627907,22.591362126245848,76.76495016611295,21,JamesGlover,65,0.8307692307692308,0,false,true
421965,sanger/sequencescape,ruby,621,1347970029,1347970034,1347970034,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,82,48131,23,17,7,360.3498784567119,22.521867403544494,76.52032993289149,21,mattdenner,312,0.9775641025641025,7,false,true
421834,sanger/sequencescape,ruby,620,1347966293,1347970150,1347970150,64,64,github,false,false,2,3,0,0,0,0,1,0,4,5,5,0,0,82,48131,73,177,3,360.3498784567119,22.521867403544494,76.52032993289149,21,JamesGlover,64,0.828125,0,false,true
421800,sanger/sequencescape,ruby,619,1347965128,1347970087,1347970087,82,82,github,false,false,2,2,0,0,0,0,2,0,6,8,5,0,0,82,48131,51,0,0,360.3498784567119,22.521867403544494,76.52032993289149,21,JamesGlover,63,0.8253968253968254,0,false,true
421604,sanger/sequencescape,ruby,618,1347957720,1347957725,1347957726,0,0,github,false,false,2,1,0,0,0,0,0,0,4,4,4,0,0,82,48117,112,0,6,360.45472494128893,22.528420308830558,76.54259409356361,21,mattdenner,311,0.977491961414791,7,false,true
419446,sanger/sequencescape,ruby,617,1347881384,,1359465278,193004,,unknown,false,false,2,14,0,1,1,1,1,0,4,5,4,0,0,82,48117,157,0,0,360.45472494128893,22.528420308830558,76.54259409356361,21,JamesGlover,62,0.8387096774193549,0,false,true
416071,sanger/sequencescape,ruby,616,1347542730,1347542810,1347542810,1,1,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,83,48117,6,0,2,360.45472494128893,22.528420308830558,76.54259409356361,21,mattdenner,310,0.9774193548387097,7,false,true
415149,sanger/sequencescape,ruby,615,1347447277,1347447281,1347447282,0,0,github,false,false,2,1,0,0,0,0,3,0,6,9,9,0,0,83,47947,285,0,4,360.10595032014515,22.46230212526331,76.70970029407471,21,mattdenner,309,0.9773462783171522,7,false,true
370361,sanger/sequencescape,ruby,614,1347446857,1347519203,1347519203,1205,1205,github,false,false,2,10,0,0,0,0,0,0,14,14,9,0,2,83,47947,16,179,0,360.10595032014515,22.46230212526331,76.70970029407471,21,JamesGlover,61,0.8360655737704918,0,false,true
415146,sanger/sequencescape,ruby,613,1347446743,,1347446750,0,,unknown,false,false,2,9,0,0,0,1,0,0,14,14,9,0,2,83,47767,16,179,0,360.3952519521846,22.400401951137816,76.83128519689325,21,JamesGlover,60,0.85,0,false,true
367277,sanger/sequencescape,ruby,612,1347347632,1347347637,1347347637,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,83,47947,1,0,1,360.10595032014515,22.46230212526331,76.70970029407471,21,mattdenner,308,0.9772727272727273,7,false,true
367210,sanger/sequencescape,ruby,611,1347344924,1347518280,1347518281,2889,2889,github,false,false,2,8,0,0,0,0,1,0,11,12,9,1,0,83,47947,156,147,2,360.10595032014515,22.46230212526331,76.70970029407471,21,JamesGlover,59,0.847457627118644,0,false,true
413652,sanger/sequencescape,ruby,610,1347007244,1347007249,1347007249,0,0,github,false,false,2,1,0,0,0,0,0,0,9,9,9,0,0,83,49414,85,0,16,351.843607074918,21.997814384587365,74.57400736633343,21,mattdenner,307,0.9771986970684039,7,false,true
357405,sanger/sequencescape,ruby,609,1346924124,1346924132,1346924132,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,85,49413,24,0,6,351.8507275413353,21.99825956732034,74.57551656446684,21,mattdenner,306,0.9771241830065359,7,false,true
413393,sanger/sequencescape,ruby,608,1346923405,1346923410,1346923410,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,85,49413,2,0,1,351.8507275413353,21.99825956732034,74.57551656446684,21,mattdenner,305,0.9770491803278688,7,false,true
357326,sanger/sequencescape,ruby,607,1346921587,1346921592,1346921595,0,0,github,false,false,2,3,0,0,0,0,0,0,4,4,4,0,0,85,49635,307,0,32,350.27702226251637,21.899869044021354,74.24196635438703,21,mattdenner,304,0.9769736842105263,7,false,true
413153,sanger/sequencescape,ruby,606,1346830488,1346830495,1346830495,0,0,github,false,false,2,4,0,0,0,0,0,0,641,641,361,152,0,84,47767,1632,0,45,360.3952519521846,22.400401951137816,76.83128519689325,21,mattdenner,303,0.976897689768977,7,false,true
412925,sanger/sequencescape,ruby,605,1346756092,1346756098,1346756098,0,0,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,84,47766,3,0,4,360.40279696855504,22.400870912364443,76.83289369007244,21,mattdenner,302,0.9768211920529801,7,true,true
412919,sanger/sequencescape,ruby,604,1346755787,1346755793,1346755794,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,84,49635,2,0,3,350.27702226251637,21.899869044021354,74.24196635438703,21,mattdenner,301,0.9767441860465116,7,false,true
352058,sanger/sequencescape,ruby,603,1346741155,1346741179,1346741179,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,84,47767,2,0,0,360.3952519521846,22.400401951137816,76.83128519689325,21,mattdenner,300,0.9766666666666667,7,false,true
412749,sanger/sequencescape,ruby,602,1346675275,1346675281,1346675281,0,0,github,false,false,2,2,0,0,0,0,0,15,0,15,7,7,1,84,47918,248,68,0,360.3238866396761,22.47589632288493,76.7561250469552,21,mattdenner,299,0.9765886287625418,7,false,true
412703,sanger/sequencescape,ruby,601,1346663485,1346663489,1346663489,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,84,47918,3,0,4,360.3238866396761,22.47589632288493,76.7561250469552,21,mattdenner,298,0.9765100671140939,7,false,true
346321,sanger/sequencescape,ruby,600,1346409398,1346756139,1346756139,5779,5779,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,83,47918,21,0,4,360.3238866396761,22.47589632288493,76.7561250469552,21,JamesGlover,58,0.8448275862068966,0,false,true
346319,sanger/sequencescape,ruby,599,1346409319,,1346409325,0,,unknown,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,83,47918,21,0,4,360.3238866396761,22.47589632288493,76.7561250469552,21,JamesGlover,57,0.8596491228070176,0,false,true
346092,sanger/sequencescape,ruby,598,1346399412,,1347364264,16080,,unknown,false,false,2,7,0,1,1,1,2,0,24,26,21,0,0,83,47918,168,173,12,360.3238866396761,22.47589632288493,76.7561250469552,21,JamesGlover,56,0.875,0,false,true
339943,sanger/sequencescape,ruby,597,1346169337,1346169351,1346169351,0,0,github,false,false,2,1,0,0,0,0,2,1,1,4,4,0,0,84,49603,194,0,1,350.50299377053807,21.913997137269924,74.28986150031248,21,seandunn,49,0.8367346938775511,5,false,true
337904,sanger/sequencescape,ruby,596,1345793989,1345807910,1345807911,232,232,github,false,false,2,2,0,0,0,0,4,0,5,9,9,0,0,87,49520,112,0,36,351.09046849757675,21.950726978998386,74.41437802907916,21,mattdenner,297,0.9764309764309764,7,false,true
263238,sanger/sequencescape,ruby,595,1345714184,1345714368,1345714369,3,3,github,false,false,2,1,0,0,0,0,0,0,0,0,0,0,0,87,47918,0,0,0,360.3238866396761,22.47589632288493,76.7561250469552,42,mattdenner,296,0.9763513513513513,14,true,true
263234,sanger/sequencescape,ruby,594,1345714162,1345714167,1345714168,0,0,github,false,false,2,7,0,0,0,0,0,0,11,11,8,0,1,87,47908,350,6,23,360.3364782499791,22.480587793270434,76.77214661434415,21,mattdenner,295,0.976271186440678,7,true,true
263209,sanger/sequencescape,ruby,593,1345713933,1345713938,1345713939,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,2,0,1,87,47911,219,6,4,360.3139153847759,22.479180146521674,76.76733944188183,21,mattdenner,294,0.9761904761904762,7,false,true
257133,sanger/sequencescape,ruby,592,1345548982,1345555760,1345555760,112,112,github,false,false,2,1,0,0,0,0,4,0,3,7,6,0,0,88,49479,36,0,38,351.3207623436205,21.96891610582267,74.47604034034642,21,JamesGlover,55,0.8727272727272727,0,false,true
256822,sanger/sequencescape,ruby,591,1345535884,1345535936,1345535937,0,0,github,false,false,2,1,0,0,0,0,0,0,6,6,5,0,0,88,49451,74,0,24,351.5196861539706,21.98135528098522,74.51820994519828,21,mattdenner,293,0.9761092150170648,7,false,true
254557,sanger/sequencescape,ruby,590,1345447121,1345452314,1345452316,86,86,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,88,49451,12,0,26,351.5196861539706,21.98135528098522,74.51820994519828,21,JamesGlover,54,0.8703703703703703,0,false,true
254543,sanger/sequencescape,ruby,589,1345446787,1345451930,1345451931,85,85,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,88,47911,10,0,4,360.3139153847759,22.479180146521674,76.76733944188183,21,JamesGlover,53,0.8679245283018868,0,false,true
248189,sanger/sequencescape,ruby,588,1345120604,1345120609,1345120609,0,0,github,false,false,2,1,0,0,0,0,0,0,6,6,4,0,0,89,47908,121,0,17,360.3364782499791,22.480587793270434,76.77214661434415,21,mattdenner,292,0.976027397260274,7,false,true
245401,sanger/sequencescape,ruby,587,1345021692,1345021700,1345021700,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,90,49074,19,0,1,351.42845498634716,21.987202999551695,74.56086726168644,21,mattdenner,291,0.9759450171821306,7,false,true
243448,sanger/sequencescape,ruby,586,1344951454,1344951858,1344951858,6,6,github,false,false,2,14,0,0,0,0,1,0,19,20,10,3,0,90,47875,61,33,8,360.1044386422976,22.47519582245431,76.76240208877284,21,mattdenner,290,0.9758620689655172,7,true,true
16074,sanger/sequencescape,ruby,585,1344513496,1344946992,1344946992,7224,7224,github,false,false,2,2,0,0,0,0,5,0,9,14,13,0,0,91,48946,227,0,67,352.3474849834511,22.044702325011237,74.7558533894496,21,JamesGlover,52,0.8653846153846154,0,false,true
15758,sanger/sequencescape,ruby,584,1344505183,1344946809,1344946809,7360,7360,github,false,false,2,1,0,0,0,0,5,0,8,13,12,0,0,91,48946,220,0,66,352.3474849834511,22.044702325011237,74.7558533894496,21,JamesGlover,51,0.8627450980392157,0,false,true
235548,sanger/sequencescape,ruby,583,1344240218,1344947761,1344947762,11792,11792,github,false,false,2,1,0,0,0,0,1,0,1,2,2,0,0,92,47840,53,0,17,360.3678929765886,22.49163879598662,76.8185618729097,21,JamesGlover,50,0.86,0,false,true
228668,sanger/sequencescape,ruby,582,1343911119,1343911124,1343911124,0,0,github,false,false,2,1,0,0,0,0,2,0,1,3,3,0,0,92,47794,302,0,17,360.7147340670377,22.513286186550612,76.89249696614638,21,mattdenner,289,0.9757785467128027,7,false,true
228550,sanger/sequencescape,ruby,581,1343907794,1343907800,1343907800,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,93,47793,3,0,2,360.72228150565985,22.513757244784802,76.8941058313979,21,mattdenner,288,0.9756944444444444,7,false,true
228197,sanger/sequencescape,ruby,580,1343896498,1343896503,1343896505,0,0,github,false,false,2,1,0,0,0,0,2,0,1,3,3,0,0,93,47754,52,0,16,361.01687816727394,22.532143904175566,76.95690413368514,21,mattdenner,287,0.975609756097561,7,false,true
472554,sanger/sequencescape,ruby,579,1343805480,1343805549,1343805549,1,1,github,false,false,2,1,0,0,0,0,1,0,2,3,2,1,0,93,47744,37,119,1,359.0398793565684,22.41119302949062,76.57506702412869,21,mattdenner,286,0.9755244755244755,7,false,true
472555,sanger/sequencescape,ruby,578,1343641668,1343713416,1343713417,1195,1195,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,94,47738,55,0,0,359.08500565587167,22.41400980351083,76.58469144078093,21,mattdenner,285,0.9754385964912281,7,false,true
472556,sanger/sequencescape,ruby,577,1343640812,1343713425,1343713425,1210,1210,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,94,47738,98,0,0,359.08500565587167,22.41400980351083,76.58469144078093,21,mattdenner,284,0.9753521126760564,7,false,true
216036,sanger/sequencescape,ruby,576,1342687667,1342687672,1342687672,0,0,github,false,false,2,1,0,0,0,0,2,5,2,9,10,0,0,94,48773,428,0,49,353.59727718204743,22.122895864515204,75.02101572591393,21,mattdenner,283,0.9752650176678446,7,false,true
214486,sanger/sequencescape,ruby,575,1342619878,1342619892,1342619893,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,94,48773,4,0,1,353.59727718204743,22.122895864515204,75.02101572591393,21,mattdenner,282,0.975177304964539,7,false,true
214249,sanger/sequencescape,ruby,574,1342613809,1342613815,1342613816,0,0,github,false,false,2,1,0,0,0,0,0,0,7,7,6,0,0,94,48758,76,12,10,353.74707740268263,22.129701792526355,75.0440953279462,21,mattdenner,281,0.9750889679715302,7,false,true
213872,sanger/sequencescape,ruby,573,1342601926,1342601935,1342601936,0,0,github,false,false,2,6,0,0,0,0,36,1,48,85,76,0,0,94,48193,1422,88,272,357.00205424024233,22.389143651567654,75.92388936152553,21,mattdenner,280,0.975,7,false,true
204673,sanger/sequencescape,ruby,572,1342169377,1344951403,1344951403,46367,46367,github,false,false,2,8,0,1,1,1,1,0,19,20,10,3,0,95,47696,61,33,55,359.40120764844016,22.433747064743375,76.65213015766521,21,JamesGlover,49,0.8571428571428571,0,false,true
202301,sanger/sequencescape,ruby,571,1342082105,1342082550,1342082550,7,7,github,false,false,2,1,0,0,0,0,0,0,5,5,2,2,0,95,47730,10,0,0,359.14519170333125,22.417766603813117,76.59752776031846,42,JamesGlover,48,0.8541666666666666,0,false,true
200823,sanger/sequencescape,ruby,570,1342001261,1342001268,1342001268,0,0,github,false,false,2,1,0,0,0,0,1,0,4,5,4,0,0,95,48178,23,0,39,357.113205197393,22.396114409066378,75.94752791730664,21,mattdenner,279,0.974910394265233,7,false,true
200744,sanger/sequencescape,ruby,569,1341997447,1341997548,1341997549,1,1,github,false,false,2,5,0,0,0,0,9,1,26,36,31,0,0,95,47966,557,138,230,356.4608264187132,22.495100696326567,76.11641579452112,21,mattdenner,278,0.9748201438848921,7,false,true
192188,sanger/sequencescape,ruby,568,1341570253,,1357551583,266295,,unknown,false,false,2,15,0,0,0,0,3,0,17,20,14,0,0,95,47730,230,0,0,359.14519170333125,22.417766603813117,76.59752776031846,21,JamesGlover,47,0.8723404255319149,0,false,true
188812,sanger/sequencescape,ruby,567,1341405868,1341405881,1341405881,0,0,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,95,47965,3,0,4,356.46825810486814,22.49556968622954,76.11800271030961,21,seandunn,48,0.8333333333333334,5,false,true
186918,sanger/sequencescape,ruby,566,1341315764,1341315769,1341315769,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,95,47727,5,0,3,359.16776667295244,22.41917572862321,76.60234248957613,21,mattdenner,277,0.9747292418772563,7,false,true
186865,sanger/sequencescape,ruby,565,1341314388,1341314416,1341314418,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,95,47728,25,0,1,359.1602413677506,22.41870600067047,76.60073751257124,21,mattdenner,276,0.9746376811594203,7,false,true
186729,sanger/sequencescape,ruby,564,1341310184,1341310194,1341310194,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,95,47729,8,0,0,359.1527163778835,22.41823629240085,76.59913260282009,21,mattdenner,275,0.9745454545454545,7,false,true
181646,sanger/sequencescape,ruby,563,1340972031,1340972910,1340972910,14,14,github,false,false,2,1,0,0,0,0,1,0,2,3,3,0,0,95,47704,27,0,24,359.3409357705853,22.429984906926045,76.6392755324501,21,JamesGlover,46,0.8695652173913043,0,false,true
179638,sanger/sequencescape,ruby,562,1340877770,1340877780,1340877781,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,94,47965,46,0,2,356.46825810486814,22.49556968622954,76.11800271030961,21,mattdenner,274,0.9744525547445255,7,false,true
179629,sanger/sequencescape,ruby,561,1340877537,1340882966,1340882966,90,90,github,false,false,2,1,0,0,0,0,1,0,2,3,3,0,0,94,47696,13,0,23,359.40120764844016,22.433747064743375,76.65213015766521,21,JamesGlover,45,0.8666666666666667,0,false,true
178693,sanger/sequencescape,ruby,560,1340825749,1340825756,1340825756,0,0,github,false,false,2,2,0,0,0,0,0,0,7,7,7,0,0,94,47960,27,0,33,356.50542118432026,22.49791492910759,76.12593828190158,21,mattdenner,273,0.9743589743589743,7,false,true
177933,sanger/sequencescape,ruby,559,1340801682,1340801687,1340801687,0,0,github,false,false,2,6,0,0,0,0,1,0,6,7,6,0,1,94,47687,44,19,28,359.1335164719945,22.417010925409443,76.58271646360645,21,mattdenner,272,0.9742647058823529,7,true,true
177675,sanger/sequencescape,ruby,558,1340793557,1340793563,1340793563,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,94,47698,6,0,2,359.3861377835549,22.43280640697723,76.64891609711098,21,mattdenner,271,0.974169741697417,7,false,true
177503,sanger/sequencescape,ruby,557,1340786782,1340786786,1340786786,0,0,github,false,false,2,1,0,0,0,0,1,0,2,3,2,0,1,94,47687,20,0,25,359.1335164719945,22.417010925409443,76.58271646360645,21,mattdenner,270,0.9740740740740741,7,false,true
177500,sanger/sequencescape,ruby,556,1340786576,1340786990,1340786991,6,6,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,94,47687,18,19,1,359.1335164719945,22.417010925409443,76.58271646360645,21,JamesGlover,44,0.8636363636363636,0,false,true
177356,sanger/sequencescape,ruby,555,1340781087,1340781093,1340781093,0,0,github,false,false,2,2,0,0,0,0,0,0,5,5,5,0,0,94,47686,13,0,0,359.14104768695216,22.41748102168351,76.58432244264564,21,mattdenner,269,0.9739776951672863,7,true,true
177343,sanger/sequencescape,ruby,554,1340780134,1340781053,1340781054,15,15,github,false,false,2,1,0,0,0,0,0,0,5,5,5,0,0,94,47686,13,0,0,359.14104768695216,22.41748102168351,76.58432244264564,21,mattdenner,268,0.9738805970149254,7,false,true
175448,sanger/sequencescape,ruby,553,1340694958,1340694976,1340694976,0,0,github,false,false,2,34,0,0,0,0,6,0,35,41,30,3,0,94,47472,415,0,136,360.76002696326253,22.518537243006406,76.92955847657566,21,mattdenner,267,0.9737827715355806,7,true,true
175444,sanger/sequencescape,ruby,552,1340694756,1340694762,1340694762,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,94,47686,2,0,4,359.14104768695216,22.41748102168351,76.58432244264564,21,mattdenner,266,0.9736842105263158,7,false,true
175370,sanger/sequencescape,ruby,551,1340691484,1340691490,1340691490,0,0,github,false,false,2,1,0,0,0,0,0,0,8,8,8,0,0,94,47667,55,0,5,359.2842008097846,22.426416598485325,76.61484884721085,21,mattdenner,265,0.9735849056603774,7,false,true
328904,sanger/sequencescape,ruby,550,1340623152,1340623296,1340623296,2,2,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,94,47667,4,0,0,359.2842008097846,22.426416598485325,76.61484884721085,21,JamesGlover,43,0.8604651162790697,0,false,true
328296,sanger/sequencescape,ruby,549,1340344041,1340344057,1340344057,0,0,github,false,false,2,1,0,0,0,0,2,0,2,4,4,0,0,94,47618,82,0,4,359.6539123860725,22.449493888865554,76.69368726111975,21,mattdenner,264,0.9734848484848485,7,false,true
328108,sanger/sequencescape,ruby,548,1340283454,1340288592,1340288592,85,85,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,94,47953,13,0,1,356.5574625153796,22.501199090776385,76.13705086230267,21,JamesGlover,42,0.8571428571428571,0,false,true
328095,sanger/sequencescape,ruby,547,1340282696,1340282941,1340282941,4,4,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,94,47616,14,0,4,359.6690188172043,22.450436827956988,76.69690860215053,21,JamesGlover,41,0.8536585365853658,0,false,true
328080,sanger/sequencescape,ruby,546,1340279200,1340279793,1340279793,9,9,github,false,false,2,2,0,0,0,0,0,0,11,11,3,1,0,94,47597,47,0,1,359.81259323066575,22.45939870159884,76.72752484400277,21,JamesGlover,40,0.85,0,false,true
328076,sanger/sequencescape,ruby,545,1340278977,1340280222,1340280222,20,20,github,false,false,2,1,0,0,0,0,1,0,1,2,2,0,0,94,47597,24,0,22,359.81259323066575,22.45939870159884,76.72752484400277,21,JamesGlover,39,0.8461538461538461,0,false,true
327833,sanger/sequencescape,ruby,544,1340198895,1340198899,1340198899,0,0,github,false,false,2,1,0,0,0,0,1,0,1,2,2,0,0,95,47937,22,0,33,356.6764712017857,22.508709347685503,76.1624632329933,21,mattdenner,263,0.973384030418251,7,false,true
327814,sanger/sequencescape,ruby,543,1340196061,1340197509,1340197509,24,24,github,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,95,47934,9,0,16,356.6987941753244,22.51011807902533,76.1672299411691,21,JamesGlover,38,0.8421052631578947,0,false,true
327799,sanger/sequencescape,ruby,542,1340193745,1340193751,1340193752,0,0,github,false,false,2,1,0,0,0,0,0,0,7,7,7,0,0,95,47912,45,0,13,356.86258139923194,22.520454165970946,76.20220404074136,21,mattdenner,262,0.9732824427480916,7,false,true
327793,sanger/sequencescape,ruby,541,1340192391,1340192618,1340192618,3,3,github,false,false,2,2,0,0,0,0,2,0,2,4,4,0,0,95,47885,43,46,36,356.27023076119866,22.491385611360553,76.11987052312833,21,JamesGlover,37,0.8378378378378378,0,false,true
327790,sanger/sequencescape,ruby,540,1340192322,1340192582,1340192583,4,4,github,false,false,2,2,0,0,0,0,0,0,5,5,3,0,0,95,47885,24,0,10,356.27023076119866,22.491385611360553,76.11987052312833,21,JamesGlover,36,0.8333333333333334,0,false,true
327730,sanger/sequencescape,ruby,539,1340176952,1340274128,1340274128,1619,1619,github,false,false,2,2,0,0,0,0,1,0,2,3,3,0,0,95,47580,24,0,24,359.94115174443044,22.467423287095418,76.75493905002102,21,JamesGlover,35,0.8285714285714286,0,false,true
327723,sanger/sequencescape,ruby,538,1340174115,1340179348,1340179348,87,87,github,false,false,2,5,0,0,0,0,4,0,12,16,12,0,0,95,47832,90,0,56,356.6649941461783,22.516307074761666,76.20421475163072,21,JamesGlover,34,0.8235294117647058,0,false,true
163641,sanger/sequencescape,ruby,537,1340021394,,1347531313,125165,,unknown,false,false,2,4,0,1,1,1,1,0,4,5,4,0,0,95,47472,105,0,0,360.76002696326253,22.518537243006406,76.92955847657566,21,JamesGlover,33,0.8484848484848485,0,false,true
325666,sanger/sequencescape,ruby,536,1339674026,1339674032,1339674032,0,0,github,false,false,2,1,0,0,0,0,2,0,8,10,8,2,0,96,47550,62,0,31,360.16824395373294,22.48159831756046,76.80336487907466,21,mattdenner,261,0.9731800766283525,7,false,true
325643,sanger/sequencescape,ruby,535,1339670828,1339670834,1339670834,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,95,47546,9,0,14,360.19854456736635,22.483489673158626,76.80982627350355,21,mattdenner,260,0.9730769230769231,7,false,true
325617,sanger/sequencescape,ruby,534,1339667146,1339670010,1339670012,47,47,github,false,false,2,7,0,0,0,0,5,0,10,15,10,0,0,95,47804,204,0,46,356.8739017655426,22.52949543971216,76.2488494686637,42,JamesGlover,32,0.84375,0,false,true
325563,sanger/sequencescape,ruby,533,1339658467,1339665609,1339665609,119,119,github,false,false,2,3,0,0,0,0,0,0,3,3,3,0,0,95,47474,81,0,22,360.7448287483675,22.51758857479884,76.9263175632978,21,JamesGlover,31,0.8387096774193549,0,false,true
325117,sanger/sequencescape,ruby,532,1339587563,1339665537,1339665537,1299,1299,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,95,47474,2,0,2,360.7448287483675,22.51758857479884,76.9263175632978,21,JamesGlover,30,0.8333333333333334,0,false,true
325055,sanger/sequencescape,ruby,531,1339580250,1340111992,1340111992,8862,8862,github,false,false,2,8,0,0,0,0,0,0,10,10,9,0,0,95,47823,178,0,66,356.7321163456914,22.52054450787278,76.21855592497334,42,mattdenner,259,0.972972972972973,14,false,true
485189,sanger/sequencescape,ruby,530,1339407286,1339407300,1339407300,0,0,github,false,false,1,5,0,0,0,0,3,0,39,42,26,5,0,95,47907,922,866,125,357.48429248335316,22.314066837831632,76.23103095581021,21,mattdenner,258,0.9728682170542635,7,false,true
323050,sanger/sequencescape,ruby,529,1339144926,1339162932,1339162932,300,300,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,96,47935,158,0,30,357.27547720872013,22.301032648378012,76.18650255554397,21,JamesGlover,29,0.8275862068965517,0,false,true
322384,sanger/sequencescape,ruby,528,1339052039,1339062414,1339062414,172,172,github,false,false,1,34,0,0,0,0,5,1,31,37,33,0,0,96,47914,768,0,164,357.4320657845306,22.310806862294946,76.21989397670826,42,JamesGlover,28,0.8214285714285714,0,false,true
319797,sanger/sequencescape,ruby,527,1338456333,1338461945,1338461945,93,93,github,false,false,1,30,0,0,0,0,17,0,21,38,31,0,0,96,47472,820,0,181,360.76002696326253,22.518537243006406,76.92955847657566,21,JamesGlover,27,0.8148148148148148,0,false,true
485192,sanger/sequencescape,ruby,526,1338456211,,1338456311,1,,unknown,false,false,1,30,0,0,0,1,17,0,21,38,31,0,0,96,47472,820,0,181,360.76002696326253,22.518537243006406,76.92955847657566,21,JamesGlover,26,0.8461538461538461,0,false,true
319333,sanger/sequencescape,ruby,525,1338378131,1338380929,1338380929,46,46,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,96,47472,6,0,28,360.76002696326253,22.518537243006406,76.92955847657566,42,JamesGlover,25,0.84,0,false,true
318985,sanger/sequencescape,ruby,524,1338299270,1338299276,1338299276,0,0,github,false,false,1,1,0,0,0,0,0,0,0,0,0,0,0,96,47472,0,0,0,360.76002696326253,22.518537243006406,76.92955847657566,21,seandunn,47,0.8297872340425532,4,true,true
317130,sanger/sequencescape,ruby,523,1337851884,1340691526,1340691526,47327,47327,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,95,47472,3,0,5,360.76002696326253,22.518537243006406,76.92955847657566,21,JamesGlover,24,0.8333333333333334,0,false,true
316569,sanger/sequencescape,ruby,522,1337771374,1337775009,1337775009,60,60,github,false,false,1,98,0,0,0,0,35,8,104,147,84,11,7,95,46996,2976,233,302,364.8182824070134,22.704059919993192,77.75129798280705,21,mattdenner,257,0.9727626459143969,5,true,true
316463,sanger/sequencescape,ruby,521,1337756211,1337756218,1337756218,0,0,github,false,false,1,5,0,0,0,0,1,0,2,3,3,0,0,95,47391,52,0,3,361.37663269397143,22.557025595577223,77.06104534616277,21,mattdenner,256,0.97265625,5,true,true
