pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1491690,griddynamics/OpenGenesis,scala,959,1368792552,1368792655,1368792655,1,1,4,1,0,24,62,23679,0,0,82,173.95160268592426,7.3482832889902445,9.628784999366527,22,ddurnev,202,0.8811881188118812,0,false,true
1486830,griddynamics/OpenGenesis,scala,958,1368706671,1368776593,1368776593,1165,1165,4,1,3,5,62,23663,30,92,8,171.6603980898449,7.226471706884165,9.635295609178886,11,ddurnev,201,0.8855721393034826,0,false,true
1486320,griddynamics/OpenGenesis,scala,957,1368697740,1368701189,1368701189,57,57,4,3,0,9,62,23615,69,0,35,172.00931611264028,7.241160279483379,9.654880372644504,22,rsvato,256,0.86328125,4,false,true
1486009,griddynamics/OpenGenesis,scala,956,1368691049,1368691407,1368691407,5,5,4,1,0,5,62,23615,64,0,43,172.00931611264028,7.241160279483379,9.654880372644504,11,ddurnev,200,0.885,0,false,true
1485867,griddynamics/OpenGenesis,scala,955,1368688787,1369045827,1369045827,5950,5950,4,2,0,5,62,23615,311,0,18,172.00931611264028,7.241160279483379,9.654880372644504,22,rsvato,255,0.8666666666666667,4,false,true
1481170,griddynamics/OpenGenesis,scala,954,1368619572,1368688317,1368688317,1145,1145,4,2,1,6,63,23612,90,0,25,172.0311705912248,7.242080298153482,9.656107064204642,22,ddurnev,199,0.8894472361809045,0,false,true
1476052,griddynamics/OpenGenesis,scala,953,1368533912,1368535119,1368535119,20,20,4,1,0,5,64,23595,43,0,11,172.15511760966308,7.247298156389066,9.663064208518753,11,ddurnev,198,0.8939393939393939,0,false,true
1470795,griddynamics/OpenGenesis,scala,952,1368448945,1368449001,1368449001,0,0,4,1,0,5,65,23593,94,0,3,172.16971135506296,7.247912516424363,9.663883355232484,22,ddurnev,197,0.8984771573604061,0,false,true
1450110,griddynamics/OpenGenesis,scala,951,1368013246,1368448834,1368448834,7259,7259,4,2,1,9,70,23593,201,0,3,172.16971135506296,7.247912516424363,9.663883355232484,22,ddurnev,196,0.9030612244897959,0,false,true
1449713,griddynamics/OpenGenesis,scala,950,1368008028,1368008060,1368008060,0,0,4,1,0,2,70,23593,0,0,19,172.16971135506296,7.247912516424363,9.663883355232484,11,rsvato,254,0.8700787401574803,2,false,true
1449234,griddynamics/OpenGenesis,scala,949,1368000582,1368001217,1368001217,10,10,4,2,0,6,70,23593,78,0,43,172.16971135506296,7.247912516424363,9.663883355232484,22,rsvato,253,0.8735177865612648,4,false,true
1444494,griddynamics/OpenGenesis,scala,948,1367916949,1367921697,1367921697,79,79,4,5,1,23,70,23421,277,13,84,173.34870415439136,7.301140002561803,9.73485333674907,22,rsvato,252,0.876984126984127,4,false,true
1360070,griddynamics/OpenGenesis,scala,947,1366957035,1366961429,1366961429,73,73,4,4,2,8,76,23276,281,44,13,173.05378931087816,7.30366042275305,9.752534799793779,11,rsvato,251,0.8804780876494024,2,false,true
1739297,griddynamics/OpenGenesis,scala,946,1366786744,1366787429,1366787429,11,11,4,1,0,5,77,23276,24,0,19,173.05378931087816,7.30366042275305,9.752534799793779,11,rsvato,250,0.88,2,false,true
1736164,griddynamics/OpenGenesis,scala,945,1366715016,1366715212,1366715212,3,3,5,1,0,2,77,23276,0,0,15,173.05378931087816,7.30366042275305,9.752534799793779,11,ddurnev,195,0.9025641025641026,0,false,true
1735751,griddynamics/OpenGenesis,scala,944,1366705961,1366706308,1366706308,5,5,5,1,0,1,77,23276,4,0,3,173.05378931087816,7.30366042275305,9.752534799793779,22,ddurnev,194,0.9020618556701031,0,false,true
1735634,griddynamics/OpenGenesis,scala,943,1366703143,1366704956,1366704956,30,30,5,6,0,21,78,23077,412,0,32,174.54608484638385,7.366642111192962,9.836633877887072,11,rsvato,249,0.8795180722891566,2,false,true
1399251,griddynamics/OpenGenesis,scala,942,1366636069,1366636414,1366636414,5,5,5,1,0,1,78,23077,2,0,1,174.54608484638385,7.366642111192962,9.836633877887072,22,ddurnev,193,0.9015544041450777,0,false,true
1398875,griddynamics/OpenGenesis,scala,941,1366629268,1366631409,1366631409,35,35,5,1,0,7,78,23053,118,0,3,174.72780115386283,7.374311369453,9.846874593328417,22,ddurnev,192,0.9010416666666666,0,false,true
1389579,griddynamics/OpenGenesis,scala,935,1366370257,1366619225,1366619225,4149,4149,5,1,0,1,79,23053,0,0,7,174.72780115386283,7.374311369453,9.846874593328417,22,ddurnev,191,0.900523560209424,0,false,true
1389126,griddynamics/OpenGenesis,scala,934,1366360773,1366362294,1366362294,25,25,5,1,0,1,79,23105,10,0,2,175.33001514823633,7.487556805886172,11.209694871239991,22,rsvato,248,0.8790322580645161,4,false,true
1389094,griddynamics/OpenGenesis,scala,933,1366360225,1366360719,1366360719,8,8,5,1,0,1,79,22977,10,0,2,175.30574052313182,7.398703050876963,9.879444662053357,22,rsvato,247,0.8785425101214575,4,false,true
1388854,griddynamics/OpenGenesis,scala,932,1366355235,1366360550,1366360550,88,88,5,2,0,12,79,22977,270,0,44,175.30574052313182,7.398703050876963,9.879444662053357,22,ddurnev,190,0.9,0,false,true
1384972,griddynamics/OpenGenesis,scala,931,1366281639,1366281706,1366281706,1,1,5,1,0,3,79,22977,7,0,15,175.30574052313182,7.398703050876963,9.879444662053357,22,rsvato,246,0.8780487804878049,4,false,true
1384956,griddynamics/OpenGenesis,scala,930,1366281436,1366281590,1366281590,2,2,5,1,0,3,80,23105,7,0,15,175.33001514823633,7.487556805886172,11.209694871239991,22,rsvato,245,0.8775510204081632,4,false,true
1384630,griddynamics/OpenGenesis,scala,929,1366274446,1366274569,1366274569,2,2,5,1,0,1,80,23105,7,0,3,175.33001514823633,7.487556805886172,11.209694871239991,11,ddurnev,189,0.8994708994708994,0,false,true
1384619,griddynamics/OpenGenesis,scala,928,1366274300,1366274554,1366274554,4,4,5,1,0,1,80,22977,7,0,3,175.30574052313182,7.398703050876963,9.879444662053357,11,ddurnev,188,0.898936170212766,0,false,true
1375555,griddynamics/OpenGenesis,scala,927,1366097859,1366194767,1366194767,1615,1615,5,1,0,1,81,23105,9,0,20,175.33001514823633,7.487556805886172,11.209694871239991,22,rsvato,244,0.8770491803278688,4,false,true
1375393,griddynamics/OpenGenesis,scala,926,1366029310,1366094886,1366094886,1092,1092,5,1,0,1,81,22977,9,0,20,175.30574052313182,7.398703050876963,9.879444662053357,22,rsvato,243,0.8765432098765432,4,false,true
1371543,griddynamics/OpenGenesis,scala,925,1366017566,1366020684,1366020684,51,51,5,1,0,1,82,23105,0,3,1,175.33001514823633,7.487556805886172,11.209694871239991,22,ddurnev,187,0.8983957219251337,0,false,true
1371144,griddynamics/OpenGenesis,scala,924,1366010225,1366020703,1366020703,174,174,5,2,0,10,82,23105,453,188,6,175.33001514823633,7.487556805886172,11.209694871239991,22,ddurnev,186,0.8978494623655914,0,false,true
1371045,griddynamics/OpenGenesis,scala,923,1365770785,1366008416,1366008417,3960,3960,5,1,0,4,83,23105,2,0,28,175.33001514823633,7.487556805886172,11.209694871239991,22,rsvato,242,0.8760330578512396,4,false,true
1371047,griddynamics/OpenGenesis,scala,922,1365770753,1366008466,1366008466,3961,3961,5,1,0,4,83,23105,2,0,28,175.33001514823633,7.487556805886172,11.209694871239991,11,rsvato,241,0.8755186721991701,2,false,true
1362828,griddynamics/OpenGenesis,scala,921,1365764930,1365765296,1365765296,6,6,5,1,0,24,83,23105,0,0,137,175.33001514823633,7.487556805886172,11.209694871239991,22,ddurnev,185,0.8972972972972973,0,false,true
1362756,griddynamics/OpenGenesis,scala,920,1365763696,1365763797,1365763797,1,1,5,1,0,1,83,23105,0,0,22,175.33001514823633,7.487556805886172,11.209694871239991,11,ddurnev,184,0.8967391304347826,0,false,true
1362282,griddynamics/OpenGenesis,scala,919,1365754238,1365754350,1365754350,1,1,5,1,0,1,84,23105,1,0,5,175.33001514823633,7.487556805886172,11.209694871239991,22,rsvato,240,0.875,4,false,true
1354684,griddynamics/OpenGenesis,scala,918,1365596747,1365597963,1365597963,20,20,5,1,0,7,84,23083,68,0,47,175.49711909197245,7.4946930641597715,11.22037863362648,22,rsvato,239,0.8744769874476988,4,false,true
1349979,griddynamics/OpenGenesis,scala,915,1365499244,1365500740,1365500740,24,24,5,1,0,2,84,23083,4,0,4,175.49711909197245,7.4946930641597715,11.22037863362648,22,rsvato,238,0.8739495798319328,4,false,true
1349846,griddynamics/OpenGenesis,scala,914,1365496536,1365496544,1365496544,0,0,5,1,0,1,85,23083,0,0,3,175.49711909197245,7.4946930641597715,11.22037863362648,22,rsvato,237,0.8734177215189873,4,false,true
1349826,griddynamics/OpenGenesis,scala,913,1365495974,1365496067,1365496067,1,1,5,1,0,1,85,23083,0,0,2,175.49711909197245,7.4946930641597715,11.22037863362648,22,rsvato,236,0.8728813559322034,4,false,true
1349731,griddynamics/OpenGenesis,scala,912,1365494612,1365494884,1365494884,4,4,5,1,0,1,85,23083,0,0,2,175.49711909197245,7.4946930641597715,11.22037863362648,22,rsvato,235,0.8723404255319149,4,false,true
1346175,griddynamics/OpenGenesis,scala,911,1365420423,1365420444,1365420444,0,0,5,1,0,2,86,23083,6,0,5,175.49711909197245,7.4946930641597715,11.22037863362648,22,rsvato,234,0.8717948717948718,4,false,true
1345884,griddynamics/OpenGenesis,scala,910,1365414403,1365414418,1365414418,0,0,5,1,0,1,86,23083,8,0,4,175.49711909197245,7.4946930641597715,11.22037863362648,11,rsvato,233,0.871244635193133,2,false,true
1660337,griddynamics/OpenGenesis,scala,909,1365413771,1365413780,1365413780,0,0,5,1,0,4,86,23083,10,0,10,175.49711909197245,7.4946930641597715,11.22037863362648,22,rsvato,232,0.8706896551724138,4,false,true
1336996,griddynamics/OpenGenesis,scala,908,1365158217,1365406369,1365406369,4135,4135,5,2,0,58,86,23099,714,4,148,175.37555738343653,7.489501710030737,11.212606606346595,22,ddurnev,183,0.8961748633879781,0,false,true
1336440,griddynamics/OpenGenesis,scala,907,1365147002,1365153159,1365153159,102,102,5,1,0,2,87,23099,0,0,20,175.37555738343653,7.489501710030737,11.212606606346595,22,rsvato,231,0.8701298701298701,4,false,true
1333400,griddynamics/OpenGenesis,scala,906,1365071493,1365071663,1365071663,2,2,5,1,0,4,87,23101,13,0,0,175.36037400978313,7.488853296394095,11.211635859919484,22,ddurnev,182,0.8956043956043956,0,false,true
1330327,griddynamics/OpenGenesis,scala,905,1364993192,1364995804,1364995804,43,43,5,1,2,6,87,23033,111,0,16,175.87808796075197,7.510962532019277,11.244735813832326,22,rsvato,230,0.8695652173913043,4,false,true
1302523,griddynamics/OpenGenesis,scala,904,1364881118,1364886641,1364886641,92,92,5,2,7,8,87,22950,133,0,75,176.51416122004358,7.538126361655773,11.285403050108933,22,rsvato,229,0.868995633187773,4,false,true
1294913,griddynamics/OpenGenesis,scala,903,1364287170,1364287588,1364287588,6,6,5,1,0,2,88,22950,0,0,5,176.51416122004358,7.538126361655773,11.285403050108933,22,ddurnev,181,0.8950276243093923,0,false,true
1289097,griddynamics/OpenGenesis,scala,898,1363946671,1363949687,1363949687,50,50,5,1,0,2,89,22950,0,0,18,176.51416122004358,7.538126361655773,11.285403050108933,11,rsvato,228,0.8728070175438597,2,false,true
1289003,griddynamics/OpenGenesis,scala,897,1363945115,1363955700,1363955700,176,176,5,1,0,1,90,22950,9,0,3,176.51416122004358,7.538126361655773,11.285403050108933,22,ddurnev,180,0.9,0,false,true
1288943,griddynamics/OpenGenesis,scala,896,1363943874,1363945585,1363945585,28,28,5,1,0,4,90,22950,8,0,20,176.51416122004358,7.538126361655773,11.285403050108933,22,rsvato,227,0.8766519823788547,4,false,true
1284989,griddynamics/OpenGenesis,scala,895,1363869932,1363873805,1363873805,64,64,5,1,0,2,90,22950,26,0,34,176.51416122004358,7.538126361655773,11.285403050108933,22,ddurnev,179,0.8994413407821229,0,false,true
1262531,griddynamics/OpenGenesis,scala,894,1363858428,1363859897,1363859897,24,24,5,2,0,2,90,22950,15,0,6,176.51416122004358,7.538126361655773,11.285403050108933,22,rsvato,226,0.8761061946902655,4,false,true
1284412,griddynamics/OpenGenesis,scala,893,1363858323,,1363858340,0,,5,1,0,2,90,22950,11,0,0,176.51416122004358,7.538126361655773,11.285403050108933,11,rsvato,225,0.88,2,false,true
1280611,griddynamics/OpenGenesis,scala,892,1363786694,1363786969,1363786969,4,4,5,1,0,2,91,22950,0,0,18,176.51416122004358,7.538126361655773,11.285403050108933,22,bugzmanov,249,0.9558232931726908,2,false,true
1261198,griddynamics/OpenGenesis,scala,891,1363779060,1363786911,1363786911,130,130,5,1,2,3,91,22950,8,0,31,176.51416122004358,7.538126361655773,11.285403050108933,22,ddurnev,178,0.898876404494382,0,false,true
1279937,griddynamics/OpenGenesis,scala,890,1363775708,1363775798,1363775798,1,1,5,1,0,3,91,22950,4,0,7,176.51416122004358,7.538126361655773,11.285403050108933,11,rsvato,224,0.8794642857142857,2,false,true
1279483,griddynamics/OpenGenesis,scala,889,1363767396,1363775566,1363775566,136,136,5,1,0,1,91,22946,6,0,8,176.54493157848864,7.5394404253464655,11.287370347773033,11,bugzmanov,248,0.9556451612903226,1,false,true
1275482,griddynamics/OpenGenesis,scala,888,1363692697,1363697952,1363697952,87,87,5,2,0,21,92,22822,400,0,122,177.50416265007448,7.580404872491456,11.348698624134608,22,bugzmanov,247,0.9554655870445344,2,false,true
1275048,griddynamics/OpenGenesis,scala,887,1363685301,1363685443,1363685443,2,2,5,1,0,1,92,22822,0,0,1,177.50416265007448,7.580404872491456,11.348698624134608,11,rsvato,223,0.8789237668161435,2,false,true
1274876,griddynamics/OpenGenesis,scala,886,1363682080,1363682919,1363682919,13,13,5,1,0,1,93,22762,1,0,1,176.1708110007908,7.4685879975397595,11.378613478604692,22,rsvato,222,0.8783783783783784,4,false,true
1271289,griddynamics/OpenGenesis,scala,885,1363613252,1363683635,1363683635,1173,1173,5,1,0,7,93,22762,141,72,27,176.1708110007908,7.4685879975397595,11.378613478604692,22,ddurnev,177,0.8983050847457628,0,false,true
1271119,griddynamics/OpenGenesis,scala,884,1363611044,1363611856,1363611856,13,13,5,1,0,7,93,22762,141,72,27,176.1708110007908,7.4685879975397595,11.378613478604692,11,ddurnev,176,0.9034090909090909,0,false,true
1270314,griddynamics/OpenGenesis,scala,883,1363594398,1363607628,1363607628,220,220,5,1,0,22,93,22760,255,0,67,176.18629173989456,7.469244288224956,11.379613356766257,11,rsvato,221,0.8778280542986425,2,false,true
1252755,griddynamics/OpenGenesis,scala,882,1363180540,1363180546,1363180546,0,0,5,1,0,1,93,22758,9,0,3,176.2017751999297,7.469900694261359,11.380613410668776,22,bugzmanov,246,0.9552845528455285,2,false,true
1252603,griddynamics/OpenGenesis,scala,881,1363178238,1363178294,1363178294,0,0,5,1,0,3,93,22755,20,0,4,176.22500549329817,7.470885519666007,11.382113821138212,22,bugzmanov,245,0.9551020408163265,2,false,true
