pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2667409,candlepin/candlepin,java,464,1387398163,1387482377,1387482377,1403,1403,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,0,0,1,56,32002,0,0,11,995.6252734204112,53.05918380101244,106.05587150803075,18,jmrodri,59,0.847457627118644,3,true,false
2666998,candlepin/candlepin,java,463,1387393256,1387480650,1387480650,1456,1456,commits_in_master,false,false,8,1,2,2,4,3,0,0,5,5,4,0,1,56,32000,65,2,34,995.6875,53.0625,106.0625,18,cakofony,59,0.4745762711864407,0,true,false
2665212,candlepin/candlepin,java,462,1387378627,1387386803,1387386803,136,136,github,false,false,8,1,0,2,2,2,0,0,1,1,0,0,1,56,32000,0,0,4,995.6875,53.0625,106.0625,18,cakofony,58,0.46551724137931033,0,true,false
2657220,candlepin/candlepin,java,461,1387308346,1387396839,1387396839,1474,1474,commits_in_master,false,false,8,3,0,2,2,2,0,0,5,5,5,0,0,56,32000,39,60,30,995.6875,53.0625,106.0625,18,cakofony,57,0.47368421052631576,0,true,false
2635950,candlepin/candlepin,java,460,1386969071,1387304430,1387304430,5589,5589,commits_in_master,false,false,8,9,0,2,2,2,1,0,9,10,8,0,1,56,31998,405,97,71,992.4370273142072,52.94080880055004,105.47534220888807,18,cakofony,56,0.48214285714285715,0,true,false
2627309,candlepin/candlepin,java,459,1386883322,1387222392,1387222392,5651,5651,commits_in_master,false,false,8,2,1,2,3,3,0,0,3,3,3,0,0,56,31998,90,89,22,992.4370273142072,52.94080880055004,105.47534220888807,18,cakofony,55,0.4909090909090909,0,true,false
2619429,candlepin/candlepin,java,458,1386800235,1386875942,1386875942,1261,1261,commits_in_master,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,56,31989,20,0,1,992.6224639719904,52.95570352308606,105.50501734971395,17,awood,36,0.7222222222222222,9,true,false
2619018,candlepin/candlepin,java,457,1386795856,,1386946451,2509,,unknown,false,false,8,2,0,1,1,1,0,0,6,6,6,0,0,56,31989,215,140,40,992.6224639719904,52.95570352308606,105.50501734971395,17,cakofony,54,0.5,0,true,false
2617284,candlepin/candlepin,java,456,1386778874,1386875970,1386875970,1618,1618,commits_in_master,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,56,31989,0,3,1,992.6224639719904,52.95570352308606,105.50501734971395,17,awood,35,0.7428571428571429,9,true,false
2616195,candlepin/candlepin,java,455,1386769818,1386771848,1386771848,33,33,github,false,false,8,1,0,2,2,2,0,0,2,2,2,0,0,57,31989,3,18,15,992.2160742755323,52.92444277720466,105.44249585795117,17,cakofony,53,0.49056603773584906,0,true,false
2610006,candlepin/candlepin,java,454,1386693775,1386700599,1386700599,113,113,commits_in_master,false,false,8,2,0,2,2,2,0,0,5,5,5,0,0,58,31996,79,23,22,991.6552069008626,52.88161020127516,105.35691961495188,17,cakofony,52,0.5,0,true,false
2559926,candlepin/candlepin,java,453,1386621467,1386689128,1386689128,1127,1127,github,false,false,8,1,2,2,4,3,0,0,1,1,1,0,0,58,32001,27,0,8,991.5002656166995,52.87334770788413,105.34045811068404,17,cakofony,51,0.49019607843137253,0,true,false
2561306,candlepin/candlepin,java,452,1386617906,1386698949,1386698949,1350,1350,github,false,false,8,2,15,3,18,2,0,0,24,24,20,2,2,58,32001,140,31,74,991.5002656166995,52.87334770788413,105.34045811068404,17,wottop,71,0.6619718309859155,0,true,false
2601753,candlepin/candlepin,java,451,1386601774,1386604338,1386604338,42,42,github,false,false,8,1,0,1,1,1,0,0,2,2,0,1,1,58,32001,0,0,15,991.5002656166995,52.87334770788413,105.34045811068404,17,awood,34,0.7352941176470589,9,true,false
2588709,candlepin/candlepin,java,450,1386354456,1386614987,1386614987,4342,4342,github,false,false,8,1,0,1,1,1,0,0,1,1,0,0,1,58,32001,0,0,9,991.5002656166995,52.87334770788413,105.34045811068404,16,awood,33,0.7272727272727273,9,true,false
2581842,candlepin/candlepin,java,449,1386269660,,1386351895,1370,,unknown,false,false,8,1,0,1,1,1,3,0,11,14,15,0,0,59,32001,937,458,107,991.5002656166995,52.87334770788413,105.34045811068404,16,cakofony,50,0.5,0,true,false
2580095,candlepin/candlepin,java,448,1386254460,1386695146,1386695146,7344,7344,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,59,32001,3,0,0,991.5002656166995,52.87334770788413,105.34045811068404,16,alikins,44,0.8409090909090909,13,true,false
2575402,candlepin/candlepin,java,447,1386188928,1386254403,1386254403,1091,1091,github,false,false,8,1,0,1,1,1,0,0,1,1,0,1,0,59,31779,0,0,0,989.3325781176248,52.676295666949876,105.47846061864753,16,awood,32,0.71875,9,true,false
2551516,candlepin/candlepin,java,446,1386174626,1386254216,1386254216,1326,1326,github,false,false,8,3,7,2,9,2,5,0,12,17,12,0,0,58,31779,889,502,78,989.3325781176248,52.676295666949876,105.47846061864753,16,cakofony,49,0.4897959183673469,0,true,false
2568728,candlepin/candlepin,java,445,1386105693,1386173469,1386173469,1129,1129,github,false,false,8,1,0,1,1,1,0,0,3,3,0,1,2,58,31779,0,0,21,989.3325781176248,52.676295666949876,105.47846061864753,16,awood,31,0.7096774193548387,9,true,false
2536655,candlepin/candlepin,java,444,1385642765,1386102721,1386102721,7665,7665,commits_in_master,false,false,8,39,0,9,9,3,14,2,92,108,92,5,3,58,31370,2492,1361,551,973.7647433854,51.896716608224416,102.58208479438954,16,dgoodwin,60,0.85,21,true,false
2532513,candlepin/candlepin,java,443,1385578029,1386071091,1386071091,8217,8217,commits_in_master,false,false,8,1,2,1,3,2,0,0,2,2,2,0,0,58,31370,22,83,7,973.7647433854,51.896716608224416,102.58208479438954,16,cakofony,48,0.5,0,true,false
2527277,candlepin/candlepin,java,442,1385516408,1386168985,1386168985,10876,10876,commits_in_master,false,false,8,18,8,6,14,4,1,0,23,24,18,4,1,58,31370,1271,1524,317,973.7647433854,51.896716608224416,102.58208479438954,16,cakofony,47,0.5106382978723404,0,true,false
2526155,candlepin/candlepin,java,441,1385500644,1385989086,1385989086,8140,8140,commits_in_master,false,false,8,9,0,1,1,1,0,1,13,14,14,0,0,58,31370,268,0,34,973.7647433854,51.896716608224416,102.58208479438954,16,jmrodri,58,0.8620689655172413,3,true,false
2525243,candlepin/candlepin,java,440,1385492689,1385500706,1385500706,133,133,commits_in_master,false,false,8,1,0,1,1,1,0,0,2,2,0,0,2,58,31370,0,0,18,973.7647433854,51.896716608224416,102.58208479438954,16,awood,30,0.7333333333333333,9,true,false
2517695,candlepin/candlepin,java,439,1385403863,1386070838,1386070838,11116,11116,commits_in_master,false,false,8,5,1,5,6,3,1,0,2,3,3,0,0,57,31119,31,86,62,974.9991966322825,52.058228092162345,102.34904720588709,16,mstead,36,0.8055555555555556,0,true,false
2516555,candlepin/candlepin,java,438,1385393634,1385477829,1385477829,1403,1403,commits_in_master,false,false,8,3,2,2,4,2,0,0,7,7,7,0,0,57,31119,199,33,62,974.9991966322825,52.058228092162345,102.34904720588709,16,mstead,35,0.8285714285714286,0,true,false
2504107,candlepin/candlepin,java,437,1385151321,1385153432,1385153432,35,35,commits_in_master,false,false,8,1,0,1,1,1,0,1,0,1,1,0,0,58,31026,0,56,0,973.9573261135822,51.89196158060981,102.17237155933732,16,dgoodwin,59,0.864406779661017,21,true,false
2494537,candlepin/candlepin,java,436,1385045848,1385153307,1385153307,1790,1790,commits_in_master,false,false,8,1,0,1,1,1,0,0,2,2,0,0,2,57,31026,0,0,13,973.9573261135822,51.89196158060981,102.17237155933732,16,awood,29,0.7586206896551724,9,true,false
2488575,candlepin/candlepin,java,435,1384973749,1385505325,1385505325,8859,8859,commit_sha_in_comments,false,false,8,7,0,7,7,2,1,0,20,21,16,4,1,57,31026,1150,1216,0,973.9573261135822,51.89196158060981,102.17237155933732,16,cakofony,46,0.5217391304347826,0,true,false
2486646,candlepin/candlepin,java,434,1384957375,1384968886,1384968886,191,191,commits_in_master,false,false,8,2,0,1,1,1,0,0,3,3,3,0,0,57,31023,9,0,10,974.0515101698741,51.89697966025207,102.18225187763917,16,wottop,70,0.6714285714285714,0,true,false
2474724,candlepin/candlepin,java,433,1384815267,1384885122,1384885122,1164,1164,commits_in_master,false,false,8,13,5,3,8,2,12,6,108,126,115,6,4,57,30686,3636,861,300,980.6752264876491,52.499511177735776,103.04373329857263,16,awood,28,0.7857142857142857,9,true,false
2474027,candlepin/candlepin,java,432,1384807868,1385478292,1385478292,11173,11173,commits_in_master,false,false,8,19,9,12,21,3,8,1,13,22,16,0,0,57,30686,2476,754,136,980.6752264876491,52.499511177735776,103.04373329857263,16,cakofony,45,0.5333333333333333,0,true,false
2472380,candlepin/candlepin,java,431,1384791807,1385153248,1385153248,6024,6024,commits_in_master,false,false,8,2,0,1,1,1,1,0,2,3,3,0,0,58,30681,118,21,1,980.8350444900753,52.50806688178351,103.06052605847268,16,dgoodwin,58,0.8793103448275862,21,true,false
2471421,candlepin/candlepin,java,430,1384783835,1385153204,1385153204,6156,6156,commits_in_master,false,false,8,8,1,2,3,2,4,0,17,21,22,0,0,58,30681,547,608,82,980.8350444900753,52.50806688178351,103.06052605847268,16,cakofony,44,0.5454545454545454,0,true,false
2452055,candlepin/candlepin,java,429,1384456611,1384456995,1384456995,6,6,commits_in_master,false,false,7,4,0,1,1,1,0,0,19,19,16,3,0,58,30681,144,10,126,980.8350444900753,52.50806688178351,103.06052605847268,16,wottop,69,0.6811594202898551,0,true,false
2390133,candlepin/candlepin,java,428,1383657071,1383661795,1383661795,78,78,commits_in_master,false,false,7,2,0,1,1,1,0,0,4,4,1,0,3,57,30270,0,5,0,993.2606541129832,53.221010901883055,104.42682523951106,15,mstead,34,0.8529411764705882,0,true,false
2383108,candlepin/candlepin,java,427,1383576038,1383661772,1383661772,1428,1428,commits_in_master,false,false,7,1,0,2,2,2,0,0,1,1,1,0,0,57,30270,4,0,13,993.2606541129832,53.221010901883055,104.42682523951106,15,cakofony,43,0.5581395348837209,0,true,false
2370700,candlepin/candlepin,java,426,1383330392,1383661740,1383661740,5522,5522,commits_in_master,false,false,7,1,0,1,1,1,0,0,1,1,0,0,1,56,30270,0,0,2,993.2606541129832,53.221010901883055,104.42682523951106,15,bkearney,29,0.8620689655172413,16,true,false
2370575,candlepin/candlepin,java,425,1383328969,1383662220,1383662220,5554,5554,commits_in_master,false,false,7,2,0,1,1,1,1,0,3,4,1,3,0,56,30270,8,0,26,993.2606541129832,53.221010901883055,104.42682523951106,15,bkearney,28,0.8928571428571429,16,true,false
2368091,candlepin/candlepin,java,424,1383303319,1383323900,1383323900,343,343,commits_in_master,false,false,7,1,0,1,1,1,0,0,1,1,0,1,0,56,30269,0,0,2,993.2273943638706,53.22276916977766,104.39723809838449,15,wottop,68,0.6911764705882353,0,true,false
2357630,candlepin/candlepin,java,423,1383163780,1383249758,1383249758,1432,1432,commits_in_master,false,false,7,2,0,2,2,2,0,0,2,2,2,0,0,56,30245,4,156,10,989.9156885435609,52.93436931724252,103.71962307819474,15,cakofony,42,0.5714285714285714,0,true,false
2356682,candlepin/candlepin,java,422,1383154931,1383748293,1383748293,9889,9889,commits_in_master,false,false,7,2,14,2,16,2,9,0,32,41,31,4,0,56,30245,1037,165,149,989.9156885435609,52.93436931724252,103.71962307819474,15,wottop,67,0.7014925373134329,0,true,false
2349977,candlepin/candlepin,java,421,1383075903,1383140022,1383140022,1068,1068,commits_in_master,false,false,7,2,0,1,1,1,0,0,2,2,0,1,1,57,30245,0,0,8,989.9156885435609,52.93436931724252,103.71962307819474,15,awood,27,0.8148148148148148,9,true,false
2349796,candlepin/candlepin,java,420,1383074311,1383313388,1383313388,3984,3984,commits_in_master,false,false,7,1,0,1,1,1,0,0,2,2,2,0,0,57,30245,1,6,0,989.9156885435609,52.93436931724252,103.71962307819474,15,jmrodri,57,0.8771929824561403,3,true,false
2348233,candlepin/candlepin,java,419,1383060844,,1383060918,1,,unknown,false,false,7,1,0,0,0,0,1,0,4,5,0,4,1,57,30245,0,0,27,989.9156885435609,52.93436931724252,103.71962307819474,15,wottop,66,0.7121212121212122,0,true,false
2328988,candlepin/candlepin,java,418,1382722071,1383220445,1383220445,8246,8246,commits_in_master,false,false,7,3,0,1,1,1,1,0,4,5,0,5,0,58,30245,0,0,25,989.9156885435609,52.93436931724252,103.71962307819474,15,cakofony,41,0.5853658536585366,0,true,false
2328257,candlepin/candlepin,java,417,1382714713,1382986688,1382986688,4472,4472,commits_in_master,true,false,7,2,0,5,5,1,1,0,3,4,0,4,0,58,30245,0,0,22,989.9156885435609,52.93436931724252,103.71962307819474,15,wottop,65,0.7230769230769231,0,true,false
2328247,candlepin/candlepin,java,416,1382714625,1383248811,1383248811,8843,8843,commits_in_master,false,false,7,2,0,1,1,1,0,0,1,1,1,0,0,58,30245,8,0,0,989.9156885435609,52.93436931724252,103.71962307819474,15,bkearney,27,0.9259259259259259,16,true,false
2326990,candlepin/candlepin,java,415,1382703206,1383225710,1383225710,8648,8648,commits_in_master,false,false,7,2,2,2,4,3,0,0,4,4,4,0,0,58,30245,48,42,34,989.9156885435609,52.93436931724252,103.71962307819474,15,cakofony,40,0.6,0,true,false
2322420,candlepin/candlepin,java,414,1382637785,1382657304,1382657304,325,325,commits_in_master,false,false,7,2,0,1,1,1,1,1,1,3,3,0,0,58,29794,162,260,0,994.9989930858562,53.40001342552192,104.55125192991878,15,awood,26,0.8461538461538461,9,true,false
2315281,candlepin/candlepin,java,413,1382553429,1382657256,1382657256,1730,1730,commits_in_master,false,false,7,3,46,4,50,3,10,2,43,55,48,3,0,59,29735,2371,917,79,996.0652429796536,53.438708592567686,104.5905498570708,15,cakofony,39,0.6153846153846154,0,true,false
2314680,candlepin/candlepin,java,412,1382547675,1382635850,1382635850,1469,1469,commits_in_master,false,false,7,3,1,2,3,2,0,0,11,11,8,3,0,58,29447,215,114,64,1002.5809080721295,53.79155771385879,105.34180052297349,15,cakofony,38,0.631578947368421,0,true,false
2301101,candlepin/candlepin,java,411,1382379946,,1382553414,2891,,unknown,false,false,7,17,0,1,1,2,11,3,42,56,46,5,0,58,29440,1802,391,149,1002.4796195652175,53.7703804347826,105.36684782608697,15,cakofony,37,0.6486486486486487,0,true,false
2281659,candlepin/candlepin,java,410,1382034233,1382548474,1382548474,8570,8570,commits_in_master,false,false,7,2,5,6,11,4,0,0,5,5,5,0,0,57,29440,140,20,3,1002.4796195652175,53.7703804347826,105.36684782608697,15,cakofony,36,0.6666666666666666,0,true,false
2268439,candlepin/candlepin,java,409,1381864390,1381922758,1381922758,972,972,commits_in_master,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,58,29335,2,0,13,1007.2609510823249,54.06510993693541,105.81216976308164,15,awood,25,0.88,9,true,false
2267280,candlepin/candlepin,java,408,1381853309,1381928442,1381928442,1252,1252,commits_in_master,false,false,7,2,12,4,16,3,0,0,4,4,4,0,0,58,29335,501,0,35,1007.2609510823249,54.06510993693541,105.81216976308164,15,cakofony,35,0.6857142857142857,0,true,false
2259677,candlepin/candlepin,java,407,1381754671,1382556968,1382556968,13371,13371,commits_in_master,false,false,7,2,0,2,2,2,1,0,5,6,6,0,0,58,29335,446,0,42,1007.2609510823249,54.06510993693541,105.81216976308164,15,wottop,64,0.734375,0,true,false
2241939,candlepin/candlepin,java,406,1381425317,1382533134,1382533134,18463,18463,commits_in_master,false,false,7,1,0,2,2,1,0,0,2,2,1,1,0,58,29335,2,0,30,1007.2609510823249,54.06510993693541,105.81216976308164,15,dgoodwin,57,0.8947368421052632,21,true,false
2235022,candlepin/candlepin,java,405,1381339956,,1381425354,1423,,unknown,false,false,8,1,2,5,7,4,0,0,3,3,2,1,0,57,29200,8,0,0,1012.5342465753424,54.34931506849315,106.30136986301369,15,beav,12,0.9166666666666666,2,false,false
2233971,candlepin/candlepin,java,404,1381328765,1382532591,1382532591,20063,20063,commits_in_master,false,false,8,1,2,2,4,1,1,0,3,4,3,0,1,55,29200,14,18,0,1012.5342465753424,54.34931506849315,106.30136986301369,15,dgoodwin,56,0.9107142857142857,21,true,false
2222320,candlepin/candlepin,java,403,1381166979,1382549356,1382549356,23039,23039,commits_in_master,false,false,8,3,21,2,23,2,6,0,18,24,15,4,0,55,29200,864,228,102,1012.5342465753424,54.34931506849315,106.30136986301369,15,wottop,63,0.746031746031746,0,true,false
2209432,candlepin/candlepin,java,402,1381166039,1381411762,1381411762,4095,4095,commits_in_master,false,false,8,32,17,10,27,2,2,0,25,27,22,0,5,55,29200,547,24,168,1012.5342465753424,54.34931506849315,106.30136986301369,15,dgoodwin,55,0.9272727272727272,21,true,false
2201778,candlepin/candlepin,java,401,1380803044,1381166791,1381166791,6062,6062,commits_in_master,false,false,8,2,0,2,2,2,1,0,4,5,5,0,0,54,29182,184,6,15,1013.0559934206018,54.38283873620725,106.3669385237475,15,mstead,33,0.8787878787878788,0,true,false
2195490,candlepin/candlepin,java,400,1380725430,1381166651,1381166651,7353,7353,commits_in_master,false,false,8,1,0,1,1,1,0,0,2,2,2,0,0,54,29182,18,0,29,1013.0559934206018,54.38283873620725,106.3669385237475,15,alikins,43,0.8604651162790697,12,true,false
2166758,candlepin/candlepin,java,398,1380287825,1381926539,1381926539,27311,27311,commits_in_master,false,false,9,4,0,10,10,4,0,0,7,7,7,0,0,55,29156,202,118,82,1013.5478117711621,54.39703663053916,106.3245987103855,15,dgoodwin,53,0.9622641509433962,21,true,false
2166022,candlepin/candlepin,java,396,1380278812,1380288393,1380288393,159,159,github,false,false,9,1,0,1,1,1,0,0,4,4,4,0,0,55,29156,66,16,39,1013.5478117711621,54.39703663053916,106.3245987103855,15,dgoodwin,52,0.9615384615384616,21,true,false
2161896,candlepin/candlepin,java,395,1380215857,1380227562,1380227562,195,195,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,55,29156,1,0,14,1013.5478117711621,54.39703663053916,106.3245987103855,15,wottop,62,0.7419354838709677,0,true,false
2649624,candlepin/candlepin,java,394,1380196201,1380199561,1380199561,56,56,github,false,false,9,0,0,0,0,0,0,0,0,0,0,0,0,56,29156,0,0,0,1013.5478117711621,54.39703663053916,106.3245987103855,15,mstead,32,0.875,0,true,false
2155249,candlepin/candlepin,java,393,1380130551,1380195510,1380195510,1082,1082,github,false,false,9,2,0,3,3,2,1,0,2,3,0,3,0,56,29156,0,0,16,1012.5874605570037,54.362738372890654,106.22170393743997,15,jmrodri,56,0.875,3,true,false
2154491,candlepin/candlepin,java,392,1380122934,1380123966,1380123966,17,17,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,56,29050,6,0,0,1016.2822719449225,54.56110154905336,106.60929432013769,15,jmrodri,55,0.8727272727272727,3,true,false
2154006,candlepin/candlepin,java,391,1380118566,1380190805,1380190805,1203,1203,github,false,false,9,1,0,3,3,3,0,0,2,2,2,0,0,56,29050,6,36,15,1016.2822719449225,54.56110154905336,106.60929432013769,15,alikins,42,0.8571428571428571,12,true,false
2153544,candlepin/candlepin,java,390,1380114634,1380115131,1380115131,8,8,github,false,false,9,1,0,3,3,2,0,0,1,1,1,0,0,56,29048,2,0,0,1016.3522445607272,54.56485816579455,106.61663453594052,15,cakofony,33,0.696969696969697,0,true,false
2152907,candlepin/candlepin,java,389,1380109459,1380109508,1380109508,0,0,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,56,29048,1,0,11,1016.3522445607272,54.56485816579455,106.61663453594052,15,awood,24,0.875,9,true,false
2649625,candlepin/candlepin,java,388,1380048616,1380049723,1380049723,18,18,github,false,false,9,0,0,0,0,0,0,0,0,0,0,0,0,56,29033,0,0,0,1013.7774256880101,54.455275031860296,106.63727482519892,15,dgoodwin,51,0.9607843137254902,21,true,false
2120382,candlepin/candlepin,java,387,1380030953,1380034672,1380034672,61,61,github,false,false,9,1,1,5,6,2,0,0,1,1,1,0,0,56,29044,12,0,5,1014.2198044346509,54.469081393747416,106.63131800027544,15,alikins,41,0.8536585365853658,12,true,false
2148593,candlepin/candlepin,java,386,1380030591,,1380033018,40,,unknown,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,56,29044,37,0,5,1014.2198044346509,54.469081393747416,106.63131800027544,15,cakofony,32,0.71875,0,true,false
2143664,candlepin/candlepin,java,385,1379959250,1380193184,1380193184,3898,3898,github,false,false,9,12,1,8,9,3,3,0,4,7,1,2,2,56,29044,214,0,15,1014.2198044346509,54.469081393747416,106.63131800027544,15,awood,23,0.8695652173913043,9,true,false
2143219,candlepin/candlepin,java,384,1379954739,1380029985,1380029985,1254,1254,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,56,29046,2,0,0,1014.1499690146665,54.46533085450665,106.6239757625835,15,dgoodwin,50,0.96,21,true,false
2131747,candlepin/candlepin,java,383,1379703108,1379961755,1379961755,4310,4310,github,false,false,9,4,0,1,1,1,0,0,2,2,1,0,1,56,29046,206,0,16,1014.1499690146665,54.46533085450665,106.6239757625835,15,alikins,40,0.85,12,true,false
2131000,candlepin/candlepin,java,382,1379695142,,1380124619,7157,,unknown,false,false,9,2,0,4,4,2,1,0,2,3,0,3,0,56,29050,0,0,16,1016.2822719449225,54.56110154905336,106.60929432013769,15,jmrodri,54,0.8888888888888888,3,true,false
2130169,candlepin/candlepin,java,381,1379686432,1379966782,1379966782,4672,4672,github,false,false,9,10,0,1,1,1,1,0,26,27,7,17,2,56,29046,170,0,81,1014.1499690146665,54.46533085450665,106.6239757625835,15,awood,22,0.8636363636363636,9,true,false
2143947,candlepin/candlepin,java,380,1379420890,1379962455,1379962455,9026,9026,merged_in_comments,false,false,9,2,0,5,5,3,0,0,6,6,6,0,0,57,29033,27,0,0,1013.7774256880101,54.455275031860296,106.63727482519892,15,cakofony,31,0.7419354838709677,0,true,false
2107884,candlepin/candlepin,java,379,1379112810,1379609184,1379609184,8272,8272,commits_in_master,false,false,9,6,10,3,13,3,0,0,27,27,27,0,0,57,29033,276,74,162,1013.7774256880101,54.455275031860296,106.63727482519892,15,cakofony,30,0.7666666666666667,0,true,false
2106396,candlepin/candlepin,java,378,1379091392,1380130899,1380130899,17325,17325,commits_in_master,false,false,9,4,4,4,8,1,2,0,8,10,5,3,0,57,29033,278,0,78,1013.7774256880101,54.455275031860296,106.63727482519892,15,wottop,61,0.7540983606557377,0,true,false
2100865,candlepin/candlepin,java,377,1379009577,,1382540289,58845,,unknown,false,false,9,6,0,2,2,2,1,0,9,10,6,3,1,58,29033,183,494,0,1013.7774256880101,54.455275031860296,106.63727482519892,15,cakofony,29,0.7931034482758621,0,true,false
2099342,candlepin/candlepin,java,376,1378994294,,1380718660,28739,,unknown,false,false,9,9,10,3,13,2,0,0,16,16,13,1,2,60,29033,98,45,65,1013.7774256880101,54.455275031860296,106.63727482519892,15,wottop,60,0.7666666666666667,0,true,false
2093296,candlepin/candlepin,java,375,1378914187,1378991997,1378991997,1296,1296,commits_in_master,false,false,9,1,0,1,1,1,0,0,5,5,4,0,1,60,29031,21,0,26,1013.847266714891,54.45902655781751,106.64462126692156,15,alikins,39,0.8717948717948718,12,true,false
2086906,candlepin/candlepin,java,374,1378832594,1378989707,1378989707,2618,2618,commits_in_master,false,false,9,4,0,1,1,1,0,0,8,8,8,0,0,61,29031,677,0,85,1013.847266714891,54.45902655781751,106.64462126692156,15,awood,21,0.9047619047619048,8,true,false
2069806,candlepin/candlepin,java,373,1378739384,1378744908,1378744908,92,92,commits_in_master,false,false,9,1,1,2,3,3,0,0,7,7,7,0,0,62,29028,26,181,22,1010.7482430756511,54.36130632492766,106.51784483946534,15,cakofony,28,0.8214285714285714,0,true,false
2065334,candlepin/candlepin,java,372,1378479564,,1378744160,4409,,unknown,false,false,9,1,0,0,0,1,0,0,7,7,7,0,0,62,29028,23,93,24,1010.7482430756511,54.36130632492766,106.51784483946534,15,dgoodwin,49,0.9795918367346939,21,true,false
2064892,candlepin/candlepin,java,371,1378474682,,1378816242,5692,,unknown,false,false,9,1,2,4,6,2,0,0,2,2,2,0,0,62,29028,64,55,1,1010.7482430756511,54.36130632492766,106.51784483946534,15,mstead,31,0.9032258064516129,0,true,false
