pull_req_id, project_name, github_id, created_at,merged_at, lifetime_minutes, team_size_at_merge, num_commits, num_commit_comments, num_issue_comments, num_comments, files_changed, total_commits_last_month, main_team_commits_last_month, sloc, churn, commits_on_files_touched, test_lines_per_1000_lines, test_cases_per_1000_lines, assertions_per_1000_lines
477329, floodlight, 327, 1350934620, 1350934630, 0, 12, 3, 0, 0, 0, 12, 88, 10, 34086, 119, 44, 295.3411957988617, 6.864988558352402, 28.8681570146101
477330, floodlight, 326, 1350419836, 1350675514, 4261, 12, 2, 0, 1, 1, 8, 90, 16, 34086, 72, 45, 295.3411957988617, 6.864988558352402, 28.8681570146101
477331, floodlight, 324, 1349768428, 1350263811, 8256, 12, 1, 0, 0, 0, 1, 88, 21, 33385, 2, 1, 292.2869552194099, 6.889321551595028, 29.0849183765164
477332, floodlight, 323, 1349463758, 1350263796, 13333, 12, 36, 0, 0, 0, 94, 87, 20, 33385, 3712, 19, 292.2869552194099, 6.889321551595028, 29.0849183765164
477304, floodlight, 313, 1348174628, 1348179833, 86, 12, 2, 0, 2, 2, 38, 104, 40, 32751, 1034, 86, 281.57918842172757, 6.839485817226954, 27.57167720069616
477305, floodlight, 312, 1348171789, 1348171885, 1, 12, 1, 0, 1, 1, 9, 103, 40, 32615, 418, 22, 282.5387091828913, 6.868005518933006, 27.686647248198682
477306, floodlight, 311, 1348097373, 1348099485, 35, 11, 1, 0, 1, 1, 1, 103, 37, 32427, 2, 1, 284.17676627501777, 6.907823727140962, 27.84716440003701
477307, floodlight, 310, 1348096190, 1348097853, 27, 11, 1, 0, 1, 1, 7, 103, 37, 32427, 365, 24, 284.17676627501777, 6.907823727140962, 27.84716440003701
477308, floodlight, 309, 1348018051, 1348024266, 103, 11, 1, 0, 4, 4, 5, 101, 36, 32423, 65, 8, 283.47160965980936, 6.908675939919193, 27.202911513431825
477310, floodlight, 308, 1347999123, 1348000644, 25, 11, 1, 0, 1, 1, 2, 99, 34, 32412, 24, 2, 283.56781438973223, 6.9110206096507465, 27.212143650499815
477311, floodlight, 307, 1347992083, 1347995019, 48, 11, 1, 0, 1, 1, 1, 98, 34, 32416, 20, 1, 283.5328232971372, 6.910167818361304, 27.208785784797634
477312, floodlight, 306, 1347946696, 1347948228, 25, 11, 1, 0, 1, 1, 7, 95, 33, 32311, 170, 8, 284.4542106403392, 6.932623564730278, 27.297205286125468
477314, floodlight, 305, 1347887504, 1347889103, 26, 11, 1, 0, 1, 1, 1, 92, 32, 32311, 2, 4, 284.4542106403392, 6.932623564730278, 27.297205286125468
411434, floodlight, 304, 1347667277, 1347670018, 45, 11, 1, 0, 1, 1, 1, 97, 33, 32305, 7, 4, 284.50704225352115, 6.933911159263272, 27.302275189599133
411012, floodlight, 303, 1347662509, 1347662594, 1, 11, 1, 0, 1, 1, 2, 96, 33, 32303, 24, 15, 284.3079590130948, 6.934340463734019, 27.3039655759527
404704, floodlight, 302, 1347573240, 1347574833, 26, 11, 1, 0, 1, 1, 1, 98, 35, 32303, 35, 17, 284.3079590130948, 6.934340463734019, 27.3039655759527
392516, floodlight, 301, 1347486125, 1347487755, 27, 12, 2, 0, 1, 1, 27, 99, 35, 32293, 23, 76, 284.395999132939, 6.93648778373022, 27.31242064843774
391442, floodlight, 300, 1347479885, 1347481643, 29, 12, 1, 0, 1, 1, 3, 96, 33, 32351, 76, 26, 283.8861240765355, 6.924051806744769, 27.263453989057528
414905, floodlight, 299, 1347423982, 1347425538, 25, 12, 2, 0, 1, 1, 2, 96, 33, 32349, 10, 10, 283.90367553865656, 6.924479891186745, 27.265139571547806
414751, floodlight, 298, 1347395796, 1347397604, 30, 12, 2, 0, 2, 2, 2, 92, 31, 32321, 13, 15, 284.14962408341324, 6.930478636180811, 27.288759629961945
413102, floodlight, 287, 1346800006, 1346800011, 0, 13, 3, 0, 0, 0, 3, 160, 55, 31103, 85, 2, 275.31106324148794, 6.848213998649648, 27.360704755168314
412025, floodlight, 285, 1346427448, 1346434247, 113, 13, 1, 0, 2, 2, 1, 170, 59, 31088, 10, 16, 275.4439011837365, 6.851518270715388, 27.373906330416883
411766, floodlight, 284, 1346364511, 1346365920, 23, 13, 3, 0, 3, 3, 10, 171, 60, 31084, 61, 50, 275.28632093681637, 6.852399948526573, 27.37742890232917
344895, floodlight, 283, 1346344670, 1346348435, 62, 13, 1, 0, 1, 1, 1, 172, 60, 31082, 4, 23, 275.3040344894151, 6.8528408725307255, 27.37919052828003
340757, floodlight, 282, 1346191392, 1346194185, 46, 12, 1, 0, 2, 2, 4, 169, 62, 31082, 33, 38, 275.11099671835785, 6.8528408725307255, 27.37919052828003
340255, floodlight, 281, 1346177502, 1346181185, 61, 12, 1, 0, 2, 2, 3, 172, 63, 31012, 352, 28, 270.57268154262863, 6.836063459306075, 27.183025925448213
336565, floodlight, 280, 1345660965, 1345662568, 26, 13, 1, 0, 2, 2, 4, 206, 73, 30993, 48, 16, 270.7385538670022, 6.840254250959894, 27.199690252637694
335987, floodlight, 279, 1345581756, 1345583131, 22, 13, 1, 0, 2, 2, 2, 206, 73, 30967, 53, 51, 270.9658668905609, 6.845997352019892, 27.222527206380985
335352, floodlight, 278, 1345488590, 1345492939, 72, 12, 2, 0, 2, 2, 5, 208, 72, 30967, 22, 53, 270.9658668905609, 6.845997352019892, 27.222527206380985
250378, floodlight, 276, 1345202323, 1345203743, 23, 12, 1, 0, 2, 2, 1, 212, 74, 30968, 2, 21, 270.9571170240248, 6.845776285197623, 27.22164815293206
245314, floodlight, 274, 1345018300, 1345019829, 25, 12, 1, 0, 2, 2, 2, 209, 73, 30956, 20, 31, 271.0621527329112, 6.8484300297196015, 27.232200542705773
241717, floodlight, 271, 1344888688, 1344888692, 0, 12, 1, 0, 0, 0, 1, 203, 70, 30943, 21, 19, 271.1760333516466, 6.851307242348835, 27.243641534434285
226365, floodlight, 270, 1344751396, 1344752796, 23, 12, 1, 0, 2, 2, 1, 200, 69, 30930, 19, 3, 271.29000969932105, 6.854186873585515, 27.255092143549952
147112, floodlight, 269, 1344714745, 1344714749, 0, 12, 1, 0, 0, 0, 1, 200, 69, 30920, 13, 1, 271.3777490297542, 6.85640362225097, 27.263906856403622
104106, floodlight, 268, 1344704901, 1344704907, 0, 12, 1, 0, 0, 0, 2, 197, 68, 30908, 16, 6, 271.4831111686295, 6.859065614080497, 27.274492040895563
99925, floodlight, 267, 1344704515, 1344704520, 0, 12, 1, 0, 0, 0, 3, 197, 68, 30916, 15, 23, 271.41286065467716, 6.857290723250097, 27.267434338206755
237750, floodlight, 266, 1344632516, 1344639624, 118, 12, 1, 0, 2, 2, 1, 196, 66, 30905, 17, 27, 269.438602167934, 6.762659763792266, 27.24478239767028
237744, floodlight, 265, 1344632296, 1344638186, 98, 12, 4, 0, 2, 2, 22, 191, 66, 30905, 255, 67, 269.438602167934, 6.762659763792266, 27.24478239767028
237547, floodlight, 264, 1344625358, 1344625365, 0, 13, 1, 0, 0, 0, 1, 187, 63, 30902, 15, 17, 269.46475956248787, 6.7633162902077535, 27.24742735098052
237512, floodlight, 263, 1344624677, 1344624714, 0, 13, 1, 0, 0, 0, 0, 187, 63, 30902, 0, 8, 269.46475956248787, 6.7633162902077535, 27.24742735098052
236907, floodlight, 262, 1344608376, 1344616406, 133, 13, 1, 0, 10, 10, 1, 186, 63, 30901, 10, 16, 269.47347982265944, 6.763535160674412, 27.248309116209832
236825, floodlight, 260, 1344573876, 1344606871, 549, 13, 4, 0, 8, 8, 53, 182, 60, 30882, 78, 114, 269.6392720678713, 6.767696392720679, 27.26507350560197
477247, floodlight, 261, 1344582965, 1344584182, 20, 13, 1, 0, 2, 2, 1, 180, 59, 30897, 2, 21, 269.5083665080752, 6.764410784218533, 27.251836747904328
477248, floodlight, 259, 1344572786, 1344576228, 57, 13, 1, 0, 2, 2, 1, 177, 57, 30882, 17, 1, 269.6392720678713, 6.767696392720679, 27.26507350560197
477249, floodlight, 258, 1344568847, 1344570199, 22, 13, 6, 0, 2, 2, 58, 172, 55, 30838, 68, 109, 270.02399636811725, 6.777352616901226, 27.30397561450159
477250, floodlight, 257, 1344567215, 1344567222, 0, 13, 1, 0, 0, 0, 1, 169, 53, 30846, 19, 8, 269.9539648576801, 6.775594890747584, 27.29689424884912
477251, floodlight, 256, 1344564871, 1344564908, 0, 13, 1, 0, 1, 1, 1, 168, 53, 30846, 4, 13, 269.9539648576801, 6.775594890747584, 27.29689424884912
477252, floodlight, 255, 1344562311, 1344562333, 0, 13, 1, 0, 0, 0, 7, 168, 52, 30820, 120, 9, 267.65087605451004, 6.748864373783257, 27.222582738481506
477253, floodlight, 254, 1344559622, 1344561837, 36, 13, 1, 0, 2, 2, 1, 167, 52, 30784, 41, 20, 267.96387733887735, 6.756756756756757, 27.25441787941788
477254, floodlight, 253, 1344546652, 1344556688, 167, 13, 2, 0, 2, 2, 2, 164, 51, 30728, 4, 4, 264.058838844051, 6.769070554543088, 27.27154386878417
477255, floodlight, 252, 1344544034, 1344553963, 165, 13, 5, 0, 2, 2, 49, 163, 51, 30728, 403, 103, 264.058838844051, 6.769070554543088, 27.27154386878417
235344, floodlight, 238, 1344230400, 1344230817, 6, 13, 1, 0, 1, 1, 3, 121, 38, 30639, 29, 22, 264.46685596788404, 6.788733313750449, 27.350762100590753
231679, floodlight, 237, 1344011328, 1344011562, 3, 13, 1, 0, 1, 1, 10, 136, 41, 30587, 737, 49, 268.21852420963154, 6.8002746264753, 27.397260273972602
227615, floodlight, 235, 1343871124, 1343872974, 30, 12, 1, 0, 4, 4, 1, 137, 41, 30596, 12, 2, 268.1396260949144, 6.79827428422016, 27.389201202771602
227174, floodlight, 234, 1343853157, 1343855528, 39, 12, 1, 0, 2, 2, 1, 135, 40, 30593, 3, 11, 268.16592030856737, 6.798940934200634, 27.3918870329814
226781, floodlight, 233, 1343844633, 1343846719, 34, 12, 4, 0, 2, 2, 5, 134, 39, 30581, 56, 14, 268.27114875249333, 6.801608842091494, 27.402635623426313
477197, floodlight, 231, 1343749307, 1343750625, 21, 12, 1, 0, 2, 2, 1, 128, 38, 30573, 9, 8, 268.34134694011055, 6.803388610865797, 27.409806038007392
477198, floodlight, 230, 1343737017, 1343739428, 40, 12, 1, 0, 2, 2, 2, 126, 37, 30582, 51, 6, 268.26237656137596, 6.801386436465895, 27.40173958537702
477199, floodlight, 229, 1343693941, 1343693967, 0, 12, 11, 0, 1, 1, 53, 125, 36, 30512, 376, 90, 264.453329837441, 6.751442055584688, 26.97299423177766
477200, floodlight, 228, 1343678258, 1343681410, 52, 12, 2, 0, 2, 2, 3, 117, 35, 30529, 203, 8, 264.3060696387042, 6.747682531363621, 26.957974385010974
477201, floodlight, 227, 1343564196, 1343565514, 21, 12, 1, 0, 2, 2, 1, 117, 34, 30519, 60, 10, 264.39267341656017, 6.74989350896163, 26.966807562502048
477204, floodlight, 225, 1343511475, 1343537410, 432, 12, 4, 0, 5, 5, 32, 113, 32, 30467, 27, 72, 264.84392949748906, 6.761413988906029, 27.01283355761972
477203, floodlight, 226, 1343535172, 1343535178, 0, 12, 1, 0, 0, 0, 1, 113, 32, 30467, 37, 9, 264.84392949748906, 6.761413988906029, 27.01283355761972
477206, floodlight, 224, 1343497285, 1343500614, 55, 12, 3, 0, 2, 2, 11, 109, 31, 30538, 2060, 27, 262.9838234330997, 6.745693889580195, 26.917283384635535
477208, floodlight, 222, 1343493935, 1343497375, 57, 12, 2, 0, 1, 1, 7, 108, 31, 30538, 82, 28, 262.9838234330997, 6.745693889580195, 26.917283384635535
477213, floodlight, 218, 1343398035, 1343427562, 492, 11, 5, 0, 2, 2, 26, 108, 32, 30457, 194, 48, 263.6832255310766, 6.7636339757691175, 26.988869553797155
477212, floodlight, 219, 1343404294, 1343415625, 188, 11, 3, 0, 3, 3, 17, 106, 31, 30499, 4, 32, 263.32010885602807, 6.754319813764385, 26.95170333453556
477211, floodlight, 220, 1343405177, 1343406927, 29, 10, 1, 0, 1, 1, 1, 101, 29, 30495, 41, 3, 263.3546483030005, 6.75520577143794, 26.955238563698966
477214, floodlight, 217, 1343352652, 1343356915, 71, 10, 3, 0, 3, 3, 4, 99, 29, 30473, 42, 15, 263.5447773438782, 6.760082696157254, 26.974698913792537
477215, floodlight, 216, 1343337827, 1343339336, 25, 10, 1, 0, 1, 1, 5, 97, 28, 30466, 203, 6, 263.60533053239675, 6.761635922011422, 26.980896737346548
477216, floodlight, 215, 1343269303, 1343319720, 840, 10, 1, 0, 1, 1, 6, 95, 27, 30472, 174, 6, 263.55342609608823, 6.760304541874508, 26.97558414281964
477217, floodlight, 214, 1343263635, 1343266504, 47, 10, 1, 0, 1, 1, 1, 90, 25, 30471, 1, 5, 263.5620754159693, 6.760526402152867, 26.976469429949788
477218, floodlight, 213, 1343261958, 1343263301, 22, 10, 1, 0, 1, 1, 3, 89, 25, 30459, 47, 3, 262.74664302833315, 6.697527824288388, 26.921435372139598
477220, floodlight, 212, 1343245541, 1343256516, 182, 11, 1, 0, 3, 3, 1, 88, 24, 30459, 4, 10, 262.74664302833315, 6.697527824288388, 26.921435372139598
226226, floodlight, 211, 1343198817, 1343200121, 21, 11, 1, 0, 1, 1, 1, 84, 24, 30459, 2, 4, 262.74664302833315, 6.697527824288388, 26.921435372139598
222727, floodlight, 210, 1343054496, 1343055851, 22, 11, 1, 0, 1, 1, 1, 83, 24, 30459, 17, 2, 262.74664302833315, 6.697527824288388, 26.921435372139598
221188, floodlight, 209, 1342974830, 1342976149, 21, 11, 1, 0, 1, 1, 1, 85, 25, 30459, 2, 6, 262.74664302833315, 6.697527824288388, 26.921435372139598
219492, floodlight, 208, 1342819913, 1342821115, 20, 11, 1, 0, 3, 3, 2, 89, 27, 30459, 24, 4, 262.221346728389, 6.664696805541876, 26.888604353393085
218964, floodlight, 207, 1342800721, 1342802230, 25, 11, 2, 0, 1, 1, 6, 87, 26, 30459, 2, 13, 262.221346728389, 6.664696805541876, 26.888604353393085
217786, floodlight, 206, 1342752558, 1342757590, 83, 11, 3, 0, 4, 4, 5, 85, 25, 30476, 37, 12, 262.0750754692217, 6.66097913111957, 26.873605460034124
213556, floodlight, 205, 1342587959, 1342589144, 19, 11, 2, 0, 1, 1, 8, 82, 25, 30470, 29, 20, 261.76567115195274, 6.662290777814243, 26.81325894322284
206939, floodlight, 204, 1342267737, 1342268998, 21, 12, 1, 0, 1, 1, 1, 91, 30, 30470, 4, 8, 261.76567115195274, 6.662290777814243, 26.81325894322284
206259, floodlight, 203, 1342216102, 1342217380, 21, 12, 1, 0, 1, 1, 2, 99, 30, 30468, 4, 2, 261.78285414205067, 6.662728108179073, 26.815019036366024
201864, floodlight, 202, 1342058512, 1342060661, 35, 12, 1, 0, 0, 0, 7, 99, 31, 30467, 81, 8, 261.79144648308005, 6.662946794892835, 26.81589916959333
201226, floodlight, 201, 1342025684, 1342027036, 22, 12, 1, 0, 1, 1, 2, 104, 32, 30460, 29, 2, 261.6874589625739, 6.664478003939593, 26.723571897570586
199350, floodlight, 200, 1341936010, 1341937042, 17, 11, 10, 0, 1, 1, 57, 102, 31, 30400, 1513, 58, 251.24999999999997, 6.578947368421052, 24.638157894736842
192855, floodlight, 199, 1341592430, 1341592918, 8, 12, 1, 0, 1, 1, 1, 123, 42, 30400, 54, 1, 251.24999999999997, 6.578947368421052, 24.638157894736842
190710, floodlight, 198, 1341500834, 1341502004, 19, 12, 2, 0, 0, 0, 4, 124, 43, 30402, 42, 16, 251.23347148213932, 6.578514571409776, 24.63653706992961
187877, floodlight, 197, 1341349825, 1341351233, 23, 12, 1, 0, 0, 0, 1, 126, 44, 30399, 4, 10, 251.25826507450904, 6.57916378828251, 24.638968387118
187772, floodlight, 196, 1341345736, 1341347383, 27, 12, 1, 0, 1, 1, 5, 125, 44, 30382, 59, 13, 251.39885458495158, 6.582845105654664, 24.652754920676717
187724, floodlight, 195, 1341343812, 1341344921, 18, 12, 2, 0, 1, 1, 8, 125, 44, 30382, 159, 9, 251.39885458495158, 6.582845105654664, 24.652754920676717
185444, floodlight, 194, 1341243544, 1341243562, 0, 12, 1, 0, 0, 0, 1, 123, 45, 30378, 5, 12, 251.43195733754692, 6.583711896767397, 24.656001053393904
185273, floodlight, 193, 1341237355, 1341237833, 7, 12, 1, 0, 1, 1, 1, 123, 45, 30375, 22, 1, 251.45679012345678, 6.584362139917696, 24.65843621399177
180749, floodlight, 192, 1340918444, 1340918755, 5, 12, 1, 0, 0, 0, 4, 144, 55, 30354, 93, 6, 251.63075706661397, 6.588917440864466, 24.675495816037422
178783, floodlight, 190, 1340828371, 1340828916, 9, 12, 1, 0, 0, 0, 1, 140, 53, 30358, 13, 11, 251.5976019500626, 6.5880492786086045, 24.672244548389223
178787, floodlight, 191, 1340828417, 1340828873, 7, 12, 2, 0, 0, 0, 6, 140, 53, 30358, 176, 19, 251.5976019500626, 6.5880492786086045, 24.672244548389223
177004, floodlight, 189, 1340758268, 1340758401, 2, 12, 9, 0, 0, 0, 149, 145, 53, 30150, 2126, 102, 231.4759535655058, 5.638474295190713, 21.99004975124378
174484, floodlight, 188, 1340643310, 1340643895, 9, 12, 1, 0, 1, 1, 1, 145, 54, 30141, 21, 4, 231.54507149729602, 5.640157924421883, 21.99661590524535
172703, floodlight, 187, 1340542398, 1340543004, 10, 12, 1, 0, 0, 0, 6, 151, 55, 30187, 336, 16, 230.8278397985888, 5.631563255706099, 21.963096697253786
171984, floodlight, 186, 1340466557, 1340467333, 12, 12, 1, 0, 0, 0, 1, 160, 58, 30185, 37, 11, 230.84313400695711, 5.631936392247805, 21.96455192976644
171528, floodlight, 185, 1340419186, 1340419193, 0, 12, 1, 0, 0, 0, 1, 158, 57, 30190, 26, 10, 230.804902285525, 5.631003643590593, 21.96091421000331
171121, floodlight, 184, 1340389388, 1340390425, 17, 12, 2, 0, 0, 0, 5, 163, 57, 30181, 39, 14, 230.8737285046884, 5.6326828136907325, 21.967462973393857
169686, floodlight, 183, 1340316407, 1340317389, 16, 12, 1, 0, 0, 0, 5, 165, 56, 30160, 42, 12, 230.9018567639257, 5.636604774535809, 21.982758620689655
169290, floodlight, 182, 1340299354, 1340299362, 0, 12, 1, 0, 0, 0, 1, 162, 55, 30149, 23, 10, 230.98610235828718, 5.638661315466516, 21.990779130319414
167945, floodlight, 181, 1340235658, 1340242499, 114, 12, 1, 0, 0, 0, 2, 160, 54, 30149, 161, 2, 230.98610235828718, 5.638661315466516, 21.990779130319414
327561, floodlight, 180, 1340131225, 1340134329, 51, 12, 1, 0, 0, 0, 2, 158, 53, 30149, 4, 4, 230.98610235828718, 5.638661315466516, 21.990779130319414
326548, floodlight, 179, 1339864636, 1339868757, 68, 12, 1, 0, 0, 0, 1, 167, 57, 30149, 8, 3, 230.98610235828718, 5.638661315466516, 21.990779130319414
326391, floodlight, 178, 1339793335, 1339796586, 54, 12, 1, 0, 0, 0, 1, 173, 60, 30149, 1, 1, 230.98610235828718, 5.638661315466516, 21.990779130319414
326291, floodlight, 176, 1339777756, 1339781202, 57, 12, 1, 0, 0, 0, 1, 171, 59, 30156, 2, 8, 230.93248441437856, 5.637352434009816, 21.98567449263828
326292, floodlight, 177, 1339777802, 1339777812, 0, 12, 1, 0, 0, 0, 1, 171, 59, 30156, 11, 8, 230.93248441437856, 5.637352434009816, 21.98567449263828
325922, floodlight, 175, 1339710856, 1339716621, 96, 12, 2, 0, 0, 0, 7, 181, 61, 30112, 2066, 35, 230.47290116896917, 5.645589798087141, 22.01780021253985
325912, floodlight, 174, 1339709304, 1339716620, 121, 12, 6, 0, 1, 1, 11, 181, 61, 30112, 239, 22, 230.47290116896917, 5.645589798087141, 22.01780021253985
325410, floodlight, 173, 1339622245, 1339623991, 29, 12, 3, 0, 2, 2, 7, 178, 63, 30112, 60, 7, 230.47290116896917, 5.645589798087141, 22.01780021253985
324430, floodlight, 172, 1339466696, 1339468188, 24, 12, 1, 0, 0, 0, 1, 174, 61, 30100, 13, 3, 230.56478405315613, 5.647840531561462, 22.026578073089702
324347, floodlight, 171, 1339448586, 1339451227, 44, 12, 3, 0, 0, 0, 13, 175, 62, 29863, 600, 10, 232.39460201587247, 5.692663161772093, 22.20138633091116
324320, floodlight, 170, 1339444225, 1339444240, 0, 12, 1, 0, 0, 0, 3, 178, 62, 29863, 1256, 36, 232.39460201587247, 5.692663161772093, 22.20138633091116
477268, floodlight, 169, 1339298491, 1339298496, 0, 12, 1, 0, 0, 0, 1, 187, 62, 29863, 5, 11, 232.3611157619797, 5.692663161772093, 22.20138633091116
323664, floodlight, 168, 1339298444, 1339298449, 0, 12, 1, 0, 0, 0, 1, 187, 62, 29865, 2, 8, 232.3455549974887, 5.692281935375858, 22.199899547965845
323658, floodlight, 167, 1339291846, 1339296303, 74, 12, 2, 0, 0, 0, 5, 187, 62, 29842, 42, 17, 232.52462971650695, 5.696669124053348, 22.217009583808057
323579, floodlight, 166, 1339258038, 1339258043, 0, 12, 1, 0, 0, 0, 1, 182, 60, 29842, 41, 11, 231.85443334897124, 5.696669124053348, 22.217009583808057
323573, floodlight, 165, 1339256433, 1339256438, 0, 12, 1, 0, 0, 0, 3, 182, 60, 29830, 15, 25, 231.94770365403954, 5.698960777740529, 22.225947033188067
323260, floodlight, 164, 1339172404, 1339183264, 181, 12, 1, 0, 0, 0, 3, 179, 59, 29859, 103, 10, 231.72242874845105, 5.69342576777521, 22.20436049432332
322932, floodlight, 163, 1339124322, 1339126391, 34, 12, 2, 0, 0, 0, 2, 176, 58, 29858, 15, 20, 231.73018956393597, 5.693616451202358, 22.205104159689196
322916, floodlight, 162, 1339121270, 1339124742, 57, 12, 1, 0, 0, 0, 1, 176, 58, 29865, 16, 13, 231.67587476979742, 5.692281935375858, 22.199899547965845
395808, floodlight, 155, 1338860306, 1339016875, 2609, 13, 1, 0, 0, 0, 2, 183, 59, 29749, 2, 26, 228.14212242428317, 5.680863222293186, 22.25284883525497
322184, floodlight, 161, 1339004919, 1339008117, 53, 13, 2, 0, 0, 0, 7, 179, 58, 29817, 493, 30, 227.6218264748298, 5.667907569507328, 22.20209947345474
321806, floodlight, 158, 1338928817, 1338937902, 151, 14, 1, 0, 0, 0, 2, 174, 56, 29779, 9, 13, 227.91228718224252, 5.675140199469425, 22.230430840525205
321845, floodlight, 159, 1338936076, 1338937902, 30, 14, 1, 0, 0, 0, 1, 174, 56, 29779, 54, 19, 227.91228718224252, 5.675140199469425, 22.230430840525205
321458, floodlight, 157, 1338870613, 1338885730, 251, 14, 1, 0, 0, 0, 1, 173, 57, 29778, 13, 7, 227.91994089596346, 5.6753307811135745, 22.231177379273287
321440, floodlight, 156, 1338862427, 1338863790, 22, 14, 1, 0, 0, 0, 3, 171, 56, 29749, 54, 12, 228.14212242428317, 5.680863222293186, 22.25284883525497
321264, floodlight, 153, 1338825770, 1338829517, 62, 14, 1, 0, 0, 0, 2, 175, 57, 29748, 16, 22, 228.14979158262742, 5.6810541885168755, 22.25359688046255
320998, floodlight, 152, 1338755047, 1338755053, 0, 14, 1, 0, 0, 0, 2, 174, 56, 29734, 27, 12, 228.25721396381246, 5.683729064370754, 22.264074796529226
320840, floodlight, 151, 1338693717, 1338699367, 94, 14, 1, 0, 0, 0, 1, 175, 55, 29738, 4, 6, 228.22651153406414, 5.682964557132289, 22.26108009953595
320825, floodlight, 150, 1338690461, 1338692141, 28, 14, 1, 0, 0, 0, 2, 174, 54, 29723, 50, 17, 228.3416882548868, 5.685832520270497, 22.272314369343604
320796, floodlight, 149, 1338669490, 1338677540, 134, 14, 5, 0, 0, 0, 25, 172, 53, 29617, 346, 53, 225.10720194482897, 5.672417868116285, 22.318263159671808
320404, floodlight, 147, 1338557066, 1338557073, 0, 17, 1, 0, 0, 0, 3, 182, 54, 29607, 76, 36, 223.83220184415848, 5.674333772418684, 22.32580133076637
320291, floodlight, 146, 1338540327, 1338541970, 27, 17, 1, 0, 0, 0, 1, 180, 53, 29608, 3, 4, 223.8246419886517, 5.674142123750338, 22.325047284517698
320125, floodlight, 145, 1338505931, 1338518761, 213, 17, 6, 0, 0, 0, 21, 177, 52, 29074, 1170, 12, 219.33686455252115, 5.537593726353443, 21.428080071541583
320088, floodlight, 144, 1338496716, 1338501228, 75, 17, 1, 0, 0, 0, 2, 177, 52, 29008, 155, 15, 219.83590733590734, 5.550193050193051, 21.476833976833976
319642, floodlight, 143, 1338422843, 1338431666, 147, 17, 2, 0, 0, 0, 2, 179, 52, 29009, 3, 18, 219.82832913923264, 5.55000172360302, 21.476093626116032
319590, floodlight, 142, 1338409465, 1338411037, 26, 17, 1, 0, 0, 0, 2, 169, 49, 28982, 47, 5, 220.033124008005, 5.555172175833276, 21.496101028224416
319535, floodlight, 141, 1338402415, 1338404752, 38, 17, 7, 0, 0, 0, 32, 169, 48, 28814, 504, 73, 221.35073228291802, 5.587561601999028, 21.621434025126675
394518, floodlight, 137, 1338259935, 1338267229, 121, 17, 3, 0, 0, 0, 3, 167, 46, 28793, 16, 11, 218.8031813287952, 5.556906192477339, 21.220435522522838
139316, floodlight, 138, 1338262508, 1338267229, 78, 17, 1, 0, 0, 0, 4, 167, 46, 28793, 140, 33, 218.8031813287952, 5.556906192477339, 21.220435522522838
137676, floodlight, 136, 1338104226, 1338105788, 26, 17, 5, 0, 0, 0, 35, 174, 48, 28438, 1232, 155, 219.28405654406077, 5.591110485969478, 21.485336521555663
393858, floodlight, 134, 1337888705, 1337890037, 22, 17, 1, 0, 0, 0, 1, 186, 49, 28434, 25, 10, 219.31490469156645, 5.591897024688753, 21.48835900682282
