pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1585075,Growstuff/growstuff,ruby,235,1371031765,1371066335,1371066335,576,576,github,false,false,1,1,0,1,1,1,0,0,5,5,2,1,2,99,32112,1,2,42,216.149725959143,25.784753363228702,37.275784753363226,32,pozorvlak,47,0.8297872340425532,19,false,true
1602722,Growstuff/growstuff,ruby,234,1370985268,1371381880,1371381880,6610,6610,github,false,false,1,2,0,2,2,2,0,0,3,3,1,1,1,99,32112,6,0,74,216.149725959143,25.784753363228702,37.275784753363226,32,Skud,134,0.9328358208955224,16,false,true
1578568,Growstuff/growstuff,ruby,233,1370923884,1371991432,1371991432,17792,17792,github,false,false,1,9,0,0,0,0,0,0,9,9,8,1,0,99,32112,29,29,48,216.149725959143,25.784753363228702,37.275784753363226,32,Skud,133,0.9323308270676691,16,false,true
1563662,Growstuff/growstuff,ruby,232,1370588865,1370589403,1370589404,8,8,github,false,false,1,6,0,0,0,0,2,0,9,11,8,2,1,99,32079,60,0,99,216.37208142398453,25.811278406434116,37.31413073973627,31,Skud,132,0.9318181818181818,16,true,true
1563502,Growstuff/growstuff,ruby,231,1370586102,1370588803,1370588804,45,45,github,false,false,1,3,0,1,1,1,2,0,9,11,8,2,1,99,32079,60,0,99,216.37208142398453,25.811278406434116,37.31413073973627,31,Skud,131,0.9312977099236641,16,false,true
1562524,Growstuff/growstuff,ruby,230,1370561927,1370562307,1370562308,6,6,github,false,false,1,4,0,0,0,0,2,0,11,13,9,4,0,99,32065,41,24,133,216.12349914236705,25.76017464525183,37.205675970684545,62,Skud,130,0.9307692307692308,32,false,true
1562520,Growstuff/growstuff,ruby,229,1370561814,1370561850,1370561850,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,1,2,0,99,32079,0,2,6,216.37208142398453,25.811278406434116,37.31413073973627,31,Skud,129,0.9302325581395349,16,false,true
1562165,Growstuff/growstuff,ruby,228,1370555666,1370560000,1370560000,72,72,github,false,false,1,1,0,0,0,0,1,0,8,9,7,2,0,99,32073,20,12,80,216.16312786455896,25.784928132697285,37.22757459545412,62,Skud,128,0.9296875,32,false,true
1561977,Growstuff/growstuff,ruby,227,1370553437,1370554044,1370554044,10,10,github,false,false,1,1,0,0,0,0,1,0,6,7,6,1,0,99,32065,21,10,53,216.12349914236705,25.76017464525183,37.205675970684545,62,Skud,127,0.9291338582677166,32,false,true
1558645,Growstuff/growstuff,ruby,226,1370515410,1370515437,1370515437,0,0,github,false,false,1,93,0,0,0,0,463,92,94,649,453,74,36,99,2026,24107,4522,903,2540.9674234945705,304.5409674234946,419.05231984205335,31,Skud,126,0.9285714285714286,16,true,true
1558579,Growstuff/growstuff,ruby,225,1370514137,1370514913,1370514914,12,12,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,32054,19,0,10,216.19766643788608,25.769014787546016,37.218443875959316,31,Skud,125,0.928,16,false,true
1558323,Growstuff/growstuff,ruby,224,1370510426,1370511232,1370511233,13,13,github,false,false,1,6,0,0,0,0,1,0,14,15,6,9,0,99,32037,19,35,84,215.6256828042576,25.657833130442924,37.05090988544495,62,Skud,124,0.9274193548387096,32,false,true
1547274,Growstuff/growstuff,ruby,223,1370342358,1370342372,1370342373,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,32041,2,0,4,215.8484441808932,25.71705002964951,37.17112449673855,30,pozorvlak,46,0.8260869565217391,18,false,true
1547206,Growstuff/growstuff,ruby,222,1370341599,1370341624,1370341624,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,99,32034,25,0,41,215.8956109134045,25.72266966348255,37.179247050009366,30,pozorvlak,45,0.8222222222222222,18,false,true
1546930,Growstuff/growstuff,ruby,221,1370337912,1370343363,1370343363,90,90,github,false,false,1,3,0,0,0,0,0,0,3,3,2,1,0,99,32041,8,10,28,215.8484441808932,25.71705002964951,37.17112449673855,30,pozorvlak,44,0.8181818181818182,18,false,true
1546899,Growstuff/growstuff,ruby,220,1370337859,1370340160,1370340160,38,38,github,false,false,1,68,0,0,0,0,461,92,71,624,442,65,35,99,2035,24021,4410,712,2548.8943488943487,306.14250614250614,420.1474201474201,30,Skud,123,0.926829268292683,16,false,true
1546693,Growstuff/growstuff,ruby,219,1370335685,1370336859,1370336859,19,19,github,true,false,1,2,0,1,1,1,0,0,6,6,4,2,0,99,2033,4,25,45,2545.4992621741267,305.4599114608952,419.5769798327595,30,pozorvlak,43,0.813953488372093,18,false,true
1544644,Growstuff/growstuff,ruby,218,1370307795,1370334858,1370334858,451,451,github,false,false,1,1,0,0,0,0,1,0,9,10,6,3,1,99,2026,9,42,51,2540.9674234945705,304.5409674234946,419.05231984205335,30,Skud,122,0.9262295081967213,16,false,true
1544643,Growstuff/growstuff,ruby,217,1370307790,1370336682,1370336682,481,481,github,false,false,1,1,0,0,0,0,0,0,2,2,0,2,0,99,2026,0,0,4,2540.9674234945705,304.5409674234946,419.05231984205335,30,Skud,121,0.9256198347107438,16,false,true
1544637,Growstuff/growstuff,ruby,216,1370307786,,1370336018,470,,unknown,false,false,1,1,0,0,0,1,0,0,6,6,4,2,0,99,2026,4,25,45,2540.9674234945705,304.5409674234946,419.05231984205335,30,Skud,120,0.9333333333333333,16,false,true
1728934,Growstuff/growstuff,ruby,215,1370227410,1370227426,1370227426,0,0,github,false,false,1,88,0,0,0,0,44,21,95,160,97,31,5,99,1808,953,1356,518,2467.9203539823006,295.9070796460177,414.82300884955754,30,Skud,119,0.9327731092436975,16,true,true
1728900,Growstuff/growstuff,ruby,214,1370226894,1370226902,1370226903,0,0,github,false,false,1,1,0,0,0,0,1,0,0,1,1,0,0,99,2026,14,0,0,2540.9674234945705,304.5409674234946,419.05231984205335,30,Skud,118,0.9322033898305084,16,false,true
1721491,Growstuff/growstuff,ruby,213,1370046505,1370046512,1370046512,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,99,2026,4,8,30,2544.4225074037513,305.0345508390918,419.5459032576506,30,Skud,117,0.9316239316239316,16,false,true
1721464,Growstuff/growstuff,ruby,212,1370045419,1370045426,1370045426,0,0,github,false,false,1,2,0,0,0,0,0,0,6,6,5,1,0,99,2026,6,22,59,2535.044422507404,304.04738400789734,418.5587364264561,30,Skud,116,0.9310344827586207,16,false,true
1721407,Growstuff/growstuff,ruby,211,1370042573,1370042584,1370042584,0,0,github,false,false,1,1,0,0,0,0,1,0,1,2,2,0,0,99,2018,12,0,23,2545.0941526263628,305.25272547076315,420.2180376610505,30,Skud,115,0.9304347826086956,16,false,true
1718255,Growstuff/growstuff,ruby,210,1370000448,1370003891,1370003891,57,57,github,false,false,1,23,0,1,1,1,22,3,27,52,28,6,2,99,1874,396,675,221,2550.6937033084314,310.03201707577375,428.49519743863397,30,Skud,114,0.9298245614035088,16,false,true
1790901,Growstuff/growstuff,ruby,209,1369363494,1369386563,1369386563,384,384,github,false,false,1,17,0,0,0,0,12,4,33,49,27,14,1,99,1855,192,281,83,2506.199460916442,304.04312668463615,423.1805929919137,30,Skud,113,0.9292035398230089,16,false,true
1790902,Growstuff/growstuff,ruby,208,1369356997,1369386565,1369386565,492,492,github,false,false,1,11,0,0,0,0,8,4,20,32,22,7,1,99,1855,184,110,60,2506.199460916442,304.04312668463615,423.1805929919137,30,Skud,112,0.9285714285714286,16,false,true
1790903,Growstuff/growstuff,ruby,207,1369356384,1369386565,1369386565,503,503,github,false,false,1,10,0,0,0,0,8,4,15,27,19,6,0,99,1855,181,94,53,2506.199460916442,304.04312668463615,423.1805929919137,30,Catharz,0,0,0,false,false
1500090,Growstuff/growstuff,ruby,206,1369018948,1369364159,1369364159,5753,5753,github,false,false,2,2,0,0,0,0,1,0,1,2,0,1,0,99,1855,0,0,0,2506.199460916442,304.04312668463615,423.1805929919137,30,Skud,111,0.9279279279279279,16,false,true
1486419,Growstuff/growstuff,ruby,205,1368700015,1369005368,1369005368,5089,5089,github,false,false,2,1,0,1,1,1,0,0,1,1,0,1,0,99,1818,0,0,12,2540.7040704070405,308.5808580858086,429.042904290429,30,pozorvlak,42,0.8095238095238095,18,false,true
1480589,Growstuff/growstuff,ruby,204,1368612022,1368612079,1368612079,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,99,1818,4,0,0,2540.7040704070405,308.5808580858086,429.042904290429,30,pozorvlak,41,0.8048780487804879,18,false,true
1475815,Growstuff/growstuff,ruby,203,1368531287,1369013479,1369013479,8036,8036,github,false,false,2,1,0,2,2,2,1,0,8,9,7,2,0,99,1818,48,39,38,2540.7040704070405,308.5808580858086,429.042904290429,30,Skud,110,0.9272727272727272,16,false,true
1475568,Growstuff/growstuff,ruby,202,1368527821,1369005357,1369005357,7958,7958,github,false,false,2,1,0,3,3,3,2,0,4,6,1,2,3,99,1818,1,0,50,2540.7040704070405,308.5808580858086,429.042904290429,30,Skud,109,0.926605504587156,16,false,true
1473495,Growstuff/growstuff,ruby,201,1368484728,1368484748,1368484749,0,0,github,false,false,2,5,0,0,0,0,1,1,4,6,3,0,2,99,1829,47,47,26,2483.3242208857296,300.16402405686165,417.7145981410607,30,IAMRYO,1,0.0,2,false,false
1453567,Growstuff/growstuff,ruby,200,1368063644,1368100878,1368100878,620,620,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,99,1838,25,5,31,2451.0337323177364,294.8857453754081,411.860718171926,30,attlebish,4,1.0,0,false,false
1453299,Growstuff/growstuff,ruby,199,1368056516,1368101050,1368101050,742,742,github,false,false,2,3,0,0,0,0,0,0,15,15,10,5,0,99,1838,14,88,10,2451.0337323177364,294.8857453754081,411.860718171926,30,Skud,108,0.9259259259259259,16,false,true
1452075,Growstuff/growstuff,ruby,198,1368036853,,1368484630,7462,,unknown,false,false,2,4,0,6,6,3,1,0,3,4,3,0,1,99,1838,24,28,14,2451.0337323177364,294.8857453754081,411.860718171926,30,IAMRYO,0,0,2,false,false
1449283,Growstuff/growstuff,ruby,197,1368001523,1368002020,1368002021,8,8,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,99,1814,33,0,31,2483.4619625137816,298.787210584344,417.30981256890846,60,Skud,107,0.9252336448598131,32,false,true
1444369,Growstuff/growstuff,ruby,196,1367914551,1367914576,1367914578,0,0,github,false,false,2,76,0,0,0,0,30,10,55,95,48,22,3,99,1661,391,941,613,2494.2805538832026,298.61529199277544,419.0246839253462,30,Skud,106,0.9245283018867925,16,true,true
1428271,Growstuff/growstuff,ruby,195,1367550644,1367913899,1367913899,6054,6054,github,false,false,2,1,0,0,0,0,0,0,2,2,0,2,0,99,1784,0,0,4,2501.121076233184,299.88789237668163,420.4035874439462,30,Skud,105,0.9238095238095239,16,false,true
1427925,Growstuff/growstuff,ruby,194,1367541427,1368001318,1368001318,7664,7664,github,false,false,2,4,0,0,0,0,1,0,7,8,8,0,0,99,1784,45,75,69,2501.121076233184,299.88789237668163,420.4035874439462,30,Skud,104,0.9230769230769231,16,false,true
1423560,Growstuff/growstuff,ruby,193,1367482078,1368485140,1368485140,16717,16717,github,false,false,2,6,0,3,3,2,2,13,12,27,20,5,0,99,1784,112,116,104,2501.121076233184,299.88789237668163,420.4035874439462,30,pozorvlak,40,0.8,18,false,true
1422184,Growstuff/growstuff,ruby,192,1367452144,1367914113,1367914113,7699,7699,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,99,1784,33,0,0,2501.121076233184,299.88789237668163,420.4035874439462,30,Skud,103,0.9223300970873787,16,false,true
1413599,Growstuff/growstuff,ruby,191,1367320076,1367328010,1367328010,132,132,github,false,false,2,4,0,1,1,1,0,0,14,14,10,2,2,99,1772,17,57,130,2490.9706546275397,297.9683972911964,419.3002257336343,30,Skud,102,0.9215686274509803,16,false,true
1413224,Growstuff/growstuff,ruby,190,1367314977,,1367541463,3774,,unknown,false,true,2,3,0,5,5,3,1,0,6,7,7,0,0,99,1772,25,75,67,2490.9706546275397,297.9683972911964,419.3002257336343,30,pozorvlak,39,0.8205128205128205,18,false,true
1412844,Growstuff/growstuff,ruby,189,1367308635,1367309069,1367309069,7,7,github,false,false,2,11,0,0,0,0,1,0,12,13,12,1,0,99,1754,46,133,190,2505.1311288483466,298.17559863169896,419.61231470923605,30,pozorvlak,38,0.8157894736842105,18,false,true
1411167,Growstuff/growstuff,ruby,188,1367273536,1367299628,1367299628,434,434,github,false,false,2,1,0,1,1,1,1,0,0,1,0,0,1,99,1748,0,0,0,2491.9908466819224,295.1945080091533,415.9038901601831,30,Skud,101,0.9207920792079208,16,false,true
1410248,Growstuff/growstuff,ruby,187,1367261394,1367306378,1367306378,749,749,github,false,false,2,2,0,1,1,1,1,0,8,9,5,3,0,99,1748,2,44,61,2491.9908466819224,295.1945080091533,415.9038901601831,30,pozorvlak,37,0.8108108108108109,18,false,true
1406524,Growstuff/growstuff,ruby,186,1367218709,,1367537023,5305,,unknown,false,true,2,4,0,2,2,2,0,0,12,12,7,5,0,99,1748,34,60,75,2491.9908466819224,295.1945080091533,415.9038901601831,30,Skud,100,0.93,16,false,true
1405958,Growstuff/growstuff,ruby,185,1367209158,1367209825,1367209825,11,11,github,false,false,2,2,0,0,0,0,0,0,4,4,0,4,0,99,1748,0,0,16,2491.9908466819224,295.1945080091533,415.9038901601831,30,attlebish,3,1.0,0,false,false
1405418,Growstuff/growstuff,ruby,184,1367195037,1367195050,1367195050,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,99,1748,0,0,5,2491.9908466819224,295.1945080091533,415.9038901601831,30,Skud,99,0.9292929292929293,16,false,true
1405376,Growstuff/growstuff,ruby,183,1367193358,1367193367,1367193367,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,99,1748,0,0,4,2491.9908466819224,295.1945080091533,415.9038901601831,30,Skud,98,0.9285714285714286,16,false,true
1405317,Growstuff/growstuff,ruby,182,1367191866,1367191874,1367191874,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,99,1748,0,0,3,2491.9908466819224,295.1945080091533,415.9038901601831,30,Skud,97,0.9278350515463918,16,false,true
1405265,Growstuff/growstuff,ruby,181,1367190752,1367190759,1367190759,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,99,1748,0,0,2,2491.9908466819224,295.1945080091533,415.9038901601831,30,Skud,96,0.9270833333333334,16,false,true
1405247,Growstuff/growstuff,ruby,180,1367190160,1367190166,1367190166,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,99,1748,0,0,1,2491.9908466819224,295.1945080091533,415.9038901601831,30,Skud,95,0.9263157894736842,16,false,true
1405179,Growstuff/growstuff,ruby,179,1367188848,1367188858,1367188858,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,99,1748,0,0,0,2491.9908466819224,295.1945080091533,415.9038901601831,30,Skud,94,0.925531914893617,16,false,true
1405053,Growstuff/growstuff,ruby,178,1367185472,1367299671,1367299671,1903,1903,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,99,1748,0,6,2,2491.9908466819224,295.1945080091533,415.9038901601831,30,Skud,93,0.9247311827956989,16,false,true
1405045,Growstuff/growstuff,ruby,177,1367185255,1367299558,1367299558,1905,1905,github,false,false,2,1,0,1,1,2,3,0,3,6,4,2,0,99,1748,4,13,21,2491.9908466819224,295.1945080091533,415.9038901601831,30,Skud,92,0.9239130434782609,16,false,true
1684181,Growstuff/growstuff,ruby,176,1367015127,1367044440,1367044440,488,488,github,false,false,2,1,0,1,1,3,0,0,1,1,1,0,0,99,1748,2,0,0,2491.9908466819224,295.1945080091533,415.9038901601831,29,Skud,91,0.9230769230769231,16,false,true
1412279,Growstuff/growstuff,ruby,175,1366939176,1367299454,1367299454,6004,6004,github,false,false,2,2,0,0,0,0,1,0,1,2,0,1,0,99,1748,0,0,0,2491.9908466819224,295.1945080091533,415.9038901601831,29,Skud,90,0.9222222222222223,16,false,true
1405894,Growstuff/growstuff,ruby,174,1366842076,1367207692,1367207692,6093,6093,github,false,false,2,1,0,1,1,1,0,0,1,1,0,1,0,99,1748,0,0,3,2491.9908466819224,295.1945080091533,415.9038901601831,29,blimey85,0,0,0,false,false
1328978,Growstuff/growstuff,ruby,173,1366730300,,1367308707,9640,,unknown,false,false,2,2,2,1,3,2,0,0,4,4,3,1,0,99,1748,17,20,37,2491.9908466819224,295.1945080091533,415.9038901601831,29,cesy,4,0.75,10,false,true
1385299,Growstuff/growstuff,ruby,172,1366286647,1366382060,1366382060,1590,1590,github,false,false,2,23,0,2,2,2,23,10,21,54,28,7,2,99,1661,287,688,360,2494.2805538832026,298.61529199277544,419.0246839253462,29,Skud,89,0.9213483146067416,16,false,true
1380097,Growstuff/growstuff,ruby,171,1366188844,1366188895,1366188895,0,0,github,false,false,2,29,0,0,0,0,2,0,20,22,13,7,0,99,1640,85,203,335,2443.2926829268295,290.2439024390244,412.1951219512195,29,Skud,88,0.9204545454545454,16,true,true
1370252,Growstuff/growstuff,ruby,170,1365982659,1367209826,1367209826,20452,20452,github,false,false,2,1,0,3,3,3,0,0,3,3,0,3,0,99,1661,0,0,4,2494.2805538832026,298.61529199277544,419.0246839253462,29,sj26,0,0,51,false,false
1332140,Growstuff/growstuff,ruby,169,1365040477,1365040934,1365040934,7,7,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,99,1661,0,6,11,2492.4744130042145,298.0132450331126,418.42263696568335,29,attlebish,2,1.0,0,false,false
1332037,Growstuff/growstuff,ruby,168,1365037279,1365038103,1365038104,13,13,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,99,1661,0,6,16,2488.862131246237,296.80915111378687,417.21854304635764,29,attlebish,1,1.0,0,false,false
1331880,Growstuff/growstuff,ruby,167,1365032032,1365032089,1365032089,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,99,1661,0,0,16,2488.862131246237,296.80915111378687,417.21854304635764,29,attlebish,0,0,0,false,false
1328570,Growstuff/growstuff,ruby,166,1364956316,1364956444,1364956444,2,2,github,false,false,2,21,0,0,0,0,2,0,15,17,11,4,0,99,1640,85,191,383,2443.2926829268295,290.2439024390244,412.1951219512195,28,Skud,87,0.9195402298850575,16,false,true
1327453,Growstuff/growstuff,ruby,165,1364934909,1364934934,1364934934,0,0,github,false,false,2,32,0,0,0,0,7,0,37,44,27,14,0,99,1586,149,335,505,2358.764186633039,274.905422446406,392.81210592686,27,Skud,86,0.9186046511627907,16,true,true
1324004,Growstuff/growstuff,ruby,164,1364874687,1364878265,1364878265,59,59,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,99,1592,2,5,25,2386.3065326633164,278.26633165829145,398.86934673366835,54,Skud,85,0.9176470588235294,32,false,true
1323592,Growstuff/growstuff,ruby,163,1364864556,1364893502,1364893502,482,482,github,false,false,2,7,0,0,0,0,3,0,18,21,11,9,0,99,1592,44,80,151,2386.3065326633164,278.26633165829145,398.86934673366835,27,Skud,84,0.9166666666666666,16,false,true
1319709,Growstuff/growstuff,ruby,162,1364784975,1364785651,1364785651,11,11,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,99,1599,11,6,51,2372.732958098812,276.4227642276423,396.49781113195746,27,phazel,12,0.6666666666666666,0,false,false
1319529,Growstuff/growstuff,ruby,161,1364778994,1364894480,1364894480,1924,1924,github,false,false,2,8,0,0,0,0,3,0,11,14,9,3,0,99,1599,63,180,118,2372.732958098812,276.4227642276423,396.49781113195746,27,phazel,11,0.6363636363636364,0,false,false
1300758,Growstuff/growstuff,ruby,160,1364576736,1364956430,1364956430,6388,6388,github,false,false,2,20,14,2,16,4,2,0,15,17,11,4,0,99,1640,82,187,316,2443.2926829268295,290.2439024390244,412.1951219512195,27,pozorvlak,36,0.8055555555555556,18,false,true
1309397,Growstuff/growstuff,ruby,159,1364534075,1364750193,1364750193,3661,3661,github,false,false,2,5,0,3,3,2,1,0,8,9,7,2,0,99,1588,24,43,115,2367.758186397985,275.1889168765743,392.9471032745592,27,Skud,83,0.9156626506024096,16,false,true
1308305,Growstuff/growstuff,ruby,158,1364509946,1364516900,1364516900,115,115,github,false,false,2,4,0,0,0,0,0,0,2,2,1,1,0,99,1586,0,5,15,2358.1336696090793,274.905422446406,392.1815889029004,54,Skud,82,0.9146341463414634,32,false,true
1308301,Growstuff/growstuff,ruby,157,1364509903,1364509913,1364509913,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,99,1586,0,5,15,2358.1336696090793,274.905422446406,392.1815889029004,27,Skud,81,0.9135802469135802,16,false,true
1308215,Growstuff/growstuff,ruby,156,1364508473,1364508552,1364508552,1,1,github,false,false,2,36,0,0,0,0,6,0,73,79,34,39,1,99,1528,138,172,570,2384.1623036649216,272.25130890052355,393.9790575916231,27,Skud,80,0.9125,16,true,true
1305210,Growstuff/growstuff,ruby,155,1364464742,1364516882,1364516882,869,869,github,false,false,2,2,0,0,0,0,0,0,4,4,3,1,0,99,1586,3,21,49,2358.1336696090793,274.905422446406,392.1815889029004,27,pozorvlak,35,0.8,18,false,true
1305032,Growstuff/growstuff,ruby,154,1364462405,1364467556,1364467556,85,85,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,99,1586,0,0,3,2358.1336696090793,274.905422446406,392.1815889029004,27,pozorvlak,34,0.7941176470588235,18,false,true
1297699,Growstuff/growstuff,ruby,153,1364430812,,1367189048,46030,,unknown,false,false,2,20,9,0,9,2,3,0,11,14,11,3,0,99,1586,94,286,0,2355.6116015132407,274.2749054224464,390.92055485498105,27,phazel,10,0.7,0,false,false
1303516,Growstuff/growstuff,ruby,152,1364429975,1364461822,1364461822,530,530,github,false,false,2,1,0,1,1,1,0,0,2,2,1,1,0,99,1586,0,9,3,2355.6116015132407,274.2749054224464,390.92055485498105,27,Skud,79,0.9113924050632911,16,false,true
1302163,Growstuff/growstuff,ruby,151,1364410833,,1367308885,48360,,unknown,false,false,2,32,0,2,2,2,12,6,19,37,7,18,1,99,1586,86,0,0,2355.6116015132407,274.2749054224464,390.92055485498105,27,pozorvlak,33,0.8181818181818182,18,false,true
1296583,Growstuff/growstuff,ruby,150,1364385316,1364389344,1364389344,67,67,github,false,false,2,7,5,1,6,2,5,0,12,17,12,2,0,99,1561,88,89,116,2356.181934657271,272.26137091607944,390.1345291479821,27,Skud,78,0.9102564102564102,16,false,true
1297267,Growstuff/growstuff,ruby,149,1364376176,1364376190,1364376190,0,0,github,false,false,2,3,0,0,0,2,0,0,7,7,2,5,0,99,1561,0,11,5,2356.8225496476616,272.26137091607944,391.4157591287636,27,pozorvlak,32,0.8125,18,false,true
1295000,Growstuff/growstuff,ruby,148,1364288184,1364364852,1364364852,1277,1277,github,false,false,2,5,0,0,0,0,1,0,13,14,11,1,1,99,1528,42,35,138,2391.361256544503,274.2146596858639,395.9424083769634,27,Skud,77,0.9090909090909091,16,false,true
1298407,Growstuff/growstuff,ruby,147,1364261438,1364342315,1364342316,1347,1347,github,false,false,2,1,0,0,0,0,0,0,6,6,5,1,0,99,1528,8,6,20,2391.361256544503,274.2146596858639,395.9424083769634,27,Skud,76,0.9078947368421053,16,false,true
1292936,Growstuff/growstuff,ruby,146,1364021921,1364110898,1364110898,1482,1482,github,false,false,2,1,0,1,1,2,0,0,2,2,1,1,0,99,1528,0,8,31,2384.1623036649216,272.25130890052355,393.9790575916231,27,phazel,9,0.6666666666666666,0,false,false
1292914,Growstuff/growstuff,ruby,145,1364020562,1364110835,1364110835,1504,1504,github,false,false,2,3,0,2,2,2,0,0,5,5,1,4,0,99,1528,0,5,21,2384.1623036649216,272.25130890052355,393.9790575916231,27,phazel,8,0.625,0,false,false
1292904,Growstuff/growstuff,ruby,144,1364019878,,1364021958,34,,unknown,false,false,2,1,0,0,0,1,0,0,3,3,0,3,0,99,1528,0,0,14,2384.1623036649216,272.25130890052355,393.9790575916231,27,phazel,7,0.7142857142857143,0,false,false
1287427,Growstuff/growstuff,ruby,143,1363903759,1363908165,1363908165,73,73,github,false,false,2,1,0,1,1,1,0,0,1,1,0,1,0,98,1528,0,0,0,2384.1623036649216,272.25130890052355,393.9790575916231,27,jcaudle,2,1.0,9,false,true
1287298,Growstuff/growstuff,ruby,142,1363901679,1363901702,1363901704,0,0,github,false,false,2,17,0,0,0,0,4,0,31,35,22,12,1,98,1520,29,121,261,2358.5526315789475,270.39473684210526,390.7894736842105,27,Skud,75,0.9066666666666666,16,true,true
1284594,Growstuff/growstuff,ruby,141,1363862153,1363862174,1363862174,0,0,github,false,false,2,1,0,0,0,0,3,0,3,6,4,2,0,98,1520,4,13,15,2370.3947368421054,273.0263157894737,394.07894736842104,27,Skud,74,0.9054054054054054,16,false,true
1280336,Growstuff/growstuff,ruby,140,1363783130,1364112009,1364112009,5481,5481,github,false,false,2,8,6,2,8,2,0,0,47,47,16,30,1,98,1520,14,85,437,2358.5526315789475,270.39473684210526,390.7894736842105,27,phazel,6,0.6666666666666666,0,false,false
1279924,Growstuff/growstuff,ruby,139,1363775384,1363783664,1363783664,138,138,github,false,false,2,2,0,1,1,1,1,0,8,9,4,4,1,98,1520,2,28,72,2358.5526315789475,270.39473684210526,390.7894736842105,27,Skud,73,0.9041095890410958,16,false,true
1278865,Growstuff/growstuff,ruby,138,1363750203,1363864922,1363864922,1911,1911,github,false,false,2,5,0,1,1,1,0,0,18,18,13,4,1,98,1520,14,76,180,2358.5526315789475,270.39473684210526,390.7894736842105,27,phazel,5,0.6,0,false,false
1278704,Growstuff/growstuff,ruby,137,1363745397,1363864322,1363864322,1982,1982,github,false,false,2,1,0,1,1,1,0,0,4,4,2,2,0,97,1520,9,4,2,2358.5526315789475,270.39473684210526,390.7894736842105,27,Skud,72,0.9027777777777778,16,false,true
1278523,Growstuff/growstuff,ruby,136,1363739742,1363739756,1363739756,0,0,github,false,false,2,4,0,0,0,0,3,0,5,8,1,6,0,97,1520,0,5,3,2359.2105263157896,270.39473684210526,391.44736842105266,27,Skud,71,0.9014084507042254,16,true,true
1278515,Growstuff/growstuff,ruby,135,1363739494,1363864305,1363864305,2080,2080,github,false,false,2,1,0,1,1,1,0,0,5,5,4,1,0,97,1520,4,12,45,2358.5526315789475,270.39473684210526,390.7894736842105,27,phazel,4,0.5,0,false,false
1278349,Growstuff/growstuff,ruby,134,1363735497,1363735509,1363735509,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,97,1520,0,0,1,2358.5526315789475,270.39473684210526,390.7894736842105,27,Skud,70,0.9,16,false,true
1275231,Growstuff/growstuff,ruby,133,1363688247,1363688287,1363688287,0,0,github,false,false,2,1,0,0,0,0,3,0,4,7,1,6,0,97,1520,0,5,3,2359.2105263157896,270.39473684210526,391.44736842105266,27,Skud,69,0.8985507246376812,16,false,true
1274328,Growstuff/growstuff,ruby,132,1363664157,1363664442,1363664442,4,4,github,false,false,2,10,0,0,0,0,3,0,22,25,14,9,2,98,1481,77,7,190,2422.0121539500337,277.51519243754217,402.4307900067522,27,Skud,68,0.8970588235294118,16,true,true
1274319,Growstuff/growstuff,ruby,131,1363663928,1363664047,1363664047,1,1,github,false,false,2,2,0,0,0,0,1,0,2,3,1,1,1,97,1520,4,0,38,2359.2105263157896,270.39473684210526,391.44736842105266,27,Skud,67,0.8955223880597015,16,false,true
