pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,commits_to_hottest_file,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,closer,merger,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member,social_connection_tsay,hotness_vasilescu,team_size_vasilescu,description_complexity,workload,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response,ci_latency,ci_errors,ci_test_failures
7925373,mongodb/mongo-ruby-driver,ruby,633,1433924825,,1434004610,1329,,unknown,false,false,3,4,4,0,0,0,0,0,0,0,5,5,5,0,0,0,6248,46,60,2,2,2158.6107554417417,189.3405889884763,201.98463508322664,1184,estolfo,estolfo,,219,0.6484018264840182,38,false,true,false,0.0,4,17,8,0,18,81,8,186,3,-1,-1,false,false
7908514,mongodb/mongo-ruby-driver,ruby,632,1433843095,,1434003389,2671,,unknown,false,false,3,3,1,2,0,0,2,2,0,0,6,6,6,0,0,0,6245,78,73,15,5,2159.6477181745395,189.43154523618895,202.08166533226583,1183,estolfo,estolfo,,218,0.6513761467889908,38,false,true,false,0.025974025974025976,4,6,8,0,18,80,6,187,3,57,-1,false,false
7845703,mongodb/mongo-ruby-driver,ruby,630,1433424044,,1433430060,100,,unknown,false,false,3,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,7154,4,6,0,0,1878.9488398098965,154.8783897120492,437.37769080234835,1180,estolfo,estolfo,,216,0.6574074074074074,38,false,true,false,0.0,4,5,7,0,19,76,3,179,3,-1,12904.0,true,false
7824531,mongodb/mongo-ruby-driver,ruby,629,1433321728,1433322841,1433322841,18,18,commits_in_master,false,false,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,6244,4,0,1,1,2137.4119154388213,188.82126841768098,202.27418321588726,1179,durran,durran,durran,62,0.8225806451612904,384,true,true,false,0.007575757575757576,4,7,8,0,8,12,4,119,1,-1,9617.0,true,false
7824439,mongodb/mongo-ruby-driver,ruby,628,1433321262,1433322835,1433322835,26,26,commits_in_master,false,false,3,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,6244,2,4,1,1,2137.4119154388213,188.82126841768098,202.27418321588726,1179,durran,durran,durran,61,0.819672131147541,384,true,true,false,0.007633587786259542,4,10,8,0,8,11,4,117,1,-1,9224.0,true,false
7743565,mongodb/mongo-ruby-driver,ruby,627,1432824597,,1433751244,15444,,unknown,false,false,2,2,2,0,0,0,0,0,0,0,3,3,3,0,0,0,6208,58,18,4,4,2164.9484536082473,189.91623711340205,202.64175257731958,1177,estolfo,estolfo,,215,0.6604651162790698,38,false,true,false,0.024,4,3,7,0,19,76,3,183,3,-1,-1,false,false
7727974,mongodb/mongo-ruby-driver,ruby,626,1432749130,,1432820258,1185,,unknown,false,false,2,1,1,0,0,0,0,0,3,0,4,7,7,0,0,0,6133,126,88,8,6,2165.9872819174952,189.46681884885047,202.34795369313548,1177,estolfo,estolfo,,214,0.6635514018691588,38,false,true,false,0.0,4,7,8,0,19,73,3,175,3,-1,-1,false,false
7711277,mongodb/mongo-ruby-driver,ruby,625,1432669888,,1432819989,2501,,unknown,false,false,2,4,2,0,0,0,0,0,0,0,6,6,6,0,0,0,6133,139,118,3,2,2165.9872819174952,189.46681884885047,202.34795369313548,1177,estolfo,estolfo,,213,0.6666666666666666,38,false,true,false,0.009615384615384616,4,12,8,0,19,72,3,175,3,-1,-1,false,false
7645397,mongodb/mongo-ruby-driver,ruby,624,1432210960,,1432217115,102,,unknown,false,false,2,1,1,0,0,0,0,0,0,0,6,6,6,0,0,0,6128,39,22,14,8,2165.1436031331596,189.45822454308095,202.34986945169715,1174,estolfo,estolfo,,212,0.6698113207547169,38,false,true,false,0.039603960396039604,4,11,7,0,19,73,3,176,3,-1,-1,false,false
7625120,mongodb/mongo-ruby-driver,ruby,623,1432119965,,1432123256,54,,unknown,false,false,2,1,1,0,0,0,0,0,1,0,1,2,2,0,0,0,6127,3,192,2,2,2142.6472988411947,188.50987432675046,201.40362330667537,1172,estolfo,estolfo,,211,0.6729857819905213,38,false,true,false,0.024691358024691357,4,9,7,0,19,71,3,174,3,-1,-1,false,false
7590368,mongodb/mongo-ruby-driver,ruby,621,1431952453,1432035026,1432035026,1376,1376,commits_in_master,false,false,2,4,4,0,1,0,1,1,0,0,8,8,8,0,0,0,6190,154,210,33,11,2125.3634894991924,187.07592891760905,199.8384491114701,1172,estolfo,estolfo,estolfo,209,0.6746411483253588,38,false,true,false,0.07792207792207792,4,8,8,0,19,67,3,176,3,1360,90972.0,true,false
7587651,mongodb/mongo-ruby-driver,ruby,620,1431941214,,1432119508,2971,,unknown,false,false,2,2,2,2,0,0,2,2,1,0,1,2,2,0,0,0,6190,6,368,2,2,2125.3634894991924,187.07592891760905,199.8384491114701,1172,estolfo,estolfo,,208,0.6778846153846154,38,false,true,false,0.025974025974025976,4,9,7,0,19,66,2,174,3,40,15513.0,false,false
7555495,mongodb/mongo-ruby-driver,ruby,619,1431689809,1431933408,1431933408,4059,4059,commits_in_master,false,false,2,2,2,0,0,0,0,0,2,0,3,5,5,0,0,0,6127,354,70,6,3,2142.6472988411947,188.50987432675046,201.40362330667537,1170,estolfo,estolfo,estolfo,207,0.6763285024154589,38,false,true,false,0.02631578947368421,4,6,6,0,19,68,2,178,3,-1,251715.0,true,false
7438319,mongodb/mongo-ruby-driver,ruby,618,1430980864,1435220681,1435220681,70663,70663,commits_in_master,false,false,2,23,2,0,0,0,0,0,9,2,56,67,59,0,0,0,6127,2549,690,101,19,2142.6472988411947,188.50987432675046,201.40362330667537,1166,durran,durran,durran,60,0.8166666666666667,384,true,true,false,0.03488372093023256,4,6,7,0,8,11,4,134,1,-1,2385641.0,true,true
7423972,mongodb/mongo-ruby-driver,ruby,617,1430911447,1430920842,1430920842,156,156,commits_in_master,false,false,2,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,6126,3,31,4,4,2145.772118837741,188.70388507998695,201.59973881815213,1165,estolfo,estolfo,estolfo,206,0.6747572815533981,38,false,true,false,0.04819277108433735,4,5,5,0,19,68,2,189,3,-1,12082.0,false,true
7405508,mongodb/mongo-ruby-driver,ruby,616,1430821863,,1430824408,42,,unknown,false,false,2,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,7154,12,13,0,0,1877.2714565278166,154.73860777187588,436.5389991613083,1165,estolfo,estolfo,,205,0.6780487804878049,38,false,true,false,0.0,4,7,5,0,19,66,2,187,3,-1,8392.0,false,false
7403872,mongodb/mongo-ruby-driver,ruby,615,1430813465,1430816295,1430816295,47,47,commits_in_master,false,false,2,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,6126,2,27,3,2,2142.507345739471,188.54064642507345,201.43650016323866,1165,estolfo,estolfo,estolfo,204,0.6764705882352942,38,false,true,false,0.024691358024691357,4,9,5,0,19,64,2,185,3,-1,9179.0,false,false
7391188,mongodb/mongo-ruby-driver,ruby,614,1430745807,,1430749695,64,,unknown,false,false,2,1,1,0,1,0,1,2,0,0,1,1,1,0,0,0,6126,3,0,10,10,2142.507345739471,188.54064642507345,201.43650016323866,1165,joshpencheon,estolfo,,0,0,4,false,false,false,0.125,4,10,5,0,0,0,0,0,0,64,12685.0,false,true
7310544,mongodb/mongo-ruby-driver,ruby,613,1430229799,1430230355,1430230355,9,9,github,false,false,2,1,1,0,0,0,0,0,0,0,4,4,4,0,0,0,6126,0,30,18,16,2146.425073457395,188.54064642507345,201.43650016323866,1163,estolfo,estolfo,estolfo,203,0.6748768472906403,38,false,true,false,0.05333333333333334,4,3,5,0,17,63,4,189,3,-1,24093.0,true,false
7306854,mongodb/mongo-ruby-driver,ruby,612,1430215613,1430216271,1430216271,10,10,github,false,false,2,1,1,0,0,0,0,0,0,0,12,12,12,0,0,0,6126,0,80,48,13,2145.6088801828273,188.54064642507345,201.43650016323866,1163,estolfo,estolfo,estolfo,202,0.6732673267326733,38,false,true,false,0.09722222222222222,4,4,5,0,17,60,4,187,3,-1,8513.0,true,false
7306097,mongodb/mongo-ruby-driver,ruby,611,1430211714,1430211884,1430211884,2,2,commits_in_master,false,false,2,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,6121,22,0,16,16,2147.3615422316616,188.6946577356641,201.60104558078746,1163,estolfo,estolfo,estolfo,201,0.6716417910447762,38,false,true,false,0.22535211267605634,4,11,5,0,17,58,4,186,3,1,8001.0,true,false
7253436,mongodb/mongo-ruby-driver,ruby,610,1429864964,1429884628,1429884628,327,327,commits_in_master,false,false,2,2,2,0,1,0,1,1,0,0,2,2,2,0,0,0,6108,30,58,3,3,2147.1840209561233,188.44138834315652,201.3752455795678,1163,estolfo,estolfo,estolfo,200,0.67,38,false,true,false,0.04411764705882353,4,47,6,0,17,56,3,187,3,297,28378.0,true,false
7239494,mongodb/mongo-ruby-driver,ruby,609,1429794626,1430113845,1430113845,5320,5320,commits_in_master,false,false,2,5,4,3,2,0,5,3,0,0,9,9,9,0,0,0,6108,52,104,26,17,2147.1840209561233,188.44138834315652,201.3752455795678,1163,estolfo,estolfo,estolfo,199,0.6683417085427136,38,false,true,false,0.058823529411764705,4,11,5,0,16,57,2,190,3,3,106467.0,false,false
7236554,mongodb/mongo-ruby-driver,ruby,608,1429783973,1429787496,1429787496,58,58,commits_in_master,false,false,2,1,1,0,0,0,0,0,0,0,5,5,5,0,0,0,6103,8,38,22,14,2145.829919711617,188.26806488612158,201.21251843355728,1163,estolfo,estolfo,estolfo,198,0.6666666666666666,38,false,true,false,0.04477611940298507,4,8,5,0,16,57,2,192,3,-1,19166.0,true,false
7221118,mongodb/mongo-ruby-driver,ruby,607,1429620976,1429707279,1429707280,1438,1438,github,false,false,2,3,0,0,0,0,0,0,2,0,10,12,12,0,0,0,6092,119,158,85,37,2138.706500328299,187.95141168745897,200.91923834537099,1163,estolfo,estolfo,estolfo,197,0.6649746192893401,38,false,true,false,0.15151515151515152,4,10,6,0,16,59,2,195,3,-1,94835.0,true,false
7179683,mongodb/mongo-ruby-driver,ruby,606,1429507178,1433259988,1433259988,62546,62546,commits_in_master,false,false,2,3,1,0,3,0,3,3,2,0,3,5,3,0,0,0,6092,114,171,15,15,2138.706500328299,187.95141168745897,200.91923834537099,1162,durran,durran,durran,59,0.8135593220338984,384,true,true,false,0.0,4,4,7,0,9,18,5,189,1,323,192872.0,false,false
7147704,mongodb/mongo-ruby-driver,ruby,605,1429265612,1429268063,1429268063,40,40,commits_in_master,false,false,2,1,1,0,0,0,0,0,2,0,3,5,5,0,0,0,6086,141,4,43,35,2140.814985211962,188.1367071968452,201.1173184357542,1160,estolfo,estolfo,estolfo,196,0.6632653061224489,38,false,true,false,0.058823529411764705,4,8,5,0,12,56,2,194,3,-1,8942.0,false,false
7123016,mongodb/mongo-ruby-driver,ruby,604,1429134166,,1429268051,2231,,unknown,false,false,2,1,1,0,2,0,2,1,0,0,2,2,2,0,0,0,6086,4,4,8,8,2140.814985211962,188.1367071968452,201.1173184357542,1159,leifg,estolfo,,0,0,10,false,false,false,0.11594202898550725,4,43,5,0,0,0,0,0,0,2191,9131.0,false,true
7048460,mongodb/mongo-ruby-driver,ruby,603,1428680802,1428682700,1428682700,31,31,commit_sha_in_comments,false,false,2,1,1,0,2,0,2,2,0,0,2,2,2,0,0,0,6084,2,15,4,4,2142.9980276134124,188.19855358316897,201.18343195266272,1156,wormzer,estolfo,estolfo,0,0,0,false,false,false,0.06060606060606061,4,18,7,0,0,0,0,0,0,2,8441.0,false,false
7044383,mongodb/mongo-ruby-driver,ruby,602,1428664610,1428924318,1428924318,4328,4328,commits_in_master,false,false,2,1,1,0,0,0,0,0,0,0,7,7,7,0,0,0,6084,129,6,4,4,2143.655489809336,188.19855358316897,201.18343195266272,1156,estolfo,estolfo,estolfo,195,0.6615384615384615,38,false,true,false,0.06153846153846154,4,10,6,0,10,53,2,189,3,-1,9205.0,false,false
7042146,mongodb/mongo-ruby-driver,ruby,601,1428652343,1429015013,1429015013,6044,6044,commits_in_master,false,false,2,6,5,0,2,0,2,2,0,1,11,12,12,0,0,0,6081,365,113,49,28,2143.890807432988,188.12695280381516,201.11823713205067,1156,estolfo,estolfo,estolfo,194,0.6597938144329897,38,false,true,false,0.015625,4,7,6,0,10,51,2,187,3,5748,356165.0,false,false
7026248,mongodb/mongo-ruby-driver,ruby,600,1428573001,1428654997,1428654997,1366,1366,commits_in_master,false,false,2,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,6081,5,7,26,16,2143.890807432988,188.12695280381516,201.11823713205067,1156,estolfo,estolfo,estolfo,193,0.6580310880829016,38,false,true,false,0.24242424242424243,4,11,6,0,10,53,2,188,3,-1,8436.0,false,false
7025334,mongodb/mongo-ruby-driver,ruby,599,1428568465,1428569085,1428569085,10,10,commits_in_master,false,false,2,1,1,0,0,0,0,0,0,0,10,10,10,0,0,0,6055,107,138,26,16,2140.3798513625106,188.10900082576384,201.15606936416185,1156,estolfo,estolfo,estolfo,192,0.65625,38,false,true,false,0.03076923076923077,4,6,5,0,10,52,2,187,3,-1,8077.0,true,false
7016144,mongodb/mongo-ruby-driver,ruby,598,1428517585,1428563304,1428563304,761,761,commits_in_master,false,false,2,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,6055,2,0,14,14,2140.3798513625106,188.10900082576384,201.15606936416185,1155,max-power,estolfo,estolfo,0,0,11,false,false,false,0.21875,4,7,5,0,0,0,0,1,0,761,8954.0,false,false
7007276,mongodb/mongo-ruby-driver,ruby,597,1428485567,1428507012,1428507012,357,357,commits_in_master,false,false,2,3,3,0,0,0,0,0,0,0,6,6,6,0,0,0,6037,90,6,51,26,2146.2647010104356,188.66986914030147,201.75583899287724,1154,estolfo,estolfo,estolfo,191,0.6544502617801047,38,false,true,false,0.1076923076923077,4,43,5,0,9,49,2,184,3,-1,9501.0,false,false
6988761,mongodb/mongo-ruby-driver,ruby,596,1428397175,1428404242,1428404242,117,117,commits_in_master,false,false,2,4,3,0,1,0,1,1,0,0,16,16,18,0,0,0,6032,83,111,92,27,2136.770557029178,187.8315649867374,200.92838196286473,1154,estolfo,estolfo,estolfo,190,0.6526315789473685,38,false,true,false,0.15151515151515152,4,9,6,0,10,48,2,181,3,45,14432.0,false,false
6972176,mongodb/mongo-ruby-driver,ruby,595,1428304540,1428418397,1428418397,1897,1897,commits_in_master,false,false,2,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,6032,6,33,9,8,2136.770557029178,187.8315649867374,200.92838196286473,1154,estolfo,estolfo,estolfo,189,0.6507936507936508,38,false,true,false,0.12121212121212122,4,9,5,0,11,47,2,178,3,-1,8291.0,false,false
6934474,mongodb/mongo-ruby-driver,ruby,594,1427993143,1428927952,1428927952,15580,15580,commits_in_master,false,false,2,2,1,2,1,0,3,2,0,0,1,1,0,0,1,0,6032,0,0,10,10,2136.770557029178,187.8315649867374,200.92838196286473,1150,nicolasleger,estolfo,estolfo,0,0,11,false,false,false,0.15151515151515152,4,11,5,0,0,0,0,1,0,65,13791.0,false,false
6839027,mongodb/mongo-ruby-driver,ruby,593,1427367443,1427373915,1427373915,107,107,github,false,false,2,6,2,0,0,0,0,0,1,0,10,11,13,0,0,0,5976,166,64,39,14,2141.5662650602408,188.58768406961178,201.80722891566265,1145,estolfo,durran,durran,188,0.648936170212766,38,false,true,false,0.058823529411764705,4,12,4,0,11,46,2,169,2,-1,9293.0,false,true
6819995,mongodb/mongo-ruby-driver,ruby,592,1427290354,,1427314474,402,,unknown,false,false,2,7,1,0,0,0,0,0,5,2,4,11,2,0,6,0,5963,0,20,20,11,2145.732014086869,188.99882609424787,202.24719101123594,1143,durran,durran,,58,0.8275862068965517,384,true,true,false,0.0,4,8,5,0,9,14,5,188,0,-1,29586.0,true,false
6809506,mongodb/mongo-ruby-driver,ruby,591,1427229887,1427314324,1427314324,1407,1407,commits_in_master,false,false,2,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,5963,7,8,8,6,2116.7197719268825,188.32802280731175,201.9117893677679,1143,estolfo,durran,durran,187,0.6470588235294118,38,false,true,false,0.13636363636363635,4,7,6,0,11,45,2,165,2,-1,8487.0,false,false
6801173,mongodb/mongo-ruby-driver,ruby,590,1427198675,1427286321,1427286321,1460,1460,commits_in_master,false,false,2,18,12,0,0,0,0,0,23,5,6,34,10,0,15,0,5963,0,1203,20,20,2116.7197719268825,188.32802280731175,201.9117893677679,1142,estolfo,durran,durran,186,0.6451612903225806,38,false,true,false,0.0,4,5,5,0,11,44,2,158,2,-1,20919.0,false,true
6798408,mongodb/mongo-ruby-driver,ruby,589,1427184836,1427185798,1427185798,16,16,commits_in_master,false,false,2,10,10,0,1,0,1,1,4,0,11,15,25,0,0,0,5868,660,204,26,11,2141.7859577368777,188.99113837764145,202.79481935923656,1142,estolfo,estolfo,estolfo,185,0.6432432432432432,38,false,true,false,0.0,4,8,5,0,11,41,2,151,2,12,6181.0,true,false
6786441,mongodb/mongo-ruby-driver,ruby,588,1427120010,1427121421,1427121421,23,23,commits_in_master,false,false,2,1,1,0,1,0,1,1,0,0,3,3,3,0,0,0,5862,40,175,7,6,2121.8014329580346,186.11395428181507,199.93176390310475,1141,estolfo,estolfo,estolfo,184,0.6413043478260869,38,false,true,false,0.10810810810810811,4,10,5,0,11,39,2,145,2,17,9516.0,true,false
6753330,mongodb/mongo-ruby-driver,ruby,587,1426864645,,1427193577,5482,,unknown,false,false,2,10,10,0,0,0,0,0,11,4,4,19,8,0,5,0,5845,0,689,20,20,2121.8135158254922,185.62874251497004,199.4867408041061,1138,estolfo,estolfo,,183,0.644808743169399,38,false,true,false,0.0,4,18,5,0,10,38,2,144,2,-1,22024.0,false,true
6752925,mongodb/mongo-ruby-driver,ruby,586,1426863251,1426870306,1426870306,117,117,commits_in_master,false,false,2,1,1,1,2,0,3,4,0,0,2,2,2,0,0,0,5845,16,14,34,28,2121.8135158254922,185.62874251497004,199.4867408041061,1138,durran,durran,durran,57,0.8245614035087719,384,true,true,false,0.8,4,5,5,0,9,12,4,181,0,29,15302.0,true,false
6691294,mongodb/mongo-ruby-driver,ruby,585,1426541608,,1426776166,3909,,unknown,false,false,2,8,2,3,10,0,13,3,0,0,4,4,4,0,0,0,7142,94,20,0,0,1878.6054326519181,154.8585830299636,436.99243909269114,1138,eugeneius,estolfo,,0,0,21,false,false,false,0.0,4,58,4,0,0,0,0,2,0,714,237983.0,false,false
6671720,mongodb/mongo-ruby-driver,ruby,582,1426178892,1426497360,1426497361,5307,5307,github,false,false,2,10,8,0,0,0,0,0,6,0,6,12,6,0,0,0,5694,212,0,0,0,2165.7885493501935,189.67334035827184,203.72321742184758,1137,estolfo,estolfo,estolfo,181,0.6464088397790055,38,false,true,false,0.0,4,3,4,0,4,37,3,135,0,-1,323702.0,true,false
6521120,mongodb/mongo-ruby-driver,ruby,581,1425472174,1426090108,1426090108,10298,10298,commits_in_master,false,false,2,27,3,0,2,0,2,2,10,3,29,42,35,0,0,0,5746,2956,3716,72,29,2231.9874695440303,193.0038287504351,207.7967281587191,1135,estolfo,estolfo,estolfo,180,0.6444444444444445,38,false,true,false,0.06666666666666667,4,4,3,0,3,49,3,122,0,3028,623418.0,true,true
6388326,mongodb/mongo-ruby-driver,ruby,580,1424689264,1424702373,1424702373,218,218,commits_in_master,false,false,2,15,14,0,0,0,0,0,0,0,13,13,13,0,0,0,5747,16,146,70,25,2227.597007134157,192.62223768922917,207.41256307638767,1133,estolfo,estolfo,estolfo,179,0.6424581005586593,38,false,true,false,0.10909090909090909,4,11,3,0,5,60,7,133,0,-1,20066.0,true,true
6311987,mongodb/mongo-ruby-driver,ruby,579,1424180799,1424253099,1424253099,1205,1205,commits_in_master,false,false,2,5,3,0,1,0,1,1,0,0,3,3,3,0,0,0,5738,9,64,16,15,2229.522481700941,193.79574764726385,208.2607180202161,1129,estolfo,estolfo,estolfo,178,0.6404494382022472,38,false,true,false,0.06896551724137931,4,21,4,0,6,58,9,126,0,1148,76235.0,true,true
6297328,mongodb/mongo-ruby-driver,ruby,578,1424096061,1424183617,1424183617,1459,1459,commits_in_master,false,false,2,2,1,0,0,0,0,0,0,0,3,3,3,0,0,0,5736,0,125,41,20,2227.1617852161785,193.51464435146443,207.98465829846583,1128,estolfo,estolfo,estolfo,177,0.6384180790960452,38,false,true,false,0.3389830508474576,4,32,4,0,6,63,9,126,0,-1,86721.0,true,true
6204273,mongodb/mongo-ruby-driver,ruby,577,1423496331,1423557471,1423557471,1019,1019,commits_in_master,false,false,2,2,2,0,0,0,0,0,0,0,3,3,2,0,1,0,5725,1,26,30,17,2201.3973799126634,192.66375545851528,207.16157205240174,1124,durran,durran,durran,56,0.8214285714285714,384,true,true,false,0.15492957746478872,4,9,4,0,10,31,5,250,0,-1,64657.0,true,true
6173362,mongodb/mongo-ruby-driver,ruby,576,1423238860,1423661352,1423661352,7041,7041,commits_in_master,false,false,2,14,10,0,0,0,0,0,20,1,17,38,18,0,17,0,5668,60,1213,48,29,2202.011291460833,192.48412138320396,207.12773465067045,1121,estolfo,estolfo,estolfo,176,0.6363636363636364,38,false,true,false,0.0,4,28,3,0,9,64,11,137,0,-1,424137.0,true,true
6124251,mongodb/mongo-ruby-driver,ruby,575,1422964461,1423052852,1423052852,1473,1473,commits_in_master,false,false,2,8,1,4,0,0,4,2,9,0,15,24,16,0,7,0,5607,90,309,50,27,2172.9980381665778,190.11949349028,204.38737292669876,1119,estolfo,estolfo,estolfo,175,0.6342857142857142,38,false,true,false,0.03389830508474576,4,12,3,0,9,65,9,126,0,240,91879.0,true,true
6082098,mongodb/mongo-ruby-driver,ruby,574,1422630726,1422890128,1422890128,4323,4323,commits_in_master,false,false,2,15,10,0,2,0,2,2,7,9,33,49,54,0,0,0,5645,2460,543,86,28,2143.3126660761736,187.42249778565102,201.41718334809568,1118,durran,durran,durran,55,0.8181818181818182,384,true,true,false,0.04838709677419355,4,5,3,0,13,31,3,178,0,257,262918.0,true,false
5990515,mongodb/mongo-ruby-driver,ruby,573,1422031072,,1422032930,30,,unknown,false,false,2,1,1,0,3,0,3,2,0,0,1,1,0,0,0,0,5604,0,0,0,0,2175.410421127766,192.18415417558887,206.4596716630978,1113,kyzh,durran,,0,0,24,false,false,false,0.0,4,41,5,0,0,0,0,0,0,29,4640.0,true,false
5990340,mongodb/mongo-ruby-driver,ruby,572,1422030122,1422259796,1422259796,3827,3827,commits_in_master,false,false,2,1,1,0,1,0,1,1,1,1,21,23,36,0,0,0,5604,170,556,70,24,2175.410421127766,192.18415417558887,206.4596716630978,1113,estolfo,estolfo,estolfo,174,0.632183908045977,38,false,true,false,0.031746031746031744,4,4,4,0,11,83,13,142,0,45,5036.0,true,false
