pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
974703,akka/akka,1112,1360240762,,1360508853,4468,,10,2,9,5,69,32863,65,98,23,706.539269086815,2978,patriknw,256,0.953125,38,true,true
959079,akka/akka,1110,1360056843,1360063397,1360063397,109,109,9,1,0,1,69,29508,0,0,0,711.8747458316388,1489,patriknw,255,0.9529411764705882,19,true,true
957159,akka/akka,1109,1360008097,1360227092,1360227092,3649,3649,9,2,3,8,69,32768,95,0,75,706.268310546875,2978,patriknw,254,0.952755905511811,38,true,true
955954,akka/akka,1108,1359987034,1360154585,1360154585,2792,2792,9,3,2,11,69,32768,231,41,52,706.268310546875,2978,rkuhn,155,0.9032258064516129,30,true,true
956898,akka/akka,1107,1359980539,,1360003986,390,,9,1,0,1,69,13233,2,0,0,971.0572054711706,1489,Crossing-Tech,7,0.7142857142857143,0,false,false
959067,akka/akka,1106,1359975426,1360056658,1360056659,1353,1353,9,1,0,1,69,32768,0,0,0,706.268310546875,1489,patriknw,253,0.9525691699604744,19,true,true
959087,akka/akka,1105,1359974618,1360056914,1360056914,1371,1371,9,1,0,6,69,32768,55,0,64,706.268310546875,1489,patriknw,252,0.9523809523809523,19,true,true
955308,akka/akka,1104,1359963723,1360224924,1360224924,4353,4353,9,2,7,4,69,32768,5,50,27,706.268310546875,2978,bantonsson,53,0.9811320754716981,10,true,true
947366,akka/akka,1103,1359718545,1359733092,1359733092,242,242,9,1,6,2,69,29506,8,17,8,711.9568901240426,1489,patriknw,251,0.952191235059761,19,true,true
957030,akka/akka,1102,1359704599,1360056049,1360056050,5857,5857,9,1,1,34,69,32025,316,132,84,705.3864168618267,1489,patriknw,250,0.952,19,true,true
945445,akka/akka,1101,1359665013,1359710394,1359710394,756,756,9,1,4,1,69,32107,29,0,8,710.7795807767776,2978,rkuhn,154,0.9025974025974026,30,true,true
944864,akka/akka,1100,1359654411,1359697643,1359697643,720,720,9,1,0,3,69,29506,0,6,3,711.9568901240426,2978,rkuhn,153,0.9019607843137255,30,true,true
944259,akka/akka,1099,1359644722,1359697657,1359697657,882,882,9,1,0,3,69,32107,0,6,15,710.7795807767776,2978,rkuhn,152,0.9013157894736842,30,true,true
943142,akka/akka,1098,1359631817,1360765526,1360765526,18895,18895,9,18,55,145,69,32587,2843,631,81,702.5807837481204,2978,drewhk,27,0.8148148148148148,4,false,true
942890,akka/akka,1097,1359625649,1359725861,1359725862,1670,1670,9,27,36,694,69,32169,10121,2558,1770,708.6947060834965,2978,rkuhn,151,0.9006622516556292,30,true,true
942747,akka/akka,1096,1359622194,1359639732,1359639733,292,292,9,2,4,29,69,32169,85,12,111,708.6947060834965,2978,viktorklang,258,0.9302325581395349,176,true,true
942617,akka/akka,1095,1359619098,,1360711865,18212,,9,3,25,24,69,32169,528,0,43,708.6947060834965,2978,richdougherty,10,0.7,36,true,true
942612,akka/akka,1094,1359618148,1359632288,1359632288,235,235,9,4,6,11,69,32169,68,0,80,708.6947060834965,2978,patriknw,249,0.9518072289156626,38,true,true
939431,akka/akka,1093,1359550248,1359712568,1359712568,2705,2705,9,1,2,2,69,32169,83,0,34,708.6947060834965,2978,bantonsson,52,0.9807692307692307,10,true,true
937199,akka/akka,1092,1359495437,1359697777,1359697778,3372,3372,9,1,0,1,68,29506,0,0,0,711.9568901240426,2978,jamie-allen,2,0.5,80,false,false
936746,akka/akka,1091,1359488409,1359697764,1359697765,3489,3489,9,3,2,3,68,32169,0,0,0,708.6947060834965,2978,jamie-allen,1,0.0,80,false,false
935741,akka/akka,1090,1359471486,1359632381,1359632382,2681,2681,9,1,0,3,69,32193,18,0,28,708.1042462647159,1489,patriknw,248,0.9516129032258065,19,true,true
935581,akka/akka,1089,1359468717,1359730710,1359730711,4366,4366,9,1,0,1,69,32169,5,0,34,708.6947060834965,2978,Crossing-Tech,6,0.6666666666666666,0,false,false
963284,akka/akka,1088,1359461959,1359461969,1359461969,0,0,9,1,0,1,69,32193,0,2,9,708.1042462647159,1489,drewhk,26,0.8076923076923077,2,false,true
935232,akka/akka,1087,1359459482,1359479013,1359479013,325,325,9,1,0,2,69,29531,20,0,4,711.2864447529714,2978,viktorklang,257,0.9299610894941635,176,true,true
945562,akka/akka,1086,1359455005,1359709493,1359709494,4241,4241,9,1,10,13,68,32193,524,346,120,708.1042462647159,1489,patriknw,247,0.951417004048583,19,true,true
933862,akka/akka,1085,1359409517,1359454883,1359454883,756,756,9,2,0,16,68,32189,37,77,33,707.7573083972786,2978,viktorklang,256,0.9296875,176,true,true
933754,akka/akka,1084,1359408144,1359448969,1359448969,680,680,9,1,0,1,68,32175,0,28,3,707.8787878787879,2978,viktorklang,255,0.9294117647058824,176,true,true
933635,akka/akka,1083,1359405940,,1359407337,23,,9,1,0,1,68,32175,0,30,3,707.4747474747475,2978,richdougherty,9,0.7777777777777778,36,true,true
932709,akka/akka,1082,1359390814,1359458343,1359458343,1125,1125,9,1,0,1,68,32189,0,22,2,707.7573083972786,2978,patriknw,246,0.9512195121951219,38,true,true
933697,akka/akka,1081,1359388664,1359407362,1359407362,311,311,9,1,0,2,68,32175,0,53,4,707.4747474747475,1489,viktorklang,254,0.9291338582677166,88,true,true
932361,akka/akka,1080,1359384111,1359450822,1359450822,1111,1111,9,1,0,1,68,32117,0,8,1,708.7523741320796,2978,patriknw,245,0.9510204081632653,38,true,true
932235,akka/akka,1079,1359381686,1359719280,1359442039,1005,5626,9,1,0,2,68,32101,0,4,20,707.1119279773216,2978,patriknw,244,0.9508196721311475,38,true,true
932083,akka/akka,1078,1359378588,1359451045,1359451045,1207,1207,9,1,0,4,68,32090,31,1,22,703.895294484263,2978,bantonsson,51,0.9803921568627451,10,true,true
932030,akka/akka,1077,1359377251,1359454071,1359454071,1280,1280,9,1,7,9,68,32189,76,18,127,707.7573083972786,2978,drewhk,25,0.8,4,false,true
943305,akka/akka,1076,1359375430,1359634823,1359634824,4323,4323,9,1,0,6,68,32193,152,67,46,708.1042462647159,1489,patriknw,243,0.9506172839506173,19,true,true
931649,akka/akka,1075,1359367817,1359382737,1359382737,248,248,9,1,0,1,68,32090,2,0,31,703.895294484263,2978,viktorklang,253,0.9288537549407114,176,true,true
931328,akka/akka,1074,1359359047,1359450275,1359450275,1520,1520,9,1,2,3,68,32175,81,0,3,707.9098679098679,2978,patriknw,242,0.9504132231404959,38,true,true
930666,akka/akka,1073,1359323607,1359382699,1359382699,984,984,9,1,7,2,68,32090,38,12,2,703.895294484263,1489,viktorklang,252,0.9285714285714286,88,true,true
930208,akka/akka,1072,1359309840,1359415161,1359415161,1755,1755,9,2,17,2,68,32101,0,32,8,707.1119279773216,2978,viktorklang,251,0.9282868525896414,176,true,true
929608,akka/akka,1071,1359284606,1359473017,1359473017,3140,3140,9,1,8,5,68,29531,75,6,7,711.2864447529714,1489,rkuhn,150,0.9,15,true,true
844901,akka/akka,1070,1359119898,1359364413,1359364414,4075,4075,9,2,2,23,68,32090,34,0,25,703.895294484263,2978,drewhk,24,0.7916666666666666,4,false,true
843348,akka/akka,1069,1359115555,,1360494149,22976,,9,3,25,28,68,32090,18,0,49,703.895294484263,2978,drewhk,23,0.8260869565217391,4,false,true
843689,akka/akka,1068,1359112403,1359483011,1359483012,6176,6176,9,3,3,7,68,31445,74,16,41,718.3335983463189,1489,rkuhn,149,0.8993288590604027,15,true,true
849537,akka/akka,1067,1359105652,1359378685,1359378685,4550,4550,9,2,6,6,68,31427,41,335,39,718.7450281604989,1489,richdougherty,8,0.75,18,true,true
963283,akka/akka,1066,1359101316,1359110490,1359110490,152,152,9,1,0,1,68,32556,0,39,21,701.5603882540853,1489,jrudolph,3,0.6666666666666666,34,false,false
932045,akka/akka,1065,1359094630,1359377775,1359377776,4719,4719,9,1,0,5,68,27880,31,5,7,745.8751793400287,1489,bantonsson,50,0.98,5,true,true
935051,akka/akka,1064,1359060977,1359450624,1359450625,6494,6494,9,29,0,223,68,27880,6542,2026,211,745.8751793400287,1489,patriknw,241,0.950207468879668,19,true,true
842320,akka/akka,1063,1359041357,1359110088,1359110088,1145,1145,9,2,2,26,67,31417,22,238,172,718.7828245854155,2978,drewhk,22,0.8181818181818182,4,false,true
842129,akka/akka,1062,1359038449,1359108491,1359108491,1167,1167,9,2,0,2,67,31417,34,0,1,718.7828245854155,2978,rkuhn,148,0.8986486486486487,30,true,true
841894,akka/akka,1060,1359033565,1359450994,1359450994,6957,6957,9,2,0,4,66,31417,57,0,10,718.7828245854155,2978,Crossing-Tech,5,0.6,0,false,false
841854,akka/akka,1059,1359032978,1359375963,1359375965,5716,5716,9,4,2,11,66,32556,147,46,101,701.5603882540853,2978,jrudolph,1,1.0,68,false,false
924994,akka/akka,1058,1359031093,1359031099,1359031100,0,0,9,1,0,1,66,31417,0,4,9,718.6873348823885,1489,drewhk,21,0.8095238095238095,2,false,true
840778,akka/akka,1057,1359015119,1359023030,1359023031,131,131,9,1,0,4,66,31419,0,12,18,717.4002991820237,2978,patriknw,240,0.95,38,true,true
840840,akka/akka,1056,1359007309,1359028122,1359028123,346,346,9,6,1,18,66,27870,100,38,7,745.5328310010765,1489,rkuhn,147,0.8979591836734694,15,true,true
840368,akka/akka,1055,1359007187,,1359007221,0,,9,188,0,580,66,31419,5126,3172,0,717.4002991820237,1489,rkuhn,146,0.9041095890410958,15,true,true
838501,akka/akka,1054,1358978064,1359027934,1359027935,831,831,10,1,0,2,66,31419,4,10,5,717.4002991820237,2978,rkuhn,145,0.903448275862069,30,true,true
838396,akka/akka,1053,1358977196,1359027949,1359027950,845,845,10,1,0,4,66,31419,24,0,5,717.4002991820237,2978,rkuhn,144,0.9027777777777778,30,true,true
838153,akka/akka,1052,1358975231,1359028109,1359028110,881,881,10,2,3,6,66,31419,44,18,24,717.4002991820237,1489,rkuhn,143,0.9020979020979021,15,true,true
834021,akka/akka,1051,1358903117,1359382601,1359382602,7991,7991,10,9,11,38,65,31203,1635,325,21,715.7004134217864,2978,viktorklang,250,0.928,176,true,true
833126,akka/akka,1050,1358882753,,1359028629,2431,,10,11,0,11,66,31203,0,0,0,715.7004134217864,1489,derekmahar,5,1.0,1,false,false
835249,akka/akka,1049,1358870339,1358933583,1358933583,1054,1054,10,1,0,1,66,31203,2,0,5,715.7004134217864,2978,viktorklang,249,0.927710843373494,176,true,true
822049,akka/akka,1048,1358860547,1358933462,1358933463,1215,1215,10,1,3,4,66,31203,1483,2,12,715.7004134217864,1489,viktorklang,248,0.9274193548387096,88,true,true
820728,akka/akka,1047,1358845019,1359027602,1359027604,3043,3043,10,2,5,4,66,31203,187,0,20,715.7004134217864,2978,richdougherty,7,0.7142857142857143,36,true,true
820292,akka/akka,1046,1358795846,1358932807,1358932809,2282,2282,10,1,2,2,66,31203,12,0,26,715.7004134217864,2978,tlockney,0,0,56,false,false
819978,akka/akka,1045,1358778422,1358936437,1358936437,2633,2633,10,1,5,2,66,27857,15,28,1,745.3422838065836,2978,bantonsson,49,0.9795918367346939,10,true,true
828855,akka/akka,1044,1358776981,1359026902,1359026902,4165,4165,10,2,11,46,66,31203,352,269,209,715.7004134217864,2978,drewhk,20,0.8,4,false,true
819940,akka/akka,1043,1358776316,1359022987,1359022988,4111,4111,10,3,5,8,66,31203,271,0,44,715.7004134217864,2978,drewhk,19,0.7894736842105263,4,false,true
819669,akka/akka,1042,1358678676,1358776295,1358776295,1626,1626,10,1,2,1,66,27857,0,0,3,745.3422838065836,2978,viktorklang,247,0.9271255060728745,176,true,true
818951,akka/akka,1041,1358610781,1358931689,1358931689,5348,5348,10,1,6,1,66,31203,5,0,3,715.7004134217864,2978,RickLatrine,1,1.0,0,false,false
819952,akka/akka,1040,1358538670,1359115366,1359115367,9611,9611,10,14,24,73,66,31203,3546,0,239,715.7004134217864,2978,patriknw,239,0.9497907949790795,38,true,true
822039,akka/akka,1039,1358514260,1358520134,1358520134,97,97,10,1,0,1,66,31203,0,4,3,715.2837868153703,2978,bantonsson,48,0.9791666666666666,10,true,true
821687,akka/akka,1038,1358504705,1358509863,1358509863,85,85,10,2,0,6,66,27850,9,468,4,744.8833034111311,2978,bantonsson,47,0.9787234042553191,10,true,true
817763,akka/akka,1037,1358494277,1358500746,1358500746,107,107,10,2,4,6,66,31921,18,22,39,702.0456752608001,2978,bantonsson,46,0.9782608695652174,10,true,true
820864,akka/akka,1036,1358476001,1358508738,1358508738,545,545,10,1,0,1,66,31921,0,0,1,702.0456752608001,2978,derekmahar,4,1.0,2,false,false
817690,akka/akka,1035,1358475364,1358691390,1358691390,3600,3600,10,2,1,2,66,31921,0,0,2,702.0456752608001,2978,derekmahar,3,1.0,2,false,false
817438,akka/akka,1034,1358439935,1358508468,1358508468,1142,1142,10,1,9,8,66,31047,102,0,48,716.9130672850839,2978,viktorklang,246,0.926829268292683,176,true,true
816586,akka/akka,1033,1358424235,1358508643,1358508643,1406,1406,10,1,9,27,66,31182,397,120,171,715.508947469694,2978,patriknw,238,0.9495798319327731,38,true,true
816587,akka/akka,1032,1358422838,1358507658,1358507658,1413,1413,10,1,1,1,66,31181,2,0,3,715.5318944228858,2978,patriknw,237,0.9493670886075949,38,true,true
817589,akka/akka,1031,1358418025,1358503857,1358503857,1430,1430,10,1,1,8,67,31921,1309,234,120,702.0456752608001,2978,drewhk,18,0.7777777777777778,4,false,true
815916,akka/akka,1030,1358342644,1358955252,1358955253,10210,10210,10,35,55,131,66,31971,1997,1674,58,696.2559819836727,1489,sirthias,5,0.6,68,false,false
816254,akka/akka,1029,1358268185,1358507402,1358507402,3986,3986,10,1,9,25,66,31047,465,121,108,716.9130672850839,2978,patriknw,236,0.9491525423728814,38,true,true
816252,akka/akka,1028,1358260763,1358419265,1358419265,2641,2641,10,1,1,4,66,31907,238,143,47,699.3763124079355,2978,drewhk,17,0.7647058823529411,4,false,true
815964,akka/akka,1027,1358198665,1358964401,1358964403,12762,12762,10,2,49,39,66,31203,1262,594,92,715.7004134217864,1489,rkuhn,142,0.9014084507042254,15,true,true
916184,akka/akka,1026,1358186151,1358186161,1358186161,0,0,10,1,0,1,66,27849,3,0,3,744.9100506301842,2978,patriknw,235,0.948936170212766,38,true,true
915793,akka/akka,1025,1358177957,1358267028,1358267028,1484,1484,10,2,0,6,66,31857,186,117,45,699.2183821452114,2978,patriknw,234,0.9487179487179487,38,true,true
915467,akka/akka,1024,1358172421,1358254697,1358254697,1371,1371,10,1,0,1,66,31857,6,0,19,699.2183821452114,2978,drewhk,16,0.75,4,false,true
915381,akka/akka,1023,1358170890,,1358175932,84,,10,2,0,10,66,31857,10,0,0,699.2183821452114,2978,drewhk,15,0.8,4,false,true
914805,akka/akka,1022,1358148914,1358170499,1358170499,359,359,10,1,0,1,66,31857,2,0,32,699.2183821452114,2978,drewhk,14,0.7857142857142857,4,false,true
912440,akka/akka,1021,1358018154,,1359375215,22617,,10,1,0,2,66,31203,27,65,5,715.7004134217864,2978,rkuhn,141,0.9078014184397163,30,true,true
910605,akka/akka,1020,1357918915,1358237370,1358237370,5307,5307,10,1,0,1,66,31857,0,22,0,698.8730891169915,1489,rkuhn,140,0.9071428571428571,15,true,true
795252,akka/akka,1019,1357892025,1357907305,1357907306,254,254,10,2,13,2,66,31951,0,0,1,696.6918093330412,1489,sirthias,4,0.5,67,false,false
795214,akka/akka,1018,1357891175,1357902544,1357902545,189,189,10,1,0,1,66,31824,8,0,19,699.3464052287582,1489,patriknw,233,0.9484978540772532,19,true,true
795213,akka/akka,1017,1357891153,1358148945,1358148945,4296,4296,10,2,11,4,66,31951,138,0,2,696.6918093330412,2978,drewhk,13,0.7692307692307693,4,false,true
792873,akka/akka,1016,1357838044,1357933150,1357933151,1585,1585,10,3,13,6,66,31824,4,85,4,699.3464052287582,2978,maffoo,0,0,6,false,false
792049,akka/akka,1015,1357826810,1358185417,1358185418,5976,5976,10,1,1,1,66,31824,3,0,3,699.3464052287582,2978,patriknw,232,0.9482758620689655,38,true,true
792030,akka/akka,1014,1357826578,1357829109,1357829109,42,42,10,3,3,12,66,31878,486,12,3,698.2872200263505,2978,rkuhn,139,0.9064748201438849,30,true,true
791531,akka/akka,1013,1357818571,1359385827,1359385828,26120,26120,10,10,41,19,66,31824,578,0,2,699.3464052287582,2978,Crossing-Tech,4,0.5,0,false,false
791245,akka/akka,1012,1357813200,1357817021,1357817021,63,63,10,173,0,552,66,31824,5095,2137,542,699.3464052287582,2978,Crossing-Tech,3,0.6666666666666666,0,false,false
791222,akka/akka,1011,1357812794,,1357812893,1,,10,4,0,5,66,31824,112,0,9,699.3464052287582,1489,Crossing-Tech,2,1.0,0,false,false
791248,akka/akka,1010,1357808753,1357813258,1357813260,75,75,10,1,1,2,66,31878,0,0,0,698.2872200263505,1489,rkuhn,138,0.9057971014492754,15,true,true
788244,akka/akka,1009,1357746458,1357747163,1357747164,11,11,10,2,1,2,66,31831,132,0,0,699.3182746379316,2978,sirthias,3,0.3333333333333333,132,false,false
788175,akka/akka,1008,1357744369,1357900424,1357900425,2600,2600,10,1,0,3,66,31824,14,0,6,699.3464052287582,2978,patriknw,231,0.948051948051948,38,true,true
787371,akka/akka,1007,1357731989,1357895929,1357895929,2732,2732,10,3,9,35,66,31824,325,0,156,699.3464052287582,1489,patriknw,230,0.9478260869565217,19,true,true
785449,akka/akka,1006,1357688930,1358164770,1358164770,7930,7930,10,2,0,956,66,31823,938,464,697,699.3683813593942,2978,viktorklang,245,0.926530612244898,176,true,true
784420,akka/akka,1005,1357671725,1357671750,1357671750,0,0,10,1,1,16,66,31837,107,0,132,699.060841159657,2978,patriknw,229,0.9475982532751092,38,true,true
781883,akka/akka,1004,1357647118,1357660648,1357660648,225,225,11,1,1,1,66,31223,2,0,14,712.8078659962207,2978,drewhk,12,0.75,4,false,true
781432,akka/akka,1003,1357640031,1357738484,1357738484,1640,1640,11,2,2,2,66,31223,0,4,1,712.8078659962207,1489,patriknw,228,0.9473684210526315,19,true,true
781150,akka/akka,1002,1357638716,1357661622,1357661622,381,381,11,2,10,32,66,31223,195,0,114,712.8078659962207,1489,patriknw,227,0.947136563876652,19,true,true
779152,akka/akka,1001,1357316291,1357726527,1357726528,6837,6837,11,3,9,9,65,31223,314,0,25,712.8078659962207,1489,drewhk,11,0.7272727272727273,2,false,true
782684,akka/akka,1000,1357310936,1357895126,1357895127,9736,9736,11,2,4,11,65,31223,57,44,21,712.8078659962207,1489,patriknw,226,0.9469026548672567,19,true,true
963277,akka/akka,999,1357298061,1357305127,1357305127,117,117,11,1,0,2,65,31216,4,0,13,712.9677088672476,1489,patriknw,225,0.9466666666666667,19,true,true
963278,akka/akka,998,1357297905,1357305032,1357305032,118,118,11,1,0,1,65,31215,26,0,6,712.9905494153452,1489,patriknw,224,0.9464285714285714,19,true,true
963279,akka/akka,997,1357291965,1357302746,1357302746,179,179,11,2,0,4,66,31215,51,0,5,712.9905494153452,1489,drewhk,10,0.7,2,false,true
963280,akka/akka,996,1357291769,1357298328,1357298328,109,109,11,1,0,1,66,31213,10,0,2,713.0362349021241,1489,viktorklang,244,0.9262295081967213,88,true,true
963281,akka/akka,995,1357288668,1357292752,1357292752,68,68,11,1,0,1,65,31213,4,0,1,713.0362349021241,1489,viktorklang,243,0.9259259259259259,88,true,true
777984,akka/akka,994,1357218576,1357287867,1357219300,12,1154,11,2,1,3,65,31202,20,0,27,711.3646561117877,2978,drewhk,9,0.6666666666666666,4,false,true
777910,akka/akka,993,1357217645,1357297011,1357297011,1322,1322,11,2,1,14,65,31202,254,40,35,711.3646561117877,1489,patriknw,223,0.9461883408071748,19,true,true
777701,akka/akka,992,1357209241,1357226490,1357226490,287,287,11,7,2,29,65,31202,10,237,64,711.3646561117877,1489,rkuhn,137,0.9051094890510949,15,true,true
777601,akka/akka,991,1357207723,1357232383,1357232383,411,411,11,1,2,2,65,31202,42,0,17,711.3646561117877,1489,drewhk,8,0.625,2,false,true
777340,akka/akka,990,1357203946,1357205360,1357205360,23,23,11,1,6,3,65,31193,25,0,20,711.5699035039913,1489,drewhk,7,0.5714285714285714,2,false,true
776533,akka/akka,989,1357139103,1357227919,1357227919,1480,1480,11,1,0,1,65,31193,0,67,1,711.5699035039913,1489,patriknw,222,0.9459459459459459,19,true,true
774952,akka/akka,988,1357121758,1357126174,1357126175,73,73,11,1,0,3,64,27849,2,0,3,744.5150633775,2976,patriknw,221,0.9457013574660633,38,true,true
774940,akka/akka,987,1357121469,,1357121596,2,,11,1,0,3,64,20521,2,0,0,802.8848496661956,2976,patriknw,220,0.95,38,true,true
770228,akka/akka,986,1356745491,1357116578,1357116578,6184,6184,11,2,0,3,64,20521,9,14,1,802.251352273281,2958,viktorklang,242,0.9256198347107438,174,true,true
768683,akka/akka,985,1356708357,1359112900,1359112900,40075,40075,11,5,1,5,64,31185,163,0,100,711.7524450857784,2958,Crossing-Tech,1,1.0,0,false,false
768422,akka/akka,984,1356703638,1357893896,1357893897,19837,19837,11,3,0,3,64,31185,46,0,9,711.7524450857784,1479,Crossing-Tech,0,0,0,false,false
776532,akka/akka,983,1356292964,,1357658225,22754,,11,1,0,1,64,31205,96,0,0,711.2962666239385,1470,ryanlecompte,1,1.0,54,false,false
776521,akka/akka,982,1356115328,1356293811,1356293812,2974,2974,11,1,0,2,64,31205,168,0,12,711.2962666239385,1468,viktorklang,241,0.9253112033195021,85,true,true
776522,akka/akka,981,1356104158,1356109911,1356109911,95,95,11,2,0,4,64,31220,150,0,45,710.9224855861627,2936,viktorklang,240,0.925,170,true,true
761306,akka/akka,980,1356095522,1357121062,1357121063,17092,17092,11,1,0,2,64,31220,31,0,7,710.9224855861627,2936,patriknw,219,0.9497716894977168,34,true,true
743077,akka/akka,979,1356095345,1356113278,1356113278,298,298,11,1,7,1,64,31220,0,11,5,710.9224855861627,2936,bantonsson,45,0.9777777777777777,10,true,true
743075,akka/akka,978,1356094476,1356103219,1356103219,145,145,11,1,3,4,64,27850,19,0,58,744.488330341113,2936,rkuhn,136,0.9044117647058824,28,true,true
