pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
816586,akka,1033,1358424235,1358508643,1358508643,1406,1406,10,1,9,27,69,31182,397,120,171,715.508947469694,1490,patriknw,234,0.6452991452991453,19
816587,akka,1032,1358422838,1358507658,1358507658,1413,1413,10,1,1,1,69,31181,2,0,3,715.5318944228858,1490,patriknw,233,0.6437768240343348,19
817589,akka,1031,1358418025,1358503857,1358503857,1430,1430,10,1,1,8,70,31921,1309,234,120,702.0456752608001,1490,drewhk,14,0.21428571428571427,2
815916,akka,1030,1358342644,1358955253,1358955253,10210,10210,10,35,55,131,69,31971,1997,1674,58,696.2559819836727,1490,sirthias,5,0.2,68
816254,akka,1029,1358268185,1358507402,1358507402,3986,3986,10,1,9,25,69,31047,465,121,108,716.9130672850839,1490,patriknw,232,0.6422413793103449,19
816252,akka,1028,1358260763,1358419265,1358419265,2641,2641,10,1,1,4,69,31907,238,143,47,699.3763124079355,1490,drewhk,13,0.15384615384615385,2
815964,akka,1027,1358198665,1358964403,1358964403,12762,12762,10,2,49,39,68,31203,1262,594,92,715.7004134217864,1490,rkuhn,139,0.7266187050359713,15
795252,akka,1019,1357892025,1357907306,1357907306,254,254,10,2,13,2,69,31951,0,0,1,696.6918093330412,1490,sirthias,4,0.25,67
795214,akka,1018,1357891175,1357902545,1357902545,189,189,10,1,0,1,69,31824,8,0,19,699.3464052287582,1490,patriknw,231,0.645021645021645,19
792030,akka,1014,1357826578,1357829109,1357829109,42,42,10,3,3,12,69,31878,486,12,3,698.2872200263505,1490,rkuhn,138,0.7318840579710145,15
791245,akka,1012,1357813200,1357817021,1357817021,63,63,10,173,0,552,69,31824,5095,2137,542,699.3464052287582,1490,Crossing-Tech,3,0.0,0
791222,akka,1011,1357812794,1357812893,1357812893,1,1,10,4,0,5,69,31824,112,0,9,699.3464052287582,1490,Crossing-Tech,2,0.0,0
791248,akka,1010,1357808753,1357813260,1357813260,75,75,10,1,1,2,68,31878,0,0,0,698.2872200263505,1490,rkuhn,137,0.7372262773722628,15
788244,akka,1009,1357746458,1357747164,1357747164,11,11,10,2,1,2,69,31831,132,0,0,699.3182746379316,1490,sirthias,3,0.3333333333333333,66
788175,akka,1008,1357744369,1357900425,1357900425,2600,2600,10,1,0,3,69,31824,14,0,6,699.3464052287582,1490,patriknw,229,0.6506550218340611,19
787371,akka,1007,1357731989,1357895929,1357895929,2732,2732,10,3,9,35,68,31824,325,0,156,699.3464052287582,1490,patriknw,228,0.6535087719298246,19
784420,akka,1005,1357671725,1357671750,1357671750,0,0,10,1,1,16,69,31837,107,0,132,699.060841159657,1490,patriknw,227,0.6519823788546255,19
781883,akka,1004,1357647118,1357660648,1357660648,225,225,11,1,1,1,68,31223,2,0,14,712.8078659962207,1490,drewhk,11,0.18181818181818182,2
781432,akka,1003,1357640031,1357738484,1357738484,1640,1640,11,2,2,2,68,31223,0,4,1,712.8078659962207,1490,patriknw,226,0.6548672566371682,19
781150,akka,1002,1357638716,1357661622,1357661622,381,381,11,2,10,32,68,31223,195,0,114,712.8078659962207,1490,patriknw,225,0.6577777777777778,19
779152,akka,1001,1357316291,1357726528,1357726528,6837,6837,11,3,9,9,68,31223,314,0,25,712.8078659962207,1490,drewhk,10,0.2,2
782684,akka,1000,1357310936,1357895127,1357895127,9736,9736,11,2,4,11,68,31223,57,44,21,712.8078659962207,1490,patriknw,224,0.6607142857142857,19
777340,akka,990,1357203946,1357205360,1357205360,23,23,11,1,6,3,68,31193,25,0,20,711.5699035039913,1490,drewhk,7,0.2857142857142857,2
774952,akka,988,1357121758,1357126175,1357126175,73,73,11,1,0,3,67,27849,2,0,3,744.5150633775,1489,patriknw,221,0.669683257918552,19
774940,akka,987,1357121469,1357121596,1357121596,2,2,11,1,0,3,67,20521,2,0,0,802.8848496661956,1489,patriknw,220,0.6727272727272727,19
770228,akka,986,1356745491,1357116578,1357116578,6184,6184,11,2,0,3,67,20521,9,14,1,802.251352273281,1480,viktorklang,242,0.6652892561983471,87
768422,akka,984,1356703638,1357893897,1357893897,19837,19837,11,3,0,3,67,31185,46,0,9,711.7524450857784,1480,Crossing-Tech,0,0,0
776532,akka,983,1356292964,1357658225,1357658225,22754,22754,11,1,0,1,67,31205,96,0,0,711.2962666239385,1471,ryanlecompte,1,0.0,54
776522,akka,981,1356104158,1356109911,1356109911,95,95,11,2,0,4,68,31220,150,0,45,710.9224855861627,1469,viktorklang,240,0.6666666666666666,85
761306,akka,980,1356095522,1357121063,1357121063,17092,17092,11,1,0,2,67,31220,31,0,7,710.9224855861627,1469,patriknw,219,0.6757990867579908,17
743077,akka,979,1356095345,1356113278,1356113278,298,298,11,1,7,1,67,31220,0,11,5,710.9224855861627,1469,bantonsson,45,0.4888888888888889,5
743075,akka,978,1356094476,1356103219,1356103219,145,145,11,1,3,4,67,27850,19,0,58,744.488330341113,1469,rkuhn,135,0.7407407407407407,14
761202,akka,977,1356093422,1356249161,1356249161,2595,2595,11,1,0,2,67,31220,4,0,9,710.9224855861627,1469,bantonsson,44,0.4772727272727273,5
774869,akka,976,1356086050,1357121162,1357121162,17251,17251,11,1,0,3,67,31223,2,0,3,711.2705377446114,1468,patriknw,218,0.6788990825688074,17
776524,akka,975,1356039028,1356079672,1356079672,677,677,11,1,0,2,67,27849,28,2,2,744.5150633775,1464,rkuhn,134,0.7388059701492538,14
776525,akka,974,1356039003,1356079687,1356079687,678,678,11,1,0,2,67,31222,26,2,2,711.293318813657,1464,rkuhn,133,0.7368421052631579,14
776526,akka,973,1356024946,1356024972,1356024972,0,0,11,1,0,7,67,27797,89,128,6,742.0944706263266,1464,rkuhn,132,0.7348484848484849,14
776528,akka,972,1356004357,1356004391,1356004391,0,0,11,1,0,1,68,31169,0,0,2,709.0699092046585,1464,patriknw,217,0.6774193548387096,17
776529,akka,971,1356003813,1356005298,1356005298,24,24,11,1,0,3,67,31169,5,3,12,709.0699092046585,1464,viktorklang,239,0.6652719665271967,85
742843,akka,970,1356001064,1356090065,1356090065,1483,1483,11,1,3,15,68,31223,262,90,68,711.2705377446114,1464,drewhk,6,0.16666666666666666,2
776530,akka,969,1355994210,1356004213,1356004213,166,166,11,1,0,1,68,27797,0,0,2,742.0944706263266,1464,patriknw,216,0.6759259259259259,17
776531,akka,968,1355993933,1356007417,1356007417,224,224,11,1,0,11,68,31160,0,142,32,709.2426187419769,1464,drewhk,5,0.0,2
776517,akka,965,1355869423,1355907273,1355907273,630,630,11,1,0,2,68,28728,4,0,80,722.7443609022557,1460,viktorklang,237,0.6666666666666666,85
776518,akka,964,1355856926,1355866762,1355866762,163,163,11,1,0,2,68,20519,8,51,0,800.2339295287295,1460,viktorklang,236,0.6652542372881356,85
776519,akka,963,1355856608,1355866750,1355866750,169,169,11,1,0,2,68,27795,8,51,5,740.6008274869581,1460,viktorklang,235,0.6638297872340425,85
776520,akka,962,1355839955,1355866731,1355866731,446,446,11,1,0,2,69,28728,5,15,10,722.2570314675578,1460,viktorklang,234,0.6623931623931624,85
760240,akka,961,1355834065,1355837762,1355837762,61,61,11,1,0,1,69,28728,0,13,2,722.3266499582289,1460,viktorklang,233,0.6609442060085837,85
760125,akka,960,1355831688,1355833192,1355833193,25,25,11,1,0,1,69,27789,89,0,4,740.6527762783835,1460,viktorklang,232,0.6594827586206896,85
760093,akka,959,1355830874,1355831579,1355831579,11,11,11,1,0,1,69,27789,0,5,1,740.6167908165102,1460,viktorklang,231,0.658008658008658,85
760078,akka,958,1355830513,1355833947,1355833947,57,57,11,1,0,7,69,28710,17,6,22,722.5008707767329,1460,viktorklang,230,0.6565217391304348,85
759791,akka,956,1355822254,1355830762,1355830762,141,141,11,1,0,1,69,28710,0,5,1,722.5008707767329,1460,viktorklang,229,0.6550218340611353,85
758972,akka,955,1355786729,1355830898,1355830898,736,736,11,1,0,2,69,28710,19,12,2,722.5008707767329,1460,viktorklang,228,0.6535087719298246,85
758894,akka,954,1355784765,1355830618,1355830618,764,764,11,1,0,8,69,28710,16,77,35,722.5008707767329,1460,viktorklang,227,0.6519823788546255,85
758138,akka,953,1355769975,1355830452,1355830453,1007,1007,11,1,0,7,69,27782,17,6,16,740.6234252393637,1460,viktorklang,226,0.6504424778761062,85
724908,akka,951,1355757615,1355831631,1355831631,1233,1233,11,1,7,1,69,28710,89,0,4,722.5008707767329,1460,viktorklang,225,0.6533333333333333,85
757023,akka,949,1355746985,1355830975,1355830975,1399,1399,11,1,0,1,69,28710,76,0,4,722.5008707767329,1460,viktorklang,224,0.65625,85
756086,akka,948,1355713493,1355834420,1355834420,2015,2015,11,1,0,1,69,28703,8,0,7,721.597045604989,1459,ryanlecompte,0,0,53
692279,akka,947,1355575411,1355736573,1355736573,2686,2686,11,1,3,1,69,27781,3,0,3,740.6500845901876,1458,rkuhn,130,0.7461538461538462,14
753411,akka,946,1355575391,1355736551,1355736551,2686,2686,11,1,0,1,69,28703,3,0,3,721.597045604989,1458,rkuhn,129,0.751937984496124,14
751774,akka,945,1355502395,1355507335,1355507335,82,82,11,1,0,9,69,28690,181,16,26,721.5406064830952,1457,viktorklang,223,0.6547085201793722,85
751707,akka,944,1355501405,1355501930,1355501930,8,8,11,1,0,2,69,27769,42,16,6,740.5740213907594,1457,viktorklang,222,0.6531531531531531,85
751703,akka,943,1355501378,1355558203,1355558203,947,947,11,1,0,2,69,28691,42,16,10,721.515457809069,1457,viktorklang,221,0.6515837104072398,85
748054,akka,942,1355408501,1355499182,1355499183,1511,1511,11,1,0,2,69,20510,39,16,2,800.0487567040468,1453,viktorklang,220,0.65,85
744347,akka,941,1355316229,1355486793,1355486793,2842,2842,11,1,0,25,69,27668,487,137,103,739.9884342923233,1452,bantonsson,42,0.47619047619047616,5
722523,akka,940,1355306149,1357650907,1357650907,39079,39079,11,5,7,35,69,28600,3708,0,146,721.7132867132867,1452,patriknw,213,0.6854460093896714,17
657173,akka,939,1355237555,1355501796,1355501796,4404,4404,11,2,3,15,69,28500,102,0,34,724.2105263157895,1451,viktorklang,219,0.6529680365296804,85
646881,akka,938,1355145334,1355474306,1355474306,5482,5482,11,2,2,6,69,28500,51,0,23,724.2105263157895,1451,patriknw,212,0.6886792452830188,17
646886,akka,937,1355141047,1355141084,1355141084,0,0,11,1,0,1,69,27668,0,0,8,739.9884342923233,1451,richdougherty,6,0.3333333333333333,18
646883,akka,936,1355122355,1355474202,1355474202,5864,5864,11,2,5,24,69,28500,610,2,94,722.561403508772,1451,patriknw,211,0.6919431279620853,17
646889,akka,935,1355065084,1355140708,1355140708,1260,1260,11,1,0,3,69,27668,136,0,3,738.2897209773023,1450,rkuhn,128,0.75,13
646890,akka,934,1354906605,1355140688,1355140688,3901,3901,11,2,0,3,69,27665,6,59,0,738.3697813121273,1446,RayRoestenburg,23,0.5217391304347826,13
646891,akka,933,1354890883,1355140830,1355140830,4165,4165,11,2,0,3,69,28499,6,59,0,722.5867574300853,1446,RayRoestenburg,22,0.5454545454545454,13
646892,akka,932,1354829527,1354982264,1354982264,2545,2545,10,1,0,1,69,20507,10,0,0,800.1657970449115,1445,rkuhn,127,0.7480314960629921,13
646893,akka,931,1354827897,1354982241,1354982241,2572,2572,10,1,0,5,69,27665,16,0,25,738.3697813121273,1445,rkuhn,126,0.746031746031746,13
646895,akka,930,1354827845,1354982228,1354982228,2573,2573,10,1,0,5,69,28495,16,0,32,722.688190910686,1445,rkuhn,125,0.744,13
646868,akka,928,1354801431,1354801572,1354801572,2,2,10,4,0,7,69,27665,3,0,98,738.3697813121273,1443,patriknw,210,0.6904761904761905,15
613244,akka,927,1354783921,1354805311,1354805311,356,356,10,2,9,18,69,28374,302,0,81,725.7700711919363,1442,patriknw,209,0.6889952153110048,15
613228,akka,926,1354723774,1355502365,1355502365,12976,12976,10,15,19,99,69,28374,1652,241,293,725.7700711919363,1442,viktorklang,218,0.6559633027522935,85
646867,akka,925,1354714162,1354870526,1354870526,2606,2606,10,1,0,8,69,28495,28,8,27,722.688190910686,1441,richdougherty,4,0.5,18
613241,akka,924,1354708394,1354800985,1354800985,1543,1543,9,4,1,7,69,28367,3,0,120,724.9268516233652,1441,patriknw,208,0.6875,15
646869,akka,923,1354702838,1354708799,1354708799,99,99,9,1,0,1,69,28367,0,25,3,724.9268516233652,1441,patriknw,207,0.6859903381642513,15
646870,akka,922,1354692951,1354708724,1354708724,262,262,9,1,0,1,69,28367,0,7,6,724.9268516233652,1441,patriknw,206,0.6844660194174758,15
646874,akka,921,1354684912,1354702229,1354702229,288,288,9,1,0,6,69,28367,28,6,0,724.9268516233652,1441,richdougherty,3,0.6666666666666666,18
646875,akka,920,1354636504,1354708648,1354708648,1202,1202,9,1,0,5,69,28367,7,14,36,724.9268516233652,1441,patriknw,205,0.6829268292682927,15
646876,akka,919,1354633892,1354708567,1354708567,1244,1244,9,1,0,1,69,28367,3,0,15,724.9268516233652,1441,patriknw,204,0.6813725490196079,15
646877,akka,918,1354600434,1354604395,1354604395,66,66,9,3,0,7,69,27668,31,0,16,738.2897209773023,1441,rkuhn,124,0.7419354838709677,12
646878,akka,917,1354600321,1354600357,1354600357,0,0,9,129,0,383,69,28370,2955,1303,2528,724.8501938667606,1441,rkuhn,123,0.7479674796747967,12
643023,akka,916,1354546542,1354619419,1354619419,1214,1214,9,4,0,77,69,28370,2151,838,672,724.8501938667606,1441,viktorklang,217,0.6543778801843319,85
641803,akka,915,1354538586,1354711009,1354711009,2873,2873,9,1,0,3,69,28367,11,42,12,724.9268516233652,1441,richdougherty,2,0.5,18
641654,akka,914,1354537059,1354555181,1354555181,302,302,9,1,0,1,69,28373,0,11,5,724.8087970958305,1441,patriknw,203,0.6798029556650246,15
618749,akka,913,1354402062,1355498749,1355498749,18278,18278,9,11,0,14,69,28373,389,182,0,724.8087970958305,1439,fommil,0,0,2
640700,akka,912,1354307338,1354529055,1354529055,3695,3695,9,1,0,1,69,28373,0,0,1,724.8087970958305,1437,viktorklang,216,0.6527777777777778,85
646880,akka,911,1354193231,1354305126,1354305126,1864,1864,9,1,0,1,69,27677,3,0,3,737.688333273115,1432,viktorklang,215,0.6511627906976745,85
646838,akka,910,1354110256,1354600237,1354600237,8166,8166,9,3,0,7,69,27677,31,0,19,737.688333273115,1432,rkuhn,122,0.7540983606557377,12
575006,akka,909,1354109490,1355736411,1355736411,27115,27115,9,11,36,92,69,27677,1825,478,151,737.688333273115,1432,bantonsson,41,0.4878048780487805,5
646839,akka,908,1354093054,1354141605,1354141605,809,809,9,1,0,2,69,27668,0,0,14,738.2897209773023,1431,viktorklang,214,0.6495327102803738,84
600629,akka,907,1354031549,1354531993,1354531993,8340,8340,9,2,2,3,69,27677,66,0,60,737.688333273115,1431,patriknw,202,0.6831683168316832,15
646840,akka,906,1353939615,1353939642,1353939642,0,0,9,1,0,3,69,27637,18,18,7,736.8744798639505,1431,patriknw,201,0.681592039800995,15
646841,akka,905,1353938310,1353943866,1353943866,92,92,9,7,0,24,69,27626,420,113,262,735.719973937595,1431,rkuhn,121,0.7520661157024794,12
646843,akka,904,1353936795,1353936884,1353936884,1,1,9,1,0,1,69,27625,11,0,85,735.7466063348417,1431,viktorklang,213,0.647887323943662,84
646845,akka,903,1353936148,1353936158,1353936158,0,0,9,1,0,1,69,27626,1,0,1,735.5751827988128,1431,viktorklang,212,0.6462264150943396,84
646847,akka,902,1353935950,1353935963,1353935963,0,0,9,1,0,1,69,27630,4,0,84,735.4686934491494,1431,viktorklang,211,0.6445497630331753,84
646849,akka,901,1353934572,1353935809,1353935809,20,20,9,1,0,2,69,27630,6,0,10,735.4686934491494,1431,viktorklang,210,0.6428571428571429,84
646850,akka,900,1353933093,1353937731,1353937731,77,77,9,3,0,5,69,27630,4,0,30,735.4686934491494,1431,patriknw,200,0.68,15
646851,akka,899,1353932437,1353939018,1353939018,109,109,9,1,0,19,70,27630,47,143,46,735.4686934491494,1431,patriknw,199,0.678391959798995,15
646852,akka,898,1353919725,1353936147,1353936147,273,273,9,0,0,0,70,27626,0,0,0,735.5751827988128,1431,bantonsson,40,0.475,5
646853,akka,897,1353916031,1353920348,1353920348,71,71,9,1,0,1,70,27630,2,0,5,735.4686934491494,1431,bantonsson,39,0.46153846153846156,5
646854,akka,896,1353914736,1353932752,1353932752,300,300,9,1,0,2,70,27640,4,0,7,734.9131693198264,1431,patriknw,198,0.6767676767676768,15
646855,akka,895,1353869715,1353932149,1353932149,1040,1040,9,2,0,5,70,27630,32,0,52,735.4686934491494,1431,rkuhn,120,0.75,12
646856,akka,894,1353855901,1353939157,1353939157,1387,1387,9,1,0,3,70,27640,18,18,5,734.9131693198264,1431,patriknw,197,0.6751269035532995,15
646857,akka,893,1353774280,1353932075,1353932075,2629,2629,9,1,0,19,70,27640,47,143,46,734.9131693198264,1431,RayRoestenburg,21,0.5238095238095238,13
646859,akka,892,1353660935,1353937052,1353937052,4601,4601,9,5,0,16,70,27645,127,0,84,736.4080303852415,1431,bantonsson,38,0.4473684210526316,5
646860,akka,891,1353654351,1353932873,1353932873,4642,4642,9,1,0,2,70,27640,0,0,23,734.9131693198264,1431,patriknw,196,0.673469387755102,15
646861,akka,890,1353653925,1353932627,1353932627,4645,4645,9,1,0,1,70,27640,0,0,4,734.9131693198264,1431,richdougherty,1,0.0,17
646862,akka,889,1353651551,1353653781,1353653781,37,37,9,1,0,1,70,27637,0,0,0,734.956760864059,1431,richdougherty,0,0,17
646863,akka,888,1353597930,1353652650,1353652650,912,912,9,2,0,20,69,27637,16,3,57,734.956760864059,1431,patriknw,195,0.6717948717948717,15
646864,akka,887,1353588175,1353932163,1353932163,5733,5733,9,2,0,5,69,27637,32,0,59,734.956760864059,1431,rkuhn,119,0.7478991596638656,12
491412,akka,877,1353080688,1353106821,1353106822,435,435,9,1,0,5,68,27625,6,29,48,735.3846153846154,1431,viktorklang,202,0.6633663366336634,84
479873,akka,876,1353068084,1353080047,1353080047,199,199,9,17,6,21,68,27623,83,172,178,734.8224305832097,1431,viktorklang,201,0.6666666666666666,84
488453,akka,875,1353029767,1353414894,1353414894,6418,6418,9,3,0,4,68,27613,21,0,0,735.3782638612247,1431,mpilquist,0,0,13
471108,akka,874,1352988263,1353075231,1353075231,1449,1449,9,1,1,3,68,27613,19,2,23,734.7626118132764,1431,viktorklang,200,0.67,84
471020,akka,873,1352968948,1353073135,1353073135,1736,1736,9,3,6,1,68,27623,0,24,2,734.2070014118669,1431,viktorklang,199,0.6733668341708543,84
484165,akka,872,1352960967,1353006959,1353006959,766,766,9,1,0,6,68,27624,20,0,24,734.1804228207355,1431,patriknw,192,0.6822916666666666,15
477584,akka,871,1352939549,1353075336,1353075336,2263,2263,9,2,5,3,68,27613,33,8,6,734.7626118132764,1431,viktorklang,198,0.6767676767676768,84
470973,akka,870,1352906184,1353074946,1353074946,2812,2812,9,2,4,2,68,27634,19,0,3,734.1680538467106,1431,viktorklang,197,0.6802030456852792,84
480184,akka,869,1352905843,1352994064,1352994064,1470,1470,9,1,0,2,68,27634,22,23,4,734.1680538467106,1431,rkuhn,118,0.7457627118644068,12
480179,akka,868,1352905818,1352994048,1352994048,1470,1470,9,1,0,2,68,27613,22,23,4,734.7626118132764,1431,rkuhn,117,0.7435897435897436,12
464545,akka,867,1352902971,1352904289,1352904289,21,21,9,3,7,4,69,20507,18,22,0,799.3855756570927,1431,rkuhn,116,0.75,12
464646,akka,866,1352893554,1352903095,1352903095,159,159,9,1,2,2,69,20497,19,0,0,798.7510367370835,1431,viktorklang,196,0.6785714285714286,84
459989,akka,864,1352581811,1355306203,1355306203,45406,45406,8,4,8,410,69,27634,3513,1410,0,734.1680538467106,2860,cessationoftime,2,0.0,2
463012,akka,863,1352471230,1352491639,1352491639,340,340,8,1,0,1,69,27634,0,36,0,734.1680538467106,1430,viktorklang,195,0.6820512820512821,84
458758,akka,862,1352457984,1352901726,1352901726,7395,7395,8,2,3,7,69,20497,17,37,2,798.7510367370835,1430,bantonsson,37,0.4594594594594595,5
461631,akka,861,1352441606,1352961687,1352961687,8668,8668,8,4,0,0,69,27634,0,0,0,734.1680538467106,1430,bantonsson,36,0.4722222222222222,5
457151,akka,860,1352370202,1352370212,1352370212,0,0,8,1,0,1,68,27614,20,0,0,734.7360034764974,1430,viktorklang,194,0.6804123711340206,84
454762,akka,859,1352325332,1352325696,1352325696,6,6,8,2,0,4,68,27623,33,0,6,734.4966151395577,1429,viktorklang,193,0.6787564766839378,84
454725,akka,858,1352313849,1354343851,1354343851,33833,33833,8,16,192,262,68,27643,6060,2657,1595,733.9290236226169,1429,patriknw,191,0.6858638743455497,15
454742,akka,857,1352299143,1352370052,1352370052,1181,1181,8,1,0,1,69,27639,20,0,0,734.0714208184088,1429,viktorklang,192,0.6822916666666666,84
454631,akka,856,1352211382,1352215331,1352215331,65,65,8,1,0,5,69,27538,296,205,1,730.118381872322,1429,rkuhn,115,0.7478260869565218,12
454630,akka,855,1352196958,1352208256,1352208256,188,188,8,2,0,9,69,27537,38,0,65,729.3459708755493,1429,rkuhn,114,0.7456140350877193,12
454629,akka,854,1352196935,1352208246,1352208246,188,188,8,1,0,3,69,27537,13,28,23,729.3459708755493,1429,rkuhn,113,0.7433628318584071,12
454628,akka,853,1352196903,1352208236,1352208237,188,188,8,1,0,3,69,27537,31,0,16,729.3459708755493,1429,rkuhn,112,0.7410714285714286,12
454541,akka,852,1352196757,1352226961,1352226961,503,503,8,1,3,6,69,27537,14,0,103,729.3459708755493,1429,bantonsson,35,0.4857142857142857,5
454627,akka,851,1352194938,1352196413,1352196413,24,24,8,1,0,3,69,27540,31,0,16,729.2665214233842,1429,rkuhn,111,0.7387387387387387,12
454602,akka,850,1352192486,1352196398,1352196398,65,65,8,2,2,9,69,27540,34,0,62,729.2665214233842,1429,rkuhn,110,0.7363636363636363,12
454626,akka,849,1352187604,1352196298,1352196298,144,144,8,1,0,2,69,27537,2,0,8,729.3459708755493,1429,rkuhn,109,0.7339449541284404,12
454625,akka,848,1352187563,1352196280,1352196281,145,145,8,1,0,1,69,27537,8,0,3,729.3459708755493,1429,rkuhn,108,0.7314814814814815,12
454624,akka,847,1352187511,1352196265,1352196265,145,145,8,1,0,3,69,27540,13,28,23,729.2665214233842,1429,rkuhn,107,0.7289719626168224,12
454623,akka,846,1352155779,1352195985,1352195985,670,670,8,1,0,6,69,27540,14,0,109,729.2665214233842,1429,pvlugter,6,1.0,8
454622,akka,845,1352146375,1352196229,1352196229,830,830,8,1,0,2,69,27540,2,0,8,729.2665214233842,1429,rkuhn,106,0.7264150943396226,12
454621,akka,844,1352128350,1352299571,1352299571,2853,2853,8,2,0,4,69,27540,13,9,36,729.2665214233842,1429,patriknw,190,0.6894736842105263,15
454600,akka,843,1352115688,1352196146,1352196146,1340,1340,8,1,2,1,69,27540,8,0,3,729.2665214233842,1429,rkuhn,105,0.7238095238095238,12
454597,akka,842,1351880225,1352325122,1352325122,7414,7414,8,2,4,4,69,27540,33,0,6,729.2665214233842,1429,viktorklang,191,0.6858638743455497,84
454598,akka,841,1351880195,1352155859,1352155859,4594,4594,8,1,2,0,69,27540,0,0,0,729.2665214233842,1429,viktorklang,190,0.6894736842105263,84
454596,akka,840,1351790989,1351844543,1351844543,892,892,8,1,1,1,69,27539,3,0,3,729.2930026507861,1429,patriknw,189,0.6878306878306878,15
454347,akka,839,1351760805,1351775899,1351775899,251,251,8,2,7,2,69,27541,2,0,20,729.2400421190226,1429,bantonsson,34,0.5,5
454352,akka,838,1351697266,1352930870,1352930870,20560,20560,8,6,37,151,69,27541,1839,326,596,729.2400421190226,1429,viktorklang,189,0.6931216931216931,84
454353,akka,837,1351694742,1351775856,1351775856,1351,1351,8,2,4,4,69,27541,29,0,47,729.2400421190226,1429,bantonsson,33,0.5151515151515151,5
454620,akka,836,1351687930,1351715506,1351715506,459,459,8,1,0,1,68,27541,0,0,1,729.2400421190226,1429,viktorklang,188,0.6914893617021277,84
454381,akka,835,1351682774,1352210002,1352210002,8787,8787,8,5,17,19,68,27541,356,245,80,729.2400421190226,1429,hbf,1,0.0,0
454618,akka,834,1351582180,1351665150,1351665150,1382,1382,8,1,0,2,69,27541,4,0,30,728.9858756036455,1429,patriknw,188,0.6861702127659575,15
454617,akka,833,1351581453,1351665052,1351665052,1393,1393,8,1,0,1,69,27541,2,0,0,728.9858756036455,1429,patriknw,187,0.6844919786096256,15
454616,akka,832,1351544993,1351591209,1351591209,770,770,8,1,0,2,68,27499,4,7,13,729.3356122040801,1429,viktorklang,187,0.6898395721925134,84
454594,akka,830,1351519457,1351591263,1351591263,1196,1196,8,1,3,1,68,27499,0,5,6,729.3356122040801,1429,viktorklang,186,0.6881720430107527,84
454615,akka,829,1351517805,1351591365,1351591365,1226,1226,8,1,0,1,68,27499,0,0,1,729.3356122040801,1429,viktorklang,185,0.6864864864864865,84
454593,akka,828,1351515928,1351579779,1351579779,1064,1064,8,1,9,10,68,27499,59,25,26,729.3356122040801,1429,bantonsson,32,0.5,5
454592,akka,827,1351256316,1351581261,1351581261,5355,5355,8,1,2,1,67,27499,5,0,12,729.3356122040801,1429,patriknw,186,0.6827956989247311,15
454589,akka,826,1351237909,1351581125,1351581125,5660,5660,8,1,5,3,67,27522,61,0,37,729.4891359639562,1429,patriknw,185,0.6810810810810811,15
454610,akka,825,1351138872,1351150084,1351150084,186,186,8,1,0,1,67,27490,0,27,4,729.1742451800654,1429,patriknw,184,0.6793478260869565,15
