Updating client properties
GHTorrent version: 0.6
D, [2012-12-23T13:19:25.311729 #17393] DEBUG -- : GHTorrent: User sanger exists
D, [2012-12-23T13:19:25.315704 #17393] DEBUG -- : GHTorrent: Transaction committed (22 ms)
D, [2012-12-23T13:19:25.361166 #17393] DEBUG -- : GHTorrent: User sanger exists
D, [2012-12-23T13:19:25.372387 #17393] DEBUG -- : GHTorrent: Repo sanger/sequencescape exists
D, [2012-12-23T13:19:25.372942 #17393] DEBUG -- : GHTorrent: Transaction committed (25 ms)
pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size_at_merge,num_commits,num_commit_comments,num_issue_comments,num_comments,files_changed,total_commits_last_month,main_team_commits_last_month,sloc,churn,commits_on_files_touched,test_lines_per_1000_lines,test_cases_per_1000_lines,assertions_per_1000_lines
577975,sequencescape,690,1353587232,1353587237,1353587237,0,0,2,1,0,0,0,1,73,9,50923,22,1,361.9778881841211,25.037802171906606,41.02272057812776
577976,sequencescape,689,1353586728,1353586734,1353586734,0,0,2,1,0,0,0,3,71,8,50931,66,5,361.92103041369694,25.03386935265359,41.01627692368106
520862,sequencescape,688,1353577814,1353577819,1353577819,0,0,2,1,0,0,0,1,69,7,50929,6,1,361.9352431816843,25.034852441634435,41.017887647509276
520863,sequencescape,687,1353575939,1353575947,1353575947,0,0,2,1,0,0,0,2,67,6,50917,19,5,362.0205432370328,25.04075259736434,41.027554647760084
520861,sequencescape,686,1353497439,1353497444,1353497444,0,0,2,1,0,0,0,1,67,5,50917,2,2,362.0205432370328,25.04075259736434,41.027554647760084
513917,sequencescape,685,1353490255,1353490259,1353490259,0,0,2,1,0,0,0,1,65,4,50911,11,2,362.0632083439728,25.043703718253422,41.03238985680894
507292,sequencescape,684,1353486337,1353486343,1353486343,0,0,2,1,0,0,0,2,64,4,50904,27,3,362.1129970139871,25.047147571900048,41.03803237466604
507293,sequencescape,683,1353485477,1353485652,1353485652,2,2,2,1,0,0,0,3,61,2,50884,58,3,362.25532583916356,25.0569923748133,41.054162408615674
506803,sequencescape,682,1353419336,1353419341,1353419341,0,0,2,1,0,0,0,1,59,1,50877,13,3,362.3051673644279,25.060439884427147,41.059810916524164
504488,sequencescape,681,1353402958,1353402964,1353402964,0,0,2,1,0,0,0,3,57,0,50855,26,5,362.4619014846131,25.071281093304492,41.07757349326516
475497,sequencescape,680,1352814091,1352814165,1352814165,1,1,2,17,0,0,0,106,99,0,50536,3132,62,356.47854994459396,24.418236504669938,40.98068703498496
485997,sequencescape,679,1352275075,1352275080,1352275080,0,0,2,1,0,0,0,1,103,0,50542,24,2,356.43623125321517,24.415337738910214,40.97582208856001
485998,sequencescape,678,1352119350,1352119355,1352119355,0,0,2,1,0,0,0,1,101,0,50542,4,1,356.43623125321517,24.415337738910214,40.97582208856001
485999,sequencescape,677,1351867626,1351867648,1351867648,0,0,2,1,0,0,0,2,100,0,50542,6,4,356.43623125321517,24.415337738910214,40.97582208856001
486000,sequencescape,676,1351773477,1351777145,1351777145,61,61,2,1,0,0,0,1,100,0,50540,4,4,356.4503363672339,24.41630391768896,40.97744360902256
486001,sequencescape,675,1351075391,1351075395,1351075395,0,0,2,1,0,0,0,3,119,5,50535,13,6,356.4856040368062,24.41871969921836,40.98149797170278
486002,sequencescape,674,1351071093,1351071097,1351071097,0,0,2,1,0,0,0,1,116,5,50535,2,4,356.4856040368062,24.41871969921836,40.98149797170278
486003,sequencescape,672,1351064614,1351064629,1351064629,0,0,2,1,0,0,0,3,111,5,50504,37,14,356.7044194519246,24.433708221131,41.00665293838112
486005,sequencescape,671,1350989393,1350989397,1350989397,0,0,2,1,0,0,0,3,109,5,50491,20,15,356.79626071973223,24.439999207779604,41.017210988096885
486006,sequencescape,670,1350973484,1350973487,1350973487,0,0,2,1,0,0,0,1,107,5,50488,5,1,356.8174615750278,24.44145143400412,41.019648233243544
486008,sequencescape,669,1350896874,1350897098,1350897098,3,3,2,202,0,0,0,749,105,5,48306,14665,6,362.9362812073034,24.365503250113857,42.520597855338885
486025,sequencescape,668,1350893352,1350893360,1350893360,0,0,2,1,0,0,0,1,104,5,50488,2,1,356.8174615750278,24.44145143400412,41.019648233243544
486026,sequencescape,667,1350886234,1350886238,1350886238,0,0,2,1,0,0,0,1,102,5,50486,10,1,356.83159687834257,24.442419680703562,41.02127322426019
486028,sequencescape,666,1350644543,1350644553,1350644553,0,0,2,1,0,0,0,1,102,5,50486,2,2,356.83159687834257,24.442419680703562,41.02127322426019
486029,sequencescape,665,1350641882,1350641887,1350641887,0,0,2,2,0,0,0,14,100,5,50422,199,25,357.2845186624886,24.473444131529888,41.0733410019436
486030,sequencescape,664,1350562150,1350562155,1350562155,0,0,2,1,0,0,0,5,104,5,50391,55,33,357.3058681113691,24.46865511698518,41.07876406501161
486031,sequencescape,663,1350555550,1350555581,1350555581,0,0,2,2,0,0,0,2,106,5,50373,26,4,357.4335457487146,24.477398606396285,41.093442915847774
486032,sequencescape,662,1350555219,,1350555386,2,,2,2,0,0,0,0,0,0,50373,0,0,357.4335457487146,24.477398606396285,41.093442915847774
486034,sequencescape,660,1350551646,1350554611,1350554611,49,49,2,7,0,0,0,28,103,5,50258,734,29,358.0524493612957,24.414023638027775,41.14767798161487
486033,sequencescape,661,1350554079,1350554083,1350554083,0,0,2,1,0,0,0,3,102,5,50247,17,11,358.13083368161284,24.419368320496748,41.15668597130177
486035,sequencescape,659,1350535293,1350535296,1350535296,0,0,2,1,0,0,0,1,93,5,50244,3,4,358.15221718016085,24.420826367327443,41.159143380304116
486036,sequencescape,658,1350535140,1350535146,1350535146,0,0,2,1,0,0,0,1,91,5,50244,2,4,358.15221718016085,24.420826367327443,41.159143380304116
486037,sequencescape,657,1350473580,1350473895,1350473895,5,5,2,1,0,0,0,1,89,5,50200,54,1,358.46613545816734,24.44223107569721,41.19521912350597
486038,sequencescape,656,1350473464,,1350473484,0,,2,216,0,0,0,797,0,0,48059,14156,4,362.4295137227158,24.28265257287917,42.572671091783015
486051,sequencescape,655,1350459541,1350459546,1350459546,0,0,2,1,0,0,0,2,87,5,50200,4,9,358.46613545816734,24.44223107569721,41.19521912350597
486052,sequencescape,654,1350457577,1350457582,1350457582,0,0,2,1,0,0,0,4,86,5,50199,37,9,358.4135142134305,24.44271798242993,41.196039761748246
486053,sequencescape,653,1350454104,1350454110,1350454110,0,0,2,1,0,0,0,1,84,5,50217,25,2,358.3049564888384,24.433956628233467,41.18127327399088
486054,sequencescape,652,1350453852,1350453859,1350453859,0,0,2,1,0,0,0,3,82,5,50221,18,3,358.27641823141715,24.432010513530198,41.17799326974772
486055,sequencescape,651,1350395238,1350395254,1350395254,0,0,2,1,0,0,0,1,79,5,50199,27,1,358.43343492898265,24.44271798242993,41.196039761748246
486057,sequencescape,649,1350384186,1350384436,1350384436,4,4,2,6,0,0,0,40,77,5,50008,977,31,353.6834106542953,23.836186210206368,40.6734922412414
486056,sequencescape,650,1350384410,1350384417,1350384417,0,0,2,1,0,0,0,24,76,5,50008,48,25,353.6834106542953,23.836186210206368,40.6734922412414
486058,sequencescape,648,1350043004,1350043009,1350043009,0,0,2,1,0,0,0,1,77,5,50007,1,2,353.6904833323335,23.83666286719859,40.67430559721639
486059,sequencescape,647,1350041867,1350041940,1350041940,1,1,2,2,0,0,0,10,74,5,49968,79,16,353.9665385846942,23.855267371117513,40.706051873198845
486060,sequencescape,646,1350022705,1350022710,1350022710,0,0,2,1,0,0,0,3,72,5,48291,32,3,363.0490153444741,24.373071586838126,42.533805470998736
486061,sequencescape,645,1349964054,1349964058,1349964058,0,0,2,1,0,0,0,1,71,5,48291,2,2,363.0490153444741,24.373071586838126,42.533805470998736
486062,sequencescape,644,1349962113,1349962118,1349962118,0,0,2,1,0,0,0,1,71,5,48291,2,6,363.0490153444741,24.373071586838126,42.533805470998736
486063,sequencescape,643,1349960298,1349960304,1349960304,0,0,2,1,0,0,0,9,69,5,48244,110,18,363.11251140038144,24.376088218224027,42.57524251720421
486064,sequencescape,642,1349786900,1349786903,1349786903,0,0,2,1,0,0,0,2,74,5,48243,32,7,362.87129739029496,24.35586509959994,42.576125033683645
486065,sequencescape,641,1349785680,1349785685,1349785685,0,0,2,1,0,0,0,25,72,5,48252,153,26,362.8036143579541,24.351322224985495,42.56818370222996
486066,sequencescape,640,1349780786,1349780791,1349780791,0,0,2,1,0,0,0,1,70,5,48250,2,5,362.8186528497409,24.352331606217614,42.5699481865285
486067,sequencescape,639,1349351559,1349351563,1349351563,0,0,2,1,0,0,0,1,97,10,48250,2,1,362.8186528497409,24.352331606217614,42.5699481865285
486068,sequencescape,638,1349177832,1349177837,1349177837,0,0,2,1,0,0,0,4,108,10,48257,23,4,362.745301199826,24.348799137948898,42.56377313135918
486069,sequencescape,637,1348831547,1348831555,1348831555,0,0,2,1,0,0,0,2,119,10,48256,21,6,362.4212533156499,24.328580901856764,42.564655172413794
444354,sequencescape,636,1348829831,,1348829839,0,,2,1,0,0,0,4,0,0,48256,8,5,362.4212533156499,24.328580901856764,42.564655172413794
441137,sequencescape,633,1348732482,,1348816752,1404,,2,5,0,0,0,12,0,0,48213,120,19,362.3296621243233,24.350278970402176,42.60261755128285
443868,sequencescape,635,1348814619,,1348815863,20,,2,1,0,0,0,1,0,0,48219,3,2,362.284576619175,24.347249009726458,42.59731641054356
423731,sequencescape,625,1348039127,,1348810221,12851,,2,1,0,0,0,0,0,0,48211,0,0,362.3446931198274,24.35128912488851,42.60438489141482
432839,sequencescape,627,1348472774,,1348810145,5622,,2,3,0,0,0,3,0,0,48211,10,0,362.3446931198274,24.35128912488851,42.60438489141482
442051,sequencescape,634,1348755706,,1348756484,12,,2,1,0,0,0,1,0,0,48213,3,1,362.3296621243233,24.350278970402176,42.60261755128285
485980,sequencescape,632,1348650898,1348650902,1348650902,0,0,2,1,0,0,0,0,106,8,49474,0,0,352.1243481424587,23.81048631604479,40.74867607228039
485981,sequencescape,631,1348581297,1348581301,1348581301,0,0,2,1,0,0,0,1,101,6,48213,8,4,362.3296621243233,24.350278970402176,42.60261755128285
485982,sequencescape,630,1348576846,1348576854,1348576854,0,0,2,1,0,0,0,0,99,6,49460,0,0,351.51637687019814,23.756570966437526,40.760210270926
435847,sequencescape,629,1348566567,,1348566580,0,,2,1,0,0,0,1,0,0,48211,10,3,362.3446931198274,24.35128912488851,42.60438489141482
435650,sequencescape,628,1348560163,,1348560459,4,,2,55,0,0,0,78,0,0,47767,424,54,360.3952519521846,24.200808089266648,42.456088931689244
425944,sequencescape,626,1348127678,1348127690,1348127690,0,0,2,1,0,0,0,1,124,13,48211,2,3,362.3446931198274,24.35128912488851,42.60438489141482
423729,sequencescape,624,1348039106,,1348039119,0,,2,1,0,0,0,0,0,0,47767,0,0,360.3952519521846,24.200808089266648,42.456088931689244
423678,sequencescape,623,1348037045,1348037050,1348037050,0,0,2,1,0,0,0,3,122,13,48203,14,5,362.4048295749227,24.355330581084164,42.61145571852374
422239,sequencescape,622,1347977006,1348035719,1348035719,978,978,2,6,0,0,0,0,122,13,48160,0,0,362.3546511627907,24.377076411960132,42.64950166112957
421834,sequencescape,620,1347966293,1347970150,1347970150,64,64,2,3,0,0,0,5,118,13,48131,250,6,360.3498784567119,24.308657621906878,42.46743263177578
421800,sequencescape,619,1347965128,1347970087,1347970087,82,82,2,2,0,0,0,0,118,13,48131,0,0,360.3498784567119,24.308657621906878,42.46743263177578
421965,sequencescape,621,1347970029,1347970034,1347970034,0,0,2,1,0,0,0,2,118,13,48131,40,5,360.3498784567119,24.308657621906878,42.46743263177578
421604,sequencescape,618,1347957720,1347957725,1347957725,0,0,2,1,0,0,0,4,114,13,48117,112,10,360.45472494128893,24.315730407132612,42.47978884801629
416071,sequencescape,616,1347542730,1347542810,1347542810,1,1,2,2,0,0,0,2,126,20,48117,6,3,360.45472494128893,24.315730407132612,42.47978884801629
163641,sequencescape,537,1340021394,,1347531314,125165,,2,4,0,0,0,2,0,0,47472,17,0,360.76002696326253,24.288001348163128,42.825244354566905
370361,sequencescape,614,1347446857,,1347519204,1205,,2,10,0,0,0,0,0,0,47947,0,0,360.10595032014515,24.255949277327048,42.46355350699731
367210,sequencescape,611,1347344924,,1347518281,2889,,2,8,0,0,0,0,0,0,47947,0,0,360.10595032014515,24.255949277327048,42.46355350699731
415149,sequencescape,615,1347447277,1347447281,1347447281,0,0,2,1,0,0,0,0,121,20,47947,0,0,360.10595032014515,24.255949277327048,42.46355350699731
415146,sequencescape,613,1347446743,,1347446749,0,,2,9,0,0,0,0,0,0,47767,0,0,360.3952519521846,24.200808089266648,42.456088931689244
346092,sequencescape,598,1346399412,,1347364264,16080,,2,7,0,0,0,0,0,0,47918,0,0,360.3238866396761,24.27062899119329,42.48925247297466
367277,sequencescape,612,1347347632,,1347347638,0,,2,1,0,0,0,0,0,0,47947,0,0,360.10595032014515,24.255949277327048,42.46355350699731
413652,sequencescape,610,1347007244,1347007249,1347007249,0,0,2,1,0,0,0,0,116,20,49414,0,0,351.843607074918,23.778686202290846,40.798154369207104
357405,sequencescape,609,1346924124,,1346924133,0,,2,1,0,0,0,0,0,0,49413,0,0,351.8507275413353,23.779167425576265,40.79898002549937
413393,sequencescape,608,1346923405,1346923410,1346923410,0,0,2,1,0,0,0,0,107,17,49413,0,0,351.8507275413353,23.779167425576265,40.79898002549937
357326,sequencescape,607,1346921587,,1346921595,0,,2,3,0,0,0,0,0,0,49635,0,0,350.27702226251637,23.672811524126118,40.61650045330915
413153,sequencescape,606,1346830488,1346830495,1346830495,0,0,2,4,0,0,0,690,95,17,47767,7019,636,360.3952519521846,24.200808089266648,42.456088931689244
352544,sequencescape,148,1314102038,,1346757294,544254,,2,2,0,0,0,0,0,0,43382,0,0,387.8106126965101,26.2551288552856,46.72444792771195
76290,sequencescape,462,1333359489,,1346756697,223286,,2,1,0,0,0,0,0,0,46032,0,0,370.80726451164406,24.852276677094196,43.904240528328124
346321,sequencescape,600,1346409398,,1346756140,5779,,2,2,0,0,0,0,0,0,47918,0,0,360.3238866396761,24.27062899119329,42.48925247297466
412925,sequencescape,605,1346756092,1346756098,1346756098,0,0,2,2,0,0,0,0,90,17,47766,0,0,360.40279696855504,24.201314742704014,42.45697776661223
412919,sequencescape,604,1346755787,1346755793,1346755793,0,0,2,1,0,0,0,0,90,17,49635,0,0,350.27702226251637,23.672811524126118,40.61650045330915
352058,sequencescape,603,1346741155,,1346741180,0,,2,1,0,0,0,1,0,0,47767,2,1,360.3952519521846,24.200808089266648,42.456088931689244
412749,sequencescape,602,1346675275,1346675281,1346675281,0,0,2,2,0,0,0,0,79,17,47918,466,15,360.3238866396761,24.27062899119329,42.48925247297466
412703,sequencescape,601,1346663485,1346663489,1346663489,0,0,2,1,0,0,0,0,77,17,47918,0,0,360.3238866396761,24.27062899119329,42.48925247297466
346319,sequencescape,599,1346409319,,1346409325,0,,2,2,0,0,0,0,0,0,47918,0,0,360.3238866396761,24.27062899119329,42.48925247297466
339943,sequencescape,597,1346169337,1346169351,1346169351,0,0,2,1,0,0,0,0,77,22,49603,0,0,350.50299377053807,23.688083382053506,40.64270306231478
337904,sequencescape,596,1345793989,1345807910,1345807910,232,232,2,2,0,0,0,0,71,21,49520,0,0,351.09046849757675,23.727786752827143,40.710823909531506
263238,sequencescape,595,1345714184,1345714368,1345714368,3,3,2,1,0,0,0,0,63,20,47918,0,0,360.3238866396761,24.27062899119329,42.48925247297466
263234,sequencescape,594,1345714162,1345714167,1345714167,0,0,2,7,0,0,0,0,63,20,47908,0,0,360.3364782499791,24.27569508224096,42.49812139934875
263209,sequencescape,593,1345713933,1345713938,1345713938,0,0,2,1,0,0,0,0,63,20,47911,0,0,360.3139153847759,24.27417503287345,42.49546033270021
257133,sequencescape,592,1345548982,1345555760,1345555760,112,112,2,1,0,0,0,0,56,17,49479,0,0,351.3207623436205,23.74744841245781,40.74455829745953
256822,sequencescape,591,1345535884,1345535936,1345535937,0,0,2,1,0,0,0,0,53,16,49451,0,0,351.5196861539706,23.7608946229601,40.76762856160644
254557,sequencescape,590,1345447121,1345452314,1345452314,86,86,2,1,0,0,0,0,51,15,49451,0,0,351.5196861539706,23.7608946229601,40.76762856160644
254543,sequencescape,589,1345446787,1345451930,1345451930,85,85,2,1,0,0,0,0,50,15,47911,0,0,360.3139153847759,24.27417503287345,42.49546033270021
248189,sequencescape,588,1345120604,1345120609,1345120609,0,0,2,1,0,0,0,0,68,19,47908,0,0,360.3364782499791,24.27569508224096,42.49812139934875
245401,sequencescape,587,1345021692,1345021700,1345021700,0,0,2,1,0,0,0,0,65,15,49074,0,0,351.42845498634716,23.73965847495619,41.019684558014426
243448,sequencescape,586,1344951454,1344951858,1344951858,6,6,2,14,0,0,0,13,58,12,47875,2,0,360.1044386422976,24.271540469973893,42.485639686684074
204673,sequencescape,572,1342169377,,1344951404,46367,,2,8,0,0,0,1,0,0,47696,2,0,359.40120764844016,24.19490103991949,42.64508554176451
235548,sequencescape,583,1344240218,,1344947764,11792,,2,1,0,0,0,0,0,0,47840,0,0,360.3678929765886,24.289297658862875,42.51672240802676
16074,sequencescape,585,1344513496,,1344946992,7224,,2,2,0,0,0,14,0,0,48946,313,33,352.3474849834511,23.80174069382585,41.12695623748621
15758,sequencescape,584,1344505183,,1344946810,7360,,2,1,0,0,0,13,0,0,48946,306,30,352.3474849834511,23.80174069382585,41.12695623748621
228668,sequencescape,582,1343911119,1343911124,1343911124,0,0,2,1,0,0,0,3,91,14,47794,302,4,360.7147340670377,24.31267523120057,42.55764321881408
228550,sequencescape,581,1343907794,1343907800,1343907800,0,0,2,1,0,0,0,1,91,14,47793,3,2,360.72228150565985,24.313183939070576,42.55853367647982
228197,sequencescape,580,1343896498,1343896503,1343896503,0,0,2,1,0,0,0,3,89,13,47754,52,3,361.01687816727394,24.33304016417473,42.593290614398796
472554,sequencescape,579,1343805480,1343805549,1343805549,1,1,2,1,0,0,0,0,86,12,47744,0,0,359.0398793565684,24.1705764075067,42.60221179624664
472556,sequencescape,577,1343640812,1343713425,1343713425,1210,1210,2,1,0,0,0,0,84,10,47738,0,0,359.08500565587167,24.17361431145,42.60756629938413
472555,sequencescape,578,1343641668,1343713416,1343713417,1195,1195,2,1,0,0,0,0,84,10,47738,0,0,359.08500565587167,24.17361431145,42.60756629938413
216036,sequencescape,576,1342687667,1342687672,1342687672,0,0,2,1,0,0,0,4,157,22,48773,484,26,353.59727718204743,23.886166526561826,41.272835380230866
214486,sequencescape,575,1342619878,1342619892,1342619892,0,0,2,1,0,0,0,1,144,20,48773,4,2,353.59727718204743,23.886166526561826,41.272835380230866
214249,sequencescape,574,1342613809,1342613815,1342613816,0,0,2,1,0,0,0,7,150,20,48758,183,16,353.74707740268263,23.893514910373685,41.28553263054268
213872,sequencescape,573,1342601926,1342601935,1342601936,0,0,2,6,0,0,0,102,147,19,48193,3529,90,357.00205424024233,24.173635175232917,41.769551594629924
202301,sequencescape,571,1342082105,1342082550,1342082550,7,7,2,1,0,0,0,5,163,19,47730,21,5,359.14519170333125,24.177666038131154,42.6147077309868
200823,sequencescape,570,1342001261,1342001268,1342001268,0,0,2,1,0,0,0,5,160,18,48178,94,12,357.113205197393,24.18116152600772,41.78255635352235
200744,sequencescape,569,1341997447,1341997548,1341997548,1,1,2,5,0,0,0,47,159,18,47966,733,56,356.4608264187132,24.20464495684443,41.94637868490181
188812,sequencescape,567,1341405868,1341405881,1341405881,0,0,2,2,0,0,0,2,193,19,47965,3,5,356.46825810486814,24.205149588241426,41.94725320546232
186918,sequencescape,566,1341315764,1341315769,1341315769,0,0,2,1,0,0,0,2,185,16,47727,5,4,359.16776667295244,24.179185785823538,42.61738638506505
186865,sequencescape,565,1341314388,1341314416,1341314416,0,0,2,1,0,0,0,1,185,16,47728,25,1,359.1602413677506,24.178679182031512,42.616493462956754
186729,sequencescape,564,1341310184,1341310194,1341310194,0,0,2,1,0,0,0,1,185,16,47729,8,1,359.1527163778835,24.17817259946783,42.61560057826479
181646,sequencescape,563,1340972031,1340972910,1340972910,14,14,2,1,0,0,0,3,217,15,47704,27,7,359.3409357705853,24.19084353513332,42.63793392587624
179629,sequencescape,561,1340877537,1340882966,1340882966,90,90,2,1,0,0,0,3,216,13,47696,13,6,359.40120764844016,24.19490103991949,42.64508554176451
179638,sequencescape,562,1340877770,1340877780,1340877781,0,0,2,1,0,0,0,2,221,13,47965,46,4,356.46825810486814,24.205149588241426,41.94725320546232
178693,sequencescape,560,1340825749,1340825756,1340825756,0,0,2,2,0,0,0,8,226,12,47960,27,19,356.50542118432026,24.207673060884073,41.951626355296085
177933,sequencescape,559,1340801682,1340801687,1340801687,0,0,2,6,0,0,0,14,223,12,47687,65,4,359.1335164719945,24.178497284375197,42.632163902111685
177675,sequencescape,558,1340793557,1340793563,1340793563,0,0,2,1,0,0,0,2,219,12,47698,6,4,359.3861377835549,24.19388653612311,42.643297412889424
177500,sequencescape,556,1340786576,1340786990,1340786991,6,6,2,1,0,0,0,2,215,12,47687,37,2,359.1335164719945,24.178497284375197,42.632163902111685
177503,sequencescape,557,1340786782,1340786786,1340786786,0,0,2,1,0,0,0,3,215,12,47687,22,5,359.1335164719945,24.178497284375197,42.632163902111685
177356,sequencescape,555,1340781087,1340781093,1340781093,0,0,2,2,0,0,0,10,215,12,47686,13,5,359.14104768695216,24.179004319926182,42.63305792056369
177343,sequencescape,554,1340780134,1340781053,1340781053,15,15,2,1,0,0,0,5,215,12,47686,13,5,359.14104768695216,24.179004319926182,42.63305792056369
175448,sequencescape,553,1340694958,1340694976,1340694976,0,0,2,34,0,0,0,104,207,12,47472,1881,1,360.76002696326253,24.288001348163128,42.825244354566905
175444,sequencescape,552,1340694756,1340694762,1340694762,0,0,2,1,0,0,0,1,207,12,47686,2,1,359.14104768695216,24.179004319926182,42.63305792056369
317130,sequencescape,523,1337851884,1340691526,1340691526,47327,47327,2,1,0,0,0,1,207,12,47472,3,0,360.76002696326253,24.288001348163128,42.825244354566905
175370,sequencescape,551,1340691484,1340691490,1340691490,0,0,2,1,0,0,0,8,207,12,47667,55,8,359.2842008097846,24.188642037468266,42.65005139824197
328904,sequencescape,550,1340623152,1340623296,1340623296,2,2,2,1,0,0,0,1,214,12,47667,4,1,359.2842008097846,24.188642037468266,42.65005139824197
328296,sequencescape,549,1340344041,1340344057,1340344057,0,0,2,1,0,0,0,4,262,12,47618,336,0,359.6539123860725,24.21353269771935,42.69393926666387
328108,sequencescape,548,1340283454,1340288592,1340288592,85,85,2,1,0,0,0,1,263,11,47953,13,1,356.5574625153796,24.21120680666486,41.95775029716597
328095,sequencescape,547,1340282696,1340282941,1340282941,4,4,2,1,0,0,0,1,257,11,47616,14,1,359.6690188172043,24.214549731182796,42.69573252688172
328076,sequencescape,545,1340278977,1340280222,1340280222,20,20,2,1,0,0,0,2,257,11,47597,24,4,359.81259323066575,24.22421581192092,42.71277601529508
328080,sequencescape,546,1340279200,1340279793,1340279793,9,9,2,2,0,0,0,12,257,11,47597,1243,13,359.81259323066575,24.22421581192092,42.71277601529508
327730,sequencescape,539,1340176952,1340274128,1340274128,1619,1619,2,2,0,0,0,3,259,11,47580,24,5,359.94115174443044,24.23287095418243,42.72803699033207
327833,sequencescape,544,1340198895,1340198899,1340198899,0,0,2,1,0,0,0,2,253,7,47937,22,13,356.6764712017857,24.219287815257527,41.97175459457205
327814,sequencescape,543,1340196061,1340197509,1340197509,24,24,2,2,0,0,0,3,252,7,47934,28,20,356.6987941753244,24.220803604956817,41.974381441148246
327799,sequencescape,542,1340193745,1340193751,1340193752,0,0,2,1,0,0,0,7,250,7,47912,45,17,356.86258139923194,24.23192519619302,41.99365503422942
327793,sequencescape,541,1340192391,1340192618,1340192618,3,3,2,2,0,0,0,4,249,7,47885,89,18,356.27023076119866,24.203821656050955,41.933799728516234
327790,sequencescape,540,1340192322,1340192582,1340192582,4,4,2,2,0,0,0,5,249,7,47885,32,15,356.27023076119866,24.203821656050955,41.933799728516234
327723,sequencescape,538,1340174115,1340179348,1340179348,87,87,2,5,0,0,0,0,240,6,47832,0,0,356.6649941461783,24.23064057534705,41.98026425823716
325055,sequencescape,531,1339580250,1340111992,1340111992,8862,8862,2,8,0,0,0,21,235,5,47823,568,20,356.7321163456914,24.235200635677394,41.988164690630036
325666,sequencescape,536,1339674026,1339674032,1339674032,0,0,2,1,0,0,0,10,246,4,47550,68,16,360.16824395373294,24.24815983175605,42.75499474237644
