pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2662300,cylc/cylc,python,821,1387360349,1387504329,1387504329,2399,2399,commits_in_master,false,false,4,1,0,3,3,2,11,0,10,21,7,0,14,72,12463,96,0,60,157.26550589745648,9.548262858059857,22.867688357538313,18,matthewrmshin,57,0.8421052631578947,1,false,true
2654319,cylc/cylc,python,820,1387282288,1387389234,1387389234,1782,1782,commits_in_master,false,false,4,3,0,3,3,2,0,0,3,3,3,0,0,72,12463,30,0,16,157.26550589745648,9.548262858059857,22.867688357538313,18,benfitzpatrick,64,0.78125,4,false,true
2646133,cylc/cylc,python,819,1387190068,1387195598,1387195598,92,92,commits_in_master,false,false,4,1,0,0,0,0,0,0,2,2,0,2,0,73,12399,0,0,47,158.0772642955077,9.59754818937011,22.985724655214128,18,hjoliver,246,0.8089430894308943,3,false,true
2632673,cylc/cylc,python,816,1386937908,1386977163,1386977163,654,654,commits_in_master,false,false,4,1,0,0,0,0,0,0,4,4,2,1,1,74,12318,22,0,72,159.11673973047573,9.66065919792174,23.136872868972237,18,benfitzpatrick,63,0.7936507936507936,4,false,true
2632356,cylc/cylc,python,814,1386933699,1386949609,1386949609,265,265,commits_in_master,false,false,4,2,0,1,1,1,0,0,8,8,0,0,8,74,12318,0,0,31,159.11673973047573,9.66065919792174,23.136872868972237,18,benfitzpatrick,61,0.819672131147541,4,false,true
2624714,cylc/cylc,python,813,1386864454,1386869643,1386869643,86,86,commits_in_master,false,false,4,1,0,5,5,3,0,0,1,1,1,0,0,74,12317,1,0,1,159.1296581959893,9.66144353332792,23.138751319314768,18,matthewrmshin,56,0.8571428571428571,1,false,true
2623891,cylc/cylc,python,812,1386859329,1386870391,1386870391,184,184,commits_in_master,false,false,4,1,0,1,1,1,0,0,1,1,0,0,1,74,12317,0,0,3,159.1296581959893,9.66144353332792,23.138751319314768,18,arjclark,64,0.734375,2,false,true
2607275,cylc/cylc,python,809,1386668884,1386849720,1386849720,3013,3013,commits_in_master,false,false,4,1,0,1,1,1,0,0,2,2,1,0,1,75,12312,9,0,0,159.19428200129954,9.665367121507472,23.148148148148145,18,hjoliver,245,0.8122448979591836,3,false,true
2601884,cylc/cylc,python,808,1386602799,1387187545,1387187545,9745,9745,commits_in_master,false,false,4,7,0,8,8,2,9,1,12,22,8,0,12,75,12312,288,0,48,159.19428200129954,9.665367121507472,23.148148148148145,18,matthewrmshin,55,0.8727272727272727,1,false,true
2560630,cylc/cylc,python,807,1386377389,1386674615,1386674615,4953,4953,github,false,false,4,7,4,5,9,2,2,0,4,6,2,1,4,75,12309,82,0,86,159.2330814850922,9.667722804452028,23.15378990982208,18,hjoliver,244,0.8114754098360656,3,false,true
2585803,cylc/cylc,python,806,1386325155,1386397572,1386397572,1206,1206,github,false,false,4,2,0,2,2,2,2,0,2,4,1,0,2,75,12309,6,0,46,159.2330814850922,9.667722804452028,23.15378990982208,18,arjclark,63,0.7301587301587301,2,false,true
2553095,cylc/cylc,python,805,1386244538,1387187905,1387187905,15722,15722,commits_in_master,false,false,4,7,5,19,24,4,0,0,16,16,14,0,2,74,12309,461,0,153,159.2330814850922,9.667722804452028,23.15378990982208,18,benfitzpatrick,60,0.8333333333333334,4,false,true
2578123,cylc/cylc,python,804,1386231504,1387221760,1387221760,16504,16504,commits_in_master,false,false,4,1,0,7,7,2,0,0,2,2,0,0,2,74,12309,0,0,2,159.2330814850922,9.667722804452028,23.15378990982208,18,hjoliver,243,0.8148148148148148,3,false,true
2575927,cylc/cylc,python,803,1386193958,1386249142,1386249142,919,919,github,false,false,4,3,0,1,1,1,0,0,3,3,1,0,2,74,12309,4,0,28,159.2330814850922,9.667722804452028,23.15378990982208,18,hjoliver,242,0.8140495867768595,3,false,true
2573500,cylc/cylc,python,801,1386171107,1386802163,1386802163,10517,10517,commits_in_master,false,false,4,7,0,6,6,2,1,0,4,5,1,1,2,74,12309,2,0,40,159.2330814850922,9.667722804452028,23.15378990982208,18,arjclark,62,0.7419354838709677,2,false,true
2545713,cylc/cylc,python,799,1385760405,1385976028,1385976028,3593,3593,github,false,false,4,1,0,1,1,1,0,0,5,5,1,1,3,75,12306,5,0,28,159.27189988623437,9.670079635949943,23.15943442223306,18,hjoliver,241,0.8132780082987552,3,false,true
2540895,cylc/cylc,python,794,1385713094,1386768415,1386768415,17588,17588,commits_in_master,false,false,4,4,0,4,4,3,0,0,13,13,10,1,2,75,12306,66,0,122,159.27189988623437,9.670079635949943,23.15943442223306,18,hjoliver,240,0.8166666666666667,3,false,true
2534066,cylc/cylc,python,793,1385597258,1385658761,1385658761,1025,1025,commits_in_master,false,false,4,1,1,2,3,2,0,0,3,3,2,1,0,75,12306,100,0,26,159.27189988623437,9.670079635949943,23.15943442223306,18,hjoliver,239,0.8200836820083682,3,false,true
2533873,cylc/cylc,python,792,1385593246,1385725758,1385725758,2208,2208,commits_in_master,false,false,4,3,0,4,4,2,7,0,5,12,3,0,9,75,12306,14,0,6,159.27189988623437,9.670079635949943,23.15943442223306,18,hjoliver,238,0.8235294117647058,3,false,true
2527991,cylc/cylc,python,791,1385529936,1387184819,1387184819,27581,27581,commits_in_master,false,false,4,12,19,18,37,3,0,0,6,6,2,3,1,74,12306,65,0,174,159.27189988623437,9.670079635949943,23.15943442223306,18,hjoliver,237,0.8270042194092827,3,false,true
2519593,cylc/cylc,python,790,1385423117,1386690452,1386690452,21122,21122,commits_in_master,false,false,4,1,0,2,2,1,0,0,1,1,1,0,0,75,12306,11,0,15,159.27189988623437,9.670079635949943,23.15943442223306,18,hjoliver,236,0.8305084745762712,3,false,true
2494901,cylc/cylc,python,785,1385048620,1385101064,1385101064,874,874,commits_in_master,false,false,4,2,0,1,1,1,0,0,2,2,2,0,0,75,12306,42,0,113,159.27189988623437,9.670079635949943,23.15943442223306,18,arjclark,61,0.7540983606557377,2,false,true
2492428,cylc/cylc,python,784,1385024829,1385026379,1385026379,25,25,commits_in_master,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,76,12306,4,0,8,159.27189988623437,9.670079635949943,23.15943442223306,17,benfitzpatrick,59,0.847457627118644,4,false,true
2492226,cylc/cylc,python,783,1385022666,1385034485,1385034485,196,196,commits_in_master,false,false,4,2,0,4,4,2,1,0,2,3,1,0,2,76,12265,2,0,14,159.80432123929884,9.702405218100285,23.236852833265388,17,hjoliver,235,0.8340425531914893,3,false,true
2491900,cylc/cylc,python,782,1385018234,1385023496,1385023496,87,87,commits_in_master,false,false,4,3,0,4,4,2,0,0,3,3,1,0,2,76,12265,51,0,5,159.80432123929884,9.702405218100285,23.236852833265388,17,hjoliver,234,0.8376068376068376,3,false,true
2488213,cylc/cylc,python,780,1384970368,1385373654,1385373654,6721,6721,commits_in_master,false,false,4,5,4,6,10,2,0,0,4,4,4,0,0,75,12265,96,0,150,159.80432123929884,9.702405218100285,23.236852833265388,17,hjoliver,233,0.8412017167381974,3,false,true
2477236,cylc/cylc,python,778,1384854918,1384900763,1384900763,764,764,commits_in_master,false,false,4,5,0,1,1,1,0,0,5,5,0,0,5,75,12267,0,0,20,159.77826689492133,9.700823347191653,23.233064318904376,17,arjclark,60,0.7666666666666667,2,false,true
2468264,cylc/cylc,python,777,1384741687,1384847399,1384847399,1761,1761,commits_in_master,false,false,4,2,0,2,2,2,0,0,5,5,2,2,1,75,12267,6,0,46,159.77826689492133,9.700823347191653,23.233064318904376,17,hjoliver,232,0.8448275862068966,3,false,true
2466941,cylc/cylc,python,776,1384717662,1384760865,1384760865,720,720,commits_in_master,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,75,12267,2,0,13,159.77826689492133,9.700823347191653,23.233064318904376,17,hjoliver,231,0.8484848484848485,3,false,true
2456330,cylc/cylc,python,775,1384515772,1384718548,1384718548,3379,3379,commits_in_master,false,false,4,2,0,1,1,1,27,3,0,30,0,0,30,75,12267,0,0,4,159.77826689492133,9.700823347191653,23.233064318904376,17,arjclark,59,0.7796610169491526,2,false,true
2449612,cylc/cylc,python,772,1384436445,1384445470,1384445470,150,150,commits_in_master,false,false,5,2,2,5,7,3,2,0,4,6,1,0,4,74,12267,2,0,54,159.77826689492133,9.700823347191653,23.233064318904376,17,arjclark,58,0.7931034482758621,2,false,true
2444976,cylc/cylc,python,770,1384374044,1384943978,1384943978,9498,9498,commits_in_master,false,false,5,5,4,7,11,3,3,0,3,6,1,2,3,74,12267,27,0,51,159.77826689492133,9.700823347191653,23.233064318904376,17,hjoliver,230,0.8521739130434782,3,false,true
2435073,cylc/cylc,python,769,1384268103,1384957430,1384957430,11488,11488,commits_in_master,false,false,5,11,8,5,13,2,22,2,24,48,0,0,38,75,12267,0,0,9,159.77826689492133,9.700823347191653,23.233064318904376,17,benfitzpatrick,58,0.8620689655172413,4,false,true
2431783,cylc/cylc,python,768,1384225378,1384254483,1384254483,485,485,commits_in_master,false,false,5,2,0,7,7,3,0,0,8,8,1,0,7,76,12256,12,0,62,159.92167101827675,9.709530026109661,23.253916449086162,17,hjoliver,229,0.8558951965065502,3,false,true
2427150,cylc/cylc,python,767,1384176584,1384245784,1384245784,1153,1153,commits_in_master,false,false,5,7,3,3,6,2,18,1,2,21,0,0,18,75,12256,0,0,0,159.92167101827675,9.709530026109661,23.253916449086162,17,arjclark,57,0.8070175438596491,2,false,true
2413481,cylc/cylc,python,765,1383924767,1383933772,1383933772,150,150,commits_in_master,false,false,5,1,0,1,1,1,0,0,2,2,1,0,1,75,12256,2,0,10,159.92167101827675,9.709530026109661,23.253916449086162,17,matthewrmshin,54,0.8888888888888888,1,false,true
2410045,cylc/cylc,python,764,1383880105,1383924312,1383924312,736,736,commits_in_master,false,false,5,4,2,2,4,2,1,2,20,23,10,1,12,75,13038,1125,0,65,150.3298051848443,9.127166743365548,21.859180855959504,17,hjoliver,228,0.8596491228070176,3,false,true
2408799,cylc/cylc,python,763,1383862590,1384246097,1384246097,6391,6391,commits_in_master,false,false,5,5,1,4,5,2,0,0,5,5,5,0,0,75,13038,51,0,133,150.3298051848443,9.127166743365548,21.859180855959504,17,hjoliver,227,0.8634361233480177,3,false,true
2408123,cylc/cylc,python,762,1383856606,1384164626,1384164626,5133,5133,commits_in_master,false,false,5,3,1,5,6,2,6,0,3,9,1,0,6,75,13038,2,0,0,150.3298051848443,9.127166743365548,21.859180855959504,17,hjoliver,226,0.8672566371681416,3,false,true
2405955,cylc/cylc,python,761,1383836835,1383898026,1383898026,1019,1019,commits_in_master,false,false,5,7,0,1,1,1,20,0,0,20,0,0,20,74,13038,0,0,0,150.3298051848443,9.127166743365548,21.859180855959504,17,arjclark,56,0.8214285714285714,2,false,true
2396816,cylc/cylc,python,760,1383733300,1383738988,1383738988,94,94,commits_in_master,false,false,5,1,0,1,1,1,0,0,1,1,0,0,1,75,13019,0,0,12,150.54919732698363,9.140486980566864,21.891082264382824,17,matthewrmshin,53,0.9056603773584906,1,false,true
2396740,cylc/cylc,python,759,1383732242,1383732904,1383732904,11,11,commits_in_master,false,false,5,1,0,2,2,2,0,0,1,1,0,0,1,75,13019,0,0,11,150.54919732698363,9.140486980566864,21.891082264382824,17,matthewrmshin,52,0.9230769230769231,1,false,true
2396497,cylc/cylc,python,758,1383728972,1383759757,1383759757,513,513,commits_in_master,false,false,5,2,0,1,1,1,0,0,1,1,1,0,0,75,13050,26,0,1,150.19157088122606,9.118773946360154,21.839080459770116,17,matthewrmshin,51,0.9411764705882353,1,false,true
2396256,cylc/cylc,python,757,1383725954,1383727576,1383727576,27,27,commits_in_master,false,false,5,2,0,2,2,2,0,0,2,2,1,0,1,76,13044,6,0,11,150.26065624041703,9.12296841459675,21.8491260349586,17,hjoliver,225,0.8711111111111111,3,false,true
2395083,cylc/cylc,python,756,1383704729,1383731977,1383731977,454,454,commits_in_master,false,false,5,3,0,1,1,1,0,0,5,5,3,0,2,76,13012,163,0,69,150.63018751921302,9.145404242237934,21.90285889947741,17,hjoliver,224,0.875,3,false,true
2394873,cylc/cylc,python,755,1383701578,1383733380,1383733380,530,530,commits_in_master,false,false,5,4,0,2,2,2,3,0,1,4,1,0,3,76,13012,25,0,3,150.63018751921302,9.145404242237934,21.90285889947741,17,hjoliver,223,0.8789237668161435,3,false,true
2394429,cylc/cylc,python,753,1383694445,1383726517,1383726517,534,534,commits_in_master,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,76,13012,19,0,1,150.63018751921302,9.145404242237934,21.90285889947741,17,hjoliver,222,0.8828828828828829,3,false,true
2391208,cylc/cylc,python,752,1383664736,1383724030,1383724030,988,988,commits_in_master,false,false,5,2,0,1,1,1,24,0,1,25,0,0,24,75,13012,0,0,0,150.63018751921302,9.145404242237934,21.90285889947741,17,arjclark,55,0.8363636363636363,2,false,true
2383466,cylc/cylc,python,750,1383578729,1383723627,1383723627,2414,2414,commits_in_master,false,false,5,6,1,5,6,2,18,0,14,32,1,0,24,75,13012,75,0,58,150.63018751921302,9.145404242237934,21.90285889947741,17,arjclark,54,0.8518518518518519,2,false,true
2381693,cylc/cylc,python,748,1383561500,,1383561656,2,,unknown,false,false,5,1,0,1,1,1,0,0,2,2,2,0,0,75,13049,2,0,0,150.20308069583876,9.119472756533067,21.840754080772474,17,hjoliver,221,0.8868778280542986,3,false,true
2373075,cylc/cylc,python,745,1383379833,,1383704815,5416,,unknown,false,false,5,3,0,7,7,3,0,4,8,12,6,1,5,75,12884,433,0,0,152.12666873641726,9.236262030425335,22.1204594846321,17,hjoliver,220,0.8909090909090909,3,false,true
2368970,cylc/cylc,python,744,1383313700,1383364455,1383364455,845,845,github,false,false,5,4,1,1,2,2,4,0,3,7,1,0,6,76,12884,4,0,29,152.12666873641726,9.236262030425335,22.1204594846321,17,arjclark,53,0.8490566037735849,2,false,true
2366531,cylc/cylc,python,743,1383271449,1383295545,1383295545,401,401,commits_in_master,false,false,5,5,0,1,1,1,7,0,11,18,3,1,16,76,12888,25,0,18,152.07945375543142,9.233395406579765,22.113594040968344,17,hjoliver,219,0.8949771689497716,3,false,true
2362819,cylc/cylc,python,742,1383229625,1383299029,1383299029,1156,1156,commits_in_master,false,false,5,6,0,2,2,1,0,0,4,4,0,0,4,75,12888,0,0,60,152.07945375543142,9.233395406579765,22.113594040968344,17,arjclark,52,0.8653846153846154,2,false,true
2355500,cylc/cylc,python,740,1383144010,1383157244,1383157244,220,220,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,75,12883,7,0,24,152.13847706279594,9.236978964526896,22.12217651168206,17,matthewrmshin,50,0.94,1,false,true
2334608,cylc/cylc,python,739,1382871799,1383578263,1383578263,11774,11774,commits_in_master,true,true,5,18,2,19,21,3,0,0,9,9,4,0,5,74,12883,675,0,480,152.13847706279594,9.236978964526896,22.12217651168206,17,hjoliver,218,0.8990825688073395,3,false,true
2326587,cylc/cylc,python,738,1382699175,,1382871865,2818,,unknown,false,true,5,1,1,3,4,2,0,0,2,2,2,0,0,75,12883,20,0,0,152.13847706279594,9.236978964526896,22.12217651168206,17,matthewrmshin,49,0.9591836734693877,1,false,true
2321139,cylc/cylc,python,736,1382626809,1382816936,1382816936,3168,3168,commits_in_master,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,74,12883,2,0,0,152.13847706279594,9.236978964526896,22.12217651168206,17,areinecke,1,1.0,0,false,false
2309901,cylc/cylc,python,733,1382489811,1382613584,1382613584,2062,2062,commits_in_master,false,false,5,4,3,7,10,2,0,0,11,11,6,1,4,74,12883,34,0,45,152.13847706279594,9.236978964526896,22.12217651168206,17,hjoliver,217,0.9032258064516129,3,false,true
2297469,cylc/cylc,python,731,1382342837,1384253201,1384253201,31779,31779,commits_in_master,false,false,5,11,3,3,6,2,0,0,3,3,0,2,1,74,12883,0,0,57,152.13847706279594,9.236978964526896,22.12217651168206,17,hjoliver,216,0.9074074074074074,3,false,true
2287966,cylc/cylc,python,730,1382119869,1382598880,1382598880,7983,7983,commits_in_master,false,false,5,4,0,4,4,2,0,0,2,2,2,0,0,74,12866,68,0,60,152.33949945593037,9.249183895538629,22.151406808642935,17,hjoliver,215,0.9116279069767442,3,false,true
2280021,cylc/cylc,python,727,1382018393,1382333678,1382333678,5254,5254,commits_in_master,false,false,5,10,4,8,12,3,0,0,13,13,11,0,2,74,12785,331,0,436,153.30465389127883,9.307782557684787,22.291748142354322,17,benfitzpatrick,57,0.8771929824561403,4,false,true
2279957,cylc/cylc,python,726,1382017951,1383080509,1383080509,17649,17649,commits_in_master,false,false,5,4,0,7,7,3,0,0,1,1,0,0,1,74,12785,0,0,2,153.30465389127883,9.307782557684787,22.291748142354322,17,arjclark,51,0.8823529411764706,2,false,true
2279671,cylc/cylc,python,725,1382015531,1382032497,1382032497,282,282,commits_in_master,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,74,12785,4,0,24,153.30465389127883,9.307782557684787,22.291748142354322,17,arjclark,50,0.9,2,false,true
2277937,cylc/cylc,python,723,1381996571,1382078946,1382078946,1372,1372,commits_in_master,false,false,5,5,0,2,2,2,20,0,0,20,0,0,20,73,12785,0,0,0,153.30465389127883,9.307782557684787,22.291748142354322,17,arjclark,49,0.9183673469387755,2,false,true
2271432,cylc/cylc,python,722,1381913254,1382079515,1382079515,2771,2771,commits_in_master,false,false,5,4,1,3,4,2,0,0,4,4,4,0,0,73,12785,247,0,37,153.30465389127883,9.307782557684787,22.291748142354322,17,benfitzpatrick,56,0.8928571428571429,4,false,true
2271185,cylc/cylc,python,721,1381909957,1382952348,1382952348,17313,17313,commits_in_master,false,false,5,8,0,2,2,2,1,0,3,4,0,0,4,73,12785,0,0,34,153.30465389127883,9.307782557684787,22.291748142354322,17,benfitzpatrick,55,0.9090909090909091,4,false,true
2265009,cylc/cylc,python,719,1381829386,1381859348,1381859348,499,499,commits_in_master,false,false,5,1,0,1,1,1,0,0,2,2,2,0,0,73,12780,10,0,1,153.36463223787166,9.311424100156495,22.300469483568076,17,benfitzpatrick,54,0.9259259259259259,4,false,true
2259401,cylc/cylc,python,718,1381751412,1381864350,1381864350,1882,1882,commits_in_master,false,false,5,2,0,1,1,2,3,0,1,4,1,0,3,73,12780,4,0,2,153.36463223787166,9.311424100156495,22.300469483568076,17,arjclark,48,0.9375,2,false,true
2258728,cylc/cylc,python,717,1381743132,1381749231,1381749231,101,101,commits_in_master,false,false,5,1,0,3,3,2,0,0,1,1,1,0,0,73,12780,4,0,1,153.36463223787166,9.311424100156495,22.300469483568076,17,matthewrmshin,48,0.9791666666666666,1,false,true
2208646,cylc/cylc,python,716,1381219164,1381752826,1381752826,8894,8894,commits_in_master,false,false,5,4,1,3,4,2,4,1,5,10,1,0,5,73,12779,2,0,4,153.3766335394006,9.312152750606463,22.302214570780187,17,benfitzpatrick,53,0.9433962264150944,4,false,true
2212932,cylc/cylc,python,714,1380964541,1381134811,1381134811,2837,2837,commits_in_master,false,false,5,3,0,5,5,2,0,0,2,2,2,0,0,72,12763,37,0,47,153.56891013084697,9.323826686515709,22.33017315678132,17,hjoliver,214,0.9158878504672897,3,false,true
2202236,cylc/cylc,python,713,1380806945,1380874424,1380874424,1124,1124,github,false,false,5,5,0,2,2,2,32,0,5,37,0,0,32,72,12763,0,0,0,153.56891013084697,9.323826686515709,22.33017315678132,17,arjclark,47,0.9361702127659575,2,false,true
2198882,cylc/cylc,python,711,1380761750,1381307225,1381307225,9091,9091,commits_in_master,false,false,5,13,0,19,19,3,94,23,25,142,20,5,124,71,12763,427,0,159,153.56891013084697,9.323826686515709,22.33017315678132,17,hjoliver,213,0.92018779342723,3,false,true
2178869,cylc/cylc,python,710,1380529473,1380530720,1380530720,20,20,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,71,12763,1,0,47,153.56891013084697,9.323826686515709,22.33017315678132,17,benfitzpatrick,52,0.9423076923076923,4,false,true
2177514,cylc/cylc,python,708,1380275782,1380504262,1380504262,3808,3808,github,false,false,5,3,0,2,2,2,15,0,2,17,1,0,14,71,12763,0,87,0,149.4946329232939,9.323826686515709,22.33017315678132,17,arjclark,46,0.9347826086956522,2,false,true
2156958,cylc/cylc,python,706,1380152001,1381136004,1381136004,16400,16400,commits_in_master,false,false,5,5,1,7,8,2,0,0,5,5,4,0,1,71,12763,193,0,238,149.4946329232939,9.323826686515709,22.33017315678132,17,hjoliver,212,0.9245283018867925,3,false,true
2144315,cylc/cylc,python,702,1379966396,1380008733,1380008733,705,705,github,false,false,5,1,0,2,2,2,0,0,2,2,2,0,0,72,12751,20,0,19,149.6353227197867,9.332601364598856,22.3511881421065,17,hjoliver,211,0.9241706161137441,3,false,true
2151278,cylc/cylc,python,699,1379889615,1380088938,1380088938,3322,3322,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,72,12751,2,0,11,149.6353227197867,9.332601364598856,22.3511881421065,17,hjoliver,210,0.9238095238095239,3,false,true
2130240,cylc/cylc,python,698,1379687054,1379935925,1379935925,4147,4147,github,false,false,5,1,0,2,2,2,0,0,3,3,0,0,3,72,12751,0,0,4,149.6353227197867,9.332601364598856,22.3511881421065,17,benfitzpatrick,51,0.9411764705882353,4,false,true
2146500,cylc/cylc,python,697,1379681521,1380005214,1380005215,5394,5394,github,false,false,5,8,0,4,4,2,7,0,6,13,1,0,9,72,12751,31,0,29,149.6353227197867,9.332601364598856,22.3511881421065,17,arjclark,45,0.9333333333333333,2,false,true
2114928,cylc/cylc,python,696,1379506082,1379545908,1379545908,663,663,github,false,false,5,12,0,1,1,1,28,0,3,31,1,1,29,72,12751,2,0,13,149.6353227197867,9.332601364598856,22.3511881421065,17,arjclark,44,0.9318181818181818,2,false,true
2120992,cylc/cylc,python,695,1379495248,1379575787,1379575788,1342,1342,github,false,false,5,9,0,5,5,2,0,0,1,1,0,0,1,72,12751,0,0,6,149.6353227197867,9.332601364598856,22.3511881421065,17,arjclark,43,0.9302325581395349,2,false,true
2704164,cylc/cylc,python,694,1379489965,1379490613,1379490613,10,10,github,false,false,5,2,0,1,1,1,0,0,1,1,1,0,0,72,12751,19,0,8,149.6353227197867,9.332601364598856,22.3511881421065,17,benfitzpatrick,50,0.94,4,false,true
2112982,cylc/cylc,python,693,1379465054,1379580702,1379580702,1927,1927,github,false,false,5,3,0,4,4,2,1,1,3,5,1,0,3,72,12751,34,0,7,149.6353227197867,9.332601364598856,22.3511881421065,17,hjoliver,209,0.9234449760765551,3,false,true
2704165,cylc/cylc,python,692,1379426437,1379457126,1379457126,511,511,github,false,false,5,3,1,1,2,2,1,0,37,38,8,0,30,72,13886,267,0,127,137.40458015267177,8.569782514763071,20.524269047961976,17,benfitzpatrick,49,0.9387755102040817,4,false,true
2176377,cylc/cylc,python,691,1379418703,1379456401,1379456401,628,628,github,false,false,5,12,0,1,1,1,15,0,4,19,3,0,14,72,13886,6,0,18,137.40458015267177,8.569782514763071,20.524269047961976,17,arjclark,42,0.9285714285714286,2,false,true
2704167,cylc/cylc,python,690,1379384205,1379400228,1379400228,267,267,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,72,13886,5,0,21,137.40458015267177,8.569782514763071,20.524269047961976,17,hjoliver,208,0.9230769230769231,3,false,true
2704168,cylc/cylc,python,689,1379323868,1379325239,1379325239,22,22,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,72,13855,60,0,18,137.56766510285095,8.588957055214724,20.570191266690728,17,benfitzpatrick,48,0.9375,4,false,true
2095238,cylc/cylc,python,682,1378935768,,1378972327,609,,unknown,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,74,13797,4,0,0,138.1459737624121,8.625063419583967,20.656664492280928,17,hjoliver,206,0.9320388349514563,3,false,true
