pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1541788,forcedotcom/SalesforceMobileSDK-Android,java,319,1369942687,1369946947,1369946947,71,71,github,false,false,0,1,2,2,4,3,0,0,2,2,0,2,0,100,7832,0,0,2,388.78958120531155,24.77017364657814,80.82226762002043,132,bhariharan,115,0.9826086956521739,3,false,true
1535691,forcedotcom/SalesforceMobileSDK-Android,java,318,1369847150,1369857271,1369857271,168,168,github,false,false,0,2,3,3,6,3,0,0,5,5,3,2,0,100,7830,26,36,5,386.59003831417624,24.648786717752234,80.20434227330779,132,bhariharan,114,0.9824561403508771,3,false,true
1531561,forcedotcom/SalesforceMobileSDK-Android,java,317,1369782698,1369782704,1369782704,0,0,github,false,false,0,3,0,0,0,0,0,0,20,20,1,19,0,100,7830,2,0,14,386.59003831417624,24.648786717752234,80.20434227330779,131,bhariharan,113,0.9823008849557522,3,false,true
1531211,forcedotcom/SalesforceMobileSDK-Android,java,316,1369776121,1369776249,1369776250,2,2,github,false,false,0,1,0,0,0,1,0,0,20,20,1,19,0,100,6731,2,0,14,418.80849799435447,26.147674936859307,89.73406626058535,131,bhariharan,112,0.9821428571428571,3,false,true
1529890,forcedotcom/SalesforceMobileSDK-Android,java,315,1369760159,1369760167,1369760167,0,0,github,false,false,0,3,0,0,0,0,0,0,15,15,1,14,0,100,7830,2,0,0,386.59003831417624,24.648786717752234,80.20434227330779,131,bhariharan,111,0.9819819819819819,3,false,true
1529837,forcedotcom/SalesforceMobileSDK-Android,java,314,1369759500,1369759631,1369759631,2,2,github,false,false,0,1,0,1,1,1,0,0,15,15,1,14,0,100,6731,2,0,0,418.80849799435447,26.147674936859307,89.73406626058535,131,bhariharan,110,0.9818181818181818,3,false,true
1515208,forcedotcom/SalesforceMobileSDK-Android,java,312,1369430916,1369431287,1369431288,6,6,github,false,false,0,2,0,3,3,3,0,0,9,9,6,16,5,100,7830,2,0,3,386.59003831417624,24.648786717752234,80.20434227330779,128,bhariharan,109,0.981651376146789,3,false,true
1514868,forcedotcom/SalesforceMobileSDK-Android,java,311,1369425712,1369427587,1369427588,31,31,github,false,false,0,1,0,0,0,0,0,0,14,14,0,14,0,100,7830,0,0,2,386.59003831417624,24.648786717752234,80.20434227330779,256,bhariharan,108,0.9814814814814815,6,false,true
1514483,forcedotcom/SalesforceMobileSDK-Android,java,310,1369421250,1369421275,1369421275,0,0,github,false,false,0,1,0,0,0,0,0,0,1,1,0,0,1,100,7830,0,0,18,386.59003831417624,24.648786717752234,80.20434227330779,128,bhariharan,107,0.9813084112149533,3,false,true
1513763,forcedotcom/SalesforceMobileSDK-Android,java,309,1369413265,1369421028,1369421028,129,129,github,false,false,0,8,0,0,0,0,18,0,7,25,5,9,4,100,7475,1125,0,0,404.94983277591973,25.81939799331104,84.0133779264214,256,bhariharan,106,0.9811320754716981,6,false,true
1709561,forcedotcom/SalesforceMobileSDK-Android,java,307,1369261471,1369261479,1369261480,0,0,github,false,false,0,1,0,0,0,0,0,0,1,1,0,0,1,100,7475,0,0,17,404.94983277591973,25.81939799331104,84.0133779264214,128,wmathurin,102,0.9607843137254902,9,false,true
1709401,forcedotcom/SalesforceMobileSDK-Android,java,306,1369258453,1369258489,1369258489,0,0,github,false,false,0,1,0,0,0,0,0,0,1,1,0,0,1,100,7475,0,0,16,404.94983277591973,25.81939799331104,84.0133779264214,128,wmathurin,101,0.9603960396039604,9,false,true
1503677,forcedotcom/SalesforceMobileSDK-Android,java,305,1369075972,1369076818,1369076818,14,14,github,false,false,0,1,0,0,0,0,0,0,1,1,0,0,1,100,7475,0,0,15,404.94983277591973,25.81939799331104,84.0133779264214,128,wmathurin,100,0.96,9,false,true
1489567,forcedotcom/SalesforceMobileSDK-Android,java,304,1368747609,1368822670,1368822670,1251,1251,github,false,false,0,6,6,3,9,2,8,1,5,14,6,1,3,100,7475,949,0,7,404.94983277591973,25.81939799331104,84.0133779264214,127,khawkins,18,1.0,20,false,true
1478726,forcedotcom/SalesforceMobileSDK-Android,java,303,1368570217,1368570222,1368570223,0,0,github,false,false,0,1,0,0,0,0,0,0,1,1,0,0,1,100,7475,0,0,14,404.94983277591973,25.81939799331104,84.0133779264214,127,wmathurin,99,0.9595959595959596,9,false,true
1477476,forcedotcom/SalesforceMobileSDK-Android,java,302,1368551228,1368557973,1368557973,112,112,github,false,false,0,1,1,2,3,3,0,0,1,1,1,0,0,100,7477,37,0,2,404.84151397619365,25.8124916410325,83.99090544335964,127,bhariharan,105,0.9809523809523809,3,false,true
1473259,forcedotcom/SalesforceMobileSDK-Android,java,301,1368480276,1368480288,1368480288,0,0,github,false,false,0,1,0,0,0,0,0,0,1,1,0,0,1,100,7477,0,0,13,404.84151397619365,25.8124916410325,83.99090544335964,127,wmathurin,98,0.9591836734693877,9,false,true
1447557,forcedotcom/SalesforceMobileSDK-Android,java,300,1367962658,1367962669,1367962669,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,7477,0,6,1,404.1727965761669,25.8124916410325,83.99090544335964,127,bhariharan,104,0.9807692307692307,3,false,true
1447505,forcedotcom/SalesforceMobileSDK-Android,java,299,1367961575,1367962131,1367962131,9,9,github,false,false,1,6,0,0,0,0,1,1,6,8,6,1,1,98,7477,0,84,12,403.6378226561455,25.8124916410325,83.99090544335964,127,bhariharan,103,0.9805825242718447,3,false,true
1442867,forcedotcom/SalesforceMobileSDK-Android,java,298,1367880723,1367880727,1367880728,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,98,7477,0,0,12,403.6378226561455,25.8124916410325,83.99090544335964,127,wmathurin,97,0.9587628865979382,9,false,true
1442786,forcedotcom/SalesforceMobileSDK-Android,java,297,1367878716,1367879815,1367879815,18,18,github,false,false,1,3,0,0,0,0,3,0,2,5,1,2,2,98,7477,1,0,15,403.6378226561455,25.8124916410325,83.99090544335964,127,wmathurin,96,0.9583333333333334,9,false,true
1442057,forcedotcom/SalesforceMobileSDK-Android,java,296,1367867300,1367867322,1367867322,0,0,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,98,7470,15,0,7,404.0160642570281,25.836680053547525,84.06961178045515,381,bhariharan,102,0.9803921568627451,9,false,true
1441820,forcedotcom/SalesforceMobileSDK-Android,java,295,1367864547,1367864773,1367864773,3,3,github,false,false,1,1,0,1,1,1,0,0,5,5,5,0,0,98,7463,21,12,28,403.85903792040733,25.860913841618654,84.14846576443789,254,bhariharan,101,0.9801980198019802,6,false,true
1438796,forcedotcom/SalesforceMobileSDK-Android,java,294,1367814325,1367854981,1367854981,677,677,github,false,false,1,2,0,1,1,1,0,0,9,9,7,2,0,98,7461,6,30,28,402.6269937005763,25.86784613322611,84.17102265111916,127,bhariharan,100,0.98,3,false,true
1432638,forcedotcom/SalesforceMobileSDK-Android,java,293,1367612964,1367613161,1367613161,3,3,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,98,7461,0,0,10,402.6269937005763,25.86784613322611,84.17102265111916,127,wmathurin,95,0.9578947368421052,9,false,true
1421319,forcedotcom/SalesforceMobileSDK-Android,java,292,1367436568,1367436574,1367436574,0,0,github,false,false,1,5,0,0,0,0,29,26,73,128,73,35,14,98,7461,3126,289,104,402.6269937005763,25.86784613322611,84.17102265111916,126,wmathurin,94,0.9574468085106383,9,false,true
1416694,forcedotcom/SalesforceMobileSDK-Android,java,290,1367358756,1367358794,1367358795,0,0,github,false,false,1,1,0,0,0,0,10,19,2,31,4,1,14,98,7461,492,0,32,402.6269937005763,25.86784613322611,84.17102265111916,125,bhariharan,99,0.9797979797979798,2,false,true
1416115,forcedotcom/SalesforceMobileSDK-Android,java,289,1367350164,1367350712,1367350712,9,9,github,false,false,1,1,0,2,2,2,0,0,13,13,13,0,0,98,7442,135,7,67,403.7893039505509,25.933888739586134,84.38591776404192,124,bhariharan,98,0.9795918367346939,2,false,true
1415467,forcedotcom/SalesforceMobileSDK-Android,java,288,1367341941,1367348496,1367348496,109,109,github,false,false,1,1,2,1,3,3,0,3,2,5,1,6,0,98,7442,0,4,2,403.7893039505509,25.933888739586134,84.38591776404192,124,bhariharan,97,0.979381443298969,2,false,true
1415233,forcedotcom/SalesforceMobileSDK-Android,java,287,1367339113,1367339590,1367339590,7,7,github,false,false,1,2,0,1,1,1,0,0,17,17,11,6,0,98,7434,24,9,29,403.8202851762174,25.961797148237828,84.47672854452514,124,bhariharan,96,0.9791666666666666,2,false,true
1409673,forcedotcom/SalesforceMobileSDK-Android,java,286,1367255471,1367261037,1367261037,92,92,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,98,7434,0,0,7,403.8202851762174,25.961797148237828,84.47672854452514,124,bhariharan,95,0.9789473684210527,2,false,true
1409299,forcedotcom/SalesforceMobileSDK-Android,java,285,1367010241,1367255205,1367255205,4082,4082,github,false,false,1,18,0,1,1,1,18,3,81,102,73,28,0,98,7285,2389,319,203,414.68771448181195,26.492793411118736,86.20452985586823,124,bhariharan,94,0.9787234042553191,2,false,true
1749287,forcedotcom/SalesforceMobileSDK-Android,java,284,1367010081,1367010161,1367010161,1,1,commits_in_master,false,false,1,198,0,1,1,1,78,36,152,266,145,65,35,98,6731,10382,1526,227,418.80849799435447,26.147674936859307,89.73406626058535,124,bhariharan,93,0.989247311827957,2,false,true
1409675,forcedotcom/SalesforceMobileSDK-Android,java,283,1366664700,1367255496,1367255496,9846,9846,commits_in_master,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,98,7285,0,0,6,414.68771448181195,26.492793411118736,86.20452985586823,124,wmathurin,93,0.967741935483871,8,false,true
1731853,forcedotcom/SalesforceMobileSDK-Android,java,282,1366653233,1366653829,1366653829,9,9,github,false,false,1,1,0,1,1,1,1,1,5,7,2,2,2,98,7285,620,0,55,414.68771448181195,26.492793411118736,86.20452985586823,124,khawkins,17,1.0,18,false,true
1391912,forcedotcom/SalesforceMobileSDK-Android,java,281,1366412873,1366412881,1366412881,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,98,7285,0,0,5,414.68771448181195,26.492793411118736,86.20452985586823,124,wmathurin,92,0.967391304347826,8,false,true
1391731,forcedotcom/SalesforceMobileSDK-Android,java,280,1366407158,1366407166,1366407166,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,98,7285,0,0,4,414.68771448181195,26.492793411118736,86.20452985586823,124,wmathurin,91,0.967032967032967,8,false,true
1321762,forcedotcom/SalesforceMobileSDK-Android,java,279,1366325812,1366391252,1366391252,1090,1090,github,false,false,1,9,2,1,3,2,35,20,32,87,43,20,19,98,7271,1214,0,1,415.4861779672672,26.54380415348645,86.37051299683675,124,wmathurin,90,0.9666666666666667,8,false,true
1322820,forcedotcom/SalesforceMobileSDK-Android,java,275,1364848738,1364848931,1364848931,3,3,github,false,false,1,2,0,1,1,1,0,0,1,1,1,0,0,98,7267,12,0,16,415.71487546442825,26.5584147516169,86.41805421769644,246,bhariharan,92,0.9891304347826086,4,false,true
1322601,forcedotcom/SalesforceMobileSDK-Android,java,274,1364846010,1364847461,1364847461,24,24,github,false,false,1,1,0,1,1,1,0,0,8,8,0,0,8,98,7267,0,0,0,415.71487546442825,26.5584147516169,86.41805421769644,123,bhariharan,91,0.989010989010989,2,false,true
1321945,forcedotcom/SalesforceMobileSDK-Android,java,273,1364835297,1364835304,1364835304,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,98,7267,0,0,7,415.71487546442825,26.5584147516169,86.41805421769644,123,bhariharan,90,0.9888888888888889,2,false,true
1297351,forcedotcom/SalesforceMobileSDK-Android,java,271,1364426932,1364577992,1364577992,2517,2517,github,false,false,1,1,4,1,5,2,2,0,10,12,2,10,0,98,7225,89,0,5,418.13148788927333,26.71280276816609,86.9204152249135,123,bhariharan,89,0.9887640449438202,2,false,true
1639143,forcedotcom/SalesforceMobileSDK-Android,java,269,1364327295,1364327302,1364327302,0,0,github,false,false,1,4,0,0,0,0,0,0,1,1,0,0,1,98,7225,0,0,8,418.13148788927333,26.71280276816609,86.9204152249135,123,bhariharan,88,0.9886363636363636,2,false,true
1297229,forcedotcom/SalesforceMobileSDK-Android,java,268,1364327087,1364327097,1364327097,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,98,6731,0,0,2,418.80849799435447,26.147674936859307,89.73406626058535,123,bhariharan,87,0.9885057471264368,2,false,true
1260301,forcedotcom/SalesforceMobileSDK-Android,java,265,1363734101,1363734656,1363734657,9,9,github,false,false,1,2,2,3,5,3,0,0,12,12,20,2,0,98,7221,69,42,26,416.2858329871209,26.72760005539399,86.96856391081567,123,bhariharan,86,0.9883720930232558,2,false,true
1277644,forcedotcom/SalesforceMobileSDK-Android,java,264,1363722599,1363729518,1363729518,115,115,github,false,false,1,3,0,1,1,1,0,0,1,1,1,0,0,98,7188,102,0,15,418.19699499165273,26.850306065665,87.36783528102393,123,bhariharan,85,0.9882352941176471,2,false,true
1273686,forcedotcom/SalesforceMobileSDK-Android,java,262,1363647753,1363647973,1363647973,3,3,github,false,false,1,1,0,0,0,0,0,0,2,2,0,2,0,98,7188,0,0,52,418.19699499165273,26.850306065665,87.36783528102393,123,bhariharan,84,0.9880952380952381,1,false,true
1272991,forcedotcom/SalesforceMobileSDK-Android,java,261,1363637412,1363637419,1363637420,0,0,github,false,false,1,5,0,0,0,0,0,0,1,1,0,0,1,98,7188,0,0,2,418.19699499165273,26.850306065665,87.36783528102393,123,bhariharan,83,0.9879518072289156,1,false,true
1272982,forcedotcom/SalesforceMobileSDK-Android,java,260,1363637273,1363637280,1363637280,0,0,github,false,false,1,3,0,0,0,0,0,0,1,1,0,0,1,98,6731,0,0,2,418.80849799435447,26.147674936859307,89.73406626058535,123,bhariharan,82,0.9878048780487805,1,false,true
1272964,forcedotcom/SalesforceMobileSDK-Android,java,259,1363637082,1363637090,1363637090,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,98,6731,0,0,2,418.80849799435447,26.147674936859307,89.73406626058535,123,bhariharan,81,0.9876543209876543,1,false,true
1223027,forcedotcom/SalesforceMobileSDK-Android,java,257,1362454466,1362516994,1362516994,1042,1042,github,false,false,2,3,3,2,5,2,0,0,2,2,2,0,0,96,7146,273,0,62,420.65491183879095,27.00811642877134,87.88133221382593,122,bhariharan,80,0.9875,1,false,true
1172931,forcedotcom/SalesforceMobileSDK-Android,java,256,1361321402,1361381416,1361381417,1000,1000,github,false,false,2,1,0,1,1,1,0,0,2,2,0,1,1,97,7146,0,0,0,420.65491183879095,27.00811642877134,87.88133221382593,121,wmathurin,89,0.9662921348314607,8,false,true
1172659,forcedotcom/SalesforceMobileSDK-Android,java,255,1361316055,1361316060,1361316060,0,0,github,false,false,2,5,0,0,0,0,0,0,4,4,2,2,0,97,7144,8,0,47,420.7726763717805,27.015677491601345,87.90593505039193,121,bhariharan,79,0.9873417721518988,1,false,true
1172651,forcedotcom/SalesforceMobileSDK-Android,java,254,1361315820,1361315828,1361315828,0,0,github,false,false,2,3,0,0,0,0,0,0,4,4,2,2,0,97,6729,8,0,47,418.9329766681528,26.15544657452816,89.76073710803983,121,bhariharan,78,0.9871794871794872,1,false,true
1172626,forcedotcom/SalesforceMobileSDK-Android,java,253,1361315310,1361315561,1361315561,4,4,github,false,false,2,1,0,0,0,0,0,0,4,4,2,2,0,97,6729,8,0,47,418.9329766681528,26.15544657452816,89.76073710803983,121,bhariharan,77,0.987012987012987,1,false,true
1151822,forcedotcom/SalesforceMobileSDK-Android,java,251,1360801952,1360801957,1360801957,0,0,github,false,false,2,5,0,0,0,0,1,0,0,1,0,1,0,97,7144,0,0,0,420.7726763717805,27.015677491601345,87.90593505039193,121,bhariharan,76,0.9868421052631579,1,false,true
1151816,forcedotcom/SalesforceMobileSDK-Android,java,250,1360801877,1360801885,1360801885,0,0,github,false,false,2,3,0,0,0,0,1,0,0,1,0,1,0,97,6729,0,0,0,418.9329766681528,26.15544657452816,89.76073710803983,121,bhariharan,75,0.9866666666666667,1,false,true
1151805,forcedotcom/SalesforceMobileSDK-Android,java,249,1360801699,1360801714,1360801714,0,0,github,false,false,2,1,0,0,0,0,1,0,0,1,0,1,0,97,6729,0,0,0,418.9329766681528,26.15544657452816,89.76073710803983,121,bhariharan,74,0.9864864864864865,1,false,true
1147801,forcedotcom/SalesforceMobileSDK-Android,java,248,1360696551,1360696558,1360696558,0,0,github,false,false,2,9,0,0,0,0,0,0,5,5,1,3,1,97,7144,4,0,123,420.7726763717805,27.015677491601345,87.90593505039193,121,bhariharan,73,0.9863013698630136,1,false,true
1147755,forcedotcom/SalesforceMobileSDK-Android,java,247,1360695607,1360695649,1360695649,0,0,github,false,false,2,6,0,0,0,0,0,0,5,5,1,3,1,97,6729,4,0,104,418.9329766681528,26.15544657452816,89.76073710803983,121,bhariharan,72,0.9861111111111112,1,false,true
1147674,forcedotcom/SalesforceMobileSDK-Android,java,246,1360693406,1360693953,1360693953,9,9,github,false,false,2,62,0,0,0,0,10,301,34,345,34,279,32,97,6636,1240,12,117,424.80409885473176,26.52200120554551,91.01868595539482,121,bhariharan,71,0.9859154929577465,1,false,true
1145400,forcedotcom/SalesforceMobileSDK-Android,java,245,1360620878,1360620884,1360620884,0,0,github,false,false,2,9,0,0,0,0,7,0,15,22,1,18,3,97,7144,2,0,47,420.7726763717805,27.015677491601345,87.90593505039193,121,bhariharan,70,0.9857142857142858,1,false,true
1145394,forcedotcom/SalesforceMobileSDK-Android,java,244,1360620692,1360620701,1360620701,0,0,github,false,false,2,7,0,0,0,0,7,0,15,22,1,18,3,97,6729,2,0,47,418.9329766681528,26.15544657452816,89.76073710803983,121,bhariharan,69,0.9855072463768116,1,false,true
1145341,forcedotcom/SalesforceMobileSDK-Android,java,243,1360619135,1360619147,1360619147,0,0,github,false,false,2,1,0,0,0,0,1,0,5,6,1,2,3,97,6636,2,0,32,424.80409885473176,26.52200120554551,91.01868595539482,121,bhariharan,68,0.9852941176470589,1,false,true
1145295,forcedotcom/SalesforceMobileSDK-Android,java,242,1360617910,1360618373,1360618373,7,7,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,97,6636,0,0,2,424.80409885473176,26.52200120554551,91.01868595539482,121,superfell,11,1.0,73,false,false
1025066,forcedotcom/SalesforceMobileSDK-Android,java,241,1360599954,1360612943,1360612943,216,216,github,false,false,2,1,2,2,4,2,6,0,10,16,0,16,0,97,6636,0,0,14,424.80409885473176,26.52200120554551,91.01868595539482,121,superfell,10,1.0,73,false,false
978171,forcedotcom/SalesforceMobileSDK-Android,java,236,1360187769,1360187777,1360187777,0,0,github,false,false,1,5,0,0,0,0,2,0,12,14,1,10,3,98,7144,2,0,34,420.7726763717805,27.015677491601345,87.90593505039193,120,bhariharan,65,0.9846153846153847,1,false,true
978146,forcedotcom/SalesforceMobileSDK-Android,java,235,1360187484,1360187496,1360187497,0,0,github,false,false,1,3,0,0,0,0,2,0,12,14,1,10,3,98,6729,2,0,34,418.9329766681528,26.15544657452816,89.76073710803983,120,bhariharan,64,0.984375,1,false,true
977848,forcedotcom/SalesforceMobileSDK-Android,java,234,1360184335,1360185883,1360185883,25,25,github,false,false,1,1,0,2,2,1,2,0,12,14,1,10,3,98,6636,2,0,34,424.80409885473176,26.52200120554551,91.01868595539482,120,bhariharan,63,0.9841269841269841,1,false,true
958064,forcedotcom/SalesforceMobileSDK-Android,java,232,1360024878,1360024887,1360024887,0,0,github,false,false,1,6,0,0,0,0,2,0,10,12,1,8,3,98,7144,2,0,24,420.7726763717805,27.015677491601345,87.90593505039193,120,bhariharan,62,0.9838709677419355,1,false,true
958055,forcedotcom/SalesforceMobileSDK-Android,java,231,1360024670,1360024677,1360024677,0,0,github,false,false,1,4,0,0,0,0,2,0,10,12,1,8,3,98,6729,2,0,24,418.9329766681528,26.15544657452816,89.76073710803983,120,bhariharan,61,0.9836065573770492,1,false,true
958018,forcedotcom/SalesforceMobileSDK-Android,java,230,1360022820,1360023639,1360023639,13,13,github,false,false,1,2,0,1,1,1,2,0,10,12,1,8,3,98,6636,2,0,24,424.80409885473176,26.52200120554551,91.01868595539482,120,bhariharan,60,0.9833333333333333,1,false,true
937596,forcedotcom/SalesforceMobileSDK-Android,java,227,1359504082,1359504093,1359504093,0,0,github,false,false,1,4,0,0,0,0,0,0,4,4,3,1,0,98,7144,4,2,17,420.7726763717805,27.015677491601345,87.90593505039193,118,bhariharan,59,0.9830508474576272,1,false,true
937474,forcedotcom/SalesforceMobileSDK-Android,java,226,1359501524,1359503990,1359503990,41,41,github,false,false,1,2,4,1,5,2,0,0,4,4,3,1,0,98,6729,4,2,17,418.9329766681528,26.15544657452816,89.76073710803983,118,bhariharan,58,0.9827586206896551,1,false,true
937333,forcedotcom/SalesforceMobileSDK-Android,java,225,1359498532,1359498537,1359498537,0,0,github,false,false,1,3,0,0,0,0,0,0,1,1,1,0,0,98,7141,5,0,0,420.94944685618265,27.027027027027028,87.94286514493768,118,bhariharan,57,0.9824561403508771,1,false,true
937297,forcedotcom/SalesforceMobileSDK-Android,java,224,1359497659,1359498080,1359498080,7,7,github,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,98,6726,5,0,0,419.1198334820101,26.167112696996732,89.80077311923877,118,bhariharan,56,0.9821428571428571,1,false,true
936549,forcedotcom/SalesforceMobileSDK-Android,java,223,1359485350,1359485367,1359485367,0,0,github,false,false,1,8,0,0,0,0,0,0,7,7,4,1,2,97,7129,31,5,21,421.2372001683266,27.07252069013887,87.95062421096928,118,bhariharan,55,0.9818181818181818,1,false,true
936540,forcedotcom/SalesforceMobileSDK-Android,java,222,1359485243,1359485257,1359485257,0,0,github,false,false,1,6,0,0,0,0,0,0,7,7,4,1,2,97,6714,31,5,21,419.4221030682156,26.213881441763476,89.81233243967829,118,bhariharan,54,0.9814814814814815,1,false,true
934497,forcedotcom/SalesforceMobileSDK-Android,java,221,1359424925,1359482290,1359482290,956,956,github,false,false,1,1,0,0,0,0,0,0,4,4,3,1,0,97,6624,29,5,8,425.1207729468599,26.570048309178745,91.03260869565217,118,superfell,9,1.0,72,false,false
933930,forcedotcom/SalesforceMobileSDK-Android,java,220,1359410140,1359410150,1359410151,0,0,github,false,false,1,3,0,0,0,0,0,0,3,3,2,1,0,97,7125,26,0,11,421.47368421052636,27.087719298245617,88.0,118,bhariharan,53,0.9811320754716981,1,false,true
933915,forcedotcom/SalesforceMobileSDK-Android,java,219,1359409560,1359409797,1359409797,3,3,github,false,false,1,1,0,1,1,1,0,0,3,3,2,1,0,97,6710,26,0,11,419.672131147541,26.229508196721312,89.86587183308495,118,bhariharan,52,0.9807692307692307,1,false,true
830458,forcedotcom/SalesforceMobileSDK-Android,java,217,1358810706,1358810719,1358810719,0,0,github,false,false,1,3,0,0,0,0,0,0,3,3,3,0,0,98,7125,30,0,6,421.47368421052636,27.087719298245617,88.0,118,bhariharan,51,0.9803921568627451,1,false,true
830453,forcedotcom/SalesforceMobileSDK-Android,java,216,1358810592,1358810607,1358810607,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,98,6710,30,0,6,419.672131147541,26.229508196721312,89.86587183308495,118,bhariharan,50,0.98,1,false,true
830436,forcedotcom/SalesforceMobileSDK-Android,java,215,1358809638,1358809645,1358809645,0,0,github,false,false,1,3,0,0,0,0,0,0,4,4,4,0,0,98,7122,19,0,16,421.65122156697555,27.099129458017412,88.03706823925863,118,bhariharan,49,0.9795918367346939,1,false,true
830352,forcedotcom/SalesforceMobileSDK-Android,java,214,1358807783,1358809444,1358809445,27,27,github,false,false,1,1,0,1,1,1,0,0,4,4,4,0,0,98,6707,19,0,16,419.8598479200835,26.24124049500522,89.90606828686447,118,bhariharan,48,0.9791666666666666,1,false,true
921682,forcedotcom/SalesforceMobileSDK-Android,java,213,1358462391,1358462427,1358462427,0,0,github,false,false,1,6,0,0,0,0,2,0,3,5,2,3,0,98,7122,18,0,7,421.65122156697555,27.099129458017412,88.03706823925863,116,bhariharan,47,0.9787234042553191,1,false,true
826312,forcedotcom/SalesforceMobileSDK-Android,java,212,1358382788,1358461591,1358461592,1313,1313,github,false,false,1,4,0,4,4,2,2,0,3,5,2,3,0,98,6707,18,0,7,419.8598479200835,26.24124049500522,89.90606828686447,116,bhariharan,46,0.9782608695652174,1,false,true
916884,forcedotcom/SalesforceMobileSDK-Android,java,211,1358200716,1358200728,1358200728,0,0,github,false,false,1,11,0,0,0,0,1,1,3,5,1,2,1,98,7122,2,0,13,421.65122156697555,27.099129458017412,88.03706823925863,116,bhariharan,45,0.9777777777777777,1,false,true
916873,forcedotcom/SalesforceMobileSDK-Android,java,210,1358200450,1358200465,1358200465,0,0,github,false,false,1,9,0,0,0,0,1,1,3,5,1,2,1,98,6707,2,0,13,419.8598479200835,26.24124049500522,89.90606828686447,116,bhariharan,44,0.9772727272727273,1,false,true
916791,forcedotcom/SalesforceMobileSDK-Android,java,209,1358198707,1358198714,1358198714,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,0,0,2,98,6624,0,0,9,425.1207729468599,26.570048309178745,91.03260869565217,116,bhariharan,43,0.9767441860465116,1,false,true
916770,forcedotcom/SalesforceMobileSDK-Android,java,208,1358198232,1358198242,1358198242,0,0,github,false,false,1,1,0,0,0,1,1,0,0,1,0,0,1,98,6624,0,0,0,425.1207729468599,26.570048309178745,91.03260869565217,116,bhariharan,42,0.9761904761904762,1,false,true
916738,forcedotcom/SalesforceMobileSDK-Android,java,207,1358197617,1358197625,1358197625,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,0,2,0,98,6624,0,0,9,425.1207729468599,26.570048309178745,91.03260869565217,116,bhariharan,41,0.975609756097561,1,false,true
916713,forcedotcom/SalesforceMobileSDK-Android,java,206,1358197183,1358197335,1358197337,2,2,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,6624,2,0,4,425.1207729468599,26.570048309178745,91.03260869565217,232,bhariharan,40,0.975,2,false,true
911451,forcedotcom/SalesforceMobileSDK-Android,java,205,1357949900,1357949941,1357949941,0,0,github,false,false,1,9,0,0,0,0,0,0,9,9,6,3,0,98,7116,91,0,20,422.0067453625632,27.121978639685217,88.11129848229342,116,bhariharan,39,0.9743589743589743,1,false,true
911406,forcedotcom/SalesforceMobileSDK-Android,java,204,1357948038,1357948052,1357948052,0,0,github,false,false,1,7,0,0,0,0,0,0,9,9,6,3,0,98,6701,91,0,20,420.2357857036263,26.264736606476642,89.98656916878079,116,bhariharan,38,0.9736842105263158,1,false,true
801339,forcedotcom/SalesforceMobileSDK-Android,java,203,1357943806,1357947460,1357947461,60,60,github,false,false,1,5,7,1,8,3,0,0,9,9,6,3,0,98,6618,91,0,20,425.50619522514353,26.59413720157147,91.11514052583863,116,bhariharan,37,0.972972972972973,1,false,true
794177,forcedotcom/SalesforceMobileSDK-Android,java,202,1357859031,1357860764,1357860765,28,28,github,false,false,1,7,0,1,1,1,0,0,5,5,4,0,1,98,7116,26,4,10,422.0067453625632,27.121978639685217,88.11129848229342,116,wmathurin,88,0.9659090909090909,8,false,true
793989,forcedotcom/SalesforceMobileSDK-Android,java,201,1357855588,1357857798,1357857798,36,36,github,false,false,1,3,0,3,3,3,0,0,4,4,3,0,1,98,6701,26,2,4,420.2357857036263,26.264736606476642,89.98656916878079,116,wmathurin,87,0.9655172413793104,8,false,true
