pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2602747,jbosstm/narayana,java,562,1386610652,1386624418,1386624418,229,229,github,false,false,8,1,0,2,2,1,0,0,2,2,2,0,0,33,283598,8,0,0,657.1379205777191,11.858334685011883,13.540292949879758,14,mmusgrov,101,0.42574257425742573,1,false,true
2586100,jbosstm/narayana,java,561,1386329428,1386520915,1386520915,3191,3191,github,false,false,8,1,0,2,2,1,0,0,4,4,4,0,0,33,271030,0,13,1,644.2201970261596,10.618750691805335,9.880825000922407,13,mmusgrov,100,0.42,1,false,true
2586024,jbosstm/narayana,java,560,1386328279,1386336803,1386336803,142,142,github,false,false,8,1,0,6,6,3,0,0,1,1,0,1,0,33,283593,0,0,13,657.1318756104699,11.858543758132253,13.540531677439146,13,tomjenkinson,166,0.3855421686746988,3,false,true
2585976,jbosstm/narayana,java,559,1386327716,1386521439,1386521439,3228,3228,merged_in_comments,false,false,8,1,0,11,11,2,0,0,4,4,4,0,0,32,283593,0,104,0,657.1318756104699,11.858543758132253,13.540531677439146,13,mmusgrov,99,0.42424242424242425,1,false,true
2572478,jbosstm/narayana,java,558,1386161474,1386168399,1386168399,115,115,github,false,false,8,1,0,2,2,1,0,0,1,1,1,0,0,33,283593,0,1,0,657.1283494303456,11.858543758132253,13.540531677439146,13,Gytis,81,0.4444444444444444,1,false,true
2572413,jbosstm/narayana,java,557,1386160802,1386169346,1386169346,142,142,commits_in_master,false,false,8,1,0,4,4,2,0,0,8,8,0,8,0,33,283593,0,0,10,657.1318756104699,11.858543758132253,13.540531677439146,13,tomjenkinson,165,0.3878787878787879,3,false,true
2565609,jbosstm/narayana,java,556,1386076048,1386151782,1386151782,1262,1262,github,false,false,8,1,0,8,8,1,0,0,1,1,1,0,0,34,271030,5,0,4,644.2201970261596,10.618750691805335,9.880825000922407,13,Gytis,80,0.4375,1,false,true
2560010,jbosstm/narayana,java,555,1386008370,1386063643,1386063643,921,921,github,false,false,8,1,0,2,2,1,0,0,1,1,1,0,0,34,271014,0,69,0,644.1991926616337,10.61937759672932,9.881408340528534,13,mmusgrov,98,0.41836734693877553,1,false,true
2559649,jbosstm/narayana,java,554,1386005446,,1386075933,1174,,unknown,false,false,8,1,0,6,6,1,0,0,1,1,1,0,0,34,283583,0,100,0,657.0739430783933,11.858961926490656,13.541009157812704,13,mmusgrov,97,0.422680412371134,1,false,true
2558988,jbosstm/narayana,java,553,1386000562,,1386075959,1256,,unknown,false,false,8,1,0,2,2,1,0,0,2,2,2,0,0,34,283583,2,20,0,657.0739430783933,11.858961926490656,13.541009157812704,13,mmusgrov,96,0.4270833333333333,1,false,true
2558920,jbosstm/narayana,java,552,1386000183,,1386075948,1262,,unknown,false,false,8,1,0,2,2,1,0,0,2,2,2,0,0,34,271014,3,22,0,644.1991926616337,10.61937759672932,9.881408340528534,13,mmusgrov,95,0.43157894736842106,1,false,true
2558913,jbosstm/narayana,java,551,1386000135,,1386000535,6,,unknown,false,false,8,1,0,1,1,1,0,0,2,2,2,0,0,34,283583,2,20,0,657.0739430783933,11.858961926490656,13.541009157812704,13,mmusgrov,94,0.43617021276595747,1,false,true
2541923,jbosstm/narayana,java,550,1385727291,,1385978755,4191,,unknown,false,false,8,1,0,10,10,1,0,0,2,2,2,0,0,33,271013,5,2,0,644.2015696663998,10.619416780744835,9.881444801540885,13,mmusgrov,93,0.44086021505376344,1,false,true
2541872,jbosstm/narayana,java,549,1385726807,1386261868,1386261868,8917,8917,merged_in_comments,false,false,8,1,0,11,11,2,0,0,1,1,1,0,0,33,283583,3,0,0,657.0739430783933,11.858961926490656,13.541009157812704,13,ochaloup,7,0.42857142857142855,3,false,false
2537040,jbosstm/narayana,java,548,1385646574,,1387380003,28890,,unknown,false,false,8,1,0,19,19,3,0,0,1,1,1,0,0,34,283583,66,0,0,657.0739430783933,11.858961926490656,13.541009157812704,13,Gytis,79,0.4430379746835443,1,false,true
2536877,jbosstm/narayana,java,547,1385645129,,1385713710,1143,,unknown,false,false,8,1,0,4,4,1,0,0,1,1,0,1,0,35,283583,0,0,0,657.0739430783933,11.858961926490656,13.541009157812704,13,mmusgrov,92,0.44565217391304346,1,false,true
2530262,jbosstm/narayana,java,546,1385559085,1385724030,1385724030,2749,2749,commits_in_master,false,false,8,2,0,15,15,3,0,0,1,1,0,1,0,35,283583,0,0,29,657.0739430783933,11.858961926490656,13.541009157812704,13,Gytis,78,0.44871794871794873,1,false,true
2529312,jbosstm/narayana,java,545,1385548896,1385724169,1385724169,2921,2921,merged_in_comments,false,false,8,2,0,9,9,2,0,0,3,3,1,2,0,35,283536,2,0,0,657.1828621409627,11.86092771288302,13.543253766717454,13,mmusgrov,91,0.45054945054945056,1,false,true
2524202,jbosstm/narayana,java,544,1385483152,1385554948,1385554948,1196,1196,commits_in_master,false,false,8,2,0,4,4,1,0,0,4,4,4,0,0,34,283536,60,8,2,657.1828621409627,11.86092771288302,13.543253766717454,13,Gytis,77,0.45454545454545453,1,false,true
2515885,jbosstm/narayana,java,543,1385388031,,1385480381,1539,,unknown,false,false,8,1,0,2,2,1,0,0,1,1,0,0,1,34,271013,0,0,0,644.2015696663998,10.619416780744835,9.881444801540885,13,Gytis,76,0.4605263157894737,1,false,true
2486162,jbosstm/narayana,java,542,1384952980,1384962129,1384962129,152,152,commits_in_master,false,false,8,1,0,2,2,1,2,0,2,4,4,0,0,35,283524,14,98,1,657.0766495958013,11.854375643684484,13.543826977610362,12,Gytis,75,0.4666666666666667,1,false,true
2485932,jbosstm/narayana,java,541,1384950599,,1385727321,12945,,unknown,false,false,8,1,0,7,7,2,0,0,2,2,2,0,0,35,271013,6,2,0,644.2015696663998,10.619416780744835,9.881444801540885,12,mmusgrov,90,0.45555555555555555,1,false,true
2485668,jbosstm/narayana,java,540,1384947840,,1384950796,49,,unknown,false,false,8,1,0,8,8,2,0,0,2,2,2,0,0,35,271013,6,2,0,644.2015696663998,10.619416780744835,9.881444801540885,12,mmusgrov,89,0.4606741573033708,1,false,true
2485461,jbosstm/narayana,java,539,1384945432,1385018522,1385018522,1218,1218,commits_in_master,false,false,8,2,0,4,4,1,0,0,1,1,0,1,0,35,283524,0,0,30,657.0766495958013,11.854375643684484,13.543826977610362,12,tomjenkinson,164,0.3902439024390244,3,false,true
2481902,jbosstm/narayana,java,538,1384895382,1384947548,1384947548,869,869,merged_in_comments,false,false,8,2,0,17,17,2,0,0,2,2,2,0,0,34,271013,12,4,0,644.2015696663998,10.619416780744835,9.881444801540885,12,mmusgrov,88,0.4659090909090909,1,false,true
2479676,jbosstm/narayana,java,537,1384876327,1384894934,1384894934,310,310,commits_in_master,false,false,8,1,0,2,2,1,0,0,2,2,2,0,0,34,283523,6,2,0,657.0789671384684,11.854417454668582,13.543874747374993,12,mmusgrov,87,0.47126436781609193,1,false,true
2466062,jbosstm/narayana,java,536,1384700137,1384805807,1384805807,1761,1761,commits_in_master,false,false,8,1,0,4,4,1,0,0,4,4,4,0,0,35,283522,14,0,3,657.0812846974839,11.854459265947616,13.543922517476599,12,zhfeng,47,0.7659574468085106,3,false,true
2456803,jbosstm/narayana,java,535,1384520867,,1384525067,70,,unknown,false,false,8,1,0,3,3,2,0,0,2,2,2,0,0,35,283521,8,0,0,657.0836022728475,11.854501077521595,13.54397028791518,12,mmusgrov,86,0.47674418604651164,1,false,true
2456763,jbosstm/narayana,java,534,1384520518,1384523700,1384523700,53,53,commits_in_master,false,false,8,1,0,2,2,1,0,0,1,1,1,0,0,35,283521,0,2,1,657.0836022728475,11.854501077521595,13.54397028791518,12,mmusgrov,85,0.4823529411764706,1,false,true
2449885,jbosstm/narayana,java,533,1384438534,1384453554,1384453554,250,250,commits_in_master,false,false,8,1,0,2,2,1,2,0,2,4,4,0,0,34,283479,16,91,1,657.078654856268,11.852729831839396,13.545976950673595,12,mmusgrov,84,0.4880952380952381,1,false,true
2448149,jbosstm/narayana,java,532,1384419777,1384462348,1384462348,709,709,commits_in_master,false,false,8,2,0,12,12,1,43,21,8,72,2,2,72,34,283479,12,0,0,657.078654856268,11.852729831839396,13.545976950673595,12,tomjenkinson,163,0.39263803680981596,3,false,true
2442632,jbosstm/narayana,java,531,1384353678,,1384355067,23,,unknown,false,false,8,3,0,9,9,1,1,0,1,2,2,0,0,34,271013,134,0,6,644.2015696663998,10.619416780744835,9.881444801540885,12,tomjenkinson,162,0.3950617283950617,3,false,true
2435722,jbosstm/narayana,java,530,1384273049,1384355180,1384355180,1368,1368,commits_in_master,false,false,8,1,0,2,2,1,0,0,1,1,1,0,0,34,283479,0,1,1,657.0751272581037,11.852729831839396,13.545976950673595,12,Gytis,74,0.47297297297297297,1,false,true
2434659,jbosstm/narayana,java,529,1384264556,1384462211,1384462211,3294,3294,merged_in_comments,false,false,8,2,0,27,27,3,0,0,1,1,1,0,0,34,271013,0,19,0,644.2015696663998,10.619416780744835,9.881444801540885,12,ochaloup,6,0.5,3,false,false
2434628,jbosstm/narayana,java,528,1384264299,1384419008,1384419008,2578,2578,merged_in_comments,false,false,8,3,0,18,18,4,0,0,1,1,1,0,0,34,283479,0,32,0,657.0751272581037,11.852729831839396,13.545976950673595,12,ochaloup,5,0.6,3,false,false
2426516,jbosstm/narayana,java,527,1384168975,1384251629,1384251629,1377,1377,commits_in_master,false,false,8,2,0,4,4,1,0,0,1,1,1,0,0,35,283479,32,0,0,657.0751272581037,11.852729831839396,13.545976950673595,12,tomjenkinson,161,0.39751552795031053,3,false,true
2426428,jbosstm/narayana,java,526,1384167695,1384418952,1384418952,4187,4187,commits_in_master,false,false,8,2,0,20,20,1,0,0,1,1,1,0,0,35,283479,78,0,0,657.0751272581037,11.852729831839396,13.545976950673595,12,tomjenkinson,160,0.4,3,false,true
2422570,jbosstm/narayana,java,525,1384097088,1384355237,1384355237,4302,4302,merged_in_comments,false,false,8,1,0,48,48,2,0,0,1,1,0,1,0,34,283479,0,0,0,657.0751272581037,11.852729831839396,13.545976950673595,12,Gytis,73,0.4794520547945205,1,false,true
2418428,jbosstm/narayana,java,524,1384006062,1384355269,1384355269,5820,5820,merged_in_comments,false,false,8,1,0,33,33,2,0,0,1,1,0,1,0,35,283479,0,0,0,657.0751272581037,11.852729831839396,13.545976950673595,12,Gytis,72,0.4861111111111111,1,false,true
2404546,jbosstm/narayana,java,523,1383823899,,1383824981,18,,unknown,false,false,8,1,0,10,10,1,0,0,3,3,3,0,0,35,270986,29,44,0,644.19933133077,10.616784630940344,9.882429350593757,12,mmusgrov,83,0.4939759036144578,1,false,true
2404290,jbosstm/narayana,java,522,1383820549,1383820616,1383820616,1,1,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,35,283479,2,0,2,657.0751272581037,11.852729831839396,13.545976950673595,12,Gytis,71,0.49295774647887325,1,false,true
2393864,jbosstm/narayana,java,521,1383688018,,1384355290,11121,,unknown,false,false,8,3,0,7,7,2,0,0,7,7,7,0,0,35,283510,1015,0,0,657.0032803075729,11.851433811858488,13.544495784981128,12,tomjenkinson,159,0.4025157232704403,3,false,true
2391665,jbosstm/narayana,java,520,1383668084,1383719871,1383719871,863,863,merged_in_comments,false,false,8,1,0,2,2,2,0,0,3,3,3,0,0,35,283483,29,44,0,657.0023599298723,11.84903503913815,13.545785814316908,12,mmusgrov,82,0.5,1,false,true
2389725,jbosstm/narayana,java,519,1383653009,1383739103,1383739103,1434,1434,commits_in_master,false,false,8,3,0,39,39,1,0,0,3,3,3,0,0,35,283483,369,0,8,657.0023599298723,11.84903503913815,13.545785814316908,12,tomjenkinson,158,0.4050632911392405,3,false,true
2381942,jbosstm/narayana,java,518,1383565071,1383621354,1383621354,938,938,commits_in_master,false,false,8,2,0,6,6,1,0,0,1,1,0,1,0,35,283483,0,0,0,657.0023599298723,11.84903503913815,13.545785814316908,12,zhfeng,46,0.782608695652174,3,false,true
2365104,jbosstm/narayana,java,517,1383250168,1383296389,1383296389,770,770,commits_in_master,false,false,8,2,0,2,2,1,0,0,3,3,3,0,0,35,283483,0,12,0,657.0023599298723,11.84903503913815,13.545785814316908,12,Gytis,70,0.5,1,false,true
2354971,jbosstm/narayana,java,516,1383139244,1383237160,1383237160,1631,1631,commits_in_master,false,false,8,2,0,8,8,2,0,1,3,4,0,2,2,34,283483,0,0,18,657.0023599298723,11.84903503913815,13.545785814316908,12,tomjenkinson,157,0.40764331210191085,3,false,true
2320107,jbosstm/narayana,java,515,1382618560,,1382711843,1554,,unknown,false,false,8,4,2,26,28,3,2,0,3,5,5,0,0,33,283295,349,375,0,657.0253622548933,11.853368396900757,13.526535943098184,12,mmusgrov,81,0.5061728395061729,1,false,true
2316522,jbosstm/narayana,java,514,1382568534,1382679428,1382679428,1848,1848,commits_in_master,false,false,9,2,0,6,6,1,0,0,1,1,1,0,0,33,283233,52,0,1,656.9502847478931,11.855963111643064,13.529496915966712,12,zhfeng,45,0.8,3,false,true
2311776,jbosstm/narayana,java,513,1382522377,,1382599076,1278,,unknown,false,false,9,2,0,14,14,1,0,0,1,1,1,0,0,33,270924,0,236,0,644.1179076050848,10.619214244585198,9.884690909627793,12,mmusgrov,80,0.5125,1,false,true
2311680,jbosstm/narayana,java,512,1382520958,1382598558,1382598558,1293,1293,commits_in_master,false,false,9,3,0,16,16,1,0,0,1,1,1,0,0,33,283233,0,354,0,656.9502847478931,11.855963111643064,13.529496915966712,12,mmusgrov,79,0.5189873417721519,1,false,true
2299867,jbosstm/narayana,java,511,1382368269,1382428188,1382428188,998,998,commits_in_master,false,false,9,4,0,18,18,1,0,0,4,4,3,1,0,34,283216,76,0,29,656.9897180950229,11.856674764137619,13.530309022089147,12,tomjenkinson,156,0.41025641025641024,3,false,true
2299856,jbosstm/narayana,java,510,1382368205,,1382428267,1001,,unknown,false,false,9,3,0,16,16,1,0,0,2,2,2,0,0,34,270907,108,0,4,644.1583273964866,10.619880623239709,9.885311195354863,12,tomjenkinson,155,0.4129032258064516,3,false,true
2292271,jbosstm/narayana,java,509,1382216689,,1382299075,1373,,unknown,false,false,9,1,0,12,12,1,0,0,1,1,1,0,0,34,270904,0,2,0,644.1654608274517,10.623689572689957,9.885420665623247,11,mmusgrov,78,0.5256410256410257,1,false,true
2290609,jbosstm/narayana,java,508,1382181832,,1382215388,559,,unknown,false,false,9,3,0,13,13,2,5,0,14,19,11,8,0,34,283220,74,458,0,656.6732575383094,11.852976484711533,13.508932984958689,11,mmusgrov,77,0.5324675324675324,1,false,true
2286708,jbosstm/narayana,java,507,1382106643,,1382355933,4154,,unknown,false,false,9,1,0,11,11,1,0,0,4,4,4,0,0,33,270904,25,0,0,644.1654608274517,10.623689572689957,9.885420665623247,11,tomjenkinson,154,0.4155844155844156,3,false,true
2286687,jbosstm/narayana,java,506,1382106491,,1382355164,4144,,unknown,false,false,9,2,0,12,12,1,0,0,2,2,2,0,0,33,270904,12,0,0,644.1654608274517,10.623689572689957,9.885420665623247,11,tomjenkinson,153,0.41830065359477125,3,false,true
2286676,jbosstm/narayana,java,505,1382106379,1382355066,1382355066,4144,4144,commits_in_master,false,false,9,2,0,12,12,1,0,0,2,2,2,0,0,33,283220,12,0,0,656.6732575383094,11.852976484711533,13.508932984958689,11,tomjenkinson,152,0.42105263157894735,3,false,true
2284750,jbosstm/narayana,java,504,1382086279,,1382105881,326,,unknown,false,false,9,1,0,2,2,2,0,0,2,2,2,0,0,32,283207,10,17,0,656.6574978725808,11.849989583590801,13.48836716606581,11,mmusgrov,76,0.5394736842105263,1,false,true
2284284,jbosstm/narayana,java,503,1382079917,,1382355264,4589,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,33,270904,17,0,0,644.1654608274517,10.623689572689957,9.885420665623247,11,tomjenkinson,151,0.423841059602649,3,false,true
2280164,jbosstm/narayana,java,502,1382019546,,1382355269,5595,,unknown,false,false,9,1,0,12,12,1,0,0,2,2,2,0,0,33,283207,18,0,0,656.6574978725808,11.849989583590801,13.48836716606581,11,tomjenkinson,150,0.4266666666666667,3,false,true
2280137,jbosstm/narayana,java,501,1382019277,,1382079806,1008,,unknown,false,false,9,2,0,22,22,1,0,0,2,2,2,0,0,33,270904,34,0,0,644.1654608274517,10.623689572689957,9.885420665623247,11,tomjenkinson,149,0.42953020134228187,3,false,true
2274766,jbosstm/narayana,java,500,1381946693,1381992180,1381992180,758,758,commits_in_master,false,false,9,2,0,3,3,1,0,0,1,1,1,0,0,33,283186,96,0,1,656.7061931027663,11.850868333886563,13.489367412230832,11,Gytis,69,0.5072463768115942,1,false,true
2267556,jbosstm/narayana,java,499,1381856400,,1381934575,1302,,unknown,false,false,9,3,0,17,17,2,3,0,11,14,14,0,0,33,283323,0,1994,0,656.8757213498375,11.845137881499207,13.482844668452614,11,mmusgrov,75,0.5466666666666666,1,false,true
2266538,jbosstm/narayana,java,498,1381845234,1381920854,1381920854,1260,1260,commits_in_master,false,false,9,2,0,5,5,2,0,0,1,1,1,0,0,33,283323,0,8,1,656.8757213498375,11.845137881499207,13.482844668452614,11,Gytis,68,0.5147058823529411,1,false,true
2265088,jbosstm/narayana,java,497,1381830406,,1381905364,1249,,unknown,false,false,9,1,0,9,9,1,1,0,0,1,1,0,0,33,270883,52,0,0,644.2153992683188,10.624513166200906,9.886187025394728,11,tomjenkinson,148,0.43243243243243246,3,false,true
2264847,jbosstm/narayana,java,496,1381827200,,1382079953,4212,,unknown,false,false,9,8,0,13,13,2,0,0,4,4,3,1,0,33,283323,42,6,0,656.8757213498375,11.845137881499207,13.482844668452614,11,tomjenkinson,147,0.43537414965986393,3,false,true
2247210,jbosstm/narayana,java,495,1381497170,1381501367,1381501367,69,69,commits_in_master,false,false,9,2,0,0,0,0,0,0,1,1,0,1,0,34,283294,0,0,9,656.9429638467458,11.846350434530912,13.484224868864148,11,tomjenkinson,146,0.4383561643835616,3,false,true
2245860,jbosstm/narayana,java,494,1381482121,1381501487,1381501487,322,322,commits_in_master,false,false,9,2,0,11,11,1,1,0,0,1,1,0,0,34,283277,104,0,0,656.9823882630782,11.84706135690508,13.48503408324714,11,tomjenkinson,145,0.4413793103448276,3,false,true
2239446,jbosstm/narayana,java,493,1381402925,1382079852,1382079852,11282,11282,merged_in_comments,false,false,9,1,0,14,14,3,0,0,1,1,0,1,0,33,283277,0,0,0,656.9823882630782,11.84706135690508,13.48503408324714,11,ochaloup,4,0.75,3,false,false
2238770,jbosstm/narayana,java,492,1381395136,,1381395702,9,,unknown,false,false,9,2,0,0,0,2,0,0,1,1,1,0,0,33,283277,4,0,0,656.9823882630782,11.84706135690508,13.48503408324714,11,tomjenkinson,144,0.4444444444444444,3,false,true
2237024,jbosstm/narayana,java,491,1381366824,1381390917,1381390917,401,401,commits_in_master,false,false,9,1,0,4,4,1,0,0,7,7,5,2,0,33,283158,66,2,24,657.2514285310674,11.852040203702526,13.490701304572006,11,zhfeng,44,0.8181818181818182,3,false,true
2236064,jbosstm/narayana,java,490,1381350929,1381406057,1381406057,918,918,merged_in_comments,false,false,9,1,0,10,10,1,0,0,5,5,0,5,0,33,270883,0,0,61,644.2153992683188,10.624513166200906,9.886187025394728,11,Gytis,67,0.5223880597014925,1,false,true
2236052,jbosstm/narayana,java,489,1381350851,1381406072,1381406072,920,920,merged_in_comments,false,false,9,1,0,4,4,2,0,0,8,8,0,8,0,33,283158,0,0,0,657.2514285310674,11.852040203702526,13.490701304572006,11,Gytis,66,0.5303030303030303,1,false,true
2234234,jbosstm/narayana,java,488,1381331903,1381392409,1381392409,1008,1008,merged_in_comments,false,false,9,1,0,3,3,2,1,0,0,1,1,0,0,33,283158,90,0,0,657.2514285310674,11.852040203702526,13.490701304572006,11,Gytis,65,0.5384615384615384,1,false,true
2233570,jbosstm/narayana,java,487,1381324880,,1381366864,699,,unknown,false,false,9,1,0,5,5,2,0,0,6,6,4,2,0,33,283158,66,0,0,657.2514285310674,11.852040203702526,13.490701304572006,11,mmusgrov,74,0.5540540540540541,1,false,true
2232103,jbosstm/narayana,java,486,1381307978,1382079836,1382079836,12864,12864,merged_in_comments,false,false,9,2,0,35,35,3,0,0,1,1,0,1,0,33,270883,0,0,0,644.2153992683188,10.624513166200906,9.886187025394728,11,ochaloup,3,1.0,3,false,false
2225478,jbosstm/narayana,java,485,1381218366,1381225022,1381225022,110,110,github,false,false,8,1,0,8,8,1,0,0,2,2,2,0,0,33,284680,11,0,4,653.7375298580863,11.788675003512717,13.418575242377406,11,mmusgrov,73,0.547945205479452,1,false,true
2218812,jbosstm/narayana,java,484,1381122685,1381318687,1381318687,3266,3266,merged_in_comments,false,false,8,1,0,17,17,2,0,0,1,1,1,0,0,33,284678,2,0,0,653.7421226789565,11.788757824629933,13.418669514328469,11,tomjenkinson,143,0.44755244755244755,3,false,true
2210776,jbosstm/narayana,java,483,1380910215,,1381149472,3987,,unknown,false,false,8,1,0,15,15,1,0,0,2,2,2,0,0,32,284678,7,47,0,653.6543041611926,11.785245083919376,13.411644032907354,11,mmusgrov,72,0.5555555555555556,1,false,true
2209294,jbosstm/narayana,java,482,1380892066,1381001272,1381001272,1820,1820,github,false,false,8,2,0,12,12,1,1,0,108,109,9,99,1,32,284678,12,8,505,653.6543041611926,11.785245083919376,13.411644032907354,11,tomjenkinson,142,0.44366197183098594,3,false,true
2208496,jbosstm/narayana,java,481,1380885139,1380894424,1380894424,154,154,github,false,false,8,1,0,8,8,1,0,0,1,1,1,0,0,31,270883,4,0,2,644.2153992683188,10.624513166200906,9.886187025394728,11,tomjenkinson,141,0.4397163120567376,3,false,true
2208486,jbosstm/narayana,java,480,1380885053,1381001329,1381001329,1937,1937,github,false,false,8,1,0,24,24,1,0,0,1,1,1,0,0,31,284678,4,0,3,653.6543041611926,11.785245083919376,13.411644032907354,11,tomjenkinson,140,0.4357142857142857,3,false,true
2194002,jbosstm/narayana,java,479,1380712704,1381392417,1381392417,11328,11328,merged_in_comments,false,false,8,1,0,4,4,2,0,0,4,4,4,0,0,30,284678,147,0,0,653.6543041611926,11.785245083919376,13.411644032907354,11,Gytis,64,0.546875,1,false,true
2186101,jbosstm/narayana,java,478,1380614182,1380623873,1380623874,161,161,github,false,false,8,1,0,4,4,1,0,0,4,4,4,0,0,30,284678,9,0,0,653.6543041611926,11.785245083919376,13.411644032907354,11,tomjenkinson,139,0.4316546762589928,3,false,true
2180600,jbosstm/narayana,java,477,1380549321,1380557497,1380557497,136,136,github,false,false,8,1,0,3,3,1,0,0,1,1,1,0,0,31,284690,12,0,11,653.7110541290526,11.784748322737013,13.411078717201166,11,paulrobinson,117,0.9401709401709402,5,false,true
2180545,jbosstm/narayana,java,476,1380548704,1380557534,1380557534,147,147,github,false,false,8,1,0,2,2,1,0,0,2,2,2,0,0,31,284690,4,0,2,653.7110541290526,11.784748322737013,13.411078717201166,11,paulrobinson,116,0.9396551724137931,5,false,true
2180241,jbosstm/narayana,java,475,1380545911,1380557574,1380557574,194,194,github,false,false,8,1,0,2,2,1,0,0,2,2,2,0,0,30,284690,10,0,0,653.7110541290526,11.784748322737013,13.411078717201166,11,paulrobinson,115,0.9391304347826087,5,false,true
2180182,jbosstm/narayana,java,474,1380545464,1380557610,1380557610,202,202,github,false,false,8,1,0,2,2,1,0,0,1,1,1,0,0,30,284690,10,0,0,653.7110541290526,11.784748322737013,13.411078717201166,11,paulrobinson,114,0.9385964912280702,5,false,true
2180027,jbosstm/narayana,java,473,1380543583,1380557646,1380557646,234,234,github,false,false,8,1,0,7,7,1,0,0,1,1,0,0,1,30,284690,0,0,1,653.7110541290526,11.784748322737013,13.411078717201166,11,paulrobinson,113,0.9380530973451328,5,false,true
2179915,jbosstm/narayana,java,472,1380542610,1380557677,1380557677,251,251,github,false,false,8,1,0,2,2,1,0,0,4,4,4,0,0,29,285159,20,27,0,656.219863304332,11.82498185222981,13.529294183245137,11,Gytis,63,0.5396825396825397,1,false,true
2179497,jbosstm/narayana,java,471,1380537954,1380557715,1380557715,329,329,github,false,false,8,1,0,4,4,1,0,0,1,1,1,0,0,29,285159,0,15,2,656.219863304332,11.82498185222981,13.529294183245137,11,zhfeng,43,0.813953488372093,3,false,true
