pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2161187,jbosstools/jbosstools-openshift,java,232,1380209365,1380209696,1380209696,5,5,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,96,19207,2,0,0,150.5180402978081,4.477534232311137,13.43260269693341,1,adietish,201,0.681592039800995,4,false,true
2161108,jbosstools/jbosstools-openshift,java,231,1380208474,1380208526,1380208526,0,0,github,false,false,1,1,0,0,0,0,0,0,4,4,4,0,0,96,19188,79,0,2,150.66708359391288,4.481967896602043,13.44590368980613,1,adietish,200,0.68,4,false,true
2160785,jbosstools/jbosstools-openshift,java,230,1380205207,1380205270,1380205270,1,1,github,false,false,1,1,0,0,0,0,0,0,4,4,4,0,0,96,18675,81,0,0,154.80589022757698,4.6050870147255685,13.815261044176706,1,adietish,199,0.678391959798995,4,false,true
2158242,jbosstools/jbosstools-openshift,java,229,1380177296,1380178677,1380178677,23,23,github,false,false,1,20,0,0,0,0,39,12,88,139,127,8,22,96,18881,3657,6,64,153.1168899952333,4.554843493459033,13.664530480377099,1,adietish,198,0.6767676767676768,4,false,true
2148771,jbosstools/jbosstools-openshift,java,228,1380032110,1380032175,1380032175,1,1,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,96,18881,0,21,0,153.06392669879773,4.554843493459033,13.664530480377099,1,adietish,197,0.6751269035532995,4,false,true
2148719,jbosstools/jbosstools-openshift,java,227,1380031627,1380031711,1380031711,1,1,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,96,18675,0,21,0,154.75234270414992,4.6050870147255685,13.815261044176706,1,adietish,196,0.673469387755102,4,false,true
2148695,jbosstools/jbosstools-openshift,java,226,1380031417,,1380031469,0,,unknown,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,96,18675,0,21,0,154.75234270414992,4.6050870147255685,13.815261044176706,1,adietish,195,0.676923076923077,4,false,true
2148669,jbosstools/jbosstools-openshift,java,225,1380031212,,1380031270,0,,unknown,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,96,18675,0,21,0,154.75234270414992,4.6050870147255685,13.815261044176706,1,adietish,194,0.6804123711340206,4,false,true
2148614,jbosstools/jbosstools-openshift,java,224,1380030726,,1380030992,4,,unknown,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,96,18675,0,21,0,154.75234270414992,4.6050870147255685,13.815261044176706,1,adietish,193,0.6839378238341969,4,false,true
2112226,jbosstools/jbosstools-openshift,java,223,1379441105,1380178677,1380178677,12292,12292,github,false,false,1,16,18,3,21,3,35,12,78,125,126,8,12,94,18881,3606,6,60,153.06392669879773,4.554843493459033,13.664530480377099,1,robstryker,2,0.0,0,false,false
2078182,jbosstools/jbosstools-openshift,java,220,1378728563,1378728622,1378728622,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,1,1,0,92,18871,20,0,4,153.14503735891049,4.557257167081765,13.671771501245296,1,adietish,192,0.6822916666666666,4,false,true
2064506,jbosstools/jbosstools-openshift,java,219,1378470834,1378470872,1378470873,0,0,github,false,false,1,1,0,0,0,0,0,0,25,25,0,19,6,92,18871,0,0,12,153.14503735891049,4.557257167081765,13.671771501245296,1,adietish,191,0.680628272251309,4,false,true
2064493,jbosstools/jbosstools-openshift,java,218,1378470719,1378470761,1378470761,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,92,18871,0,0,3,153.14503735891049,4.557257167081765,13.671771501245296,1,adietish,190,0.6789473684210526,4,false,true
2064339,jbosstools/jbosstools-openshift,java,217,1378469175,1378469283,1378469283,1,1,github,false,false,1,1,1,0,1,1,0,0,25,25,0,19,6,91,18675,0,0,7,154.75234270414992,4.6050870147255685,13.815261044176706,1,adietish,189,0.6772486772486772,4,false,true
2063459,jbosstools/jbosstools-openshift,java,216,1378454769,1378454884,1378454884,1,1,github,false,false,1,1,0,0,0,0,0,0,4,4,0,2,2,91,18871,0,0,11,153.14503735891049,4.557257167081765,13.671771501245296,1,adietish,188,0.675531914893617,4,false,true
2060586,jbosstools/jbosstools-openshift,java,215,1378403940,1378454272,1378454272,838,838,github,false,false,1,1,0,1,1,1,1,5,12,18,5,3,10,91,18689,88,7,12,154.31537267911605,4.601637326769757,13.804911980309273,1,adietish,187,0.6737967914438503,4,false,true
2060503,jbosstools/jbosstools-openshift,java,214,1378403104,1378404498,1378404498,23,23,github,false,false,1,1,0,0,0,0,0,0,11,11,5,2,4,90,18885,88,7,17,152.71379401641514,4.553878739740536,13.661636219221604,1,adietish,186,0.6720430107526881,4,false,true
2068796,jbosstools/jbosstools-openshift,java,213,1378192231,1378192609,1378192609,6,6,github,false,false,1,1,0,0,0,0,1,5,5,11,0,3,8,90,18885,0,0,6,152.71379401641514,4.553878739740536,13.661636219221604,1,adietish,185,0.6702702702702703,4,false,true
2032986,jbosstools/jbosstools-openshift,java,212,1377863314,,1378192170,5480,,unknown,false,false,1,1,0,0,0,1,0,5,2,7,0,1,6,89,18885,0,0,0,152.71379401641514,4.553878739740536,13.661636219221604,1,maxandersen,1,0.0,22,false,false
1995910,jbosstools/jbosstools-openshift,java,211,1377655254,,1377673222,299,,unknown,false,false,1,1,0,0,0,0,0,0,3,3,0,2,1,90,14128,0,0,0,178.22763306908269,3.3975084937712343,10.475651189127973,1,michellemurray,3,0.3333333333333333,0,false,false
1989950,jbosstools/jbosstools-openshift,java,210,1377565247,,1378967655,23373,,unknown,false,false,1,1,0,0,0,0,0,0,3,3,0,2,1,90,16545,0,0,0,165.6089453006951,4.351767905711696,13.538833484436385,1,michellemurray,2,0.5,0,false,false
1969479,jbosstools/jbosstools-openshift,java,209,1377167725,1377516970,1377516970,5820,5820,commits_in_master,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,88,18885,0,0,3,152.71379401641514,4.553878739740536,13.661636219221604,1,mickaelistria,2,0.5,11,false,false
1897668,jbosstools/jbosstools-openshift,java,208,1375801285,,1377260534,24320,,unknown,false,false,1,1,0,1,1,1,1,0,3,4,2,1,1,89,18885,56,0,0,152.71379401641514,4.553878739740536,13.661636219221604,1,robstryker,1,0.0,0,false,false
1882927,jbosstools/jbosstools-openshift,java,206,1375459018,1375459156,1375459156,2,2,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,90,18883,2,0,2,152.72996875496477,4.554361065508658,13.663083196525976,1,adietish,184,0.6684782608695652,4,false,true
1881797,jbosstools/jbosstools-openshift,java,205,1375445601,1375445631,1375445631,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,89,18875,14,0,3,152.79470198675497,4.556291390728477,13.66887417218543,1,adietish,183,0.6666666666666666,4,false,true
1881603,jbosstools/jbosstools-openshift,java,204,1375443285,1375443323,1375443324,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,89,18875,0,0,7,152.79470198675497,4.556291390728477,13.66887417218543,1,adietish,182,0.6648351648351648,4,false,true
1881187,jbosstools/jbosstools-openshift,java,203,1375436705,1375436781,1375436781,1,1,github,false,false,1,1,0,0,0,0,1,0,6,7,7,0,0,89,18591,320,0,5,155.12882577591307,4.625894249905869,13.877682749717605,1,adietish,181,0.6629834254143646,4,false,true
1881109,jbosstools/jbosstools-openshift,java,202,1375435092,1375436470,1375436470,22,22,github,false,false,1,1,0,0,0,0,1,0,6,7,7,0,0,89,18779,320,0,5,153.57580275840036,4.579583577400287,13.738750732200863,1,adietish,180,0.6611111111111111,4,false,true
1864571,jbosstools/jbosstools-openshift,java,201,1375183184,1375183233,1375183233,0,0,commits_in_master,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,89,18779,0,0,3,153.57580275840036,4.579583577400287,13.738750732200863,1,adietish,179,0.664804469273743,4,false,true
1821772,jbosstools/jbosstools-openshift,java,200,1374639194,1375180502,1375180502,9021,9021,commits_in_master,false,false,1,1,0,0,0,0,0,55,0,55,0,19,36,89,18779,0,0,0,153.57580275840036,4.579583577400287,13.738750732200863,1,michellemurray,1,1.0,0,false,false
2043340,jbosstools/jbosstools-openshift,java,199,1374258417,1374258557,1374258557,2,2,github,false,false,1,0,0,0,0,0,0,0,0,0,0,0,0,89,18653,0,0,0,154.61319894923068,4.610518415268322,13.831555245804964,1,adietish,178,0.6629213483146067,4,false,true
2042427,jbosstools/jbosstools-openshift,java,198,1374230986,1374231208,1374231208,3,3,github,false,false,1,0,0,0,0,0,0,0,0,0,0,0,0,89,18583,0,0,0,155.19560888984557,4.627885701985686,13.883657105957058,1,adietish,177,0.6610169491525424,4,false,true
1778780,jbosstools/jbosstools-openshift,java,197,1373977324,,1375279867,21709,,unknown,false,false,1,2,0,1,1,1,1,0,1,2,0,1,1,87,18591,0,0,0,155.12882577591307,4.625894249905869,13.877682749717605,1,snjeza,2,0.0,1,false,false
1775153,jbosstools/jbosstools-openshift,java,196,1373913541,1373913607,1373913607,1,1,commits_in_master,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,87,18611,66,0,11,154.96211917683092,4.620923109988716,13.862769329966149,2,adietish,176,0.6647727272727273,8,false,true
1774279,jbosstools/jbosstools-openshift,java,195,1373902604,,1373913677,184,,unknown,false,false,1,2,1,0,1,1,0,0,3,3,3,0,0,87,18611,92,0,11,154.96211917683092,4.620923109988716,13.862769329966149,1,adietish,175,0.6685714285714286,4,false,true
1754558,jbosstools/jbosstools-openshift,java,194,1373468701,,1374259325,13177,,unknown,false,false,1,1,0,0,0,0,0,0,5,5,4,1,0,85,18611,247,0,0,154.96211917683092,4.620923109988716,13.862769329966149,1,adietish,174,0.6724137931034483,4,false,true
1702810,jbosstools/jbosstools-openshift,java,193,1373049483,1373050141,1373050141,10,10,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,85,18611,0,0,2,154.96211917683092,4.620923109988716,13.862769329966149,1,adietish,173,0.6705202312138728,4,false,true
1702787,jbosstools/jbosstools-openshift,java,192,1373049237,1373050167,1373050167,15,15,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,85,18611,0,0,2,154.96211917683092,4.620923109988716,13.862769329966149,1,adietish,172,0.6686046511627907,4,false,true
1701263,jbosstools/jbosstools-openshift,java,191,1373031532,1373031607,1373031607,1,1,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,84,18609,6,0,4,154.9787737116449,4.621419743135042,13.864259229405127,1,adietish,171,0.6666666666666666,4,false,true
1701277,jbosstools/jbosstools-openshift,java,190,1373031125,1373031642,1373031642,8,8,github,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,84,18609,6,0,4,154.9787737116449,4.621419743135042,13.864259229405127,1,adietish,170,0.6647058823529411,4,false,true
1701037,jbosstools/jbosstools-openshift,java,189,1373029783,1373029845,1373029845,1,1,github,false,false,1,1,0,0,0,0,0,0,10,10,7,1,3,84,18583,84,30,26,156.00279825647098,4.627885701985686,13.883657105957058,1,adietish,169,0.6627218934911243,4,false,true
1696616,jbosstools/jbosstools-openshift,java,188,1373023871,,1373029907,100,,unknown,false,false,1,1,8,1,9,2,0,0,10,10,7,1,3,84,18583,84,30,26,156.00279825647098,4.627885701985686,13.883657105957058,1,adietish,168,0.6666666666666666,4,false,true
1687883,jbosstools/jbosstools-openshift,java,187,1372849520,1372850153,1372850153,10,10,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,85,18582,71,0,6,156.01119362824238,4.628134754063072,13.884404262189216,1,adietish,167,0.6646706586826348,4,false,true
1687822,jbosstools/jbosstools-openshift,java,186,1372848852,,1372849000,2,,unknown,false,false,1,1,0,0,0,1,0,0,2,2,2,0,0,85,18582,71,0,0,156.01119362824238,4.628134754063072,13.884404262189216,1,adietish,166,0.6686746987951807,4,false,true
1687714,jbosstools/jbosstools-openshift,java,185,1372847899,1372876003,1372876004,468,468,github,false,false,1,1,0,1,1,1,0,0,2,2,2,0,0,85,18582,71,0,6,156.01119362824238,4.628134754063072,13.884404262189216,1,adietish,165,0.6666666666666666,4,false,true
1663988,jbosstools/jbosstools-openshift,java,184,1372456123,1372460068,1372460068,65,65,github,false,false,1,1,2,0,2,1,0,0,1,1,1,0,0,85,18567,30,0,1,156.13723272472666,4.631873754510691,13.895621263532073,1,adietish,164,0.6646341463414634,4,false,true
1667995,jbosstools/jbosstools-openshift,java,183,1372455837,1372455981,1372455982,2,2,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,85,18567,26,0,0,156.13723272472666,4.631873754510691,13.895621263532073,1,adietish,163,0.6625766871165644,4,false,true
1666000,jbosstools/jbosstools-openshift,java,182,1372425903,1372426119,1372426119,3,3,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,85,18563,19,0,14,156.1708775521198,4.63287184183591,13.898615525507731,1,adietish,162,0.6604938271604939,4,false,true
1665996,jbosstools/jbosstools-openshift,java,181,1372425873,1372426081,1372426082,3,3,github,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,85,18563,19,0,14,156.1708775521198,4.63287184183591,13.898615525507731,1,adietish,161,0.6583850931677019,4,false,true
1665641,jbosstools/jbosstools-openshift,java,180,1372421476,1372421628,1372421629,2,2,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,85,18560,24,0,5,156.19612068965517,4.633620689655172,13.900862068965518,2,adietish,160,0.65625,8,false,true
1665634,jbosstools/jbosstools-openshift,java,179,1372421435,1372422618,1372422618,19,19,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,85,18560,24,0,5,156.19612068965517,4.633620689655172,13.900862068965518,1,adietish,159,0.6540880503144654,4,false,true
1665251,jbosstools/jbosstools-openshift,java,178,1372416003,1372416142,1372416142,2,2,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,84,18564,13,0,4,156.1624649859944,4.632622279681104,13.897866839043308,1,adietish,158,0.6518987341772152,4,false,true
1665247,jbosstools/jbosstools-openshift,java,177,1372415901,1372416075,1372416075,2,2,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,84,18564,13,0,4,156.1624649859944,4.632622279681104,13.897866839043308,1,adietish,157,0.6496815286624203,4,false,true
1665205,jbosstools/jbosstools-openshift,java,176,1372415262,,1372415638,6,,unknown,false,false,1,1,0,0,0,1,0,0,1,1,1,0,0,84,18564,13,0,4,156.1624649859944,4.632622279681104,13.897866839043308,1,adietish,156,0.6538461538461539,4,false,true
1701169,jbosstools/jbosstools-openshift,java,175,1372338171,1372338218,1372338219,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,84,18564,0,0,2,156.1624649859944,4.632622279681104,13.897866839043308,1,adietish,155,0.6516129032258065,4,false,true
1657511,jbosstools/jbosstools-openshift,java,174,1372333277,1372336101,1372336101,47,47,commits_in_master,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,84,18563,5,0,4,156.1708775521198,4.63287184183591,13.898615525507731,1,adietish,154,0.6558441558441559,4,false,true
1656631,jbosstools/jbosstools-openshift,java,173,1372320886,1372320970,1372320970,1,1,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,84,18563,8,0,2,156.1708775521198,4.63287184183591,13.898615525507731,2,adietish,153,0.6535947712418301,8,false,true
1656535,jbosstools/jbosstools-openshift,java,172,1372319347,1372319491,1372319491,2,2,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,84,18554,20,0,15,156.24663145413388,4.635119111781826,13.905357335345478,1,adietish,152,0.6513157894736842,4,false,true
1654256,jbosstools/jbosstools-openshift,java,171,1372274978,1372313910,1372313910,648,648,github,false,false,1,1,0,0,0,0,0,0,4,4,4,0,0,84,18546,146,0,5,156.31402997951042,4.637118516122075,13.911355548366224,1,adietish,151,0.6490066225165563,4,false,true
1651899,jbosstools/jbosstools-openshift,java,170,1372249093,1372252866,1372252866,62,62,commits_in_master,false,false,1,1,0,0,0,0,0,0,3,3,3,0,0,84,18527,109,0,5,156.47433475468236,4.6418740216980625,13.925622065094187,1,adietish,150,0.6533333333333333,4,false,true
1624683,jbosstools/jbosstools-openshift,java,169,1371736310,1371736347,1371736348,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,84,18510,18,0,0,156.6180443003782,4.646137223122636,13.938411669367909,2,adietish,149,0.6510067114093959,8,false,true
1624667,jbosstools/jbosstools-openshift,java,168,1371736105,,1371798094,1033,,unknown,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,84,18510,39,0,2,156.6180443003782,4.646137223122636,13.938411669367909,1,adietish,148,0.6554054054054054,4,false,true
1587950,jbosstools/jbosstools-openshift,java,167,1371066316,1371066371,1371066371,0,0,commits_in_master,false,false,1,1,0,0,0,0,11,3,10,24,20,1,3,84,17902,1165,124,21,157.41257960004467,4.468774438610212,13.7414813987264,1,adietish,147,0.6598639455782312,4,false,true
1587594,jbosstools/jbosstools-openshift,java,166,1371062426,1371062512,1371062512,1,1,commits_in_master,false,false,1,1,0,0,0,0,3,0,9,12,13,0,0,84,17811,512,0,19,158.21683229464935,4.491606310706867,13.811689405423616,1,adietish,146,0.6643835616438356,4,false,true
1575248,jbosstools/jbosstools-openshift,java,165,1370865008,1370865087,1370865087,1,1,commits_in_master,false,false,1,1,0,0,0,0,1,0,1,2,2,0,0,85,17792,45,0,14,158.3857913669065,4.496402877697841,13.826438848920864,2,adietish,145,0.6689655172413793,8,false,true
1561843,jbosstools/jbosstools-openshift,java,164,1370551636,1370551719,1370551719,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,83,17779,34,0,2,158.50160301479275,4.4996906462680695,13.836548737274311,1,adietish,144,0.6736111111111112,3,false,true
1561835,jbosstools/jbosstools-openshift,java,163,1370551552,1370551627,1370551627,1,1,commits_in_master,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,83,17779,68,0,2,158.50160301479275,4.4996906462680695,13.836548737274311,2,adietish,143,0.6783216783216783,6,false,true
1561693,jbosstools/jbosstools-openshift,java,162,1370549730,1370549867,1370549867,2,2,commits_in_master,false,false,2,1,0,0,0,0,1,0,2,3,3,0,0,83,17767,38,0,16,158.6086564980019,4.502729779929082,13.845894073281926,1,adietish,142,0.6830985915492958,3,false,true
1560328,jbosstools/jbosstools-openshift,java,161,1370534628,1370534672,1370534672,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,83,17767,6,0,0,158.6086564980019,4.502729779929082,13.845894073281926,1,adietish,141,0.6808510638297872,3,false,true
1560271,jbosstools/jbosstools-openshift,java,160,1370533818,1370533881,1370533881,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,83,17743,87,0,3,158.82319788085442,4.5088203798681175,13.86462266809446,1,adietish,140,0.6785714285714286,3,false,true
1559222,jbosstools/jbosstools-openshift,java,159,1370521937,,1370522456,8,,unknown,false,false,2,1,0,0,0,0,0,0,4,4,4,0,0,83,17743,100,0,0,158.82319788085442,4.5088203798681175,13.86462266809446,1,adietish,139,0.6834532374100719,3,false,true
1559117,jbosstools/jbosstools-openshift,java,158,1370520920,1370521033,1370521033,1,1,github,false,false,2,1,0,0,0,0,0,0,4,4,4,0,0,83,17718,102,0,0,159.0472965345976,4.515182300485382,13.88418557399255,1,adietish,138,0.6811594202898551,3,false,true
1557790,jbosstools/jbosstools-openshift,java,157,1370502833,1370502906,1370502906,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,83,17718,0,0,9,159.0472965345976,4.515182300485382,13.88418557399255,2,adietish,137,0.6788321167883211,6,false,true
1548912,jbosstools/jbosstools-openshift,java,156,1370358257,1370358306,1370358307,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,83,17711,17,0,12,159.11015752921915,4.516966856755689,13.889673084523743,1,adietish,136,0.6764705882352942,3,false,true
1548494,jbosstools/jbosstools-openshift,java,155,1370353865,1370353899,1370353900,0,0,github,false,false,2,1,0,0,0,0,1,0,11,12,11,0,1,83,17552,308,17,35,159.7538742023701,4.557885141294439,14.015496809480402,2,adietish,135,0.674074074074074,6,false,true
1719146,jbosstools/jbosstools-openshift,java,154,1370009130,1370009160,1370009161,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,83,17552,0,0,2,159.7538742023701,4.557885141294439,14.015496809480402,1,adietish,134,0.6716417910447762,3,false,true
1719041,jbosstools/jbosstools-openshift,java,153,1370008126,1370008244,1370008244,1,1,github,false,false,2,1,0,0,0,0,1,0,2,3,2,0,1,84,17552,0,155,6,159.8108477666363,4.557885141294439,14.015496809480402,1,adietish,133,0.6691729323308271,3,false,true
1718852,jbosstools/jbosstools-openshift,java,152,1370007126,1370007307,1370007308,3,3,github,false,false,2,1,0,0,0,0,1,0,0,1,1,0,0,84,17552,0,154,2,155.02506836827712,4.557885141294439,13.90154968094804,1,adietish,132,0.6666666666666666,3,false,true
1535052,jbosstools/jbosstools-openshift,java,151,1369838717,1370720497,1370720497,14696,14696,merged_in_comments,false,false,2,1,0,0,0,1,0,0,1,1,0,1,0,84,17552,0,0,0,155.02506836827712,4.557885141294439,13.90154968094804,1,mickaelistria,1,1.0,11,false,false
1534893,jbosstools/jbosstools-openshift,java,150,1369837002,1369837215,1369837215,3,3,commits_in_master,false,false,2,2,0,0,0,0,0,0,19,19,37,1,0,84,17552,373,0,42,155.02506836827712,4.557885141294439,13.90154968094804,1,adietish,131,0.6717557251908397,3,false,true
1534411,jbosstools/jbosstools-openshift,java,149,1369831932,1369832344,1369832344,6,6,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,83,17544,12,0,7,155.09575923392612,4.559963520291838,13.907888736890104,2,adietish,130,0.676923076923077,6,false,true
1533956,jbosstools/jbosstools-openshift,java,148,1369827329,1369827437,1369827437,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,83,17543,10,0,13,155.10460012540614,4.560223450949096,13.908681525394744,2,adietish,129,0.6821705426356589,6,false,true
1529485,jbosstools/jbosstools-openshift,java,147,1369755156,1369755202,1369755202,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,83,17541,39,0,8,155.122284932444,4.560743401174391,13.910267373581894,2,adietish,128,0.6875,6,false,true
1528471,jbosstools/jbosstools-openshift,java,146,1369743829,1369746776,1369746776,49,49,commits_in_master,false,false,2,2,0,0,0,0,0,0,5,5,4,0,1,83,17524,70,36,1,155.27276877425246,4.565167769915544,13.92376169824241,1,adietish,127,0.6929133858267716,3,false,true
1528191,jbosstools/jbosstools-openshift,java,145,1369740687,1369740954,1369740954,4,4,commits_in_master,false,false,2,1,0,0,0,0,0,0,17,17,15,1,1,83,17551,163,36,36,153.32459688906616,4.558144835052134,13.902341746909007,2,adietish,126,0.6984126984126984,6,false,true
1523749,jbosstools/jbosstools-openshift,java,144,1369660593,1369660639,1369660639,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,83,17551,2,0,3,153.32459688906616,4.558144835052134,13.902341746909007,1,adietish,125,0.704,3,false,true
1523527,jbosstools/jbosstools-openshift,java,143,1369657770,1369657868,1369657868,1,1,commits_in_master,false,false,2,1,0,0,0,0,0,1,2,3,2,0,1,83,17551,0,155,3,158.05367215543274,4.558144835052134,14.016295367785311,2,adietish,124,0.7096774193548387,6,false,true
1522600,jbosstools/jbosstools-openshift,java,142,1369643504,1369643536,1369643536,0,0,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,83,17551,0,18,1,157.8827417241183,4.558144835052134,14.016295367785311,2,adietish,123,0.7154471544715447,6,false,true
2704388,jbosstools/jbosstools-openshift,java,141,1369400845,,1369401316,7,,unknown,false,false,2,1,0,0,0,1,0,0,1,1,1,0,0,82,17555,9,0,0,157.84676730276277,4.557106237539163,14.013101680432925,1,adietish,122,0.7213114754098361,3,false,true
2704389,jbosstools/jbosstools-openshift,java,140,1369400500,1369401411,1369401411,15,15,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,17555,9,0,0,157.84676730276277,4.557106237539163,14.013101680432925,1,adietish,121,0.71900826446281,3,false,true
2704391,jbosstools/jbosstools-openshift,java,139,1369390919,1369391027,1369391028,1,1,github,false,false,2,1,0,0,0,0,1,0,3,4,4,0,0,82,17506,184,0,12,158.28858677025022,4.569861761681708,14.052324917171255,1,adietish,120,0.7166666666666667,3,false,true
2704392,jbosstools/jbosstools-openshift,java,138,1369374603,1369374616,1369374616,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,17495,22,0,3,158.38811088882537,4.572735067162046,14.061160331523293,1,adietish,119,0.7142857142857143,3,false,true
1511766,jbosstools/jbosstools-openshift,java,137,1369325440,1369325565,1369325565,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,6,6,6,0,0,82,17491,91,0,8,158.42433251386427,4.573780801555086,14.064375964781888,1,adietish,118,0.7203389830508474,3,false,true
1710520,jbosstools/jbosstools-openshift,java,136,1369306774,1369306823,1369306824,0,0,github,false,false,2,1,0,0,0,0,0,0,5,5,5,0,0,83,17477,194,0,8,158.5512387709561,4.577444641528866,14.075642272701264,1,adietish,117,0.717948717948718,3,false,true
1510502,jbosstools/jbosstools-openshift,java,135,1369288117,1369288287,1369288287,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,85,17478,24,0,3,158.5421672960293,4.577182744021055,14.074836937864745,1,adietish,116,0.7241379310344828,3,false,true
2704383,jbosstools/jbosstools-openshift,java,133,1369216615,1369216713,1369216713,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,84,17501,30,0,1,158.3338094966002,4.571167361865037,14.056339637734988,1,adietish,114,0.7280701754385965,3,false,true
2704384,jbosstools/jbosstools-openshift,java,132,1369215637,1369215755,1369215755,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,84,17499,11,0,1,158.3519058231899,4.571689810846334,14.057946168352478,1,adietish,113,0.7256637168141593,3,false,true
2704385,jbosstools/jbosstools-openshift,java,131,1369214667,1369214778,1369214779,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,84,17498,3,0,9,158.36095553777574,4.571951080123443,14.058749571379586,1,adietish,112,0.7232142857142857,3,false,true
2704386,jbosstools/jbosstools-openshift,java,130,1369205485,1369205788,1369205788,5,5,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,84,17498,8,0,4,158.36095553777574,4.571951080123443,14.058749571379586,1,adietish,111,0.7207207207207207,3,false,true
2704387,jbosstools/jbosstools-openshift,java,129,1369204624,1369204705,1369204705,1,1,github,false,false,2,1,0,0,0,0,0,0,4,4,4,0,0,83,17484,54,0,7,158.4877602379318,4.575611988103409,14.070006863417982,1,adietish,110,0.7181818181818181,3,false,true
1491430,jbosstools/jbosstools-openshift,java,128,1368788585,1368788645,1368788645,1,1,commits_in_master,false,false,2,1,0,0,0,0,2,0,11,13,14,0,0,83,17303,462,0,15,160.14563948448247,4.623475697855864,14.21718777090678,2,adietish,109,0.7247706422018348,6,false,true
1488454,jbosstools/jbosstools-openshift,java,127,1368728356,1368728408,1368728409,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,83,17299,8,0,2,160.18266951846925,4.624544771374067,14.22047517197526,1,adietish,108,0.7222222222222222,3,false,true
1488215,jbosstools/jbosstools-openshift,java,126,1368725134,1368725175,1368725175,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,83,17275,42,0,1,160.40520984081041,4.630969609261939,14.240231548480462,2,adietish,107,0.719626168224299,6,false,true
