pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
771229,scala,1818,1356437403,1356783752,1356783752,5772,5772,11,1,6,6,95,239079,50,0,34,3.944302929157308,956,xeno-by,286,0.541958041958042,33
771207,scala,1815,1356393681,1356783175,1356783175,6491,6491,11,1,5,3,95,239079,29,0,4,3.944302929157308,955,xeno-by,283,0.5477031802120141,33
769623,scala,1814,1356392181,1356783199,1356783199,6516,6516,11,5,15,173,95,239079,716,0,137,3.944302929157308,955,xeno-by,282,0.549645390070922,33
771961,scala,1813,1356391773,1356809400,1356809400,6960,6960,11,1,13,5,95,239079,28,0,0,3.944302929157308,955,xeno-by,281,0.5516014234875445,33
771208,scala,1811,1356389265,1356783164,1356783164,6564,6564,11,1,6,2,95,239079,8,0,39,3.944302929157308,955,xeno-by,279,0.5555555555555556,33
766611,scala,1810,1356389109,1356647592,1356647592,4308,4308,11,1,17,1,95,239079,6,0,0,3.944302929157308,955,xeno-by,278,0.5575539568345323,33
769679,scala,1809,1356388976,1356799093,1356799093,6835,6835,11,2,15,10,95,239079,54,0,104,3.944302929157308,955,xeno-by,277,0.5595667870036101,33
771230,scala,1808,1356388628,1356783771,1356783771,6585,6585,11,1,6,2,95,239079,15,0,110,3.944302929157308,955,xeno-by,276,0.5615942028985508,33
762548,scala,1806,1356330079,1356530369,1356530369,3338,3338,11,1,6,4,95,239068,59,0,36,3.944484414476216,955,paulp,230,0.4434782608695652,137
776575,scala,1802,1356201340,1356268427,1356268427,1118,1118,11,1,6,6,96,238955,37,0,0,3.9463497311209226,953,paulp,227,0.44933920704845814,137
763616,scala,1801,1356198325,1356561619,1356561619,6054,6054,11,1,5,5,96,249548,83,0,48,3.778832128488307,952,paulp,226,0.45132743362831856,137
776576,scala,1800,1356195806,1356201301,1356201301,91,91,11,1,6,5,96,238955,35,0,0,3.9463497311209226,952,paulp,225,0.4533333333333333,137
776577,scala,1799,1356192329,1356268150,1356268150,1263,1263,11,1,4,1,96,249548,1,0,4,3.778832128488307,952,paulp,224,0.45089285714285715,137
776578,scala,1798,1356192317,1356268163,1356268163,1264,1264,11,1,4,1,96,238955,1,0,14,3.9463497311209226,952,paulp,223,0.4484304932735426,137
769709,scala,1797,1356166665,1356730036,1356730036,9389,9389,11,9,23,65,96,238955,336,0,0,3.9463497311209226,952,paulp,222,0.45045045045045046,137
760835,scala,1796,1356056722,1356056753,1356056753,0,0,11,1,0,1,96,238955,0,0,3,3.9463497311209226,947,adriaanm,116,0.6982758620689655,35
760832,scala,1795,1356040419,1356056732,1356056732,271,271,11,1,4,1,96,238520,0,0,0,3.953546872379675,947,paulp,221,0.45248868778280543,137
760808,scala,1794,1356040207,1356056013,1356056013,263,263,11,55,4,339,96,238520,5701,0,1401,3.953546872379675,947,paulp,220,0.45,137
776579,scala,1793,1356001714,1356040664,1356040664,649,649,11,1,5,1,96,238520,2,0,13,3.953546872379675,947,4e6,0,0,2
770636,scala,1792,1355998766,1356760610,1356760610,12697,12697,11,1,6,1,96,249542,2,0,3,3.778922986912023,947,ybr,0,0,1
776580,scala,1791,1355985142,1356013693,1356013693,475,475,11,3,6,4,96,238520,102,0,8,3.953546872379675,947,paulp,219,0.4474885844748858,137
776581,scala,1790,1355946868,1356030263,1356030264,1389,1389,11,7,5,14,96,249539,45,0,117,3.778968417762354,947,paulp,218,0.44495412844036697,137
776582,scala,1789,1355940967,1356166696,1356166696,3762,3762,11,1,7,3,96,249451,59,0,0,3.780301542186642,947,paulp,217,0.4470046082949309,137
776583,scala,1788,1355938446,1355992811,1355992811,906,906,11,1,6,3,96,249451,5,0,2,3.780301542186642,947,retronym,143,0.5454545454545454,98
760396,scala,1787,1355837124,1357682464,1357682464,30755,30755,11,2,9,6,96,249542,61,0,9,3.778922986912023,947,vigdorchik,30,0.23333333333333334,4
760295,scala,1786,1355835185,1356562347,1356562347,12119,12119,11,1,6,8,96,238492,72,0,22,3.954011036009593,947,retronym,142,0.5492957746478874,98
759367,scala,1784,1355801714,1355946612,1355946612,2414,2414,11,1,6,2,96,238492,15,0,36,3.954011036009593,946,paulp,216,0.4444444444444444,137
756494,scala,1781,1355732185,1356030474,1356030474,4971,4971,11,1,7,1,96,249399,139,0,4,3.781089739734321,945,vigdorchik,29,0.20689655172413793,4
755319,scala,1780,1355676827,1355767851,1355767851,1517,1517,11,1,5,1,96,249399,0,0,9,3.781089739734321,942,xeno-by,274,0.5620437956204379,32
754477,scala,1779,1355624717,1355941110,1355941110,5273,5273,11,1,12,4,96,238492,77,0,18,3.954011036009593,942,paulp,214,0.4439252336448598,136
752512,scala,1778,1355520265,1355944699,1355944699,7073,7073,11,2,5,8,96,249375,26,0,38,3.7814536340852127,939,JamesIry,11,0.36363636363636365,3
752148,scala,1777,1355511251,1355767746,1355767746,4274,4274,11,1,4,1,96,191168,0,0,0,8.741002678272514,939,adriaanm,115,0.6956521739130435,34
752145,scala,1776,1355511179,1355767737,1355767737,4275,4275,11,1,4,1,96,249375,0,0,0,3.7814536340852127,939,adriaanm,114,0.6929824561403509,34
751083,scala,1775,1355487535,1355493787,1355493787,104,104,11,1,5,1,96,249316,139,0,0,3.782348505511078,939,vigdorchik,28,0.21428571428571427,4
750216,scala,1774,1355453452,1355459414,1355459414,99,99,11,1,4,4,96,191178,50,0,4,8.740545460251703,939,adriaanm,113,0.6902654867256637,34
750119,scala,1773,1355449116,1355454097,1355454097,83,83,11,1,5,2,96,191178,34,0,0,8.740545460251703,939,paulp,213,0.4460093896713615,136
750039,scala,1772,1355446510,1355943512,1355943512,8283,8283,11,2,14,2,96,249316,3,0,10,3.782348505511078,939,gkossakowski,30,0.6,20
748647,scala,1771,1355419148,1355944378,1355944378,8753,8753,11,1,5,5,96,249316,102,0,27,3.782348505511078,939,vigdorchik,27,0.18518518518518517,4
748343,scala,1770,1355413740,1355444488,1355444488,512,512,11,2,9,7,96,188112,363,0,0,8.883005868844092,939,JamesIry,10,0.3,3
747367,scala,1769,1355390553,1356056097,1356056097,11092,11092,11,1,5,12,96,240571,36,0,21,3.9198407123053065,938,soc,54,0.35185185185185186,4
746843,scala,1768,1355368220,1355974437,1355974437,10103,10103,11,1,13,19,96,238548,187,0,463,3.953082817713835,938,paulp,212,0.44339622641509435,136
746599,scala,1767,1355358825,1355944330,1355944330,9758,9758,11,1,8,2,96,249315,15,0,0,3.7823636764735373,937,xeno-by,273,0.5641025641025641,32
746578,scala,1766,1355358087,1355521742,1355521742,2727,2727,11,1,13,6,96,249316,24,0,61,3.782348505511078,937,xeno-by,272,0.5625,32
746477,scala,1765,1355355456,1355506103,1355506103,2510,2510,11,2,5,0,96,240571,3344,0,32,3.9198407123053065,937,paulp,211,0.44075829383886256,136
746386,scala,1764,1355352810,1355436171,1355436171,1389,1389,11,4,13,33,96,188110,4905,0,0,8.88310031364627,937,adriaanm,112,0.6875,34
746211,scala,1762,1355349015,1355944255,1355944255,9920,9920,11,1,8,2,96,249196,45,0,0,3.784169890367422,937,xeno-by,270,0.5666666666666667,32
745355,scala,1761,1355333417,1355415616,1355415616,1369,1369,11,1,18,2,96,188112,8,0,0,8.883005868844092,937,adriaanm,111,0.6846846846846847,34
744890,scala,1760,1355325229,1355390582,1355390582,1089,1089,11,1,8,11,97,239934,32,0,0,3.9302474847249664,937,soc,53,0.3584905660377358,4
744305,scala,1759,1355314814,1355941204,1355941204,10439,10439,11,1,15,5,97,249316,60,0,18,3.782348505511078,937,xeno-by,269,0.5650557620817844,32
657183,scala,1758,1355297708,1355353342,1355353342,927,927,11,2,4,4,97,249196,58,0,18,3.784169890367422,936,hubertp,50,0.78,12
657184,scala,1757,1355255994,1355325466,1355325466,1157,1157,11,70,5,547,97,239934,6883,0,2258,3.9302474847249664,935,paulp,210,0.44285714285714284,135
657198,scala,1756,1355249629,1355259888,1355259888,170,170,11,2,7,7,97,249171,99,0,0,3.7845495663620565,934,JamesIry,9,0.3333333333333333,3
657190,scala,1755,1355247903,1355347440,1355347440,1658,1658,11,1,6,3,97,188112,8,0,0,8.883005868844092,934,magarciaEPFL,34,0.5882352941176471,6
657192,scala,1754,1355246107,1355505695,1355505695,4326,4326,11,4,8,12,97,249196,96,0,34,3.784169890367422,934,retronym,141,0.5531914893617021,98
647020,scala,1750,1355181180,1355346739,1355346739,2759,2759,11,1,6,6,97,188112,34,0,0,8.883005868844092,931,phaller,39,0.6410256410256411,7
647021,scala,1749,1355176925,1355350954,1355350954,2900,2900,11,1,5,3,97,239559,20,0,10,3.936399801301558,931,paulp,208,0.44711538461538464,135
647023,scala,1748,1355176334,1355520001,1355520001,5727,5727,11,2,6,8,97,249066,26,0,46,3.7861450378614503,931,JamesIry,8,0.375,3
647024,scala,1747,1355175170,1355353139,1355353139,2966,2966,11,1,10,7,97,249066,77,0,67,3.7861450378614503,931,hubertp,49,0.7959183673469388,12
647026,scala,1745,1355148889,1355347389,1355347389,3308,3308,11,3,13,35,97,188112,4931,0,0,8.883005868844092,930,phaller,38,0.6578947368421053,7
647037,scala,1744,1355138693,1355167720,1355167720,483,483,11,1,9,3,97,248744,43,0,13,3.7910462161901393,930,retronym,140,0.55,98
647027,scala,1743,1355124668,1355340465,1355340465,3596,3596,11,6,20,40,97,239559,470,0,467,3.936399801301558,930,paulp,206,0.45145631067961167,135
647030,scala,1742,1355093500,1355368731,1355368731,4587,4587,11,3,6,4,96,248744,76,0,12,3.7910462161901393,929,xeno-by,267,0.5692883895131086,32
647031,scala,1741,1355092430,1355676153,1355676153,9728,9728,11,1,8,4,96,248744,33,0,0,3.7910462161901393,929,xeno-by,266,0.5714285714285714,32
647032,scala,1740,1355091174,1355376307,1355376307,4752,4752,11,1,5,2,96,248744,18,0,56,3.7910462161901393,929,xeno-by,265,0.5735849056603773,32
647039,scala,1736,1354976284,1355066106,1355066106,1497,1497,11,250,12,6712,96,248744,174923,0,21871,3.7910462161901393,924,densh,4,0.25,4
647048,scala,1735,1354972393,1354972420,1354972420,0,0,11,1,0,7,96,248744,101,0,0,3.7910462161901393,924,densh,3,0.3333333333333333,4
647049,scala,1734,1354971217,1354971345,1354971345,2,2,11,1,0,7,96,246725,101,0,0,3.822069105279157,924,densh,2,0.5,4
647051,scala,1733,1354961328,1355167458,1355167458,3435,3435,11,1,5,2,96,248744,8,0,0,3.7910462161901393,924,retronym,137,0.5547445255474452,98
647052,scala,1732,1354960075,1355167392,1355167392,3455,3455,11,2,10,5,96,248744,104,0,8,3.7910462161901393,924,retronym,136,0.5514705882352942,98
647056,scala,1731,1354948091,1355185083,1355185083,3949,3949,11,1,7,1,96,246725,3,0,0,3.822069105279157,924,retronym,135,0.5481481481481482,98
647058,scala,1730,1354901457,1355167166,1355167166,4428,4428,11,1,6,4,96,246725,27,0,22,3.822069105279157,923,JamesIry,7,0.2857142857142857,3
647060,scala,1729,1354899658,1355167347,1355167347,4461,4461,11,3,0,6,96,248651,63,0,3,3.7924641364804486,923,JamesIry,6,0.16666666666666666,3
647064,scala,1728,1354898422,1354899419,1354899419,16,16,11,1,2,3,96,248651,32,0,0,3.7924641364804486,923,JamesIry,5,0.2,3
646988,scala,1726,1354879813,1355347408,1355347408,7793,7793,11,1,8,3,96,188112,17,0,0,8.883005868844092,923,phaller,37,0.6756756756756757,7
646990,scala,1724,1354824750,1355015569,1355015569,3180,3180,11,6,6,144,96,246725,59140,0,1287,3.822069105279157,921,paulp,205,0.45365853658536587,134
616992,scala,1722,1354808198,1355349948,1355349948,9029,9029,11,4,23,96,96,248651,3883,0,103,3.7924641364804486,921,vigdorchik,26,0.19230769230769232,4
646991,scala,1721,1354804249,1354903858,1354903858,1660,1660,11,2,13,9,96,248635,0,0,0,3.792708186699379,921,JamesIry,4,0.25,3
647004,scala,1718,1354755445,1354826003,1354826003,1175,1175,11,1,9,40,96,246715,19429,0,454,3.8222240236710374,918,paulp,204,0.45588235294117646,134
647005,scala,1717,1354743710,1354824775,1354824775,1351,1351,11,1,6,28,96,246367,10128,0,180,3.8276230176931167,918,JamesIry,3,0.3333333333333333,3
647006,scala,1716,1354738512,1354755287,1354755287,279,279,11,36,5,223,96,246367,2797,0,1429,3.8276230176931167,918,paulp,203,0.45320197044334976,134
647009,scala,1715,1354731913,1354747691,1354747691,262,262,11,1,7,7,96,247477,0,0,0,3.8104551130004003,918,JamesIry,2,0.5,3
647010,scala,1714,1354719536,1354766734,1354766734,786,786,11,1,6,0,96,246367,2540,0,0,3.8276230176931167,918,JamesIry,1,0.0,3
647011,scala,1712,1354713752,1354716249,1354716249,41,41,11,1,4,1,96,247472,0,0,8,3.81053210060128,918,jsuereth,93,0.6559139784946236,158
647012,scala,1708,1354656920,1354657697,1354657697,12,12,10,1,1,2,96,247472,0,0,0,3.81053210060128,918,JamesIry,0,0,3
646997,scala,1707,1354655973,1355767787,1355767787,18530,18530,10,2,7,10,96,248326,59,0,12,3.7974275750424846,918,retronym,130,0.5692307692307692,98
646998,scala,1706,1354645245,1355595359,1355595359,15835,15835,10,2,5,5,96,248326,24,0,106,3.7974275750424846,918,retronym,129,0.5736434108527132,98
647014,scala,1704,1354630217,1354731621,1354731621,1690,1690,10,1,11,3,96,247472,10,0,42,3.81053210060128,917,retronym,128,0.5703125,98
647000,scala,1703,1354622312,1354912275,1354912275,4832,4832,10,1,6,3,96,248326,23,0,0,3.7974275750424846,917,retronym,127,0.5748031496062992,98
647015,scala,1702,1354617329,1354773630,1354773630,2605,2605,10,1,13,12,96,248326,140,0,0,3.7974275750424846,917,xeno-by,263,0.5741444866920152,32
643822,scala,1697,1354552746,1354819887,1354819887,4452,4452,10,1,8,2,96,246367,31,0,23,3.8276230176931167,913,retronym,123,0.5853658536585366,97
641551,scala,1696,1354536165,1355574481,1355574481,17305,17305,10,3,11,10,96,248321,105,0,0,3.797504037113253,912,retronym,122,0.5901639344262295,97
641480,scala,1695,1354534969,1356806108,1356806108,37852,37852,10,1,14,1,96,248321,12,0,0,3.797504037113253,912,xeno-by,262,0.5763358778625954,32
631286,scala,1694,1354482918,1354733652,1354733652,4178,4178,10,1,8,1,96,247472,9,0,0,3.81053210060128,912,xeno-by,261,0.578544061302682,32
630630,scala,1693,1354480931,1354819855,1354819855,5648,5648,10,2,5,40,96,246358,279,0,560,3.8277628491869558,912,paulp,201,0.4527363184079602,133
628513,scala,1690,1354472503,1354820200,1354820200,5794,5794,10,2,5,3,96,248321,31,0,16,3.797504037113253,912,retronym,119,0.5966386554621849,97
626378,scala,1689,1354462171,1355835208,1355835208,22883,22883,10,1,18,9,96,248326,35,0,0,3.7974275750424846,912,retronym,118,0.6016949152542372,97
625692,scala,1688,1354458966,1354627830,1354627830,2814,2814,10,1,1,3,96,248321,30,0,0,3.797504037113253,912,retronym,117,0.6068376068376068,97
635647,scala,1687,1354262424,1354633767,1354633767,6189,6189,10,1,19,1,95,248635,6,0,2,3.792708186699379,905,xeno-by,260,0.5807692307692308,32
631031,scala,1686,1354259232,1354482274,1354482274,3717,3717,10,1,18,1,95,247473,5,0,46,3.810516702832228,905,xeno-by,259,0.5791505791505791,32
633434,scala,1685,1354258888,1354259219,1354259219,5,5,10,2,3,2,95,248321,9,0,0,3.797504037113253,905,xeno-by,258,0.5813953488372093,32
617804,scala,1684,1354228968,1354258930,1354258930,499,499,10,1,13,1,95,247473,9,0,0,3.810516702832228,904,paulp,200,0.455,133
578527,scala,1683,1354193416,1354371754,1354371754,2972,2972,10,1,6,5,95,248285,40,0,0,3.798054654932839,904,nietaki,0,0,2
644387,scala,1682,1354174680,1354555120,1354555120,6340,6340,10,1,5,4,95,248285,23,0,23,3.798054654932839,904,paulp,199,0.457286432160804,133
575717,scala,1681,1354120209,1354715561,1354715561,9922,9922,10,2,14,10,95,248285,320,0,57,3.798054654932839,902,paulp,198,0.4595959595959596,133
646954,scala,1680,1354070262,1354820123,1354820123,12497,12497,10,1,5,1,95,248232,2,0,4,3.798865577363112,900,jedesah,7,0.14285714285714285,1
646955,scala,1679,1354053308,1355505910,1355505910,24210,24210,10,1,8,2,95,246358,12,0,2,3.8277628491869558,899,rtyley,0,0,120
587303,scala,1678,1354018307,1354215647,1354215647,3289,3289,10,2,14,15,95,248230,58,0,9,3.798896184989727,899,martende,1,0.0,1
646962,scala,1676,1353963212,1354120339,1354120339,2618,2618,10,2,5,13,95,248230,203,0,126,3.798896184989727,899,retronym,116,0.603448275862069,97
646963,scala,1674,1353927374,1354034848,1354034848,1791,1791,10,1,7,2,95,248230,6,0,2,3.798896184989727,899,xeno-by,257,0.5797665369649806,32
633941,scala,1673,1353895473,1354543790,1354543790,10805,10805,10,4,13,7,95,246358,100,0,68,3.8277628491869558,899,paulp,197,0.4619289340101523,132
638107,scala,1671,1353882090,1356739231,1356739231,47619,47619,10,3,33,7,95,248230,94,0,0,3.798896184989727,899,jedesah,4,0.25,1
646964,scala,1669,1353809057,1354120381,1354120381,5188,5188,10,1,0,73,95,246029,11847,0,29,3.8328814895804966,899,paulp,195,0.46153846153846156,132
599760,scala,1668,1353790883,1354904550,1354904550,18561,18561,10,11,95,140,95,248285,2092,0,611,3.798054654932839,899,xeno-by,256,0.58203125,32
646965,scala,1667,1353768636,1353779684,1353779684,184,184,10,1,17,2,95,247991,11,0,0,3.802557350871604,899,xeno-by,255,0.5843137254901961,32
646966,scala,1666,1353746681,1353875929,1353875929,2154,2154,10,2,6,3,95,247991,8,0,23,3.802557350871604,899,paulp,194,0.4587628865979381,132
646967,scala,1665,1353746194,1353875565,1353875565,2156,2156,10,1,6,2,95,247991,12,0,39,3.802557350871604,899,paulp,193,0.45595854922279794,132
646968,scala,1664,1353742420,1353876756,1353876757,2238,2238,10,46,0,257,95,246029,3497,0,1447,3.8328814895804966,899,paulp,192,0.453125,132
646970,scala,1663,1353742357,1353875512,1353875512,2219,2219,10,26,0,134,95,247991,1647,0,519,3.802557350871604,899,paulp,191,0.450261780104712,132
646971,scala,1662,1353725606,1353785715,1353785715,1001,1001,10,1,7,2,95,247991,19,0,1,3.802557350871604,899,paulp,190,0.4473684210526316,132
647111,scala,1661,1353696357,,1353779600,1387,,10,0,0,0,95,246029,0,0,0,3.8328814895804966,899,Johnlon,1,0.0,1
646981,scala,1660,1353651497,1353663237,1353663237,195,195,10,1,8,4,95,247973,28,0,61,3.8028333729881885,899,xeno-by,254,0.5826771653543307,32
646982,scala,1659,1353587772,1353846422,1353846422,4310,4310,11,2,6,7,95,247973,70,0,63,3.8028333729881885,899,retronym,114,0.6140350877192983,97
646984,scala,1658,1353580518,1353651512,1353651512,1183,1183,11,1,0,4,95,246029,28,0,0,3.8328814895804966,899,martende,0,0,1
646985,scala,1657,1353560876,1353882190,1353882190,5355,5355,11,16,6,71,95,246358,835,0,376,3.8277628491869558,899,jedesah,3,0.3333333333333333,1
646986,scala,1656,1353501108,1353510114,1353510114,150,150,11,1,10,1,95,247480,23,0,5,3.8104089219330852,899,jsuereth,92,0.6521739130434783,156
646987,scala,1655,1353500960,1353589573,1353589573,1476,1476,11,3,11,15,95,247949,238,0,0,3.8032014648173615,899,retronym,113,0.6194690265486725,97
509528,scala,1654,1353484143,1354904238,1354904238,23668,23668,11,4,28,66,95,247949,512,0,48,3.8032014648173615,899,xeno-by,253,0.5849802371541502,32
646951,scala,1651,1353439026,1354819458,1354819458,23007,23007,11,1,5,11,95,188112,0,0,0,8.883005868844092,899,adriaanm,110,0.6909090909090909,34
502102,scala,1649,1353378486,1353462896,1353462896,1406,1406,11,1,7,1,95,248482,13,0,0,3.795043504157243,899,jedesah,1,1.0,1
501038,scala,1648,1353361281,1353481612,1353481612,2005,2005,11,24,22,707,95,248482,15247,0,4259,3.795043504157243,899,paulp,189,0.4444444444444444,132
495760,scala,1644,1353250481,1353457584,1353457584,3451,3451,11,1,5,1,95,247779,26,0,12,3.805810823354683,899,vigdorchik,25,0.16,4
493159,scala,1641,1353107069,1353457894,1353457894,5847,5847,11,1,5,1,95,247779,35,0,1,3.805810823354683,899,sschaef,1,0.0,4
493112,scala,1640,1353105815,1353459230,1353459230,5890,5890,11,1,6,23,95,248402,99,0,521,3.796265730549673,899,paulp,187,0.44385026737967914,132
480198,scala,1639,1353068253,1353088559,1353088559,338,338,11,1,10,4,95,247329,16,0,0,3.8127352635558305,899,xeno-by,251,0.5896414342629482,32
480473,scala,1638,1353023475,1353343108,1353343108,5327,5327,11,2,8,2,95,247329,40,0,7,3.8127352635558305,899,adriaanm,108,0.6944444444444444,34
486329,scala,1636,1352997220,1353100829,1353100829,1726,1726,11,1,6,10,95,247329,67,0,26,3.8127352635558305,899,paulp,186,0.44086021505376344,132
486078,scala,1635,1352993412,1353108349,1353108349,1915,1915,11,1,15,2,95,248278,49,0,82,3.7981617380517,899,paulp,185,0.43783783783783786,132
482788,scala,1634,1352937971,1353103657,1353103657,2761,2761,11,1,8,1,95,248259,35,0,0,3.798452422671484,899,sschaef,0,0,4
482727,scala,1633,1352936265,1353102983,1353102983,2778,2778,11,1,13,23,95,248259,99,0,0,3.798452422671484,899,paulp,184,0.44021739130434784,132
482710,scala,1632,1352935803,1352989371,1352989371,892,892,11,1,5,1,95,248259,0,0,1,3.798452422671484,899,paulp,183,0.4371584699453552,132
468323,scala,1631,1352934049,1352989571,1352989571,925,925,11,1,11,1,95,248259,68,0,103,3.798452422671484,899,paulp,182,0.4340659340659341,132
482080,scala,1630,1352928949,1352945236,1352945236,271,271,11,1,6,1,95,248259,4,0,1,3.798452422671484,899,jedesah,0,0,1
481749,scala,1629,1352923838,1352989699,1352989699,1097,1097,11,1,16,4,95,248259,24,0,135,3.798452422671484,899,paulp,181,0.430939226519337,132
481691,scala,1628,1352923102,1353345189,1353345189,7034,7034,11,1,6,6,95,247724,122,0,8,3.8066557943517787,899,axel22,94,0.7127659574468085,25
481601,scala,1627,1352921432,1352989665,1352989665,1137,1137,11,1,7,4,95,248259,24,0,38,3.798452422671484,899,paulp,180,0.42777777777777776,132
481594,scala,1626,1352921399,1353346350,1353346350,7082,7082,11,1,8,3,95,248259,9,0,31,3.798452422671484,899,paulp,179,0.4245810055865922,132
465707,scala,1625,1352918184,1352992907,1352992907,1245,1245,11,2,18,2,95,248259,40,0,0,3.798452422671484,899,paulp,178,0.42696629213483145,132
481367,scala,1624,1352917820,1353101690,1353101690,3064,3064,11,1,5,5,95,247724,64,0,27,3.8066557943517787,899,adriaanm,107,0.6915887850467289,34
481322,scala,1623,1352917067,1353103015,1353103015,3099,3099,11,23,5,1386,95,248259,1860,0,3723,3.798452422671484,899,paulp,177,0.423728813559322,132
481111,scala,1622,1352915482,1353101749,1353101749,3104,3104,11,1,7,5,95,248259,64,0,64,3.798452422671484,899,adriaanm,106,0.6886792452830188,34
479444,scala,1621,1352891575,1353458502,1353458502,9448,9448,11,3,14,5,95,247724,43,0,63,3.8066557943517787,899,jannic,3,0.0,1
478995,scala,1619,1352880700,1352891430,1352891430,178,178,11,2,7,3,95,248259,25,0,0,3.798452422671484,899,jannic,2,0.0,1
