pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
962483,scala/scala,2075,1360131198,1360273693,1360273693,2374,2374,11,1,4,6,94,256439,339,0,8,3.677287776040306,1938,vigdorchik,39,0.46153846153846156,8,false,false
962419,scala/scala,2074,1360129246,,1360257444,2136,,11,1,3,4,94,256439,25,0,0,3.677287776040306,1938,u-abramchuk,0,0,0,false,false
960752,scala/scala,2073,1360087610,,1360278531,3182,,11,1,1,3,94,242742,125,0,0,3.8847830206556755,1938,axel22,98,0.7346938775510204,50,false,false
960713,scala/scala,2072,1360087004,1360330867,1360330867,4064,4064,11,2,19,41,94,256439,345,0,0,3.677287776040306,1938,4e6,1,1.0,6,false,false
960082,scala/scala,2071,1360076200,1360178150,1360178150,1699,1699,11,1,2,1,94,242742,2,0,2,3.8847830206556755,1938,JamesIry,41,0.6585365853658537,6,false,false
960039,scala/scala,2070,1360075627,,1360231887,2604,,11,1,2,30,94,242742,40,0,0,3.8847830206556755,969,retronym,198,0.8080808080808081,101,false,true
959227,scala/scala,2069,1360060111,1360279280,1360279280,3652,3652,11,1,1,3,94,256439,23,0,17,3.677287776040306,969,retronym,197,0.8071065989847716,101,false,true
957785,scala/scala,2068,1360018329,1360271917,1360271917,4226,4226,11,12,15,69,94,256365,881,0,427,3.678349228638855,1938,xeno-by,306,0.7320261437908496,74,false,true
957781,scala/scala,2067,1360018251,,1360340283,5367,,11,1,10,12,94,256365,13,0,0,3.678349228638855,969,retronym,196,0.8112244897959183,101,false,true
958255,scala/scala,2066,1360014627,,1360178580,2732,,11,1,3,4,94,256367,77,0,0,3.678320532673862,969,JamesIry,40,0.675,3,false,false
957142,scala/scala,2065,1360007728,,1360042631,581,,11,2,17,11,94,256367,612,0,0,3.678320532673862,1938,vigdorchik,38,0.47368421052631576,8,false,false
956917,scala/scala,2064,1360004253,1360176586,1360004381,2,2872,11,3,5,9,94,256367,94,0,5,3.678320532673862,1938,JamesIry,39,0.6666666666666666,6,false,false
956719,scala/scala,2063,1360000602,1360032308,1360032308,528,528,11,1,1,5,94,256367,7,0,10,3.678320532673862,1938,retronym,195,0.8102564102564103,202,false,true
956322,scala/scala,2062,1359992333,1360032815,1360032816,674,674,11,2,3,2,94,256273,8,0,16,3.6796697272049728,969,JamesIry,38,0.6578947368421053,3,false,false
955606,scala/scala,2061,1359970568,1360132756,1360051402,1347,2703,11,8,25,63,94,242742,2605,0,632,3.8847830206556755,1938,lrytz,52,0.8269230769230769,42,false,true
955036,scala/scala,2060,1359955008,1360014833,1360014834,997,997,11,1,3,1,94,256034,3,0,0,3.68310458767195,969,Blaisorblade,10,0.7,11,false,false
954354,scala/scala,2059,1359928564,1360175308,1360175308,4112,4112,11,2,24,6,94,256034,168,0,3,3.68310458767195,1938,VladUreche,57,0.7017543859649122,22,false,true
954163,scala/scala,2058,1359923987,,1359945846,364,,11,2,8,5,94,256034,56,0,0,3.68310458767195,1938,adriaanm,137,0.8321167883211679,78,false,true
953668,scala/scala,2057,1359909954,,1360699773,13163,,11,2,8,8,94,242742,66,0,39,3.8847830206556755,969,paulp,271,0.8081180811808119,139,false,true
953505,scala/scala,2056,1359903019,,1360255930,5881,,11,1,4,5,94,242742,29,0,0,3.8847830206556755,969,aztek,1,1.0,0,false,false
951667,scala/scala,2054,1359824315,,1360173093,5812,,11,22,34,69,94,255734,1469,0,0,3.687425215262734,1938,xeno-by,305,0.7344262295081967,72,false,true
951036,scala/scala,2053,1359796966,,1359799776,46,,11,1,7,6,94,255734,101,0,0,3.687425215262734,1938,retronym,194,0.8144329896907216,202,false,true
951010,scala/scala,2052,1359795096,1359832672,1359832674,626,626,11,91,20,381,94,238320,5404,0,1451,3.956864719704599,969,paulp,270,0.8074074074074075,139,false,true
949172,scala/scala,2051,1359752613,1360042094,1360042095,4824,4824,11,2,18,8,94,255703,161,0,31,3.6878722580493775,1938,adriaanm,136,0.8308823529411765,78,false,true
947646,scala/scala,2050,1359724185,1360032181,1359767896,728,5133,11,27,20,106,94,255402,1423,0,211,3.6922185417498685,1938,kzys,14,0.7142857142857143,108,false,false
947622,scala/scala,2049,1359723721,1359723794,1359723794,1,1,11,28,0,74,94,238313,921,0,249,3.956980945227495,1938,kzys,13,0.7692307692307693,108,false,false
947545,scala/scala,2048,1359722216,1360032112,1360032112,5164,5164,11,1,6,4,94,255402,32,0,0,3.6922185417498685,1938,dragos,53,0.9433962264150944,62,false,true
945960,scala/scala,2047,1359677943,,1359688329,173,,11,1,11,4,95,255119,17,0,0,3.696314269027395,1938,JamesIry,37,0.6756756756756757,6,false,false
945884,scala/scala,2046,1359676268,1359688409,1359688409,202,202,11,1,9,1,95,255119,5,0,0,3.696314269027395,1938,JamesIry,36,0.6666666666666666,6,false,false
945876,scala/scala,2045,1359676099,1359700374,1359700374,404,404,11,1,2,1,95,238277,0,0,1,3.9575787843560226,1938,paulp,269,0.8066914498141264,278,false,true
945574,scala/scala,2044,1359667300,1359832904,1359832905,2760,2760,11,2,15,4,95,255119,96,0,0,3.696314269027395,1938,phaller,42,0.7380952380952381,16,false,false
945526,scala/scala,2043,1359666425,1359737255,1359737256,1180,1180,11,1,2,3,95,255119,74,0,0,3.696314269027395,1938,lrytz,51,0.8235294117647058,42,false,true
945506,scala/scala,2042,1359666097,1360334168,1360334168,11134,11134,11,1,2,3,95,238277,24,0,1,3.9575787843560226,1938,mt2309,2,0.5,14,false,false
945146,scala/scala,2041,1359659419,,1360013183,5896,,11,3,40,33,95,255402,594,0,0,3.6922185417498685,1938,xeno-by,304,0.7368421052631579,70,false,true
945054,scala/scala,2040,1359657642,1360032012,1360032013,6239,6239,11,5,66,28,95,255081,267,0,17,3.696864917418389,1938,xeno-by,303,0.735973597359736,70,false,true
944869,scala/scala,2039,1359654445,1359971157,1359971157,5278,5278,11,1,14,3,95,255081,19,0,14,3.696864917418389,969,xeno-by,302,0.7350993377483444,35,false,true
944844,scala/scala,2038,1359654028,,1360013245,5986,,11,2,35,6,95,255081,34,0,0,3.696864917418389,1938,xeno-by,301,0.7375415282392026,70,false,true
946297,scala/scala,2037,1359647561,1359687892,1359687892,672,672,11,1,9,4,95,255081,22,0,63,3.696864917418389,969,JamesIry,35,0.6571428571428571,3,false,false
942903,scala/scala,2036,1359626246,1359687869,1359687870,1027,1027,11,2,10,5,95,255057,26,0,1,3.697212779888417,1938,xeno-by,300,0.7366666666666667,70,false,true
942887,scala/scala,2035,1359625777,1360316086,1360316086,11505,11505,11,2,33,10,95,255057,159,0,9,3.697212779888417,1938,xeno-by,299,0.7357859531772575,70,false,true
942823,scala/scala,2034,1359623604,1359687838,1359687838,1070,1070,11,1,16,1,95,255057,36,0,0,3.697212779888417,1938,xeno-by,298,0.7348993288590604,70,false,true
942385,scala/scala,2033,1359609681,1359910122,1359910122,5007,5007,11,15,10,58,95,255057,1120,0,130,3.697212779888417,1938,adriaanm,135,0.8296296296296296,78,false,true
945115,scala/scala,2032,1359592679,,1359658717,1100,,11,1,16,1,95,255057,0,0,0,3.697212779888417,969,gkossakowski,38,0.8421052631578947,21,false,true
941761,scala/scala,2031,1359590488,1359641347,1359641347,847,847,11,1,5,2,95,254997,28,0,1,3.698082722541834,1938,JamesIry,34,0.6470588235294118,6,false,false
941737,scala/scala,2030,1359589936,1359673559,1359673560,1393,1393,11,1,3,1,95,248686,0,0,0,3.791930386109391,1938,gkossakowski,37,0.8378378378378378,42,false,true
941733,scala/scala,2029,1359589399,1359742937,1359742938,2558,2558,11,250,3,4042,95,248686,46241,0,13857,3.791930386109391,1938,gkossakowski,36,0.8333333333333334,42,false,true
944017,scala/scala,2028,1359587760,1359641305,1359641305,892,892,11,1,13,4,95,254991,15,0,6,3.698169739324133,969,JamesIry,33,0.6363636363636364,3,false,false
941600,scala/scala,2027,1359586667,1359739395,1359739396,2545,2545,11,1,21,4,95,238277,13,0,125,3.9575787843560226,1938,paulp,268,0.8059701492537313,278,false,true
941519,scala/scala,2026,1359585274,1359739686,1359739687,2573,2573,11,2,18,6,95,250949,26,0,1,3.7577356355275375,969,JamesIry,32,0.625,3,false,false
941113,scala/scala,2025,1359577884,1359586787,1359586787,148,148,11,1,6,2,95,250949,21,0,1,3.7577356355275375,1938,paulp,267,0.8052434456928839,278,false,true
940850,scala/scala,2024,1359574099,1359760466,1359760467,3106,3106,11,1,41,5,95,250949,36,0,12,3.7577356355275375,1938,xeno-by,297,0.734006734006734,70,false,true
940747,scala/scala,2023,1359572553,,1360785515,20216,,11,2,35,8,95,238277,308,0,0,3.9575787843560226,1938,paulp,266,0.8082706766917294,278,false,true
940667,scala/scala,2022,1359571505,1359959868,1359959870,6472,6472,11,14,57,66,95,250949,2459,0,275,3.7577356355275375,1938,lrytz,50,0.82,42,false,true
940525,scala/scala,2021,1359569366,1359665318,1359665319,1599,1599,11,2,17,9,95,250949,65,0,20,3.7577356355275375,1938,gkossakowski,35,0.8285714285714286,42,false,true
940167,scala/scala,2020,1359563665,1359587389,1359587389,395,395,11,4,8,6,95,250949,37,0,61,3.7577356355275375,1938,adriaanm,134,0.8283582089552238,78,false,true
939916,scala/scala,2019,1359559323,1359785583,1359785585,3771,3771,11,1,35,5,95,250949,59,0,16,3.7577356355275375,1938,xeno-by,296,0.7331081081081081,70,false,true
939821,scala/scala,2018,1359557467,1359822535,1359822535,4417,4417,11,24,39,73,95,250949,1586,0,32,3.7577356355275375,969,xeno-by,295,0.735593220338983,35,false,true
939772,scala/scala,2017,1359556570,1360334051,1360334051,12958,12958,11,10,50,48,95,250949,561,0,31,3.7577356355275375,1938,retronym,193,0.8134715025906736,202,false,true
939110,scala/scala,2016,1359543268,,1360007684,7740,,11,2,21,10,95,250949,536,0,0,3.7577356355275375,1938,vigdorchik,37,0.4864864864864865,8,false,false
939093,scala/scala,2015,1359543224,1359700280,1359700280,2617,2617,11,10,11,41,95,250949,427,0,215,3.7577356355275375,1938,paulp,265,0.8075471698113208,278,false,true
937464,scala/scala,2014,1359501374,1359591161,1359591161,1496,1496,11,1,11,5,95,250914,102,0,6,3.758259802163291,969,gkossakowski,34,0.8235294117647058,21,false,true
936917,scala/scala,2013,1359491125,1359699611,1359699611,3474,3474,11,4,28,23,95,237665,174,0,500,3.9677697599562407,1938,paulp,264,0.8068181818181818,278,false,true
936868,scala/scala,2012,1359490325,1359500720,1359500720,173,173,11,23,8,89,95,237665,2144,0,470,3.9677697599562407,1938,paulp,263,0.8060836501901141,278,false,true
936833,scala/scala,2011,1359489910,,1359496309,106,,11,1,30,9,95,250914,212,0,0,3.758259802163291,1938,retronym,192,0.8177083333333334,202,false,true
936736,scala/scala,2010,1359488379,1359488417,1359488417,0,0,11,1,2,2,95,250914,0,0,0,3.758259802163291,1938,retronym,191,0.8167539267015707,202,false,true
936419,scala/scala,2009,1359483176,,1360275610,13207,,11,1,20,2,95,250914,20,0,0,3.758259802163291,1938,ViniciusMiana,2,0.5,4,false,false
936334,scala/scala,2008,1359481850,1359588315,1359588315,1774,1774,11,1,10,1,95,250914,12,0,13,3.758259802163291,1938,paulp,262,0.8053435114503816,278,false,true
936232,scala/scala,2007,1359479960,1359587146,1359587146,1786,1786,11,1,12,3,95,250914,12,0,11,3.758259802163291,1938,retronym,190,0.8157894736842105,202,false,true
936192,scala/scala,2006,1359479167,1359699021,1359699022,3664,3664,11,2,10,6,95,250914,260,0,9,3.758259802163291,1938,retronym,189,0.8148148148148148,202,false,true
940623,scala/scala,2005,1359465536,,1359570892,1755,,11,6,66,30,95,250949,1128,0,0,3.7577356355275375,969,lrytz,49,0.8367346938775511,21,false,true
935247,scala/scala,2004,1359462023,,1359742794,4679,,11,1,12,4,95,250914,14,0,0,3.758259802163291,1938,jrudolph,5,0.4,68,false,false
935241,scala/scala,2003,1359461482,,1359462056,9,,11,1,7,4,95,237665,14,0,0,3.9677697599562407,1938,jrudolph,4,0.5,68,false,false
934670,scala/scala,2002,1359431679,1359501134,1359501134,1157,1157,10,1,14,2,96,237665,205,0,4,3.9677697599562407,969,gkossakowski,33,0.8181818181818182,21,false,true
934106,scala/scala,2001,1359413979,1360000407,1360000407,9773,9773,10,4,60,9,95,250813,300,0,3,3.7597732174967007,969,JamesIry,31,0.6129032258064516,3,false,false
933965,scala/scala,2000,1359410764,1359697452,1359697454,4778,4778,10,1,10,3,95,250813,152,0,55,3.7597732174967007,1938,adriaanm,133,0.8270676691729323,78,false,true
933564,scala/scala,1999,1359404572,1360697639,1360697639,21551,21551,10,13,36,274,95,237665,4119,0,24,3.9677697599562407,1938,paulp,261,0.8084291187739464,278,false,true
933121,scala/scala,1998,1359397838,1359737654,1359737655,5663,5663,10,1,25,15,95,250914,310,0,24,3.758259802163291,1938,JamesIry,30,0.6,6,false,false
941671,scala/scala,1997,1359397241,1359588353,1359588353,3185,3185,10,1,10,4,95,250813,67,0,34,3.7597732174967007,969,retronym,188,0.8138297872340425,101,false,true
932382,scala/scala,1996,1359384592,,1359543166,2642,,9,1,28,5,96,238277,263,0,0,3.9575787843560226,1938,vigdorchik,36,0.5,8,false,false
934983,scala/scala,1995,1359384139,1360297974,1359448477,1072,15230,9,2,30,6,96,250644,89,0,7,3.7623082938350807,969,retronym,187,0.8128342245989305,101,false,true
932099,scala/scala,1994,1359378994,,1359563701,3078,,9,4,9,6,96,237665,37,0,0,3.9677697599562407,1938,retronym,186,0.8172043010752689,202,false,true
946915,scala/scala,1993,1359377621,1360275154,1360275154,14958,14958,9,2,30,9,96,250644,221,0,5,3.7623082938350807,969,mads379,1,0.0,71,false,false
949540,scala/scala,1992,1359376421,1360031117,1360031118,10911,10911,9,2,30,6,96,250813,56,0,6,3.7597732174967007,969,retronym,185,0.8162162162162162,101,false,true
931824,scala/scala,1991,1359372138,,1359480331,1803,,9,1,16,2,96,237665,283,0,0,3.9677697599562407,1938,axel22,97,0.7422680412371134,50,false,false
931804,scala/scala,1990,1359371728,,1359371735,0,,9,1,0,2,96,237665,243,0,0,3.9677697599562407,969,axel22,96,0.75,25,false,false
944125,scala/scala,1989,1359351777,1359643021,1359643022,4854,4854,9,1,4,10,96,250644,27,0,7,3.7623082938350807,969,adriaanm,132,0.8257575757575758,39,false,true
928654,scala/scala,1988,1359237744,1359394801,1359394801,2617,2617,9,1,12,1,96,250426,2,0,1,3.7655834458083426,969,melloc,2,0.0,2,false,false
928633,scala/scala,1987,1359236852,1359236881,1359236881,0,0,9,250,0,4144,96,250426,183624,0,12443,3.7655834458083426,1938,melloc,1,0.0,4,false,false
928538,scala/scala,1986,1359233211,,1359404600,2856,,9,4,13,69,96,237665,605,0,0,3.9677697599562407,1938,paulp,260,0.8115384615384615,278,false,true
928500,scala/scala,1985,1359232394,1359232399,1359232399,0,0,9,1,0,2,96,237499,0,0,0,3.970543033865406,969,paulp,259,0.8108108108108109,139,false,true
928335,scala/scala,1984,1359226880,,1359328315,1690,,9,1,4,1,96,237499,2,0,0,3.970543033865406,1938,melloc,0,0,4,false,false
928299,scala/scala,1983,1359225214,1359225223,1359225223,0,0,9,1,0,1,96,250426,0,0,1,3.7655834458083426,1938,paulp,258,0.810077519379845,278,false,true
928242,scala/scala,1982,1359223811,,1359297666,1230,,9,1,6,4,96,237074,105,0,0,3.977660983490387,1938,mads379,0,0,142,false,false
927903,scala/scala,1981,1359213769,1359440128,1359440128,3772,3772,9,1,8,4,96,250426,49,0,25,3.7655834458083426,1938,retronym,184,0.8152173913043478,202,false,true
927884,scala/scala,1980,1359212920,1359737881,1359737882,8749,8749,9,1,8,5,96,250426,39,0,1,3.7655834458083426,1938,retronym,183,0.8142076502732241,202,false,true
927870,scala/scala,1979,1359212471,1359750768,1359750769,8971,8971,9,1,8,3,96,250426,61,0,57,3.7655834458083426,1938,retronym,182,0.8131868131868132,202,false,true
927713,scala/scala,1978,1359206937,1359328658,1359328658,2028,2028,9,1,1,1,96,237074,13,0,3,3.977660983490387,1938,retronym,181,0.8121546961325967,202,false,true
927707,scala/scala,1977,1359205781,1359304968,1359304968,1653,1653,9,2,3,2,96,250426,14,0,1,3.7655834458083426,1938,retronym,180,0.8111111111111111,202,false,true
927396,scala/scala,1976,1359190138,1359922241,1359922242,12201,12201,9,4,18,10,96,250426,449,0,22,3.7655834458083426,1938,retronym,179,0.8100558659217877,202,false,true
927250,scala/scala,1975,1359180435,1359750647,1359750647,9503,9503,9,2,9,4,96,250426,18,0,20,3.7655834458083426,1938,retronym,178,0.8089887640449438,202,false,true
927009,scala/scala,1974,1359166643,1359224350,1359224350,961,961,9,60,3,242,96,237074,3696,0,1114,3.977660983490387,1938,paulp,257,0.8093385214007782,278,false,true
926781,scala/scala,1973,1359154467,1359399491,1359399491,4083,4083,9,2,14,4,96,250426,82,0,2,3.7655834458083426,1938,JamesIry,29,0.5862068965517241,6,false,false
926556,scala/scala,1972,1359146983,1359742202,1359742203,9920,9920,9,1,8,3,96,191168,53,0,0,8.741002678272514,1938,soc,63,0.5079365079365079,8,false,false
926541,scala/scala,1971,1359146420,1359146430,1359146430,0,0,9,1,0,3,96,237089,29,0,33,3.977409327299031,1938,paulp,256,0.80859375,278,false,true
847997,scala/scala,1970,1359130209,,1359184978,912,,9,2,2,10,96,250395,245,0,0,3.766049641566325,1938,vigdorchik,35,0.5142857142857142,8,false,false
925851,scala/scala,1969,1359129943,1359129955,1359129955,0,0,9,47,0,155,96,237089,2166,0,585,3.977409327299031,1938,vigdorchik,34,0.5294117647058824,8,false,false
843053,scala/scala,1968,1359055264,1359055272,1359055272,0,0,9,1,0,1,96,250027,0,0,0,3.771592667991857,1938,paulp,255,0.807843137254902,278,false,true
843036,scala/scala,1967,1359055080,,1359055423,5,,9,1,0,1,96,250027,0,0,0,3.771592667991857,969,JamesIry,28,0.6071428571428571,3,false,false
842753,scala/scala,1966,1359050133,1359082614,1359082614,541,541,9,4,0,5,96,250027,132,0,5,3.771592667991857,1938,paulp,254,0.8070866141732284,278,false,true
842703,scala/scala,1965,1359043731,1359128191,1359128192,1407,1407,9,1,7,21,96,238374,174,0,91,3.955968352253182,969,Dinduks,0,0,22,false,false
842705,scala/scala,1964,1359040452,,1360198576,19302,,9,2,28,23,96,238374,162,0,0,3.955968352253182,969,soc,62,0.5161290322580645,4,false,false
841964,scala/scala,1963,1359035129,,1359286466,4188,,9,2,6,4,96,250027,92,0,0,3.771592667991857,1938,vigdorchik,33,0.5454545454545454,8,false,false
840473,scala/scala,1962,1359009155,1359351395,1359351396,5704,5704,9,2,3,5,96,191168,166,0,5,8.741002678272514,1938,phaller,41,0.7317073170731707,16,false,false
839094,scala/scala,1961,1358986215,,1359130092,2397,,9,7,13,30,96,250020,141,0,0,3.7716982641388688,1938,gkossakowski,32,0.84375,42,false,true
839859,scala/scala,1960,1358983518,1359734451,1359734452,12515,12515,9,3,13,6,96,250020,107,0,1,3.7716982641388688,969,ViniciusMiana,1,0.0,2,false,false
838804,scala/scala,1959,1358982254,,1359130138,2464,,9,1,1,3,96,250020,36,0,0,3.7716982641388688,1938,JamesIry,27,0.6296296296296297,6,false,false
841775,scala/scala,1958,1358967512,1359031856,1359031856,1072,1072,9,1,3,3,96,250020,14,0,11,3.7716982641388688,969,JamesIry,26,0.6153846153846154,3,false,false
837196,scala/scala,1957,1358961984,,1359504547,9042,,9,1,11,1,96,250020,0,0,0,3.7716982641388688,1938,JamesIry,25,0.64,6,false,false
837873,scala/scala,1956,1358931283,1359143161,1359143162,3531,3531,9,1,3,3,96,250020,11,0,1,3.7716982641388688,1938,JamesIry,24,0.625,6,false,false
834342,scala/scala,1955,1358914007,,1359130166,3602,,9,11,11,45,96,250020,489,0,0,3.7716982641388688,1938,paulp,253,0.8102766798418972,278,false,true
833775,scala/scala,1954,1358896463,1359070819,1359070819,2905,2905,9,1,2,5,96,250020,32,0,14,3.7716982641388688,1938,retronym,177,0.807909604519774,200,false,true
833756,scala/scala,1953,1358896010,1359070852,1359070852,2914,2914,9,1,2,7,96,250020,154,0,11,3.7716982641388688,1938,retronym,176,0.8068181818181818,200,false,true
833650,scala/scala,1952,1358893795,1359070883,1359070883,2951,2951,9,1,2,3,96,250020,30,0,8,3.7716982641388688,1938,retronym,175,0.8057142857142857,200,false,true
