pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
957068,diaspora/diaspora,3963,1360006496,1360153493,1360153493,2449,2449,3,1,4,2,89,15014,0,0,104,915.7453043825763,16054,movilla,119,0.5966386554621849,6,false,false
954037,diaspora/diaspora,3958,1359920615,,1360153529,3881,,3,1,4,2,90,15009,0,0,0,915.1175961090013,16054,movilla,118,0.6016949152542372,6,false,false
953261,diaspora/diaspora,3955,1359894051,,1361101821,20129,,3,39,0,70,91,15009,82,0,3008,915.1175961090013,16054,MrZYX,33,0.6666666666666666,108,true,true
952089,diaspora/diaspora,3953,1359838003,1359849387,1359849389,189,189,3,2,1,6,90,15009,0,0,102,915.1175961090013,16054,movilla,117,0.5982905982905983,6,false,false
974567,diaspora/diaspora,3951,1359816026,1359816967,1359816967,15,15,3,1,0,2,91,15009,0,0,96,915.1175961090013,8027,movilla,116,0.5948275862068966,3,false,false
974568,diaspora/diaspora,3949,1359813864,1359817217,1359817217,55,55,3,1,0,3,91,15009,0,0,96,915.1175961090013,8027,movilla,115,0.591304347826087,3,false,false
945882,diaspora/diaspora,3947,1359676248,1359679340,1359679340,51,51,3,1,1,3,93,15002,4,0,91,914.878016264498,16050,asphxia,17,0.8235294117647058,4,false,false
939633,diaspora/diaspora,3945,1359553707,,1359557161,57,,3,1,0,2,98,14990,0,0,0,915.6104069379586,16044,movilla,114,0.5964912280701754,6,false,false
937052,diaspora/diaspora,3941,1359493318,,1359498621,88,,3,6,2,21,98,14990,1599,0,0,915.6104069379586,16044,DeadSuperHero,20,0.55,60,false,true
934287,diaspora/diaspora,3937,1359418368,1359457740,1359457740,656,656,3,4,5,8,98,14981,14,0,87,915.7599626193178,16042,fabianrbz,8,1.0,38,false,false
929929,diaspora/diaspora,3933,1359300582,,1359300852,4,,2,1,0,1,98,14981,0,0,0,915.7599626193178,16042,Flaburgan,4,0.5,16,false,false
929911,diaspora/diaspora,3932,1359300259,1359457009,1359457009,2612,2612,2,2,1,2,98,14981,2,0,83,915.7599626193178,16042,fabianrbz,7,1.0,38,false,false
929889,diaspora/diaspora,3931,1359299140,,1359300425,21,,2,1,0,1,98,14981,0,0,0,915.7599626193178,16042,Flaburgan,3,0.6666666666666666,16,false,false
929638,diaspora/diaspora,3930,1359288301,1359290373,1359290373,34,34,2,1,0,1,98,14981,0,0,10,915.7599626193178,16042,divout,0,0,14,false,false
929281,diaspora/diaspora,3921,1359268749,1359973764,1359973765,11750,11750,2,4,7,10,98,14981,16,34,95,915.7599626193178,16042,Ruxton,2,0.5,20,false,false
929269,diaspora/diaspora,3920,1359268555,1359300287,1359300287,528,528,2,1,5,2,98,14981,0,0,83,915.7599626193178,16042,asphxia,15,0.8666666666666667,4,false,false
928713,diaspora/diaspora,3918,1359239432,1359628374,1359628375,6482,6482,2,1,6,9,98,14990,19,0,96,915.6104069379586,16042,asphxia,13,0.9230769230769231,4,false,false
928192,diaspora/diaspora,3914,1359222361,1359647644,1359647644,7088,7088,2,2,12,10,98,14981,12,0,94,915.7599626193178,16042,asphxia,12,0.9166666666666666,4,false,false
928130,diaspora/diaspora,3913,1359220181,1359221221,1359221221,17,17,2,1,2,1,98,14981,0,0,6,915.7599626193178,16042,fhsdi2,0,0,0,false,false
974565,diaspora/diaspora,3885,1359083422,1359109344,1359109344,432,432,2,1,0,2,98,14972,0,0,75,916.3104461661768,8020,malavbhavsar,1,1.0,2,false,false
974566,diaspora/diaspora,3884,1359074327,1359109338,1359109338,583,583,2,1,0,2,98,14972,0,0,75,916.3104461661768,8020,malavbhavsar,0,0,2,false,false
923504,diaspora/diaspora,3880,1358862056,1359125425,1359125425,4389,4389,4,4,0,7,97,14972,47,0,77,916.3104461661768,16040,Ruxton,1,0.0,20,false,false
830615,diaspora/diaspora,3878,1358815861,1358845788,1358845790,498,498,4,1,1,5,97,14972,0,0,84,916.3104461661768,16040,asphxia,11,0.9090909090909091,4,false,false
828838,diaspora/diaspora,3864,1358776661,,1361105653,38816,,4,3,11,35,97,14972,906,57,19,916.3104461661768,16040,Raven24,82,0.8536585365853658,32,false,true
823871,diaspora/diaspora,3861,1358555109,1359129073,1359129074,9566,9566,4,2,1,4,97,14972,0,0,78,916.3104461661768,16038,movilla,113,0.5929203539823009,6,false,false
822815,diaspora/diaspora,3860,1358530122,1358530181,1358530181,0,0,4,1,1,4,97,14972,0,0,85,916.3104461661768,16038,asphxia,10,0.9,4,false,false
821197,diaspora/diaspora,3858,1358491326,1358531706,1358531706,673,673,4,1,0,5,97,14972,0,0,89,916.3104461661768,8019,asphxia,9,0.8888888888888888,2,false,false
917018,diaspora/diaspora,3850,1358204291,1358374436,1358374436,2835,2835,4,22,0,42,97,14963,572,4,90,916.8615919267527,8019,fabianrbz,6,1.0,18,false,false
826379,diaspora/diaspora,3849,1358184538,1359109474,1359109474,15415,15415,4,1,2,4,97,14972,0,0,89,916.3104461661768,16038,asphxia,8,0.875,4,false,false
816660,diaspora/diaspora,3848,1358179530,1358530956,1358530956,5857,5857,4,1,1,2,97,14972,0,0,74,916.3104461661768,16038,asphxia,7,0.8571428571428571,4,false,false
837258,diaspora/diaspora,3844,1358144612,1359655993,1359655995,25189,25189,4,2,10,6,97,14954,63,0,77,916.8784271766751,16038,asphxia,6,0.8333333333333334,4,false,false
822823,diaspora/diaspora,3843,1358137894,1358530288,1358530288,6539,6539,4,5,0,12,97,14969,65,6,178,916.4940877814149,8019,asphxia,5,1.0,2,false,false
914643,diaspora/diaspora,3842,1358136426,1358281462,1358281462,2417,2417,4,0,0,0,97,14957,0,0,0,917.2293909206392,16038,asphxia,4,1.0,4,false,false
914567,diaspora/diaspora,3839,1358129252,1358134892,1358134892,94,94,4,1,0,1,97,14954,0,0,1,916.8784271766751,16038,asphxia,3,1.0,4,false,false
822940,diaspora/diaspora,3835,1357984790,1358532891,1358532891,9135,9135,4,1,0,3,97,14972,2,0,76,916.3104461661768,16038,asphxia,2,1.0,4,false,false
911874,diaspora/diaspora,3834,1357983951,1358002246,1358002246,304,304,4,2,0,2,97,14952,0,0,6,916.2653825575175,8019,asphxia,1,1.0,2,false,false
822767,diaspora/diaspora,3832,1357981334,1358529133,1358529133,9129,9129,4,1,0,4,97,14969,4,0,77,916.4940877814149,16038,asphxia,0,0,4,false,false
911231,diaspora/diaspora,3831,1357941610,1357999565,1357999565,965,965,4,2,0,5,97,14952,18,15,71,916.2653825575175,16038,fabianrbz,5,1.0,34,false,false
791455,diaspora/diaspora,3827,1357817205,1359198562,1359198563,23022,23022,4,2,7,6,97,14952,0,0,82,915.9309791332263,16038,diasp,31,0.8709677419354839,12,false,false
791288,diaspora/diaspora,3826,1357813880,,1358152987,5651,,4,1,3,1,97,14952,2,0,0,915.9309791332263,16038,diasp,30,0.9,12,false,false
787008,diaspora/diaspora,3822,1357725271,1358270364,1358270364,9084,9084,4,2,1,6,97,14952,8,10,76,915.9309791332263,16036,diasp,29,0.896551724137931,12,false,false
786777,diaspora/diaspora,3821,1357720926,1357901950,1357901951,3017,3017,4,3,8,9,97,14952,0,6,77,915.9309791332263,8018,diasp,28,0.8928571428571429,6,false,false
782923,diaspora/diaspora,3818,1357649900,1359198244,1359198245,25805,25805,4,2,9,5,97,14952,4,0,73,915.9309791332263,16034,diasp,27,0.8888888888888888,12,false,false
782222,diaspora/diaspora,3815,1357566615,,1358339592,12882,,4,1,9,1,97,14952,0,0,0,915.9309791332263,8017,Flaburgan,2,1.0,7,false,false
779739,diaspora/diaspora,3813,1357231578,1357579876,1357579877,5804,5804,4,1,23,2,97,14952,0,0,74,915.9309791332263,8017,Flaburgan,1,1.0,7,false,false
772896,diaspora/diaspora,3809,1356855984,1356867109,1356867109,185,185,4,2,3,3,97,14952,15,0,69,915.9309791332263,16010,archSeer,0,0,6,false,false
771402,diaspora/diaspora,3802,1355868375,1356788478,1356788478,15335,15335,5,1,6,12,90,14906,375,16,77,917.751241110962,15946,Raven24,81,0.8518518518518519,30,false,true
652960,diaspora/diaspora,3797,1355167146,1355772412,1355772413,10087,10087,5,2,2,25,87,14850,194,0,198,918.3838383838385,15888,Raven24,80,0.85,28,false,true
652962,diaspora/diaspora,3794,1355051278,1355073809,1355073809,375,375,5,2,5,5,87,14850,0,0,2,918.3838383838385,15876,yurkobb,0,0,4,false,false
652950,diaspora/diaspora,3792,1354800659,1354811571,1354811572,181,181,5,1,1,6,81,14847,0,0,81,918.5694079612042,7926,movilla,112,0.5892857142857143,3,false,false
652951,diaspora/diaspora,3791,1354792752,1354811641,1354811642,314,314,5,1,3,3,81,14847,0,0,59,918.5694079612042,15852,movilla,111,0.5855855855855856,6,false,false
613047,diaspora/diaspora,3787,1354716678,1356368179,1356368180,27525,27525,5,3,11,7,82,14847,24,7,66,918.5694079612042,15844,movilla,110,0.5818181818181818,6,false,false
642048,diaspora/diaspora,3785,1354539412,1358345053,1358345053,63427,63427,5,2,5,5,82,14847,14,0,87,918.5694079612042,15824,diasp,26,0.8846153846153846,12,false,false
623908,diaspora/diaspora,3782,1354448200,1354895295,1354895297,7451,7451,5,2,2,3,82,14847,0,0,55,918.5694079612042,15814,Flaburgan,0,0,12,false,false
622920,diaspora/diaspora,3781,1354440970,1354443204,1354443204,37,37,5,1,1,3,82,14847,0,0,54,918.5694079612042,15814,liamn,2,0.0,0,false,false
615037,diaspora/diaspora,3778,1354360197,1354440846,1354440846,1344,1344,5,7,6,10,82,14847,0,0,54,918.5694079612042,15806,liamn,1,0.0,0,false,false
614919,diaspora/diaspora,3777,1354357352,1354378689,1354378689,355,355,5,2,5,2,82,14847,0,0,53,918.5694079612042,15806,davecocoa,4,1.0,6,false,false
652992,diaspora/diaspora,3776,1354355444,,1354359148,61,,5,3,0,4,82,14847,0,0,0,918.5694079612042,15806,liamn,0,0,0,false,false
639025,diaspora/diaspora,3774,1354173066,,1354521813,5812,,5,2,5,2,82,15033,2,0,0,923.7011907137631,7890,PatBarret,0,0,0,false,false
652952,diaspora/diaspora,3773,1354152330,,1360196507,100736,,5,2,10,5,82,15033,0,0,0,923.7011907137631,15780,DeadSuperHero,19,0.5789473684210527,58,false,true
652953,diaspora/diaspora,3766,1353937153,,1354966147,17149,,5,1,8,3,82,15033,0,0,0,923.7011907137631,7882,movilla,109,0.5871559633027523,3,false,false
652955,diaspora/diaspora,3760,1353611319,,1353626342,250,,5,1,2,2,82,15128,6,0,0,913.8022210470651,7882,bobbyw,3,1.0,10,false,false
652957,diaspora/diaspora,3759,1353610903,1353611803,1353611803,15,15,5,1,10,3,82,15016,6,15,5,917.2216302610549,7882,bobbyw,2,1.0,10,false,false
520068,diaspora/diaspora,3756,1353556113,1353611123,1353611123,916,916,5,1,0,2,83,15128,6,0,0,913.8022210470651,7882,bobbyw,1,1.0,10,false,false
519112,diaspora/diaspora,3755,1353539304,1353610209,1353610209,1181,1181,6,1,0,3,82,15130,6,12,0,913.6814276272307,7882,bobbyw,0,0,10,false,false
519113,diaspora/diaspora,3754,1353528143,1353571590,1353571590,724,724,6,3,1,23,82,15130,127,50,41,913.6814276272307,7882,fabianrbz,4,1.0,17,false,false
504980,diaspora/diaspora,3748,1353405083,1353860309,1353860309,7587,7587,6,22,6,33,83,15128,208,553,4,913.8022210470651,7881,rschaden,0,0,1,false,false
495395,diaspora/diaspora,3740,1353230296,1356170224,1356170225,48998,48998,6,3,4,15,82,15130,3,0,54,912.3595505617977,7881,movilla,108,0.5833333333333334,3,false,false
495385,diaspora/diaspora,3739,1353229048,1353430748,1353430748,3361,3361,6,1,2,2,82,15130,6,0,71,912.3595505617977,7881,davecocoa,3,1.0,3,false,false
494825,diaspora/diaspora,3737,1353189546,1353863241,1353863241,11228,11228,6,7,6,7,82,15130,32,0,41,912.3595505617977,7881,davecocoa,2,1.0,3,false,false
486830,diaspora/diaspora,3733,1353007281,1353013673,1353013673,106,106,6,2,3,2,82,15130,0,0,39,912.3595505617977,7880,fabianrbz,3,1.0,17,false,false
468066,diaspora/diaspora,3727,1352666320,1353358098,1353358098,11529,11529,6,2,20,5,82,15130,7,29,40,912.3595505617977,7879,jaywink,8,0.625,10,false,false
467388,diaspora/diaspora,3726,1352641704,1352641893,1352641893,3,3,6,1,0,1,82,15130,0,0,1,912.3595505617977,7879,movilla,107,0.5794392523364486,3,false,false
467232,diaspora/diaspora,3725,1352634616,1358421736,1358421736,96452,96452,6,27,2,52,82,15130,57,6,4162,912.2934567085262,7879,MrZYX,29,0.7241379310344828,50,true,true
465668,diaspora/diaspora,3724,1352558698,1354967276,1354967278,40143,40142,5,1,13,3,82,15130,0,0,46,912.2934567085262,7878,movilla,106,0.5754716981132075,3,false,false
465588,diaspora/diaspora,3723,1352555653,1356519812,1356519813,66069,66069,5,2,8,8,82,15130,10,96,38,912.2934567085262,15756,movilla,105,0.5714285714285714,6,false,false
459761,diaspora/diaspora,3721,1352493665,1352639243,1352639243,2426,2426,4,2,10,4,82,15130,2,22,42,912.2934567085262,7877,movilla,104,0.5673076923076923,3,false,false
459271,diaspora/diaspora,3720,1352415045,,1354132368,28622,,4,6,15,31,83,15116,304,41,0,911.6168298491665,7877,DeadSuperHero,18,0.6111111111111112,29,false,true
459785,diaspora/diaspora,3719,1352403425,1352429364,1352429364,432,432,4,1,4,7,83,15116,25,31,41,911.6168298491665,7877,jaywink,7,0.5714285714285714,10,false,false
485718,diaspora/diaspora,3715,1352336246,1352338686,1352338686,40,40,4,3,1,5,83,15120,11,21,15,911.7724867724868,7877,brauliomartinezlm,0,0,7,false,false
484419,diaspora/diaspora,3714,1352324940,1353571566,1353571566,20777,20777,4,19,9,5,83,15120,49,22,31,911.7724867724868,7877,fabianrbz,2,1.0,15,false,false
459305,diaspora/diaspora,3713,1352320124,1353861047,1353861047,25682,25682,4,1,13,25,83,15130,361,4,25,912.2934567085262,7877,davecocoa,1,1.0,2,false,false
479165,diaspora/diaspora,3712,1352298017,,1354967339,44488,,4,1,7,2,83,15120,0,0,0,911.7724867724868,7877,movilla,103,0.5728155339805825,2,false,false
457367,diaspora/diaspora,3709,1352233689,1352235541,1352235541,30,30,4,1,1,2,83,15120,4,0,31,911.7724867724868,7877,denschub,3,1.0,44,false,true
519116,diaspora/diaspora,3708,1352210487,1352217504,1352217504,116,116,4,1,2,2,83,15120,0,0,23,911.7724867724868,7877,movilla,102,0.5686274509803921,2,false,false
497538,diaspora/diaspora,3704,1352096923,,1353403183,21771,,4,1,11,1,83,15120,0,57,0,911.7724867724868,7877,prellele,18,0.6666666666666666,4,false,false
519117,diaspora/diaspora,3703,1351975907,,1352224066,4135,,4,5,1,7,83,15120,0,0,0,911.7724867724868,7877,ujdhesa,3,0.6666666666666666,3,false,false
519118,diaspora/diaspora,3702,1351971327,1351975503,1351975503,69,69,4,1,7,4,83,15115,18,42,27,910.6847502480979,7877,jaywink,6,0.5,10,false,false
519114,diaspora/diaspora,3701,1351969565,1359465212,1359465213,124927,124927,4,3,11,28,82,15130,11,7,49,912.3595505617977,7877,movilla,101,0.5643564356435643,2,false,false
485823,diaspora/diaspora,3700,1351941698,1352341462,1352341462,6662,6662,4,1,10,4,83,15120,14,0,27,911.7724867724868,7877,movilla,100,0.56,2,false,false
519119,diaspora/diaspora,3699,1351885880,,1351941755,931,,4,1,4,2,83,15115,0,0,0,910.6847502480979,7877,movilla,99,0.5656565656565656,2,false,false
519120,diaspora/diaspora,3698,1351805478,1351848806,1351848806,722,722,4,1,4,5,82,15127,10,6,36,910.0284259932571,7877,jaywink,5,0.6,10,false,false
519121,diaspora/diaspora,3697,1351719171,1351719577,1351719577,6,6,4,2,1,3,82,15123,0,0,44,910.2691264960656,7877,movilla,98,0.5612244897959183,2,false,false
519122,diaspora/diaspora,3693,1351628020,1351798407,1351798407,2839,2839,4,1,6,3,82,15123,8,0,19,910.2691264960656,7877,jaywink,4,0.5,10,false,false
519123,diaspora/diaspora,3690,1351557727,,1351598500,679,,4,1,9,3,82,15123,0,0,0,910.2691264960656,7877,movilla,97,0.5670103092783505,2,false,false
519124,diaspora/diaspora,3687,1351277700,1352217767,1352217767,15607,15607,4,2,8,7,81,15123,0,0,58,910.2691264960656,7877,movilla,96,0.5625,2,false,false
519115,diaspora/diaspora,3686,1351252676,1354973719,1354973720,61957,61957,4,2,0,14,81,15130,0,0,34,912.3595505617977,7877,movilla,95,0.5578947368421052,2,false,false
465564,diaspora/diaspora,3683,1351167964,1352554733,1352554734,23052,23052,4,0,14,0,81,15130,0,0,0,912.2934567085262,7877,movilla,94,0.5531914893617021,2,false,false
465806,diaspora/diaspora,3679,1351096299,1352563583,1352563583,24394,24394,4,5,3,8,81,15130,304,0,41,912.2934567085262,7877,Raven24,79,0.8481012658227848,13,false,true
519125,diaspora/diaspora,3678,1351091113,,1351094823,61,,4,1,1,3,82,15123,2,10,0,909.7401309264035,7876,MrZYX,28,0.75,49,false,true
519126,diaspora/diaspora,3675,1350938915,1351024382,1351024382,1424,1424,4,1,1,3,82,15123,2,53,28,906.9629041856775,7875,denschub,2,1.0,44,false,true
519127,diaspora/diaspora,3673,1350822252,,1351096325,4567,,4,2,7,5,82,15123,110,0,0,906.9629041856775,7874,grimreaper,0,0,3,false,false
519128,diaspora/diaspora,3670,1350687765,1351850015,1351850015,19310,19310,4,4,13,26,81,15127,97,40,209,910.0284259932571,7874,MrZYX,27,0.7407407407407407,49,false,true
519129,diaspora/diaspora,3669,1350665371,1350665378,1350665378,0,0,4,1,0,1,81,15132,0,0,0,905.6304520222046,7874,DeadSuperHero,16,0.625,28,false,true
520096,diaspora/diaspora,3668,1350664725,,1351252751,9800,,4,5,0,11,81,15132,0,0,0,905.6304520222046,7874,movilla,93,0.5591397849462365,2,false,false
520097,diaspora/diaspora,3662,1350329171,,1351168018,13980,,4,2,0,4,81,15133,5,48,0,905.5706072820986,7868,movilla,92,0.5652173913043478,2,false,false
519132,diaspora/diaspora,3660,1350244310,1350246033,1350246033,28,28,4,2,1,22,81,15128,119,111,29,906.3987308302486,7868,grzuy,9,1.0,18,true,true
519133,diaspora/diaspora,3659,1350244197,1350687053,1350687053,7380,7380,4,1,10,10,81,15132,58,0,134,905.6304520222046,7868,MrZYX,26,0.7307692307692307,49,false,true
520098,diaspora/diaspora,3658,1350159016,1350160626,1350160626,26,26,4,1,0,2,80,15128,2,0,13,905.7377049180327,7865,movilla,91,0.5604395604395604,2,false,false
519135,diaspora/diaspora,3657,1350150298,1350152372,1350152372,34,34,4,1,2,2,80,15131,26,105,2,904.5667834247572,7865,grzuy,8,1.0,18,true,true
520099,diaspora/diaspora,3656,1350127101,,1350130868,62,,4,1,0,4,80,15131,28,0,0,904.5667834247572,7865,movilla,90,0.5666666666666667,2,false,false
519137,diaspora/diaspora,3655,1349989441,1350842101,1350842101,14211,14211,4,1,9,1,80,15130,2,0,6,904.6265697290153,7859,denschub,1,1.0,43,false,true
520100,diaspora/diaspora,3652,1349898992,,1350127139,3802,,4,2,0,4,80,15130,28,0,0,904.6265697290153,7849,movilla,89,0.5730337078651685,2,false,false
453929,diaspora/diaspora,3649,1349873565,1349875864,1349875865,38,38,4,1,0,2,80,15130,2,0,8,904.6265697290153,15692,movilla,88,0.5681818181818182,4,false,false
519139,diaspora/diaspora,3647,1349824699,1350121713,1350121713,4950,4950,4,3,12,9,80,15130,7,4,24,904.6265697290153,7840,fabianrbz,1,1.0,12,false,false
520101,diaspora/diaspora,3646,1349816603,,1349873610,950,,4,1,0,1,80,15130,2,0,0,904.6265697290153,15680,movilla,87,0.5747126436781609,4,false,false
519141,diaspora/diaspora,3645,1349813631,1350631464,1350631464,13630,13630,4,1,8,4,80,15130,79,0,6,904.6265697290153,15678,Raven24,78,0.8461538461538461,26,false,true
460560,diaspora/diaspora,3643,1349804624,,1352413389,43419,,4,2,33,4,80,15130,0,0,0,901.5862524785196,23514,simonsmiley,1,0.0,0,false,false
519142,diaspora/diaspora,3641,1349782841,1349804855,1349804855,366,366,4,5,3,252,80,15130,2742,934,587,901.5862524785196,7830,simonsmiley,0,0,0,false,false
520104,diaspora/diaspora,3638,1349723636,1349725106,1349725106,24,24,4,1,0,1,80,15130,4,0,0,901.5862524785196,7823,movilla,86,0.5697674418604651,2,false,false
520105,diaspora/diaspora,3637,1349709962,1349724961,1349724961,249,249,4,1,0,1,80,15130,0,0,1,901.5862524785196,7823,movilla,85,0.5647058823529412,2,false,false
520106,diaspora/diaspora,3635,1349695633,1349697065,1349697065,23,23,4,1,0,1,80,15130,0,0,4,901.5862524785196,15642,movilla,84,0.5595238095238095,4,false,false
519146,diaspora/diaspora,3626,1349300667,1349519978,1349519978,3655,3655,4,1,8,1,79,15124,15,0,0,901.9439301772018,15620,fabianrbz,0,0,24,false,false
519147,diaspora/diaspora,3625,1349294464,1351891090,1351891090,43217,43217,4,38,8,132,79,15130,661,505,403,904.6265697290153,15618,ujdhesa,2,1.0,6,false,false
520108,diaspora/diaspora,3624,1349285678,,1351502132,36880,,4,1,0,1,79,15124,2,0,0,901.9439301772018,15618,movilla,83,0.5662650602409639,4,false,false
453222,diaspora/diaspora,3623,1349200494,,1349426131,3760,,4,1,6,2,79,15124,12,0,0,901.9439301772018,15606,jaywink,3,0.6666666666666666,20,false,false
447791,diaspora/diaspora,3619,1349001980,1349027522,1349027522,425,425,4,2,4,6,78,15085,2,54,4,891.3490222074909,7798,davecocoa,0,0,2,false,false
446551,diaspora/diaspora,3617,1348923575,1348924672,1348924672,18,18,4,1,1,2,78,15085,2,5,6,891.2827311899238,15594,mklew,0,0,0,false,false
446452,diaspora/diaspora,3616,1348917680,1348919060,1348919060,23,23,4,1,0,1,78,15085,0,0,2,891.2827311899238,15594,movilla,82,0.5609756097560976,4,false,false
446228,diaspora/diaspora,3615,1348899664,,1348938370,645,,4,2,3,2,78,15085,0,0,0,891.2827311899238,7797,hfase01,7,0.8571428571428571,4,false,false
443048,diaspora/diaspora,3614,1348777460,,1349200535,7051,,4,3,20,3,78,15062,32,0,0,889.7888726596733,7796,jaywink,2,1.0,10,false,false
441509,diaspora/diaspora,3612,1348743787,1352634484,1352634484,64784,64784,4,42,0,61,78,15083,55,2,2900,891.4009149373467,15586,MrZYX,25,0.72,96,true,true
435729,diaspora/diaspora,3611,1348562667,1350819227,1350819227,37609,37609,4,2,7,4,79,15082,238,0,1,891.3937143614905,15554,MrZYX,24,0.7083333333333334,96,false,true
434412,diaspora/diaspora,3610,1348511571,1351502039,1351502039,49781,49781,4,1,3,3,79,15082,39,0,0,891.3937143614905,15552,movilla,81,0.5679012345679012,4,false,false
432555,diaspora/diaspora,3607,1348461666,,1350821553,39331,,4,5,14,172,78,15082,1484,915,0,891.3937143614905,7773,Ruxton,0,0,10,false,false
431323,diaspora/diaspora,3606,1348392380,1348917754,1348917754,8756,8756,4,1,0,1,79,15063,0,0,0,889.7298015003652,15546,movilla,80,0.575,4,false,false
430804,diaspora/diaspora,3605,1348346039,1348392406,1348392406,772,772,4,3,0,5,79,15063,4,0,0,889.7298015003652,15546,movilla,79,0.5822784810126582,4,false,false
430657,diaspora/diaspora,3603,1348337435,1348339655,1348339655,37,37,4,1,0,2,79,15063,4,0,0,889.7298015003652,15546,movilla,78,0.5769230769230769,4,false,false
430209,diaspora/diaspora,3602,1348315788,1348318815,1348318815,50,50,4,1,3,0,79,15063,0,0,0,889.7298015003652,15546,hfase01,6,0.8333333333333334,8,false,false
430133,diaspora/diaspora,3601,1348312160,,1348314174,33,,4,1,10,1,79,15063,0,0,0,889.7298015003652,15544,hfase01,5,1.0,8,false,false
430071,diaspora/diaspora,3600,1348306302,1349695713,1349695713,23156,23156,4,1,0,1,79,15069,0,0,0,889.3755391864092,15544,movilla,77,0.5844155844155844,4,false,false
429355,diaspora/diaspora,3597,1348257011,1348410996,1348410996,2566,2566,4,1,1,2,79,15069,21,48,6,889.3755391864092,15538,devendram,6,0.8333333333333334,4,false,false
428789,diaspora/diaspora,3596,1348242050,,1348256959,248,,4,2,4,3,79,15069,21,62,0,889.3755391864092,15538,devendram,5,1.0,4,false,false
426197,diaspora/diaspora,3593,1348139474,1348675889,1348675889,8940,8940,5,8,5,10,79,15069,12,0,415,889.3755391864092,15520,MrZYX,23,0.6956521739130435,96,true,true
423458,diaspora/diaspora,3590,1348025947,1348106059,1348106059,1335,1335,5,1,0,1,80,15068,0,0,1,889.4345633129811,7755,movilla,76,0.5789473684210527,2,false,false
422551,diaspora/diaspora,3589,1347985434,1349028460,1349028460,17383,17383,5,26,31,262,79,15068,2403,1208,258,889.4345633129811,15502,MrZYX,22,0.6818181818181818,96,false,true
420589,diaspora/diaspora,3587,1347911222,1347914580,1347914580,55,55,5,1,0,1,79,15068,0,0,2,886.7799309795594,15496,movilla,75,0.5733333333333334,4,false,false
419551,diaspora/diaspora,3586,1347884150,1347903182,1347903182,317,317,5,6,2,24,79,15061,1307,0,18,887.1920855188898,15488,Raven24,77,0.8441558441558441,26,true,true
418116,diaspora/diaspora,3585,1347812895,1347985452,1347985452,2875,2875,5,19,2,173,78,15061,3385,421,39,889.8479516632361,15484,MrZYX,21,0.7142857142857143,96,false,true
417890,diaspora/diaspora,3584,1347802939,1347903450,1347903450,1675,1675,5,1,0,2,78,15061,0,0,0,887.1920855188898,15484,movilla,74,0.581081081081081,4,false,false
416930,diaspora/diaspora,3583,1347735598,1348025990,1348025990,4839,4839,5,1,0,1,78,15061,1,0,0,887.1920855188898,15476,movilla,73,0.589041095890411,4,false,false
383695,diaspora/diaspora,3581,1347656212,1347884185,1347884185,3799,3799,5,3,6,11,78,15061,801,0,6,887.1920855188898,15472,Raven24,76,0.8552631578947368,26,false,true
