Overriding configuration attach_ip= with cmd line 130.161.159.244
pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
938532,netty/netty,987,1359272239,,1359530241,4300,,20,1,24,2,45,63439,71,0,19,198.4583615756869,1305,normanmaurer,54,0.48148148148148145,36,true,true
843990,netty/netty,982,1359094098,,1359361774,4461,,20,9,16,37,45,63439,1344,0,0,198.39530887939597,1305,normanmaurer,53,0.49056603773584906,36,true,true
841910,netty/netty,981,1359034304,,1359207495,2886,,20,1,0,2,44,58189,3,58,0,178.69356751276013,1305,barkbay,0,0,0,false,false
841186,netty/netty,979,1358995552,,1359529511,8899,,20,7,2,12,44,63439,61,59,0,198.39530887939597,1305,zcourts,2,0.0,11,false,false
830722,netty/netty,970,1358819489,,1358858399,648,,20,1,7,1,44,63390,6,0,0,198.54866698217384,2610,broach,0,0,10,false,false
819915,netty/netty,969,1358774108,,1358779004,81,,19,2,0,6,44,63307,130,0,0,198.14554472649155,2610,lw346,4,0.0,2,false,false
819828,netty/netty,968,1358768470,,1358780843,206,,19,4,4,19,44,63307,10,85,49,198.14554472649155,2610,carrot-garden,2,0.0,16,true,false
828413,netty/netty,967,1358767402,,1360239408,24533,,19,1,3,869,44,63307,500,86,0,198.14554472649155,2610,CruzBishop,45,0.5777777777777777,16,false,false
828161,netty/netty,964,1358760214,,1358794652,573,,19,2,3,2,44,63172,3,31,0,198.5689862597353,2610,zcourts,1,0.0,22,false,false
822753,netty/netty,959,1358528798,,1358758615,3830,,19,3,2,3,44,62563,14,0,0,208.17416044627015,2610,jeje,2,0.0,2,false,false
822472,netty/netty,957,1358522803,,1358780859,4300,,19,1,15,4,44,62563,36,0,0,208.17416044627015,2610,jeje,1,0.0,2,false,false
822470,netty/netty,956,1358522685,,1358522724,0,,19,1,1,4,44,62563,36,0,0,208.17416044627015,2610,jeje,0,0,2,false,false
822177,netty/netty,955,1358517423,,1359652911,18924,,19,6,16,77,44,63152,1043,0,778,198.63187230808208,2610,normanmaurer,52,0.5,70,true,true
817738,netty/netty,954,1358493797,,1358593082,1654,,19,3,10,38,45,62539,3350,872,0,208.25404947312876,2610,trustin,13,0.15384615384615385,246,true,true
821168,netty/netty,953,1358490136,,1358495868,95,,19,2,1,7,45,62539,60,0,0,208.25404947312876,2610,normanmaurer,51,0.5098039215686274,70,true,true
816643,netty/netty,949,1358404400,,1359529544,18752,,19,3,5,41,46,63114,1662,124,106,210.42874797984598,1305,normanmaurer,50,0.52,34,true,true
974205,netty/netty,947,1358366139,,1358397314,519,,19,8,0,54,46,62946,1061,2,0,208.35319162456707,1305,normanmaurer,49,0.5306122448979592,34,true,true
817015,netty/netty,946,1358358196,1358358520,1358358520,5,5,19,1,0,1,46,62945,5,0,0,208.35650170784018,1305,jpinner,32,0.6875,1,false,true
974206,netty/netty,944,1358331672,,1358342977,188,,19,1,0,2,46,62934,32,0,0,208.36114024215846,1305,normanmaurer,48,0.5416666666666666,34,true,true
974207,netty/netty,940,1358306641,,1358344027,623,,19,16,0,335,45,62956,5777,414,1101,208.28832835631235,1305,trustin,12,0.16666666666666666,123,true,true
918848,netty/netty,938,1358268187,,1358316379,803,,19,1,0,1,45,58177,5,0,0,177.64752393557592,2610,jpinner,31,0.7096774193548387,2,false,true
918345,netty/netty,936,1358257010,,1358260796,63,,19,12,0,14,45,62925,2008,0,0,208.31148192292412,1305,trustin,11,0.18181818181818182,123,true,true
918405,netty/netty,935,1358245853,,1358258427,209,,19,2,0,3,44,62925,577,0,0,208.31148192292412,1305,normanmaurer,47,0.5531914893617021,34,true,true
916198,netty/netty,934,1358186389,1358186394,1358186394,0,0,19,1,0,1,44,62768,4,0,5,208.59355085393832,2610,jpinner,30,0.7,2,false,true
916182,netty/netty,933,1358186075,1358186085,1358186085,0,0,19,1,0,1,44,56947,4,0,3,171.1591479797004,2610,jpinner,29,0.6896551724137931,2,false,true
915668,netty/netty,932,1358175774,,1358265331,1492,,19,1,0,64,44,62768,2984,124,0,208.59355085393832,2610,normanmaurer,46,0.5652173913043478,68,true,true
974209,netty/netty,931,1358161429,,1358223438,1033,,19,7,0,27,44,62751,698,0,0,208.65006135360392,1305,trustin,10,0.2,123,true,true
916443,netty/netty,928,1358100237,,1358191752,1525,,19,8,0,512,44,62619,13168,5116,0,209.089892844025,1305,jestan,7,0.8571428571428571,10,false,true
912933,netty/netty,927,1358043223,,1358168378,2085,,19,1,0,3,44,56930,45,0,0,171.21025821183912,2610,jpinner,28,0.7142857142857143,2,false,true
911116,netty/netty,926,1357938164,,1358167048,3814,,19,1,0,1,44,56930,1,0,0,171.21025821183912,1305,glynnm,0,0,0,false,false
792846,netty/netty,923,1357837601,,1358191924,5905,,19,1,4,1,43,56930,150,0,0,171.21025821183912,1305,anathan,0,0,2,false,false
793443,netty/netty,918,1357806608,,1357885579,1316,,18,12,10,22,44,62212,1152,0,0,210.4577894939883,1305,trustin,9,0.2222222222222222,122,true,true
787428,netty/netty,912,1357732888,,1357760098,453,,18,10,12,32,45,61793,1643,0,0,211.98193970190798,2610,lw346,3,0.0,2,false,false
781767,netty/netty,905,1357625979,,1357708489,1375,,18,1,3,40,47,61769,191,2,122,211.96716799689165,2610,normanmaurer,45,0.5777777777777777,68,true,true
779117,netty/netty,903,1357541100,,1357555175,234,,17,1,2,2,47,60051,76,89,0,193.33566468501772,1305,normanmaurer,44,0.5909090909090909,34,true,true
974199,netty/netty,901,1357396813,,1357414321,291,,17,1,0,1,46,60022,2,0,0,193.42907600546465,1305,kxbmap,0,0,2,false,false
786014,netty/netty,900,1357365992,,1357702505,5608,,17,5,3,62,46,60022,665,123,0,193.42907600546465,1305,trustin,8,0.25,122,true,true
974200,netty/netty,895,1357303763,,1357411134,1789,,17,3,0,10,46,60011,347,0,0,193.46453150255786,1305,normanmaurer,43,0.6046511627906976,34,true,true
776287,netty/netty,887,1357068973,,1357229804,2680,,18,19,28,74,46,59609,1405,30,0,194.75247026455736,1303,normanmaurer,42,0.6190476190476191,34,true,true
776288,netty/netty,886,1357025452,,1357244384,3648,,18,2,1,72,45,59609,352,22,0,194.75247026455736,1303,normanmaurer,41,0.6341463414634146,34,true,true
776290,netty/netty,878,1356942880,,1356960520,294,,18,22,6,214,45,59538,4000,277,0,191.84386442272162,2606,trustin,7,0.2857142857142857,244,true,true
773618,netty/netty,873,1356888867,,1356960814,1199,,18,4,3,171,44,59538,2704,32,0,191.84386442272162,2604,normanmaurer,40,0.65,68,true,true
771621,netty/netty,869,1356797556,,1356798933,22,,18,4,0,32,44,59227,1065,348,59,189.18736387120737,2604,normanmaurer,39,0.6666666666666666,68,true,true
769674,netty/netty,867,1356729130,,1357585712,14276,,18,16,94,352,44,59223,11618,7765,0,189.20014183678637,2600,carrot-garden,0,0,14,false,false
769499,netty/netty,865,1356725296,,1356763201,631,,18,1,6,1,44,56926,29,0,0,170.94122193725187,2600,stefanmk,2,0.5,0,false,false
763276,netty/netty,851,1356381658,,1356551765,2835,,18,3,2,12,44,58778,1279,0,0,190.63254959338528,1293,normanmaurer,38,0.6842105263157895,34,true,true
776282,netty/netty,850,1356340451,,1356378756,638,,18,1,1,1,45,56927,9,0,0,170.93821912273614,1293,bartex80,0,0,0,false,false
776283,netty/netty,849,1356293653,,1356296473,47,,17,1,2,1,45,61669,2,0,0,223.9536882388234,1293,lw346,2,0.0,1,false,false
763275,netty/netty,848,1356287630,,1356551724,4401,,17,1,4,5,45,58774,995,0,0,190.64552353081294,1293,lw346,1,0.0,1,false,false
776281,netty/netty,838,1355999948,,1358315006,38584,,17,1,6,33,47,56927,1611,574,0,170.93821912273614,2562,bk1te,4,0.0,2,false,false
776284,netty/netty,835,1355902694,,1355904507,30,,17,1,1,1,48,56675,79,0,0,168.9810322011469,2560,normanmaurer,37,0.7027027027027027,68,true,true
776302,netty/netty,833,1355840337,,1355858137,296,,17,1,0,13,49,57910,855,445,0,188.15403211880505,2556,lw346,0,0,2,false,false
756978,netty/netty,830,1355745301,1355904016,1355904017,2645,2645,16,2,5,2,50,56675,208,197,8,168.9810322011469,2548,normanmaurer,36,0.6944444444444444,68,true,true
754481,netty/netty,824,1355624714,,1356303827,11318,,16,3,9,3,51,57804,92,0,0,188.49906580859457,2542,macer1,0,0,4,false,false
753165,netty/netty,823,1355556955,,1355893051,5601,,16,2,9,4,50,57804,158,16,0,188.49906580859457,2542,jestan,6,1.0,20,false,true
722890,netty/netty,821,1355522570,,1355913675,6518,,16,1,2,7,51,57804,575,0,0,188.49906580859457,2542,veebs,40,0.85,24,false,true
745211,netty/netty,804,1355330653,1355333440,1355333440,46,46,17,1,0,1,52,56627,8,0,5,169.1066099210624,2528,arya,4,0.0,158,false,false
743388,netty/netty,802,1355291093,,1355376895,1430,,17,3,3,4,52,55930,16,0,0,190.11264080100128,2526,veebs,39,0.8717948717948718,24,false,true
747039,netty/netty,801,1355291067,,1355376911,1430,,17,2,4,3,52,55930,28,0,0,190.11264080100128,2526,veebs,38,0.8947368421052632,24,false,true
745205,netty/netty,800,1355245919,,1355330553,1410,,17,2,1,2,52,56668,26,0,0,167.872520646573,2520,arya,3,0.0,158,false,false
767415,netty/netty,798,1355152955,,1355163306,172,,17,1,6,8,52,55947,17,0,0,190.05487336228933,2512,normanmaurer,35,0.7142857142857143,66,true,true
618758,netty/netty,796,1354963685,,1355402509,7313,,17,32,22,81,51,55930,6503,219,98,190.00536384766673,2506,trustin,6,0.3333333333333333,238,true,true
704494,netty/netty,793,1354821079,,1354856433,589,,17,2,1,3,51,55930,38,0,0,190.00536384766673,2500,ssilverman,2,0.5,0,false,false
618821,netty/netty,791,1354815979,,1354957547,2359,,17,1,18,1,51,56668,18,0,0,167.872520646573,2500,arya,2,0.0,156,false,false
660855,netty/netty,790,1354638570,,1354708887,1171,,16,8,4,87,51,56843,2562,282,0,169.07974596696164,1242,normanmaurer,34,0.7352941176470589,33,true,true
660760,netty/netty,789,1354613481,,1354638340,414,,16,3,2,21,51,57107,1107,0,0,168.29810706218151,2480,trustin,5,0.4,236,true,true
655364,netty/netty,788,1354613439,,1354613453,0,,16,250,0,1058,51,55925,15775,2247,0,190.0402324541797,2480,trustin,4,0.5,236,true,true
616275,netty/netty,785,1354377851,,1354438554,1011,,16,1,8,2,51,55215,124,0,0,190.65471339309968,2464,matlach,0,0,0,false,false
614375,netty/netty,784,1354347524,,1354524488,2949,,16,4,6,99,51,55215,3383,237,0,190.65471339309968,2462,bk1te,3,0.0,2,false,false
614329,netty/netty,783,1354346687,,1354346962,4,,16,8,0,14,51,55063,239,784,0,194.1775784101847,2462,bk1te,2,0.0,2,false,false
582862,netty/netty,780,1354255101,,1357291857,50612,,16,36,18,403,51,55196,4616,520,0,190.66599028915138,2458,zcourts,0,0,22,false,false
575625,netty/netty,776,1354088473,,1354212472,2066,,15,2,15,36,50,56974,4131,110,0,167.84849229473093,2450,normanmaurer,33,0.7575757575757576,62,true,true
776297,netty/netty,772,1354032612,1354038966,1354038966,105,105,15,1,0,1,49,55196,4,0,0,190.66599028915138,1223,matzew,0,0,36,false,false
563094,netty/netty,765,1353845601,,1353846994,23,,14,1,1,6,50,56904,203,0,0,168.05496977365385,1223,danbev,6,0.5,11,false,false
563095,netty/netty,764,1353832469,,1353847009,242,,14,2,8,6,51,54917,180,0,0,191.10657901924725,1223,danbev,5,0.6,11,false,false
522051,netty/netty,760,1353582805,,1353609580,446,,12,1,1,11,51,54895,211,43,0,191.5110665816559,1223,trustin,3,0.6666666666666666,116,true,true
522052,netty/netty,759,1353554310,,1353844863,4842,,12,1,1,2,51,56802,161,0,0,167.65254744551248,1223,tsuna,1,0.0,73,false,false
521930,netty/netty,758,1353520554,,1353859417,5647,,12,6,0,10,51,55076,202,784,0,190.19173505701212,1223,bk1te,1,0.0,1,false,false
521932,netty/netty,755,1353432741,1353433411,1353433411,11,11,12,1,2,3,51,56796,14,0,1,167.67025846890627,1223,jaens,3,0.6666666666666666,0,false,false
506620,netty/netty,754,1353418416,,1353426333,131,,12,1,8,1,51,56796,21,0,0,167.67025846890627,1223,jaens,2,1.0,0,false,false
503227,netty/netty,753,1353388534,,1353399135,176,,12,2,3,2,51,54753,8,0,0,191.3137179697916,1223,mheath,0,0,2,false,false
496564,netty/netty,752,1353280484,,1353300296,330,,11,1,1,9,49,54753,0,0,0,191.3137179697916,1223,dantran,3,0.0,0,false,false
495784,netty/netty,750,1353265749,,1354605123,22322,,11,4,18,32,49,54753,1065,348,112,191.3137179697916,1223,normanmaurer,32,0.78125,30,true,true
495393,netty/netty,749,1353230051,,1353231656,26,,11,1,1,1,48,54752,3,0,0,191.31721215663356,1223,coltnz,0,0,0,false,false
493272,netty/netty,746,1353110617,,1353173377,1046,,10,1,1,1,48,56794,6,0,0,167.78180793745818,1223,jpinner,27,0.7407407407407407,1,false,true
493271,netty/netty,745,1353110582,,1353173484,1048,,10,2,1,3,48,53691,135,0,0,188.4487157996685,1223,jpinner,26,0.7692307692307693,1,false,true
487069,netty/netty,742,1353010019,,1353562262,9204,,9,30,4,168,48,53688,3806,95,0,187.02503352704514,1223,trustin,2,1.0,116,true,true
484339,netty/netty,739,1352966969,,1353044114,1285,,9,3,1,4,48,53688,13,102,0,187.02503352704514,1223,ytfei,0,0,0,false,false
461494,netty/netty,732,1352761453,,1352834547,1218,,9,3,10,5,48,53620,844,0,0,187.26221559119733,1222,ssilverman,1,1.0,0,false,false
472134,netty/netty,731,1352757580,1352761124,1352761124,59,59,9,0,0,0,48,53620,0,0,0,187.26221559119733,1222,ssilverman,0,0,0,false,false
470172,netty/netty,730,1352733517,,1353265983,8874,,8,2,0,2,48,53620,0,0,0,187.26221559119733,1222,dantran,2,0.0,0,false,false
469171,netty/netty,728,1352710326,,1352713891,59,,8,2,0,8,49,53611,0,0,0,187.29365242207757,1222,dantran,1,0.0,0,false,false
468901,netty/netty,727,1352702433,,1352713837,190,,8,8,0,19,49,53611,0,0,0,187.29365242207757,1222,dantran,0,0,0,false,false
463646,netty/netty,721,1352483357,,1352652870,2825,,7,1,6,4,49,56690,452,2,1,165.76115717057684,1222,normanmaurer,31,0.8064516129032258,30,true,true
454754,netty/netty,714,1352311144,,1353175991,14414,,7,28,81,177,49,53369,2281,1015,0,187.4683805205269,1222,bk1te,0,0,1,false,false
456359,netty/netty,709,1352016493,,1352063524,783,,6,2,3,31,49,49207,7481,57,0,202.75570548905645,1221,veebs,37,0.918918918918919,12,false,true
456360,netty/netty,708,1351984382,,1352065897,1358,,6,1,6,2,49,49207,9,57,0,202.75570548905645,1221,veebs,36,0.9444444444444444,12,false,true
456361,netty/netty,704,1351832142,1351837841,1351837841,94,94,5,1,0,1,49,49204,4,0,0,202.7680676367775,1221,jpinner,25,0.76,1,false,true
454368,netty/netty,703,1351832054,1351837890,1351837890,97,97,5,1,0,1,49,56701,4,0,0,164.95299906527222,1221,jpinner,24,0.75,1,false,true
456362,netty/netty,697,1351594759,1351595067,1351595067,5,5,5,1,2,2,50,49204,20,0,4,202.7680676367775,1220,CruzBishop,44,0.5681818181818182,8,false,false
456363,netty/netty,693,1351505592,1351574490,1351574490,1148,1148,5,1,0,1,50,56700,59,0,0,164.95590828924162,1220,veebs,35,0.9428571428571428,12,false,true
456364,netty/netty,692,1351504964,1351574511,1351574511,1159,1159,5,1,0,1,50,49199,59,0,0,202.7886745665562,1220,veebs,34,0.9411764705882353,12,false,true
456357,netty/netty,684,1351174819,,1353468382,38166,,5,1,1,3,51,48613,140,0,0,199.39110937403575,1220,alex-berger,3,0.3333333333333333,0,false,false
456365,netty/netty,683,1351157970,,1351174858,281,,5,7,2,170,51,48613,23197,2890,0,199.39110937403575,1220,alex-berger,2,0.5,0,false,false
456366,netty/netty,682,1351108533,1351225528,1351225528,1949,1949,5,1,6,31,51,48613,1777,349,37,199.39110937403575,1220,obergner,0,0,2,false,false
456358,netty/netty,680,1351088913,,1354529354,57280,,5,25,29,100,51,49204,4081,461,14,202.7680676367775,1220,normanmaurer,30,0.8333333333333334,30,true,true
454272,netty/netty,664,1350536393,1350680601,1350680601,2403,2403,5,1,2,14,54,47640,1726,8,31,203.46347607052897,1219,normanmaurer,29,0.8275862068965517,30,true,true
456367,netty/netty,662,1350464217,1351277705,1351277705,13558,13558,5,6,4,138,54,47640,20786,2882,0,203.46347607052897,1219,alex-berger,1,1.0,0,false,false
456368,netty/netty,648,1349864413,1349867310,1349867310,48,48,5,9,0,8,53,47442,19,0,14,198.2842207326841,3648,alex-berger,0,0,0,false,false
454265,netty/netty,646,1349802401,1349803559,1349803559,19,19,5,1,1,1,53,47443,5,0,6,198.28004131273318,2428,AtKaaZ,0,0,0,false,false
454264,netty/netty,645,1349753661,1349755777,1349755777,35,35,5,2,2,2,52,56672,9,0,0,165.03740824392997,1212,ngocdaothanh,5,1.0,48,false,false
452240,netty/netty,637,1349177567,1349337271,1349337272,2661,2661,4,1,0,1,48,56624,6,0,2,164.9124046340774,1200,losipiuk,1,1.0,0,false,false
447501,netty/netty,633,1348981797,1350013087,1350013087,17188,17188,5,6,9,109,47,47319,1626,720,472,197.15125002641645,2400,jestan,5,1.0,20,false,true
443831,netty/netty,631,1348813319,1349146117,1349146117,5546,5546,5,2,1,2,47,56613,123,0,0,164.78547330118522,1197,ngocdaothanh,4,1.0,48,false,false
443828,netty/netty,630,1348813267,1349146178,1349146179,5548,5548,5,2,4,2,47,47314,95,0,4,197.17208437249016,1197,ngocdaothanh,3,1.0,48,false,false
432959,netty/netty,627,1348477720,1348482569,1348482570,80,80,5,1,1,1,47,56613,6,0,1,164.78547330118522,1194,veebs,33,0.9393939393939394,12,false,true
431370,netty/netty,625,1348395083,,1348733325,5637,,5,5,4,6,46,46975,43,0,0,196.16817456093665,2386,CruzBishop,43,0.5813953488372093,16,false,false
454263,netty/netty,621,1348225197,1348231597,1348231597,106,106,5,1,1,1,47,56447,4,0,1,165.163781954754,2384,losipiuk,0,0,0,false,false
454126,netty/netty,619,1348209694,1348233376,1348233376,394,394,5,3,2,83,47,46421,1810,429,333,196.09659421382563,1192,jestan,4,1.0,10,false,true
454262,netty/netty,618,1348059116,1348075357,1348075357,270,270,5,1,3,1,47,56445,4,0,2,165.16963415714412,2382,stefanmk,1,0.0,0,false,false
454261,netty/netty,617,1348039500,1348058762,1348058762,321,321,5,250,0,1725,47,46421,40066,2364,0,196.09659421382563,1191,stefanmk,0,0,0,false,false
405167,netty/netty,613,1347942181,1348234423,1348234425,4870,4870,5,3,14,6,46,56445,64,0,51,165.16963415714412,1190,normanmaurer,28,0.8214285714285714,29,true,true
367168,netty/netty,594,1347343578,1347517210,1347517210,2893,2893,4,5,8,88,43,46415,1630,346,131,194.80771302380694,1183,normanmaurer,27,0.8148148148148148,29,true,true
367063,netty/netty,593,1347339400,1347353056,1347353057,227,227,4,3,16,7,43,56254,252,308,0,161.65961531624419,1183,danbev,4,0.5,11,false,false
363615,netty/netty,590,1347199250,1347200920,1347200920,27,27,4,1,1,3,42,46385,30,0,0,194.93370701735475,2360,sprsquish,2,1.0,152,false,false
363611,netty/netty,589,1347199105,1347200845,1347200846,29,29,4,1,2,6,42,56217,95,0,0,161.7660138392301,1180,sprsquish,1,1.0,76,false,false
363171,netty/netty,587,1347168150,1347174384,1347174384,103,103,4,1,8,4,42,46237,211,295,0,190.88608690010165,1180,danbev,3,0.3333333333333333,11,false,false
363023,netty/netty,586,1347155253,1347164020,1347164020,146,146,4,2,6,3,42,46221,48,0,1,190.95216460050625,1180,sprsquish,0,0,76,false,false
362175,netty/netty,585,1347100819,1347165654,1347165654,1080,1080,4,21,11,1038,42,45006,42378,4404,2407,196.1071857085722,2354,danbev,2,0.5,22,false,false
352442,netty/netty,584,1346754472,1347119437,1347119438,6082,6082,5,14,4,991,40,45006,39871,4109,3712,196.1071857085722,1174,jestan,3,1.0,10,false,true
345621,netty/netty,580,1346372335,,1346465837,1558,,6,1,2,2,34,57397,19,0,0,158.4751816297019,1172,illicitonion,0,0,1,false,false
339323,netty/netty,572,1346154486,1346162902,1346162902,140,140,6,2,1,2,31,57304,108,0,13,158.7323747033366,2334,fredericBregier,21,0.9047619047619048,4,false,true
332000,netty/netty,566,1345920687,1346050175,1346050175,2158,2158,6,1,2,1,31,44654,188,0,3,192.6815066959287,2326,normanmaurer,26,0.8076923076923077,56,true,true
267506,netty/netty,565,1345917252,1346212191,1346212192,4915,4915,6,8,20,11,31,57288,191,0,73,158.77670716380393,2326,normanmaurer,25,0.8,56,true,true
262682,netty/netty,564,1345859197,1345872996,1345872997,230,229,6,2,3,2,30,57288,18,0,4,158.77670716380393,1163,CruzBishop,42,0.5714285714285714,8,false,false
265382,netty/netty,556,1345785806,1345911065,1345911066,2087,2087,7,1,0,1,29,57288,7,0,4,158.77670716380393,1161,normanmaurer,24,0.7916666666666666,27,true,true
337795,netty/netty,555,1345782750,1345782844,1345782844,1,1,7,2,0,2,29,57287,33,0,4,158.77947876481574,1161,normanmaurer,23,0.782608695652174,27,true,true
337764,netty/netty,554,1345778422,1345778763,1345778763,5,5,7,1,1,1,29,44643,13,0,8,192.72898326725354,1161,jfallows,4,1.0,0,false,false
337761,netty/netty,553,1345778164,1345818301,1345818301,668,668,7,2,0,3,29,44643,5,0,51,192.72898326725354,1161,jfallows,3,1.0,0,false,false
260493,netty/netty,548,1345673110,1345884201,1345884201,3518,3518,7,5,17,11,29,44643,259,0,222,192.72898326725354,1161,CruzBishop,41,0.5609756097560976,8,false,false
257036,netty/netty,545,1345545200,1346150338,1346150340,10085,10085,7,1,11,1,28,57259,18,0,8,158.85712289771038,2320,jaens,1,1.0,0,false,false
256152,netty/netty,544,1345498581,1345517533,1345517533,315,315,7,3,0,6,28,44582,0,200,7,190.59261585393207,1160,CruzBishop,40,0.55,8,false,false
256145,netty/netty,543,1345498277,1345517428,1345517428,319,319,7,1,0,1,28,44582,8,0,5,190.59261585393207,2320,CruzBishop,39,0.5384615384615384,16,false,false
254880,netty/netty,542,1345458830,,1351278145,96988,,7,3,2,35,29,44582,223,208,0,190.59261585393207,2320,CruzBishop,38,0.5526315789473685,16,false,false
254179,netty/netty,538,1345425121,,1352671351,120710,,7,13,5,357,29,44428,8644,2079,0,191.25326370757182,1159,CruzBishop,37,0.5675675675675675,8,false,false
254117,netty/netty,537,1345420594,,1345424803,70,,7,1,2,3,29,44428,6,8,0,191.25326370757182,1159,CruzBishop,36,0.5833333333333334,8,false,false
247457,netty/netty,526,1345098270,1345098656,1345098656,6,6,7,1,0,2,28,57195,27,0,5,159.03488067138736,1154,jamestyrrell,4,0.25,6,false,false
246602,netty/netty,523,1345057629,,1345164313,1778,,7,2,3,8,27,44042,42,0,0,190.84056128241224,2306,jpinner,23,0.782608695652174,2,false,true
246599,netty/netty,522,1345057606,1345094540,1345094541,615,615,7,1,0,1,27,57191,2,0,2,159.0460037418475,2306,jpinner,22,0.7727272727272727,2,false,true
244652,netty/netty,518,1344985797,1344985824,1344985824,0,0,7,2,0,13,26,44065,80,0,71,190.74095086803587,1151,jpinner,21,0.7619047619047619,1,false,true
244550,netty/netty,517,1344981563,,1344985689,68,,7,2,4,13,26,44065,54,6,0,190.74095086803587,2302,CruzBishop,35,0.6,16,false,false
243293,netty/netty,515,1344948193,1344956327,1344956328,135,135,7,1,1,1,26,44060,14,0,14,190.76259645937358,2300,jfallows,2,1.0,0,false,false
242750,netty/netty,513,1344931024,1344931225,1344931225,3,3,7,1,0,1,26,57173,2,0,1,159.09607681947773,1150,CruzBishop,34,0.5882352941176471,8,false,false
242744,netty/netty,512,1344930849,1344931114,1344931114,4,4,7,1,0,1,26,44060,2,0,4,190.76259645937358,1150,CruzBishop,33,0.5757575757575758,8,false,false
153915,netty/netty,511,1344930309,,1345458135,8797,,7,9,9,99,26,44060,2459,309,0,190.76259645937358,1150,CruzBishop,32,0.59375,8,false,false
242367,netty/netty,508,1344915973,1344917242,1344917242,21,21,7,1,2,1,26,44014,4,0,4,190.96196664697595,1150,CruzBishop,31,0.5806451612903226,8,false,false
68764,netty/netty,506,1344811015,1344913840,1344913841,1713,1713,7,1,8,12,26,43891,237,0,126,191.49711786015357,1150,jfallows,1,1.0,0,false,false
14725,netty/netty,499,1344462908,1344482889,1344482889,333,333,8,1,2,2,24,57174,9,0,8,158.67352293000314,1142,CruzBishop,30,0.5666666666666667,8,false,false
14653,netty/netty,498,1344460895,,1344485064,402,,8,2,2,3,24,57174,22,0,0,158.67352293000314,1142,CruzBishop,29,0.5862068965517241,8,false,false
