Overriding configuration attach_ip= with cmd line 130.161.159.244
pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
975014,jenkinsci/jenkins,698,1360315445,1360338554,1360338554,385,385,20,1,0,18,19,79428,2,0,15,281.0973460240721,1776,albers,8,0.875,0,false,false
975015,jenkinsci/jenkins,697,1360261101,1360261467,1360261467,6,6,20,1,0,3,19,79428,0,4,6,281.0973460240721,3548,recampbell,18,0.8333333333333334,12,false,false
975016,jenkinsci/jenkins,696,1360189338,1360191922,1360191923,43,43,20,4,0,10,19,79370,46,153,25,281.3405568854731,3548,johnou,0,0,8,false,false
975017,jenkinsci/jenkins,694,1360182055,1360189723,1360189723,127,127,20,1,3,3,19,79370,29,2,8,281.3405568854731,1774,recampbell,17,0.8235294117647058,6,false,false
975018,jenkinsci/jenkins,693,1360147157,1360172682,1360172682,425,425,19,1,0,20,19,79312,0,0,12,281.3571716764172,1774,albers,7,0.8571428571428571,0,false,false
961732,jenkinsci/jenkins,692,1360107672,1360167896,1360167896,1003,1003,19,2,11,10,19,79312,185,32,5,281.3571716764172,3548,recampbell,16,0.8125,12,false,false
957917,jenkinsci/jenkins,691,1360020976,1361091188,1361091188,17836,17836,19,3,2,3,20,79312,5,50,5,281.3571716764172,3548,fredg02,19,0.631578947368421,2,false,true
944973,jenkinsci/jenkins,689,1359656318,1359753272,1359753272,1615,1615,18,1,0,1,22,79265,2,0,0,280.7039677032738,3548,justinsb,1,0.0,16,false,false
944975,jenkinsci/jenkins,688,1359656315,1360190100,1360190100,8896,8896,18,3,4,5,22,79265,22,46,8,280.7039677032738,3548,tsartarzan,0,0,0,false,false
944234,jenkinsci/jenkins,686,1359644479,1359645038,1359645038,9,9,18,1,0,1,22,79265,2,0,1,280.7039677032738,3548,vkravets,2,0.0,2,false,false
941622,jenkinsci/jenkins,685,1359587042,,1360774315,19787,,18,1,0,1,21,79265,2,0,0,280.7039677032738,3548,sureshreddygithub,0,0,0,false,false
929751,jenkinsci/jenkins,680,1359293461,1359294128,1359294128,11,11,18,4,0,5,21,79264,0,0,0,280.4678037949132,3548,evernat,3,1.0,0,false,false
929746,jenkinsci/jenkins,679,1359293230,1359393533,1359393533,1671,1671,18,1,0,2,21,79264,0,0,0,280.4678037949132,3548,evernat,2,1.0,0,false,false
928932,jenkinsci/jenkins,678,1359248015,1359389788,1359389788,2362,2362,18,1,0,0,21,79264,0,0,0,280.3921073879693,3548,jamescmartinez,0,0,4,false,false
919179,jenkinsci/jenkins,673,1358277627,1359032169,1359032169,12575,12575,19,1,0,1,24,78980,38,0,1,276.05722967839955,3548,denebolar,0,0,0,false,false
918602,jenkinsci/jenkins,671,1358262284,1358275652,1358275652,222,222,18,1,0,2,24,78968,17,129,13,275.1494276162496,3548,olivergondza,3,0.3333333333333333,0,false,false
916801,jenkinsci/jenkins,670,1358198040,1358198289,1358198289,4,4,18,1,0,1,24,78966,0,0,0,275.1563964237773,1774,olivierlemasle,1,1.0,0,false,false
824887,jenkinsci/jenkins,668,1357327797,1358611502,1358611502,21395,21395,17,6,0,23,23,78267,852,419,42,275.7356229317592,1774,kutzi,15,0.5333333333333333,5,false,true
909480,jenkinsci/jenkins,666,1357218951,,1359978558,45993,,17,1,0,35,23,78227,2,0,0,275.710432459381,3548,albers,6,1.0,0,false,false
776116,jenkinsci/jenkins,664,1357142382,1357151371,1357151371,149,149,16,1,0,1,22,78210,0,0,0,274.8753356348293,1773,andreyev,1,0.0,0,false,false
775067,jenkinsci/jenkins,662,1357125692,,1357139435,229,,16,1,0,1,22,78210,0,0,0,274.8753356348293,3546,andreyev,0,0,0,false,false
776113,jenkinsci/jenkins,661,1356870454,1356941637,1356941637,1186,1186,16,2,0,6,23,78192,0,0,2,274.9130345815429,3540,albers,5,1.0,0,false,false
768220,jenkinsci/jenkins,660,1356699150,1358681214,1358681215,33034,33034,16,1,0,2,23,78192,12,75,2,274.9130345815429,3528,larshvile,0,0,2,false,false
765328,jenkinsci/jenkins,658,1356619945,,1356694918,1249,,15,3,2,5,23,78188,105,0,0,274.9270987875377,3518,vkravets,0,0,2,false,false
767360,jenkinsci/jenkins,656,1356239219,1356672145,1356672146,7215,7215,15,1,0,1,25,78184,8,0,4,274.9411644326205,3504,ssogabe,4,0.25,14,false,true
776107,jenkinsci/jenkins,655,1356119368,,1356309202,3163,,15,1,0,1,27,78184,6,0,0,274.9411644326205,3502,vjuranek,19,0.47368421052631576,12,false,true
776108,jenkinsci/jenkins,654,1356108948,1356110696,1356110696,29,29,15,3,0,12,27,78107,130,27,29,274.9433469471366,3502,imod,8,0.375,6,false,true
776109,jenkinsci/jenkins,653,1355995514,1355995808,1355995808,4,4,15,2,0,38,28,78107,0,0,0,274.9433469471366,3494,albers,4,1.0,0,false,false
776111,jenkinsci/jenkins,652,1355903073,1355903442,1355903442,6,6,15,1,0,1,28,78095,0,0,0,274.9855944682758,3490,aabeling,0,0,2,false,false
776112,jenkinsci/jenkins,651,1355851961,1355857007,1355857007,84,84,15,1,0,2,30,78095,0,0,1,274.9855944682758,1743,albers,3,1.0,0,false,false
756703,jenkinsci/jenkins,650,1355737963,1358275959,1358275960,42299,42299,15,1,0,1,32,78095,9,0,0,274.9855944682758,3484,vjuranek,18,0.4444444444444444,12,false,true
747719,jenkinsci/jenkins,646,1355400953,1355737777,1355737777,5613,5613,15,37,0,212,36,77885,2668,324,2468,275.7270334467484,3472,vjuranek,17,0.47058823529411764,12,false,true
731443,jenkinsci/jenkins,644,1355000323,,1357246892,37442,,15,2,0,3,41,78423,22,62,0,275.8756997309463,3450,argoyle,0,0,28,false,false
718456,jenkinsci/jenkins,643,1354877134,1354882945,1354882945,96,96,15,1,0,2,42,78409,2,0,138,275.92495759415374,3446,Vlatombe,19,0.47368421052631576,8,false,false
889499,jenkinsci/jenkins,642,1354808086,1354811501,1354811501,56,56,14,1,0,1,42,78399,2,0,0,275.96015255296624,3442,kraai,1,1.0,0,false,false
692394,jenkinsci/jenkins,641,1354795748,,1355071443,4594,,14,4,0,8,43,78399,59,17,0,275.96015255296624,3442,vjuranek,16,0.5,12,false,true
691862,jenkinsci/jenkins,640,1354792503,,1355008490,3599,,14,1,0,1,43,78399,3,0,0,275.96015255296624,3442,slide,5,0.2,2,false,false
671351,jenkinsci/jenkins,639,1354710262,1354716372,1354716372,101,101,13,2,0,2,44,78378,17,0,6,274.1330475388502,3436,vjuranek,15,0.4666666666666667,12,false,true
889069,jenkinsci/jenkins,638,1354650115,1354714041,1354714041,1065,1065,13,1,0,1,44,78377,0,0,1,274.13654515993215,3430,kraai,0,0,0,false,false
660480,jenkinsci/jenkins,637,1354637989,1354654676,1354654676,278,278,13,1,0,1,44,78377,4,0,2,274.13654515993215,3430,vjuranek,14,0.42857142857142855,12,false,true
627060,jenkinsci/jenkins,636,1354464957,1354486896,1354486896,365,365,13,1,0,5,46,78369,17,0,163,274.16452934195917,3422,Vlatombe,18,0.4444444444444444,8,false,false
611185,jenkinsci/jenkins,635,1354308980,1354362425,1354362425,890,890,13,1,0,1,47,78361,27,0,9,274.1925192378862,3412,krosenvold,0,0,36,false,false
732872,jenkinsci/jenkins,634,1354126735,,1355008584,14697,,13,1,0,1,50,78292,15,0,0,274.43416951923564,3392,aerickson,2,0.5,12,false,false
776100,jenkinsci/jenkins,633,1354116937,1354118798,1354118798,31,31,13,1,0,1,50,78292,2,0,0,274.43416951923564,3390,recampbell,14,0.8571428571428571,12,false,false
776101,jenkinsci/jenkins,632,1354097266,1354097449,1354097449,3,3,13,2,0,2,50,78292,0,0,2,274.43416951923564,3388,albers,2,1.0,0,false,false
776102,jenkinsci/jenkins,631,1354095319,1354095470,1354095470,2,2,13,1,0,2,50,78292,0,0,0,274.43416951923564,1694,albers,1,1.0,0,false,false
776103,jenkinsci/jenkins,630,1354033964,1354035596,1354035596,27,27,13,1,0,1,50,78285,0,0,12,274.45870856485914,3382,albers,0,0,0,false,false
732954,jenkinsci/jenkins,629,1354023569,1355009193,1355009194,16427,16427,13,1,0,13,50,78285,1249,273,78,274.45870856485914,1690,olivergondza,2,0.0,0,false,false
607446,jenkinsci/jenkins,628,1353855292,1355060965,1355060966,20094,20094,13,8,5,21,51,78285,357,0,3,274.45870856485914,1690,imod,7,0.2857142857142857,3,false,true
521854,jenkinsci/jenkins,627,1353503815,1353536271,1353536271,540,540,12,1,0,1,54,78249,0,0,0,274.5849787217728,1689,cliffano,2,1.0,27,false,false
521853,jenkinsci/jenkins,626,1353502872,,1355117098,26903,,12,1,0,2,54,78249,2,0,0,274.5849787217728,1689,stephenc,8,0.875,14,false,true
507617,jenkinsci/jenkins,625,1353444857,,1355117277,27873,,12,1,0,2,54,78249,11,0,0,274.5849787217728,1689,jlehtnie,0,0,1,false,false
506344,jenkinsci/jenkins,624,1353416772,1353416910,1353416910,2,2,12,1,0,2,55,78250,1,0,146,274.5814696485623,1689,Vlatombe,17,0.4117647058823529,4,false,false
482486,jenkinsci/jenkins,621,1353098435,,1353175287,1280,,11,4,2,6,57,78322,34,15,0,274.03539235463853,1689,oldelvet,14,0.2857142857142857,2,false,true
483829,jenkinsci/jenkins,619,1352950122,,1355117382,36121,,11,3,0,3,56,78315,0,0,0,274.04711741045776,1689,cjbarker,0,0,4,false,false
479697,jenkinsci/jenkins,618,1352898599,1352901008,1352901008,40,40,10,1,0,1,57,78315,3,0,0,274.04711741045776,1689,lvotypko,26,0.46153846153846156,0,false,false
461955,jenkinsci/jenkins,617,1352815331,1355117827,1355117827,38374,38374,10,2,5,4,58,78277,110,0,0,272.4682857033356,1689,mkochofenough,3,1.0,1,false,false
459846,jenkinsci/jenkins,614,1352588264,1354267449,1354267450,27986,27986,10,5,2,6,58,78277,94,0,0,272.4682857033356,1688,mkochofenough,2,1.0,1,false,false
463664,jenkinsci/jenkins,613,1352483829,1352568974,1352568976,1419,1419,10,1,0,1,58,78277,4,0,1,272.4682857033356,1687,cjo9900,7,0.14285714285714285,1,false,false
462807,jenkinsci/jenkins,612,1352467790,1352548434,1352548434,1344,1344,10,1,0,1,58,78277,0,0,30,272.4682857033356,1687,Vlatombe,16,0.375,4,false,false
454774,jenkinsci/jenkins,611,1352349135,1352389218,1352389218,668,668,11,1,0,1,57,78156,0,0,126,272.89011720149443,1687,hiroshi,0,0,11,false,false
454735,jenkinsci/jenkins,610,1352282895,,1352314508,526,,11,1,0,1,57,78154,0,5,0,272.7051718402129,1687,Vlatombe,15,0.4,4,false,false
454562,jenkinsci/jenkins,609,1352231397,1352826917,1352826917,9925,9925,12,1,0,2,57,78157,17,46,3,272.69470424913953,1687,alexkoon,3,0.3333333333333333,1,false,false
454570,jenkinsci/jenkins,608,1352212656,1352233701,1352233701,350,350,12,1,0,2,57,78157,56,0,128,272.69470424913953,1687,Vlatombe,14,0.35714285714285715,4,false,false
498537,jenkinsci/jenkins,607,1352191504,1353332754,1353332754,19020,19020,13,1,0,2,57,78157,8,0,4,272.69470424913953,1687,arangamani,0,0,3,false,false
461705,jenkinsci/jenkins,606,1352104643,1352443976,1352443977,5655,5655,13,44,0,158,56,78156,1962,0,124,272.698193356876,1687,ndeloof,9,0.6666666666666666,33,false,true
506793,jenkinsci/jenkins,604,1351885330,1351886509,1351886509,19,19,13,1,0,1,56,78156,0,0,0,272.698193356876,1687,mkochofenough,1,1.0,1,false,false
506792,jenkinsci/jenkins,603,1351807913,1360261025,1360261025,140885,140885,13,2,0,4,56,78156,36,4,2,272.698193356876,1687,recampbell,13,0.9230769230769231,6,false,false
454351,jenkinsci/jenkins,602,1351752285,1351770129,1351770130,297,297,13,1,0,1,56,78156,0,0,0,272.698193356876,1687,cliffano,1,1.0,27,false,false
454349,jenkinsci/jenkins,601,1351744484,1351832164,1351832164,1461,1461,13,1,5,0,56,78156,0,0,0,272.698193356876,1687,mkochofenough,0,0,1,false,false
506784,jenkinsci/jenkins,599,1351541893,1355401705,1355401705,64330,64330,13,2,0,14,56,78149,20,2,173,272.7226196112554,3374,vjuranek,13,0.38461538461538464,12,false,true
506787,jenkinsci/jenkins,598,1351462647,1351579199,1351579199,1942,1942,13,1,0,1,57,78138,9,0,0,272.76101256750877,1687,evernat,1,1.0,0,false,false
506789,jenkinsci/jenkins,597,1351190434,1351235438,1351235438,750,750,15,1,0,2,55,77916,4,0,3,273.53816931053956,1686,recampbell,12,0.9166666666666666,6,false,false
506790,jenkinsci/jenkins,595,1351171426,1351175128,1351175128,61,61,15,1,0,2,56,77907,17,29,5,273.30021692530835,1686,onemanbucket,2,0.5,2,false,false
454286,jenkinsci/jenkins,594,1351159436,1351159606,1351159607,2,2,15,1,0,2,56,77910,19,0,0,273.2896932357849,1686,Vlatombe,13,0.3076923076923077,4,false,false
454289,jenkinsci/jenkins,593,1351003618,,1351169915,2771,,15,4,0,30,56,77857,335,105,0,273.32160242495854,1685,onemanbucket,1,1.0,2,false,false
506782,jenkinsci/jenkins,592,1350685342,1351564451,1351564451,14591,14591,15,1,0,1,56,77733,6,0,1,273.2816178457026,1685,wwade,0,0,0,false,false
454125,jenkinsci/jenkins,590,1350468093,1350468937,1350468937,14,14,16,1,1,3,57,77715,30,0,0,271.8522807694782,3368,lvotypko,24,0.4583333333333333,0,false,false
454239,jenkinsci/jenkins,589,1350458795,1350458924,1350458924,2,2,15,1,0,1,57,77715,0,0,0,271.8522807694782,1684,Batmat,4,0.5,3,false,false
454310,jenkinsci/jenkins,588,1350380735,1351364193,1351364194,16390,16390,15,17,0,367,56,77715,594,0,30,271.8522807694782,1684,ndeloof,8,0.625,33,false,true
506778,jenkinsci/jenkins,586,1350037181,1357248052,1357248052,120121,120121,15,2,0,6,58,77663,33,0,6,271.41624711896264,1683,HedAurabesh,1,0.0,0,false,false
506781,jenkinsci/jenkins,585,1349910246,1349966555,1349966555,938,938,15,2,0,4,59,77657,5,18,128,271.2183061411077,3358,oldelvet,13,0.23076923076923078,4,false,true
451044,jenkinsci/jenkins,583,1349125826,1352734849,1352734849,60090,60090,16,1,0,2,64,77525,2661,674,0,270.26120606256046,3332,pjdarton,0,0,0,false,false
450767,jenkinsci/jenkins,582,1349119014,1353164129,1353164131,67358,67358,16,6,0,314,64,77525,3296,892,1282,270.26120606256046,3332,molekamp,1,0.0,0,false,true
449788,jenkinsci/jenkins,581,1349096081,1349096822,1349096823,12,12,16,1,0,1,65,77509,2,0,1,270.31699544569017,3332,mpapo,1,1.0,6,false,false
440061,jenkinsci/jenkins,579,1348687926,1348690769,1348690770,47,47,17,1,1,1,68,77465,4,0,0,270.4705350803589,1661,JoelJ,1,0.0,8,false,false
439851,jenkinsci/jenkins,578,1348682361,1348724394,1348724394,700,700,17,1,0,2,68,77465,2,0,0,270.4705350803589,3322,lvotypko,22,0.45454545454545453,0,false,false
437291,jenkinsci/jenkins,577,1348600233,1357149591,1357149591,142429,142429,17,11,2,533,67,77465,5450,438,1077,270.4705350803589,3322,jglick,7,1.0,6,false,true
431833,jenkinsci/jenkins,575,1348419567,1348516354,1348516354,1613,1613,15,1,1,1,70,76482,0,13,0,269.5143955440496,3316,molekamp,0,0,0,false,true
429019,jenkinsci/jenkins,573,1348248394,1348493020,1348493020,4077,4077,14,60,1,9102,70,76482,27372,781,1007,269.5143955440496,1656,kohsuke,0,0,357,true,true
454238,jenkinsci/jenkins,572,1348241822,1348242062,1348242062,4,4,14,1,0,1,70,76482,0,0,0,269.5143955440496,3312,alfonsocora,0,0,8,false,false
423168,jenkinsci/jenkins,570,1348006389,1348179028,1348179029,2877,2877,14,14,0,52,72,76176,598,0,261,270.5576559546314,1655,jglick,6,1.0,3,false,true
420460,jenkinsci/jenkins,569,1347908035,1347910553,1347910553,41,41,14,2,0,2,70,76181,0,0,0,270.5398983998635,3306,Batmat,3,0.3333333333333333,6,false,false
420350,jenkinsci/jenkins,568,1347905609,1347905897,1347905897,4,4,14,1,0,1,70,76181,2,0,0,270.5398983998635,3306,jeffmaury,0,0,4,false,false
417401,jenkinsci/jenkins,567,1347768276,1348179179,1348179180,6848,6848,14,1,0,5,70,76181,0,0,4,270.5398983998635,1652,comutt,0,0,3,false,false
410236,jenkinsci/jenkins,566,1347649975,1347652696,1347652696,45,45,14,15,0,61,68,75988,842,413,439,269.72679896825815,3304,jglick,5,1.0,6,false,true
404929,jenkinsci/jenkins,565,1347575222,1347652890,1347652891,1294,1294,14,3,0,3,68,75984,31,0,15,269.74099810486416,1651,aerickson,1,0.0,5,false,false
415240,jenkinsci/jenkins,564,1347451601,1347453271,1347453271,27,27,14,1,0,1,69,75912,11,0,12,269.83876067024977,1647,wolfgarnet,4,0.25,2,false,false
366199,jenkinsci/jenkins,562,1347301438,1347304163,1347304164,45,45,14,1,0,1,68,75789,16,0,0,269.66974099143675,1646,mpapo,0,0,3,false,false
358338,jenkinsci/jenkins,559,1346949590,1347305601,1347305602,5933,5933,14,7,0,32,67,75726,495,38,583,269.6431872804585,3290,jglick,4,1.0,4,false,true
357663,jenkinsci/jenkins,558,1346932343,1347358420,1347358420,7101,7101,14,7,11,7,67,75708,85,0,21,269.70729645480003,3286,ndeloof,7,0.5714285714285714,64,false,true
357122,jenkinsci/jenkins,557,1346914741,1347026346,1347026346,1860,1860,14,1,0,1,67,75708,0,0,0,269.70729645480003,1643,schendel,0,0,0,false,false
354060,jenkinsci/jenkins,556,1346799830,1347401681,1347401681,10030,10030,14,2,0,9,68,75690,0,0,0,268.25208085612365,1643,fredg02,18,0.6111111111111112,1,false,true
352908,jenkinsci/jenkins,555,1346765999,,1346939908,2898,,14,1,0,1,67,75690,0,0,0,268.25208085612365,1642,gcoutant,0,0,1,false,false
352560,jenkinsci/jenkins,554,1346757526,,1346775970,307,,14,1,0,1,67,75690,0,0,0,268.25208085612365,3284,CIPO-GIT,0,0,0,false,false
344453,jenkinsci/jenkins,551,1346331212,1346519495,1346519495,3138,3138,14,3,0,3,67,75561,19,0,6,266.92341287171956,3272,vjuranek,11,0.45454545454545453,12,false,true
341967,jenkinsci/jenkins,550,1346243946,,1346519121,4586,,14,1,0,1,66,75561,3,0,0,266.8572411693863,3268,joantune,0,0,0,false,false
341436,jenkinsci/jenkins,549,1346228001,,1350037244,63487,,14,3,0,267,66,75553,5890,2027,0,266.88549759771286,3268,HedAurabesh,0,0,0,false,false
265572,jenkinsci/jenkins,547,1345795469,,1346134410,5649,,15,1,0,1,61,75549,7,0,0,266.06573217382095,3254,scarytom,0,0,30,false,false
258499,jenkinsci/jenkins,545,1345595486,1346174100,1346174100,9643,9643,16,18,0,60,56,75549,529,237,424,266.06573217382095,1623,jglick,3,1.0,2,false,true
257179,jenkinsci/jenkins,544,1345550314,,1346516701,16106,,17,1,0,3,55,75488,120,0,0,266.2807333615939,3242,cjo9900,4,0.25,2,false,false
257176,jenkinsci/jenkins,543,1345550182,,1346516656,16107,,17,1,0,5,55,75488,192,0,0,266.2807333615939,3242,cjo9900,3,0.3333333333333333,2,false,false
249974,jenkinsci/jenkins,542,1345185775,1346515711,1346515711,22165,22165,18,1,0,3,53,75426,155,199,0,266.49961551719565,1616,alexkoon,2,0.0,1,false,false
246635,jenkinsci/jenkins,541,1345058498,1345060750,1345060750,37,37,18,2,0,2,53,75363,50,57,1,265.8599047277842,3230,jglick,2,1.0,4,false,true
243641,jenkinsci/jenkins,540,1344957058,1345023927,1345023927,1114,1114,18,1,0,2,52,75347,36,0,10,265.9163603063161,3230,cjo9900,2,0.0,2,false,false
243157,jenkinsci/jenkins,539,1344944973,1345642188,1345642247,11621,11620,18,2,0,2,52,75347,44,0,10,265.9163603063161,3226,pgdad,0,0,0,false,false
239620,jenkinsci/jenkins,538,1344822128,,1347572711,45843,,19,1,0,1,52,75324,0,0,0,265.8913493707185,1610,BrianAker,0,0,15,false,false
236625,jenkinsci/jenkins,537,1344601991,,1354124096,158641,,19,2,0,7,52,75324,52,202,0,265.8913493707185,3216,olivergondza,0,0,0,false,false
14968,jenkinsci/jenkins,536,1344472368,,1346509621,33954,,19,2,0,4,53,75324,0,54,0,265.8913493707185,1606,jorgenpt,1,1.0,18,false,true
9043,jenkinsci/jenkins,535,1344305271,,1346521330,36934,,21,1,0,5,52,75292,43,0,0,266.004356372523,1602,aerickson,0,0,5,false,false
88009,jenkinsci/jenkins,534,1344124228,,1345466492,22371,,22,4,1,15,53,75288,286,153,0,266.01848900223143,1596,dapak,0,0,3,false,true
230953,jenkinsci/jenkins,533,1343990660,,1344004244,226,,23,1,0,1,52,75288,6,0,0,265.9255126979067,1595,cjo9900,1,0.0,1,false,false
228426,jenkinsci/jenkins,532,1343904397,1343907419,1343907419,50,50,24,1,0,5,52,75215,109,44,117,266.0506547896032,1593,Vlatombe,12,0.3333333333333333,4,false,false
348419,jenkinsci/jenkins,530,1343587546,1346520599,1346520600,48884,48884,25,1,0,0,52,75139,75,0,0,266.1999760443977,3168,KostyaSha,0,0,2,false,false
456247,jenkinsci/jenkins,529,1343403285,,1343461405,968,,25,1,0,1,52,75139,0,0,0,266.1999760443977,3166,larrys,0,0,6,false,true
225049,jenkinsci/jenkins,528,1343146939,1343260894,1343260894,1899,1899,26,1,0,3,52,75097,20,0,5,266.36217159140847,1571,photoionized,0,0,0,false,false
223915,jenkinsci/jenkins,527,1343108064,1343240192,1343240192,2202,2202,26,4,0,4,52,75097,0,0,119,266.36217159140847,1569,Zsub,0,0,0,false,false
223599,jenkinsci/jenkins,526,1343086570,1343261509,1343261509,2915,2915,26,1,0,1,52,75097,6,0,1,266.36217159140847,1568,dillona,0,0,0,false,false
222124,jenkinsci/jenkins,525,1343035236,1343070504,1343070504,587,587,26,3,0,6,52,74929,156,0,7,266.95938822084906,1565,stephenc,7,0.8571428571428571,12,false,true
218703,jenkinsci/jenkins,524,1342791944,1342819784,1342819784,464,464,27,1,0,1,52,74929,0,2,0,266.95938822084906,1557,mkalkov,0,0,1,false,false
215994,jenkinsci/jenkins,523,1342686015,,1343261666,9594,,27,1,0,1,51,74925,2,0,0,266.9736403069736,1554,emanuelez,3,0.0,6,false,true
61799,jenkinsci/jenkins,522,1342550154,1342670565,1342670565,2006,2006,27,3,2,16,51,74924,51,0,305,266.97720356628054,1550,KAllan357,0,0,2,false,false
204482,jenkinsci/jenkins,521,1342161367,,1343262176,18346,,28,1,0,1,48,74932,2,0,0,266.94870015480706,1537,douglarek,0,0,2,false,false
7020,jenkinsci/jenkins,520,1342022926,,1343262304,20656,,26,1,0,1,48,74924,1,0,0,266.97720356628054,1533,vincentkok,0,0,1,false,false
201057,jenkinsci/jenkins,519,1342009157,,1343713059,28398,,26,4,0,122,48,74924,1953,63,0,266.97720356628054,1532,thors,3,0.0,1,false,false
198847,jenkinsci/jenkins,518,1341922015,,1343713036,29850,,26,1,0,1,47,74921,5,0,0,266.98789391492375,1527,vjuranek,10,0.5,5,false,true
54672,jenkinsci/jenkins,517,1341523602,1341884163,1341884163,6009,6009,26,4,1,5,44,74853,21,0,146,266.6292600162986,1516,jglick,1,1.0,1,false,true
191179,jenkinsci/jenkins,516,1341519232,,1343713010,36562,,26,1,0,6,44,74853,19,18,0,266.6292600162986,1516,abayer,2,0.0,33,false,true
191039,jenkinsci/jenkins,515,1341511329,1341939493,1341939493,7136,7136,26,3,0,82,44,74921,166,63,334,266.98789391492375,1515,jglick,0,0,1,false,true
185545,jenkinsci/jenkins,514,1341247466,1347468820,1347468821,103689,103689,27,1,0,4,43,74853,33,0,1,266.6292600162986,1508,vjuranek,9,0.4444444444444444,5,false,true
185376,jenkinsci/jenkins,513,1341240588,,1343712989,41206,,27,1,0,5,43,74853,58,0,0,266.6292600162986,1508,rafatower,0,0,3,false,false
184934,jenkinsci/jenkins,512,1341224603,1341225212,1341225212,10,10,28,1,0,1,42,74851,8,0,13,266.6363842834431,1506,lvotypko,20,0.45,0,false,false
178646,jenkinsci/jenkins,511,1340824000,1340824143,1340824143,2,2,30,1,0,1,37,74763,0,0,0,266.9502293915439,1493,olivierlemasle,0,0,0,false,false
11018,jenkinsci/jenkins,510,1340772411,,1344357799,59756,,31,1,0,1,36,74790,0,0,0,266.8538574675759,1492,msabramo,0,0,15,false,false
173851,jenkinsci/jenkins,509,1340621479,,1348248114,127110,,32,2,0,4,35,75139,73,0,0,266.1999760443977,1490,ndeloof,6,0.6666666666666666,31,false,true
399813,jenkinsci/jenkins,508,1340611442,1340613660,1340613660,36,36,32,1,0,2,35,74752,16,0,0,266.9895119863014,1490,lvotypko,19,0.42105263157894735,0,true,false
170964,jenkinsci/jenkins,507,1340382610,1340401277,1340401278,311,311,33,3,0,4,32,74848,0,0,138,264.89685763146645,1488,kukido,0,0,0,false,false
170282,jenkinsci/jenkins,506,1340355608,1341020033,1341020033,11073,11073,33,1,0,1,32,74848,133,0,12,264.89685763146645,1487,albgra,0,0,5,false,false
