pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1920859,otwcode/otwarchive,ruby,1299,1376236266,1376245581,1376245581,155,155,github,false,false,1,1,0,1,65,30746,0,0,0,1559.6500357770115,22.70214011578742,84.88909126390425,97,elzj,190,0.9526315789473684,6,false,true
1912268,otwcode/otwarchive,ruby,1295,1376011657,,1377626619,26916,,unknown,false,false,1,1,1,1,65,30746,0,0,0,1559.6500357770115,22.70214011578742,84.88909126390425,97,sarken,281,0.7580071174377224,2,false,true
1910890,otwcode/otwarchive,ruby,1293,1375986213,1376248005,1376248005,4363,4363,github,false,false,1,1,0,2,65,30746,0,0,1,1559.6500357770115,22.70214011578742,84.88909126390425,97,ariana-paris,44,0.75,0,false,false
1905877,otwcode/otwarchive,ruby,1291,1375903191,1376247927,1376247928,5745,5745,github,false,false,1,1,0,2,62,30746,0,0,0,1559.6500357770115,22.70214011578742,84.88909126390425,97,ariana-paris,43,0.7441860465116279,0,false,false
1889911,otwcode/otwarchive,ruby,1290,1375672236,1376297928,1376297929,10428,10428,github,false,false,1,2,0,5,62,30746,13,0,2,1559.6500357770115,22.70214011578742,84.88909126390425,97,scottsds,140,0.65,0,false,false
1884572,otwcode/otwarchive,ruby,1289,1375488826,1375488878,1375488878,0,0,github,false,false,1,1,0,1,63,30732,25,0,4,1560.360536248861,22.712482103345046,84.92776259273721,97,elzj,189,0.9523809523809523,6,false,true
1884549,otwcode/otwarchive,ruby,1288,1375487509,1375487517,1375487517,0,0,github,false,false,1,1,0,1,63,30731,2,0,0,1560.4113110539845,22.713221177312814,84.93052617877713,97,elzj,188,0.9521276595744681,6,false,true
1810557,otwcode/otwarchive,ruby,1286,1374531985,1375486852,1375486852,15914,15914,github,false,false,1,1,0,1,65,30738,2,0,0,1560.0559567961482,22.70804866939944,84.91118485262541,96,CristinaRO,127,0.9212598425196851,6,false,true
1810133,otwcode/otwarchive,ruby,1285,1374525048,1375486905,1375486906,16030,16030,github,false,false,1,1,0,1,64,30738,10,0,0,1560.0559567961482,22.70804866939944,84.91118485262541,96,CristinaRO,126,0.9206349206349206,6,false,true
1809730,otwcode/otwarchive,ruby,1284,1374520856,1375486979,1375486979,16102,16102,github,false,false,1,1,0,1,64,30738,0,0,0,1560.0559567961482,22.70804866939944,84.91118485262541,96,CristinaRO,125,0.92,6,false,true
1803552,otwcode/otwarchive,ruby,1283,1374437745,1374438785,1374438785,17,17,github,false,false,1,1,0,1,64,30738,0,0,0,1560.0559567961482,22.70804866939944,84.91118485262541,96,CristinaRO,124,0.9193548387096774,6,false,true
1799774,otwcode/otwarchive,ruby,1282,1374327591,1374327607,1374327607,0,0,github,false,false,1,2,0,3,66,30721,21,0,0,1560.9192409101267,22.720614563328017,84.95817193450735,96,elzj,187,0.9518716577540107,6,false,true
1787106,otwcode/otwarchive,ruby,1277,1374087841,1374328065,1374328066,4003,4003,github,false,false,1,1,0,1,66,30721,0,0,0,1560.9192409101267,22.720614563328017,84.95817193450735,96,sarken,274,0.7737226277372263,2,false,true
1786985,otwcode/otwarchive,ruby,1276,1374086492,1374328158,1374328158,4027,4027,github,false,false,1,1,0,1,66,30721,0,0,0,1560.9192409101267,22.720614563328017,84.95817193450735,96,sarken,273,0.7728937728937729,2,false,true
1781367,otwcode/otwarchive,ruby,1275,1373998271,1374327893,1374327893,5493,5493,github,false,false,1,2,0,1,66,30721,0,0,0,1560.9192409101267,22.720614563328017,84.95817193450735,96,scottsds,139,0.6474820143884892,0,false,false
1791788,otwcode/otwarchive,ruby,1271,1373585967,1373593656,1373593656,128,128,commits_in_master,false,false,1,43,0,56,65,30721,248,0,39,1560.9192409101267,22.720614563328017,84.95817193450735,96,scottsds,137,0.656934306569343,0,false,false
1757443,otwcode/otwarchive,ruby,1270,1373522564,,1373738766,3603,,unknown,false,false,1,12,0,1439,66,30721,6032,285,0,1560.9192409101267,22.720614563328017,84.95817193450735,96,weimar27,1,0.0,0,false,false
1712607,otwcode/otwarchive,ruby,1264,1373206730,1374327726,1374327726,18683,18683,github,false,false,2,12,0,16,65,30721,53,0,11,1560.9192409101267,22.720614563328017,84.95817193450735,95,elzj,185,0.9567567567567568,6,false,true
1711729,otwcode/otwarchive,ruby,1263,1373197385,1373205098,1373205098,128,128,github,false,false,2,1,0,1,64,30717,9,0,3,1561.1225054530064,22.723573265618388,84.9692352768825,95,elzj,184,0.9565217391304348,6,false,true
1706748,otwcode/otwarchive,ruby,1262,1373151283,1373188033,1373188033,612,612,github,false,false,2,3,0,4,62,30686,110,0,2,1562.6996024245586,22.746529361924004,85.05507397510264,95,elzj,183,0.9562841530054644,6,false,true
1706338,otwcode/otwarchive,ruby,1261,1373139741,1373141025,1373141025,21,21,github,false,false,2,1,0,1,61,30686,2,0,0,1562.6996024245586,22.746529361924004,85.05507397510264,95,elzj,182,0.9560439560439561,6,false,true
1672548,otwcode/otwarchive,ruby,1259,1372621211,1372621222,1372621223,0,0,github,false,false,3,1,0,2,68,30686,4,0,16,1562.6996024245586,22.746529361924004,85.05507397510264,95,elzj,180,0.9611111111111111,6,false,true
1672498,otwcode/otwarchive,ruby,1258,1372619694,1372619725,1372619725,0,0,github,false,false,3,2,0,4,68,30705,43,0,15,1561.7326168376487,22.73245399772024,85.00244259892526,95,elzj,179,0.9608938547486033,6,false,true
1670021,otwcode/otwarchive,ruby,1257,1372529429,1374327714,1374327715,29971,29971,github,false,false,4,37,0,57,64,30705,262,0,41,1561.7326168376487,22.73245399772024,85.00244259892526,95,scottsds,136,0.6544117647058824,0,false,false
1668201,otwcode/otwarchive,ruby,1256,1372463394,1372526861,1372526861,1057,1057,github,false,false,4,11,0,42,63,31793,2301,2453,17,1559.0224263202592,26.389456798666373,90.14562954109395,95,elzj,178,0.9606741573033708,6,false,true
1642708,otwcode/otwarchive,ruby,1254,1372100533,1372258498,1372258498,2632,2632,github,false,false,4,3,0,2,66,31793,0,0,2,1559.0224263202592,26.389456798666373,90.14562954109395,95,zz9pzza,12,0.4166666666666667,0,false,false
1642430,otwcode/otwarchive,ruby,1253,1372096995,1372100507,1372100507,58,58,commits_in_master,false,false,4,3,0,2,66,31793,0,0,2,1559.0224263202592,26.389456798666373,90.14562954109395,95,zz9pzza,11,0.45454545454545453,0,false,false
1637114,otwcode/otwarchive,ruby,1252,1372026349,1372258573,1372258573,3870,3870,github,false,false,4,1,0,2,65,31793,0,0,3,1559.0224263202592,26.389456798666373,90.14562954109395,95,scottsds,135,0.6518518518518519,0,false,false
1637021,otwcode/otwarchive,ruby,1251,1372023224,1372258532,1372258532,3921,3921,github,false,false,4,1,0,1,65,31793,0,0,1,1559.0224263202592,26.389456798666373,90.14562954109395,95,scottsds,134,0.6492537313432836,0,false,false
1635923,otwcode/otwarchive,ruby,1249,1371998438,1371998530,1371998530,1,1,github,false,false,4,1,0,1,65,31797,107,0,1,1558.8263043683367,26.38613705695506,90.13428939837091,95,elzj,176,0.9659090909090909,6,false,true
1628979,otwcode/otwarchive,ruby,1248,1371808638,1371808673,1371808673,0,0,github,false,false,4,1,0,2,66,31801,16,0,3,1558.6302317537184,26.38281815037263,90.12295210842426,95,elzj,175,0.9657142857142857,6,false,true
1619177,otwcode/otwarchive,ruby,1245,1371651797,1371765791,1371765791,1899,1899,github,false,false,4,9,0,49,67,31794,59,0,18,1558.9733912058878,26.388626784927975,90.14279423790653,95,scottsds,133,0.6466165413533834,0,false,false
1609745,otwcode/otwarchive,ruby,1244,1371511027,,1371651443,2340,,unknown,false,false,4,8,0,40,67,31794,47,0,0,1558.9733912058878,26.388626784927975,90.14279423790653,95,scottsds,132,0.6515151515151515,0,false,false
1603789,otwcode/otwarchive,ruby,1243,1371409383,1371409694,1371409694,5,5,github,false,false,4,1,0,2,67,31794,2,0,8,1558.9733912058878,26.388626784927975,90.14279423790653,95,scottsds,131,0.648854961832061,0,false,false
1602856,otwcode/otwarchive,ruby,1242,1371385982,1371387049,1371387051,17,17,github,false,false,4,3,0,7,68,31793,162,0,0,1559.0224263202592,26.389456798666373,90.14562954109395,95,zz9pzza,10,0.4,0,false,false
1602835,otwcode/otwarchive,ruby,1241,1371201064,1371385393,1371385393,3072,3072,github,false,false,4,1,0,1,66,31793,2,0,2,1559.0224263202592,26.389456798666373,90.14562954109395,95,zz9pzza,9,0.3333333333333333,0,false,false
1518007,otwcode/otwarchive,ruby,1237,1369508435,1369579492,1369579492,1184,1184,github,false,false,4,2,1,1,65,31886,15,0,0,1554.4753183215205,26.312488239352692,89.88270714420122,94,zz9pzza,8,0.25,0,false,false
1603274,otwcode/otwarchive,ruby,1234,1369156384,1371397224,1371397224,37347,37347,github,false,false,4,11,0,25,66,31886,32,0,47,1554.4753183215205,26.312488239352692,89.88270714420122,94,scottsds,130,0.6461538461538462,0,false,false
1592223,otwcode/otwarchive,ruby,1233,1369097103,1371136280,1371136280,33986,33986,github,false,false,4,1,0,1,65,31886,0,0,0,1554.4753183215205,26.312488239352692,89.88270714420122,94,sarken,260,0.8076923076923077,2,false,true
1447447,otwcode/otwarchive,ruby,1228,1367960496,1371136228,1371136228,52928,52928,github,false,false,4,2,0,4,70,31882,34,0,9,1554.6703469042093,26.31578947368421,89.89398406624427,93,tuff-ghost,35,0.6857142857142857,0,false,false
1432881,otwcode/otwarchive,ruby,1227,1367617299,1368017414,1368017414,6668,6668,github,false,false,4,2,0,4,72,31882,0,0,12,1554.6703469042093,26.31578947368421,89.89398406624427,93,scottsds,129,0.6434108527131783,0,false,false
1432852,otwcode/otwarchive,ruby,1226,1367616608,1368017372,1368017372,6679,6679,github,false,false,4,1,0,2,72,31882,0,0,7,1554.6703469042093,26.31578947368421,89.89398406624427,93,scottsds,128,0.640625,0,false,false
1741623,otwcode/otwarchive,ruby,1223,1366830105,1370870821,1370870821,67345,67345,github,false,false,4,1,1,3,75,31882,323,0,10,1554.6703469042093,26.31578947368421,89.89398406624427,93,sarken,256,0.81640625,2,false,true
1396508,otwcode/otwarchive,ruby,1222,1366570394,1366570648,1366570649,4,4,github,false,false,4,2,0,1,77,31882,10,0,2,1554.6703469042093,26.31578947368421,89.89398406624427,93,ariana-paris,40,0.775,0,false,false
1395116,otwcode/otwarchive,ruby,1221,1366533653,1366570785,1366570785,618,618,github,false,false,4,1,0,4,77,31882,6,0,10,1554.6703469042093,26.31578947368421,89.89398406624427,93,CristinaRO,123,0.9186991869918699,6,false,true
1361410,otwcode/otwarchive,ruby,1219,1365732705,1371136429,1371136429,90062,90062,github,false,false,5,2,1,6,75,31882,65,0,0,1554.6703469042093,26.31578947368421,89.89398406624427,93,scottsds,126,0.6428571428571429,0,false,false
1347440,otwcode/otwarchive,ruby,1214,1365443404,1365532255,1365532255,1480,1480,github,false,false,5,1,0,1,75,31878,0,0,3,1554.865424430642,26.31909153648284,89.90526381830729,93,tuff-ghost,34,0.6764705882352942,0,false,false
1306691,otwcode/otwarchive,ruby,1213,1365208054,1378043778,1378043778,213928,213928,github,false,false,5,3,6,3,76,31882,7,0,83,1554.6703469042093,26.31578947368421,89.89398406624427,93,sarken,254,0.8188976377952756,2,false,true
1305756,otwcode/otwarchive,ruby,1212,1365145373,1365178032,1365178032,544,544,github,false,false,5,4,1,2,76,31878,0,0,24,1554.865424430642,26.31909153648284,89.90526381830729,93,scottsds,125,0.64,0,false,false
1334321,otwcode/otwarchive,ruby,1210,1365093532,1365114820,1365114820,354,354,github,false,false,5,2,0,2,76,31878,0,0,8,1554.865424430642,26.31909153648284,89.90526381830729,93,scottsds,124,0.6370967741935484,0,false,false
1332049,otwcode/otwarchive,ruby,1209,1365037686,1365037698,1365037698,0,0,github,false,false,5,1,0,1,76,31869,11,0,0,1555.3045279111361,26.326524208478457,89.93065361322917,93,elzj,174,0.9655172413793104,6,false,true
1303282,otwcode/otwarchive,ruby,1207,1364936617,1364943564,1364943564,115,115,github,false,false,5,1,4,2,76,31869,0,0,4,1555.3045279111361,26.326524208478457,89.93065361322917,93,sarken,251,0.8247011952191236,2,false,true
1327378,otwcode/otwarchive,ruby,1206,1364934096,,1371136498,103373,,unknown,false,false,5,3,0,4,76,31882,215,0,0,1554.6703469042093,26.31578947368421,89.89398406624427,93,zz9pzza,7,0.2857142857142857,0,false,false
1323754,otwcode/otwarchive,ruby,1204,1364868307,1364868910,1364868910,10,10,github,false,false,5,1,0,2,76,31869,13,0,11,1555.3045279111361,26.326524208478457,89.93065361322917,93,tuff-ghost,32,0.6875,0,false,false
1323212,otwcode/otwarchive,ruby,1203,1364856034,1364856312,1364856312,4,4,github,false,false,5,1,0,2,76,31869,27,0,24,1555.3045279111361,26.326524208478457,89.93065361322917,93,sarken,250,0.824,2,false,true
1323123,otwcode/otwarchive,ruby,1202,1364853737,1364854973,1364854973,20,20,github,false,false,5,1,0,3,76,31869,7,0,11,1555.3045279111361,26.326524208478457,89.93065361322917,93,tuff-ghost,31,0.6774193548387096,0,false,false
1316074,otwcode/otwarchive,ruby,1201,1364678549,1364745959,1364745960,1183,1183,github,false,false,5,6,1,5,76,31866,55,0,27,1555.4509508567126,26.32900269880123,89.93912006527333,93,scottsds,123,0.6341463414634146,0,false,false
1315887,otwcode/otwarchive,ruby,1200,1364673457,1364673788,1364673788,5,5,github,false,false,5,1,0,1,76,31866,0,0,0,1555.4509508567126,26.32900269880123,89.93912006527333,93,scottsds,122,0.6311475409836066,0,false,false
1315454,otwcode/otwarchive,ruby,1199,1364664445,1364691600,1364691600,512,512,github,false,false,5,1,0,1,76,31866,28,0,19,1555.4509508567126,26.32900269880123,89.93912006527333,93,tuff-ghost,30,0.6666666666666666,0,false,false
1313567,otwcode/otwarchive,ruby,1198,1364606644,1378047716,1378047716,224077,224077,github,false,false,5,1,1,2,76,31882,0,0,3,1554.6703469042093,26.31578947368421,89.89398406624427,93,sarken,249,0.8232931726907631,2,false,true
1313393,otwcode/otwarchive,ruby,1197,1364601447,1364601633,1364601633,3,3,github,false,false,5,2,0,4,77,31885,16,0,14,1554.5240708797241,26.313313470283834,89.88552610945585,93,elzj,173,0.9653179190751445,6,false,true
1313218,otwcode/otwarchive,ruby,1196,1364597245,1364600301,1364600301,50,50,github,false,false,5,2,0,1,77,31885,0,0,4,1554.5240708797241,26.313313470283834,89.88552610945585,93,sarken,248,0.8225806451612904,2,false,true
1298667,otwcode/otwarchive,ruby,1195,1364480307,1364601844,1364601844,2025,2025,github,false,false,5,7,11,9,77,31847,10,0,32,1556.3789367915347,26.344710647784723,89.99277796966747,93,CristinaRO,118,0.9491525423728814,6,false,true
1303836,otwcode/otwarchive,ruby,1194,1364437166,1364461750,1364461750,409,409,github,false,false,5,1,0,2,77,31847,10,0,7,1556.3789367915347,26.344710647784723,89.99277796966747,93,sarken,247,0.8218623481781376,2,false,true
1302910,otwcode/otwarchive,ruby,1193,1364420465,1364420852,1364420852,6,6,github,false,false,5,1,0,3,77,31847,0,0,5,1556.3789367915347,26.344710647784723,89.99277796966747,93,ariana-paris,39,0.7692307692307693,0,false,false
1297035,otwcode/otwarchive,ruby,1192,1364403125,1364412355,1364412356,153,153,github,false,false,5,4,1,10,77,31837,13,9,16,1556.8363853378144,26.352985519992462,90.0210446964224,93,scottsds,121,0.628099173553719,0,false,false
1791830,otwcode/otwarchive,ruby,1191,1364253406,1378039984,1378039984,229836,229836,github,false,false,5,1,1,1,77,31882,0,0,0,1554.6703469042093,26.31578947368421,89.89398406624427,93,sarken,246,0.8211382113821138,2,false,true
1792062,otwcode/otwarchive,ruby,1189,1364176251,1364247871,1364247871,1193,1193,github,false,false,5,1,0,1,78,31833,0,0,2,1557.0320108063959,26.356296924575126,90.03235635975246,93,sarken,244,0.8237704918032787,2,false,true
1302324,otwcode/otwarchive,ruby,1188,1364163885,1364413015,1364413016,4152,4152,github,false,false,5,1,0,1,78,31833,35,0,18,1557.0320108063959,26.356296924575126,90.03235635975246,93,tuff-ghost,29,0.6551724137931034,0,false,false
1792064,otwcode/otwarchive,ruby,1187,1364160650,1364249772,1364249772,1485,1485,github,false,false,5,2,0,1,78,31833,4,0,3,1557.0320108063959,26.356296924575126,90.03235635975246,93,ariana-paris,38,0.7631578947368421,0,false,false
1313362,otwcode/otwarchive,ruby,1186,1364093169,1364600435,1364600435,8454,8454,github,false,false,5,3,1,5,78,31885,0,0,8,1554.5240708797241,26.313313470283834,89.88552610945585,93,sarken,243,0.823045267489712,2,false,true
1278316,otwcode/otwarchive,ruby,1185,1363734793,1363782583,1363782583,796,796,github,false,false,5,2,0,1,78,31828,8,0,12,1557.2766117883625,26.36043735076034,90.04649993716225,93,scottsds,120,0.625,0,false,false
1278139,otwcode/otwarchive,ruby,1184,1363730136,1363731309,1363731309,19,19,github,false,false,5,1,0,1,78,31828,0,0,0,1557.2766117883625,26.36043735076034,90.04649993716225,93,CristinaRO,117,0.9487179487179487,6,false,true
1272723,otwcode/otwarchive,ruby,1183,1363633783,1364565818,1364565818,15533,15533,github,true,false,5,29,1,78,78,31828,4403,0,120,1557.2766117883625,26.36043735076034,90.04649993716225,93,scottsds,119,0.6218487394957983,0,false,false
1269892,otwcode/otwarchive,ruby,1182,1363581383,1363581436,1363581436,0,0,github,false,false,5,1,0,3,79,31828,4,0,10,1557.2766117883625,26.36043735076034,90.04649993716225,93,tuff-ghost,28,0.6428571428571429,0,false,false
1269437,otwcode/otwarchive,ruby,1181,1363562809,1363603567,1363603567,679,679,github,false,false,5,3,0,7,79,31828,0,0,17,1557.2766117883625,26.36043735076034,90.04649993716225,93,sarken,242,0.8223140495867769,2,false,true
1269153,otwcode/otwarchive,ruby,1180,1363554904,1363555201,1363555201,4,4,github,false,false,5,3,0,1,79,31828,0,0,0,1557.2766117883625,26.36043735076034,90.04649993716225,93,ariana-paris,37,0.7567567567567568,0,false,false
1264006,otwcode/otwarchive,ruby,1179,1363382499,1377626590,1377626590,237461,237461,merged_in_comments,false,false,5,2,3,2,79,31806,0,0,0,1557.2219078161354,26.09570521285292,89.762937810476,92,sarken,241,0.8257261410788381,2,false,true
1263430,otwcode/otwarchive,ruby,1178,1363371888,1363387954,1363387954,267,267,github,false,false,5,1,0,2,79,31806,0,0,4,1557.2219078161354,26.09570521285292,89.762937810476,92,scottsds,118,0.6186440677966102,0,false,false
1262845,otwcode/otwarchive,ruby,1177,1363362520,1363363107,1363363107,9,9,github,false,false,5,1,0,1,79,31806,2,0,7,1557.2219078161354,26.09570521285292,89.762937810476,92,scottsds,117,0.6153846153846154,0,false,false
1250852,otwcode/otwarchive,ruby,1176,1363140440,,1363555719,6921,,unknown,false,false,5,1,0,1,78,31806,0,0,0,1557.2219078161354,26.09570521285292,89.762937810476,91,sarken,240,0.8291666666666667,2,false,true
1245888,otwcode/otwarchive,ruby,1175,1363060798,1363171744,1363171744,1849,1849,github,false,false,5,3,0,6,78,31806,0,0,4,1557.2219078161354,26.09570521285292,89.762937810476,91,sarken,239,0.8284518828451883,2,false,true
1244357,otwcode/otwarchive,ruby,1174,1363029882,1363138605,1363138605,1812,1812,github,false,false,5,1,0,4,78,31806,17,0,12,1557.2219078161354,26.09570521285292,89.762937810476,91,tuff-ghost,27,0.6296296296296297,0,false,false
1241246,otwcode/otwarchive,ruby,1173,1362975128,1371152560,1371152560,136350,136350,github,false,false,5,3,2,1,78,31806,0,0,2,1557.2219078161354,26.09570521285292,89.762937810476,91,scottsds,116,0.6120689655172413,0,false,false
1230175,otwcode/otwarchive,ruby,1170,1362694947,1378046669,1378046669,255922,255922,github,false,false,5,5,0,3,76,31806,6,0,1,1557.2219078161354,26.09570521285292,89.762937810476,91,sarken,238,0.8277310924369747,2,false,true
1222739,otwcode/otwarchive,ruby,1166,1362446833,1362446847,1362446847,0,0,github,false,false,5,1,0,1,77,31806,2,0,0,1557.2219078161354,26.09570521285292,89.762937810476,91,elzj,172,0.9651162790697675,6,false,true
1221498,otwcode/otwarchive,ruby,1165,1362425327,1362429202,1362429202,64,64,github,false,false,5,1,0,1,77,31802,2,0,1,1557.4177724671406,26.098987485063834,89.77422803597258,91,scottsds,112,0.625,0,false,false
1221466,otwcode/otwarchive,ruby,1164,1362424900,,1362425311,6,,unknown,false,false,5,2,0,2,77,31802,6,0,0,1557.4177724671406,26.098987485063834,89.77422803597258,91,scottsds,111,0.6306306306306306,0,false,false
1217900,otwcode/otwarchive,ruby,1160,1362350331,1362355509,1362355509,86,86,github,false,false,5,1,0,1,77,31802,2,0,16,1557.4177724671406,26.098987485063834,89.77422803597258,91,tuff-ghost,25,0.64,0,false,false
1217052,otwcode/otwarchive,ruby,1158,1362331503,1362431721,1362431721,1670,1670,github,false,false,5,2,1,1,77,31802,0,0,6,1557.4177724671406,26.098987485063834,89.77422803597258,91,scottsds,108,0.6388888888888888,0,false,false
1213430,otwcode/otwarchive,ruby,1157,1362210069,1362224878,1362224878,246,246,github,false,false,5,1,0,2,79,31757,0,0,3,1559.6246496835345,26.135970022357277,89.90143905280726,91,tuff-ghost,24,0.625,0,false,false
1212941,otwcode/otwarchive,ruby,1156,1362188333,1362224790,1362224790,607,607,github,false,false,5,1,0,3,79,31757,16,0,10,1559.6246496835345,26.135970022357277,89.90143905280726,91,tuff-ghost,23,0.6086956521739131,0,false,false
1209130,otwcode/otwarchive,ruby,1154,1362118538,1362225480,1362225480,1782,1782,github,false,false,5,2,0,2,78,31757,73,0,2,1559.6246496835345,26.135970022357277,89.90143905280726,91,tuff-ghost,22,0.5909090909090909,0,false,false
1208325,otwcode/otwarchive,ruby,1153,1362095615,1378044966,1378044966,265882,265882,commits_in_master,false,false,5,3,1,3,79,31757,8,0,0,1559.6246496835345,26.135970022357277,89.90143905280726,91,scottsds,107,0.6448598130841121,0,false,false
1194635,otwcode/otwarchive,ruby,1148,1361847097,1362103058,1362103058,4266,4266,github,true,false,5,6,1,7,79,31754,32,0,24,1559.7719972286957,26.138439251747812,89.90993260691567,91,sarken,237,0.8270042194092827,2,false,true
1193843,otwcode/otwarchive,ruby,1146,1361769925,1362254100,1362254100,8069,8069,github,false,false,5,7,7,37,78,31742,33,0,56,1560.3616659315733,26.148320836746265,89.94392287820553,91,tuff-ghost,20,0.6,0,false,false
1187981,otwcode/otwarchive,ruby,1143,1361661793,1361708183,1361708184,773,773,github,false,false,5,1,0,2,79,31767,2,0,2,1559.322567444203,26.159221833978656,89.873138791828,91,sarken,234,0.8333333333333334,2,false,true
1187633,otwcode/otwarchive,ruby,1142,1361650942,1361909728,1361909728,4313,4313,github,false,false,5,2,0,3,79,31767,6,0,4,1559.322567444203,26.159221833978656,89.873138791828,91,scottsds,103,0.6601941747572816,0,false,false
1181856,otwcode/otwarchive,ruby,1138,1361510260,1362307360,1362307360,13285,13285,github,false,false,5,3,2,2,80,31767,0,0,0,1559.322567444203,26.159221833978656,89.873138791828,91,sarken,233,0.8326180257510729,2,false,true
1181776,otwcode/otwarchive,ruby,1137,1361507617,1362257838,1362257838,12503,12503,github,false,false,5,3,0,2,80,31767,0,0,0,1559.322567444203,26.159221833978656,89.873138791828,91,sarken,232,0.8318965517241379,2,false,true
1176830,otwcode/otwarchive,ruby,1136,1361400051,1362254292,1362254292,14237,14237,github,false,false,5,4,0,5,80,31767,6,0,5,1559.322567444203,26.159221833978656,89.873138791828,91,sarken,231,0.8311688311688312,2,false,true
1166414,otwcode/otwarchive,ruby,1132,1361202167,1378044754,1378044754,280769,280769,commits_in_master,false,false,5,5,1,75,80,31767,1814,0,81,1559.322567444203,26.159221833978656,89.873138791828,91,elzj,171,0.9707602339181286,6,false,true
1164855,otwcode/otwarchive,ruby,1131,1361169302,,1361331309,2700,,unknown,false,false,5,3,0,4,80,31767,7,142,0,1559.322567444203,26.159221833978656,89.873138791828,91,scottsds,98,0.6938775510204082,0,false,false
1164477,otwcode/otwarchive,ruby,1130,1361153911,,1361331310,2956,,unknown,false,false,5,1,0,1,80,31707,0,0,0,1562.2733150408428,26.208723625697797,90.04320812438893,91,scottsds,97,0.7010309278350515,0,false,false
1159835,otwcode/otwarchive,ruby,1127,1360983356,,1361331312,5799,,unknown,false,false,4,2,0,2,79,31707,2,0,0,1562.2733150408428,26.208723625697797,90.04320812438893,91,scottsds,96,0.7083333333333334,0,false,false
1159563,otwcode/otwarchive,ruby,1126,1360974246,,1361331314,5951,,unknown,false,false,4,1,0,2,79,31707,6,0,0,1562.2733150408428,26.208723625697797,90.04320812438893,91,scottsds,95,0.7157894736842105,0,false,false
1159211,otwcode/otwarchive,ruby,1125,1360966367,1362430142,1362430142,24396,24396,github,false,false,4,2,0,1,79,31707,40,0,2,1562.2733150408428,26.208723625697797,90.04320812438893,91,ariana-paris,35,0.7714285714285715,0,false,false
1159010,otwcode/otwarchive,ruby,1124,1360962826,1363476600,1363476600,41896,41896,github,false,false,4,2,3,1,79,31707,0,0,1,1562.2733150408428,26.208723625697797,90.04320812438893,91,ariana-paris,34,0.7647058823529411,0,false,false
