pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2434663,openshift/rhc,ruby,509,1384264580,1384282599,1384282599,300,300,commits_in_master,false,false,4,2,0,10,10,3,0,0,2,2,2,0,0,55,11270,22,10,11,832.0319432120674,44.54303460514641,181.63265306122452,167,liggitt,17,0.47058823529411764,2,false,true
2430138,openshift/rhc,ruby,508,1384204230,1384229167,1384229167,415,415,commits_in_master,false,false,4,2,0,13,13,2,0,0,2,2,2,0,0,55,11260,12,10,14,832.6820603907638,44.58259325044405,181.79396092362344,167,fabianofranz,59,0.7796610169491526,11,false,true
2430001,openshift/rhc,ruby,507,1384203090,1384211568,1384211568,141,141,commits_in_master,false,false,4,1,0,8,8,3,0,0,1,1,1,0,0,55,11260,9,0,2,832.6820603907638,44.58259325044405,181.79396092362344,167,liggitt,16,0.5,2,false,true
2429744,openshift/rhc,ruby,506,1384200538,1384211556,1384211556,183,183,commits_in_master,false,false,4,1,0,6,6,3,0,0,1,1,1,0,0,55,11260,2,0,5,832.6820603907638,44.58259325044405,181.79396092362344,167,liggitt,15,0.5333333333333333,2,false,true
2429686,openshift/rhc,ruby,505,1384200062,,1384201773,28,,unknown,false,false,4,1,0,0,0,1,0,0,1,1,1,0,0,55,11260,0,2,0,832.6820603907638,44.58259325044405,181.79396092362344,167,abhgupta,2,1.0,5,false,false
2427271,openshift/rhc,ruby,504,1384177770,1384188632,1384188632,181,181,commits_in_master,false,false,4,2,0,6,6,3,0,0,3,3,3,0,0,55,11232,7,13,20,830.3062678062678,44.33760683760684,181.8019943019943,167,liggitt,14,0.5714285714285714,2,false,true
2414798,openshift/rhc,ruby,503,1383937118,1384183533,1384183533,4106,4106,commits_in_master,false,false,4,4,12,10,22,3,0,0,3,3,3,0,0,55,11232,99,147,27,830.3062678062678,44.33760683760684,181.8019943019943,167,fabianofranz,58,0.7931034482758621,10,false,true
2408215,openshift/rhc,ruby,502,1383857336,1383866328,1383866328,149,149,commits_in_master,false,false,4,2,0,7,7,4,0,0,1,1,1,0,0,55,11229,12,0,5,830.5280968919761,44.349452310980496,181.85056550004452,167,liggitt,13,0.6153846153846154,1,false,true
2392992,openshift/rhc,ruby,501,1383679988,1383851887,1383851887,2864,2864,commits_in_master,false,false,4,6,13,15,28,4,0,0,6,6,6,0,0,55,11199,168,219,34,828.7347084561122,44.20037503348513,182.15912135012056,167,fabianofranz,57,0.8070175438596491,10,false,true
2389264,openshift/rhc,ruby,500,1383648156,1383753136,1383753136,1749,1749,commits_in_master,false,false,4,1,0,6,6,2,0,0,1,1,1,0,0,54,11199,2,0,0,828.7347084561122,44.20037503348513,182.15912135012056,167,mmahut,0,0,8,false,false
2382741,openshift/rhc,ruby,499,1383572753,,1386671919,51652,,unknown,false,false,4,1,1,5,6,2,0,0,1,1,1,0,0,54,11199,1,0,0,828.7347084561122,44.20037503348513,182.15912135012056,167,jhadvig,0,0,3,false,false
2368328,openshift/rhc,ruby,498,1383306428,1383311970,1383311970,92,92,github,false,false,4,1,0,2,2,1,0,0,1,1,1,0,0,54,11200,1,0,11,828.6607142857143,44.19642857142858,182.14285714285714,167,fabianofranz,56,0.8035714285714286,10,false,true
2368310,openshift/rhc,ruby,497,1383306200,1383311424,1383311424,87,87,github,false,false,4,1,0,4,4,1,0,0,1,1,1,0,0,54,11200,1,0,11,828.6607142857143,44.19642857142858,182.14285714285714,167,fabianofranz,55,0.8,10,false,true
2363438,openshift/rhc,ruby,496,1383234994,1383241031,1383241031,100,100,commits_in_master,false,false,4,1,0,5,5,1,0,0,3,3,3,0,0,55,11212,18,11,26,828.5765251516233,44.14912593649662,182.48305387085264,167,fabianofranz,54,0.8148148148148148,10,false,true
2351680,openshift/rhc,ruby,495,1383098730,1383158530,1383158530,996,996,commits_in_master,false,false,4,4,10,7,17,3,1,0,8,9,9,0,0,55,11157,376,28,75,832.2129604732454,44.36676525947835,182.93448059514205,167,fabianofranz,53,0.8301886792452831,10,false,true
2348911,openshift/rhc,ruby,494,1383065958,1383076113,1383076113,169,169,github,false,false,4,1,0,5,5,2,0,0,1,1,1,0,0,55,11157,0,2,6,832.2129604732454,44.36676525947835,182.93448059514205,167,kraman,11,0.7272727272727273,23,false,true
2347153,openshift/rhc,ruby,493,1383052320,1383065801,1383065801,224,224,commits_in_master,false,false,4,2,0,7,7,1,0,0,2,2,2,0,0,56,11157,4,2,8,832.2129604732454,44.36676525947835,182.93448059514205,167,smarterclayton,143,0.8811188811188811,14,false,true
2342738,openshift/rhc,ruby,492,1382988899,1383005699,1383005699,280,280,commits_in_master,false,false,4,1,0,5,5,2,0,0,3,3,3,0,0,56,11131,55,8,21,833.7975024705777,44.38055879974845,183.18210403377955,167,smarterclayton,142,0.8873239436619719,14,false,true
2320786,openshift/rhc,ruby,491,1382623861,1382638304,1382638304,240,240,commits_in_master,false,false,4,1,0,5,5,2,1,0,1,2,2,0,0,56,11102,37,6,5,835.6152044676635,44.49648711943794,183.66060169338857,167,liggitt,12,0.6666666666666666,1,false,true
2313615,openshift/rhc,ruby,490,1382537709,1382555402,1382555402,294,294,commits_in_master,false,false,4,2,13,8,21,3,0,0,4,4,4,0,0,56,11065,45,18,27,835.0655219159512,44.283777677361044,183.09986443741528,167,fabianofranz,52,0.8461538461538461,10,false,true
2298985,openshift/rhc,ruby,489,1382360067,1382369259,1382369259,153,153,commits_in_master,false,false,3,1,0,5,5,1,0,0,4,4,4,0,0,58,11055,15,13,24,834.8258706467661,44.23337856173677,183.08457711442784,167,fabianofranz,51,0.8627450980392157,10,false,true
2288509,openshift/rhc,ruby,487,1382125938,1382138171,1382138171,203,203,commits_in_master,false,false,3,2,0,5,5,2,0,0,6,6,6,0,0,59,11046,45,112,32,834.3291689299293,44.26941879413363,182.96215824732934,167,fabianofranz,50,0.88,10,false,true
2279551,openshift/rhc,ruby,485,1382014621,1382037390,1382037390,379,379,commits_in_master,false,false,3,1,0,5,5,2,0,0,1,1,1,0,0,60,11046,0,2,4,834.3291689299293,44.26941879413363,182.96215824732934,167,liggitt,11,0.7272727272727273,1,false,true
2275222,openshift/rhc,ruby,484,1381951470,1386876283,1386876283,82020,82020,commits_in_master,false,false,3,1,0,5,5,2,0,0,1,1,0,0,1,59,11046,0,0,0,834.3291689299293,44.26941879413363,182.96215824732934,167,Miciah,4,0.75,4,false,false
2273982,openshift/rhc,ruby,483,1381938961,,1382049198,1837,,unknown,false,false,3,1,0,7,7,1,0,0,3,3,3,0,0,60,10565,41,82,8,844.1079034548036,44.581164221486034,183.34122101277802,167,smarterclayton,141,0.8936170212765957,13,false,true
2273967,openshift/rhc,ruby,482,1381938753,1381950425,1381950425,194,194,commits_in_master,false,false,3,1,0,5,5,1,0,0,3,3,3,0,0,60,10570,41,80,9,845.6007568590351,44.5600756859035,183.25449385052033,167,smarterclayton,140,0.9,13,false,true
2273007,openshift/rhc,ruby,481,1381930255,1382622719,1382622719,11541,11541,commits_in_master,false,false,3,15,2,12,14,2,0,0,5,5,5,0,0,59,10570,474,296,17,845.6007568590351,44.5600756859035,183.25449385052033,167,liggitt,10,0.8,1,false,true
2266399,openshift/rhc,ruby,480,1381843871,,1381843942,1,,unknown,false,false,3,2,0,0,0,0,0,0,5,5,5,0,0,59,10570,64,37,0,845.6007568590351,44.5600756859035,183.25449385052033,167,liggitt,9,0.8888888888888888,1,false,true
2253754,openshift/rhc,ruby,479,1381621125,1381629621,1381629621,141,141,commits_in_master,false,false,3,1,0,7,7,1,0,0,2,2,2,0,0,58,10570,2,35,4,843.7086092715232,44.5600756859035,183.25449385052033,167,kraman,10,0.8,23,false,true
2242652,openshift/rhc,ruby,478,1381431578,1381943492,1381943492,8531,8531,commits_in_master,false,false,3,20,10,20,30,4,6,0,19,25,19,0,2,57,10570,2338,765,167,843.7086092715232,44.5600756859035,183.25449385052033,167,fabianofranz,49,0.8979591836734694,9,false,true
2227908,openshift/rhc,ruby,476,1381246326,1381258139,1381258139,196,196,github,false,false,3,1,0,4,4,1,0,0,2,2,1,0,0,56,10565,6,0,5,844.1079034548036,44.581164221486034,183.34122101277802,167,smarterclayton,138,0.9057971014492754,12,false,true
2227316,openshift/rhc,ruby,475,1381240068,1381342549,1381342549,1708,1708,commits_in_master,false,false,3,2,0,4,4,3,0,0,2,2,0,0,2,56,10565,0,0,30,844.1079034548036,44.581164221486034,183.34122101277802,167,brenton,3,0.6666666666666666,12,false,false
2202761,openshift/rhc,ruby,473,1380810864,1380818433,1380818433,126,126,github,false,false,3,1,0,6,6,2,0,0,2,2,1,0,1,57,10565,1,0,26,844.1079034548036,44.581164221486034,183.34122101277802,167,smarterclayton,136,0.9117647058823529,11,false,true
2196642,openshift/rhc,ruby,472,1380735060,1380745247,1380745247,169,169,commits_in_master,false,false,3,1,0,7,7,3,0,0,2,2,2,0,0,57,10528,17,0,3,849.1641337386018,44.83282674772036,183.8905775075988,167,smarterclayton,135,0.9185185185185185,11,false,true
2196666,openshift/rhc,ruby,471,1380725683,1380810266,1380810266,1409,1409,commits_in_master,false,false,3,3,9,7,16,3,0,1,15,16,14,0,0,57,10528,241,150,49,849.1641337386018,44.83282674772036,183.8905775075988,167,smarterclayton,134,0.9253731343283582,11,false,true
2181185,openshift/rhc,ruby,470,1380555122,1380570722,1380570722,260,260,github,false,false,3,1,0,6,6,2,0,0,19,19,19,0,0,57,10504,166,107,97,846.4394516374715,43.98324447829398,182.5019040365575,167,smarterclayton,133,0.924812030075188,11,false,true
2182895,openshift/rhc,ruby,469,1380542529,1380571133,1380571133,476,476,github,false,false,3,1,0,5,5,1,0,0,1,1,1,0,0,57,10504,10,0,1,846.4394516374715,43.98324447829398,182.5019040365575,167,smarterclayton,132,0.9242424242424242,11,false,true
2161432,openshift/rhc,ruby,468,1380211496,1380258888,1380258888,789,789,commits_in_master,false,false,3,1,0,3,3,1,7,0,50,57,77,2,6,58,9840,1399,1148,161,839.329268292683,43.49593495934959,183.02845528455282,167,smarterclayton,131,0.9312977099236641,10,false,true
2112975,openshift/rhc,ruby,467,1379464944,1380229092,1380229092,12735,12735,merged_in_comments,false,false,4,18,0,5,5,2,7,0,56,63,77,2,6,53,9821,1606,1364,0,839.1202525201101,43.58008349455249,182.77161185215354,167,smarterclayton,130,0.9384615384615385,10,false,true
2103766,openshift/rhc,ruby,466,1379059777,1380125646,1380125646,17764,17764,commits_in_master,false,false,4,14,4,13,17,4,0,0,7,7,6,1,0,55,9821,98,84,27,839.1202525201101,43.58008349455249,182.77161185215354,167,caruccio,1,0.0,10,false,false
2094381,openshift/rhc,ruby,464,1378925147,1378998013,1378998013,1214,1214,commits_in_master,false,false,4,2,0,10,10,3,0,0,3,3,3,0,0,56,9792,8,4,1,840.4820261437909,43.30065359477124,182.29166666666666,167,detiber,0,0,4,false,false
2093391,openshift/rhc,ruby,463,1378915177,1378937723,1378937723,375,375,commits_in_master,false,false,4,1,0,8,8,3,0,0,1,1,1,0,0,56,9792,20,0,4,840.4820261437909,43.30065359477124,182.29166666666666,167,liggitt,8,1.0,0,false,true
2091796,openshift/rhc,ruby,462,1378908577,1378934820,1378934820,437,437,commits_in_master,false,false,4,4,1,8,9,3,0,0,8,8,8,0,0,55,9792,68,64,163,840.4820261437909,43.30065359477124,182.29166666666666,167,fabianofranz,48,0.9166666666666666,9,false,true
2091909,openshift/rhc,ruby,461,1378900289,1378907441,1378907441,119,119,github,false,false,4,1,0,8,8,3,0,0,1,1,1,0,0,55,9792,4,0,4,840.4820261437909,43.30065359477124,182.29166666666666,167,jwforres,10,0.9,0,false,true
2091776,openshift/rhc,ruby,460,1378899284,1379059799,1379059799,2675,2675,commits_in_master,false,false,4,3,0,2,2,1,0,0,2,2,2,0,0,55,9792,34,12,1,840.4820261437909,43.30065359477124,182.29166666666666,167,caruccio,0,0,10,false,false
2080233,openshift/rhc,ruby,458,1378820618,1378834476,1378834476,230,230,commits_in_master,false,false,4,1,2,7,9,3,0,0,4,4,4,0,0,55,9784,9,6,31,840.8626328699919,43.33605887162715,182.2363041700736,167,smarterclayton,128,0.953125,10,false,true
2085743,openshift/rhc,ruby,457,1378820152,1378838566,1378838566,306,306,commits_in_master,false,false,4,1,0,10,10,3,0,0,2,2,2,0,0,55,9784,6,5,10,840.8626328699919,43.33605887162715,182.2363041700736,167,jwforres,9,1.0,0,false,true
2080159,openshift/rhc,ruby,456,1378746145,1378800482,1378800482,905,905,github,false,false,4,1,0,7,7,2,0,0,2,2,1,0,0,55,9781,3,0,4,841.1205398221041,43.34935078212861,182.2921991616399,167,markllama,0,0,4,false,false
2064248,openshift/rhc,ruby,454,1378467994,1378483125,1378483125,252,252,github,false,false,4,2,2,8,10,3,0,0,8,8,8,0,0,56,9697,116,22,60,841.2911209652469,43.20923997112509,182.94317830256782,167,smarterclayton,127,0.952755905511811,10,false,true
2062050,openshift/rhc,ruby,453,1378425853,1378435233,1378435233,156,156,github,false,false,4,1,0,7,7,2,0,0,1,1,1,0,0,56,9707,16,0,3,840.4244359740394,43.164726486041,182.75471309364377,167,kraman,9,0.7777777777777778,23,false,true
2008355,openshift/rhc,ruby,452,1377876394,1377909153,1377909153,545,545,github,false,false,4,1,1,7,8,3,0,0,1,1,1,0,0,55,9706,3,0,17,840.5110241087987,43.16917370698537,182.77354213888316,166,jwforres,8,1.0,0,false,true
2004440,openshift/rhc,ruby,451,1377778650,1377784763,1377784764,101,101,github,false,false,4,1,0,3,3,1,0,0,1,1,1,0,0,55,9706,6,0,2,840.5110241087987,43.16917370698537,182.77354213888316,166,mfojtik,1,0.0,2,false,false
1971076,openshift/rhc,ruby,450,1377182382,1377185609,1377185609,53,53,github,false,false,4,1,0,4,4,2,0,0,1,1,1,0,0,54,9706,0,1,6,840.4079950546054,43.16917370698537,182.77354213888316,166,jwforres,7,1.0,0,false,true
1970590,openshift/rhc,ruby,449,1377178253,1377182522,1377182522,71,71,github,false,false,4,1,0,6,6,2,0,0,1,1,1,0,0,54,9719,1,0,17,843.1937442123675,43.21432246115855,182.94063175223786,166,jwforres,6,1.0,0,false,true
1970532,openshift/rhc,ruby,448,1377177761,1377181407,1377181407,60,60,github,false,false,4,1,0,5,5,2,0,0,1,1,1,0,0,54,9705,1,0,17,840.4945904173106,43.1736218444101,182.7923750643998,166,jwforres,5,1.0,0,false,true
1967338,openshift/rhc,ruby,447,1377130315,1377177928,1377177929,793,793,github,false,false,4,2,6,10,16,3,1,0,10,11,9,0,2,53,9705,54,49,87,840.4945904173106,43.1736218444101,182.7923750643998,166,fabianofranz,47,0.9148936170212766,8,false,true
1967324,openshift/rhc,ruby,446,1377129924,1378477194,1378477194,22454,22454,commits_in_master,false,false,4,16,0,13,13,3,2,0,15,17,14,0,2,53,9705,366,288,156,840.4945904173106,43.1736218444101,182.7923750643998,166,fabianofranz,46,0.9347826086956522,8,false,true
1965982,openshift/rhc,ruby,445,1377110210,1378482632,1378482632,22873,22873,commits_in_master,false,false,4,2,0,8,8,3,0,0,5,5,5,0,0,53,9705,28,25,68,840.4945904173106,43.1736218444101,182.7923750643998,166,smarterclayton,126,0.9603174603174603,8,false,true
1964801,openshift/rhc,ruby,444,1377097885,1377109900,1377109900,200,200,github,false,false,4,5,0,9,9,3,0,0,4,4,4,0,0,54,9675,8,58,29,838.4496124031008,42.377260981912144,181.39534883720933,166,fabianofranz,45,0.9333333333333333,8,false,true
1964579,openshift/rhc,ruby,443,1377096870,1377109737,1377109737,214,214,github,false,false,4,2,1,8,9,3,0,0,1,1,1,0,0,54,9675,4,0,1,838.4496124031008,42.377260981912144,181.39534883720933,166,Miciah,3,0.6666666666666666,3,false,false
1964469,openshift/rhc,ruby,442,1377096094,1377107603,1377107604,191,191,github,false,false,4,2,3,7,10,2,0,0,3,3,3,0,0,53,9675,64,14,26,838.4496124031008,42.377260981912144,181.39534883720933,166,jwforres,4,1.0,0,false,true
1958669,openshift/rhc,ruby,441,1377013924,1377091351,1377091352,1290,1290,github,false,false,4,1,0,7,7,2,0,0,5,5,4,0,1,53,9658,6,6,29,839.0971215572582,42.348312279975154,181.61109960654377,166,smarterclayton,125,0.96,8,false,true
1958210,openshift/rhc,ruby,440,1377008902,1377109734,1377109734,1680,1680,github,false,false,4,1,0,6,6,2,0,0,1,1,1,0,0,53,9658,26,0,1,839.0971215572582,42.348312279975154,181.61109960654377,166,Miciah,2,0.5,3,false,false
1957679,openshift/rhc,ruby,439,1377003890,1377087154,1377087154,1387,1387,github,false,false,4,1,0,8,8,3,0,0,1,1,1,0,0,53,9658,5,0,1,839.0971215572582,42.348312279975154,181.61109960654377,166,Miciah,1,0.0,3,false,false
1955151,openshift/rhc,ruby,438,1376964580,1377027625,1377027625,1050,1050,github,false,false,4,6,4,9,13,3,0,0,5,5,5,0,0,51,9658,120,18,59,839.0971215572582,42.348312279975154,181.61109960654377,166,fabianofranz,44,0.9318181818181818,8,false,true
1942969,openshift/rhc,ruby,437,1376675258,1376701573,1376701573,438,438,github,false,false,4,1,0,7,7,3,0,0,5,5,5,0,0,52,9406,14,16,45,812.6727620667658,39.549223899638534,179.24728896449074,166,dobbymoodge,0,0,1,false,false
1931908,openshift/rhc,ruby,436,1376499419,1376945576,1376945576,7435,7435,github,false,false,4,65,18,24,42,5,7,2,21,30,19,1,2,51,9406,3763,2112,104,812.6727620667658,39.549223899638534,179.24728896449074,166,fabianofranz,43,0.9302325581395349,8,false,true
1896946,openshift/rhc,ruby,434,1375793678,1375800337,1375800337,110,110,github,false,false,4,1,0,7,7,2,0,0,2,2,2,0,0,50,9406,4,4,28,812.6727620667658,39.549223899638534,179.24728896449074,166,smarterclayton,124,0.9596774193548387,8,false,true
1896927,openshift/rhc,ruby,433,1375793470,1375895652,1375895652,1703,1703,github,false,false,4,3,0,9,9,3,0,0,2,2,2,0,0,50,9406,12,12,30,812.6727620667658,39.549223899638534,179.24728896449074,166,smarterclayton,123,0.959349593495935,8,false,true
1866107,openshift/rhc,ruby,432,1375198889,1375205258,1375205258,106,106,github,false,false,4,2,0,6,6,3,0,0,2,2,2,0,0,50,9407,1,14,13,811.7359413202934,39.54501966620602,179.22823429361114,166,liggitt,7,1.0,0,false,true
1841977,openshift/rhc,ruby,431,1374847097,1374854296,1374854296,119,119,github,false,false,5,1,0,6,6,2,0,0,4,4,3,0,0,49,9399,21,0,1,812.4268539206298,39.57867858282796,179.3807851899138,166,liggitt,6,1.0,0,false,true
1814374,openshift/rhc,ruby,430,1374584189,1374591491,1374591491,121,121,github,false,false,6,1,0,6,6,3,0,0,4,4,3,0,1,49,9322,6,0,2,807.2302081098477,38.725595365801325,178.07337481227202,166,liggitt,5,1.0,0,false,true
1813789,openshift/rhc,ruby,429,1374580064,1374584066,1374584066,66,66,github,false,false,6,1,0,6,6,3,0,0,1,1,1,0,0,49,9321,1,0,13,807.316811500912,38.72975002682116,178.09247934770946,332,liggitt,4,1.0,0,false,true
1802874,openshift/rhc,ruby,428,1374428707,1374765394,1374765394,5611,5611,github,false,false,6,10,18,13,31,3,0,0,16,16,15,0,1,47,9321,182,203,155,807.316811500912,38.72975002682116,178.09247934770946,166,smarterclayton,122,0.9590163934426229,7,false,true
1771324,openshift/rhc,ruby,427,1373850367,1373857108,1373857108,112,112,github,false,false,7,1,0,5,5,1,0,0,14,14,14,0,0,46,9209,0,166,57,808.8826148333153,39.20078184384841,180.04126398088826,166,smarterclayton,121,0.9586776859504132,6,false,true
1754046,openshift/rhc,ruby,426,1373462524,1373474130,1373474130,193,193,github,false,false,8,1,0,5,5,2,0,0,2,2,2,0,0,47,9205,6,10,14,808.3650190114068,39.109179793590435,179.57631721890277,166,smarterclayton,120,0.9583333333333334,6,false,true
1741958,openshift/rhc,ruby,425,1373382806,1373397307,1373397307,241,241,github,false,false,8,1,2,5,7,3,0,0,4,4,4,0,0,48,9186,33,2,39,808.7306771173525,39.08121053777487,179.73002394948836,166,smarterclayton,119,0.957983193277311,6,false,true
1731167,openshift/rhc,ruby,424,1373339184,1373356077,1373356077,281,281,github,false,false,8,1,0,4,4,1,0,0,1,1,0,0,1,49,9175,0,0,2,809.700272479564,39.12806539509537,179.94550408719346,166,smarterclayton,118,0.9576271186440678,6,false,true
1731130,openshift/rhc,ruby,423,1373338821,1373378614,1373378614,663,663,github,false,false,8,1,0,5,5,2,0,0,2,2,2,0,0,48,9175,15,2,27,809.700272479564,39.12806539509537,179.94550408719346,166,smarterclayton,117,0.9572649572649573,6,false,true
1729668,openshift/rhc,ruby,422,1373337553,1373352089,1373352089,242,242,github,false,false,8,1,0,5,5,1,0,0,1,1,1,0,0,48,9175,13,0,10,809.700272479564,39.12806539509537,179.94550408719346,166,smarterclayton,116,0.9568965517241379,6,false,true
1728988,openshift/rhc,ruby,421,1373335895,1373385870,1373385870,832,832,github,false,false,8,1,2,5,7,3,0,0,6,6,6,0,0,48,9175,24,41,53,809.700272479564,39.12806539509537,179.94550408719346,166,smarterclayton,115,0.9565217391304348,6,false,true
1725673,openshift/rhc,ruby,420,1373321172,1373394476,1373394476,1221,1221,github,false,false,8,1,0,5,5,3,0,0,1,1,1,0,0,48,9175,2,0,10,809.700272479564,39.12806539509537,179.94550408719346,166,pravisankar,0,0,1,false,false
1665795,openshift/rhc,ruby,419,1372423586,1372429919,1372429919,105,105,github,false,false,8,1,0,4,4,1,0,0,1,1,0,0,1,52,9175,0,0,34,809.700272479564,39.12806539509537,179.94550408719346,166,kraman,8,0.75,21,false,true
1656832,openshift/rhc,ruby,418,1372329533,1372361630,1372361630,534,534,github,false,false,8,2,1,5,6,2,0,0,2,2,2,0,0,53,9173,21,54,6,807.369453831898,38.80954976561649,178.78556633598606,166,ncdc,1,1.0,1,false,false
1656414,openshift/rhc,ruby,417,1372317755,1373890821,1373890821,26217,26217,github,true,false,8,4,0,7,7,3,0,0,2,2,2,0,0,52,9173,7,0,2,807.369453831898,38.80954976561649,178.78556633598606,166,adelton,0,0,0,false,false
1655167,openshift/rhc,ruby,416,1372291620,1374009249,1374009249,28627,28627,github,false,false,8,5,18,14,32,4,1,0,17,18,17,0,0,52,9173,227,185,111,807.369453831898,38.80954976561649,178.78556633598606,166,smarterclayton,114,0.956140350877193,5,false,true
1651413,openshift/rhc,ruby,415,1372243796,1372243814,1372243814,0,0,github,false,false,8,1,0,0,0,0,0,0,4,4,4,0,0,52,9173,2,8,23,807.369453831898,38.80954976561649,178.78556633598606,166,smarterclayton,113,0.9557522123893806,5,false,true
1656721,openshift/rhc,ruby,414,1372230086,1382126533,1382126533,164940,164940,merged_in_comments,false,false,8,21,0,18,18,3,1,0,11,12,11,0,1,52,9173,84,49,0,807.369453831898,38.80954976561649,178.78556633598606,166,econchick,0,0,86,false,false
