pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,requester,prev_pullreqs,requester_succ_rate
474771,spring-integration,640,1349672537,,1349987906,5256,,7,1,0,0,42,49166,0,0,0,1613.1676361713378,artembilan,49,0.061224489795918366
474764,spring-integration,647,1349968833,,1349984967,268,,7,1,0,0,41,49166,0,0,0,1613.208314689013,olegz,221,0.19457013574660634
474762,spring-integration,649,1349979212,,1349982982,62,,7,1,0,0,40,49209,0,0,0,1614.0543396533153,olegz,223,0.19282511210762332
474770,spring-integration,641,1349784541,,1349977609,3217,,7,1,0,0,42,49166,0,0,0,1613.1676361713378,garyrussell,177,0.2655367231638418
474768,spring-integration,643,1349798913,,1349976411,2958,,7,1,0,0,43,49166,0,0,0,1613.1676361713378,garyrussell,179,0.26256983240223464
474766,spring-integration,645,1349927800,,1349958602,513,,7,1,0,0,42,49166,0,0,0,1613.208314689013,ghillert,93,0.20430107526881722
474767,spring-integration,644,1349926999,1349957474,1349957474,507,507,7,1,0,4,42,49166,0,0,0,1613.208314689013,ghillert,92,0.1956521739130435
474769,spring-integration,642,1349785152,,1349905724,2009,,7,1,0,0,43,49166,0,0,0,1613.1676361713378,garyrussell,178,0.2640449438202247
474772,spring-integration,639,1349268854,,1349270188,22,,7,1,0,0,48,49159,0,0,0,1612.7057100429217,olegz,219,0.1963470319634703
428741,spring-integration,636,1348240581,,1348243841,54,,7,2,1,0,51,49106,0,0,0,1614.3037510691158,garyrussell,175,0.26857142857142857
427998,spring-integration,635,1348214408,,1348238337,398,,7,1,0,0,52,49073,0,0,0,1610.3967558535244,garyrussell,174,0.27011494252873564
427918,spring-integration,634,1348211745,,1348231950,336,,7,1,0,0,52,49073,0,0,0,1610.3967558535244,garyrussell,173,0.27167630057803466
407598,spring-integration,628,1347988858,,1348221309,3874,,7,5,10,0,55,48418,0,0,0,1602.606468668677,ghillert,91,0.1978021978021978
368941,spring-integration,617,1347380531,,1348184312,13396,,8,6,18,0,56,48380,0,0,0,1601.4882182720132,garyrussell,165,0.2727272727272727
355855,spring-integration,609,1346862779,,1348184302,22025,,8,3,0,0,57,48205,0,0,0,1605.476610310134,garyrussell,159,0.2830188679245283
474734,spring-integration,633,1348147656,1348150154,1348150154,41,41,7,1,0,1,53,48543,0,24,0,1601.0341346847126,garyrussell,172,0.26744186046511625
474736,spring-integration,632,1348138697,,1348143386,78,,7,1,0,0,53,48528,0,0,0,1601.1787009561492,olegz,218,0.19724770642201836
474737,spring-integration,631,1348136898,,1348142618,95,,7,1,0,0,53,48528,0,0,0,1601.1787009561492,olegz,217,0.19815668202764977
424147,spring-integration,629,1348054295,,1348076558,371,,7,1,0,0,55,48527,0,0,0,1601.1292682424219,garyrussell,171,0.26900584795321636
474739,spring-integration,630,1348069976,,1348070916,15,,7,1,0,0,54,48527,0,0,0,1601.1292682424219,olegz,216,0.19907407407407407
387829,spring-integration,622,1347462215,,1348064100,10031,,8,4,0,0,57,48380,0,0,0,1601.4882182720132,garyrussell,167,0.2694610778443114
369198,spring-integration,618,1347389360,,1347995440,10101,,8,1,0,0,57,48380,0,0,0,1601.4882182720132,garyrussell,166,0.2710843373493976
381326,spring-integration,624,1347626739,,1347983727,5949,,8,1,2,0,58,48380,0,0,0,1601.4882182720132,ghillert,89,0.20224719101123595
370187,spring-integration,621,1347439187,,1347973610,8907,,8,1,0,0,56,48380,0,0,0,1601.4882182720132,olegz,215,0.2
405962,spring-integration,627,1347908084,,1347969327,1020,,7,3,2,0,59,48380,0,0,0,1601.4882182720132,garyrussell,170,0.27058823529411763
360787,spring-integration,613,1347031179,,1347968587,15623,,8,3,5,0,56,48338,0,0,0,1600.707517894824,garyrussell,161,0.2795031055900621
361277,spring-integration,616,1347044718,,1347967107,15373,,8,1,0,0,55,48352,0,0,0,1601.1540370615487,garyrussell,164,0.27439024390243905
404014,spring-integration,623,1347565840,,1347966477,6677,,8,1,0,0,58,48380,0,0,0,1601.4882182720132,garyrussell,168,0.26785714285714285
361176,spring-integration,615,1347041813,,1347964085,15371,,8,3,0,0,55,48338,0,0,0,1600.707517894824,garyrussell,163,0.27607361963190186
474740,spring-integration,626,1347900215,,1347916047,263,,7,1,0,0,59,48380,0,0,0,1601.4882182720132,ghillert,90,0.2
474741,spring-integration,625,1347632744,1347905784,1347905784,4550,4550,8,1,0,1,58,48380,2,0,0,1601.4882182720132,garyrussell,169,0.26627218934911245
370078,spring-integration,620,1347434776,,1347473158,639,,8,1,0,0,56,48380,0,0,0,1601.4882182720132,olegz,214,0.20093457943925233
368145,spring-integration,619,1347429889,,1347462281,539,,8,1,16,0,56,48380,0,0,0,1601.4882182720132,olegz,213,0.20187793427230047
267092,spring-integration,592,1345886948,,1347301196,23570,,8,1,11,0,64,48175,0,0,0,1603.8816813700053,artembilan,46,0.06521739130434782
360916,spring-integration,614,1347034750,,1347043890,152,,8,1,0,5,56,48338,24,53,0,1600.707517894824,garyrussell,162,0.2777777777777778
301261,spring-integration,596,1346166030,,1347024979,14315,,8,2,3,0,62,48175,0,0,0,1604.0685002594707,ghillert,87,0.20689655172413793
314478,spring-integration,597,1346253162,,1347020483,12788,,8,3,16,4,62,48175,16,0,0,1604.0685002594707,garyrussell,150,0.29333333333333333
344864,spring-integration,601,1346343723,,1347013899,11169,,8,1,2,0,61,48175,0,0,0,1604.0685002594707,garyrussell,153,0.29411764705882354
346447,spring-integration,602,1346413685,,1347012809,9985,,8,1,0,0,61,48173,0,0,0,1605.0899881676457,garyrussell,154,0.2922077922077922
332711,spring-integration,607,1346445067,,1347012550,9458,,8,5,8,0,61,48205,0,0,0,1604.4601182449953,garyrussell,158,0.2848101265822785
358048,spring-integration,612,1346941538,,1346954636,218,,8,3,16,0,57,48208,0,0,0,1603.5097909060737,olegz,212,0.2028301886792453
357600,spring-integration,611,1346930814,,1346945323,241,,8,5,23,0,57,48208,0,0,0,1603.5097909060737,olegz,211,0.2037914691943128
356284,spring-integration,610,1346873677,,1346883421,162,,8,1,0,2,57,48207,14,0,2,1603.5430539133322,garyrussell,160,0.28125
355423,spring-integration,608,1346852168,,1346871966,329,,8,6,0,0,57,48205,0,0,0,1604.4601182449953,olegz,210,0.20476190476190476
346832,spring-integration,604,1346424232,,1346853440,7153,,8,1,0,0,60,48173,0,0,0,1605.0899881676457,garyrussell,156,0.28846153846153844
346723,spring-integration,603,1346420894,,1346853026,7202,,8,1,0,0,61,48173,0,0,0,1605.0899881676457,garyrussell,155,0.2903225806451613
347019,spring-integration,605,1346430382,,1346444507,235,,8,1,0,0,61,48173,0,0,0,1605.0899881676457,garyrussell,157,0.28662420382165604
326788,spring-integration,606,1346438592,,1346442883,71,,8,2,4,0,61,48173,0,0,0,1605.0899881676457,olegz,209,0.20574162679425836
342841,spring-integration,600,1346268256,,1346352055,1396,,8,2,0,0,61,48175,0,0,0,1604.0685002594707,ghillert,88,0.20454545454545456
411327,spring-integration,598,1346255281,,1346256948,27,,8,1,0,0,61,48175,0,0,0,1604.0685002594707,garyrussell,151,0.2913907284768212
411334,spring-integration,599,1346256507,1346256760,1346256760,4,4,8,1,0,2,61,48175,14,0,0,1604.0685002594707,garyrussell,152,0.2894736842105263
333234,spring-integration,594,1346073827,,1346249334,2925,,8,1,0,0,62,48175,0,0,0,1603.8816813700053,ghillert,86,0.20930232558139536
291411,spring-integration,593,1346057659,,1346180462,2046,,8,2,2,0,63,48175,0,0,0,1603.8816813700053,artembilan,47,0.06382978723404255
262024,spring-integration,591,1345704554,,1346152962,7473,,8,2,2,0,65,48175,0,0,0,1603.8816813700053,artembilan,45,0.06666666666666667
91529,spring-integration,590,1345223376,,1345639420,6934,,8,11,12,0,65,47907,0,0,0,1597.0526227899888,olegz,207,0.20772946859903382
68508,spring-integration,584,1344618067,,1345232454,10239,,9,13,4,0,63,47184,0,0,0,1599.652424550695,garyrussell,147,0.29931972789115646
16824,spring-integration,565,1343494529,,1345223212,28811,,9,5,5,47,54,46566,1717,1149,0,1587.188077137826,amolnayak311,5,0.0
246455,spring-integration,589,1345053682,,1345112347,977,,8,1,0,0,65,47884,0,0,0,1597.5691253863504,garyrussell,149,0.2953020134228188
70097,spring-integration,588,1345034487,,1345066147,527,,8,2,6,0,65,47536,0,0,0,1596.2218108381016,olegz,206,0.2087378640776699
13932,spring-integration,577,1344443769,,1345050464,10111,,9,7,17,31,65,47097,1289,747,0,1598.084803702996,olegz,201,0.21393034825870647
69497,spring-integration,586,1344939117,,1344966084,449,,9,2,9,0,65,47381,0,0,0,1598.974272387666,olegz,204,0.2107843137254902
69535,spring-integration,587,1344942147,,1344963849,361,,9,1,3,0,65,47381,0,0,0,1598.974272387666,olegz,205,0.2097560975609756
69279,spring-integration,585,1344874863,,1344961018,1435,,9,2,24,0,65,47381,0,0,0,1598.974272387666,garyrussell,148,0.2972972972972973
15069,spring-integration,579,1344477943,,1344937693,7662,,9,1,5,6,65,47097,173,13,0,1598.084803702996,olegz,202,0.21287128712871287
68283,spring-integration,583,1344595431,,1344859693,4404,,9,2,2,0,64,47184,0,0,0,1599.652424550695,olegz,203,0.21182266009852216
12141,spring-integration,573,1344385954,,1344777871,6531,,9,3,0,14,65,47097,206,269,0,1598.084803702996,garyrussell,145,0.296551724137931
8415,spring-integration,570,1344282106,,1344624155,5700,,9,6,27,47,63,47097,1387,612,0,1598.084803702996,olegz,198,0.21717171717171718
65779,spring-integration,568,1343706862,,1344618111,15187,,9,9,34,31,56,46566,433,399,0,1587.188077137826,olegz,197,0.2182741116751269
11821,spring-integration,572,1344374264,,1344540893,2777,,9,1,2,6,65,47097,156,149,0,1598.084803702996,garyrussell,144,0.2986111111111111
16213,spring-integration,582,1344517414,,1344526688,154,,9,1,0,1,65,47097,0,0,0,1598.084803702996,ghillert,85,0.21176470588235294
13278,spring-integration,574,1344429898,,1344526670,1612,,9,1,0,1,65,47097,0,0,0,1598.084803702996,ghillert,82,0.21951219512195122
15816,spring-integration,581,1344507223,1344521883,1344521884,244,244,9,1,0,7,65,47097,2,0,12,1598.084803702996,garyrussell,146,0.2945205479452055
11595,spring-integration,571,1344369478,,1344456756,1454,,9,1,0,1,65,47097,9,0,0,1598.084803702996,olegz,199,0.21608040201005024
13667,spring-integration,576,1344437574,,1344437717,2,,9,1,0,16,65,47097,648,696,0,1598.084803702996,olegz,200,0.215
8306,spring-integration,546,1342009596,,1344280238,37844,,9,1,0,10,50,46368,200,107,0,1585.9428916494135,artembilan,42,0.047619047619047616
235781,spring-integration,562,1343245851,,1344251956,16768,,9,3,0,155,52,46632,1093,1567,0,1591.0533539200549,garyrussell,142,0.3028169014084507
231645,spring-integration,564,1343399860,,1344009956,10168,,9,2,0,36,51,46566,617,459,0,1587.188077137826,garyrussell,143,0.3006993006993007
230245,spring-integration,569,1343960113,1344009340,1344009340,820,820,9,1,0,5,63,46566,49,65,7,1587.188077137826,ghillert,81,0.20987654320987653
63387,spring-integration,559,1342716936,,1343835316,18639,,9,2,13,15,48,46503,246,348,0,1586.1127239102855,ghillert,78,0.20512820512820512
474363,spring-integration,566,1343670973,,1343833875,2715,,9,2,0,0,56,46503,0,0,0,1586.1127239102855,ghillert,80,0.2125
474365,spring-integration,561,1343238779,1343833373,1343833373,9909,9909,9,1,0,4,51,46503,4,0,4,1586.1127239102855,ghillert,79,0.20253164556962025
474362,spring-integration,567,1343706480,,1343706503,0,,9,5,0,0,56,46503,0,0,0,1586.1127239102855,olegz,196,0.2193877551020408
474364,spring-integration,563,1343388638,,1343706229,5293,,9,2,0,0,51,46503,0,0,0,1586.1127239102855,olegz,195,0.2205128205128205
63369,spring-integration,558,1342713348,,1343405367,11533,,9,4,12,17,48,46503,910,243,0,1586.1127239102855,amolnayak311,4,0.0
64077,spring-integration,560,1343056483,,1343388511,5533,,9,2,24,19,47,46503,426,654,0,1586.1127239102855,olegz,194,0.22164948453608246
62374,spring-integration,553,1342464216,,1343245892,13027,,9,5,3,37,46,46503,804,571,0,1586.1127239102855,garyrussell,140,0.30714285714285716
62660,spring-integration,557,1342705604,,1343055171,5826,,9,4,47,41,47,46503,502,1028,0,1586.1127239102855,olegz,193,0.22279792746113988
212687,spring-integration,554,1342550133,,1342710344,2670,,9,1,0,0,46,46492,0,0,0,1585.1329260948119,garyrussell,141,0.3049645390070922
215869,spring-integration,556,1342679966,1342709951,1342709951,499,499,9,1,0,2,47,46492,0,0,0,1585.1329260948119,artembilan,43,0.046511627906976744
214599,spring-integration,555,1342623806,,1342627459,60,,9,1,0,0,46,46492,0,0,0,1585.1329260948119,olegz,192,0.22395833333333334
210249,spring-integration,547,1342030980,,1342462780,7196,,9,2,0,8,50,46368,14,12,0,1585.9428916494135,ghillert,76,0.21052631578947367
199877,spring-integration,543,1341952161,,1342455503,8389,,9,2,0,42,51,46321,357,266,0,1587.2282550031302,garyrussell,136,0.3088235294117647
201912,spring-integration,549,1342061513,,1342442479,6349,,9,1,0,0,50,46368,0,0,0,1585.9428916494135,ghillert,77,0.2077922077922078
204994,spring-integration,548,1342032774,,1342180470,2461,,9,1,0,32,50,46368,278,273,0,1585.9428916494135,garyrussell,139,0.30935251798561153
199582,spring-integration,542,1341943433,,1342124362,3015,,9,1,0,0,51,46299,0,0,0,1586.5569450744076,ghillert,75,0.21333333333333335
203052,spring-integration,551,1342104671,,1342123291,310,,9,1,0,2,50,41977,47,25,0,1612.9785358648785,olegz,190,0.22631578947368422
203073,spring-integration,552,1342105366,,1342123273,298,,9,1,0,2,50,46368,47,25,0,1585.9428916494135,olegz,191,0.225130890052356
202795,spring-integration,550,1342098365,1342102443,1342102443,67,67,9,1,0,1,50,46368,2,0,5,1585.9428916494135,olegz,189,0.2222222222222222
200919,spring-integration,545,1342004298,1342091607,1342091607,1455,1455,9,1,0,7,50,41965,24,176,0,1610.6755629691409,garyrussell,138,0.30434782608695654
200209,spring-integration,540,1341841821,,1341968384,2109,,9,1,0,0,51,46299,0,0,0,1586.5569450744076,ghillert,74,0.21621621621621623
199919,spring-integration,544,1341953642,,1341954960,21,,9,1,0,0,51,46321,0,0,0,1587.2282550031302,garyrussell,137,0.30656934306569344
192725,spring-integration,538,1341587924,,1341954386,6107,,9,1,0,15,51,46305,209,48,0,1585.703487744304,garyrussell,134,0.31343283582089554
192241,spring-integration,537,1341571943,,1341947856,6265,,9,1,0,7,51,46305,21,171,0,1585.703487744304,garyrussell,133,0.3157894736842105
199722,spring-integration,541,1341852915,,1341947067,1569,,9,1,0,0,51,46299,0,0,0,1586.5569450744076,garyrussell,135,0.3111111111111111
187262,spring-integration,533,1341327582,,1341945406,10297,,9,1,0,4,50,46305,24,27,0,1585.703487744304,garyrussell,129,0.32558139534883723
193297,spring-integration,539,1341606108,,1341606953,14,,9,1,0,1,51,46298,1,0,2,1586.5912134433454,ghillert,73,0.2191780821917808
182012,spring-integration,530,1340986521,,1341597588,10184,,9,3,0,0,52,46305,0,0,0,1585.703487744304,ghillert,72,0.2222222222222222
192826,spring-integration,536,1341517042,,1341591525,1241,,9,2,0,1,51,41972,0,24,0,1609.692175736205,garyrussell,132,0.3181818181818182
192810,spring-integration,535,1341516955,,1341591115,1236,,9,2,0,1,51,46305,0,24,0,1585.703487744304,garyrussell,131,0.32061068702290074
191153,spring-integration,534,1341515885,,1341519845,66,,9,1,0,7,51,46305,20,171,0,1585.703487744304,garyrussell,130,0.3230769230769231
185683,spring-integration,532,1341253102,1341254351,1341254351,20,20,9,1,0,1,51,46305,2,0,4,1585.703487744304,garyrussell,128,0.3203125
185355,spring-integration,531,1341240007,,1341241810,30,,9,1,0,2,52,41963,36,65,0,1608.7982270095085,olegz,188,0.22340425531914893
181581,spring-integration,529,1340969506,,1340970597,18,,9,1,0,0,53,46296,0,0,0,1585.082944530845,artembilan,41,0.04878048780487805
179847,spring-integration,526,1340885565,,1340969835,1404,,9,1,0,0,53,46277,0,0,0,1584.3291483890484,garyrussell,125,0.312
178440,spring-integration,525,1340816750,,1340967247,2508,,9,1,0,0,53,46277,0,0,0,1584.3291483890484,ghillert,71,0.22535211267605634
180058,spring-integration,528,1340892190,1340908516,1340908516,272,272,9,1,0,1,53,41959,6,0,0,1608.9515956052337,garyrussell,127,0.31496062992125984
180454,spring-integration,527,1340889056,1340906141,1340906142,284,284,9,1,0,2,53,46280,6,1,1,1584.636992221262,garyrussell,126,0.30952380952380953
179923,spring-integration,518,1340364073,,1340888224,8735,,10,2,0,1,56,45944,28,0,0,1590.3273550409194,artembilan,40,0.05
176091,spring-integration,523,1340720383,1340817190,1340817191,1613,1613,9,1,0,4,54,41949,19,101,0,1607.7856444730505,garyrussell,123,0.3008130081300813
176085,spring-integration,522,1340720090,,1340806875,1446,,9,1,0,4,54,46253,19,101,0,1582.4919464683371,garyrussell,122,0.30327868852459017
176305,spring-integration,524,1340727885,1340805153,1340805153,1287,1287,9,1,0,4,54,46253,79,88,0,1582.4919464683371,garyrussell,124,0.3064516129032258
175930,spring-integration,514,1340284863,,1340714813,7165,,10,3,0,21,57,46096,330,141,0,1586.3849357861855,garyrussell,121,0.30578512396694213
328793,spring-integration,521,1340583898,,1340649224,1088,,9,1,0,0,54,45944,0,0,0,1590.3926519240815,ghillert,70,0.22857142857142856
328579,spring-integration,520,1340475985,,1340649214,2887,,10,1,0,0,55,45944,0,0,0,1590.3926519240815,ghillert,69,0.2318840579710145
327819,spring-integration,508,1340196988,,1340633271,7271,,10,4,0,4,56,45830,41,0,0,1592.123063495527,garyrussell,120,0.30833333333333335
328379,spring-integration,519,1340370005,1340370768,1340370768,12,12,10,1,0,3,56,45944,0,7,3,1590.3273550409194,ghillert,68,0.22058823529411764
328222,spring-integration,517,1340308783,,1340366598,963,,10,1,0,0,56,45944,0,0,0,1590.3273550409194,ghillert,67,0.22388059701492538
328218,spring-integration,516,1340307689,,1340365997,971,,10,1,0,0,56,45944,0,0,0,1590.3273550409194,artembilan,39,0.05128205128205128
327838,spring-integration,509,1340200500,,1340309084,1809,,10,1,0,0,57,45830,0,0,0,1592.123063495527,olegz,187,0.22459893048128343
328202,spring-integration,515,1340305299,,1340307458,35,,10,1,0,0,56,45944,0,0,0,1590.9585582448199,artembilan,38,0.05263157894736842
327527,spring-integration,506,1340127328,,1340299660,2872,,10,2,0,1,56,45830,0,0,0,1592.123063495527,ghillert,63,0.23809523809523808
328079,spring-integration,512,1340279118,,1340297252,302,,10,1,0,0,58,45830,0,0,0,1592.123063495527,artembilan,37,0.05405405405405406
328110,spring-integration,513,1340284054,,1340294139,168,,10,1,0,0,57,45913,0,0,0,1589.3319974734825,ghillert,66,0.22727272727272727
327939,spring-integration,511,1340220264,,1340293453,1219,,10,1,0,0,57,45830,0,0,0,1592.123063495527,ghillert,65,0.23076923076923078
325801,spring-integration,495,1339692616,,1340292756,10002,,9,6,0,23,54,45852,241,172,0,1586.8882491494373,olegz,185,0.22162162162162163
327905,spring-integration,510,1340212895,,1340289442,1275,,10,1,0,0,57,45830,0,0,0,1592.123063495527,ghillert,64,0.234375
327734,spring-integration,507,1340178371,,1340286789,1806,,10,1,0,0,56,45830,0,0,0,1592.123063495527,artembilan,36,0.05555555555555555
327383,spring-integration,505,1340103883,,1340280635,2945,,10,2,0,9,56,45830,136,21,0,1592.123063495527,artembilan,35,0.05714285714285714
327863,spring-integration,503,1340043153,,1340203206,2667,,10,2,0,6,57,45830,0,0,0,1592.123063495527,ghillert,61,0.2459016393442623
325872,spring-integration,497,1339704075,,1340197034,8215,,9,2,0,25,55,45640,371,106,0,1588.2120946538125,garyrussell,118,0.3135593220338983
327085,spring-integration,502,1340038134,,1340113561,1257,,10,1,0,0,57,45837,0,0,0,1587.211204921788,garyrussell,119,0.31092436974789917
324678,spring-integration,490,1339509642,,1340109651,10000,,9,1,0,4,55,45429,192,119,0,1590.3277642034823,olegz,182,0.22527472527472528
323935,spring-integration,488,1339398326,,1340107422,11818,,9,6,0,19,55,45837,522,683,0,1587.4075528503176,artembilan,33,0.06060606060606061
327126,spring-integration,504,1340044853,,1340049180,72,,10,1,0,0,57,45837,0,0,0,1587.211204921788,ghillert,62,0.24193548387096775
326228,spring-integration,500,1339771234,,1340047988,4612,,9,2,0,1,56,45837,139,0,0,1587.211204921788,mstine,1,1.0
326815,spring-integration,501,1340000956,,1340045735,746,,10,1,0,1,57,45837,0,16,0,1587.211204921788,artembilan,34,0.058823529411764705
325871,spring-integration,496,1339704026,,1339767991,1066,,9,2,0,3,55,45761,0,0,0,1585.192631279911,ghillert,60,0.25
325494,spring-integration,494,1339643000,,1339767068,2067,,9,6,0,26,55,45761,261,602,0,1585.192631279911,ghillert,59,0.2542372881355932
326101,spring-integration,499,1339754814,1339764980,1339764980,169,169,9,1,0,3,56,41936,21,34,0,1607.759442960702,olegz,186,0.22043010752688172
325944,spring-integration,498,1339716379,1339717343,1339717344,16,16,9,1,0,1,56,45761,0,0,1,1585.192631279911,mstine,0,0
324806,spring-integration,492,1339523424,,1339707220,3063,,9,6,0,14,55,45416,302,43,0,1590.298573190065,olegz,184,0.22282608695652173
324918,spring-integration,493,1339537988,,1339702804,2746,,9,2,0,31,55,45429,686,526,0,1590.3277642034823,garyrussell,117,0.3162393162393162
324698,spring-integration,491,1339511267,,1339608965,1628,,9,2,0,1,55,45432,4,0,0,1589.7385103011093,olegz,183,0.22404371584699453
324438,spring-integration,489,1339468860,1339511636,1339511636,712,712,9,1,0,5,55,45432,124,0,4,1589.7385103011093,ghillert,58,0.2413793103448276
317278,spring-integration,457,1337869616,,1339407439,25630,,9,4,0,29,52,45432,765,474,0,1589.7385103011093,artembilan,31,0.06451612903225806
322684,spring-integration,486,1339084502,,1339144481,999,,9,2,0,8,55,45314,232,394,0,1595.2244339497727,olegz,181,0.2265193370165746
322103,spring-integration,480,1338993748,,1339093686,1665,,9,2,0,12,55,45012,88,163,0,1593.863858526615,olegz,179,0.22905027932960895
