pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1642770,scieloorg/SciELO-Manager,python,520,1372101192,1372160040,1372160040,980,980,3,1,0,6,75,21738,107,0,41,0.0,2.530131566841476,3.0361578802097706,6,fabiobatalha,116,0.9051724137931034,12,false,false
1612217,scieloorg/SciELO-Manager,python,514,1371556404,1371559176,1371559176,46,46,3,2,1,9,77,20851,744,0,109,0.0,2.6377631768260517,3.165315812191262,3,gustavofonseca,126,0.8412698412698413,11,false,false
1608280,scieloorg/SciELO-Manager,python,513,1371489632,1371555848,1371555848,1103,1103,3,1,2,7,77,20851,397,0,87,0.0,2.6377631768260517,3.165315812191262,3,gustavofonseca,125,0.848,11,false,false
1580116,scieloorg/SciELO-Manager,python,506,1370950615,1370953478,1370953478,47,47,3,3,0,6,78,20800,238,0,111,0.0,2.644230769230769,3.173076923076923,6,gustavofonseca,124,0.8548387096774194,22,false,false
1560448,scieloorg/SciELO-Manager,python,504,1370536238,1372101077,1372101077,26080,26080,3,12,11,28,77,20800,644,0,112,0.0,2.644230769230769,3.173076923076923,6,fabiobatalha,115,0.9130434782608695,12,false,false
1559398,scieloorg/SciELO-Manager,python,503,1370523693,1370525840,1370525840,35,35,3,1,0,2,77,20802,11,0,22,0.0,2.643976540717239,3.1727718488606866,6,gustavofonseca,123,0.8536585365853658,22,false,false
1554476,scieloorg/SciELO-Manager,python,500,1370442465,1370445009,1370445009,42,42,3,6,0,1,78,20802,3,0,0,0.0,2.643976540717239,3.1727718488606866,6,fabiobatalha,114,0.9122807017543859,12,false,false
1481523,scieloorg/SciELO-Manager,python,484,1368623296,1368698985,1368698985,1261,1261,3,2,2,2,74,20208,20,0,18,0.0,2.7216943784639747,3.2660332541567696,4,jamilatta,169,0.7337278106508875,6,false,false
1471677,scieloorg/SciELO-Manager,python,483,1368460462,,1375972354,125198,,3,1,0,7,74,20208,44,0,0,0.0,2.7216943784639747,3.2660332541567696,2,gustavofonseca,121,0.8677685950413223,11,false,false
1456820,scieloorg/SciELO-Manager,python,480,1368118865,1368441848,1368441848,5383,5383,3,3,4,3,75,20139,91,0,82,0.0,2.731019415065296,3.2772232980783556,4,jamilatta,168,0.7380952380952381,6,false,false
1455099,scieloorg/SciELO-Manager,python,479,1368098385,1368118886,1368118886,341,341,3,1,0,2,75,20139,34,0,0,0.0,2.731019415065296,3.2772232980783556,4,gustavofonseca,120,0.875,22,false,false
1444582,scieloorg/SciELO-Manager,python,474,1367918720,1368005068,1368005068,1439,1439,3,6,0,9,76,19497,1069,0,72,0.0,2.820946812330102,3.3851361747961226,4,gustavofonseca,119,0.8823529411764706,22,false,false
1431442,scieloorg/SciELO-Manager,python,470,1367598157,1367694783,1367694783,1610,1610,3,1,0,3,77,19164,367,0,29,0.0,2.8699645168023378,3.443957420162805,4,jamilatta,167,0.7425149700598802,6,false,false
1431030,scieloorg/SciELO-Manager,python,469,1367593054,1367694764,1367694764,1695,1695,3,1,1,1,77,19164,2,0,1,0.0,2.8699645168023378,3.443957420162805,4,jamilatta,166,0.7469879518072289,6,false,false
1429604,scieloorg/SciELO-Manager,python,466,1367576558,1367582156,1367582156,93,93,3,2,0,5,77,19164,2,0,39,0.0,2.8699645168023378,3.443957420162805,4,gustavofonseca,118,0.8898305084745762,22,false,false
1425595,scieloorg/SciELO-Manager,python,465,1367508707,1367522498,1367522498,229,229,3,1,0,4,80,19165,0,0,15,0.0,2.8698147665014346,3.443777719801722,4,jamilatta,165,0.7515151515151515,6,false,false
1424798,scieloorg/SciELO-Manager,python,464,1367499611,,1367508153,142,,3,49,0,59,79,17523,3327,0,318,0.0,3.138731952291274,3.766478342749529,4,gustavofonseca,117,0.8974358974358975,22,true,false
1415365,scieloorg/SciELO-Manager,python,460,1367340826,1367423471,1367423471,1377,1377,3,1,0,7,78,19048,31,0,47,0.0,2.887442251154977,3.4649307013859727,4,jamilatta,164,0.7560975609756098,6,false,false
1410225,scieloorg/SciELO-Manager,python,458,1367261168,1367497834,1367497834,3944,3944,3,1,2,6,75,19044,189,0,57,0.0,2.8880487292585593,3.465658475110271,4,gustavofonseca,116,0.9051724137931034,22,false,false
1410218,scieloorg/SciELO-Manager,python,457,1367261058,1367261064,1367261064,0,0,3,5,0,25,75,19044,101,0,27,0.0,2.8880487292585593,3.465658475110271,4,gustavofonseca,115,0.9130434782608695,22,false,false
1410212,scieloorg/SciELO-Manager,python,456,1367261000,1367261007,1367261007,0,0,3,5,0,25,75,19044,101,0,27,0.0,2.8880487292585593,3.465658475110271,4,gustavofonseca,114,0.9210526315789473,22,false,false
1410207,scieloorg/SciELO-Manager,python,455,1367260939,1367260972,1367260972,0,0,3,5,1,25,75,19044,101,0,27,0.0,2.8880487292585593,3.465658475110271,4,gustavofonseca,113,0.9292035398230089,22,false,false
1409686,scieloorg/SciELO-Manager,python,454,1367255576,1367320589,1367320589,1083,1083,3,2,1,8,75,19044,29,0,43,0.0,2.8880487292585593,3.465658475110271,2,jamilatta,163,0.7607361963190185,3,false,false
1375650,scieloorg/SciELO-Manager,python,452,1367000293,1367240631,1367240631,4005,4005,3,2,4,10,69,18599,28,0,44,0.0,2.9571482337760098,3.5485778805312114,4,jamilatta,162,0.7654320987654321,6,false,false
1748764,scieloorg/SciELO-Manager,python,451,1366998507,1366999798,1366999798,21,21,3,1,0,5,68,18599,0,0,6,0.0,2.9571482337760098,3.5485778805312114,4,jamilatta,161,0.7701863354037267,6,false,false
1748740,scieloorg/SciELO-Manager,python,450,1366997960,1366998093,1366998093,2,2,3,29,0,28,68,17509,2379,0,244,0.0,3.141241647152893,3.769489976583471,4,jamilatta,160,0.775,6,false,false
1373836,scieloorg/SciELO-Manager,python,449,1366994613,1367004543,1367004543,165,165,3,4,12,24,68,17509,101,0,28,0.0,3.141241647152893,3.769489976583471,4,fabiobatalha,113,0.9203539823008849,12,false,false
1408266,scieloorg/SciELO-Manager,python,448,1366989358,1367240631,1367240631,4187,4187,3,10,0,33,67,18599,671,0,147,0.0,2.9571482337760098,3.5485778805312114,4,gustavofonseca,112,0.9375,22,false,false
1748186,scieloorg/SciELO-Manager,python,447,1366989261,1366989288,1366989288,0,0,3,32,0,31,67,17509,2807,0,277,0.0,3.141241647152893,3.769489976583471,4,gustavofonseca,111,0.9459459459459459,22,false,false
1748210,scieloorg/SciELO-Manager,python,446,1366829148,1366989736,1366989736,2676,2676,3,1,0,5,65,18599,0,0,6,0.0,2.9571482337760098,3.5485778805312114,2,jamilatta,159,0.779874213836478,3,false,false
1372126,scieloorg/SciELO-Manager,python,442,1366027658,1366029758,1366029758,35,35,3,21,0,23,60,17509,1746,0,168,0.0,3.141241647152893,3.769489976583471,4,jamilatta,158,0.7848101265822784,6,false,false
1359755,scieloorg/SciELO-Manager,python,439,1365699485,1366041532,1366041532,5700,5700,3,3,0,5,57,18844,444,0,65,0.0,2.918700912757376,3.5024410953088516,4,gustavofonseca,110,0.9454545454545454,18,false,false
1661771,scieloorg/SciELO-Manager,python,438,1365611131,1365615804,1365615804,77,77,3,1,0,4,54,16769,658,0,10,0.0,3.2798616494722403,3.9358339793666883,4,gustavofonseca,109,0.944954128440367,18,false,false
1311271,scieloorg/SciELO-Manager,python,436,1365510150,1365615716,1365615716,1759,1759,3,1,1,5,50,16769,163,0,12,0.0,3.2798616494722403,3.9358339793666883,4,jamilatta,157,0.7834394904458599,6,false,false
1311233,scieloorg/SciELO-Manager,python,433,1365421331,1365613574,1365613574,3204,3204,3,4,1,4,45,16769,90,0,21,0.0,3.2798616494722403,3.9358339793666883,2,jamilatta,156,0.782051282051282,3,false,false
1336998,scieloorg/SciELO-Manager,python,432,1364904366,1365158241,1365158241,4231,4231,3,1,0,1,34,16758,19,0,2,0.0,3.2820145602100492,3.938417472252059,4,jamilatta,155,0.7806451612903226,6,false,false
1307056,scieloorg/SciELO-Manager,python,429,1364493381,1364814198,1364814198,5406,5406,3,2,0,3,33,16734,59,0,28,0.0,3.286721644555994,3.9440659734671923,2,gustavofonseca,108,0.9444444444444444,9,false,false
1229392,scieloorg/SciELO-Manager,python,425,1362662483,1362685661,1362685662,386,386,3,2,0,2,43,16734,7,0,29,0.0,3.286721644555994,3.9440659734671923,4,jamilatta,154,0.7792207792207793,6,false,false
1181141,scieloorg/SciELO-Manager,python,422,1361488911,1361533580,1361533580,744,744,3,3,0,4,50,16721,46,0,18,0.0,3.2892769571197893,3.9471323485437475,4,gustavofonseca,107,0.9532710280373832,18,false,false
1104914,scieloorg/SciELO-Manager,python,420,1360339904,1361190498,1361190498,14176,14176,3,1,0,2,53,16687,49,0,15,0.0,3.2959789057350033,3.955174686882004,4,gustavofonseca,106,0.9622641509433962,18,false,false
1104917,scieloorg/SciELO-Manager,python,417,1360237749,1360323132,1360323132,1423,1423,3,4,1,4,51,16377,322,0,22,0.0,3.3583684435488794,4.0300421322586555,4,fabiobatalha,112,0.9196428571428571,12,false,false
937595,scieloorg/SciELO-Manager,python,415,1359504134,1359549465,1359549465,755,755,3,1,0,2,59,16304,22,0,3,0.0,3.373405299313052,4.048086359175662,4,fabiobatalha,111,0.918918918918919,12,false,false
936522,scieloorg/SciELO-Manager,python,414,1359484929,1359544165,1359544165,987,987,3,1,0,4,58,16304,59,0,34,0.0,3.373405299313052,4.048086359175662,4,gustavofonseca,105,0.9619047619047619,18,false,false
916018,scieloorg/SciELO-Manager,python,410,1358182284,1358182299,1358182299,0,0,3,1,0,1,67,16301,3,0,1,0.0,3.3740261333660513,4.048831360039261,2,gustavofonseca,104,0.9615384615384616,9,false,false
915698,scieloorg/SciELO-Manager,python,408,1358164814,1358176689,1358176689,197,197,3,5,0,5,67,16407,865,0,25,0.0,3.352227707685744,4.022673249222892,4,jamilatta,153,0.7777777777777778,6,false,false
1104923,scieloorg/SciELO-Manager,python,407,1358000246,1358162524,1358162524,2704,2704,3,5,0,13,67,16193,476,0,138,0.0,3.3965293645402337,4.07583523744828,4,gustavofonseca,103,0.9611650485436893,18,false,false
802593,scieloorg/SciELO-Manager,python,406,1357919874,,1358000520,1344,,3,1,0,3,65,16193,295,0,8,0.0,3.3965293645402337,4.07583523744828,4,jamilatta,152,0.7828947368421053,6,false,false
801858,scieloorg/SciELO-Manager,python,405,1357917425,,1357921214,63,,3,2,0,3,65,16193,295,0,0,0.0,3.3965293645402337,4.07583523744828,2,jamilatta,151,0.7880794701986755,3,false,false
910554,scieloorg/SciELO-Manager,python,404,1357909779,1357909830,1357909830,0,0,3,40,0,40,65,16193,3452,0,672,0.0,3.3965293645402337,4.07583523744828,2,jamilatta,150,0.7933333333333333,3,false,false
782741,scieloorg/SciELO-Manager,python,402,1357646399,1357743240,1357743241,1614,1614,3,6,0,15,64,15791,508,0,74,0.0,3.48299664365778,4.179595972389336,4,gustavofonseca,102,0.9607843137254902,18,false,false
781544,scieloorg/SciELO-Manager,python,401,1357572742,1357590137,1357590137,289,289,3,5,2,15,64,15791,508,0,68,0.0,3.48299664365778,4.179595972389336,2,gustavofonseca,101,0.9702970297029703,9,false,false
779450,scieloorg/SciELO-Manager,python,400,1357324315,1357572021,1357572022,4128,4128,3,4,1,10,64,14804,1051,0,148,0.0,3.7152121048365307,4.458254525803837,2,fabiobatalha,110,0.9181818181818182,6,false,false
909664,scieloorg/SciELO-Manager,python,398,1357303877,1357561576,1357561576,4294,4294,3,2,0,6,64,14804,705,0,55,0.0,3.7152121048365307,4.458254525803837,2,fabiobatalha,109,0.9174311926605505,6,false,false
758140,scieloorg/SciELO-Manager,python,394,1355769962,1355938574,1355938574,2810,2810,3,12,0,13,64,15540,312,0,190,0.0,3.5392535392535396,4.2471042471042475,4,jamilatta,149,0.7919463087248322,6,false,false
751738,scieloorg/SciELO-Manager,python,393,1355501846,1355922777,1355922777,7015,7015,3,2,0,3,64,15540,217,0,4,0.0,3.5392535392535396,4.2471042471042475,4,gustavofonseca,100,0.97,18,false,false
747600,scieloorg/SciELO-Manager,python,392,1355397498,1355397756,1355397756,4,4,3,1,0,4,64,14801,14,0,51,0.0,3.71596513749071,4.459158164988852,4,fabiobatalha,108,0.9166666666666666,12,false,false
744590,scieloorg/SciELO-Manager,python,391,1355320491,1355320498,1355320498,0,0,3,1,0,3,63,14801,0,0,7,0.0,3.71596513749071,4.459158164988852,2,fabiobatalha,107,0.9158878504672897,6,false,false
744497,scieloorg/SciELO-Manager,python,390,1355318932,1355318996,1355318996,1,1,3,1,0,3,63,14801,0,0,4,0.0,3.71596513749071,4.459158164988852,4,fabiobatalha,106,0.9150943396226415,12,false,false
744195,scieloorg/SciELO-Manager,python,389,1355241830,1355312551,1355312551,1178,1178,3,1,0,1,61,14800,2,0,17,0.0,3.7162162162162162,4.45945945945946,2,jamilatta,148,0.7905405405405406,3,false,false
892306,scieloorg/SciELO-Manager,python,388,1355222794,1355231114,1355231114,138,138,3,1,0,2,61,14799,5,0,21,0.0,3.7164673288735726,4.459760794648288,4,jamilatta,147,0.7891156462585034,6,false,false
890965,scieloorg/SciELO-Manager,python,387,1355154948,1355220700,1355220700,1095,1095,3,1,0,2,62,14773,61,0,71,0.0,3.7230081906180197,4.467609828741623,4,gustavofonseca,99,0.9696969696969697,18,false,false
890851,scieloorg/SciELO-Manager,python,386,1355150873,,1355152551,27,,3,1,0,1,62,14773,2,0,39,0.0,3.7230081906180197,4.467609828741623,4,jamilatta,146,0.7945205479452054,6,false,false
703499,scieloorg/SciELO-Manager,python,385,1354819132,1354884730,1354884730,1093,1093,2,1,1,1,63,12894,0,0,9,0.0,4.265549868155731,5.118659841786878,2,jamilatta,145,0.7931034482758621,3,false,false
701709,scieloorg/SciELO-Manager,python,384,1354815251,1354903146,1354903146,1464,1464,2,1,0,3,63,12895,109,0,76,0.0,4.2652190771616905,5.118262892594029,4,gustavofonseca,98,0.9693877551020408,18,false,false
695809,scieloorg/SciELO-Manager,python,383,1354806105,1354815846,1354815846,162,162,2,1,0,1,62,12895,0,0,8,0.0,4.2652190771616905,5.118262892594029,4,jamilatta,144,0.7916666666666666,6,false,false
721040,scieloorg/SciELO-Manager,python,382,1354792900,1354883789,1354883789,1514,1514,2,2,0,1,62,12895,0,0,22,0.0,4.2652190771616905,5.118262892594029,4,jamilatta,143,0.7902097902097902,6,false,false
611241,scieloorg/SciELO-Manager,python,381,1354728472,1354889178,1354889179,2678,2678,3,7,3,18,60,12895,1996,0,346,0.0,4.2652190771616905,5.118262892594029,2,fabiobatalha,105,0.9142857142857143,6,false,false
613487,scieloorg/SciELO-Manager,python,380,1354720938,1354815539,1354815540,1576,1576,3,3,1,12,60,12895,5,0,164,0.0,4.2652190771616905,5.118262892594029,4,gustavofonseca,97,0.9690721649484536,18,false,false
671264,scieloorg/SciELO-Manager,python,379,1354708232,,1354720986,212,,3,2,0,13,61,12895,2582,0,0,0.0,4.2652190771616905,5.118262892594029,4,jamilatta,142,0.795774647887324,6,false,false
645306,scieloorg/SciELO-Manager,python,378,1354560281,1354708270,1354708270,2466,2466,3,2,0,2,61,12895,0,0,21,0.0,4.2652190771616905,5.118262892594029,4,fabiobatalha,104,0.9134615384615384,12,false,false
644845,scieloorg/SciELO-Manager,python,377,1354557504,1354558750,1354558750,20,20,3,1,0,1,61,12875,24,0,2,0.0,4.271844660194175,5.126213592233009,4,fabiobatalha,103,0.912621359223301,12,false,false
642911,scieloorg/SciELO-Manager,python,376,1354545533,1354546658,1354546658,18,18,3,3,0,2,61,12874,1,0,11,0.0,4.27217647972658,5.126611775671897,2,fabiobatalha,102,0.9117647058823529,6,false,false
641579,scieloorg/SciELO-Manager,python,375,1354536847,1354543797,1354543797,115,115,3,5,0,1,62,12872,0,0,15,0.0,4.272840273461777,5.127408328154133,4,jamilatta,141,0.7943262411347518,6,false,false
624672,scieloorg/SciELO-Manager,python,374,1354454384,1354533258,1354533258,1314,1314,3,1,0,10,62,11912,1089,0,93,0.0,4.617192746809939,5.540631296171927,2,gustavofonseca,96,0.96875,9,false,false
627066,scieloorg/SciELO-Manager,python,373,1354298304,1354465044,1354465044,2779,2779,3,1,0,1,65,11868,0,0,3,0.0,4.634310751600943,5.5611729019211324,4,jamilatta,140,0.7928571428571428,6,false,false
588509,scieloorg/SciELO-Manager,python,372,1354218302,1354464081,1354464082,4096,4096,3,3,0,10,65,11868,108,0,105,0.0,4.634310751600943,5.5611729019211324,4,fabiobatalha,101,0.9108910891089109,12,false,false
585371,scieloorg/SciELO-Manager,python,371,1354210008,1354298478,1354298482,1474,1474,3,2,0,9,65,11868,85,0,69,0.0,4.634310751600943,5.5611729019211324,4,fabiobatalha,100,0.91,12,false,false
578555,scieloorg/SciELO-Manager,python,370,1354193721,1354203196,1354203196,157,157,3,1,0,2,64,11868,0,0,1,0.0,4.634310751600943,5.5611729019211324,2,fabiobatalha,99,0.9090909090909091,6,false,false
576945,scieloorg/SciELO-Manager,python,369,1354188512,1354203116,1354203117,243,243,3,1,0,7,64,11868,0,0,32,0.0,4.634310751600943,5.5611729019211324,4,fabiobatalha,98,0.9081632653061225,12,false,false
887313,scieloorg/SciELO-Manager,python,368,1354124311,1354124335,1354124335,0,0,3,2,0,1,64,11868,0,0,2,0.0,4.634310751600943,5.5611729019211324,4,jamilatta,139,0.7913669064748201,6,false,false
576743,scieloorg/SciELO-Manager,python,367,1354116214,,1354187659,1190,,3,10,0,24,64,11868,1123,0,429,0.0,4.634310751600943,5.5611729019211324,4,fabiobatalha,97,0.9175257731958762,12,false,false
885129,scieloorg/SciELO-Manager,python,366,1354042504,1354042521,1354042521,0,0,3,1,0,2,64,11868,0,0,0,0.0,4.634310751600943,5.5611729019211324,2,jamilatta,138,0.7898550724637681,3,false,false
576520,scieloorg/SciELO-Manager,python,365,1353592752,1354186649,1354186649,9898,9898,3,3,0,6,63,12660,198,0,133,0.0,4.344391785150079,5.213270142180095,2,fabiobatalha,96,0.9166666666666666,6,false,false
461781,scieloorg/SciELO-Manager,python,364,1352811632,1352820026,1352820026,139,139,3,7,4,19,61,11728,340,0,101,0.0,4.689631650750341,5.627557980900409,2,fabiobatalha,95,0.9157894736842105,5,false,false
470885,scieloorg/SciELO-Manager,python,363,1352742926,1352811566,1352811566,1144,1144,3,6,0,19,61,11728,304,0,90,0.0,4.689631650750341,5.627557980900409,2,fabiobatalha,94,0.925531914893617,5,false,false
457693,scieloorg/SciELO-Manager,python,362,1352377740,1352377766,1352377766,0,0,3,1,0,1,61,11728,2,0,18,0.0,4.689631650750341,5.627557980900409,2,jamilatta,137,0.7883211678832117,3,false,false
1105016,scieloorg/SciELO-Manager,python,361,1352140748,1352201312,1352201312,1009,1009,3,3,4,3,61,11502,107,0,49,0.0,4.781777082246566,5.738132498695879,2,jamilatta,136,0.7867647058823529,3,false,false
1105018,scieloorg/SciELO-Manager,python,360,1352139059,1352140818,1352140818,29,29,3,2,0,6,61,11502,172,0,89,0.0,4.781777082246566,5.738132498695879,2,fabiobatalha,93,0.9247311827956989,5,false,false
1105023,scieloorg/SciELO-Manager,python,359,1352135108,1352140868,1352140868,96,96,3,1,0,1,61,11502,166,0,1,0.0,4.781777082246566,5.738132498695879,2,gustavofonseca,95,0.968421052631579,9,false,false
1105024,scieloorg/SciELO-Manager,python,358,1352114216,1352114800,1352114800,9,9,3,6,0,4,61,11476,101,0,91,0.0,4.7926106657371905,5.751132798884629,2,jamilatta,135,0.7851851851851852,3,false,false
1105025,scieloorg/SciELO-Manager,python,357,1351703696,1351767151,1351767151,1057,1057,3,2,0,7,60,10842,712,0,122,0.0,5.072864785095001,6.087437742114001,2,gustavofonseca,94,0.9680851063829787,9,false,false
1105026,scieloorg/SciELO-Manager,python,356,1351621763,1351623493,1351623493,28,28,3,1,0,5,59,10810,79,0,121,0.0,5.087881591119334,6.1054579093432,2,gustavofonseca,93,0.967741935483871,9,false,false
1105027,scieloorg/SciELO-Manager,python,355,1351532917,1351534578,1351534578,27,27,3,4,0,5,60,10493,3,0,95,0.0,5.241589631182693,6.289907557419232,2,jamilatta,134,0.7835820895522388,3,false,false
1105029,scieloorg/SciELO-Manager,python,354,1351531133,1351532864,1351532864,28,28,3,11,0,9,59,10400,168,0,358,0.0,5.288461538461538,6.346153846153846,2,jamilatta,133,0.7894736842105263,3,false,false
1105031,scieloorg/SciELO-Manager,python,353,1351165353,1351173948,1351173948,143,143,3,6,0,9,58,10068,420,0,139,0.0,5.462852602304331,6.5554231227651965,2,jamilatta,132,0.7878787878787878,3,false,false
1105033,scieloorg/SciELO-Manager,python,352,1350992418,1351025132,1351025132,545,545,3,5,0,11,58,10068,14,0,186,0.0,5.462852602304331,6.5554231227651965,2,jamilatta,131,0.7862595419847328,3,false,false
1105036,scieloorg/SciELO-Manager,python,351,1350927816,1350939948,1350939948,202,202,3,1,0,9,57,10068,2,0,117,0.0,5.462852602304331,6.5554231227651965,2,jamilatta,130,0.7923076923076923,3,false,false
1105038,scieloorg/SciELO-Manager,python,350,1350924528,1350924780,1350924780,4,4,3,2,0,7,57,10035,116,0,158,0.0,5.4808171400099654,6.576980568011958,2,gustavofonseca,92,0.967391304347826,9,false,false
1104834,scieloorg/SciELO-Manager,python,349,1350578268,1350581691,1350581691,57,57,3,1,0,4,56,10008,58,0,97,0.0,5.495603517186251,6.594724220623501,2,jamilatta,129,0.7906976744186046,3,false,false
850815,scieloorg/SciELO-Manager,python,348,1350569815,1350569822,1350569822,0,0,3,1,0,2,57,10326,0,0,0,0.0,5.326360643036994,6.391632771644393,4,jamilatta,128,0.7890625,6,false,false
850774,scieloorg/SciELO-Manager,python,347,1350562600,1350562793,1350562793,3,3,3,1,0,1,57,10326,0,0,3,0.0,5.326360643036994,6.391632771644393,2,jamilatta,127,0.7874015748031497,3,false,false
1105043,scieloorg/SciELO-Manager,python,346,1350559424,1350559565,1350559565,2,2,3,1,0,2,57,10284,43,0,24,0.0,5.3481135744846355,6.417736289381563,2,jamilatta,126,0.7857142857142857,3,false,false
1105046,scieloorg/SciELO-Manager,python,345,1350501560,1350515136,1350515136,226,226,3,2,0,2,56,10283,22,0,73,0.0,5.3486336672177375,6.418360400661286,2,jamilatta,125,0.784,3,false,false
850589,scieloorg/SciELO-Manager,python,344,1350500716,1350501211,1350501211,8,8,3,1,0,3,57,10255,48,0,25,0.0,5.363237445148708,6.435884934178449,2,jamilatta,124,0.782258064516129,3,false,false
1105049,scieloorg/SciELO-Manager,python,343,1350485633,1350492972,1350492972,122,122,3,6,0,5,56,10251,125,0,171,0.0,5.365330211686665,6.438396254023998,2,jamilatta,123,0.7804878048780488,3,false,false
850403,scieloorg/SciELO-Manager,python,342,1350413606,1350472595,1350472595,983,983,3,7,0,8,56,10382,518,0,240,0.0,5.297630514351763,6.357156617222116,2,jamilatta,122,0.7868852459016393,3,false,false
1105054,scieloorg/SciELO-Manager,python,341,1350324310,1350477898,1350477898,2559,2559,3,4,2,7,56,10382,431,0,165,0.0,5.297630514351763,6.357156617222116,2,jamilatta,121,0.7851239669421488,3,false,false
849660,scieloorg/SciELO-Manager,python,340,1350313989,1350317166,1350317166,52,52,3,1,0,2,56,10382,0,0,18,0.0,5.297630514351763,6.357156617222116,4,gustavofonseca,91,0.967032967032967,16,false,false
847341,scieloorg/SciELO-Manager,python,339,1349976874,1349977066,1349977066,3,3,3,1,0,2,57,10152,0,0,17,0.0,5.417651694247439,6.501182033096927,4,jamilatta,120,0.7833333333333333,6,false,false
847230,scieloorg/SciELO-Manager,python,338,1349973690,1349973706,1349973706,0,0,3,2,0,1,57,10152,8,0,10,0.0,5.417651694247439,6.501182033096927,4,jamilatta,119,0.7815126050420168,6,false,false
847051,scieloorg/SciELO-Manager,python,337,1349968850,1349969491,1349969491,10,10,3,2,0,1,58,10152,0,0,6,0.0,5.417651694247439,6.501182033096927,4,jamilatta,118,0.7796610169491526,6,false,false
846986,scieloorg/SciELO-Manager,python,336,1349966512,1349968281,1349968281,29,29,3,2,0,6,58,10135,40,0,106,0.0,5.426739023186975,6.512086827824371,4,jamilatta,117,0.7777777777777778,6,false,false
1105069,scieloorg/SciELO-Manager,python,335,1349891488,1349891494,1349891494,0,0,3,4,0,3,58,10162,631,0,185,0.0,5.412320409368235,6.494784491241881,2,jamilatta,116,0.7844827586206896,3,false,false
844924,scieloorg/SciELO-Manager,python,334,1349880734,1349893218,1349893218,208,208,3,4,0,3,58,10162,631,0,185,0.0,5.412320409368235,6.494784491241881,4,jamilatta,115,0.782608695652174,6,false,false
844532,scieloorg/SciELO-Manager,python,333,1349869969,1349880011,1349880011,167,167,3,8,0,6,58,10128,314,0,211,0.0,5.430489731437599,6.516587677725118,2,jamilatta,114,0.7807017543859649,3,false,false
844518,scieloorg/SciELO-Manager,python,332,1349808736,1349869584,1349869584,1014,1014,3,5,0,6,58,10128,283,0,133,0.0,5.430489731437599,6.516587677725118,4,jamilatta,113,0.7876106194690266,6,false,false
884454,scieloorg/SciELO-Manager,python,331,1349808608,1349808707,1349808707,1,1,3,4,0,6,58,10128,258,0,122,0.0,5.430489731437599,6.516587677725118,4,jamilatta,112,0.7946428571428571,6,false,false
