pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,num_participants,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1702407,scieloorg/SciELO-Manager,python,528,1373043442,1373471902,1373471902,7141,7141,github,false,false,3,2,0,0,3,75,17250,348,0,0,265.9130434782609,27.304347826086957,35.88405797101449,3,fabiobatalha,119,0.907563025210084,6,false,false
1702135,scieloorg/SciELO-Manager,python,527,1373040741,1373042805,1373042805,34,34,github,false,false,3,1,0,0,2,76,17250,2,28,27,264.81159420289856,27.246376811594203,35.826086956521735,3,fabiobatalha,118,0.9067796610169492,6,false,false
1653316,scieloorg/SciELO-Manager,python,521,1372265961,1372870465,1372870465,10075,10075,github,false,false,3,10,3,2,14,76,17054,492,148,138,274.656971971385,27.911340447988742,36.648293655447404,3,fabiobatalha,117,0.905982905982906,6,false,false
1642770,scieloorg/SciELO-Manager,python,520,1372101192,,1372160040,980,,unknown,false,false,3,1,0,1,6,75,17054,107,0,41,274.656971971385,27.911340447988742,36.648293655447404,3,fabiobatalha,116,0.9137931034482759,6,false,false
1612217,scieloorg/SciELO-Manager,python,514,1371556404,1371559175,1371559175,46,46,github,false,false,3,2,1,1,9,77,16247,698,46,109,283.3753923801317,29.051517203175973,38.22244106604296,3,gustavofonseca,126,0.9206349206349206,11,false,false
1608280,scieloorg/SciELO-Manager,python,513,1371489632,1371555848,1371555848,1103,1103,commits_in_master,false,false,3,1,2,2,7,77,16247,352,45,87,283.3753923801317,29.051517203175973,38.22244106604296,3,gustavofonseca,125,0.928,11,false,false
1580116,scieloorg/SciELO-Manager,python,506,1370950615,1370953477,1370953477,47,47,github,false,false,3,3,0,0,6,78,16233,78,160,111,281.3404792706216,28.830160783588987,37.76258239388899,3,gustavofonseca,124,0.9274193548387096,11,false,false
1560448,scieloorg/SciELO-Manager,python,504,1370536238,,1372101076,26080,,unknown,false,false,3,12,11,2,28,77,16233,438,206,112,281.3404792706216,28.830160783588987,37.76258239388899,3,fabiobatalha,115,0.9217391304347826,6,false,false
1559398,scieloorg/SciELO-Manager,python,503,1370523693,1370525840,1370525840,35,35,github,false,false,3,1,0,0,2,77,16235,2,9,22,281.30582075762237,28.826609177702494,37.757930397289805,3,gustavofonseca,123,0.926829268292683,11,false,false
1554476,scieloorg/SciELO-Manager,python,500,1370442465,1370445009,1370445009,42,42,github,false,false,3,6,0,0,1,78,16235,3,0,0,281.30582075762237,28.826609177702494,37.757930397289805,3,fabiobatalha,114,0.9210526315789473,6,false,false
1506027,scieloorg/SciELO-Manager,python,490,1369150967,1369247682,1369247682,1611,1611,github,false,false,3,4,0,0,7,74,15843,138,293,84,276.2734330619201,28.656188853121254,37.17730227860885,2,gustavofonseca,122,0.9262295081967213,11,false,false
1481523,scieloorg/SciELO-Manager,python,484,1368623296,1368698984,1368698984,1261,1261,github,false,false,3,2,2,2,2,74,15844,1,19,18,275.43549608684674,28.5912648321131,37.11184044433224,2,jamilatta,169,0.7692307692307693,3,false,false
1471677,scieloorg/SciELO-Manager,python,483,1368460462,,1375972354,125198,,unknown,false,false,3,1,0,0,7,74,15844,26,18,0,275.43549608684674,28.5912648321131,37.11184044433224,2,gustavofonseca,121,0.9338842975206612,11,false,false
1456820,scieloorg/SciELO-Manager,python,480,1368118865,1368441847,1368441847,5383,5383,github,false,false,3,3,4,2,3,75,15838,16,75,82,271.5620659174138,28.286399797954285,36.810203308498544,2,jamilatta,168,0.7678571428571429,3,false,false
1455099,scieloorg/SciELO-Manager,python,479,1368098385,1368118885,1368118885,341,341,github,false,false,3,1,0,0,2,75,15838,2,32,0,271.5620659174138,28.286399797954285,36.810203308498544,2,gustavofonseca,120,0.9333333333333333,11,false,false
1444582,scieloorg/SciELO-Manager,python,474,1367918720,1368005067,1368005067,1439,1439,github,false,false,3,6,0,0,9,76,15740,253,816,72,238.69123252858958,25.667090216010166,32.973316391359596,2,gustavofonseca,119,0.9327731092436975,11,false,false
1431442,scieloorg/SciELO-Manager,python,470,1367598157,1367694782,1367694782,1610,1610,github,false,false,3,1,0,0,3,77,15407,367,0,29,243.85019796196534,26.221847212306095,33.685986889076396,2,jamilatta,167,0.7664670658682635,3,false,false
1431030,scieloorg/SciELO-Manager,python,469,1367593054,1367694764,1367694764,1695,1695,github,false,false,3,1,1,1,1,77,15407,2,0,1,243.85019796196534,26.221847212306095,33.685986889076396,2,jamilatta,166,0.7650602409638554,3,false,false
1429604,scieloorg/SciELO-Manager,python,466,1367576558,1367582155,1367582155,93,93,github,false,false,3,2,0,0,5,77,15407,2,0,39,243.85019796196534,26.221847212306095,33.685986889076396,2,gustavofonseca,118,0.9322033898305084,11,false,false
1425595,scieloorg/SciELO-Manager,python,465,1367508707,1367522498,1367522498,229,229,commits_in_master,false,false,3,1,0,2,4,80,15409,0,0,15,243.75365046401453,26.218443766629893,33.681614640794336,2,jamilatta,165,0.7696969696969697,3,false,false
1424798,scieloorg/SciELO-Manager,python,464,1367499611,1367508152,1367508152,142,142,github,false,false,3,49,0,0,59,79,14624,2020,1307,318,198.23577680525165,22.4972647702407,27.694201312910288,2,gustavofonseca,117,0.9316239316239316,11,true,false
1415365,scieloorg/SciELO-Manager,python,460,1367340826,1367423471,1367423471,1377,1377,github,false,false,3,1,0,1,7,78,15383,14,17,47,238.25001625170646,25.612689332379897,32.633426509783526,2,jamilatta,164,0.7682926829268293,3,false,false
1410225,scieloorg/SciELO-Manager,python,458,1367261168,1367497834,1367497834,3944,3944,github,false,false,3,1,2,1,6,75,15379,51,138,57,238.31198387411408,25.619351063138044,32.64191429871903,2,gustavofonseca,116,0.9310344827586207,11,false,false
1410218,scieloorg/SciELO-Manager,python,457,1367261058,1367261064,1367261064,0,0,commits_in_master,false,false,3,5,0,0,25,75,15379,71,30,27,238.31198387411408,25.619351063138044,32.64191429871903,2,gustavofonseca,115,0.9391304347826087,11,false,false
1410212,scieloorg/SciELO-Manager,python,456,1367261000,1367261007,1367261007,0,0,commits_in_master,false,false,3,5,0,0,25,75,15379,71,30,27,238.31198387411408,25.619351063138044,32.64191429871903,2,gustavofonseca,114,0.9473684210526315,11,false,false
1410207,scieloorg/SciELO-Manager,python,455,1367260939,1367260971,1367260971,0,0,commits_in_master,false,false,3,5,0,1,25,75,15379,71,30,27,238.31198387411408,25.619351063138044,32.64191429871903,2,gustavofonseca,113,0.9557522123893806,11,false,false
1409686,scieloorg/SciELO-Manager,python,454,1367255576,1367320589,1367320589,1083,1083,github,false,false,3,2,1,2,8,75,15379,29,0,43,238.31198387411408,25.619351063138044,32.64191429871903,2,jamilatta,163,0.7668711656441718,3,false,false
1375650,scieloorg/SciELO-Manager,python,452,1367000293,1367240631,1367240631,4005,4005,github,false,false,3,2,4,2,10,69,15241,11,17,44,220.32675021324062,24.276622268879997,30.96909651597664,2,jamilatta,162,0.7654320987654321,3,false,false
1748764,scieloorg/SciELO-Manager,python,451,1366998507,1366999798,1366999798,21,21,commits_in_master,false,false,3,1,0,0,5,68,15241,0,0,6,220.32675021324062,24.276622268879997,30.96909651597664,2,jamilatta,161,0.7701863354037267,3,false,false
1748740,scieloorg/SciELO-Manager,python,450,1366997960,1366998093,1366998093,2,2,commits_in_master,false,false,3,29,0,1,28,68,14610,1675,704,244,198.42573579739906,22.518822724161534,27.720739219712527,2,jamilatta,160,0.775,3,false,false
1373836,scieloorg/SciELO-Manager,python,449,1366994613,1367004543,1367004543,165,165,github,false,false,3,4,15,2,24,68,14610,71,30,28,198.42573579739906,22.518822724161534,27.720739219712527,2,fabiobatalha,113,0.9203539823008849,6,false,false
1408266,scieloorg/SciELO-Manager,python,448,1366989358,1367240630,1367240630,4187,4187,github,false,false,3,10,1,1,33,67,15241,240,431,147,220.32675021324062,24.276622268879997,30.96909651597664,2,gustavofonseca,112,0.9553571428571429,11,false,false
1748186,scieloorg/SciELO-Manager,python,447,1366989261,1366989288,1366989288,0,0,commits_in_master,false,false,3,32,0,0,31,67,14610,1876,931,277,198.42573579739906,22.518822724161534,27.720739219712527,2,gustavofonseca,111,0.963963963963964,11,false,false
1748210,scieloorg/SciELO-Manager,python,446,1366829148,1366989737,1366989737,2676,2676,commits_in_master,false,false,3,1,1,1,5,65,15241,0,0,6,220.32675021324062,24.276622268879997,30.96909651597664,2,jamilatta,159,0.779874213836478,3,false,false
1372126,scieloorg/SciELO-Manager,python,442,1366027658,1366029758,1366029758,35,35,commits_in_master,false,false,3,21,0,1,23,60,14610,1163,583,168,198.42573579739906,22.518822724161534,27.720739219712527,2,jamilatta,158,0.7848101265822784,3,false,false
1359755,scieloorg/SciELO-Manager,python,439,1365699485,1366041532,1366041532,5700,5700,github,false,false,3,3,0,0,5,57,15512,407,37,65,214.8014440433213,23.659102630221764,30.04125838060856,2,gustavofonseca,110,0.9636363636363636,9,false,false
1661771,scieloorg/SciELO-Manager,python,438,1365611131,1365615804,1365615804,77,77,github,false,false,3,1,0,0,4,54,13968,658,0,10,200.52978235967927,22.83791523482245,27.992554410080185,2,gustavofonseca,109,0.963302752293578,9,false,false
1311271,scieloorg/SciELO-Manager,python,436,1365510150,1365615716,1365615716,1759,1759,github,false,false,3,1,1,1,5,50,13968,45,118,12,200.52978235967927,22.83791523482245,27.992554410080185,2,jamilatta,157,0.7834394904458599,3,false,false
1311233,scieloorg/SciELO-Manager,python,433,1365421331,1365613574,1365613574,3204,3204,github,false,false,3,4,5,2,4,45,13968,32,58,21,200.52978235967927,22.83791523482245,27.992554410080185,2,jamilatta,156,0.782051282051282,3,false,false
1336998,scieloorg/SciELO-Manager,python,432,1364904366,1365158241,1365158241,4231,4231,github,false,false,3,1,1,1,1,34,13957,19,0,2,200.68782689689763,22.855914594826967,28.014616321559075,2,jamilatta,155,0.7806451612903226,3,false,false
1307056,scieloorg/SciELO-Manager,python,429,1364493381,1364814198,1364814198,5406,5406,github,false,false,3,2,0,0,3,33,13953,9,50,28,199.31197591915716,22.71912850283093,27.879309109152153,2,gustavofonseca,108,0.9629629629629629,9,false,false
1229392,scieloorg/SciELO-Manager,python,425,1362662483,1362685661,1362685662,386,386,github,false,false,3,2,0,0,2,43,13953,7,0,29,199.31197591915716,22.71912850283093,27.879309109152153,2,jamilatta,154,0.7792207792207793,3,false,false
1181141,scieloorg/SciELO-Manager,python,422,1361488911,1361533580,1361533580,744,744,github,false,false,3,3,0,0,4,50,13943,40,6,18,199.23976188768557,22.735422792799255,27.899304310406656,2,gustavofonseca,107,0.9626168224299065,9,false,false
1104914,scieloorg/SciELO-Manager,python,420,1360339904,1361190497,1361190497,14176,14176,github,false,false,3,1,0,0,2,53,13934,12,37,15,197.57427874264388,22.534806947036028,27.414956222190327,2,gustavofonseca,106,0.9622641509433962,9,false,false
1104917,scieloorg/SciELO-Manager,python,417,1360237749,1360323132,1360323132,1423,1423,github,false,false,3,4,1,1,4,51,13624,322,0,22,202.0698766881973,23.047563123899003,28.038755137991778,2,fabiobatalha,112,0.9196428571428571,6,false,false
937595,scieloorg/SciELO-Manager,python,415,1359504134,1359549465,1359549465,755,755,github,false,false,3,1,0,0,2,59,13614,22,0,3,197.59071543998823,22.844131041574848,27.692081680622888,2,fabiobatalha,111,0.918918918918919,6,false,false
936522,scieloorg/SciELO-Manager,python,414,1359484929,1359544165,1359544165,987,987,github,false,false,3,1,0,0,4,58,13614,9,50,34,197.59071543998823,22.844131041574848,27.692081680622888,2,gustavofonseca,105,0.9619047619047619,9,false,false
916018,scieloorg/SciELO-Manager,python,410,1358182284,1358182299,1358182300,0,0,github,false,false,3,1,0,0,1,67,13611,3,0,1,197.63426640217472,22.84916611564176,27.6981852913085,2,gustavofonseca,104,0.9615384615384616,9,false,false
915698,scieloorg/SciELO-Manager,python,408,1358164814,1358176689,1358176689,197,197,github,false,false,3,5,0,1,5,67,13435,308,557,25,221.21324897655379,24.86043915147004,30.442873092668403,2,jamilatta,153,0.7777777777777778,3,false,false
1104923,scieloorg/SciELO-Manager,python,407,1358000246,1358162524,1358162524,2704,2704,github,false,false,3,5,1,1,13,67,13403,135,341,138,208.1623517123032,24.024472133104528,29.620234275908377,2,gustavofonseca,103,0.9611650485436893,9,false,false
802593,scieloorg/SciELO-Manager,python,406,1357919874,1358000519,1358000519,1344,1344,commits_in_master,false,false,3,1,0,1,3,65,13403,295,0,8,208.1623517123032,24.024472133104528,29.620234275908377,2,jamilatta,152,0.7828947368421053,3,false,false
801858,scieloorg/SciELO-Manager,python,405,1357917425,,1357921214,63,,unknown,false,false,3,2,0,0,3,65,13403,295,0,0,208.1623517123032,24.024472133104528,29.620234275908377,2,jamilatta,151,0.7880794701986755,3,false,false
910554,scieloorg/SciELO-Manager,python,404,1357909779,,1357909830,0,,unknown,false,false,3,40,0,0,40,65,13403,2328,1124,672,208.1623517123032,24.024472133104528,29.620234275908377,2,jamilatta,150,0.7933333333333333,3,false,false
782741,scieloorg/SciELO-Manager,python,402,1357646399,1357743240,1357743240,1614,1614,github,false,false,3,6,0,0,15,64,13036,426,82,74,211.33783369131638,24.317275237803006,29.840441853329242,2,gustavofonseca,102,0.9607843137254902,9,false,false
781544,scieloorg/SciELO-Manager,python,401,1357572742,1357590137,1357590137,289,289,commits_in_master,false,false,3,5,2,1,15,64,13036,426,82,68,211.33783369131638,24.317275237803006,29.840441853329242,2,gustavofonseca,101,0.9702970297029703,9,false,false
779450,scieloorg/SciELO-Manager,python,400,1357324315,1357572021,1357572022,4128,4128,github,false,false,3,4,1,1,10,64,12099,1040,11,148,223.57219604926027,25.869906603851557,31.8208116373254,2,fabiobatalha,110,0.9181818181818182,6,false,false
909664,scieloorg/SciELO-Manager,python,398,1357303877,1357561576,1357561576,4294,4294,github,false,false,3,2,0,0,6,64,12099,694,11,55,223.57219604926027,25.869906603851557,31.8208116373254,2,fabiobatalha,109,0.9174311926605505,6,false,false
758140,scieloorg/SciELO-Manager,python,394,1355769962,1355938574,1355938574,2810,2810,github,false,false,3,12,0,0,13,64,12419,225,87,190,251.30847894355423,26.974796682502614,32.69184314357033,2,jamilatta,149,0.7919463087248322,3,false,false
751738,scieloorg/SciELO-Manager,python,393,1355501846,1355922777,1355922777,7015,7015,github,false,false,3,2,0,0,3,64,12419,144,73,4,251.30847894355423,26.974796682502614,32.69184314357033,2,gustavofonseca,100,0.97,9,false,false
747600,scieloorg/SciELO-Manager,python,392,1355397498,1355397756,1355397756,4,4,github,false,false,3,1,0,0,4,64,12090,14,0,51,224.23490488006618,25.889164598842015,31.844499586435074,2,fabiobatalha,108,0.9166666666666666,6,false,false
744590,scieloorg/SciELO-Manager,python,391,1355320491,1355320498,1355320498,0,0,github,false,false,3,1,0,0,3,63,12090,0,0,7,224.23490488006618,25.889164598842015,31.844499586435074,2,fabiobatalha,107,0.9158878504672897,6,false,false
744497,scieloorg/SciELO-Manager,python,390,1355318932,1355318996,1355318996,1,1,github,false,false,3,1,0,0,3,63,12090,0,0,4,224.23490488006618,25.889164598842015,31.844499586435074,2,fabiobatalha,106,0.9150943396226415,6,false,false
744195,scieloorg/SciELO-Manager,python,389,1355241830,1355312551,1355312551,1178,1178,github,false,false,3,1,0,0,1,61,12089,2,0,17,224.2534535528166,25.891306146083217,31.84713375796178,2,jamilatta,148,0.7905405405405406,3,false,false
892306,scieloorg/SciELO-Manager,python,388,1355222794,1355231114,1355231114,138,138,github,false,false,3,1,2,2,2,61,12088,5,0,21,224.27200529450695,25.893448047650562,31.849768365320983,2,jamilatta,147,0.7891156462585034,3,false,false
890965,scieloorg/SciELO-Manager,python,387,1355154948,1355220700,1355220700,1095,1095,github,false,false,3,1,1,1,2,62,12087,18,43,71,222.2222222222222,25.730123272937867,31.76966989327377,2,gustavofonseca,99,0.9696969696969697,9,false,false
890851,scieloorg/SciELO-Manager,python,386,1355150873,1355152552,1355152552,27,27,commits_in_master,false,false,3,1,1,1,1,62,12087,2,0,39,222.2222222222222,25.730123272937867,31.76966989327377,2,jamilatta,146,0.7945205479452054,3,false,false
703499,scieloorg/SciELO-Manager,python,385,1354819132,1354884730,1354884730,1093,1093,github,false,false,2,1,1,1,1,63,10252,0,0,9,257.70581349980495,30.14046039797113,37.065938353492,2,jamilatta,145,0.7931034482758621,3,false,false
701709,scieloorg/SciELO-Manager,python,384,1354815251,1354903146,1354903146,1464,1464,github,false,false,2,1,0,0,3,63,10252,55,54,76,257.8033554428404,30.14046039797113,37.16348029652751,2,gustavofonseca,98,0.9693877551020408,9,false,false
695809,scieloorg/SciELO-Manager,python,383,1354806105,1354815846,1354815846,162,162,github,false,false,2,1,0,0,1,62,10252,0,0,8,257.8033554428404,30.14046039797113,37.16348029652751,2,jamilatta,144,0.7916666666666666,3,false,false
721040,scieloorg/SciELO-Manager,python,382,1354792900,1354883789,1354883789,1514,1514,github,false,false,2,2,2,2,1,62,10252,0,0,22,257.8033554428404,30.14046039797113,37.16348029652751,2,jamilatta,143,0.7902097902097902,3,false,false
611241,scieloorg/SciELO-Manager,python,381,1354728472,1354889178,1354889178,2678,2678,github,false,false,3,7,8,3,18,60,10252,1983,13,346,257.8033554428404,30.14046039797113,37.16348029652751,2,fabiobatalha,105,0.9142857142857143,6,false,false
613487,scieloorg/SciELO-Manager,python,380,1354720938,1354815539,1354815539,1576,1576,github,false,false,3,3,1,1,12,60,10252,4,1,164,257.8033554428404,30.14046039797113,37.16348029652751,2,gustavofonseca,97,0.9690721649484536,9,false,false
671264,scieloorg/SciELO-Manager,python,379,1354708232,,1354720986,212,,unknown,false,false,3,2,0,1,13,61,10252,2582,0,0,257.8033554428404,30.14046039797113,37.16348029652751,2,jamilatta,142,0.795774647887324,3,false,false
645306,scieloorg/SciELO-Manager,python,378,1354560281,1354708270,1354708270,2466,2466,github,false,false,3,2,0,0,2,61,10252,0,0,21,257.8033554428404,30.14046039797113,37.16348029652751,2,fabiobatalha,104,0.9134615384615384,6,false,false
644845,scieloorg/SciELO-Manager,python,377,1354557504,1354558750,1354558751,20,20,github,false,false,3,1,0,0,1,61,10252,0,24,2,255.8525165821303,29.847834568864613,36.87085446742099,2,fabiobatalha,103,0.912621359223301,6,false,false
642911,scieloorg/SciELO-Manager,python,376,1354545533,1354546658,1354546658,18,18,github,false,false,3,3,0,0,2,61,10251,1,0,11,255.87747536825677,29.850746268656717,36.87445127304653,4,fabiobatalha,102,0.9117647058823529,12,false,false
641579,scieloorg/SciELO-Manager,python,375,1354536847,1354543797,1354543797,115,115,github,false,false,3,5,0,0,1,62,10249,0,0,15,255.92740755195632,29.85657137281686,36.881646989950234,2,jamilatta,141,0.7943262411347518,3,false,false
624672,scieloorg/SciELO-Manager,python,374,1354454384,1354533258,1354533258,1314,1314,github,false,false,3,1,0,0,10,62,9299,1068,21,93,280.9979567695451,32.799225723196045,40.54199376277019,2,gustavofonseca,96,0.96875,9,false,false
627066,scieloorg/SciELO-Manager,python,373,1354298304,1354465044,1354465044,2779,2779,github,false,false,3,1,1,2,1,65,9255,0,0,3,282.3338735818476,32.95515937331173,40.73473797947055,2,jamilatta,140,0.7928571428571428,3,false,false
588509,scieloorg/SciELO-Manager,python,372,1354218302,1354464081,1354464081,4096,4096,github,false,false,3,3,0,0,10,65,9255,108,0,105,282.3338735818476,32.95515937331173,40.73473797947055,2,fabiobatalha,101,0.9108910891089109,6,false,false
585371,scieloorg/SciELO-Manager,python,371,1354210008,1354298478,1354298478,1474,1474,github,false,false,3,2,0,0,9,65,9255,85,0,69,282.3338735818476,32.95515937331173,40.73473797947055,2,fabiobatalha,100,0.91,6,false,false
578555,scieloorg/SciELO-Manager,python,370,1354193721,1354203196,1354203196,157,157,github,false,false,3,1,0,0,2,64,9255,0,0,1,282.3338735818476,32.95515937331173,40.73473797947055,2,fabiobatalha,99,0.9090909090909091,6,false,false
576945,scieloorg/SciELO-Manager,python,369,1354188512,1354203116,1354203117,243,243,github,false,false,3,1,0,0,7,64,9255,0,0,32,282.3338735818476,32.95515937331173,40.73473797947055,2,fabiobatalha,98,0.9081632653061225,6,false,false
887313,scieloorg/SciELO-Manager,python,368,1354124311,1354124335,1354124335,0,0,github,false,false,3,2,0,0,1,64,9255,0,0,2,282.3338735818476,32.95515937331173,40.73473797947055,2,jamilatta,139,0.7913669064748201,3,false,false
576743,scieloorg/SciELO-Manager,python,367,1354116214,,1354187659,1190,,unknown,false,false,3,10,1,1,24,64,9255,714,409,429,282.3338735818476,32.95515937331173,40.73473797947055,2,fabiobatalha,97,0.9175257731958762,6,false,false
885129,scieloorg/SciELO-Manager,python,366,1354042504,1354042521,1354042522,0,0,github,false,false,3,1,0,0,2,64,9255,0,0,0,282.3338735818476,32.95515937331173,40.73473797947055,2,jamilatta,138,0.7898550724637681,3,false,false
576520,scieloorg/SciELO-Manager,python,365,1353592752,1354186649,1354186649,9898,9898,github,false,false,3,3,0,1,6,63,9780,128,70,133,294.47852760736197,32.41308793456032,39.87730061349693,2,fabiobatalha,96,0.9166666666666666,6,false,false
461781,scieloorg/SciELO-Manager,python,364,1352811632,1352820026,1352820026,139,139,github,false,false,3,7,4,1,19,61,9150,245,95,101,281.74863387978144,32.89617486338798,40.76502732240437,2,fabiobatalha,95,0.9157894736842105,5,false,false
470885,scieloorg/SciELO-Manager,python,363,1352742926,1352811566,1352811566,1144,1144,commits_in_master,false,false,3,6,0,0,19,61,9150,221,83,90,281.74863387978144,32.89617486338798,40.76502732240437,2,fabiobatalha,94,0.925531914893617,5,false,false
457693,scieloorg/SciELO-Manager,python,362,1352377740,1352377766,1352377766,0,0,github,false,false,3,1,0,0,1,61,9150,2,0,18,281.74863387978144,32.89617486338798,40.76502732240437,2,jamilatta,137,0.7883211678832117,3,false,false
1105016,scieloorg/SciELO-Manager,python,361,1352140748,1352201312,1352201312,1009,1009,github,false,false,3,3,4,2,3,61,9120,61,46,49,261.1842105263158,31.907894736842106,39.91228070175438,2,jamilatta,136,0.7867647058823529,3,false,false
1105018,scieloorg/SciELO-Manager,python,360,1352139059,1352140818,1352140818,29,29,github,false,false,3,2,0,0,6,61,9120,56,116,89,261.1842105263158,31.907894736842106,39.91228070175438,2,fabiobatalha,93,0.9247311827956989,5,false,false
1105023,scieloorg/SciELO-Manager,python,359,1352135108,1352140868,1352140868,96,96,github,false,false,3,1,0,0,1,61,9120,0,166,1,261.1842105263158,31.907894736842106,39.91228070175438,2,gustavofonseca,95,0.968421052631579,9,false,false
1105024,scieloorg/SciELO-Manager,python,358,1352114216,1352114800,1352114800,9,9,github,false,false,3,6,0,0,4,61,9107,53,48,91,260.1295706599319,31.95344240693972,39.96925441967717,2,jamilatta,135,0.7851851851851852,3,false,false
1105025,scieloorg/SciELO-Manager,python,357,1351703696,1351767151,1351767151,1057,1057,github,false,false,3,2,1,1,7,60,8479,702,10,122,278.6885245901639,34.320084915674016,42.929590753626606,2,gustavofonseca,94,0.9680851063829787,9,false,false
1105026,scieloorg/SciELO-Manager,python,356,1351621763,1351623493,1351623493,28,28,github,false,false,3,1,0,0,5,59,8461,44,35,121,277.6267580664224,34.03852972461884,42.54816215577355,2,gustavofonseca,93,0.967741935483871,9,false,false
1105027,scieloorg/SciELO-Manager,python,355,1351532917,1351534578,1351534578,27,27,github,false,false,3,4,0,0,5,60,8176,3,0,95,283.3904109589041,34.858121330724074,44.031311154598825,2,jamilatta,134,0.7835820895522388,3,false,false
1105029,scieloorg/SciELO-Manager,python,354,1351531133,1351532864,1351532864,28,28,commits_in_master,false,false,3,11,0,0,9,59,8135,94,74,358,278.4265519360787,34.41917639827904,43.63859864781807,2,jamilatta,133,0.7894736842105263,3,false,false
1105031,scieloorg/SciELO-Manager,python,353,1351165353,1351173948,1351173948,143,143,github,false,false,3,6,0,0,9,58,7811,409,11,139,288.9514786839073,35.846882601459484,45.448726155421845,2,jamilatta,132,0.7878787878787878,3,false,false
1105033,scieloorg/SciELO-Manager,python,352,1350992418,1351025132,1351025132,545,545,github,false,false,3,5,0,0,11,58,7811,2,12,186,288.9514786839073,35.846882601459484,45.448726155421845,2,jamilatta,131,0.7862595419847328,3,false,false
1105036,scieloorg/SciELO-Manager,python,351,1350927816,1350939948,1350939948,202,202,commits_in_master,false,false,3,1,0,1,9,57,7811,2,0,117,288.9514786839073,35.846882601459484,45.448726155421845,2,jamilatta,130,0.7923076923076923,3,false,false
1105038,scieloorg/SciELO-Manager,python,350,1350924528,1350924780,1350924780,4,4,github,false,false,3,2,0,0,7,57,7798,76,40,158,286.8684278020005,35.65016670941267,45.26801744036933,2,gustavofonseca,92,0.967391304347826,9,false,false
1104834,scieloorg/SciELO-Manager,python,349,1350578268,1350581691,1350581691,57,57,github,false,false,3,1,0,0,4,56,7795,21,37,97,283.89993585631817,35.53559974342527,45.0288646568313,2,jamilatta,129,0.7906976744186046,3,false,false
