pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,git_merged,conflict,forward_links,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1336998,scieloorg/SciELO-Manager,python,432,1364904366,1365158241,1365158241,4231,4231,false,false,false,3,1,0,1,34,13957,19,0,2,200.68782689689763,22.855914594826967,28.014616321559075,4,jamilatta,155,0.7806451612903226,6,false,false
1307056,scieloorg/SciELO-Manager,python,429,1364493381,1364814198,1364814198,5406,5406,false,false,false,3,2,0,3,33,13953,9,50,28,199.31197591915716,22.71912850283093,27.879309109152153,2,gustavofonseca,108,0.9444444444444444,9,false,false
1229392,scieloorg/SciELO-Manager,python,425,1362662483,1362685661,1362685662,386,386,false,false,false,3,2,0,2,43,13953,7,0,29,199.31197591915716,22.71912850283093,27.879309109152153,4,jamilatta,154,0.7792207792207793,6,false,false
1181141,scieloorg/SciELO-Manager,python,422,1361488911,1361533580,1361533580,744,744,true,false,false,3,3,0,4,50,13943,40,6,18,199.23976188768557,22.735422792799255,27.899304310406656,4,gustavofonseca,107,0.9532710280373832,18,false,false
1104914,scieloorg/SciELO-Manager,python,420,1360339904,1361190498,1361190498,14176,14176,true,false,false,3,1,0,2,53,13934,12,37,15,197.57427874264388,22.534806947036028,27.414956222190327,4,gustavofonseca,106,0.9622641509433962,18,false,false
1104917,scieloorg/SciELO-Manager,python,417,1360237749,1360323132,1360323132,1423,1423,false,false,false,3,4,1,4,51,13624,322,0,22,202.0698766881973,23.047563123899003,28.038755137991778,4,fabiobatalha,112,0.9196428571428571,12,false,false
937595,scieloorg/SciELO-Manager,python,415,1359504134,1359549465,1359549465,755,755,false,false,false,3,1,0,2,59,13614,22,0,3,197.59071543998823,22.844131041574848,27.692081680622888,4,fabiobatalha,111,0.918918918918919,12,false,false
936522,scieloorg/SciELO-Manager,python,414,1359484929,1359544165,1359544165,987,987,false,false,false,3,1,0,4,58,13614,9,50,34,197.59071543998823,22.844131041574848,27.692081680622888,4,gustavofonseca,105,0.9619047619047619,18,false,false
916018,scieloorg/SciELO-Manager,python,410,1358182284,1358182299,1358182299,0,0,false,false,false,3,1,0,1,67,13611,3,0,1,197.63426640217472,22.84916611564176,27.6981852913085,2,gustavofonseca,104,0.9615384615384616,9,false,false
915698,scieloorg/SciELO-Manager,python,408,1358164814,1358176689,1358176689,197,197,false,false,false,3,5,0,5,67,13435,308,557,25,221.21324897655379,24.86043915147004,30.442873092668403,4,jamilatta,153,0.7777777777777778,6,false,false
1104923,scieloorg/SciELO-Manager,python,407,1358000246,1358162524,1358162524,2704,2704,false,false,false,3,5,0,13,67,13403,135,341,138,208.1623517123032,24.024472133104528,29.620234275908377,4,gustavofonseca,103,0.9611650485436893,18,false,false
802593,scieloorg/SciELO-Manager,python,406,1357919874,1358000520,1358000520,1344,1344,true,false,false,3,1,0,3,65,13403,295,0,8,208.1623517123032,24.024472133104528,29.620234275908377,4,jamilatta,152,0.7828947368421053,6,false,false
801858,scieloorg/SciELO-Manager,python,405,1357917425,,1357921214,63,,false,false,false,3,2,0,3,65,13403,295,0,0,208.1623517123032,24.024472133104528,29.620234275908377,2,jamilatta,151,0.7880794701986755,3,false,false
910554,scieloorg/SciELO-Manager,python,404,1357909779,,1357909830,0,,false,false,false,3,40,0,40,65,13403,2328,1124,672,208.1623517123032,24.024472133104528,29.620234275908377,2,jamilatta,150,0.7933333333333333,3,false,false
782741,scieloorg/SciELO-Manager,python,402,1357646399,1357743240,1357743241,1614,1614,false,false,false,3,6,0,15,64,13036,426,82,74,211.33783369131638,24.317275237803006,29.840441853329242,4,gustavofonseca,102,0.9607843137254902,18,false,false
781544,scieloorg/SciELO-Manager,python,401,1357572742,1357590137,1357590137,289,289,true,false,false,3,5,2,15,64,13036,426,82,68,211.33783369131638,24.317275237803006,29.840441853329242,2,gustavofonseca,101,0.9702970297029703,9,false,false
779450,scieloorg/SciELO-Manager,python,400,1357324315,1357572021,1357572022,4128,4128,false,false,false,3,4,1,10,64,12099,1040,11,148,223.57219604926027,25.869906603851557,31.8208116373254,2,fabiobatalha,110,0.9181818181818182,6,false,false
909664,scieloorg/SciELO-Manager,python,398,1357303877,1357561576,1357561576,4294,4294,false,false,false,3,2,0,6,64,12099,694,11,55,223.57219604926027,25.869906603851557,31.8208116373254,2,fabiobatalha,109,0.9174311926605505,6,false,false
758140,scieloorg/SciELO-Manager,python,394,1355769962,1355938574,1355938574,2810,2810,false,false,false,3,12,0,13,64,12419,225,87,190,251.30847894355423,26.974796682502614,32.69184314357033,4,jamilatta,149,0.7919463087248322,6,false,false
751738,scieloorg/SciELO-Manager,python,393,1355501846,1355922777,1355922777,7015,7015,false,false,false,3,2,0,3,64,12419,144,73,4,251.30847894355423,26.974796682502614,32.69184314357033,4,gustavofonseca,100,0.97,18,false,false
747600,scieloorg/SciELO-Manager,python,392,1355397498,1355397756,1355397756,4,4,false,false,false,3,1,0,4,64,12090,14,0,51,224.23490488006618,25.889164598842015,31.844499586435074,4,fabiobatalha,108,0.9166666666666666,12,false,false
744590,scieloorg/SciELO-Manager,python,391,1355320491,1355320498,1355320498,0,0,false,false,false,3,1,0,3,63,12090,0,0,7,224.23490488006618,25.889164598842015,31.844499586435074,2,fabiobatalha,107,0.9158878504672897,6,false,false
744497,scieloorg/SciELO-Manager,python,390,1355318932,1355318996,1355318996,1,1,false,false,false,3,1,0,3,63,12090,0,0,4,224.23490488006618,25.889164598842015,31.844499586435074,4,fabiobatalha,106,0.9150943396226415,12,false,false
744195,scieloorg/SciELO-Manager,python,389,1355241830,1355312551,1355312551,1178,1178,false,false,false,3,1,0,1,61,12089,2,0,17,224.2534535528166,25.891306146083217,31.84713375796178,2,jamilatta,148,0.7905405405405406,3,false,false
892306,scieloorg/SciELO-Manager,python,388,1355222794,1355231114,1355231114,138,138,false,false,false,3,1,0,2,61,12088,5,0,21,224.27200529450695,25.893448047650562,31.849768365320983,4,jamilatta,147,0.7891156462585034,6,false,false
890965,scieloorg/SciELO-Manager,python,387,1355154948,1355220700,1355220700,1095,1095,false,false,false,3,1,0,2,62,12087,18,43,71,222.2222222222222,25.730123272937867,31.76966989327377,4,gustavofonseca,99,0.9696969696969697,18,false,false
890851,scieloorg/SciELO-Manager,python,386,1355150873,1355152551,1355152551,27,27,true,false,false,3,1,0,1,62,12087,2,0,39,222.2222222222222,25.730123272937867,31.76966989327377,4,jamilatta,146,0.7945205479452054,6,false,false
703499,scieloorg/SciELO-Manager,python,385,1354819132,1354884730,1354884730,1093,1093,false,false,false,2,1,1,1,63,10252,0,0,9,257.70581349980495,30.14046039797113,37.065938353492,2,jamilatta,145,0.7931034482758621,3,false,false
701709,scieloorg/SciELO-Manager,python,384,1354815251,1354903146,1354903146,1464,1464,false,false,false,2,1,0,3,63,10252,55,54,76,257.8033554428404,30.14046039797113,37.16348029652751,4,gustavofonseca,98,0.9693877551020408,18,false,false
695809,scieloorg/SciELO-Manager,python,383,1354806105,1354815846,1354815846,162,162,false,false,false,2,1,0,1,62,10252,0,0,8,257.8033554428404,30.14046039797113,37.16348029652751,4,jamilatta,144,0.7916666666666666,6,false,false
721040,scieloorg/SciELO-Manager,python,382,1354792900,1354883789,1354883789,1514,1514,false,false,false,2,2,0,1,62,10252,0,0,22,257.8033554428404,30.14046039797113,37.16348029652751,4,jamilatta,143,0.7902097902097902,6,false,false
611241,scieloorg/SciELO-Manager,python,381,1354728472,1354889178,1354889179,2678,2678,false,false,false,3,7,3,18,60,10252,1983,13,346,257.8033554428404,30.14046039797113,37.16348029652751,2,fabiobatalha,105,0.9142857142857143,6,false,false
613487,scieloorg/SciELO-Manager,python,380,1354720938,1354815539,1354815540,1576,1576,false,false,false,3,3,1,12,60,10252,4,1,164,257.8033554428404,30.14046039797113,37.16348029652751,4,gustavofonseca,97,0.9690721649484536,18,false,false
671264,scieloorg/SciELO-Manager,python,379,1354708232,,1354720986,212,,false,false,false,3,2,0,13,61,10252,2582,0,0,257.8033554428404,30.14046039797113,37.16348029652751,4,jamilatta,142,0.795774647887324,6,false,false
645306,scieloorg/SciELO-Manager,python,378,1354560281,1354708270,1354708270,2466,2466,false,false,false,3,2,0,2,61,10252,0,0,21,257.8033554428404,30.14046039797113,37.16348029652751,4,fabiobatalha,104,0.9134615384615384,12,false,false
644845,scieloorg/SciELO-Manager,python,377,1354557504,1354558750,1354558750,20,20,false,false,false,3,1,0,1,61,10252,0,24,2,255.8525165821303,29.847834568864613,36.87085446742099,4,fabiobatalha,103,0.912621359223301,12,false,false
642911,scieloorg/SciELO-Manager,python,376,1354545533,1354546658,1354546658,18,18,false,false,false,3,3,0,2,61,10251,1,0,11,255.87747536825677,29.850746268656717,36.87445127304653,2,fabiobatalha,102,0.9117647058823529,6,false,false
641579,scieloorg/SciELO-Manager,python,375,1354536847,1354543797,1354543797,115,115,false,false,false,3,5,0,1,62,10249,0,0,15,255.92740755195632,29.85657137281686,36.881646989950234,4,jamilatta,141,0.7943262411347518,6,false,false
624672,scieloorg/SciELO-Manager,python,374,1354454384,1354533258,1354533258,1314,1314,false,false,false,3,1,0,10,62,9299,1068,21,93,280.9979567695451,32.799225723196045,40.54199376277019,2,gustavofonseca,96,0.96875,9,false,false
627066,scieloorg/SciELO-Manager,python,373,1354298304,1354465044,1354465044,2779,2779,false,false,false,3,1,0,1,65,9255,0,0,3,282.3338735818476,32.95515937331173,40.73473797947055,4,jamilatta,140,0.7928571428571428,6,false,false
588509,scieloorg/SciELO-Manager,python,372,1354218302,1354464081,1354464082,4096,4096,false,false,false,3,3,0,10,65,9255,108,0,105,282.3338735818476,32.95515937331173,40.73473797947055,4,fabiobatalha,101,0.9108910891089109,12,false,false
585371,scieloorg/SciELO-Manager,python,371,1354210008,1354298478,1354298482,1474,1474,false,false,false,3,2,0,9,65,9255,85,0,69,282.3338735818476,32.95515937331173,40.73473797947055,4,fabiobatalha,100,0.91,12,false,false
578555,scieloorg/SciELO-Manager,python,370,1354193721,1354203196,1354203196,157,157,false,false,false,3,1,0,2,64,9255,0,0,1,282.3338735818476,32.95515937331173,40.73473797947055,2,fabiobatalha,99,0.9090909090909091,6,false,false
576945,scieloorg/SciELO-Manager,python,369,1354188512,1354203116,1354203117,243,243,false,false,false,3,1,0,7,64,9255,0,0,32,282.3338735818476,32.95515937331173,40.73473797947055,4,fabiobatalha,98,0.9081632653061225,12,false,false
887313,scieloorg/SciELO-Manager,python,368,1354124311,1354124335,1354124335,0,0,false,false,false,3,2,0,1,64,9255,0,0,2,282.3338735818476,32.95515937331173,40.73473797947055,4,jamilatta,139,0.7913669064748201,6,false,false
576743,scieloorg/SciELO-Manager,python,367,1354116214,,1354187659,1190,,false,false,false,3,10,0,24,64,9255,714,409,429,282.3338735818476,32.95515937331173,40.73473797947055,4,fabiobatalha,97,0.9175257731958762,12,false,false
885129,scieloorg/SciELO-Manager,python,366,1354042504,1354042521,1354042521,0,0,false,false,false,3,1,0,2,64,9255,0,0,0,282.3338735818476,32.95515937331173,40.73473797947055,2,jamilatta,138,0.7898550724637681,3,false,false
576520,scieloorg/SciELO-Manager,python,365,1353592752,1354186649,1354186649,9898,9898,false,false,false,3,3,0,6,63,9780,128,70,133,294.47852760736197,32.41308793456032,39.87730061349693,2,fabiobatalha,96,0.9166666666666666,6,false,false
461781,scieloorg/SciELO-Manager,python,364,1352811632,1352820026,1352820026,139,139,false,false,false,3,7,4,19,61,9150,245,95,101,281.74863387978144,32.89617486338798,40.76502732240437,2,fabiobatalha,95,0.9157894736842105,5,false,false
470885,scieloorg/SciELO-Manager,python,363,1352742926,1352811566,1352811566,1144,1144,true,false,false,3,6,0,19,61,9150,221,83,90,281.74863387978144,32.89617486338798,40.76502732240437,2,fabiobatalha,94,0.925531914893617,5,false,false
457693,scieloorg/SciELO-Manager,python,362,1352377740,1352377766,1352377766,0,0,false,false,false,3,1,0,1,61,9150,2,0,18,281.74863387978144,32.89617486338798,40.76502732240437,2,jamilatta,137,0.7883211678832117,3,false,false
1105016,scieloorg/SciELO-Manager,python,361,1352140748,1352201312,1352201312,1009,1009,false,false,false,3,3,4,3,61,9120,61,46,49,261.1842105263158,31.907894736842106,39.91228070175438,2,jamilatta,136,0.7867647058823529,3,false,false
1105018,scieloorg/SciELO-Manager,python,360,1352139059,1352140818,1352140818,29,29,false,false,false,3,2,0,6,61,9120,56,116,89,261.1842105263158,31.907894736842106,39.91228070175438,2,fabiobatalha,93,0.9247311827956989,5,false,false
1105023,scieloorg/SciELO-Manager,python,359,1352135108,1352140868,1352140868,96,96,false,false,false,3,1,0,1,61,9120,0,166,1,261.1842105263158,31.907894736842106,39.91228070175438,2,gustavofonseca,95,0.968421052631579,9,false,false
1105024,scieloorg/SciELO-Manager,python,358,1352114216,1352114800,1352114800,9,9,false,false,false,3,6,0,4,61,9107,53,48,91,260.1295706599319,31.95344240693972,39.96925441967717,2,jamilatta,135,0.7851851851851852,3,false,false
1105025,scieloorg/SciELO-Manager,python,357,1351703696,1351767151,1351767151,1057,1057,false,false,false,3,2,0,7,60,8479,702,10,122,278.6885245901639,34.320084915674016,42.929590753626606,2,gustavofonseca,94,0.9680851063829787,9,false,false
1105026,scieloorg/SciELO-Manager,python,356,1351621763,1351623493,1351623493,28,28,false,false,false,3,1,0,5,59,8461,44,35,121,277.6267580664224,34.03852972461884,42.54816215577355,2,gustavofonseca,93,0.967741935483871,9,false,false
1105027,scieloorg/SciELO-Manager,python,355,1351532917,1351534578,1351534578,27,27,false,false,false,3,4,0,5,60,8176,3,0,95,283.3904109589041,34.858121330724074,44.031311154598825,2,jamilatta,134,0.7835820895522388,3,false,false
1105029,scieloorg/SciELO-Manager,python,354,1351531133,1351532864,1351532864,28,28,true,false,false,3,11,0,9,59,8135,94,74,358,278.4265519360787,34.41917639827904,43.63859864781807,2,jamilatta,133,0.7894736842105263,3,false,false
1105031,scieloorg/SciELO-Manager,python,353,1351165353,1351173948,1351173948,143,143,false,false,false,3,6,0,9,58,7811,409,11,139,288.9514786839073,35.846882601459484,45.448726155421845,2,jamilatta,132,0.7878787878787878,3,false,false
1105033,scieloorg/SciELO-Manager,python,352,1350992418,1351025132,1351025132,545,545,false,false,false,3,5,0,11,58,7811,2,12,186,288.9514786839073,35.846882601459484,45.448726155421845,2,jamilatta,131,0.7862595419847328,3,false,false
1105036,scieloorg/SciELO-Manager,python,351,1350927816,1350939948,1350939948,202,202,true,false,false,3,1,0,9,57,7811,2,0,117,288.9514786839073,35.846882601459484,45.448726155421845,2,jamilatta,130,0.7923076923076923,3,false,false
1105038,scieloorg/SciELO-Manager,python,350,1350924528,1350924780,1350924780,4,4,false,false,false,3,2,0,7,57,7798,76,40,158,286.8684278020005,35.65016670941267,45.26801744036933,2,gustavofonseca,92,0.967391304347826,9,false,false
1104834,scieloorg/SciELO-Manager,python,349,1350578268,1350581691,1350581691,57,57,false,false,false,3,1,0,4,56,7795,21,37,97,283.89993585631817,35.53559974342527,45.0288646568313,2,jamilatta,129,0.7906976744186046,3,false,false
850815,scieloorg/SciELO-Manager,python,348,1350569815,1350569822,1350569822,0,0,false,false,false,3,1,0,2,57,7795,0,0,0,324.69531751122514,35.79217447081463,46.31173829377806,4,jamilatta,128,0.7890625,6,false,false
850774,scieloorg/SciELO-Manager,python,347,1350562600,1350562793,1350562793,3,3,false,false,false,3,1,0,1,57,7795,0,0,3,324.69531751122514,35.79217447081463,46.31173829377806,2,jamilatta,127,0.7874015748031497,3,false,false
1105043,scieloorg/SciELO-Manager,python,346,1350559424,1350559565,1350559565,2,2,false,false,false,3,1,0,2,57,7794,13,30,24,319.47652040030795,35.540159096741085,46.06107261996407,2,jamilatta,126,0.7857142857142857,3,false,false
1105046,scieloorg/SciELO-Manager,python,345,1350501560,1350515136,1350515136,226,226,false,false,false,3,2,0,2,56,7793,22,0,73,319.5175157192352,35.54471962017195,46.06698319004235,2,jamilatta,125,0.784,3,false,false
850589,scieloorg/SciELO-Manager,python,344,1350500716,1350501211,1350501211,8,8,false,false,false,3,1,0,3,57,7784,20,28,25,317.44604316546764,35.45734840698869,45.9917780061665,2,jamilatta,124,0.782258064516129,3,false,false
1105049,scieloorg/SciELO-Manager,python,343,1350485633,1350492972,1350492972,122,122,false,false,false,3,6,0,5,56,7773,29,96,171,318.7958317252027,35.764826965135725,46.442814871992795,2,jamilatta,123,0.7804878048780488,3,false,false
850403,scieloorg/SciELO-Manager,python,342,1350413606,1350472595,1350472595,983,983,true,false,false,3,7,0,8,56,7771,24,494,240,335.99279372024193,36.417449491699905,49.92922403809034,2,jamilatta,122,0.7868852459016393,3,false,false
