Overriding configuration attach_ip=0.0.0.0 with cmd line 130.161.159.244
pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1230873,enspiral/loomio,ruby,562,1362545406,,1362708683,2721,,7,1,0,13,57,7129,122,0,58,797.7275915275635,78.27184738392481,127.92818067050077,107,rdbartlett,34,0.5588235294117647,0,true,true
1222074,enspiral/loomio,ruby,561,1362433482,,1363038118,10077,,7,2,1,5,57,7129,46,0,2,797.7275915275635,78.27184738392481,127.92818067050077,214,AaronThornton00,190,0.7684210526315789,2,true,true
1219312,enspiral/loomio,ruby,560,1362391536,,1363040878,10822,,7,1,3,2,57,7129,0,0,6,797.7275915275635,78.27184738392481,127.92818067050077,107,s01us,5,0.6,0,true,false
1218440,enspiral/loomio,ruby,557,1362366925,,1362715155,5803,,7,2,0,1,57,7125,0,0,7,798.1754385964912,78.31578947368422,128.0,214,s01us,4,0.75,0,true,false
1218304,enspiral/loomio,ruby,556,1362362889,,1362370995,135,,7,2,0,3,58,7106,14,0,29,800.3095975232198,78.52518998029834,128.3422459893048,214,AaronThornton00,189,0.7724867724867724,2,true,true
1218116,enspiral/loomio,ruby,555,1362356648,,1363039191,11375,,7,3,1,2,58,7091,20,0,58,802.0025384289945,78.69129882950219,128.61373572133692,107,AaronThornton00,188,0.776595744680851,1,true,true
1212773,enspiral/loomio,ruby,552,1362182792,,1362344623,2697,,7,3,1,31,59,7061,396,338,270,798.895340603314,77.75102676674692,128.16881461549357,107,AaronThornton00,187,0.7807486631016043,1,true,true
1204367,enspiral/loomio,ruby,545,1362022121,,1362022792,11,,7,1,0,2,60,7033,1,0,66,801.2228067680933,77.91838475757145,128.53689748329305,107,AaronThornton00,186,0.7849462365591398,1,true,true
1204091,enspiral/loomio,ruby,544,1362015499,,1362103268,1462,,7,1,3,3,60,7033,0,0,7,801.2228067680933,77.91838475757145,128.53689748329305,214,HSalmon,7,0.5714285714285714,0,true,false
1203689,enspiral/loomio,ruby,540,1362006211,,1363646433,27337,,7,1,2,3,61,7033,5,0,0,801.2228067680933,77.91838475757145,128.53689748329305,214,HSalmon,6,0.6666666666666666,0,true,false
1203358,enspiral/loomio,ruby,539,1362001151,,1362104952,1730,,7,2,0,5,61,7033,102,24,20,801.2228067680933,77.91838475757145,128.53689748329305,214,rdbartlett,33,0.5757575757575758,0,true,true
1203200,enspiral/loomio,ruby,538,1361998732,,1361999043,5,,7,1,0,1,61,7033,0,11,7,801.7915541020901,78.06057159107067,128.67908431679226,214,AaronThornton00,185,0.7891891891891892,2,true,true
1202866,enspiral/loomio,ruby,535,1361994563,,1362342107,5792,,7,4,20,46,61,7033,657,467,133,801.7915541020901,78.06057159107067,128.67908431679226,214,AaronThornton00,184,0.7934782608695652,2,true,true
1199675,enspiral/loomio,ruby,533,1361938246,,1361939654,23,,7,2,0,1,61,7040,0,0,2,800.9943181818182,77.98295454545455,128.55113636363635,107,rdbartlett,32,0.59375,0,true,true
1199641,enspiral/loomio,ruby,532,1361937366,,1361937396,0,,7,1,0,1,61,7040,0,0,1,800.9943181818182,77.98295454545455,128.55113636363635,107,rdbartlett,31,0.6129032258064516,0,true,true
1199564,enspiral/loomio,ruby,531,1361935157,,1361935222,1,,7,1,0,2,61,7040,0,0,13,800.9943181818182,77.98295454545455,128.55113636363635,107,rdbartlett,30,0.6333333333333333,0,true,true
1199222,enspiral/loomio,ruby,530,1361926470,,1362707163,13011,,7,4,1,35,61,6978,232,6,93,808.1112066494698,78.67583834909716,129.6933218687303,107,AaronThornton00,183,0.7978142076502732,1,true,true
1198308,enspiral/loomio,ruby,529,1361910571,1362725518,1362725518,13582,13582,7,25,5,52,61,6978,263,0,238,808.1112066494698,78.67583834909716,129.6933218687303,214,tubbo,0,0,40,false,false
1194734,enspiral/loomio,ruby,524,1361850264,,1361851243,16,,7,1,0,7,60,6978,0,0,41,808.1112066494698,78.67583834909716,129.6933218687303,107,rdbartlett,29,0.6551724137931034,0,true,true
1193798,enspiral/loomio,ruby,520,1361828539,1361829261,1361829261,12,12,7,1,0,2,60,6978,23,0,8,808.5411292633993,78.81914588707366,129.83662940670678,214,AaronThornton00,182,0.7967032967032966,2,true,true
1193586,enspiral/loomio,ruby,518,1361826404,,1361828089,28,,7,1,1,1,60,6978,0,0,0,808.5411292633993,78.81914588707366,129.83662940670678,214,s01us,3,1.0,0,true,false
1193581,enspiral/loomio,ruby,516,1361761601,1361826382,1361826382,1079,1079,7,1,0,5,60,6975,25,0,30,808.8888888888889,78.85304659498208,129.89247311827955,107,AaronThornton00,181,0.7955801104972375,1,true,true
1511998,enspiral/loomio,ruby,514,1361758943,1361758959,1361758959,0,0,7,0,0,0,61,6970,0,0,0,809.4691535150646,78.90961262553802,129.98565279770443,107,AaronThornton00,180,0.7944444444444444,1,true,true
1511999,enspiral/loomio,ruby,513,1361753815,1361755597,1361755597,29,29,7,0,0,0,61,6966,0,0,0,809.6468561584841,78.95492391616422,129.91673844387023,107,AaronThornton00,179,0.7932960893854749,1,true,true
1512000,enspiral/loomio,ruby,512,1361745984,1361754633,1361754633,144,144,7,0,0,0,61,6960,0,0,0,807.3275862068966,78.44827586206897,129.31034482758622,107,AaronThornton00,178,0.7921348314606742,1,true,true
1181686,enspiral/loomio,ruby,508,1361504282,1361504366,1361504367,1,1,7,1,0,6,63,6959,7,0,23,807.4435982181349,78.45954878574508,129.32892656990947,214,rdbartlett,27,0.6666666666666666,0,true,true
1181535,enspiral/loomio,ruby,507,1361500131,1361500805,1361500805,11,11,7,1,0,13,63,6929,74,25,118,808.0531101168999,78.3662866214461,129.0229470342041,214,AaronThornton00,177,0.7909604519774012,2,true,true
1181531,enspiral/loomio,ruby,506,1361500048,1361500241,1361500241,3,3,7,1,0,1,63,6929,2,0,5,808.0531101168999,78.3662866214461,129.0229470342041,214,jonlemmon,95,0.9789473684210527,12,true,true
1181298,enspiral/loomio,ruby,505,1361492695,1361492748,1361492748,0,0,7,1,1,1,63,6929,0,1,5,807.9087891470631,78.3662866214461,129.0229470342041,214,rdbartlett,26,0.6538461538461539,0,true,true
1177349,enspiral/loomio,ruby,502,1361412693,1361428616,1361428616,265,265,7,1,1,9,64,6911,51,18,95,808.7107509767037,78.57039502242802,129.35899290985387,214,s01us,2,1.0,0,true,false
1177320,enspiral/loomio,ruby,501,1361412093,1361420660,1361420660,142,142,7,1,0,1,64,6910,0,0,1,808.6830680173662,78.58176555716354,129.37771345875544,214,HSalmon,5,0.6,0,true,false
1177251,enspiral/loomio,ruby,500,1361410204,1361477749,1361477749,1125,1125,7,1,0,3,64,6910,0,0,3,808.6830680173662,78.58176555716354,129.37771345875544,214,HSalmon,4,0.5,0,true,false
1177106,enspiral/loomio,ruby,499,1361406813,,1361415421,143,,7,1,1,1,64,6910,0,12,4,808.6830680173662,78.58176555716354,129.37771345875544,214,rdbartlett,25,0.68,0,true,true
1177084,enspiral/loomio,ruby,498,1361406132,1361406850,1361406850,11,11,7,1,0,1,64,6910,0,0,9,808.6830680173662,78.58176555716354,129.37771345875544,214,HSalmon,3,0.3333333333333333,0,true,false
1176086,enspiral/loomio,ruby,496,1361388246,1361420788,1361420788,542,542,7,1,0,2,64,6910,4,0,2,808.6830680173662,78.58176555716354,129.37771345875544,107,rdbartlett,24,0.6666666666666666,0,true,true
1169223,enspiral/loomio,ruby,495,1361387686,1361477417,1361477417,1495,1495,7,1,5,9,64,6932,10,37,70,807.8476630121178,78.33237160992498,128.9671090594345,214,rdbartlett,23,0.6521739130434783,0,true,true
1172333,enspiral/loomio,ruby,493,1361309432,1361478617,1361478617,2819,2819,6,1,0,4,65,6929,0,0,8,807.9087891470631,78.3662866214461,129.0229470342041,214,rdbartlett,22,0.6363636363636364,0,true,true
1168781,enspiral/loomio,ruby,492,1361242822,1361242867,1361242867,0,0,6,1,0,2,64,6910,2,2,21,808.6830680173662,78.58176555716354,129.37771345875544,107,rdbartlett,21,0.6190476190476191,0,true,true
1168657,enspiral/loomio,ruby,491,1361239970,1361240776,1361240776,13,13,6,1,0,1,65,6911,4,0,2,808.5660541166257,78.57039502242802,129.35899290985387,214,robguthrie,8,0.5,4,true,false
1168177,enspiral/loomio,ruby,482,1361228997,,1362106040,14617,,6,2,1,1,65,6098,69,0,0,740.8986552968187,78.55034437520499,119.05542800918334,107,mhjb,7,0.42857142857142855,0,true,true
1164949,enspiral/loomio,ruby,480,1361172232,,1361228929,944,,6,25,1,52,65,6897,332,0,316,810.2073365231261,78.72988255763376,129.62157459765115,212,mhjb,6,0.5,0,true,true
1164413,enspiral/loomio,ruby,478,1361151226,1361151233,1361151233,0,0,6,1,0,15,65,6889,39,0,106,811.1482072869792,78.82130933372042,129.77210044999273,212,jonlemmon,94,0.9787234042553191,12,true,true
1163840,enspiral/loomio,ruby,477,1361132422,,1362596516,24401,,6,3,0,2,65,6889,179,0,55,811.1482072869792,78.82130933372042,129.77210044999273,212,mhjb,5,0.6,0,true,true
1162056,enspiral/loomio,ruby,476,1361063663,,1362022189,15975,,6,2,3,8,65,6889,6,0,76,811.1482072869792,78.82130933372042,129.77210044999273,208,AaronThornton00,176,0.7954545454545454,2,true,true
1160046,enspiral/loomio,ruby,475,1360993314,,1361163032,2828,,6,1,0,1,66,6889,11,0,31,811.1482072869792,78.82130933372042,129.77210044999273,208,AaronThornton00,175,0.8,2,true,true
1148715,enspiral/loomio,ruby,474,1360727978,1360785142,1360785142,952,952,6,2,2,4,67,6881,2,0,86,810.0566778084581,78.7676209853219,129.48699316959744,208,AaronThornton00,174,0.7988505747126436,2,true,true
1145439,enspiral/loomio,ruby,472,1360622684,1360623755,1360623755,17,17,6,3,0,16,66,6083,31,0,90,742.7256288015782,78.74404076935723,119.34900542495478,208,robguthrie,7,0.42857142857142855,4,true,false
1145316,enspiral/loomio,ruby,471,1360618391,,1361162936,9075,,6,1,1,14,66,6881,113,5,0,810.0566778084581,78.7676209853219,129.48699316959744,104,robguthrie,6,0.5,2,true,false
974709,enspiral/loomio,ruby,470,1360398925,,1363038495,43992,,6,7,9,29,65,6881,166,123,468,810.0566778084581,78.7676209853219,129.48699316959744,104,AaronThornton00,173,0.8034682080924855,1,true,true
958778,enspiral/loomio,ruby,469,1360049747,,1362014654,32748,,6,2,0,3,64,6881,0,0,0,810.0566778084581,78.7676209853219,129.48699316959744,206,AaronThornton00,172,0.8081395348837209,2,true,true
958742,enspiral/loomio,ruby,468,1360048951,,1362014513,32759,,6,2,0,1,64,6881,12,0,0,810.0566778084581,78.7676209853219,129.48699316959744,206,AaronThornton00,171,0.8128654970760234,2,true,true
964969,enspiral/loomio,ruby,467,1360044875,,1362014265,32823,,6,2,0,1,64,6881,0,0,1,810.0566778084581,78.7676209853219,129.48699316959744,206,AaronThornton00,170,0.8176470588235294,2,true,true
958023,enspiral/loomio,ruby,466,1360023505,,1361994884,32856,,6,15,23,40,64,6881,335,245,351,810.0566778084581,78.7676209853219,129.48699316959744,206,AaronThornton00,169,0.8224852071005917,2,true,true
935151,enspiral/loomio,ruby,463,1359454808,1359491311,1359491311,608,608,6,3,0,32,62,6062,37,0,179,745.298581326295,79.0168261299901,119.76245463543385,200,jonlemmon,93,0.978494623655914,10,true,true
945984,enspiral/loomio,ruby,462,1359449026,1359678226,1359678226,3820,3820,6,1,8,7,62,6857,17,0,35,812.891935248651,79.04331340236256,129.94020708764768,200,HSalmon,1,0.0,0,false,false
931014,enspiral/loomio,ruby,458,1359339810,1359408266,1359408266,1140,1140,6,18,6,71,63,6841,147,0,506,814.7931588948984,79.22818301417921,130.24411635725772,200,rdbartlett,20,0.6,0,true,true
944828,enspiral/loomio,ruby,457,1359335247,,1361405358,34501,,5,3,4,30,63,6841,423,41,402,814.7931588948984,79.22818301417921,130.24411635725772,100,AaronThornton00,168,0.8273809523809523,1,true,true
839876,enspiral/loomio,ruby,453,1358998222,1361504327,1361504327,41768,41768,5,2,8,3,64,6841,1,0,0,814.7931588948984,79.22818301417921,130.24411635725772,198,HSalmon,0,0,0,false,false
839762,enspiral/loomio,ruby,452,1358994733,,1360785443,29845,,5,5,1,9,64,6841,30,44,118,814.7931588948984,79.22818301417921,130.24411635725772,198,AaronThornton00,167,0.8323353293413174,2,true,true
834263,enspiral/loomio,ruby,451,1358911810,,1362106446,53243,,4,9,3,10,64,6841,158,23,184,814.7931588948984,79.22818301417921,130.24411635725772,198,AaronThornton00,166,0.8373493975903614,2,true,true
820508,enspiral/loomio,ruby,450,1358793727,1358910734,1358910735,1950,1950,4,37,24,217,65,6525,3131,6700,532,746.360153256705,78.46743295019157,118.77394636015326,198,AaronThornton00,165,0.8363636363636363,2,true,true
821260,enspiral/loomio,ruby,449,1358493982,,1359004521,8508,,4,2,2,2,65,6525,7,0,0,746.360153256705,78.46743295019157,118.77394636015326,98,jamesmccann,17,0.9411764705882353,3,false,false
917360,enspiral/loomio,ruby,448,1358216298,1358371002,1358371002,2578,2578,4,10,0,43,65,6431,209,59,764,734.255947753071,76.81542528378168,116.00062198724926,196,s01us,1,1.0,0,false,false
911929,enspiral/loomio,ruby,447,1357990529,1358370850,1358370850,6338,6338,5,15,0,19,64,6431,332,577,543,716.8403047737521,75.5714507852589,115.06764111335718,98,jonlemmon,92,0.9782608695652174,5,true,true
794794,enspiral/loomio,ruby,446,1357875801,,1357875814,0,,5,2,1,13,65,6445,58,0,78,713.7315748642359,74.63149728471684,114.19705197827773,196,rdbartlett,19,0.631578947368421,0,true,true
791117,enspiral/loomio,ruby,445,1357805796,1359662366,1359662367,30942,30942,5,25,2,11,66,6445,611,0,197,713.5764158262219,74.63149728471684,114.19705197827773,196,mhjb,4,0.5,0,true,true
786662,enspiral/loomio,ruby,444,1357718769,,1361926856,70134,,5,1,2,10,66,6062,37,0,75,745.298581326295,79.0168261299901,119.76245463543385,98,rdbartlett,18,0.6666666666666666,0,true,true
785926,enspiral/loomio,ruby,443,1357700292,1358133594,1358133595,7221,7221,5,8,3,6,66,6428,82,212,194,715.4635967641568,74.82887367766024,114.49906658369632,98,AaronThornton00,164,0.8353658536585366,1,true,true
785384,enspiral/loomio,ruby,442,1357687829,1358815034,1358815034,18786,18786,5,4,0,2,66,6428,0,0,9,715.4635967641568,74.82887367766024,114.49906658369632,98,AaronThornton00,163,0.8343558282208589,1,true,true
791026,enspiral/loomio,ruby,441,1357516563,1357803728,1357803728,4786,4786,5,1,0,3,66,6034,21,0,33,749.0884985084521,79.38349353662578,120.48392442823997,98,s01us,0,0,0,false,false
839749,enspiral/loomio,ruby,440,1357457759,,1358994425,25611,,5,6,0,4,66,6034,50,0,91,749.0884985084521,79.38349353662578,120.48392442823997,98,AaronThornton00,162,0.8395061728395061,1,true,true
791037,enspiral/loomio,ruby,439,1357454999,1357900722,1357900722,7428,7428,5,20,3,12,66,6034,190,125,423,749.0884985084521,79.38349353662578,120.48392442823997,98,AaronThornton00,161,0.8385093167701864,1,true,true
964947,enspiral/loomio,ruby,438,1357254764,,1357456595,3363,,5,6,0,5,66,6034,62,0,93,749.0884985084521,79.38349353662578,120.48392442823997,98,AaronThornton00,160,0.84375,1,true,true
777208,enspiral/loomio,ruby,437,1357199458,1357506075,1357506075,5110,5110,5,2,0,3,66,6034,9,0,19,749.0884985084521,79.38349353662578,120.48392442823997,196,AaronThornton00,159,0.8427672955974843,2,true,true
775328,enspiral/loomio,ruby,436,1356044687,1356044699,1356044699,0,0,6,1,0,17,66,6059,4,0,181,745.6676019145074,79.05594982670408,119.8217527644826,194,jonlemmon,91,0.978021978021978,10,true,true
760700,enspiral/loomio,ruby,435,1356035153,1356051722,1356051722,276,276,6,8,0,5,66,6059,66,12,85,745.6676019145074,79.05594982670408,119.8217527644826,194,AaronThornton00,158,0.8417721518987342,2,true,true
742880,enspiral/loomio,ruby,434,1355900536,1357680705,1357680705,29669,29669,6,70,39,123,66,6059,1805,726,3327,745.6676019145074,79.05594982670408,119.8217527644826,194,AaronThornton00,157,0.8407643312101911,2,true,true
759615,enspiral/loomio,ruby,433,1355816813,,1355900131,1388,,6,6,0,38,66,6145,768,0,174,763.5475996745321,80.553295362083,123.35231895850285,192,AaronThornton00,156,0.8461538461538461,2,true,true
759413,enspiral/loomio,ruby,432,1355803900,1356044766,1356044767,4014,4014,6,1,2,17,66,6025,4,0,188,756.5145228215767,80.16597510373444,121.49377593360997,96,rdbartlett,17,0.6470588235294118,0,true,true
756131,enspiral/loomio,ruby,431,1355715760,1355716047,1355716047,4,4,6,2,0,3,66,6038,30,0,56,754.885723749586,79.99337528983106,121.232196091421,96,robguthrie,5,0.4,2,true,false
755889,enspiral/loomio,ruby,430,1355703245,1355705734,1355705734,41,41,6,3,1,4,66,6023,7,0,103,757.0977917981072,80.19259505229952,121.53411920969616,192,AaronThornton00,155,0.8451612903225807,2,true,true
755847,enspiral/loomio,ruby,429,1355700714,1355700808,1355700808,1,1,6,2,0,2,66,6009,3,0,32,758.5288733566317,80.37943085371941,121.8172740888667,192,jonlemmon,90,0.9777777777777777,10,true,true
755775,enspiral/loomio,ruby,428,1355697446,1356480460,1356480460,13050,13050,6,2,4,6,67,5971,83,42,76,763.8586501423548,80.89097303634232,123.094958968347,96,jonlemmon,89,0.9775280898876404,5,true,true
750291,enspiral/loomio,ruby,427,1355456649,1355695384,1355695384,3978,3978,6,4,1,8,67,5971,143,0,229,763.8586501423548,80.89097303634232,123.094958968347,184,mhjb,3,0.3333333333333333,0,true,true
750279,enspiral/loomio,ruby,426,1355456576,,1355456583,0,,6,23,0,43,67,5908,430,79,662,777.5897088693298,82.76912660798916,125.25389302640488,184,mhjb,2,0.5,0,true,true
750265,enspiral/loomio,ruby,425,1355456009,,1355456452,7,,6,23,1,43,67,5908,430,79,662,777.5897088693298,82.76912660798916,125.25389302640488,184,mhjb,1,1.0,0,true,true
750197,enspiral/loomio,ruby,424,1355452689,1355455465,1355455465,46,46,6,8,0,21,67,5980,60,35,353,766.0535117056855,81.438127090301,123.57859531772574,184,rdbartlett,16,0.625,0,true,true
750024,enspiral/loomio,ruby,423,1355446015,1355695360,1355695360,4155,4155,6,2,0,2,66,5980,70,0,0,766.0535117056855,81.438127090301,123.57859531772574,92,mhjb,0,0,0,true,true
750012,enspiral/loomio,ruby,422,1355445694,1355445925,1355445925,3,3,6,2,0,4,67,5980,30,0,79,766.0535117056855,81.438127090301,123.57859531772574,184,AaronThornton00,154,0.8441558441558441,2,true,true
749622,enspiral/loomio,ruby,421,1355436568,1355441836,1355441836,87,87,6,2,0,1,67,5980,2,0,18,766.0535117056855,81.438127090301,123.57859531772574,184,rdbartlett,15,0.6,0,true,true
746801,enspiral/loomio,ruby,420,1355366220,1355700667,1355700667,5574,5574,6,3,0,4,67,5980,9,0,23,766.0535117056855,81.438127090301,123.57859531772574,184,rdbartlett,14,0.5714285714285714,0,true,true
746605,enspiral/loomio,ruby,419,1355359176,1355359985,1355359985,13,13,6,1,1,1,66,5908,0,0,6,777.5897088693298,82.76912660798916,125.25389302640488,92,fabianrbz,0,0,16,false,false
743848,enspiral/loomio,ruby,418,1355303971,1355806829,1355806829,8380,8380,6,7,7,5,67,5980,76,8,273,766.0535117056855,81.438127090301,123.57859531772574,92,jamesmccann,16,0.9375,3,false,false
743446,enspiral/loomio,ruby,417,1355293478,1355293494,1355293494,0,0,6,2,0,11,66,5960,69,7,52,769.7986577181208,81.87919463087248,124.32885906040268,92,rdbartlett,13,0.5384615384615384,0,true,true
743050,enspiral/loomio,ruby,416,1355280075,1355280366,1355280366,4,4,6,11,0,24,67,5908,215,44,290,777.5897088693298,82.76912660798916,125.25389302640488,184,rdbartlett,12,0.5,0,true,true
755851,enspiral/loomio,ruby,415,1355274196,,1355700817,7110,,6,2,0,2,66,5971,3,0,32,763.8586501423548,80.89097303634232,123.094958968347,92,AaronThornton00,153,0.8496732026143791,1,true,true
749604,enspiral/loomio,ruby,414,1355260273,,1355436183,2931,,6,1,1,1,67,5908,2,0,18,777.5897088693298,82.76912660798916,125.25389302640488,92,AaronThornton00,152,0.8552631578947368,1,true,true
775324,enspiral/loomio,ruby,413,1355259886,,1355259898,0,,6,30,0,77,67,5908,673,413,2171,777.5897088693298,82.76912660798916,125.25389302640488,92,AaronThornton00,151,0.8609271523178808,1,true,true
775327,enspiral/loomio,ruby,412,1355259509,1355259519,1355259519,0,0,6,3,0,4,67,5906,18,0,107,777.8530308161193,82.79715543515069,125.29630883846934,184,jonlemmon,88,0.9772727272727273,10,true,true
743846,enspiral/loomio,ruby,411,1355219515,1355303874,1355303874,1405,1405,6,2,0,3,66,5906,30,8,180,777.8530308161193,82.79715543515069,125.29630883846934,184,jamesmccann,15,1.0,6,false,false
775322,enspiral/loomio,ruby,410,1355108280,1355109233,1355109233,15,15,6,2,0,3,67,5799,4,8,109,804.1041558889464,83.11777892740128,129.50508708398002,92,rdbartlett,11,0.45454545454545453,0,true,true
775323,enspiral/loomio,ruby,409,1355101024,,1355101031,0,,6,1,0,2,67,5908,4,0,61,777.08192281652,82.76912660798916,125.25389302640488,184,rdbartlett,10,0.5,0,true,true
710789,enspiral/loomio,ruby,408,1354837143,1355103958,1355103958,4446,4446,6,2,0,4,68,5908,10,0,169,777.08192281652,82.76912660798916,125.25389302640488,184,AaronThornton00,150,0.86,2,true,true
685522,enspiral/loomio,ruby,407,1354765406,,1355442354,11282,,6,5,0,20,68,5908,54,11,402,777.08192281652,82.76912660798916,125.25389302640488,182,rdbartlett,9,0.5555555555555556,0,true,true
684170,enspiral/loomio,ruby,406,1354755545,1354834558,1354834558,1316,1316,6,1,1,14,68,5766,68,13,114,810.2670828997573,83.7669094693028,130.24627124523067,91,AaronThornton00,149,0.8590604026845637,1,true,true
682707,enspiral/loomio,ruby,405,1354753378,1354753414,1354753414,0,0,6,1,0,3,68,5766,38,0,125,809.9202219909815,83.7669094693028,130.24627124523067,182,jonlemmon,87,0.9770114942528736,10,true,true
682639,enspiral/loomio,ruby,404,1354753333,1354753346,1354753346,0,0,6,1,0,3,68,5868,38,0,125,782.3790047716428,83.33333333333333,126.10770279481936,182,jonlemmon,86,0.9767441860465116,10,true,true
685514,enspiral/loomio,ruby,403,1354582210,,1354765269,3050,,6,3,0,20,69,5611,51,11,404,839.7790055248619,87.32846194974157,135.44822669755837,91,rdbartlett,8,0.625,0,true,true
647668,enspiral/loomio,ruby,402,1354567181,,1355280040,11880,,6,13,2,28,68,5772,216,44,411,796.2577962577963,84.89258489258489,128.03187803187805,91,robguthrie,4,0.5,2,true,false
637966,enspiral/loomio,ruby,401,1354514454,1354595400,1354595400,1349,1349,6,9,0,32,68,5624,441,0,934,837.8378378378378,87.12660028449503,135.13513513513513,91,robguthrie,3,0.3333333333333333,2,true,false
637956,enspiral/loomio,ruby,400,1354514370,,1354514392,0,,6,6,0,27,68,5607,378,0,586,840.3780988050651,87.39076154806493,135.54485464597823,91,robguthrie,2,0.5,2,true,false
635550,enspiral/loomio,ruby,399,1354500812,1354665962,1354665962,2752,2752,6,10,0,18,68,5835,89,13,389,788.1748071979434,83.97600685518424,126.8209083119109,182,AaronThornton00,148,0.8581081081081081,2,true,true
594433,enspiral/loomio,ruby,398,1354234185,1354753976,1354753977,8663,8663,6,4,2,11,68,5607,124,0,165,840.3780988050651,87.39076154806493,135.54485464597823,182,AaronThornton00,147,0.8571428571428571,2,true,true
627646,enspiral/loomio,ruby,397,1354177210,,1355900156,28715,,6,39,29,79,68,5607,746,558,3260,840.3780988050651,87.39076154806493,135.54485464597823,182,AaronThornton00,146,0.863013698630137,2,true,true
775314,enspiral/loomio,ruby,396,1354047730,1354048077,1354048077,5,5,6,1,0,7,69,5590,67,4,83,842.9338103756709,87.65652951699464,135.95706618962433,182,jonlemmon,85,0.9764705882352941,10,true,true
647316,enspiral/loomio,ruby,395,1354006234,1354565773,1354565774,9325,9325,6,8,0,37,69,5589,429,13,746,843.0846305242441,87.67221327607801,135.98139202003938,91,robguthrie,1,0.0,2,true,false
647013,enspiral/loomio,ruby,394,1353998316,,1354564517,9436,,6,3,1,26,69,5589,300,646,441,843.0846305242441,87.67221327607801,135.98139202003938,91,robguthrie,0,0,2,true,false
775315,enspiral/loomio,ruby,393,1353890135,1353898011,1353898011,131,131,6,11,0,35,71,5498,247,32,760,853.0374681702438,88.7595489268825,137.14077846489633,91,jonlemmon,84,0.9761904761904762,5,true,true
724599,enspiral/loomio,ruby,392,1353885930,,1361500168,126903,,6,11,3,19,71,5548,144,57,0,848.2335976928623,88.32011535688535,136.4455659697188,91,tixpaul,24,0.7083333333333334,0,true,true
775316,enspiral/loomio,ruby,391,1353884017,,1353884085,1,,6,38,0,54,71,5460,566,667,0,858.9743589743589,89.37728937728937,138.0952380952381,91,tixpaul,23,0.7391304347826086,0,true,true
775319,enspiral/loomio,ruby,390,1353739199,,1353887566,2472,,6,1,1,2,71,5460,0,0,0,858.9743589743589,89.37728937728937,138.0952380952381,91,rdbartlett,7,0.7142857142857143,0,true,true
581712,enspiral/loomio,ruby,389,1353731071,,1354582049,14182,,6,2,7,17,71,5460,65,0,0,858.9743589743589,89.37728937728937,138.0952380952381,91,rdbartlett,6,0.8333333333333334,0,true,true
