pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
743446,enspiral/loomio,ruby,417,1355293478,1355293494,1355293495,0,0,github,false,false,6,2,0,0,0,1,2,2,9,13,8,3,0,67,5960,69,7,52,757.0469798657718,81.87919463087248,124.32885906040268,92,rdbartlett,13,0.5384615384615384,0,true,true
743050,enspiral/loomio,ruby,416,1355280075,1355280366,1355280366,4,4,github,false,false,6,11,0,0,0,0,0,1,24,25,15,7,1,67,5908,215,44,290,764.7257955314828,82.76912660798916,125.25389302640488,92,rdbartlett,12,0.5,0,true,true
755851,enspiral/loomio,ruby,415,1355274196,1355700817,1355700817,7110,7110,commits_in_master,false,false,6,2,0,0,0,0,0,0,2,2,1,1,0,67,5971,3,0,32,751.1304639088929,80.89097303634232,123.094958968347,92,AaronThornton00,153,0.8496732026143791,1,true,true
749604,enspiral/loomio,ruby,414,1355260273,1355436184,1355436184,2931,2931,commits_in_master,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,67,5908,2,0,18,764.7257955314828,82.76912660798916,125.25389302640488,92,AaronThornton00,152,0.8552631578947368,1,true,true
775324,enspiral/loomio,ruby,413,1355259886,1355259898,1355259898,0,0,commits_in_master,false,false,6,30,0,0,0,0,15,4,62,81,45,21,2,67,5908,673,413,2171,764.7257955314828,82.76912660798916,125.25389302640488,92,AaronThornton00,151,0.8609271523178808,1,true,true
775327,enspiral/loomio,ruby,412,1355259509,1355259519,1355259519,0,0,github,false,false,6,3,0,0,0,0,1,1,3,5,3,0,1,67,5906,18,0,107,764.9847612597359,82.79715543515069,125.29630883846934,92,jonlemmon,88,0.9772727272727273,5,true,true
743846,enspiral/loomio,ruby,411,1355219515,1355303874,1355303874,1405,1405,commits_in_master,false,false,6,2,0,0,0,0,0,0,3,3,3,0,0,67,5906,30,8,180,764.9847612597359,82.79715543515069,125.29630883846934,92,jamesmccann,15,1.0,3,false,false
775322,enspiral/loomio,ruby,410,1355108280,1355109233,1355109234,15,15,github,false,false,6,2,0,0,0,0,0,0,3,3,3,0,0,67,5799,4,8,109,790.3086739092947,83.11777892740128,129.50508708398002,184,rdbartlett,11,0.45454545454545453,0,true,true
775323,enspiral/loomio,ruby,409,1355101024,1355101031,1355101031,0,0,commits_in_master,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,67,5908,4,0,61,764.218009478673,82.76912660798916,125.25389302640488,92,rdbartlett,10,0.5,0,true,true
710789,enspiral/loomio,ruby,408,1354837143,1355103958,1355103958,4446,4446,github,false,false,6,2,0,0,0,0,0,2,4,6,1,3,2,68,5908,10,0,169,764.218009478673,82.76912660798916,125.25389302640488,92,AaronThornton00,150,0.86,1,true,true
685522,enspiral/loomio,ruby,407,1354765406,1355442354,1355442354,11282,11282,commits_in_master,false,false,6,5,0,0,0,1,0,0,20,20,12,5,1,68,5908,54,11,402,764.218009478673,82.76912660798916,125.25389302640488,91,rdbartlett,9,0.5555555555555556,0,true,true
684170,enspiral/loomio,ruby,406,1354755545,1354834558,1354834558,1316,1316,github,false,false,6,1,0,1,1,1,4,0,10,14,6,7,0,68,5766,68,13,114,796.392646548734,83.7669094693028,130.24627124523067,91,AaronThornton00,149,0.8590604026845637,1,true,true
682707,enspiral/loomio,ruby,405,1354753378,1354753414,1354753414,0,0,github,false,false,6,1,0,0,0,0,0,0,3,3,2,1,0,68,5766,38,0,125,796.0457856399585,83.7669094693028,130.24627124523067,91,jonlemmon,87,0.9770114942528736,5,true,true
682639,enspiral/loomio,ruby,404,1354753333,1354753346,1354753346,0,0,github,false,false,6,1,0,0,0,0,0,0,3,3,2,1,0,68,5868,38,0,125,769.4274028629857,83.33333333333333,126.10770279481936,91,jonlemmon,86,0.9767441860465116,5,true,true
685514,enspiral/loomio,ruby,403,1354582210,1354765269,1354765269,3050,3050,commits_in_master,false,false,6,3,0,0,0,0,0,0,20,20,12,5,1,69,5611,51,11,404,825.5212974514346,87.32846194974157,135.44822669755837,91,rdbartlett,8,0.625,0,true,true
647668,enspiral/loomio,ruby,402,1354567181,1355280039,1355280039,11880,11880,commits_in_master,false,false,6,13,0,1,1,1,2,1,26,29,15,8,4,68,5772,216,44,411,783.090783090783,84.89258489258489,128.03187803187805,91,robguthrie,4,0.5,2,true,false
637966,enspiral/loomio,ruby,401,1354514454,1354595400,1354595400,1349,1349,github,false,false,6,9,0,0,0,0,8,0,24,32,23,5,1,69,5624,441,0,934,823.6130867709816,87.12660028449503,135.13513513513513,91,robguthrie,3,0.3333333333333333,2,true,false
637956,enspiral/loomio,ruby,400,1354514370,1354514392,1354514392,0,0,commits_in_master,false,false,6,6,0,0,0,0,5,0,22,27,21,3,1,69,5607,378,0,586,826.1102193686464,87.39076154806493,135.54485464597823,91,robguthrie,2,0.5,2,true,false
635550,enspiral/loomio,ruby,399,1354500812,1354665962,1354665962,2752,2752,github,false,false,6,10,0,0,0,0,4,0,14,18,7,7,0,68,5835,89,13,389,775.1499571550985,83.97600685518424,126.8209083119109,91,AaronThornton00,148,0.8581081081081081,1,true,true
594433,enspiral/loomio,ruby,398,1354234185,1354753976,1354753976,8663,8663,github,false,false,6,4,0,2,2,2,2,0,9,11,5,3,0,68,5607,124,0,165,826.1102193686464,87.39076154806493,135.54485464597823,91,AaronThornton00,147,0.8571428571428571,1,true,true
627646,enspiral/loomio,ruby,397,1354177210,1355900156,1355900156,28715,28715,commits_in_master,false,false,6,39,29,1,30,2,15,4,64,83,45,21,2,68,5607,746,558,3260,826.1102193686464,87.39076154806493,135.54485464597823,91,AaronThornton00,146,0.863013698630137,1,true,true
775314,enspiral/loomio,ruby,396,1354047730,1354048077,1354048077,5,5,github,false,false,6,1,0,0,0,0,0,0,7,7,6,0,0,69,5590,67,4,83,828.6225402504473,87.65652951699464,135.95706618962433,91,jonlemmon,85,0.9764705882352941,5,true,true
647316,enspiral/loomio,ruby,395,1354006234,1354565773,1354565774,9325,9325,github,false,false,6,8,0,0,0,0,7,0,30,37,26,5,2,69,5589,429,13,746,828.7707997852925,87.67221327607801,135.98139202003938,91,robguthrie,1,0.0,2,true,false
647013,enspiral/loomio,ruby,394,1353998316,1354564517,1354564517,9436,9436,commits_in_master,true,false,6,3,0,1,1,3,3,5,23,31,29,0,2,69,5589,300,646,441,828.7707997852925,87.67221327607801,135.98139202003938,91,robguthrie,0,0,2,true,false
775315,enspiral/loomio,ruby,393,1353890135,1353898011,1353898011,131,131,github,false,false,6,11,0,0,0,0,7,1,28,36,19,14,1,71,5498,247,32,760,838.4867224445253,88.7595489268825,137.14077846489633,91,jonlemmon,84,0.9761904761904762,5,true,true
724599,enspiral/loomio,ruby,392,1353885930,,1361500168,126903,,unknown,false,true,6,11,2,4,6,3,4,0,15,19,14,1,1,71,5548,144,57,0,833.8139870223505,88.32011535688535,136.4455659697188,91,tixpaul,24,0.7083333333333334,0,true,true
775316,enspiral/loomio,ruby,391,1353884017,,1353884085,1,,unknown,false,false,6,38,0,0,0,1,10,4,44,58,38,10,3,71,5460,566,667,0,844.3223443223443,89.37728937728937,138.0952380952381,91,tixpaul,23,0.7391304347826086,0,true,true
775319,enspiral/loomio,ruby,390,1353739199,1353887566,1353887566,2472,2472,merged_in_comments,false,false,6,1,0,1,1,1,0,0,2,2,0,2,0,71,5460,0,0,0,844.3223443223443,89.37728937728937,138.0952380952381,91,rdbartlett,7,0.7142857142857143,0,true,true
581712,enspiral/loomio,ruby,389,1353731071,,1354582049,14182,,unknown,false,false,6,2,3,4,7,1,0,0,17,17,9,5,1,71,5460,65,0,0,844.3223443223443,89.37728937728937,138.0952380952381,91,rdbartlett,6,0.8333333333333334,0,true,true
775320,enspiral/loomio,ruby,388,1353670113,1353891835,1353891836,3695,3695,github,false,false,6,15,0,0,0,0,2,0,18,20,8,12,0,72,5460,166,3,635,844.3223443223443,89.37728937728937,138.0952380952381,91,jonlemmon,83,0.9759036144578314,5,true,true
530965,enspiral/loomio,ruby,387,1353652292,1353898005,1353898005,4095,4095,github,false,false,6,22,0,0,0,0,7,1,34,42,22,17,1,72,5460,489,79,1122,844.1391941391942,89.37728937728937,138.2783882783883,91,rdbartlett,5,0.8,0,true,true
530966,enspiral/loomio,ruby,386,1353621638,1353890035,1353890035,4473,4473,github,false,false,6,6,5,1,6,1,1,0,6,7,1,6,0,72,5460,114,0,235,844.1391941391942,89.37728937728937,138.2783882783883,91,AaronThornton00,145,0.8620689655172413,1,true,true
497057,enspiral/loomio,ruby,385,1353298469,1353298951,1353298951,8,8,github,false,false,6,7,0,0,0,0,1,0,6,7,4,3,0,73,5310,46,7,154,846.1393596986817,89.83050847457628,139.92467043314502,91,jonlemmon,82,0.975609756097561,5,true,true
497023,enspiral/loomio,ruby,384,1353296679,1353299640,1353299640,49,49,github,false,false,6,10,0,0,0,0,1,0,9,10,4,6,0,73,5310,46,7,171,846.1393596986817,89.83050847457628,139.92467043314502,91,AaronThornton00,144,0.8611111111111112,1,true,true
496903,enspiral/loomio,ruby,383,1353291762,1353299167,1353299167,123,123,github,false,false,6,35,0,0,0,1,9,4,35,48,31,4,1,73,5321,1811,129,935,845.5177598195828,89.83273820710393,140.0112760759256,91,jonlemmon,81,0.9753086419753086,5,true,true
496686,enspiral/loomio,ruby,382,1353285282,1353299666,1353299666,239,239,github,false,false,6,2,0,0,0,0,0,0,4,4,4,0,0,73,5310,13,22,82,846.1393596986817,89.83050847457628,139.92467043314502,91,AaronThornton00,143,0.8601398601398601,1,true,true
495026,enspiral/loomio,ruby,381,1353200436,1353291890,1353291890,1524,1524,github,false,false,6,31,0,0,0,0,17,2,47,66,39,17,1,73,5089,763,306,1426,868.7364904696404,91.76655531538613,144.62566319512675,91,AaronThornton00,142,0.8591549295774648,1,true,true
475273,enspiral/loomio,ruby,380,1352944280,1353300201,1353300201,5932,5932,github,false,false,6,5,1,0,1,1,1,0,6,7,6,1,0,73,5089,66,20,215,868.7364904696404,91.76655531538613,144.62566319512675,91,AaronThornton00,141,0.8581560283687943,1,true,true
482516,enspiral/loomio,ruby,379,1352931491,1353200251,1353200251,4479,4479,commits_in_master,false,false,6,6,0,1,1,1,1,0,6,7,4,3,0,73,5089,46,7,170,868.7364904696404,91.76655531538613,144.62566319512675,91,AaronThornton00,140,0.8642857142857143,1,true,true
478881,enspiral/loomio,ruby,378,1352877303,1352944990,1352944990,1128,1128,github,false,false,6,4,0,0,0,0,0,1,23,24,0,24,0,73,4839,0,0,918,866.0880347179169,93.20107460219053,145.2779499896673,91,AaronThornton00,139,0.8633093525179856,1,true,true
477667,enspiral/loomio,ruby,377,1352842121,1353200584,1353200584,5974,5974,commits_in_master,false,false,6,30,0,1,1,1,20,3,44,67,41,16,2,73,4899,751,365,187,882.0167381098183,94.30496019595836,148.39763216983056,91,AaronThornton00,138,0.8695652173913043,1,true,true
468288,enspiral/loomio,ruby,376,1352170310,1352674867,1352674867,8409,8409,commits_in_master,false,false,6,10,0,1,1,1,0,0,8,8,6,2,0,75,4893,9,39,55,882.0764357245044,94.01185366850603,148.37522992029432,91,AaronThornton00,137,0.8759124087591241,1,true,true
468287,enspiral/loomio,ruby,375,1352170280,1352674765,1352674765,8408,8408,github,false,false,6,2,0,0,0,0,0,0,3,3,2,1,0,75,4828,3,0,0,867.0256835128417,92.99917149958576,145.40182270091134,91,AaronThornton00,136,0.875,1,true,true
483681,enspiral/loomio,ruby,374,1352165404,1352166913,1352166913,25,25,github,false,false,6,1,0,0,0,0,0,0,3,3,2,1,0,75,4828,6,0,76,867.0256835128417,92.99917149958576,145.40182270091134,91,AaronThornton00,135,0.8740740740740741,1,true,true
483682,enspiral/loomio,ruby,373,1352165382,1352166903,1352166903,25,25,github,false,false,6,1,0,0,0,0,0,0,3,3,2,1,0,75,4893,6,0,76,882.0764357245044,94.01185366850603,148.37522992029432,91,AaronThornton00,134,0.8731343283582089,1,true,true
483683,enspiral/loomio,ruby,372,1352158931,1352160661,1352160661,28,28,github,false,false,6,5,0,0,0,0,2,1,13,16,10,4,0,75,4833,118,69,519,870.2669149596524,93.31678046761846,145.45830746948064,91,AaronThornton00,133,0.8721804511278195,1,true,true
483684,enspiral/loomio,ruby,371,1352158899,1352160681,1352160681,29,29,github,false,false,6,5,0,0,0,0,2,1,13,16,10,4,0,75,4898,118,69,519,885.2592895059208,94.32421396488363,148.42792976725195,91,AaronThornton00,132,0.8712121212121212,1,true,true
483685,enspiral/loomio,ruby,370,1352071434,1352073438,1352073438,33,33,github,false,false,6,2,0,1,1,1,0,0,3,3,3,0,0,75,4898,4,39,36,880.1551653736219,93.5075541037158,147.61126990608412,91,tixpaul,22,0.7272727272727273,0,false,true
483686,enspiral/loomio,ruby,369,1351928604,1351982127,1351982127,892,892,github,false,false,6,6,1,0,1,1,0,0,4,4,4,0,0,76,4896,26,13,358,879.4934640522875,93.34150326797386,147.46732026143792,91,AaronThornton00,131,0.8702290076335878,1,true,true
483687,enspiral/loomio,ruby,368,1351911841,1351911881,1351911881,0,0,github,false,false,6,2,0,0,0,0,0,0,3,3,0,3,0,75,4831,0,0,44,864.4173049058165,92.3204305526806,144.48354377975576,91,AaronThornton00,130,0.8692307692307693,1,true,true
483688,enspiral/loomio,ruby,367,1351910221,1351911598,1351911598,22,22,github,false,false,6,2,0,0,0,0,0,0,3,3,0,3,0,76,4896,0,0,44,879.4934640522875,93.34150326797386,147.46732026143792,91,AaronThornton00,129,0.8682170542635659,1,true,true
483689,enspiral/loomio,ruby,366,1351801166,1351811858,1351811858,178,178,github,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,77,4831,0,0,1,864.4173049058165,92.3204305526806,144.48354377975576,91,rdbartlett,4,0.75,0,true,true
483690,enspiral/loomio,ruby,365,1351750282,1351812511,1351812512,1037,1037,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,77,4831,0,8,1,864.4173049058165,92.3204305526806,144.48354377975576,91,AaronThornton00,128,0.8671875,1,true,true
483691,enspiral/loomio,ruby,364,1351735512,1351739061,1351739061,59,59,github,false,false,6,4,0,0,0,0,0,0,8,8,7,1,0,77,4831,83,118,288,861.726350652039,91.69944110950114,144.48354377975576,91,AaronThornton00,127,0.8661417322834646,1,true,true
483692,enspiral/loomio,ruby,363,1351557414,1351566773,1351566773,155,155,github,false,false,6,1,0,2,2,2,0,0,6,6,4,2,0,77,4826,11,6,21,859.5109821798591,91.58723580605056,144.0116038126813,91,tixpaul,21,0.7142857142857143,0,false,true
483693,enspiral/loomio,ruby,362,1351549731,1351566889,1351566889,285,285,github,false,false,6,1,0,2,2,2,0,0,1,1,1,0,0,77,4826,2,0,11,859.5109821798591,91.58723580605056,144.0116038126813,91,tixpaul,20,0.7,0,false,true
483694,enspiral/loomio,ruby,361,1351480835,1351650548,1351650548,2828,2828,github,false,false,6,4,0,1,1,1,2,0,8,10,1,8,1,77,4831,12,0,719,861.726350652039,91.69944110950114,144.48354377975576,91,AaronThornton00,126,0.8650793650793651,1,true,true
483695,enspiral/loomio,ruby,360,1351406776,,1351643101,3938,,unknown,false,false,5,6,0,0,0,0,3,1,26,30,9,17,2,76,4826,116,0,0,859.5109821798591,91.58723580605056,144.0116038126813,91,AaronThornton00,125,0.872,1,true,true
483699,enspiral/loomio,ruby,359,1351406651,1351461376,1351461376,912,912,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,76,4826,0,0,8,859.5109821798591,91.58723580605056,144.0116038126813,91,AaronThornton00,124,0.8709677419354839,1,true,true
478693,enspiral/loomio,ruby,358,1351382388,1352870231,1352870231,24737,24737,github,false,false,5,36,0,3,3,3,29,11,47,87,52,11,2,76,4899,748,601,1278,882.0167381098183,94.30496019595836,148.39763216983056,91,jonlemmon,80,0.975,5,true,true
483706,enspiral/loomio,ruby,357,1351381659,1351886433,1351886433,8352,8352,github,false,false,5,32,4,11,15,3,7,1,25,33,18,8,2,76,4831,302,321,1607,864.4173049058165,92.3204305526806,144.48354377975576,91,fuzzytern,5,0.8,2,true,true
483675,enspiral/loomio,ruby,356,1351215769,1353299169,1353299169,34663,34663,github,false,false,5,31,0,17,17,3,9,4,34,47,30,4,1,75,5089,1794,93,1239,868.7364904696404,91.76655531538613,144.62566319512675,91,jamesmccann,14,1.0,3,false,false
483708,enspiral/loomio,ruby,355,1351202572,1351364474,1351364474,2698,2698,github,false,false,5,1,0,1,1,1,0,0,3,3,1,2,0,74,4755,5,0,108,862.4605678233438,92.11356466876971,145.11041009463725,91,tixpaul,19,0.6842105263157895,0,false,true
483710,enspiral/loomio,ruby,354,1350854830,1350930900,1350930900,1267,1267,github,false,false,5,1,0,0,0,0,0,0,2,2,0,2,0,74,4755,0,0,77,863.0914826498423,92.32386961093586,145.32071503680336,91,AaronThornton00,123,0.8699186991869918,1,true,true
483711,enspiral/loomio,ruby,353,1350845999,1350930959,1350930959,1416,1416,github,false,false,5,2,0,0,0,1,0,0,2,2,2,0,0,74,4755,2,3,75,863.0914826498423,92.32386961093586,145.32071503680336,91,AaronThornton00,122,0.8688524590163934,1,true,true
483712,enspiral/loomio,ruby,352,1350587359,1350765968,1350765968,2976,2976,github,false,false,5,7,1,3,4,2,0,1,13,14,1,13,0,74,4749,19,0,862,864.1819330385345,92.44051379237735,145.50431669825227,90,AaronThornton00,121,0.8677685950413223,1,true,true
483713,enspiral/loomio,ruby,351,1350526804,,1351211746,11415,,unknown,false,false,5,40,0,3,3,2,10,4,42,56,37,9,3,74,4755,571,651,0,862.4605678233438,92.11356466876971,145.11041009463725,90,jonlemmon,79,0.9873417721518988,4,true,true
483718,enspiral/loomio,ruby,350,1350521194,1350587777,1350587777,1109,1109,github,false,false,5,1,0,0,0,0,0,0,2,2,0,2,0,74,4749,0,0,53,864.1819330385345,92.44051379237735,145.50431669825227,90,AaronThornton00,120,0.8666666666666667,1,true,true
483721,enspiral/loomio,ruby,349,1350510367,1351648791,1351648791,18913,18913,github,false,false,5,23,2,4,6,2,23,14,23,60,8,24,12,74,4826,38,14,435,859.5109821798591,91.58723580605056,144.0116038126813,90,AaronThornton00,119,0.865546218487395,1,true,true
483722,enspiral/loomio,ruby,348,1350432212,1351216305,1351216305,13068,13068,github,false,false,5,2,0,3,3,2,0,0,1,1,1,0,0,74,4749,31,0,2,864.1819330385345,92.44051379237735,145.50431669825227,90,tixpaul,18,0.6666666666666666,0,false,true
483724,enspiral/loomio,ruby,347,1350330519,1350330601,1350330601,1,1,github,false,false,5,24,0,0,0,0,0,0,18,18,0,18,0,74,4644,0,0,1037,883.5055986218778,94.53057708871663,148.7941429801895,90,AaronThornton00,118,0.864406779661017,1,true,true
483727,enspiral/loomio,ruby,346,1350085055,1351567113,1351567113,24640,24640,github,false,false,4,11,0,11,11,3,2,0,13,15,7,6,0,74,4826,84,23,621,859.5109821798591,91.58723580605056,144.0116038126813,90,AaronThornton00,117,0.8632478632478633,1,true,true
483729,enspiral/loomio,ruby,345,1350003225,,1350417335,6901,,unknown,false,false,4,21,0,3,3,2,7,0,27,34,18,12,0,74,4644,271,89,2057,883.5055986218778,94.53057708871663,148.7941429801895,90,rdbartlett,3,1.0,0,true,true
483731,enspiral/loomio,ruby,344,1349998477,1350367693,1350367693,6153,6153,github,false,false,4,22,0,0,0,0,3,1,19,23,9,9,0,74,4644,461,3,1712,883.5055986218778,94.53057708871663,148.7941429801895,90,AaronThornton00,116,0.8620689655172413,1,true,true
483732,enspiral/loomio,ruby,343,1349961024,1350349792,1350349792,6479,6479,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,74,4644,4,0,26,883.5055986218778,94.53057708871663,148.7941429801895,90,fuzzytern,4,0.75,2,true,true
483734,enspiral/loomio,ruby,342,1349900764,1350330559,1350330559,7163,7163,github,false,false,4,2,0,0,0,0,0,0,2,2,0,2,0,74,4644,0,0,16,883.5055986218778,94.53057708871663,148.7941429801895,90,AaronThornton00,115,0.8608695652173913,1,true,true
483737,enspiral/loomio,ruby,341,1349831021,1349831052,1349831052,0,0,github,false,false,4,1,0,0,0,0,0,0,3,3,0,3,0,74,4644,0,0,155,883.5055986218778,94.53057708871663,148.7941429801895,88,AaronThornton00,114,0.8596491228070176,1,true,true
483738,enspiral/loomio,ruby,340,1349828462,1349830776,1349830776,38,38,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,74,4644,6,0,54,883.5055986218778,94.53057708871663,148.7941429801895,88,AaronThornton00,113,0.8584070796460177,1,true,true
483739,enspiral/loomio,ruby,339,1349821495,1349831023,1349831023,158,158,github,false,false,4,1,0,0,0,0,0,0,6,6,2,4,0,74,4644,22,0,201,883.5055986218778,94.53057708871663,148.7941429801895,88,AaronThornton00,112,0.8571428571428571,1,true,true
483740,enspiral/loomio,ruby,338,1349665234,1349723337,1349723338,968,968,github,false,false,4,2,0,0,0,0,1,0,4,5,1,3,1,74,4639,9,0,195,883.811166199612,94.41690019400734,148.7389523604225,87,rdbartlett,2,1.0,0,true,true
483741,enspiral/loomio,ruby,337,1349658593,1349723285,1349723285,1078,1078,github,false,false,4,1,0,0,0,0,1,0,2,3,1,1,1,74,4639,9,0,74,883.811166199612,94.41690019400734,148.7389523604225,87,rdbartlett,1,1.0,0,true,true
483742,enspiral/loomio,ruby,336,1349562700,1351212994,1351212994,27504,27504,github,false,false,4,32,0,2,2,2,7,0,29,36,20,12,0,74,4755,340,176,2755,863.0914826498423,92.32386961093586,145.32071503680336,86,AaronThornton00,111,0.8558558558558559,1,true,true
483745,enspiral/loomio,ruby,335,1349482329,1349723633,1349723633,4021,4021,github,false,false,4,3,1,3,4,2,0,0,2,2,2,0,0,74,4639,20,28,24,883.811166199612,94.41690019400734,148.7389523604225,86,tixpaul,17,0.6470588235294118,0,false,true
483746,enspiral/loomio,ruby,334,1349435883,1349643262,1349643262,3456,3456,github,false,false,4,6,0,1,1,1,0,0,5,5,1,4,0,74,4639,120,0,182,883.811166199612,94.41690019400734,148.7389523604225,86,jamesmccann,13,1.0,2,false,false
483679,enspiral/loomio,ruby,333,1349347404,1354648612,1354648612,88293,88293,merged_in_comments,false,false,4,3,0,14,14,4,1,0,5,6,4,0,1,74,4749,32,17,0,864.1819330385345,92.44051379237735,145.50431669825227,86,tixpaul,16,0.6875,0,false,true
483747,enspiral/loomio,ruby,332,1349334080,1349390541,1349390541,941,941,github,false,false,4,1,0,2,2,2,0,0,1,1,0,0,0,74,4639,0,0,2,883.811166199612,94.41690019400734,148.7389523604225,86,tixpaul,15,0.6666666666666666,0,false,true
483750,enspiral/loomio,ruby,331,1349313040,1349313525,1349313525,8,8,github,false,false,5,6,0,0,0,0,0,0,22,22,7,15,0,74,4640,20,4,903,883.6206896551723,94.39655172413792,148.70689655172416,86,AaronThornton00,110,0.8545454545454545,1,true,true
483753,enspiral/loomio,ruby,330,1349311676,1349313285,1349313285,26,26,github,false,false,5,1,0,0,0,0,1,0,3,4,2,0,2,74,4640,82,0,58,883.6206896551723,94.39655172413792,148.70689655172416,86,tixpaul,14,0.6428571428571429,0,true,true
483754,enspiral/loomio,ruby,329,1349309223,1349311703,1349311703,41,41,github,false,false,5,23,0,0,0,0,4,1,5,10,3,5,0,74,4635,117,33,230,886.084142394822,94.92988133764834,149.08306364617044,86,tixpaul,13,0.6153846153846154,0,true,true
483758,enspiral/loomio,ruby,328,1349309163,1349311635,1349311635,41,41,commits_in_master,false,false,5,18,0,0,0,0,0,0,4,4,2,0,2,74,4635,79,0,68,886.084142394822,94.92988133764834,149.08306364617044,86,tixpaul,12,0.6666666666666666,0,true,true
483760,enspiral/loomio,ruby,327,1349305621,1349309193,1349309193,59,59,commits_in_master,false,false,5,22,0,0,0,0,4,1,5,10,3,5,0,74,4635,81,33,162,886.084142394822,94.92988133764834,149.08306364617044,86,tixpaul,11,0.7272727272727273,0,false,true
483765,enspiral/loomio,ruby,326,1349297746,1349298864,1349298864,18,18,github,false,false,5,8,0,3,3,2,0,0,3,3,2,0,1,75,4620,151,0,140,888.5281385281385,95.23809523809523,149.56709956709958,85,jonlemmon,78,0.9871794871794872,3,true,true
483767,enspiral/loomio,ruby,325,1349230813,1349301710,1349301710,1181,1181,github,false,false,5,7,0,0,0,0,1,0,5,6,5,0,0,74,4620,44,2,251,888.5281385281385,95.23809523809523,149.56709956709958,85,AaronThornton00,109,0.8532110091743119,1,true,true
483769,enspiral/loomio,ruby,324,1349225269,1349225881,1349225881,10,10,github,false,false,5,2,0,0,0,0,1,0,7,8,6,1,0,75,4620,66,0,165,888.5281385281385,95.23809523809523,149.56709956709958,85,AaronThornton00,108,0.8518518518518519,1,true,true
483772,enspiral/loomio,ruby,323,1349222488,1349301859,1349301859,1322,1322,github,false,false,5,2,0,0,0,0,0,0,4,4,1,3,0,74,4620,4,0,168,888.5281385281385,95.23809523809523,149.56709956709958,85,AaronThornton00,107,0.8504672897196262,1,true,true
451894,enspiral/loomio,ruby,322,1349165864,1349301818,1349301818,2265,2265,github,false,false,5,6,0,0,0,0,0,0,7,7,0,7,0,74,4620,0,0,384,888.5281385281385,95.23809523809523,149.56709956709958,85,AaronThornton00,106,0.8490566037735849,1,true,true
451512,enspiral/loomio,ruby,321,1349151003,1349151664,1349151664,11,11,github,false,false,5,2,0,0,0,0,3,0,12,15,7,7,0,75,4591,44,1,472,893.9228926159877,95.83968634284469,150.51187105205838,85,jonlemmon,77,0.987012987012987,3,true,true
451402,enspiral/loomio,ruby,320,1349143628,1349297908,1349297909,2571,2571,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,74,4591,4,0,0,893.9228926159877,95.83968634284469,150.51187105205838,85,sametheridge,3,0.3333333333333333,0,false,false
451370,enspiral/loomio,ruby,319,1349141756,1349300914,1349300914,2652,2652,github,false,false,5,1,1,0,1,1,0,0,1,1,0,1,0,74,4591,0,0,6,893.9228926159877,95.83968634284469,150.51187105205838,85,TheGreenTerraces,2,0.5,2,false,false
451117,enspiral/loomio,ruby,318,1349128512,1349134936,1349134936,107,107,github,false,false,5,5,0,0,0,0,0,0,13,13,1,12,0,74,4591,4,0,423,893.9228926159877,95.83968634284469,150.51187105205838,85,AaronThornton00,105,0.8476190476190476,1,true,true
450167,enspiral/loomio,ruby,317,1349104925,1349105083,1349105083,2,2,github,false,false,5,5,0,0,0,0,2,0,7,9,8,0,0,74,4575,247,168,367,895.0819672131147,95.95628415300546,150.81967213114754,85,jonlemmon,76,0.9868421052631579,3,true,true
449136,enspiral/loomio,ruby,316,1349076783,1349087782,1349087783,183,183,github,false,false,5,2,0,0,0,0,0,0,3,3,1,2,0,74,4536,4,0,72,899.6913580246913,96.78130511463846,151.45502645502646,85,AaronThornton00,104,0.8461538461538461,1,true,true
448849,enspiral/loomio,ruby,315,1349061871,1349062333,1349062333,7,7,github,false,false,5,6,0,0,0,0,0,0,19,19,3,16,0,75,4536,22,0,916,899.6913580246913,96.78130511463846,151.45502645502646,85,AaronThornton00,103,0.8446601941747572,1,true,true
448477,enspiral/loomio,ruby,314,1349036882,1349052307,1349052307,257,257,github,false,false,5,23,0,0,0,0,45,5,44,94,53,18,2,75,4048,1025,567,1206,962.9446640316206,104.49604743083003,162.30237154150197,85,jonlemmon,75,0.9866666666666667,3,true,true
447121,enspiral/loomio,ruby,313,1348950576,1348975574,1348975574,416,416,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,75,3990,2,0,17,976.9423558897244,106.01503759398497,164.66165413533835,85,AaronThornton00,102,0.8431372549019608,1,true,true
