pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2615136,reciprocity/ggrc-core,ruby,757,1386757737,1386781249,1386781249,391,391,github,false,false,9,1,0,0,0,0,0,0,12,12,0,12,0,67,126,0,0,104,0.0,0.0,0.0,2,arraystudio,125,0.272,0,true,true
2613638,reciprocity/ggrc-core,ruby,756,1386735519,1386735610,1386735610,1,1,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,67,126,2,0,20,0.0,0.0,0.0,2,bmomberger-reciprocity,104,0.33653846153846156,0,true,true
2567529,reciprocity/ggrc-core,ruby,755,1386733813,,1386735839,33,,unknown,false,false,9,3,1,0,1,1,1,0,5,6,2,3,0,67,126,10,0,34,0.0,0.0,0.0,2,bmomberger-reciprocity,103,0.33980582524271846,0,true,true
2613285,reciprocity/ggrc-core,ruby,754,1386729691,1386729892,1386729892,3,3,github,false,false,9,2,0,0,0,0,0,0,2,2,1,0,1,67,126,2,0,45,0.0,0.0,0.0,2,SilasX,69,0.30434782608695654,8,true,true
2664751,reciprocity/ggrc-core,ruby,753,1386728413,1386728553,1386728553,2,2,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,67,126,4,0,56,0.0,0.0,0.0,2,danring,177,0.384180790960452,0,true,true
2612989,reciprocity/ggrc-core,ruby,752,1386724399,1386724476,1386724476,1,1,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,67,126,6,0,18,0.0,0.0,0.0,2,danring,176,0.3806818181818182,0,true,true
2612805,reciprocity/ggrc-core,ruby,751,1386721900,1386726362,1386726362,74,74,github,false,false,9,3,0,0,0,0,1,0,1,2,1,0,0,67,126,84,0,0,0.0,0.0,0.0,2,dcharbon,67,0.3880597014925373,2,true,true
2611648,reciprocity/ggrc-core,ruby,750,1386709098,1386720725,1386720725,193,193,github,false,false,9,1,0,0,0,1,0,0,2,2,2,0,0,67,126,52,0,100,0.0,0.0,0.0,2,danring,175,0.37714285714285717,0,true,true
2611469,reciprocity/ggrc-core,ruby,749,1386707627,1386721476,1386721476,230,230,github,false,false,9,2,0,0,0,0,0,0,2,2,1,1,0,67,126,31,0,58,0.0,0.0,0.0,2,SilasX,68,0.29411764705882354,8,true,true
2611321,reciprocity/ggrc-core,ruby,748,1386706279,1386722466,1386722466,269,269,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,67,126,21,0,61,0.0,0.0,0.0,2,danring,174,0.3735632183908046,0,true,true
2610719,reciprocity/ggrc-core,ruby,747,1386700423,1386700683,1386700683,4,4,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,67,126,2,0,10,0.0,0.0,0.0,2,SilasX,67,0.2835820895522388,8,true,true
2610698,reciprocity/ggrc-core,ruby,746,1386700230,1386700670,1386700670,7,7,github,false,false,9,1,0,0,0,0,0,0,2,2,1,0,1,67,126,2,0,30,0.0,0.0,0.0,2,SilasX,66,0.2727272727272727,8,true,true
2610621,reciprocity/ggrc-core,ruby,745,1386699394,1386730547,1386730547,519,519,github,false,false,9,2,0,0,0,0,4,0,3,7,2,5,0,67,126,80,0,62,0.0,0.0,0.0,2,andykant,93,0.3118279569892473,9,true,true
2609923,reciprocity/ggrc-core,ruby,744,1386692838,1386697843,1386697843,83,83,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,67,126,15,0,16,0.0,0.0,0.0,2,Smotko,22,0.2727272727272727,19,true,true
2609081,reciprocity/ggrc-core,ruby,743,1386686032,1386696728,1386696728,178,178,github,false,false,9,1,0,0,0,0,0,0,2,2,0,2,0,67,126,0,0,33,0.0,0.0,0.0,2,arraystudio,124,0.2661290322580645,0,true,true
2609064,reciprocity/ggrc-core,ruby,742,1386685915,,1386696873,182,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,67,126,5,0,21,0.0,0.0,0.0,2,Smotko,21,0.2857142857142857,19,true,true
2608645,reciprocity/ggrc-core,ruby,741,1386682922,,1386804566,2027,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,67,126,13,0,3,0.0,0.0,0.0,2,Smotko,20,0.3,19,true,true
2608382,reciprocity/ggrc-core,ruby,740,1386680435,,1386697055,277,,unknown,false,false,9,2,0,0,0,0,0,0,3,3,0,3,0,67,126,0,0,41,0.0,0.0,0.0,2,arraystudio,123,0.2682926829268293,0,true,true
2608304,reciprocity/ggrc-core,ruby,739,1386679704,,1386697498,296,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,67,126,0,0,59,0.0,0.0,0.0,2,arraystudio,122,0.27049180327868855,0,true,true
2606853,reciprocity/ggrc-core,ruby,738,1386664274,,1386801849,2292,,unknown,false,false,9,2,0,3,3,2,0,0,1,1,1,0,0,67,126,10,0,88,0.0,0.0,0.0,2,Smotko,19,0.3157894736842105,19,true,true
2605580,reciprocity/ggrc-core,ruby,737,1386642162,,1386697329,919,,unknown,false,false,9,2,0,0,0,0,0,0,3,3,0,3,0,67,126,0,0,81,0.0,0.0,0.0,2,SilasX,65,0.27692307692307694,8,true,true
2605530,reciprocity/ggrc-core,ruby,736,1386641521,,1386641710,3,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,67,126,0,0,0,0.0,0.0,0.0,2,SilasX,64,0.28125,8,true,true
2605512,reciprocity/ggrc-core,ruby,735,1386641364,,1386699285,965,,unknown,false,false,9,5,0,0,0,0,3,1,8,12,2,0,3,67,126,28,0,50,0.0,0.0,0.0,2,danring,173,0.37572254335260113,0,true,true
2605425,reciprocity/ggrc-core,ruby,734,1386640030,,1386697457,957,,unknown,false,false,9,2,0,0,0,0,0,0,3,3,2,0,1,67,126,14,0,72,0.0,0.0,0.0,2,SilasX,63,0.2857142857142857,8,true,true
2605189,reciprocity/ggrc-core,ruby,733,1386636599,,1386641562,82,,unknown,false,false,9,5,0,0,0,0,0,0,3,3,0,3,0,67,126,0,0,0,0.0,0.0,0.0,2,SilasX,62,0.2903225806451613,8,true,true
2604945,reciprocity/ggrc-core,ruby,732,1386633363,1386653965,1386653965,343,343,github,false,false,9,1,0,0,0,0,1,0,0,1,1,0,0,67,126,48,0,0,0.0,0.0,0.0,2,dcharbon,66,0.3787878787878788,2,true,true
2604671,reciprocity/ggrc-core,ruby,731,1386629570,1386710118,1386710118,1342,1342,commit_sha_in_comments,false,false,9,14,0,1,1,2,3,0,13,16,8,3,0,67,126,619,0,432,0.0,0.0,0.0,2,dcharbon,65,0.38461538461538464,2,true,true
2604419,reciprocity/ggrc-core,ruby,730,1386626968,1386628055,1386628055,18,18,github,false,false,9,1,0,0,0,0,0,0,3,3,3,0,0,67,126,73,0,19,0.0,0.0,0.0,2,danring,172,0.37209302325581395,0,true,true
2604258,reciprocity/ggrc-core,ruby,729,1386625299,1386627390,1386627390,34,34,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,67,126,0,0,12,0.0,0.0,0.0,2,andykant,92,0.30434782608695654,9,true,true
2603424,reciprocity/ggrc-core,ruby,728,1386617276,1386627314,1386627314,167,167,github,false,false,9,1,0,0,0,0,0,0,3,3,1,0,2,67,126,2,0,34,0.0,0.0,0.0,2,SilasX,61,0.2786885245901639,8,true,true
2603235,reciprocity/ggrc-core,ruby,727,1386615370,1386616356,1386616356,16,16,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,67,126,5,0,20,0.0,0.0,0.0,2,SilasX,60,0.26666666666666666,8,true,true
2603178,reciprocity/ggrc-core,ruby,726,1386614666,1386627298,1386627298,210,210,github,false,false,9,1,0,0,0,0,0,0,3,3,2,0,1,67,126,23,0,55,0.0,0.0,0.0,2,SilasX,59,0.2542372881355932,8,true,true
2602856,reciprocity/ggrc-core,ruby,725,1386611634,1386611801,1386611801,2,2,github,false,false,9,1,0,0,0,0,0,0,3,3,1,2,0,67,126,1,0,166,0.0,0.0,0.0,2,andykant,91,0.2967032967032967,9,true,true
2602173,reciprocity/ggrc-core,ruby,724,1386605344,1386611749,1386611749,106,106,github,false,false,9,2,0,0,0,0,0,0,19,19,1,18,0,67,126,24,0,406,0.0,0.0,0.0,2,danring,171,0.3684210526315789,0,true,true
2601189,reciprocity/ggrc-core,ruby,723,1386596718,1386605273,1386605273,142,142,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,67,126,0,0,4,0.0,0.0,0.0,2,arraystudio,121,0.2644628099173554,0,true,true
2601046,reciprocity/ggrc-core,ruby,722,1386595294,1386611952,1386611952,277,277,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,67,126,2,0,15,0.0,0.0,0.0,2,Smotko,18,0.2777777777777778,19,true,true
2600685,reciprocity/ggrc-core,ruby,721,1386591263,1386605315,1386605315,234,234,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,67,126,3,0,57,0.0,0.0,0.0,2,Smotko,17,0.23529411764705882,19,true,true
2588988,reciprocity/ggrc-core,ruby,720,1386356896,1386366980,1386366980,168,168,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,67,126,2,0,16,0.0,0.0,0.0,2,andykant,90,0.28888888888888886,9,true,true
2588789,reciprocity/ggrc-core,ruby,719,1386355025,1386366628,1386366628,193,193,github,false,false,10,1,0,0,0,0,1,0,0,1,1,0,0,67,126,47,0,0,0.0,0.0,0.0,2,dcharbon,64,0.375,2,true,true
2558258,reciprocity/ggrc-core,ruby,718,1386354500,1386569863,1386569863,3589,3589,github,false,false,10,10,1,0,1,2,0,0,8,8,5,3,0,67,126,110,0,444,0.0,0.0,0.0,2,andykant,89,0.2808988764044944,9,true,true
2588622,reciprocity/ggrc-core,ruby,717,1386353770,1386366231,1386366231,207,207,github,false,false,10,2,0,0,0,0,1,0,4,5,4,0,0,67,126,31,0,152,0.0,0.0,0.0,2,dcharbon,63,0.36507936507936506,2,true,true
2586844,reciprocity/ggrc-core,ruby,716,1386337621,1386800194,1386800194,7709,7709,merged_in_comments,false,false,10,4,0,3,3,3,0,0,3,3,0,3,0,67,126,0,0,48,0.0,0.0,0.0,2,Smotko,16,0.25,19,true,true
2586780,reciprocity/ggrc-core,ruby,715,1386337044,1386365684,1386365684,477,477,github,false,false,10,2,0,0,0,0,0,0,2,2,1,1,0,67,126,70,0,40,0.0,0.0,0.0,2,Smotko,15,0.2,19,true,true
2586589,reciprocity/ggrc-core,ruby,714,1386335159,1386362707,1386362707,459,459,github,false,false,10,2,0,1,1,1,0,0,2,2,1,1,0,67,126,6,0,55,0.0,0.0,0.0,2,Smotko,14,0.14285714285714285,19,true,true
2586249,reciprocity/ggrc-core,ruby,713,1386331336,1386355009,1386355009,394,394,github,false,false,10,1,0,0,0,0,0,0,2,2,0,2,0,67,126,0,0,68,0.0,0.0,0.0,2,arraystudio,120,0.25833333333333336,0,true,true
2583866,reciprocity/ggrc-core,ruby,712,1386291508,1386355623,1386355623,1068,1068,github,false,false,10,2,0,0,0,0,0,0,5,5,2,3,0,67,126,47,0,227,0.0,0.0,0.0,2,danring,170,0.36470588235294116,0,true,true
2581975,reciprocity/ggrc-core,ruby,711,1386270807,1386276785,1386276785,99,99,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,67,126,11,0,91,0.0,0.0,0.0,2,SilasX,58,0.2413793103448276,8,true,true
2664749,reciprocity/ggrc-core,ruby,710,1386264651,1386366914,1386366914,1704,1704,github,false,false,10,2,0,0,0,0,0,0,2,2,2,0,0,67,126,15,0,40,0.0,0.0,0.0,2,Smotko,13,0.07692307692307693,19,true,true
2580806,reciprocity/ggrc-core,ruby,709,1386260456,1386265237,1386265237,79,79,github,false,false,10,3,0,0,0,0,0,0,5,5,1,4,0,67,126,2,0,253,0.0,0.0,0.0,2,arraystudio,119,0.25210084033613445,0,true,true
2579199,reciprocity/ggrc-core,ruby,708,1386245313,,1386808455,9385,,unknown,false,false,10,6,0,2,2,2,0,0,21,21,3,18,0,67,126,11,0,814,0.0,0.0,0.0,2,Smotko,12,0.08333333333333333,19,true,true
2553702,reciprocity/ggrc-core,ruby,707,1386224998,1386270093,1386270093,751,751,github,false,false,10,2,2,0,2,2,0,0,2,2,2,0,0,67,126,12,0,54,0.0,0.0,0.0,2,SilasX,57,0.22807017543859648,8,true,true
2576491,reciprocity/ggrc-core,ruby,706,1386201434,1386261720,1386261720,1004,1004,github,false,false,10,1,0,0,0,0,1,0,1,2,2,0,0,67,126,74,0,128,0.0,0.0,0.0,2,dcharbon,62,0.3548387096774194,2,true,true
2576355,reciprocity/ggrc-core,ruby,705,1386199621,1386262766,1386262766,1052,1052,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,67,126,22,0,128,0.0,0.0,0.0,2,bmomberger-reciprocity,102,0.3333333333333333,0,true,true
2575108,reciprocity/ggrc-core,ruby,704,1386185789,,1386363104,2955,,unknown,false,true,10,4,0,0,0,1,0,0,4,4,3,1,0,67,126,78,0,146,0.0,0.0,0.0,2,andykant,88,0.2840909090909091,9,true,true
2571546,reciprocity/ggrc-core,ruby,703,1386150240,1386261793,1386261793,1859,1859,github,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,67,126,0,0,52,0.0,0.0,0.0,2,arraystudio,118,0.2457627118644068,0,true,true
2571041,reciprocity/ggrc-core,ruby,702,1386143516,1386281972,1386281972,2307,2307,github,false,true,10,12,0,2,2,1,12,6,16,34,3,19,0,67,126,10,0,304,0.0,0.0,0.0,2,arraystudio,117,0.23931623931623933,0,true,true
2570738,reciprocity/ggrc-core,ruby,701,1386138044,1386262605,1386262605,2076,2076,github,false,false,10,2,0,0,0,0,0,0,6,6,5,1,0,67,126,25,0,272,0.0,0.0,0.0,2,bmomberger-reciprocity,101,0.32673267326732675,0,true,true
2570649,reciprocity/ggrc-core,ruby,700,1386136202,1386136412,1386136412,3,3,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,67,126,3,0,24,0.0,0.0,0.0,2,danring,169,0.3609467455621302,0,true,true
2570554,reciprocity/ggrc-core,ruby,699,1386134370,1386134409,1386134409,0,0,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,67,126,6,0,58,0.0,0.0,0.0,2,danring,168,0.35714285714285715,0,true,true
2570167,reciprocity/ggrc-core,ruby,698,1386126197,1386126465,1386126465,4,4,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,67,126,3,0,23,0.0,0.0,0.0,2,bmomberger-reciprocity,100,0.32,0,true,true
2570155,reciprocity/ggrc-core,ruby,697,1386126059,1386126243,1386126243,3,3,github,false,false,10,1,0,1,1,1,0,0,5,5,2,0,2,67,126,3,0,28,0.0,0.0,0.0,2,danring,167,0.3532934131736527,0,true,true
2570122,reciprocity/ggrc-core,ruby,696,1386125184,1386126397,1386126397,20,20,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,67,126,12,0,19,0.0,0.0,0.0,2,danring,166,0.3493975903614458,0,true,true
2570105,reciprocity/ggrc-core,ruby,695,1386124840,1386125174,1386125174,5,5,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,67,126,2,0,22,0.0,0.0,0.0,2,bmomberger-reciprocity,99,0.31313131313131315,0,true,true
2569910,reciprocity/ggrc-core,ruby,694,1386120992,1386122791,1386122791,29,29,github,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,67,126,0,0,33,0.0,0.0,0.0,2,bmomberger-reciprocity,98,0.30612244897959184,0,true,true
2569881,reciprocity/ggrc-core,ruby,693,1386120496,1386124184,1386124184,61,61,github,false,false,10,1,0,0,0,0,1,0,0,1,1,0,0,67,126,53,0,0,0.0,0.0,0.0,2,dcharbon,61,0.3442622950819672,2,true,true
2569717,reciprocity/ggrc-core,ruby,692,1386118210,1386120618,1386120618,40,40,github,false,false,10,4,0,0,0,0,0,0,10,10,2,3,5,67,126,5,0,95,0.0,0.0,0.0,2,SilasX,56,0.21428571428571427,8,true,true
2569476,reciprocity/ggrc-core,ruby,691,1386114891,1386116185,1386116185,21,21,github,false,false,10,1,0,0,0,0,0,0,2,2,1,1,0,67,126,6,0,20,0.0,0.0,0.0,2,bmomberger-reciprocity,97,0.29896907216494845,0,true,true
2569170,reciprocity/ggrc-core,ruby,690,1386110837,1386116211,1386116211,89,89,github,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,67,126,0,0,56,0.0,0.0,0.0,2,bmomberger-reciprocity,96,0.2916666666666667,0,true,true
2569011,reciprocity/ggrc-core,ruby,689,1386108668,1386116242,1386116242,126,126,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,67,126,170,0,19,0.0,0.0,0.0,2,bmomberger-reciprocity,95,0.28421052631578947,0,true,true
2568291,reciprocity/ggrc-core,ruby,688,1386101813,1386101883,1386101883,1,1,github,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,67,126,0,0,15,0.0,0.0,0.0,2,SilasX,55,0.2,8,true,true
2567986,reciprocity/ggrc-core,ruby,687,1386098862,1386100464,1386100464,26,26,github,false,false,10,1,0,0,0,0,0,0,3,3,0,0,3,67,126,0,0,11,0.0,0.0,0.0,2,SilasX,54,0.18518518518518517,8,true,true
2567783,reciprocity/ggrc-core,ruby,686,1386096910,,1386101831,82,,unknown,false,false,10,1,0,0,0,0,0,0,18,18,1,17,0,67,126,1,0,0,0.0,0.0,0.0,2,SilasX,53,0.18867924528301888,8,true,true
2566995,reciprocity/ggrc-core,ruby,685,1386088483,1386093548,1386093548,84,84,github,false,false,10,2,0,0,0,0,0,0,3,3,2,1,0,67,126,34,0,99,0.0,0.0,0.0,2,Smotko,11,0.0,19,true,true
2566965,reciprocity/ggrc-core,ruby,684,1386088161,1386092897,1386092897,78,78,github,false,false,10,1,0,0,0,0,0,0,20,20,0,20,0,67,126,0,0,312,0.0,0.0,0.0,2,andykant,87,0.27586206896551724,9,true,true
2565394,reciprocity/ggrc-core,ruby,683,1386073340,,1386100361,450,,unknown,false,false,10,7,0,0,0,0,12,6,10,28,2,18,0,67,126,9,0,234,0.0,0.0,0.0,2,arraystudio,116,0.2413793103448276,0,true,true
2563330,reciprocity/ggrc-core,ruby,682,1386043856,1386044493,1386044493,10,10,github,false,false,10,1,0,0,0,0,0,0,2,2,1,1,0,67,126,2,0,161,0.0,0.0,0.0,2,bmomberger-reciprocity,94,0.2765957446808511,0,true,true
2563257,reciprocity/ggrc-core,ruby,681,1386042382,1386044517,1386044517,35,35,github,false,false,10,1,0,0,0,0,0,0,16,16,1,15,0,67,126,1,0,278,0.0,0.0,0.0,2,danring,165,0.34545454545454546,0,true,true
2563138,reciprocity/ggrc-core,ruby,680,1386040061,1386042285,1386042285,37,37,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,67,126,9,0,7,0.0,0.0,0.0,2,SilasX,52,0.17307692307692307,8,true,true
2664750,reciprocity/ggrc-core,ruby,679,1386039725,1386044470,1386044470,79,79,github,false,false,10,1,0,1,1,1,0,0,2,2,0,2,0,67,126,0,0,39,0.0,0.0,0.0,2,danring,164,0.34146341463414637,0,true,true
2562710,reciprocity/ggrc-core,ruby,678,1386031947,1386032750,1386032750,13,13,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,67,126,2,0,41,0.0,0.0,0.0,2,SilasX,51,0.1568627450980392,8,true,true
2562679,reciprocity/ggrc-core,ruby,677,1386031276,1386032789,1386032789,25,25,github,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,67,126,0,0,6,0.0,0.0,0.0,2,SilasX,50,0.14,8,true,true
2562610,reciprocity/ggrc-core,ruby,676,1386030068,1386033278,1386033278,53,53,github,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,67,126,0,0,23,0.0,0.0,0.0,2,danring,163,0.3374233128834356,0,true,true
2562407,reciprocity/ggrc-core,ruby,675,1386027172,1386033418,1386033418,104,104,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,67,126,9,0,18,0.0,0.0,0.0,2,SilasX,49,0.12244897959183673,8,true,true
2562386,reciprocity/ggrc-core,ruby,674,1386026822,1386032857,1386032857,100,100,github,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,67,126,0,0,17,0.0,0.0,0.0,2,danring,162,0.3333333333333333,0,true,true
2561953,reciprocity/ggrc-core,ruby,673,1386022637,1386023071,1386023071,7,7,github,false,false,10,1,0,0,0,0,0,0,4,4,3,1,0,67,126,16,0,52,0.0,0.0,0.0,2,dcharbon,60,0.3333333333333333,2,true,true
2556123,reciprocity/ggrc-core,ruby,672,1385975194,1386006698,1386006698,525,525,github,false,false,10,1,0,0,0,0,0,0,2,2,1,1,0,67,126,11,0,54,0.0,0.0,0.0,2,danring,161,0.32919254658385094,0,true,true
2546420,reciprocity/ggrc-core,ruby,671,1385967092,1386005151,1386005151,634,634,github,true,false,10,7,1,1,2,1,1,3,20,24,8,6,9,67,126,157,0,385,0.0,0.0,0.0,2,SilasX,48,0.10416666666666667,8,true,true
2542205,reciprocity/ggrc-core,ruby,670,1385730354,,1385931347,3349,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,68,126,0,0,32,0.0,0.0,0.0,2,arraystudio,115,0.24347826086956523,0,true,true
2536862,reciprocity/ggrc-core,ruby,669,1385644982,,1385930938,4765,,unknown,false,false,10,1,0,0,0,0,0,0,2,2,0,2,0,68,126,0,0,15,0.0,0.0,0.0,2,arraystudio,114,0.24561403508771928,0,true,true
2536019,reciprocity/ggrc-core,ruby,668,1385634950,,1385930917,4932,,unknown,false,false,10,1,0,0,0,0,0,0,2,2,0,1,1,68,126,0,0,33,0.0,0.0,0.0,2,arraystudio,113,0.24778761061946902,0,true,true
2534266,reciprocity/ggrc-core,ruby,667,1385601718,,1386006597,6747,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,68,126,13,0,25,0.0,0.0,0.0,2,danring,160,0.33125,0,true,true
2533951,reciprocity/ggrc-core,ruby,666,1385594814,1385594911,1385594911,1,1,github,false,false,10,1,0,0,0,0,0,0,2,2,2,0,0,68,126,11,0,32,0.0,0.0,0.0,2,andykant,86,0.26744186046511625,9,true,true
2533799,reciprocity/ggrc-core,ruby,665,1385592100,1385593986,1385593986,31,31,github,false,false,10,9,0,0,0,0,1,0,37,38,3,34,0,69,126,143,0,798,0.0,0.0,0.0,2,andykant,85,0.25882352941176473,9,true,true
2533275,reciprocity/ggrc-core,ruby,664,1385585747,1385592881,1385592881,118,118,github,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,68,126,0,0,1,0.0,0.0,0.0,2,SilasX,47,0.0851063829787234,8,true,true
2533004,reciprocity/ggrc-core,ruby,663,1385583006,1385583582,1385583582,9,9,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,69,126,4,0,42,0.0,0.0,0.0,2,SilasX,46,0.06521739130434782,8,true,true
2664748,reciprocity/ggrc-core,ruby,662,1385576014,1385582376,1385582376,106,106,github,false,false,10,2,0,0,0,0,2,0,8,10,4,5,1,69,126,304,0,299,0.0,0.0,0.0,2,danring,159,0.3270440251572327,0,true,true
2532339,reciprocity/ggrc-core,ruby,661,1385575983,1385590023,1385590023,234,234,github,false,false,10,2,0,0,0,0,0,0,2,2,1,0,0,69,126,131,0,50,0.0,0.0,0.0,2,danring,158,0.3227848101265823,0,true,true
2532269,reciprocity/ggrc-core,ruby,660,1385575182,1385575764,1385575764,9,9,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,69,126,2,0,132,0.0,0.0,0.0,2,bmomberger-reciprocity,93,0.26881720430107525,0,true,true
2528970,reciprocity/ggrc-core,ruby,659,1385544874,,1385573466,476,,unknown,true,false,10,1,0,1,1,1,0,0,1,1,0,1,0,69,126,0,0,0,0.0,0.0,0.0,2,arraystudio,112,0.25,0,true,true
2526321,reciprocity/ggrc-core,ruby,658,1385502422,,1385514241,196,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,69,126,2,0,16,0.0,0.0,0.0,2,bmomberger-reciprocity,92,0.2717391304347826,0,true,true
2525570,reciprocity/ggrc-core,ruby,657,1385495678,,1385514504,313,,unknown,false,false,11,12,1,0,1,1,3,0,14,17,5,8,1,69,126,615,0,442,0.0,0.0,0.0,2,SilasX,45,0.06666666666666667,8,true,true
2525001,reciprocity/ggrc-core,ruby,656,1385490447,,1385493108,44,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,69,126,2,0,5,0.0,0.0,0.0,2,SilasX,44,0.06818181818181818,8,true,true
2524740,reciprocity/ggrc-core,ruby,655,1385488119,,1385511563,390,,unknown,false,false,11,1,0,0,0,0,0,0,16,16,3,13,0,69,126,103,0,296,0.0,0.0,0.0,2,danring,157,0.3248407643312102,0,true,true
2521636,reciprocity/ggrc-core,ruby,654,1385456892,,1385493225,605,,unknown,false,false,11,2,0,0,0,0,0,0,4,4,0,3,1,69,126,0,0,146,0.0,0.0,0.0,2,arraystudio,111,0.25225225225225223,0,true,true
2519651,reciprocity/ggrc-core,ruby,653,1385424281,,1385491200,1115,,unknown,false,false,11,1,0,0,0,0,0,0,2,2,2,0,0,69,126,18,0,30,0.0,0.0,0.0,2,SilasX,43,0.06976744186046512,8,true,true
2519572,reciprocity/ggrc-core,ruby,652,1385422830,1385514089,1385514089,1520,1520,merged_in_comments,false,false,11,1,0,0,0,1,2,0,0,2,2,0,0,69,126,137,0,0,0.0,0.0,0.0,2,bmomberger-reciprocity,91,0.27472527472527475,0,true,true
2519324,reciprocity/ggrc-core,ruby,651,1385419682,,1385491159,1191,,unknown,false,false,11,3,0,0,0,0,0,0,4,4,4,0,0,69,126,43,0,142,0.0,0.0,0.0,2,SilasX,42,0.07142857142857142,8,true,true
2518290,reciprocity/ggrc-core,ruby,650,1385409308,,1385490324,1350,,unknown,false,false,11,1,0,0,0,0,0,0,6,6,6,0,0,69,126,27,0,0,0.0,0.0,0.0,2,SilasX,41,0.07317073170731707,8,true,true
2518020,reciprocity/ggrc-core,ruby,649,1385406911,,1386004773,9964,,unknown,false,false,11,23,0,3,3,2,3,0,11,14,9,2,2,69,126,754,0,1091,0.0,0.0,0.0,2,Smotko,10,0.0,19,true,true
2513965,reciprocity/ggrc-core,ruby,648,1385365203,,1385400908,595,,unknown,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,69,126,0,0,3,0.0,0.0,0.0,2,arraystudio,110,0.2545454545454545,0,true,true
2511701,reciprocity/ggrc-core,ruby,647,1385323624,,1385493085,2824,,unknown,false,false,11,2,1,0,1,1,0,0,3,3,3,0,0,69,126,23,0,29,0.0,0.0,0.0,2,dcharbon,59,0.3389830508474576,2,true,true
2505395,reciprocity/ggrc-core,ruby,646,1385170371,,1385514228,5730,,unknown,false,false,11,5,0,0,0,0,5,0,12,17,15,4,0,69,126,655,0,366,0.0,0.0,0.0,2,bmomberger-reciprocity,90,0.2777777777777778,0,true,true
2505032,reciprocity/ggrc-core,ruby,645,1385162856,,1385507829,5749,,unknown,false,false,11,25,0,0,0,0,3,0,11,14,4,6,1,69,126,1351,0,0,0.0,0.0,0.0,2,SilasX,40,0.075,8,true,true
2504570,reciprocity/ggrc-core,ruby,644,1385156628,,1385507808,5853,,unknown,false,false,11,1,0,0,0,0,0,0,2,2,1,1,0,69,126,9,0,33,0.0,0.0,0.0,2,danring,156,0.3269230769230769,0,true,true
