pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1505646,hibernate/hibernate-search,java,423,1369143416,1369147070,1369147070,60,60,github,false,false,6,1,0,0,0,2,0,0,1,1,1,0,0,79,32668,0,11,4,1365.0667319701238,18.397208277213174,66.6401371372597,107,hferentschik,64,0.5,14,false,true
1510456,hibernate/hibernate-search,java,422,1369135833,1369287570,1369287572,2528,2528,github,false,false,6,4,0,5,5,2,0,0,1,1,1,0,0,80,32668,133,0,12,1365.1585649565322,18.397208277213174,66.6401371372597,107,Sanne,243,0.6337448559670782,36,false,true
1505389,hibernate/hibernate-search,java,421,1369134972,1369139410,1369139411,73,73,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,80,32668,0,3,1,1365.1585649565322,18.397208277213174,66.6401371372597,107,Sanne,242,0.6322314049586777,36,false,true
1502727,hibernate/hibernate-search,java,420,1369063302,1369134918,1369134918,1193,1193,commits_in_master,false,false,6,15,2,14,16,2,1,0,5,6,3,0,2,78,32664,33,544,5,1361.590742101396,18.33823169238305,66.58706833210874,107,Sanne,241,0.6348547717842323,36,false,true
1483763,hibernate/hibernate-search,java,419,1368650522,1368692269,1368692269,695,695,github,false,false,6,4,0,1,1,2,0,0,21,21,22,1,0,81,32649,139,25,57,1362.27755827131,18.34665686544764,66.61766057153358,107,Sanne,240,0.6333333333333333,36,false,true
1482529,hibernate/hibernate-search,java,418,1368635296,1368697918,1368697918,1043,1043,merged_in_comments,false,false,6,5,0,4,4,2,5,2,35,42,112,12,11,80,32649,0,272,0,1362.27755827131,18.34665686544764,66.61766057153358,107,hferentschik,63,0.5079365079365079,14,false,true
1477007,hibernate/hibernate-search,java,417,1368544597,,1368630719,1435,,unknown,false,false,6,6,2,10,12,3,10,2,38,50,115,12,16,81,32649,0,1121,0,1362.27755827131,18.34665686544764,66.61766057153358,107,hferentschik,62,0.5161290322580645,14,false,true
1476439,hibernate/hibernate-search,java,416,1368538056,1368650790,1368650790,1878,1878,commits_in_master,false,true,6,1,0,0,0,1,0,0,4,4,4,0,0,82,32649,19,0,7,1362.27755827131,18.34665686544764,66.61766057153358,107,nicolashelleringer,15,0.13333333333333333,1,false,true
1470817,hibernate/hibernate-search,java,415,1368449211,1368449478,1368449478,4,4,github,false,false,6,1,0,0,0,0,1,0,0,1,0,0,1,84,32634,0,0,0,1360.789360789361,18.324446895875468,66.58699515842373,214,Sanne,239,0.6317991631799164,72,false,true
1470394,hibernate/hibernate-search,java,414,1368444096,1368450373,1368450373,104,104,merged_in_comments,false,false,6,1,0,5,5,2,1,0,4,5,5,0,0,84,32634,26,112,0,1360.789360789361,18.324446895875468,66.58699515842373,107,nicolashelleringer,14,0.14285714285714285,1,false,true
1469979,hibernate/hibernate-search,java,413,1368436453,1368451205,1368451205,245,245,merged_in_comments,false,false,5,2,2,1,3,3,0,0,2,2,2,0,0,85,32634,0,80,0,1359.0427161855735,18.324446895875468,66.58699515842373,107,hferentschik,61,0.5245901639344263,14,false,true
1469572,hibernate/hibernate-search,java,412,1368429590,,1368442245,210,,unknown,false,false,4,2,0,6,6,4,3,0,5,8,5,2,1,86,32634,0,458,0,1359.0427161855735,18.324446895875468,66.58699515842373,107,DavideD,15,0.2,4,false,true
1467604,hibernate/hibernate-search,java,411,1368375756,1368383417,1368383417,127,127,github,false,false,4,1,0,0,0,2,0,0,1,1,0,1,0,88,32634,0,0,15,1359.0427161855735,18.324446895875468,66.58699515842373,107,Sanne,238,0.6302521008403361,36,false,true
1466760,hibernate/hibernate-search,java,410,1368351758,1368375017,1368375017,387,387,github,false,false,4,1,2,0,2,2,1,0,1,2,2,0,0,88,32628,14,90,2,1357.6069633443667,18.26651955375751,66.56859139389482,107,Sanne,237,0.6286919831223629,36,false,true
1451054,hibernate/hibernate-search,java,409,1368023974,1368030657,1368030657,111,111,commits_in_master,false,false,4,1,0,0,0,1,2,1,3,6,0,6,4,88,32628,0,0,17,1352.7644967512567,18.235871031016305,66.4766458256712,107,hferentschik,60,0.5333333333333333,14,false,true
1446826,hibernate/hibernate-search,java,408,1367951880,1368179203,1368179203,3788,3788,merged_in_comments,false,false,4,3,7,7,14,3,1,0,1,2,1,0,0,88,32628,0,555,0,1352.7644967512567,18.235871031016305,66.4766458256712,107,davidedisomma,1,0.0,0,false,false
1423756,hibernate/hibernate-search,java,407,1367485635,1367487112,1367487113,24,24,github,false,false,3,1,0,0,0,1,0,0,45,45,44,1,0,87,32628,17,28,94,1352.7644967512567,18.235871031016305,66.4766458256712,106,Sanne,236,0.6271186440677966,36,false,true
1419553,hibernate/hibernate-search,java,406,1367416431,1367416924,1367416925,8,8,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,86,32628,0,0,11,1352.7644967512567,18.235871031016305,66.4766458256712,105,Sanne,235,0.625531914893617,36,false,true
1418666,hibernate/hibernate-search,java,405,1367403929,1373430877,1373430877,100449,100449,merged_in_comments,false,false,3,34,0,3,3,2,5,0,15,20,17,0,0,84,32628,1968,415,0,1352.7644967512567,18.235871031016305,66.4766458256712,105,Sanne,234,0.6282051282051282,36,false,true
1407815,hibernate/hibernate-search,java,404,1366870392,1367235672,1367235672,6088,6088,github,false,false,4,21,0,1,1,1,0,0,714,714,712,2,0,82,32482,2970,5429,1080,1356.7822178437289,18.317837571578103,65.3900621882889,105,Sanne,233,0.6266094420600858,36,false,true
1737960,hibernate/hibernate-search,java,403,1366730848,1366748312,1366748312,291,291,github,false,false,4,2,0,0,0,0,0,8,3,11,1239,44,65,77,32590,131,144,20,1355.4771402270635,18.318502608162014,65.48020865296102,105,hferentschik,59,0.5254237288135594,14,false,true
1737055,hibernate/hibernate-search,java,402,1366729575,1366748312,1366748312,312,312,github,false,false,4,1,0,0,0,0,0,0,2,2,1239,44,65,77,32590,0,0,10,1355.4771402270635,18.318502608162014,65.48020865296102,105,hferentschik,58,0.5172413793103449,14,false,true
1326610,hibernate/hibernate-search,java,401,1366704836,,1366716975,202,,unknown,false,false,4,1,4,0,4,2,0,0,2,2,0,2,0,77,32590,0,0,0,1355.4771402270635,18.318502608162014,65.48020865296102,105,Sanne,232,0.6293103448275862,36,false,true
1732869,hibernate/hibernate-search,java,400,1366658745,1366716231,1366716231,958,958,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,77,32590,0,4,3,1355.4771402270635,18.318502608162014,65.48020865296102,105,Sanne,231,0.6277056277056277,36,false,true
1320601,hibernate/hibernate-search,java,399,1366210148,1366376037,1366376037,2764,2764,github,false,false,5,8,39,8,47,6,3,2,20,25,18,3,0,81,32472,566,389,7,1353.5045577728504,18.26188716432619,65.25622074402563,105,Sanne,230,0.6260869565217392,36,false,true
1372860,hibernate/hibernate-search,java,398,1366039899,,1366209938,2833,,unknown,false,false,5,6,0,1,1,2,3,2,19,24,19,1,0,80,32472,550,402,0,1353.5045577728504,18.26188716432619,65.25622074402563,105,Sanne,229,0.62882096069869,36,false,true
1363710,hibernate/hibernate-search,java,397,1365778826,,1367403986,27086,,unknown,false,true,5,12,0,0,0,1,5,0,9,14,11,0,0,74,32472,909,198,0,1353.5045577728504,18.26188716432619,65.25622074402563,105,emmanuelbernard,35,0.5142857142857142,81,false,true
1359501,hibernate/hibernate-search,java,396,1365695381,1365779885,1365779885,1408,1408,github,false,false,5,2,0,0,0,0,0,0,4,4,1,3,0,73,32472,0,3,10,1353.5045577728504,18.26188716432619,65.25622074402563,105,Sanne,228,0.6271929824561403,36,false,true
1357346,hibernate/hibernate-search,java,395,1365653769,1365665008,1365665008,187,187,merged_in_comments,false,false,6,1,0,0,0,1,0,0,1,1,0,1,0,72,32472,0,0,0,1353.5045577728504,18.26188716432619,65.25622074402563,105,hchiorean,2,0.0,2,false,false
1356675,hibernate/hibernate-search,java,394,1365633011,,1365674887,697,,unknown,false,false,5,1,0,7,7,3,3,0,8,11,10,1,0,73,32472,38,247,0,1353.5045577728504,18.26188716432619,65.25622074402563,105,Sanne,227,0.6299559471365639,36,false,true
1346985,hibernate/hibernate-search,java,393,1365426306,1365435860,1365435860,159,159,commits_in_master,false,false,5,1,0,0,0,1,3,0,0,3,3,0,0,71,32472,0,197,0,1350.7329391475732,18.23109140182311,65.16383345651639,105,Sanne,226,0.6327433628318584,36,false,true
1308921,hibernate/hibernate-search,java,392,1365275192,,1365457567,3039,,unknown,false,false,5,6,9,2,11,2,4,0,7,11,9,0,0,71,32472,866,0,0,1350.7329391475732,18.23109140182311,65.16383345651639,105,emmanuelbernard,34,0.5294117647058824,81,false,true
1327442,hibernate/hibernate-search,java,391,1364934829,,1365067278,2207,,unknown,true,false,5,4,0,11,11,3,0,0,389,389,388,1,0,62,32472,892,778,0,1350.7329391475732,18.23109140182311,65.16383345651639,104,DavideD,14,0.21428571428571427,4,false,true
1310872,hibernate/hibernate-search,java,390,1364562850,,1364791209,3865,,unknown,true,false,6,1,0,3,3,2,5,0,2,7,0,11,1,54,32428,0,0,0,1350.0061675095596,18.16331565313926,64.97471321080548,104,hchiorean,1,0.0,2,false,false
1310839,hibernate/hibernate-search,java,389,1364562536,,1364562593,0,,unknown,false,false,6,1,0,0,0,0,5,0,2,7,0,11,1,54,32428,0,0,0,1350.0061675095596,18.16331565313926,64.97471321080548,104,hchiorean,0,0,2,false,false
1306849,hibernate/hibernate-search,java,388,1364490631,1364915918,1364915919,7148,7148,github,false,false,6,8,0,2,2,2,3,0,14,17,6,11,0,54,32428,109,129,24,1350.0061675095596,18.16331565313926,64.97471321080548,104,Sanne,225,0.6311111111111111,36,false,true
1791044,hibernate/hibernate-search,java,387,1364146277,1364160695,1364160695,240,240,commits_in_master,false,false,6,2,0,1,1,2,2,0,1,3,2,1,0,49,32428,0,247,9,1345.102997409646,18.13247810534106,64.82052547181448,104,Sanne,224,0.6339285714285714,36,false,true
1278476,hibernate/hibernate-search,java,386,1363738090,1363784876,1363784877,779,779,github,false,false,6,2,0,0,0,0,0,0,2,2,0,2,0,50,32428,0,0,10,1345.102997409646,18.13247810534106,64.82052547181448,104,Sanne,223,0.6322869955156951,36,false,true
1234392,hibernate/hibernate-search,java,385,1362772050,1363011171,1363011171,3985,3985,github,false,false,6,1,0,0,0,1,0,0,2,2,1,1,0,49,32428,4,0,11,1345.102997409646,18.13247810534106,64.82052547181448,102,Sanne,222,0.6306306306306306,36,false,true
1226142,hibernate/hibernate-search,java,384,1362514315,1362590283,1362590283,1266,1266,commits_in_master,false,false,8,1,0,1,1,2,0,0,2,2,1,1,0,50,32428,4,0,11,1345.102997409646,18.13247810534106,64.82052547181448,101,Sanne,221,0.6334841628959276,36,false,true
1206294,hibernate/hibernate-search,java,383,1362063815,1362410287,1362410287,5774,5774,github,false,false,9,1,0,0,0,1,0,0,2,2,0,2,0,50,32428,0,0,4,1345.102997409646,18.13247810534106,64.82052547181448,101,Sanne,220,0.6318181818181818,36,false,true
1149476,hibernate/hibernate-search,java,382,1360754320,1360858247,1360858247,1732,1732,github,false,false,9,1,0,0,0,1,0,0,1,1,0,1,0,50,32428,0,0,12,1345.102997409646,18.13247810534106,64.82052547181448,100,Sanne,219,0.6301369863013698,36,false,true
976623,hibernate/hibernate-search,java,381,1360168704,1360231739,1360231739,1050,1050,github,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,48,32428,0,0,11,1337.1777476255088,18.101640557542865,64.6663377328235,99,Sanne,218,0.6284403669724771,36,false,true
951340,hibernate/hibernate-search,java,380,1359735954,1360079908,1360079908,5732,5732,commits_in_master,false,false,10,4,2,6,8,2,4,0,5,9,7,1,1,49,32334,259,184,0,1337.1683058081276,18.06148326838622,64.6996969134657,99,DavideD,13,0.23076923076923078,4,false,true
958860,hibernate/hibernate-search,java,379,1359645415,1360233403,1360233403,9799,9799,merged_in_comments,false,false,10,1,2,2,4,1,1,0,1,2,2,0,0,50,32334,2,371,0,1334.2302220572772,17.906847281499353,64.57598812395621,99,nicolashelleringer,13,0.15384615384615385,1,false,true
849308,hibernate/hibernate-search,java,378,1359037229,1359412975,1359412975,6262,6262,merged_in_comments,false,false,10,2,4,2,6,2,0,0,2,2,0,2,0,51,32334,0,0,0,1337.1683058081276,18.06148326838622,64.6996969134657,99,DavideD,12,0.25,3,false,true
826040,hibernate/hibernate-search,java,377,1358663335,1358676219,1358676219,214,214,github,false,false,9,1,0,0,0,1,0,0,2,2,0,2,0,52,32334,0,0,12,1337.1683058081276,18.06148326838622,64.6996969134657,99,Sanne,217,0.6267281105990783,36,false,true
819167,hibernate/hibernate-search,java,376,1358607749,1358662050,1358662050,905,905,merged_in_comments,false,false,9,1,12,1,13,1,1,0,1,2,2,0,0,52,32334,6,138,0,1334.2302220572772,17.906847281499353,64.57598812395621,99,pruivo,0,0,3,false,false
918221,hibernate/hibernate-search,java,375,1358247087,1358254872,1358254873,129,129,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,52,32334,0,0,7,1334.2302220572772,17.906847281499353,64.57598812395621,98,Sanne,216,0.625,36,false,true
914391,hibernate/hibernate-search,java,374,1358118729,1358119511,1358119511,13,13,github,false,false,9,0,0,0,0,1,0,0,0,0,0,0,0,51,32334,0,0,0,1334.2302220572772,17.906847281499353,64.57598812395621,97,Sanne,215,0.6232558139534884,36,false,true
799527,hibernate/hibernate-search,java,373,1357917669,1357920542,1357920542,47,47,github,false,false,9,4,8,1,9,2,0,0,8,8,7,1,0,52,32321,72,8,16,1333.4364654558954,17.944989325825315,64.44726338912781,194,Sanne,214,0.6214953271028038,72,false,true
795637,hibernate/hibernate-search,java,372,1357899604,1357911672,1357911672,201,201,merged_in_comments,false,false,9,2,0,4,4,2,0,0,1,1,0,1,0,53,32321,0,0,0,1333.4364654558954,17.944989325825315,64.44726338912781,97,hferentschik,57,0.5263157894736842,12,false,true
791203,hibernate/hibernate-search,java,371,1357812599,1357815677,1357815677,51,51,github,false,false,9,2,0,0,0,0,0,0,3,3,3,0,0,54,32318,15,0,10,1333.5602450646697,17.94665511479671,64.45324586917508,97,Sanne,213,0.6197183098591549,36,false,true
787489,hibernate/hibernate-search,java,370,1357734048,1357761103,1357761103,450,450,github,false,false,9,2,1,1,2,3,0,0,4,4,2,2,0,53,32316,62,0,1,1333.6427775714817,17.947765812600572,64.45723480628791,97,Sanne,212,0.6179245283018868,36,false,true
784888,hibernate/hibernate-search,java,369,1357679464,1357726475,1357726475,783,783,merged_in_comments,false,false,9,2,0,3,3,2,0,0,2,2,0,2,0,52,32295,0,0,0,1334.5099860659543,17.959436445270168,64.49914847499613,97,Sanne,211,0.6208530805687204,36,false,true
779239,hibernate/hibernate-search,java,368,1357557624,1357724154,1357724154,2775,2775,github,false,false,9,2,0,3,3,2,0,0,7,7,7,0,0,53,32295,78,0,9,1334.5099860659543,17.959436445270168,64.49914847499613,97,Sanne,210,0.6190476190476191,36,false,true
774541,hibernate/hibernate-search,java,367,1357046886,,1357116468,1159,,unknown,false,false,11,1,0,0,0,0,1,0,0,1,1,0,0,54,32295,0,235,0,1329.5246942251122,17.89750735407958,64.03468029106672,96,Sanne,209,0.6220095693779905,36,false,true
907348,hibernate/hibernate-search,java,366,1356989689,,1357041988,871,,unknown,false,false,11,2,0,1,1,2,0,0,1,1,0,1,0,54,32295,0,0,0,1329.5246942251122,17.89750735407958,64.03468029106672,96,michael-simons,1,0.0,4,false,false
774668,hibernate/hibernate-search,java,365,1356481787,,1357116565,10579,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,0,1,0,57,32294,0,0,0,1329.5658636279184,17.898061559422803,64.03666315724284,96,Sanne,208,0.625,36,false,true
761005,hibernate/hibernate-search,java,364,1356088435,1356089582,1356089582,19,19,github,false,false,10,1,0,0,0,1,0,0,1,1,0,1,0,56,32294,0,0,11,1326.933795751533,17.8051650461386,63.757973617390235,95,Sanne,207,0.6231884057971014,36,false,true
895534,hibernate/hibernate-search,java,363,1355872030,1355918728,1355918728,778,778,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,55,32172,32,0,1,1330.4426209125947,17.84160139251523,63.84433669028969,95,Sanne,206,0.6213592233009708,36,false,true
894630,hibernate/hibernate-search,java,362,1355849104,,1355935102,1433,,unknown,false,false,10,1,0,2,2,2,0,0,13,13,13,0,0,55,32179,255,72,0,1330.1532055066968,17.83772025233848,63.830448429099725,95,Sanne,205,0.624390243902439,36,false,true
751267,hibernate/hibernate-search,java,361,1355492268,1356109448,1356109448,10286,10286,github,false,false,10,2,0,12,12,3,7,0,2,9,1,8,0,56,32294,0,127,17,1326.933795751533,17.8051650461386,63.757973617390235,95,DavideD,11,0.18181818181818182,3,false,true
744813,hibernate/hibernate-search,java,360,1355323876,1356910264,1356910264,26439,26439,merged_in_comments,false,false,10,1,0,2,2,1,0,0,19,19,22,1,0,56,32294,353,102,0,1326.933795751533,17.8051650461386,63.757973617390235,95,nicolashelleringer,12,0.16666666666666666,1,false,true
722677,hibernate/hibernate-search,java,359,1354894417,1355318055,1355318055,7060,7060,commits_in_master,false,false,9,6,0,4,4,2,0,0,13,13,12,1,0,58,32197,215,8,9,1329.4095723204025,17.827747926825477,63.79476348728143,95,emmanuelbernard,33,0.5454545454545454,79,false,true
679423,hibernate/hibernate-search,java,358,1354744804,1354782936,1354782936,635,635,github,false,false,9,1,0,0,0,1,0,0,3,3,3,0,0,57,32196,0,14,1,1323.5805690147845,17.797241893402905,63.765685178283015,95,gsmet,5,0.6,3,false,true
670876,hibernate/hibernate-search,java,357,1354698189,,1354828686,2174,,unknown,false,false,8,2,0,2,2,2,5,0,2,7,6,0,0,58,32196,5,338,0,1323.5805690147845,17.797241893402905,63.765685178283015,95,fenrhil,0,0,0,false,false
644716,hibernate/hibernate-search,java,356,1354556648,1354576700,1354576700,334,334,github,false,false,7,1,0,3,3,2,3,0,1,4,4,0,0,59,32194,4,235,2,1319.5315897372182,17.767285829657702,63.70752314095794,95,gsmet,4,0.5,3,false,true
589687,hibernate/hibernate-search,java,355,1354222463,1354264988,1354264988,708,708,github,false,false,7,3,0,0,0,2,0,0,7,7,1,6,0,58,32194,4,0,45,1319.5315897372182,17.767285829657702,63.70752314095794,95,Sanne,204,0.6225490196078431,36,false,true
497713,hibernate/hibernate-search,java,354,1353320262,1354117108,1354117108,13280,13280,merged_in_comments,false,false,8,10,0,17,17,3,3,2,65,70,58,9,1,57,32187,1005,72,0,1314.474787957871,17.646876067977754,63.628172864821195,95,hferentschik,56,0.5357142857142857,12,false,true
496645,hibernate/hibernate-search,java,353,1353283414,1354124243,1354124244,14013,14013,github,false,false,8,8,8,4,12,2,1,0,4,5,4,1,0,58,32187,13,201,15,1314.474787957871,17.646876067977754,63.628172864821195,95,Sanne,203,0.6206896551724138,36,false,true
467129,hibernate/hibernate-search,java,352,1352629883,,1353320426,11509,,unknown,false,true,8,2,0,12,12,3,2,0,23,25,16,8,1,56,32187,302,0,0,1314.474787957871,17.646876067977754,63.628172864821195,95,DavideD,10,0.2,3,false,true
1035461,hibernate/hibernate-search,java,351,1351786939,1351870547,1351870547,1393,1393,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,58,32187,0,0,8,1314.474787957871,17.646876067977754,63.628172864821195,95,Sanne,202,0.6188118811881188,36,false,true
1035632,hibernate/hibernate-search,java,350,1351156701,1351167155,1351167155,174,174,github,true,false,8,1,0,0,0,2,0,0,3,3,0,3,0,57,32187,0,0,11,1314.474787957871,17.646876067977754,63.628172864821195,95,Sanne,201,0.6169154228855721,36,false,true
884900,hibernate/hibernate-search,java,349,1350906522,1354035552,1354035553,52090,52090,github,false,false,8,1,0,23,23,4,0,0,5,5,3,2,0,57,32187,53,52,15,1314.474787957871,17.646876067977754,63.628172864821195,95,nicolashelleringer,11,0.09090909090909091,1,false,true
469979,hibernate/hibernate-search,java,348,1350906522,,1352730206,30334,,unknown,false,false,8,1,0,0,0,1,0,0,3,3,3,0,0,57,32187,50,52,0,1314.474787957871,17.646876067977754,63.628172864821195,95,nicolashelleringer,10,0.1,1,false,true
1035467,hibernate/hibernate-search,java,347,1350834832,1350889424,1350889424,909,909,commit_sha_in_comments,false,false,8,2,8,1,9,2,0,0,1,1,1,0,0,56,32177,52,0,0,1314.8833017372656,17.65236038163906,63.647947291543645,95,Sanne,200,0.62,36,false,true
1035480,hibernate/hibernate-search,java,346,1350830125,1350886244,1350886244,935,935,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,57,32177,1,0,0,1314.8833017372656,17.65236038163906,63.647947291543645,95,Sanne,199,0.6180904522613065,36,false,true
722679,hibernate/hibernate-search,java,345,1350636950,,1354894467,70898,,unknown,false,false,8,4,0,2,2,3,0,0,7,7,7,0,0,57,32179,28,16,0,1313.1856179495944,17.620187078529476,63.61291525529071,95,michael-simons,0,0,4,false,false
1035640,hibernate/hibernate-search,java,344,1350625961,1350650023,1350650023,401,401,merged_in_comments,false,false,8,2,0,0,0,1,0,0,3,3,3,0,0,52,32179,6,59,0,1313.1856179495944,17.620187078529476,63.61291525529071,95,nicolashelleringer,9,0.1111111111111111,1,false,true
1035459,hibernate/hibernate-search,java,343,1350589617,,1350630293,677,,unknown,false,false,8,1,0,0,0,0,1,0,2,3,3,0,0,54,32181,18,89,0,1311.8921102513905,17.619092010813834,63.60896180976353,95,Sanne,198,0.6212121212121212,36,false,true
1035472,hibernate/hibernate-search,java,342,1350550689,1350557979,1350557979,121,121,github,false,false,8,8,0,1,1,1,1,0,10,11,10,1,0,56,32156,183,43,6,1312.7254633660903,17.632790148028363,63.658415225774355,95,Sanne,197,0.6192893401015228,36,false,true
1035364,hibernate/hibernate-search,java,341,1350373736,1350387632,1350387632,231,231,merged_in_comments,false,false,7,4,16,3,19,3,2,1,3,6,4,0,0,54,32058,36,504,0,1310.6556865680955,17.53072555992264,63.353921018154594,95,davidedisomma,0,0,0,false,false
1035558,hibernate/hibernate-search,java,340,1350319201,1350319447,1350319447,4,4,github,false,false,6,1,0,0,0,0,0,0,3,3,3,0,0,53,32058,0,13,3,1310.3437519495913,17.53072555992264,63.353921018154594,95,Sanne,196,0.6173469387755102,36,false,true
849597,hibernate/hibernate-search,java,339,1350302902,,1350304178,21,,unknown,false,false,6,1,0,1,1,1,0,0,1,1,0,1,0,55,32022,0,0,0,1306.2894260196117,17.363062894260196,63.23777403035413,95,Sanne,195,0.6205128205128205,36,false,true
849916,hibernate/hibernate-search,java,338,1350295519,1350374962,1350374962,1324,1324,merged_in_comments,false,false,6,3,0,8,8,2,3,0,12,15,15,0,0,55,32058,237,122,0,1310.3437519495913,17.53072555992264,63.353921018154594,95,Sanne,194,0.6237113402061856,36,false,true
849550,hibernate/hibernate-search,java,337,1350292073,1350310730,1350310730,310,310,merged_in_comments,false,false,6,2,0,2,2,2,3,0,15,18,15,1,0,56,32022,159,318,0,1306.2894260196117,17.363062894260196,63.23777403035413,95,hferentschik,55,0.5454545454545454,11,false,true
849199,hibernate/hibernate-search,java,336,1350247708,,1350548279,5009,,unknown,false,false,6,13,0,0,0,1,21,0,15,36,27,3,3,58,32156,1138,608,0,1312.7254633660903,17.632790148028363,63.658415225774355,95,Sanne,193,0.6269430051813472,36,false,true
1035476,hibernate/hibernate-search,java,335,1350139887,1350196990,1350196990,951,951,merged_in_comments,false,false,6,4,0,0,0,1,0,0,4,4,4,0,0,57,31963,0,35,0,1308.4816819447487,17.39511309952132,63.35450364483934,95,Sanne,192,0.6302083333333334,36,false,true
1035654,hibernate/hibernate-search,java,334,1350077385,1350197005,1350197005,1993,1993,merged_in_comments,false,false,6,2,0,0,0,1,1,0,6,7,7,0,0,61,31963,130,0,0,1308.4816819447487,17.39511309952132,63.35450364483934,95,Sanne,191,0.6335078534031413,36,false,true
1035661,hibernate/hibernate-search,java,333,1350058303,1350197025,1350197025,2312,2312,merged_in_comments,false,false,6,1,0,0,0,1,0,0,131,131,131,0,0,61,31963,532,2,0,1308.4816819447487,17.39511309952132,63.35450364483934,95,Sanne,190,0.6368421052631579,36,false,true
1035668,hibernate/hibernate-search,java,332,1350051171,1350057902,1350057902,112,112,merged_in_comments,false,false,6,2,5,0,5,2,0,0,1,1,0,1,0,63,31963,0,0,0,1308.4816819447487,17.39511309952132,63.35450364483934,95,nicolashelleringer,8,0.125,1,false,true
1035671,hibernate/hibernate-search,java,331,1350046460,1350047405,1350047405,15,15,github,false,false,6,3,0,2,2,2,0,0,2,2,1,1,0,65,31963,0,153,4,1309.764415104965,17.39511309952132,63.35450364483934,95,nicolashelleringer,7,0.0,1,false,true
847765,hibernate/hibernate-search,java,330,1349989988,1350025626,1350025626,593,593,github,false,false,6,2,0,0,0,1,1,0,1,2,2,0,0,62,31916,14,129,0,1308.9672891339767,17.38939716756486,63.322471487655086,95,Sanne,189,0.6349206349206349,36,false,true
846892,hibernate/hibernate-search,java,329,1349963235,1350026056,1350026056,1047,1047,github,false,false,6,7,0,1,1,1,4,0,14,18,13,4,2,60,31927,381,35,11,1310.9906975287374,17.414727346759797,63.425940426598174,95,Sanne,188,0.6329787234042553,36,false,true
880821,hibernate/hibernate-search,java,328,1349442466,1349684397,1349684397,4032,4032,merged_in_comments,false,false,6,4,0,3,3,2,5,0,2,7,7,0,0,54,31319,23,324,0,1315.559245186628,17.688942814266102,64.52951882244005,95,gsmet,3,0.6666666666666666,3,false,true
880643,hibernate/hibernate-search,java,327,1349434906,1349767125,1349767125,5536,5536,commits_in_master,true,false,5,4,0,5,5,2,3,0,15,18,16,0,1,55,31334,656,57,3,1317.1953788217272,17.520903810557222,64.05182868449607,95,Sanne,187,0.6363636363636364,36,false,true
880624,hibernate/hibernate-search,java,326,1349434230,1349686277,1349686277,4200,4200,github,false,false,5,3,1,2,3,2,0,1,5,6,5,0,0,55,31319,4,275,3,1315.559245186628,17.688942814266102,64.52951882244005,95,Sanne,186,0.6344086021505376,36,false,true
880558,hibernate/hibernate-search,java,325,1349431676,1349441842,1349441842,169,169,merged_in_comments,false,false,5,1,0,4,4,2,0,0,5,5,5,0,0,55,31310,121,0,0,1315.937400191632,17.694027467262856,64.54806770999681,95,alesj,6,0.0,26,false,false
879385,hibernate/hibernate-search,java,324,1349347984,1349351865,1349351865,64,64,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,55,31310,0,7,2,1315.7138294474607,17.694027467262856,64.54806770999681,95,Sanne,185,0.6324324324324324,36,false,true
878682,hibernate/hibernate-search,java,323,1349277752,1349345175,1349345175,1123,1123,github,false,false,3,3,0,0,0,3,1,0,3,4,4,0,0,56,31301,29,110,0,1313.5363087441297,17.699115044247787,64.34299223666976,95,Sanne,184,0.6304347826086957,36,false,true
878297,hibernate/hibernate-search,java,322,1349256771,1349262031,1349262032,87,87,github,false,false,3,1,9,0,9,2,0,0,1,1,0,1,0,52,31301,0,0,4,1313.5363087441297,17.699115044247787,64.34299223666976,95,Sanne,183,0.6284153005464481,36,false,true
444070,hibernate/hibernate-search,java,321,1348820052,1349256976,1349256976,7282,7282,merged_in_comments,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,50,31301,14,0,0,1313.5363087441297,17.699115044247787,64.34299223666976,95,alesj,5,0.0,26,false,false
359800,hibernate/hibernate-search,java,320,1347004333,1349856508,1349856508,47536,47536,merged_in_comments,false,false,4,13,0,5,5,2,10,1,19,30,23,0,1,35,31301,541,508,0,1313.5363087441297,17.699115044247787,64.34299223666976,95,nicolashelleringer,6,0.0,1,false,true
