pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,git_merged,conflict,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1741840,hibernate/hibernate-search,java,449,1373366958,,1373383066,268,,false,false,7,9,1,281,57,34164,1104,1244,0,1341.2363891815946,18.49900480037466,67.05889240135815,62,DavideD,19,0.21052631578947367,8,false,false
1744421,hibernate/hibernate-search,java,448,1373366110,,1373378743,210,,false,false,7,1,0,4,57,34164,0,0,0,1341.2363891815946,18.49900480037466,67.05889240135815,62,Sanne,251,0.5856573705179283,74,false,false
1762438,hibernate/hibernate-search,java,447,1373290806,1373372445,1373372445,1360,1360,false,false,7,2,0,3,57,34164,0,14,22,1341.2363891815946,18.49900480037466,67.05889240135815,62,Sanne,250,0.584,74,false,false
1715922,hibernate/hibernate-search,java,446,1373270022,,1373271152,18,,false,false,7,1,0,1,57,34164,0,0,0,1339.831401475237,18.49900480037466,67.05889240135815,30,Sanne,249,0.5863453815261044,37,false,false
1713237,hibernate/hibernate-search,java,445,1373218748,1373270631,1373270631,864,864,true,false,7,2,0,2,57,34164,0,312,3,1339.831401475237,18.49900480037466,67.05889240135815,60,Sanne,248,0.5887096774193549,74,false,false
1650976,hibernate/hibernate-search,java,444,1372169867,,1373143059,16219,,false,false,7,7,14,81,60,33538,2057,746,0,1338.9289760868269,18.158506768441768,65.5674160653587,60,hferentschik,66,0.5,32,false,false
1646597,hibernate/hibernate-search,java,443,1372163462,1372843721,1372843721,11337,11337,true,false,7,5,0,4,60,33538,0,667,26,1338.9289760868269,18.158506768441768,65.5674160653587,60,davidedisomma,2,0.0,0,false,false
1629538,hibernate/hibernate-search,java,442,1371816217,,1372837968,17029,,false,false,7,15,20,181,60,33538,1248,1702,0,1338.9289760868269,18.158506768441768,65.5674160653587,60,DavideD,18,0.2222222222222222,8,false,false
1607367,hibernate/hibernate-search,java,441,1371479270,1371571662,1371571662,1539,1539,true,false,7,6,5,59,63,32697,9216,219,92,1373.3064195491943,18.625561978163134,67.22329265681867,58,hferentschik,65,0.5076923076923077,30,false,false
1605899,hibernate/hibernate-search,java,440,1371462029,1371472317,1371472317,171,171,true,false,7,2,2,1,63,32697,0,0,2,1373.3064195491943,18.625561978163134,67.22329265681867,58,Sanne,247,0.5910931174089069,74,false,false
1599313,hibernate/hibernate-search,java,439,1371250218,1371311941,1371311941,1028,1028,true,false,7,2,0,15,62,32697,0,0,89,1373.3064195491943,18.625561978163134,67.22329265681867,58,Sanne,246,0.5934959349593496,74,false,false
1564797,hibernate/hibernate-search,java,438,1370607166,,1370607718,9,,false,false,7,1,0,1,63,32697,26,0,0,1373.3064195491943,18.625561978163134,67.22329265681867,54,Sanne,245,0.5959183673469388,72,false,false
1552491,hibernate/hibernate-search,java,437,1370416309,1370595617,1370595617,2988,2988,true,false,7,1,0,2,64,32680,4,12,2,1369.4920440636477,18.543451652386782,67.10526315789474,54,emmanuelbernard,39,0.46153846153846156,164,false,false
1550578,hibernate/hibernate-search,java,436,1370377083,1370416180,1370416180,651,651,true,false,7,1,0,2,64,32680,4,12,2,1369.4920440636477,18.543451652386782,67.10526315789474,52,emmanuelbernard,38,0.47368421052631576,164,false,false
1719302,hibernate/hibernate-search,java,435,1370010712,1370295657,1370295657,4749,4749,false,false,7,1,7,2,64,32680,17,0,2,1369.4920440636477,18.543451652386782,67.10526315789474,26,gunnarmorling,3,0.0,12,false,false
1539403,hibernate/hibernate-search,java,434,1369912843,,1370602580,11495,,false,false,6,2,9,8,66,32680,90,348,0,1369.4920440636477,18.543451652386782,67.10526315789474,26,gunnarmorling,2,0.0,12,false,false
1538167,hibernate/hibernate-search,java,433,1369892770,1369893221,1369893221,7,7,true,false,6,1,0,1,66,32680,0,0,1,1369.4920440636477,18.543451652386782,67.10526315789474,52,gunnarmorling,1,0.0,24,false,false
1531038,hibernate/hibernate-search,java,432,1369773448,1369807815,1369807815,572,572,true,false,6,2,0,5,66,32677,18,38,8,1368.6078893411268,18.514551519417324,67.05021880833614,50,emmanuelbernard,37,0.4864864864864865,164,false,false
1528879,hibernate/hibernate-search,java,431,1369748111,1369748290,1369748290,2,2,true,false,6,2,0,2,68,32677,0,13,7,1368.6384919056215,18.514551519417324,67.01961624384123,25,Sanne,244,0.5983606557377049,36,false,false
1527800,hibernate/hibernate-search,java,430,1369735458,1369740000,1369740000,75,75,true,false,6,1,0,2,67,32677,0,11,5,1368.6384919056215,18.514551519417324,67.01961624384123,50,Sanne,243,0.6008230452674898,72,false,false
1527644,hibernate/hibernate-search,java,429,1369732670,1369733045,1369733045,6,6,true,false,6,1,0,1,66,32675,4,0,3,1368.7222647283857,18.515684774292275,67.02371843917368,25,emmanuelbernard,36,0.5,82,false,false
1522381,hibernate/hibernate-search,java,428,1369639913,1369641357,1369641357,24,24,true,false,6,1,0,1,66,32675,2,0,3,1368.7222647283857,18.515684774292275,67.02371843917368,50,gunnarmorling,0,0,24,false,false
1711915,hibernate/hibernate-search,java,425,1369384749,1369387214,1369387214,41,41,false,false,6,1,2,4,67,32672,23,0,20,1368.8479431929482,18.517384916748288,67.02987267384916,25,DavideD,17,0.17647058823529413,4,false,false
1511314,hibernate/hibernate-search,java,424,1369312757,1369317627,1369317627,81,81,true,false,6,3,1,4,66,32672,0,206,2,1364.8996082272283,18.394955925563174,66.63197845249755,50,DavideD,16,0.1875,8,false,false
1505646,hibernate/hibernate-search,java,423,1369143416,1369147070,1369147070,60,60,false,false,6,1,0,1,65,32668,0,11,4,1365.0667319701238,18.397208277213174,66.6401371372597,25,hferentschik,64,0.5,14,false,false
1510456,hibernate/hibernate-search,java,422,1369135833,1369287572,1369287572,2528,2528,true,false,6,4,0,1,65,32668,133,0,12,1365.1585649565322,18.397208277213174,66.6401371372597,25,Sanne,242,0.6033057851239669,36,false,false
1505389,hibernate/hibernate-search,java,421,1369134972,1369139410,1369139410,73,73,false,false,6,1,0,1,65,32668,0,3,1,1365.1585649565322,18.397208277213174,66.6401371372597,25,Sanne,241,0.6016597510373444,36,false,false
1502727,hibernate/hibernate-search,java,420,1369063302,1369072746,1369072746,157,157,true,false,6,15,2,6,61,32664,33,544,5,1361.590742101396,18.33823169238305,66.58706833210874,50,Sanne,240,0.6041666666666666,72,false,false
1483763,hibernate/hibernate-search,java,419,1368650522,1368692271,1368692271,695,695,true,false,6,4,0,21,62,32649,139,25,57,1362.27755827131,18.34665686544764,66.61766057153358,50,Sanne,239,0.606694560669456,72,false,false
1482529,hibernate/hibernate-search,java,418,1368635296,,1368697919,1043,,false,false,6,5,0,40,60,32649,0,272,0,1362.27755827131,18.34665686544764,66.61766057153358,50,hferentschik,63,0.5079365079365079,28,false,false
1477007,hibernate/hibernate-search,java,417,1368544597,,1368630719,1435,,false,false,6,6,2,48,61,32649,0,1121,0,1362.27755827131,18.34665686544764,66.61766057153358,25,hferentschik,62,0.5161290322580645,14,false,false
1476439,hibernate/hibernate-search,java,416,1368538056,1368650790,1368650790,1878,1878,true,false,6,1,0,4,63,32649,19,0,7,1362.27755827131,18.34665686544764,66.61766057153358,50,nicolashelleringer,15,0.13333333333333333,2,false,false
1470817,hibernate/hibernate-search,java,415,1368449211,1368449478,1368449478,4,4,true,false,6,1,0,1,67,32634,0,0,0,1360.789360789361,18.324446895875468,66.58699515842373,50,Sanne,238,0.6092436974789915,72,false,false
1470394,hibernate/hibernate-search,java,414,1368444096,,1368450374,104,,false,false,6,1,0,5,67,32634,26,112,0,1360.789360789361,18.324446895875468,66.58699515842373,50,nicolashelleringer,14,0.14285714285714285,2,false,false
1469979,hibernate/hibernate-search,java,413,1368436453,,1368451207,245,,false,false,5,2,2,2,69,32634,0,80,0,1359.0427161855735,18.324446895875468,66.58699515842373,50,hferentschik,61,0.5245901639344263,28,false,false
1469572,hibernate/hibernate-search,java,412,1368429590,,1368442246,210,,false,false,4,2,0,8,70,32634,0,458,0,1359.0427161855735,18.324446895875468,66.58699515842373,25,DavideD,15,0.2,4,false,false
1467604,hibernate/hibernate-search,java,411,1368375756,1368383417,1368383417,127,127,true,false,4,1,0,1,75,32634,0,0,15,1359.0427161855735,18.324446895875468,66.58699515842373,25,Sanne,237,0.6118143459915611,36,false,false
1466760,hibernate/hibernate-search,java,410,1368351758,1368375017,1368375017,387,387,true,false,4,1,2,2,75,32628,14,90,2,1357.6069633443667,18.26651955375751,66.56859139389482,50,Sanne,236,0.614406779661017,72,false,false
1451054,hibernate/hibernate-search,java,409,1368023974,1368030658,1368030658,111,111,true,false,4,1,0,5,74,32628,0,0,17,1352.7644967512567,18.235871031016305,66.4766458256712,50,hferentschik,60,0.5333333333333333,28,false,false
1446826,hibernate/hibernate-search,java,408,1367951880,,1368179203,3788,,false,false,4,3,7,2,73,32628,0,555,0,1352.7644967512567,18.235871031016305,66.4766458256712,50,davidedisomma,1,0.0,0,false,false
1423756,hibernate/hibernate-search,java,407,1367485635,1367487113,1367487113,24,24,true,false,3,1,0,45,70,32628,17,28,94,1352.7644967512567,18.235871031016305,66.4766458256712,48,Sanne,235,0.6170212765957447,72,false,false
1419553,hibernate/hibernate-search,java,406,1367416431,1367416925,1367416925,8,8,true,false,3,1,0,1,69,32628,0,0,11,1352.7644967512567,18.235871031016305,66.4766458256712,46,Sanne,234,0.6196581196581197,72,false,false
1418666,hibernate/hibernate-search,java,405,1367403929,,1373430877,100449,,false,false,3,34,0,20,64,32628,1968,415,0,1352.7644967512567,18.235871031016305,66.4766458256712,46,Sanne,233,0.6223175965665236,72,false,false
1407815,hibernate/hibernate-search,java,404,1366870392,1367235672,1367235672,6088,6088,false,false,4,21,0,714,61,32482,2970,5429,1080,1356.7822178437289,18.317837571578103,65.3900621882889,46,Sanne,232,0.6206896551724138,72,false,false
1737960,hibernate/hibernate-search,java,403,1366730848,1366748312,1366748312,291,291,false,false,4,2,0,3,55,32590,131,144,20,1355.4771402270635,18.318502608162014,65.48020865296102,23,hferentschik,59,0.5254237288135594,14,false,false
1737055,hibernate/hibernate-search,java,402,1366729575,1366748312,1366748312,312,312,false,false,4,1,0,2,54,32590,0,0,10,1355.4771402270635,18.318502608162014,65.48020865296102,46,hferentschik,58,0.5172413793103449,28,false,false
1326610,hibernate/hibernate-search,java,401,1366704836,,1366716975,202,,false,false,4,1,4,2,54,32590,0,0,0,1355.4771402270635,18.318502608162014,65.48020865296102,23,Sanne,231,0.6233766233766234,36,false,false
1732869,hibernate/hibernate-search,java,400,1366658745,1366716231,1366716231,958,958,false,false,4,1,0,1,54,32590,0,4,3,1355.4771402270635,18.318502608162014,65.48020865296102,23,Sanne,230,0.6217391304347826,36,false,false
1320601,hibernate/hibernate-search,java,399,1366210148,1366376037,1366376037,2764,2764,false,false,5,8,39,23,59,32472,566,389,7,1353.5045577728504,18.26188716432619,65.25622074402563,23,Sanne,229,0.6200873362445415,36,false,false
1372860,hibernate/hibernate-search,java,398,1366039899,,1366209938,2833,,false,false,5,6,0,22,59,32472,550,402,0,1353.5045577728504,18.26188716432619,65.25622074402563,23,Sanne,228,0.6228070175438597,36,false,false
1363710,hibernate/hibernate-search,java,397,1365778826,,1367403987,27086,,false,false,5,12,0,14,55,32472,909,198,0,1353.5045577728504,18.26188716432619,65.25622074402563,46,emmanuelbernard,35,0.5142857142857142,162,false,false
1359501,hibernate/hibernate-search,java,396,1365695381,1365779885,1365779885,1408,1408,false,false,5,2,0,4,55,32472,0,3,10,1353.5045577728504,18.26188716432619,65.25622074402563,46,Sanne,227,0.6211453744493393,72,false,false
1357346,hibernate/hibernate-search,java,395,1365653769,,1365665008,187,,false,false,6,1,0,1,52,32472,0,0,0,1353.5045577728504,18.26188716432619,65.25622074402563,46,hchiorean,2,0.0,4,false,false
1356675,hibernate/hibernate-search,java,394,1365633011,,1365674887,697,,false,false,5,1,0,11,54,32472,38,247,0,1353.5045577728504,18.26188716432619,65.25622074402563,46,Sanne,226,0.6238938053097345,72,false,false
1346985,hibernate/hibernate-search,java,393,1365426306,1365435860,1365435860,159,159,true,false,5,1,0,3,55,32472,0,197,0,1350.7329391475732,18.23109140182311,65.16383345651639,46,Sanne,225,0.6266666666666667,72,false,false
1308921,hibernate/hibernate-search,java,392,1365275192,,1365457567,3039,,false,false,5,6,9,11,55,32472,866,0,0,1350.7329391475732,18.23109140182311,65.16383345651639,46,emmanuelbernard,34,0.5294117647058824,162,false,false
1327442,hibernate/hibernate-search,java,391,1364934829,,1365067278,2207,,false,false,5,4,0,389,52,32472,892,778,0,1350.7329391475732,18.23109140182311,65.16383345651639,44,DavideD,14,0.21428571428571427,8,false,false
1310872,hibernate/hibernate-search,java,390,1364562850,,1364791209,3865,,false,false,6,1,0,7,45,32428,0,0,0,1350.0061675095596,18.16331565313926,64.97471321080548,44,hchiorean,1,0.0,4,false,false
1310839,hibernate/hibernate-search,java,389,1364562536,,1364562592,0,,false,false,6,1,0,7,45,32428,0,0,0,1350.0061675095596,18.16331565313926,64.97471321080548,44,hchiorean,0,0,4,false,false
1306849,hibernate/hibernate-search,java,388,1364490631,1364915918,1364915919,7148,7148,false,false,6,8,0,17,45,32428,109,129,24,1350.0061675095596,18.16331565313926,64.97471321080548,22,Sanne,224,0.625,36,false,false
1278476,hibernate/hibernate-search,java,386,1363738090,1363784876,1363784877,779,779,false,false,6,2,0,2,50,32428,0,0,10,1345.102997409646,18.13247810534106,64.82052547181448,22,Sanne,223,0.6233183856502242,36,false,false
1234392,hibernate/hibernate-search,java,385,1362772050,1363011171,1363011171,3985,3985,true,false,6,1,0,2,48,32428,4,0,11,1345.102997409646,18.13247810534106,64.82052547181448,40,Sanne,222,0.6261261261261262,72,false,false
1226142,hibernate/hibernate-search,java,384,1362514315,1362590283,1362590283,1266,1266,true,false,8,1,0,2,46,32428,4,0,11,1345.102997409646,18.13247810534106,64.82052547181448,19,Sanne,221,0.6289592760180995,36,false,false
1206294,hibernate/hibernate-search,java,383,1362063815,1362410287,1362410287,5774,5774,true,false,8,1,0,2,46,32428,0,0,4,1345.102997409646,18.13247810534106,64.82052547181448,38,Sanne,220,0.6318181818181818,72,false,false
1149476,hibernate/hibernate-search,java,382,1360754320,1360858247,1360858247,1732,1732,false,false,8,1,0,1,46,32428,0,0,12,1345.102997409646,18.13247810534106,64.82052547181448,19,Sanne,219,0.6301369863013698,36,false,false
976623,hibernate/hibernate-search,java,381,1360168704,1360231739,1360231739,1050,1050,false,false,8,1,0,1,45,32428,0,0,11,1337.1777476255088,18.101640557542865,64.6663377328235,36,Sanne,218,0.6284403669724771,72,false,false
951340,hibernate/hibernate-search,java,380,1359735954,1360079909,1360079909,5732,5732,true,false,8,4,2,9,46,32334,259,184,0,1337.1683058081276,18.06148326838622,64.6996969134657,18,DavideD,13,0.23076923076923078,4,false,false
958860,hibernate/hibernate-search,java,379,1359645415,,1360233404,9799,,false,false,8,1,2,2,47,32334,2,371,0,1334.2302220572772,17.906847281499353,64.57598812395621,18,nicolashelleringer,13,0.15384615384615385,1,false,false
849308,hibernate/hibernate-search,java,378,1359037229,,1359412975,6262,,false,false,7,2,4,2,50,32334,0,0,0,1337.1683058081276,18.06148326838622,64.6996969134657,36,DavideD,12,0.25,6,false,false
826040,hibernate/hibernate-search,java,377,1358663335,1358676219,1358676219,214,214,false,false,6,1,0,2,53,32334,0,0,12,1337.1683058081276,18.06148326838622,64.6996969134657,18,Sanne,217,0.6267281105990783,36,false,false
819167,hibernate/hibernate-search,java,376,1358607749,,1358662050,905,,false,false,6,1,12,2,53,32334,6,138,0,1334.2302220572772,17.906847281499353,64.57598812395621,36,pruivo,0,0,6,false,false
918221,hibernate/hibernate-search,java,375,1358247087,1358254872,1358254872,129,129,false,false,7,1,0,1,53,32334,0,0,7,1334.2302220572772,17.906847281499353,64.57598812395621,17,Sanne,216,0.625,36,false,false
914391,hibernate/hibernate-search,java,374,1358118729,1358119511,1358119511,13,13,false,false,7,0,0,0,53,32334,0,0,0,1334.2302220572772,17.906847281499353,64.57598812395621,16,Sanne,215,0.6232558139534884,36,false,false
799527,hibernate/hibernate-search,java,373,1357917669,1357920542,1357920543,47,47,false,false,7,4,8,8,54,32321,72,8,16,1333.4364654558954,17.944989325825315,64.44726338912781,16,Sanne,214,0.6214953271028038,36,false,false
795637,hibernate/hibernate-search,java,372,1357899604,,1357911672,201,,false,false,7,2,0,1,55,32321,0,0,0,1333.4364654558954,17.944989325825315,64.44726338912781,32,hferentschik,57,0.5263157894736842,24,false,false
791203,hibernate/hibernate-search,java,371,1357812599,1357815677,1357815677,51,51,false,false,7,2,0,3,56,32318,15,0,10,1333.5602450646697,17.94665511479671,64.45324586917508,16,Sanne,213,0.6197183098591549,36,false,false
787489,hibernate/hibernate-search,java,370,1357734048,1357761103,1357761104,450,450,false,false,7,2,1,4,54,32316,62,0,1,1333.6427775714817,17.947765812600572,64.45723480628791,32,Sanne,212,0.6179245283018868,72,false,false
784888,hibernate/hibernate-search,java,369,1357679464,,1357726476,783,,false,false,7,2,0,2,54,32295,0,0,0,1334.5099860659543,17.959436445270168,64.49914847499613,16,Sanne,211,0.6208530805687204,36,false,false
779239,hibernate/hibernate-search,java,368,1357557624,1357724154,1357724155,2775,2775,false,false,7,2,0,7,56,32295,78,0,9,1334.5099860659543,17.959436445270168,64.49914847499613,32,Sanne,210,0.6190476190476191,72,false,false
774541,hibernate/hibernate-search,java,367,1357046886,,1357116468,1159,,false,false,8,1,0,1,55,32295,0,235,0,1329.5246942251122,17.89750735407958,64.03468029106672,32,Sanne,209,0.6220095693779905,72,false,false
907348,hibernate/hibernate-search,java,366,1356989689,,1357041988,871,,false,false,8,2,0,1,55,32295,0,0,0,1329.5246942251122,17.89750735407958,64.03468029106672,16,michael-simons,1,0.0,4,false,false
774668,hibernate/hibernate-search,java,365,1356481787,,1357116565,10579,,false,false,7,1,0,1,58,32294,0,0,0,1329.5658636279184,17.898061559422803,64.03666315724284,32,Sanne,208,0.625,72,false,false
761005,hibernate/hibernate-search,java,364,1356088435,1356089582,1356089582,19,19,false,false,7,1,0,1,56,32294,0,0,11,1326.933795751533,17.8051650461386,63.757973617390235,32,Sanne,207,0.6231884057971014,72,false,false
895534,hibernate/hibernate-search,java,363,1355872030,1355918728,1355918728,778,778,false,false,7,1,0,1,53,32172,32,0,1,1330.4426209125947,17.84160139251523,63.84433669028969,16,Sanne,206,0.6213592233009708,36,false,false
894630,hibernate/hibernate-search,java,362,1355849104,,1355935102,1433,,false,false,7,1,0,13,52,32179,255,72,0,1330.1532055066968,17.83772025233848,63.830448429099725,16,Sanne,205,0.624390243902439,36,false,false
751267,hibernate/hibernate-search,java,361,1355492268,1356109448,1356109448,10286,10286,false,false,7,2,0,9,55,32294,0,127,17,1326.933795751533,17.8051650461386,63.757973617390235,32,DavideD,11,0.18181818181818182,6,false,false
744813,hibernate/hibernate-search,java,360,1355323876,,1356910265,26439,,false,false,7,1,0,19,55,32294,353,102,0,1326.933795751533,17.8051650461386,63.757973617390235,32,nicolashelleringer,12,0.16666666666666666,2,false,false
722677,hibernate/hibernate-search,java,359,1354894417,1355318056,1355318056,7060,7060,true,false,6,6,0,13,56,32197,215,8,9,1329.4095723204025,17.827747926825477,63.79476348728143,32,emmanuelbernard,33,0.5454545454545454,158,false,false
679423,hibernate/hibernate-search,java,358,1354744804,1354782936,1354782936,635,635,false,false,6,1,0,3,56,32196,0,14,1,1323.5805690147845,17.797241893402905,63.765685178283015,32,gsmet,5,0.6,6,false,false
670876,hibernate/hibernate-search,java,357,1354698189,,1354828686,2174,,false,false,5,2,0,7,61,32196,5,338,0,1323.5805690147845,17.797241893402905,63.765685178283015,16,fenrhil,0,0,0,false,false
644716,hibernate/hibernate-search,java,356,1354556648,1354576700,1354576700,334,334,false,false,5,1,0,4,61,32194,4,235,2,1319.5315897372182,17.767285829657702,63.70752314095794,16,gsmet,4,0.5,3,false,false
589687,hibernate/hibernate-search,java,355,1354222463,1354264988,1354264988,708,708,false,false,5,3,0,7,57,32194,4,0,45,1319.5315897372182,17.767285829657702,63.70752314095794,16,Sanne,204,0.6225490196078431,36,false,false
497713,hibernate/hibernate-search,java,354,1353320262,,1354117108,13280,,false,false,6,10,0,68,56,32187,1005,72,0,1314.474787957871,17.646876067977754,63.628172864821195,16,hferentschik,56,0.5357142857142857,12,false,false
496645,hibernate/hibernate-search,java,353,1353283414,1354124243,1354124243,14013,14013,false,false,6,8,8,5,56,32187,13,201,15,1314.474787957871,17.646876067977754,63.628172864821195,16,Sanne,203,0.6206896551724138,36,false,false
467129,hibernate/hibernate-search,java,352,1352629883,,1353320426,11509,,false,false,6,2,0,25,54,32187,302,0,0,1314.474787957871,17.646876067977754,63.628172864821195,16,DavideD,10,0.2,3,false,false
1035461,hibernate/hibernate-search,java,351,1351786939,1351870547,1351870547,1393,1393,false,false,6,1,0,1,54,32187,0,0,8,1314.474787957871,17.646876067977754,63.628172864821195,16,Sanne,202,0.6188118811881188,36,false,false
1035632,hibernate/hibernate-search,java,350,1351156701,1351167155,1351167155,174,174,false,false,6,1,0,3,52,32187,0,0,11,1314.474787957871,17.646876067977754,63.628172864821195,16,Sanne,201,0.6169154228855721,36,false,false
884900,hibernate/hibernate-search,java,349,1350906522,1354035552,1354035552,52090,52090,false,false,6,1,0,5,51,32187,53,52,15,1314.474787957871,17.646876067977754,63.628172864821195,16,nicolashelleringer,11,0.09090909090909091,1,false,false
469979,hibernate/hibernate-search,java,348,1350906522,,1352730206,30334,,false,false,6,1,0,3,51,32187,50,52,0,1314.474787957871,17.646876067977754,63.628172864821195,16,nicolashelleringer,10,0.1,1,false,false
1035467,hibernate/hibernate-search,java,347,1350834832,,1350889424,909,,false,false,6,2,8,1,50,32177,52,0,0,1314.8833017372656,17.65236038163906,63.647947291543645,16,Sanne,200,0.62,36,false,false
1035480,hibernate/hibernate-search,java,346,1350830125,1350886244,1350886244,935,935,false,false,6,1,0,1,50,32177,1,0,0,1314.8833017372656,17.65236038163906,63.647947291543645,16,Sanne,199,0.6180904522613065,36,false,false
722679,hibernate/hibernate-search,java,345,1350636950,,1354894467,70898,,false,false,6,4,0,7,50,32179,28,16,0,1313.1856179495944,17.620187078529476,63.61291525529071,16,michael-simons,0,0,4,false,false
1035640,hibernate/hibernate-search,java,344,1350625961,,1350650023,401,,false,false,6,2,0,3,42,32179,6,59,0,1313.1856179495944,17.620187078529476,63.61291525529071,16,nicolashelleringer,9,0.1111111111111111,1,false,false
1035459,hibernate/hibernate-search,java,343,1350589617,,1350630293,677,,false,false,6,1,0,3,43,32181,18,89,0,1311.8921102513905,17.619092010813834,63.60896180976353,16,Sanne,198,0.6212121212121212,36,false,false
1035472,hibernate/hibernate-search,java,342,1350550689,1350557979,1350557979,121,121,false,false,6,8,0,11,47,32156,183,43,6,1312.7254633660903,17.632790148028363,63.658415225774355,16,Sanne,197,0.6192893401015228,36,false,false
1035364,hibernate/hibernate-search,java,341,1350373736,,1350387632,231,,false,false,6,4,16,5,40,32058,36,504,0,1310.6556865680955,17.53072555992264,63.353921018154594,16,davidedisomma,0,0,0,false,false
1035558,hibernate/hibernate-search,java,340,1350319201,1350319447,1350319447,4,4,false,false,5,1,0,3,37,32058,0,13,3,1310.3437519495913,17.53072555992264,63.353921018154594,16,Sanne,196,0.6173469387755102,36,false,false
