pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs
684869,hornetq,725,1355136099,1355141051,1355141051,82,82,5,5,0,7,64,136785,30,130,13,1132.4999086157109,FranciscoBorges,207,0.8260869565217391
684870,hornetq,724,1354917312,1354917566,1354917566,4,4,5,1,0,10,64,136698,295,254,10,1132.0282666900757,jbertram,121,0.7933884297520661
684871,hornetq,723,1354906427,1354906593,1354906593,2,2,5,1,0,1,64,274925,953,0,1,13.745566972810767,clebertsuconic,180,0.8388888888888889
684872,hornetq,722,1354906418,1354906579,1354906579,2,2,5,1,0,1,64,274206,953,0,1,13.781609446912176,clebertsuconic,179,0.8379888268156425
684874,hornetq,720,1354899130,1354900679,1354900679,25,25,5,1,0,1,64,274201,10,0,2,13.781860751784276,clebertsuconic,177,0.8361581920903954
684873,hornetq,721,1354899156,1354900675,1354900675,25,25,5,1,0,1,64,274920,10,0,2,13.745816964935255,clebertsuconic,178,0.8370786516853933
684875,hornetq,719,1354897825,1354898555,1354898555,12,12,5,1,0,1,64,136696,5,0,1,1132.0448294024695,clebertsuconic,176,0.8352272727272727
684878,hornetq,716,1354891600,1354898271,1354898271,111,111,5,1,0,1,64,136696,0,0,1,1132.0448294024695,jbertram,120,0.7916666666666666
684876,hornetq,718,1354897776,1354897826,1354897826,0,0,5,1,0,1,65,274918,5,0,1,13.745916964331183,clebertsuconic,175,0.8342857142857143
684877,hornetq,717,1354897770,1354897820,1354897820,0,0,5,1,0,1,65,274199,5,0,1,13.781961276299329,clebertsuconic,174,0.8333333333333334
684879,hornetq,715,1354834703,1354882550,1354882550,797,797,5,2,0,23,65,274588,487,0,23,13.762436814427433,clebertsuconic,173,0.8323699421965318
684880,hornetq,714,1354834692,1354882538,1354882538,797,797,5,1,0,21,65,136599,180,215,32,1131.5822224174408,clebertsuconic,172,0.8313953488372093
684881,hornetq,713,1354834671,1354882525,1354882525,797,797,5,2,0,23,65,273912,441,0,23,13.796401764070213,clebertsuconic,171,0.8304093567251462
684883,hornetq,712,1354808144,1354817235,1354817235,151,151,5,2,0,4,65,136599,0,43,9,1131.4943740437338,FranciscoBorges,206,0.8252427184466019
671175,hornetq,711,1354705888,1354710849,1354710849,82,82,5,1,0,8,66,136599,0,0,9,1131.4943740437338,gaohoward,65,0.6461538461538462
658254,hornetq,710,1354630000,1354631478,1354631478,24,24,5,1,0,1,66,136591,12,0,2,1131.5606445519836,gaohoward,64,0.640625
638412,hornetq,708,1354518362,1354538234,1354538234,331,331,5,1,0,1,66,136591,0,0,6,1131.5606445519836,andytaylor,102,0.8725490196078431
638916,hornetq,709,1354521046,1354526060,1354526060,83,83,5,1,0,3,66,136591,390,0,4,1131.5606445519836,jmesnil,29,0.6896551724137931
612747,hornetq,706,1354321029,1354384371,1354384371,1055,1055,5,1,0,2,67,274531,72,0,4,13.765294265492786,jbertram,118,0.788135593220339
612771,hornetq,707,1354321443,1354384361,1354384361,1048,1048,5,1,0,2,67,273855,72,0,4,13.799273338080372,jbertram,119,0.7899159663865546
611543,hornetq,705,1354311374,1354314964,1354314964,59,59,5,1,0,2,66,136574,22,54,5,1131.4012916074803,jbertram,117,0.7863247863247863
608004,hornetq,704,1354290569,1354308192,1354308192,293,293,5,1,0,1,66,136574,0,30,3,1131.210918622871,clebertsuconic,170,0.8294117647058824
607731,hornetq,703,1354288855,1354289733,1354289733,14,14,5,3,0,3,67,136578,105,0,12,1131.1777885164522,FranciscoBorges,205,0.824390243902439
599393,hornetq,702,1354248734,1354260523,1354260523,196,196,5,1,0,1,67,274505,31,0,3,13.766598058323163,clebertsuconic,169,0.8284023668639053
599391,hornetq,701,1354248721,1354260508,1354260508,196,196,5,1,0,1,67,273829,31,0,3,13.800583575881298,clebertsuconic,168,0.8273809523809523
684860,hornetq,700,1354001562,1354010429,1354010429,147,147,5,2,0,4,67,136585,12,17,9,1131.0978511549586,andytaylor,101,0.8712871287128713
684861,hornetq,699,1353956766,1354007200,1354007200,840,840,5,3,0,4,67,136584,152,100,11,1130.6448778773502,clebertsuconic,167,0.8263473053892215
684862,hornetq,698,1353936088,1353961092,1353961092,416,416,5,1,0,1,67,136584,0,0,1,1130.6448778773502,jmesnil,28,0.6785714285714286
684864,hornetq,696,1353933099,,1353935595,41,,5,1,0,1,67,136566,0,0,0,1130.7865793828623,jmesnil,27,0.7037037037037037
684863,hornetq,697,1353935174,1353935485,1353935485,5,5,5,5,0,7,67,136566,74,3,12,1130.7865793828623,FranciscoBorges,204,0.8235294117647058
521642,hornetq,695,1353519578,1353519941,1353519941,6,6,5,4,0,275,68,136518,87,157,627,1130.2099356861365,andytaylor,100,0.87
521644,hornetq,693,1353509279,1353510398,1353510398,18,18,5,1,0,2,68,273769,255,0,4,13.803608151397711,clebertsuconic,165,0.8242424242424242
521643,hornetq,694,1353509285,1353510385,1353510385,18,18,5,1,0,2,68,274445,255,0,4,13.769607753830458,clebertsuconic,166,0.8253012048192772
521645,hornetq,692,1353501549,1353502385,1353502385,13,13,5,3,0,4,69,136518,2,54,8,1130.1952856033636,FranciscoBorges,203,0.8226600985221675
512675,hornetq,691,1353488319,,1353494452,102,,5,6,0,14,68,136518,2,312,0,1130.1952856033636,FranciscoBorges,202,0.8267326732673267
507358,hornetq,690,1353484942,1353485215,1353485215,4,4,5,1,0,1,68,136518,0,23,1,1130.1952856033636,FranciscoBorges,201,0.8258706467661692
506213,hornetq,689,1353414973,,1353418397,57,,5,4,0,6,68,136511,19,0,22,1130.253239665668,FranciscoBorges,200,0.83
505075,hornetq,688,1353406591,,1353407481,14,,5,2,0,3,68,136511,4,0,13,1130.253239665668,FranciscoBorges,199,0.8341708542713567
504414,hornetq,687,1353402261,,1353404109,30,,5,1,0,1,68,136510,3,0,4,1130.2615193026152,FranciscoBorges,198,0.8383838383838383
503723,hornetq,686,1353397747,,1353402542,79,,5,1,0,0,68,274425,0,0,0,13.770611278126992,gaohoward,63,0.6507936507936508
503668,hornetq,685,1353396739,,1353402474,95,,5,1,0,0,68,273749,0,0,0,13.804616637868996,gaohoward,62,0.6612903225806451
498915,hornetq,684,1353338421,,1353345346,115,,5,4,0,10,68,136474,99,21,22,1130.5963040579159,FranciscoBorges,197,0.8426395939086294
498837,hornetq,683,1353337235,1353337732,1353337732,8,8,5,1,0,1,68,136474,0,0,13,1130.5963040579159,FranciscoBorges,196,0.8418367346938775
498133,hornetq,682,1353330731,1353331723,1353331723,16,16,5,4,0,356,68,136474,0,0,807,1130.5963040579159,andytaylor,99,0.8686868686868687
489277,hornetq,681,1353079121,1353079889,1353079889,12,12,5,1,0,1,69,136475,21,0,4,1130.5880197838433,FranciscoBorges,195,0.841025641025641
489279,hornetq,679,1353073710,1353076144,1353076144,40,40,5,4,0,27,70,136335,246,248,53,1132.2331022848132,FranciscoBorges,194,0.8402061855670103
489278,hornetq,680,1353073767,1353074102,1353074102,5,5,5,1,0,1,70,136335,12,0,4,1132.2331022848132,andytaylor,98,0.8673469387755102
489280,hornetq,678,1353069405,1353071324,1353071324,31,31,5,1,0,1,69,136335,4,0,3,1132.2331022848132,andytaylor,97,0.865979381443299
489281,hornetq,677,1353057283,1353062209,1353062209,82,82,5,2,0,7,69,136295,64,0,19,1132.5653912469277,andytaylor,96,0.8645833333333334
487459,hornetq,676,1353012556,1353013389,1353013389,13,13,5,1,0,1,69,136295,0,2,4,1132.5653912469277,clebertsuconic,164,0.823170731707317
486402,hornetq,675,1352998626,1353000218,1353000218,26,26,5,1,0,3,69,136266,104,1304,8,1132.8064227320094,clebertsuconic,163,0.8220858895705522
485019,hornetq,674,1352983691,1352984690,1352984690,16,16,5,1,0,31,68,136232,385,211,60,1132.8909507311057,FranciscoBorges,193,0.8393782383419689
484769,hornetq,673,1352977663,1352978670,1352978670,16,16,5,3,0,5,68,136232,0,240,8,1132.7588231839802,FranciscoBorges,192,0.8385416666666666
478461,hornetq,672,1352862066,1352886361,1352886362,404,404,5,1,0,7,69,136232,7,19,15,1132.648716894709,clebertsuconic,162,0.8209876543209876
475418,hornetq,670,1352812906,1352834586,1352834586,361,361,5,3,0,17,68,136080,307,0,37,1133.913874191652,andytaylor,95,0.8631578947368421
475436,hornetq,671,1352813231,,1352814376,19,,5,1,0,1,69,136080,0,4,0,1133.913874191652,FranciscoBorges,191,0.8429319371727748
474927,hornetq,669,1352803167,1352809082,1352809082,98,98,5,2,0,5,69,136080,2,0,21,1133.913874191652,FranciscoBorges,190,0.8421052631578947
474834,hornetq,668,1352800624,1352801802,1352801802,19,19,5,1,0,1,69,136080,0,293,3,1134.8030570252793,FranciscoBorges,189,0.8412698412698413
470981,hornetq,667,1352744480,1352744496,1352744496,0,0,5,2,0,8,69,273749,0,0,8,13.804616637868996,clebertsuconic,161,0.8198757763975155
470959,hornetq,665,1352744233,1352744280,1352744280,0,0,5,1,0,3,69,273752,27,0,7,13.80446535550425,clebertsuconic,159,0.8176100628930818
470961,hornetq,666,1352744240,1352744270,1352744270,0,0,5,1,0,3,69,274428,27,0,7,13.77046074015771,clebertsuconic,160,0.81875
470333,hornetq,664,1352736256,1352737710,1352737710,24,24,5,1,0,1,70,136080,0,75,2,1134.7075249853026,clebertsuconic,158,0.8164556962025317
469499,hornetq,663,1352719629,1352719990,1352719990,6,6,5,1,0,1,70,136080,0,0,2,1134.7075249853026,gaohoward,61,0.6557377049180327
460498,hornetq,661,1352544203,1352711564,1352711564,2789,2789,5,3,1,3,72,136096,59,0,1,1135.0884669644956,matzew,0,0
468966,hornetq,662,1352704426,,1352707899,57,,5,1,0,1,70,136096,4,0,0,1135.0884669644956,andytaylor,94,0.8723404255319149
464425,hornetq,660,1352499902,1352705917,1352705917,3433,3433,5,1,0,6,72,136096,107,409,14,1135.0884669644956,clebertsuconic,157,0.8152866242038217
464242,hornetq,659,1352496450,1352497370,1352497370,15,15,5,2,0,5,72,136095,26,493,16,1134.3840699511372,clebertsuconic,156,0.8141025641025641
463783,hornetq,658,1352486559,,1352496427,164,,5,1,0,3,71,136095,26,175,10,1134.3840699511372,fharms,1,0.0
462810,hornetq,657,1352467827,1352467894,1352467894,1,1,5,2,0,12,72,274428,4,0,14,13.77046074015771,clebertsuconic,155,0.8129032258064516
461470,hornetq,656,1352436625,1352466412,1352466412,496,496,5,1,0,7,73,274515,524,0,15,13.766096570314918,clebertsuconic,154,0.8116883116883117
461468,hornetq,655,1352436615,1352466391,1352466391,496,496,5,1,0,7,73,273839,524,0,15,13.80007960882124,clebertsuconic,153,0.8104575163398693
460426,hornetq,654,1352411446,1352411745,1352411745,4,4,5,1,0,2,73,273814,30,0,5,13.80133959549183,jbertram,116,0.7844827586206896
460379,hornetq,653,1352410945,1352411381,1352411381,7,7,5,1,0,2,73,274490,30,0,5,13.767350358847317,jbertram,115,0.782608695652174
460251,hornetq,652,1352409171,1352409244,1352409244,1,1,5,1,0,2,73,136094,1,29,7,1134.21605654915,jbertram,114,0.7807017543859649
459483,hornetq,651,1352399592,1352407487,1352407487,131,131,5,1,0,4,73,136094,12,51,9,1134.098490749041,jbertram,113,0.7787610619469026
489113,hornetq,650,1352310479,1352310492,1352310492,0,0,5,1,0,0,73,274490,0,0,0,13.767350358847317,clebertsuconic,152,0.8092105263157895
489116,hornetq,649,1352300025,1352302365,1352302365,39,39,5,4,0,12,73,136112,23,203,33,1134.3158575290936,FranciscoBorges,188,0.8404255319148937
489117,hornetq,648,1352295157,1352295991,1352295991,13,13,5,2,0,31,73,136106,130,24,83,1134.542195053855,FranciscoBorges,187,0.839572192513369
489118,hornetq,647,1352126622,,1352127161,8,,5,250,0,577,73,136106,19038,0,4,1134.542195053855,diogenes-moreira,0,0
489149,hornetq,646,1351845473,1351855676,1351855676,170,170,5,1,0,1,73,136102,4,0,2,1134.5755389340347,andytaylor,93,0.8709677419354839
489150,hornetq,645,1351845427,1351855228,1351855228,163,163,5,1,0,0,73,274486,0,0,0,13.767550986206947,andytaylor,92,0.8695652173913043
489151,hornetq,644,1351845405,1351855209,1351855209,163,163,5,1,0,1,73,273810,4,0,2,13.80154121471093,andytaylor,91,0.8681318681318682
489152,hornetq,643,1351762443,1351773234,1351773234,179,179,4,1,0,1,73,136089,15,0,5,1134.6839200817112,andytaylor,90,0.8666666666666667
489153,hornetq,642,1351692777,1351692868,1351692868,1,1,4,1,0,1,73,136085,4,0,5,1134.717272293052,andytaylor,89,0.8651685393258427
489154,hornetq,641,1351677218,1351682004,1351682004,79,79,4,2,0,7,73,136079,11,0,8,1134.7673042864806,andytaylor,88,0.8636363636363636
489158,hornetq,638,1351633522,1351668116,1351668116,576,576,4,2,0,0,74,273768,0,0,0,13.803658572221735,clebertsuconic,149,0.8053691275167785
489157,hornetq,639,1351633535,1351668110,1351668110,576,576,4,1,0,3,74,136076,58,50,13,1134.5057173932214,clebertsuconic,150,0.8066666666666666
489156,hornetq,640,1351633546,1351668097,1351668097,575,575,4,2,0,0,74,274444,0,0,0,13.769657926571542,clebertsuconic,151,0.8079470198675497
489159,hornetq,637,1351627664,1351631478,1351631478,63,63,4,1,0,1,74,136073,18,0,5,1134.530729828842,clebertsuconic,148,0.8040540540540541
489160,hornetq,636,1351608167,1351609336,1351609336,19,19,4,1,0,1,74,136073,0,0,2,1134.530729828842,FranciscoBorges,186,0.8387096774193549
489162,hornetq,635,1351602922,1351603643,1351603643,12,12,4,1,0,1,74,136073,0,0,1,1134.530729828842,FranciscoBorges,185,0.8378378378378378
489164,hornetq,634,1351595483,1351598091,1351598091,43,43,4,3,0,11,74,136072,90,0,41,1134.5390675524723,FranciscoBorges,184,0.8369565217391305
489165,hornetq,633,1351588906,1351589968,1351589968,17,17,4,1,0,1,74,136068,11,0,3,1134.5724196725166,FranciscoBorges,183,0.8360655737704918
489166,hornetq,632,1351536850,1351547716,1351547716,181,181,4,1,0,1,74,136058,17,0,6,1134.6558085522352,clebertsuconic,147,0.8027210884353742
489168,hornetq,631,1351522785,1351527378,1351527378,76,76,4,4,0,26,74,136060,68,136,58,1134.5435837130678,FranciscoBorges,182,0.8351648351648352
489170,hornetq,630,1351521247,1351523238,1351523238,33,33,4,1,0,1,75,136061,3,0,5,1134.5058466423147,gaohoward,60,0.65
489171,hornetq,629,1351521219,1351521310,1351521310,1,1,4,2,0,2,75,136061,8,32,6,1134.5058466423147,clebertsuconic,146,0.8013698630136986
489172,hornetq,628,1351262264,1351273062,1351273062,179,179,4,4,0,21,73,136114,254,2,35,1134.0640933335294,clebertsuconic,145,0.8
489174,hornetq,627,1351254080,1351259767,1351259767,94,94,4,4,0,213,74,135886,784,166,410,1135.96691344215,FranciscoBorges,181,0.8342541436464088
489176,hornetq,626,1351194147,1351195682,1351195682,25,25,4,3,0,5,73,135886,0,0,26,1135.96691344215,jbertram,112,0.7767857142857143
489181,hornetq,622,1351165557,1351177128,1351177128,192,192,4,5,0,40,73,135439,812,8,77,1139.7160345247676,FranciscoBorges,180,0.8333333333333334
489179,hornetq,624,1351170638,1351172464,1351172464,30,30,4,1,0,0,74,274369,0,0,0,13.773421924488554,andytaylor,86,0.8604651162790697
489177,hornetq,625,1351170666,1351172425,1351172425,29,29,4,1,0,0,74,273693,0,0,0,13.807441184100433,andytaylor,87,0.8620689655172413
489180,hornetq,623,1351168034,,1351170040,33,,4,1,0,0,73,135439,0,0,0,1139.7160345247676,gaohoward,59,0.6610169491525424
489182,hornetq,621,1351161541,1351162576,1351162576,17,17,4,1,0,2,73,135434,6,103,6,1139.2338703722846,andytaylor,85,0.8588235294117647
489183,hornetq,620,1351147357,1351160911,1351160911,225,225,4,3,0,6,73,135432,10,70,9,1139.1620887234924,FranciscoBorges,179,0.8324022346368715
489184,hornetq,619,1351088401,1351090366,1351090366,32,32,4,1,0,1,73,135432,0,47,3,1139.1620887234924,clebertsuconic,144,0.7986111111111112
489185,hornetq,618,1351080378,1351081023,1351081023,10,10,4,1,0,5,73,135461,132,2,13,1138.918212622083,clebertsuconic,143,0.7972027972027972
489186,hornetq,617,1351077095,1351077165,1351077165,1,1,4,2,0,5,74,135461,13,17,14,1138.9255948206496,FranciscoBorges,178,0.8314606741573034
489187,hornetq,616,1351063588,1351063890,1351063890,5,5,4,3,0,5,74,135459,10,89,11,1139.2007913833706,FranciscoBorges,177,0.8305084745762712
489188,hornetq,615,1351062827,1351063740,1351063740,15,15,4,1,0,1,74,135459,4,0,2,1139.2007913833706,andytaylor,84,0.8571428571428571
489189,hornetq,614,1351018083,1351023507,1351023507,90,90,4,2,0,4,74,135457,36,36,7,1139.062580745181,clebertsuconic,142,0.795774647887324
489190,hornetq,613,1350995474,1350996794,1350996794,22,22,4,1,0,1,74,135457,0,0,14,1139.062580745181,FranciscoBorges,176,0.8295454545454546
489191,hornetq,612,1350983724,1350988348,1350988348,77,77,4,3,0,7,74,135457,0,0,54,1139.062580745181,FranciscoBorges,175,0.8285714285714286
489193,hornetq,611,1350973153,1350975303,1350975303,35,35,4,1,0,76,74,135457,0,0,535,1139.062580745181,FranciscoBorges,174,0.8275862068965517
489197,hornetq,608,1350907895,1350972926,1350972926,1083,1083,4,7,0,379,74,136804,3422,127,876,1127.8836876114733,andytaylor,83,0.8554216867469879
489194,hornetq,610,1350959560,1350967820,1350967820,137,137,4,1,0,2,74,136756,126,0,5,1128.2795636023282,gaohoward,58,0.6551724137931034
489196,hornetq,609,1350956578,1350967766,1350967767,186,186,4,3,0,11,74,136756,294,58,24,1128.2795636023282,clebertsuconic,141,0.7943262411347518
489198,hornetq,607,1350906326,1350907387,1350907387,17,17,4,3,0,164,74,136756,0,0,345,1128.2795636023282,FranciscoBorges,173,0.8265895953757225
489199,hornetq,606,1350891168,,1350892343,19,,4,1,0,0,74,136756,0,0,0,1128.2795636023282,andytaylor,82,0.8658536585365854
489200,hornetq,605,1350693129,1350718496,1350718496,422,422,4,6,0,7,73,136762,236,53,20,1128.0618885362894,clebertsuconic,140,0.7928571428571428
489210,hornetq,595,1350591711,,1350693067,1689,,4,9,0,48,73,136770,262,271,66,1127.8862323608978,clebertsuconic,139,0.7985611510791367
489206,hornetq,599,1350647131,1350663981,1350663981,280,280,4,1,0,0,73,273693,0,0,0,13.807441184100433,FranciscoBorges,168,0.8214285714285714
489205,hornetq,600,1350647157,1350663968,1350663968,280,280,4,1,0,0,73,274369,0,0,0,13.773421924488554,FranciscoBorges,169,0.8224852071005917
489201,hornetq,604,1350658796,1350663951,1350663951,85,85,4,1,0,33,73,136770,0,0,43,1127.8862323608978,jbertram,111,0.7747747747747747
489203,hornetq,602,1350650664,1350659477,1350659477,146,146,4,1,0,4,73,136770,13,109,9,1127.8862323608978,FranciscoBorges,171,0.8245614035087719
489202,hornetq,603,1350650758,1350653285,1350653285,42,42,4,4,0,46,73,136770,374,364,117,1127.8862323608978,FranciscoBorges,172,0.8255813953488372
489204,hornetq,601,1350650168,1350650325,1350650325,2,2,4,1,0,1,73,136770,0,0,5,1127.8862323608978,FranciscoBorges,170,0.8235294117647058
489207,hornetq,598,1350644618,1350646021,1350646021,23,23,4,2,0,4,73,136770,13,0,11,1127.8862323608978,FranciscoBorges,167,0.8203592814371258
489209,hornetq,596,1350630661,1350642148,1350642148,191,191,4,1,0,84,74,136530,792,0,122,1129.8688932835275,andytaylor,81,0.8641975308641975
489208,hornetq,597,1350639241,1350639354,1350639354,1,1,4,1,0,34,74,136530,0,0,69,1129.8688932835275,FranciscoBorges,166,0.8192771084337349
489213,hornetq,594,1350579402,1350579490,1350579490,1,1,4,1,0,6,73,136515,97,2,15,1129.9783906530417,jbertram,110,0.7727272727272727
489217,hornetq,590,1350563960,,1350579209,254,,4,3,0,63,73,136515,325,44,118,1129.9783906530417,jbertram,109,0.7798165137614679
489216,hornetq,591,1350565060,1350567973,1350567973,48,48,4,1,0,2,73,136514,4,42,5,1129.759585097499,andytaylor,78,0.8589743589743589
489215,hornetq,592,1350565155,1350566414,1350566414,20,20,4,1,0,0,73,273664,0,0,0,13.80890434985968,andytaylor,79,0.8607594936708861
489214,hornetq,593,1350565194,1350566410,1350566410,20,20,4,1,0,0,73,274340,0,0,0,13.774877888751185,andytaylor,80,0.8625
489218,hornetq,589,1350540889,1350543792,1350543792,48,48,4,3,0,55,73,136514,224,0,98,1129.759585097499,FranciscoBorges,165,0.8181818181818182
489219,hornetq,588,1350504841,1350505222,1350505222,6,6,4,1,0,26,73,136320,493,317,52,1129.8782276995305,jbertram,108,0.7777777777777778
489222,hornetq,585,1350392794,,1350504812,1866,,4,2,0,129,72,136320,493,317,278,1129.8782276995305,jbertram,107,0.7850467289719626
489220,hornetq,587,1350471470,1350476409,1350476409,82,82,4,1,0,103,73,136320,0,0,226,1129.8782276995305,FranciscoBorges,164,0.8170731707317073
489221,hornetq,586,1350460215,,1350471195,183,,4,3,0,0,73,136320,0,0,0,1129.8782276995305,FranciscoBorges,163,0.8220858895705522
489223,hornetq,584,1350392184,1350392859,1350392859,11,11,4,1,0,1,72,136320,0,0,2,1129.8782276995305,FranciscoBorges,162,0.8209876543209876
489224,hornetq,583,1350386867,1350387803,1350387803,15,15,4,1,0,567,73,136320,2280,8,743,1129.8782276995305,FranciscoBorges,161,0.8198757763975155
489226,hornetq,582,1350386440,1350387111,1350387111,11,11,4,1,0,1,73,136320,24,0,2,1129.8782276995305,FranciscoBorges,160,0.81875
489227,hornetq,581,1350373825,1350386229,1350386229,206,206,4,1,0,331,73,133873,7070,746,466,1149.9779641899413,andytaylor,77,0.8571428571428571
489228,hornetq,580,1350359294,1350369606,1350369606,171,171,4,1,0,1,73,133863,44,0,1,1150.0638712713744,normanmaurer,6,1.0
489230,hornetq,578,1350307660,1350309008,1350309008,22,22,4,1,0,0,74,274340,0,0,0,13.774877888751185,FranciscoBorges,158,0.8164556962025317
489229,hornetq,579,1350307810,1350308916,1350308916,18,18,4,1,0,0,74,273664,0,0,0,13.80890434985968,FranciscoBorges,159,0.8176100628930818
489231,hornetq,577,1350288900,1350307451,1350307451,309,309,4,3,0,5,74,133893,93,108,19,1150.0825285862593,FranciscoBorges,157,0.8152866242038217
489234,hornetq,576,1350261165,1350303391,1350303391,703,703,4,2,0,18,74,133893,683,1460,46,1150.0825285862593,gaohoward,57,0.6491228070175439
489239,hornetq,571,1350043182,1350290915,1350290915,4128,4128,5,4,0,21,74,133711,739,1460,40,1149.284651225404,clebertsuconic,136,0.7941176470588235
489235,hornetq,575,1350162177,1350162183,1350162183,0,0,4,1,0,1,73,133711,0,6,2,1149.284651225404,clebertsuconic,138,0.7971014492753623
