pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1144201,hornetq/hornetq,846,1360588213,,1360588318,1,,5,3,0,11,63,136749,254,0,0,1134.4653342986055,61,FranciscoBorges,239,0.9121338912133892,3,false,true
1143281,hornetq/hornetq,845,1360533638,,1360588302,911,,5,4,0,7,63,136749,134,404,0,1134.4653342986055,122,diegolovison,1,1.0,0,false,false
974737,hornetq/hornetq,844,1360353861,1360355781,1360355781,32,32,5,4,0,6,62,136745,45,124,21,1134.045120479725,120,clebertsuconic,219,0.9452054794520548,6,false,true
974738,hornetq/hornetq,843,1360323898,1360329810,1360329810,98,98,5,1,0,2,62,136727,0,0,12,1134.1944166112032,120,FranciscoBorges,238,0.9117647058823529,6,false,true
974739,hornetq/hornetq,842,1360321706,1360329793,1360329793,134,134,5,1,0,2,62,136727,26,0,10,1134.1944166112032,60,FranciscoBorges,237,0.9113924050632911,3,false,true
974740,hornetq/hornetq,841,1360321567,1360329492,1360329492,132,132,5,2,0,7,62,136727,0,0,8,1134.1944166112032,120,FranciscoBorges,236,0.9110169491525424,6,false,true
974734,hornetq/hornetq,840,1360317945,1360328290,1360328290,172,172,5,1,0,4,62,136727,33,0,6,1134.1944166112032,120,andytaylor,117,0.9487179487179487,12,false,true
974716,hornetq/hornetq,839,1360294048,1360314412,1360314412,339,339,5,1,0,2,62,275316,110,0,1,13.726045707477953,120,clebertsuconic,218,0.944954128440367,6,false,true
974741,hornetq/hornetq,838,1360294040,1360314422,1360314422,339,339,5,1,0,2,62,274606,110,0,1,13.761534707908787,120,clebertsuconic,217,0.9447004608294931,6,false,true
974742,hornetq/hornetq,837,1360272794,,1360326809,900,,5,1,0,2,62,136727,73,0,0,1134.1944166112032,60,chamacie,1,0.0,1,false,false
974743,hornetq/hornetq,836,1360161442,1360168630,1360168630,119,119,5,4,0,7,63,136727,37,0,38,1134.1944166112032,116,FranciscoBorges,235,0.9106382978723404,6,false,true
974744,hornetq/hornetq,835,1360159562,,1360167255,128,,5,1,0,1,63,136727,0,1,0,1134.1944166112032,116,gaohoward,80,0.8375,4,false,true
961851,hornetq/hornetq,834,1360100789,1360112041,1360112041,187,187,5,2,0,5,63,136829,320,1046,14,1132.8592622908886,58,clebertsuconic,216,0.9444444444444444,3,false,true
959102,hornetq/hornetq,833,1360057253,1360059374,1360059374,35,35,5,1,0,0,63,136829,0,0,0,1132.8592622908886,116,andytaylor,116,0.9482758620689655,12,false,true
958661,hornetq/hornetq,832,1360041246,1360046036,1360046036,79,79,5,1,0,1,63,136829,0,2,6,1132.8592622908886,58,gaohoward,79,0.8354430379746836,2,false,true
957391,hornetq/hornetq,831,1360011858,,1360018254,106,,5,1,0,2,63,136829,140,0,0,1132.8592622908886,58,chamacie,0,0,0,false,false
955140,hornetq/hornetq,830,1359958551,,1359967501,149,,5,1,0,31,63,136829,327,217,0,1132.808103545301,58,gaohoward,78,0.8461538461538461,2,false,true
954846,hornetq/hornetq,829,1359947102,1359964058,1359964059,282,282,5,1,0,1,63,136829,0,0,1,1132.808103545301,58,jbertram,130,0.8615384615384616,3,false,true
952276,hornetq/hornetq,828,1359844468,1359963990,1359963991,1992,1992,5,1,0,3,63,136829,14,0,4,1132.808103545301,58,diegolovison,0,0,0,false,false
955487,hornetq/hornetq,827,1359752799,1359967533,1359967534,3578,3578,5,1,0,1,62,136829,0,13,5,1132.808103545301,58,clebertsuconic,215,0.9441860465116279,3,false,true
948383,hornetq/hornetq,826,1359738217,1359741441,1359741441,53,53,5,1,0,1,63,275328,30,0,4,13.725447466294746,116,clebertsuconic,214,0.9439252336448598,6,false,true
974608,hornetq/hornetq,825,1359738211,1359741452,1359741453,54,54,5,1,0,1,63,274618,30,0,4,13.76093336926203,58,clebertsuconic,213,0.9436619718309859,3,false,true
948377,hornetq/hornetq,824,1359738198,1359741426,1359741426,53,53,5,2,0,7,63,136839,93,53,24,1132.476852359342,116,clebertsuconic,212,0.9433962264150944,6,false,true
948200,hornetq/hornetq,823,1359693577,1359738120,1359738120,742,742,5,2,1,7,63,136839,93,53,24,1132.476852359342,58,clebertsuconic,211,0.9478672985781991,3,false,true
974607,hornetq/hornetq,822,1359661537,1359662708,1359662708,19,19,5,1,0,1,63,136839,0,13,3,1132.4403130686426,57,clebertsuconic,210,0.9476190476190476,3,false,true
942873,hornetq/hornetq,821,1359616119,1359624872,1359624872,145,145,5,1,0,30,63,136978,279,34,78,1131.3203580136956,57,gaohoward,77,0.8441558441558441,2,false,true
939693,hornetq/hornetq,820,1359554670,1359554924,1359554924,4,4,5,1,0,2,63,136978,0,0,14,1131.3203580136956,114,FranciscoBorges,234,0.9102564102564102,6,false,true
939387,hornetq/hornetq,819,1359549161,1359553917,1359553917,79,79,5,1,0,1,63,136978,0,0,5,1131.3203580136956,114,gaohoward,76,0.8421052631578947,4,false,true
939315,hornetq/hornetq,818,1359547879,1359548583,1359548583,11,11,5,1,0,4,63,136978,17,0,15,1131.3203580136956,114,FranciscoBorges,233,0.9098712446351931,6,false,true
939094,hornetq/hornetq,817,1359543342,1359543941,1359543941,9,9,5,1,0,1,63,136978,0,2,1,1131.305757128882,114,andytaylor,115,0.9478260869565217,12,false,true
939020,hornetq/hornetq,816,1359541602,1359542859,1359542859,20,20,5,1,0,33,63,136630,508,491,45,1131.6475151870013,114,gaohoward,75,0.84,4,false,true
938973,hornetq/hornetq,815,1359540589,1359541580,1359541580,16,16,5,1,0,17,63,136636,1256,0,29,1131.5978219502913,57,andytaylor,114,0.9473684210526315,6,false,true
938548,hornetq/hornetq,814,1359531231,1359535377,1359535377,69,69,5,1,0,1,63,136636,0,0,3,1131.5978219502913,114,gaohoward,74,0.8378378378378378,4,false,true
935854,hornetq/hornetq,813,1359473312,1359473402,1359473402,1,1,5,1,0,1,63,136636,0,0,1,1131.5978219502913,114,jbertram,129,0.8604651162790697,6,false,true
935847,hornetq/hornetq,812,1359472854,1359544223,1359544223,1189,1189,5,3,0,10,63,136978,18,0,15,1131.305757128882,114,FranciscoBorges,232,0.9094827586206896,6,false,true
935767,hornetq/hornetq,811,1359471783,1359471961,1359471961,2,2,5,1,0,1,63,136636,2,0,7,1131.5978219502913,114,clebertsuconic,209,0.9473684210526315,6,false,true
935270,hornetq/hornetq,810,1359453920,1359454889,1359454889,16,16,5,2,0,3,64,136663,8,0,5,1131.01571017759,114,andytaylor,113,0.9469026548672567,12,false,true
933948,hornetq/hornetq,809,1359410480,1359454078,1359454079,726,726,5,2,0,10,63,275305,646,0,7,13.726594141043568,114,clebertsuconic,208,0.9471153846153846,6,false,true
933953,hornetq/hornetq,808,1359410470,1359454062,1359454062,726,726,5,2,0,12,63,136663,645,76,28,1131.01571017759,114,clebertsuconic,207,0.9468599033816425,6,false,true
933945,hornetq/hornetq,807,1359410462,1359454038,1359454038,726,726,5,2,0,10,63,274595,646,0,7,13.762085981172271,114,clebertsuconic,206,0.9466019417475728,6,false,true
933843,hornetq/hornetq,806,1359409361,1359410312,1359410312,15,15,5,2,0,28,63,136596,185,2,2,1131.5704705847902,57,jbertram,128,0.859375,3,false,true
933835,hornetq/hornetq,805,1359409071,1359409143,1359409143,1,1,5,2,0,2,63,136596,0,0,1,1131.5704705847902,114,jbertram,127,0.8582677165354331,6,false,true
932713,hornetq/hornetq,804,1359390792,,1359410437,327,,5,2,0,10,63,275305,646,0,1,13.726594141043568,114,clebertsuconic,205,0.9512195121951219,6,false,true
932718,hornetq/hornetq,803,1359390781,1359410448,1359410448,327,327,5,36,0,787,63,136434,4006,1621,1760,1133.1926059486639,114,clebertsuconic,204,0.9558823529411765,6,false,true
933500,hornetq/hornetq,802,1359390771,,1359403745,216,,5,1,0,1,63,274595,488,0,1,13.762085981172271,57,clebertsuconic,203,0.9605911330049262,3,false,true
931785,hornetq/hornetq,801,1359371246,1359371385,1359371385,2,2,5,1,0,26,63,136596,0,0,7,1131.5704705847902,114,FranciscoBorges,231,0.9090909090909091,6,false,true
931614,hornetq/hornetq,800,1359367022,1359367181,1359367181,2,2,5,2,0,2,63,136596,4,0,5,1131.5704705847902,114,FranciscoBorges,230,0.908695652173913,6,false,true
889211,hornetq/hornetq,799,1359119267,1359119377,1359119377,1,1,5,3,0,283,63,136596,0,0,1296,1131.5704705847902,114,andytaylor,112,0.9464285714285714,12,false,true
974605,hornetq/hornetq,798,1359103025,1359103672,1359103672,10,10,5,5,0,285,63,136596,2,0,739,1131.5704705847902,57,andytaylor,111,0.9459459459459459,6,false,true
974606,hornetq/hornetq,797,1359079438,1359100481,1359100481,350,350,5,6,0,39,63,136418,933,181,136,1132.7097597091295,57,clebertsuconic,202,0.9603960396039604,3,false,true
842323,hornetq/hornetq,796,1359041372,1359041398,1359041398,0,0,5,1,0,1,63,275305,0,0,1,13.726594141043568,114,clebertsuconic,201,0.9601990049751243,6,false,true
842305,hornetq/hornetq,795,1359038768,1359041231,1359041231,41,41,5,4,0,12,63,136367,75,0,33,1133.7273680582546,57,FranciscoBorges,229,0.9082969432314411,3,false,true
974604,hornetq/hornetq,794,1359033965,,1359079328,756,,5,5,0,38,63,136367,931,181,0,1133.7273680582546,57,FranciscoBorges,228,0.9122807017543859,3,false,true
838144,hornetq/hornetq,793,1358975171,1359041157,1359041157,1099,1099,5,2,0,11,62,275226,985,0,3,13.730534179183653,57,clebertsuconic,200,0.96,3,false,true
838143,hornetq/hornetq,792,1358975162,1359041149,1359041149,1099,1099,5,4,0,23,62,136367,1146,1186,10,1133.7273680582546,114,clebertsuconic,199,0.9597989949748744,6,false,true
838141,hornetq/hornetq,791,1358975113,1359041140,1359041140,1100,1100,5,4,1,22,62,274516,1970,0,3,13.766046423523584,114,clebertsuconic,198,0.9595959595959596,6,false,true
832985,hornetq/hornetq,790,1358880070,1358882121,1358882121,34,34,5,1,0,1,62,136367,0,6,1,1133.749367515601,57,clebertsuconic,197,0.9593908629441624,3,false,true
832597,hornetq/hornetq,789,1358872156,1358876343,1358876343,69,69,5,1,0,1,62,274507,11,0,2,13.766497757798525,114,clebertsuconic,196,0.9591836734693877,6,false,true
832041,hornetq/hornetq,788,1358862179,1358863887,1358863887,28,28,5,1,0,1,62,136367,0,0,0,1133.749367515601,114,jbertram,126,0.8571428571428571,6,false,true
923503,hornetq/hornetq,787,1358862067,1358863121,1358863121,17,17,5,1,0,1,62,275219,9,0,3,13.73088340557883,114,clebertsuconic,195,0.958974358974359,6,false,true
923499,hornetq/hornetq,786,1358861483,1358861498,1358861498,0,0,5,1,0,1,62,136367,2,0,8,1133.749367515601,57,clebertsuconic,194,0.9587628865979382,3,false,true
923495,hornetq/hornetq,785,1358861078,1358861117,1358861117,0,0,5,1,0,1,62,136360,9,0,7,1133.8075682018186,57,clebertsuconic,193,0.9585492227979274,3,false,true
828824,hornetq/hornetq,784,1358776332,1358848283,1358848283,1199,1199,5,2,0,6,63,136361,0,0,3,1133.7405856513226,114,andytaylor,110,0.9454545454545454,12,false,true
828574,hornetq/hornetq,783,1358771587,1358849314,1358849315,1295,1295,5,5,0,12,63,136361,374,20,45,1133.7405856513226,114,FranciscoBorges,227,0.9118942731277533,6,false,true
823329,hornetq/hornetq,782,1358541616,1358849155,1358849155,5125,5125,5,1,0,1,63,275217,4,0,2,13.7309831878118,114,jbertram,125,0.856,6,false,true
831505,hornetq/hornetq,781,1358539425,1358848102,1358848103,5144,5144,5,1,0,1,63,136361,4,0,6,1133.7405856513226,114,jbertram,124,0.8548387096774194,6,false,true
821691,hornetq/hornetq,780,1358504823,,1358538090,554,,5,3,0,17,63,136361,516,60,0,1133.7405856513226,114,FranciscoBorges,226,0.915929203539823,6,false,true
818483,hornetq/hornetq,779,1358435974,1358538185,1358538185,1703,1703,5,1,0,1,63,136361,0,0,0,1133.7405856513226,57,Spitemare,1,1.0,11,false,false
817369,hornetq/hornetq,778,1358414621,1358414813,1358414813,3,3,5,1,0,1,64,136212,0,0,1,1133.7987842480838,57,andytaylor,109,0.944954128440367,6,false,true
817407,hornetq/hornetq,777,1358413747,1358415300,1358415300,25,25,5,1,0,1,63,136212,0,0,21,1133.7987842480838,57,normanmaurer,10,1.0,34,false,false
816195,hornetq/hornetq,776,1358349676,1358356499,1358356499,113,113,5,4,0,5,64,136205,47,0,9,1133.857053705811,57,FranciscoBorges,225,0.9155555555555556,3,false,true
815985,hornetq/hornetq,775,1358329327,1358416724,1358416724,1456,1456,5,1,1,2,63,136212,276,210,9,1133.7987842480838,57,gaohoward,73,0.8356164383561644,2,false,true
919688,hornetq/hornetq,774,1358290518,1358328051,1358328051,625,625,5,3,0,3,64,136217,90,0,6,1133.7571668734445,57,clebertsuconic,192,0.9583333333333334,3,false,true
918933,hornetq/hornetq,773,1358270553,1358290590,1358290590,333,333,5,1,0,1,63,136217,0,0,1,1133.7571668734445,57,jbertram,123,0.8536585365853658,2,false,true
918007,hornetq/hornetq,772,1358249798,1358249945,1358249945,2,2,5,1,0,1,63,136212,60,0,1,1133.7987842480838,114,gaohoward,72,0.8333333333333334,4,false,true
916653,hornetq/hornetq,771,1358196146,1358270186,1358270186,1234,1234,5,1,0,1,63,136212,9,0,1,1133.7987842480838,114,Spitemare,0,0,22,false,false
915296,hornetq/hornetq,770,1358168676,1358180172,1358180172,191,191,5,4,0,11,63,135656,1120,0,24,1138.4457746063572,57,FranciscoBorges,224,0.9151785714285714,3,false,true
794208,hornetq/hornetq,769,1357859673,1357934713,1357934713,1250,1250,5,1,0,6,64,275082,370,0,7,13.737721842941378,114,clebertsuconic,191,0.9581151832460733,6,false,true
794207,hornetq/hornetq,768,1357859668,1357934720,1357934721,1250,1250,5,3,0,15,64,137091,662,848,38,1125.6391739793278,57,clebertsuconic,190,0.9578947368421052,3,false,true
794205,hornetq/hornetq,767,1357859643,1357934730,1357934731,1251,1251,5,1,0,6,64,274372,370,0,7,13.773271325062325,57,clebertsuconic,189,0.9576719576719577,3,false,true
788109,hornetq/hornetq,766,1357743521,1357906793,1357906794,2721,2721,5,12,0,69,63,137091,4207,57,188,1125.6391739793278,112,FranciscoBorges,223,0.9147982062780269,6,false,true
786612,hornetq/hornetq,765,1357718061,1357719438,1357719439,22,22,5,2,0,2,63,137091,18,0,2,1125.6391739793278,56,jmesnil,30,0.8,16,false,false
786174,hornetq/hornetq,764,1357706161,1357743178,1357743178,616,616,5,1,0,2,63,137091,0,8,30,1125.6391739793278,56,gaohoward,71,0.8309859154929577,2,false,true
783249,hornetq/hornetq,763,1357654789,1357656086,1357656086,21,21,5,8,0,35,63,137137,241,101,126,1125.4074392760524,112,FranciscoBorges,222,0.9144144144144144,6,false,true
783128,hornetq/hornetq,762,1357653326,1357654620,1357654621,21,21,5,1,0,1,63,137021,0,0,23,1125.8493223666446,56,gaohoward,70,0.8285714285714286,2,false,true
782328,hornetq/hornetq,761,1357650545,1357654591,1357654592,67,67,5,2,2,16,63,137021,357,152,33,1125.8493223666446,112,andytaylor,108,0.9444444444444444,12,false,true
782699,hornetq/hornetq,760,1357645534,1357646025,1357646025,8,8,5,1,0,1,63,137030,12,0,3,1125.7753776545283,112,normanmaurer,9,1.0,68,false,false
909879,hornetq/hornetq,759,1357571345,,1357571978,10,,5,6,0,19,63,137030,140,67,0,1125.7753776545283,112,FranciscoBorges,221,0.918552036199095,6,false,true
779196,hornetq/hornetq,758,1357309739,1357556822,1357556822,4118,4118,5,1,0,42,63,136915,854,413,83,1126.4068947887376,56,FranciscoBorges,220,0.9181818181818182,3,false,true
974602,hornetq/hornetq,757,1357294333,1357302216,1357302216,131,131,5,2,0,14,63,136859,355,30,52,1126.8604914547088,56,FranciscoBorges,219,0.9178082191780822,3,false,true
974603,hornetq/hornetq,756,1357292651,1357293510,1357293510,14,14,5,6,0,34,63,136954,487,1524,100,1132.445930750471,56,FranciscoBorges,218,0.9174311926605505,3,false,true
767538,hornetq/hornetq,755,1356679131,1357214907,1357214908,8929,8929,5,1,0,4,63,136894,76,20,8,1132.8327026750624,112,gaohoward,69,0.8260869565217391,4,false,true
775693,hornetq/hornetq,754,1356010765,1357563168,1357563168,25873,25873,5,1,0,2,63,274363,20,0,1,13.773723133221315,56,normanmaurer,8,1.0,34,false,false
775697,hornetq/hornetq,753,1356008633,1356010146,1356010146,25,25,5,2,0,2,63,136894,2,0,24,1132.8327026750624,112,andytaylor,107,0.9439252336448598,12,false,true
775698,hornetq/hornetq,752,1356002018,1356005365,1356005365,55,55,5,1,0,1,63,136894,0,0,11,1132.8327026750624,56,andytaylor,106,0.9433962264150944,6,false,true
775699,hornetq/hornetq,751,1355996629,1356001596,1356001596,82,82,5,2,0,4,63,136887,627,0,10,1132.8906324194409,112,FranciscoBorges,217,0.9170506912442397,6,false,true
775696,hornetq/hornetq,750,1355995813,1357563142,1357563142,26122,26122,5,2,0,6,63,136887,40,22,27,1132.8906324194409,56,normanmaurer,7,1.0,34,false,false
775689,hornetq/hornetq,749,1355942917,1355969211,1355969211,438,438,5,1,0,1,63,136887,2,0,12,1132.8906324194409,112,andytaylor,105,0.9428571428571428,12,false,true
775690,hornetq/hornetq,748,1355923385,1355924624,1355924625,20,20,5,2,0,2,63,136887,0,17,4,1132.883327123832,56,FranciscoBorges,216,0.9166666666666666,3,false,true
775691,hornetq/hornetq,747,1355915054,1355915137,1355915137,1,1,5,1,0,1,63,136887,0,2,5,1132.883327123832,112,FranciscoBorges,215,0.9162790697674419,6,false,true
775692,hornetq/hornetq,746,1355911800,1355913331,1355913331,25,25,5,1,0,1,63,136887,0,29,4,1132.8979377150497,56,FranciscoBorges,214,0.9158878504672897,3,false,true
760259,hornetq/hornetq,745,1355834393,1355835157,1355835157,12,12,5,1,0,1,63,136887,0,32,3,1132.8029688721356,56,FranciscoBorges,213,0.9154929577464789,3,false,true
759597,hornetq/hornetq,744,1355816176,1355816813,1355816813,10,10,5,3,0,283,63,136887,0,0,2193,1132.8029688721356,112,andytaylor,104,0.9423076923076923,12,false,true
759580,hornetq/hornetq,743,1355807390,1355815854,1355815854,141,141,5,1,0,1,64,136880,0,2,1,1132.8170660432495,56,gaohoward,68,0.8235294117647058,2,false,true
759364,hornetq/hornetq,742,1355801648,1355815579,1355815579,232,232,5,1,0,6,64,275071,55,0,16,13.738271209978516,112,clebertsuconic,188,0.9574468085106383,6,false,true
759365,hornetq/hornetq,741,1355801640,1355815563,1355815563,232,232,5,1,0,7,64,136880,28,30,25,1132.8170660432495,112,clebertsuconic,187,0.9572192513368984,6,false,true
759356,hornetq/hornetq,740,1355801136,1355815517,1355815517,239,239,5,1,0,6,64,274352,55,0,16,13.774275383448998,112,clebertsuconic,186,0.956989247311828,6,false,true
757450,hornetq/hornetq,739,1355755545,1355764437,1355764437,148,148,5,3,0,3,64,136880,2,0,28,1132.8170660432495,112,FranciscoBorges,212,0.9150943396226415,6,false,true
757231,hornetq/hornetq,738,1355751482,1355755478,1355755478,66,66,5,1,0,1,64,136871,20,0,2,1132.8915548216933,56,clebertsuconic,185,0.9567567567567568,3,false,true
756939,hornetq/hornetq,737,1355744193,1355750439,1355750439,104,104,5,1,0,4,64,136774,152,14,16,1132.8615087662859,56,gaohoward,67,0.8208955223880597,2,false,true
684884,hornetq/hornetq,736,1355480012,1355733349,1355733350,4222,4222,5,5,0,65,64,136695,283,25,179,1133.5089066900766,112,gaohoward,66,0.8181818181818182,4,false,true
684885,hornetq/hornetq,735,1355433608,1355750655,1355750656,5284,5284,5,1,4,4,63,136695,220,181,5,1133.5089066900766,112,clebertsuconic,184,0.9565217391304348,6,false,true
747912,hornetq/hornetq,734,1355406004,1355410757,1355410757,79,79,5,1,0,1,64,136695,2,0,0,1133.5089066900766,112,jbertram,122,0.8524590163934426,4,false,true
744182,hornetq/hornetq,733,1355311959,1355314794,1355314794,47,47,5,3,0,21,64,274106,410,0,27,13.786637286305298,112,FranciscoBorges,211,0.9146919431279621,6,false,true
744179,hornetq/hornetq,732,1355311916,1355315034,1355315034,51,51,5,3,0,21,64,274825,410,0,27,13.750568543618668,56,FranciscoBorges,210,0.9142857142857143,3,false,true
744093,hornetq/hornetq,731,1355309737,1355315045,1355315045,88,88,5,2,0,21,64,136528,379,107,42,1134.3900152349702,56,FranciscoBorges,209,0.9138755980861244,3,false,true
684889,hornetq/hornetq,730,1355281863,,1355309675,463,,5,1,0,18,64,136528,337,107,0,1134.3900152349702,112,clebertsuconic,183,0.9617486338797814,6,false,true
684890,hornetq/hornetq,729,1355281850,,1355311859,500,,5,1,0,19,64,274825,406,0,25,13.750568543618668,56,clebertsuconic,182,0.967032967032967,3,false,true
684891,hornetq/hornetq,728,1355281839,,1355311871,500,,5,1,0,19,64,274106,406,0,25,13.786637286305298,112,clebertsuconic,181,0.9723756906077348,6,false,true
743140,hornetq/hornetq,727,1355220735,1355282631,1355282631,1031,1031,5,1,0,18,64,136553,230,0,4,1134.1823321347754,112,andytaylor,103,0.941747572815534,12,false,true
684865,hornetq/hornetq,726,1355147544,1355220396,1355220397,1214,1214,5,6,0,96,64,136789,480,0,804,1132.2255444516738,112,FranciscoBorges,208,0.9134615384615384,6,false,true
684869,hornetq/hornetq,725,1355136099,1355141051,1355141051,82,82,5,5,0,7,64,136785,30,130,53,1132.4999086157109,112,FranciscoBorges,207,0.9130434782608695,6,false,true
684870,hornetq/hornetq,724,1354917312,1354917566,1354917566,4,4,5,1,0,10,64,136698,295,254,5,1132.0282666900757,112,jbertram,121,0.8512396694214877,4,false,true
684871,hornetq/hornetq,723,1354906427,1354906593,1354906593,2,2,5,1,0,1,64,274925,953,0,1,13.745566972810767,112,clebertsuconic,180,0.9722222222222222,6,false,true
684872,hornetq/hornetq,722,1354906418,1354906579,1354906579,2,2,5,1,0,1,64,274206,953,0,1,13.781609446912176,112,clebertsuconic,179,0.9720670391061452,6,false,true
684873,hornetq/hornetq,721,1354899156,1354900675,1354900675,25,25,5,1,0,1,64,274920,10,0,2,13.745816964935255,112,clebertsuconic,178,0.9719101123595506,6,false,true
684874,hornetq/hornetq,720,1354899130,1354900679,1354900679,25,25,5,1,0,1,64,274201,10,0,2,13.781860751784276,112,clebertsuconic,177,0.9717514124293786,6,false,true
684875,hornetq/hornetq,719,1354897825,1354898555,1354898555,12,12,5,1,0,1,65,136696,5,0,3,1132.0448294024695,112,clebertsuconic,176,0.9715909090909091,6,false,true
684876,hornetq/hornetq,718,1354897776,1354897826,1354897826,0,0,5,1,0,1,65,274918,5,0,1,13.745916964331183,56,clebertsuconic,175,0.9714285714285714,3,false,true
684877,hornetq/hornetq,717,1354897770,1354897820,1354897820,0,0,5,1,0,1,65,274199,5,0,1,13.781961276299329,112,clebertsuconic,174,0.9712643678160919,6,false,true
684878,hornetq/hornetq,716,1354891600,1354898271,1354898271,111,111,5,1,0,1,65,136696,0,0,0,1132.0448294024695,112,jbertram,120,0.85,4,false,true
684879,hornetq/hornetq,715,1354834703,1354882550,1354882550,797,797,5,2,0,23,65,274588,487,0,25,13.762436814427433,112,clebertsuconic,173,0.9710982658959537,6,false,true
684880,hornetq/hornetq,714,1354834692,1354882538,1354882538,797,797,5,1,0,21,65,136599,180,215,53,1131.5822224174408,112,clebertsuconic,172,0.9709302325581395,6,false,true
684881,hornetq/hornetq,713,1354834671,1354882525,1354882525,797,797,5,2,0,23,65,273912,441,0,24,13.796401764070213,112,clebertsuconic,171,0.9707602339181286,6,false,true
684883,hornetq/hornetq,712,1354808144,1354817235,1354817235,151,151,5,2,0,4,65,136599,0,43,21,1131.4943740437338,110,FranciscoBorges,206,0.912621359223301,6,false,true
671175,hornetq/hornetq,711,1354705888,1354710849,1354710849,82,82,5,1,0,8,65,136599,0,0,2,1131.4943740437338,55,gaohoward,65,0.8153846153846154,2,false,true
658254,hornetq/hornetq,710,1354630000,1354631478,1354631478,24,24,5,1,0,1,65,136591,12,0,1,1131.5606445519836,110,gaohoward,64,0.8125,4,false,true
638916,hornetq/hornetq,709,1354521046,1354526060,1354526060,83,83,5,1,0,3,65,136591,390,0,1,1131.5606445519836,110,jmesnil,29,0.7931034482758621,32,false,false
638412,hornetq/hornetq,708,1354518362,1354538234,1354538234,331,331,5,1,0,1,65,136591,0,0,27,1131.5606445519836,110,andytaylor,102,0.9411764705882353,12,false,true
612771,hornetq/hornetq,707,1354321443,1354384361,1354384361,1048,1048,5,1,0,2,65,273855,72,0,7,13.799273338080372,55,jbertram,119,0.8487394957983193,2,false,true
