pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1774796,mozilla/kuma,1226,1373909071,1374002895,1374002895,1563,1563,6,1,0,1,48,25247,0,0,1,416.3266922802709,30.89475977343843,14.774032558323762,107,darkwing,535,0.7401869158878505,518,false,true
1774056,mozilla/kuma,1225,1373899660,1375108881,1375108881,20153,20153,6,12,0,16,48,25247,308,77,77,416.3266922802709,30.89475977343843,14.774032558323762,107,jezdez,4,0.0,739,false,false
1774153,mozilla/kuma,1224,1373569494,,1373901020,5525,,6,1,0,1,48,25239,0,0,16,415.58698839098224,30.82531003605531,14.778715480011094,107,darkwing,534,0.7415730337078652,518,false,true
1760410,mozilla/kuma,1223,1373562602,1373563308,1373563308,11,11,6,1,0,1,49,25254,2,0,1,415.3401441355825,30.807000871149125,14.769937435653759,214,groovecoder,209,0.7177033492822966,70,false,true
1758700,mozilla/kuma,1222,1373542917,1374777016,1374777016,20568,20568,6,12,4,7,49,25254,304,80,141,415.3401441355825,30.807000871149125,14.769937435653759,214,jezdez,3,0.0,1478,false,false
1758581,mozilla/kuma,1221,1373541573,1373546400,1373546400,80,80,6,1,0,4,48,25254,0,0,0,415.3401441355825,30.807000871149125,14.769937435653759,214,darkwing,533,0.7429643527204502,1036,false,true
1758438,mozilla/kuma,1220,1373539309,1375351767,1375351767,30207,30207,6,2,0,9,48,25254,36,0,14,415.3401441355825,30.807000871149125,14.769937435653759,214,berkerpeksag,7,0.7142857142857143,226,false,false
1756340,mozilla/kuma,1219,1373494865,1373547244,1373547244,872,872,6,1,0,1,48,25254,0,0,13,415.3401441355825,30.807000871149125,14.769937435653759,107,darkwing,532,0.7443609022556391,518,false,true
1755090,mozilla/kuma,1218,1373476104,1373547555,1373547555,1190,1190,6,1,0,1,48,25252,0,0,13,415.373039759227,30.809440836369397,14.771107239030572,107,darkwing,531,0.7457627118644068,518,false,true
1751704,mozilla/kuma,1217,1373416304,1373470725,1373470725,907,907,6,2,0,8,48,25252,0,0,25,415.373039759227,30.809440836369397,14.771107239030572,214,darkwing,530,0.7471698113207547,1036,false,true
1750950,mozilla/kuma,1216,1373400854,1373480387,1373480387,1325,1325,6,1,0,2,48,25252,25,0,5,415.373039759227,30.809440836369397,14.771107239030572,214,darkwing,529,0.7485822306238186,1036,false,true
1749193,mozilla/kuma,1215,1373382689,,1373466906,1403,,6,1,0,1,47,25236,37,0,0,415.63639245522273,30.8289744809003,14.780472341100015,214,jezdez,2,0.0,1478,false,false
1748951,mozilla/kuma,1214,1373382169,,1373382498,5,,6,1,0,2,47,25236,4,0,0,415.63639245522273,30.8289744809003,14.780472341100015,107,jezdez,1,0.0,739,false,false
1748909,mozilla/kuma,1213,1373382151,1373393696,1373393696,192,192,6,1,0,2,47,25236,2,0,2,415.63639245522273,30.8289744809003,14.780472341100015,214,nhenezi,1,0.0,4,false,false
1721595,mozilla/kuma,1212,1373305250,1373393768,1373393768,1475,1475,6,1,5,8,48,25242,22,0,67,415.53759607004196,30.821646462245464,14.776959036526424,107,darkwing,528,0.75,518,false,true
1719085,mozilla/kuma,1211,1373293176,1373375012,1373375012,1363,1363,6,3,2,4,48,25242,16,0,36,415.53759607004196,30.821646462245464,14.776959036526424,214,jezdez,0,0,1478,false,false
1690009,mozilla/kuma,1210,1372865137,1372871869,1372871869,112,112,5,1,0,2,47,25241,1,0,26,415.5540588724694,30.8228675567529,14.7775444712967,107,darkwing,527,0.7495256166982922,518,false,true
1688780,mozilla/kuma,1209,1372856352,1373562970,1373562970,11776,11776,5,2,0,13,46,25241,4435,0,93,415.5540588724694,30.8228675567529,14.7775444712967,107,darkwing,526,0.7509505703422054,518,false,true
1687521,mozilla/kuma,1208,1372846124,1373330905,1373330905,8079,8079,5,1,0,1,46,25241,14,0,1,415.5540588724694,30.8228675567529,14.7775444712967,107,nhenezi,0,0,2,false,false
1680534,mozilla/kuma,1207,1372777371,1372780026,1372780026,44,44,5,2,2,1,46,25241,0,0,32,415.5540588724694,30.8228675567529,14.7775444712967,214,darkwing,525,0.7523809523809524,1036,false,true
1680205,mozilla/kuma,1206,1372773821,1373377159,1373377159,10055,10055,5,2,0,3,46,25241,1840,0,8,415.5540588724694,30.8228675567529,14.7775444712967,214,darkwing,524,0.7538167938931297,1036,false,true
1679849,mozilla/kuma,1204,1372770092,,1372773073,49,,5,1,0,1,46,25241,0,0,0,415.5540588724694,30.8228675567529,14.7775444712967,107,darkwing,523,0.7552581261950286,518,false,true
1676827,mozilla/kuma,1203,1372710354,1372871137,1372871137,2679,2679,5,2,0,6,46,25241,0,4,59,415.5540588724694,30.8228675567529,14.7775444712967,107,darkwing,522,0.7567049808429118,518,false,true
1676674,mozilla/kuma,1202,1372707989,1372710627,1372710627,43,43,5,1,0,1,46,25241,0,0,31,415.5540588724694,30.8228675567529,14.7775444712967,214,darkwing,521,0.7562380038387716,1036,false,true
1675775,mozilla/kuma,1201,1372694271,1372694352,1372694352,1,1,5,1,0,2,46,25241,0,0,47,415.5540588724694,30.8228675567529,14.7775444712967,214,darkwing,520,0.7557692307692307,1036,false,true
1675755,mozilla/kuma,1200,1372693892,1372774311,1372774311,1340,1340,5,1,0,1,46,25241,26,0,1,415.5540588724694,30.8228675567529,14.7775444712967,214,darkwing,519,0.7572254335260116,1036,false,true
1666382,mozilla/kuma,1199,1372430766,1372430861,1372430861,1,1,6,1,0,1,45,25242,4,0,4,415.53759607004196,30.821646462245464,14.776959036526424,214,darkwing,518,0.7567567567567568,1036,false,true
1659927,mozilla/kuma,1198,1372363051,1372429052,1372429052,1100,1100,6,2,0,1,45,25241,5,0,23,415.5540588724694,30.8228675567529,14.7775444712967,214,darkwing,517,0.758220502901354,1036,false,true
1658822,mozilla/kuma,1196,1372350930,1372353314,1372353314,39,39,6,1,0,2,46,25254,0,0,29,415.3401441355825,30.807000871149125,14.769937435653759,214,darkwing,516,0.7596899224806202,1036,false,true
1658563,mozilla/kuma,1195,1372347998,1372771727,1372771727,7062,7062,6,2,0,1,46,25254,0,0,3,415.3401441355825,30.807000871149125,14.769937435653759,214,darkwing,515,0.7611650485436893,1036,false,true
1658445,mozilla/kuma,1194,1372346399,1372357809,1372357809,190,190,6,1,0,3,46,25254,0,0,41,415.3401441355825,30.807000871149125,14.769937435653759,214,darkwing,514,0.7626459143968871,1036,false,true
1657529,mozilla/kuma,1193,1372333468,1372691959,1372691959,5974,5974,6,2,3,13,46,25254,104,0,55,415.3401441355825,30.807000871149125,14.769937435653759,214,darkwing,513,0.7641325536062378,1036,false,true
1655136,mozilla/kuma,1192,1372291113,1372355974,1372355974,1081,1081,6,1,0,1,45,25254,0,0,15,415.3401441355825,30.807000871149125,14.769937435653759,214,darkwing,512,0.765625,1036,false,true
1655125,mozilla/kuma,1191,1372290895,1372356870,1372356870,1099,1099,6,1,0,2,45,25254,1743,0,48,415.3401441355825,30.807000871149125,14.769937435653759,214,darkwing,511,0.7671232876712328,1036,false,true
1654991,mozilla/kuma,1190,1372287624,1372358585,1372358585,1182,1182,6,1,0,2,45,25254,7,0,22,415.3401441355825,30.807000871149125,14.769937435653759,214,darkwing,510,0.7686274509803922,1036,false,true
1653999,mozilla/kuma,1189,1372271537,1372274821,1372274821,54,54,6,1,0,1,45,25254,0,0,0,415.3401441355825,30.807000871149125,14.769937435653759,107,lmorchard,163,0.8220858895705522,145,false,true
1653567,mozilla/kuma,1188,1372265407,1372358750,1372358750,1555,1555,6,1,0,2,45,25251,6,0,1,415.3894895251673,30.81066096392222,14.771692210209498,107,darkwing,509,0.7701375245579568,518,false,true
1653060,mozilla/kuma,1187,1372190739,1372265549,1372265549,1246,1246,6,1,0,3,45,25251,19,0,49,415.3894895251673,30.81066096392222,14.771692210209498,214,groovecoder,208,0.7211538461538461,68,false,true
1648860,mozilla/kuma,1186,1372185967,1372773262,1372773262,9788,9788,6,5,2,1,45,25251,0,0,7,415.3894895251673,30.81066096392222,14.771692210209498,214,darkwing,508,0.7716535433070866,1036,false,true
1646982,mozilla/kuma,1185,1372166828,1372168241,1372168241,23,23,6,1,1,2,45,25251,0,0,16,415.3894895251673,30.81066096392222,14.771692210209498,107,darkwing,507,0.7731755424063116,518,false,true
1645951,mozilla/kuma,1184,1372155929,1372179370,1372179370,390,390,6,2,0,2,45,25251,0,0,14,415.3894895251673,30.81066096392222,14.771692210209498,214,darkwing,506,0.7747035573122529,1036,false,true
1642801,mozilla/kuma,1183,1372101445,1372168400,1372168400,1115,1115,6,1,0,1,45,25243,0,0,2,414.92691043061444,30.7808105217288,14.776373648140078,214,darkwing,505,0.7762376237623763,1036,false,true
1641007,mozilla/kuma,1182,1372080275,1372087066,1372087066,113,113,6,1,0,6,44,25234,10,0,48,415.07489894586666,30.791788856304986,14.781643813901878,214,darkwing,504,0.7757936507936508,1036,false,true
1630273,mozilla/kuma,1181,1371825113,1372101600,1372101600,4608,4608,6,2,3,6,45,25234,53,48,33,415.07489894586666,30.791788856304986,14.781643813901878,214,darkwing,503,0.7773359840954275,1036,false,true
1619686,mozilla/kuma,1180,1371657729,1371662125,1371662125,73,73,6,1,0,1,45,25234,0,0,13,415.07489894586666,30.791788856304986,14.781643813901878,214,darkwing,502,0.7788844621513944,1036,false,true
1619073,mozilla/kuma,1179,1371650579,1372088171,1372088171,7293,7293,6,2,3,1,45,25234,0,0,6,415.07489894586666,30.791788856304986,14.781643813901878,214,darkwing,501,0.780439121756487,1036,false,true
1615678,mozilla/kuma,1178,1371599406,,1372087310,8131,,6,2,0,1,44,25234,0,0,1,415.07489894586666,30.791788856304986,14.781643813901878,214,mnoorenberghe,0,0,12,false,false
1609087,mozilla/kuma,1177,1371499210,,1372080765,9692,,6,2,2,3,45,25234,0,0,2,415.07489894586666,30.791788856304986,14.781643813901878,214,openjck,57,0.8771929824561403,16,false,true
1608724,mozilla/kuma,1176,1371494953,1373899707,1373899707,40079,40079,5,2,2,10,45,25234,79,19,0,415.07489894586666,30.791788856304986,14.781643813901878,214,groovecoder,207,0.7246376811594203,68,false,true
1607791,mozilla/kuma,1175,1371484298,1371814764,1371814764,5507,5507,5,1,0,1,45,25234,0,0,0,415.07489894586666,30.791788856304986,14.781643813901878,107,groovecoder,206,0.7281553398058253,34,false,true
1597358,mozilla/kuma,1174,1371219159,1371237678,1371237678,308,308,5,1,0,1,46,25234,0,0,0,415.07489894586666,30.791788856304986,14.781643813901878,214,darkwing,500,0.782,1036,false,true
1597184,mozilla/kuma,1173,1371217191,1371237366,1371237366,336,336,5,1,0,6,46,25234,0,0,22,415.07489894586666,30.791788856304986,14.781643813901878,214,darkwing,499,0.7835671342685371,1036,false,true
1596960,mozilla/kuma,1172,1371214291,1371230706,1371230706,273,273,5,1,0,1,46,25234,0,0,2,415.07489894586666,30.791788856304986,14.781643813901878,107,darkwing,498,0.785140562248996,518,false,true
1596866,mozilla/kuma,1171,1371213281,1371238187,1371238187,415,415,5,1,0,26,45,25234,0,0,17,415.07489894586666,30.791788856304986,14.781643813901878,214,darkwing,497,0.7867203219315896,1036,false,true
1596783,mozilla/kuma,1170,1371212139,1371212191,1371212191,0,0,5,1,0,1,45,25234,2,0,47,415.07489894586666,30.791788856304986,14.781643813901878,214,groovecoder,205,0.7317073170731707,68,false,true
1596377,mozilla/kuma,1169,1371207258,1371207927,1371207927,11,11,5,1,0,1,45,25234,2,0,7,415.07489894586666,30.791788856304986,14.781643813901878,107,ubernostrum,89,0.5730337078651685,186,false,true
1592819,mozilla/kuma,1167,1371144054,1371147628,1371147628,59,59,5,1,0,1,46,25218,9,0,2,415.33825045602345,30.811325243873426,14.791022285668967,214,darkwing,496,0.7883064516129032,1036,false,true
1592323,mozilla/kuma,1166,1371137423,1371148528,1371148528,185,185,5,2,0,3,46,25217,45,0,6,415.11678629495975,30.772891303485743,14.791608835309514,107,groovecoder,204,0.7352941176470589,34,false,true
1591995,mozilla/kuma,1165,1371133329,1371138653,1371138653,88,88,5,1,0,2,46,25217,1,7,4,415.11678629495975,30.772891303485743,14.791608835309514,107,groovecoder,203,0.7389162561576355,34,false,true
1591458,mozilla/kuma,1164,1371127624,1371152166,1371152166,409,409,5,2,1,6,45,25217,17,0,24,415.11678629495975,30.772891303485743,14.791608835309514,214,darkwing,495,0.7898989898989899,1036,false,true
1591433,mozilla/kuma,1163,1371127300,,1371127410,1,,5,1,0,6,46,25217,17,0,0,415.11678629495975,30.772891303485743,14.791608835309514,107,darkwing,494,0.791497975708502,518,false,true
1589360,mozilla/kuma,1162,1371096972,1371097683,1371097683,11,11,5,1,0,1,46,25217,4,0,3,415.11678629495975,30.772891303485743,14.791608835309514,214,ubernostrum,87,0.5862068965517241,372,false,true
1588357,mozilla/kuma,1161,1371072635,1371152493,1371152493,1330,1330,5,1,0,2,46,25195,15,0,23,415.47926175828536,30.79976185751141,14.804524707283191,214,darkwing,493,0.7931034482758621,1036,false,true
1587113,mozilla/kuma,1160,1371056514,1371127387,1371127387,1181,1181,5,3,2,1,45,25194,8,0,5,415.17821703580216,30.76129237119949,14.805112328332143,214,darkwing,492,0.7947154471544715,1036,false,true
1583510,mozilla/kuma,1159,1370997634,1371059076,1371059076,1024,1024,5,1,0,2,45,25194,1,9,6,415.17821703580216,30.76129237119949,14.805112328332143,107,darkwing,491,0.7963340122199593,518,false,true
1580991,mozilla/kuma,1158,1370959565,1371147519,1371147519,3132,3132,5,2,0,6,45,25194,0,0,25,415.17821703580216,30.76129237119949,14.805112328332143,214,darkwing,490,0.7979591836734694,1036,false,true
1576964,mozilla/kuma,1157,1370888307,1370955067,1370955067,1112,1112,5,1,0,1,45,25194,0,0,3,415.17821703580216,30.76129237119949,14.805112328332143,214,darkwing,489,0.7995910020449898,1036,false,true
1576476,mozilla/kuma,1156,1370881334,1370955026,1370955026,1228,1228,5,1,0,1,45,25194,23,0,1,415.17821703580216,30.76129237119949,14.805112328332143,214,darkwing,488,0.8012295081967213,1036,false,true
1575932,mozilla/kuma,1155,1370873699,1370873752,1370873752,0,0,5,1,0,1,45,25194,0,0,31,415.17821703580216,30.76129237119949,14.805112328332143,214,darkwing,487,0.8028747433264887,1036,false,true
1575769,mozilla/kuma,1154,1370871684,1370872743,1370872743,17,17,5,1,0,2,46,25194,1,0,79,415.17821703580216,30.76129237119949,14.805112328332143,214,darkwing,486,0.8045267489711934,1036,false,true
1575758,mozilla/kuma,1153,1370871506,1371077317,1371077317,3430,3430,5,2,2,2,45,25194,482,0,3,415.17821703580216,30.76129237119949,14.805112328332143,107,ubernostrum,86,0.5930232558139535,186,false,true
1575722,mozilla/kuma,1152,1370870636,1370872684,1370872684,34,34,5,1,0,1,45,25194,3,0,7,415.17821703580216,30.76129237119949,14.805112328332143,214,groovecoder,202,0.7425742574257426,68,false,true
1566876,mozilla/kuma,1151,1370632762,1370869235,1370869235,3941,3941,5,1,0,21,45,25189,2,0,56,414.784231212037,30.727698598594625,14.80805113343126,107,darkwing,485,0.8061855670103093,518,false,true
1566220,mozilla/kuma,1150,1370623966,1370867653,1370867653,4061,4061,5,1,0,3,45,25189,10,16,5,414.784231212037,30.727698598594625,14.80805113343126,107,groovecoder,201,0.746268656716418,34,false,true
1564543,mozilla/kuma,1149,1370603952,1370603974,1370603974,0,0,5,1,0,1,45,25183,3,0,4,414.8830560298614,30.73501965611722,14.811579239963468,214,darkwing,484,0.8078512396694215,1036,false,true
1560439,mozilla/kuma,1148,1370536091,1370619225,1370619225,1385,1385,5,2,2,8,45,25183,2111,0,59,414.8830560298614,30.73501965611722,14.811579239963468,214,darkwing,483,0.8095238095238095,1036,false,true
1560010,mozilla/kuma,1147,1370530680,1370599738,1370599738,1150,1150,5,2,0,1,45,25183,9,0,3,414.8036373744193,30.73501965611722,14.811579239963468,214,darkwing,482,0.8112033195020747,1036,false,true
1559798,mozilla/kuma,1146,1370527843,1370528338,1370528338,8,8,5,1,0,1,45,25183,17,0,2,414.8036373744193,30.73501965611722,14.811579239963468,214,darkwing,481,0.8108108108108109,1036,false,true
1559297,mozilla/kuma,1145,1370522832,1370523558,1370523558,12,12,5,1,0,1,46,25190,0,0,0,413.3386264390631,30.607383882493053,14.807463279079,214,groovecoder,200,0.745,68,false,true
1558657,mozilla/kuma,1144,1370515477,1370532253,1370532253,279,279,5,1,0,40,45,25183,645,0,10,414.8036373744193,30.73501965611722,14.811579239963468,214,darkwing,480,0.8104166666666667,1036,false,true
1556286,mozilla/kuma,1143,1370465845,1370466817,1370466817,16,16,5,1,0,1,45,25190,2,0,1,413.3386264390631,30.607383882493053,14.807463279079,214,darkwing,479,0.8100208768267223,1036,false,true
1556261,mozilla/kuma,1142,1370465389,1370525287,1370525287,998,998,5,1,0,2,45,25190,2,16,1,413.3386264390631,30.607383882493053,14.807463279079,214,groovecoder,199,0.7487437185929648,68,false,true
1555903,mozilla/kuma,1141,1370460323,1370532312,1370532312,1199,1199,5,2,0,3,45,25190,0,3,2,413.3386264390631,30.607383882493053,14.807463279079,214,darkwing,478,0.8117154811715481,1036,false,true
1555873,mozilla/kuma,1140,1370459807,1371212385,1371212385,12542,12542,5,2,0,10,45,24949,94,29,0,415.3673493927612,30.822878672491882,14.950499017996712,214,groovecoder,198,0.7525252525252525,68,false,true
1545855,mozilla/kuma,1139,1370394655,1370431561,1370431562,615,615,5,1,1,1,45,24949,0,0,6,415.3673493927612,30.822878672491882,14.950499017996712,214,darkwing,477,0.8113207547169812,1036,false,true
1546836,mozilla/kuma,1138,1370378050,1370460256,1370460256,1370,1370,5,1,11,5,45,24949,390,94,57,415.3673493927612,30.822878672491882,14.950499017996712,214,lmorchard,162,0.8209876543209876,290,false,true
1550017,mozilla/kuma,1137,1370371194,1370394269,1370394269,384,384,5,1,0,2,45,24947,6,0,21,415.40064937667853,30.825349741451877,14.95169759890969,107,groovecoder,197,0.751269035532995,34,false,true
1547290,mozilla/kuma,1136,1370366773,1370523607,1370523607,2613,2613,5,1,1,8,45,25190,32,49,118,413.3386264390631,30.607383882493053,14.807463279079,214,darkwing,476,0.8130252100840336,1036,false,true
1549261,mozilla/kuma,1135,1370362814,1370362922,1370362922,1,1,5,1,0,1,45,24947,0,0,1,415.40064937667853,30.825349741451877,14.95169759890969,214,darkwing,475,0.8126315789473684,1036,false,true
1548700,mozilla/kuma,1134,1370356002,1370356978,1370356978,16,16,5,1,0,1,45,24948,9,0,6,415.3839987173321,30.824114157447493,14.951098284431618,214,darkwing,474,0.8122362869198312,1036,false,true
1547739,mozilla/kuma,1133,1370346866,1370356603,1370356603,162,162,5,1,0,3,45,24948,0,0,31,415.3839987173321,30.824114157447493,14.951098284431618,107,darkwing,473,0.8118393234672304,518,false,true
1545865,mozilla/kuma,1132,1370326989,,1370535746,3479,,5,1,0,6,45,25190,4,0,0,413.3386264390631,30.607383882493053,14.807463279079,214,tx2z,7,0.42857142857142855,2,false,false
1549200,mozilla/kuma,1131,1370291560,1370362136,1370362136,1176,1176,5,1,0,2,45,24948,4,0,3,415.3839987173321,30.824114157447493,14.951098284431618,214,darkwing,472,0.8114406779661016,1036,false,true
1545012,mozilla/kuma,1130,1370279984,1370953828,1370953828,11230,11230,5,1,4,3,45,24948,0,0,13,415.3839987173321,30.824114157447493,14.951098284431618,214,darkwing,471,0.8131634819532909,1036,false,true
1731455,mozilla/kuma,1129,1370266060,1370288967,1370288967,381,381,5,1,3,3,45,24945,17,8,26,415.2335137302064,30.787733012627783,14.95289637201844,214,darkwing,470,0.8127659574468085,1036,false,true
1720567,mozilla/kuma,1128,1370026659,1370277862,1370277862,4186,4186,5,1,0,1,45,24936,0,0,5,414.8219441770933,30.758742380494066,14.958293230670517,214,openjck,56,0.875,16,false,true
1541651,mozilla/kuma,1127,1369940848,,1370280607,5662,,5,2,0,3,46,24918,23,36,24,413.71699173288386,30.620435026888195,14.969098643550847,214,groovecoder,196,0.7551020408163265,68,false,true
1540981,mozilla/kuma,1126,1369932500,1369932553,1369932553,0,0,5,1,0,1,46,24918,0,0,4,413.71699173288386,30.620435026888195,14.969098643550847,214,timchurch,0,0,6,false,false
1540612,mozilla/kuma,1125,1369926919,1370025379,1370025379,1641,1641,5,2,2,6,46,24918,57,151,39,413.71699173288386,30.620435026888195,14.969098643550847,214,lmorchard,161,0.8260869565217391,290,false,true
