pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,num_participants,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2005091,mozilla/kuma,python,1327,1377791626,1377884945,1377884946,1555,1555,github,false,false,7,1,0,0,1,53,18571,0,0,14,357.0620860481396,23.477464864573797,10.177157934413872,107,darkwing,598,0.9147157190635451,518,false,true
2005092,mozilla/kuma,python,1326,1377791015,1378230644,1378230644,7327,7327,commits_in_master,false,false,7,1,0,0,2,53,18571,0,0,28,357.0620860481396,23.477464864573797,10.177157934413872,107,darkwing,597,0.916247906197655,518,false,true
2005093,mozilla/kuma,python,1325,1377788354,1377884564,1377884565,1603,1603,github,false,false,7,1,0,0,7,53,18571,5,0,103,357.0620860481396,23.477464864573797,10.177157934413872,107,darkwing,596,0.9161073825503355,518,false,true
2005094,mozilla/kuma,python,1324,1377786164,1378316208,1378316208,8834,8834,commits_in_master,false,false,7,1,15,3,7,53,18571,93,135,43,357.0620860481396,23.477464864573797,10.177157934413872,107,lmorchard,175,0.92,145,false,true
2004736,mozilla/kuma,python,1323,1377781797,1377782556,1377782556,12,12,github,false,false,7,1,2,1,20,53,18571,520,0,140,357.0620860481396,23.477464864573797,10.177157934413872,107,darkwing,595,0.9159663865546218,518,false,true
2004555,mozilla/kuma,python,1322,1377780178,1377781119,1377781119,15,15,github,false,false,7,1,1,1,10,53,18571,0,0,98,357.0620860481396,23.477464864573797,10.177157934413872,107,lmorchard,174,0.9195402298850575,145,false,true
2001576,mozilla/kuma,python,1321,1377730525,1377779268,1377779268,812,812,github,false,false,7,1,0,0,1,53,18564,0,0,11,357.19672484378367,23.48631760396466,10.180995475113123,107,groovecoder,222,0.8783783783783784,37,false,true
2000269,mozilla/kuma,python,1320,1377712785,1377719543,1377719543,112,112,github,false,false,7,2,2,2,4,53,18564,29,0,34,357.19672484378367,23.48631760396466,10.180995475113123,107,darkwing,594,0.9158249158249159,518,false,true
1999615,mozilla/kuma,python,1319,1377704999,1377868752,1377868753,2729,2729,github,false,false,7,1,3,2,1,53,18564,0,0,1,357.19672484378367,23.48631760396466,10.180995475113123,107,lmorchard,173,0.9190751445086706,145,false,true
1999211,mozilla/kuma,python,1318,1377700625,1377715931,1377715931,255,255,github,false,false,7,2,0,0,6,53,18564,14,0,54,357.19672484378367,23.48631760396466,10.180995475113123,107,darkwing,593,0.9156829679595279,518,false,true
1998233,mozilla/kuma,python,1317,1377691213,,1377780259,1484,,unknown,false,true,7,3,3,3,10,53,18564,0,0,0,357.19672484378367,23.48631760396466,10.180995475113123,107,darkwing,592,0.9172297297297297,518,false,true
1994179,mozilla/kuma,python,1316,1377626171,1377779022,1377779022,2547,2547,github,false,false,7,2,4,2,5,53,18561,19,0,62,357.2544582727224,23.49011367921987,10.182641021496687,107,groovecoder,221,0.8778280542986425,37,false,true
1993911,mozilla/kuma,python,1315,1377623002,1377644090,1377644090,351,351,github,false,false,7,1,1,1,2,53,18561,0,0,6,357.2544582727224,23.49011367921987,10.182641021496687,107,groovecoder,220,0.8772727272727273,37,false,true
1993368,mozilla/kuma,python,1314,1377617152,1377688858,1377688858,1195,1195,github,false,false,7,2,2,2,6,53,18561,6,0,22,357.2544582727224,23.49011367921987,10.182641021496687,107,darkwing,591,0.9170896785109983,518,false,true
1992948,mozilla/kuma,python,1313,1377612425,1377615942,1377615942,58,58,github,false,false,7,1,1,1,4,54,18556,67,0,19,357.3507221383919,23.496443198965295,10.185384781202846,107,darkwing,590,0.9169491525423729,518,false,true
1989715,mozilla/kuma,python,1312,1377559817,1377615537,1377615537,928,928,github,false,false,7,1,1,1,1,53,18556,0,0,10,357.3507221383919,23.496443198965295,10.185384781202846,107,darkwing,589,0.9168081494057725,518,false,true
1989666,mozilla/kuma,python,1311,1377558286,1377615426,1377615426,952,952,github,false,false,7,1,1,1,4,53,18556,56,0,15,357.3507221383919,23.496443198965295,10.185384781202846,107,darkwing,588,0.9166666666666666,518,false,true
1988502,mozilla/kuma,python,1310,1377541992,1377545011,1377545011,50,50,github,false,false,7,2,0,0,8,54,18555,4303,0,50,357.3699811371598,23.497709512260847,10.185933710590138,107,darkwing,587,0.9165247018739353,518,false,true
1988383,mozilla/kuma,python,1309,1377540508,1377615153,1377615153,1244,1244,github,false,false,7,1,1,1,1,54,18555,0,0,1,357.3699811371598,23.497709512260847,10.185933710590138,107,darkwing,586,0.9163822525597269,518,false,true
1988316,mozilla/kuma,python,1308,1377539790,1377615041,1377615041,1254,1254,github,false,false,7,1,1,1,1,54,18555,0,0,11,357.3699811371598,23.497709512260847,10.185933710590138,107,darkwing,585,0.9162393162393162,518,false,true
1988272,mozilla/kuma,python,1307,1377539165,1377548217,1377548217,150,150,github,false,false,7,1,0,0,1,54,18122,0,0,1,362.5427656991502,24.00397307140492,10.42931243792076,107,darkwing,584,0.916095890410959,518,false,true
1988257,mozilla/kuma,python,1306,1377539021,1377711558,1377711558,2875,2875,merged_in_comments,true,false,7,3,3,3,4,54,18122,30,0,0,362.5427656991502,24.00397307140492,10.42931243792076,107,darkwing,583,0.9176672384219554,518,false,true
1987874,mozilla/kuma,python,1305,1377534545,1377535171,1377535171,10,10,github,false,false,7,1,1,1,5,53,18120,8,0,76,362.5827814569537,24.00662251655629,10.43046357615894,107,darkwing,582,0.9175257731958762,518,false,true
1987809,mozilla/kuma,python,1304,1377533730,1377547611,1377547611,231,231,github,false,false,7,1,0,0,4,53,18120,0,0,45,362.5827814569537,24.00662251655629,10.43046357615894,107,darkwing,581,0.9173838209982789,518,false,true
1987328,mozilla/kuma,python,1303,1377528079,,1377619544,1524,,unknown,true,false,7,8,1,2,21,53,18120,987,200,0,362.5827814569537,24.00662251655629,10.43046357615894,107,darkwing,580,0.9189655172413793,518,false,true
1987086,mozilla/kuma,python,1302,1377525224,1377614800,1377614800,1492,1492,github,false,false,7,2,3,3,2,53,18120,0,0,8,362.5827814569537,24.00662251655629,10.43046357615894,107,darkwing,579,0.918825561312608,518,false,true
1986985,mozilla/kuma,python,1301,1377524247,1377547037,1377547037,379,379,github,false,false,7,2,0,0,2,53,18120,0,0,6,362.5827814569537,24.00662251655629,10.43046357615894,107,darkwing,578,0.9186851211072664,518,false,true
1972685,mozilla/kuma,python,1300,1377201190,1377254866,1377254866,894,894,github,false,false,7,1,0,0,3,52,18120,0,0,23,362.5827814569537,24.00662251655629,10.43046357615894,107,darkwing,577,0.9185441941074524,518,false,true
1972346,mozilla/kuma,python,1299,1377197382,1377198191,1377198191,13,13,github,false,false,7,1,0,0,1,53,18119,0,0,13,362.6027926486009,24.007947458469012,10.43103924057619,214,darkwing,576,0.9184027777777778,1036,false,true
1972316,mozilla/kuma,python,1298,1377197095,1377198165,1377198165,17,17,github,false,false,7,1,0,0,2,53,18119,0,0,9,362.6027926486009,24.007947458469012,10.43103924057619,107,darkwing,575,0.9182608695652174,518,false,true
1972196,mozilla/kuma,python,1297,1377195483,1377198042,1377198042,42,42,github,false,false,7,1,0,0,1,53,18119,3,0,1,362.6027926486009,24.007947458469012,10.43103924057619,107,darkwing,574,0.9181184668989547,518,false,true
1972059,mozilla/kuma,python,1296,1377193909,1377198014,1377198014,68,68,github,false,false,7,1,0,0,5,53,18119,0,0,15,362.6027926486009,24.007947458469012,10.43103924057619,107,darkwing,573,0.9179755671902269,518,false,true
1970103,mozilla/kuma,python,1295,1377174240,1377197924,1377197924,394,394,github,false,false,7,2,0,0,5,53,18119,0,0,11,362.6027926486009,24.007947458469012,10.43103924057619,107,darkwing,572,0.9178321678321678,518,false,true
1965699,mozilla/kuma,python,1294,1377107239,1377197894,1377197894,1510,1510,github,false,false,7,1,0,0,1,53,18119,0,0,7,362.6027926486009,24.007947458469012,10.43103924057619,107,darkwing,571,0.9176882661996497,518,false,true
1965314,mozilla/kuma,python,1292,1377103346,1377539766,1377539766,7273,7273,github,false,false,7,11,6,2,12,53,18119,1074,399,131,362.6027926486009,24.007947458469012,10.43103924057619,107,lmorchard,172,0.9186046511627907,145,false,true
1964397,mozilla/kuma,python,1291,1377095721,1377177930,1377177930,1370,1370,github,false,false,7,1,0,0,2,53,18119,144,0,2,362.6027926486009,24.007947458469012,10.43103924057619,107,darkwing,570,0.9175438596491228,518,false,true
1964148,mozilla/kuma,python,1290,1377092978,1377197861,1377197861,1748,1748,github,false,false,7,1,1,1,7,53,18119,6,0,68,362.6027926486009,24.007947458469012,10.43103924057619,107,darkwing,569,0.9173989455184535,518,false,true
1961897,mozilla/kuma,python,1289,1377064165,1377086568,1377086568,373,373,github,false,false,7,1,0,0,1,53,18119,0,0,6,362.6027926486009,24.007947458469012,10.43103924057619,107,darkwing,568,0.9172535211267606,518,false,true
1957660,mozilla/kuma,python,1288,1377003682,1377013360,1377013360,161,161,github,false,false,7,1,0,0,1,53,18119,0,0,2,362.6027926486009,24.007947458469012,10.43103924057619,107,darkwing,567,0.9171075837742504,518,false,true
1954543,mozilla/kuma,python,1287,1376949916,1376950956,1376950956,17,17,github,false,false,7,1,0,0,1,53,18119,1,0,0,362.6027926486009,24.007947458469012,10.43103924057619,214,groovecoder,219,0.8767123287671232,74,false,true
1942363,mozilla/kuma,python,1286,1376668309,1377024437,1377024437,5935,5935,github,false,false,7,1,1,1,1,53,18097,34,0,3,363.04359838647287,24.037133226501627,10.443719953583466,107,darkwing,566,0.9169611307420494,518,false,true
1940674,mozilla/kuma,python,1285,1376648010,,1378991385,39056,,unknown,true,true,7,8,13,3,9,53,18097,1174,0,0,363.04359838647287,24.037133226501627,10.443719953583466,107,jezdez,10,0.8,739,false,false
2005074,mozilla/kuma,python,1284,1376590059,1376593711,1376593712,60,60,github,false,false,7,1,0,0,1,53,18093,7,0,3,363.12386005637535,24.04244735533079,10.446028850936825,107,jezdez,9,0.7777777777777778,739,false,false
1972396,mozilla/kuma,python,1283,1376581186,1377197794,1377197795,10276,10276,github,false,false,7,1,3,3,15,53,18095,174,0,104,363.08372478585244,24.039789997236806,10.444874274661508,107,darkwing,565,0.9168141592920354,518,false,true
1935515,mozilla/kuma,python,1282,1376561692,1376562747,1376562747,17,17,github,false,false,7,1,0,0,2,53,18095,0,0,4,363.08372478585244,24.039789997236806,10.444874274661508,107,darkwing,564,0.9166666666666666,518,false,true
1935096,mozilla/kuma,python,1281,1376554660,1376591276,1376591276,610,610,github,false,false,7,1,0,0,3,53,18095,4,34,7,363.08372478585244,24.039789997236806,10.444874274661508,107,ubernostrum,95,0.6631578947368421,186,false,true
1931614,mozilla/kuma,python,1280,1376495950,,1376580639,1411,,unknown,false,false,7,1,0,1,1,53,18095,0,0,0,363.08372478585244,24.039789997236806,10.444874274661508,107,darkwing,563,0.9182948490230906,518,false,true
1942790,mozilla/kuma,python,1279,1376437145,1376673201,1376673201,3934,3934,github,false,false,7,1,0,0,2,53,18095,6,0,5,363.08372478585244,24.039789997236806,10.444874274661508,107,darkwing,562,0.9181494661921709,518,false,true
1942719,mozilla/kuma,python,1278,1376421369,1376672343,1376672343,4182,4182,github,false,false,7,1,2,2,1,53,18095,0,0,29,363.08372478585244,24.039789997236806,10.444874274661508,107,darkwing,561,0.9180035650623886,518,false,true
1942886,mozilla/kuma,python,1277,1376417633,1376674331,1376674331,4278,4278,github,false,false,7,1,1,1,1,52,18095,56,0,2,363.08372478585244,24.039789997236806,10.444874274661508,107,FredericBourgeon,1,1.0,5,false,false
1942712,mozilla/kuma,python,1276,1376417136,1376672279,1376672279,4252,4252,github,false,false,7,1,5,2,8,52,18095,28,0,72,363.08372478585244,24.039789997236806,10.444874274661508,107,darkwing,560,0.9178571428571428,518,false,true
1926001,mozilla/kuma,python,1275,1376409630,1376411644,1376411644,33,33,github,false,false,7,1,1,1,2,52,18097,6,0,7,363.04359838647287,24.037133226501627,10.443719953583466,107,lmorchard,171,0.9181286549707602,145,false,true
1926245,mozilla/kuma,python,1274,1376409369,1376416575,1376416575,120,120,github,false,false,7,1,0,0,1,52,18097,10,0,31,363.04359838647287,24.037133226501627,10.443719953583466,107,darkwing,559,0.9177101967799642,518,false,true
1937031,mozilla/kuma,python,1273,1376408758,1376573754,1376573754,2749,2749,commits_in_master,false,false,7,2,3,3,5,52,18097,27,0,10,363.04359838647287,24.037133226501627,10.443719953583466,107,lmorchard,170,0.9235294117647059,145,false,true
1937013,mozilla/kuma,python,1272,1376404578,1376573659,1376573659,2818,2818,github,false,false,7,1,1,1,4,52,18102,27,0,10,362.9433211799801,24.030493868080875,10.440835266821345,107,lmorchard,169,0.9230769230769231,145,false,true
1926061,mozilla/kuma,python,1271,1376397767,1376412804,1376412804,250,250,github,false,false,7,2,0,0,18,52,18102,45,0,111,362.9433211799801,24.030493868080875,10.440835266821345,107,darkwing,558,0.9175627240143369,518,false,true
1925387,mozilla/kuma,python,1270,1376323964,1378989133,1378989133,44419,44419,commits_in_master,false,false,7,3,7,2,6,52,18102,92,107,66,362.9433211799801,24.030493868080875,10.440835266821345,107,ubernostrum,94,0.6702127659574468,186,false,true
1916326,mozilla/kuma,python,1269,1376079877,1376405892,1376405893,5433,5433,github,false,false,7,1,1,1,3,52,18102,19,0,0,362.9433211799801,24.030493868080875,10.440835266821345,107,groovecoder,218,0.8761467889908257,37,false,true
2005073,mozilla/kuma,python,1268,1376071745,1376404740,1376404740,5549,5549,github,false,false,7,1,0,1,1,52,18102,0,0,1,362.9433211799801,24.030493868080875,10.440835266821345,107,groovecoder,217,0.8755760368663594,37,false,true
1915030,mozilla/kuma,python,1267,1376061175,1376066967,1376066967,96,96,github,false,false,7,1,0,0,1,53,18102,0,0,4,362.9433211799801,24.030493868080875,10.440835266821345,107,lmorchard,168,0.9226190476190477,145,false,true
1914077,mozilla/kuma,python,1266,1376049752,,1376071482,362,,unknown,false,false,7,1,2,2,1,53,18098,0,0,0,363.0235385125428,24.035805061332745,10.443142888716986,107,groovecoder,216,0.8796296296296297,37,false,true
1906958,mozilla/kuma,python,1265,1375923684,1376050277,1376050277,2109,2109,github,false,false,7,1,1,1,21,53,18098,19,0,91,363.0235385125428,24.035805061332745,10.443142888716986,107,darkwing,557,0.9174147217235189,518,false,true
1905450,mozilla/kuma,python,1264,1375898688,1375899745,1375899746,17,17,github,false,false,7,1,1,1,1,53,17793,0,0,30,369.2463328275165,24.447816557073008,10.622154779969652,107,darkwing,556,0.9172661870503597,518,false,true
1902997,mozilla/kuma,python,1263,1375876493,1375876819,1375876820,5,5,github,false,false,7,1,0,1,2,53,17758,2,6,5,370.03040882982316,24.49600180200473,10.6430904381124,214,groovecoder,215,0.8790697674418605,74,false,true
1902166,mozilla/kuma,python,1262,1375866363,1375966622,1375966622,1670,1670,github,false,false,7,1,6,3,1,53,18098,12,0,18,363.0235385125428,24.035805061332745,10.443142888716986,107,jezdez,8,0.75,739,false,false
1899070,mozilla/kuma,python,1261,1375817941,1375819233,1375819233,21,21,github,false,false,7,1,0,0,1,53,17758,0,0,29,370.03040882982316,24.49600180200473,10.6430904381124,107,darkwing,555,0.9171171171171171,518,false,true
1899017,mozilla/kuma,python,1260,1375817262,,1375817964,11,,unknown,false,true,7,1,0,1,1,53,17758,0,0,0,370.03040882982316,24.49600180200473,10.6430904381124,214,groovecoder,214,0.883177570093458,74,false,true
1897830,mozilla/kuma,python,1259,1375803255,1375806568,1375806568,55,55,github,false,false,7,1,1,1,1,54,17725,27,0,1,370.71932299012695,24.54160789844852,10.662905500705218,107,groovecoder,213,0.8826291079812206,37,false,true
1897785,mozilla/kuma,python,1258,1375802894,1375808208,1375808208,88,88,github,false,false,7,2,1,1,2,54,17725,14,0,2,370.71932299012695,24.54160789844852,10.662905500705218,214,lmorchard,167,0.9221556886227545,290,false,true
1896443,mozilla/kuma,python,1257,1375788021,1376588236,1376588236,13336,13336,github,false,false,7,2,2,2,2,54,17725,49,0,32,370.71932299012695,24.54160789844852,10.662905500705218,107,jezdez,7,0.7142857142857143,739,false,false
1895594,mozilla/kuma,python,1256,1375776151,1375814912,1375814912,646,646,github,false,false,7,1,2,2,1,54,17725,34,0,3,370.71932299012695,24.54160789844852,10.662905500705218,107,ubernostrum,93,0.6666666666666666,186,false,true
2005072,mozilla/kuma,python,1255,1375718218,1375806528,1375806528,1471,1471,github,false,false,7,1,1,1,1,54,17725,0,0,0,370.71932299012695,24.54160789844852,10.662905500705218,107,lmorchard,166,0.9216867469879518,145,false,true
1892490,mozilla/kuma,python,1254,1375714181,1375813965,1375813966,1663,1663,github,false,false,7,2,6,2,25,54,17725,380,0,54,370.71932299012695,24.54160789844852,10.662905500705218,107,darkwing,554,0.9169675090252708,518,false,true
1877696,mozilla/kuma,python,1253,1375374940,1375469298,1375469298,1572,1572,github,false,false,7,3,2,2,6,53,17705,54,0,81,371.1380965828862,24.569330697543066,10.674950578932505,107,groovecoder,212,0.8820754716981132,36,false,true
