pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1987874,mozilla/kuma,python,1305,1377534545,1377535171,1377535171,10,10,github,false,false,7,1,0,1,1,1,0,0,5,5,2,3,0,55,18120,8,0,76,362.5827814569537,24.00662251655629,10.43046357615894,336,darkwing,582,0.9175257731958762,518,false,true
1987809,mozilla/kuma,python,1304,1377533730,1377547611,1377547611,231,231,github,false,false,7,1,0,0,0,0,0,0,4,4,0,3,1,55,18120,0,0,45,362.5827814569537,24.00662251655629,10.43046357615894,336,darkwing,581,0.9173838209982789,518,false,true
1987328,mozilla/kuma,python,1303,1377528079,,1377619544,1524,,unknown,true,false,7,8,0,1,1,2,8,16,13,37,19,11,0,55,18120,987,200,0,362.5827814569537,24.00662251655629,10.43046357615894,336,darkwing,580,0.9189655172413793,518,false,true
1987086,mozilla/kuma,python,1302,1377525224,1377614800,1377614800,1492,1492,github,false,false,7,2,0,3,3,3,0,0,2,2,0,1,1,55,18120,0,0,8,362.5827814569537,24.00662251655629,10.43046357615894,336,darkwing,579,0.918825561312608,518,false,true
1986985,mozilla/kuma,python,1301,1377524247,1377547037,1377547037,379,379,github,false,false,7,2,0,0,0,0,1,0,1,2,0,1,1,54,18120,0,0,6,362.5827814569537,24.00662251655629,10.43046357615894,336,darkwing,578,0.9186851211072664,518,false,true
1972685,mozilla/kuma,python,1300,1377201190,1377254866,1377254866,894,894,github,false,false,7,1,0,0,0,0,0,0,3,3,0,2,1,54,18120,0,0,23,362.5827814569537,24.00662251655629,10.43046357615894,335,darkwing,577,0.9185441941074524,518,false,true
1972346,mozilla/kuma,python,1299,1377197382,1377198191,1377198191,13,13,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,55,18119,0,0,13,362.6027926486009,24.007947458469012,10.43103924057619,670,darkwing,576,0.9184027777777778,1036,false,true
1972316,mozilla/kuma,python,1298,1377197095,1377198165,1377198165,17,17,github,false,false,7,1,0,0,0,0,0,0,2,2,0,2,0,55,18119,0,0,9,362.6027926486009,24.007947458469012,10.43103924057619,335,darkwing,575,0.9182608695652174,518,false,true
1972196,mozilla/kuma,python,1297,1377195483,1377198042,1377198042,42,42,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,55,18119,3,0,1,362.6027926486009,24.007947458469012,10.43103924057619,335,darkwing,574,0.9181184668989547,518,false,true
1972059,mozilla/kuma,python,1296,1377193909,1377198014,1377198014,68,68,github,false,false,7,1,0,0,0,0,0,0,5,5,0,1,4,55,18119,0,0,15,362.6027926486009,24.007947458469012,10.43103924057619,335,darkwing,573,0.9179755671902269,518,false,true
1970103,mozilla/kuma,python,1295,1377174240,1377197924,1377197924,394,394,github,false,false,7,2,0,0,0,0,0,0,5,5,0,3,2,54,18119,0,0,11,362.6027926486009,24.007947458469012,10.43103924057619,335,darkwing,572,0.9178321678321678,518,false,true
1965699,mozilla/kuma,python,1294,1377107239,1377197894,1377197894,1510,1510,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,1,54,18119,0,0,7,362.6027926486009,24.007947458469012,10.43103924057619,335,darkwing,571,0.9176882661996497,518,false,true
1965372,mozilla/kuma,python,1293,1377103871,1379591302,1379591302,41457,41457,commits_in_master,false,false,7,3,7,3,10,4,2,0,3,5,5,0,0,54,18119,1204,0,48,362.6027926486009,24.007947458469012,10.43103924057619,335,ubernostrum,96,0.6666666666666666,186,false,true
1965314,mozilla/kuma,python,1292,1377103346,1377539766,1377539766,7273,7273,github,false,false,7,11,0,6,6,2,2,0,10,12,10,2,0,55,18119,1074,399,131,362.6027926486009,24.007947458469012,10.43103924057619,335,lmorchard,172,0.9186046511627907,145,false,true
1964397,mozilla/kuma,python,1291,1377095721,1377177930,1377177930,1370,1370,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,55,18119,144,0,2,362.6027926486009,24.007947458469012,10.43103924057619,335,darkwing,570,0.9175438596491228,518,false,true
1964148,mozilla/kuma,python,1290,1377092978,1377197861,1377197861,1748,1748,github,false,false,7,1,0,1,1,1,0,0,7,7,1,5,1,55,18119,6,0,68,362.6027926486009,24.007947458469012,10.43103924057619,335,darkwing,569,0.9173989455184535,518,false,true
1961897,mozilla/kuma,python,1289,1377064165,1377086568,1377086568,373,373,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,1,54,18119,0,0,6,362.6027926486009,24.007947458469012,10.43103924057619,335,darkwing,568,0.9172535211267606,518,false,true
1957660,mozilla/kuma,python,1288,1377003682,1377013360,1377013360,161,161,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,1,54,18119,0,0,2,362.6027926486009,24.007947458469012,10.43103924057619,335,darkwing,567,0.9171075837742504,518,false,true
1954543,mozilla/kuma,python,1287,1376949916,1376950956,1376950956,17,17,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,54,18119,1,0,0,362.6027926486009,24.007947458469012,10.43103924057619,670,groovecoder,219,0.8767123287671232,74,false,true
1942363,mozilla/kuma,python,1286,1376668309,1377024437,1377024437,5935,5935,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,55,18097,34,0,3,363.04359838647287,24.037133226501627,10.443719953583466,335,darkwing,566,0.9169611307420494,518,false,true
1940674,mozilla/kuma,python,1285,1376648010,,1378991385,39056,,unknown,true,true,7,8,3,10,13,3,0,0,9,9,4,3,2,54,18097,1174,0,0,363.04359838647287,24.037133226501627,10.443719953583466,335,jezdez,10,0.8,739,false,true
2005074,mozilla/kuma,python,1284,1376590059,1376593711,1376593712,60,60,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,55,18093,7,0,3,363.12386005637535,24.04244735533079,10.446028850936825,335,jezdez,9,0.7777777777777778,739,false,true
1972396,mozilla/kuma,python,1283,1376581186,1377197794,1377197795,10276,10276,github,false,false,7,1,0,3,3,3,1,0,14,15,4,5,6,55,18095,174,0,104,363.08372478585244,24.039789997236806,10.444874274661508,335,darkwing,565,0.9168141592920354,518,false,true
1935515,mozilla/kuma,python,1282,1376561692,1376562747,1376562747,17,17,github,false,false,7,1,0,0,0,0,0,0,2,2,0,2,0,55,18095,0,0,4,363.08372478585244,24.039789997236806,10.444874274661508,335,darkwing,564,0.9166666666666666,518,false,true
1935096,mozilla/kuma,python,1281,1376554660,1376591276,1376591276,610,610,github,false,false,7,1,0,0,0,0,0,0,3,3,2,0,1,55,18095,4,34,7,363.08372478585244,24.039789997236806,10.444874274661508,335,ubernostrum,95,0.6631578947368421,186,false,true
1931614,mozilla/kuma,python,1280,1376495950,,1376580639,1411,,unknown,false,false,7,1,0,0,0,1,0,0,1,1,0,1,0,54,18095,0,0,0,363.08372478585244,24.039789997236806,10.444874274661508,335,darkwing,563,0.9182948490230906,518,false,true
1942790,mozilla/kuma,python,1279,1376437145,1376673201,1376673201,3934,3934,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,54,18095,6,0,5,363.08372478585244,24.039789997236806,10.444874274661508,335,darkwing,562,0.9181494661921709,518,false,true
1942719,mozilla/kuma,python,1278,1376421369,1376672343,1376672343,4182,4182,github,false,false,7,1,0,2,2,2,0,0,1,1,0,1,0,54,18095,0,0,29,363.08372478585244,24.039789997236806,10.444874274661508,335,darkwing,561,0.9180035650623886,518,false,true
1942886,mozilla/kuma,python,1277,1376417633,1376674331,1376674331,4278,4278,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,54,18095,56,0,2,363.08372478585244,24.039789997236806,10.444874274661508,334,FredericBourgeon,1,1.0,5,false,false
1942712,mozilla/kuma,python,1276,1376417136,1376672279,1376672279,4252,4252,github,false,false,7,1,0,5,5,2,1,0,7,8,2,4,2,54,18095,28,0,72,363.08372478585244,24.039789997236806,10.444874274661508,334,darkwing,560,0.9178571428571428,518,false,true
1926001,mozilla/kuma,python,1275,1376409630,1376411644,1376411644,33,33,github,false,false,7,1,0,1,1,1,0,0,2,2,1,1,0,54,18097,6,0,7,363.04359838647287,24.037133226501627,10.443719953583466,334,lmorchard,171,0.9181286549707602,145,false,true
1926245,mozilla/kuma,python,1274,1376409369,1376416575,1376416575,120,120,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,54,18097,10,0,31,363.04359838647287,24.037133226501627,10.443719953583466,334,darkwing,559,0.9177101967799642,518,false,true
1937031,mozilla/kuma,python,1273,1376408758,1376573754,1376573754,2749,2749,commits_in_master,false,false,7,2,0,3,3,3,0,0,5,5,3,1,1,54,18097,27,0,10,363.04359838647287,24.037133226501627,10.443719953583466,334,lmorchard,170,0.9235294117647059,145,false,true
1937013,mozilla/kuma,python,1272,1376404578,1376573659,1376573659,2818,2818,github,false,false,7,1,0,1,1,1,0,0,4,4,3,0,1,54,18102,27,0,10,362.9433211799801,24.030493868080875,10.440835266821345,334,lmorchard,169,0.9230769230769231,145,false,true
1926061,mozilla/kuma,python,1271,1376397767,1376412804,1376412804,250,250,github,false,false,7,2,0,0,0,0,0,0,18,18,3,9,6,54,18102,45,0,111,362.9433211799801,24.030493868080875,10.440835266821345,334,darkwing,558,0.9175627240143369,518,false,true
1925387,mozilla/kuma,python,1270,1376323964,1378989133,1378989133,44419,44419,commits_in_master,false,false,7,3,0,7,7,2,0,0,6,6,6,0,0,54,18102,92,107,66,362.9433211799801,24.030493868080875,10.440835266821345,334,ubernostrum,94,0.6702127659574468,186,false,true
1916326,mozilla/kuma,python,1269,1376079877,1376405892,1376405893,5433,5433,github,false,false,7,1,0,1,1,1,1,0,2,3,3,0,0,54,18102,19,0,0,362.9433211799801,24.030493868080875,10.440835266821345,334,groovecoder,218,0.8761467889908257,37,false,true
2005073,mozilla/kuma,python,1268,1376071745,1376404740,1376404740,5549,5549,github,false,false,7,1,0,0,0,1,0,0,1,1,0,1,0,54,18102,0,0,1,362.9433211799801,24.030493868080875,10.440835266821345,334,groovecoder,217,0.8755760368663594,37,false,true
1915030,mozilla/kuma,python,1267,1376061175,1376066967,1376066967,96,96,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,54,18102,0,0,4,362.9433211799801,24.030493868080875,10.440835266821345,334,lmorchard,168,0.9226190476190477,145,false,true
1914077,mozilla/kuma,python,1266,1376049752,,1376071482,362,,unknown,false,false,7,1,0,2,2,2,0,0,1,1,0,1,0,54,18098,0,0,0,363.0235385125428,24.035805061332745,10.443142888716986,334,groovecoder,216,0.8796296296296297,37,false,true
1906958,mozilla/kuma,python,1265,1375923684,1376050277,1376050277,2109,2109,github,false,false,7,1,0,1,1,1,3,0,18,21,2,11,8,54,18098,19,0,91,363.0235385125428,24.035805061332745,10.443142888716986,334,darkwing,557,0.9174147217235189,518,false,true
1905450,mozilla/kuma,python,1264,1375898688,1375899745,1375899746,17,17,github,false,false,7,1,0,1,1,1,0,0,1,1,0,1,0,55,17793,0,0,30,369.2463328275165,24.447816557073008,10.622154779969652,334,darkwing,556,0.9172661870503597,518,false,true
1902997,mozilla/kuma,python,1263,1375876493,1375876819,1375876820,5,5,github,false,false,7,1,0,0,0,1,0,0,2,2,2,0,0,55,17758,2,6,5,370.03040882982316,24.49600180200473,10.6430904381124,666,groovecoder,215,0.8790697674418605,74,false,true
1902166,mozilla/kuma,python,1262,1375866363,1375966622,1375966622,1670,1670,github,false,false,7,1,0,6,6,3,0,0,1,1,1,0,0,55,18098,12,0,18,363.0235385125428,24.035805061332745,10.443142888716986,333,jezdez,8,0.75,739,false,true
1899070,mozilla/kuma,python,1261,1375817941,1375819233,1375819233,21,21,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,55,17758,0,0,29,370.03040882982316,24.49600180200473,10.6430904381124,333,darkwing,555,0.9171171171171171,518,false,true
1899017,mozilla/kuma,python,1260,1375817262,,1375817964,11,,unknown,false,true,7,1,0,0,0,1,0,0,1,1,0,1,0,55,17758,0,0,0,370.03040882982316,24.49600180200473,10.6430904381124,666,groovecoder,214,0.883177570093458,74,false,true
1897830,mozilla/kuma,python,1259,1375803255,1375806568,1375806568,55,55,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,55,17725,27,0,1,370.71932299012695,24.54160789844852,10.662905500705218,333,groovecoder,213,0.8826291079812206,37,false,true
1897785,mozilla/kuma,python,1258,1375802894,1375808208,1375808208,88,88,github,false,false,7,2,0,1,1,1,0,0,2,2,2,0,0,55,17725,14,0,2,370.71932299012695,24.54160789844852,10.662905500705218,666,lmorchard,167,0.9221556886227545,290,false,true
1896443,mozilla/kuma,python,1257,1375788021,1376588236,1376588236,13336,13336,github,false,false,7,2,0,2,2,2,0,0,2,2,2,0,0,55,17725,49,0,32,370.71932299012695,24.54160789844852,10.662905500705218,333,jezdez,7,0.7142857142857143,739,false,true
1895594,mozilla/kuma,python,1256,1375776151,1375814912,1375814912,646,646,github,false,false,7,1,0,2,2,2,0,0,1,1,1,0,0,55,17725,34,0,3,370.71932299012695,24.54160789844852,10.662905500705218,333,ubernostrum,93,0.6666666666666666,186,false,true
2005072,mozilla/kuma,python,1255,1375718218,1375806528,1375806528,1471,1471,github,false,false,7,1,0,1,1,1,0,0,1,1,0,0,1,55,17725,0,0,0,370.71932299012695,24.54160789844852,10.662905500705218,333,lmorchard,166,0.9216867469879518,145,false,true
1892490,mozilla/kuma,python,1254,1375714181,1375813965,1375813966,1663,1663,github,false,false,7,2,0,6,6,2,9,1,16,26,4,5,16,55,17725,380,0,54,370.71932299012695,24.54160789844852,10.662905500705218,333,darkwing,554,0.9169675090252708,518,false,true
1877696,mozilla/kuma,python,1253,1375374940,1375469298,1375469298,1572,1572,github,false,false,7,3,0,2,2,2,1,0,5,6,3,2,0,54,17705,54,0,81,371.1380965828862,24.569330697543066,10.674950578932505,333,groovecoder,212,0.8820754716981132,36,false,true
1877362,mozilla/kuma,python,1252,1375370911,1375372102,1375372102,19,19,github,false,false,7,1,0,0,0,2,0,0,1,1,0,1,0,54,17705,0,0,15,371.1380965828862,24.569330697543066,10.674950578932505,666,Kapeli,0,0,110,false,false
1866199,mozilla/kuma,python,1251,1375200095,1375300388,1375300388,1671,1671,github,false,false,7,1,1,5,6,2,0,0,3,3,1,2,0,54,17705,7,0,9,371.1380965828862,24.569330697543066,10.674950578932505,333,darkwing,553,0.9168173598553345,518,false,true
1863872,mozilla/kuma,python,1250,1375173630,1375878860,1375878860,11753,11753,github,false,false,7,6,0,3,3,2,4,1,13,18,4,12,2,53,17705,641,0,33,371.1380965828862,24.569330697543066,10.674950578932505,333,jezdez,6,0.6666666666666666,739,false,true
1861024,mozilla/kuma,python,1249,1375121663,1375122505,1375122505,14,14,github,false,false,7,1,0,0,0,0,0,0,3,3,1,1,1,53,18643,6,0,28,371.98948667060023,24.459582685190153,10.781526578340396,666,darkwing,552,0.9166666666666666,1036,false,true
1844059,mozilla/kuma,python,1248,1374861956,1375900945,1375900945,17316,17316,github,false,false,6,9,0,5,5,2,4,0,9,13,8,4,1,53,18623,842,0,87,371.1539494173871,24.378456747033237,10.793105299897976,333,lmorchard,165,0.9212121212121213,145,false,true
1835554,mozilla/kuma,python,1247,1374770970,1374848746,1374848746,1296,1296,github,false,false,6,2,0,2,2,2,0,0,5,5,3,1,0,52,18622,12,14,60,378.4233702072817,24.97046504134894,10.52518526474063,333,darkwing,551,0.9165154264972777,518,false,true
1834535,mozilla/kuma,python,1246,1374762011,1375374967,1375374967,10215,10215,commits_in_master,false,true,6,1,0,3,3,3,1,0,2,3,2,1,0,52,18622,34,0,25,378.4233702072817,24.97046504134894,10.52518526474063,333,darkwing,550,0.9181818181818182,518,false,true
1831256,mozilla/kuma,python,1245,1374732846,1375129246,1375129246,6606,6606,github,false,false,6,2,1,5,6,4,0,14,17,31,25,3,3,52,18622,5078,1082,45,378.4233702072817,24.97046504134894,10.52518526474063,333,ubernostrum,92,0.6630434782608695,186,false,true
1825004,mozilla/kuma,python,1244,1374658270,1377528017,1377528017,47829,47829,commits_in_master,true,false,6,9,1,22,23,4,10,16,13,39,20,11,0,51,18622,2222,400,34,378.4233702072817,24.97046504134894,10.52518526474063,333,berkerpeksag,8,0.75,113,false,false
1818927,mozilla/kuma,python,1243,1374625261,1375118734,1375118734,8224,8224,github,false,false,6,2,1,2,3,2,63,0,3,66,2,14,48,52,18622,12,0,65,378.4233702072817,24.97046504134894,10.52518526474063,333,darkwing,549,0.9180327868852459,518,false,true
1816083,mozilla/kuma,python,1242,1374598221,,1374827440,3820,,unknown,false,false,6,1,0,0,0,1,0,0,2,2,1,0,0,51,18622,32,0,0,378.4233702072817,24.97046504134894,10.52518526474063,333,darkwing,548,0.9197080291970803,518,false,true
1815153,mozilla/kuma,python,1241,1374591104,1374600299,1374600300,153,153,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,18622,11,0,1,378.4233702072817,24.97046504134894,10.52518526474063,333,darkwing,547,0.9195612431444241,518,false,true
1814286,mozilla/kuma,python,1240,1374583665,1376407962,1376407962,30404,30404,github,true,false,6,14,0,16,16,3,548,3,5,556,230,136,132,51,18622,2708,0,65,378.4233702072817,24.97046504134894,10.52518526474063,333,jezdez,5,0.6,739,false,true
1809434,mozilla/kuma,python,1239,1374518215,1374574774,1374574774,942,942,github,false,false,6,1,0,0,0,0,0,0,1,1,3,0,0,51,18612,8,0,31,378.6266924564797,24.98388136686009,10.53084031807436,333,darkwing,546,0.9194139194139194,518,false,true
1809317,mozilla/kuma,python,1238,1374516927,1374575399,1374575399,974,974,github,false,false,6,1,2,0,2,1,0,0,1,1,2,1,0,51,18612,0,0,10,378.6266924564797,24.98388136686009,10.53084031807436,333,darkwing,545,0.9192660550458716,518,false,true
1807897,mozilla/kuma,python,1237,1374503329,1374583713,1374583713,1339,1339,merged_in_comments,false,true,6,2,0,0,0,1,548,3,4,555,230,136,131,51,18612,2708,0,0,378.6266924564797,24.98388136686009,10.53084031807436,333,darkwing,544,0.9209558823529411,518,false,true
1807697,mozilla/kuma,python,1236,1374252893,1374501279,1374501279,4139,4139,github,false,false,6,1,0,0,0,0,0,1,0,1,0,0,0,51,18628,0,0,0,378.3551642688426,24.962422160188964,10.521795147090401,333,darkwing,543,0.9208103130755064,518,false,true
1813256,mozilla/kuma,python,1235,1374249928,1374574744,1374574744,5413,5413,github,false,false,6,1,0,0,0,0,0,2,9,11,3,6,0,51,18628,101,0,52,378.3551642688426,24.962422160188964,10.521795147090401,333,darkwing,542,0.9206642066420664,518,false,true
2005069,mozilla/kuma,python,1234,1374237910,1374238546,1374238546,10,10,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,18628,2,0,30,378.3551642688426,24.962422160188964,10.521795147090401,333,darkwing,541,0.9205175600739371,518,false,true
2005070,mozilla/kuma,python,1233,1374191802,,1374238878,784,,unknown,false,false,6,1,0,2,2,2,0,3,0,3,0,3,0,51,18628,0,0,0,378.3551642688426,24.962422160188964,10.521795147090401,333,darkwing,540,0.9222222222222223,518,false,true
2005071,mozilla/kuma,python,1232,1374166939,1374170333,1374170333,56,56,github,false,false,6,1,0,0,0,0,0,0,6,6,6,0,0,51,18621,27,76,37,378.4973954137801,24.97180602545513,10.525750496750979,333,groovecoder,211,0.8815165876777251,36,false,true
1791365,mozilla/kuma,python,1231,1374166587,1374171421,1374171421,80,80,github,false,false,6,1,0,2,2,1,0,0,2,2,2,0,0,51,18621,7,0,28,378.4973954137801,24.97180602545513,10.525750496750979,333,darkwing,539,0.922077922077922,518,false,true
1791571,mozilla/kuma,python,1230,1374157291,1374159469,1374159469,36,36,github,false,false,6,1,0,1,1,1,0,6,9,15,16,5,0,51,18542,35,0,57,380.1100204940136,25.07820084133319,10.57059648365872,666,darkwing,538,0.9219330855018587,1036,false,true
1786224,mozilla/kuma,python,1229,1374077396,1374079069,1374079069,27,27,github,false,false,6,1,0,1,1,1,0,0,2,2,2,0,0,51,18540,7,5,35,379.93527508090614,25.026968716289105,10.57173678532902,333,ubernostrum,91,0.6593406593406593,186,false,true
1779478,mozilla/kuma,python,1228,1373984603,1374171854,1374171854,3120,3120,github,false,false,6,1,0,5,5,3,0,0,3,3,1,2,0,51,18540,8,0,53,379.93527508090614,25.026968716289105,10.57173678532902,333,darkwing,537,0.9217877094972067,518,false,true
1778671,mozilla/kuma,python,1227,1373976137,1374163571,1374163571,3123,3123,github,false,false,6,2,6,9,15,2,3,0,5,8,4,4,0,51,18540,114,0,58,379.93527508090614,25.026968716289105,10.57173678532902,333,darkwing,536,0.9216417910447762,518,false,true
1774796,mozilla/kuma,python,1226,1373909071,1374002895,1374002895,1563,1563,github,false,false,6,1,0,1,1,1,0,2,1,3,0,0,3,51,18540,0,0,1,379.93527508090614,25.026968716289105,10.57173678532902,333,darkwing,535,0.9214953271028037,518,false,true
1774056,mozilla/kuma,python,1225,1373899660,1375108880,1375108881,20153,20153,github,false,false,6,12,0,10,10,3,1,0,15,16,12,1,2,51,18540,302,83,77,379.93527508090614,25.026968716289105,10.57173678532902,333,jezdez,4,0.5,739,false,true
1774153,mozilla/kuma,python,1224,1373569494,1373901020,1373901020,5525,5525,github,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,51,18540,0,0,16,378.31715210355986,24.919093851132686,10.57173678532902,333,darkwing,534,0.9213483146067416,518,false,true
1760410,mozilla/kuma,python,1223,1373562602,1373563308,1373563308,11,11,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,18555,2,0,1,378.01131770412286,24.898949070331447,10.563190514686069,333,groovecoder,210,0.8809523809523809,35,false,true
1758700,mozilla/kuma,python,1222,1373542917,1374777015,1374777015,20568,20568,github,false,false,6,12,4,18,22,3,0,0,7,7,4,2,1,51,18555,304,80,141,378.01131770412286,24.898949070331447,10.563190514686069,333,jezdez,3,0.3333333333333333,739,false,true
1758581,mozilla/kuma,python,1221,1373541573,1373546400,1373546400,80,80,github,false,false,6,1,0,0,0,0,0,0,4,4,0,4,0,51,18555,0,0,0,378.01131770412286,24.898949070331447,10.563190514686069,333,darkwing,533,0.9212007504690432,518,false,true
1758438,mozilla/kuma,python,1220,1373539309,1375351766,1375351766,30207,30207,github,false,false,6,2,0,4,4,3,0,0,9,9,9,0,0,51,18555,36,0,14,378.01131770412286,24.898949070331447,10.563190514686069,333,berkerpeksag,7,0.7142857142857143,113,false,false
1756340,mozilla/kuma,python,1219,1373494865,1373547244,1373547244,872,872,github,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,50,18555,0,0,13,378.01131770412286,24.898949070331447,10.563190514686069,333,darkwing,532,0.9210526315789473,518,false,true
1755090,mozilla/kuma,python,1218,1373476104,1373547554,1373547554,1190,1190,github,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,50,18528,0,0,13,378.5621761658031,24.93523316062176,10.578583765112263,333,darkwing,531,0.9209039548022598,518,false,true
1751704,mozilla/kuma,python,1217,1373416304,1373470724,1373470724,907,907,github,false,false,6,2,0,4,4,2,5,0,3,8,0,1,5,50,18528,0,0,25,378.5621761658031,24.93523316062176,10.578583765112263,333,darkwing,530,0.9207547169811321,518,false,true
1750950,mozilla/kuma,python,1216,1373400854,1373480387,1373480387,1325,1325,github,false,false,6,1,0,1,1,1,0,0,2,2,2,0,0,50,18528,25,0,5,378.5621761658031,24.93523316062176,10.578583765112263,333,darkwing,529,0.9206049149338374,518,false,true
1749193,mozilla/kuma,python,1215,1373382689,,1373466906,1403,,unknown,false,false,6,1,0,2,2,2,0,0,1,1,1,0,0,50,18514,37,0,0,378.8484390191207,24.95408879766663,10.586583126282813,333,jezdez,2,0.5,739,false,true
1748951,mozilla/kuma,python,1214,1373382169,,1373382498,5,,unknown,false,false,6,1,0,0,0,1,0,0,2,2,2,0,0,50,18514,4,0,0,378.8484390191207,24.95408879766663,10.586583126282813,333,jezdez,1,1.0,739,false,true
1748909,mozilla/kuma,python,1213,1373382151,1373393696,1373393696,192,192,github,false,false,6,1,0,1,1,2,0,0,2,2,2,0,0,50,18514,2,0,2,378.8484390191207,24.95408879766663,10.586583126282813,333,nhenezi,1,1.0,2,false,false
1721595,mozilla/kuma,python,1212,1373305250,1373393767,1373393767,1475,1475,github,false,false,6,1,5,3,8,2,1,0,7,8,4,4,0,50,18515,22,0,67,378.82797731568996,24.95274102079395,10.586011342155011,333,darkwing,528,0.9204545454545454,518,false,true
1719085,mozilla/kuma,python,1211,1373293176,1373375012,1373375012,1363,1363,github,false,false,6,3,2,5,7,3,0,0,4,4,2,2,0,50,18515,4,12,36,378.82797731568996,24.95274102079395,10.586011342155011,333,jezdez,0,0,739,false,true
1690009,mozilla/kuma,python,1210,1372865137,1372871869,1372871869,112,112,github,false,false,6,1,0,0,0,0,0,0,2,2,1,1,0,50,18515,1,0,26,378.82797731568996,24.95274102079395,10.586011342155011,333,darkwing,527,0.920303605313093,518,false,true
1688780,mozilla/kuma,python,1209,1372856352,1373562969,1373562969,11776,11776,github,false,false,6,2,0,6,6,4,0,20,13,33,736,71,187,50,18515,4435,0,93,378.82797731568996,24.95274102079395,10.586011342155011,333,darkwing,526,0.9201520912547528,518,false,true
1687521,mozilla/kuma,python,1208,1372846124,1373330905,1373330905,8079,8079,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,50,18515,14,0,1,378.82797731568996,24.95274102079395,10.586011342155011,333,nhenezi,0,0,2,false,false
1680534,mozilla/kuma,python,1207,1372777371,1372780025,1372780025,44,44,github,false,false,6,2,2,0,2,1,0,0,1,1,0,1,0,50,18515,0,0,32,378.82797731568996,24.95274102079395,10.586011342155011,333,darkwing,525,0.92,518,false,true
1680205,mozilla/kuma,python,1206,1372773821,1373377158,1373377158,10055,10055,github,false,false,6,2,0,2,2,2,2,0,1,3,2,1,0,50,18515,1840,0,8,378.82797731568996,24.95274102079395,10.586011342155011,333,darkwing,524,0.9198473282442748,518,false,true
1679948,mozilla/kuma,python,1205,1372771037,1373571725,1373571725,13344,13344,github,false,false,6,3,0,2,2,1,1,0,3,4,3,0,1,50,18515,13,39,43,378.82797731568996,24.95274102079395,10.586011342155011,333,ubernostrum,90,0.6555555555555556,186,false,true
1679849,mozilla/kuma,python,1204,1372770092,,1372773073,49,,unknown,false,false,6,1,0,0,0,1,0,0,1,1,0,1,0,50,18515,0,0,0,378.82797731568996,24.95274102079395,10.586011342155011,333,darkwing,523,0.9216061185468452,518,false,true
1676827,mozilla/kuma,python,1203,1372710354,1372871137,1372871137,2679,2679,github,false,false,6,2,0,4,4,2,0,0,6,6,1,4,0,50,18515,0,4,59,378.82797731568996,24.95274102079395,10.586011342155011,333,darkwing,522,0.921455938697318,518,false,true
1676674,mozilla/kuma,python,1202,1372707989,1372710627,1372710627,43,43,github,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,49,18515,0,0,31,378.82797731568996,24.95274102079395,10.586011342155011,333,darkwing,521,0.9213051823416507,518,false,true
1675775,mozilla/kuma,python,1201,1372694271,1372694352,1372694353,1,1,github,false,false,6,1,0,1,1,1,0,0,2,2,0,1,0,50,18515,0,0,47,378.82797731568996,24.95274102079395,10.586011342155011,333,darkwing,520,0.9211538461538461,518,false,true
1675755,mozilla/kuma,python,1200,1372693892,1372774311,1372774311,1340,1340,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,49,18515,26,0,1,378.82797731568996,24.95274102079395,10.586011342155011,333,darkwing,519,0.9210019267822736,518,false,true
