pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2654033,scala/scala,scala,3281,1387279283,1387463102,1387463102,3063,3063,fixes_in_commit,false,false,17,1,0,3,3,2,0,0,1,1,1,0,0,76,309416,4,0,0,2.9474881712645757,0.13897148175918506,0.0,2107,xeno-by,405,0.6790123456790124,62,false,true
2654022,scala/scala,scala,3280,1387279145,,1387279271,2,,unknown,false,false,17,9,0,1,1,1,5,2,9,16,12,1,3,76,287092,89,0,8,3.1766820392069444,0.14977777158541514,0.0,2107,xeno-by,404,0.6806930693069307,62,false,true
2649842,scala/scala,scala,3279,1387223435,1387626736,1387626736,6721,6721,commits_in_master,false,false,17,2,8,2,10,3,1,0,5,6,6,0,0,76,286967,195,0,32,3.1780657706286783,0.14984301330815042,0.0,2107,xeno-by,403,0.6823821339950372,62,false,true
2644583,scala/scala,scala,3276,1387164566,1387477100,1387477100,5208,5208,commits_in_master,false,false,17,2,0,4,4,3,0,0,5,5,1,0,4,76,286967,598,0,15,3.1780657706286783,0.14984301330815042,0.0,2107,som-snytt,93,0.5268817204301075,7,false,false
2643299,scala/scala,scala,3274,1387138730,1387470727,1387470727,5533,5533,commits_in_master,false,false,17,1,8,6,14,4,3,0,1,4,3,0,1,76,286967,65,0,0,3.1780657706286783,0.14984301330815042,0.0,2107,retronym,476,0.6680672268907563,104,false,true
2642812,scala/scala,scala,3273,1387130154,1387153280,1387153280,385,385,commits_in_master,false,false,17,1,0,1,1,1,1,0,1,2,0,0,2,76,286967,0,0,0,3.1780657706286783,0.14984301330815042,0.0,2107,paulp,425,0.7670588235294118,139,false,true
2637485,scala/scala,scala,3272,1386999954,1386999961,1386999961,0,0,commits_in_master,false,false,17,1,0,0,0,1,0,0,2,2,0,0,2,76,286967,0,0,2,3.1780657706286783,0.14984301330815042,0.0,2107,adriaanm,241,0.7095435684647303,70,false,true
2637472,scala/scala,scala,3271,1386999369,,1387413693,6905,,unknown,false,false,17,4,0,5,5,2,0,0,3,3,0,3,0,76,286967,0,0,0,3.1780657706286783,0.14984301330815042,0.0,2107,adriaanm,240,0.7125,70,false,true
2635390,scala/scala,scala,3270,1386963402,1386968806,1386968806,90,90,commits_in_master,false,false,17,1,0,1,1,1,0,0,1,1,0,1,0,76,291964,0,0,52,3.1236727815758107,0.147278431587456,0.0,2107,adriaanm,239,0.7154811715481172,70,false,true
2713313,scala/scala,scala,3267,1386802656,,1386804614,32,,unknown,false,false,17,1,0,0,0,0,3,0,1,4,4,0,0,77,294806,39,0,0,3.198713730385406,0.14585863245659858,0.0,2106,retronym,475,0.6694736842105263,104,false,true
2617236,scala/scala,scala,3264,1386778335,1386783698,1386783698,89,89,fixes_in_commit,true,true,17,1,0,1,1,1,0,0,6,6,3,0,3,77,294806,30,0,0,3.198713730385406,0.14585863245659858,0.0,2106,skyluc,5,0.0,13,false,false
2582009,scala/scala,scala,3262,1386768001,1386958465,1386958465,3174,3174,commits_in_master,false,false,17,2,2,4,6,2,2,3,2,7,6,0,2,77,294806,438,0,20,3.198713730385406,0.14585863245659858,0.0,2106,densh,33,0.24242424242424243,7,false,false
2612293,scala/scala,scala,3261,1386715907,,1386793157,1287,,unknown,false,false,17,1,0,2,2,2,0,2,2,4,3,0,1,77,309385,17,0,0,2.9477835059876853,0.13898540653231412,0.0,2106,adriaanm,237,0.7215189873417721,70,false,true
2609136,scala/scala,scala,3259,1386686510,1386785988,1386785988,1657,1657,merged_in_comments,false,false,17,1,0,5,5,2,0,0,1,1,1,0,0,77,313305,2,0,0,3.0098466350680644,0.13724645313671982,0.0,2106,xeno-by,402,0.6840796019900498,62,false,true
2609121,scala/scala,scala,3257,1386686401,1387463127,1387463127,12945,12945,commits_in_master,false,false,17,2,0,3,3,2,0,0,1,1,1,0,0,77,294806,10,0,6,3.198713730385406,0.14585863245659858,0.0,2106,xeno-by,401,0.685785536159601,62,false,true
2608736,scala/scala,scala,3256,1386683519,1386785997,1386785997,1707,1707,merged_in_comments,false,false,17,1,0,5,5,3,0,0,1,1,1,0,0,77,313305,4,0,0,3.0098466350680644,0.13724645313671982,0.0,2106,xeno-by,400,0.6875,62,false,true
2608142,scala/scala,scala,3255,1386678267,1386852261,1386852261,2899,2899,commits_in_master,false,false,17,15,0,3,3,2,9,1,25,35,31,0,3,78,294806,1502,0,430,3.198713730385406,0.14585863245659858,0.0,2106,densh,32,0.25,7,false,false
2607096,scala/scala,scala,3254,1386667030,1388741500,1388741500,34574,34574,commits_in_master,false,false,17,1,0,4,4,4,0,0,51,51,50,0,1,78,294806,144,0,34,3.198713730385406,0.14585863245659858,0.0,2106,xeno-by,399,0.6892230576441103,62,false,true
2607087,scala/scala,scala,3253,1386666867,,1386793086,2103,,unknown,false,false,17,1,0,2,2,2,3,0,3,6,5,0,1,78,313305,24,0,0,3.0098466350680644,0.13724645313671982,0.0,2106,retronym,472,0.673728813559322,104,false,true
2606352,scala/scala,scala,3252,1386656909,1388741610,1388741610,34745,34745,fixes_in_commit,false,false,17,1,0,12,12,2,0,0,1,1,1,0,0,78,294817,15,0,0,3.19859438227782,0.14585319028414234,0.0,2106,scottcarey,1,0.0,0,false,false
2604877,scala/scala,scala,3251,1386632305,1386699401,1386699401,1118,1118,github,false,false,17,1,0,2,2,2,1,0,1,2,2,0,0,78,313305,13,0,3,3.0098466350680644,0.13724645313671982,0.0,2106,retronym,471,0.673036093418259,104,false,true
2604642,scala/scala,scala,3249,1386629299,1386699467,1386699467,1169,1169,github,false,false,17,1,0,3,3,3,1,0,1,2,2,0,0,78,313305,26,0,0,3.0098466350680644,0.13724645313671982,0.0,2106,retronym,470,0.6723404255319149,104,false,true
2604563,scala/scala,scala,3248,1386628550,1386699286,1386699286,1178,1178,github,false,false,17,5,0,6,6,3,2,107,4,113,84,7,22,78,313305,5426,36,15,3.0098466350680644,0.13724645313671982,0.0,2106,adriaanm,236,0.7203389830508474,70,false,true
2601730,scala/scala,scala,3246,1386601517,1386668568,1386668568,1117,1117,github,false,false,17,1,0,3,3,2,0,0,3,3,2,0,1,79,294817,63,0,10,3.19859438227782,0.14585319028414234,0.0,2106,xeno-by,398,0.6884422110552764,62,false,true
2600464,scala/scala,scala,3245,1386588894,1388741565,1388741565,35877,35877,commits_in_master,false,false,17,3,6,10,16,5,4,0,4,8,11,0,6,79,294817,113,0,49,3.19859438227782,0.14585319028414234,0.0,2106,densh,31,0.25806451612903225,7,false,false
2713290,scala/scala,scala,3243,1386582342,1386583319,1386583319,16,16,commits_in_master,false,false,17,10,0,0,0,1,6,0,23,29,9,0,20,79,294817,154,0,1,3.19859438227782,0.14585319028414234,0.0,2106,rtyley,2,0.5,132,false,false
2599170,scala/scala,scala,3241,1386571025,1386852294,1386852294,4687,4687,commits_in_master,false,false,17,1,0,3,3,2,1,0,1,2,2,0,0,80,294817,44,0,14,3.19859438227782,0.14585319028414234,0.0,2106,retronym,468,0.6752136752136753,104,false,true
2558203,scala/scala,scala,3240,1386553101,1386958605,1386958605,6758,6758,commits_in_master,false,false,17,1,2,2,4,2,0,0,3,3,2,0,1,80,294765,42,0,3,3.1991586518073722,0.14587892049598833,0.0,2106,soc,164,0.5365853658536586,8,false,false
2558324,scala/scala,scala,3239,1386544796,1388741632,1388741632,36613,36613,commits_in_master,false,false,17,1,6,2,8,3,0,0,3,3,2,0,1,80,294765,15,0,35,3.1991586518073722,0.14587892049598833,0.0,2106,soc,163,0.5398773006134969,8,false,false
2596443,scala/scala,scala,3238,1386518907,1386953020,1386953020,7235,7235,commits_in_master,false,false,17,1,0,4,4,2,0,0,4,4,2,0,2,80,294765,48,0,0,3.1991586518073722,0.14587892049598833,0.0,2106,soc,162,0.5432098765432098,8,false,false
2558220,scala/scala,scala,3236,1386505475,1387277813,1387277813,12872,12872,commits_in_master,false,false,17,3,2,8,10,4,9,0,1,10,7,0,3,80,294817,213,0,18,3.19859438227782,0.14585319028414234,0.0,2106,xeno-by,396,0.6919191919191919,62,false,true
2592999,scala/scala,scala,3234,1386437997,1387466264,1387466264,17137,17137,commits_in_master,false,false,17,3,0,5,5,2,5,2,2,9,8,0,2,80,294765,278,0,2,3.1991586518073722,0.14587892049598833,0.0,2106,retronym,467,0.6766595289079229,104,false,true
2558199,scala/scala,scala,3233,1386380917,1386962697,1386962697,9696,9696,commits_in_master,false,false,17,3,7,11,18,4,0,0,1,1,1,0,0,82,294765,164,0,1,3.1991586518073722,0.14587892049598833,0.0,2106,scottcarey,0,0,0,false,false
2589120,scala/scala,scala,3232,1386358389,1386399604,1386399604,686,686,github,false,false,17,1,0,2,2,2,0,0,19,19,1,0,18,82,313193,10,0,0,3.0109229772057486,0.13729553342507655,0.0,2106,xeno-by,394,0.6928934010152284,62,false,true
2588008,scala/scala,scala,3231,1386347620,1386357346,1386357347,162,162,github,false,false,17,1,0,2,2,3,0,0,1,1,1,0,0,82,294768,3,0,2,3.1991260923845193,0.14587743581392826,0.0,2106,xeno-by,393,0.6921119592875318,62,false,true
2586735,scala/scala,scala,3230,1386336602,1386434758,1386434758,1635,1635,github,false,false,17,1,0,2,2,2,4,0,1,5,4,0,1,82,313197,41,0,0,3.010884523159545,0.1372937799531924,0.0,2106,retronym,466,0.6759656652360515,104,false,true
2585827,scala/scala,scala,3229,1386325568,1386572747,1386572747,4119,4119,github,false,false,17,1,0,2,2,2,1,0,2,3,2,0,1,82,313193,66,0,1,3.0109229772057486,0.13729553342507655,0.0,2106,retronym,465,0.6752688172043011,104,false,true
2713602,scala/scala,scala,3228,1386325031,1386332655,1386332655,127,127,github,false,false,17,14,0,1,1,1,11,0,10,21,16,0,4,82,295090,190,0,5,3.1956352299298523,0.1457182554474906,0.0,2106,retronym,464,0.6745689655172413,104,false,true
2713298,scala/scala,scala,3227,1386320683,1386332660,1386332660,199,199,github,false,false,17,250,0,1,1,1,184,92,613,889,639,18,232,82,313164,12172,0,1643,3.01120179841872,0.1373082474358483,0.0,2106,retronym,463,0.673866090712743,104,false,true
2580338,scala/scala,scala,3226,1386256617,1386561687,1386561687,5084,5084,github,false,false,17,1,0,3,3,2,1,0,1,2,2,0,0,82,295090,35,0,1,3.1956352299298523,0.1457182554474906,0.0,2106,ziggystar,1,0.0,0,false,false
2575064,scala/scala,scala,3225,1386185360,1386561515,1386561515,6269,6269,github,false,false,17,1,0,2,2,2,3,0,1,4,3,0,1,82,295090,65,0,47,3.1956352299298523,0.1457182554474906,0.0,2106,som-snytt,92,0.5217391304347826,7,false,false
2573642,scala/scala,scala,3224,1386172598,1387407722,1387407722,20585,20585,commits_in_master,false,false,17,3,0,17,17,5,1,0,2,3,3,0,0,82,295090,298,0,3,3.1956352299298523,0.1457182554474906,0.0,2106,soc,161,0.546583850931677,8,false,false
2573018,scala/scala,scala,3223,1386166695,1386434668,1386434668,4466,4466,github,false,false,17,1,0,5,5,4,1,0,1,2,2,0,0,82,313164,35,0,1,3.01120179841872,0.1373082474358483,0.0,4212,retronym,462,0.6731601731601732,208,false,true
2553799,scala/scala,scala,3222,1386150764,1386626433,1386626433,7927,7927,commits_in_master,false,false,17,1,4,8,12,6,0,0,6,6,3,0,3,82,313193,30,0,8,3.0109229772057486,0.13729553342507655,0.0,2105,skyluc,4,0.0,13,false,false
2570053,scala/scala,scala,3220,1386123612,,1386172629,816,,unknown,false,false,17,1,0,4,4,3,0,0,1,1,1,0,0,83,294960,60,0,0,3.19704366693789,0.1457824789802007,0.0,2105,soc,160,0.55,8,false,false
2569495,scala/scala,scala,3218,1386115243,1386860260,1386860260,12416,12416,commits_in_master,false,false,17,1,0,4,4,2,1,0,2,3,3,0,0,83,294960,73,0,2,3.19704366693789,0.1457824789802007,0.0,2105,som-snytt,91,0.5274725274725275,7,false,false
2654663,scala/scala,scala,3217,1386090030,,1387488630,23310,,unknown,true,false,17,46,5,41,46,6,6,0,11,17,9,0,8,83,294960,2459,0,0,3.19704366693789,0.1457824789802007,0.0,2105,retronym,461,0.6746203904555315,104,false,true
2565540,scala/scala,scala,3216,1386075222,1386139838,1386139838,1076,1076,github,false,false,17,1,0,2,2,2,0,0,15,15,2,0,13,83,294960,36,0,31,3.19704366693789,0.1457824789802007,0.0,2105,xeno-by,392,0.6913265306122449,62,false,true
2565200,scala/scala,scala,3215,1386071018,1386139701,1386139701,1144,1144,github,false,false,17,1,0,3,3,2,0,0,1,1,1,0,0,83,294960,2,0,1,3.19704366693789,0.1457824789802007,0.0,2105,retronym,460,0.6739130434782609,104,false,true
2561892,scala/scala,scala,3213,1386022049,1386139809,1386139809,1962,1962,github,false,false,17,1,0,2,2,2,1,0,1,2,2,0,0,84,294960,53,0,1,3.19704366693789,0.1457824789802007,0.0,2105,Ichoran,5,0.0,7,false,false
2713299,scala/scala,scala,3212,1386010131,1386139643,1386139643,2158,2158,github,false,false,17,2,0,16,16,2,2,0,2,4,4,0,0,84,294960,80,0,97,3.19704366693789,0.1457824789802007,0.0,2105,retronym,458,0.6746724890829694,104,false,true
2713300,scala/scala,scala,3210,1385993942,1386337160,1386337160,5720,5720,commits_in_master,false,false,17,12,0,12,12,4,12,0,7,19,13,0,5,84,294960,220,0,49,3.19704366693789,0.1457824789802007,0.0,2105,dotta,11,0.45454545454545453,19,false,false
2713301,scala/scala,scala,3209,1385978050,1386329163,1386329163,5851,5851,github,false,false,16,1,0,19,19,5,3,0,5,8,7,0,1,86,313164,72,0,2,3.01120179841872,0.1373082474358483,0.0,2105,dotta,10,0.4,19,false,false
2555987,scala/scala,scala,3208,1385973802,1385981865,1385981865,134,134,github,false,false,16,3,0,3,3,3,6,0,2,8,5,0,2,86,313109,88,0,2,3.0117307391355723,0.1373323666838066,0.0,2105,dotta,9,0.3333333333333333,19,false,false
2551914,scala/scala,scala,3207,1385906966,1385968551,1385968551,1026,1026,github,false,false,16,1,0,4,4,3,1,0,1,2,2,0,0,86,294936,42,0,0,3.1973038218460954,0.14579434182331083,0.0,2105,retronym,457,0.6739606126914661,104,false,true
2542349,scala/scala,scala,3205,1385731998,,1386561884,13831,,unknown,false,false,16,1,0,2,2,2,0,0,1,1,1,0,0,87,294936,2,0,0,3.1973038218460954,0.14579434182331083,0.0,2105,rtyley,1,1.0,132,false,false
2541189,scala/scala,scala,3204,1385716885,1386958303,1386958303,20690,20690,commits_in_master,false,false,16,2,2,8,10,4,3,0,0,3,1,0,2,87,294936,34,0,0,3.1973038218460954,0.14579434182331083,0.0,2105,retronym,456,0.6754385964912281,104,false,true
2538677,scala/scala,scala,3202,1385664816,1386139772,1386139772,7915,7915,commits_in_master,false,false,17,3,1,2,3,3,4,0,6,10,8,0,2,86,294936,120,0,96,3.1973038218460954,0.14579434182331083,0.0,2105,retronym,455,0.676923076923077,104,false,true
2537885,scala/scala,scala,3201,1385654344,1385660884,1385660884,109,109,commits_in_master,false,false,17,1,0,1,1,1,0,2,0,2,1,1,0,86,294947,16,0,0,3.197184578924349,0.14578890444723966,0.0,2105,adriaanm,234,0.7264957264957265,70,false,true
2530564,scala/scala,scala,3199,1385561818,1386327992,1386327992,12769,12769,fixes_in_commit,false,false,17,2,0,4,4,2,4,0,2,6,6,0,0,86,294947,210,0,0,3.197184578924349,0.14578890444723966,0.0,2105,retronym,453,0.6799116997792495,104,false,true
2527136,scala/scala,scala,3198,1385513757,1386193109,1386193109,11322,11322,commits_in_master,false,false,17,1,0,3,3,2,0,0,1,1,0,1,0,86,294718,0,0,45,3.199668835972014,0.14590218446107805,0.0,2105,adriaanm,233,0.7296137339055794,70,false,true
2525356,scala/scala,scala,3197,1385493823,1385532919,1385532919,651,651,commits_in_master,false,false,17,12,0,3,3,2,26,0,17,43,23,0,20,86,294718,602,0,4,3.199668835972014,0.14590218446107805,0.0,2105,retronym,452,0.6814159292035398,104,false,true
2524490,scala/scala,scala,3196,1385485542,1385494182,1385494182,144,144,commits_in_master,false,false,17,3,0,3,3,3,8,0,2,10,5,0,5,86,313004,123,0,3,3.012741051232572,0.13737843605832512,0.0,2105,retronym,451,0.6829268292682927,104,false,true
2523009,scala/scala,scala,3195,1385472763,1385484016,1385484016,187,187,commits_in_master,false,false,17,1,0,1,1,1,1,0,0,1,1,0,0,86,294711,8,0,0,3.1997448347703346,0.1459056499418074,0.0,2105,retronym,450,0.6844444444444444,104,false,true
2522317,scala/scala,scala,3194,1385465107,,1386325760,14344,,unknown,false,false,17,2,3,1,4,2,1,0,1,2,2,0,0,86,294711,58,0,0,3.1997448347703346,0.1459056499418074,0.0,2105,retronym,449,0.6859688195991092,104,false,true
2519833,scala/scala,scala,3193,1385426783,1385583294,1385583294,2608,2608,commits_in_master,false,false,17,4,0,20,20,5,1,7,1,9,0,4,6,86,294711,0,0,139,3.1997448347703346,0.1459056499418074,0.0,2105,adriaanm,232,0.7327586206896551,70,false,true
2514209,scala/scala,scala,3192,1385368756,1385532720,1385532720,2732,2732,commits_in_master,false,false,17,3,4,10,14,4,3,0,4,7,6,0,1,86,294468,335,0,1,3.202385318608474,0.14602605376475541,0.0,2105,retronym,448,0.6875,104,false,true
2511797,scala/scala,scala,3191,1385324997,1386328582,1386328582,16726,16726,commits_in_master,false,true,17,3,0,37,37,7,0,10,21,31,21,0,0,86,294468,2536,0,7,3.202385318608474,0.14602605376475541,0.0,2105,retronym,447,0.6890380313199105,104,false,true
2510622,scala/scala,scala,3190,1385304475,,1385485661,3019,,unknown,false,true,17,3,0,14,14,4,8,0,2,10,5,0,5,86,313004,123,0,0,3.012741051232572,0.13737843605832512,0.0,2105,sschaef,10,0.5,10,false,false
2509522,scala/scala,scala,3189,1385277567,1385532777,1385532777,4253,4253,commits_in_master,false,false,17,1,0,4,4,4,2,0,2,4,4,0,0,86,294468,51,0,12,3.202385318608474,0.14602605376475541,0.0,2105,retronym,446,0.6905829596412556,104,false,true
2508545,scala/scala,scala,3188,1385245745,1385302357,1385302357,943,943,merged_in_comments,false,true,17,8,0,12,12,4,8,0,2,10,5,0,5,86,294468,323,0,0,3.202385318608474,0.14602605376475541,0.0,2105,sschaef,9,0.5555555555555556,10,false,false
2506044,scala/scala,scala,3187,1385193319,1385415130,1385415130,3696,3696,commits_in_master,false,false,17,1,0,1,1,1,0,0,2,2,0,2,0,86,294468,0,0,44,3.202385318608474,0.14602605376475541,0.0,2105,som-snytt,90,0.5333333333333333,7,false,false
2505305,scala/scala,scala,3186,1385168259,1385168322,1385168322,1,1,commits_in_master,false,false,17,1,0,1,1,4,0,0,1,1,1,0,0,86,294468,6,0,1,3.202385318608474,0.14602605376475541,0.0,2105,Blaisorblade,14,0.7142857142857143,17,false,false
2504285,scala/scala,scala,3185,1385153512,1385168724,1385168724,253,253,commits_in_master,false,false,17,2,0,4,4,2,0,0,2,2,0,2,0,86,294426,0,0,7,3.2028421403001093,0.14604688444634645,0.0,2105,sschaef,8,0.625,10,false,false
2504091,scala/scala,scala,3183,1385151237,1385415621,1385415621,4406,4406,commits_in_master,false,false,17,2,0,4,4,3,4,0,2,6,3,0,3,86,294426,34,0,11,3.2028421403001093,0.14604688444634645,0.0,2105,xeno-by,391,0.6930946291560103,62,false,true
2503238,scala/scala,scala,3182,1385143742,1385166680,1385166680,382,382,commits_in_master,false,false,17,1,0,2,2,2,0,0,2,2,2,0,0,86,294426,8,0,1,3.2028421403001093,0.14604688444634645,0.0,2105,soc,157,0.5605095541401274,8,false,false
2502306,scala/scala,scala,3181,1385134589,1386262860,1386262860,18804,18804,commits_in_master,false,false,17,3,0,15,15,5,0,0,3,3,3,0,0,86,313004,31,0,1,3.012741051232572,0.13737843605832512,0.0,2105,heathermiller,30,0.9,95,false,true
2502257,scala/scala,scala,3180,1385134241,1385532866,1385532866,6643,6643,commits_in_master,false,false,17,2,0,3,3,2,2,0,1,3,2,0,1,86,313004,34,0,0,3.012741051232572,0.13737843605832512,0.0,2105,xeno-by,390,0.6948717948717948,62,false,true
2502232,scala/scala,scala,3179,1385134030,1385214781,1385214781,1345,1345,fixes_in_commit,false,false,17,1,0,4,4,2,0,0,2,2,2,0,0,86,294426,14,0,0,3.2028421403001093,0.14604688444634645,0.0,2105,retronym,444,0.6936936936936937,104,false,true
2501848,scala/scala,scala,3178,1385130967,1385415798,1385415798,4747,4747,commits_in_master,false,false,17,2,0,5,5,3,6,0,3,9,5,0,4,86,294426,104,0,14,3.2028421403001093,0.14604688444634645,0.0,2105,retronym,443,0.6952595936794582,104,false,true
2500781,scala/scala,scala,3177,1385120779,1385918630,1385918630,13297,13297,merged_in_comments,false,false,17,5,0,16,16,4,3,0,1,4,3,0,1,86,294426,187,0,0,3.2028421403001093,0.14604688444634645,0.0,2105,dotta,8,0.375,19,false,false
2494841,scala/scala,scala,3176,1385048153,1385061386,1385061386,220,220,commits_in_master,false,false,17,1,0,1,1,1,0,0,1,1,1,0,0,86,294809,2,0,0,3.1986811800182493,0.14585714818747053,0.0,2105,densh,29,0.27586206896551724,7,false,false
2494814,scala/scala,scala,3175,1385047958,1385108078,1385108078,1002,1002,commits_in_master,false,false,17,2,0,3,3,2,2,0,0,2,2,0,2,86,294809,0,0,2,3.1986811800182493,0.14585714818747053,0.0,2105,retronym,442,0.6968325791855203,104,false,true
2493346,scala/scala,scala,3174,1385035915,1385036668,1385036668,12,12,fixes_in_commit,false,false,17,1,0,1,1,1,2,0,0,2,1,0,1,86,312758,7,0,0,3.015110724585782,0.13748649115290415,0.0,2105,densh,28,0.2857142857142857,7,false,false
2492599,scala/scala,scala,3173,1385026961,1385037016,1385037016,167,167,commits_in_master,false,false,17,1,0,2,2,2,2,0,1,3,2,0,1,86,294806,5,0,44,3.198713730385406,0.14585863245659858,0.0,2105,retronym,441,0.6984126984126984,104,false,true
2491892,scala/scala,scala,3172,1385018136,1385107965,1385107965,1497,1497,commits_in_master,false,false,17,1,0,2,2,2,2,0,0,2,2,0,0,86,294806,18,0,0,3.198713730385406,0.14585863245659858,0.0,2105,retronym,440,0.7,104,false,true
2490933,scala/scala,scala,3171,1384999587,1385148975,1385148975,2489,2489,commits_in_master,false,false,17,2,0,6,6,4,0,0,2,2,0,1,1,86,294806,0,0,47,3.198713730385406,0.14585863245659858,0.0,2105,adriaanm,231,0.7359307359307359,70,false,true
