pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2516625,AppScale/appscale,python,813,1385394155,1386883229,1386883229,24817,24817,commits_in_master,false,false,3,3,0,0,0,0,0,0,2,2,1,0,1,87,447577,4,0,82,594.5412744622713,30.87960283928799,106.22306329413709,1127,nlake44,158,0.7658227848101266,13,false,true
2502110,AppScale/appscale,python,812,1385132998,1386887957,1386887957,29249,29249,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,88,447577,49,0,100,594.5412744622713,30.87960283928799,106.22306329413709,1127,shatterednirvana,315,0.7936507936507936,14,false,true
2494548,AppScale/appscale,python,811,1385045972,1386629456,1386629456,26391,26391,commits_in_master,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,88,447577,8,0,202,594.5412744622713,30.87960283928799,106.22306329413709,1127,shatterednirvana,314,0.7961783439490446,14,false,true
2487043,AppScale/appscale,python,810,1384960200,1386351023,1386351023,23180,23180,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,88,447577,4,0,0,594.5412744622713,30.87960283928799,106.22306329413709,1127,shatterednirvana,313,0.7987220447284346,14,false,true
2482269,AppScale/appscale,python,808,1384898432,1386962247,1386962247,34396,34396,commits_in_master,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,88,447577,0,8,2,594.5412744622713,30.87960283928799,106.22306329413709,1127,shatterednirvana,312,0.8012820512820513,14,false,true
2480535,AppScale/appscale,python,807,1384883313,1384883330,1384883330,0,0,commits_in_master,false,false,3,37,0,0,0,0,0,0,13,13,13,0,0,88,447577,2140,333,198,594.5412744622713,30.87960283928799,106.22306329413709,1127,jovanchohan,69,0.8985507246376812,1,false,true
2472906,AppScale/appscale,python,806,1384797100,1384822913,1384822913,430,430,commits_in_master,false,false,3,9,0,0,0,0,0,0,4,4,4,0,0,89,447569,49,0,241,594.5519014945182,30.880154791775123,106.22496196117247,1127,shatterednirvana,311,0.8038585209003215,14,false,true
2452683,AppScale/appscale,python,805,1384462593,1384790273,1384790273,5461,5461,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,91,447569,2,0,4,594.5519014945182,30.880154791775123,106.22496196117247,1127,shatterednirvana,310,0.8064516129032258,14,false,true
2452205,AppScale/appscale,python,804,1384458181,1384822939,1384822939,6079,6079,commits_in_master,false,false,3,1,2,0,2,2,0,0,1,1,1,0,0,91,447569,16,0,1,594.5519014945182,30.880154791775123,106.22496196117247,1127,shatterednirvana,309,0.8090614886731392,14,false,true
2451618,AppScale/appscale,python,803,1384452778,1386192417,1386192417,28993,28993,commits_in_master,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,91,447569,33,0,119,594.5519014945182,30.880154791775123,106.22496196117247,1127,shatterednirvana,308,0.8116883116883117,14,false,true
2450990,AppScale/appscale,python,802,1384447804,1384803039,1384803039,5920,5920,commits_in_master,false,false,3,4,0,0,0,0,0,0,2,2,2,0,0,91,447569,59,0,117,594.5519014945182,30.880154791775123,106.22496196117247,1127,shatterednirvana,307,0.8143322475570033,14,false,true
2445807,AppScale/appscale,python,801,1384381689,1386962261,1386962261,43009,43009,commits_in_master,false,false,3,6,0,0,0,0,0,0,3,3,3,0,0,91,447569,168,0,502,594.5519014945182,30.880154791775123,106.22496196117247,1127,shatterednirvana,306,0.8169934640522876,14,false,true
2445113,AppScale/appscale,python,800,1384375175,1384793650,1384793650,6974,6974,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,91,447569,4,0,10,594.5519014945182,30.880154791775123,106.22496196117247,1127,shatterednirvana,305,0.819672131147541,14,false,true
2443721,AppScale/appscale,python,799,1384362532,1384527921,1384527921,2756,2756,commits_in_master,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,91,447569,11,0,18,594.5519014945182,30.880154791775123,106.22496196117247,1127,simplysoft,1,0.0,1,false,false
2442765,AppScale/appscale,python,797,1384354599,1384355519,1384355519,15,15,commits_in_master,false,false,3,1,0,1,1,2,0,0,1,1,1,0,0,91,447569,2,0,17,594.5519014945182,30.880154791775123,106.22496196117247,1127,simplysoft,0,0,1,false,false
2436353,AppScale/appscale,python,796,1384278795,1384802800,1384802800,8733,8733,commits_in_master,false,false,3,2,1,0,1,1,0,0,1,1,1,0,0,91,447569,8,0,14,594.5519014945182,30.880154791775123,106.22496196117247,1127,shatterednirvana,304,0.8223684210526315,14,false,true
2435803,AppScale/appscale,python,795,1384273770,1384803024,1384803024,8820,8820,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,91,447569,18,0,1,594.5519014945182,30.880154791775123,106.22496196117247,1127,shatterednirvana,303,0.8250825082508251,14,false,true
2434900,AppScale/appscale,python,794,1384266596,1386625904,1386625904,39321,39321,commits_in_master,false,false,3,3,0,0,0,0,0,0,2,2,2,0,0,91,447569,147,0,254,594.5519014945182,30.880154791775123,106.22496196117247,1127,shatterednirvana,302,0.8278145695364238,14,false,true
2415908,AppScale/appscale,python,792,1383947989,1384802715,1384802715,14245,14245,commits_in_master,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,92,447569,21,0,250,594.5519014945182,30.880154791775123,106.22496196117247,1127,shatterednirvana,301,0.8305647840531561,13,false,true
2414976,AppScale/appscale,python,791,1383938667,1384792181,1384792181,14225,14225,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,92,447569,2,0,3,594.5519014945182,30.880154791775123,106.22496196117247,1127,shatterednirvana,300,0.8333333333333334,13,false,true
2413438,AppScale/appscale,python,790,1383924415,1383932807,1383932807,139,139,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,92,447569,2,0,125,594.5519014945182,30.880154791775123,106.22496196117247,1127,shatterednirvana,299,0.8361204013377926,13,false,true
2399356,AppScale/appscale,python,789,1383757410,1383759785,1383759785,39,39,commits_in_master,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,92,447569,11,0,144,594.5519014945182,30.880154791775123,106.22496196117247,1127,shatterednirvana,298,0.8389261744966443,13,false,true
2393947,AppScale/appscale,python,788,1383688778,1383688906,1383688906,2,2,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,92,447569,1,0,14,594.5519014945182,30.880154791775123,106.22496196117247,1127,shatterednirvana,297,0.8417508417508418,13,false,true
2391798,AppScale/appscale,python,787,1383669228,1383673715,1383673715,74,74,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,93,447569,27,0,128,594.5519014945182,30.880154791775123,106.22496196117247,1127,shatterednirvana,296,0.8445945945945946,13,false,true
2385988,AppScale/appscale,python,786,1383602413,1383602542,1383602542,2,2,commits_in_master,false,false,3,1,0,0,0,0,0,0,6,6,3,1,2,93,447569,6,0,62,594.5519014945182,30.880154791775123,106.22496196117247,1126,shatterednirvana,295,0.847457627118644,13,false,true
2385453,AppScale/appscale,python,785,1383597598,1383598834,1383598834,20,20,commits_in_master,false,false,3,3,0,0,0,0,0,0,3,3,3,0,0,93,447566,37,22,259,594.5581210368973,30.88036177904488,106.22567397880984,1126,shatterednirvana,294,0.8503401360544217,13,false,true
2384363,AppScale/appscale,python,784,1383587094,1383587271,1383587271,2,2,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,93,447566,5,0,34,594.5581210368973,30.88036177904488,106.22567397880984,1126,shatterednirvana,293,0.8532423208191127,13,false,true
2384265,AppScale/appscale,python,783,1383586062,1383586468,1383586468,6,6,commits_in_master,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,93,447566,5,0,4,594.5581210368973,30.88036177904488,106.22567397880984,1126,shatterednirvana,292,0.8561643835616438,13,false,true
2383764,AppScale/appscale,python,782,1383581504,1383583883,1383583883,39,39,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,93,447566,4,0,1,594.5581210368973,30.88036177904488,106.22567397880984,1126,shatterednirvana,291,0.8591065292096219,13,false,true
2370766,AppScale/appscale,python,781,1383331324,1383331364,1383331364,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,93,447566,2,0,134,594.5581210368973,30.88036177904488,106.22567397880984,1126,shatterednirvana,290,0.8586206896551725,13,false,true
2357721,AppScale/appscale,python,780,1383164733,1386623238,1386623238,57641,57641,commits_in_master,false,false,3,32,3,0,3,2,0,0,11,11,11,0,0,94,447573,2012,333,263,594.5532907481015,30.879878813065133,106.22624689156852,1126,nlake44,157,0.7707006369426752,12,false,true
2355430,AppScale/appscale,python,779,1383143463,1383148387,1383148387,82,82,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,95,447569,7,0,0,594.5586043716164,30.880154791775123,106.22719625353857,1126,shatterednirvana,289,0.8581314878892734,13,false,true
2355260,AppScale/appscale,python,778,1383142130,1383148366,1383148366,103,103,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,95,447569,2,0,0,594.5586043716164,30.880154791775123,106.22719625353857,1126,shatterednirvana,288,0.8576388888888888,13,false,true
2354837,AppScale/appscale,python,777,1383138253,1383148399,1383148399,169,169,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,95,447569,1,0,3,594.5586043716164,30.880154791775123,106.22719625353857,1126,shatterednirvana,287,0.8571428571428571,13,false,true
2348176,AppScale/appscale,python,776,1383070022,1383163152,1383163152,1552,1552,commits_in_master,false,false,3,1,2,0,2,2,0,0,1,1,1,0,0,95,447569,1,0,7,594.5586043716164,30.880154791775123,106.22719625353857,1126,shatterednirvana,286,0.8601398601398601,13,false,true
2340092,AppScale/appscale,python,774,1382966607,1383326323,1383326323,5995,5995,commits_in_master,false,false,3,17,6,0,6,1,0,0,13,13,13,0,0,95,447569,795,8,1500,594.5586043716164,30.880154791775123,106.22719625353857,1126,shatterednirvana,284,0.8661971830985915,13,false,true
2339992,AppScale/appscale,python,773,1382965610,1386175369,1386175369,53495,53495,commits_in_master,false,false,3,5,0,0,0,0,2,0,2,4,1,2,0,95,447569,1,0,5,594.5586043716164,30.880154791775123,106.22719625353857,1126,shatterednirvana,283,0.8692579505300353,13,false,true
2314794,AppScale/appscale,python,772,1382548816,1382559089,1382559089,171,171,commits_in_master,false,false,3,2,0,0,0,0,0,0,5,5,5,0,0,95,447566,15,109,22,594.6139787204569,30.88483039372964,106.22790828615221,1125,shatterednirvana,282,0.8723404255319149,13,false,true
2300867,AppScale/appscale,python,771,1382377663,1383319854,1383319854,15643,15643,commits_in_master,false,false,3,20,0,0,0,0,0,0,13,13,13,0,0,95,447566,895,8,2149,594.6139787204569,30.88483039372964,106.22790828615221,1125,shatterednirvana,281,0.8754448398576512,13,false,true
2288201,AppScale/appscale,python,770,1382122445,1382123326,1382123326,14,14,commits_in_master,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,95,447566,5,0,44,594.6139787204569,30.88483039372964,106.22790828615221,1125,shatterednirvana,280,0.8785714285714286,13,false,true
2287453,AppScale/appscale,python,769,1382114536,1382114627,1382114627,1,1,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,95,447566,20,0,7,594.6139787204569,30.88483039372964,106.22790828615221,1125,jovanchohan,68,0.9117647058823529,0,false,true
2286362,AppScale/appscale,python,768,1382103757,1382122039,1382122039,304,304,commits_in_master,false,false,3,2,0,0,0,0,0,0,2,2,2,0,0,95,447566,20,0,44,594.6139787204569,30.88483039372964,106.22790828615221,1125,shatterednirvana,279,0.8817204301075269,13,false,true
2280456,AppScale/appscale,python,767,1382022405,1382040118,1382040118,295,295,commits_in_master,false,false,3,3,0,0,0,0,0,0,2,2,2,0,0,96,447563,32,0,26,594.6179643983081,30.88503741372723,106.22862032831132,1125,shatterednirvana,278,0.8848920863309353,13,false,true
2279673,AppScale/appscale,python,766,1382015564,1382018123,1382018123,42,42,commits_in_master,false,false,3,2,0,0,0,0,0,0,2,2,2,0,0,96,447563,55,0,13,594.6179643983081,30.88503741372723,106.22862032831132,1125,shatterednirvana,277,0.8880866425992779,13,false,true
2279333,AppScale/appscale,python,765,1382012693,1382018123,1382018123,90,90,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,96,447563,9,0,6,594.6179643983081,30.88503741372723,106.22862032831132,1125,shatterednirvana,276,0.8913043478260869,13,false,true
2279220,AppScale/appscale,python,764,1382011622,1382020552,1382020552,148,148,commits_in_master,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,96,447563,17,0,11,594.6179643983081,30.88503741372723,106.22862032831132,1125,shatterednirvana,275,0.8945454545454545,13,false,true
2275692,AppScale/appscale,python,763,1381956269,1382039232,1382039232,1382,1382,commits_in_master,false,false,3,3,0,0,0,0,0,0,6,6,5,1,0,96,447563,52,0,198,594.6179643983081,30.88503741372723,106.22862032831132,1125,shatterednirvana,274,0.8978102189781022,13,false,true
2275334,AppScale/appscale,python,762,1381952653,1382039309,1382039309,1444,1444,commits_in_master,false,false,3,3,0,0,0,0,0,0,2,2,2,0,0,96,447563,57,0,22,594.6179643983081,30.88503741372723,106.22862032831132,1125,jovanchohan,67,0.9253731343283582,0,false,true
2275103,AppScale/appscale,python,761,1381950092,1381950430,1381950430,5,5,commits_in_master,false,false,3,4,0,0,0,0,0,0,3,3,3,0,0,96,447563,45,0,23,594.6179643983081,30.88503741372723,106.22862032831132,1125,shatterednirvana,273,0.9010989010989011,13,false,true
2275053,AppScale/appscale,python,760,1381949591,1381950157,1381950157,9,9,commits_in_master,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,96,447563,23,0,9,594.6179643983081,30.88503741372723,106.22862032831132,1125,shatterednirvana,272,0.9044117647058824,13,false,true
2273871,AppScale/appscale,python,759,1381937931,1381939658,1381939658,28,28,commits_in_master,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,96,447598,120,0,8,594.5714681477576,30.882622353093627,106.22031376368973,1125,shatterednirvana,271,0.9077490774907749,13,false,true
2272841,AppScale/appscale,python,758,1381929088,1381936112,1381936112,117,117,commits_in_master,false,false,3,8,0,0,0,0,0,0,4,4,4,0,0,97,447608,263,0,318,594.5581848403067,30.881932405140212,106.21794069811084,1125,shatterednirvana,270,0.9111111111111111,13,false,true
2266497,AppScale/appscale,python,757,1381844868,1381850359,1381850359,91,91,commits_in_master,false,false,3,3,2,0,2,1,0,0,1,1,1,0,0,97,447608,84,0,417,594.5581848403067,30.881932405140212,106.21794069811084,1125,shatterednirvana,269,0.9144981412639405,12,false,true
2262568,AppScale/appscale,python,756,1381785462,1381852641,1381852641,1119,1119,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,97,447608,2,0,20,594.5581848403067,30.881932405140212,106.21794069811084,1125,nlake44,156,0.7756410256410257,12,false,true
2261017,AppScale/appscale,python,755,1381768025,1382627498,1382627498,14324,14324,commits_in_master,false,false,3,7,0,0,0,0,1,1,1,3,2,0,1,97,447608,61,0,11,594.5581848403067,30.881932405140212,106.21794069811084,1125,shatterednirvana,268,0.917910447761194,12,false,true
2256270,AppScale/appscale,python,754,1381688784,1381766760,1381766760,1299,1299,commits_in_master,false,false,3,5,0,0,0,0,0,0,2,2,2,0,0,97,447632,77,0,638,594.5508810808878,30.882510633734853,106.2211816849555,1125,shatterednirvana,267,0.9213483146067416,12,false,true
2247208,AppScale/appscale,python,753,1381497167,1381500930,1381500930,62,62,commits_in_master,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,97,447632,4,0,6,594.5508810808878,30.882510633734853,106.2211816849555,1124,shatterednirvana,266,0.924812030075188,12,false,true
2242616,AppScale/appscale,python,752,1381431229,1381431444,1381431444,3,3,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,98,447632,2,0,3,594.5508810808878,30.882510633734853,106.2211816849555,1123,nlake44,155,0.7806451612903226,12,false,true
2241180,AppScale/appscale,python,751,1381418726,1381419509,1381419509,13,13,commits_in_master,false,false,2,2,2,0,2,1,0,0,7,7,7,0,0,98,447643,375,76,13,594.5474407060984,30.883985676085633,106.21410364956003,1123,nlake44,154,0.7857142857142857,12,false,true
2229943,AppScale/appscale,python,750,1381268963,1381330442,1381330442,1024,1024,commits_in_master,false,false,2,4,0,0,0,0,0,0,9,9,9,0,0,98,447707,148,45,184,594.5339250894,30.8840379980657,106.21232189802706,1123,nlake44,153,0.7908496732026143,12,false,true
2229823,AppScale/appscale,python,749,1381266893,1381268937,1381268937,34,34,commits_in_master,false,false,2,7,0,0,0,0,0,0,17,17,16,1,0,99,447703,514,47,261,594.5392369494955,30.884313931333946,106.21327085143498,1123,nlake44,152,0.7960526315789473,12,false,true
2228153,AppScale/appscale,python,748,1381248616,1381268677,1381268677,334,334,github,false,false,1,5,0,0,0,0,0,0,8,8,6,1,1,99,447703,230,0,54,594.5392369494955,30.884313931333946,106.21327085143498,1123,nlake44,151,0.7947019867549668,12,false,true
2227637,AppScale/appscale,python,747,1381243551,1381268537,1381268537,416,416,commits_in_master,false,false,1,5,0,0,0,0,0,0,9,9,7,1,1,99,447703,359,2,68,594.5392369494955,30.884313931333946,106.21327085143498,1123,nlake44,150,0.8,12,false,true
2210679,AppScale/appscale,python,746,1380908878,1381268146,1381268146,5987,5987,commits_in_master,false,false,1,26,2,0,2,2,1,0,23,24,20,2,3,99,447703,540,2,352,594.5392369494955,30.884313931333946,106.21327085143498,1123,nlake44,149,0.8053691275167785,12,false,true
2210064,AppScale/appscale,python,745,1380900817,1381267604,1381267604,6113,6113,commits_in_master,false,false,1,24,0,0,0,0,1,0,22,23,19,2,3,99,447703,400,2,302,594.5392369494955,30.884313931333946,106.21327085143498,1123,nlake44,148,0.8108108108108109,12,false,true
2197659,AppScale/appscale,python,744,1380745806,1381264379,1381264379,8642,8642,commits_in_master,false,false,1,24,6,0,6,3,1,0,20,21,18,1,3,99,447703,185,2,283,594.5392369494955,30.884313931333946,106.21327085143498,1123,nlake44,147,0.8163265306122449,12,true,true
2197602,AppScale/appscale,python,743,1380745315,1380745454,1380745454,2,2,commits_in_master,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,99,447703,19,0,35,594.5392369494955,30.884313931333946,106.21327085143498,1123,nlake44,146,0.821917808219178,12,false,true
2267257,AppScale/appscale,python,742,1380743555,1381853094,1381853094,18492,18492,commits_in_master,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,99,447703,0,0,11,594.5392369494955,30.884313931333946,106.21327085143498,1123,shatterednirvana,265,0.9283018867924528,12,false,true
2197269,AppScale/appscale,python,741,1380740388,1380740462,1380740462,1,1,commits_in_master,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,447703,2,0,2,594.5392369494955,30.884313931333946,106.21327085143498,1123,nlake44,145,0.8275862068965517,12,false,true
