pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1926438,Sage-Bionetworks/SynapseWebClient,java,507,1376420744,1376494449,1376494449,1228,1228,7,2,0,5,70,55406,45,43,57,297.63924484712845,12.63401075695773,24.81680684402411,16,heidiso,17,0.35294117647058826,0,false,false
1932054,Sage-Bionetworks/SynapseWebClient,java,506,1376405253,,1376500991,1595,,8,1,1,11,70,55406,119,12,0,297.63924484712845,12.63401075695773,24.81680684402411,16,jay-hodgson,238,0.6974789915966386,0,false,true
1920177,Sage-Bionetworks/SynapseWebClient,java,501,1376322193,1376326103,1376326103,65,65,8,3,3,3,70,55365,15,35,75,296.3605165718414,12.589180890454257,24.618441253499505,16,heidiso,16,0.375,0,false,false
1924983,Sage-Bionetworks/SynapseWebClient,java,500,1376318324,1376318333,1376318333,0,0,8,1,0,1,70,55390,32,0,19,296.22675573208164,12.583498826502979,24.607329842931936,32,jay-hodgson,237,0.6962025316455697,0,false,true
1924978,Sage-Bionetworks/SynapseWebClient,java,499,1376318266,1376318275,1376318275,0,0,8,1,0,1,70,55390,32,0,19,296.22675573208164,12.583498826502979,24.607329842931936,32,jay-hodgson,236,0.6949152542372882,0,false,true
1921622,Sage-Bionetworks/SynapseWebClient,java,498,1376256337,1376318188,1376318188,1030,1030,8,1,0,1,70,54956,32,0,16,294.7084940679817,12.482713443482059,23.928233495887618,32,jay-hodgson,235,0.6936170212765957,0,false,true
1916704,Sage-Bionetworks/SynapseWebClient,java,497,1376088034,1376088402,1376088402,6,6,8,1,0,1,70,55411,0,6,6,296.1866777354677,12.596776813268123,24.59800400642472,16,heidiso,15,0.3333333333333333,0,false,false
1916520,Sage-Bionetworks/SynapseWebClient,java,496,1376083943,1376084045,1376084045,1,1,8,1,0,1,71,54956,3,0,3,294.7084940679817,12.482713443482059,23.928233495887618,16,dburdick,125,0.8,0,false,true
1915680,Sage-Bionetworks/SynapseWebClient,java,495,1376070317,1376074700,1376074700,73,73,8,1,0,2,71,54977,44,12,17,294.7596267530058,12.496134747257944,23.919093439074523,32,jay-hodgson,234,0.6923076923076923,0,false,true
1904257,Sage-Bionetworks/SynapseWebClient,java,494,1375996697,1376083696,1376083696,1449,1449,8,3,2,4,71,55015,181,109,78,294.64691447786964,12.487503408161409,23.902572025811143,32,heidiso,14,0.2857142857142857,0,false,false
1911294,Sage-Bionetworks/SynapseWebClient,java,493,1375991363,1376060275,1376060275,1148,1148,8,1,0,1,71,55015,6,0,16,294.64691447786964,12.487503408161409,23.902572025811143,16,jay-hodgson,233,0.6909871244635193,0,false,true
1911061,Sage-Bionetworks/SynapseWebClient,java,492,1375988423,1376060638,1376060638,1203,1203,8,3,0,15,71,55015,145,0,164,294.64691447786964,12.487503408161409,23.902572025811143,32,jay-hodgson,232,0.6896551724137931,0,false,true
1904314,Sage-Bionetworks/SynapseWebClient,java,491,1375980110,1376076971,1376076971,1614,1614,8,16,9,43,71,55109,1629,207,508,294.14433214175546,12.466203342466748,23.86180115770564,32,jay-hodgson,231,0.6883116883116883,0,false,true
1909743,Sage-Bionetworks/SynapseWebClient,java,490,1375971617,1375977508,1375977508,98,98,8,1,0,2,70,54977,4,5,4,294.68686905433185,12.496134747257944,23.900904014406027,16,jay-hodgson,230,0.6869565217391305,0,false,true
1906093,Sage-Bionetworks/SynapseWebClient,java,489,1375906103,1375906125,1375906125,0,0,8,10,0,13,70,55087,141,17,158,294.13473233249226,12.471181948554104,23.835024597454936,16,jay-hodgson,229,0.6855895196506551,0,false,true
1905900,Sage-Bionetworks/SynapseWebClient,java,488,1375903432,1375903680,1375903680,4,4,8,1,0,2,70,55042,83,2,15,294.3025326114603,12.481377856909269,23.872679045092838,32,jay-hodgson,228,0.6842105263157895,0,false,true
1899506,Sage-Bionetworks/SynapseWebClient,java,487,1375824206,1375890186,1375890186,1099,1099,8,2,0,6,70,55049,39,15,41,294.1742810950244,12.479790731893404,23.83331214009337,32,jay-hodgson,227,0.6872246696035242,0,false,true
1897803,Sage-Bionetworks/SynapseWebClient,java,486,1375815618,1375890331,1375890331,1245,1245,8,8,7,5,70,55049,266,13,170,294.1742810950244,12.479790731893404,23.83331214009337,32,heidiso,13,0.3076923076923077,0,false,false
1893817,Sage-Bionetworks/SynapseWebClient,java,485,1375730754,1375730758,1375730758,0,0,8,1,0,4,69,55040,15,0,78,294.2223837209302,12.481831395348838,23.837209302325583,32,dburdick,124,0.7983870967741935,0,false,true
1893797,Sage-Bionetworks/SynapseWebClient,java,484,1375730573,1375730577,1375730577,0,0,8,1,0,4,69,55040,15,0,78,294.2223837209302,12.481831395348838,23.837209302325583,16,dburdick,123,0.7967479674796748,0,false,true
1893799,Sage-Bionetworks/SynapseWebClient,java,483,1375730541,1375730589,1375730589,0,0,8,3,0,6,69,55040,19,0,105,294.2223837209302,12.481831395348838,23.837209302325583,16,dburdick,122,0.8032786885245902,0,false,true
1886137,Sage-Bionetworks/SynapseWebClient,java,482,1375545572,1375545599,1375545599,0,0,8,1,0,2,69,55040,4,0,27,294.2223837209302,12.481831395348838,23.837209302325583,16,john-hill,12,0.75,0,false,true
1886094,Sage-Bionetworks/SynapseWebClient,java,481,1375544082,1375544644,1375544644,9,9,8,2,0,2,69,55040,4,0,26,294.2223837209302,12.481831395348838,23.837209302325583,16,john-hill,11,0.7272727272727273,0,false,true
1886075,Sage-Bionetworks/SynapseWebClient,java,480,1375543549,1375543594,1375543594,0,0,8,1,0,2,69,53730,4,0,26,293.3556672250139,12.56281407035176,23.95309882747069,16,john-hill,10,0.7,0,false,true
1884113,Sage-Bionetworks/SynapseWebClient,java,479,1375476118,1375476793,1375476793,11,11,8,1,0,5,69,55022,31,2,28,294.31863618189084,12.485914725019084,23.84500745156483,32,heidiso,12,0.25,0,false,false
1873438,Sage-Bionetworks/SynapseWebClient,java,477,1375305070,1375306933,1375306933,31,31,8,2,0,1,68,54953,12,0,2,294.4516222954161,12.4833949010973,23.85675031390461,32,heidiso,10,0.2,0,false,false
1866727,Sage-Bionetworks/SynapseWebClient,java,476,1375206264,1375206275,1375206275,0,0,8,1,0,1,69,54953,0,0,27,294.4516222954161,12.4833949010973,23.85675031390461,32,jay-hodgson,226,0.6858407079646017,0,false,true
1861513,Sage-Bionetworks/SynapseWebClient,java,475,1375126939,1375201762,1375201762,1247,1247,8,4,1,4,69,53730,208,76,38,293.3556672250139,12.56281407035176,23.95309882747069,32,heidiso,9,0.2222222222222222,0,false,false
1861458,Sage-Bionetworks/SynapseWebClient,java,474,1375126339,1375204142,1375204142,1296,1296,8,10,3,35,68,53730,2510,550,389,293.3556672250139,12.56281407035176,23.95309882747069,32,jay-hodgson,225,0.6888888888888889,0,false,true
1844289,Sage-Bionetworks/SynapseWebClient,java,473,1374863692,1374863778,1374863778,1,1,8,1,0,1,69,53727,5,0,3,293.3720475738456,12.56351555084036,23.95443631693562,16,heidiso,8,0.125,0,false,false
1835372,Sage-Bionetworks/SynapseWebClient,java,472,1374768757,1374769725,1374769725,16,16,8,1,0,1,69,53405,15,0,12,294.5978840932497,12.601816309334332,24.023967793277784,16,jay-hodgson,224,0.6919642857142857,0,false,true
1834530,Sage-Bionetworks/SynapseWebClient,java,471,1374762013,1374762018,1374762018,0,0,8,1,0,1,69,53263,8,0,2,294.8388186921503,12.59786343240148,24.012917034339033,32,dburdick,121,0.8016528925619835,0,false,true
1834531,Sage-Bionetworks/SynapseWebClient,java,470,1374761992,1374761995,1374761995,0,0,8,1,0,1,69,53405,8,0,2,294.5978840932497,12.601816309334332,24.023967793277784,16,dburdick,120,0.8,0,false,true
1834398,Sage-Bionetworks/SynapseWebClient,java,469,1374761390,1374761395,1374761395,0,0,8,1,0,1,69,53405,2,0,4,294.5978840932497,12.601816309334332,24.023967793277784,16,dburdick,119,0.7983193277310925,0,false,true
1834392,Sage-Bionetworks/SynapseWebClient,java,468,1374761301,1374761306,1374761306,0,0,8,1,0,1,69,53263,2,0,4,294.8388186921503,12.59786343240148,24.012917034339033,32,dburdick,118,0.7966101694915254,0,false,true
1834382,Sage-Bionetworks/SynapseWebClient,java,467,1374761254,1374859182,1374859182,1632,1632,8,6,2,32,69,53405,554,39,328,294.5978840932497,12.601816309334332,24.023967793277784,32,heidiso,7,0.14285714285714285,0,false,false
1828885,Sage-Bionetworks/SynapseWebClient,java,466,1374675124,1374696215,1374696215,351,351,8,2,0,4,69,53376,44,8,44,294.6267985611511,12.589928057553957,23.99955035971223,16,jay-hodgson,223,0.6905829596412556,0,false,true
1818086,Sage-Bionetworks/SynapseWebClient,java,465,1374611148,1374612806,1374612806,27,27,8,2,0,4,69,53323,115,0,37,294.7508579787334,12.583688089567355,23.985897267595597,16,heidiso,6,0.16666666666666666,0,false,false
1818070,Sage-Bionetworks/SynapseWebClient,java,464,1374610970,1374613309,1374613309,38,38,8,2,0,3,69,53323,31,13,40,294.7508579787334,12.583688089567355,23.985897267595597,32,jay-hodgson,222,0.6936936936936937,0,false,true
1817982,Sage-Bionetworks/SynapseWebClient,java,463,1374609604,1374609611,1374609611,0,0,8,1,0,1,69,53329,6,0,11,294.71769581278477,12.582272309625157,23.983198634889085,16,dburdick,117,0.7948717948717948,0,false,true
1817966,Sage-Bionetworks/SynapseWebClient,java,462,1374609490,1374609498,1374609498,0,0,8,1,0,1,69,53269,6,0,11,294.8056092661773,12.59644446113124,24.010212318609323,16,dburdick,116,0.7931034482758621,0,false,true
1817230,Sage-Bionetworks/SynapseWebClient,java,461,1374604773,1374605167,1374605167,6,6,8,1,0,2,69,53335,18,0,16,294.6845411080904,12.580856848223492,23.980500609355957,16,jay-hodgson,221,0.6968325791855203,0,false,true
1816053,Sage-Bionetworks/SynapseWebClient,java,460,1374597981,1374599205,1374599205,20,20,8,2,0,13,69,53315,98,32,158,294.55125199287255,12.585576291850323,23.989496389383852,16,jay-hodgson,220,0.7,0,false,true
1808758,Sage-Bionetworks/SynapseWebClient,java,459,1374511769,1374513778,1374513778,33,33,8,1,0,1,69,53269,0,0,28,294.8056092661773,12.59644446113124,24.010212318609323,32,xschildw,10,0.7,0,false,true
1793120,Sage-Bionetworks/SynapseWebClient,java,455,1374160184,1374592261,1374592261,7201,7201,8,6,2,2,68,53194,176,0,129,294.93927886603757,12.595405496860549,23.968868669398805,16,heidiso,5,0.2,0,false,false
1787440,Sage-Bionetworks/SynapseWebClient,java,453,1374092271,1374092275,1374092275,0,0,8,1,0,2,68,53190,2,0,32,294.8674562887761,12.59635269787554,23.93307012596353,16,dburdick,115,0.7913043478260869,0,false,true
1786987,Sage-Bionetworks/SynapseWebClient,java,452,1374086503,1374089767,1374089767,54,54,8,1,0,6,68,53128,234,0,35,295.2115645234151,12.611052552326456,23.96099984942027,32,dburdick,114,0.7982456140350878,0,false,true
1785957,Sage-Bionetworks/SynapseWebClient,java,451,1374073929,1374073939,1374073939,0,0,8,14,0,10,68,53001,155,2,117,295.93781249410387,12.641270919416616,23.999547178355126,32,jay-hodgson,218,0.7064220183486238,0,false,true
1782221,Sage-Bionetworks/SynapseWebClient,java,450,1374009769,1374009776,1374009776,0,0,8,1,0,1,68,52699,0,2,1,296.79880073625685,12.67576234843166,24.08015332359248,16,jay-hodgson,217,0.7096774193548387,0,false,true
1782156,Sage-Bionetworks/SynapseWebClient,java,449,1374008576,1374095787,1374095787,1453,1453,8,5,1,4,68,53001,42,27,105,295.93781249410387,12.641270919416616,23.999547178355126,16,heidiso,4,0.25,0,false,false
1782036,Sage-Bionetworks/SynapseWebClient,java,448,1374006392,1374006395,1374006395,0,0,8,1,0,1,68,52636,0,0,1,297.1540390607189,12.69093396154723,24.10897484611293,32,dburdick,113,0.7964601769911505,0,false,true
1782024,Sage-Bionetworks/SynapseWebClient,java,447,1374006216,1374079684,1374079684,1224,1224,8,3,0,50,67,53007,553,37,294,295.9043145244968,12.639840021129285,23.996830607278284,32,dburdick,112,0.8035714285714286,0,false,true
1781660,Sage-Bionetworks/SynapseWebClient,java,446,1374001870,1374006757,1374006757,81,81,8,2,0,3,68,52636,90,0,60,297.1540390607189,12.69093396154723,24.10897484611293,16,jay-hodgson,216,0.7129629629629629,0,false,true
1781647,Sage-Bionetworks/SynapseWebClient,java,445,1374001714,1374001990,1374001990,4,4,8,1,0,2,67,53007,1,6,28,295.9043145244968,12.639840021129285,23.996830607278284,16,heidiso,3,0.3333333333333333,0,false,false
1781234,Sage-Bionetworks/SynapseWebClient,java,444,1373996672,1374006787,1374006787,168,168,8,1,0,4,67,52636,21,0,54,297.1540390607189,12.69093396154723,24.10897484611293,32,jay-hodgson,215,0.7162790697674418,0,false,true
1780736,Sage-Bionetworks/SynapseWebClient,java,443,1373994178,1374006895,1374006895,211,211,8,1,0,1,67,52636,44,0,1,297.1540390607189,12.69093396154723,24.10897484611293,16,jay-hodgson,214,0.719626168224299,0,false,true
1775814,Sage-Bionetworks/SynapseWebClient,java,442,1373922666,1373923921,1373923921,20,20,8,3,1,11,67,52636,140,36,113,297.1540390607189,12.69093396154723,24.10897484611293,16,dburdick,111,0.8108108108108109,0,false,true
1773990,Sage-Bionetworks/SynapseWebClient,java,441,1373898527,1373999254,1373999254,1678,1678,8,13,6,29,66,52636,689,109,360,297.1540390607189,12.69093396154723,24.10897484611293,32,heidiso,2,0.5,0,false,false
1766312,Sage-Bionetworks/SynapseWebClient,java,440,1373664310,1373665933,1373665934,27,27,8,4,0,10,66,52594,54,35,181,297.14416093090466,12.682054987260905,24.128227554473895,32,dburdick,110,0.8090909090909091,0,false,true
1765885,Sage-Bionetworks/SynapseWebClient,java,439,1373656458,1374006980,1374006980,5842,5842,8,1,0,2,66,52594,14,0,4,297.14416093090466,12.682054987260905,24.128227554473895,16,jay-hodgson,213,0.7230046948356808,0,false,true
1761870,Sage-Bionetworks/SynapseWebClient,java,438,1373641568,1373665794,1373665794,403,403,8,4,2,1,66,52594,12,0,12,297.14416093090466,12.682054987260905,24.128227554473895,16,heidiso,1,0.0,0,false,false
1764747,Sage-Bionetworks/SynapseWebClient,java,437,1373639605,1373641278,1373641278,27,27,8,3,0,8,66,52569,92,26,163,296.98111054043255,12.669063516521144,24.044589016340428,32,jay-hodgson,212,0.7216981132075472,0,false,true
1756328,Sage-Bionetworks/SynapseWebClient,java,435,1373494512,1373494676,1373494676,2,2,8,1,0,1,66,51802,0,0,23,295.8186942589089,12.663603721864021,24.130342457820163,16,eric-wu,2,0.5,0,false,true
1755425,Sage-Bionetworks/SynapseWebClient,java,434,1373479953,1373563088,1373563088,1385,1385,8,3,0,10,66,51844,272,37,113,296.7749402052311,12.711210554741147,24.265103001311626,32,dburdick,109,0.8165137614678899,0,false,true
1754972,Sage-Bionetworks/SynapseWebClient,java,433,1373474371,1373561516,1373561516,1452,1452,8,14,0,35,66,51844,1630,430,716,296.7749402052311,12.711210554741147,24.265103001311626,16,jay-hodgson,211,0.7251184834123223,0,false,true
1743931,Sage-Bionetworks/SynapseWebClient,java,432,1373399405,1373402789,1373402789,56,56,8,2,3,10,66,51802,70,77,105,295.8186942589089,12.663603721864021,24.130342457820163,32,heidiso,0,0,0,false,false
1662505,Sage-Bionetworks/SynapseWebClient,java,431,1372367303,1372367872,1372367872,9,9,8,1,0,3,64,51592,21,0,58,297.1197084819352,12.715149635602419,24.247945417894247,16,dburdick,108,0.8148148148148148,0,false,true
1659837,Sage-Bionetworks/SynapseWebClient,java,430,1372361955,1373295169,1373295169,15553,15553,8,2,0,20,64,51592,417,5,172,297.1197084819352,12.715149635602419,24.247945417894247,16,jay-hodgson,210,0.7285714285714285,0,false,true
1654700,Sage-Bionetworks/SynapseWebClient,java,429,1372281130,1372281625,1372281625,8,8,8,1,0,2,64,51588,7,0,7,297.142746375126,12.716135535395829,24.249825540823448,32,dburdick,107,0.8130841121495327,0,false,true
1654621,Sage-Bionetworks/SynapseWebClient,java,428,1372279982,1372280215,1372280215,3,3,8,1,0,2,64,51584,8,6,11,297.0882444168734,12.71712158808933,24.232320099255585,32,jay-hodgson,209,0.7272727272727273,0,false,true
1654602,Sage-Bionetworks/SynapseWebClient,java,427,1372279773,1372281714,1372281714,32,32,8,1,0,3,64,51584,47,0,47,297.0882444168734,12.71712158808933,24.232320099255585,32,dburdick,106,0.8113207547169812,0,false,true
1654411,Sage-Bionetworks/SynapseWebClient,java,426,1372276830,1372276836,1372276836,0,0,8,1,0,1,64,51584,2,0,10,297.0882444168734,12.71712158808933,24.232320099255585,32,dburdick,105,0.8095238095238095,0,false,true
1654394,Sage-Bionetworks/SynapseWebClient,java,425,1372276677,1372276696,1372276696,0,0,8,1,0,1,65,50618,2,0,8,293.68999170255637,12.544944486151172,23.074795527282784,32,dburdick,104,0.8076923076923077,0,false,true
1654387,Sage-Bionetworks/SynapseWebClient,java,424,1372276569,1372277110,1372277110,9,9,8,1,0,1,64,51584,2,0,2,297.0882444168734,12.71712158808933,24.232320099255585,32,jay-hodgson,208,0.7259615384615384,0,false,true
1654190,Sage-Bionetworks/SynapseWebClient,java,423,1372274242,1372275700,1372275700,24,24,8,1,0,4,65,51526,111,0,64,297.42266040445605,12.731436556301674,24.259597096611422,16,dburdick,103,0.8058252427184466,0,false,true
1654084,Sage-Bionetworks/SynapseWebClient,java,422,1372272672,1372275524,1372275524,47,47,8,8,0,35,65,51526,2714,8,375,297.42266040445605,12.731436556301674,24.259597096611422,32,jay-hodgson,207,0.7246376811594203,0,false,true
1652371,Sage-Bionetworks/SynapseWebClient,java,421,1372262000,1372262295,1372262295,4,4,8,1,0,2,64,51523,31,0,13,297.43997826213536,12.732177862313916,24.261009646177435,32,dburdick,102,0.803921568627451,0,false,true
1650083,Sage-Bionetworks/SynapseWebClient,java,420,1372206049,1372206183,1372206183,2,2,8,1,0,1,64,50618,0,0,23,293.68999170255637,12.544944486151172,23.074795527282784,15,brucehoff,18,0.7222222222222222,2,false,true
1650067,Sage-Bionetworks/SynapseWebClient,java,419,1372205734,1372205740,1372205740,0,0,8,1,0,1,64,51523,0,0,23,297.43997826213536,12.732177862313916,24.261009646177435,15,brucehoff,17,0.7058823529411765,2,false,true
1649842,Sage-Bionetworks/SynapseWebClient,java,418,1372200938,1372201060,1372201060,2,2,8,5,0,7,65,51548,61,0,108,297.2957243733996,12.726002948707999,24.249243423605183,30,brucehoff,16,0.75,4,false,true
1649722,Sage-Bionetworks/SynapseWebClient,java,417,1372198220,1372198515,1372198515,4,4,8,1,0,4,65,50643,44,0,48,293.54501115652704,12.538751653732994,23.063404616630134,30,brucehoff,15,0.8,4,false,true
1648068,Sage-Bionetworks/SynapseWebClient,java,416,1372178791,1372181110,1372181110,38,38,8,3,2,74,64,51306,617,83,239,297.9768448134721,12.786028924492262,24.363622188438,30,dburdick,101,0.8118811881188119,0,false,true
1647888,Sage-Bionetworks/SynapseWebClient,java,415,1372176772,1372176804,1372176804,0,0,8,7,0,13,64,50627,247,54,309,294.25010369960694,12.562466667983488,23.149702727793468,15,brucehoff,14,0.8571428571428571,2,false,true
1643623,Sage-Bionetworks/SynapseWebClient,java,414,1372113446,1372176645,1372176645,1053,1053,8,7,2,13,64,51290,247,54,309,298.6742054981478,12.809514525248588,24.44921037239228,30,brucehoff,13,0.9230769230769231,4,false,true
1643089,Sage-Bionetworks/SynapseWebClient,java,413,1372104736,1372104748,1372104748,0,0,8,1,0,3,64,51276,17,0,60,298.75575317887507,12.813011935408378,24.455885794523752,30,jay-hodgson,206,0.7233009708737864,0,false,true
1643084,Sage-Bionetworks/SynapseWebClient,java,412,1372104652,1372104660,1372104660,0,0,8,1,0,3,64,50613,17,0,60,294.3314958607472,12.5659415565171,23.15610613873906,15,jay-hodgson,205,0.7219512195121951,0,false,true
1642952,Sage-Bionetworks/SynapseWebClient,java,411,1372103111,1372104507,1372104507,23,23,8,1,0,3,64,50188,17,0,56,294.1739061130151,12.612576711564518,23.053319518610024,30,jay-hodgson,204,0.7205882352941176,0,false,true
1642819,Sage-Bionetworks/SynapseWebClient,java,410,1372101698,1372104270,1372104270,42,42,8,16,0,73,64,50613,2057,767,261,294.3314958607472,12.5659415565171,23.15610613873906,15,jay-hodgson,203,0.7192118226600985,0,false,true
1631973,Sage-Bionetworks/SynapseWebClient,java,409,1371851614,1371851618,1371851618,0,0,8,1,0,1,63,50613,0,10,0,294.1931914725466,12.5659415565171,23.15610613873906,15,dburdick,100,0.81,0,false,true
1631928,Sage-Bionetworks/SynapseWebClient,java,408,1371850227,1371850810,1371850810,9,9,8,1,0,9,64,50551,81,0,104,294.55401475737375,12.581353484599711,23.184506735771794,30,dburdick,99,0.8181818181818182,0,false,true
1631670,Sage-Bionetworks/SynapseWebClient,java,407,1371844606,1371844610,1371844610,0,0,8,1,0,2,64,50552,5,2,18,294.54818800443104,12.581104605159044,23.184048108877988,15,dburdick,98,0.826530612244898,0,false,true
1631553,Sage-Bionetworks/SynapseWebClient,java,406,1371842905,1371842909,1371842909,0,0,8,1,0,1,64,50554,3,0,8,294.5365351900938,12.58060687581596,23.183130909522493,15,dburdick,97,0.8247422680412371,0,false,true
1626006,Sage-Bionetworks/SynapseWebClient,java,405,1371752724,1371757598,1371757598,81,81,8,1,0,5,64,50202,146,0,55,294.49025935221704,12.609059400023904,23.046890562129,30,jay-hodgson,202,0.7227722772277227,0,false,true
1625254,Sage-Bionetworks/SynapseWebClient,java,404,1371743659,1372101724,1372101724,5967,5967,8,14,4,73,64,50202,2050,767,277,294.49025935221704,12.609059400023904,23.046890562129,30,jay-hodgson,201,0.7263681592039801,0,false,true
1621243,Sage-Bionetworks/SynapseWebClient,java,403,1371676232,1371676242,1371676242,0,0,8,3,0,11,64,49910,404,0,57,296.2131837307153,12.68282909236626,23.181727108795833,30,jay-hodgson,200,0.725,0,false,true
1690733,Sage-Bionetworks/SynapseWebClient,java,402,1371658606,1371658615,1371658615,0,0,8,2,0,7,64,49888,79,0,69,295.94291212315585,12.688422065426556,23.191949967928156,15,jay-hodgson,199,0.7236180904522613,0,false,true
1615996,Sage-Bionetworks/SynapseWebClient,java,401,1371606511,1371610655,1371610655,69,69,8,3,0,1,64,49901,16,0,1,295.86581431233844,12.685116530730848,23.18590809803411,30,jay-hodgson,198,0.7272727272727273,0,false,true
1615449,Sage-Bionetworks/SynapseWebClient,java,400,1371594839,1371595361,1371595361,8,8,8,1,0,6,64,49896,63,0,72,295.89546256212924,12.686387686387686,23.188231521564855,15,jay-hodgson,197,0.7309644670050761,0,false,true
1615396,Sage-Bionetworks/SynapseWebClient,java,399,1371593925,1371594672,1371594672,12,12,8,1,0,1,64,49896,0,0,17,295.89546256212924,12.686387686387686,23.188231521564855,30,john-hill,9,0.7777777777777778,0,false,true
