pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2635067,Sage-Bionetworks/SynapseWebClient,java,745,1386960501,1386961841,1386961841,22,22,github,false,false,9,2,0,0,0,0,0,0,1,1,1,0,0,71,61554,14,0,26,300.9715046950645,12.704292166228027,26.123403840530266,17,jay-hodgson,361,0.9556786703601108,0,false,true
2634664,Sage-Bionetworks/SynapseWebClient,java,744,1386955818,1386955829,1386955829,0,0,github,false,false,9,10,0,0,0,0,0,0,5,5,4,1,0,71,61543,39,28,141,300.8628113676616,12.706562890986788,26.095575451310467,17,jay-hodgson,360,0.9555555555555556,0,false,true
2630378,Sage-Bionetworks/SynapseWebClient,java,743,1386911059,,1386911070,0,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,71,61235,0,0,21,299.9755042051114,12.721482812117253,26.210500530742223,17,xschildw,13,1.0,0,false,true
2628709,Sage-Bionetworks/SynapseWebClient,java,742,1386893741,,1386893832,1,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,71,61235,0,0,21,299.9755042051114,12.721482812117253,26.210500530742223,17,heidiso,49,0.8979591836734694,0,false,false
2628025,Sage-Bionetworks/SynapseWebClient,java,741,1386888730,,1386889849,18,,unknown,false,false,9,2,0,0,0,0,0,0,2,2,2,0,0,71,61225,34,0,98,300.024499795835,12.72356063699469,26.21478154348714,17,heidiso,48,0.9166666666666666,0,false,false
2587550,Sage-Bionetworks/SynapseWebClient,java,740,1386695011,,1386804469,1824,,unknown,false,false,9,12,3,0,3,1,4,0,22,26,21,1,0,70,61224,469,230,354,299.8660655951914,12.723768456814321,26.182542793675683,17,jay-hodgson,359,0.958217270194986,0,false,true
2559940,Sage-Bionetworks/SynapseWebClient,java,739,1386618106,1386714786,1386714786,1611,1611,github,false,false,9,3,2,0,2,1,0,0,5,5,5,0,0,69,61224,186,45,150,299.8660655951914,12.723768456814321,26.182542793675683,17,heidiso,47,0.9148936170212766,0,false,false
2603442,Sage-Bionetworks/SynapseWebClient,java,738,1386617473,1386618113,1386618113,10,10,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,69,61224,5,28,7,299.8660655951914,12.723768456814321,26.182542793675683,17,jay-hodgson,358,0.9581005586592178,0,false,true
2543455,Sage-Bionetworks/SynapseWebClient,java,737,1386382095,1386382111,1386382111,0,0,github,false,false,9,17,0,0,0,0,0,0,1,1,0,1,0,69,61224,0,0,23,299.8660655951914,12.723768456814321,26.182542793675683,17,xschildw,12,1.0,0,false,true
2543456,Sage-Bionetworks/SynapseWebClient,java,736,1386380007,1386380073,1386380073,1,1,github,false,false,9,26,0,0,0,0,3,3,22,28,25,1,0,69,60874,1835,723,562,299.6353122843907,12.58336892597825,26.333081446923153,17,heidiso,46,0.9130434782608695,0,false,false
2543360,Sage-Bionetworks/SynapseWebClient,java,734,1386283847,1386367260,1386367260,1390,1390,github,false,false,9,0,0,0,0,0,0,0,0,0,0,0,0,70,60692,0,0,0,298.63902985566466,12.538720094905424,26.379094444078298,17,jay-hodgson,357,0.957983193277311,0,false,true
2543338,Sage-Bionetworks/SynapseWebClient,java,733,1386252126,1386252138,1386252138,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,70,60896,0,0,21,296.25919600630584,12.529558591697318,25.847346295323174,17,xschildw,11,1.0,0,false,true
2543090,Sage-Bionetworks/SynapseWebClient,java,732,1386181792,1386181884,1386181884,1,1,github,false,false,9,11,0,0,0,0,0,0,15,15,15,0,0,70,60645,338,141,158,297.6337703025806,12.465990601038833,26.31709126885976,17,jay-hodgson,356,0.9578651685393258,0,false,true
2543089,Sage-Bionetworks/SynapseWebClient,java,731,1386179976,1386181442,1386181442,24,24,github,false,false,9,2,0,0,0,0,0,0,7,7,7,0,0,70,60567,231,137,93,295.87068865884066,12.382980831145673,25.971238463189525,17,dburdick,190,0.9526315789473684,0,false,true
2543091,Sage-Bionetworks/SynapseWebClient,java,730,1386179106,1386181397,1386181397,38,38,github,false,false,9,2,0,0,0,0,0,0,8,8,8,0,0,70,60567,41,4,61,295.87068865884066,12.382980831145673,25.971238463189525,17,jay-hodgson,355,0.9577464788732394,0,false,true
2543092,Sage-Bionetworks/SynapseWebClient,java,729,1386091763,1386092797,1386092797,17,17,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,70,60648,48,30,5,297.5201160796729,12.465373961218837,26.31578947368421,17,jay-hodgson,354,0.9576271186440678,0,false,true
2543093,Sage-Bionetworks/SynapseWebClient,java,728,1386013763,1386024837,1386024837,184,184,github,false,false,9,3,2,0,2,1,0,0,3,3,2,1,0,70,60650,54,140,108,296.7683429513603,12.415498763396538,26.215993404781536,17,jay-hodgson,353,0.9575070821529745,0,false,true
2543094,Sage-Bionetworks/SynapseWebClient,java,727,1386007009,1386009119,1386009119,35,35,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,70,60565,2,0,3,295.8804590109799,12.38338974655329,25.972096095104433,17,kaysoky,20,0.8,0,false,false
2532204,Sage-Bionetworks/SynapseWebClient,java,726,1385574433,1385575650,1385575650,20,20,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,70,60544,64,0,2,295.9830866807611,12.387684989429175,25.98110465116279,17,kaysoky,19,0.7894736842105263,0,false,false
2527066,Sage-Bionetworks/SynapseWebClient,java,725,1385512704,1386009943,1386009943,8287,8287,github,false,false,9,5,1,0,1,1,0,0,6,6,5,1,0,69,60546,54,84,51,296.0063422852046,12.387275790308195,25.9967627919268,17,dburdick,189,0.9523809523809523,0,false,true
2526306,Sage-Bionetworks/SynapseWebClient,java,724,1385502291,1386007431,1386007431,8419,8419,github,false,false,9,6,0,0,0,0,1,0,13,14,13,1,0,69,60546,310,78,103,296.0063422852046,12.387275790308195,25.9967627919268,17,jay-hodgson,352,0.9573863636363636,0,false,true
2519600,Sage-Bionetworks/SynapseWebClient,java,723,1385423309,1386203235,1386203235,12998,12998,github,false,false,9,21,4,0,4,1,3,3,21,27,25,0,0,69,60546,1835,723,546,296.0063422852046,12.387275790308195,25.9967627919268,17,heidiso,44,0.9318181818181818,0,false,false
2519082,Sage-Bionetworks/SynapseWebClient,java,722,1385416541,,1385421902,89,,unknown,false,false,9,17,0,0,0,0,3,3,21,27,25,0,0,69,60546,1297,557,362,295.9733095497638,12.387275790308195,25.98024642420639,17,heidiso,43,0.9534883720930233,0,false,false
2518338,Sage-Bionetworks/SynapseWebClient,java,721,1385409699,1385419464,1385419464,162,162,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,69,60546,2,3,10,295.9733095497638,12.387275790308195,25.98024642420639,17,jay-hodgson,351,0.9572649572649573,0,false,true
2518069,Sage-Bionetworks/SynapseWebClient,java,720,1385407336,1385409121,1385409121,29,29,github,false,false,9,1,0,0,0,0,0,0,4,4,3,0,0,69,60544,10,0,48,295.9830866807611,12.387684989429175,25.98110465116279,17,jay-hodgson,350,0.9571428571428572,0,false,true
2503812,Sage-Bionetworks/SynapseWebClient,java,719,1385148722,1385148727,1385148727,0,0,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,70,60807,2,2,8,298.56759912510074,12.547897446017728,25.885177693357672,17,dburdick,188,0.9521276595744681,0,false,true
2503684,Sage-Bionetworks/SynapseWebClient,java,718,1385147490,1385147493,1385147493,0,0,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,70,60669,2,2,8,298.19182778684336,12.477542072557648,25.927574214178577,17,dburdick,187,0.9518716577540107,0,false,true
2502880,Sage-Bionetworks/SynapseWebClient,java,717,1385140094,1385140101,1385140101,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,70,60807,0,2,4,298.56759912510074,12.547897446017728,25.885177693357672,17,dburdick,186,0.9516129032258065,0,false,true
2502873,Sage-Bionetworks/SynapseWebClient,java,716,1385140026,1385140029,1385140029,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,70,60669,0,2,4,298.19182778684336,12.477542072557648,25.927574214178577,17,dburdick,185,0.9513513513513514,0,false,true
2502840,Sage-Bionetworks/SynapseWebClient,java,715,1385139662,1385139665,1385139666,0,0,github,false,false,9,1,0,0,0,0,0,0,3,3,3,0,0,70,60807,2,4,7,298.56759912510074,12.547897446017728,25.885177693357672,17,dburdick,184,0.9510869565217391,0,false,true
2502835,Sage-Bionetworks/SynapseWebClient,java,714,1385139620,1385139624,1385139624,0,0,github,false,false,9,1,0,0,0,0,0,0,3,3,3,0,0,70,60669,2,4,7,298.19182778684336,12.477542072557648,25.927574214178577,17,dburdick,183,0.9508196721311475,0,false,true
2498262,Sage-Bionetworks/SynapseWebClient,java,713,1385079731,1385157104,1385157104,1289,1289,github,false,false,9,5,0,0,0,0,0,1,31,32,31,1,0,70,60807,1226,441,138,298.56759912510074,12.547897446017728,25.885177693357672,17,kaysoky,18,0.7777777777777778,0,false,false
2497903,Sage-Bionetworks/SynapseWebClient,java,712,1385075538,1385075542,1385075543,0,0,github,false,false,9,2,0,0,0,0,0,0,4,4,4,0,0,70,60802,13,2,38,298.5921515739614,12.548929311535804,25.887306338607285,17,dburdick,182,0.9505494505494505,0,false,true
2497868,Sage-Bionetworks/SynapseWebClient,java,711,1385075151,1385075402,1385075402,4,4,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,70,60803,92,0,22,298.5872407611467,12.548722924855682,25.886880581550255,17,jay-hodgson,349,0.9570200573065902,0,false,true
2497821,Sage-Bionetworks/SynapseWebClient,java,710,1385074689,1385075231,1385075232,9,9,github,false,false,9,2,0,0,0,0,0,0,4,4,4,0,0,70,60664,13,2,32,298.2164051167084,12.478570486614796,25.929711196096534,17,dburdick,181,0.9502762430939227,0,false,true
2488408,Sage-Bionetworks/SynapseWebClient,java,709,1384972294,1384978945,1384978945,110,110,github,false,false,9,3,0,0,0,0,2,0,5,7,7,0,0,70,60613,89,15,70,298.26934815963574,12.472571890518536,25.88553610611585,17,dburdick,180,0.95,0,false,true
2488390,Sage-Bionetworks/SynapseWebClient,java,708,1384972135,1386007484,1386007484,17255,17255,github,false,false,9,3,0,0,0,0,2,0,5,7,7,0,0,70,60637,89,15,70,298.1512937645332,12.467635272193546,25.87529066411597,17,dburdick,179,0.9497206703910615,0,false,true
2483057,Sage-Bionetworks/SynapseWebClient,java,707,1384907667,1384967555,1384967555,998,998,github,false,false,9,1,0,0,0,0,1,0,1,2,2,0,0,70,60613,42,0,23,298.26934815963574,12.472571890518536,25.88553610611585,16,jay-hodgson,348,0.9568965517241379,0,false,true
2482808,Sage-Bionetworks/SynapseWebClient,java,706,1384904687,1384904693,1384904694,0,0,github,false,false,9,2,0,0,0,0,0,0,1,1,0,1,0,70,60613,0,0,21,298.26934815963574,12.472571890518536,25.88553610611585,16,jay-hodgson,347,0.9567723342939481,0,false,true
2482659,Sage-Bionetworks/SynapseWebClient,java,705,1384902814,1384978577,1384978577,1262,1262,github,false,false,9,7,3,0,3,1,1,0,20,21,20,0,0,70,60613,377,110,223,298.26934815963574,12.472571890518536,25.88553610611585,16,jay-hodgson,346,0.9566473988439307,0,false,true
2482387,Sage-Bionetworks/SynapseWebClient,java,704,1384899556,,1385155710,4269,,unknown,false,false,9,4,0,1,1,1,3,0,4,7,5,0,0,70,60613,194,68,32,298.26934815963574,12.472571890518536,25.88553610611585,16,heidiso,42,0.9761904761904762,0,false,false
2481987,Sage-Bionetworks/SynapseWebClient,java,703,1384896088,1384968183,1384968183,1201,1201,github,false,false,9,1,0,0,0,0,0,0,1,1,0,0,0,70,60613,0,0,35,298.26934815963574,12.472571890518536,25.88553610611585,16,dburdick,178,0.949438202247191,0,false,true
2481539,Sage-Bionetworks/SynapseWebClient,java,702,1384892265,1384892308,1384892308,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,70,60613,0,0,21,298.26934815963574,12.472571890518536,25.88553610611585,16,jay-hodgson,345,0.9565217391304348,0,false,true
2474999,Sage-Bionetworks/SynapseWebClient,java,701,1384819172,,1385073063,4231,,unknown,false,false,9,15,0,2,2,1,1,1,33,35,33,1,0,70,60613,2060,807,223,298.26934815963574,12.472571890518536,25.88553610611585,16,kaysoky,17,0.8235294117647058,0,false,false
2459120,Sage-Bionetworks/SynapseWebClient,java,700,1384543339,1384543366,1384543366,0,0,github,false,false,9,1,0,0,0,0,0,0,3,3,0,0,3,70,60466,0,0,0,297.042966295108,12.4532795289915,25.733470049283895,16,jay-hodgson,344,0.9563953488372093,0,false,true
2458835,Sage-Bionetworks/SynapseWebClient,java,699,1384540519,1384542068,1384542068,25,25,github,false,false,9,1,0,0,0,0,0,0,2,2,1,1,0,70,60466,2,0,33,297.042966295108,12.4532795289915,25.733470049283895,16,jay-hodgson,343,0.956268221574344,0,false,true
2458324,Sage-Bionetworks/SynapseWebClient,java,698,1384535042,1384536369,1384536369,22,22,github,false,false,9,6,0,0,0,0,0,0,3,3,2,1,0,70,60611,9,0,63,298.279190245995,12.472983451848675,25.886390259193877,16,jay-hodgson,342,0.956140350877193,0,false,true
2453768,Sage-Bionetworks/SynapseWebClient,java,697,1384474613,1384536369,1384536370,1029,1029,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,70,60611,0,0,21,298.279190245995,12.472983451848675,25.886390259193877,16,jay-hodgson,341,0.9560117302052786,0,false,true
2453625,Sage-Bionetworks/SynapseWebClient,java,696,1384472335,1384472504,1384472504,2,2,github,false,false,9,2,0,1,1,1,0,0,2,2,1,1,0,70,60613,4,0,41,298.26934815963574,12.472571890518536,25.88553610611585,16,jay-hodgson,340,0.9558823529411765,0,false,true
2453370,Sage-Bionetworks/SynapseWebClient,java,695,1384469084,1384550532,1384550532,1357,1357,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,70,60466,4,4,2,297.042966295108,12.4532795289915,25.733470049283895,16,kaysoky,16,0.8125,0,false,false
2438589,Sage-Bionetworks/SynapseWebClient,java,694,1384299547,,1385155702,14269,,unknown,false,false,8,7,0,0,0,0,0,0,4,4,4,0,0,69,60497,226,97,0,297.23787956427594,12.463427938575467,25.835991867365326,16,heidiso,41,1.0,0,false,false
2438332,Sage-Bionetworks/SynapseWebClient,java,693,1384296365,1384296375,1384296375,0,0,github,false,false,8,4,0,0,0,0,0,0,3,3,3,0,0,69,60501,50,12,30,297.28434240756354,12.462603923902083,25.834283730847424,16,jay-hodgson,339,0.9557522123893806,0,false,true
2438294,Sage-Bionetworks/SynapseWebClient,java,692,1384296026,1384363879,1384363880,1130,1130,github,false,false,8,10,0,0,0,0,1,0,13,14,14,0,0,69,60501,190,119,164,297.28434240756354,12.462603923902083,25.834283730847424,16,jay-hodgson,338,0.9556213017751479,0,false,true
2436534,Sage-Bionetworks/SynapseWebClient,java,691,1384280282,1384280562,1384280563,4,4,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,68,60469,0,0,20,297.0943789379682,12.452661694421936,25.73219335527295,16,marcel-blonk,0,0,0,false,true
2435795,Sage-Bionetworks/SynapseWebClient,java,690,1384273748,1384287966,1384287967,236,236,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,68,60472,44,12,26,297.07964016404287,12.452043921153592,25.730916787934913,16,jay-hodgson,337,0.9554896142433235,0,false,true
2430497,Sage-Bionetworks/SynapseWebClient,java,689,1384207270,1384460981,1384460981,4228,4228,github,false,false,9,8,0,0,0,0,3,0,16,19,18,1,0,68,60469,288,14,151,297.0943789379682,12.452661694421936,25.73219335527295,16,jay-hodgson,336,0.9553571428571429,0,false,true
2429304,Sage-Bionetworks/SynapseWebClient,java,688,1384196531,1384281107,1384281107,1409,1409,github,false,false,9,3,1,0,1,1,0,0,17,17,17,0,0,67,60469,80,59,185,297.0943789379682,12.452661694421936,25.73219335527295,16,jay-hodgson,335,0.9552238805970149,0,false,true
2428992,Sage-Bionetworks/SynapseWebClient,java,687,1384193696,1384193851,1384193851,2,2,github,false,false,8,2,0,0,0,0,0,0,1,1,0,1,0,67,60469,0,0,19,297.0943789379682,12.452661694421936,25.73219335527295,16,jay-hodgson,334,0.9550898203592815,0,false,true
2416121,Sage-Bionetworks/SynapseWebClient,java,686,1383951049,,1384361116,6834,,unknown,false,false,8,2,0,0,0,0,0,1,4,5,5,0,0,67,60470,942,596,0,297.0894658508351,12.452455763188357,25.7317678187531,16,kaysoky,15,0.8666666666666667,0,false,false
2415605,Sage-Bionetworks/SynapseWebClient,java,685,1383944902,1383946151,1383946151,20,20,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,67,60470,6,0,4,297.0894658508351,12.452455763188357,25.7317678187531,16,jay-hodgson,333,0.954954954954955,0,false,true
2409037,Sage-Bionetworks/SynapseWebClient,java,684,1383865534,1383928683,1383928684,1052,1052,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,68,60552,41,75,20,296.0100409565332,12.319989430572072,25.746465847536,16,jay-hodgson,332,0.9548192771084337,0,false,true
2408209,Sage-Bionetworks/SynapseWebClient,java,683,1383857279,1383928871,1383928871,1193,1193,github,false,false,9,1,0,0,0,0,0,0,8,8,8,0,0,68,60552,121,48,45,296.0100409565332,12.319989430572072,25.746465847536,16,jay-hodgson,331,0.9546827794561934,0,false,true
2407819,Sage-Bionetworks/SynapseWebClient,java,682,1383854277,1383928783,1383928784,1241,1241,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,68,60552,2,0,3,296.0100409565332,12.319989430572072,25.746465847536,16,jay-hodgson,330,0.9545454545454546,0,false,true
2407740,Sage-Bionetworks/SynapseWebClient,java,681,1383853120,1383928760,1383928760,1260,1260,github,false,false,9,1,0,0,0,0,0,0,3,3,3,0,0,68,60552,21,86,4,296.0100409565332,12.319989430572072,25.746465847536,16,jay-hodgson,329,0.9544072948328267,0,false,true
2407158,Sage-Bionetworks/SynapseWebClient,java,680,1383847169,1383847172,1383847172,0,0,github,false,false,9,1,0,0,0,0,0,0,2,2,0,0,2,68,60552,0,0,2,296.0100409565332,12.319989430572072,25.746465847536,16,dburdick,177,0.9491525423728814,0,false,true
2407155,Sage-Bionetworks/SynapseWebClient,java,679,1383847151,1383847155,1383847155,0,0,github,false,false,9,1,0,0,0,0,0,0,2,2,0,0,2,68,60552,0,0,2,296.0100409565332,12.319989430572072,25.746465847536,16,dburdick,176,0.9488636363636364,0,false,true
2406994,Sage-Bionetworks/SynapseWebClient,java,678,1383845758,1383845767,1383845768,0,0,github,false,false,9,16,0,0,0,0,0,0,19,19,17,1,1,68,60524,119,17,190,295.98175930209504,12.309166611592095,25.708809728372216,16,jay-hodgson,328,0.9542682926829268,0,false,true
2400939,Sage-Bionetworks/SynapseWebClient,java,677,1383771785,1383777983,1383777983,103,103,github,false,false,9,2,0,0,0,0,0,0,7,7,7,0,0,68,60534,33,0,65,296.09806059404633,12.323652823206794,25.754121650642613,16,jay-hodgson,327,0.9541284403669725,0,false,true
2400908,Sage-Bionetworks/SynapseWebClient,java,676,1383771551,,1383778388,113,,unknown,false,false,9,11,0,0,0,0,0,0,14,14,12,1,1,68,60524,86,17,127,295.98175930209504,12.309166611592095,25.708809728372216,16,dburdick,175,0.9542857142857143,0,false,true
2400901,Sage-Bionetworks/SynapseWebClient,java,675,1383771479,1383777344,1383777345,97,97,github,false,false,9,1,0,0,0,0,0,0,4,4,2,1,1,68,60534,16,0,56,296.09806059404633,12.323652823206794,25.754121650642613,16,dburdick,174,0.9540229885057471,0,false,true
2400048,Sage-Bionetworks/SynapseWebClient,java,674,1383763466,1383768383,1383768383,81,81,github,false,false,9,2,0,0,0,0,0,0,8,8,8,0,0,68,60527,29,2,53,296.1323045913394,12.325078064334924,25.757100137128887,16,jay-hodgson,326,0.9539877300613497,0,false,true
2394671,Sage-Bionetworks/SynapseWebClient,java,673,1383698468,1384190763,1383951919,4224,8204,github,false,false,9,4,0,2,2,1,0,1,6,7,6,1,0,68,60524,486,298,35,295.98175930209504,12.309166611592095,25.708809728372216,16,kaysoky,14,0.8571428571428571,0,false,false
2394367,Sage-Bionetworks/SynapseWebClient,java,672,1383693686,1383694886,1383694886,20,20,github,false,false,9,2,0,0,0,0,0,0,4,4,4,0,0,68,60524,30,15,17,295.98175930209504,12.309166611592095,25.708809728372216,16,jay-hodgson,325,0.9538461538461539,0,false,true
2394287,Sage-Bionetworks/SynapseWebClient,java,671,1383692654,1383692891,1383692891,3,3,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,68,60523,11,0,10,295.98664970341855,12.309369991573451,25.709234505890322,16,jay-hodgson,324,0.9537037037037037,0,false,true
2394179,Sage-Bionetworks/SynapseWebClient,java,670,1383691469,1383692897,1383692897,23,23,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,68,60523,11,0,8,295.98664970341855,12.309369991573451,25.709234505890322,16,jay-hodgson,323,0.9535603715170279,0,false,true
2394031,Sage-Bionetworks/SynapseWebClient,java,669,1383689728,1383690546,1383690546,13,13,github,false,false,9,2,0,0,0,0,0,0,2,2,2,0,0,68,60525,19,0,8,295.9768690623709,12.308963238331268,25.70838496489054,16,dburdick,173,0.953757225433526,0,false,true
2394006,Sage-Bionetworks/SynapseWebClient,java,668,1383689368,1383690571,1383690571,20,20,github,false,false,9,2,0,0,0,0,0,0,2,2,2,0,0,68,60525,19,0,8,295.9768690623709,12.308963238331268,25.70838496489054,16,dburdick,172,0.9534883720930233,0,false,true
2393141,Sage-Bionetworks/SynapseWebClient,java,667,1383681306,1383681311,1383681311,0,0,github,false,false,9,2,0,0,0,0,4,0,1,5,0,1,4,68,60525,0,0,8,295.9768690623709,12.308963238331268,25.70838496489054,16,dburdick,171,0.9532163742690059,0,false,true
2393124,Sage-Bionetworks/SynapseWebClient,java,666,1383681206,1383681703,1383681703,8,8,github,false,false,9,1,0,0,0,0,4,0,1,5,0,1,4,68,60525,0,0,8,295.9768690623709,12.308963238331268,25.70838496489054,16,dburdick,170,0.9529411764705882,0,false,true
2384929,Sage-Bionetworks/SynapseWebClient,java,665,1383592313,1383592506,1383592506,3,3,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,68,60525,0,0,19,295.9768690623709,12.308963238331268,25.70838496489054,16,kaysoky,13,0.8461538461538461,0,false,false
2384400,Sage-Bionetworks/SynapseWebClient,java,664,1383587455,1383588184,1383588185,12,12,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,68,60525,0,0,19,295.9768690623709,12.308963238331268,25.70838496489054,16,kaysoky,12,0.8333333333333334,0,false,false
2384299,Sage-Bionetworks/SynapseWebClient,java,663,1383586386,,1383586750,6,,unknown,false,false,9,2,0,1,1,1,0,0,3,3,2,1,0,68,60525,12,20,0,295.9768690623709,12.308963238331268,25.70838496489054,16,kaysoky,11,0.9090909090909091,0,false,false
