pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1588694,mozilla/socorro,python,1297,1371079912,1371222016,1371222016,2368,2368,github,false,false,13,1,0,1,1,1,0,0,2,2,2,0,0,66,18316,9,54,2,1063.0596200043678,17.034286962218825,110.28608866564753,152,selenamarie,87,0.7931034482758621,87,false,true
1588431,mozilla/socorro,python,1296,1371073860,1371074882,1371074882,17,17,commit_sha_in_comments,false,false,13,1,3,3,6,2,0,0,3,3,2,1,0,66,18264,6,19,0,1065.3197547087166,17.02803328953132,110.54533508541394,304,peterbe,84,0.35714285714285715,202,false,true
1588279,mozilla/socorro,python,1295,1371071342,1371071537,1371071537,3,3,github,false,false,13,1,0,0,0,0,4,0,1,5,5,0,0,65,18365,4,380,8,1052.218894636537,16.662129049823033,109.55622107269262,304,twobraids,117,0.7521367521367521,2,false,true
1588183,mozilla/socorro,python,1294,1371069981,1371075087,1371075087,85,85,github,false,false,13,2,9,1,10,2,1,0,1,2,0,2,0,65,18264,0,0,0,1065.3197547087166,17.02803328953132,110.54533508541394,152,selenamarie,86,0.7906976744186046,86,false,true
1587066,mozilla/socorro,python,1293,1371055962,1371057032,1371057032,17,17,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,65,18365,2,0,6,1052.218894636537,16.662129049823033,109.55622107269262,152,twobraids,116,0.75,1,false,true
1585896,mozilla/socorro,python,1292,1371042046,1371052427,1371052427,173,173,github,false,false,13,1,0,2,2,1,69,11,3,83,16,29,38,64,18249,0,0,16,1064.2226971340895,16.987232177105597,110.58140172064222,152,ossreleasefeed,174,0.8390804597701149,24,false,true
1580656,mozilla/socorro,python,1291,1370956259,,1370956971,11,,unknown,false,false,13,2,0,2,2,2,0,0,2,2,2,0,0,63,18241,12,97,0,1061.0712132010308,16.830217641576667,110.4106134532098,152,peterbe,83,0.3614457831325301,101,false,true
1577285,mozilla/socorro,python,1290,1370892029,1370893442,1370893442,23,23,github,false,false,13,1,0,2,2,2,0,0,1,1,0,0,1,63,18241,0,0,1,1061.0712132010308,16.830217641576667,110.4106134532098,152,lauraxt,30,0.8,17,false,true
1577084,mozilla/socorro,python,1289,1370889708,,1370891460,29,,unknown,false,false,13,1,0,1,1,2,0,0,1,1,0,0,1,62,18241,0,0,0,1061.0712132010308,16.830217641576667,110.4106134532098,152,lauraxt,29,0.8275862068965517,17,false,true
1566776,mozilla/socorro,python,1288,1370631202,1370678190,1370678190,783,783,github,false,false,13,2,0,2,2,2,0,0,27,27,27,0,0,61,18239,0,164,11,1064.5320467130875,16.832063161357528,110.42272054388947,152,AdrianGaudebert,150,0.92,28,false,true
1566740,mozilla/socorro,python,1287,1370630707,1370656608,1370656608,431,431,github,false,false,13,1,4,1,5,2,0,0,1,1,1,0,0,61,18239,6,0,3,1064.5320467130875,16.832063161357528,110.42272054388947,152,AdrianGaudebert,149,0.9194630872483222,28,false,true
1565766,mozilla/socorro,python,1286,1370618408,1371074610,1371074610,7603,7603,github,false,false,13,4,27,4,31,3,1,0,11,12,5,1,3,60,18209,257,0,57,1063.5949255862486,16.749958811576693,110.33005656543467,152,selenamarie,85,0.788235294117647,86,false,true
1564739,mozilla/socorro,python,1284,1370606365,1370627296,1370627296,348,348,github,false,false,13,2,1,1,2,1,3,0,4,7,5,1,1,61,18209,166,200,13,1063.5949255862486,16.749958811576693,110.33005656543467,152,AdrianGaudebert,148,0.918918918918919,28,false,true
1561254,mozilla/socorro,python,1283,1370544800,1370544808,1370544808,0,0,github,false,false,13,1,0,0,0,0,0,0,2,2,2,0,0,60,18209,7,0,9,1063.5949255862486,16.749958811576693,110.33005656543467,152,rhelmer,332,0.9156626506024096,13,false,true
1560722,mozilla/socorro,python,1282,1370539064,1370543343,1370543343,71,71,github,false,false,13,1,5,3,8,2,0,0,1,1,1,0,0,60,18201,149,0,1,1064.0624141530686,16.757321026317236,110.37855062908632,152,brandonsavage,33,0.8484848484848485,14,false,true
1560626,mozilla/socorro,python,1281,1370537802,1370539341,1370539341,25,25,github,false,false,13,1,0,1,1,1,1,0,2,3,2,0,1,60,18201,26,0,7,1064.0624141530686,16.757321026317236,110.37855062908632,152,selenamarie,84,0.7857142857142857,86,false,true
1554077,mozilla/socorro,python,1280,1370507061,1371052528,1371052528,9091,9091,github,false,false,13,10,37,12,49,6,2,0,7,9,6,0,1,59,18119,214,122,8,1068.8779733980905,16.83315856283459,110.87808377945802,152,jezdez,2,0.5,739,false,true
1547515,mozilla/socorro,python,1279,1370468157,1370469244,1370469244,18,18,commit_sha_in_comments,false,false,13,2,2,1,3,2,0,0,6,6,4,1,1,59,18085,106,73,0,1067.9568703345315,16.754216201271774,110.75476914570086,304,peterbe,82,0.36585365853658536,202,false,true
1556014,mozilla/socorro,python,1278,1370461757,1370462947,1370462947,19,19,github,false,false,13,1,0,0,0,0,0,0,4,4,3,0,1,59,18085,8,12,14,1067.9568703345315,16.754216201271774,110.75476914570086,152,AdrianGaudebert,147,0.9183673469387755,28,false,true
1548582,mozilla/socorro,python,1277,1370457153,1370526459,1370526459,1155,1155,github,false,false,13,2,2,4,6,2,3,0,4,7,3,0,3,59,18119,124,0,10,1068.8779733980905,16.83315856283459,110.87808377945802,152,selenamarie,83,0.7831325301204819,86,false,true
1555244,mozilla/socorro,python,1275,1370452280,1370452288,1370452288,0,0,github,false,false,13,1,0,0,0,0,0,0,1,1,1,0,0,58,18085,3,0,8,1067.9568703345315,16.754216201271774,110.75476914570086,152,rhelmer,331,0.9154078549848943,13,false,true
1547026,mozilla/socorro,python,1274,1370450563,1370458376,1370458376,130,130,commit_sha_in_comments,false,false,13,1,2,1,3,2,0,0,1,1,1,0,0,58,18085,4,0,0,1067.9568703345315,16.754216201271774,110.75476914570086,152,erikrose,8,0.625,100,false,true
1551171,mozilla/socorro,python,1273,1370388523,1370388547,1370388547,0,0,github,false,false,13,2,0,0,0,0,0,0,1,1,1,0,0,58,17943,9,0,12,1067.1013765813966,16.60814802429917,110.62810009474447,152,rhelmer,330,0.9151515151515152,13,false,true
1551011,mozilla/socorro,python,1272,1370385187,1370385204,1370385205,0,0,github,false,false,13,1,0,0,0,0,0,0,1,1,1,0,0,57,17943,4,0,5,1067.1013765813966,16.60814802429917,110.62810009474447,152,rhelmer,329,0.9148936170212766,13,false,true
1550930,mozilla/socorro,python,1271,1370383634,1370383833,1370383833,3,3,github,false,false,13,1,0,0,0,0,0,0,1,1,1,0,0,57,17943,2,0,4,1067.1013765813966,16.60814802429917,110.62810009474447,152,rhelmer,328,0.9146341463414634,13,false,true
1546975,mozilla/socorro,python,1270,1370380695,1372869101,1372869101,41473,41473,github,false,false,13,5,5,5,10,3,1,0,7,8,3,2,3,57,17943,38,0,6,1067.1013765813966,16.60814802429917,110.62810009474447,152,Lonnen,128,0.8359375,12,false,true
1733764,mozilla/socorro,python,1269,1370282294,1370282312,1370282312,0,0,github,false,false,13,1,0,0,0,0,0,0,1,1,0,0,1,57,17919,0,0,2,1068.5306099670743,16.630392321000055,110.77627099726547,152,Lonnen,127,0.8346456692913385,12,false,true
1733475,mozilla/socorro,python,1268,1370281864,1370281911,1370281911,0,0,github,false,false,13,1,0,0,0,0,0,0,1,1,0,0,1,57,17919,0,0,2,1068.5306099670743,16.630392321000055,110.77627099726547,152,Lonnen,126,0.8333333333333334,12,false,true
1731733,mozilla/socorro,python,1267,1370268777,1370282925,1370282925,235,235,github,false,false,13,1,4,3,7,3,0,0,1,1,1,0,0,57,17919,34,0,0,1068.5306099670743,16.630392321000055,110.77627099726547,152,brandonsavage,32,0.84375,14,false,true
1721316,mozilla/socorro,python,1266,1370038825,1370040704,1370040704,31,31,github,false,false,13,2,0,1,1,2,0,0,6,6,1,1,4,57,17913,7,0,7,1068.8885167197009,16.635962708647348,110.81337576062079,152,Lonnen,125,0.832,12,false,true
1554979,mozilla/socorro,python,1265,1370029910,,1370448900,6983,,unknown,false,false,13,7,6,9,15,3,6,0,9,15,7,1,5,57,17913,235,300,0,1068.8885167197009,16.635962708647348,110.81337576062079,152,peterbe,81,0.37037037037037035,101,false,true
1711324,mozilla/socorro,python,1264,1369331128,1369344300,1369344301,219,219,github,false,false,13,1,10,1,11,3,2,0,3,5,2,0,1,57,17657,54,0,10,1082.063770742482,16.820524437899984,112.3067338732514,152,selenamarie,82,0.7804878048780488,84,false,true
1710685,mozilla/socorro,python,1263,1369318769,1369399789,1369399789,1350,1350,github,false,false,13,1,0,1,1,1,0,0,4,4,4,0,0,58,17573,10,16,7,1087.2361008365106,16.90092755932396,112.84356683548626,152,twobraids,113,0.7522123893805309,1,false,true
1544532,mozilla/socorro,python,1262,1369313945,1371659195,1371659195,39087,39087,github,false,false,13,1,2,1,3,2,0,0,4,4,4,0,0,57,17573,27,30,0,1087.2361008365106,16.90092755932396,112.84356683548626,152,twobraids,112,0.75,1,false,true
1509960,mozilla/socorro,python,1261,1369243628,1369843844,1369843844,10003,10003,github,false,false,13,1,0,1,1,1,0,0,3,3,3,0,0,57,17573,97,117,11,1087.2361008365106,16.90092755932396,112.84356683548626,152,twobraids,111,0.7477477477477478,1,false,true
1509339,mozilla/socorro,python,1260,1369237599,1369251987,1369251987,239,239,github,false,false,13,3,0,1,1,1,1,0,2,3,3,0,0,57,17553,53,0,5,1088.4749045747167,16.920184583831823,112.97214151427107,152,selenamarie,81,0.7777777777777778,84,false,true
1508876,mozilla/socorro,python,1259,1369232374,1369242436,1369242436,167,167,github,false,false,13,1,4,0,4,2,1,0,1,2,2,0,0,57,17553,37,0,3,1088.4749045747167,16.920184583831823,112.97214151427107,152,selenamarie,80,0.775,84,false,true
1791479,mozilla/socorro,python,1258,1369231185,1369231221,1369231221,0,0,github,false,false,13,1,0,0,0,0,0,0,1,1,0,0,1,57,17495,0,0,0,1090.8831094598456,16.919119748499572,113.11803372392113,152,brandonsavage,31,0.8387096774193549,14,false,true
1506161,mozilla/socorro,python,1257,1369160623,1369231508,1369231508,1181,1181,github,false,false,13,2,0,1,1,1,4,0,3,7,4,1,2,57,17495,138,52,1,1090.8831094598456,16.919119748499572,113.11803372392113,152,twobraids,110,0.7454545454545455,1,false,true
1506243,mozilla/socorro,python,1256,1369158548,1369161155,1369161155,43,43,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,57,17495,4,0,3,1090.8831094598456,16.919119748499572,113.11803372392113,152,rhelmer,327,0.9143730886850153,13,false,true
1535752,mozilla/socorro,python,1255,1369154571,1369848049,1369848050,11557,11557,github,false,false,13,2,0,8,8,4,87,1,3,91,34,9,39,57,17495,1472,6,3,1090.8831094598456,16.919119748499572,113.11803372392113,152,Lonnen,124,0.8306451612903226,12,false,true
1708672,mozilla/socorro,python,1254,1369140900,1369209186,1369209187,1138,1138,github,false,false,12,1,0,1,1,1,0,0,1,1,1,0,0,57,17491,4,0,0,1091.132582470985,16.922988965753817,113.14390257846892,152,jezdez,1,0.0,739,false,true
1492688,mozilla/socorro,python,1253,1368805242,,1368806548,21,,unknown,false,false,12,1,0,2,2,2,0,0,1,1,1,0,0,57,17661,12,0,0,1080.176660438254,16.760092859973955,112.05481003340695,152,jezdez,0,0,739,false,true
1489528,mozilla/socorro,python,1252,1368746901,1371157187,1371157187,40171,40171,github,false,false,12,4,0,5,5,3,1,1,3,5,2,0,2,57,17661,396,0,15,1080.176660438254,16.760092859973955,112.05481003340695,152,rhelmer,326,0.9141104294478528,13,false,true
1484012,mozilla/socorro,python,1250,1368654715,1370449630,1370449630,29915,29915,commit_sha_in_comments,false,false,12,1,0,1,1,2,0,0,1,1,1,0,0,57,17661,7,0,0,1080.176660438254,16.760092859973955,112.05481003340695,152,erikrose,6,0.6666666666666666,98,false,true
1484001,mozilla/socorro,python,1249,1368654585,,1369847215,19877,,unknown,false,false,12,1,0,1,1,2,0,0,1,1,1,0,0,57,17661,14,0,0,1080.176660438254,16.760092859973955,112.05481003340695,152,erikrose,5,0.8,98,false,true
1483377,mozilla/socorro,python,1248,1368645137,1369322977,1369322977,11297,11297,github,false,false,12,2,23,3,26,2,0,0,6,6,5,0,1,57,17661,267,355,8,1080.176660438254,16.760092859973955,112.05481003340695,152,AdrianGaudebert,146,0.9178082191780822,28,false,true
1483088,mozilla/socorro,python,1247,1368641934,1369145712,1369145712,8396,8396,github,false,false,12,1,0,1,1,1,0,0,2,2,2,0,0,57,17661,8,9,3,1080.176660438254,16.760092859973955,112.05481003340695,152,AdrianGaudebert,145,0.9172413793103448,28,false,true
1481981,mozilla/socorro,python,1245,1368629037,1368630674,1368630674,27,27,github,false,false,12,1,0,0,0,0,0,0,1,1,1,0,0,57,17137,19,0,3,1087.93837894614,16.74738869113614,112.15498628698138,152,selenamarie,79,0.7721518987341772,84,false,true
1478085,mozilla/socorro,python,1244,1368559092,1368808642,1368808642,4159,4159,github,false,false,12,2,6,0,6,3,0,0,15,15,12,1,2,56,17574,422,29,15,1073.346989871401,16.387845681119835,110.39034937976557,152,selenamarie,78,0.7692307692307693,84,false,true
1470668,mozilla/socorro,python,1243,1368447342,1368480533,1368480533,553,553,github,false,false,12,1,0,1,1,1,0,0,4,4,4,0,0,56,17573,15,134,4,1065.8396403573665,16.331872759346727,109.42923803562283,152,AdrianGaudebert,144,0.9166666666666666,28,false,true
1462980,mozilla/socorro,python,1242,1368221369,1368221507,1368221508,2,2,github,false,false,12,1,0,0,0,0,0,0,1,1,1,0,0,55,17573,1,0,5,1065.8396403573665,16.331872759346727,109.42923803562283,152,rhelmer,325,0.9138461538461539,13,false,true
1462913,mozilla/socorro,python,1240,1368220386,1371242994,1371242994,50376,50376,github,false,false,12,63,12,4,16,4,15,0,30,45,30,0,7,55,17573,1923,622,69,1065.8396403573665,16.331872759346727,109.42923803562283,152,selenamarie,77,0.7662337662337663,84,true,true
1462325,mozilla/socorro,python,1239,1368211413,1368216677,1368216677,87,87,github,false,false,12,2,0,1,1,1,3,0,3,6,5,0,0,55,17143,1126,258,4,1087.557603686636,16.741527153940385,112.11573236889693,152,selenamarie,76,0.7631578947368421,84,false,true
1457788,mozilla/socorro,python,1238,1368131006,1368480452,1368480452,5824,5824,github,false,false,12,1,0,1,1,1,0,0,3,3,3,0,0,55,17137,0,82,1,1087.93837894614,16.74738869113614,112.15498628698138,152,selenamarie,75,0.76,83,false,true
1457645,mozilla/socorro,python,1237,1368129123,1368135361,1368135361,103,103,github,false,false,12,2,2,0,2,2,0,0,1,1,1,0,0,55,17137,52,0,3,1087.93837894614,16.74738869113614,112.15498628698138,152,selenamarie,74,0.7567567567567568,83,false,true
1454204,mozilla/socorro,python,1236,1368080702,1368137241,1368137241,942,942,github,false,false,12,4,0,1,1,1,0,0,5,5,4,1,0,55,17132,26,0,17,1080.9012374503852,16.63553583936493,111.54564557553117,152,rhelmer,324,0.9135802469135802,13,false,true
1453109,mozilla/socorro,python,1235,1368051683,1368054836,1368054836,52,52,github,false,false,12,1,0,0,0,0,0,0,1,1,1,0,0,55,17132,5,0,7,1080.9012374503852,16.63553583936493,111.54564557553117,304,rhelmer,323,0.913312693498452,26,false,true
1453064,mozilla/socorro,python,1234,1368050858,1368050884,1368050884,0,0,github,false,false,12,1,0,0,0,0,0,0,1,1,1,0,0,55,17132,3,0,6,1080.9012374503852,16.63553583936493,111.54564557553117,152,rhelmer,322,0.9130434782608695,13,false,true
1452927,mozilla/socorro,python,1233,1368048324,1368048333,1368048333,0,0,github,false,false,12,1,0,0,0,0,0,0,1,1,1,0,0,55,17132,4,0,2,1080.9012374503852,16.63553583936493,111.54564557553117,152,rhelmer,321,0.9127725856697819,13,false,true
1452889,mozilla/socorro,python,1232,1368047735,1368048063,1368048064,5,5,github,false,false,12,1,0,1,1,1,0,0,1,1,1,0,0,55,17132,2,0,1,1080.9012374503852,16.63553583936493,111.54564557553117,152,rhelmer,320,0.9125,13,false,true
1452892,mozilla/socorro,python,1231,1368047728,1368048049,1368048049,5,5,github,false,false,12,1,1,1,2,2,0,0,1,1,1,0,0,55,17132,4,0,1,1080.9012374503852,16.63553583936493,111.54564557553117,152,rhelmer,319,0.9122257053291536,13,false,true
1452794,mozilla/socorro,python,1230,1368046513,1368047366,1368047367,14,14,github,false,false,12,1,0,1,1,1,0,0,1,1,1,0,0,55,17132,2,0,2,1080.9012374503852,16.63553583936493,111.54564557553117,152,rhelmer,318,0.9119496855345912,13,false,true
1452672,mozilla/socorro,python,1229,1368044830,1368046298,1368046299,24,24,github,false,false,12,2,0,1,1,1,0,0,2,2,1,0,1,56,17132,2,0,1,1080.9012374503852,16.63553583936493,111.54564557553117,304,rhelmer,317,0.9116719242902208,26,false,true
1452308,mozilla/socorro,python,1228,1368039686,1368040496,1368040496,13,13,github,false,false,12,2,2,1,3,2,0,0,1,1,1,0,0,56,17132,33,0,0,1080.9012374503852,16.63553583936493,111.54564557553117,152,rhelmer,316,0.9113924050632911,13,false,true
1452143,mozilla/socorro,python,1227,1368037693,1368038096,1368038096,6,6,github,false,false,12,1,0,2,2,1,0,0,1,1,1,0,0,56,17132,2,0,2,1080.9012374503852,16.63553583936493,111.54564557553117,304,KaiRo-at,16,0.8125,0,false,false
1442025,mozilla/socorro,python,1226,1367866892,1367876087,1367876087,153,153,github,false,false,12,2,0,2,2,2,0,0,1,1,1,0,0,56,17147,225,0,1,1079.955677377967,16.620983262378257,111.44806671721001,304,selenamarie,73,0.7534246575342466,166,false,true
1440487,mozilla/socorro,python,1225,1367846202,,1368044853,3310,,unknown,false,true,12,1,0,1,1,2,0,0,1,1,1,0,0,56,17147,2,0,0,1079.955677377967,16.620983262378257,111.44806671721001,152,luser,6,0.6666666666666666,11,false,true
1440466,mozilla/socorro,python,1224,1367845947,,1368044876,3315,,unknown,false,true,12,1,0,2,2,2,0,0,1,1,0,0,1,56,17147,0,0,0,1079.955677377967,16.620983262378257,111.44806671721001,152,luser,5,0.8,11,false,true
1432870,mozilla/socorro,python,1223,1367617023,,1368220329,10055,,unknown,false,false,12,17,1,1,2,2,4,0,16,20,15,0,2,56,17086,524,29,0,1083.811307503219,16.680323071520544,111.84595575324828,152,selenamarie,72,0.7638888888888888,82,false,true
1431052,mozilla/socorro,python,1222,1367593366,1367594337,1367594337,16,16,github,false,false,12,1,0,1,1,1,0,0,2,2,0,0,2,57,17086,0,0,3,1083.811307503219,16.680323071520544,111.84595575324828,152,selenamarie,71,0.7605633802816901,82,false,true
1429939,mozilla/socorro,python,1221,1367580406,1367853684,1367853685,4554,4554,github,false,false,12,1,0,0,0,1,0,0,1,1,1,0,0,57,17086,11,0,3,1083.811307503219,16.680323071520544,111.84595575324828,152,twobraids,109,0.7431192660550459,1,false,true
1427422,mozilla/socorro,python,1220,1367530796,1368030822,1368030822,8333,8333,merged_in_comments,false,true,12,7,1,0,1,1,1,0,3,4,3,0,0,56,17086,88,8,0,1083.6357251550976,16.680323071520544,111.84595575324828,152,erikrose,4,1.0,95,false,true
1427354,mozilla/socorro,python,1219,1367529588,1367530915,1367530916,22,22,github,false,false,11,1,0,1,1,1,0,0,5,5,5,0,0,56,17086,6,15,6,1083.6357251550976,16.680323071520544,111.84595575324828,152,erikrose,3,1.0,95,false,true
1426710,mozilla/socorro,python,1218,1367521130,1367523570,1367523570,40,40,github,false,false,11,1,0,0,0,0,0,0,1,1,0,0,1,57,20494,0,0,1,903.4351517517322,13.906509222211378,93.24680394261735,152,erikrose,2,1.0,95,false,true
1426520,mozilla/socorro,python,1217,1367519338,1367527686,1367527686,139,139,github,false,false,11,3,0,1,1,1,0,0,1,1,0,0,1,57,20494,0,0,0,903.4351517517322,13.906509222211378,93.24680394261735,152,erikrose,1,1.0,95,false,true
1426460,mozilla/socorro,python,1216,1367518627,1367523501,1367523501,81,81,github,false,false,11,1,0,1,1,1,1,3,1,5,5,0,0,56,20494,1340,0,0,903.4351517517322,13.906509222211378,93.24680394261735,152,selenamarie,70,0.7571428571428571,82,false,true
1421594,mozilla/socorro,python,1215,1367440336,1367507239,1367507239,1115,1115,github,false,false,10,4,0,2,2,2,0,0,2,2,2,0,0,57,20494,36,1,0,903.483946520933,13.906509222211378,93.24680394261735,152,erikrose,0,0,95,false,true
1421216,mozilla/socorro,python,1214,1367435103,1367435909,1367435909,13,13,github,false,false,10,1,0,0,0,0,0,0,2,2,0,0,2,57,20494,0,0,0,903.483946520933,13.906509222211378,93.24680394261735,152,selenamarie,69,0.7536231884057971,81,false,true
1420341,mozilla/socorro,python,1213,1367426456,1368483697,1368483697,17620,17620,github,false,false,10,2,2,3,5,3,1,0,1,2,0,1,0,56,20494,0,0,0,903.483946520933,13.906509222211378,93.24680394261735,152,terriyu,1,0.0,1,false,false
1420094,mozilla/socorro,python,1212,1367423438,1367425578,1367425578,35,35,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,56,20481,19,0,2,904.0574190713344,13.915336165226307,93.30599091841219,152,twobraids,108,0.7407407407407407,1,false,true
1416339,mozilla/socorro,python,1211,1367352971,,1367617162,4403,,unknown,false,true,10,2,6,3,9,6,2,0,0,2,2,0,0,57,20481,318,0,0,904.0574190713344,13.915336165226307,93.30599091841219,152,brandonsavage,28,0.8928571428571429,14,false,true
1415180,mozilla/socorro,python,1210,1367338481,1367351466,1367351466,216,216,github,false,false,9,3,0,2,2,2,0,0,7,7,6,0,1,56,20459,73,4,25,905.0295713377976,13.930299623637518,93.40632484481158,152,selenamarie,68,0.75,80,false,true
1409369,mozilla/socorro,python,1209,1367252058,1367252478,1367252478,7,7,github,false,false,9,2,1,0,1,1,0,0,1,1,0,1,0,56,20459,0,0,1,905.0295713377976,13.930299623637518,93.40632484481158,152,rhelmer,315,0.9111111111111111,13,false,true
1400874,mozilla/socorro,python,1208,1367089242,,1369249463,36003,,unknown,false,false,9,1,11,7,18,4,1,0,1,2,0,2,0,55,20459,0,0,0,905.0295713377976,13.930299623637518,93.40632484481158,152,terriyu,0,0,0,false,false
1414909,mozilla/socorro,python,1207,1366994368,1367335271,1367335271,5681,5681,github,false,false,9,1,0,0,0,0,0,0,1,1,0,0,1,55,20459,0,0,0,905.0295713377976,13.930299623637518,93.40632484481158,152,luser,4,0.75,11,false,true
1419202,mozilla/socorro,python,1206,1366920865,1367412432,1367412433,8192,8192,github,false,false,9,1,0,1,1,1,0,0,1,1,0,0,0,55,20459,0,0,4,905.0295713377976,13.930299623637518,93.40632484481158,151,selenamarie,67,0.746268656716418,80,false,true
1748532,mozilla/socorro,python,1205,1366919873,,1366995467,1259,,unknown,false,false,9,1,0,1,1,1,0,0,1,1,0,0,0,55,20459,0,0,0,905.0295713377976,13.930299623637518,93.40632484481158,151,selenamarie,66,0.7575757575757576,80,false,true
1746095,mozilla/socorro,python,1204,1366915136,1366917721,1366917721,43,43,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,55,20459,7,6,2,904.9318148492106,13.930299623637518,93.3574466005181,151,twobraids,107,0.7383177570093458,1,false,true
1420260,mozilla/socorro,python,1203,1366900263,1367425552,1367425552,8754,8754,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,55,20459,13,0,2,904.9318148492106,13.930299623637518,93.3574466005181,151,peterbe,80,0.3625,101,false,true
1744920,mozilla/socorro,python,1202,1366897615,,1366905413,129,,unknown,false,false,9,55,0,0,0,0,3,19,23,45,7,0,19,55,20459,2673,0,0,904.9318148492106,13.930299623637518,93.3574466005181,151,selenamarie,65,0.7692307692307693,80,false,true
1547479,mozilla/socorro,python,1201,1366893456,1371636345,1371636345,79048,79048,github,false,false,9,1,10,3,13,2,0,0,4,4,4,0,0,55,20459,342,597,10,904.9318148492106,13.930299623637518,93.3574466005181,151,twobraids,106,0.7358490566037735,1,false,true
1742371,mozilla/socorro,python,1200,1366829074,1366843157,1366843158,234,234,github,false,false,9,1,0,0,0,0,1,2,107,110,4,0,107,54,20445,113,7,0,905.5514795793592,13.939838591342626,93.42137441917339,151,selenamarie,64,0.765625,80,false,true
1414303,mozilla/socorro,python,1199,1366820984,1368117286,1368117286,21605,21605,github,false,false,9,1,43,11,54,4,0,0,6,6,4,0,2,54,20445,54,342,12,905.5514795793592,13.939838591342626,93.42137441917339,151,AdrianGaudebert,143,0.916083916083916,26,false,true
1741107,mozilla/socorro,python,1198,1366810919,,1366820431,158,,unknown,false,false,9,2,0,0,0,0,0,0,2,2,0,0,1,54,20445,0,0,0,905.5514795793592,13.939838591342626,93.42137441917339,151,selenamarie,63,0.7777777777777778,80,false,true
1328400,mozilla/socorro,python,1197,1366755249,1366907347,1366907347,2534,2534,github,false,false,9,2,8,2,10,3,0,0,1,1,0,1,0,54,20445,0,0,2,905.5514795793592,13.939838591342626,93.42137441917339,151,GabiThume,0,0,3,false,false
1738125,mozilla/socorro,python,1196,1366751782,,1366820367,1143,,unknown,false,false,9,3,0,0,0,0,0,0,2,2,1,0,0,54,20445,4,0,0,905.5514795793592,13.939838591342626,93.42137441917339,151,rhelmer,314,0.9140127388535032,13,false,true
1737159,mozilla/socorro,python,1195,1366734896,1366826015,1366826015,1518,1518,github,false,false,9,1,0,0,0,0,1,0,3,4,1,0,2,54,20445,5,0,3,905.5514795793592,13.939838591342626,93.42137441917339,151,selenamarie,62,0.7741935483870968,80,false,true
1398789,mozilla/socorro,python,1194,1366628093,1366665652,1366665652,625,625,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,53,20441,7,109,6,905.7286825497774,13.942566410645272,93.43965559414902,151,twobraids,105,0.7333333333333333,1,false,true
1394365,mozilla/socorro,python,1193,1366500295,1366518598,1366518598,305,305,github,false,false,9,1,0,0,0,0,0,0,2,2,0,2,0,53,20441,0,0,0,905.7286825497774,13.942566410645272,93.43965559414902,151,rhelmer,313,0.9137380191693291,13,false,true
1387451,mozilla/socorro,python,1192,1366317409,1366350078,1366350078,544,544,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,53,20441,2,109,1,906.0222102636857,13.942566410645272,93.24397045154346,151,AdrianGaudebert,142,0.9154929577464789,26,false,true
1319317,mozilla/socorro,python,1191,1366205765,1366208711,1366208711,49,49,github,false,false,9,1,2,3,5,3,0,0,1,1,1,0,0,52,20346,126,0,0,906.5664012582326,14.007667354762606,93.13870048166716,151,twobraids,104,0.7307692307692307,1,false,true
1381095,mozilla/socorro,python,1190,1366205235,1366208668,1366208668,57,57,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,52,20346,61,82,2,906.5664012582326,14.007667354762606,93.13870048166716,151,twobraids,103,0.7281553398058253,1,false,true
1378308,mozilla/socorro,python,1189,1366144830,1366146987,1366146987,35,35,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,52,20344,2,0,2,906.6555249705073,14.009044435705858,93.14785686197405,151,selenamarie,61,0.7704918032786885,79,false,true
1318144,mozilla/socorro,python,1188,1366136408,1366142311,1366142311,98,98,github,false,false,9,1,4,1,5,2,0,0,2,2,1,1,0,52,20334,32,0,2,907.1014065112619,14.015933903806433,93.1936657814498,151,selenamarie,60,0.7666666666666667,79,false,true
1376674,mozilla/socorro,python,1187,1366117706,1366123592,1366123592,98,98,github,false,false,9,4,0,1,1,2,0,0,1,1,1,0,0,51,20331,5,0,8,907.2352565048449,14.01800206581083,93.20741724460184,151,lauraxt,28,0.8214285714285714,15,false,true
