pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1894501,isenseDev/iSENSE-Hardware,698,1375743022,1375743026,1375743026,0,0,5,2,0,3,66,45570,634,0,27,0.0,0.0,0.0,18,balabhv,28,0.8571428571428571,0,false,false
1893956,isenseDev/iSENSE-Hardware,697,1375732719,1375732724,1375732724,0,0,5,1,0,3,66,45592,63,0,16,0.0,0.0,0.0,18,balabhv,27,0.8518518518518519,0,false,false
1893089,isenseDev/iSENSE-Hardware,696,1375721635,,1375728823,119,,5,11,0,61,66,45552,313,0,372,0.0,0.0,0.0,18,balabhv,26,0.8846153846153846,0,false,false
1892528,isenseDev/iSENSE-Hardware,695,1375714769,1375714774,1375714774,0,0,5,1,0,1,66,45536,278,0,23,0.0,0.0,0.0,18,Rajia,12,0.8333333333333334,0,false,false
1891511,isenseDev/iSENSE-Hardware,693,1375702364,1375702368,1375702368,0,0,5,2,0,7,67,45536,0,0,19,0.0,0.0,0.0,18,stowellm,300,0.9266666666666666,4,false,true
1883258,isenseDev/iSENSE-Hardware,692,1375463469,1375463473,1375463473,0,0,5,2,0,1,67,45536,54,0,46,0.0,0.0,0.0,9,nickavv,43,0.8604651162790697,4,false,false
1883245,isenseDev/iSENSE-Hardware,691,1375463332,1375463340,1375463340,0,0,5,1,0,1,67,45530,7,0,16,0.0,0.0,0.0,9,Rajia,11,0.8181818181818182,0,false,false
1883001,isenseDev/iSENSE-Hardware,690,1375459831,1375459839,1375459839,0,0,5,1,0,21,67,45195,456,0,80,0.0,0.0,0.0,18,Rajia,10,0.8,0,false,false
1882969,isenseDev/iSENSE-Hardware,689,1375459440,1375459444,1375459444,0,0,5,1,0,2,67,45170,39,0,44,0.0,0.0,0.0,9,nickavv,42,0.8571428571428571,4,false,false
1882828,isenseDev/iSENSE-Hardware,688,1375457762,1375457769,1375457769,0,0,5,15,0,6,67,45014,370,0,218,0.0,0.0,0.0,9,nickavv,41,0.8536585365853658,4,false,false
1882684,isenseDev/iSENSE-Hardware,687,1375456095,1375456099,1375456099,0,0,5,2,0,11,68,45001,85,0,41,0.0,0.0,0.0,18,stowellm,299,0.9264214046822743,4,false,true
1882589,isenseDev/iSENSE-Hardware,686,1375454865,1375454869,1375454869,0,0,5,4,0,20,68,45001,52,0,325,0.0,0.0,0.0,18,jaypoulz,142,0.9225352112676056,4,false,true
1878191,isenseDev/iSENSE-Hardware,685,1375380982,1375380986,1375380986,0,0,5,2,0,0,68,45001,0,0,8,0.0,0.0,0.0,9,jaypoulz,141,0.9219858156028369,2,false,true
1873940,isenseDev/iSENSE-Hardware,684,1375316105,1375316110,1375316110,0,0,5,2,0,7,68,44970,86,0,33,0.0,0.0,0.0,18,balabhv,25,0.88,0,false,false
1873922,isenseDev/iSENSE-Hardware,683,1375315487,1375315492,1375315492,0,0,5,6,0,13,68,44970,211,0,165,0.0,0.0,0.0,18,balabhv,24,0.875,0,false,false
1872565,isenseDev/iSENSE-Hardware,681,1375294103,1375294107,1375294107,0,0,5,1,0,2,68,44970,13,0,79,0.0,0.0,0.0,18,jaypoulz,140,0.9214285714285714,4,false,true
1872284,isenseDev/iSENSE-Hardware,680,1375290871,1375290887,1375290887,0,0,5,1,0,6,69,44970,8,0,141,0.0,0.0,0.0,18,jaypoulz,139,0.920863309352518,4,false,true
1866997,isenseDev/iSENSE-Hardware,679,1375209690,1375209696,1375209696,0,0,5,2,0,47,69,45072,315,0,105,0.0,0.0,0.0,18,jaypoulz,138,0.9202898550724637,4,false,true
1866140,isenseDev/iSENSE-Hardware,678,1375199328,1375200037,1375200037,11,11,5,2,0,4,69,45058,18,0,22,0.0,0.0,0.0,9,Rajia,9,0.7777777777777778,0,false,false
1865878,isenseDev/iSENSE-Hardware,677,1375196261,1375196268,1375196268,0,0,5,1,0,6,69,45039,65,0,14,0.0,0.0,0.0,9,Rajia,8,0.75,0,false,false
1865379,isenseDev/iSENSE-Hardware,676,1375191499,1375191505,1375191505,0,0,5,2,0,15,69,45365,662,0,18,0.0,0.0,0.0,18,stowellm,298,0.9261744966442953,4,false,true
1860841,isenseDev/iSENSE-Hardware,675,1375119663,1375119676,1375119676,0,0,5,1,0,15,69,45327,69,0,33,0.0,0.0,0.0,18,Rajia,7,0.8571428571428571,0,false,false
1860588,isenseDev/iSENSE-Hardware,674,1375116809,1375116814,1375116814,0,0,5,1,0,65,69,42374,3666,0,0,0.0,0.0,0.0,18,stowellm,297,0.9259259259259259,4,false,true
1860442,isenseDev/iSENSE-Hardware,673,1375115151,1375115157,1375115157,0,0,5,4,0,5,69,42297,145,0,50,0.0,0.0,0.0,18,nickavv,40,0.85,8,false,false
1859894,isenseDev/iSENSE-Hardware,671,1375108787,1375108832,1375108832,0,0,5,1,0,35,70,42293,138,0,267,0.0,0.0,0.0,9,stowellm,296,0.9290540540540541,2,false,true
1844363,isenseDev/iSENSE-Hardware,670,1374864515,1374864519,1374864519,0,0,5,1,0,0,69,42293,0,0,0,0.0,0.0,0.0,18,jaypoulz,137,0.9197080291970803,4,false,true
1844285,isenseDev/iSENSE-Hardware,669,1374863764,1374863974,1374863974,3,3,5,9,0,20,69,42293,0,0,145,0.0,0.0,0.0,18,jaypoulz,136,0.9264705882352942,4,false,true
1843237,isenseDev/iSENSE-Hardware,668,1374856477,1374856482,1374856482,0,0,5,5,0,2,69,42291,34,0,64,0.0,0.0,0.0,18,nickavv,39,0.8461538461538461,8,false,false
1843108,isenseDev/iSENSE-Hardware,667,1374855497,1374855501,1374855501,0,0,5,1,0,4,69,42291,2,0,100,0.0,0.0,0.0,18,stowellm,295,0.9288135593220339,4,false,true
1843047,isenseDev/iSENSE-Hardware,666,1374854946,1374854953,1374854953,0,0,5,3,0,30,69,42299,120,0,318,0.0,0.0,0.0,18,stowellm,294,0.9285714285714286,4,false,true
1841667,isenseDev/iSENSE-Hardware,665,1374844662,1374844670,1374844670,0,0,5,2,0,3,70,42274,43,0,34,0.0,0.0,0.0,18,nickavv,38,0.8421052631578947,8,false,false
1841040,isenseDev/iSENSE-Hardware,663,1374840098,1374840104,1374840104,0,0,5,10,0,7,70,42169,229,0,27,0.0,0.0,0.0,18,nickavv,37,0.8378378378378378,8,false,false
1833047,isenseDev/iSENSE-Hardware,661,1374751405,1374751409,1374751409,0,0,5,1,0,1,69,42166,4,0,30,0.0,0.0,0.0,18,stowellm,293,0.9283276450511946,4,false,true
1832489,isenseDev/iSENSE-Hardware,659,1374748331,1374748335,1374748335,0,0,5,1,0,6,69,42154,23,0,116,0.0,0.0,0.0,18,stowellm,292,0.928082191780822,4,false,true
1827502,isenseDev/iSENSE-Hardware,658,1374686308,1374686313,1374686313,0,0,5,1,0,12,70,42154,0,0,172,0.0,0.0,0.0,9,stowellm,291,0.9278350515463918,2,false,true
1827478,isenseDev/iSENSE-Hardware,657,1374686023,1374686034,1374686034,0,0,5,2,0,22,70,41999,690,0,239,0.0,0.0,0.0,9,stowellm,290,0.9275862068965517,2,false,true
1826990,isenseDev/iSENSE-Hardware,656,1374681365,1374681369,1374681370,0,0,5,2,0,4,70,41999,24,0,53,0.0,0.0,0.0,18,balabhv,23,0.8695652173913043,0,false,false
1826497,isenseDev/iSENSE-Hardware,655,1374675294,1374675299,1374675299,0,0,5,4,0,11,70,41999,38,0,512,0.0,0.0,0.0,18,stowellm,289,0.9273356401384083,4,false,true
1816106,isenseDev/iSENSE-Hardware,654,1374598559,1374598564,1374598564,0,0,5,1,0,3,69,41999,94,0,46,0.0,0.0,0.0,18,balabhv,22,0.8636363636363636,0,false,false
1815775,isenseDev/iSENSE-Hardware,652,1374595725,1374595731,1374595731,0,0,5,2,0,11,69,41999,58,0,84,0.0,0.0,0.0,18,balabhv,21,0.8571428571428571,0,false,false
1815370,isenseDev/iSENSE-Hardware,651,1374592578,1374592583,1374592583,0,0,5,1,0,7,69,41999,42,0,213,0.0,0.0,0.0,18,stowellm,288,0.9270833333333334,4,false,true
1815069,isenseDev/iSENSE-Hardware,650,1374590335,1374590343,1374590343,0,0,5,1,0,16,69,42013,77,0,48,0.0,0.0,0.0,9,Rajia,6,0.8333333333333334,0,false,false
1813628,isenseDev/iSENSE-Hardware,649,1374578324,1374578329,1374578329,0,0,5,4,0,8,69,42013,69,0,74,0.0,0.0,0.0,9,balabhv,20,0.85,0,false,false
1813569,isenseDev/iSENSE-Hardware,648,1374577854,1374577858,1374577858,0,0,5,1,0,2,69,41984,61,0,71,0.0,0.0,0.0,9,stowellm,287,0.926829268292683,2,false,true
1809250,isenseDev/iSENSE-Hardware,647,1374516185,1374516195,1374516195,0,0,5,1,0,24,69,41975,46,0,48,0.0,0.0,0.0,18,Rajia,5,1.0,0,false,false
1809147,isenseDev/iSENSE-Hardware,645,1374514833,1374515168,1374515168,5,5,5,3,0,11,69,41975,62,0,213,0.0,0.0,0.0,18,jaypoulz,135,0.9333333333333333,4,false,true
1808755,isenseDev/iSENSE-Hardware,644,1374511791,1374511795,1374511796,0,0,5,1,0,33,69,41975,30,0,219,0.0,0.0,0.0,18,stowellm,286,0.9265734265734266,4,false,true
1807889,isenseDev/iSENSE-Hardware,643,1374503267,1374503315,1374503315,0,0,5,1,0,8,69,41975,0,0,147,0.0,0.0,0.0,18,stowellm,285,0.9298245614035088,4,false,true
1807581,isenseDev/iSENSE-Hardware,642,1374500136,1374500149,1374500149,0,0,5,4,0,2,69,41975,6,0,96,0.0,0.0,0.0,18,jaypoulz,134,0.9328358208955224,4,false,true
1807324,isenseDev/iSENSE-Hardware,641,1374498010,1374498014,1374498014,0,0,5,1,0,5,69,41975,135,0,149,0.0,0.0,0.0,9,stowellm,284,0.9295774647887324,2,false,true
1790185,isenseDev/iSENSE-Hardware,631,1374144637,1374144641,1374144641,0,0,5,1,0,10,70,41900,2,0,149,0.0,0.0,0.0,18,stowellm,283,0.9293286219081273,4,false,true
1789989,isenseDev/iSENSE-Hardware,630,1374141769,1374141774,1374141774,0,0,5,2,0,8,70,41900,59,0,231,0.0,0.0,0.0,18,stowellm,282,0.9290780141843972,4,false,true
1787059,isenseDev/iSENSE-Hardware,629,1374087311,1374087317,1374087317,0,0,5,7,0,7,71,41900,111,0,152,0.0,0.0,0.0,18,jaypoulz,133,0.9323308270676691,4,false,true
1786780,isenseDev/iSENSE-Hardware,628,1374084014,1374084022,1374084022,0,0,5,2,0,27,71,41914,1253,0,61,0.0,0.0,0.0,18,Rajia,4,1.0,0,false,false
1786454,isenseDev/iSENSE-Hardware,627,1374079671,1374079675,1374079675,0,0,5,1,0,9,71,41914,0,0,104,0.0,0.0,0.0,18,stowellm,281,0.9288256227758007,4,false,true
1785925,isenseDev/iSENSE-Hardware,626,1374073350,1374073354,1374073354,0,0,5,1,0,8,71,41914,0,0,123,0.0,0.0,0.0,9,stowellm,280,0.9285714285714286,2,false,true
1785690,isenseDev/iSENSE-Hardware,625,1374070421,1374070429,1374070429,0,0,5,11,0,38,71,42195,1063,0,42,0.0,0.0,0.0,18,nickavv,36,0.8333333333333334,8,false,false
1785267,isenseDev/iSENSE-Hardware,624,1374066229,1374066232,1374066232,0,0,5,1,0,4,71,42195,0,0,94,0.0,0.0,0.0,9,stowellm,279,0.9283154121863799,2,false,true
1785235,isenseDev/iSENSE-Hardware,623,1374065916,1374065922,1374065922,0,0,5,2,0,20,71,42195,6,0,301,0.0,0.0,0.0,18,stowellm,278,0.9316546762589928,4,false,true
1781645,isenseDev/iSENSE-Hardware,622,1374001697,1374001701,1374001701,0,0,5,2,0,6,70,42195,0,0,66,0.0,0.0,0.0,18,jaypoulz,132,0.9318181818181818,4,false,true
1781261,isenseDev/iSENSE-Hardware,621,1373996976,1373996982,1373996983,0,0,5,6,0,38,70,42195,0,0,169,0.0,0.0,0.0,18,balabhv,19,0.8421052631578947,0,false,false
1780638,isenseDev/iSENSE-Hardware,620,1373992945,1373992956,1373992956,0,0,5,1,0,3,70,42195,40,0,73,0.0,0.0,0.0,18,stowellm,277,0.9350180505415162,4,false,true
1780343,isenseDev/iSENSE-Hardware,619,1373989425,1373989431,1373989431,0,0,5,1,0,3,70,42195,6,0,93,0.0,0.0,0.0,18,stowellm,276,0.9347826086956522,4,false,true
1780313,isenseDev/iSENSE-Hardware,617,1373989069,1373989074,1373989074,0,0,5,4,0,15,70,42195,28,0,168,0.0,0.0,0.0,9,stowellm,275,0.9345454545454546,2,false,true
1780303,isenseDev/iSENSE-Hardware,616,1373988978,1373988981,1373988981,0,0,5,1,0,7,70,42195,2,0,98,0.0,0.0,0.0,9,jaypoulz,131,0.9312977099236641,2,false,true
1779622,isenseDev/iSENSE-Hardware,615,1373986293,1373986413,1373986413,2,2,5,2,0,5,70,42195,175,0,92,0.0,0.0,0.0,9,jaypoulz,130,0.9384615384615385,2,false,true
1778821,isenseDev/iSENSE-Hardware,614,1373977781,1373977785,1373977785,0,0,5,1,0,12,70,42195,0,0,51,0.0,0.0,0.0,9,stowellm,274,0.9343065693430657,2,false,true
1778281,isenseDev/iSENSE-Hardware,613,1373971047,1373971054,1373971054,0,0,5,2,0,11,70,42195,58,0,205,0.0,0.0,0.0,18,stowellm,273,0.9377289377289377,4,false,true
1775088,isenseDev/iSENSE-Hardware,612,1373912553,1373912557,1373912557,0,0,5,2,0,13,70,42195,0,0,64,0.0,0.0,0.0,18,balabhv,18,0.8333333333333334,0,false,false
1774402,isenseDev/iSENSE-Hardware,611,1373904221,1373904225,1373904225,0,0,5,2,0,7,70,42195,0,0,50,0.0,0.0,0.0,18,balabhv,17,0.8235294117647058,0,false,false
1773987,isenseDev/iSENSE-Hardware,610,1373898485,1373898490,1373898490,0,0,5,1,0,8,70,42195,0,0,69,0.0,0.0,0.0,18,stowellm,272,0.9375,4,false,true
1773908,isenseDev/iSENSE-Hardware,609,1373897370,1373897377,1373897377,0,0,5,2,0,1,71,42195,0,0,13,0.0,0.0,0.0,9,balabhv,16,0.875,0,false,false
1773891,isenseDev/iSENSE-Hardware,608,1373897208,1373897214,1373897214,0,0,5,11,0,18,71,42195,19,0,285,0.0,0.0,0.0,18,jaypoulz,129,0.9457364341085271,4,false,true
1773673,isenseDev/iSENSE-Hardware,607,1373894431,1373894434,1373894434,0,0,5,1,0,6,71,42195,87,0,84,0.0,0.0,0.0,9,stowellm,271,0.9372693726937269,2,false,true
1773197,isenseDev/iSENSE-Hardware,606,1373889337,1373889341,1373889341,0,0,5,2,0,2,71,42195,0,0,17,0.0,0.0,0.0,18,balabhv,15,0.8666666666666667,0,false,false
1773151,isenseDev/iSENSE-Hardware,605,1373888856,1373888860,1373888860,0,0,5,3,0,5,71,42195,18,0,113,0.0,0.0,0.0,9,stowellm,270,0.937037037037037,2,false,true
1772829,isenseDev/iSENSE-Hardware,604,1373883966,1373883970,1373883970,0,0,5,3,0,19,71,42195,0,0,72,0.0,0.0,0.0,18,balabhv,14,0.8571428571428571,0,false,false
1765745,isenseDev/iSENSE-Hardware,603,1373654259,1373654263,1373654263,0,0,5,4,0,7,71,42195,0,0,55,0.0,0.0,0.0,9,balabhv,13,0.8461538461538461,0,false,false
1765067,isenseDev/iSENSE-Hardware,602,1373644609,1373644613,1373644613,0,0,5,1,0,7,71,42195,29,0,150,0.0,0.0,0.0,9,stowellm,269,0.9368029739776952,2,false,true
1764448,isenseDev/iSENSE-Hardware,601,1373636267,1373636276,1373636276,0,0,5,4,0,6,71,42195,196,0,309,0.0,0.0,0.0,18,stowellm,268,0.9365671641791045,4,false,true
1762175,isenseDev/iSENSE-Hardware,600,1373626135,1373626140,1373626140,0,0,5,2,0,16,70,42195,0,0,24,0.0,0.0,0.0,9,balabhv,12,0.8333333333333334,0,false,false
1760165,isenseDev/iSENSE-Hardware,599,1373559819,1373559827,1373559827,0,0,5,1,0,3,70,42195,19,0,54,0.0,0.0,0.0,18,stowellm,267,0.9400749063670412,4,false,true
1759636,isenseDev/iSENSE-Hardware,598,1373552975,1373552979,1373552979,0,0,5,1,0,3,70,42195,164,0,87,0.0,0.0,0.0,18,stowellm,266,0.9398496240601504,4,false,true
1758432,isenseDev/iSENSE-Hardware,597,1373539336,1373539339,1373539340,0,0,5,2,0,6,70,42195,0,0,35,0.0,0.0,0.0,9,balabhv,11,0.8181818181818182,0,false,false
1755548,isenseDev/iSENSE-Hardware,596,1373481575,1373481580,1373481580,0,0,5,4,0,84,70,42195,0,0,241,0.0,0.0,0.0,18,balabhv,10,0.8,0,false,false
1755146,isenseDev/iSENSE-Hardware,595,1373476754,1373476762,1373476762,0,0,5,1,0,11,70,42135,110,0,12,0.0,0.0,0.0,18,Rajia,3,1.0,0,false,false
1755035,isenseDev/iSENSE-Hardware,594,1373475356,1373475361,1373475361,0,0,5,1,0,5,70,42135,208,0,107,0.0,0.0,0.0,9,stowellm,265,0.939622641509434,2,false,true
1754416,isenseDev/iSENSE-Hardware,593,1373466716,1373466722,1373466722,0,0,5,3,0,18,70,42135,144,0,272,0.0,0.0,0.0,18,stowellm,264,0.9393939393939394,4,false,true
1753381,isenseDev/iSENSE-Hardware,592,1373452382,1373452388,1373452388,0,0,5,2,0,88,70,42135,0,0,6,0.0,0.0,0.0,18,balabhv,9,0.7777777777777778,0,false,false
1753302,isenseDev/iSENSE-Hardware,591,1373451088,1373451094,1373451094,0,0,5,1,0,2,70,42135,8,0,48,0.0,0.0,0.0,18,stowellm,263,0.9391634980988594,4,false,true
1748663,isenseDev/iSENSE-Hardware,589,1373381465,1373381469,1373381469,0,0,5,2,0,10,69,42135,216,0,129,0.0,0.0,0.0,9,stowellm,262,0.9389312977099237,2,false,true
1723187,isenseDev/iSENSE-Hardware,588,1373309585,1373309590,1373309590,0,0,5,2,0,11,69,42135,45,0,85,0.0,0.0,0.0,9,jaypoulz,128,0.9453125,2,false,true
1722927,isenseDev/iSENSE-Hardware,587,1373309095,1373309100,1373309100,0,0,5,1,0,24,69,42135,0,0,105,0.0,0.0,0.0,18,balabhv,8,0.75,0,false,false
1721197,isenseDev/iSENSE-Hardware,586,1373303313,1373303319,1373303319,0,0,5,1,0,10,69,42136,90,0,102,0.0,0.0,0.0,18,stowellm,261,0.9386973180076629,4,false,true
1720935,isenseDev/iSENSE-Hardware,585,1373301626,1373301637,1373301637,0,0,5,1,0,16,69,42135,57,0,10,0.0,0.0,0.0,18,Rajia,2,1.0,0,false,false
1762440,isenseDev/iSENSE-Hardware,584,1373290802,1373290808,1373290808,0,0,4,1,0,26,69,42058,1225,0,4,0.0,0.0,0.0,18,Rajia,1,1.0,0,false,false
1714537,isenseDev/iSENSE-Hardware,583,1373249885,1373249889,1373249889,0,0,4,1,0,2,69,42055,17,0,1,0.0,0.0,0.0,9,stowellm,260,0.9384615384615385,2,false,true
1700498,isenseDev/iSENSE-Hardware,582,1373025370,1373025376,1373025376,0,0,4,1,0,1,69,42055,2,0,1,0.0,0.0,0.0,18,stowellm,259,0.9382239382239382,4,false,true
1690579,isenseDev/iSENSE-Hardware,580,1372870918,1372871105,1372871105,3,3,4,2,0,10,69,42053,0,0,61,0.0,0.0,0.0,9,stowellm,258,0.937984496124031,2,false,true
1690518,isenseDev/iSENSE-Hardware,579,1372870255,1372870260,1372870260,0,0,4,1,0,78,69,41995,146,0,82,0.0,0.0,0.0,18,balabhv,7,0.7142857142857143,0,false,false
1681636,isenseDev/iSENSE-Hardware,578,1372789945,1372789950,1372789950,0,0,4,1,0,18,69,41995,8,0,114,0.0,0.0,0.0,18,jaypoulz,127,0.9448818897637795,4,false,true
1681434,isenseDev/iSENSE-Hardware,577,1372787711,1372787715,1372787715,0,0,4,2,0,33,69,41858,222,0,45,0.0,0.0,0.0,9,balabhv,6,0.6666666666666666,0,false,false
1681207,isenseDev/iSENSE-Hardware,576,1372784714,1372784718,1372784718,0,0,4,1,0,15,69,41858,10,0,82,0.0,0.0,0.0,18,stowellm,257,0.9377431906614786,4,false,true
1676106,isenseDev/iSENSE-Hardware,575,1372699202,1372699208,1372699208,0,0,4,2,0,9,69,41858,11,0,106,0.0,0.0,0.0,18,stowellm,256,0.9375,4,false,true
1675099,isenseDev/iSENSE-Hardware,574,1372684049,1372684066,1372684066,0,0,4,1,0,20,69,41858,0,0,0,0.0,0.0,0.0,18,balabhv,5,0.6,0,false,false
1659479,isenseDev/iSENSE-Hardware,571,1372358426,1372358433,1372358433,0,0,4,3,0,15,70,41858,226,0,111,0.0,0.0,0.0,18,jaypoulz,126,0.9444444444444444,4,false,true
1657691,isenseDev/iSENSE-Hardware,570,1372335229,1372335233,1372335233,0,0,4,1,0,2,70,41858,0,0,46,0.0,0.0,0.0,9,stowellm,255,0.9372549019607843,2,false,true
1657672,isenseDev/iSENSE-Hardware,569,1372334944,1372334949,1372334949,0,0,4,4,0,16,70,61982,27628,0,267,86.55738762866638,4.1624987899712815,139.60504662643993,18,stowellm,254,0.937007874015748,4,false,true
1652956,isenseDev/iSENSE-Hardware,568,1372261812,1372261821,1372261821,0,0,4,1,0,4,70,61982,0,0,14,86.55738762866638,4.1624987899712815,139.60504662643993,9,jaypoulz,125,0.944,2,false,true
1653345,isenseDev/iSENSE-Hardware,567,1372253973,1372253978,1372253978,0,0,4,1,0,2,70,61965,56,0,12,86.58113451141773,4.163640764947955,139.64334705075447,9,balabhv,4,0.5,0,false,false
1652197,isenseDev/iSENSE-Hardware,566,1372251670,1372251682,1372251682,0,0,3,2,0,13,70,61901,100,0,30,86.67065152420801,4.167945590539733,139.78772556178416,18,balabhv,3,0.3333333333333333,0,false,false
1651656,isenseDev/iSENSE-Hardware,565,1372246781,1372246786,1372246786,0,0,3,1,0,5,70,61901,125,0,55,86.67065152420801,4.167945590539733,139.78772556178416,18,stowellm,253,0.9367588932806324,4,false,true
1648484,isenseDev/iSENSE-Hardware,564,1372183167,1372183170,1372183170,0,0,3,1,0,5,70,61901,45,0,69,86.67065152420801,4.167945590539733,139.78772556178416,9,stowellm,252,0.9365079365079365,2,false,true
1646616,isenseDev/iSENSE-Hardware,563,1372163528,1372163535,1372163535,0,0,3,18,0,6,70,61272,41,0,43,87.56038647342996,4.210732471602037,141.22274448361404,18,jaypoulz,124,0.9435483870967742,4,false,true
1646577,isenseDev/iSENSE-Hardware,562,1372163269,1372163280,1372163280,0,0,3,1,0,4,70,61266,37,0,77,87.56896157738386,4.211144843795906,141.23657493552705,18,stowellm,251,0.9362549800796812,4,false,true
1646325,isenseDev/iSENSE-Hardware,561,1372160343,1372160349,1372160349,0,0,3,4,0,15,70,61266,118,0,126,87.56896157738386,4.211144843795906,141.23657493552705,18,stowellm,250,0.94,4,false,true
1642695,isenseDev/iSENSE-Hardware,560,1372100297,1372100304,1372100304,0,0,3,1,0,12,70,61266,1063,0,71,87.56896157738386,4.211144843795906,141.23657493552705,18,jaypoulz,123,0.943089430894309,4,false,true
1641917,isenseDev/iSENSE-Hardware,559,1372090885,1372091036,1372091036,2,2,3,4,0,84,70,61456,2189,0,113,87.29822962770112,4.198125488154126,140.79992189533976,18,balabhv,2,0.0,0,false,false
1640688,isenseDev/iSENSE-Hardware,558,1372077166,1372077172,1372077172,0,0,3,1,0,18,70,61456,58,0,48,87.29822962770112,4.198125488154126,140.79992189533976,9,stowellm,249,0.9397590361445783,2,false,true
1631343,isenseDev/iSENSE-Hardware,557,1371839757,1371839768,1371839768,0,0,3,5,0,47,70,61464,9,0,95,87.28686710920213,4.197579070675517,140.7815957308343,9,jaypoulz,122,0.9508196721311475,2,false,true
1630736,isenseDev/iSENSE-Hardware,556,1371831896,1371831914,1371831914,0,0,3,1,0,26,70,61464,86,0,52,87.28686710920213,4.197579070675517,140.7815957308343,18,stowellm,248,0.9435483870967742,4,false,true
1625989,isenseDev/iSENSE-Hardware,555,1371752526,1371752539,1371752539,0,0,3,25,0,129,70,61878,2377,0,367,86.70286693170434,4.169494812372734,139.83968454054752,9,jaypoulz,121,0.9504132231404959,2,false,true
1624618,isenseDev/iSENSE-Hardware,554,1371735639,1371735644,1371735644,0,0,3,3,0,27,70,62912,2249,0,148,85.2778484231943,4.100966429298067,137.54132756866736,18,stowellm,247,0.9433198380566802,4,false,true
1614483,isenseDev/iSENSE-Hardware,552,1371581290,1371581311,1371581311,0,0,3,1,0,20,70,62904,1086,0,42,85.28869388274197,4.101487981686379,137.55881978888465,18,balabhv,1,0.0,0,false,false
1612010,isenseDev/iSENSE-Hardware,551,1371553724,1371553753,1371553753,0,0,3,1,0,2,70,62870,56,0,57,85.33481787816129,4.103706060124066,137.6332113885796,9,stowellm,246,0.9471544715447154,2,false,true
