Overriding configuration attach_ip=0.0.0.0 with cmd line 130.161.159.244
pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1827478,isenseDev/iSENSE-Hardware,java,657,1374686023,1374686034,1374686034,0,0,5,2,0,22,70,42019,690,0,239,0.0,0.0,0.0,9,stowellm,290,0.9275862068965517,2,false,true
1826990,isenseDev/iSENSE-Hardware,java,656,1374681365,1374681369,1374681370,0,0,5,2,0,4,70,42019,24,0,53,0.0,0.0,0.0,18,balabhv,23,0.8695652173913043,0,false,false
1826497,isenseDev/iSENSE-Hardware,java,655,1374675294,1374675299,1374675299,0,0,5,4,0,11,70,42019,38,0,512,0.0,0.0,0.0,18,stowellm,289,0.9273356401384083,4,false,true
1816106,isenseDev/iSENSE-Hardware,java,654,1374598559,1374598564,1374598564,0,0,5,1,0,3,69,42019,94,0,46,0.0,0.0,0.0,18,balabhv,22,0.8636363636363636,0,false,false
1815775,isenseDev/iSENSE-Hardware,java,652,1374595725,1374595731,1374595731,0,0,5,2,0,11,69,42019,58,0,84,0.0,0.0,0.0,18,balabhv,21,0.8571428571428571,0,false,false
1815370,isenseDev/iSENSE-Hardware,java,651,1374592578,1374592583,1374592583,0,0,5,1,0,7,69,42019,42,0,213,0.0,0.0,0.0,18,stowellm,288,0.9270833333333334,4,false,true
1815069,isenseDev/iSENSE-Hardware,java,650,1374590335,1374590343,1374590343,0,0,5,1,0,16,69,42033,77,0,48,0.0,0.0,0.0,9,Rajia,6,0.8333333333333334,0,false,false
1813628,isenseDev/iSENSE-Hardware,java,649,1374578324,1374578329,1374578329,0,0,5,4,0,8,69,42033,69,0,74,0.0,0.0,0.0,9,balabhv,20,0.85,0,false,false
1813569,isenseDev/iSENSE-Hardware,java,648,1374577854,1374577858,1374577858,0,0,5,1,0,2,69,42004,61,0,71,0.0,0.0,0.0,9,stowellm,287,0.926829268292683,2,false,true
1809250,isenseDev/iSENSE-Hardware,java,647,1374516185,1374516195,1374516195,0,0,5,1,0,24,69,41995,46,0,48,0.0,0.0,0.0,18,Rajia,5,1.0,0,false,false
1809147,isenseDev/iSENSE-Hardware,java,645,1374514833,1374515168,1374515168,5,5,5,3,0,11,69,41995,62,0,213,0.0,0.0,0.0,18,jaypoulz,135,0.9333333333333333,4,false,true
1808755,isenseDev/iSENSE-Hardware,java,644,1374511791,1374511795,1374511796,0,0,5,1,0,33,69,41995,30,0,219,0.0,0.0,0.0,18,stowellm,286,0.9265734265734266,4,false,true
1807889,isenseDev/iSENSE-Hardware,java,643,1374503267,1374503315,1374503315,0,0,5,1,0,8,69,41995,0,0,147,0.0,0.0,0.0,18,stowellm,285,0.9298245614035088,4,false,true
1807581,isenseDev/iSENSE-Hardware,java,642,1374500136,1374500149,1374500149,0,0,5,4,0,2,69,41995,6,0,96,0.0,0.0,0.0,18,jaypoulz,134,0.9328358208955224,4,false,true
1807324,isenseDev/iSENSE-Hardware,java,641,1374498010,1374498014,1374498014,0,0,5,1,0,5,69,41995,135,0,149,0.0,0.0,0.0,9,stowellm,284,0.9295774647887324,2,false,true
1790185,isenseDev/iSENSE-Hardware,java,631,1374144637,1374144641,1374144641,0,0,5,1,0,10,70,41920,2,0,149,0.0,0.0,0.0,18,stowellm,283,0.9293286219081273,4,false,true
1789989,isenseDev/iSENSE-Hardware,java,630,1374141769,1374141774,1374141774,0,0,5,2,0,8,70,41920,59,0,231,0.0,0.0,0.0,18,stowellm,282,0.9290780141843972,4,false,true
1787059,isenseDev/iSENSE-Hardware,java,629,1374087311,1374087317,1374087317,0,0,5,7,0,7,71,41920,111,0,152,0.0,0.0,0.0,18,jaypoulz,133,0.9323308270676691,4,false,true
1786780,isenseDev/iSENSE-Hardware,java,628,1374084014,1374084022,1374084022,0,0,5,2,0,27,71,41934,1253,0,61,0.0,0.0,0.0,18,Rajia,4,1.0,0,false,false
1786454,isenseDev/iSENSE-Hardware,java,627,1374079671,1374079675,1374079675,0,0,5,1,0,9,71,41934,0,0,104,0.0,0.0,0.0,18,stowellm,281,0.9288256227758007,4,false,true
1785925,isenseDev/iSENSE-Hardware,java,626,1374073350,1374073354,1374073354,0,0,5,1,0,8,71,41934,0,0,123,0.0,0.0,0.0,9,stowellm,280,0.9285714285714286,2,false,true
1785690,isenseDev/iSENSE-Hardware,java,625,1374070421,1374070429,1374070429,0,0,5,11,0,38,71,42215,1063,0,42,0.0,0.0,0.0,18,nickavv,36,0.8333333333333334,8,false,false
1785267,isenseDev/iSENSE-Hardware,java,624,1374066229,1374066232,1374066232,0,0,5,1,0,4,71,42215,0,0,94,0.0,0.0,0.0,9,stowellm,279,0.9283154121863799,2,false,true
1785235,isenseDev/iSENSE-Hardware,java,623,1374065916,1374065922,1374065922,0,0,5,2,0,20,71,42215,6,0,301,0.0,0.0,0.0,18,stowellm,278,0.9316546762589928,4,false,true
1781645,isenseDev/iSENSE-Hardware,java,622,1374001697,1374001701,1374001701,0,0,5,2,0,6,70,42215,0,0,66,0.0,0.0,0.0,18,jaypoulz,132,0.9318181818181818,4,false,true
1781261,isenseDev/iSENSE-Hardware,java,621,1373996976,1373996982,1373996983,0,0,5,6,0,38,70,42215,0,0,169,0.0,0.0,0.0,18,balabhv,19,0.8421052631578947,0,false,false
1780638,isenseDev/iSENSE-Hardware,java,620,1373992945,1373992956,1373992956,0,0,5,1,0,3,70,42215,40,0,73,0.0,0.0,0.0,18,stowellm,277,0.9350180505415162,4,false,true
1780343,isenseDev/iSENSE-Hardware,java,619,1373989425,1373989431,1373989431,0,0,5,1,0,3,70,42215,6,0,93,0.0,0.0,0.0,18,stowellm,276,0.9347826086956522,4,false,true
1780313,isenseDev/iSENSE-Hardware,java,617,1373989069,1373989074,1373989074,0,0,5,4,0,15,70,42215,28,0,168,0.0,0.0,0.0,9,stowellm,275,0.9345454545454546,2,false,true
1780303,isenseDev/iSENSE-Hardware,java,616,1373988978,1373988981,1373988981,0,0,5,1,0,7,70,42215,2,0,98,0.0,0.0,0.0,9,jaypoulz,131,0.9312977099236641,2,false,true
1779622,isenseDev/iSENSE-Hardware,java,615,1373986293,1373986413,1373986413,2,2,5,2,0,5,70,42215,175,0,92,0.0,0.0,0.0,9,jaypoulz,130,0.9384615384615385,2,false,true
1778821,isenseDev/iSENSE-Hardware,java,614,1373977781,1373977785,1373977785,0,0,5,1,0,12,70,42215,0,0,51,0.0,0.0,0.0,9,stowellm,274,0.9343065693430657,2,false,true
1778281,isenseDev/iSENSE-Hardware,java,613,1373971047,1373971054,1373971054,0,0,5,2,0,11,70,42215,58,0,205,0.0,0.0,0.0,18,stowellm,273,0.9377289377289377,4,false,true
1775088,isenseDev/iSENSE-Hardware,java,612,1373912553,1373912557,1373912557,0,0,5,2,0,13,70,42215,0,0,64,0.0,0.0,0.0,18,balabhv,18,0.8333333333333334,0,false,false
1774402,isenseDev/iSENSE-Hardware,java,611,1373904221,1373904225,1373904225,0,0,5,2,0,7,70,42215,0,0,50,0.0,0.0,0.0,18,balabhv,17,0.8235294117647058,0,false,false
1773987,isenseDev/iSENSE-Hardware,java,610,1373898485,1373898490,1373898490,0,0,5,1,0,8,70,42215,0,0,69,0.0,0.0,0.0,18,stowellm,272,0.9375,4,false,true
1773908,isenseDev/iSENSE-Hardware,java,609,1373897370,1373897377,1373897377,0,0,5,2,0,1,71,42215,0,0,13,0.0,0.0,0.0,9,balabhv,16,0.875,0,false,false
1773891,isenseDev/iSENSE-Hardware,java,608,1373897208,1373897214,1373897214,0,0,5,11,0,18,71,42215,19,0,285,0.0,0.0,0.0,18,jaypoulz,129,0.9457364341085271,4,false,true
1773673,isenseDev/iSENSE-Hardware,java,607,1373894431,1373894434,1373894434,0,0,5,1,0,6,71,42215,87,0,84,0.0,0.0,0.0,9,stowellm,271,0.9372693726937269,2,false,true
1773197,isenseDev/iSENSE-Hardware,java,606,1373889337,1373889341,1373889341,0,0,5,2,0,2,71,42215,0,0,17,0.0,0.0,0.0,18,balabhv,15,0.8666666666666667,0,false,false
1773151,isenseDev/iSENSE-Hardware,java,605,1373888856,1373888860,1373888860,0,0,5,3,0,5,71,42215,18,0,113,0.0,0.0,0.0,9,stowellm,270,0.937037037037037,2,false,true
1772829,isenseDev/iSENSE-Hardware,java,604,1373883966,1373883970,1373883970,0,0,5,3,0,19,71,42215,0,0,72,0.0,0.0,0.0,18,balabhv,14,0.8571428571428571,0,false,false
1765745,isenseDev/iSENSE-Hardware,java,603,1373654259,1373654263,1373654263,0,0,5,4,0,7,71,42215,0,0,55,0.0,0.0,0.0,9,balabhv,13,0.8461538461538461,0,false,false
1765067,isenseDev/iSENSE-Hardware,java,602,1373644609,1373644613,1373644613,0,0,5,1,0,7,71,42215,29,0,150,0.0,0.0,0.0,9,stowellm,269,0.9368029739776952,2,false,true
1764448,isenseDev/iSENSE-Hardware,java,601,1373636267,1373636276,1373636276,0,0,5,4,0,6,71,42215,196,0,309,0.0,0.0,0.0,18,stowellm,268,0.9365671641791045,4,false,true
1762175,isenseDev/iSENSE-Hardware,java,600,1373626135,1373626140,1373626140,0,0,5,2,0,16,70,42215,0,0,24,0.0,0.0,0.0,9,balabhv,12,0.8333333333333334,0,false,false
1760165,isenseDev/iSENSE-Hardware,java,599,1373559819,1373559827,1373559827,0,0,5,1,0,3,70,42215,19,0,54,0.0,0.0,0.0,18,stowellm,267,0.9400749063670412,4,false,true
1759636,isenseDev/iSENSE-Hardware,java,598,1373552975,1373552979,1373552979,0,0,5,1,0,3,70,42215,164,0,87,0.0,0.0,0.0,18,stowellm,266,0.9398496240601504,4,false,true
1758432,isenseDev/iSENSE-Hardware,java,597,1373539336,1373539339,1373539340,0,0,5,2,0,6,70,42215,0,0,35,0.0,0.0,0.0,9,balabhv,11,0.8181818181818182,0,false,false
1755548,isenseDev/iSENSE-Hardware,java,596,1373481575,1373481580,1373481580,0,0,5,4,0,84,70,42215,0,0,241,0.0,0.0,0.0,18,balabhv,10,0.8,0,false,false
1755146,isenseDev/iSENSE-Hardware,java,595,1373476754,1373476762,1373476762,0,0,5,1,0,11,70,42155,110,0,12,0.0,0.0,0.0,18,Rajia,3,1.0,0,false,false
1755035,isenseDev/iSENSE-Hardware,java,594,1373475356,1373475361,1373475361,0,0,5,1,0,5,70,42155,208,0,107,0.0,0.0,0.0,9,stowellm,265,0.939622641509434,2,false,true
1754416,isenseDev/iSENSE-Hardware,java,593,1373466716,1373466722,1373466722,0,0,5,3,0,18,70,42155,144,0,272,0.0,0.0,0.0,18,stowellm,264,0.9393939393939394,4,false,true
1753381,isenseDev/iSENSE-Hardware,java,592,1373452382,1373452388,1373452388,0,0,5,2,0,88,70,42155,0,0,6,0.0,0.0,0.0,18,balabhv,9,0.7777777777777778,0,false,false
1753302,isenseDev/iSENSE-Hardware,java,591,1373451088,1373451094,1373451094,0,0,5,1,0,2,70,42155,8,0,48,0.0,0.0,0.0,18,stowellm,263,0.9391634980988594,4,false,true
1748663,isenseDev/iSENSE-Hardware,java,589,1373381465,1373381469,1373381469,0,0,5,2,0,10,69,42155,216,0,129,0.0,0.0,0.0,9,stowellm,262,0.9389312977099237,2,false,true
1723187,isenseDev/iSENSE-Hardware,java,588,1373309585,1373309590,1373309590,0,0,5,2,0,11,69,42155,45,0,85,0.0,0.0,0.0,9,jaypoulz,128,0.9453125,2,false,true
1722927,isenseDev/iSENSE-Hardware,java,587,1373309095,1373309100,1373309100,0,0,5,1,0,24,69,42155,0,0,105,0.0,0.0,0.0,18,balabhv,8,0.75,0,false,false
1721197,isenseDev/iSENSE-Hardware,java,586,1373303313,1373303319,1373303319,0,0,5,1,0,10,69,42156,90,0,102,0.0,0.0,0.0,18,stowellm,261,0.9386973180076629,4,false,true
1720935,isenseDev/iSENSE-Hardware,java,585,1373301626,1373301637,1373301637,0,0,5,1,0,16,69,42155,57,0,10,0.0,0.0,0.0,18,Rajia,2,1.0,0,false,false
1762440,isenseDev/iSENSE-Hardware,java,584,1373290802,1373290808,1373290808,0,0,4,1,0,26,69,42079,1225,0,4,0.0,0.0,0.0,18,Rajia,1,1.0,0,false,false
1714537,isenseDev/iSENSE-Hardware,java,583,1373249885,1373249889,1373249889,0,0,4,1,0,2,69,42076,17,0,1,0.0,0.0,0.0,9,stowellm,260,0.9384615384615385,2,false,true
1700498,isenseDev/iSENSE-Hardware,java,582,1373025370,1373025376,1373025376,0,0,4,1,0,1,69,42076,2,0,1,0.0,0.0,0.0,18,stowellm,259,0.9382239382239382,4,false,true
1690579,isenseDev/iSENSE-Hardware,java,580,1372870918,1372871105,1372871105,3,3,4,2,0,10,69,42074,0,0,61,0.0,0.0,0.0,9,stowellm,258,0.937984496124031,2,false,true
1690518,isenseDev/iSENSE-Hardware,java,579,1372870255,1372870260,1372870260,0,0,4,1,0,78,69,42017,146,0,82,0.0,0.0,0.0,18,balabhv,7,0.7142857142857143,0,false,false
1681636,isenseDev/iSENSE-Hardware,java,578,1372789945,1372789950,1372789950,0,0,4,1,0,18,69,42017,8,0,114,0.0,0.0,0.0,18,jaypoulz,127,0.9448818897637795,4,false,true
1681434,isenseDev/iSENSE-Hardware,java,577,1372787711,1372787715,1372787715,0,0,4,2,0,33,69,41880,222,0,45,0.0,0.0,0.0,9,balabhv,6,0.6666666666666666,0,false,false
1681207,isenseDev/iSENSE-Hardware,java,576,1372784714,1372784718,1372784718,0,0,4,1,0,15,69,41880,10,0,82,0.0,0.0,0.0,18,stowellm,257,0.9377431906614786,4,false,true
1676106,isenseDev/iSENSE-Hardware,java,575,1372699202,1372699208,1372699208,0,0,4,2,0,9,69,41880,11,0,106,0.0,0.0,0.0,18,stowellm,256,0.9375,4,false,true
1675099,isenseDev/iSENSE-Hardware,java,574,1372684049,1372684066,1372684066,0,0,4,1,0,20,69,41880,0,0,0,0.0,0.0,0.0,18,balabhv,5,0.6,0,false,false
1659479,isenseDev/iSENSE-Hardware,java,571,1372358426,1372358433,1372358433,0,0,4,3,0,15,70,41880,226,0,111,0.0,0.0,0.0,18,jaypoulz,126,0.9444444444444444,4,false,true
