pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2618148,isenseDev/iSENSE-Hardware,java,935,1386787543,1386787591,1386787591,0,0,github,false,false,5,3,0,0,0,0,0,0,2,2,2,0,0,89,46828,93,0,57,5.445459981207825,0.0,0.0,11,bdonald25,6,1.0,0,false,true
2609497,isenseDev/iSENSE-Hardware,java,932,1386689339,1386697774,1386697774,140,140,commits_in_master,false,false,5,5,0,1,1,1,0,10,19,29,6,0,23,89,46782,221,0,225,5.4508144158009495,0.0,0.0,11,stowellm,394,0.9974619289340102,2,false,true
2602661,isenseDev/iSENSE-Hardware,java,931,1386609933,1386609956,1386609956,0,0,github,false,false,4,14,0,0,0,0,0,0,2,2,2,0,0,88,46777,180,0,141,5.451397054107788,0.0,0.0,11,bdonald25,5,1.0,0,false,true
2602525,isenseDev/iSENSE-Hardware,java,930,1386608585,1386608588,1386608588,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,89,46775,6,0,14,5.451630144307857,0.0,0.0,11,stowellm,393,0.9974554707379135,2,false,true
2602492,isenseDev/iSENSE-Hardware,java,929,1386608251,1386608254,1386608254,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,89,46769,6,0,21,5.45232953452073,0.0,0.0,11,stowellm,392,0.9974489795918368,2,false,true
2602259,isenseDev/iSENSE-Hardware,java,928,1386606060,1386606063,1386606063,0,0,github,false,false,4,2,0,0,0,0,0,0,5,5,2,0,3,89,46769,9,0,34,5.45232953452073,0.0,0.0,11,stowellm,391,0.9974424552429667,2,false,true
2587953,isenseDev/iSENSE-Hardware,java,927,1386347257,1386347260,1386347260,0,0,github,false,false,4,1,0,0,0,0,1,0,1,2,0,1,1,89,46769,0,0,14,5.45232953452073,0.0,0.0,11,stowellm,390,0.9974358974358974,2,false,true
2587929,isenseDev/iSENSE-Hardware,java,926,1386346981,1386346985,1386346985,0,0,github,false,false,4,2,0,0,0,0,0,0,24,24,6,0,18,89,46758,60,0,105,5.453612216091364,0.0,0.0,11,stowellm,389,0.9974293059125964,2,false,true
2580980,isenseDev/iSENSE-Hardware,java,925,1386261990,1386261994,1386261994,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,88,46729,15,32,21,5.028996982601811,0.0,0.0,11,nickavv,71,1.0,4,false,true
2580767,isenseDev/iSENSE-Hardware,java,924,1386260106,1386260138,1386260138,0,0,github,false,false,4,1,0,0,0,0,1,0,6,7,2,5,0,88,46656,250,0,21,5.036865569272977,0.0,0.0,11,stowellm,388,0.9974226804123711,2,false,true
2543057,isenseDev/iSENSE-Hardware,java,922,1386180583,1386180596,1386180596,0,0,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,88,46650,14,0,4,5.037513397642015,0.0,0.0,11,bdonald25,4,1.0,0,false,true
2543058,isenseDev/iSENSE-Hardware,java,921,1386178463,1386178561,1386178561,1,1,github,false,false,4,28,0,0,0,0,1,16,5,22,18,3,0,88,46495,15773,0,559,5.054306914722013,0.0,0.0,11,bdonald25,3,1.0,0,false,true
2543063,isenseDev/iSENSE-Hardware,java,920,1386173528,1386173533,1386173533,0,0,github,false,false,4,3,0,0,0,0,0,4,3,7,2,2,3,87,46550,7,163,28,6.272824919441461,0.0,0.0,11,nickavv,70,1.0,4,false,true
2543064,isenseDev/iSENSE-Hardware,java,919,1386091160,1386091162,1386091162,0,0,github,false,false,4,1,0,0,0,0,1,0,1,2,0,1,1,87,46550,0,0,5,6.272824919441461,0.0,0.0,11,stowellm,387,0.9974160206718347,2,false,true
2543065,isenseDev/iSENSE-Hardware,java,918,1386088817,1386088820,1386088820,0,0,github,false,false,4,1,0,0,0,0,3,0,7,10,3,7,0,87,46420,198,0,26,6.290392072382594,0.0,0.0,11,stowellm,386,0.9974093264248705,2,false,true
2543066,isenseDev/iSENSE-Hardware,java,917,1386074608,1386074611,1386074611,0,0,github,false,false,4,1,0,0,0,0,1,0,6,7,4,1,2,87,46423,58,0,64,6.289985567498869,0.0,0.0,11,stowellm,385,0.9974025974025974,2,false,true
2543067,isenseDev/iSENSE-Hardware,java,915,1386008402,1386008406,1386008406,0,0,github,false,false,4,2,0,0,0,0,1,0,3,4,1,0,3,87,46423,2,0,71,6.289985567498869,0.0,0.0,11,stowellm,384,0.9973958333333334,2,false,true
2523686,isenseDev/iSENSE-Hardware,java,913,1385478869,1385478872,1385478872,0,0,github,false,false,5,1,0,0,0,0,1,0,5,6,0,4,2,84,46423,0,0,26,6.289985567498869,0.0,0.0,10,stowellm,383,0.9973890339425587,2,false,true
2522774,isenseDev/iSENSE-Hardware,java,912,1385470512,1385470515,1385470515,0,0,github,false,false,5,1,0,0,0,0,1,0,1,2,0,1,1,84,46423,0,0,15,6.289985567498869,0.0,0.0,10,stowellm,382,0.9973821989528796,2,false,true
2522688,isenseDev/iSENSE-Hardware,java,911,1385469435,1385469444,1385469444,0,0,github,false,false,5,3,0,0,0,0,0,0,6,6,0,5,1,84,46423,0,0,13,6.289985567498869,0.0,0.0,10,stowellm,381,0.9973753280839895,2,false,true
2522657,isenseDev/iSENSE-Hardware,java,910,1385468988,1385468994,1385468994,0,0,github,false,false,5,7,0,0,0,0,0,0,1,1,1,0,0,84,46427,24,0,15,6.289443642707908,0.0,0.0,10,jaypoulz,179,0.9888268156424581,2,false,true
2518248,isenseDev/iSENSE-Hardware,java,909,1385408913,1385408916,1385408916,0,0,github,false,false,5,1,0,0,0,0,1,0,1,2,1,0,1,84,46427,2,0,11,6.289443642707908,0.0,0.0,10,stowellm,380,0.9973684210526316,2,false,true
2518160,isenseDev/iSENSE-Hardware,java,908,1385408157,1385408161,1385408161,0,0,github,false,false,5,5,0,0,0,0,0,0,15,15,2,0,13,84,46427,486,0,77,6.289443642707908,0.0,0.0,10,stowellm,379,0.9973614775725593,2,false,true
2496218,isenseDev/iSENSE-Hardware,java,907,1385060221,1385060225,1385060226,0,0,github,false,false,5,7,0,0,0,1,0,0,7,7,1,0,6,83,46427,217,0,50,6.289443642707908,0.0,0.0,10,balabhv,37,1.0,0,false,true
2495589,isenseDev/iSENSE-Hardware,java,906,1385054319,1385054323,1385054323,0,0,github,false,false,5,4,0,0,0,0,5,0,24,29,2,1,26,82,46427,121,0,91,6.289443642707908,0.0,0.0,10,stowellm,378,0.9973544973544973,2,false,true
2457618,isenseDev/iSENSE-Hardware,java,904,1384528321,1384528324,1384528325,0,0,github,false,false,6,2,0,0,0,0,11,21,9,41,4,4,105,79,46427,92,0,76,6.289443642707908,0.0,0.0,10,stowellm,377,0.9973474801061007,2,false,true
2449279,isenseDev/iSENSE-Hardware,java,903,1384433657,1384433661,1384433661,0,0,github,false,false,6,7,0,0,0,0,0,0,23,23,2,0,21,79,46427,120,0,96,6.289443642707908,0.0,0.0,10,stowellm,376,0.9973404255319149,2,false,true
2414048,isenseDev/iSENSE-Hardware,java,902,1383929581,1383929618,1383929619,0,0,github,false,false,6,14,0,0,0,0,8,14,30,52,23,20,4,80,46732,3784,0,517,6.248395103997261,0.0,0.0,10,stowellm,375,0.9973333333333333,2,false,true
2413691,isenseDev/iSENSE-Hardware,java,901,1383926332,1383926884,1383926884,9,9,github,false,false,6,2,0,0,0,0,1,0,5,6,2,3,1,80,46722,45,0,34,6.249732460083044,0.0,0.0,10,beejisbrigit,5,0.8,0,false,true
2409249,isenseDev/iSENSE-Hardware,java,900,1383868091,1383921543,1383921543,890,890,github,false,false,6,46,0,0,0,0,7,6,16,29,5,12,9,80,46568,1245,0,196,6.270400274866861,0.0,0.0,10,bdonald25,2,1.0,0,false,true
2404691,isenseDev/iSENSE-Hardware,java,899,1383825721,1383825725,1383825725,0,0,github,false,false,6,1,0,0,0,1,12,0,6,18,0,0,18,80,46568,0,0,71,6.270400274866861,0.0,0.0,10,stowellm,374,0.9973262032085561,2,false,true
2393062,isenseDev/iSENSE-Hardware,java,898,1383680660,1383929599,1383929599,4148,4148,commits_in_master,false,false,6,7,0,2,2,1,7,7,21,35,13,16,1,80,46559,1201,0,299,6.2716123628084794,0.0,0.0,10,jaypoulz,178,0.9943820224719101,2,false,true
2369578,isenseDev/iSENSE-Hardware,java,897,1383319052,1383754496,1383754497,7257,7257,github,false,false,6,5,0,1,1,1,41,292,106,439,96,122,295,80,46559,13442,13,754,6.2716123628084794,0.0,0.0,10,Rajia,20,0.95,0,false,true
2368868,isenseDev/iSENSE-Hardware,java,896,1383312622,1383312931,1383312931,5,5,github,false,false,6,7,0,0,0,0,0,0,11,11,2,0,9,80,46559,98,0,100,6.2716123628084794,0.0,0.0,10,stowellm,373,0.9973190348525469,2,false,true
2364523,isenseDev/iSENSE-Hardware,java,895,1383244550,1383244556,1383244556,0,0,github,false,false,6,6,0,0,0,0,1,6,11,18,1,1,16,80,46559,81,0,82,6.2716123628084794,0.0,0.0,10,balabhv,36,1.0,0,false,true
2346754,isenseDev/iSENSE-Hardware,java,893,1383048003,1383048024,1383048025,0,0,github,false,false,6,1,0,0,0,0,1,35,25,61,3,0,69,79,46559,193,0,221,6.2716123628084794,0.0,0.0,10,stowellm,372,0.9973118279569892,2,false,true
2319257,isenseDev/iSENSE-Hardware,java,892,1382610618,1382610621,1382610621,0,0,github,false,false,6,2,0,0,0,0,1,2,7,10,0,0,18,78,46559,0,0,106,6.2716123628084794,0.0,0.0,10,stowellm,371,0.9973045822102425,2,false,true
2306481,isenseDev/iSENSE-Hardware,java,891,1382448311,1382448315,1382448315,0,0,github,false,false,6,4,0,0,0,0,5,8,27,40,3,4,50,77,46559,371,0,267,6.2716123628084794,0.0,0.0,10,stowellm,370,0.9972972972972973,2,false,true
2299838,isenseDev/iSENSE-Hardware,java,886,1382368030,1382370748,1382370748,45,45,github,false,false,6,2,0,0,0,0,2,0,32,34,4,0,30,77,46559,205,0,147,6.2716123628084794,0.0,0.0,10,stowellm,369,0.997289972899729,2,false,true
2286445,isenseDev/iSENSE-Hardware,java,883,1382104401,1382104405,1382104405,0,0,github,false,false,6,2,0,0,0,0,0,0,2,2,2,0,0,75,46678,403,0,11,6.255623634260251,0.0,0.0,10,stowellm,368,0.9972826086956522,2,false,true
2285839,isenseDev/iSENSE-Hardware,java,882,1382099272,1382099276,1382099276,0,0,github,false,false,6,5,0,0,0,0,8,0,10,18,3,8,7,75,46606,220,0,114,6.265287731193409,0.0,0.0,10,stowellm,367,0.997275204359673,2,false,true
2279768,isenseDev/iSENSE-Hardware,java,881,1382016384,1382016388,1382016388,0,0,github,false,false,6,2,0,0,0,0,0,0,1,1,0,0,1,74,46606,0,0,4,6.265287731193409,0.0,0.0,10,nickavv,69,1.0,4,false,true
2274486,isenseDev/iSENSE-Hardware,java,880,1381943838,1382008740,1382008741,1081,1081,github,false,false,6,13,0,0,0,0,25,0,23,48,43,14,21,74,46667,693,13,309,6.257098163584546,0.0,0.0,10,bdonald25,1,1.0,0,false,true
2273689,isenseDev/iSENSE-Hardware,java,878,1381935999,1381936016,1381936017,0,0,github,false,false,6,2,0,0,0,0,0,0,7,7,2,5,0,74,46642,34,0,46,6.26045195317525,0.0,0.0,10,stowellm,366,0.9972677595628415,2,false,true
2266816,isenseDev/iSENSE-Hardware,java,877,1381848437,1381848604,1381848604,2,2,github,false,false,6,4,0,0,0,0,0,0,10,10,6,0,4,74,46502,411,0,281,6.2792998150617185,0.0,0.0,10,stowellm,365,0.9972602739726028,2,false,true
2248114,isenseDev/iSENSE-Hardware,java,875,1381506131,1381507113,1381507114,16,16,github,false,false,6,19,0,0,0,0,26,250,23,299,83,104,142,73,46500,11142,0,242,6.279569892473118,0.0,0.0,10,bdonald25,0,0,0,false,true
2242068,isenseDev/iSENSE-Hardware,java,874,1381426380,1381426383,1381426383,0,0,github,false,false,6,1,0,0,0,0,3,0,6,9,3,2,4,73,46475,102,0,152,6.282947821409359,0.0,0.0,10,stowellm,364,0.9972527472527473,2,false,true
2241306,isenseDev/iSENSE-Hardware,java,873,1381419756,1381419759,1381419760,0,0,github,false,false,6,1,0,0,0,0,18,0,3,21,31,6,13,73,46475,95,0,5,6.282947821409359,0.0,0.0,10,nickavv,68,1.0,4,false,true
2239269,isenseDev/iSENSE-Hardware,java,872,1381401251,1381401254,1381401254,0,0,github,false,false,6,2,0,0,0,0,0,0,8,8,7,1,0,73,46430,144,0,103,6.289037260391988,0.0,0.0,10,stowellm,363,0.9972451790633609,2,false,true
2239040,isenseDev/iSENSE-Hardware,java,871,1381398379,1381398382,1381398382,0,0,github,false,false,6,2,0,0,0,0,1,0,1,2,0,1,2,73,46430,0,0,3,6.289037260391988,0.0,0.0,10,stowellm,362,0.9972375690607734,2,false,true
2233821,isenseDev/iSENSE-Hardware,java,870,1381327223,1381327226,1381327226,0,0,github,false,false,6,1,0,0,0,0,2,0,1,3,1,0,2,73,46437,0,13,43,6.438831104507181,0.0,0.0,10,nickavv,67,1.0,4,false,true
2233458,isenseDev/iSENSE-Hardware,java,869,1381324156,1381324160,1381324160,0,0,github,false,false,6,1,0,0,0,0,0,0,3,3,1,2,0,73,46438,3,0,5,6.438692450148586,0.0,0.0,10,stowellm,361,0.997229916897507,2,false,true
2233037,isenseDev/iSENSE-Hardware,java,868,1381320274,1381320277,1381320278,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,73,46438,0,0,1,6.438692450148586,0.0,0.0,10,stowellm,360,0.9972222222222222,2,false,true
2227747,isenseDev/iSENSE-Hardware,java,866,1381244649,1381244653,1381244653,0,0,github,false,false,6,1,0,0,0,0,1,0,1,2,0,0,2,73,46438,0,0,1,6.438692450148586,0.0,0.0,10,stowellm,359,0.9972144846796658,2,false,true
2227708,isenseDev/iSENSE-Hardware,java,865,1381244310,1381244314,1381244314,0,0,github,false,false,6,1,0,0,0,0,0,0,7,7,3,4,0,73,46299,220,0,67,6.458022851465475,0.0,0.0,10,stowellm,358,0.9972067039106145,2,false,true
2226180,isenseDev/iSENSE-Hardware,java,864,1381228485,1381228493,1381228493,0,0,github,false,false,6,2,0,0,0,0,0,245,1,246,41,84,121,72,54764,10772,0,11,5.45979110364473,0.0,0.0,10,stowellm,357,0.9971988795518207,2,false,true
2221297,isenseDev/iSENSE-Hardware,java,863,1381155451,1381226859,1381226859,1190,1190,commits_in_master,false,false,6,2,0,0,0,0,1,0,2,3,1,0,2,72,54764,24,0,94,5.45979110364473,0.0,0.0,10,Rajia,19,1.0,0,false,true
2209785,isenseDev/iSENSE-Hardware,java,862,1380897481,1380897488,1380897488,0,0,github,false,false,6,8,0,0,0,0,1,1,9,11,7,2,2,72,55579,2123,0,102,5.379729754043793,0.0,0.0,10,jaypoulz,177,0.9943502824858758,2,false,true
2209443,isenseDev/iSENSE-Hardware,java,861,1380893496,1380893500,1380893500,0,0,github,false,false,6,2,0,0,0,0,0,1,11,12,7,9,0,72,55663,416,0,174,5.37161130373857,0.0,0.0,10,stowellm,356,0.9971910112359551,2,false,true
2202510,isenseDev/iSENSE-Hardware,java,860,1380808983,1380809030,1380809030,0,0,github,false,false,6,1,0,0,0,0,0,5,9,14,13,1,0,72,56074,1123,0,142,5.332239540607055,0.0,0.0,10,stowellm,355,0.9971830985915493,2,false,true
2187876,isenseDev/iSENSE-Hardware,java,856,1380639594,1380639598,1380639599,0,0,github,false,false,6,2,0,0,0,0,2,4,11,17,3,12,2,72,56259,256,0,59,5.31470520272312,0.0,0.0,10,stowellm,354,0.9971751412429378,2,false,true
2543061,isenseDev/iSENSE-Hardware,java,855,1380290402,1380290407,1380290407,0,0,github,false,false,6,0,0,0,0,0,0,0,0,0,0,0,0,72,56032,0,0,0,5.336236436322102,0.0,0.0,10,stowellm,353,0.9971671388101983,2,false,true
2153338,isenseDev/iSENSE-Hardware,java,854,1380112903,1380113003,1380113003,1,1,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,72,55923,306,0,6,5.346637340629079,0.0,0.0,10,stowellm,352,0.9971590909090909,2,false,true
2543062,isenseDev/iSENSE-Hardware,java,853,1380037152,1380037156,1380037156,0,0,github,false,false,6,0,0,0,0,0,0,0,0,0,0,0,0,72,55816,0,0,0,5.356886914146481,0.0,0.0,10,stowellm,351,0.9971509971509972,2,false,true
2143046,isenseDev/iSENSE-Hardware,java,852,1379953058,1379953062,1379953062,0,0,github,false,false,6,2,0,0,0,0,1,0,2,3,1,1,1,72,55802,35,0,17,5.3582308877818,0.0,0.0,10,stowellm,350,0.9971428571428571,2,false,true
2142735,isenseDev/iSENSE-Hardware,java,851,1379949952,1379949956,1379949956,0,0,github,false,false,6,1,0,0,0,0,0,0,5,5,4,0,1,72,55802,10,0,143,5.3582308877818,0.0,0.0,10,jaypoulz,176,0.9943181818181818,2,false,true
2142352,isenseDev/iSENSE-Hardware,java,850,1379946252,1379946257,1379946257,0,0,github,false,false,6,1,0,0,0,0,0,0,3,3,3,0,0,72,55795,12,2,121,5.358903127520388,0.0,0.0,10,nickavv,66,1.0,4,false,true
2141725,isenseDev/iSENSE-Hardware,java,849,1379940235,1379940249,1379940249,0,0,github,false,false,6,3,0,0,0,0,5,9,9,23,7,11,0,72,55856,377,0,42,5.353050701804641,0.0,0.0,10,stowellm,349,0.997134670487106,2,false,true
2135790,isenseDev/iSENSE-Hardware,java,848,1379811030,1379811040,1379811040,0,0,github,false,false,6,1,0,0,0,0,0,0,0,0,0,0,0,72,55856,0,0,0,5.353050701804641,0.0,0.0,10,balabhv,35,1.0,0,false,true
2135779,isenseDev/iSENSE-Hardware,java,847,1379810763,1379810767,1379810767,0,0,github,false,false,6,1,0,0,0,0,0,0,8,8,2,6,0,72,55843,59,0,103,5.354296868004943,0.0,0.0,10,balabhv,34,1.0,0,false,true
2135481,isenseDev/iSENSE-Hardware,java,846,1379800568,1379800581,1379800581,0,0,github,false,false,6,2,0,0,0,0,10,0,22,32,2,1,29,72,55839,403,0,199,5.3546804204946366,0.0,0.0,10,balabhv,33,1.0,0,false,true
2131864,isenseDev/iSENSE-Hardware,java,844,1379704424,1379704430,1379704430,0,0,github,false,false,6,5,0,0,0,0,0,0,7,7,0,0,7,72,55839,0,0,218,5.3546804204946366,0.0,0.0,10,jaypoulz,175,0.9942857142857143,2,false,true
2129348,isenseDev/iSENSE-Hardware,java,842,1379678980,1379678984,1379678984,0,0,github,false,false,6,1,0,0,0,0,0,0,16,16,8,3,5,72,55743,130,0,191,5.363902193997453,0.0,0.0,10,stowellm,348,0.9971264367816092,2,false,true
2116465,isenseDev/iSENSE-Hardware,java,841,1379516977,1379605645,1379605645,1477,1477,github,false,false,6,15,0,0,0,0,21,0,10,31,0,2,25,72,55743,0,0,336,5.363902193997453,0.0,0.0,10,jaypoulz,174,0.9942528735632183,2,false,true
2111263,isenseDev/iSENSE-Hardware,java,839,1379439575,1379439582,1379439582,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,72,55743,0,0,3,5.363902193997453,0.0,0.0,10,nickavv,65,1.0,4,false,true
2543059,isenseDev/iSENSE-Hardware,java,838,1379432064,1379432068,1379432068,0,0,github,false,false,6,0,0,0,0,0,0,0,0,0,0,0,0,72,55571,0,0,0,5.3805042198268875,0.0,0.0,10,stowellm,347,0.9971181556195965,2,false,true
2543060,isenseDev/iSENSE-Hardware,java,837,1379431078,1379431084,1379431084,0,0,github,false,false,6,0,0,0,0,0,0,0,0,0,0,0,0,72,55571,0,0,0,5.3805042198268875,0.0,0.0,10,nickavv,64,1.0,4,false,true
2110613,isenseDev/iSENSE-Hardware,java,834,1379350548,1379687499,1379687499,5615,5615,github,false,false,6,9,0,0,0,0,9,5,6,20,2,3,12,73,55790,278,0,103,5.359383402043377,0.0,0.0,10,beejisbrigit,4,0.75,0,false,true
2110475,isenseDev/iSENSE-Hardware,java,833,1379349557,1379349561,1379349561,0,0,github,false,false,6,8,0,0,0,0,21,11,37,69,1,13,55,73,55572,1,0,679,5.3804073994097745,0.0,0.0,10,stowellm,346,0.9971098265895953,2,false,true
2104872,isenseDev/iSENSE-Hardware,java,832,1379074259,1379074336,1379074336,1,1,github,false,false,6,15,0,0,0,0,175,140,21,336,23,60,116,73,55240,20100,0,405,5.412744388124548,0.0,0.0,10,balabhv,32,1.0,0,false,true
2099987,isenseDev/iSENSE-Hardware,java,830,1379000490,1379000495,1379000495,0,0,github,false,false,6,2,0,0,0,0,1,0,0,1,0,0,1,73,55240,0,0,0,5.412744388124548,0.0,0.0,10,nickavv,63,1.0,4,false,true
2097943,isenseDev/iSENSE-Hardware,java,828,1378981764,1378981768,1378981768,0,0,github,false,false,6,1,0,0,0,0,0,0,6,6,0,0,6,72,55240,0,0,111,5.412744388124548,0.0,0.0,10,stowellm,345,0.9971014492753624,2,false,true
2093531,isenseDev/iSENSE-Hardware,java,827,1378916776,1378916781,1378916781,0,0,github,false,false,6,2,0,0,0,0,0,0,8,8,0,0,8,72,55240,0,0,178,5.412744388124548,0.0,0.0,10,stowellm,344,0.997093023255814,2,false,true
2092527,isenseDev/iSENSE-Hardware,java,826,1378906191,1378906198,1378906198,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,72,55238,4,0,69,5.412940367138564,0.0,0.0,10,nickavv,62,1.0,4,false,true
2086254,isenseDev/iSENSE-Hardware,java,825,1378825720,1378825794,1378825794,1,1,github,false,false,6,4,0,0,0,1,1,1,10,12,0,0,12,72,55238,0,0,273,5.412940367138564,0.0,0.0,10,stowellm,343,0.9970845481049563,2,false,true
2086077,isenseDev/iSENSE-Hardware,java,824,1378823565,1378823575,1378823576,0,0,github,false,false,6,4,0,0,0,0,1,0,3,4,3,1,0,72,55165,81,32,183,4.948789993655398,0.0,0.0,10,nickavv,61,1.0,4,false,true
2084833,isenseDev/iSENSE-Hardware,java,823,1378811504,1378811507,1378811507,0,0,github,false,false,6,1,0,0,0,0,0,0,4,4,1,0,3,72,55165,1,0,119,4.948789993655398,0.0,0.0,10,jaypoulz,173,0.9942196531791907,2,false,true
2080449,isenseDev/iSENSE-Hardware,java,821,1378748983,1378748988,1378748988,0,0,github,false,false,6,3,0,0,0,0,0,0,2,2,0,0,2,72,55165,0,0,78,4.948789993655398,0.0,0.0,10,jaypoulz,172,0.9941860465116279,2,false,true
2080030,isenseDev/iSENSE-Hardware,java,820,1378745018,1378745022,1378745023,0,0,github,false,false,6,3,0,0,0,0,0,0,9,9,0,0,9,72,55165,0,0,181,4.948789993655398,0.0,0.0,10,stowellm,342,0.9970760233918129,2,false,true
2079587,isenseDev/iSENSE-Hardware,java,819,1378740958,1378740965,1378740965,0,0,github,false,false,6,4,0,0,0,0,1,0,2,3,0,0,3,72,55165,0,0,81,4.948789993655398,0.0,0.0,10,jaypoulz,171,0.9941520467836257,2,false,true
2066417,isenseDev/iSENSE-Hardware,java,818,1378492798,1378492806,1378492807,0,0,github,false,false,6,6,0,0,0,0,0,0,6,6,2,0,4,72,55164,3,0,184,4.9488797041548835,0.0,0.0,10,jaypoulz,170,0.9941176470588236,2,false,true
2065606,isenseDev/iSENSE-Hardware,java,817,1378483190,1378483196,1378483196,0,0,github,false,false,6,1,0,0,0,0,11,0,5,16,0,0,16,72,55164,0,0,173,4.9488797041548835,0.0,0.0,10,stowellm,341,0.9970674486803519,2,false,true
2064658,isenseDev/iSENSE-Hardware,java,816,1378472400,1378472437,1378472438,0,0,github,false,false,6,1,0,0,0,0,1,1,17,19,2,0,21,72,55164,22,0,379,4.9488797041548835,0.0,0.0,10,stowellm,340,0.9970588235294118,2,false,true
2059760,isenseDev/iSENSE-Hardware,java,814,1378395113,1378395131,1378395131,0,0,github,false,false,6,2,0,0,0,0,1,0,2,3,1,1,1,72,55165,14,0,57,4.948789993655398,0.0,0.0,10,stowellm,339,0.9970501474926253,2,false,true
2059383,isenseDev/iSENSE-Hardware,java,813,1378391679,1378391686,1378391686,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,0,0,2,72,55165,0,0,48,4.948789993655398,0.0,0.0,10,stowellm,338,0.9970414201183432,2,false,true
2059145,isenseDev/iSENSE-Hardware,java,812,1378389305,1378389311,1378389311,0,0,github,false,false,6,1,0,0,0,0,0,0,11,11,0,0,11,73,55165,0,0,189,4.948789993655398,0.0,0.0,10,stowellm,337,0.9970326409495549,2,false,true
