pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2710261,owdqa/OWD_TEST_TOOLKIT,python,246,1379307851,1379307863,1379307863,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,78,351,0,2,9,14367.521367521367,2.849002849002849,0.0,0,roydude,229,0.5676855895196506,0,false,false
2710263,owdqa/OWD_TEST_TOOLKIT,python,245,1379307147,1379307159,1379307159,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,78,351,0,4,8,14367.521367521367,2.849002849002849,0.0,0,roydude,228,0.5657894736842105,0,false,false
2710264,owdqa/OWD_TEST_TOOLKIT,python,244,1379178243,1379178256,1379178256,0,0,github,false,false,2,1,0,0,0,0,0,0,7,7,7,0,0,79,351,0,20,51,14356.125356125356,2.849002849002849,0.0,0,roydude,227,0.5638766519823789,0,false,false
2105541,owdqa/OWD_TEST_TOOLKIT,python,243,1379081108,1379081117,1379081117,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,78,351,0,2,1,14356.125356125356,2.849002849002849,0.0,0,roydude,226,0.5619469026548672,0,false,false
2105503,owdqa/OWD_TEST_TOOLKIT,python,242,1379080778,1379080818,1379080818,0,0,github,false,false,2,4,0,0,0,0,1,0,11,12,13,0,0,78,351,0,146,36,14219.37321937322,2.849002849002849,0.0,0,roydude,225,0.56,0,false,false
2097391,owdqa/OWD_TEST_TOOLKIT,python,241,1378975410,,1378975420,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,78,351,0,4,1,14222.22222222222,2.849002849002849,0.0,0,roydude,224,0.5625,0,false,false
2097388,owdqa/OWD_TEST_TOOLKIT,python,240,1378975365,,1378975375,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,78,351,0,2,1,14222.22222222222,2.849002849002849,0.0,0,roydude,223,0.5650224215246636,0,false,false
2097382,owdqa/OWD_TEST_TOOLKIT,python,239,1378975242,1378975262,1378975262,0,0,github,false,false,2,1,0,0,0,0,1,0,4,5,5,0,0,78,351,0,42,7,14153.846153846152,2.849002849002849,0.0,0,roydude,222,0.5630630630630631,0,false,false
2710252,owdqa/OWD_TEST_TOOLKIT,python,238,1378821266,1378821278,1378821278,0,0,github,false,false,2,8,0,0,0,0,2,0,8,10,9,1,0,78,351,0,157,82,13971.509971509971,2.849002849002849,0.0,0,roydude,221,0.5610859728506787,0,false,false
2083350,owdqa/OWD_TEST_TOOLKIT,python,237,1378793968,1378793999,1378793999,0,0,github,false,false,2,4,0,0,0,0,1,0,6,7,5,2,0,79,351,0,71,72,13891.737891737892,2.849002849002849,0.0,0,roydude,220,0.5590909090909091,0,false,false
2078958,owdqa/OWD_TEST_TOOLKIT,python,236,1378735277,1378735299,1378735299,0,0,github,false,false,2,5,0,0,0,0,4,1,8,13,13,0,0,79,351,0,240,40,13769.23076923077,2.849002849002849,0.0,0,roydude,219,0.5570776255707762,0,false,false
2077110,owdqa/OWD_TEST_TOOLKIT,python,235,1378716553,1378716587,1378716587,0,0,github,false,false,2,3,0,0,0,0,3,0,7,10,11,0,0,79,351,0,126,28,13592.592592592593,2.849002849002849,0.0,0,roydude,218,0.555045871559633,0,false,false
2076568,owdqa/OWD_TEST_TOOLKIT,python,234,1378708304,1378708331,1378708331,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,79,351,0,93,9,13547.008547008547,2.849002849002849,0.0,0,roydude,217,0.5529953917050692,0,false,false
2064048,owdqa/OWD_TEST_TOOLKIT,python,233,1378465531,1378465590,1378465591,1,0,github,false,false,2,3,0,0,0,0,0,0,4,4,4,0,0,80,351,0,16,7,13532.763532763533,2.849002849002849,0.0,0,roydude,216,0.5509259259259259,0,false,false
2063317,owdqa/OWD_TEST_TOOLKIT,python,232,1378452549,1378452574,1378452574,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,80,351,0,22,31,13555.555555555555,2.849002849002849,0.0,0,roydude,215,0.5488372093023256,0,false,false
2063271,owdqa/OWD_TEST_TOOLKIT,python,231,1378451838,1378451870,1378451870,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,80,351,0,6,24,13515.669515669515,2.849002849002849,0.0,0,roydude,214,0.5467289719626168,0,false,false
2058647,owdqa/OWD_TEST_TOOLKIT,python,230,1378384570,1378452077,1378452077,1125,1125,github,false,false,2,6,0,0,0,0,1,0,2,3,2,0,0,81,351,0,173,61,13515.669515669515,2.849002849002849,0.0,0,b-paloma,5,0.0,0,false,false
2056633,owdqa/OWD_TEST_TOOLKIT,python,229,1378358275,1378358287,1378358287,0,0,github,false,false,2,2,0,0,0,0,0,0,4,4,2,2,0,81,351,0,31,78,13501.424501424503,2.849002849002849,0.0,0,roydude,213,0.5446009389671361,0,false,false
2053017,owdqa/OWD_TEST_TOOLKIT,python,228,1378303275,1378303300,1378303300,0,0,github,false,false,2,3,0,0,0,0,0,0,6,6,6,0,0,81,351,2,203,61,13421.652421652421,2.849002849002849,0.0,0,roydude,212,0.5424528301886793,0,false,false
2051125,owdqa/OWD_TEST_TOOLKIT,python,227,1378280550,1378280576,1378280577,0,0,github,false,false,2,2,0,0,0,0,0,1,5,6,6,0,0,81,351,0,151,63,13515.669515669515,2.849002849002849,0.0,0,roydude,211,0.5402843601895735,0,false,false
2033686,owdqa/OWD_TEST_TOOLKIT,python,226,1378207680,1378207692,1378207692,0,0,github,false,false,2,1,0,0,0,0,0,1,2,3,3,0,0,81,351,0,151,10,13626.780626780628,2.849002849002849,0.0,0,roydude,210,0.5380952380952381,0,false,false
2069046,owdqa/OWD_TEST_TOOLKIT,python,225,1378205515,1378205527,1378205527,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,81,351,0,25,2,13621.082621082622,2.849002849002849,0.0,0,roydude,209,0.5358851674641149,0,false,false
2069021,owdqa/OWD_TEST_TOOLKIT,python,224,1378203653,1378203688,1378203688,0,0,github,false,false,2,3,0,0,0,0,0,0,6,6,4,2,0,81,351,0,146,73,13487.179487179486,2.849002849002849,0.0,0,roydude,208,0.5336538461538461,0,false,false
2033012,owdqa/OWD_TEST_TOOLKIT,python,223,1378193708,1378193722,1378193722,0,0,github,false,false,2,2,0,0,0,0,0,0,5,5,5,0,0,81,351,0,80,48,13461.538461538461,2.849002849002849,0.0,0,roydude,207,0.5314009661835749,0,false,false
2032711,owdqa/OWD_TEST_TOOLKIT,python,222,1378186007,1378186086,1378186087,1,1,github,false,false,2,3,0,0,0,0,5,0,13,18,14,0,0,81,351,0,373,45,13037.037037037036,2.849002849002849,0.0,0,roydude,206,0.529126213592233,0,false,false
2029127,owdqa/OWD_TEST_TOOLKIT,python,221,1378119459,,1378186353,1114,,unknown,false,false,2,2,0,0,0,0,0,0,3,3,1,2,0,81,351,0,33,87,13037.037037037036,2.849002849002849,0.0,0,b-paloma,4,0.0,0,false,false
2006163,owdqa/OWD_TEST_TOOLKIT,python,220,1377861917,1377862267,1377862267,5,5,github,false,false,2,6,0,0,0,0,0,0,10,10,8,2,0,81,351,0,194,90,12905.982905982906,2.849002849002849,0.0,0,roydude,205,0.526829268292683,0,false,false
2050598,owdqa/OWD_TEST_TOOLKIT,python,219,1377837761,1377837773,1377837773,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,81,351,0,13,3,12894.586894586893,2.849002849002849,0.0,0,roydude,204,0.5245098039215687,0,false,false
2004403,owdqa/OWD_TEST_TOOLKIT,python,218,1377778250,1377778267,1377778267,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,81,351,0,7,3,12886.039886039885,2.849002849002849,0.0,0,roydude,203,0.5221674876847291,0,false,false
2003097,owdqa/OWD_TEST_TOOLKIT,python,215,1377762198,,1377762208,0,,unknown,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,82,351,6,2,5,12957.264957264957,2.849002849002849,0.0,0,roydude,202,0.5247524752475248,0,false,false
2002745,owdqa/OWD_TEST_TOOLKIT,python,214,1377757022,,1377757092,1,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,351,0,2,2,12954.415954415956,2.849002849002849,0.0,0,roydude,201,0.527363184079602,0,false,false
2002660,owdqa/OWD_TEST_TOOLKIT,python,213,1377755220,1377755230,1377755230,0,0,github,false,false,2,1,0,0,0,0,3,0,2,5,2,0,3,82,351,4,7,14,12945.868945868946,2.849002849002849,0.0,0,roydude,200,0.525,0,false,false
1998079,owdqa/OWD_TEST_TOOLKIT,python,212,1377689569,1377689581,1377689581,0,0,github,false,false,2,1,0,0,0,0,3,0,2,5,2,0,3,82,351,2,11,30,12945.868945868946,2.849002849002849,0.0,0,roydude,199,0.5226130653266332,0,false,false
1991950,owdqa/OWD_TEST_TOOLKIT,python,211,1377601699,,1377601730,0,,unknown,false,false,2,3,0,0,0,0,0,0,3,3,3,0,0,82,351,0,7,8,12931.623931623932,2.849002849002849,0.0,0,roydude,198,0.5252525252525253,0,false,false
1990923,owdqa/OWD_TEST_TOOLKIT,python,210,1377586806,,1377586818,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,351,2,0,18,12931.623931623932,2.849002849002849,0.0,0,roydude,197,0.5279187817258884,0,false,false
1986266,owdqa/OWD_TEST_TOOLKIT,python,209,1377517069,,1377517100,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,351,0,3,1,12934.472934472935,2.849002849002849,0.0,0,roydude,196,0.5306122448979592,0,false,false
1986047,owdqa/OWD_TEST_TOOLKIT,python,208,1377514760,,1377514781,0,,unknown,false,false,2,2,0,0,0,0,1,0,2,3,3,0,0,82,351,0,74,34,12817.663817663817,2.849002849002849,0.0,0,roydude,195,0.5333333333333333,0,false,false
1975934,owdqa/OWD_TEST_TOOLKIT,python,207,1377260090,,1377260113,0,,unknown,false,false,2,3,0,0,0,0,1,0,7,8,8,0,0,82,351,2,90,48,12660.968660968661,2.849002849002849,0.0,0,roydude,194,0.5360824742268041,0,false,false
1968562,owdqa/OWD_TEST_TOOLKIT,python,206,1377155156,,1377155169,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,82,351,0,20,10,12638.176638176637,2.849002849002849,0.0,0,roydude,193,0.538860103626943,0,false,false
1965248,owdqa/OWD_TEST_TOOLKIT,python,205,1377102598,,1377102612,0,,unknown,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,82,351,0,50,15,12603.988603988604,2.849002849002849,0.0,0,roydude,192,0.5416666666666666,0,false,false
1962608,owdqa/OWD_TEST_TOOLKIT,python,204,1377074963,,1377074991,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,83,351,0,17,8,12603.988603988604,2.849002849002849,0.0,0,roydude,191,0.5445026178010471,0,false,false
1962370,owdqa/OWD_TEST_TOOLKIT,python,203,1377071550,,1377071563,0,,unknown,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,83,351,39,0,9,12603.988603988604,2.849002849002849,0.0,0,roydude,190,0.5473684210526316,0,false,false
1962272,owdqa/OWD_TEST_TOOLKIT,python,202,1377070290,,1377070338,0,,unknown,false,false,2,1,0,0,0,0,1,0,2,3,3,0,0,83,351,2,10,17,12589.74358974359,2.849002849002849,0.0,0,roydude,189,0.5502645502645502,0,false,false
1961824,owdqa/OWD_TEST_TOOLKIT,python,201,1377062989,,1377063002,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,83,351,11,0,9,12589.74358974359,2.849002849002849,0.0,0,roydude,188,0.5531914893617021,0,false,false
1957095,owdqa/OWD_TEST_TOOLKIT,python,200,1376997109,,1376997146,0,,unknown,false,false,2,4,0,0,0,0,0,0,7,7,7,0,0,83,351,28,79,38,12569.80056980057,2.849002849002849,0.0,0,roydude,187,0.5561497326203209,0,false,false
1955825,owdqa/OWD_TEST_TOOLKIT,python,199,1376979612,,1376979645,0,,unknown,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,83,351,0,8,16,12569.80056980057,2.849002849002849,0.0,0,roydude,186,0.5591397849462365,0,false,false
1955803,owdqa/OWD_TEST_TOOLKIT,python,198,1376979240,,1376979266,0,,unknown,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,83,351,0,16,14,12566.951566951566,2.849002849002849,0.0,0,roydude,185,0.5621621621621622,0,false,false
1952030,owdqa/OWD_TEST_TOOLKIT,python,197,1376920620,,1376920643,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,83,351,0,14,1,12578.347578347579,2.849002849002849,0.0,0,roydude,184,0.5652173913043478,0,false,false
1951765,owdqa/OWD_TEST_TOOLKIT,python,196,1376918027,,1376918041,0,,unknown,false,false,2,5,0,0,0,0,0,0,3,3,3,0,0,83,351,0,98,37,12569.80056980057,2.849002849002849,0.0,0,roydude,183,0.5683060109289617,0,false,false
1950537,owdqa/OWD_TEST_TOOLKIT,python,195,1376904787,,1376904814,0,,unknown,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,83,351,0,8,21,12561.253561253561,2.849002849002849,0.0,0,roydude,182,0.5714285714285714,0,false,false
1941174,owdqa/OWD_TEST_TOOLKIT,python,194,1376655092,,1376655140,0,,unknown,false,false,2,3,0,0,0,0,0,0,4,4,2,2,0,84,351,0,4,94,12555.555555555555,2.849002849002849,0.0,0,roydude,181,0.574585635359116,0,false,false
1939689,owdqa/OWD_TEST_TOOLKIT,python,193,1376633283,,1376633301,0,,unknown,false,false,2,5,0,0,0,0,0,0,4,4,4,0,0,84,351,57,0,60,12555.555555555555,2.849002849002849,0.0,0,roydude,180,0.5777777777777777,0,false,false
1930453,owdqa/OWD_TEST_TOOLKIT,python,192,1376484637,,1376484659,0,,unknown,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,84,351,15,0,17,12555.555555555555,2.849002849002849,0.0,0,roydude,179,0.5810055865921788,0,false,false
1930020,owdqa/OWD_TEST_TOOLKIT,python,191,1376480877,,1376484822,65,,unknown,false,false,2,1,0,0,0,0,0,0,2,2,0,2,0,84,351,0,0,55,12555.555555555555,2.849002849002849,0.0,0,b-paloma,3,0.0,0,false,false
1928746,owdqa/OWD_TEST_TOOLKIT,python,190,1376465768,1376465803,1376465804,0,0,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,84,351,0,3,20,12552.706552706553,2.849002849002849,0.0,0,roydude,178,0.5786516853932584,0,false,false
2046291,owdqa/OWD_TEST_TOOLKIT,python,189,1376393607,1376393660,1376393661,0,0,github,false,false,2,0,0,0,0,0,0,0,0,0,0,0,0,84,219,0,0,0,20063.92694063927,4.5662100456621,0.0,0,roydude,177,0.576271186440678,0,false,false
1924561,owdqa/OWD_TEST_TOOLKIT,python,188,1376313637,1376313651,1376313652,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,85,219,0,213,11,20105.022831050228,4.5662100456621,0.0,0,roydude,176,0.5738636363636364,0,false,false
1923708,owdqa/OWD_TEST_TOOLKIT,python,187,1376302826,1376302840,1376302840,0,0,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,85,219,0,27,28,20105.022831050228,4.5662100456621,0.0,0,roydude,175,0.5714285714285714,0,false,false
1923068,owdqa/OWD_TEST_TOOLKIT,python,186,1376291020,1376291052,1376291053,0,0,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,85,219,0,20,17,20100.456621004563,4.5662100456621,0.0,0,roydude,174,0.5689655172413793,0,false,false
1914278,owdqa/OWD_TEST_TOOLKIT,python,185,1376051950,1376051976,1376051976,0,0,github,false,false,2,2,0,0,0,0,3,0,10,13,10,0,3,86,219,20,250,77,20168.9497716895,4.5662100456621,0.0,0,roydude,173,0.5664739884393064,0,false,false
1908775,owdqa/OWD_TEST_TOOLKIT,python,184,1375959571,1375959588,1375959588,0,0,github,false,false,2,3,0,0,0,0,0,0,0,0,0,0,0,86,219,0,0,0,20168.9497716895,4.5662100456621,0.0,0,owdqa,4,0.75,0,true,true
1908746,owdqa/OWD_TEST_TOOLKIT,python,183,1375959070,1375959152,1375959152,1,1,github,false,false,2,250,0,0,0,0,39,12,169,220,195,3,0,86,37,1355,3820,1221,90918.91891891892,27.027027027027028,0.0,0,owdqa,3,0.6666666666666666,0,true,true
1904645,owdqa/OWD_TEST_TOOLKIT,python,182,1375891270,1375891316,1375891316,0,0,github,false,false,2,3,0,0,0,0,1,1,4,6,6,0,0,86,219,0,114,46,20123.287671232876,4.5662100456621,0.0,0,roydude,172,0.563953488372093,0,false,false
1901978,owdqa/OWD_TEST_TOOLKIT,python,181,1375863975,1375863990,1375863990,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,85,219,2,2,15,20114.155251141554,4.5662100456621,0.0,0,roydude,171,0.5614035087719298,0,false,false
1901047,owdqa/OWD_TEST_TOOLKIT,python,180,1375849299,1375849445,1375849445,2,2,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,85,219,4,0,36,20114.155251141554,4.5662100456621,0.0,0,roydude,170,0.5588235294117647,0,false,false
1898359,owdqa/OWD_TEST_TOOLKIT,python,179,1375809566,1375809578,1375809578,0,0,github,false,false,2,1,0,0,0,0,0,0,8,8,8,0,0,85,219,51,11,55,20091.32420091324,4.5662100456621,0.0,0,roydude,169,0.5562130177514792,0,false,false
1896163,owdqa/OWD_TEST_TOOLKIT,python,178,1375784589,1375784600,1375784600,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,85,219,0,11,15,20095.890410958906,4.5662100456621,0.0,0,roydude,168,0.5535714285714286,0,false,false
1895704,owdqa/OWD_TEST_TOOLKIT,python,177,1375777636,1375777675,1375777675,0,0,github,false,false,2,2,0,0,0,0,0,0,11,11,11,0,0,85,219,0,255,77,19931.50684931507,4.5662100456621,0.0,0,roydude,167,0.5508982035928144,0,false,false
1892790,owdqa/OWD_TEST_TOOLKIT,python,176,1375717777,1375717809,1375717809,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,85,219,0,7,5,19908.67579908676,4.5662100456621,0.0,0,roydude,166,0.5481927710843374,0,false,false
1891441,owdqa/OWD_TEST_TOOLKIT,python,175,1375701536,1375701580,1375701580,0,0,github,false,false,2,4,0,0,0,0,0,1,32,33,33,0,0,85,219,0,454,129,19726.027397260274,4.5662100456621,0.0,0,roydude,165,0.5454545454545454,0,false,false
1888839,owdqa/OWD_TEST_TOOLKIT,python,174,1375638329,1375638343,1375638343,0,0,github,false,false,2,3,0,0,0,0,0,0,4,4,4,0,0,85,219,0,50,19,19684.931506849312,4.5662100456621,0.0,0,roydude,164,0.5426829268292683,0,false,false
1885040,owdqa/OWD_TEST_TOOLKIT,python,173,1375507705,,1375638320,2176,,unknown,false,false,2,3,0,0,0,0,0,0,4,4,4,0,0,85,219,0,50,19,19684.931506849312,4.5662100456621,0.0,0,roydude,163,0.5460122699386503,0,false,false
1881423,owdqa/OWD_TEST_TOOLKIT,python,172,1375440560,1375440575,1375440575,0,0,github,false,false,2,5,0,0,0,0,1,0,7,8,11,2,0,85,219,0,121,131,19630.13698630137,4.5662100456621,0.0,0,roydude,162,0.5432098765432098,0,false,false
1876004,owdqa/OWD_TEST_TOOLKIT,python,171,1375355679,1375355696,1375355696,0,0,github,false,false,2,6,0,0,0,0,1,0,9,10,9,0,0,85,219,62,190,72,19305.93607305936,4.5662100456621,0.0,0,roydude,161,0.5403726708074534,0,false,false
1875070,owdqa/OWD_TEST_TOOLKIT,python,170,1375341280,1375341294,1375341294,0,0,github,false,false,2,3,0,0,0,0,0,0,2,2,2,0,0,84,219,59,0,9,19305.93607305936,4.5662100456621,0.0,0,roydude,160,0.5375,0,false,false
