pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,num_participants,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2064760,dimagi/commcare-hq,python,1118,1378473275,1378483332,1378483332,167,167,github,false,false,14,5,5,3,3,60,49689,25,0,35,122.92459095574473,2.33452071887138,20.447181468735536,24,yedi,147,0.8979591836734694,1,true,true
2064461,dimagi/commcare-hq,python,1117,1378470329,1378470465,1378470465,2,2,github,false,false,14,1,0,0,5,60,49692,122,0,67,122.91716976575707,2.3343797794413588,20.445947033727762,24,yedi,146,0.8972602739726028,1,true,true
2064388,dimagi/commcare-hq,python,1116,1378469727,1378474684,1378474684,82,82,github,false,false,14,2,3,2,3,60,49689,17,0,28,122.92459095574473,2.33452071887138,20.447181468735536,24,yedi,145,0.896551724137931,1,true,true
2061052,dimagi/commcare-hq,python,1115,1378409546,1378412453,1378412453,48,48,github,false,false,14,1,1,1,1,60,49689,0,0,4,122.92459095574473,2.33452071887138,20.447181468735536,24,esoergel,30,0.8666666666666667,1,true,false
2060926,dimagi/commcare-hq,python,1114,1378408160,1378412309,1378412309,69,69,github,false,false,14,1,0,0,11,60,49675,355,0,189,122.95923502767991,2.33517866129844,20.452944136889784,24,yedi,144,0.8958333333333334,1,true,true
2060427,dimagi/commcare-hq,python,1113,1378402442,1378408462,1378408462,100,100,github,false,false,14,2,4,2,4,60,49675,54,0,37,122.95923502767991,2.33517866129844,20.452944136889784,24,czue,195,0.9897435897435898,15,true,true
2060172,dimagi/commcare-hq,python,1112,1378399714,1378399760,1378399760,0,0,github,false,false,14,1,0,0,1,60,49675,2,0,18,122.95923502767991,2.33517866129844,20.452944136889784,24,yedi,143,0.8951048951048951,1,true,true
2059896,dimagi/commcare-hq,python,1111,1378396848,1378397050,1378397050,3,3,github,false,false,14,1,0,0,1,60,49670,4,0,7,122.97161264344675,2.335413730622106,20.45500301993155,24,dannyroberts,185,0.9459459459459459,4,true,true
2059623,dimagi/commcare-hq,python,1110,1378393676,1378396948,1378396948,54,54,github,false,false,14,1,0,1,1,60,49670,2,0,12,122.97161264344675,2.335413730622106,20.45500301993155,24,dannyroberts,184,0.9456521739130435,4,true,true
2059289,dimagi/commcare-hq,python,1109,1378390743,1378397598,1378397598,114,114,github,false,false,14,1,0,0,1,60,49670,9,0,25,122.97161264344675,2.335413730622106,20.45500301993155,24,dannyroberts,183,0.9453551912568307,4,true,true
2059254,dimagi/commcare-hq,python,1108,1378389918,1378389958,1378389959,0,0,github,false,false,14,0,0,0,0,60,49206,0,0,0,124.13120351176686,2.357436085030281,20.64788846888591,24,mrgriscom,23,0.8260869565217391,0,true,false
2058778,dimagi/commcare-hq,python,1107,1378385897,1378388074,1378388074,36,36,github,false,false,13,1,2,2,1,60,49198,4,0,7,123.80584576608805,2.337493394040408,20.630919956095777,24,dannyroberts,182,0.945054945054945,4,true,true
2058705,dimagi/commcare-hq,python,1106,1378384787,1378386600,1378386600,30,30,github,false,false,13,1,1,1,2,60,49198,7,0,9,123.80584576608805,2.337493394040408,20.630919956095777,24,yedi,142,0.8943661971830986,1,true,true
2058218,dimagi/commcare-hq,python,1105,1378379852,1378379907,1378379907,0,0,github,false,false,13,1,0,1,1,60,49198,3,0,6,123.80584576608805,2.337493394040408,20.630919956095777,24,czue,194,0.9896907216494846,15,true,true
2059206,dimagi/commcare-hq,python,1104,1378375317,1378389260,1378389261,232,232,github,false,false,13,25,4,1,17,60,49189,1477,0,1347,123.34058427697249,2.2972615828742198,20.594035251783936,24,mrgriscom,22,0.8181818181818182,0,true,false
2055231,dimagi/commcare-hq,python,1103,1378328767,1378389502,1378389502,1012,1012,github,false,false,13,3,7,4,2,60,49198,28,21,5,123.80584576608805,2.337493394040408,20.630919956095777,24,esoergel,29,0.8620689655172413,1,true,false
2055156,dimagi/commcare-hq,python,1102,1378327790,1378404401,1378404401,1276,1276,github,false,false,13,1,0,0,1,60,49198,0,0,5,123.80584576608805,2.337493394040408,20.630919956095777,24,dannyroberts,181,0.9447513812154696,4,true,true
2054437,dimagi/commcare-hq,python,1101,1378317949,1378410703,1378410703,1545,1545,github,false,false,13,4,2,1,7,60,49198,42,0,277,123.80584576608805,2.337493394040408,20.630919956095777,24,dannyroberts,180,0.9444444444444444,4,true,true
2054009,dimagi/commcare-hq,python,1100,1378314085,1378316328,1378316328,37,37,github,false,false,13,1,6,2,2,60,49198,2,0,9,123.80584576608805,2.337493394040408,20.630919956095777,24,dannyroberts,179,0.9441340782122905,4,true,true
2053393,dimagi/commcare-hq,python,1099,1378307207,1378307242,1378307242,0,0,github,false,false,13,1,0,0,1,60,49175,2,0,6,123.37569903406202,2.2979156075241485,20.59989832231825,24,yedi,141,0.8936170212765957,1,true,true
2052334,dimagi/commcare-hq,python,1098,1378296905,1378296938,1378296938,0,0,github,false,false,13,1,0,0,1,60,49165,14,0,8,123.40079324722872,2.298382996033764,20.604088274178785,24,yedi,140,0.8928571428571429,1,true,true
2052309,dimagi/commcare-hq,python,1097,1378296465,1378296834,1378296834,6,6,github,false,false,13,1,0,0,1,60,49165,2,0,3,123.40079324722872,2.298382996033764,20.604088274178785,24,snopoke,131,0.8396946564885496,1,true,false
2052239,dimagi/commcare-hq,python,1096,1378295942,1378295973,1378295973,0,0,github,false,false,13,1,0,0,1,60,49148,2,0,10,123.4434768454464,2.299177993000732,20.61121510539595,24,yedi,139,0.8920863309352518,1,true,true
2052148,dimagi/commcare-hq,python,1095,1378294333,1378295726,1378295726,23,23,github,false,false,13,1,0,0,1,60,49136,17,0,0,123.47362422663628,2.299739498534679,20.616248778899383,24,snopoke,130,0.8384615384615385,1,true,false
2052192,dimagi/commcare-hq,python,1094,1378294312,1378295707,1378295707,23,23,github,false,false,13,1,0,0,1,60,49136,4,0,30,123.47362422663628,2.299739498534679,20.616248778899383,24,snopoke,129,0.8372093023255814,1,true,false
2036267,dimagi/commcare-hq,python,1093,1378240781,1378295866,1378295866,918,918,commits_in_master,false,false,13,3,2,2,6,60,49014,8,0,143,121.08785245032031,2.223854408944383,20.443138695066715,24,kennknowles,61,0.8852459016393442,20,false,false
2036251,dimagi/commcare-hq,python,1092,1378240369,1378311241,1378311241,1181,1181,commits_in_master,false,false,13,2,0,0,3,60,49014,12,30,96,121.08785245032031,2.223854408944383,20.443138695066715,24,dannyroberts,178,0.949438202247191,4,true,true
2035911,dimagi/commcare-hq,python,1091,1378235667,1378296392,1378296392,1012,1012,commits_in_master,false,false,13,2,3,2,4,60,49014,26,0,29,121.08785245032031,2.223854408944383,20.443138695066715,24,yedi,138,0.8985507246376812,1,true,true
2035650,dimagi/commcare-hq,python,1090,1378233168,1378296434,1378296434,1054,1054,commits_in_master,false,false,13,1,1,1,1,60,49014,14,0,7,121.08785245032031,2.223854408944383,20.443138695066715,24,twymer,70,0.8857142857142857,8,true,false
2034665,dimagi/commcare-hq,python,1089,1378222259,1378311178,1378311178,1481,1481,commits_in_master,false,false,13,2,0,0,6,60,49003,142,0,94,121.0538130318552,2.224353611003408,20.44772769014142,24,yedi,137,0.9051094890510949,1,true,true
2069339,dimagi/commcare-hq,python,1088,1378216268,1378218494,1378218494,37,37,github,false,false,13,2,0,0,1,60,49003,2,0,1,121.0538130318552,2.224353611003408,20.44772769014142,24,esoergel,28,0.8571428571428571,1,true,false
2033777,dimagi/commcare-hq,python,1086,1378209320,1378214198,1378214198,81,81,github,false,false,13,1,0,0,1,60,48970,2,0,23,121.13538901368184,2.225852562793547,20.46150704512967,24,kennknowles,59,0.8983050847457628,20,false,false
2032943,dimagi/commcare-hq,python,1085,1378191443,1378214038,1378214038,376,376,github,false,false,13,1,1,2,1,60,48970,53,0,2,121.13538901368184,2.225852562793547,20.46150704512967,24,snopoke,128,0.8359375,1,true,false
2032820,dimagi/commcare-hq,python,1084,1378188999,1378296616,1378296616,1793,1793,commits_in_master,false,false,13,1,0,0,2,60,48970,4,0,2,121.13538901368184,2.225852562793547,20.46150704512967,24,snopoke,127,0.84251968503937,1,true,false
2031230,dimagi/commcare-hq,python,1083,1378148668,1378149887,1378149887,20,20,github,false,false,13,7,4,1,12,60,48895,168,0,127,121.32119848655282,2.22926679619593,20.492892933837815,24,czue,193,0.9896373056994818,15,true,true
2031086,dimagi/commcare-hq,python,1082,1378146045,1378150331,1378150331,71,71,github,false,false,13,1,1,1,1,60,48895,3,0,10,121.32119848655282,2.22926679619593,20.492892933837815,24,dannyroberts,177,0.9491525423728814,4,true,true
2030770,dimagi/commcare-hq,python,1081,1378139600,1378225106,1378225106,1425,1425,github,false,false,13,4,0,0,3,60,48895,25,9,48,121.32119848655282,2.22926679619593,20.492892933837815,24,dannyroberts,176,0.9488636363636364,4,true,true
2029299,dimagi/commcare-hq,python,1080,1378122303,1378122607,1378122607,5,5,github,false,false,13,1,0,0,1,60,48874,3,0,29,121.37332733150551,2.230224659328068,20.50169824446536,24,snopoke,126,0.8412698412698413,1,true,false
2027176,dimagi/commcare-hq,python,1079,1378076990,1378127183,1378127183,836,836,github,false,false,13,2,2,2,2,60,48875,42,0,32,121.37084398976982,2.230179028132992,20.501278772378516,24,twymer,69,0.8840579710144928,8,true,false
2018465,dimagi/commcare-hq,python,1078,1378055819,1378062193,1378062193,106,106,commits_in_master,false,false,13,1,2,2,3,60,48858,31,0,52,121.41307462442178,2.230955012485161,20.508412133120473,24,twymer,68,0.8970588235294118,8,true,false
2018547,dimagi/commcare-hq,python,1077,1378039725,1378040725,1378040725,16,16,github,false,false,13,1,0,0,1,60,48863,7,0,11,121.40065079917319,2.230726725743405,20.506313570595335,24,twymer,67,0.8955223880597015,8,true,false
2011578,dimagi/commcare-hq,python,1076,1377949437,1377950313,1377950313,14,14,github,false,false,13,2,0,0,1,60,48880,42,0,56,121.35842880523731,2.2299509001636664,20.499181669394435,24,dmyung,70,0.8857142857142857,7,true,true
