pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2654979,dana-i2cat/opennaas,java,759,1387288397,,1387292669,71,,unknown,false,false,4,2,0,0,0,0,0,0,4,4,4,0,0,89,95420,117,0,9,254.71599245441206,5.669670928526514,26.053238314818696,22,adrian-rosello,92,0.7717391304347826,7,false,true
2653734,dana-i2cat/opennaas,java,758,1387275835,,1387280605,79,,unknown,false,false,4,4,2,0,2,1,6,0,4,10,7,1,0,90,95273,228,0,6,255.10900255056524,5.678418859487998,26.093436755429135,22,adrian-rosello,91,0.7802197802197802,7,false,true
2653057,dana-i2cat/opennaas,java,757,1387267681,,1387272517,80,,unknown,false,false,4,7,0,0,0,0,0,0,3,3,3,0,0,90,95197,140,0,49,255.31266741599,5.682952193871656,26.114268306774374,22,logoff,54,0.7592592592592593,1,false,true
2648139,dana-i2cat/opennaas,java,756,1387208680,,1387209169,8,,unknown,false,false,4,1,0,0,0,0,1,0,0,1,1,0,0,90,95186,32,0,0,255.342172168176,5.683608934086945,26.117286155527072,21,adrian-rosello,90,0.7888888888888889,7,false,true
2647779,dana-i2cat/opennaas,java,755,1387205983,,1387206126,2,,unknown,false,false,4,2,0,0,0,0,0,0,3,3,3,0,0,90,95149,83,0,14,255.4414654909668,5.685819083752851,26.12744222219887,21,logoff,53,0.7735849056603774,1,false,true
2647166,dana-i2cat/opennaas,java,754,1387201488,,1387202745,20,,unknown,false,false,4,4,0,0,0,0,1,0,5,6,2,3,0,90,95088,98,0,35,255.60533400639406,5.689466599360593,26.144203264344608,21,adrian-rosello,89,0.797752808988764,7,false,true
2645424,dana-i2cat/opennaas,java,753,1387181380,,1387183534,35,,unknown,false,false,4,12,1,0,1,1,7,0,11,18,20,3,0,90,94867,397,20,17,256.20078636406754,5.702720651016686,26.20510820411734,21,logoff,52,0.7884615384615384,1,false,true
2622220,dana-i2cat/opennaas,java,751,1386843725,1386843771,1386843771,0,0,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,91,94812,0,10,44,256.34940724802766,5.706028772729191,26.220309665443196,21,isartcanyameres,299,0.7959866220735786,8,false,true
2621856,dana-i2cat/opennaas,java,750,1386839631,,1386924616,1416,,unknown,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,91,94812,18,0,8,256.34940724802766,5.706028772729191,26.220309665443196,21,isartcanyameres,298,0.7986577181208053,8,false,true
2695027,dana-i2cat/opennaas,java,749,1386777818,1386834944,1386834944,952,952,github,false,false,4,2,0,0,0,0,0,0,8,8,11,1,0,92,94959,20,2,32,255.95256900346465,5.697195631798987,26.179719668488506,21,logoff,51,0.7843137254901961,1,false,true
2617066,dana-i2cat/opennaas,java,748,1386776870,1386833228,1386833228,939,939,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,92,94547,2,0,11,255.6294752874232,5.7008683511904135,26.29380096671497,21,adrian-rosello,88,0.7954545454545454,7,false,true
2616472,dana-i2cat/opennaas,java,747,1386772188,1386777363,1386777363,86,86,github,false,false,4,14,0,0,0,0,13,0,1,14,14,0,0,92,94547,692,179,12,255.6294752874232,5.7008683511904135,26.29380096671497,21,logoff,50,0.78,1,false,true
2616326,dana-i2cat/opennaas,java,746,1386770788,1386771445,1386771445,10,10,github,false,false,4,2,0,0,0,0,1,0,3,4,3,0,0,92,94536,26,177,6,254.28408225437926,5.638063806380638,25.94778708640095,21,isartcanyameres,297,0.797979797979798,8,false,true
2616071,dana-i2cat/opennaas,java,745,1386768566,1386768832,1386768832,4,4,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,93,94530,11,57,23,254.67047498148736,5.638421665079869,25.949434042103036,21,adrian-rosello,87,0.7931034482758621,7,false,true
2614704,dana-i2cat/opennaas,java,744,1386752671,1386756782,1386756783,68,68,github,false,false,4,2,0,0,0,0,0,0,7,7,8,0,0,93,94518,63,32,41,254.7028079307645,5.639137518779491,25.952728580799423,21,adrian-rosello,86,0.7906976744186046,7,false,true
2580569,dana-i2cat/opennaas,java,743,1386258647,1386258760,1386258760,1,1,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,93,94518,11,0,6,254.7028079307645,5.639137518779491,25.952728580799423,21,adrian-rosello,85,0.788235294117647,7,false,true
2579686,dana-i2cat/opennaas,java,742,1386250818,1386251104,1386251104,4,4,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,94,94520,4,0,2,254.69741853575962,5.63901819720694,25.952179432924247,21,adrian-rosello,84,0.7857142857142857,7,false,true
2578414,dana-i2cat/opennaas,java,741,1386235357,1386235399,1386235399,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,94,94520,2,0,1,254.69741853575962,5.63901819720694,25.952179432924247,21,adrian-rosello,83,0.7831325301204819,7,false,true
2578267,dana-i2cat/opennaas,java,740,1386233388,1386233838,1386233838,7,7,github,false,false,4,1,0,0,0,0,0,0,0,0,1,0,0,94,94520,0,0,0,254.69741853575962,5.63901819720694,25.952179432924247,21,adrian-rosello,82,0.7804878048780488,7,false,true
2541822,dana-i2cat/opennaas,java,739,1385726168,,1385727252,18,,unknown,false,false,4,1,0,0,0,0,3,0,5,8,7,1,0,94,94472,174,44,26,254.6257092048438,5.641883309340334,25.965365399271743,20,isartcanyameres,296,0.8006756756756757,8,false,true
2529328,dana-i2cat/opennaas,java,738,1385549114,1386924582,1386924582,22924,22924,commits_in_master,false,false,4,27,0,0,0,0,1,0,80,81,5,76,0,95,94472,78,83,1214,252.95325599119317,5.599542721652977,25.870099076975187,20,isartcanyameres,295,0.8033898305084746,8,false,true
2529015,dana-i2cat/opennaas,java,737,1385545401,1386833054,1386833054,21460,21460,commits_in_master,false,false,4,6,0,0,0,0,0,0,78,78,2,76,0,95,94537,54,0,535,251.89079408062454,5.59569269175032,25.820578186318585,20,isartcanyameres,294,0.8061224489795918,8,true,true
2516149,dana-i2cat/opennaas,java,736,1385390288,,1385549544,2654,,unknown,false,false,4,1,0,0,0,0,3,0,1,4,2,2,0,95,94472,0,146,6,252.95325599119317,5.599542721652977,25.870099076975187,20,adrian-rosello,81,0.7901234567901234,7,false,true
2501182,dana-i2cat/opennaas,java,735,1385124935,,1385549307,7072,,unknown,false,false,4,2,0,0,0,0,4,0,1,5,1,4,0,95,94472,0,66,1,252.95325599119317,5.599542721652977,25.870099076975187,20,adrian-rosello,80,0.8,7,false,true
2478637,dana-i2cat/opennaas,java,734,1384868609,,1386831683,32717,,unknown,false,false,4,1,0,0,0,0,0,0,31,31,2,29,0,95,94472,270,0,76,252.95325599119317,5.599542721652977,25.870099076975187,20,isartcanyameres,293,0.8088737201365188,8,false,true
2471696,dana-i2cat/opennaas,java,733,1384786265,,1384786627,6,,unknown,false,false,4,1,0,0,0,0,0,2,1,3,3,0,0,95,94528,97,0,0,252.80340216655384,5.5962254570074474,25.85477318889641,20,maneljara,27,0.8888888888888888,4,false,true
2469787,dana-i2cat/opennaas,java,732,1384767424,,1384767512,1,,unknown,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,95,94528,0,0,25,252.80340216655384,5.5962254570074474,25.85477318889641,20,logoff,49,0.7959183673469388,1,false,true
2432850,dana-i2cat/opennaas,java,731,1384244131,1385545084,1385545084,21682,21682,commits_in_master,false,false,4,1,0,0,0,0,0,0,76,76,0,76,0,95,94585,0,0,525,251.7629645292594,5.592852989374637,25.80747475815404,20,isartcanyameres,292,0.8116438356164384,8,false,true
2428143,dana-i2cat/opennaas,java,730,1384185659,1384243312,1384243312,960,960,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,95,94537,51,0,2,251.89079408062454,5.59569269175032,25.820578186318585,20,isartcanyameres,291,0.8144329896907216,8,false,true
2427868,dana-i2cat/opennaas,java,729,1384183212,1384243146,1384243146,998,998,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,95,94537,3,0,8,251.89079408062454,5.59569269175032,25.820578186318585,20,isartcanyameres,290,0.8172413793103448,8,false,true
2412429,dana-i2cat/opennaas,java,728,1383915165,1383915231,1383915231,1,1,commits_in_master,false,false,4,6,0,0,0,0,1,0,79,80,4,76,0,95,94521,24,83,466,251.2774938902466,5.564900921488347,25.79320997450302,20,isartcanyameres,289,0.8200692041522492,8,true,true
2412299,dana-i2cat/opennaas,java,727,1383913718,1383914752,1383914752,17,17,commits_in_master,false,false,4,1,0,0,0,0,0,0,76,76,0,76,0,95,94537,0,0,449,251.89079408062454,5.59569269175032,25.820578186318585,20,isartcanyameres,288,0.8229166666666666,8,false,true
2412008,dana-i2cat/opennaas,java,726,1383910003,,1383914839,80,,unknown,false,false,4,3,0,0,0,0,1,0,3,4,4,0,0,95,94512,24,83,17,252.19019807008635,5.565430844760454,25.827408159810393,20,isartcanyameres,287,0.8257839721254355,8,false,true
2411190,dana-i2cat/opennaas,java,725,1383900687,1383901123,1383901123,7,7,commits_in_master,false,false,4,3,0,0,0,0,1,0,3,4,4,0,0,95,94521,24,83,17,251.2774938902466,5.564900921488347,25.79320997450302,20,isartcanyameres,286,0.8286713286713286,8,false,true
2397787,dana-i2cat/opennaas,java,724,1383744217,,1383745379,19,,unknown,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,96,94512,0,0,15,252.19019807008635,5.565430844760454,25.827408159810393,20,isartcanyameres,285,0.8315789473684211,8,false,true
2388633,dana-i2cat/opennaas,java,723,1383642122,,1383667204,418,,unknown,false,false,4,1,0,0,0,0,0,0,2,2,0,2,0,96,94521,0,0,33,251.2774938902466,5.564900921488347,25.79320997450302,20,adrian-rosello,79,0.810126582278481,7,false,true
2388463,dana-i2cat/opennaas,java,722,1383640589,,1383667252,444,,unknown,false,false,4,1,0,0,0,0,5,0,0,5,0,5,0,96,94521,0,0,0,251.2774938902466,5.564900921488347,25.79320997450302,20,adrian-rosello,78,0.8205128205128205,7,false,true
2388217,dana-i2cat/opennaas,java,721,1383637778,,1383726190,1473,,unknown,false,false,4,32,0,0,0,0,43,1,63,107,37,62,1,96,94521,162,202,471,251.2774938902466,5.564900921488347,25.79320997450302,20,adrian-rosello,77,0.8311688311688312,7,false,true
2346369,dana-i2cat/opennaas,java,720,1383043237,1383043483,1383043483,4,4,commits_in_master,false,false,4,12,0,0,0,0,0,1,85,86,9,77,0,96,94550,102,310,969,250.00528820729772,5.542041248016922,25.721840296139607,20,isartcanyameres,284,0.8345070422535211,8,false,true
2345570,dana-i2cat/opennaas,java,719,1383032128,1383039304,1383039304,119,119,commits_in_master,false,false,3,4,0,0,0,0,0,0,3,3,3,0,0,97,94550,19,82,50,250.00528820729772,5.542041248016922,25.721840296139607,20,isartcanyameres,283,0.8374558303886925,8,false,true
2340768,dana-i2cat/opennaas,java,718,1382972139,,1383032342,1003,,unknown,false,false,3,2,0,0,0,0,0,0,1,1,0,1,0,97,94550,0,0,20,250.00528820729772,5.542041248016922,25.721840296139607,20,adrian-rosello,76,0.8421052631578947,7,false,true
2339390,dana-i2cat/opennaas,java,717,1382959224,1383039275,1383039275,1334,1334,commits_in_master,false,false,3,3,0,0,0,0,0,1,5,6,5,1,0,97,94550,70,228,31,250.00528820729772,5.542041248016922,25.721840296139607,20,isartcanyameres,282,0.8404255319148937,8,false,true
2326580,dana-i2cat/opennaas,java,716,1382699117,1382699249,1382699249,2,2,commits_in_master,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,97,94550,13,0,10,250.00528820729772,5.542041248016922,25.721840296139607,20,isartcanyameres,281,0.8434163701067615,8,false,true
2313448,dana-i2cat/opennaas,java,715,1382536522,1382590032,1382590032,891,891,commits_in_master,false,false,3,2,0,0,0,0,0,0,76,76,0,76,0,98,94550,0,0,734,250.00528820729772,5.542041248016922,25.721840296139607,20,isartcanyameres,280,0.8464285714285714,8,false,true
2313434,dana-i2cat/opennaas,java,714,1382536428,1382589992,1382589992,892,892,commits_in_master,false,false,3,98,0,0,0,0,18,1,142,161,68,81,3,98,93902,1445,712,1143,248.15232902387595,5.527038827714,24.834401823177355,20,isartcanyameres,279,0.8494623655913979,8,false,true
2304066,dana-i2cat/opennaas,java,713,1382433708,1382525217,1382525217,1525,1525,commits_in_master,false,false,3,11,7,1,8,2,2,0,34,36,25,8,3,98,94551,10,102,281,250.49973030428023,5.541982633710908,25.721568254169707,20,adrian-rosello,75,0.8533333333333334,7,false,true
2303908,dana-i2cat/opennaas,java,712,1382423621,1382432415,1382432415,146,146,commits_in_master,false,false,3,1,0,0,0,0,0,0,6,6,6,0,0,98,94543,36,4,25,250.4891953925727,5.542451582877633,25.723744751065652,20,isartcanyameres,278,0.8525179856115108,8,false,true
2299299,dana-i2cat/opennaas,java,711,1382362899,1382417692,1382417692,913,913,commits_in_master,false,false,3,3,0,0,0,0,0,0,3,3,3,0,0,98,94523,3,130,17,249.63236460967173,5.511885996000973,25.60223437681834,20,isartcanyameres,277,0.855595667870036,8,false,true
2299289,dana-i2cat/opennaas,java,710,1382362810,1382417541,1382417541,912,912,commits_in_master,false,false,3,1,0,0,0,0,0,0,2,2,0,2,0,98,94523,0,0,18,249.63236460967173,5.511885996000973,25.60223437681834,20,isartcanyameres,276,0.8586956521739131,8,false,true
2297788,dana-i2cat/opennaas,java,709,1382346958,1382354017,1382354017,117,117,commits_in_master,false,false,3,7,0,0,0,0,6,1,4,11,5,3,0,98,94431,152,277,10,247.4187501985577,5.506666243076956,24.758818608296007,20,adrian-rosello,74,0.8648648648648649,7,false,true
2296716,dana-i2cat/opennaas,java,708,1382331681,1382363793,1382363793,535,535,commits_in_master,false,false,3,3,0,1,1,1,0,0,5,5,0,5,0,98,94431,0,0,47,247.4187501985577,5.506666243076956,24.758818608296007,20,logoff,48,0.8125,1,false,true
2285333,dana-i2cat/opennaas,java,707,1382093999,1382417506,1382417506,5391,5391,commits_in_master,false,false,3,1,0,0,0,0,0,0,3,3,2,1,0,98,94431,0,65,12,247.4187501985577,5.506666243076956,24.758818608296007,20,isartcanyameres,275,0.8618181818181818,8,false,true
2284973,dana-i2cat/opennaas,java,706,1382089714,1382090761,1382090761,17,17,commits_in_master,false,false,3,6,0,0,0,0,1,0,7,8,8,0,0,98,94365,141,9,31,247.56000635828963,5.510517670746569,24.7655380702591,20,logoff,47,0.8297872340425532,1,false,true
2284430,dana-i2cat/opennaas,java,705,1382081979,1382089601,1382089601,127,127,commits_in_master,false,false,3,4,0,0,0,0,0,0,6,6,6,0,0,98,94338,45,0,42,247.6308592507791,5.512094808030699,24.772626089168735,20,isartcanyameres,274,0.864963503649635,8,false,true
2273278,dana-i2cat/opennaas,java,704,1381932427,1382015413,1382015413,1383,1383,commits_in_master,false,false,3,4,1,0,1,1,0,0,6,6,6,0,0,98,94199,62,46,25,247.66717268760814,5.520228452531343,24.787948916655164,20,isartcanyameres,273,0.8681318681318682,8,false,true
2272328,dana-i2cat/opennaas,java,703,1381924069,1382010825,1382010825,1445,1445,commits_in_master,false,false,3,3,0,0,0,0,3,0,4,7,5,0,0,98,94000,176,0,11,248.12765957446808,5.531914893617022,24.80851063829787,20,isartcanyameres,272,0.8713235294117647,8,false,true
2271010,dana-i2cat/opennaas,java,702,1381907610,1381908954,1381908954,22,22,commits_in_master,false,false,3,2,0,0,0,0,1,0,1,2,1,0,0,98,94000,0,33,0,247.8936170212766,5.5212765957446805,24.80851063829787,20,isartcanyameres,271,0.8745387453874539,8,false,true
2266261,dana-i2cat/opennaas,java,701,1381842757,1381898950,1381898950,936,936,commits_in_master,false,false,3,3,0,0,0,0,1,0,5,6,6,0,0,98,93956,82,2,19,248.0097066712078,5.52386223338584,24.820128570820383,20,isartcanyameres,270,0.8777777777777778,8,false,true
2265716,dana-i2cat/opennaas,java,700,1381837518,1381837556,1381837556,0,0,commits_in_master,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,98,93955,16,0,8,248.01234633601192,5.523921026023096,24.820392741205897,20,isartcanyameres,269,0.8810408921933085,8,false,true
2264517,dana-i2cat/opennaas,java,699,1381822757,1381930336,1381930336,1792,1792,commits_in_master,false,false,3,9,3,0,3,2,3,0,8,11,9,0,0,98,93916,336,36,18,248.11533710975766,5.526214915456365,24.830699774266364,20,logoff,46,0.8478260869565217,1,false,true
2264475,dana-i2cat/opennaas,java,698,1381822201,1381822222,1381822222,0,0,commits_in_master,false,false,3,9,0,0,0,0,3,1,80,84,8,76,0,98,93902,279,86,304,248.15232902387595,5.527038827714,24.834401823177355,20,logoff,45,0.8666666666666667,1,false,true
2258721,dana-i2cat/opennaas,java,697,1381743077,1381834361,1381834361,1521,1521,commits_in_master,false,false,3,9,0,0,0,0,1,0,5,6,6,0,0,97,93902,219,8,72,248.15232902387595,5.527038827714,24.834401823177355,20,isartcanyameres,268,0.8843283582089553,8,false,true
2258397,dana-i2cat/opennaas,java,696,1381736539,1381833947,1381833947,1623,1623,commits_in_master,false,false,3,4,2,0,2,1,0,0,5,5,5,0,0,97,93902,167,0,31,248.15232902387595,5.527038827714,24.834401823177355,20,isartcanyameres,267,0.8876404494382022,8,false,true
2246460,dana-i2cat/opennaas,java,695,1381490000,1381812126,1381812126,5368,5368,commits_in_master,false,false,3,2,0,0,0,0,0,0,3,3,3,0,0,97,93902,82,0,12,248.15232902387595,5.527038827714,24.834401823177355,20,isartcanyameres,266,0.8909774436090225,8,false,true
2245657,dana-i2cat/opennaas,java,694,1381479222,1381812078,1381812078,5547,5547,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,97,93902,0,0,1,248.15232902387595,5.527038827714,24.834401823177355,20,isartcanyameres,265,0.8943396226415095,8,false,true
2234031,dana-i2cat/opennaas,java,693,1381329350,1381330707,1381330707,22,22,github,false,false,3,2,0,0,0,0,0,0,2,2,0,2,0,97,93902,0,0,22,248.15232902387595,5.527038827714,24.834401823177355,20,isartcanyameres,264,0.8939393939393939,8,false,true
2195103,dana-i2cat/opennaas,java,692,1380722010,1380775467,1380775467,890,890,commits_in_master,false,false,3,2,0,0,0,0,0,0,76,76,0,76,0,97,93902,0,0,396,248.15232902387595,5.527038827714,24.834401823177355,20,isartcanyameres,263,0.8973384030418251,8,false,true
2200012,dana-i2cat/opennaas,java,691,1380721874,1380780073,1380780073,969,969,commits_in_master,false,false,3,166,0,0,0,0,92,4,672,768,611,82,3,97,90577,15812,2553,313,245.97855967850558,5.531205493668371,25.02842885059121,20,isartcanyameres,262,0.9007633587786259,8,true,true
2186850,dana-i2cat/opennaas,java,688,1380631238,1380631540,1380631540,5,5,commits_in_master,false,false,3,3,0,0,0,0,0,0,5,5,5,0,0,97,93924,12,115,12,246.89110344533879,5.525744218730036,24.775350283207697,20,isartcanyameres,259,0.9111969111969112,8,false,true
2695026,dana-i2cat/opennaas,java,687,1380630276,1380630312,1380630312,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,97,93924,0,0,0,246.89110344533879,5.525744218730036,24.775350283207697,20,logoff,44,0.8636363636363636,1,false,true
2186742,dana-i2cat/opennaas,java,686,1380629674,1380629748,1380629748,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,98,90602,0,0,0,245.9106862983157,5.529679256528554,25.021522703693076,20,logoff,43,0.8604651162790697,1,false,true
2184857,dana-i2cat/opennaas,java,685,1380607738,1380607904,1380607904,2,2,commits_in_master,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,98,93924,0,0,15,246.89110344533879,5.525744218730036,24.775350283207697,20,logoff,42,0.8809523809523809,1,false,true
2180823,dana-i2cat/opennaas,java,684,1380551320,1380603553,1380603553,870,870,commits_in_master,false,false,2,136,0,0,0,0,92,4,73,169,90,15,3,98,90609,7137,1411,95,245.95790705117594,5.529252061053537,25.019589665485768,20,isartcanyameres,258,0.9147286821705426,8,true,true
2180260,dana-i2cat/opennaas,java,683,1380545881,1380546100,1380546100,3,3,github,false,false,2,1,0,0,0,0,1,0,4,5,5,0,0,98,93879,71,0,15,246.94553627541833,5.528392931326495,24.78722611020569,20,isartcanyameres,257,0.914396887159533,8,false,true
2179723,dana-i2cat/opennaas,java,682,1380540506,1380541836,1380541836,22,22,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,98,93871,314,0,8,246.96658179842552,5.528864079428152,24.789338560364754,20,isartcanyameres,256,0.9140625,8,false,true
2178219,dana-i2cat/opennaas,java,681,1380519612,1380521492,1380521492,31,31,github,false,false,2,9,0,0,0,0,2,0,10,12,5,5,0,98,93871,142,279,39,245.1768916917898,5.5182111621267484,24.789338560364754,20,adrian-rosello,73,0.863013698630137,7,false,true
2166158,dana-i2cat/opennaas,java,680,1380280377,1380280466,1380280466,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,93871,2,0,3,245.1768916917898,5.5182111621267484,24.789338560364754,20,isartcanyameres,255,0.9137254901960784,8,false,true
2165928,dana-i2cat/opennaas,java,679,1380277224,1380277311,1380277311,1,1,github,false,false,2,1,0,0,0,0,0,0,3,3,2,1,0,98,93870,26,0,6,245.1795035687653,5.51826994780015,24.789602641951635,20,isartcanyameres,254,0.9133858267716536,8,false,true
2165795,dana-i2cat/opennaas,java,678,1380274898,1380277347,1380277347,40,40,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,90609,0,10,1,245.89168846361838,5.529252061053537,25.019589665485768,20,isartcanyameres,253,0.9130434782608695,8,false,true
2165782,dana-i2cat/opennaas,java,677,1380274798,1380274864,1380274864,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,93870,0,9,3,245.12623841482903,5.51826994780015,24.789602641951635,20,isartcanyameres,252,0.9126984126984127,8,false,true
2165750,dana-i2cat/opennaas,java,676,1380274308,1380274378,1380274378,1,1,github,false,false,2,1,0,0,0,0,1,0,1,2,0,0,2,98,93870,0,0,2,245.12623841482903,5.51826994780015,24.789602641951635,20,isartcanyameres,251,0.9123505976095617,8,false,true
2165734,dana-i2cat/opennaas,java,675,1380274039,1380274164,1380274164,2,2,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,93868,27,0,1,245.13146120083522,5.518387522904504,24.79013082200537,20,isartcanyameres,250,0.912,8,false,true
2164938,dana-i2cat/opennaas,java,674,1380262526,1380262796,1380262796,4,4,github,false,false,2,19,0,0,0,0,0,0,19,19,18,2,0,98,93633,539,4,67,245.74669187145557,5.53223756581547,24.85234906496641,20,isartcanyameres,249,0.9116465863453815,8,false,true
2164755,dana-i2cat/opennaas,java,673,1380200253,1380260399,1380260399,1002,1002,commits_in_master,false,false,2,18,0,0,0,0,5,0,19,24,17,6,0,97,92522,483,451,64,243.36914463587038,5.46896954237911,24.761678303538616,20,isartcanyameres,248,0.9153225806451613,8,false,true
2159891,dana-i2cat/opennaas,java,671,1380195909,1380201189,1380201189,88,88,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,97,93319,290,0,2,246.21995520740685,5.54013652096572,24.828812996281574,20,isartcanyameres,247,0.9149797570850202,8,false,true
2159878,dana-i2cat/opennaas,java,670,1380195723,1380196969,1380196969,20,20,github,false,false,2,1,0,0,0,0,3,0,1,4,4,0,0,97,93319,165,46,3,246.21995520740685,5.54013652096572,24.828812996281574,20,adrian-rosello,72,0.8611111111111112,7,false,true
2158956,dana-i2cat/opennaas,java,669,1380185944,1380195853,1380195853,165,165,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,97,92504,29,2,4,243.41650090806885,5.4700337282712095,24.766496583931506,20,logoff,40,0.9,1,false,true
2158654,dana-i2cat/opennaas,java,668,1380182577,1380183886,1380183886,21,21,github,false,false,2,9,0,0,0,0,1,1,8,10,8,1,0,97,93287,153,102,12,245.59692132880252,5.531317332532936,24.837329960230257,20,adrian-rosello,71,0.8591549295774648,7,false,true
2158477,dana-i2cat/opennaas,java,667,1380180551,1380181985,1380181985,23,23,github,false,false,2,4,0,0,0,0,3,0,2,5,5,0,0,97,93130,247,0,2,246.01095243208417,5.5406421131751316,24.879201116718566,20,isartcanyameres,246,0.9146341463414634,8,false,true
