pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1540060,dana-i2cat/opennaas,620,1369920293,,1370236400,5268,,4,2,0,13,98,82290,18,33,65,260.29894276339775,6.1003767164904605,339.6038400777737,40,adrian-rosello,55,0.8727272727272727,14,false,true
1514107,dana-i2cat/opennaas,619,1369385985,1369388233,1369388233,37,37,3,1,0,2,98,82288,4,0,4,260.3052692980751,6.100524985417072,339.612094108497,20,isartcanyameres,220,0.9136363636363637,7,false,true
1514109,dana-i2cat/opennaas,618,1369318734,1369388043,1369388043,1155,1155,3,2,1,2,98,82288,0,0,3,260.3052692980751,6.100524985417072,339.612094108497,40,isartcanyameres,219,0.91324200913242,14,false,true
1508200,dana-i2cat/opennaas,617,1369226201,1369297786,1369297786,1193,1193,2,1,1,11,98,82249,124,0,67,260.428698221255,6.103417670731559,339.7731279407653,40,jordi-puig,199,0.9296482412060302,14,false,true
1514103,dana-i2cat/opennaas,616,1369205938,1369206819,1369206819,14,14,2,65,0,181,99,79390,13801,2709,16,255.1580803627661,6.033505479279507,335.24373346769113,20,isartcanyameres,218,0.9128440366972477,7,true,true
1514105,dana-i2cat/opennaas,615,1369205470,1369205816,1369205816,5,5,2,250,0,422,99,77516,10416,3479,274,246.6458537592239,5.276330047990092,323.40420042313843,20,isartcanyameres,217,0.9124423963133641,7,false,true
1505481,dana-i2cat/opennaas,614,1369140162,1369140381,1369140382,3,3,2,32,0,48,99,78908,907,115,162,255.70284381811732,6.057687433466822,335.8848279008466,40,isartcanyameres,216,0.9120370370370371,14,true,true
1514101,dana-i2cat/opennaas,613,1369138772,1369139127,1369139127,5,5,2,1,0,2,99,79390,0,0,15,255.1580803627661,6.033505479279507,335.24373346769113,20,isartcanyameres,215,0.9116279069767442,7,false,true
1514102,dana-i2cat/opennaas,612,1369135794,1369135925,1369135925,2,2,2,4,0,4,99,79389,6,0,38,255.16129438587208,6.033581478542367,335.24795626598143,20,isartcanyameres,214,0.9112149532710281,7,false,true
1491256,dana-i2cat/opennaas,611,1368786130,1368786482,1368786484,5,5,2,1,0,3,99,79349,29,0,4,255.28992173814413,6.036623019823817,335.41695547517924,40,logoff,34,0.8823529411764706,2,false,true
1491208,dana-i2cat/opennaas,610,1368785396,1368786281,1368786282,14,14,2,2,0,1,99,79349,126,0,32,255.28992173814413,6.036623019823817,335.41695547517924,40,isartcanyameres,213,0.9107981220657277,14,false,true
1490972,dana-i2cat/opennaas,609,1368781280,1368782479,1368782480,20,19,2,3,0,1,99,79329,27,0,39,255.35428405753257,6.038144940690038,335.5015189905331,20,logoff,33,0.8787878787878788,1,false,true
1490787,dana-i2cat/opennaas,608,1368778004,1368778290,1368778291,4,4,2,37,0,40,99,78819,1429,249,241,255.10346490059504,6.039152996105001,335.1856785800378,40,logoff,32,0.875,2,false,true
1490506,dana-i2cat/opennaas,607,1368772816,1368773911,1368773912,18,18,2,1,0,5,99,78846,145,0,33,255.90391395885652,6.062450853562641,336.1489485833143,40,jordi-puig,198,0.9292929292929293,14,false,true
1490495,dana-i2cat/opennaas,606,1368772631,1368773956,1368773957,22,22,2,1,0,4,99,78756,103,0,15,255.30753212453655,6.0439839504291735,335.45380669409315,20,isartcanyameres,212,0.910377358490566,7,false,true
1481773,dana-i2cat/opennaas,605,1368626425,1368709713,1368709714,1388,1388,2,4,0,21,99,78617,329,115,39,254.7413409313507,6.041950214330234,334.6350026075785,20,logoff,31,0.8709677419354839,1,false,true
1480263,dana-i2cat/opennaas,604,1368606225,1368613299,1368613299,117,117,2,2,0,8,99,78802,173,0,23,256.0468008426182,6.065835892490038,336.33664120199995,40,jordi-puig,197,0.9289340101522843,14,false,true
1474286,dana-i2cat/opennaas,603,1368504544,1368599165,1368599165,1577,1577,2,1,0,14,99,78809,111,0,77,256.0240581659455,6.065297110736084,336.3067669936175,40,jordi-puig,196,0.9285714285714286,14,false,true
1470812,dana-i2cat/opennaas,602,1368449138,1368449144,1368449144,0,0,2,1,0,1,99,78809,0,0,4,256.0240581659455,6.065297110736084,336.3067669936175,40,adrian-rosello,54,0.8703703703703703,14,false,true
1459893,dana-i2cat/opennaas,601,1368178999,1368446272,1368446272,4454,4454,2,10,2,7,99,78595,534,193,65,255.18162732998283,6.056364908709206,335.186716712259,40,adrian-rosello,53,0.8679245283018868,14,false,true
1454489,dana-i2cat/opennaas,600,1368086703,1368086910,1368086911,3,3,2,1,0,3,99,78595,0,0,7,255.18162732998283,6.056364908709206,335.186716712259,40,jordi-puig,195,0.9282051282051282,14,false,true
1450801,dana-i2cat/opennaas,599,1368021026,1368021241,1368021241,3,3,2,1,0,3,99,78617,6,0,2,254.7413409313507,6.041950214330234,334.6350026075785,40,logoff,30,0.9,2,false,true
1450454,dana-i2cat/opennaas,598,1368017311,1368017956,1368017957,10,10,2,1,0,10,99,78562,131,0,64,255.28881647615898,6.058908887248288,335.32751202871617,20,jordi-puig,194,0.9278350515463918,7,false,true
1450325,dana-i2cat/opennaas,597,1368015747,1368017171,1368017172,23,23,2,1,0,3,98,78531,69,46,7,254.9948428009321,6.048566808012122,335.00146438985877,40,adrian-rosello,52,0.8653846153846154,14,false,true
1449494,dana-i2cat/opennaas,596,1368004632,,1369318001,21889,,2,15,0,18,99,78531,272,16,0,254.9948428009321,6.048566808012122,335.00146438985877,40,pau-minoves,17,0.8823529411764706,20,false,false
1445300,dana-i2cat/opennaas,595,1367928941,1369199007,1369199008,21167,21167,2,6,0,7,99,77448,244,941,63,244.60283028612747,5.280962710463795,321.3252763144303,40,adrian-rosello,51,0.8627450980392157,14,false,true
1439459,dana-i2cat/opennaas,594,1367828283,1367838923,1367838923,177,177,2,2,0,7,97,77448,0,121,10,243.71190992666047,5.242227042660882,320.0857349447371,40,adrian-rosello,50,0.86,14,false,true
1438890,dana-i2cat/opennaas,593,1367817067,1367820833,1367820833,62,62,2,12,0,46,97,77191,542,999,37,235.73991786607246,5.143086629270252,312.2902929097952,40,adrian-rosello,49,0.8571428571428571,14,false,true
1429919,dana-i2cat/opennaas,592,1367580281,1368017556,1368017557,7287,7287,2,5,1,21,96,78403,281,0,19,255.43665420966033,6.058441641263728,335.5483846281392,40,logoff,29,0.896551724137931,2,false,true
1429872,dana-i2cat/opennaas,591,1367579815,1367820858,1367820859,4017,4017,2,1,0,1,96,78409,0,10,7,255.41710772998,6.057978038235406,335.5227078524149,40,adrian-rosello,48,0.8541666666666666,14,false,true
1429636,dana-i2cat/opennaas,590,1367576970,1367578515,1367578516,25,25,2,2,0,3,96,78403,38,0,6,255.43665420966033,6.058441641263728,335.5483846281392,40,isartcanyameres,211,0.909952606635071,14,false,true
1429263,dana-i2cat/opennaas,589,1367570638,1367911507,1367911511,5681,5681,2,3,6,5,96,78403,222,0,9,255.43665420966033,6.058441641263728,335.5483846281392,40,isartcanyameres,210,0.9095238095238095,14,false,true
1423561,dana-i2cat/opennaas,588,1367482143,1367483785,1367483786,27,27,2,1,0,1,96,78403,0,0,3,255.43665420966033,6.058441641263728,335.5483846281392,40,isartcanyameres,209,0.9090909090909091,14,false,true
1407731,dana-i2cat/opennaas,587,1367234476,1367237831,1367237832,55,55,2,3,3,4,96,77183,86,0,10,235.76435225373461,5.1436197090032785,312.3226617260277,40,adrian-rosello,47,0.851063829787234,14,false,true
1412423,dana-i2cat/opennaas,586,1366806442,1367301951,1367301951,8258,8258,3,14,0,49,93,77456,899,601,30,246.8627349721132,5.461165048543689,324.9845073331956,19,adrian-rosello,46,0.8478260869565217,7,false,true
1412689,dana-i2cat/opennaas,585,1366723683,1367306507,1367306507,9713,9713,3,18,1,52,92,77456,1370,707,33,246.8627349721132,5.461165048543689,324.9845073331956,38,adrian-rosello,45,0.8444444444444444,14,false,true
1514090,dana-i2cat/opennaas,584,1366716838,1366726503,1366726503,161,161,3,1,0,3,92,77171,120,58,20,235.77509686281118,5.1444195358360005,312.3453110624457,38,isartcanyameres,208,0.9086538461538461,14,false,true
1326462,dana-i2cat/opennaas,583,1366709215,1366712670,1366712670,57,57,3,4,2,5,92,77444,32,200,3,244.88662775683073,5.449098703579361,323.36914415577706,19,adrian-rosello,44,0.8409090909090909,7,false,true
1514092,dana-i2cat/opennaas,582,1366707215,1366712550,1366712550,88,88,3,2,0,7,92,77081,415,8,21,236.0503885523021,5.150426175062597,312.7100063569492,38,adrian-rosello,43,0.8372093023255814,14,false,true
1514093,dana-i2cat/opennaas,581,1366705780,1366707351,1366707351,26,26,3,2,0,60,92,77444,0,0,490,244.88662775683073,5.449098703579361,323.36914415577706,38,maneljara,25,0.88,8,false,true
1397864,dana-i2cat/opennaas,580,1366611798,1366611810,1366611810,0,0,3,3,0,2,91,77444,0,0,4,244.88662775683073,5.449098703579361,323.36914415577706,19,isartcanyameres,207,0.9082125603864735,7,true,true
1322022,dana-i2cat/opennaas,579,1366301286,1366607548,1366607548,5104,5104,3,3,6,24,90,77354,2334,0,0,239.61268971223208,5.300307676396825,316.79034051244923,38,jordi-puig,193,0.9326424870466321,14,false,true
1385421,dana-i2cat/opennaas,578,1366288157,1366349903,1366349903,1029,1029,3,1,0,2,90,75422,0,0,4,238.65715573705285,5.157646310095198,315.65060592400096,38,isartcanyameres,206,0.9077669902912622,14,false,true
1385226,dana-i2cat/opennaas,577,1366285498,1366357921,1366357921,1207,1207,3,1,0,9,90,77354,33,113,0,239.61268971223208,5.300307676396825,316.79034051244923,19,isartcanyameres,205,0.9073170731707317,7,false,true
1385210,dana-i2cat/opennaas,576,1366285185,1366285237,1366285237,0,0,3,33,1,188,90,75422,3372,1020,197,238.65715573705285,5.157646310095198,315.65060592400096,19,isartcanyameres,204,0.9117647058823529,7,false,true
1384914,dana-i2cat/opennaas,575,1366280666,1366353397,1366353397,1212,1212,3,5,0,26,90,77354,200,258,3,239.61268971223208,5.300307676396825,316.79034051244923,19,isartcanyameres,203,0.9113300492610837,7,false,true
1384887,dana-i2cat/opennaas,574,1366279937,1366352811,1366352811,1214,1214,3,10,0,16,90,77354,174,329,7,239.61268971223208,5.300307676396825,316.79034051244923,38,isartcanyameres,202,0.9108910891089109,14,false,true
1384620,dana-i2cat/opennaas,573,1366274315,1366274487,1366274487,2,2,3,31,1,179,90,75422,3339,907,197,238.65715573705285,5.157646310095198,315.65060592400096,19,adrian-rosello,42,0.8333333333333334,7,false,true
1384117,dana-i2cat/opennaas,572,1366265307,1366288268,1366288268,382,382,3,9,0,5,90,75422,67,0,0,238.65715573705285,5.157646310095198,315.65060592400096,19,logoff,28,0.9285714285714286,1,false,true
1362312,dana-i2cat/opennaas,567,1365686937,1365754706,1365754706,1129,1129,3,10,0,74,89,75631,2835,656,24,239.716518358874,5.222726130819373,316.7616453570626,38,adrian-rosello,37,0.8648648648648649,14,false,true
1353497,dana-i2cat/opennaas,566,1365575769,1365685063,1365685063,1821,1821,4,13,2,51,88,75441,466,251,0,238.59704934982304,5.156347344282287,315.57110854840204,19,adrian-rosello,36,0.8611111111111112,7,false,true
1350461,dana-i2cat/opennaas,565,1365509444,1365509711,1365509711,4,4,4,2,0,3,87,77080,1,89,18,235.23611831863002,5.111572392319668,311.63725998962116,38,isartcanyameres,201,0.9104477611940298,14,false,true
1349807,dana-i2cat/opennaas,564,1365495665,1365497226,1365497226,26,26,4,1,0,11,87,77069,21,88,11,234.8025795066758,5.086351191789176,310.56585657008657,38,isartcanyameres,200,0.91,14,false,true
1345435,dana-i2cat/opennaas,563,1365404666,1365404814,1365404814,2,2,4,1,0,4,87,77069,104,12,12,234.8025795066758,5.086351191789176,310.56585657008657,19,adrian-rosello,35,0.8571428571428571,7,false,true
1345296,dana-i2cat/opennaas,562,1365402023,1365402231,1365402231,3,3,4,1,0,1,87,77069,0,124,5,234.95828413499592,5.086351191789176,310.7994135125667,38,isartcanyameres,199,0.9095477386934674,14,false,true
1345253,dana-i2cat/opennaas,561,1365401037,1365401763,1365401763,12,12,4,2,0,10,87,77065,168,0,46,234.97047946538635,5.0866151949652885,310.8155453188867,19,adrian-rosello,34,0.8529411764705882,7,false,true
1337146,dana-i2cat/opennaas,560,1365159650,1365161581,1365161582,32,32,4,10,0,86,86,76311,9333,269,54,235.3002843626738,5.058248483180669,311.06917744492927,19,adrian-rosello,33,0.8484848484848485,7,false,true
1336965,dana-i2cat/opennaas,559,1365157517,1365157536,1365157536,0,0,4,1,0,1,86,75422,3,0,0,238.65715573705285,5.157646310095198,315.65060592400096,38,isartcanyameres,198,0.9090909090909091,14,false,true
1336961,dana-i2cat/opennaas,558,1365157482,1365159629,1365159629,35,35,4,2,0,2,86,75422,33,0,0,238.65715573705285,5.157646310095198,315.65060592400096,19,isartcanyameres,197,0.9086294416243654,7,false,true
1305814,dana-i2cat/opennaas,557,1364473853,1364474482,1364474482,10,10,4,130,0,161,86,74660,8191,370,1340,240.50361639432091,5.170104473613715,317.9480310742031,19,maneljara,24,0.875,4,false,true
1305783,dana-i2cat/opennaas,556,1364473304,1364474461,1364474461,19,19,4,2,0,59,86,75422,0,0,484,238.65715573705285,5.157646310095198,315.65060592400096,19,maneljara,23,0.8695652173913043,4,false,true
1305298,dana-i2cat/opennaas,555,1364466008,1364466082,1364466082,1,1,4,1,0,1,86,75422,0,0,1,238.65715573705285,5.157646310095198,315.65060592400096,38,maneljara,22,0.8636363636363636,8,false,true
1514097,dana-i2cat/opennaas,554,1364308637,1364308721,1364308721,1,1,4,1,0,3,87,75422,0,0,56,238.65715573705285,5.157646310095198,315.65060592400096,38,jordi-puig,192,0.9322916666666666,14,false,true
1280785,dana-i2cat/opennaas,553,1363788813,1364206933,1364206933,6968,6968,4,1,0,1,86,76298,21,0,1,235.34037589451887,5.059110330546017,311.12217882513306,19,isartcanyameres,196,0.9081632653061225,7,false,true
1279596,dana-i2cat/opennaas,552,1363769486,1363769546,1363769546,1,1,4,1,0,1,86,75422,2,0,33,238.65715573705285,5.157646310095198,315.65060592400096,38,jordi-puig,191,0.9319371727748691,14,false,true
1279437,dana-i2cat/opennaas,551,1363766555,1363767448,1363767448,14,14,4,3,0,1,86,75422,0,0,14,238.65715573705285,5.157646310095198,315.65060592400096,19,maneljara,21,0.8571428571428571,4,false,true
1279305,dana-i2cat/opennaas,550,1363763352,1363766066,1363766066,45,45,4,1,0,1,86,75411,3,0,32,238.69196801527627,5.158398642107915,315.6966490299823,38,jordi-puig,190,0.9315789473684211,14,false,true
1276437,dana-i2cat/opennaas,549,1363706430,1363766042,1363766042,993,993,4,1,0,3,86,75404,18,0,12,238.71412657153468,5.158877513129277,315.7259561826959,19,isartcanyameres,195,0.9076923076923077,7,false,true
1276429,dana-i2cat/opennaas,548,1363706347,1363706730,1363706730,6,6,4,2,0,8,86,75404,0,0,91,238.71412657153468,5.158877513129277,315.7259561826959,38,jordi-puig,189,0.9312169312169312,14,false,true
1275904,dana-i2cat/opennaas,547,1363699279,1363706441,1363706441,119,119,4,1,0,1,86,75404,9,0,3,238.71412657153468,5.158877513129277,315.7259561826959,38,isartcanyameres,194,0.9072164948453608,14,false,true
1270557,dana-i2cat/opennaas,546,1363599580,1363676983,1363676983,1290,1290,4,3,0,2,86,75401,1,0,34,238.72362435511465,5.159082770785533,315.7385180567897,19,isartcanyameres,193,0.9067357512953368,7,false,true
1270522,dana-i2cat/opennaas,545,1363598802,1363676912,1363676912,1301,1301,4,1,0,1,86,75401,7,0,6,238.72362435511465,5.159082770785533,315.7385180567897,19,isartcanyameres,192,0.90625,7,false,true
1261269,dana-i2cat/opennaas,544,1363341969,1363342856,1363342856,14,14,4,2,0,6,86,75412,73,0,46,238.68880284304885,5.1583302392192225,315.69246273802577,19,jordi-puig,188,0.9308510638297872,7,false,true
1257591,dana-i2cat/opennaas,543,1363278916,1363676843,1363676843,6632,6632,4,1,0,1,86,75412,0,0,3,238.68880284304885,5.1583302392192225,315.69246273802577,19,isartcanyameres,191,0.9057591623036649,7,false,true
1251983,dana-i2cat/opennaas,542,1363167829,1363170368,1363170368,42,42,4,3,0,5,86,75407,51,0,52,238.70462954367633,5.158672271805005,315.71339530812793,19,isartcanyameres,190,0.9052631578947369,7,false,true
1251959,dana-i2cat/opennaas,541,1363167389,1363168542,1363168543,19,19,4,4,0,3,86,75407,0,0,52,238.70462954367633,5.158672271805005,315.71339530812793,19,jordi-puig,187,0.93048128342246,7,false,true
1248532,dana-i2cat/opennaas,540,1363104471,1363167636,1363167636,1052,1052,4,2,0,5,87,75407,50,0,48,238.70462954367633,5.158672271805005,315.71339530812793,38,isartcanyameres,189,0.91005291005291,14,false,true
1247947,dana-i2cat/opennaas,539,1363098155,1363098391,1363098391,3,3,4,2,0,11,87,75407,0,0,75,238.70462954367633,5.158672271805005,315.71339530812793,38,jordi-puig,186,0.9301075268817204,14,false,true
1243428,dana-i2cat/opennaas,538,1363017475,1363092361,1363092363,1248,1248,4,3,0,5,87,75196,128,0,98,239.37443481036226,5.173147507846162,316.5992871961275,19,jordi-puig,185,0.9297297297297298,7,false,true
1241811,dana-i2cat/opennaas,537,1362991646,1362992646,1362992647,16,16,4,3,0,6,87,75185,96,0,73,239.4094566735386,5.173904369222584,316.6456075014963,38,isartcanyameres,188,0.9095744680851063,14,false,true
1241636,dana-i2cat/opennaas,536,1362987391,1362992095,1362992095,78,78,4,2,1,6,86,75175,96,0,73,239.44130362487527,5.174592617226471,316.68772863318924,19,jordi-puig,184,0.9347826086956522,7,false,true
1232703,dana-i2cat/opennaas,535,1362748750,1363019262,1363019263,4508,4508,4,1,0,8,87,75175,283,0,25,239.44130362487527,5.174592617226471,316.68772863318924,19,isartcanyameres,187,0.9090909090909091,7,false,true
1232667,dana-i2cat/opennaas,534,1362748220,1362987543,1362987544,3988,3988,4,1,0,2,87,75175,19,0,6,239.44130362487527,5.174592617226471,316.68772863318924,38,isartcanyameres,186,0.9086021505376344,14,false,true
1227640,dana-i2cat/opennaas,533,1362661307,1362667133,1362667133,97,97,4,2,0,5,87,75275,44,0,23,239.1232148787778,5.167718365991365,316.2670209232813,38,jordi-puig,183,0.9344262295081968,14,false,true
1514112,dana-i2cat/opennaas,532,1362655210,1362661724,1362661724,108,108,4,7,0,5,87,75275,563,0,30,239.1232148787778,5.167718365991365,316.2670209232813,19,isartcanyameres,185,0.9081081081081082,7,false,true
1514085,dana-i2cat/opennaas,531,1362654015,,1362654678,11,,4,1,0,5,87,75275,44,0,0,239.1232148787778,5.167718365991365,316.2670209232813,38,jordi-puig,182,0.9395604395604396,14,false,true
1514084,dana-i2cat/opennaas,530,1362556472,1362563801,1362563801,122,122,4,1,0,14,86,74967,317,0,194,240.10564648445316,5.188949804580682,317.5663958808542,19,jordi-puig,181,0.9392265193370166,7,false,true
1223790,dana-i2cat/opennaas,529,1362476622,1362557759,1362557759,1352,1352,4,2,0,6,87,74967,107,0,21,240.10564648445316,5.188949804580682,317.5663958808542,38,isartcanyameres,184,0.907608695652174,14,false,true
1220384,dana-i2cat/opennaas,528,1362410343,1362557350,1362557350,2450,2450,4,6,2,9,86,74967,588,0,26,240.10564648445316,5.188949804580682,317.5663958808542,38,isartcanyameres,183,0.907103825136612,14,false,true
1210493,dana-i2cat/opennaas,527,1362145648,1362381887,1362381887,3937,3937,4,2,0,4,87,74947,47,0,35,240.16971993542103,5.190334503048821,317.65114013903155,38,jordi-puig,180,0.9388888888888889,14,false,true
1205460,dana-i2cat/opennaas,526,1362049064,1362126664,1362126665,1293,1293,4,4,0,6,89,75186,255,0,105,239.14026547495544,5.147234857553268,316.21578485356315,38,jordi-puig,179,0.9385474860335196,14,false,true
1200570,dana-i2cat/opennaas,525,1361960275,1362125724,1362125725,2757,2757,4,3,0,8,89,75186,931,32,11,239.14026547495544,5.147234857553268,316.21578485356315,38,isartcanyameres,182,0.9065934065934066,14,false,true
1196575,dana-i2cat/opennaas,524,1361886493,1361887185,1361887185,11,11,4,2,0,5,89,75186,160,0,141,239.14026547495544,5.147234857553268,316.21578485356315,38,jordi-puig,178,0.9382022471910112,14,false,true
1196455,dana-i2cat/opennaas,523,1361884639,1361885009,1361885010,6,6,4,1,0,9,89,75254,181,0,189,238.92417678794484,5.142583782921838,315.93005022988814,38,jordi-puig,177,0.9378531073446328,14,false,true
1195959,dana-i2cat/opennaas,522,1361876679,1361884681,1361884681,133,133,4,1,0,2,89,75254,335,0,2,238.92417678794484,5.142583782921838,315.93005022988814,19,isartcanyameres,181,0.9060773480662984,7,false,true
1191617,dana-i2cat/opennaas,521,1361799096,1361804803,1361804804,95,95,4,1,0,9,89,75145,442,0,35,239.2042052032737,5.150043249717213,316.25523986958547,38,jordi-puig,176,0.9375,14,false,true
1191068,dana-i2cat/opennaas,520,1361789319,1361797386,1361797386,134,134,4,2,1,22,89,74929,1318,0,165,239.89376609857334,5.164889428659131,317.16691801572154,38,jordi-puig,175,0.9371428571428572,14,false,true
1179383,dana-i2cat/opennaas,519,1361459139,1361808522,1361808523,5823,5823,4,3,0,8,90,74929,106,57,16,239.89376609857334,5.164889428659131,317.16691801572154,19,isartcanyameres,180,0.9055555555555556,7,false,true
1175338,dana-i2cat/opennaas,518,1361375990,1361431368,1361431368,922,922,4,2,0,3,90,74938,132,0,24,239.86495502949103,5.164269129146761,317.12882649657047,36,jordi-puig,174,0.9367816091954023,14,false,true
1175158,dana-i2cat/opennaas,517,1361373226,1361376571,1361376571,55,55,4,1,0,1,90,74938,43,0,1,239.86495502949103,5.164269129146761,317.12882649657047,36,isartcanyameres,179,0.9050279329608939,14,false,true
1174189,dana-i2cat/opennaas,516,1361355557,1361357416,1361357416,30,30,4,1,0,2,90,74899,53,0,15,239.98985300204276,5.166958170336053,317.29395586055887,18,isartcanyameres,178,0.9044943820224719,7,false,true
1174149,dana-i2cat/opennaas,515,1361354633,1361354768,1361354768,2,2,4,1,0,2,90,74899,0,0,39,239.98985300204276,5.166958170336053,317.29395586055887,36,maneljara,20,0.85,8,false,true
1174097,dana-i2cat/opennaas,514,1361353668,,1361355446,29,,4,1,0,2,90,74607,53,0,0,240.67446754326002,5.173777259506481,318.17389789161876,36,isartcanyameres,177,0.9096045197740112,14,false,true
1171309,dana-i2cat/opennaas,513,1361291444,1361354231,1361354231,1046,1046,4,5,0,17,90,74607,1708,281,108,240.67446754326002,5.173777259506481,318.17389789161876,36,isartcanyameres,176,0.9090909090909091,14,false,true
1170126,dana-i2cat/opennaas,512,1361272601,1361276798,1361276798,69,69,4,2,0,8,90,74589,51,0,152,240.7325476947003,5.175025808095027,318.2506803952325,18,jordi-puig,173,0.9364161849710982,7,false,true
1165903,dana-i2cat/opennaas,511,1361193853,1361262151,1361262151,1138,1138,4,1,0,2,90,74660,114,0,8,240.50361639432091,5.170104473613715,317.9480310742031,36,isartcanyameres,175,0.9085714285714286,14,false,true
1146193,dana-i2cat/opennaas,510,1360656088,1361262187,1361262187,10101,10101,4,1,0,1,90,74660,6,0,23,240.50361639432091,5.170104473613715,317.9480310742031,18,isartcanyameres,174,0.9080459770114943,7,false,true
974800,dana-i2cat/opennaas,509,1360326468,1360329463,1360329463,49,49,4,2,0,59,90,74660,0,0,568,240.50361639432091,5.170104473613715,317.9480310742031,36,isartcanyameres,173,0.9075144508670521,14,false,true
974801,dana-i2cat/opennaas,508,1360326265,1360328195,1360328195,32,32,4,4,0,61,90,74660,0,0,301,240.50361639432091,5.170104473613715,317.9480310742031,36,isartcanyameres,172,0.9069767441860465,14,false,true
974802,dana-i2cat/opennaas,507,1360319671,1360322490,1360322491,47,46,4,1,0,1,90,74659,12,0,1,240.50683775566242,5.170173723194792,317.9522897440362,36,isartcanyameres,171,0.9064327485380117,14,false,true
974803,dana-i2cat/opennaas,506,1360307655,1360322455,1360322455,246,246,4,1,0,2,90,74659,0,0,17,240.50683775566242,5.170173723194792,317.9522897440362,36,isartcanyameres,170,0.9058823529411765,14,false,true
