pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,commits_to_hottest_file,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,closer,merger,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member,social_connection_tsay,hotness_vasilescu,team_size_vasilescu,description_complexity,workload,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response,ci_latency,ci_errors,ci_test_failures
310925,dana-i2cat/opennaas,java,166,1336713664,1336714527,1336714527,14,14,github,false,false,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,53355,0,0,7,7,320.7009652328742,5.847624402586449,23.615406241214504,13,isartcanyameres,eliRigol,eliRigol,52,0.9615384615384616,6,false,true,false,0.7,15,3,0,80,38,115,19,187,0,-1,-1,false,false
310625,dana-i2cat/opennaas,java,165,1336662836,1336663564,1336663565,12,12,github,false,false,4,3,2,0,0,0,0,0,0,0,5,5,5,0,0,0,53342,58,1,45,35,320.7603764388287,5.849049529451464,23.621161561246296,13,isartcanyameres,jordi-puig,jordi-puig,51,0.9607843137254902,6,false,true,false,2.2,15,17,2,79,37,114,19,185,0,-1,-1,false,false
310622,dana-i2cat/opennaas,java,164,1336662675,1336662997,1336662997,5,5,github,false,false,4,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,52393,2,1,34,29,325.558757849331,5.916820949363465,23.877235508560304,13,isartcanyameres,adrian-rosello,adrian-rosello,50,0.96,6,false,true,false,2.9,15,16,1,78,37,113,19,185,0,-1,-1,false,false
310560,dana-i2cat/opennaas,java,163,1336656842,1336657514,1336657514,11,11,commits_in_master,false,false,4,2,0,0,0,0,0,1,0,0,3,3,3,0,0,0,53200,56,0,39,34,321.61654135338347,5.864661654135338,23.68421052631579,13,isartcanyameres,eliRigol,eliRigol,49,0.9591836734693877,6,false,true,false,2.2,15,7,2,76,37,110,19,183,0,-1,-1,false,false
310554,dana-i2cat/opennaas,java,162,1336656733,1336657808,1336657808,17,17,github,false,false,4,2,0,0,0,0,0,0,0,0,3,3,3,0,0,0,52380,56,0,36,31,325.6395570828561,5.918289423444063,23.88316151202749,13,isartcanyameres,eliRigol,eliRigol,48,0.9583333333333334,6,false,true,false,2.2,15,7,1,75,37,109,19,183,0,-1,-1,false,false
310443,dana-i2cat/opennaas,java,161,1336644877,1336647753,1336647753,47,47,github,false,false,4,2,1,0,0,0,0,0,1,1,8,10,8,0,2,0,53035,427,148,53,37,321.61779956632415,5.84519656830395,23.58819647402659,13,isartcanyameres,jordi-puig,jordi-puig,47,0.9574468085106383,6,false,true,false,0.9,15,8,1,74,37,108,19,182,0,-1,-1,false,false
310434,dana-i2cat/opennaas,java,160,1336644135,1336658295,1336658295,236,236,github,false,false,4,7,4,0,0,0,0,0,6,0,4,10,7,0,3,0,53035,333,0,49,37,321.61779956632415,5.84519656830395,23.58819647402659,13,eliRigol,isartcanyameres,isartcanyameres,3,1.0,2,false,true,false,0.0,15,10,0,6,0,16,0,2,0,-1,-1,false,false
310432,dana-i2cat/opennaas,java,159,1336643881,,1336643924,0,,unknown,false,false,4,2,1,0,0,0,0,1,1,1,8,10,8,0,2,0,53035,434,148,53,37,321.61779956632415,5.84519656830395,23.58819647402659,13,isartcanyameres,isartcanyameres,,46,0.9782608695652174,6,false,true,false,0.9,15,9,0,73,36,106,19,182,0,-1,-1,false,false
310420,dana-i2cat/opennaas,java,158,1336642862,1336643345,1336643345,8,8,commits_in_master,false,false,4,6,4,0,0,0,0,0,6,0,4,10,7,0,3,0,52380,333,0,27,16,325.6395570828561,5.918289423444063,23.88316151202749,13,eliRigol,eliRigol,eliRigol,2,1.0,2,false,true,false,0.0,15,11,1,5,0,12,0,2,0,-1,-1,false,false
310381,dana-i2cat/opennaas,java,157,1336637806,1336637859,1336637859,0,0,github,false,false,4,3,0,0,0,0,0,0,0,0,2,2,0,0,2,0,53035,0,0,3,3,321.61779956632415,5.84519656830395,23.58819647402659,13,adrian-rosello,jordi-puig,jordi-puig,18,0.9444444444444444,6,false,true,true,0.3,15,5,0,55,9,104,4,133,0,-1,-1,false,false
310318,dana-i2cat/opennaas,java,156,1336630428,1336636317,1336636317,98,98,github,false,false,4,5,2,0,0,0,0,0,24,0,3,27,17,0,8,0,52380,419,0,117,117,325.6395570828561,5.918289423444063,23.88316151202749,13,jordi-puig,jordi-puig,jordi-puig,36,1.0,5,false,true,false,0.0,15,6,2,61,3,137,4,182,0,-1,-1,false,false
310295,dana-i2cat/opennaas,java,155,1336625339,1336636087,1336636087,179,179,github,false,false,4,5,4,0,0,0,0,0,6,0,9,15,10,0,3,0,52380,245,0,45,19,325.6395570828561,5.918289423444063,23.88316151202749,13,adrian-rosello,jordi-puig,jordi-puig,17,0.9411764705882353,6,false,true,true,0.8,15,7,3,53,9,101,4,129,0,-1,-1,false,false
310047,dana-i2cat/opennaas,java,154,1336578680,1336625841,1336625841,786,786,github,false,false,4,1,1,0,0,0,0,0,0,0,49,49,0,0,49,0,52380,0,0,182,115,325.6395570828561,5.918289423444063,23.88316151202749,13,isartcanyameres,adrian-rosello,adrian-rosello,45,0.9777777777777777,6,false,true,false,1.8333333333333333,15,14,2,72,36,105,19,181,0,-1,-1,false,false
310032,dana-i2cat/opennaas,java,153,1336576887,1336631856,1336631856,916,916,github,false,false,4,13,10,0,0,0,0,0,11,2,17,30,20,0,5,0,52380,1093,0,67,22,325.6395570828561,5.918289423444063,23.88316151202749,13,jordi-puig,jordi-puig,jordi-puig,35,1.0,5,false,true,false,0.4166666666666667,15,8,2,60,3,136,4,180,0,-1,-1,false,false
309976,dana-i2cat/opennaas,java,152,1336568907,1336576128,1336576128,120,120,github,false,false,5,250,249,0,1,0,1,1,1053,1002,439,2494,1875,0,125,0,46861,200615,11829,128,76,422.99566803952115,6.572629692068031,27.058748212799557,13,isartcanyameres,jordi-puig,jordi-puig,44,0.9772727272727273,6,false,true,false,0.0,16,34,1,72,36,105,19,179,0,5,-1,false,false
309969,dana-i2cat/opennaas,java,151,1336568149,1336576001,1336576001,130,130,github,false,false,5,8,7,0,0,0,0,0,0,0,81,81,0,0,81,0,52380,0,0,183,108,325.6395570828561,5.918289423444063,23.88316151202749,13,isartcanyameres,jordi-puig,jordi-puig,43,0.9767441860465116,6,false,true,false,1.1428571428571428,16,35,1,71,36,104,19,179,0,-1,-1,false,false
309913,dana-i2cat/opennaas,java,150,1336561096,1336567834,1336567834,112,112,commits_in_master,false,false,5,2,0,0,1,0,1,1,0,0,49,49,0,0,49,0,52380,0,0,173,108,325.6395570828561,5.918289423444063,23.88316151202749,13,isartcanyameres,isartcanyameres,isartcanyameres,42,0.9761904761904762,6,false,true,false,1.0714285714285714,16,8,0,70,34,102,19,178,0,20,-1,false,false
309823,dana-i2cat/opennaas,java,149,1336551614,1336552112,1336552112,8,8,github,false,false,5,1,0,0,0,0,0,0,0,0,32,32,0,0,32,0,52380,0,0,101,58,325.6395570828561,5.918289423444063,23.88316151202749,13,isartcanyameres,adrian-rosello,adrian-rosello,41,0.975609756097561,6,false,true,false,1.2142857142857142,16,14,0,69,34,101,19,175,0,-1,-1,false,false
309803,dana-i2cat/opennaas,java,148,1336550214,1336551193,1336551193,16,16,github,false,false,5,1,0,0,0,0,0,0,0,4,0,4,3,0,1,0,52380,0,589,41,28,333.9442535318824,5.918289423444063,23.88316151202749,13,adrian-rosello,isartcanyameres,isartcanyameres,16,0.9375,6,false,true,true,1.3571428571428572,16,12,1,50,9,96,4,123,0,-1,-1,false,false
309790,dana-i2cat/opennaas,java,147,1336548563,1336550260,1336550260,28,28,github,false,false,5,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,52380,0,0,44,44,333.9442535318824,5.918289423444063,23.88316151202749,13,isartcanyameres,adrian-rosello,adrian-rosello,40,0.975,6,false,true,false,2.933333333333333,16,23,2,67,33,97,19,174,0,-1,-1,false,false
309759,dana-i2cat/opennaas,java,146,1336541986,,1336547964,99,,unknown,false,false,5,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,52358,0,0,48,48,377.89831544367627,5.978074028801711,24.179686007868902,13,isartcanyameres,isartcanyameres,,39,1.0,6,false,true,false,3.2,16,19,2,65,32,93,19,174,0,99,-1,false,false
309488,dana-i2cat/opennaas,java,145,1336493800,1336539741,1336539741,765,765,github,false,false,5,5,2,0,0,0,0,0,0,0,51,51,51,0,0,0,52379,609,467,103,28,377.6895320643769,5.975677275243896,24.18908341129078,13,isartcanyameres,adrian-rosello,adrian-rosello,38,1.0,6,false,true,false,0.8125,16,97,2,64,32,92,19,171,0,-1,-1,false,false
309352,dana-i2cat/opennaas,java,144,1336475076,1336475750,1336475750,11,11,github,false,false,5,2,0,0,0,0,0,0,3,0,2,5,0,0,4,0,52038,0,0,94,94,377.64710403935584,5.995618586417618,24.136208155578615,13,jordi-puig,adrian-rosello,adrian-rosello,34,1.0,5,false,true,true,0.0,16,9,6,56,3,128,4,169,0,-1,-1,false,false
309345,dana-i2cat/opennaas,java,143,1336473995,1336542659,1336542659,1144,1144,github,false,false,5,44,40,0,0,0,0,0,10,61,138,209,199,0,43,0,52358,372,7558,191,97,377.89831544367627,5.978074028801711,24.179686007868902,13,adrian-rosello,isartcanyameres,isartcanyameres,15,0.9333333333333333,6,false,true,true,0.35294117647058826,16,132,5,46,9,89,4,115,0,-1,-1,false,false
309311,dana-i2cat/opennaas,java,142,1336468917,1336478292,1336478292,156,156,github,false,false,5,36,35,0,0,0,0,0,494,425,79,998,982,0,7,0,52038,71711,229,65,29,377.64710403935584,5.995618586417618,24.136208155578615,13,isartcanyameres,jordi-puig,jordi-puig,37,1.0,6,false,true,false,0.11764705882352941,16,165,4,67,30,101,19,172,0,-1,-1,false,false
309297,dana-i2cat/opennaas,java,141,1336465364,1336465591,1336465592,3,3,github,false,false,5,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,52038,0,3,18,18,377.6663207655944,5.995618586417618,24.136208155578615,13,jordi-puig,jordi-puig,jordi-puig,33,1.0,5,false,true,false,1.0588235294117647,16,8,5,55,3,120,4,159,0,-1,-1,false,false
309289,dana-i2cat/opennaas,java,140,1336465326,1336475363,1336475363,167,167,github,false,false,5,31,29,0,1,0,1,1,493,425,19,937,921,0,7,0,52038,71237,67,63,29,377.6663207655944,5.995618586417618,24.136208155578615,13,isartcanyameres,adrian-rosello,adrian-rosello,36,1.0,6,false,true,false,0.11764705882352941,16,124,6,66,29,100,19,171,0,2,-1,false,false
34651,dana-i2cat/opennaas,java,139,1336397168,1336466896,1336466896,1162,1162,github,false,false,6,8,3,1,0,0,1,1,1,0,6,7,7,0,0,0,52046,318,0,18,15,378.7226684087154,5.975483226376666,24.728125120086077,13,jordi-puig,jordi-puig,jordi-puig,32,1.0,5,false,true,false,0.3157894736842105,16,3,6,54,3,115,4,152,0,1003,-1,false,false
114905,dana-i2cat/opennaas,java,138,1336375324,1336375487,1336375487,2,2,github,false,false,6,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,52065,22,0,0,0,378.6612887736483,5.973302602516085,24.79592816671468,13,jordi-puig,adrian-rosello,adrian-rosello,31,1.0,5,false,true,true,0.0,16,2,6,53,3,114,4,147,0,-1,-1,false,false
112603,dana-i2cat/opennaas,java,137,1336131435,1336380596,1336380596,4152,4152,github,false,false,6,1,0,0,0,0,0,0,1,0,6,7,7,0,0,0,52091,70,21,21,16,378.5106832274289,5.970321168723963,24.783551861166035,13,eliRigol,isartcanyameres,isartcanyameres,1,1.0,2,false,true,false,0.2608695652173913,16,6,6,4,0,11,0,2,0,-1,-1,false,false
112592,dana-i2cat/opennaas,java,136,1336130787,1336461320,1336461320,5508,5508,github,false,false,6,2,0,0,0,0,0,0,1,1,12,14,13,0,0,0,52091,64,195,39,22,378.5106832274289,5.970321168723963,24.783551861166035,13,jordi-puig,jordi-puig,jordi-puig,30,1.0,5,false,true,false,0.43478260869565216,16,14,6,52,3,112,3,146,0,-1,-1,false,false
112345,dana-i2cat/opennaas,java,135,1336112155,1336380014,1336380015,4464,4464,github,false,false,6,4,1,0,0,0,0,0,3,3,7,13,13,0,0,0,52099,353,13,27,19,378.45256146950993,5.969404403155531,24.7797462523273,13,jordi-puig,isartcanyameres,isartcanyameres,29,1.0,5,false,true,true,0.391304347826087,16,5,8,51,3,110,3,143,0,-1,-1,false,false
112291,dana-i2cat/opennaas,java,134,1336107596,1336124470,1336124470,281,281,github,false,false,6,2,1,0,0,0,0,0,0,1,1,2,2,0,0,0,52099,24,0,10,9,378.45256146950993,5.969404403155531,24.7797462523273,13,jordi-puig,adrian-rosello,adrian-rosello,28,1.0,5,false,true,true,0.391304347826087,16,5,5,50,3,109,3,143,0,-1,-1,false,false
34270,dana-i2cat/opennaas,java,133,1336053995,1336373126,1336373126,5318,5318,github,false,false,6,2,0,3,0,0,3,2,1,1,5,7,7,0,0,0,52099,236,60,19,14,378.45256146950993,5.969404403155531,24.7797462523273,13,jordi-puig,isartcanyameres,isartcanyameres,27,1.0,5,false,true,true,0.391304347826087,16,4,6,49,3,108,3,140,0,5294,-1,false,false
33578,dana-i2cat/opennaas,java,132,1336049188,1336459121,1336459121,6832,6832,github,false,false,6,4,0,2,0,0,2,1,1,0,9,10,9,0,1,0,52106,206,80,36,16,378.40171957164245,5.968602464207577,24.776417303189653,13,jordi-puig,jordi-puig,jordi-puig,26,1.0,5,false,true,false,0.5652173913043478,16,4,5,48,3,107,3,138,0,62,-1,false,false
33525,dana-i2cat/opennaas,java,131,1336037386,1336049589,1336049589,203,203,github,false,false,6,4,0,2,1,0,3,1,1,0,5,6,5,0,1,0,52083,91,2,21,12,378.74162394639325,5.971238215924583,24.940959622141584,13,eliRigol,isartcanyameres,isartcanyameres,0,0,2,false,true,false,0.4782608695652174,16,7,6,3,0,10,0,2,0,26,-1,false,false
33523,dana-i2cat/opennaas,java,130,1336037021,1336048102,1336048102,184,184,github,false,false,6,5,1,1,2,0,3,1,2,1,7,10,9,0,1,0,52083,226,34,30,19,378.74162394639325,5.971238215924583,24.940959622141584,13,jordi-puig,isartcanyameres,isartcanyameres,25,1.0,5,false,true,true,0.4782608695652174,16,4,5,47,3,106,3,133,0,12,-1,false,false
33522,dana-i2cat/opennaas,java,129,1336034148,1336045692,1336045692,192,192,github,false,false,6,3,1,4,1,0,5,1,3,0,16,19,18,0,1,0,48597,566,35,31,16,405.90982982488634,6.3995719900405375,26.730045064510154,13,jordi-puig,isartcanyameres,isartcanyameres,24,1.0,5,false,true,true,0.5217391304347826,16,12,6,45,3,103,3,133,0,18,-1,false,false
388608,dana-i2cat/opennaas,java,128,1335776604,1336046406,1336046406,4496,4496,github,false,false,7,1,0,0,0,0,0,0,0,0,3,3,3,0,0,0,48487,62,0,6,5,405.7376203930951,6.414090374739621,26.7906861633015,13,gbehrmann,isartcanyameres,isartcanyameres,38,0.9473684210526315,4,false,true,false,0.08108108108108109,16,58,7,43,27,47,32,106,0,-1,-1,false,false
105034,dana-i2cat/opennaas,java,127,1335520155,1335950015,1335950015,7164,7164,github,false,false,7,15,12,0,1,0,1,1,8,0,108,116,107,0,3,0,48487,2728,1166,67,23,405.7376203930951,6.414090374739621,26.7906861633015,12,isartcanyameres,eliRigol,eliRigol,35,1.0,6,false,true,false,0.2,16,239,4,59,25,92,7,157,0,7088,-1,false,false
387798,dana-i2cat/opennaas,java,126,1335447001,1335447170,1335447170,2,2,github,false,false,7,10,9,0,0,0,0,0,27,0,27,54,29,0,10,0,47256,1899,17,127,90,416.07414931437273,6.581174877264263,27.488572879634333,12,isartcanyameres,eliRigol,eliRigol,34,1.0,6,false,true,false,0.0,16,34,4,58,26,91,7,153,0,-1,-1,false,false
102357,dana-i2cat/opennaas,java,125,1335352878,1335354739,1335354739,31,31,github,false,false,7,1,0,0,0,0,0,0,4,0,1,5,0,0,5,0,47256,0,0,7,7,416.07414931437273,6.581174877264263,27.488572879634333,12,adrian-rosello,isartcanyameres,isartcanyameres,14,0.9285714285714286,6,false,true,true,0.0,16,7,4,43,9,84,4,101,0,-1,-1,false,false
102067,dana-i2cat/opennaas,java,124,1335331913,1336034635,1336034635,11712,11712,github,false,false,7,8,4,0,0,0,0,0,961,903,0,1864,1382,0,2,0,47256,119396,0,9,7,416.07414931437273,6.581174877264263,27.488572879634333,12,adrian-rosello,jordi-puig,jordi-puig,13,0.9230769230769231,6,false,true,true,0.0,16,29,7,41,9,77,4,95,0,-1,-1,false,false
102037,dana-i2cat/opennaas,java,123,1335329771,1335341814,1335341814,200,200,github,false,false,7,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,47256,1,0,2,2,415.77789063822587,6.581174877264263,27.488572879634333,12,isartcanyameres,adrian-rosello,adrian-rosello,33,1.0,6,false,true,false,0.04081632653061224,16,5,5,57,29,89,7,146,0,-1,-1,false,false
100946,dana-i2cat/opennaas,java,122,1335260856,1335331110,1335331110,1170,1170,github,false,false,7,3,3,0,0,0,0,0,0,0,7,7,3,0,4,0,47256,0,44,12,10,415.77789063822587,6.581174877264263,27.488572879634333,12,isartcanyameres,adrian-rosello,adrian-rosello,32,1.0,6,false,true,false,0.17307692307692307,16,156,6,56,29,88,7,145,0,-1,-1,false,false
99836,dana-i2cat/opennaas,java,121,1335184301,1336548590,1336548590,22738,22738,commits_in_master,false,false,7,7,6,0,3,0,3,1,0,0,4,4,2,0,2,0,47289,0,4,35,23,376.2397174818668,6.576582291864916,27.300217809638603,12,isartcanyameres,isartcanyameres,isartcanyameres,31,1.0,6,false,true,false,0.28846153846153844,16,21,8,53,25,83,7,144,0,1266,-1,false,false
98176,dana-i2cat/opennaas,java,120,1335010318,1336488958,1336488958,24644,24644,commits_in_master,false,false,7,26,24,0,1,0,1,1,7,55,90,152,191,0,41,0,47256,366,4873,144,90,415.77789063822587,6.581174877264263,27.488572879634333,12,pau-minoves,isartcanyameres,isartcanyameres,9,1.0,9,false,true,true,0.05660377358490566,16,59,8,27,22,59,13,66,0,24643,-1,false,false
386553,dana-i2cat/opennaas,java,119,1335009422,1335447173,1335447173,7295,7295,github,false,false,7,8,1,0,0,0,0,0,27,0,27,54,29,0,10,0,47256,1899,17,127,90,415.77789063822587,6.581174877264263,27.488572879634333,12,gbehrmann,eliRigol,eliRigol,37,0.9459459459459459,4,false,true,false,0.0,16,10,6,43,30,47,32,107,0,-1,-1,false,false
97457,dana-i2cat/opennaas,java,118,1334937825,1334937849,1334937849,0,0,github,false,false,7,2,0,0,0,0,0,1,1,7,10,18,18,0,1,0,47289,0,724,17,11,383.9370678170399,6.576582291864916,27.342510943348348,12,pau-minoves,pau-minoves,pau-minoves,8,1.0,9,false,true,false,0.16981132075471697,16,17,1,26,22,55,13,43,0,-1,-1,false,false
97113,dana-i2cat/opennaas,java,117,1334922650,1335272968,1335272968,5838,5838,github,false,false,7,2,0,0,0,0,0,0,0,0,3,3,3,0,0,0,47256,0,44,10,10,415.77789063822587,6.581174877264263,27.488572879634333,12,isartcanyameres,pau-minoves,pau-minoves,30,1.0,6,false,true,false,0.18867924528301888,16,19,7,52,25,82,7,138,0,-1,-1,false,false
97001,dana-i2cat/opennaas,java,116,1334918056,1334918198,1334918198,2,2,github,false,false,7,4,0,0,0,0,0,1,0,0,15,15,0,0,15,0,47256,0,0,100,88,415.77789063822587,6.581174877264263,27.488572879634333,12,isartcanyameres,jordi-puig,jordi-puig,29,1.0,6,false,true,false,0.22641509433962265,16,65,2,51,25,81,7,135,0,-1,-1,false,false
96929,dana-i2cat/opennaas,java,115,1334913953,1334913971,1334913971,0,0,github,false,false,7,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,47256,0,0,13,13,415.77789063822587,6.581174877264263,27.488572879634333,12,jordi-puig,jordi-puig,jordi-puig,23,1.0,5,false,true,false,0.24528301886792453,16,8,2,43,3,94,3,119,0,-1,-1,false,false
95566,dana-i2cat/opennaas,java,114,1334824276,1334824291,1334824291,0,0,github,false,false,7,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,47256,0,4,11,11,415.8202133062468,6.581174877264263,27.530895547655323,12,jordi-puig,jordi-puig,jordi-puig,22,1.0,5,false,true,false,0.2037037037037037,16,4,3,42,3,91,3,117,0,-1,-1,false,false
94763,dana-i2cat/opennaas,java,113,1334766120,1334935126,1334935126,2816,2816,github,false,false,7,6,0,0,0,0,0,1,1,16,71,88,96,0,7,0,47256,355,2097,132,89,415.77789063822587,6.581174877264263,27.488572879634333,12,pau-minoves,pau-minoves,pau-minoves,7,1.0,9,false,true,false,0.1111111111111111,16,31,4,24,22,47,13,41,0,-1,-1,false,false
94563,dana-i2cat/opennaas,java,112,1334756617,1334756626,1334756626,0,0,github,false,false,7,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,47256,0,41,9,9,415.84137464025736,6.581174877264263,27.530895547655323,12,jordi-puig,jordi-puig,jordi-puig,21,1.0,5,false,true,false,0.16363636363636364,16,4,2,41,3,88,3,113,0,-1,-1,false,false
94541,dana-i2cat/opennaas,java,111,1334755937,1334845372,1334845372,1490,1490,github,false,false,7,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,47256,0,44,2,2,415.84137464025736,6.581174877264263,27.530895547655323,12,isartcanyameres,pau-minoves,pau-minoves,28,1.0,6,false,true,false,0.03636363636363636,16,26,2,51,25,82,7,138,0,-1,-1,false,false
94277,dana-i2cat/opennaas,java,110,1334743165,1334743366,1334743366,3,3,github,false,false,7,1,0,1,1,0,2,2,0,0,1,1,0,0,1,0,47214,0,0,21,21,418.11750751895624,6.587029270978947,27.61892658957089,12,pau-minoves,pau-minoves,pau-minoves,6,1.0,9,false,true,false,0.38181818181818183,16,12,2,23,21,44,11,39,0,2,-1,false,false
94083,dana-i2cat/opennaas,java,109,1334729862,1334748996,1334748996,318,318,github,false,false,7,4,3,0,0,0,0,0,7,12,60,79,83,0,21,0,47358,178,1001,122,83,427.3617973731999,6.567000295620592,27.577178090290975,12,pau-minoves,adrian-rosello,adrian-rosello,5,1.0,9,false,true,true,0.10909090909090909,16,24,3,21,21,43,9,38,0,-1,-1,false,false
92870,dana-i2cat/opennaas,java,108,1334653118,1334731158,1334731158,1300,1300,github,false,false,7,3,0,0,0,0,0,0,2,4,20,26,31,0,7,0,47358,76,857,104,83,427.3617973731999,6.567000295620592,27.577178090290975,12,pau-minoves,adrian-rosello,adrian-rosello,4,1.0,9,false,true,true,0.05454545454545454,16,54,3,20,21,42,9,35,0,-1,-1,false,false
384439,dana-i2cat/opennaas,java,107,1334218269,,1334930017,11862,,unknown,false,false,8,1,0,0,0,0,0,0,19,0,8,27,18,0,9,0,47358,913,0,112,83,427.3617973731999,6.567000295620592,27.577178090290975,12,gbehrmann,gbehrmann,,36,0.9722222222222222,4,true,true,false,0.0,16,642,4,44,30,47,32,111,0,-1,-1,false,false
296197,dana-i2cat/opennaas,java,106,1334063345,1334742076,1334742076,11312,11312,github,false,false,8,6,0,7,2,0,9,4,1,0,4,5,3,0,1,0,46848,166,0,21,14,428.89771174863387,6.5957991803278695,27.59989754098361,12,adrian-rosello,jordi-puig,jordi-puig,12,0.9166666666666666,6,false,true,true,0.1774193548387097,16,13,5,36,8,65,1,78,0,16,-1,false,false
296183,dana-i2cat/opennaas,java,105,1334062032,1334062046,1334062046,0,0,commits_in_master,false,false,8,3,2,0,0,0,0,0,2,0,1,3,2,0,1,0,46848,70,0,11,11,428.89771174863387,6.5957991803278695,27.59989754098361,12,adrian-rosello,adrian-rosello,adrian-rosello,11,0.9090909090909091,6,false,true,false,0.0,16,11,3,35,8,63,1,78,0,-1,-1,false,false
296181,dana-i2cat/opennaas,java,104,1334061927,1334062294,1334062294,6,6,github,false,false,8,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,46848,0,0,0,0,428.89771174863387,6.5957991803278695,27.59989754098361,12,adrian-rosello,jordi-puig,jordi-puig,10,0.9,6,false,true,true,0.0,16,8,2,34,8,62,1,78,0,-1,-1,false,false
296135,dana-i2cat/opennaas,java,103,1334057231,1334063393,1334063393,102,102,github,false,false,8,3,3,0,0,0,0,0,0,0,1,1,1,0,0,0,46848,65,0,6,6,428.89771174863387,6.5957991803278695,27.59989754098361,12,jordi-puig,adrian-rosello,adrian-rosello,20,1.0,5,false,true,true,0.0967741935483871,16,13,3,37,3,78,2,110,0,-1,-1,false,false
296059,dana-i2cat/opennaas,java,102,1334044116,1334044362,1334044362,4,4,github,false,false,9,2,0,0,0,0,0,0,0,0,3,3,1,0,2,0,46898,219,0,13,12,428.4404452215446,6.588767111603906,27.570472088361978,12,jordi-puig,adrian-rosello,adrian-rosello,19,1.0,5,false,true,true,0.1746031746031746,16,9,1,36,3,77,2,104,0,-1,-1,false,false
