Overriding configuration attach_ip=0.0.0.0 with cmd line 130.161.159.244
pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1514102,dana-i2cat/opennaas,java,612,1369135794,1369135925,1369135925,2,2,2,4,0,4,99,79669,6,0,38,254.31472718372265,5.798993334923245,22.442857322170482,20,isartcanyameres,214,0.9112149532710281,7,false,true
1491256,dana-i2cat/opennaas,java,611,1368786130,1368786482,1368786484,5,5,2,1,0,3,99,79629,29,0,4,254.44247698702733,5.801906340654787,22.454131032663977,40,logoff,34,0.8823529411764706,2,false,true
1491208,dana-i2cat/opennaas,java,610,1368785396,1368786281,1368786282,14,14,2,2,0,1,99,79629,126,0,32,254.44247698702733,5.801906340654787,22.454131032663977,40,isartcanyameres,213,0.9107981220657277,14,false,true
1490972,dana-i2cat/opennaas,java,609,1368781280,1368782479,1368782480,20,19,2,3,0,1,99,79609,27,0,39,254.50640003014735,5.803363941262923,22.459772136316246,20,logoff,33,0.8787878787878788,1,false,true
1490787,dana-i2cat/opennaas,java,608,1368778004,1368778290,1368778291,4,4,2,37,0,40,99,79099,1429,249,241,254.25100190900014,5.802854650501271,22.098888734370853,40,logoff,32,0.875,2,false,true
1490506,dana-i2cat/opennaas,java,607,1368772816,1368773911,1368773912,18,18,2,1,0,5,99,79126,145,0,33,255.04890933447922,5.826150696357708,22.5715946717893,40,jordi-puig,198,0.9292929292929293,14,false,true
1490495,dana-i2cat/opennaas,java,606,1368772631,1368773956,1368773957,22,22,2,1,0,4,99,79036,103,0,15,254.45366668353665,5.807480135634394,22.11650387165342,20,isartcanyameres,212,0.910377358490566,7,false,true
1481773,dana-i2cat/opennaas,java,605,1368626425,1368709713,1368709714,1388,1388,2,4,0,21,99,78897,329,115,39,253.88798053157913,5.805036946905459,22.130119015932166,20,logoff,31,0.8709677419354839,1,false,true
1480263,dana-i2cat/opennaas,java,604,1368606225,1368613299,1368613299,117,117,2,2,0,8,99,79082,173,0,23,255.19081459750637,5.829392276371362,22.584153157482106,40,jordi-puig,197,0.9289340101522843,14,false,true
1474286,dana-i2cat/opennaas,java,603,1368504544,1368599165,1368599165,1577,1577,2,1,0,14,99,79089,111,0,77,255.16822819861167,5.828876329198751,22.582154281884964,40,jordi-puig,196,0.9285714285714286,14,false,true
1470812,dana-i2cat/opennaas,java,602,1368449138,1368449144,1368449144,0,0,2,1,0,1,99,79089,0,0,4,255.16822819861167,5.828876329198751,22.582154281884964,40,adrian-rosello,54,0.8703703703703703,14,false,true
1459893,dana-i2cat/opennaas,java,601,1368178999,1368446272,1368446272,4454,4454,2,10,2,7,99,78875,534,193,65,254.32646592709983,5.819334389857369,22.23771790808241,40,adrian-rosello,53,0.8679245283018868,14,false,true
1454489,dana-i2cat/opennaas,java,600,1368086703,1368086910,1368086911,3,3,2,1,0,3,99,78875,0,0,7,254.32646592709983,5.819334389857369,22.23771790808241,40,jordi-puig,195,0.9282051282051282,14,false,true
1450801,dana-i2cat/opennaas,java,599,1368021026,1368021241,1368021241,3,3,2,1,0,3,99,78897,6,0,2,253.88798053157913,5.805036946905459,22.130119015932166,40,logoff,30,0.9,2,false,true
1450454,dana-i2cat/opennaas,java,598,1368017311,1368017956,1368017957,10,10,2,1,0,10,99,78842,131,0,64,254.4329164658431,5.821770122523528,22.247025696963547,20,jordi-puig,194,0.9278350515463918,7,false,true
1450325,dana-i2cat/opennaas,java,597,1368015747,1368017171,1368017172,23,23,2,1,0,3,98,78811,69,46,7,254.13965055639443,5.811371509053305,22.128890637093807,40,adrian-rosello,52,0.8653846153846154,14,false,true
1449494,dana-i2cat/opennaas,java,596,1368004632,,1369318001,21889,,2,15,0,18,99,78811,272,16,0,254.13965055639443,5.811371509053305,22.128890637093807,40,pau-minoves,17,0.8823529411764706,20,false,false
1445300,dana-i2cat/opennaas,java,595,1367928941,1369199007,1369199008,21167,21167,2,6,0,7,99,77728,244,941,63,243.77315767805683,5.043227665706052,23.633696994648002,40,adrian-rosello,51,0.8627450980392157,14,false,true
1439459,dana-i2cat/opennaas,java,594,1367828283,1367838923,1367838923,177,177,2,2,0,7,97,77728,0,121,10,242.88544668587897,5.004631535611362,23.31206257719226,40,adrian-rosello,50,0.86,14,false,true
1438890,dana-i2cat/opennaas,java,593,1367817067,1367820833,1367820833,62,62,2,12,0,46,97,77471,542,999,37,234.9395257580256,4.90506124872533,19.736417498160602,40,adrian-rosello,49,0.8571428571428571,14,false,true
1429919,dana-i2cat/opennaas,java,592,1367580281,1368017556,1368017557,7287,7287,2,5,1,21,96,78683,281,0,19,254.5784985320844,5.820825337112209,22.190307944536936,40,logoff,29,0.896551724137931,2,false,true
1429872,dana-i2cat/opennaas,java,591,1367579815,1367820858,1367820859,4017,4017,2,1,0,1,96,78689,0,10,7,254.55908703884916,5.82038150186176,22.18861594377867,40,adrian-rosello,48,0.8541666666666666,14,false,true
1429636,dana-i2cat/opennaas,java,590,1367576970,1367578515,1367578516,25,25,2,2,0,3,96,78683,38,0,6,254.5784985320844,5.820825337112209,22.190307944536936,40,isartcanyameres,211,0.909952606635071,14,false,true
1429263,dana-i2cat/opennaas,java,589,1367570638,1367911507,1367911511,5681,5681,2,3,6,5,96,78683,222,0,9,254.5784985320844,5.820825337112209,22.190307944536936,40,isartcanyameres,210,0.9095238095238095,14,false,true
1423561,dana-i2cat/opennaas,java,588,1367482143,1367483785,1367483786,27,27,2,1,0,1,96,78683,0,0,3,254.5784985320844,5.820825337112209,22.190307944536936,40,isartcanyameres,209,0.9090909090909091,14,false,true
1407731,dana-i2cat/opennaas,java,587,1367234476,1367237831,1367237832,55,55,2,3,3,4,96,77463,86,0,10,234.96378916385888,4.905567819475104,19.738455778887985,40,adrian-rosello,47,0.851063829787234,14,false,true
1412423,dana-i2cat/opennaas,java,586,1366806442,1367301951,1367301951,8258,8258,3,14,0,49,93,77736,899,601,30,246.0250077184316,5.222805392610888,21.62447257383966,19,adrian-rosello,46,0.8478260869565217,7,false,true
1412689,dana-i2cat/opennaas,java,585,1366723683,1367306507,1367306507,9713,9713,3,18,1,52,92,77736,1370,707,33,246.0250077184316,5.222805392610888,21.62447257383966,38,adrian-rosello,45,0.8444444444444444,14,false,true
1514090,dana-i2cat/opennaas,java,584,1366716838,1366726503,1366726503,161,161,3,1,0,3,92,77451,120,58,20,234.97437089256434,4.906327871815728,19.74151398949013,38,isartcanyameres,208,0.9086538461538461,14,false,true
1326462,dana-i2cat/opennaas,java,583,1366709215,1366712670,1366712670,57,57,3,4,2,5,92,77724,32,200,3,244.05589007256447,5.210745715609078,20.74005455200453,19,adrian-rosello,44,0.8409090909090909,7,false,true
1514092,dana-i2cat/opennaas,java,582,1366707215,1366712550,1366712550,88,88,3,2,0,7,92,77361,415,8,21,235.24773464665657,4.912035780302737,19.76448081074443,38,adrian-rosello,43,0.8372093023255814,14,false,true
1514093,dana-i2cat/opennaas,java,581,1366705780,1366707351,1366707351,26,26,3,2,0,60,92,77724,0,0,490,244.05589007256447,5.210745715609078,20.74005455200453,38,maneljara,25,0.88,8,false,true
1397864,dana-i2cat/opennaas,java,580,1366611798,1366611810,1366611810,0,0,3,3,0,2,91,77724,0,0,4,244.05589007256447,5.210745715609078,20.74005455200453,19,isartcanyameres,207,0.9082125603864735,7,true,true
1322022,dana-i2cat/opennaas,java,579,1366301286,1366607548,1366607548,5104,5104,3,3,6,24,90,77634,2334,0,0,238.8000103047634,5.062215008887859,20.300383852435786,38,jordi-puig,193,0.9326424870466321,14,false,true
1385421,dana-i2cat/opennaas,java,578,1366288157,1366349903,1366349903,1029,1029,3,1,0,2,90,75702,0,0,4,237.82727008533462,4.914004914004914,20.039100684261975,38,isartcanyameres,206,0.9077669902912622,14,false,true
1385226,dana-i2cat/opennaas,java,577,1366285498,1366357921,1366357921,1207,1207,3,1,0,9,90,77634,33,113,0,238.8000103047634,5.062215008887859,20.300383852435786,19,isartcanyameres,205,0.9073170731707317,7,false,true
1385210,dana-i2cat/opennaas,java,576,1366285185,1366285237,1366285237,0,0,3,33,1,188,90,75702,3372,1020,197,237.82727008533462,4.914004914004914,20.039100684261975,19,isartcanyameres,204,0.9117647058823529,7,false,true
1384914,dana-i2cat/opennaas,java,575,1366280666,1366353397,1366353397,1212,1212,3,5,0,26,90,77634,200,258,3,238.8000103047634,5.062215008887859,20.300383852435786,19,isartcanyameres,203,0.9113300492610837,7,false,true
1384887,dana-i2cat/opennaas,java,574,1366279937,1366352811,1366352811,1214,1214,3,10,0,16,90,77634,174,329,7,238.8000103047634,5.062215008887859,20.300383852435786,38,isartcanyameres,202,0.9108910891089109,14,false,true
1384620,dana-i2cat/opennaas,java,573,1366274315,1366274487,1366274487,2,2,3,31,1,179,90,75702,3339,907,197,237.82727008533462,4.914004914004914,20.039100684261975,19,adrian-rosello,42,0.8333333333333334,7,false,true
1384117,dana-i2cat/opennaas,java,572,1366265307,1366288268,1366288268,382,382,3,9,0,5,90,75702,67,0,0,237.82727008533462,4.914004914004914,20.039100684261975,19,logoff,28,0.9285714285714286,1,false,true
1362312,dana-i2cat/opennaas,java,567,1365686937,1365754706,1365754706,1129,1129,3,10,0,74,89,75911,2835,656,24,238.88501007759086,4.979515485239293,20.181528368747614,38,adrian-rosello,37,0.8648648648648649,14,false,true
1353497,dana-i2cat/opennaas,java,566,1365575769,1365685063,1365685063,1821,1821,4,13,2,51,88,75721,466,251,0,237.7675941944771,4.91277188626669,20.034072450178947,19,adrian-rosello,36,0.8611111111111112,7,false,true
1350461,dana-i2cat/opennaas,java,565,1365509444,1365509711,1365509711,4,4,4,2,0,3,87,77360,1,89,18,234.4364012409514,4.873319544984488,19.68717683557394,38,isartcanyameres,201,0.9104477611940298,14,false,true
1349807,dana-i2cat/opennaas,java,564,1365495665,1365497226,1365497226,26,26,4,1,0,11,87,77349,21,88,11,234.0043180907316,4.848155761548307,19.67704818420406,38,isartcanyameres,200,0.91,14,false,true
1345435,dana-i2cat/opennaas,java,563,1365404666,1365404814,1365404814,2,2,4,1,0,4,87,77349,104,12,12,234.0043180907316,4.848155761548307,19.67704818420406,19,adrian-rosello,35,0.8571428571428571,7,false,true
1345296,dana-i2cat/opennaas,java,562,1365402023,1365402231,1365402231,3,3,4,1,0,1,87,77349,0,124,5,234.15945907510115,4.848155761548307,19.67704818420406,38,isartcanyameres,199,0.9095477386934674,14,false,true
1345253,dana-i2cat/opennaas,java,561,1365401037,1365401763,1365401763,12,12,4,2,0,10,87,77345,168,0,46,234.1715689443403,4.848406490400155,19.678065809037427,19,adrian-rosello,34,0.8529411764705882,7,false,true
1337146,dana-i2cat/opennaas,java,560,1365159650,1365161581,1365161582,32,32,4,10,0,86,86,76591,9333,269,54,234.49230327323053,4.817798435847554,19.79344831638182,19,adrian-rosello,33,0.8484848484848485,7,false,true
1336965,dana-i2cat/opennaas,java,559,1365157517,1365157536,1365157536,0,0,4,1,0,1,86,75702,3,0,0,237.82727008533462,4.914004914004914,20.039100684261975,38,isartcanyameres,198,0.9090909090909091,14,false,true
1336961,dana-i2cat/opennaas,java,558,1365157482,1365159629,1365159629,35,35,4,2,0,2,86,75702,33,0,0,237.82727008533462,4.914004914004914,20.039100684261975,19,isartcanyameres,197,0.9086294416243654,7,false,true
1305814,dana-i2cat/opennaas,java,557,1364473853,1364474482,1364474482,10,10,4,130,0,161,86,74940,8191,370,1340,239.65839338137175,4.923939151321057,20.229516946890847,19,maneljara,24,0.875,4,false,true
1305783,dana-i2cat/opennaas,java,556,1364473304,1364474461,1364474461,19,19,4,2,0,59,86,75702,0,0,484,237.82727008533462,4.914004914004914,20.039100684261975,19,maneljara,23,0.8695652173913043,4,false,true
1305298,dana-i2cat/opennaas,java,555,1364466008,1364466082,1364466082,1,1,4,1,0,1,86,75702,0,0,1,237.82727008533462,4.914004914004914,20.039100684261975,38,maneljara,22,0.8636363636363636,8,false,true
1514097,dana-i2cat/opennaas,java,554,1364308637,1364308721,1364308721,1,1,4,1,0,3,87,75702,0,0,56,237.82727008533462,4.914004914004914,20.039100684261975,38,jordi-puig,192,0.9322916666666666,14,false,true
1280785,dana-i2cat/opennaas,java,553,1363788813,1364206933,1364206933,6968,6968,4,1,0,1,86,76578,21,0,1,234.53211105017107,4.818616312779127,19.796808482854082,19,isartcanyameres,196,0.9081632653061225,7,false,true
1279596,dana-i2cat/opennaas,java,552,1363769486,1363769546,1363769546,1,1,4,1,0,1,86,75702,2,0,33,237.82727008533462,4.914004914004914,20.039100684261975,38,jordi-puig,191,0.9319371727748691,14,false,true
1279437,dana-i2cat/opennaas,java,551,1363766555,1363767448,1363767448,14,14,4,3,0,1,86,75702,0,0,14,237.82727008533462,4.914004914004914,20.039100684261975,19,maneljara,21,0.8571428571428571,4,false,true
1279305,dana-i2cat/opennaas,java,550,1363763352,1363766066,1363766066,45,45,4,1,0,1,86,75691,3,0,32,237.8618329788218,4.9147190551056275,20.042012920954935,38,jordi-puig,190,0.9315789473684211,14,false,true
1276437,dana-i2cat/opennaas,java,549,1363706430,1363766042,1363766042,993,993,4,1,0,3,86,75684,18,0,12,237.88383277839438,4.915173616616458,20.04386660324507,19,isartcanyameres,195,0.9076923076923077,7,false,true
1276429,dana-i2cat/opennaas,java,548,1363706347,1363706730,1363706730,6,6,4,2,0,8,86,75684,0,0,91,237.88383277839438,4.915173616616458,20.04386660324507,38,jordi-puig,189,0.9312169312169312,14,false,true
1275904,dana-i2cat/opennaas,java,547,1363699279,1363706441,1363706441,119,119,4,1,0,1,86,75684,9,0,3,237.88383277839438,4.915173616616458,20.04386660324507,38,isartcanyameres,194,0.9072164948453608,14,false,true
1270557,dana-i2cat/opennaas,java,546,1363599580,1363676983,1363676983,1290,1290,4,3,0,2,86,75681,1,0,34,237.89326250974486,4.915368454433741,20.044661143483836,19,isartcanyameres,193,0.9067357512953368,7,false,true
1270522,dana-i2cat/opennaas,java,545,1363598802,1363676912,1363676912,1301,1301,4,1,0,1,86,75681,7,0,6,237.89326250974486,4.915368454433741,20.044661143483836,19,isartcanyameres,192,0.90625,7,false,true
1261269,dana-i2cat/opennaas,java,544,1363341969,1363342856,1363342856,14,14,4,2,0,6,86,75692,73,0,46,237.85869048248165,4.914654124610262,20.04174813718755,19,jordi-puig,188,0.9308510638297872,7,false,true
1257591,dana-i2cat/opennaas,java,543,1363278916,1363676843,1363676843,6632,6632,4,1,0,1,86,75692,0,0,3,237.85869048248165,4.914654124610262,20.04174813718755,19,isartcanyameres,191,0.9057591623036649,7,false,true
1251983,dana-i2cat/opennaas,java,542,1363167829,1363170368,1363170368,42,42,4,3,0,5,86,75687,51,0,52,237.87440379457502,4.9149787942447185,20.043072125992577,19,isartcanyameres,190,0.9052631578947369,7,false,true
1251959,dana-i2cat/opennaas,java,541,1363167389,1363168542,1363168543,19,19,4,4,0,3,86,75687,0,0,52,237.87440379457502,4.9149787942447185,20.043072125992577,19,jordi-puig,187,0.93048128342246,7,false,true
1248532,dana-i2cat/opennaas,java,540,1363104471,1363167636,1363167636,1052,1052,4,2,0,5,87,75687,50,0,48,237.87440379457502,4.9149787942447185,20.043072125992577,38,isartcanyameres,189,0.91005291005291,14,false,true
1247947,dana-i2cat/opennaas,java,539,1363098155,1363098391,1363098391,3,3,4,2,0,11,87,75687,0,0,75,237.87440379457502,4.9149787942447185,20.043072125992577,38,jordi-puig,186,0.9301075268817204,14,false,true
1243428,dana-i2cat/opennaas,java,538,1363017475,1363092361,1363092363,1248,1248,4,3,0,5,87,75476,128,0,98,238.5394032540145,4.928719063013409,20.099104351051988,19,jordi-puig,185,0.9297297297297298,7,false,true
1241811,dana-i2cat/opennaas,java,537,1362991646,1362992646,1362992647,16,16,4,3,0,6,87,75465,96,0,73,238.5741734578944,4.929437487577022,20.102034055522427,38,isartcanyameres,188,0.9095744680851063,14,false,true
1241636,dana-i2cat/opennaas,java,536,1362987391,1362992095,1362992095,78,78,4,2,1,6,86,75455,96,0,73,238.60579153137633,4.930090782585647,20.104698164468886,19,jordi-puig,184,0.9347826086956522,7,false,true
1232703,dana-i2cat/opennaas,java,535,1362748750,1363019262,1363019263,4508,4508,4,1,0,8,87,75455,283,0,25,238.60579153137633,4.930090782585647,20.104698164468886,19,isartcanyameres,187,0.9090909090909091,7,false,true
1232667,dana-i2cat/opennaas,java,534,1362748220,1362987543,1362987544,3988,3988,4,1,0,2,87,75455,19,0,6,238.60579153137633,4.930090782585647,20.104698164468886,38,isartcanyameres,186,0.9086021505376344,14,false,true
1227640,dana-i2cat/opennaas,java,533,1362661307,1362667133,1362667133,97,97,4,2,0,5,87,75555,44,0,23,238.28998742637813,4.9235656144530475,20.07808880947654,38,jordi-puig,183,0.9344262295081968,14,false,true
1514112,dana-i2cat/opennaas,java,532,1362655210,1362661724,1362661724,108,108,4,7,0,5,87,75555,563,0,30,238.28998742637813,4.9235656144530475,20.07808880947654,19,isartcanyameres,185,0.9081081081081082,7,false,true
1514085,dana-i2cat/opennaas,java,531,1362654015,,1362654678,11,,4,1,0,5,87,75555,44,0,0,238.28998742637813,4.9235656144530475,20.07808880947654,38,jordi-puig,182,0.9395604395604396,14,false,true
1514084,dana-i2cat/opennaas,java,530,1362556472,1362563801,1362563801,122,122,4,1,0,14,86,75247,317,0,194,239.26535277153906,4.943718686459261,20.160272170319082,19,jordi-puig,181,0.9392265193370166,7,false,true
1223790,dana-i2cat/opennaas,java,529,1362476622,1362557759,1362557759,1352,1352,4,2,0,6,87,75247,107,0,21,239.26535277153906,4.943718686459261,20.160272170319082,38,isartcanyameres,184,0.907608695652174,14,false,true
1220384,dana-i2cat/opennaas,java,528,1362410343,1362557350,1362557350,2450,2450,4,6,2,9,86,75247,588,0,26,239.26535277153906,4.943718686459261,20.160272170319082,38,isartcanyameres,183,0.907103825136612,14,false,true
1210493,dana-i2cat/opennaas,java,527,1362145648,1362381887,1362381887,3937,3937,4,2,0,4,87,75227,47,0,35,239.3289643346139,4.945033033352386,20.1656320204182,38,jordi-puig,180,0.9388888888888889,14,false,true
1205460,dana-i2cat/opennaas,java,526,1362049064,1362126664,1362126665,1293,1293,4,4,0,6,89,75466,255,0,105,238.3059921024037,4.902870166697586,20.1017676834601,38,jordi-puig,179,0.9385474860335196,14,false,true
1200570,dana-i2cat/opennaas,java,525,1361960275,1362125724,1362125725,2757,2757,4,3,0,8,89,75466,931,32,11,238.3059921024037,4.902870166697586,20.1017676834601,38,isartcanyameres,182,0.9065934065934066,14,false,true
1196575,dana-i2cat/opennaas,java,524,1361886493,1361887185,1361887185,11,11,4,2,0,5,89,75466,160,0,141,238.3059921024037,4.902870166697586,20.1017676834601,38,jordi-puig,178,0.9382022471910112,14,false,true
1196455,dana-i2cat/opennaas,java,523,1361884639,1361885009,1361885010,6,6,4,1,0,9,89,75534,181,0,189,238.09145550348188,4.898456324304287,20.083670929647575,38,jordi-puig,177,0.9378531073446328,14,false,true
1195959,dana-i2cat/opennaas,java,522,1361876679,1361884681,1361884681,133,133,4,1,0,2,89,75534,335,0,2,238.09145550348188,4.898456324304287,20.083670929647575,19,isartcanyameres,181,0.9060773480662984,7,false,true
1191617,dana-i2cat/opennaas,java,521,1361799096,1361804803,1361804804,95,95,4,1,0,9,89,75425,442,0,35,238.36924096784887,4.9055352999668544,20.125952933377526,38,jordi-puig,176,0.9375,14,false,true
1191068,dana-i2cat/opennaas,java,520,1361789319,1361797386,1361797386,134,134,4,2,1,22,89,75209,1318,0,165,239.05383664189125,4.919623981172466,20.183754603837308,38,jordi-puig,175,0.9371428571428572,14,false,true
1179383,dana-i2cat/opennaas,java,519,1361459139,1361808522,1361808523,5823,5823,4,3,0,8,90,75209,106,57,16,239.05383664189125,4.919623981172466,20.183754603837308,19,isartcanyameres,180,0.9055555555555556,7,false,true
1175338,dana-i2cat/opennaas,java,518,1361375990,1361431368,1361431368,922,922,4,2,0,3,90,75218,132,0,24,239.02523332181127,4.919035337286288,20.181339572974554,36,jordi-puig,174,0.9367816091954023,14,false,true
1175158,dana-i2cat/opennaas,java,517,1361373226,1361376571,1361376571,55,55,4,1,0,1,90,75218,43,0,1,239.02523332181127,4.919035337286288,20.181339572974554,36,isartcanyameres,179,0.9050279329608939,14,false,true
1174189,dana-i2cat/opennaas,java,516,1361355557,1361357416,1361357416,30,30,4,1,0,2,90,75179,53,0,15,239.14923050319902,4.9215871453464395,20.191808882799716,18,isartcanyameres,178,0.9044943820224719,7,false,true
1174149,dana-i2cat/opennaas,java,515,1361354633,1361354768,1361354768,2,2,4,1,0,2,90,75179,0,0,39,239.14923050319902,4.9215871453464395,20.191808882799716,36,maneljara,20,0.85,8,false,true
1174097,dana-i2cat/opennaas,java,514,1361353668,,1361355446,29,,4,1,0,2,90,74887,53,0,0,239.82800753134723,4.927423985471443,20.243834043291894,36,isartcanyameres,177,0.9096045197740112,14,false,true
1171309,dana-i2cat/opennaas,java,513,1361291444,1361354231,1361354231,1046,1046,4,5,0,17,90,74887,1708,281,108,239.82800753134723,4.927423985471443,20.243834043291894,36,isartcanyameres,176,0.9090909090909091,14,false,true
1170126,dana-i2cat/opennaas,java,512,1361272601,1361276798,1361276798,69,69,4,2,0,8,90,74869,51,0,152,239.88566696496545,4.928608636418278,20.24870106452604,18,jordi-puig,173,0.9364161849710982,7,false,true
1165903,dana-i2cat/opennaas,java,511,1361193853,1361262151,1361262151,1138,1138,4,1,0,2,90,74940,114,0,8,239.65839338137175,4.923939151321057,20.229516946890847,36,isartcanyameres,175,0.9085714285714286,14,false,true
1146193,dana-i2cat/opennaas,java,510,1360656088,1361262187,1361262187,10101,10101,4,1,0,1,90,74940,6,0,23,239.65839338137175,4.923939151321057,20.229516946890847,18,isartcanyameres,174,0.9080459770114943,7,false,true
974800,dana-i2cat/opennaas,java,509,1360326468,1360329463,1360329463,49,49,4,2,0,59,90,74940,0,0,568,239.65839338137175,4.923939151321057,20.229516946890847,36,isartcanyameres,173,0.9075144508670521,14,false,true
