pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
974854,ModeShape/modeshape,684,1360333586,,1360340860,121,,7,1,0,8,46,153004,31,3,0,492.1701393427623,88,hchiorean,189,0.7301587301587301,2,false,true
974857,ModeShape/modeshape,683,1360330983,,1360338882,131,,7,1,0,9,47,153004,264,13,0,492.1701393427623,176,hchiorean,188,0.7340425531914894,4,false,true
974858,ModeShape/modeshape,682,1360315863,,1360331008,252,,7,1,0,3,47,153004,0,19,0,492.1701393427623,88,vasilievip,0,0,1,false,false
974860,ModeShape/modeshape,681,1360311679,1360335297,1360335297,393,393,7,1,0,5,47,153004,2,71,19,492.1701393427623,176,hchiorean,187,0.732620320855615,4,false,true
974861,ModeShape/modeshape,680,1360257857,1360306504,1360306504,810,810,7,1,0,5,47,150614,131,16,0,626.1768494296679,176,rhauch,334,0.8053892215568862,20,false,true
974862,ModeShape/modeshape,679,1360257781,1360303686,1360303686,765,765,7,1,0,5,47,152963,85,46,4,492.24322221713743,176,rhauch,333,0.8048048048048048,20,false,true
974863,ModeShape/modeshape,678,1360250988,1360261707,1360261708,178,178,7,6,0,65,48,152701,677,175,147,492.8127517174085,88,hchiorean,186,0.7311827956989247,2,false,true
974864,ModeShape/modeshape,676,1360166962,1360188923,1360188923,366,366,7,1,0,1,48,152713,20,0,1,493.25204795924384,88,kosch,11,0.36363636363636365,1,false,false
974866,ModeShape/modeshape,675,1360152764,1360154681,1360154681,31,31,7,1,0,1,48,152686,20,0,0,492.8611660532072,88,rhauch,331,0.8066465256797583,10,false,true
959637,ModeShape/modeshape,674,1360069547,1360248961,1360248961,2990,2990,7,2,2,4,48,152703,22,0,0,493.28434935790386,88,eshevchenko,3,0.3333333333333333,0,false,false
957323,ModeShape/modeshape,673,1360010439,,1360308164,4962,,7,1,0,2,47,152703,0,84,0,493.28434935790386,176,eshevchenko,2,0.5,0,false,false
956047,ModeShape/modeshape,672,1359988335,1359996574,1359996575,137,137,7,1,0,3,47,152679,14,38,7,492.73311981346484,176,hchiorean,185,0.7297297297297297,4,false,true
939704,ModeShape/modeshape,671,1359554973,1359559779,1359559779,80,80,7,1,0,7,47,152671,28,80,0,492.43798756803847,176,hchiorean,184,0.7282608695652174,4,false,true
935981,ModeShape/modeshape,670,1359475741,,1359486775,183,,7,1,0,3,47,152628,3,0,0,492.57672248866527,88,rhauch,330,0.8090909090909091,10,false,true
935804,ModeShape/modeshape,669,1359472320,1359479722,1359479722,123,123,7,2,0,12,47,152628,115,24,110,492.57672248866527,176,hchiorean,183,0.726775956284153,4,false,true
933135,ModeShape/modeshape,668,1359398163,,1359450880,878,,7,1,0,1,48,152584,2,0,0,492.26000104860276,176,rhauch,329,0.8115501519756839,20,false,true
932929,ModeShape/modeshape,667,1359394646,1359395502,1359395502,14,14,7,2,0,3,49,152607,0,0,22,492.66416350495064,176,rhauch,328,0.8109756097560976,20,false,true
932744,ModeShape/modeshape,666,1359391258,,1359471213,1332,,7,1,0,6,49,152586,98,20,0,492.6140012845215,176,rhauch,327,0.8134556574923547,20,false,true
932271,ModeShape/modeshape,665,1359382377,1359391719,1359391719,155,155,7,1,0,17,49,152584,0,138,20,491.6505007078069,88,hchiorean,182,0.7252747252747253,2,false,true
931686,ModeShape/modeshape,664,1359368860,,1359394882,433,,7,1,0,2,50,152607,0,0,0,492.0547550243436,176,rnc,0,0,6,false,false
910114,ModeShape/modeshape,663,1359098934,1359119798,1359119798,347,347,6,2,0,6,50,150609,111,109,0,625.859012409617,88,hchiorean,181,0.7237569060773481,2,false,true
924706,ModeShape/modeshape,662,1358983459,,1359447218,7729,,6,2,0,4,50,152569,0,91,0,491.60052173115116,176,rhauch,326,0.8159509202453987,20,false,true
838843,ModeShape/modeshape,661,1358982679,,1359017823,585,,6,1,0,2,50,152569,20,0,0,491.60052173115116,176,rhauch,325,0.8184615384615385,20,false,true
836460,ModeShape/modeshape,659,1358952155,1359016587,1359016588,1073,1073,6,3,0,9,51,152569,43,32,10,491.60052173115116,176,rhauch,323,0.8204334365325078,20,false,true
833447,ModeShape/modeshape,658,1358888945,,1358923318,572,,6,1,0,1,52,152566,13,0,0,491.6101883774891,88,rhauch,322,0.8229813664596274,10,false,true
833058,ModeShape/modeshape,657,1358881528,1359014655,1359014656,2218,2218,6,3,0,5,52,152462,160,123,9,491.94553396912016,88,rhauch,321,0.822429906542056,10,false,true
833394,ModeShape/modeshape,656,1358865399,1358888070,1358888070,377,377,6,1,0,2,51,150578,36,0,0,625.4632150778998,176,hchiorean,180,0.7222222222222222,4,false,true
820851,ModeShape/modeshape,655,1358838130,,1358888483,839,,6,2,2,9,52,150578,79,176,0,625.4632150778998,176,hchiorean,179,0.7262569832402235,4,false,true
830144,ModeShape/modeshape,654,1358803475,,1358887080,1393,,6,1,0,3,52,152327,170,0,0,492.38152133239674,88,rhauch,320,0.825,10,false,true
832093,ModeShape/modeshape,653,1358786608,1358862963,1358862963,1272,1272,6,1,0,11,53,152327,286,0,0,492.38152133239674,88,rhauch,319,0.8244514106583072,10,false,true
829357,ModeShape/modeshape,652,1358786510,1358859587,1358859588,1217,1217,6,1,0,11,53,152327,286,0,0,492.38152133239674,88,rhauch,318,0.8238993710691824,10,false,true
822138,ModeShape/modeshape,651,1358516594,1358518245,1358518245,27,27,6,1,0,1,53,150578,0,159,0,624.6994912935488,176,hchiorean,178,0.7247191011235955,4,false,true
819343,ModeShape/modeshape,650,1358448143,,1358453017,81,,6,2,0,6,55,152325,0,0,0,492.36172657147546,176,rhauch,317,0.8264984227129337,20,false,true
819165,ModeShape/modeshape,649,1358445736,1358451802,1358451802,101,101,6,4,0,7,55,152325,41,51,5,492.36172657147546,176,rhauch,316,0.8259493670886076,20,false,true
818135,ModeShape/modeshape,648,1358430010,,1358442848,213,,6,1,0,4,55,152262,156,35,0,492.32244420800987,176,hchiorean,177,0.7288135593220338,4,false,true
918544,ModeShape/modeshape,647,1358261154,,1358275074,232,,6,2,0,17,56,152251,81,17,0,492.259492548489,176,hchiorean,176,0.7329545454545454,4,false,true
818857,ModeShape/modeshape,646,1358184117,,1358441296,4286,,6,1,0,2,57,151365,74,42,0,494.26882040101736,176,mmatloka,0,0,2,false,false
791949,ModeShape/modeshape,645,1357825214,,1358256282,7184,,5,7,0,58,57,151324,976,79,0,494.20448838254345,176,okulikov,12,0.08333333333333333,2,false,false
791491,ModeShape/modeshape,644,1357817990,,1358254763,7279,,5,1,0,9,56,151324,0,18,0,494.20448838254345,88,psiroky,2,0.5,2,false,false
786479,ModeShape/modeshape,643,1357715230,,1357833802,1976,,5,4,0,24,55,151324,136,120,0,494.20448838254345,88,hchiorean,175,0.7371428571428571,2,false,true
784398,ModeShape/modeshape,642,1357671323,,1357716728,756,,5,1,0,1,55,151324,0,0,0,494.20448838254345,176,rhauch,315,0.8285714285714286,20,false,true
784186,ModeShape/modeshape,641,1357668270,1358191287,1358191288,8716,8716,5,9,2,45,56,151324,1196,108,249,494.20448838254345,176,rhauch,314,0.8280254777070064,20,false,true
779183,ModeShape/modeshape,640,1357556586,,1357634841,1304,,5,1,5,4,57,150842,14,37,0,495.41241829198765,176,hchiorean,174,0.7413793103448276,4,false,true
782099,ModeShape/modeshape,639,1357223564,1357634610,1357634611,6850,6850,5,4,0,32,57,150842,801,100,120,495.41241829198765,176,hchiorean,173,0.7398843930635838,4,false,true
775708,ModeShape/modeshape,638,1357162409,,1357200145,628,,6,3,0,12,58,150807,93,58,0,495.20910833051516,88,rhauch,313,0.8306709265175719,10,false,true
776042,ModeShape/modeshape,637,1357158842,,1357199063,670,,6,2,0,8,58,150807,76,32,0,495.20910833051516,176,rhauch,312,0.8333333333333334,20,false,true
776043,ModeShape/modeshape,636,1357148810,,1357220260,1190,,6,2,0,5,59,150807,0,0,0,495.20910833051516,176,rhauch,311,0.8360128617363344,20,false,true
776044,ModeShape/modeshape,635,1357146973,1357196958,1357196959,833,833,6,1,0,7,60,150807,3,0,21,495.20910833051516,88,rhauch,310,0.8354838709677419,10,false,true
764626,ModeShape/modeshape,634,1356600139,,1357137056,8948,,6,3,0,10,59,150560,13,38,0,495.05180658873536,174,hchiorean,172,0.7441860465116279,4,false,true
776035,ModeShape/modeshape,633,1356210429,,1357144433,15566,,6,4,0,46,60,150560,492,94,0,495.05180658873536,174,rhauch,309,0.8381877022653722,20,false,true
761529,ModeShape/modeshape,632,1356100709,1357135857,1357135858,17252,17252,6,4,0,32,61,150560,200,204,221,495.05180658873536,174,hchiorean,171,0.7426900584795322,4,false,true
776036,ModeShape/modeshape,631,1356036798,,1357164159,18789,,6,2,0,8,60,149831,65,0,0,624.1165045951772,174,eshevchenko,1,1.0,0,false,false
776038,ModeShape/modeshape,630,1355933676,1355941028,1355941029,122,122,6,3,0,28,60,149962,1630,703,34,495.67890532268177,174,elvisisking,4,0.5,2,false,true
776039,ModeShape/modeshape,629,1355933583,1355934720,1355934720,18,18,6,1,0,2,59,149948,63,0,1,495.72518473070664,174,rhauch,308,0.8376623376623377,20,false,true
776040,ModeShape/modeshape,628,1355860504,1355933360,1355933360,1214,1214,6,3,0,25,59,149906,334,0,120,495.86407482022065,174,rhauch,307,0.8371335504885994,20,false,true
776041,ModeShape/modeshape,627,1355838580,1355844097,1355844097,91,91,6,3,0,17,58,149863,334,18,139,496.0196979908316,174,hchiorean,170,0.7411764705882353,4,false,true
757702,ModeShape/modeshape,626,1355760345,1355762923,1355762923,42,42,6,3,0,24,58,149706,326,733,7,492.6389055882864,174,rhauch,306,0.8366013071895425,20,false,true
751326,ModeShape/modeshape,625,1355493268,,1355765947,4544,,6,3,0,21,59,149706,315,331,0,492.6389055882864,87,hchiorean,169,0.7455621301775148,2,false,true
751102,ModeShape/modeshape,624,1355488036,,1355804970,5282,,6,8,0,11,60,149706,0,0,0,492.6389055882864,174,okulikov,11,0.09090909090909091,2,false,false
658747,ModeShape/modeshape,623,1355257047,,1355760429,8389,,6,1,0,4,60,149706,0,503,0,492.6389055882864,174,rhauch,305,0.839344262295082,20,false,true
658749,ModeShape/modeshape,622,1355231616,,1355237302,94,,7,1,0,12,60,148743,199,98,0,494.96783041891047,174,hchiorean,168,0.75,4,false,true
658750,ModeShape/modeshape,621,1355150193,1355234178,1355234178,1399,1399,7,4,0,33,61,148743,586,171,192,494.96783041891047,174,hchiorean,167,0.7485029940119761,4,false,true
658752,ModeShape/modeshape,620,1354888109,,1355238491,5839,,6,5,0,30,62,148737,1760,96,0,494.9877972528692,174,okulikov,10,0.1,2,false,false
658755,ModeShape/modeshape,619,1354783267,1354893708,1354893708,1840,1840,6,1,0,2,62,148737,22,0,14,494.9877972528692,87,hchiorean,166,0.7469879518072289,2,false,true
658759,ModeShape/modeshape,618,1354745153,1354747451,1354747451,38,38,6,18,0,269,62,147993,12152,3372,548,492.4827525626212,174,rhauch,304,0.8388157894736842,20,false,true
611009,ModeShape/modeshape,617,1354721231,1354742025,1354742025,346,346,6,4,5,59,60,147566,1112,466,168,491.7460661670032,174,rhauch,303,0.8382838283828383,20,false,true
658358,ModeShape/modeshape,616,1354630310,,1354748875,1976,,6,2,0,10,60,143669,350,8,0,502.1055342488637,174,hchiorean,165,0.7515151515151515,4,false,true
611987,ModeShape/modeshape,615,1354314481,,1354695788,6355,,6,2,0,52,59,143669,1494,450,0,502.1055342488637,174,rhauch,302,0.8410596026490066,20,false,true
612249,ModeShape/modeshape,614,1354275401,1354315628,1354315628,670,670,7,2,0,31,58,147452,389,242,126,491.73290291077774,174,hchiorean,164,0.75,4,false,true
658737,ModeShape/modeshape,613,1354227818,,1354279174,855,,7,1,0,2,58,143668,5,61,0,501.77492552273293,87,rhauch,301,0.8438538205980066,10,false,true
612013,ModeShape/modeshape,612,1354223822,,1354314783,1516,,7,1,0,8,58,143668,648,22,0,501.77492552273293,174,rhauch,300,0.8466666666666667,20,false,true
658738,ModeShape/modeshape,611,1354212398,1354217971,1354217972,92,92,7,1,0,3,58,143668,2,26,2,501.6565971545508,174,rhauch,299,0.8461538461538461,20,false,true
658740,ModeShape/modeshape,610,1354206412,1354206839,1354206839,7,7,7,1,0,1,58,143668,0,18,0,501.5591502631066,87,rhauch,298,0.8456375838926175,10,false,true
658742,ModeShape/modeshape,609,1354202748,1354206481,1354206481,62,62,7,1,0,5,57,147454,228,2,11,491.7262332659677,174,rhauch,297,0.8451178451178452,20,false,true
658730,ModeShape/modeshape,608,1354111980,,1354886557,12909,,7,2,0,14,57,143668,1507,0,0,501.5591502631066,174,okulikov,9,0.1111111111111111,2,false,false
658727,ModeShape/modeshape,607,1353945366,1354019840,1354019840,1241,1241,7,2,0,5,56,143650,70,0,25,501.62199791159065,87,hchiorean,163,0.7484662576687117,2,false,true
565553,ModeShape/modeshape,606,1353670947,1354026976,1354026976,5933,5933,7,4,0,31,54,146820,2130,809,165,492.9164963901376,87,hchiorean,162,0.7469135802469136,2,false,true
521797,ModeShape/modeshape,605,1353525735,1353525921,1353525921,3,3,7,1,0,1,55,143654,22,0,0,501.60803040639314,87,rhauch,296,0.8445945945945946,10,false,true
521798,ModeShape/modeshape,604,1353524910,1353525088,1353525088,2,2,7,1,0,2,55,143654,2,6,3,501.57322455344087,87,rhauch,295,0.8440677966101695,10,false,true
521799,ModeShape/modeshape,603,1353519968,1353521285,1353521285,21,21,7,1,0,2,55,143653,3,7,13,501.53494880023385,87,rhauch,294,0.8435374149659864,10,false,true
521800,ModeShape/modeshape,602,1353517396,1353527032,1353527032,160,160,7,1,0,31,55,145886,2292,339,79,494.372318111402,87,rhauch,293,0.8430034129692833,10,false,true
497915,ModeShape/modeshape,601,1353331387,1353429572,1353429572,1636,1636,7,4,1,22,54,145882,990,110,95,494.4201477906802,87,hchiorean,161,0.7453416149068323,2,false,true
477169,ModeShape/modeshape,600,1352989753,,1354110045,18671,,7,7,1,27,54,143653,1537,0,0,501.53494880023385,87,okulikov,8,0.125,1,false,false
466709,ModeShape/modeshape,599,1352934248,1352998461,1352998461,1070,1070,7,6,4,49,53,145165,2002,504,231,493.9138222023215,87,rhauch,292,0.8424657534246576,10,false,true
475183,ModeShape/modeshape,598,1352807130,1352815078,1352815078,132,132,7,1,0,6,52,143493,9,14,43,500.18467799822986,87,hchiorean,160,0.74375,2,false,true
475152,ModeShape/modeshape,597,1352806844,1352813575,1352813575,112,112,7,1,0,6,52,143493,9,14,43,500.18467799822986,87,hchiorean,159,0.7421383647798742,2,false,true
471561,ModeShape/modeshape,596,1352749427,1353000576,1353000576,4185,4185,7,1,0,2,52,149828,7,13,0,624.0555837360173,87,eshevchenko,0,0,0,false,false
470037,ModeShape/modeshape,595,1352731323,,1355766059,50578,,6,3,0,109,52,143493,2,14,0,500.18467799822986,174,hchiorean,158,0.7468354430379747,4,false,true
465754,ModeShape/modeshape,594,1352561809,1352725404,1352725405,2726,2726,6,4,0,33,51,143273,448,410,0,499.07519211575107,87,rhauch,291,0.8419243986254296,10,false,true
460451,ModeShape/modeshape,593,1352411790,,1352494102,1371,,6,15,0,173,51,143273,7211,451,0,499.07519211575107,87,rhauch,290,0.8448275862068966,10,false,true
460161,ModeShape/modeshape,592,1352408225,1352562001,1352562001,2562,2562,6,1,0,2,51,143273,4,0,0,499.07519211575107,87,kcrimson,0,0,0,false,false
456991,ModeShape/modeshape,591,1352378171,,1352816974,7313,,6,5,7,71,51,143273,1200,490,0,499.07519211575107,87,elvisisking,3,0.6666666666666666,1,false,true
477127,ModeShape/modeshape,590,1352229090,,1352272433,722,,6,10,0,113,51,143273,5030,220,0,499.07519211575107,87,rhauch,289,0.8477508650519031,10,false,true
477128,ModeShape/modeshape,589,1352151571,,1352228748,1286,,6,8,0,104,52,143273,4856,215,0,499.07519211575107,87,rhauch,288,0.8506944444444444,10,false,true
477129,ModeShape/modeshape,588,1352151219,,1352151326,1,,6,8,0,104,52,143273,4856,215,0,499.07519211575107,87,rhauch,287,0.8536585365853658,10,false,true
464113,ModeShape/modeshape,587,1351867154,,1352494147,10449,,6,14,0,169,53,143273,7127,426,0,499.07519211575107,87,hchiorean,157,0.7515923566878981,2,false,true
477126,ModeShape/modeshape,586,1351657441,,1355488286,63847,,6,5,0,35,53,143273,428,67,0,499.07519211575107,174,okulikov,7,0.14285714285714285,2,false,false
477130,ModeShape/modeshape,585,1351611690,,1351852308,4010,,6,2,0,28,53,143273,931,54,0,499.07519211575107,87,hchiorean,156,0.7564102564102564,2,false,true
477131,ModeShape/modeshape,584,1351158003,1351171978,1351171978,232,232,6,1,0,1,54,143273,6,0,1,499.07519211575107,87,hchiorean,155,0.7548387096774194,2,false,true
477132,ModeShape/modeshape,583,1351093593,1351101187,1351101187,126,126,6,1,0,5,54,143273,0,15,6,498.9914359300077,87,rhauch,286,0.8531468531468531,10,false,true
477133,ModeShape/modeshape,582,1351084922,,1351091970,117,,6,1,0,4,54,142947,0,0,0,499.87757700406445,87,hchiorean,154,0.7597402597402597,2,false,true
477134,ModeShape/modeshape,581,1351078169,,1351079357,19,,6,1,0,1,54,142947,0,0,0,499.87757700406445,87,hchiorean,153,0.7647058823529411,2,false,true
477135,ModeShape/modeshape,580,1351019185,1351089637,1351089637,1174,1174,6,4,0,27,54,142947,835,57,90,499.87757700406445,87,rhauch,285,0.8526315789473684,10,false,true
477136,ModeShape/modeshape,579,1350999257,1350999866,1350999866,10,10,6,1,0,2,53,142945,3,57,3,499.7026828500472,87,rhauch,284,0.852112676056338,10,false,true
477137,ModeShape/modeshape,578,1350986219,1350999150,1350999150,215,215,6,1,0,4,53,142926,69,16,4,499.6921483844787,87,hchiorean,152,0.7631578947368421,2,false,true
477138,ModeShape/modeshape,577,1350613951,1350647811,1350647811,564,564,6,2,0,8,53,142905,75,60,15,499.45068402085303,87,rhauch,283,0.8515901060070671,10,false,true
477139,ModeShape/modeshape,576,1350563308,1350566004,1350566004,44,44,6,3,0,14,53,142874,42,5,79,499.53105533547046,174,hchiorean,151,0.7615894039735099,4,false,true
477140,ModeShape/modeshape,575,1350508404,1350540785,1350540785,539,539,6,1,0,5,53,142813,106,151,11,498.8551462401882,174,rhauch,282,0.851063829787234,20,false,true
477141,ModeShape/modeshape,574,1350418412,1350498574,1350498574,1336,1336,6,2,0,21,54,142727,197,89,31,498.6933096050502,174,rhauch,281,0.8505338078291815,20,false,true
477143,ModeShape/modeshape,573,1350390828,1350400663,1350400663,163,163,6,1,0,6,54,142727,0,0,35,498.6933096050502,87,hchiorean,150,0.76,2,false,true
477144,ModeShape/modeshape,572,1350366714,1350369391,1350369391,44,44,6,1,0,1,54,142722,11,0,4,498.7107803982567,87,FilipJirsak,0,0,0,false,false
477145,ModeShape/modeshape,571,1350306465,,1350313276,113,,6,1,0,15,54,142692,125,0,0,498.6474364365206,87,hchiorean,149,0.7651006711409396,2,false,true
477148,ModeShape/modeshape,570,1350043407,1350312023,1350312023,4476,4476,6,1,0,3,56,142692,0,49,4,498.6474364365206,87,hchiorean,148,0.7635135135135135,2,false,true
477149,ModeShape/modeshape,569,1349977895,1349978611,1349978611,11,11,6,2,0,41,56,142536,224,74,55,499.05287085367905,174,rhauch,280,0.85,20,false,true
477150,ModeShape/modeshape,568,1349962080,,1349964434,39,,6,1,0,3,56,142470,63,11,0,499.291078823612,174,rhauch,279,0.8530465949820788,20,false,true
477151,ModeShape/modeshape,567,1349946425,1349963722,1349963722,288,288,6,3,0,30,56,142470,318,0,74,499.291078823612,174,hchiorean,147,0.7619047619047619,4,false,true
477152,ModeShape/modeshape,566,1349902684,,1349933099,506,,6,2,0,13,56,142265,636,197,0,499.54662074297966,174,rhauch,278,0.8561151079136691,20,false,true
477153,ModeShape/modeshape,565,1349895649,,1349930719,584,,6,1,0,8,57,142265,94,0,0,499.54662074297966,174,rhauch,277,0.8592057761732852,20,false,true
477154,ModeShape/modeshape,564,1349875200,,1349946297,1184,,6,3,0,30,57,142265,318,0,0,499.54662074297966,174,hchiorean,146,0.7671232876712328,4,false,true
477155,ModeShape/modeshape,563,1349788124,,1349929559,2357,,6,2,0,14,58,142252,509,71,0,499.53603464274664,261,rhauch,276,0.8623188405797102,30,false,true
477157,ModeShape/modeshape,562,1349779872,1349864165,1349864165,1404,1404,6,1,0,1,58,142252,41,0,4,499.53603464274664,261,hchiorean,145,0.7655172413793103,6,false,true
477158,ModeShape/modeshape,561,1349764138,,1349868554,1740,,6,4,0,26,58,142252,2293,69,0,499.53603464274664,174,hchiorean,144,0.7708333333333334,4,false,true
477159,ModeShape/modeshape,560,1349680180,1349705267,1349705267,418,418,6,2,0,28,59,142117,215,94,112,499.73613290457865,87,hchiorean,143,0.7692307692307693,2,false,true
477160,ModeShape/modeshape,559,1349366853,1349369862,1349369862,50,50,6,1,0,1,59,142273,224,74,2,499.32875528034134,87,rhauch,275,0.8618181818181818,10,false,true
477161,ModeShape/modeshape,558,1349363471,1349365905,1349365905,40,40,6,2,0,13,59,142278,111,7,46,499.31120763575535,174,rhauch,274,0.8613138686131386,20,false,true
477162,ModeShape/modeshape,557,1349349240,1349363755,1349363755,241,241,6,2,0,7,58,142273,23,20,27,499.2233241725415,174,hchiorean,142,0.7676056338028169,4,false,true
477163,ModeShape/modeshape,556,1349271268,,1349283262,199,,6,1,0,9,59,142234,20,0,0,499.3109945582632,87,hchiorean,141,0.7730496453900709,2,false,true
477164,ModeShape/modeshape,555,1349264338,1349275374,1349275374,183,183,6,1,0,6,59,142234,68,53,26,499.3109945582632,87,hchiorean,140,0.7714285714285715,2,false,true
477165,ModeShape/modeshape,554,1349257933,,1349276206,304,,6,1,0,4,59,142234,313,0,0,499.3109945582632,174,kosch,10,0.4,2,false,false
477166,ModeShape/modeshape,553,1349213546,1349214366,1349214366,13,13,6,1,0,1,59,142226,0,5,1,499.32501792921124,174,rhauch,273,0.8608058608058609,20,false,true
477167,ModeShape/modeshape,552,1349213108,1349247417,1349247417,571,571,6,1,0,6,59,142226,95,1,23,499.3320489924487,174,rhauch,272,0.8602941176470589,20,false,true
453567,ModeShape/modeshape,551,1349208985,1349210151,1349210152,19,19,6,1,0,4,59,142226,0,247,4,498.59378735252346,174,rhauch,271,0.8597785977859779,20,false,true
453349,ModeShape/modeshape,550,1349203386,1349204488,1349204488,18,18,6,1,0,2,59,142215,39,0,25,498.6323524241466,174,rhauch,270,0.8629629629629629,20,false,true
453264,ModeShape/modeshape,549,1349201546,1349202523,1349202524,16,16,6,1,0,2,59,142209,38,5,0,498.62526281740253,87,rhauch,269,0.862453531598513,10,false,true
452718,ModeShape/modeshape,548,1349188251,1349188885,1349188885,10,10,6,1,0,3,58,142179,118,0,4,498.73047355797974,174,rhauch,268,0.8619402985074627,20,false,true
477168,ModeShape/modeshape,547,1349171026,1349181125,1349181125,168,168,6,1,0,23,58,142173,29,0,32,498.75152103423295,87,hchiorean,139,0.7697841726618705,2,false,true
450626,ModeShape/modeshape,546,1349115749,1349116569,1349116573,13,13,6,2,0,2,58,142173,2,93,12,498.20992734204106,87,rhauch,267,0.8614232209737828,10,false,true
450266,ModeShape/modeshape,545,1349107361,,1349111416,67,,6,4,0,15,59,142171,12,393,0,497.0282265722264,174,rhauch,266,0.8646616541353384,20,false,true
449885,ModeShape/modeshape,544,1349098015,1349098048,1349098049,0,0,6,1,0,4,59,142171,0,0,4,497.0282265722264,87,rhauch,265,0.8641509433962264,10,false,true
449809,ModeShape/modeshape,543,1349096570,1349097375,1349097376,13,13,6,1,0,9,59,142162,77,38,9,496.9401105780729,174,hchiorean,138,0.7681159420289855,4,false,true
449593,ModeShape/modeshape,542,1349091496,,1349094691,53,,6,2,0,17,59,142098,369,172,0,497.2554152767808,174,rhauch,264,0.8674242424242424,20,false,true
445478,ModeShape/modeshape,541,1348857805,,1349096365,3976,,6,2,0,12,60,142098,0,0,0,497.2554152767808,174,rhauch,263,0.870722433460076,20,false,true
