pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
477143,modeshape,573,1350390828,1350400663,1350400663,163,163,6,1,0,6,67,142727,0,0,35,498.6933096050502,87,hchiorean,150,0.7,2
477144,modeshape,572,1350366714,1350369391,1350369391,44,44,6,1,0,1,67,142722,11,0,4,498.7107803982567,87,FilipJirsak,0,0,0
477145,modeshape,571,1350306465,1350313276,1350313276,113,113,6,1,0,0,67,142692,0,0,0,498.6474364365206,87,hchiorean,149,0.7046979865771812,2
477148,modeshape,570,1350043407,1350312023,1350312023,4476,4476,6,1,0,3,68,142692,0,49,4,498.6474364365206,87,hchiorean,148,0.7027027027027027,2
477149,modeshape,569,1349977895,1349978611,1349978611,11,11,6,2,0,41,68,142536,224,74,55,499.05287085367905,87,rhauch,280,0.8071428571428572,10
477150,modeshape,568,1349962080,1349964434,1349964434,39,39,6,1,0,0,68,142470,0,0,0,499.291078823612,87,rhauch,279,0.8100358422939068,10
477151,modeshape,567,1349946425,1349963722,1349963722,288,288,6,3,0,30,68,142470,318,0,74,499.291078823612,87,hchiorean,147,0.7006802721088435,2
477152,modeshape,566,1349902684,1349933099,1349933099,506,506,6,2,0,0,68,142265,0,0,0,499.54662074297966,87,rhauch,278,0.8129496402877698,10
477153,modeshape,565,1349895649,1349930719,1349930719,584,584,6,1,0,0,68,142265,0,0,0,499.54662074297966,87,rhauch,277,0.8158844765342961,10
477154,modeshape,564,1349875200,1349946297,1349946297,1184,1184,6,3,0,0,69,142265,0,0,0,499.54662074297966,87,hchiorean,146,0.7054794520547946,2
477155,modeshape,563,1349788124,1349929559,1349929559,2357,2357,6,2,0,0,69,142252,0,0,0,499.53603464274664,87,rhauch,276,0.8188405797101449,10
477157,modeshape,562,1349779872,1349864165,1349864165,1404,1404,6,1,0,1,69,142252,41,0,4,499.53603464274664,87,hchiorean,145,0.7034482758620689,2
477158,modeshape,561,1349764138,1349868554,1349868554,1740,1740,6,4,0,0,69,142252,0,0,0,499.53603464274664,87,hchiorean,144,0.7083333333333334,2
477159,modeshape,560,1349680180,1349705267,1349705267,418,418,6,2,0,28,69,142117,215,94,112,499.73613290457865,87,hchiorean,143,0.7062937062937062,2
477160,modeshape,559,1349366853,1349369862,1349369862,50,50,6,1,0,1,69,142273,224,74,2,499.32875528034134,87,rhauch,275,0.8181818181818182,10
477161,modeshape,558,1349363471,1349365905,1349365905,40,40,6,2,0,13,69,142278,111,7,46,499.31120763575535,87,rhauch,274,0.8175182481751825,10
477162,modeshape,557,1349349240,1349363755,1349363755,241,241,6,2,0,7,69,142273,23,20,27,499.2233241725415,87,hchiorean,142,0.704225352112676,2
477163,modeshape,556,1349271268,1349283262,1349283262,199,199,6,1,0,0,70,142234,0,0,0,499.3109945582632,87,hchiorean,141,0.7092198581560284,2
477164,modeshape,555,1349264338,1349275374,1349275374,183,183,6,1,0,6,70,142234,68,53,26,499.3109945582632,87,hchiorean,140,0.7071428571428572,2
477165,modeshape,554,1349257933,1349276206,1349276206,304,304,6,1,0,0,70,142234,0,0,0,499.3109945582632,87,kosch,10,0.1,1
477166,modeshape,553,1349213546,1349214366,1349214366,13,13,6,1,0,1,70,142226,0,5,1,499.32501792921124,87,rhauch,273,0.8168498168498168,10
477167,modeshape,552,1349213108,1349247417,1349247417,571,571,6,1,0,6,70,142226,95,1,23,499.3320489924487,87,rhauch,272,0.8161764705882353,10
453567,modeshape,551,1349208985,1349210152,1349210152,19,19,6,1,0,4,69,142226,0,247,4,498.59378735252346,87,rhauch,271,0.8191881918819188,10
453349,modeshape,550,1349203386,1349204488,1349204488,18,18,6,1,0,2,69,142215,39,0,25,498.6323524241466,87,rhauch,270,0.8222222222222222,10
453264,modeshape,549,1349201546,1349202524,1349202524,16,16,6,1,0,2,69,142209,38,5,0,498.62526281740253,87,rhauch,269,0.8252788104089219,10
452718,modeshape,548,1349188251,1349188885,1349188885,10,10,6,1,0,3,69,142179,118,0,4,498.73047355797974,87,rhauch,268,0.8283582089552238,10
477168,modeshape,547,1349171026,1349181125,1349181125,168,168,6,1,0,23,69,142173,29,0,32,498.75152103423295,87,hchiorean,139,0.7050359712230215,2
450626,modeshape,546,1349115749,1349116573,1349116573,13,13,6,2,0,2,69,142173,2,93,12,498.20992734204106,87,rhauch,267,0.8314606741573034,10
450266,modeshape,545,1349107361,1349111416,1349111416,67,67,6,4,0,0,70,142171,0,0,0,497.0282265722264,87,rhauch,266,0.8345864661654135,10
449885,modeshape,544,1349098015,1349098049,1349098049,0,0,6,1,0,4,70,142171,0,0,4,497.0282265722264,87,rhauch,265,0.8377358490566038,10
449809,modeshape,543,1349096570,1349097376,1349097376,13,13,6,1,0,9,70,142162,77,38,9,496.9401105780729,87,hchiorean,138,0.7101449275362319,2
449593,modeshape,542,1349091496,1349094691,1349094691,53,53,6,2,0,0,70,142098,0,0,0,497.2554152767808,87,rhauch,264,0.8409090909090909,10
445478,modeshape,541,1348857805,1349096365,1349096365,3976,3976,6,2,0,0,70,142098,0,0,0,497.2554152767808,87,rhauch,263,0.844106463878327,10
444711,modeshape,540,1348838491,1349092905,1349092905,4240,4240,6,1,0,3,70,142098,23,183,13,497.2554152767808,87,hchiorean,137,0.7153284671532847,2
442610,modeshape,539,1348767785,1348826417,1348826417,977,977,6,1,0,3,70,142062,172,0,20,497.3814250116146,87,rhauch,262,0.8473282442748091,10
442180,modeshape,538,1348758500,1348761373,1348761373,47,47,6,5,0,79,70,141404,1247,718,234,496.1952985771265,87,hchiorean,136,0.7205882352941176,2
426322,modeshape,537,1348145382,1348837292,1348837292,11531,11531,6,1,0,0,71,141472,0,0,0,500.7068536530197,87,hchiorean,135,0.725925925925926,2
477120,modeshape,536,1348084321,1348167704,1348167704,1389,1389,6,2,0,65,71,141472,982,1596,209,500.7068536530197,87,rhauch,261,0.8467432950191571,10
477121,modeshape,535,1348060496,1348088414,1348088414,465,465,6,1,0,0,72,141456,0,0,0,500.0848320325755,87,hchiorean,134,0.7313432835820896,2
477122,modeshape,534,1347966221,1348087571,1348087571,2022,2022,6,1,0,0,72,141456,0,0,0,500.0848320325755,87,hchiorean,133,0.7368421052631579,2
477123,modeshape,533,1347949503,1348086862,1348086862,2289,2289,6,1,0,0,72,141456,0,0,0,500.0848320325755,87,hchiorean,132,0.7424242424242424,2
477124,modeshape,532,1347884551,1348086128,1348086128,3359,3359,6,1,0,4,72,141456,15,30,15,500.0848320325755,87,hchiorean,131,0.7404580152671756,2
477125,modeshape,531,1347791383,1348165552,1348165552,6236,6236,6,1,0,0,72,141456,0,0,0,500.0848320325755,87,kosch,9,0.1111111111111111,1
402257,modeshape,530,1347570680,1347969537,1347969537,6647,6647,6,1,1,0,72,141456,0,0,0,500.0848320325755,87,rhauch,260,0.85,10
401101,modeshape,529,1347542159,1347542941,1347542941,13,13,6,1,0,0,72,141456,0,0,0,500.0848320325755,87,rhauch,259,0.8494208494208494,10
400477,modeshape,528,1347537506,1347539631,1347539631,35,35,6,2,0,22,72,141359,434,556,115,500.6402139234148,87,hchiorean,130,0.7384615384615385,2
394391,modeshape,527,1347495328,1348053556,1348053556,9303,9303,6,1,0,0,72,141256,0,0,0,500.8424420909554,87,KurtStam,1,1.0,4
370310,modeshape,526,1347453592,1347514716,1347514716,1018,1018,6,1,7,11,70,141256,215,30,69,500.8424420909554,87,rhauch,258,0.8527131782945736,10
383466,modeshape,525,1347452853,1347454415,1347454415,26,26,6,1,0,5,70,141231,51,300,31,499.25299686329487,87,rhauch,257,0.8521400778210116,10
415155,modeshape,524,1347447534,1347449562,1347449562,33,33,6,1,0,2,70,141230,22,33,8,499.1078382779863,87,rhauch,256,0.8515625,10
415052,modeshape,523,1347440038,1347440971,1347440971,15,15,6,1,0,15,70,141230,0,269,41,499.1928060610352,87,hchiorean,129,0.7364341085271318,2
414906,modeshape,522,1347424324,1347427274,1347427274,49,49,6,1,0,0,70,141189,0,0,0,498.87030859344566,87,hchiorean,128,0.7421875,2
414828,modeshape,521,1347409528,1347425890,1347425890,272,272,6,6,0,0,71,141125,0,0,0,499.09654561558904,87,rhauch,255,0.8549019607843137,10
414757,modeshape,520,1347397183,1347424543,1347424543,456,456,6,1,0,0,71,141125,0,0,0,499.09654561558904,87,rhauch,254,0.8582677165354331,10
414624,modeshape,519,1347386538,1347409582,1347409582,384,384,6,2,0,8,71,141125,334,4,24,499.09654561558904,87,elvisisking,2,0.5,1
414493,modeshape,518,1347378079,1347383166,1347383166,84,84,6,1,0,2,71,141120,6,0,10,499.1142290249433,87,tejones,23,0.4782608695652174,1
414394,modeshape,517,1347368414,1347377619,1347377619,153,153,5,1,0,0,71,141019,0,0,0,499.0036803551294,87,tejones,22,0.5,1
367258,modeshape,516,1347346972,1347360621,1347360621,227,227,5,1,0,6,71,141018,0,0,38,498.943397296799,87,hchiorean,127,0.7480314960629921,2
365418,modeshape,515,1347282097,1347290689,1347290689,143,143,5,1,0,0,71,136893,0,0,0,492.055839232101,87,hchiorean,126,0.753968253968254,2
360346,modeshape,514,1347020576,1347286387,1347286387,4430,4430,5,4,0,114,71,136893,8109,4486,134,492.055839232101,87,hchiorean,125,0.76,2
359975,modeshape,513,1347009932,1347365330,1347365330,5923,5923,5,1,0,0,71,136893,0,0,0,492.055839232101,87,kosch,8,0.125,1
359146,modeshape,512,1346974361,1346975262,1346975262,15,15,5,2,0,22,71,136768,475,34,52,492.5786733738886,87,rhauch,253,0.8616600790513834,10
354738,modeshape,510,1346831442,1346840331,1346840331,148,148,5,1,0,2,71,136875,2,125,6,491.8283105022831,87,hchiorean,123,0.7723577235772358,2
353435,modeshape,509,1346779732,1346780978,1346780978,20,20,5,1,0,0,71,150572,0,0,0,624.6513295964721,87,rhauch,252,0.8650793650793651,10
353269,modeshape,508,1346775418,1346808238,1346808238,547,547,5,6,0,0,71,137519,0,0,0,486.78364444185894,87,elvisisking,1,1.0,1
352479,modeshape,507,1346755292,1346806370,1346806370,851,851,5,1,0,5,71,137519,56,0,0,486.78364444185894,87,hchiorean,122,0.7786885245901639,2
412238,modeshape,506,1346502184,1346503630,1346503630,24,24,5,2,0,13,72,137392,227,108,36,486.7677885175265,87,rhauch,251,0.8645418326693227,10
412230,modeshape,505,1346498640,1346502925,1346502925,71,71,5,1,0,11,72,137392,224,108,27,486.7677885175265,87,rhauch,250,0.864,10
324460,modeshape,504,1346394337,1347369441,1347369441,16251,16251,5,6,6,0,72,137392,0,0,0,486.7677885175265,87,okulikov,6,0.16666666666666666,1
333176,modeshape,503,1346072423,1346087000,1346087000,242,242,5,1,0,0,74,137312,0,0,0,486.221160568632,87,okulikov,5,0.2,1
319348,modeshape,502,1345969153,1346086007,1346086007,1947,1947,5,1,0,0,74,137312,0,0,0,486.221160568632,87,kosch,7,0.14285714285714285,1
267090,modeshape,501,1345887158,1346082471,1346082471,3255,3255,5,1,0,8,74,137312,0,345,7,486.221160568632,87,kosch,6,0.16666666666666666,1
266015,modeshape,500,1345814373,1345815467,1345815467,18,18,5,1,0,1,74,137312,0,15,0,486.12648566767655,87,rhauch,249,0.8674698795180723,10
338133,modeshape,499,1345813395,1345813999,1345813999,10,10,5,1,0,3,74,137308,77,191,0,485.310397063536,87,rhauch,248,0.8669354838709677,10
338118,modeshape,498,1345812094,1345813479,1345813479,23,23,5,1,0,0,74,150568,0,0,0,623.9240741724669,87,hchiorean,121,0.7768595041322314,2
338112,modeshape,497,1345811481,1345811865,1345811865,6,6,5,1,0,0,74,150572,0,0,0,623.9074994022793,87,rhauch,247,0.8663967611336032,10
338013,modeshape,496,1345805391,1345809342,1345809342,65,65,5,1,0,0,74,150571,0,0,0,623.5065185195025,87,hchiorean,120,0.7833333333333333,2
265548,modeshape,495,1345794558,1345807877,1345807877,221,221,5,1,0,0,75,150571,0,0,0,623.5065185195025,87,hchiorean,119,0.7899159663865546,2
337474,modeshape,494,1345747178,1345749212,1345749212,33,33,5,2,0,56,76,137310,3,0,63,485.3033282353798,87,rhauch,246,0.8658536585365854,10
337247,modeshape,493,1345731063,1345733022,1345733022,32,32,5,4,0,10,76,137295,271,63,91,485.34906588003935,87,rhauch,245,0.8653061224489796,10
264052,modeshape,492,1345720918,1345807784,1345807784,1447,1447,5,1,0,0,76,150571,0,0,0,623.5065185195025,87,hchiorean,118,0.7966101694915254,2
263869,modeshape,491,1345719458,1345807736,1345807736,1471,1471,5,1,0,0,76,150571,0,0,0,623.5065185195025,87,hchiorean,117,0.8034188034188035,2
263634,modeshape,490,1345717461,1345807718,1345807718,1504,1504,5,1,0,0,76,150571,0,0,0,623.5065185195025,87,hchiorean,116,0.8103448275862069,2
336227,modeshape,489,1345630385,1345631260,1345631262,14,14,5,2,0,9,76,137345,361,426,69,486.78874367468785,87,hchiorean,115,0.808695652173913,2
335973,modeshape,488,1345579380,1345580278,1345580278,14,14,5,2,0,108,76,137252,3734,645,117,487.45373473610584,87,rhauch,244,0.8647540983606558,10
335744,modeshape,487,1345555542,1345579747,1345579747,403,403,5,1,0,0,76,137252,0,0,0,487.45373473610584,87,tejones,21,0.5238095238095238,1
335677,modeshape,486,1345547348,1345581543,1345581543,569,569,5,1,0,0,76,137252,0,0,0,487.45373473610584,87,okulikov,4,0.25,1
335463,modeshape,485,1345509555,1345509962,1345509962,6,6,5,1,0,1,76,137250,24,0,3,487.4608378870674,87,rhauch,243,0.8641975308641975,10
335324,modeshape,484,1345486088,1345486118,1345486118,0,0,5,1,0,3,76,137250,0,80,16,487.21311475409834,87,rhauch,242,0.8636363636363636,10
335239,modeshape,483,1345475869,1345476132,1345476132,4,4,5,1,0,6,76,137236,431,4,13,487.2628173365589,87,rhauch,241,0.8630705394190872,10
335220,modeshape,482,1345473906,1345580590,1345580590,1778,1778,5,2,0,0,76,137236,0,0,0,487.2628173365589,87,tejones,20,0.55,1
255333,modeshape,481,1345472491,1345811818,1345811818,5655,5655,5,1,0,0,76,137236,0,0,0,487.2628173365589,87,kosch,5,0.2,1
254843,modeshape,480,1345457852,1345457969,1345457969,1,1,5,1,0,13,76,137200,62,8,59,487.36880466472303,87,rhauch,240,0.8625,10
254734,modeshape,479,1345453508,1345455320,1345455320,30,30,5,1,0,19,76,137201,419,0,77,487.365252439851,87,hchiorean,114,0.8157894736842105,2
252335,modeshape,478,1345291205,1345291360,1345291360,2,2,5,1,0,7,76,137172,140,4,8,487.4682879888024,87,rhauch,239,0.8661087866108786,10
252251,modeshape,477,1345285987,1345467583,1345467583,3026,3026,5,1,0,8,76,136445,114,29,7,487.87423503975964,87,kosch,4,0.25,1
251711,modeshape,476,1345241602,1345242205,1345242205,10,10,5,1,0,9,76,136349,246,9,52,488.19573300867626,87,rhauch,238,0.865546218487395,10
248391,modeshape,475,1345125243,1345125306,1345125306,1,1,5,1,0,2,76,135152,0,0,28,488.4426423582337,87,rhauch,237,0.8649789029535865,10
247433,modeshape,474,1345097043,1345119473,1345119473,373,373,5,9,0,0,76,133037,0,0,0,493.77992588528,87,hchiorean,113,0.8230088495575221,2
237515,modeshape,473,1344624747,1345213729,1345213729,9816,9816,5,2,0,65,77,133037,2762,1255,123,493.77992588528,87,rhauch,236,0.8686440677966102,10
68420,modeshape,472,1344576011,1345289365,1345289365,11889,11889,5,3,1,18,76,133037,1226,522,75,493.77992588528,87,kosch,3,0.3333333333333333,1
70416,modeshape,471,1344423857,1345547296,1345547296,18723,18723,5,5,2,7,78,133037,455,125,0,493.77992588528,87,okulikov,3,0.3333333333333333,1
10244,modeshape,470,1344341997,1345116742,1345116742,12912,12912,4,2,0,3,78,133037,476,110,0,493.77992588528,87,okulikov,2,0.5,1
235912,modeshape,469,1344261080,1344261346,1344261346,4,4,4,1,0,3,78,133038,1,44,13,493.7686976653287,87,rhauch,235,0.8680851063829788,10
235428,modeshape,468,1344234492,1344256478,1344256478,366,366,4,1,0,1,78,133038,24,0,3,493.7686976653287,87,hchiorean,112,0.8214285714285714,2
231171,modeshape,467,1343996625,1344012166,1344012167,259,259,4,1,0,2,78,133035,4,580,6,490.75807118427485,87,hchiorean,111,0.8198198198198198,2
229691,modeshape,466,1343936204,1344012396,1344012396,1269,1269,4,1,0,4,78,150540,49,35,1,623.4356317257872,87,hchiorean,110,0.8181818181818182,2
