pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1723782,mozilla/kitsune,1472,1373312393,,1373977436,11084,,10,1,0,2,46,200455,547,0,0,458.03297498191614,35.44436407173679,66.86787558304856,240,willkg,169,0.3076923076923077,92,false,true
1690903,mozilla/kitsune,1471,1372873406,1372874819,1372874819,23,23,12,1,0,2,46,200455,0,6,2,458.03297498191614,35.44436407173679,66.86787558304856,240,rlr,550,0.24909090909090909,144,false,true
1690023,mozilla/kitsune,1470,1372865383,,1372876401,183,,12,1,0,1,46,200455,4,0,0,458.03297498191614,35.44436407173679,66.86787558304856,240,mythmon,113,0.10619469026548672,52,false,true
1688481,mozilla/kitsune,1469,1372860037,1373019507,1373019507,2657,2657,12,4,1,11,45,200428,0,0,0,457.51591593988866,35.434170874328935,66.85692617797913,240,rehandalal,168,0.1488095238095238,20,false,true
1687410,mozilla/kitsune,1468,1372847535,1372860197,1372860197,211,211,12,2,1,8,45,200428,69,248,0,457.51591593988866,35.434170874328935,66.85692617797913,240,willkg,168,0.30952380952380953,92,false,true
1683316,mozilla/kitsune,1467,1372822324,,1372843524,353,,12,3,0,3,44,200428,6,0,0,457.51591593988866,35.434170874328935,66.85692617797913,240,GVRV,0,0,10,false,false
1682570,mozilla/kitsune,1466,1372803637,,1372865528,1031,,12,1,0,1,44,200428,18,0,0,457.51591593988866,35.434170874328935,66.85692617797913,120,mythmon,112,0.10714285714285714,26,false,true
1682152,mozilla/kitsune,1465,1372796167,1372797097,1372797097,15,15,12,1,0,1,44,200423,0,0,2,457.52732969768937,35.43505485897327,66.85859407353448,240,TannerFilip,1,1.0,24,false,false
1682091,mozilla/kitsune,1464,1372795130,1372795815,1372795815,11,11,12,1,0,3,43,200420,9,0,5,457.53417822572595,35.43558527093105,66.8595948508133,120,rlr,549,0.2495446265938069,72,false,true
1681656,mozilla/kitsune,1463,1372790298,,1372855713,1090,,12,1,0,1,43,200421,0,0,0,457.5318953602666,35.43540846518079,66.8592612550581,120,rlr,548,0.25,72,false,true
1681070,mozilla/kitsune,1461,1372783041,,1372785181,35,,12,1,0,1,43,200420,6,0,0,457.53417822572595,35.43558527093105,66.8595948508133,240,willkg,167,0.31137724550898205,92,false,true
1677386,mozilla/kitsune,1460,1372723649,1372783390,1372783390,995,995,12,11,24,15,42,200333,552,70,0,457.6130742314047,35.44099075040058,66.87864705265733,120,rlr,547,0.25045703839122485,72,false,true
1677146,mozilla/kitsune,1459,1372716590,1372716898,1372716898,5,5,12,1,0,1,42,200333,0,0,1,457.6130742314047,35.44099075040058,66.87864705265733,240,rlr,546,0.2490842490842491,144,false,true
1672883,mozilla/kitsune,1458,1372713360,1372726137,1372726137,212,212,12,2,4,2,41,200333,0,4,0,457.6130742314047,35.44099075040058,66.87864705265733,120,mythmon,111,0.10810810810810811,26,false,true
1676897,mozilla/kitsune,1457,1372711537,,1372782658,1185,,12,1,0,1,41,200333,0,0,0,457.6130742314047,35.44099075040058,66.87864705265733,240,mythmon,110,0.10909090909090909,52,false,true
1676844,mozilla/kitsune,1456,1372710565,1372711130,1372711130,9,9,12,2,0,1,41,200333,6,0,22,457.6130742314047,35.44099075040058,66.87864705265733,120,willkg,166,0.3072289156626506,46,false,true
1676488,mozilla/kitsune,1455,1372705263,,1372709979,78,,12,1,0,1,41,200333,4,0,0,457.6130742314047,35.44099075040058,66.87864705265733,240,ibai,7,0.0,0,false,false
1675342,mozilla/kitsune,1454,1372687397,,1372692511,85,,12,1,0,1,40,200310,3,0,0,457.66561829164795,35.44506015675702,66.88632619439869,240,willkg,165,0.3090909090909091,92,false,true
1664402,mozilla/kitsune,1453,1372462353,1372468673,1372468673,105,105,13,3,3,2,40,200310,8,0,1,457.66561829164795,35.44506015675702,66.88632619439869,240,rehandalal,167,0.1497005988023952,20,false,true
1667417,mozilla/kitsune,1452,1372446268,,1372461996,262,,13,3,0,5,40,200310,0,0,0,457.66561829164795,35.44506015675702,66.88632619439869,240,rehandalal,166,0.15060240963855423,20,false,true
1663372,mozilla/kitsune,1451,1372383315,1372517507,1372517507,2236,2236,13,7,9,16,39,200310,0,0,68,457.66561829164795,35.44506015675702,66.88632619439869,120,rlr,545,0.24770642201834864,72,false,true
1658576,mozilla/kitsune,1450,1372348150,,1372384851,611,,13,1,0,1,39,200310,0,0,0,457.66561829164795,35.44506015675702,66.88632619439869,240,ibai,6,0.0,0,false,false
1653367,mozilla/kitsune,1449,1372265380,1372266270,1372266270,14,14,13,1,0,1,38,200310,0,0,4,457.66561829164795,35.44506015675702,66.88632619439869,120,rlr,544,0.24632352941176472,71,false,true
1650786,mozilla/kitsune,1448,1372206647,1372224059,1372224059,290,290,13,3,0,2,38,200310,0,0,17,457.66561829164795,35.44506015675702,66.88632619439869,120,rlr,543,0.24677716390423574,71,false,true
1645040,mozilla/kitsune,1447,1372142968,1372177596,1372177596,577,577,13,5,4,10,37,200298,24,4,0,457.69303737431227,35.44718369629253,66.89033340322918,120,rehandalal,165,0.15151515151515152,10,false,true
1637860,mozilla/kitsune,1446,1372051661,,1372173813,2035,,13,4,0,3,37,200369,81,0,0,458.0898242742141,35.47454945625321,66.86663106568382,240,rehandalal,164,0.1524390243902439,20,false,true
1626758,mozilla/kitsune,1445,1371761880,,1371817881,933,,13,1,0,1,37,200376,50,0,0,458.0538587455584,35.473310176867486,66.86429512516469,240,ibai,5,0.0,0,false,false
1626571,mozilla/kitsune,1443,1371759351,1371761899,1371761899,42,42,12,1,1,1,37,200376,4,0,0,458.0538587455584,35.473310176867486,66.86429512516469,120,ibai,4,0.0,0,false,false
1622248,mozilla/kitsune,1442,1371700984,1371828132,1371828132,2119,2119,12,8,3,3,38,200375,192,26,0,458.0561447286338,35.47348721147848,66.8646288209607,120,rehandalal,163,0.15337423312883436,10,false,true
1620221,mozilla/kitsune,1441,1371663609,,1372074296,6844,,12,1,0,18,38,200375,311,313,0,458.0561447286338,35.47348721147848,66.8646288209607,240,rlr,542,0.24723247232472326,142,false,true
1609624,mozilla/kitsune,1440,1371508640,,1371560937,871,,12,1,0,1,38,200642,0,0,0,457.8054445230809,35.456185644082495,66.82549017653334,120,rlr,541,0.2476894639556377,71,false,true
1609025,mozilla/kitsune,1439,1371498405,,1371499711,21,,12,1,0,1,38,200640,2,0,0,457.81000797448166,35.45653907496013,66.8261562998405,120,mythmon,109,0.11009174311926606,26,false,true
1608956,mozilla/kitsune,1438,1371497583,,1371498730,19,,12,1,0,1,38,200637,3,0,0,457.767012066568,35.45706923448815,66.8271555097016,240,rlr,540,0.24814814814814815,142,false,true
1608794,mozilla/kitsune,1437,1371495555,1371498223,1371498223,44,44,12,2,3,4,38,200637,24,46,0,457.767012066568,35.45706923448815,66.8271555097016,240,rlr,539,0.24860853432282004,142,false,true
1608689,mozilla/kitsune,1436,1371494499,,1371496795,38,,12,2,0,3,38,200637,2,0,0,457.767012066568,35.45706923448815,66.8271555097016,240,mythmon,108,0.1111111111111111,52,false,true
1597572,mozilla/kitsune,1435,1371221986,1371480397,1371480397,4306,4306,14,1,0,3,38,200637,33,0,9,457.767012066568,35.45706923448815,66.8271555097016,240,mythmon,107,0.11214953271028037,52,false,true
1594244,mozilla/kitsune,1434,1371163951,,1371218497,909,,14,1,0,4,38,200637,35,0,0,457.767012066568,35.45706923448815,66.8271555097016,240,mythmon,106,0.11320754716981132,52,false,true
1594060,mozilla/kitsune,1433,1371160553,1371160675,1371160675,2,2,14,1,0,1,38,200635,0,0,3,457.76659107334217,35.45742268298154,66.82782166620977,120,rehandalal,162,0.15432098765432098,10,false,true
1593767,mozilla/kitsune,1432,1371155404,,1371157332,32,,14,2,0,2,38,200634,0,0,0,457.76887267362457,35.45759940987071,66.82815474944425,240,rehandalal,161,0.15527950310559005,20,false,true
1593704,mozilla/kitsune,1431,1371154644,,1371157373,45,,14,1,0,1,38,200634,0,0,0,457.76887267362457,35.45759940987071,66.82815474944425,120,rehandalal,160,0.15625,10,false,true
1588723,mozilla/kitsune,1430,1371080287,1371163144,1371163144,1380,1380,14,3,5,3,39,200456,72,9,0,457.84112224128984,35.46913038272738,66.88749650796184,240,shuhaowu,6,0.0,30,false,false
1588633,mozilla/kitsune,1429,1371078068,1371078442,1371078442,6,6,14,5,0,164,39,200456,0,0,173,457.84112224128984,35.46913038272738,66.88749650796184,240,rlr,538,0.24907063197026022,142,false,true
1588308,mozilla/kitsune,1428,1371071717,,1371141764,1167,,14,1,0,1,39,196755,8,0,0,466.37696627785823,36.13122919366725,68.14566338847806,120,mythmon,105,0.11428571428571428,26,false,true
1588000,mozilla/kitsune,1427,1371066969,1371072863,1371072863,98,98,14,3,0,71,39,196755,8279,24,5,466.37696627785823,36.13122919366725,68.14566338847806,240,mythmon,104,0.11538461538461539,52,false,true
1586748,mozilla/kitsune,1426,1371051776,,1371135459,1394,,14,12,0,20,39,196755,752,456,0,466.37696627785823,36.13122919366725,68.14566338847806,240,rlr,537,0.24953445065176907,142,false,true
1585095,mozilla/kitsune,1425,1371031975,1372857612,1372857612,30427,30427,14,2,1,2,39,196750,0,0,0,466.3888182973316,36.132147395171536,68.14739517153748,240,fxa90id,22,0.0,2,false,false
1582897,mozilla/kitsune,1424,1370983470,1371045802,1371045802,1038,1038,14,4,8,6,39,196750,105,0,0,466.3888182973316,36.132147395171536,68.14739517153748,120,mythmon,103,0.11650485436893204,26,false,true
1582487,mozilla/kitsune,1423,1370977776,1370978927,1370978927,19,19,14,1,0,1,39,196748,4,0,5,466.3935592737918,36.132514688840544,68.14808790940697,240,rlr,536,0.25,142,false,true
1581578,mozilla/kitsune,1422,1370967109,1370967273,1370967273,2,2,14,1,0,1,39,196765,4,0,1,466.64803191624526,36.144639544634465,68.14220008639747,240,rlr,535,0.2504672897196262,142,false,true
1580045,mozilla/kitsune,1421,1370949516,,1370951999,41,,15,1,0,9,39,196765,0,0,0,466.64803191624526,36.144639544634465,68.14220008639747,240,berkerpeksag,28,0.03571428571428571,226,false,false
1578006,mozilla/kitsune,1420,1370905494,,1370907312,30,,15,3,0,547,40,196554,21729,0,0,467.14897687149585,36.183440682967536,68.21026282853566,120,willkg,164,0.31097560975609756,46,false,true
1577978,mozilla/kitsune,1419,1370904905,,1370905766,14,,15,2,0,1,40,196554,0,0,0,467.14897687149585,36.183440682967536,68.21026282853566,240,shuhaowu,5,0.0,30,true,false
1577376,mozilla/kitsune,1418,1370893146,1370899774,1370899774,110,110,15,2,9,6,40,196512,84,76,0,466.98420452695,36.1809965803615,68.22484123106985,120,rlr,534,0.250936329588015,71,false,true
1572997,mozilla/kitsune,1417,1370808468,,1370870488,1033,,15,1,0,1,40,196496,0,0,0,467.01714029802133,36.183942675677876,68.23039654751243,120,fxa90id,21,0.0,1,false,false
1567339,mozilla/kitsune,1416,1370640771,,1370878843,3967,,15,1,0,1,40,196496,0,0,0,467.01714029802133,36.183942675677876,68.23039654751243,120,rehandalal,159,0.15723270440251572,10,false,true
1567330,mozilla/kitsune,1415,1370640577,,1370887865,4121,,15,2,0,4,40,196496,555,0,0,467.01714029802133,36.183942675677876,68.23039654751243,120,rehandalal,158,0.15822784810126583,10,false,true
1564920,mozilla/kitsune,1414,1370608399,1372857578,1372857578,37486,37486,15,2,3,3,41,196496,82,6,0,467.01714029802133,36.183942675677876,68.23039654751243,240,rlr,533,0.25140712945590993,142,false,true
1563042,mozilla/kitsune,1413,1370575614,1370638543,1370638543,1048,1048,15,2,3,2,40,196496,0,0,2,467.01714029802133,36.183942675677876,68.23039654751243,120,rehandalal,157,0.1592356687898089,10,false,true
1562873,mozilla/kitsune,1412,1370570808,1370887817,1370887817,5283,5283,15,5,6,10,40,196496,133,9,0,467.01714029802133,36.183942675677876,68.23039654751243,120,rehandalal,156,0.16025641025641027,10,false,true
