pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2219576,rootpy/rootpy,python,472,1381135125,1381135649,1381135649,8,8,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,70,19211,20,0,6,84.53490187913175,7.391598563323096,15.928374368851177,37,ndawe,242,0.9297520661157025,11,false,true
2219253,rootpy/rootpy,python,471,1381130495,1381130890,1381130890,6,6,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,70,19205,22,0,2,84.56131215829211,7.393907836500911,15.933350689924499,37,ndawe,241,0.9294605809128631,11,false,true
2219035,rootpy/rootpy,python,470,1381126936,1381127226,1381127226,4,4,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,70,19206,45,4,3,84.45277517442466,7.393522857440383,15.932521087160262,37,ndawe,240,0.9291666666666667,11,false,true
2218429,rootpy/rootpy,python,469,1381111369,1381111888,1381111888,8,8,github,false,false,3,3,0,0,0,0,0,0,3,3,3,0,0,70,19153,194,0,12,84.68647209314467,7.413982143789485,15.976609408447764,37,ndawe,239,0.9288702928870293,11,false,true
2212493,rootpy/rootpy,python,468,1380950332,1380950689,1380950689,5,5,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,70,19139,79,0,1,84.74841945765192,7.419405402581117,15.988296149224098,37,ndawe,238,0.9285714285714286,11,false,true
2208869,rootpy/rootpy,python,467,1380888383,1380888965,1380888965,9,9,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,70,19135,21,0,25,84.76613535406322,7.420956362686177,15.99163835902796,37,ndawe,237,0.9282700421940928,11,false,true
2207973,rootpy/rootpy,python,466,1380878375,1380880515,1380880515,35,35,github,false,false,3,1,0,0,0,0,2,2,4,8,11,1,0,71,19083,351,26,6,84.31588324686894,7.179164701566839,15.563590630404024,37,ndawe,236,0.9279661016949152,11,false,true
2199605,rootpy/rootpy,python,465,1380773831,1380774748,1380774748,15,15,commits_in_master,false,false,3,3,0,0,0,0,2,0,6,8,3,3,1,71,18947,302,0,41,84.92109568797171,7.230696152425186,15.675304797593288,37,ndawe,235,0.9319148936170213,11,false,true
2192721,rootpy/rootpy,python,464,1380699907,1380700230,1380700230,5,5,commits_in_master,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,71,18942,204,0,13,84.94351177278006,7.232604793580403,15.679442508710801,37,ndawe,234,0.9358974358974359,11,false,true
2191458,rootpy/rootpy,python,463,1380683983,1380684469,1380684469,8,8,commits_in_master,false,false,3,1,0,0,0,0,0,0,3,3,1,0,1,72,18941,2,0,4,84.94799640990445,7.232986642732697,15.680270313077452,37,ndawe,233,0.9399141630901288,11,false,true
2191401,rootpy/rootpy,python,462,1380682897,1380683473,1380683473,9,9,commits_in_master,false,false,3,3,0,0,0,0,0,0,2,2,2,0,0,72,18941,57,0,40,84.94799640990445,7.180191119793042,15.469088221318833,37,ndawe,232,0.9439655172413793,11,false,true
2183318,rootpy/rootpy,python,461,1380575526,1380576927,1380576927,23,23,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,72,18935,6,0,8,84.97491418008977,7.182466332189068,15.473989965672036,37,ndawe,231,0.9437229437229437,11,false,true
2177807,rootpy/rootpy,python,460,1380511086,1380515336,1380515336,70,70,github,false,false,3,14,0,0,0,0,26,4,38,68,14,34,4,73,18929,153,43,49,85.00184901473928,7.184742986951239,15.47889481747583,37,ndawe,230,0.9434782608695652,11,false,true
2167180,rootpy/rootpy,python,459,1380291935,1380342906,1380342906,849,849,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,72,18914,363,0,8,85.06926086496775,7.1904409432166645,15.491170561488843,37,ndawe,229,0.9432314410480349,11,false,true
2162426,rootpy/rootpy,python,458,1380220636,1380240937,1380240937,338,338,github,false,false,3,2,0,0,0,0,0,0,7,7,7,0,0,72,18870,42,86,30,84.26073131955485,7.154213036565978,15.527291997880234,37,ndawe,228,0.9429824561403509,10,false,true
2161974,rootpy/rootpy,python,457,1380216355,1380216825,1380216825,7,7,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,72,18874,20,0,23,80.53406803009432,6.83479919465932,15.524001271590548,37,ndawe,227,0.9427312775330396,10,false,true
2161884,rootpy/rootpy,python,456,1380202927,1380215518,1380215518,209,209,commits_in_master,false,false,3,3,0,2,2,1,1,0,2,3,3,0,0,72,18874,31,86,18,80.53406803009432,6.83479919465932,15.524001271590548,37,ndawe,226,0.9469026548672567,10,false,true
2159579,rootpy/rootpy,python,455,1380193033,1380241880,1380241880,814,814,commits_in_master,false,false,3,1,0,1,1,1,0,0,2,2,2,0,0,72,18874,220,13,27,80.53406803009432,6.83479919465932,15.524001271590548,37,ndawe,225,0.9511111111111111,10,false,true
2158167,rootpy/rootpy,python,454,1380176072,1380192732,1380192732,277,277,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,72,18808,93,18,25,80.01914079115271,6.8056146320714594,15.153126329221609,37,ndawe,224,0.9508928571428571,10,false,true
2150580,rootpy/rootpy,python,453,1380072195,1380170966,1380170966,1646,1646,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,72,18751,99,0,21,80.26238600607967,6.826302597194816,15.199189376566583,37,ndawe,223,0.9506726457399103,10,false,true
2662098,rootpy/rootpy,python,452,1380049272,1380050996,1380050996,28,28,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,71,18739,32,0,11,80.31378408666417,6.830673995410641,15.208922567906505,37,ndawe,222,0.9504504504504504,10,false,true
2136766,rootpy/rootpy,python,450,1379841793,1379842193,1379842193,6,6,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,71,18742,5,0,20,80.30092839611568,6.829580621064988,15.206488101590011,37,ndawe,221,0.9502262443438914,10,false,true
2136133,rootpy/rootpy,python,449,1379824269,1379837984,1379837984,228,228,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,71,18742,2,0,11,80.30092839611568,6.829580621064988,15.206488101590011,37,ndawe,220,0.95,10,false,true
2135815,rootpy/rootpy,python,448,1379811555,1379811983,1379811983,7,7,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,71,18742,0,0,7,80.30092839611568,6.829580621064988,15.206488101590011,37,ndawe,219,0.9497716894977168,10,false,true
2135620,rootpy/rootpy,python,447,1379805114,1379805429,1379805429,5,5,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,71,18735,59,11,21,79.9039231385108,6.832132372564718,15.105417667467307,37,ndawe,218,0.9495412844036697,10,false,true
2134282,rootpy/rootpy,python,446,1379772614,1379772901,1379772901,4,4,github,false,false,3,1,0,0,0,0,0,0,4,4,4,0,0,71,18702,74,83,30,78.9755106405732,6.897658004491499,14.811250133675543,37,ndawe,217,0.9493087557603687,10,false,true
2127032,rootpy/rootpy,python,445,1379638933,1379639163,1379639163,3,3,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,71,18701,2,0,10,78.97973370408,6.898026843484305,14.812042136784129,37,ndawe,216,0.9490740740740741,10,false,true
2115354,rootpy/rootpy,python,444,1379509209,1379560762,1379560762,859,859,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,71,18701,0,4,1,78.97973370408,6.898026843484305,14.812042136784129,37,ndawe,215,0.9488372093023256,10,false,true
2662099,rootpy/rootpy,python,443,1379493195,1379493680,1379493680,8,8,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,71,18696,10,0,5,79.00085579803167,6.89987163029525,14.816003423192127,37,ndawe,214,0.9485981308411215,10,false,true
2662100,rootpy/rootpy,python,442,1379489613,1379490336,1379490336,12,12,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,71,18684,41,0,4,79.05159494754871,6.904303147077713,14.825519160779276,37,ndawe,213,0.9483568075117371,10,false,true
2662102,rootpy/rootpy,python,441,1379483250,1379483618,1379483618,6,6,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,71,18684,0,0,6,79.05159494754871,6.904303147077713,14.825519160779276,37,ndawe,212,0.9481132075471698,10,false,true
2662103,rootpy/rootpy,python,440,1379481896,1379483017,1379483017,18,18,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,71,18679,34,0,3,79.0727555008298,6.906151292895765,14.829487659938968,37,ndawe,211,0.9478672985781991,10,false,true
2113131,rootpy/rootpy,python,439,1379468567,1379469088,1379469088,8,8,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,72,18657,112,0,2,79.16599667685051,6.9142949027174785,14.846974325990244,37,ndawe,210,0.9476190476190476,10,false,true
2112833,rootpy/rootpy,python,438,1379460756,1379461535,1379461535,12,12,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,72,18551,165,0,7,79.61834941512586,6.953803029486282,14.93180960595116,37,ndawe,209,0.9473684210526315,10,false,true
2662104,rootpy/rootpy,python,437,1379284251,1379284663,1379284663,6,6,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,73,18509,55,0,7,79.79901669458101,6.969582365335783,14.965692365876059,37,ndawe,208,0.9471153846153846,10,false,true
2662105,rootpy/rootpy,python,436,1379226353,1379273416,1379273416,784,784,github,false,false,3,1,0,0,0,2,5,0,0,5,5,0,0,73,18328,322,30,0,79.22304670449586,7.038411174159756,15.11348756001746,37,ndawe,207,0.9468599033816425,10,false,true
2662106,rootpy/rootpy,python,435,1379206022,1379207124,1379207124,18,18,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,73,18320,26,0,7,79.25764192139738,7.041484716157205,15.120087336244541,37,ndawe,206,0.9466019417475728,10,false,true
2662107,rootpy/rootpy,python,434,1379200868,1379201493,1379201493,10,10,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,73,18294,308,0,31,79.37028533945556,7.051492292554936,15.1415764731606,37,ndawe,205,0.9463414634146341,10,false,true
2097349,rootpy/rootpy,python,432,1378974792,1381373547,1381373547,39979,39979,commits_in_master,false,false,3,77,0,7,7,3,0,2,9,11,7,3,0,74,18294,8464,131,619,79.37028533945556,7.051492292554936,15.1415764731606,37,ndawe,203,0.9556650246305419,10,false,true
2094113,rootpy/rootpy,python,430,1378922609,1378923151,1378923151,9,9,github,false,false,3,3,0,0,0,0,0,0,4,4,4,0,0,74,18290,10,12,9,78.84089666484417,7.053034445051941,15.035538545653361,37,ndawe,202,0.9554455445544554,10,false,true
2090165,rootpy/rootpy,python,429,1378882049,,1378882496,7,,unknown,false,false,3,1,0,0,0,2,0,0,1,1,1,0,0,73,18290,12,0,0,78.84089666484417,7.053034445051941,15.035538545653361,37,schmitts,8,0.625,3,false,true
2081865,rootpy/rootpy,python,427,1378765587,1378791638,1378791638,434,434,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,73,18285,9,0,6,78.86245556467048,7.054963084495488,15.039649986327591,37,ndawe,201,0.9552238805970149,10,false,true
2075873,rootpy/rootpy,python,426,1378692860,1378693689,1378693689,13,13,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,73,18285,0,0,5,78.86245556467048,7.054963084495488,15.039649986327591,37,ndawe,200,0.955,10,false,true
2063141,rootpy/rootpy,python,425,1378449947,1378450535,1378450535,9,9,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,73,18285,0,0,4,78.86245556467048,7.054963084495488,15.039649986327591,36,ndawe,199,0.9547738693467337,10,false,true
2063071,rootpy/rootpy,python,424,1378448794,1378449511,1378449511,11,11,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,73,18237,54,0,5,79.07002248176784,7.073531830893239,15.079234523222022,36,ndawe,198,0.9545454545454546,10,false,true
2062533,rootpy/rootpy,python,423,1378437840,1378438122,1378438122,4,4,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,73,18228,32,11,31,78.72503840245776,7.022163704191354,14.867237217467633,36,ndawe,197,0.9543147208121827,10,false,true
2062113,rootpy/rootpy,python,422,1378427356,1378427613,1378427613,4,4,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,73,18228,0,0,3,78.72503840245776,7.022163704191354,14.867237217467633,36,ndawe,196,0.9540816326530612,10,false,true
2061783,rootpy/rootpy,python,421,1378420667,1378420973,1378420973,5,5,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,73,18228,0,17,7,78.2312925170068,7.022163704191354,14.592933947772657,36,ndawe,195,0.9538461538461539,10,false,true
2060999,rootpy/rootpy,python,420,1378408902,1378409265,1378409265,6,6,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,74,18223,8,0,9,78.25275750425287,7.024090435164353,14.596937935575921,36,ndawe,194,0.9536082474226805,10,false,true
2056949,rootpy/rootpy,python,419,1378364302,1378408782,1378408782,741,741,github,false,false,3,4,0,0,0,0,2,0,25,27,28,0,0,74,18189,358,50,322,76.63972730771346,6.982242014404311,14.514266864588487,36,ndawe,193,0.9533678756476683,10,false,true
2056363,rootpy/rootpy,python,418,1378353624,1378353925,1378353925,5,5,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,74,18187,2,0,2,76.6481552757464,6.983009842194974,14.51586297905097,36,ndawe,192,0.953125,10,false,true
2056344,rootpy/rootpy,python,417,1378352562,1378353564,1378353564,16,16,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,74,18184,19,0,10,76.66080070391553,6.984161900571931,14.518257809062911,36,ndawe,191,0.9528795811518325,10,false,true
2056189,rootpy/rootpy,python,416,1378350283,1378352445,1378352445,36,36,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,74,18181,90,0,1,76.67345030526374,6.985314339145262,14.520653429404323,36,ndawe,190,0.9526315789473684,10,false,true
2053509,rootpy/rootpy,python,415,1378308241,1378313599,1378313599,89,89,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,74,18235,87,0,11,76.4463942966822,6.964628461749383,14.477652865368796,36,ndawe,189,0.9523809523809523,10,false,true
2053504,rootpy/rootpy,python,414,1378307566,1378308200,1378308202,10,10,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,74,18235,47,0,10,76.4463942966822,6.964628461749383,14.477652865368796,36,ndawe,188,0.9521276595744681,10,false,true
2038403,rootpy/rootpy,python,413,1378273074,1378273486,1378273486,6,6,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,75,18235,6,0,4,76.4463942966822,6.964628461749383,14.477652865368796,36,ndawe,187,0.9518716577540107,10,false,true
2036596,rootpy/rootpy,python,412,1378246233,1378262164,1378262164,265,265,github,false,false,3,1,0,0,0,0,0,1,1,2,2,0,0,75,17868,168,20,2,76.89724647414373,7.107678531452876,14.886948735169016,36,ndawe,186,0.9516129032258065,10,false,true
2035833,rootpy/rootpy,python,411,1378234266,1378235219,1378235220,15,15,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,75,17865,42,0,29,76.91015952980689,7.108872096277638,14.889448642597259,36,ndawe,185,0.9513513513513514,10,false,true
