pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2452242,openmicroscopy/bioformats,java,790,1384458445,1385408829,1385408830,15839,15839,github,false,false,4,6,0,5,5,3,1,1,14,16,4,4,7,76,249651,69,10,29,97.29181937985427,4.446206904839156,15.74598139002047,55,melissalinkert,349,0.9713467048710601,12,false,true
2442861,openmicroscopy/bioformats,java,789,1384355248,1384438656,1384438656,1390,1390,github,false,true,4,1,0,1,1,2,0,0,1,1,1,0,0,76,299533,21,0,3,55.54312880383797,2.316940036657063,6.760523882176588,55,melissalinkert,348,0.9712643678160919,12,false,true
2438736,openmicroscopy/bioformats,java,788,1384301185,1385409450,1385409450,18471,18471,github,false,false,4,2,0,5,5,3,0,0,2,2,2,0,0,77,249433,32,0,0,97.37685069738167,4.4500928104942,15.759743097344778,55,melissalinkert,347,0.9711815561959655,12,false,true
2438557,openmicroscopy/bioformats,java,787,1384299258,1384353366,1384353366,901,901,github,false,false,4,1,0,1,1,2,0,0,1,1,1,0,0,77,249433,6,0,3,97.37685069738167,4.4500928104942,15.759743097344778,55,melissalinkert,346,0.9710982658959537,12,false,true
2428365,openmicroscopy/bioformats,java,786,1384187494,1384353378,1384353378,2764,2764,github,false,false,4,1,0,2,2,2,0,2,0,2,0,0,2,77,249433,0,0,2,97.37685069738167,4.4500928104942,15.759743097344778,55,melissalinkert,345,0.9710144927536232,12,false,true
2413781,openmicroscopy/bioformats,java,785,1383927019,1384179881,1384179881,4214,4214,github,false,false,4,1,0,3,3,2,0,0,1,1,0,0,1,77,299533,0,0,2,55.54312880383797,2.316940036657063,6.760523882176588,55,hflynn,47,0.9148936170212766,5,false,true
2413709,openmicroscopy/bioformats,java,784,1383926453,1384179859,1384179859,4223,4223,github,false,true,4,2,0,4,4,2,0,0,1,1,0,0,1,77,249355,0,0,8,97.32309358144012,4.451484830863628,15.764672855968398,55,hflynn,46,0.9130434782608695,5,false,true
2409358,openmicroscopy/bioformats,java,783,1383869225,1384957422,1384957422,18136,18136,github,false,false,4,3,0,3,3,2,0,0,2,2,2,0,0,75,249355,12,0,2,97.32309358144012,4.451484830863628,15.764672855968398,55,melissalinkert,344,0.9709302325581395,12,false,true
2400862,openmicroscopy/bioformats,java,782,1383771097,1384179804,1384179804,6811,6811,github,false,false,4,2,0,4,4,3,0,0,3,3,2,1,0,75,249355,0,58,10,97.32309358144012,4.451484830863628,15.764672855968398,55,melissalinkert,343,0.9708454810495627,12,false,true
2400769,openmicroscopy/bioformats,java,781,1383770222,1384439619,1384439619,11156,11156,github,false,false,4,7,0,14,14,2,0,0,6,6,6,0,0,75,249355,369,0,32,97.32309358144012,4.451484830863628,15.764672855968398,55,melissalinkert,342,0.9707602339181286,12,false,true
2398352,openmicroscopy/bioformats,java,780,1383749473,1383806895,1383806895,957,957,github,false,false,4,1,0,2,2,2,0,0,1,1,1,0,0,75,249127,2,0,0,97.41216327415334,4.455558811369301,15.779100619362815,55,melissalinkert,341,0.9706744868035191,12,false,true
2392668,openmicroscopy/bioformats,java,779,1383677145,1383735535,1383735536,973,973,github,false,false,5,1,0,2,2,2,0,0,1,1,0,0,1,75,299533,0,0,0,55.54312880383797,2.316940036657063,6.760523882176588,55,sbesson,121,0.9256198347107438,9,false,true
2392661,openmicroscopy/bioformats,java,778,1383677109,1383733799,1383733801,944,944,github,false,true,5,1,0,2,2,2,0,0,1,1,0,0,1,75,249127,0,0,0,97.41216327415334,4.455558811369301,15.779100619362815,55,sbesson,120,0.925,9,false,true
2391061,openmicroscopy/bioformats,java,777,1383663864,1384179780,1384179780,8598,8598,github,false,false,5,9,2,13,15,3,0,0,6,6,6,0,0,75,249127,111,0,3,97.41216327415334,4.455558811369301,15.779100619362815,55,melissalinkert,340,0.9705882352941176,12,false,true
2385862,openmicroscopy/bioformats,java,776,1383601261,1383749362,1383749362,2468,2468,github,false,true,5,1,0,1,1,2,0,0,1,1,1,0,0,75,299533,2,0,0,55.54312880383797,2.316940036657063,6.760523882176588,55,melissalinkert,339,0.9705014749262537,12,false,true
2355797,openmicroscopy/bioformats,java,775,1383146961,1385446675,1385446675,38328,38328,github,false,false,5,2,0,11,11,3,0,0,4,4,0,2,3,77,248865,0,0,21,97.51471681433709,4.460249532879272,15.795712534908485,54,melissalinkert,338,0.9704142011834319,11,false,true
2355609,openmicroscopy/bioformats,java,774,1383145042,1385409309,1385409309,37737,37737,github,false,false,5,20,13,15,28,3,1,0,2,3,1,0,1,77,248865,2752,0,2,97.51471681433709,4.460249532879272,15.795712534908485,54,tinevez,0,0,1,false,false
2355179,openmicroscopy/bioformats,java,773,1383141147,1383579219,1383579220,7301,7301,github,false,false,5,12,0,0,0,1,0,0,3,3,1,0,2,76,248865,2,0,28,97.51471681433709,4.460249532879272,15.795712534908485,54,rleigh-dundee,95,0.8105263157894737,8,false,true
2352999,openmicroscopy/bioformats,java,772,1383124753,1383151837,1383151837,451,451,github,false,false,5,2,0,6,6,3,0,0,7,7,4,0,3,76,248865,8,0,20,97.51471681433709,4.460249532879272,15.795712534908485,54,mtbc,9,1.0,3,false,true
2350330,openmicroscopy/bioformats,java,771,1383079700,1383597317,1383597317,8626,8626,github,false,false,5,3,0,3,3,2,1,0,4,5,0,4,1,76,248865,0,0,15,97.51471681433709,4.460249532879272,15.795712534908485,54,rleigh-dundee,94,0.8085106382978723,8,false,true
2341176,openmicroscopy/bioformats,java,770,1382975565,1383058832,1383058832,1387,1387,github,false,false,5,1,0,1,1,2,0,0,1,1,1,0,0,76,248863,6,0,0,97.51550049625698,4.460285377898684,15.795839477945696,54,melissalinkert,337,0.9703264094955489,11,false,true
2341090,openmicroscopy/bioformats,java,769,1382974820,1383059335,1383059336,1408,1408,github,false,true,5,2,0,4,4,4,0,0,7,7,4,0,3,76,299478,8,0,19,55.39305057466658,2.3173655493892706,6.7617654719211435,54,mtbc,8,1.0,3,false,true
2340638,openmicroscopy/bioformats,java,768,1382971054,1383601527,1383601529,10507,10507,github,false,false,5,1,0,2,2,2,0,0,1,1,0,0,1,76,299478,0,0,0,55.39305057466658,2.3173655493892706,6.7617654719211435,54,sbesson,119,0.9243697478991597,8,false,true
2327432,openmicroscopy/bioformats,java,767,1382707220,1385224740,1385224741,41898,41898,github,false,false,5,3,2,6,8,4,0,0,2,2,2,0,0,76,248863,46,0,2,97.51550049625698,4.460285377898684,15.795839477945696,54,melissalinkert,336,0.9702380952380952,11,false,true
2326308,openmicroscopy/bioformats,java,766,1382696251,,1386694611,66579,,unknown,false,false,5,26,1,2,3,2,4,0,19,23,6,21,20,76,248857,880,203,0,97.51785161759564,4.460392916413844,15.79622031929984,54,qidane,29,0.7586206896551724,6,false,true
2320592,openmicroscopy/bioformats,java,765,1382622441,1383083631,1383083631,7626,7626,github,false,false,4,1,0,0,0,1,0,0,1,1,0,1,0,77,248857,0,0,17,97.51785161759564,4.460392916413844,15.79622031929984,54,hinerm,23,0.8695652173913043,3,false,true
2314284,openmicroscopy/bioformats,java,764,1382544133,,1386694605,69114,,unknown,true,false,4,17,0,3,3,4,4,0,17,21,5,21,20,76,248857,538,0,0,97.51785161759564,4.460392916413844,15.79622031929984,54,qidane,28,0.7857142857142857,6,false,true
2314232,openmicroscopy/bioformats,java,763,1382543615,,1386694598,69123,,unknown,true,false,4,22,0,4,4,4,5,0,23,28,6,21,25,76,248857,842,0,0,97.51785161759564,4.460392916413844,15.79622031929984,54,qidane,27,0.8148148148148148,6,false,true
2314134,openmicroscopy/bioformats,java,762,1382542573,,1386694585,69140,,unknown,true,false,4,20,0,6,6,4,4,0,24,28,7,21,21,76,248857,683,0,0,97.51785161759564,4.460392916413844,15.79622031929984,54,qidane,26,0.8461538461538461,6,false,true
2314103,openmicroscopy/bioformats,java,761,1382542298,,1386694621,69145,,unknown,false,false,4,16,0,2,2,3,6,0,16,22,4,21,22,76,248857,478,0,0,97.51785161759564,4.460392916413844,15.79622031929984,54,qidane,25,0.88,6,false,true
2313633,openmicroscopy/bioformats,java,760,1382537850,1386694631,1386694631,69219,69219,merged_in_comments,false,false,4,27,2,13,15,3,4,0,15,19,5,21,20,76,248857,1011,0,0,97.51785161759564,4.460392916413844,15.79622031929984,54,qidane,24,0.9166666666666666,6,false,true
2311248,openmicroscopy/bioformats,java,759,1382514439,,1382542433,466,,unknown,false,false,4,16,0,0,0,0,6,0,15,21,4,7,9,76,248857,295,0,0,97.51785161759564,4.460392916413844,15.79622031929984,54,qidane,23,0.9565217391304348,6,false,true
2310910,openmicroscopy/bioformats,java,758,1382509855,1382560538,1382560538,844,844,github,false,false,4,1,0,1,1,1,0,0,1,1,0,0,1,76,248857,0,0,1,97.51785161759564,4.460392916413844,15.79622031929984,54,hflynn,45,0.9111111111111111,5,false,true
2308652,openmicroscopy/bioformats,java,757,1382470757,1382700006,1382700007,3820,3820,github,false,false,4,1,0,4,4,2,0,0,1,1,1,0,0,76,299486,80,0,0,55.3915708914607,2.3173036469150476,6.761584848707452,54,melissalinkert,335,0.9701492537313433,11,false,true
2308438,openmicroscopy/bioformats,java,756,1382468574,1382700039,1382700039,3857,3857,github,false,false,4,2,0,2,2,3,0,0,2,2,2,0,0,76,248857,6,0,0,97.51785161759564,4.460392916413844,15.79622031929984,54,melissalinkert,334,0.9700598802395209,11,false,true
2308106,openmicroscopy/bioformats,java,755,1382465289,1382523291,1382523292,966,966,github,false,false,4,3,0,2,2,2,0,0,1,1,0,0,1,76,248857,0,0,6,97.51785161759564,4.460392916413844,15.79622031929984,54,sbesson,118,0.923728813559322,8,false,true
2307165,openmicroscopy/bioformats,java,754,1382454875,1382529204,1382529205,1238,1238,github,false,false,4,1,0,1,1,2,0,0,2,2,2,0,0,76,299486,8,0,2,55.3915708914607,2.3173036469150476,6.761584848707452,54,melissalinkert,333,0.96996996996997,11,false,true
2307048,openmicroscopy/bioformats,java,753,1382453831,1383160825,1383160825,11723,11723,github,false,false,4,6,2,2,4,2,0,0,5,5,5,0,0,76,248026,105,0,0,97.84458081007637,4.475337263028876,15.849144847717579,54,melissalinkert,332,0.9698795180722891,11,false,true
2304835,openmicroscopy/bioformats,java,752,1382433916,1382454613,1382454613,344,344,github,false,true,4,1,0,3,3,3,0,0,1,1,0,0,1,76,299486,0,0,1,55.3915708914607,2.3173036469150476,6.761584848707452,54,hflynn,44,0.9090909090909091,5,false,true
2304625,openmicroscopy/bioformats,java,751,1382431550,1382454703,1382454703,385,385,github,false,true,4,3,0,4,4,3,0,0,1,1,0,0,1,76,299486,0,0,6,55.3915708914607,2.3173036469150476,6.761584848707452,54,sbesson,117,0.9230769230769231,8,false,true
2304042,openmicroscopy/bioformats,java,750,1382425447,1382642248,1382642248,3613,3613,github,false,false,4,2,0,1,1,2,0,0,3,3,0,0,2,76,248026,0,0,2,97.84458081007637,4.475337263028876,15.849144847717579,54,rleigh-dundee,93,0.8064516129032258,8,false,true
2303967,openmicroscopy/bioformats,java,749,1382424461,1382965833,1382965833,8962,8962,github,true,false,4,8,0,13,13,4,3,0,12,15,0,0,5,76,248026,0,0,29,97.84458081007637,4.475337263028876,15.849144847717579,54,rleigh-dundee,92,0.8043478260869565,8,false,true
2299712,openmicroscopy/bioformats,java,748,1382366779,1383755146,1383755147,23079,23079,github,false,false,4,4,0,12,12,2,1,0,2,3,1,0,1,76,248026,407,0,0,97.84458081007637,4.475337263028876,15.849144847717579,54,melissalinkert,331,0.9697885196374623,11,false,true
2286349,openmicroscopy/bioformats,java,747,1382103697,1382454921,1382454922,5853,5853,github,false,false,4,24,3,7,10,2,8,1,15,24,5,1,10,73,248026,2381,0,17,97.84458081007637,4.475337263028876,15.849144847717579,53,ma-tech,1,0.0,3,false,false
2285774,openmicroscopy/bioformats,java,746,1382098663,1385224775,1385224775,52041,52041,github,false,true,4,1,0,5,5,4,0,0,1,1,1,0,0,73,299486,4,0,1,55.3915708914607,2.3173036469150476,6.761584848707452,53,melissalinkert,330,0.9696969696969697,11,false,true
2284604,openmicroscopy/bioformats,java,745,1382084351,1382970548,1382970548,14709,14709,github,false,true,4,1,0,2,2,2,0,0,1,1,0,0,1,73,248026,0,0,0,97.84458081007637,4.475337263028876,15.849144847717579,53,sbesson,116,0.9224137931034483,8,false,true
2280409,openmicroscopy/bioformats,java,744,1382021927,1382099969,1382099969,1300,1300,github,false,false,4,2,0,2,2,2,0,0,1,1,0,0,1,72,248026,0,0,0,97.84458081007637,4.475337263028876,15.849144847717579,53,hflynn,43,0.9069767441860465,5,false,true
2279590,openmicroscopy/bioformats,java,743,1382014969,1382016126,1382016129,19,19,github,false,false,4,1,0,1,1,1,0,0,1,1,0,1,0,72,248026,0,0,16,97.84458081007637,4.475337263028876,15.849144847717579,53,melissalinkert,329,0.9696048632218845,11,false,true
2273261,openmicroscopy/bioformats,java,742,1381932279,1381934294,1381934294,33,33,github,false,false,4,1,0,2,2,2,0,0,1,1,1,0,0,73,248024,6,0,2,97.8453698029223,4.475373350966035,15.84927265103377,53,melissalinkert,328,0.9695121951219512,11,false,true
2278683,openmicroscopy/bioformats,java,741,1381924136,1382016664,1382016665,1542,1542,github,false,false,4,1,0,2,2,2,0,0,2,2,2,0,7,73,248023,52,0,2,97.84576430411695,4.475391395152869,15.8493365534648,53,rleigh-dundee,91,0.8021978021978022,8,false,true
2265837,openmicroscopy/bioformats,java,740,1381838770,1381846301,1381846301,125,125,github,false,true,4,1,0,1,1,2,0,0,1,1,1,0,0,73,299484,6,0,2,55.39194080485101,2.317319122223558,6.761630003606203,53,melissalinkert,327,0.9694189602446484,11,false,true
2265093,openmicroscopy/bioformats,java,739,1381830522,1381843367,1381843367,214,214,github,false,true,4,2,0,1,1,2,0,0,1,1,0,0,1,73,299484,0,0,0,55.39194080485101,2.317319122223558,6.761630003606203,53,hflynn,42,0.9047619047619048,5,false,true
2264023,openmicroscopy/bioformats,java,738,1381815594,1381933954,1381933954,1972,1972,github,false,false,4,1,0,0,0,1,0,0,1,1,0,0,1,73,248023,0,0,1,97.84576430411695,4.475391395152869,15.8493365534648,53,rleigh-dundee,90,0.8,8,false,true
2262146,openmicroscopy/bioformats,java,737,1381779796,1381933109,1381933110,2555,2555,github,false,false,4,1,0,1,1,2,0,0,1,1,0,1,0,73,248023,0,0,15,97.84576430411695,4.475391395152869,15.8493365534648,53,melissalinkert,326,0.9693251533742331,11,false,true
2261643,openmicroscopy/bioformats,java,736,1381774582,1381931065,1381931065,2608,2608,github,false,false,4,1,0,3,3,2,0,0,1,1,1,0,0,73,248023,1,0,1,97.84576430411695,4.475391395152869,15.8493365534648,53,melissalinkert,325,0.9692307692307692,11,false,true
2260257,openmicroscopy/bioformats,java,735,1381760082,1381771194,1381771195,185,185,github,false,false,4,1,0,10,10,4,0,0,5,5,1,0,4,73,299483,1,0,0,55.39212576339892,2.317326859955323,6.7616525812817425,53,melissalinkert,324,0.9691358024691358,11,false,true
2256183,openmicroscopy/bioformats,java,734,1381687017,,1381760155,1218,,unknown,false,false,4,1,0,0,0,1,0,0,2,2,0,0,2,73,299483,0,0,0,55.39212576339892,2.317326859955323,6.7616525812817425,53,sbesson,115,0.9304347826086956,8,false,true
2251470,openmicroscopy/bioformats,java,733,1381566766,1382642261,1381924048,5954,17924,github,true,true,4,10,3,13,16,5,10,0,19,29,7,0,16,73,248023,1867,0,16,97.84576430411695,4.475391395152869,15.8493365534648,53,rleigh-dundee,89,0.797752808988764,8,false,true
2247383,openmicroscopy/bioformats,java,732,1381498455,1381751287,1381751288,4213,4213,github,false,false,4,4,0,2,2,2,0,0,16,16,1,1,14,73,299483,7,0,12,55.39212576339892,2.317326859955323,6.7616525812817425,53,hflynn,41,0.9024390243902439,5,false,true
2246591,openmicroscopy/bioformats,java,731,1381491387,1381931955,1381931955,7342,7342,github,false,false,4,2,0,0,0,1,0,0,25,25,0,25,0,73,299483,0,0,28,55.39212576339892,2.317326859955323,6.7616525812817425,53,melissalinkert,323,0.9690402476780186,11,false,true
2245658,openmicroscopy/bioformats,java,730,1381479235,1381933948,1381933948,7578,7578,github,false,true,4,1,0,6,6,4,4,0,2,6,1,0,1,73,248026,58,0,6,97.84458081007637,4.475337263028876,15.849144847717579,53,rleigh-dundee,88,0.7954545454545454,8,false,true
2240341,openmicroscopy/bioformats,java,729,1381411103,1381772466,1381772466,6022,6022,github,false,false,4,3,0,2,2,2,0,0,29,29,3,25,1,74,299476,10,0,17,55.373385513363345,2.3173810255245826,6.761810629232393,53,melissalinkert,322,0.968944099378882,11,false,true
2240312,openmicroscopy/bioformats,java,728,1381410836,1381491077,1381491078,1337,1337,github,false,true,4,1,0,1,1,2,0,0,1,1,1,0,0,73,299476,1,0,1,55.373385513363345,2.3173810255245826,6.761810629232393,53,melissalinkert,321,0.9688473520249221,11,false,true
2236114,openmicroscopy/bioformats,java,727,1381351556,1381466144,1381466146,1909,1909,github,false,false,4,1,0,2,2,2,0,0,1,1,1,0,0,74,299476,0,6,0,55.373385513363345,2.3173810255245826,6.761810629232393,53,melissalinkert,320,0.96875,11,false,true
2221286,openmicroscopy/bioformats,java,726,1381155397,1381333676,1381333677,2971,2971,github,false,false,4,1,0,6,6,3,0,0,3,3,0,0,3,73,247996,0,0,2,97.8564170389845,4.475878643203923,15.851062113905062,52,hflynn,40,0.9,5,false,true
